"","DLM006","NOM004","NLM007","DLM001","DLM023","NOF007","DLM010","DOF006","DOF009","NOM002"
"COG4694",0,0,0,0,0,2,2,1,1,0
"COG4695",1,1,1,1,1,1,0,1,3,1
"COG4696",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,0,2,0,0,1,0,0,1,2
"COG4709",0,0,0,0,0,0,0,0,2,0
"COG4712",0,1,0,0,0,2,1,1,0,0
"COG4713",3,0,0,0,0,0,0,3,0,0
"COG4715",0,1,0,0,0,1,0,0,0,0
"COG4716",4,0,4,3,4,1,2,3,4,3
"COG4717",1,0,2,0,1,1,0,0,2,5
"COG4720",0,0,1,0,2,0,0,0,1,1
"COG4722",0,1,0,1,1,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",2,0,0,2,0,0,0,0,1,1
"COG4725",1,0,0,1,0,0,1,0,2,3
"COG4728",2,0,0,1,1,1,0,0,0,5
"COG4732",0,0,0,1,1,1,0,0,2,1
"COG4733",0,1,0,1,0,0,1,1,0,0
"COG4734",1,0,3,1,2,2,0,0,0,1
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4739",0,0,0,0,1,0,0,2,0,0
"COG4744",1,0,0,0,0,0,0,1,0,0
"COG4747",1,2,2,2,2,1,4,3,3,1
"COG4748",0,0,1,1,1,0,0,0,0,0
"COG4750",4,2,0,0,3,3,0,3,3,1
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",28,54,38,26,29,37,12,27,13,19
"COG4766",1,1,1,0,0,0,0,1,0,0
"COG4767",2,1,1,1,1,1,0,1,0,2
"COG4769",1,0,1,1,1,1,1,0,0,0
"COG4770",0,0,0,1,0,1,0,0,1,0
"COG4771",21,20,16,19,10,16,16,19,23,4
"COG4772",0,0,0,1,0,0,3,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4775",13,8,7,11,4,9,9,7,5,2
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4783",1,1,1,2,1,0,3,1,0,0
"COG4784",0,0,0,1,0,0,0,0,1,0
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",3,0,0,0,0,1,1,0,2,3
"COG4789",0,0,0,0,0,0,0,2,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4795",0,1,0,0,0,0,0,1,0,0
"COG4796",0,0,0,2,0,0,1,0,2,1
"COG4799",6,14,5,10,8,10,9,15,3,6
"COG4804",7,7,12,5,11,12,3,14,8,10
"COG4805",1,0,1,0,1,0,0,2,0,4
"COG4806",1,6,5,4,1,4,4,3,2,6
"COG4810",0,0,1,0,1,0,0,0,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0
"COG4816",0,0,0,1,2,0,0,1,0,1
"COG4819",0,1,0,0,0,0,1,0,1,0
"COG4820",0,0,0,0,0,0,2,2,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",3,5,2,2,1,3,3,2,2,6
"COG4823",6,1,4,1,2,3,1,3,4,0
"COG4824",1,0,0,0,1,2,0,0,0,0
"COG4826",1,1,1,2,0,0,0,0,1,2
"COG4829",0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,1,0,1,0,1,0,1
"COG4833",1,4,3,3,2,6,0,10,1,1
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4845",0,4,3,4,3,2,0,0,1,0
"COG4851",0,0,0,0,0,0,1,0,0,0
"COG4856",3,0,3,0,4,1,1,0,3,7
"COG4857",1,0,0,0,0,0,1,1,1,0
"COG4859",0,0,0,0,0,1,1,0,0,0
"COG4861",0,0,0,2,0,0,2,0,0,0
"COG4862",1,2,0,0,3,0,0,0,0,0
"COG4864",1,1,4,2,1,0,5,5,3,3
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",1,4,6,3,0,2,4,8,5,3
"COG4868",7,0,2,7,3,1,1,1,5,5
"COG4869",1,1,1,0,1,1,2,0,0,1
"COG4870",0,0,0,1,2,3,0,0,0,5
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,3,1,0,0,2,0
"COG4880",1,0,0,1,0,1,1,0,0,5
"COG4884",0,1,0,0,0,0,0,2,0,0
"COG4886",10,4,2,8,2,1,2,1,3,3
"COG4887",0,1,1,1,1,0,1,0,1,1
"COG4889",0,1,1,0,0,0,0,0,2,0
"COG4894",0,0,0,2,0,3,0,1,0,1
"COG4898",0,0,0,0,0,1,1,0,0,0
"COG4905",2,2,3,2,3,2,1,2,1,8
"COG4907",0,0,0,0,0,1,1,0,0,0
"COG4909",0,0,2,0,0,0,3,1,0,0
"COG4912",1,2,1,2,4,0,3,2,1,2
"COG4913",2,0,3,1,7,2,0,4,1,2
"COG4917",1,0,0,0,1,0,1,0,1,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,2,0,0
"COG4925",0,2,0,0,1,0,0,0,1,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,1,0,0,0,1,0,1,0,0
"COG4928",5,0,0,1,1,0,1,0,2,2
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",0,0,3,2,0,0,0,0,1,1
"COG4932",11,6,2,7,3,9,5,6,10,12
"COG4936",2,0,0,0,1,0,0,0,0,0
"COG4937",2,1,3,0,0,2,1,0,1,0
"COG4938",1,0,0,1,1,2,2,0,0,2
"COG4939",0,0,0,0,0,0,1,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",0,3,0,1,0,1,1,4,1,0
"COG4943",0,2,0,0,1,0,2,0,0,0
"COG4946",4,24,9,11,9,7,12,21,15,4
"COG4947",0,2,2,0,6,1,1,0,1,1
"COG4948",5,0,14,2,12,3,10,3,2,4
"COG4951",1,1,0,0,0,3,1,6,4,0
"COG4953",0,1,0,2,0,1,2,6,5,0
"COG4956",0,0,0,0,0,0,0,0,1,0
"COG4962",6,2,2,2,1,3,4,0,3,9
"COG4965",0,0,0,0,1,0,0,0,0,1
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",5,1,0,0,0,1,0,0,2,0
"COG4973",3,0,3,3,1,5,1,2,2,0
"COG4974",30,20,11,15,14,18,20,24,18,12
"COG4975",0,0,0,0,0,0,0,0,1,0
"COG4977",3,21,2,3,1,4,7,11,9,2
"COG4978",1,0,2,1,1,0,0,1,1,3
"COG4981",0,0,0,0,0,0,0,0,2,1
"COG4982",0,0,0,0,0,0,0,0,2,0
"COG4983",0,0,0,1,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",0,0,0,1,0,0,0,0,0,1
"COG4987",0,0,0,0,0,0,0,0,1,1
"COG4988",2,0,4,0,4,2,0,0,2,3
"COG4989",0,0,0,0,1,1,0,0,1,0
"COG4990",2,1,0,2,1,0,0,0,0,0
"COG4992",6,9,11,6,7,8,8,5,10,8
"COG4993",0,0,0,0,0,0,2,1,1,0
"COG4995",0,0,1,2,0,4,1,0,0,0
"COG4999",17,29,15,23,25,11,10,13,18,13
"COG5000",5,11,5,7,4,5,6,8,10,3
"COG5001",19,8,3,0,11,17,5,5,4,26
"COG5002",42,88,22,43,32,41,37,73,33,11
"COG5004",0,0,0,0,0,0,3,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",8,6,5,4,2,4,7,11,6,4
"COG5011",2,1,0,1,8,3,0,0,1,3
"COG5012",1,1,4,1,1,0,0,5,2,2
"COG5013",0,1,1,0,0,0,2,2,0,0
"COG5015",1,0,0,1,1,0,0,0,0,4
"COG5016",13,9,13,15,12,9,3,14,9,7
"COG5017",2,0,1,0,0,0,0,0,0,0
"COG5018",0,0,1,0,2,0,0,2,0,2
"COG5026",0,0,0,1,0,1,1,0,1,1
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",3,0,0,0,0,0,1,1,4,0
"COG5146",1,0,2,0,0,5,0,1,1,0
"COG5184",4,0,2,0,3,3,1,0,0,3
"COG5206",1,0,0,0,0,0,2,0,1,0
"COG5263",2,2,6,0,2,2,1,5,1,11
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,1,0,0,1
"COG5279",7,2,3,1,0,3,0,1,1,5
"COG5280",0,0,0,0,4,0,2,0,0,6
"COG5281",0,2,0,0,0,0,0,0,0,1
"COG5283",2,3,0,2,12,1,2,4,3,2
"COG5295",1,2,5,3,2,1,0,0,0,0
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,1,1,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,1,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5337",0,0,0,0,3,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",2,0,1,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,4,0,0,0,0
"COG5361",0,0,0,0,2,1,0,0,0,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",4,2,3,1,0,3,3,3,5,1
"COG5373",1,0,0,0,1,0,0,1,0,0
"COG5377",0,0,2,2,5,1,0,0,2,1
"COG5383",0,1,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5410",0,0,0,1,2,1,0,2,3,5
"COG5412",4,1,1,0,0,0,2,1,0,3
"COG5421",1,4,6,2,4,1,0,0,2,1
"COG5423",1,0,1,0,0,0,0,0,0,0
"COG5426",0,0,2,0,0,0,0,0,0,0
"COG5427",0,1,1,0,1,0,1,1,0,2
"COG5433",4,6,2,9,1,15,3,7,1,6
"COG5434",30,21,12,20,18,24,24,23,16,10
"COG5438",2,2,3,2,2,3,0,3,0,1
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,1,0,0,0,0,0,0,1,0
"COG5445",0,1,0,0,0,0,0,0,1,1
"COG5464",2,2,2,0,0,0,1,1,0,0
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5492",4,4,5,3,4,5,6,2,8,5
"COG5495",0,0,1,2,0,0,0,0,0,2
"COG5496",0,1,2,1,1,2,0,1,3,1
"COG5498",4,0,1,2,0,4,4,1,2,1
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5505",0,0,1,0,0,0,0,0,0,0
"COG5507",0,1,0,0,0,0,0,1,0,0
"COG5511",1,0,0,1,3,0,0,3,1,0
"COG5512",0,0,0,0,0,0,0,0,2,2
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,1,0,0,2,0,4,0,0,0
"COG5519",0,0,1,0,3,0,0,0,0,0
"COG5520",5,6,1,4,3,12,7,3,4,2
"COG5522",0,0,1,0,2,0,0,0,0,0
"COG5523",1,3,1,4,1,4,0,0,1,3
"COG5525",0,2,0,2,3,0,1,0,0,0
"COG5527",0,0,1,2,1,0,2,0,3,2
"COG5542",0,0,0,1,1,0,0,0,0,0
"COG5545",18,8,12,13,21,13,9,15,15,7
"COG5551",0,0,0,0,0,2,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,3,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5567",0,0,0,0,0,0,0,0,1,0
"COG5577",0,0,1,0,0,1,0,0,0,1
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,2,0,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,1,0
"COG5587",3,2,0,4,0,0,1,5,3,0
"COG5610",3,0,0,2,0,0,0,0,2,4
"COG5617",0,0,0,0,0,2,1,0,0,1
"COG5618",0,0,0,0,0,0,1,0,0,0
"COG5620",0,0,0,0,0,0,1,1,1,0
"COG5632",0,1,1,1,0,2,0,1,0,1
"COG5633",0,0,0,0,0,0,1,0,0,0
"COG5635",2,0,3,0,0,1,0,2,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5652",1,0,0,0,0,0,0,0,0,0
"COG5654",0,0,0,0,0,0,2,0,0,0
"COG5655",1,0,0,0,0,0,0,0,0,1
"COG5658",0,0,0,0,1,0,1,0,1,0
"COG5663",1,0,0,0,0,0,0,1,0,0
