"","NLF005","DOM026","NOM001","NOM022","DOF009","NLM024","DLF009","NOM018","DOM016","NOM029"
"COG4536",1,1,2,1,1,1,2,2,4,7
"COG4540",0,0,0,0,0,0,2,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4548",1,4,1,0,0,0,0,0,0,0
"COG4552",0,4,1,0,1,0,0,3,1,0
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",1,0,0,0,3,0,0,0,0,3
"COG4565",2,0,0,0,0,2,4,2,2,1
"COG4566",0,0,0,0,0,1,0,1,2,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,1
"COG4570",0,1,1,0,0,0,3,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,0,1,1,1,0,0,0
"COG4575",0,0,0,0,0,1,0,0,1,0
"COG4577",0,1,0,4,1,0,0,0,0,0
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,2
"COG4580",0,0,0,1,0,0,2,0,0,0
"COG4581",1,0,0,0,2,0,1,0,0,0
"COG4582",0,0,0,0,0,0,2,0,0,0
"COG4584",14,14,1,21,10,3,18,18,16,5
"COG4585",4,1,0,4,6,0,2,2,5,4
"COG4586",0,0,2,0,0,0,1,0,0,0
"COG4587",1,3,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,1
"COG4590",0,0,0,0,0,0,4,0,0,0
"COG4591",6,5,1,9,6,7,9,1,6,5
"COG4594",1,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,1,1,0,0,0,0
"COG4603",2,2,1,0,3,1,0,3,1,1
"COG4604",1,0,0,0,0,1,1,0,0,1
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",1,0,0,0,0,0,0,1,2,0
"COG4607",1,0,0,0,0,0,2,0,0,0
"COG4608",2,4,3,2,4,1,7,1,5,3
"COG4615",0,0,0,0,0,0,0,0,1,1
"COG4619",0,0,0,0,0,1,2,0,0,0
"COG4623",1,2,0,3,3,2,4,2,2,2
"COG4624",7,13,4,6,10,7,6,6,9,4
"COG4626",2,1,0,1,0,2,4,3,2,1
"COG4632",2,2,0,0,0,0,1,5,2,1
"COG4633",0,0,0,0,0,0,2,3,0,0
"COG4635",0,0,0,0,0,1,2,3,1,0
"COG4636",0,1,2,0,0,0,1,0,0,0
"COG4637",3,3,1,0,4,0,0,0,2,0
"COG4638",0,0,0,0,0,0,3,0,0,0
"COG4641",2,2,1,4,1,0,0,5,3,1
"COG4642",4,0,3,3,1,4,0,1,0,1
"COG4643",0,0,0,0,1,0,1,0,0,0
"COG4644",0,0,0,1,1,1,0,0,0,0
"COG4646",32,26,36,8,18,6,7,32,17,11
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,5,0,3,0
"COG4653",0,1,1,1,2,1,3,2,2,1
"COG4656",3,4,2,8,6,8,2,7,7,4
"COG4657",2,2,3,9,1,3,2,1,5,5
"COG4658",4,2,6,4,4,2,1,6,4,3
"COG4659",4,2,5,1,3,3,2,4,4,3
"COG4660",5,1,8,3,3,3,2,6,5,0
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4666",0,0,1,0,1,0,1,0,3,1
"COG4667",7,3,5,4,2,5,0,2,5,3
"COG4668",0,3,0,0,1,1,6,2,1,2
"COG4669",0,0,0,0,0,0,1,0,1,0
"COG4670",0,1,2,0,2,0,2,2,1,0
"COG4672",0,0,0,0,1,0,2,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4677",3,8,7,12,3,12,1,10,8,3
"COG4679",0,0,0,0,2,0,0,0,1,0
"COG4680",1,1,3,0,0,0,0,0,0,0
"COG4684",1,0,1,1,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4690",4,3,11,10,5,6,4,2,5,2
"COG4692",2,6,19,1,5,9,0,5,1,3
"COG4693",0,0,2,0,0,0,0,1,0,0
"COG4694",0,0,0,0,0,0,0,0,0,2
"COG4695",2,1,0,0,1,0,2,1,0,0
"COG4696",0,0,0,1,0,0,1,0,0,0
"COG4702",0,1,0,0,1,0,0,1,0,0
"COG4708",0,0,0,0,1,0,0,0,1,0
"COG4709",0,0,0,0,0,0,0,0,1,1
"COG4712",0,0,0,0,0,0,5,0,0,0
"COG4713",0,0,0,0,0,0,2,0,0,1
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",4,0,1,3,1,1,2,3,3,3
"COG4717",1,0,1,1,0,0,1,0,1,1
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",0,1,4,2,1,0,0,2,3,0
"COG4721",0,0,0,1,2,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,8,0,0,0
"COG4724",12,0,1,0,1,0,0,0,6,0
"COG4725",1,2,0,0,1,0,0,1,0,0
"COG4728",0,3,2,2,0,0,0,2,0,1
"COG4732",2,0,2,0,3,0,0,0,1,0
"COG4733",0,0,0,0,0,0,20,0,1,0
"COG4734",0,0,0,1,1,0,0,0,0,1
"COG4735",0,0,0,0,1,0,2,1,0,0
"COG4739",0,3,0,1,1,1,0,1,0,1
"COG4744",2,0,0,1,0,2,1,0,0,2
"COG4747",3,4,0,2,0,0,0,1,2,1
"COG4748",0,0,2,0,0,0,0,0,0,0
"COG4750",2,3,5,0,2,2,0,1,2,2
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",34,40,11,33,23,16,9,38,31,37
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",1,2,2,0,2,1,2,3,1,1
"COG4769",0,1,2,0,0,0,0,3,0,0
"COG4770",0,0,1,0,0,0,1,1,0,0
"COG4771",9,10,9,16,10,14,9,9,19,16
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,1
"COG4774",0,0,0,0,0,0,0,0,1,1
"COG4775",7,2,2,7,5,8,3,5,5,8
"COG4776",1,0,0,0,0,0,1,0,0,1
"COG4778",0,0,0,0,0,0,1,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4783",1,0,0,0,0,1,1,0,1,0
"COG4784",0,1,0,0,0,0,2,0,1,5
"COG4786",4,1,2,1,0,0,1,1,2,1
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,3,0,0,0
"COG4796",0,0,0,0,0,1,1,0,0,1
"COG4799",7,6,10,4,13,8,4,10,11,9
"COG4803",0,0,0,0,1,0,0,0,0,0
"COG4804",9,6,14,22,6,17,8,8,7,5
"COG4805",2,1,3,1,1,0,1,3,3,3
"COG4806",3,2,0,3,2,5,0,2,2,2
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4810",0,0,0,0,1,0,0,1,0,0
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,1,0,0,0
"COG4819",0,0,0,0,0,1,1,0,1,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",3,4,3,3,0,1,0,5,6,4
"COG4823",9,4,8,3,4,2,0,3,4,2
"COG4824",0,0,0,1,0,0,1,0,1,0
"COG4826",5,5,2,5,3,0,1,1,1,0
"COG4828",0,0,0,1,0,0,0,0,1,2
"COG4832",2,0,0,0,2,0,0,1,0,1
"COG4833",1,6,0,0,4,1,1,1,1,6
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0
"COG4845",1,3,0,3,0,2,1,0,3,2
"COG4856",4,4,3,0,2,0,0,1,0,1
"COG4857",0,1,0,0,0,1,0,0,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,1,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",0,1,1,0,0,0,1,3,1,1
"COG4864",1,4,0,1,2,1,2,3,3,1
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",2,4,2,3,5,2,5,2,5,6
"COG4868",3,0,5,5,5,4,0,5,2,1
"COG4869",0,3,0,0,0,1,2,1,0,2
"COG4870",4,5,0,0,0,0,0,5,0,1
"COG4874",0,1,0,0,0,1,0,0,2,0
"COG4878",4,0,2,0,0,0,0,0,0,0
"COG4880",0,1,0,1,0,0,0,0,0,1
"COG4884",0,0,0,0,0,1,1,0,0,1
"COG4886",6,3,6,6,6,8,4,2,2,9
"COG4887",0,1,0,4,1,2,1,1,1,0
"COG4889",2,0,0,1,2,0,0,2,3,1
"COG4894",0,0,1,1,1,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4905",3,3,3,1,2,2,7,3,1,1
"COG4907",0,0,0,0,2,0,2,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,1,0,1,0,0,0,0
"COG4912",4,5,1,4,2,2,3,0,2,3
"COG4913",0,3,1,3,0,0,1,1,4,1
"COG4917",0,0,0,0,0,2,1,1,1,0
"COG4924",1,0,0,1,0,2,0,1,1,0
"COG4925",0,0,0,1,0,0,0,0,3,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",5,2,0,0,0,0,1,2,5,3
"COG4930",5,3,1,5,4,6,0,2,3,0
"COG4932",8,14,7,8,11,5,11,3,4,3
"COG4933",0,1,0,1,0,1,0,0,0,0
"COG4936",1,0,1,0,0,0,0,0,0,0
"COG4937",0,1,1,4,2,5,0,2,0,4
"COG4938",0,2,2,2,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,1,0,0,0
"COG4942",1,0,0,3,1,2,0,1,1,0
"COG4943",0,0,0,0,0,1,4,0,0,0
"COG4946",6,10,9,17,11,17,1,7,18,15
"COG4947",0,0,0,1,0,1,0,1,0,0
"COG4948",2,3,5,5,8,6,6,5,3,3
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",0,0,0,0,5,1,1,0,0,3
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",0,0,1,0,0,2,2,0,1,1
"COG4956",0,0,0,0,0,1,0,0,0,0
"COG4962",2,1,4,1,4,0,4,5,2,4
"COG4964",0,0,0,0,0,0,1,0,0,0
"COG4965",0,1,0,1,0,0,0,1,0,3
"COG4967",0,0,0,0,0,0,2,0,0,0
"COG4969",1,0,0,0,1,0,0,0,0,0
"COG4972",0,0,2,0,0,1,0,1,0,0
"COG4973",3,1,1,5,3,4,4,4,3,6
"COG4974",25,15,38,20,25,29,4,17,29,13
"COG4977",0,4,14,2,9,2,6,5,7,5
"COG4978",1,0,0,2,3,0,1,0,0,0
"COG4981",0,0,0,0,0,0,4,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",1,1,0,0,0,0,0,0,0,2
"COG4985",1,0,0,0,1,0,0,0,0,0
"COG4987",1,0,2,0,0,0,0,0,3,0
"COG4988",5,2,0,0,0,3,0,5,2,1
"COG4989",0,1,2,0,0,1,0,1,0,1
"COG4990",2,2,2,0,0,0,0,3,0,0
"COG4992",3,13,5,7,8,6,5,5,13,4
"COG4995",3,0,0,1,1,0,2,0,1,0
"COG4999",22,30,15,13,29,20,13,15,20,2
"COG5000",2,10,3,10,12,6,4,6,10,7
"COG5001",10,8,7,6,4,4,3,13,12,3
"COG5002",35,52,25,29,31,33,9,34,34,55
"COG5004",0,0,0,0,0,0,2,0,0,0
"COG5006",0,0,0,1,0,1,1,0,0,0
"COG5009",12,6,10,11,9,16,7,4,4,2
"COG5011",3,1,1,0,0,0,1,1,3,1
"COG5012",0,3,0,0,2,1,1,1,1,1
"COG5013",0,0,0,0,1,0,7,0,0,0
"COG5015",0,1,1,0,0,1,0,1,0,0
"COG5016",7,11,7,12,8,10,0,8,7,7
"COG5017",1,2,0,0,0,0,1,0,0,0
"COG5018",4,2,1,0,0,0,0,0,0,1
"COG5026",0,2,0,0,0,0,2,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,1,0
"COG5146",2,0,2,3,0,1,1,0,1,0
"COG5184",2,0,1,0,0,0,1,3,0,0
"COG5206",0,0,0,0,3,0,0,0,0,0
"COG5263",1,1,1,1,0,1,5,2,4,0
"COG5265",0,0,0,0,0,0,0,0,0,1
"COG5266",0,0,1,0,0,0,3,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",2,3,0,1,1,0,4,5,1,0
"COG5280",0,0,0,0,0,0,5,1,0,0
"COG5281",0,0,0,0,0,0,7,2,1,1
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",3,3,1,1,3,2,8,0,3,1
"COG5295",0,0,1,0,1,0,0,3,1,0
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,0,0,1,6,0,0,0
"COG5305",1,2,1,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5337",0,1,1,1,0,0,5,1,0,0
"COG5339",0,0,0,0,0,0,2,0,0,2
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,2,0,0
"COG5368",2,0,0,3,2,5,1,6,2,6
"COG5373",0,0,0,1,1,0,0,0,2,0
"COG5377",0,0,0,0,2,0,0,0,1,0
"COG5383",0,0,0,0,1,2,2,0,0,0
"COG5405",1,0,0,1,0,0,0,1,1,0
"COG5410",0,6,0,0,3,0,1,2,2,0
"COG5412",0,0,2,1,1,0,2,0,0,0
"COG5421",2,1,0,0,4,1,0,2,1,0
"COG5427",0,0,0,0,0,0,2,0,0,0
"COG5433",5,8,1,2,4,10,8,3,2,2
"COG5434",19,10,18,27,10,16,0,14,10,16
"COG5437",1,0,0,0,0,0,0,1,0,0
"COG5438",1,0,1,0,1,1,2,1,1,0
"COG5441",0,0,0,0,0,0,0,0,1,1
"COG5444",0,1,0,0,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,1,0,1,2
"COG5464",0,0,5,5,0,2,15,0,0,0
"COG5475",0,0,0,0,0,0,1,0,0,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,0,0,0,0,4,0,0,0
"COG5492",7,7,4,0,6,1,1,4,2,3
"COG5495",1,2,0,0,0,0,1,0,1,0
"COG5496",2,0,0,0,1,1,0,1,0,1
"COG5498",0,6,8,3,3,3,0,0,1,1
"COG5505",0,0,0,0,1,0,0,0,0,0
"COG5507",0,0,0,0,0,0,1,0,1,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",1,0,0,0,0,0,6,0,1,0
"COG5512",0,0,0,0,0,1,0,0,1,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",1,0,0,0,0,0,5,0,0,1
"COG5519",0,0,0,0,0,0,1,0,0,0
"COG5520",4,5,7,1,5,4,2,8,7,4
"COG5522",1,1,0,0,0,0,1,0,0,0
"COG5523",1,0,2,0,2,3,0,1,0,0
"COG5525",2,0,0,0,0,0,9,0,3,0
"COG5527",0,0,3,0,1,0,2,1,1,4
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,1,2,0,0,0
"COG5542",1,0,1,0,2,0,1,1,0,1
"COG5545",9,19,26,22,9,20,3,10,7,6
"COG5551",0,0,0,0,1,0,0,0,0,1
"COG5557",0,0,0,0,1,0,2,1,1,0
"COG5561",0,0,0,1,0,0,0,1,0,0
"COG5562",0,0,0,0,0,0,1,0,1,0
"COG5564",0,0,0,0,0,0,0,0,1,1
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,0,0
"COG5579",1,0,0,1,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",1,0,0,1,0,0,0,0,2,0
"COG5587",0,1,0,2,4,0,1,2,0,0
"COG5610",1,0,0,0,0,1,0,3,0,0
"COG5614",0,0,0,0,0,0,3,0,0,1
"COG5617",0,0,0,0,0,0,0,1,2,0
"COG5620",0,1,0,0,0,0,0,1,0,2
"COG5632",2,1,0,0,0,0,3,2,0,0
"COG5635",0,0,0,0,0,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,3,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5652",2,1,1,1,0,0,1,2,1,0
"COG5654",0,0,0,1,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,6,0,0,0
"COG5658",2,0,0,0,1,0,1,0,0,1
"COG5663",1,0,0,0,0,0,0,0,0,0
