"","DOM001","DLM022","DLM003","NLM023","DLM002","NOM022","NOM027","DLM018","DLM014","NLF010"
"COG3708",1,0,0,0,2,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,0,0
"COG3711",1,2,6,3,2,3,24,3,1,4
"COG3712",35,26,38,48,20,21,0,8,37,54
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",0,3,2,0,3,0,9,1,1,0
"COG3716",2,2,0,3,2,1,11,1,2,0
"COG3717",5,1,4,2,3,7,1,1,3,2
"COG3718",0,1,0,0,0,0,2,0,0,5
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",1,1,3,1,0,1,0,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",4,1,2,2,1,1,1,1,5,1
"COG3728",1,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,3,0,0,1
"COG3731",0,0,0,0,0,0,3,0,0,1
"COG3732",0,0,0,0,0,0,5,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,6,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,1,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,3,1,0,0
"COG3741",0,0,1,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",1,0,4,2,1,1,0,0,2,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,3,2,1,6,0,2,2,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,9,4,0,8,4,2,4,2,1
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",1,2,1,1,3,1,0,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,12,0,2,2,2,9,10,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,0,0,0,0,0,0
"COG3773",0,4,1,0,1,3,0,3,1,0
"COG3774",2,2,2,2,3,12,0,4,2,5
"COG3775",0,0,3,0,2,6,4,1,0,8
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,3,0,1,0,0,1,2,0,0
"COG3808",3,2,4,5,3,10,0,1,10,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",3,1,0,0,0,0,0,1,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",4,7,3,6,6,5,15,3,3,3
"COG3830",4,2,3,4,2,0,0,3,10,5
"COG3831",2,2,1,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,2,0,3,0,0,1,2,0
"COG3835",0,2,0,0,1,0,0,0,0,0
"COG3836",1,0,0,0,0,0,0,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",1,7,4,1,9,1,9,5,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",6,3,2,6,6,5,6,6,6,5
"COG3843",10,16,3,9,9,2,4,5,4,1
"COG3845",2,8,1,2,2,3,2,4,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,1,4,1,1,0,1,0
"COG3850",0,1,0,1,0,0,0,0,0,2
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,2,1,0,0,0,1,0
"COG3853",1,2,3,4,0,1,6,1,1,1
"COG3854",1,6,1,0,1,1,0,0,0,0
"COG3855",3,4,3,6,7,5,6,6,5,7
"COG3856",0,0,0,0,1,0,3,0,0,2
"COG3857",8,10,2,2,7,3,16,9,2,3
"COG3858",1,3,2,2,2,2,1,2,0,3
"COG3859",0,2,1,1,0,2,3,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,1,0,0,1,1
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",1,2,0,0,0,0,0,0,0,0
"COG3866",1,0,2,0,1,2,0,6,0,0
"COG3867",5,0,1,3,4,1,6,4,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,0,4,0,1,0
"COG3870",0,1,0,0,0,0,1,0,0,0
"COG3871",1,0,2,0,0,0,0,0,0,3
"COG3872",2,0,0,1,3,0,6,0,1,2
"COG3874",1,2,1,0,0,0,0,1,0,0
"COG3875",3,3,3,1,1,1,2,2,0,1
"COG3876",1,1,3,3,2,3,0,0,5,3
"COG3877",1,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,1,0,0,0,0
"COG3879",0,2,0,0,0,0,3,3,0,0
"COG3880",1,2,0,0,1,0,1,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,5,2,0,0,1,2,0
"COG3883",1,1,0,0,0,0,0,1,0,0
"COG3884",3,2,8,7,6,1,1,4,0,6
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",2,1,1,2,4,1,3,1,1,1
"COG3887",4,9,2,1,6,1,12,4,3,1
"COG3892",0,2,0,0,0,0,0,0,0,0
"COG3893",0,2,3,0,0,0,0,0,1,0
"COG3894",0,1,3,1,0,2,1,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,1,0,0,0,1,0
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,0,2,0,0,2,0
"COG3920",0,1,0,1,2,0,5,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0
"COG3933",2,0,1,0,0,0,19,1,1,2
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",0,5,1,1,3,0,0,3,0,1
"COG3936",1,0,0,0,1,0,0,1,1,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",0,2,0,0,0,0,1,0,0,0
"COG3940",3,2,3,7,3,1,6,1,0,3
"COG3941",0,0,0,0,0,0,0,0,2,0
"COG3942",0,0,0,0,0,0,6,0,0,0
"COG3943",12,6,9,8,4,14,1,6,8,3
"COG3944",5,4,0,2,5,1,5,1,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,2,1,0,0,0,0,1,0,0
"COG3950",5,1,1,1,2,9,1,2,3,11
"COG3951",0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",2,0,1,1,0,1,0,0,0,0
"COG3956",0,0,0,1,3,1,1,2,3,2
"COG3957",2,2,2,1,1,0,4,1,0,1
"COG3958",5,2,2,2,4,1,3,4,1,1
"COG3959",3,5,2,2,2,1,1,2,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,1,0,8,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,0,0,2,0,0,4
"COG3965",0,0,0,0,2,1,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,11,13,8,10,16,6,12,21,18
"COG3969",3,5,5,3,0,1,0,4,2,7
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,1,4,0,0,0
"COG3973",0,2,2,2,5,0,4,0,4,4
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",0,0,0,0,1,0,0,2,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0
"COG3980",0,0,1,0,0,0,0,1,0,1
"COG3981",1,3,0,0,0,0,2,2,0,0
"COG4001",4,2,3,4,17,6,15,6,4,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,1,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,2,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",6,1,5,5,7,1,7,8,7,8
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,2,1,4,2,1,0,0,0
"COG4100",0,4,0,3,4,1,4,3,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",4,7,8,6,9,6,1,7,7,4
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,1
"COG4115",0,3,1,2,2,0,1,2,2,2
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,0,1,3,1,5,0,3,1
"COG4121",1,0,1,1,1,0,0,2,2,0
"COG4122",2,6,6,0,3,9,4,2,3,3
"COG4123",8,2,1,0,5,3,3,1,4,5
"COG4124",2,2,4,3,3,0,0,2,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,2,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,0,2,0,0,1,0,1,0
"COG4146",3,0,1,2,2,6,1,3,0,6
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1
"COG4149",1,0,0,1,0,0,1,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",2,3,3,2,1,0,0,1,0,0
"COG4154",1,0,0,1,0,0,1,0,0,0
"COG4158",1,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,2,4,1,0,15,2,3,4
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,1,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",4,0,4,2,3,2,0,0,2,3
"COG4176",3,0,0,2,0,0,0,0,1,3
"COG4177",2,3,0,0,1,2,7,3,4,2
"COG4178",0,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,1,0,2,2,0,0,0,2
"COG4186",1,3,4,1,0,1,0,0,2,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,2,0,0,1
"COG4191",1,1,0,1,0,1,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,0,0,3,0,0,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,2,1,5,3,0,3,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",26,12,31,30,17,30,6,13,27,16
"COG4208",0,1,0,0,1,1,0,1,0,2
"COG4209",2,10,8,4,8,4,2,3,0,2
"COG4211",1,2,1,3,1,1,1,3,1,0
"COG4213",0,1,0,1,1,0,2,1,0,0
"COG4214",0,0,0,0,1,0,2,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",5,3,2,5,3,2,1,3,1,5
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,1,1,0,1,0,2,3,1
"COG4222",3,0,0,0,1,2,0,0,1,0
"COG4224",0,0,0,1,0,0,0,0,0,0
"COG4225",7,5,18,17,7,9,1,8,12,21
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,2,3,1,13,28,5,0,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",8,2,4,4,3,3,1,2,2,5
"COG4232",3,0,14,1,2,3,0,7,6,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,1
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",0,0,1,0,0,10,0,0,0,0
"COG4248",0,0,0,1,0,0,0,1,0,0
"COG4249",0,0,0,1,1,1,0,1,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,0,0,0,0
"COG4260",2,8,0,2,2,0,1,3,0,0
"COG4261",1,0,0,0,0,2,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,2,2,1,0,0
"COG4268",1,0,0,0,3,1,3,1,1,0
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,1,0,0,0,0,0
"COG4277",0,3,6,3,5,4,1,4,2,5
"COG4279",0,0,1,0,0,4,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,2,0,2,0,0,3,0,0
"COG4284",1,7,0,0,2,0,1,1,1,0
"COG4286",1,0,0,0,1,0,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,4,3,5,2,3,1,1,5,9
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,3,0,0,0,1
"COG4296",0,0,0,0,0,0,1,0,0,0
"COG4299",4,2,2,9,3,3,1,0,4,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,0,0,0,0,1,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,1
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",3,2,0,2,1,1,0,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,2,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,1,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,1,2,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,1,0,0
"COG4403",0,0,1,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,4,2,1,5,6,0,2,6,4
"COG4412",0,1,2,0,1,7,0,4,4,0
"COG4413",1,1,1,0,0,0,0,0,1,2
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",2,0,5,6,3,6,1,2,4,7
"COG4430",0,1,0,0,1,0,1,1,0,0
"COG4443",1,0,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,0,1,0,0,1
"COG4452",2,3,2,4,2,0,0,1,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,1,2,1,3,0,0,0
"COG4464",2,3,2,2,1,2,4,3,4,3
"COG4465",1,0,3,1,5,0,2,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,1,2,5,2,11,5,1,3
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,3,1,1,2,0,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,1,0,1,0,0,1,0,0
"COG4475",0,1,0,0,0,0,2,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,3,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,5,4,1,7,1,2,11,3,2
"COG4487",1,0,0,0,0,0,0,4,0,0
"COG4492",1,1,0,0,2,2,2,4,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,1,2,0,0,1,0,1
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",1,2,1,1,2,0,2,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,9,5,2,5,1,2,0,2,1
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,1,1,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,0,0,0
"COG4536",1,1,3,1,0,2,0,1,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,5,4,3,1,0,3,3,0
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,1,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,1,1,0,0,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,1,0,0,0,0,0,0
"COG4571",0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,1,0,0,0
"COG4577",2,0,1,1,1,1,0,1,1,0
"COG4578",0,0,0,0,0,0,5,0,0,1
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,11,2,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",4,4,10,3,7,24,0,10,6,31
"COG4585",1,2,3,0,3,2,11,8,2,0
"COG4586",1,1,0,0,0,0,0,0,0,0
"COG4587",0,3,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",7,3,6,5,3,13,0,5,7,9
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,2,0,1,0,1,3,1,0
"COG4604",1,0,0,1,0,0,0,0,0,0
"COG4605",0,0,1,1,1,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,1,0,0
"COG4607",1,0,0,0,0,0,0,0,1,0
"COG4608",5,11,3,2,3,1,12,1,3,5
"COG4615",1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,1,0,0
"COG4623",1,0,3,1,2,3,0,0,1,4
"COG4624",9,17,9,12,7,10,6,13,13,6
"COG4625",0,0,0,0,1,0,0,0,0,0
"COG4626",1,5,5,1,1,1,4,3,6,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,2,1,5,1,1,3,3,5
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,2,0,0
"COG4637",1,2,0,0,3,1,0,0,1,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,2,3,0,4,2,4
"COG4642",2,0,2,2,1,5,0,1,2,2
"COG4643",0,2,0,0,0,0,0,0,0,0
"COG4644",0,5,0,0,0,0,0,0,0,1
"COG4646",18,25,8,12,15,5,8,9,9,11
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,3,0,1,0,0,0,0
"COG4656",1,1,1,7,3,2,3,3,9,6
"COG4657",2,2,2,0,3,4,1,2,1,3
"COG4658",3,3,3,3,0,9,0,4,7,2
"COG4659",4,2,5,1,5,1,1,4,3,1
"COG4660",7,6,3,4,3,4,2,4,7,2
"COG4662",0,2,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,3,5,1,0,0,2,0,0,0
"COG4667",3,3,5,0,4,6,4,7,4,3
"COG4668",0,0,2,0,0,0,6,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,1,5,11,5,9,2,9,2,12
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0
