"","NLM021","NOM009","DLF013","DLM010","NLF015","DLM020","NLM004","NLM007","NOM012","NOM007"
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4732",0,2,0,0,0,0,1,1,1,0
"COG4733",0,0,0,0,0,0,2,0,0,0
"COG4734",0,0,2,1,2,2,1,0,0,1
"COG4735",0,0,1,1,0,0,0,0,0,0
"COG4739",0,0,1,5,4,1,0,3,1,0
"COG4744",2,0,0,0,2,0,0,0,1,0
"COG4747",2,2,0,3,2,1,0,0,3,1
"COG4748",0,0,0,0,0,0,0,0,2,0
"COG4750",4,5,0,0,0,3,4,1,3,4
"COG4752",0,0,0,0,0,1,1,0,1,0
"COG4753",27,21,34,10,35,58,26,40,34,18
"COG4760",0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4767",0,4,0,0,1,1,2,0,1,3
"COG4769",0,2,1,2,0,1,2,1,1,0
"COG4770",0,0,1,0,0,0,0,0,0,0
"COG4771",14,3,18,10,21,18,2,9,9,10
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,2,0,0,0,0,0,0,0
"COG4775",1,6,2,7,3,7,5,7,5,8
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,1,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4784",0,0,1,0,2,1,0,0,1,0
"COG4785",0,0,0,2,0,0,0,0,0,0
"COG4786",1,3,0,2,0,0,3,1,5,3
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,0,1,0,0,0,0,0,0
"COG4799",10,1,11,9,13,7,6,5,6,3
"COG4804",8,5,4,4,12,7,6,9,10,14
"COG4805",4,8,2,2,0,0,4,0,3,1
"COG4806",4,0,0,5,5,3,4,2,0,2
"COG4810",0,1,0,0,1,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,1,0,2,0
"COG4820",0,0,0,0,0,1,0,0,1,0
"COG4821",0,0,0,0,2,1,0,0,0,0
"COG4822",4,6,2,5,2,2,1,3,1,1
"COG4823",1,2,0,3,1,0,2,3,1,6
"COG4824",1,0,0,0,0,0,0,0,0,1
"COG4826",2,3,2,0,1,0,5,1,0,6
"COG4828",0,1,0,1,1,1,0,1,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",1,0,0,1,0,0,1,0,1,0
"COG4833",4,1,8,6,12,9,0,1,6,1
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",1,0,0,0,0,0,0,1,0,0
"COG4845",3,2,1,8,2,4,2,4,2,1
"COG4849",0,0,0,0,0,0,0,0,0,3
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4856",4,4,4,2,3,1,2,4,4,7
"COG4857",0,1,1,0,0,0,0,0,1,0
"COG4858",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,4
"COG4862",2,0,0,2,1,0,5,1,2,3
"COG4864",3,0,0,1,4,6,0,2,0,1
"COG4865",0,0,0,1,2,1,0,0,0,0
"COG4866",2,7,1,3,9,4,1,2,7,3
"COG4868",1,5,0,1,0,1,1,1,7,5
"COG4869",1,1,0,0,0,0,2,0,1,1
"COG4870",3,5,2,1,0,1,2,1,5,2
"COG4871",0,0,0,0,0,0,1,0,0,0
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4878",1,1,1,0,0,2,0,0,1,1
"COG4880",0,1,0,0,0,0,0,0,1,1
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",3,4,8,3,1,9,5,4,4,5
"COG4887",1,3,0,1,2,0,0,0,0,1
"COG4889",1,1,0,2,0,3,8,1,2,1
"COG4894",0,1,0,1,0,0,2,1,2,0
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4905",3,5,3,2,2,0,2,4,6,2
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,1,1,1,0,1,1,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",3,3,3,2,1,0,4,1,0,7
"COG4913",0,0,0,1,0,2,1,3,0,2
"COG4917",0,1,0,5,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4925",1,0,0,1,0,1,0,0,0,0
"COG4926",2,0,0,2,2,0,0,0,0,0
"COG4928",0,2,8,3,0,0,0,0,4,7
"COG4929",0,0,0,0,1,1,0,0,0,1
"COG4930",1,2,0,0,0,0,2,4,5,2
"COG4932",6,11,15,5,2,0,7,9,15,6
"COG4933",0,0,2,0,0,0,1,0,2,0
"COG4936",2,1,0,1,0,0,2,0,0,2
"COG4937",2,1,1,2,1,0,0,0,0,0
"COG4938",0,1,0,4,0,1,12,1,0,1
"COG4940",0,0,0,0,0,1,0,1,0,0
"COG4942",1,1,1,2,4,3,0,4,2,1
"COG4943",0,0,1,1,0,0,0,0,0,0
"COG4946",11,4,4,8,4,9,2,11,9,4
"COG4947",0,1,0,0,2,0,1,2,0,1
"COG4948",4,3,3,4,2,8,2,11,6,1
"COG4951",7,1,1,0,1,0,2,1,1,3
"COG4952",0,0,0,0,0,0,0,0,2,0
"COG4953",0,0,0,2,2,7,0,0,0,0
"COG4956",0,0,0,0,0,0,0,1,0,0
"COG4962",1,6,7,0,2,0,4,0,3,3
"COG4963",0,0,0,0,0,0,0,2,0,0
"COG4965",0,4,0,1,0,1,2,0,1,1
"COG4967",0,0,1,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",1,2,1,0,0,0,0,0,4,0
"COG4973",4,2,2,9,2,2,0,4,1,4
"COG4974",19,11,23,17,29,22,52,18,24,29
"COG4977",6,3,8,3,5,11,9,5,4,2
"COG4978",1,2,1,2,0,1,2,2,2,1
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4983",0,0,0,1,0,0,1,0,0,0
"COG4984",1,0,1,0,0,0,0,0,0,0
"COG4985",0,2,0,0,0,0,1,0,0,1
"COG4987",0,0,0,1,0,0,0,0,0,0
"COG4988",0,3,4,1,0,0,1,1,1,0
"COG4989",0,3,0,0,0,0,0,0,0,1
"COG4990",0,0,0,1,0,0,0,1,4,1
"COG4992",10,9,11,8,4,4,4,8,4,1
"COG4993",0,0,0,1,0,0,0,2,0,0
"COG4995",1,0,0,0,6,1,0,0,0,6
"COG4997",0,0,0,0,0,0,0,0,0,2
"COG4999",29,16,29,10,27,28,18,21,20,30
"COG5000",10,1,8,3,9,8,7,11,6,1
"COG5001",12,14,3,4,2,9,16,5,10,7
"COG5002",52,14,21,24,94,89,18,35,21,18
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",4,14,6,8,11,5,5,6,6,5
"COG5011",0,1,2,0,0,0,0,0,3,1
"COG5012",0,0,0,3,5,2,1,1,1,0
"COG5013",0,0,0,2,0,1,0,0,0,0
"COG5015",2,1,0,0,0,0,1,0,0,0
"COG5016",11,5,8,4,2,9,9,7,6,7
"COG5017",1,0,0,0,1,0,0,0,0,0
"COG5018",0,3,1,0,1,0,2,1,3,2
"COG5026",0,0,2,0,0,1,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,1,0
"COG5108",0,2,0,0,0,2,0,0,1,0
"COG5146",1,0,2,0,2,1,2,3,1,4
"COG5184",0,0,1,0,2,1,2,0,8,2
"COG5206",0,0,0,1,1,0,0,0,0,1
"COG5263",1,4,2,2,2,1,5,2,0,2
"COG5266",0,1,1,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,3,0
"COG5279",6,9,1,0,1,1,1,1,3,5
"COG5280",1,1,0,0,0,0,0,0,1,1
"COG5281",0,0,0,0,2,0,0,0,0,0
"COG5283",7,1,5,2,1,3,0,0,2,4
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5295",0,0,1,1,0,1,1,1,0,0
"COG5301",1,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,2,0,0,0,1,0,0
"COG5305",0,0,2,1,0,0,0,0,2,1
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5337",1,3,1,0,0,0,0,0,0,1
"COG5339",0,0,0,1,0,0,0,1,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,2,0
"COG5345",0,1,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5362",3,0,0,0,0,0,0,0,0,0
"COG5368",1,0,2,2,10,5,2,2,1,0
"COG5373",0,0,2,0,0,3,0,0,0,0
"COG5377",2,0,0,0,0,1,0,3,1,2
"COG5401",0,0,0,0,0,0,0,0,1,1
"COG5405",0,0,0,1,1,0,0,0,0,0
"COG5410",1,0,0,0,1,0,0,0,0,0
"COG5412",0,0,0,0,0,0,2,0,2,0
"COG5421",3,5,0,1,0,0,0,3,5,0
"COG5424",0,0,0,1,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,3,0,0,0,1,0,0,0,1
"COG5433",7,0,3,4,4,3,0,4,15,11
"COG5434",13,4,13,20,35,18,27,37,14,6
"COG5438",2,4,1,0,0,1,2,1,1,1
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,2
"COG5445",0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,1,0,0,0,0,0,0
"COG5464",0,0,0,2,0,2,3,0,0,1
"COG5471",0,0,0,0,0,0,0,0,1,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5492",3,2,7,2,2,5,6,1,1,4
"COG5495",1,1,1,0,0,1,0,1,0,0
"COG5496",0,2,1,1,0,0,1,0,1,0
"COG5498",1,2,3,2,0,0,4,1,3,0
"COG5504",0,0,0,0,0,0,0,0,1,0
"COG5505",3,0,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5510",0,0,1,0,0,0,0,0,0,0
"COG5511",1,0,0,0,0,0,0,0,2,0
"COG5512",0,1,0,0,0,0,0,2,1,0
"COG5520",7,3,2,5,5,4,2,5,2,1
"COG5522",0,1,0,0,1,0,1,0,0,1
"COG5523",3,2,3,1,1,1,2,3,4,2
"COG5525",0,0,1,0,1,0,1,0,1,0
"COG5527",0,3,0,2,0,0,2,0,0,1
"COG5542",0,1,0,0,0,0,0,0,0,0
"COG5545",9,7,11,13,24,15,27,16,12,12
"COG5551",1,0,0,0,0,0,0,0,0,1
"COG5561",0,1,0,0,1,0,0,0,0,0
"COG5566",0,0,0,0,1,0,0,0,0,0
"COG5577",4,2,0,0,0,0,0,1,1,0
"COG5579",0,1,0,0,0,0,1,0,1,4
"COG5585",0,1,3,0,0,0,1,0,0,1
"COG5587",1,0,2,4,1,1,1,1,2,0
"COG5610",2,0,0,0,0,2,0,0,2,3
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,1,0,0,0,0,1,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,0,0,1,0,0,0,2,3,2
"COG5632",3,1,3,1,0,0,0,0,1,3
"COG5635",1,3,0,0,0,0,8,2,4,1
"COG5642",0,0,0,1,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5652",1,2,1,0,0,0,0,1,0,1
"COG5658",0,1,6,0,0,0,0,0,1,1
"COG5663",0,0,0,0,0,0,0,0,0,1
