"","NLF010","DLF012","NOM027","DLM012","NOM013","NOF005","NOM005","NLM006","DLM008","NOF013"
"COG3708",0,0,0,0,2,1,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,3,1,0,0
"COG3711",4,15,25,14,4,5,5,13,7,1
"COG3712",47,2,1,4,21,30,13,40,13,29
"COG3713",0,0,0,0,0,0,1,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,7,4,1,2,4,2,3,2
"COG3716",0,2,8,5,1,3,6,2,4,1
"COG3717",4,0,4,1,4,7,4,3,3,5
"COG3718",2,1,3,0,1,1,0,1,0,1
"COG3719",0,0,0,0,0,0,2,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,3,0,0,0
"COG3723",0,1,0,0,1,0,0,0,2,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,4,1,1,0,0,2,0,0
"COG3728",0,2,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,1,0,0,0
"COG3732",2,1,4,0,1,0,1,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",1,2,0,0,0,0,1,1,0,1
"COG3735",0,2,0,2,0,0,1,0,0,2
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,5,0,1,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,1,2,1,1,0,1,2,1
"COG3747",0,0,0,1,2,0,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",0,1,0,0,1,4,2,3,0,5
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,6,5,4,3,5,2,5,6,1
"COG3758",0,1,0,0,0,0,1,1,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",2,2,1,0,2,2,2,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,7,14,1,7,3,1,4,0
"COG3765",1,0,0,1,0,0,4,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,2,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,2,0,0,0
"COG3773",0,3,0,0,2,1,0,1,2,2
"COG3774",1,3,0,2,4,3,1,10,7,2
"COG3775",6,2,5,1,4,1,0,8,4,1
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,2,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,0,0
"COG3804",0,0,1,3,0,0,0,0,1,1
"COG3808",5,1,3,1,6,8,2,1,7,9
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,2,0,2
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,3,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,0,12,0,4,1,0,2,1,3
"COG3830",1,0,1,0,2,3,1,4,2,1
"COG3831",2,3,0,1,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,2,4,3,1,3,0,0,0
"COG3835",0,3,0,3,0,1,3,1,0,0
"COG3836",0,0,0,0,0,0,0,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",1,10,3,8,2,3,8,3,6,2
"COG3840",1,1,0,1,0,0,2,0,0,0
"COG3842",8,4,2,3,4,4,6,3,8,8
"COG3843",4,24,6,6,15,6,11,7,8,7
"COG3845",0,3,1,2,0,0,4,1,7,4
"COG3846",0,0,0,0,2,0,0,2,0,0
"COG3848",0,0,1,3,0,1,1,1,0,2
"COG3850",0,0,0,1,0,0,0,1,0,0
"COG3851",1,4,0,0,0,0,3,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",0,5,1,0,1,3,1,0,2,2
"COG3854",1,2,3,0,0,1,3,0,2,1
"COG3855",8,2,6,1,7,11,6,6,4,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,14,16,3,4,5,5,2,6,3
"COG3858",2,4,0,5,2,1,2,0,6,3
"COG3859",0,2,1,0,0,1,2,1,1,2
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,2,0,2,1
"COG3867",2,1,5,0,2,0,0,2,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",2,1,2,0,0,1,0,0,2,1
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",3,0,0,0,0,1,1,0,0,2
"COG3872",0,2,1,0,3,3,2,2,4,1
"COG3874",0,0,0,0,0,0,1,1,1,0
"COG3875",1,5,3,1,2,0,0,1,0,0
"COG3876",4,0,0,0,2,1,1,4,3,5
"COG3877",0,1,0,0,0,0,1,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",1,1,4,8,2,0,0,2,0,0
"COG3880",0,0,1,0,0,0,2,0,1,0
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,3,0,1,0,3
"COG3883",0,1,0,0,1,0,0,1,1,2
"COG3884",1,2,0,2,2,5,1,3,5,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,7,5,9,1,2,2,2,0,0
"COG3887",3,8,9,2,2,8,5,0,7,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,1,0,0
"COG3894",1,6,0,1,0,0,1,0,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,0,0,0,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",1,0,0,1,1,0,0,2,2,1
"COG3920",0,1,2,6,1,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,2,0,0,0
"COG3925",0,1,0,1,0,0,0,1,0,0
"COG3926",0,0,0,0,2,1,0,0,1,0
"COG3933",0,3,14,2,4,1,0,3,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,5,0,0,3,2,1,2,2,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",2,4,9,6,0,2,0,3,3,11
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,3,1,5,0,0,0,0,0,0
"COG3943",7,3,1,1,8,6,1,3,3,9
"COG3944",0,0,3,7,2,2,4,2,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,1
"COG3949",2,0,0,0,4,0,0,1,1,0
"COG3950",7,8,1,0,7,4,2,4,3,2
"COG3951",0,1,0,0,0,1,1,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,1,0,0,0
"COG3955",0,1,0,1,0,1,0,0,1,0
"COG3956",3,1,4,0,3,0,1,4,2,2
"COG3957",0,1,1,8,4,1,1,0,0,1
"COG3958",2,5,2,3,3,4,6,1,5,5
"COG3959",4,8,0,5,2,4,3,1,0,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,1,0,0,0
"COG3962",1,0,6,0,1,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,5,0,3,1,0,1,1,1
"COG3965",0,0,0,1,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,12,3,5,18,11,7,13,11,10
"COG3969",3,0,0,2,3,6,0,2,2,4
"COG3971",0,0,0,0,0,1,1,0,0,0
"COG3972",0,5,7,0,0,1,0,1,1,0
"COG3973",3,1,7,8,1,1,3,2,4,3
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,1,1,0,0,1
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,1,1,1
"COG3981",0,0,0,0,0,1,2,0,0,1
"COG4001",12,12,14,2,10,7,5,6,6,6
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0
"COG4032",0,0,0,0,0,2,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,0,2,0,1,1,1,2,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",1,0,3,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",6,1,8,5,13,4,5,10,4,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,0,0
"COG4099",1,1,1,0,2,1,0,2,0,2
"COG4100",1,1,5,0,1,3,2,1,1,0
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,0,2,0
"COG4106",0,0,0,0,0,0,2,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",4,5,7,3,4,10,6,6,9,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,4,0,0,0
"COG4115",1,0,0,1,1,2,0,1,2,1
"COG4116",0,0,1,0,0,1,0,1,1,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",1,8,2,2,2,4,1,0,5,4
"COG4121",2,0,0,0,1,0,0,2,1,0
"COG4122",7,2,4,3,2,7,0,4,3,1
"COG4123",6,2,1,1,6,2,3,0,5,2
"COG4124",3,0,0,0,4,0,1,1,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,3,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,1,0,1,1,0,0,0
"COG4135",0,1,0,0,0,0,2,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",0,2,3,0,2,2,2,0,0,0
"COG4146",11,1,0,1,3,0,1,1,2,1
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,1,0,0,0,0,5,0,0,0
"COG4149",0,1,2,1,0,1,2,0,1,3
"COG4150",0,0,0,0,0,0,2,0,0,0
"COG4152",0,1,0,1,1,1,0,1,1,0
"COG4154",0,2,2,0,1,0,1,0,1,0
"COG4158",1,6,0,0,1,0,2,1,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",0,4,20,32,3,5,14,3,3,3
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,2,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",0,1,1,3,0,0,4,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",4,1,0,2,1,1,0,1,0,2
"COG4176",2,0,0,1,0,2,0,1,2,3
"COG4177",2,1,4,6,1,2,1,1,3,0
"COG4178",0,1,3,0,3,1,3,1,0,0
"COG4181",0,0,1,3,0,0,2,0,1,0
"COG4185",3,2,0,0,2,1,1,1,1,0
"COG4186",0,2,0,2,1,2,0,3,2,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,3,2,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,1,1
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",1,1,1,0,3,1,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,2,0,0,5,2,1,5,3,4
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,1,1
"COG4206",20,2,14,2,20,15,6,23,16,15
"COG4208",0,5,0,1,1,1,0,0,0,0
"COG4209",1,7,3,3,3,4,3,3,7,3
"COG4211",1,7,0,0,2,1,3,4,0,2
"COG4213",1,6,4,2,1,1,0,0,2,1
"COG4214",0,1,2,3,0,0,0,0,1,0
"COG4215",0,0,0,2,0,0,4,0,0,0
"COG4219",5,10,4,3,5,2,3,1,5,2
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",1,1,0,1,2,2,2,4,2,2
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,1,0,0,1,0,1,3
"COG4225",24,1,2,2,4,8,4,12,13,23
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",0,0,4,1,6,4,0,3,4,3
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",5,0,0,2,6,7,2,2,3,4
"COG4232",2,0,0,0,3,3,2,2,2,4
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,1,0,0,2,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,1,0,0,0
"COG4241",1,0,2,0,2,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,5,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0
"COG4249",0,0,0,1,0,1,0,0,1,7
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,1,0,0,1,1,0,1,1
"COG4261",3,1,0,0,0,2,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,2,0,0
"COG4267",0,9,2,3,2,1,0,0,0,2
"COG4268",0,0,3,2,0,0,5,2,1,1
"COG4269",0,0,0,0,0,0,3,0,0,0
"COG4271",0,3,0,0,0,0,0,1,0,0
"COG4277",3,0,1,0,1,4,0,3,3,7
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,1,0,2,1,0
"COG4284",1,0,0,6,5,0,1,0,0,0
"COG4286",1,0,0,0,1,0,2,0,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",4,0,1,0,2,3,2,3,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,0,0,0,0,1,0,1
"COG4296",0,0,0,0,0,0,1,0,0,1
"COG4299",8,0,0,1,3,6,2,1,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,3,0,2,0
"COG4303",1,0,0,0,0,0,2,1,0,0
"COG4310",0,0,0,0,0,0,0,0,3,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,1,0
"COG4335",1,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,1,0,2,0,0,0,0
"COG4354",0,0,0,0,2,3,0,1,3,0
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,0,1,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,5,3,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",1,1,0,0,2,0,1,2,1,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,0,1,6,5,5,1,1,1
"COG4412",0,0,0,0,0,0,0,3,1,0
"COG4413",1,0,0,0,2,0,0,1,0,0
"COG4420",0,0,0,0,1,0,0,0,1,0
"COG4421",2,0,0,0,0,0,0,0,0,0
"COG4422",7,1,2,0,5,4,0,2,4,3
"COG4430",0,0,0,0,3,1,0,1,0,0
"COG4443",0,1,0,0,0,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,4,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,2,3,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,1,2,0,0,0,1,0
"COG4464",0,1,3,4,4,0,1,1,2,1
"COG4465",0,2,0,0,3,1,0,0,1,2
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,11,8,3,8,3,4,3,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,3,0,0,2,0,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,1,0,0,1
"COG4475",0,1,1,0,0,0,1,0,0,1
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,1,0,1,2,0,0,0,1,0
"COG4478",0,1,0,1,0,0,0,0,0,1
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",0,2,0,1,0,1,0,0,1,0
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",1,13,2,2,2,4,6,0,7,4
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,3,0,2,2,0,2,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,2,0,0,2,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",0,1,0,0,2,2,1,1,3,2
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",2,14,2,3,6,5,2,2,6,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,2,0,1,1,0,0,0
"COG4525",0,2,0,0,0,0,0,1,0,0
"COG4529",0,0,1,0,0,0,2,0,0,0
"COG4531",1,1,0,0,0,0,1,0,0,0
"COG4533",0,0,0,2,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0
"COG4536",1,1,0,2,4,1,1,3,0,0
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",0,7,2,1,1,0,2,0,5,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,0,0,0,2,1,6,4
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,0,1,0,0,4,4,2
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,1,2,1,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,0,0,0,2,0,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,3,1,0,1
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,1,0,0,0,2,2,1,1,0
"COG4578",1,0,5,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,4,0,0,0
"COG4580",0,0,0,0,0,0,2,2,0,0
"COG4581",0,1,4,10,0,1,0,0,0,0
"COG4582",0,1,0,0,0,0,1,0,0,0
"COG4584",25,6,1,10,5,11,6,1,6,5
"COG4585",1,2,10,26,2,0,1,8,4,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,1,0,2,3,7,3,5,5,6
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",2,3,1,0,1,0,0,1,3,1
"COG4604",2,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,1,0,0,0
"COG4606",0,0,0,1,0,0,1,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",0,8,4,11,4,3,10,2,5,5
"COG4615",0,1,0,0,0,0,2,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,4,0,0,1,0,0,0
"COG4623",6,0,0,0,0,1,2,2,3,4
"COG4624",8,11,10,6,5,11,7,5,7,9
"COG4625",0,1,0,0,0,0,2,0,0,1
"COG4626",0,3,4,5,1,1,1,2,5,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,3,0,5,3,1,2,3,1
"COG4633",0,0,0,5,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",2,3,1,1,2,1,0,0,0,0
"COG4637",4,0,0,0,1,3,0,1,0,4
"COG4638",0,0,0,0,0,0,1,1,0,0
"COG4639",0,0,0,1,0,0,0,1,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",1,0,0,0,1,0,1,0,2,4
"COG4642",4,0,1,0,0,1,1,0,4,2
"COG4643",0,0,0,1,0,0,3,1,0,0
"COG4644",0,0,0,2,0,0,1,2,0,0
"COG4646",5,22,16,19,9,25,17,17,25,27
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,1,0,0,0,2,0,0,0
"COG4652",0,0,0,1,0,1,0,0,0,0
"COG4653",0,2,0,0,1,1,0,0,0,0
"COG4656",2,8,2,3,4,4,7,1,7,6
"COG4657",2,0,3,0,5,1,3,0,1,1
"COG4658",2,0,2,0,5,0,2,6,7,8
"COG4659",5,3,1,2,5,3,6,3,4,3
"COG4660",2,0,2,0,3,2,3,1,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",1,1,0,0,1,1,0,0,1,1
"COG4667",6,0,0,8,2,5,2,3,4,4
"COG4668",0,2,8,0,0,0,6,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,2,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",10,3,1,0,6,10,4,3,5,7
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,1,0,0,1,0,0,0
