"","DLM008","DLM019","NOM022","NLM022","DLM027","DOM001","DLM014","NLM023","DLM009","NLM026"
"COG4735",0,0,0,1,0,2,0,0,0,0
"COG4739",3,0,0,1,0,2,1,1,0,1
"COG4744",0,1,0,0,3,0,0,1,0,0
"COG4747",1,2,4,1,0,2,1,0,0,1
"COG4748",0,0,0,0,0,0,1,0,1,2
"COG4750",1,5,2,5,1,1,1,0,14,0
"COG4752",0,0,1,0,0,0,0,1,0,0
"COG4753",40,22,29,29,12,18,13,28,11,21
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",0,1,0,4,2,0,1,1,4,4
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",1,2,3,1,1,2,0,0,1,2
"COG4770",1,2,0,1,0,0,0,0,0,1
"COG4771",9,4,23,8,3,22,7,13,5,3
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",5,2,10,2,6,3,12,12,4,4
"COG4778",0,0,0,1,0,0,0,1,0,0
"COG4781",0,0,0,0,2,0,1,0,0,0
"COG4783",0,0,0,0,1,1,0,0,1,0
"COG4784",1,0,1,1,0,0,0,0,0,0
"COG4786",3,0,1,4,2,0,0,4,6,1
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,1,0,1,0,1,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4799",6,6,3,8,6,8,9,10,4,6
"COG4804",4,3,31,3,6,10,5,4,1,7
"COG4805",0,2,2,4,0,0,5,1,4,2
"COG4806",3,0,5,3,0,4,4,6,1,2
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4810",3,0,2,0,0,0,0,0,0,1
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,1,0,1,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",1,0,0,0,4,0,0,0,3,0
"COG4816",0,0,0,2,2,0,0,1,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,1,1,0,0
"COG4822",0,3,3,1,3,4,6,3,3,7
"COG4823",6,2,5,0,10,2,0,0,6,1
"COG4824",1,1,0,0,0,0,0,0,0,0
"COG4826",2,4,2,0,0,1,0,3,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4832",1,2,0,1,2,2,0,0,1,1
"COG4833",2,0,1,2,0,7,4,5,0,7
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4845",2,5,1,0,1,3,1,5,0,1
"COG4849",1,0,0,0,0,0,0,0,0,2
"COG4851",0,0,0,0,2,0,0,0,1,0
"COG4853",0,0,0,0,1,0,0,0,2,0
"COG4856",6,2,0,1,6,0,1,2,6,3
"COG4857",0,0,1,0,0,0,1,0,0,0
"COG4858",0,0,0,0,2,0,0,0,1,0
"COG4861",0,0,0,1,0,0,0,0,0,0
"COG4862",0,1,0,2,1,0,0,2,4,0
"COG4864",3,1,3,2,1,2,6,6,1,3
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",3,3,9,3,3,2,3,5,0,6
"COG4868",2,3,4,4,6,0,3,3,1,5
"COG4869",1,3,0,0,0,0,0,0,1,1
"COG4870",2,2,0,4,2,1,1,0,2,1
"COG4871",0,0,1,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,1,0,1,0,1
"COG4877",0,1,0,0,1,1,0,0,0,1
"COG4878",0,1,0,1,1,0,0,1,0,0
"COG4880",1,2,0,1,0,0,0,0,2,1
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",10,14,5,6,5,6,12,2,4,4
"COG4887",1,0,0,0,0,0,0,1,0,0
"COG4889",0,1,0,1,0,1,0,1,0,0
"COG4894",0,2,2,0,0,0,1,1,1,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4905",4,2,0,3,6,3,2,2,9,7
"COG4907",0,0,0,0,0,0,0,1,8,1
"COG4909",0,0,0,0,0,0,0,3,1,0
"COG4910",0,0,1,0,0,0,0,0,1,0
"COG4912",4,1,3,5,3,0,1,1,0,3
"COG4913",1,1,3,4,4,1,0,1,0,2
"COG4917",0,0,0,0,0,0,0,1,2,0
"COG4922",1,0,0,0,0,1,0,0,1,0
"COG4924",0,0,1,0,1,0,1,0,0,2
"COG4925",0,0,0,1,0,1,1,3,0,0
"COG4926",0,0,0,0,2,0,1,0,0,1
"COG4927",0,0,0,0,1,0,0,1,0,0
"COG4928",0,0,1,1,0,1,0,0,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,5,1,1,3,1,2,0,0
"COG4932",8,24,1,4,5,1,3,5,7,12
"COG4933",2,0,3,0,1,0,0,2,0,0
"COG4936",0,0,0,1,0,0,0,1,1,0
"COG4937",0,0,3,1,1,1,0,0,0,0
"COG4938",2,0,0,3,2,0,1,0,0,0
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",3,1,3,0,0,2,3,3,1,0
"COG4943",0,0,0,0,1,1,1,1,0,0
"COG4946",7,1,16,6,3,14,10,9,1,5
"COG4947",0,0,0,1,1,0,0,0,0,1
"COG4948",4,4,7,1,9,3,5,4,2,0
"COG4951",0,2,0,0,2,0,0,0,1,4
"COG4952",0,0,0,0,0,1,0,1,0,0
"COG4953",0,1,1,1,2,2,3,0,0,1
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",0,0,0,0,1,1,0,0,1,0
"COG4962",6,5,2,5,3,2,1,3,6,2
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,2,1,3,2,0,0,0,5,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",0,0,0,3,0,1,2,0,3,3
"COG4973",0,1,1,2,1,5,4,1,0,2
"COG4974",22,10,20,19,12,26,20,19,16,17
"COG4975",0,0,0,0,2,0,0,0,2,0
"COG4977",5,3,6,3,1,3,5,13,1,0
"COG4978",1,2,2,0,0,2,2,1,1,0
"COG4981",0,0,0,0,2,0,0,0,0,0
"COG4982",0,1,0,0,1,0,0,0,0,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",0,0,0,2,0,0,0,0,2,0
"COG4987",0,0,0,0,2,0,0,0,3,0
"COG4988",1,0,1,2,2,0,0,1,1,1
"COG4989",0,2,0,1,3,0,0,1,0,1
"COG4990",0,2,0,1,1,0,1,0,9,0
"COG4992",7,2,0,9,2,12,10,5,3,4
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,0,0,1,0,0,1,1,0,1
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",35,13,12,29,8,39,29,32,9,23
"COG5000",4,1,7,5,4,8,10,7,2,1
"COG5001",17,10,7,10,7,11,8,7,3,5
"COG5002",29,20,34,30,13,42,44,55,11,21
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5009",4,1,15,5,5,6,11,1,4,4
"COG5011",1,3,0,1,2,1,0,0,1,4
"COG5012",0,2,2,0,0,3,0,2,0,0
"COG5013",0,0,1,2,0,0,0,1,1,0
"COG5015",0,1,0,0,1,1,0,0,0,1
"COG5016",10,4,10,8,4,6,5,5,1,6
"COG5017",0,0,0,0,1,0,1,0,0,1
"COG5018",0,1,1,2,1,2,0,1,1,1
"COG5026",0,1,0,0,4,0,1,0,0,0
"COG5039",0,0,0,0,0,0,0,0,1,0
"COG5048",0,0,1,0,0,0,0,0,0,1
"COG5146",0,1,2,0,2,1,4,0,0,0
"COG5184",4,2,0,0,0,0,0,0,0,3
"COG5206",0,0,0,0,0,0,2,0,0,0
"COG5263",4,3,3,3,5,0,0,5,4,2
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5279",3,5,0,11,2,1,2,4,3,5
"COG5280",0,0,0,2,0,0,0,0,1,0
"COG5281",0,2,0,0,1,0,0,1,0,0
"COG5282",0,1,0,0,1,0,0,0,0,0
"COG5283",5,1,6,0,2,0,7,3,8,0
"COG5295",0,0,0,0,2,2,0,2,7,1
"COG5301",0,0,0,0,0,0,1,0,1,0
"COG5305",1,0,0,0,0,0,0,0,0,4
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5337",0,1,1,0,0,0,1,0,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",1,0,0,0,0,1,0,0,0,0
"COG5341",0,0,1,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,1,0,0,0
"COG5353",1,0,0,0,0,0,0,0,1,0
"COG5360",0,0,0,0,0,0,2,0,0,0
"COG5368",4,1,2,1,2,1,3,3,0,3
"COG5373",0,0,0,0,0,0,2,1,0,0
"COG5377",1,0,0,2,0,0,1,0,0,1
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,2,0,0,0,2,0
"COG5410",0,0,0,0,0,1,0,2,0,1
"COG5412",0,1,0,0,1,1,0,0,14,1
"COG5418",1,0,0,0,0,0,0,0,0,0
"COG5421",1,5,1,4,2,3,3,1,7,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5427",0,0,0,0,0,1,0,1,1,0
"COG5433",3,0,9,5,2,4,1,0,2,1
"COG5434",15,8,30,18,11,8,14,15,5,5
"COG5437",0,0,0,1,0,1,0,0,0,0
"COG5438",0,2,0,1,8,2,0,2,5,2
"COG5441",0,0,0,0,0,1,1,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5464",0,0,1,1,1,4,0,0,0,0
"COG5471",0,0,0,1,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,1,0,0
"COG5492",2,2,0,9,5,2,0,1,8,2
"COG5495",0,0,1,3,1,0,1,1,0,1
"COG5496",2,3,1,0,1,2,0,1,0,1
"COG5498",4,2,3,1,2,3,4,0,1,1
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,1,0
"COG5505",0,3,0,0,0,0,0,1,1,0
"COG5506",0,0,0,0,2,0,0,0,0,0
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5511",0,4,0,3,1,0,2,0,0,1
"COG5512",0,0,2,0,3,0,0,0,0,0
"COG5518",0,0,0,0,0,3,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,1
"COG5520",1,2,1,1,3,6,6,4,2,7
"COG5522",0,1,0,1,0,0,0,0,0,0
"COG5523",4,2,1,4,1,2,2,1,0,1
"COG5525",0,5,0,0,0,0,0,1,2,1
"COG5527",0,0,0,2,0,0,0,1,0,3
"COG5542",1,5,0,0,0,1,0,0,0,5
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",12,10,26,6,28,18,8,9,2,8
"COG5549",0,0,0,0,1,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5553",0,1,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,1,0,0,0,0
"COG5561",0,1,0,0,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,2
"COG5569",0,0,0,1,0,0,0,1,0,0
"COG5577",0,0,0,1,0,0,0,0,1,0
"COG5585",1,0,0,0,0,0,0,0,4,1
"COG5587",1,4,1,1,0,0,1,3,0,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5610",2,1,0,2,1,0,1,4,0,1
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,0,3,0,0,1,0,4,3
"COG5620",3,0,0,1,0,1,0,1,0,2
"COG5632",2,2,1,0,1,2,0,0,1,5
"COG5635",0,0,0,0,0,2,0,0,0,1
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5652",1,2,0,0,0,1,0,1,1,4
"COG5655",0,0,0,0,0,0,0,1,0,0
"COG5658",0,0,0,1,1,1,1,1,2,3
"COG5663",0,0,0,0,0,1,0,1,0,0
