"","DOM026","NLM007","DLF008","DOM008","DLM002","DOF011","DLM027","NLM029","DLM006","NOM013"
"COG4930",3,3,0,0,0,3,1,1,3,1
"COG4932",11,3,6,5,12,2,9,11,4,3
"COG4933",0,0,0,1,1,0,0,2,0,0
"COG4936",0,0,5,0,1,0,0,3,0,1
"COG4937",1,0,0,0,0,4,1,0,1,1
"COG4938",0,1,0,0,1,0,3,0,1,1
"COG4942",0,0,6,3,0,1,0,0,4,1
"COG4943",0,0,0,1,0,0,0,0,0,0
"COG4946",10,12,11,15,3,15,6,5,4,6
"COG4947",0,4,0,0,2,3,1,2,0,0
"COG4948",4,6,11,8,4,6,5,2,7,1
"COG4951",3,0,0,0,2,0,3,1,3,0
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",1,1,3,0,2,1,0,0,0,2
"COG4956",0,0,1,0,0,0,1,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,1
"COG4962",5,1,1,1,7,1,1,13,6,6
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,0,0,1,0,2,1
"COG4972",1,1,0,0,2,0,0,0,1,1
"COG4973",1,0,4,5,4,2,0,1,1,3
"COG4974",22,24,12,23,28,33,12,24,43,24
"COG4975",0,0,0,0,0,0,2,0,0,0
"COG4977",2,3,11,3,4,1,0,6,4,6
"COG4978",0,0,2,0,3,0,0,1,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,2,0,0,0
"COG4984",0,0,2,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,1,0,0
"COG4987",0,0,0,1,1,2,1,0,0,2
"COG4988",2,1,0,2,1,3,4,0,0,2
"COG4989",2,0,0,0,0,0,0,0,0,0
"COG4990",2,2,0,0,0,0,2,1,0,1
"COG4992",8,11,4,8,12,3,8,11,4,6
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,0,4,0,1,0,0,1,5,0
"COG4997",0,0,0,0,1,0,0,0,0,1
"COG4999",36,18,7,20,23,12,11,33,30,29
"COG5000",6,6,7,9,7,14,5,1,6,4
"COG5001",7,12,15,5,11,3,5,22,12,11
"COG5002",41,31,65,60,21,36,19,30,48,26
"COG5009",3,5,2,4,6,7,5,5,5,12
"COG5011",0,1,0,0,2,2,2,4,0,2
"COG5012",3,5,3,3,0,1,0,0,3,1
"COG5013",0,2,1,4,0,0,0,0,0,0
"COG5015",0,0,1,1,0,0,0,2,1,1
"COG5016",7,12,7,17,8,12,5,20,6,8
"COG5017",0,1,0,0,0,0,0,2,0,0
"COG5018",1,2,0,0,3,1,1,0,3,2
"COG5026",0,1,0,1,4,0,3,0,0,1
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",1,0,1,0,0,0,0,0,1,0
"COG5146",4,0,0,1,1,5,1,0,1,1
"COG5184",0,2,0,0,1,1,0,7,4,7
"COG5206",0,0,0,0,0,0,0,0,2,0
"COG5263",4,2,6,1,1,0,4,3,4,4
"COG5266",0,1,1,0,1,0,0,0,0,1
"COG5279",6,5,2,1,7,0,1,6,4,3
"COG5280",0,0,0,3,0,0,0,0,0,0
"COG5281",0,0,1,0,0,0,0,0,1,0
"COG5283",3,0,4,1,3,11,4,1,3,4
"COG5295",0,1,2,2,0,0,0,0,1,0
"COG5301",0,0,0,0,0,0,0,0,0,2
"COG5305",0,0,0,0,0,0,0,0,0,2
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,1,0,0
"COG5324",0,1,0,0,3,0,0,0,0,0
"COG5337",0,0,0,0,2,0,1,0,0,0
"COG5341",0,1,1,0,0,0,1,0,1,1
"COG5353",0,0,0,0,0,0,1,0,0,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,1,0,0,0,1
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",3,4,1,11,0,1,1,2,3,1
"COG5373",0,0,1,1,1,0,0,0,1,0
"COG5377",0,5,1,0,0,0,0,0,1,1
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5405",0,0,0,0,1,1,0,0,0,1
"COG5410",6,1,0,0,2,0,0,0,1,1
"COG5412",1,0,0,1,1,0,0,2,1,0
"COG5421",0,4,0,0,3,1,3,2,4,2
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5433",3,4,2,4,1,15,0,4,3,3
"COG5434",24,23,20,23,16,11,7,12,21,13
"COG5438",0,0,0,0,3,3,5,1,1,1
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,2,0,0,0,0
"COG5464",0,0,2,2,0,3,2,0,0,2
"COG5474",0,0,0,0,0,0,0,0,1,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,0,0,1,0,0,1,0,0
"COG5492",1,2,1,5,5,1,5,19,5,10
"COG5495",1,1,0,1,2,2,0,0,0,0
"COG5496",3,1,0,0,0,1,0,1,0,1
"COG5498",0,1,3,0,0,6,2,1,4,7
"COG5505",0,0,2,0,0,0,0,0,1,1
"COG5511",0,0,3,0,0,0,0,1,1,0
"COG5512",0,1,0,0,1,0,3,0,0,0
"COG5518",1,0,0,1,1,0,0,0,0,1
"COG5519",0,0,0,0,0,0,0,0,0,1
"COG5520",11,12,12,11,7,7,3,6,5,3
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",0,0,2,0,1,0,0,3,2,0
"COG5525",0,0,1,3,0,0,0,1,1,1
"COG5527",0,1,1,0,1,0,2,3,0,1
"COG5529",0,0,1,0,0,0,0,0,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,0,0,0
"COG5545",22,15,12,13,5,25,35,11,21,16
"COG5549",0,0,0,0,0,0,2,0,0,0
"COG5551",0,0,0,0,0,1,1,0,0,0
"COG5557",0,0,1,0,1,0,0,0,0,0
"COG5561",0,0,0,0,1,0,0,1,0,0
"COG5577",0,0,0,0,0,1,0,1,1,0
"COG5579",0,0,1,0,0,0,0,0,1,1
"COG5585",0,1,0,0,2,0,1,1,1,1
"COG5586",1,0,0,0,0,0,0,0,0,0
"COG5587",4,3,0,4,1,0,1,1,2,5
"COG5610",0,0,0,0,0,0,0,0,5,0
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",1,0,0,0,1,0,0,0,0,1
"COG5620",1,3,0,0,0,0,0,0,0,0
"COG5632",0,0,1,0,0,0,0,1,0,0
"COG5635",0,3,2,0,0,1,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5652",0,1,0,0,2,0,0,1,0,2
"COG5658",0,0,1,1,0,0,0,1,0,0
"COG5663",0,0,0,0,2,0,0,1,0,0
