"","NLM010","DOM016","NLF007","DLF013","NLF008","NLM027","DOF011","NOM022","NOF009","NLM004"
"COG3708",2,0,0,1,1,0,0,0,2,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,0
"COG3711",5,5,4,2,5,20,6,1,1,5
"COG3712",27,33,21,39,40,2,21,28,62,10
"COG3713",0,3,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,2,1,1,10,5,2,0,1
"COG3716",2,0,2,5,2,17,2,1,1,1
"COG3717",2,2,0,2,3,0,2,6,3,2
"COG3718",0,0,0,0,0,1,1,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,3,0,1,2,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,1,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",0,2,1,0,2,1,2,1,2,1
"COG3728",1,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,5,0,0,0
"COG3731",0,1,0,0,1,3,0,0,0,0
"COG3732",0,0,0,0,1,1,2,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,2,0,0,0,0
"COG3735",1,0,0,1,2,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,1,0,0,0,0,1
"COG3740",0,0,1,0,0,2,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,2,5,0,0,0,2,1,0
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,1,6,2,4,3,7,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,1,8,5,2,4,5,4,2,9
"COG3758",0,0,0,0,0,1,0,0,0,1
"COG3759",0,0,0,0,0,5,0,0,0,0
"COG3760",2,2,1,2,1,1,0,2,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",3,1,1,3,0,10,0,1,0,0
"COG3765",0,1,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0
"COG3773",4,2,5,0,0,0,1,0,0,2
"COG3774",4,0,1,2,3,2,3,9,1,6
"COG3775",1,4,1,4,3,5,4,4,1,1
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,0
"COG3808",3,2,2,2,6,0,6,4,13,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,1,1
"COG3822",0,0,1,2,1,0,1,0,0,0
"COG3823",0,0,1,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,4,4,4,4,2,2,1,8,1
"COG3830",2,0,3,2,4,2,2,1,3,1
"COG3831",1,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,3,2,0,3,1,1,1,4
"COG3835",0,0,1,0,2,0,0,1,0,0
"COG3836",1,0,0,1,0,0,0,0,2,0
"COG3837",0,0,0,0,1,1,0,0,0,0
"COG3839",5,6,6,7,2,1,1,3,0,4
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",7,8,4,5,5,7,9,4,4,5
"COG3843",10,8,9,8,2,5,1,2,1,11
"COG3845",3,5,1,3,2,13,0,3,3,2
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",0,1,1,1,1,0,0,0,2,3
"COG3850",0,0,0,1,1,1,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,0,0,0
"COG3853",0,0,1,1,2,3,1,0,0,1
"COG3854",1,1,4,2,1,1,0,0,0,0
"COG3855",7,7,4,5,8,2,7,5,7,6
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",10,5,4,8,4,3,2,3,1,5
"COG3858",1,2,2,3,0,7,1,1,0,2
"COG3859",0,0,2,0,0,3,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0
"COG3866",1,1,2,0,0,0,0,5,1,8
"COG3867",0,0,3,2,5,0,6,3,5,2
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",2,1,1,0,1,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",2,0,1,1,1,0,1,0,2,0
"COG3872",2,0,4,0,1,1,1,0,0,1
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",0,0,1,0,2,0,1,1,0,0
"COG3876",1,4,2,5,6,0,0,2,6,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",2,0,0,0,1,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,1,0,0,1,0,1,0,0,0
"COG3883",1,0,0,2,0,0,0,0,0,0
"COG3884",3,3,2,6,4,2,5,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,2,1,5,2,5,2,4
"COG3887",2,0,3,4,4,9,0,3,2,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",3,0,3,0,1,0,0,0,0,0
"COG3894",0,0,0,2,0,6,0,1,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,1,0,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,3,1,3,0,0,1,5
"COG3920",0,1,0,1,0,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,0,1,0
"COG3933",0,2,0,1,7,0,7,2,0,1
"COG3934",2,0,1,0,0,0,0,0,0,0
"COG3935",3,2,1,5,1,4,0,2,2,2
"COG3936",0,2,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",2,6,1,1,2,1,0,0,3,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,16,0,0,0,0
"COG3943",5,5,9,6,4,1,4,6,0,2
"COG3944",3,1,2,6,1,3,1,0,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,2
"COG3948",2,1,1,0,0,0,0,0,0,0
"COG3949",0,1,0,0,0,2,0,1,0,1
"COG3950",3,6,4,2,1,1,2,8,3,6
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,2,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,1,0,0,0,0,0,0,0
"COG3956",1,2,2,2,4,0,2,1,1,0
"COG3957",1,1,4,2,1,7,0,0,0,1
"COG3958",1,1,3,2,0,8,3,4,0,1
"COG3959",4,4,3,4,2,4,5,1,6,2
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,1,0,2,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,0,0,0,0,1,0,1
"COG3965",0,0,0,1,1,0,0,0,0,1
"COG3966",0,0,0,0,0,5,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,9,13,12,9,5,12,13,22,18
"COG3969",4,6,1,2,1,0,3,3,9,1
"COG3971",0,1,0,0,0,0,0,0,0,0
"COG3972",3,0,1,0,0,0,0,0,0,0
"COG3973",0,1,0,1,1,5,0,6,4,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,5,0,0,0,0,0,0,1,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",0,0,1,0,1,0,0,0,0,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4001",8,3,7,7,8,4,8,2,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",0,2,0,0,0,0,0,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,2,3,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,5,4,1,5,0,9,2,7,5
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,4,0,1,0,1
"COG4099",1,1,0,0,2,0,0,2,1,1
"COG4100",0,2,7,2,0,3,2,0,0,2
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",3,7,7,10,7,9,6,4,5,10
"COG4109",0,0,0,0,0,3,0,0,0,0
"COG4110",0,0,0,0,0,0,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,2,2,3,0,0,0,1,0
"COG4116",0,0,0,0,0,1,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,5,1,1,4,2,1,0,1
"COG4121",0,1,0,1,3,0,0,4,2,0
"COG4122",2,2,1,0,3,4,3,3,4,6
"COG4123",1,5,3,5,4,5,1,5,4,1
"COG4124",1,0,9,1,2,0,1,3,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,5,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,1,0
"COG4145",0,0,1,2,0,0,1,2,0,0
"COG4146",6,7,4,1,3,0,1,2,6,5
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1
"COG4149",1,1,1,0,1,1,0,0,0,0
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",0,0,1,0,1,0,0,2,0,2
"COG4154",1,1,0,1,0,0,0,0,0,0
"COG4158",0,1,2,0,0,0,0,0,1,3
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,1,5,7,8,12,3,1,0,0
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,1,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,0,3,2,1,2,3,5,0
"COG4176",1,1,0,3,3,1,1,2,4,0
"COG4177",4,2,3,0,0,3,0,1,2,0
"COG4178",0,1,1,0,1,0,1,0,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,3,2,0,2,1,3,1,1,1
"COG4186",0,1,0,0,3,4,1,0,2,0
"COG4187",0,0,1,0,0,4,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,6,0,0,1,1
"COG4191",0,0,1,0,2,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,1,0,0,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,9,3,7,3,1,2,5,4,1
"COG4199",0,0,0,0,0,5,0,0,1,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",19,17,13,20,25,0,21,33,20,16
"COG4208",1,1,2,1,0,0,1,1,0,0
"COG4209",6,2,8,1,2,7,0,3,0,4
"COG4211",2,2,4,2,0,1,1,0,1,2
"COG4213",0,1,1,1,0,1,0,0,1,0
"COG4214",0,1,0,0,0,0,2,0,0,0
"COG4215",0,0,0,1,0,1,0,1,0,0
"COG4219",3,1,4,3,3,3,1,3,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,0,0,1,2,6,5,3,1
"COG4222",0,1,0,0,2,0,2,2,1,1
"COG4224",0,0,2,1,0,1,0,0,0,0
"COG4225",16,9,9,11,14,0,4,8,17,3
"COG4226",0,0,1,1,0,0,0,0,0,0
"COG4227",5,2,3,0,3,1,1,13,2,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",9,4,3,1,5,3,0,1,4,3
"COG4232",3,4,3,3,3,0,5,7,5,1
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",2,2,0,0,0,1,0,0,1,1
"COG4237",1,0,0,0,0,1,1,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,2,0,2
"COG4248",0,1,0,0,1,0,0,0,0,0
"COG4249",0,0,1,0,1,0,0,0,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,1,0,0,0,0,0
"COG4260",5,0,1,1,1,1,1,0,1,0
"COG4261",3,1,1,1,1,0,0,0,5,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,2,0,1,0,1,0,1
"COG4268",6,0,2,2,0,0,3,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,1,0,0,0,0,1,1
"COG4277",5,3,2,2,1,0,2,3,1,6
"COG4279",0,0,0,0,0,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,1,1,0,0,0,0,0,0
"COG4284",1,0,1,0,0,0,0,0,0,1
"COG4286",1,0,1,2,0,0,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,3,2,2,1,1,0,3,7,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,1,2
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",1,0,1,0,0,2,1,2,0,1
"COG4296",1,0,0,2,0,0,0,0,1,2
"COG4299",4,3,4,4,7,0,3,7,5,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",0,1,0,0,2,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0
"COG4354",2,0,0,1,2,0,1,2,4,1
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,1,0,0,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,3,0,3,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,3,0,0,0
"COG4403",1,0,0,0,3,5,0,0,2,2
"COG4405",0,0,0,0,0,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,0,6,2,1,4,3,3,2
"COG4412",0,0,5,2,2,0,5,15,0,12
"COG4413",3,3,1,0,0,0,0,1,2,0
"COG4420",0,0,0,0,0,3,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",6,2,9,6,6,2,3,1,5,0
"COG4430",1,1,0,2,0,0,0,0,0,0
"COG4443",2,1,1,0,0,1,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,2,0,0,0
"COG4452",1,1,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,3
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,1,0,0,0,0
"COG4464",5,3,3,5,2,5,3,1,3,1
"COG4465",0,1,0,0,0,5,0,3,0,0
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",6,3,5,2,2,6,1,3,2,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,2,0,0,0,0,0,0
"COG4473",0,0,0,0,0,2,0,0,0,0
"COG4474",0,1,0,1,1,1,0,1,0,0
"COG4475",2,0,0,0,1,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,5,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",4,1,9,6,1,11,1,2,1,8
"COG4487",0,0,0,0,0,1,0,0,0,3
"COG4492",2,0,1,1,1,0,1,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,4,0,1,1,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",2,1,2,1,0,1,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,1,5,11,1,7,1,1,0,4
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,1
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0
"COG4536",2,3,0,0,0,1,4,5,1,2
"COG4537",0,0,0,0,0,1,0,0,0,1
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,4,0,3,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,3,2,3,3,0,1,2,1
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,1,0,0,0,0,0
"COG4565",0,1,0,0,2,0,0,0,0,0
"COG4566",3,1,0,1,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,1,1,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,3,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",1,1,0,0,0,0,0,2,1,1
"COG4578",0,0,0,0,0,1,2,0,0,0
"COG4579",1,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,0,0,1,0,0
"COG4581",2,0,0,2,0,3,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0
"COG4584",8,17,8,6,7,2,14,25,27,7
"COG4585",3,3,2,3,2,11,4,1,3,6
"COG4586",0,0,0,0,0,3,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,10,3,4,5,4,9,11,7,10
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,4,5,1,5,0,1,1,3
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,2,0,0,0,0
"COG4608",7,7,6,4,2,9,3,0,5,6
"COG4615",0,0,0,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",1,2,4,2,6,0,0,0,1,1
"COG4624",10,6,8,7,4,10,4,7,9,3
"COG4625",0,0,0,0,1,0,0,0,0,0
"COG4626",2,2,4,1,0,2,2,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,1,2,3,1,4,1,2,1
"COG4633",1,0,0,0,0,2,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,2,2,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,4,1,0,1
"COG4638",0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,3,2,1,0,0,3,4,0,4
"COG4642",1,1,0,2,1,1,2,3,3,1
"COG4643",1,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,0,0,1,0,0,0,0
"COG4646",11,12,18,21,44,9,11,6,11,15
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,3,0,0,0,0
"COG4653",0,0,0,0,0,0,0,1,0,0
"COG4656",7,4,3,8,4,7,7,4,2,3
"COG4657",4,6,5,3,0,1,4,2,4,6
"COG4658",2,3,7,6,3,1,10,2,10,6
"COG4659",6,3,1,2,2,0,3,2,3,4
"COG4660",5,1,1,4,0,2,4,5,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,1,3,3,2,1,1,1,2
"COG4667",5,0,4,1,2,3,4,6,4,7
"COG4668",0,2,0,1,1,4,3,0,0,1
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,4,1,3,1,0,1,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",7,11,3,1,9,0,7,8,12,22
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,1,0,2,0,1
