"","DOM005","NOM001","NOM010","NOM019","NLM001","DOM010","DOM021","DLF005","DOM026","NLM025"
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",6,1,3,2,2,4,4,6,8,1
"COG4868",1,11,2,6,2,1,2,2,2,5
"COG4869",0,0,1,0,0,1,0,0,2,0
"COG4870",1,3,3,0,1,0,1,6,5,1
"COG4874",0,0,1,0,0,0,0,0,3,0
"COG4878",1,0,1,1,0,0,0,0,1,0
"COG4880",0,0,0,0,1,0,0,1,1,0
"COG4886",3,5,8,7,3,6,3,14,1,13
"COG4887",0,1,0,0,0,0,0,0,1,0
"COG4889",0,0,0,0,7,1,3,2,1,1
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,3,1,0,2,0,0,0
"COG4905",0,6,5,5,3,4,3,4,7,3
"COG4907",1,0,0,0,0,2,0,0,0,0
"COG4909",0,1,0,0,0,1,0,0,0,0
"COG4912",6,3,1,3,5,2,4,2,2,0
"COG4913",0,0,2,0,0,5,1,4,3,0
"COG4917",0,0,0,0,0,1,0,0,0,0
"COG4922",0,1,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,3
"COG4925",1,0,1,0,0,1,0,0,0,0
"COG4926",0,0,0,1,0,1,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,2,0
"COG4928",2,0,1,3,0,3,1,1,6,7
"COG4929",0,0,0,0,1,0,1,0,1,0
"COG4930",1,3,1,1,5,2,3,3,3,0
"COG4932",0,9,12,7,7,7,2,13,9,3
"COG4933",0,0,0,0,0,0,0,1,0,6
"COG4936",0,0,3,3,1,0,0,0,0,1
"COG4937",0,4,1,2,2,1,5,0,0,2
"COG4938",1,0,0,0,0,0,0,0,0,0
"COG4942",6,0,2,0,0,1,1,0,0,0
"COG4943",3,0,0,0,0,0,0,0,0,0
"COG4946",21,2,8,5,7,11,13,8,5,5
"COG4947",0,1,0,0,1,0,0,1,1,0
"COG4948",7,5,5,7,6,3,7,1,4,3
"COG4951",3,1,1,0,0,0,0,4,4,2
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",2,0,2,0,0,0,2,0,3,1
"COG4956",0,0,1,0,0,0,1,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4962",0,4,1,3,1,4,2,2,4,1
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4965",1,1,0,2,0,0,0,0,0,1
"COG4972",0,0,4,1,1,2,0,0,4,1
"COG4973",0,1,3,0,4,3,3,3,3,6
"COG4974",17,30,23,19,17,24,26,18,15,37
"COG4977",16,13,3,3,2,2,7,1,6,2
"COG4978",2,0,1,0,2,2,1,1,0,0
"COG4983",0,1,0,0,0,0,0,1,0,0
"COG4984",0,0,1,0,0,0,1,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,0
"COG4988",0,1,0,0,1,0,0,0,5,1
"COG4989",1,0,0,0,0,0,0,0,1,0
"COG4990",0,1,1,0,0,0,1,0,1,0
"COG4992",1,7,8,5,4,3,4,4,4,7
"COG4995",2,0,3,0,2,4,1,1,1,1
"COG4999",31,13,36,26,20,26,28,10,25,16
"COG5000",10,0,7,3,4,3,7,8,6,8
"COG5001",2,5,10,12,11,5,4,11,6,5
"COG5002",66,36,48,19,33,45,37,44,41,25
"COG5009",3,8,4,6,16,6,12,11,3,13
"COG5011",1,0,2,1,2,1,0,1,1,2
"COG5012",2,0,1,1,1,0,0,1,4,0
"COG5013",0,0,0,0,1,0,1,0,0,2
"COG5015",0,0,3,1,0,0,1,0,0,0
"COG5016",9,7,10,10,6,11,5,8,11,7
"COG5017",0,0,0,0,0,0,0,1,1,1
"COG5018",0,2,4,1,1,2,1,2,2,0
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5039",0,0,0,0,0,0,1,2,0,0
"COG5048",0,0,0,0,0,2,0,0,0,0
"COG5146",0,0,0,0,3,0,4,0,0,1
"COG5184",0,1,12,0,0,0,1,10,0,0
"COG5206",0,0,0,0,1,1,0,0,0,0
"COG5263",2,3,1,2,3,9,3,0,1,1
"COG5279",0,2,2,0,2,3,1,4,2,1
"COG5280",1,0,0,0,1,0,0,5,0,0
"COG5281",0,0,0,0,0,1,0,2,1,0
"COG5283",2,3,2,0,0,2,3,3,3,8
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5295",0,0,0,0,1,1,2,0,0,0
"COG5298",0,0,1,1,0,0,0,0,0,0
"COG5301",1,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,1,0
"COG5337",0,0,3,0,0,0,1,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,1,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,3
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",5,0,5,2,3,1,4,1,0,0
"COG5373",2,0,0,0,0,1,1,0,0,0
"COG5377",0,0,1,2,0,1,1,1,1,1
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,2,0,1,0,0
"COG5410",4,0,0,1,0,2,2,7,5,2
"COG5412",0,2,2,5,0,2,0,1,0,0
"COG5421",0,1,0,2,0,2,1,0,0,15
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,1,1,0,0,0,0,0,1,0
"COG5433",5,1,0,0,7,1,7,1,6,1
"COG5434",20,32,16,22,19,23,15,14,26,9
"COG5437",0,1,0,0,0,1,0,0,0,0
"COG5438",0,2,1,1,1,4,0,1,0,1
"COG5444",0,0,0,0,0,0,0,2,0,0
"COG5445",0,0,0,0,2,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,1,0,0
"COG5455",0,0,0,0,1,0,0,0,0,0
"COG5464",0,7,0,1,1,0,1,0,0,3
"COG5476",0,0,0,2,0,1,0,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,3
"COG5484",2,0,0,0,0,0,1,0,0,0
"COG5492",5,2,17,13,7,2,3,9,7,7
"COG5495",0,0,0,0,1,1,0,0,3,2
"COG5496",0,1,2,3,2,0,1,2,1,0
"COG5498",0,8,2,1,7,8,0,4,2,4
"COG5504",0,0,0,0,0,0,0,0,0,1
"COG5505",1,0,0,2,0,0,0,0,0,0
"COG5511",0,1,1,1,0,0,0,0,0,0
"COG5512",0,0,0,0,0,0,0,1,0,1
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",0,0,1,0,0,0,0,0,1,0
"COG5520",6,14,5,2,1,5,3,1,6,2
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",0,1,0,1,2,0,0,2,2,0
"COG5525",0,0,0,0,1,0,0,1,1,0
"COG5527",1,0,0,1,0,0,1,2,1,1
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,0,1
"COG5545",14,26,12,15,16,21,9,9,19,11
"COG5553",0,0,0,0,0,0,1,0,0,0
"COG5557",1,0,0,0,1,0,0,0,0,0
"COG5564",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,2,1,0,0,0,0,1,1
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,1,0,0,1,0,0,1,2,0
"COG5587",2,1,3,3,0,3,2,1,6,4
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5610",0,0,2,0,0,1,1,0,0,0
"COG5617",0,0,1,0,0,0,0,0,0,2
"COG5620",0,1,0,0,0,0,3,2,0,0
"COG5632",0,1,0,0,2,0,2,1,3,2
"COG5635",0,0,0,0,0,0,1,0,0,1
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5652",0,1,2,3,0,0,1,2,1,0
"COG5658",0,0,0,0,0,1,0,0,1,0
"COG5663",0,0,2,0,0,0,0,2,0,0
