"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0524",398,1162,1495,1449,1637,1199,1410,1567,1572,1331,1391,1562,1391,1553,1682,1445,1461,1569,443,1546,1529,1519,1447,1544,1608,1500,1221,1662,1609,1357,1514,1599,1553,1455,1652,1461,1561,1305,1358,1338,1382,1399,830,1354,1562,1429,1396,808,1440,1423,1611,1151,1563,1660,1609,712,1343,1595,992,1563
"COG0525",514,1151,2061,1684,1999,1567,1728,2080,2135,1650,1948,2063,1798,2116,1992,2050,1962,1804,612,2120,2075,2049,1936,2281,1918,1821,1279,2115,2078,1987,1414,2111,2175,1762,2030,1880,2024,1444,1546,1483,1788,2000,771,1700,1636,2021,1952,823,1929,1908,1502,1747,1907,2125,1906,1477,1575,2054,824,2097
"COG0526",928,1525,1857,1762,1836,1804,1773,1961,1861,1811,1896,1834,1844,1866,1757,1980,1829,1971,1112,1742,1969,1958,1747,1898,1780,1794,1632,1985,1865,1822,1775,1964,1816,2036,1999,1699,1886,1982,1564,1753,1782,2019,1111,2012,1939,2001,1850,855,1991,1768,2242,1869,1875,1886,1841,1425,1746,1978,1029,2035
"COG0527",457,1014,1113,1220,994,617,966,1135,1198,859,1026,1134,983,1126,968,1078,1158,955,552,1087,976,1006,884,1173,929,841,815,1019,1121,1052,349,431,373,284,347,293,350,259,429,353,382,405,325,333,381,347,340,216,324,326,325,213,354,367,336,197,211,331,210,265
"COG0528",101,288,435,245,356,291,394,351,350,403,325,357,329,341,350,444,429,433,116,335,317,411,297,371,364,373,274,439,405,317,325,377,311,363,377,282,389,399,341,310,332,421,179,350,375,378,335,266,361,358,330,287,363,355,360,352,248,390,245,380
"COG0529",199,235,324,192,301,288,290,285,199,367,303,274,290,258,271,337,207,338,273,264,280,352,267,299,256,321,258,343,298,295,270,319,238,307,350,203,266,329,215,223,243,346,139,252,261,350,254,349,265,238,285,275,281,300,239,249,270,308,336,285
"COG0530",251,512,582,439,456,499,574,479,499,689,459,416,477,450,514,554,495,492,232,441,485,521,490,547,439,494,620,578,583,488,420,584,554,477,475,373,455,528,415,536,545,630,641,548,462,544,474,486,518,460,490,427,517,530,512,459,411,545,647,467
"COG0531",198,358,68,119,107,414,196,115,165,167,113,73,163,105,144,143,250,233,112,112,139,171,166,74,165,215,277,76,61,95,965,169,235,583,387,256,312,720,478,984,707,378,787,646,1183,397,540,1099,550,483,487,977,501,345,482,1296,914,547,683,427
"COG0532",396,794,1312,1573,1648,1340,1770,1586,1723,1074,1480,1744,1505,1614,1561,1506,1531,1498,400,1531,1555,1610,1504,1554,1595,1353,815,1604,1522,1349,1173,1517,1444,1642,1672,1420,1666,1146,1374,1319,1244,1517,185,1286,1385,1552,1599,522,1566,1466,1703,1407,1655,1666,1621,1106,1302,1558,621,1748
"COG0533",219,496,845,736,939,734,824,866,970,638,848,950,808,866,861,873,953,771,255,873,880,854,829,904,901,782,571,936,889,860,215,302,314,250,338,280,280,196,213,247,274,277,103,234,232,305,310,110,322,289,254,233,275,299,288,209,270,283,112,313
"COG0534",520,1214,891,1460,1240,1016,954,1139,1178,971,1121,1270,1281,1192,1314,946,1275,1074,631,1148,1384,984,1125,1019,1176,1059,1316,1071,929,1125,1016,970,1167,1125,1308,1436,1125,993,1553,1041,1010,878,1517,1070,1040,981,1087,1008,1350,1075,1549,953,1202,1058,1283,926,993,1238,1583,1324
"COG0535",759,513,473,249,297,1782,358,384,359,456,418,343,343,357,244,483,229,409,665,390,237,412,378,444,350,346,486,392,489,517,673,502,401,317,259,330,352,574,199,529,536,481,371,740,614,414,372,326,283,384,407,1747,250,408,256,1742,1629,312,426,199
"COG0536",248,443,768,791,904,608,684,799,848,554,841,900,745,802,806,741,849,727,249,902,822,740,756,852,826,674,528,887,815,783,451,849,848,742,890,796,860,529,719,539,631,764,323,632,485,759,790,387,746,763,687,650,727,927,751,357,679,823,338,899
"COG0537",273,366,343,431,459,595,366,373,454,328,368,484,483,473,476,403,478,449,235,424,452,453,421,428,435,391,351,403,360,428,420,372,432,407,411,448,435,364,429,428,456,316,226,431,444,408,422,199,485,471,375,555,468,411,485,857,492,429,276,497
"COG0538",189,291,1005,629,898,574,868,1002,860,705,905,921,790,951,922,804,1050,673,181,980,843,850,766,1039,898,600,370,985,1011,908,378,1059,1015,799,867,743,987,389,596,440,642,955,53,477,453,870,957,382,757,978,596,608,888,955,790,289,563,860,392,985
"COG0539",370,664,1240,1197,1305,991,1167,1294,1123,1029,1240,1459,1114,1377,1178,1181,940,1114,374,1234,1148,1199,1156,1357,1097,910,738,1309,1277,1157,709,1388,1305,1150,1363,1142,1261,900,993,824,1023,1303,457,928,848,1236,1248,658,986,1129,1065,970,1225,1328,1140,590,1030,1217,642,1400
"COG0540",213,563,1037,650,725,582,756,810,867,542,769,787,762,773,741,786,784,711,238,839,729,772,686,820,742,696,515,771,1168,791,713,835,845,703,733,734,716,577,594,684,755,923,339,664,827,724,836,339,730,796,572,621,775,891,749,558,607,740,361,818
"COG0541",223,596,955,908,963,925,1072,995,1205,716,970,1031,873,914,866,918,1032,885,263,1066,901,927,805,1067,1009,942,646,911,1038,929,879,1035,913,867,949,936,852,689,778,886,869,897,393,867,990,871,997,518,917,877,1010,979,920,914,820,816,900,890,594,825
"COG0542",2580,1665,3050,1623,1888,1710,2316,2555,1425,2681,2487,1829,1895,2075,1987,2552,1284,1573,1656,2250,1327,2374,1760,2531,1660,1576,1580,3032,3096,2448,1441,3150,2373,1996,2081,1932,2279,1816,1665,1475,2249,3474,1421,1614,1267,2618,1815,2099,1295,1707,1457,1560,1799,2418,1596,1747,1735,2280,2027,1506
"COG0543",180,317,80,136,60,479,195,94,167,248,89,50,116,65,101,134,198,240,160,78,165,130,130,79,136,220,224,51,106,77,341,79,70,190,51,89,66,274,174,386,194,69,304,268,296,163,104,66,248,90,405,450,123,98,141,291,351,78,211,85
"COG0544",243,542,1006,1034,964,823,815,1079,957,768,952,977,809,965,941,880,867,830,274,996,930,998,942,1045,1004,786,661,1050,1018,972,613,1073,978,860,928,843,1018,666,744,700,815,975,383,835,674,1012,964,523,843,978,998,843,950,1059,931,421,786,934,541,980
"COG0545",63,118,103,135,104,85,143,99,88,144,124,94,119,105,100,88,81,97,74,104,107,113,103,107,124,99,140,95,112,100,239,291,219,459,417,185,300,448,531,316,361,487,572,326,256,450,316,426,404,256,744,277,394,323,314,323,351,396,216,344
"COG0546",366,523,501,575,565,758,415,534,470,751,563,544,549,503,554,575,429,524,244,509,473,571,577,577,495,461,458,558,517,541,559,586,537,473,521,571,540,564,564,553,540,627,374,555,527,589,582,401,535,401,528,766,458,603,555,578,674,556,599,546
"COG0547",67,170,224,229,233,159,189,216,209,265,220,246,198,228,218,206,205,224,60,206,236,208,218,233,218,173,198,227,224,203,634,699,650,555,668,645,692,490,507,690,588,653,475,601,679,746,627,346,597,486,548,633,691,758,697,281,570,584,551,595
"COG0548",247,507,544,611,528,415,458,554,559,535,564,696,508,597,506,539,488,545,261,521,557,561,549,598,521,455,508,582,564,567,586,583,578,413,486,650,552,503,560,570,551,555,544,563,538,544,476,288,568,425,746,493,482,546,530,246,546,465,517,422
"COG0549",24,102,33,13,46,190,111,44,67,137,30,7,47,47,45,72,99,94,23,57,88,78,90,47,103,112,93,50,43,37,207,28,37,80,35,52,54,105,16,165,89,21,22,91,220,33,87,23,96,108,7,188,89,40,72,144,149,80,26,151
"COG0550",765,1104,1973,1890,1956,1605,1982,2138,1932,1560,1959,1877,2130,1978,2036,1861,1902,1681,745,2101,2037,1821,1825,2145,2112,1643,1147,2061,2036,2017,1155,2101,2201,1907,1959,1862,1904,1462,1685,1438,1715,1885,982,1487,1254,1876,2012,975,1770,1925,1995,1565,2027,2083,1945,1665,1423,2015,1041,2162
"COG0551",276,438,176,302,231,387,170,180,189,294,173,172,179,185,263,200,277,278,248,146,199,164,273,145,177,305,360,242,172,205,271,160,194,194,308,159,217,386,423,208,351,228,979,432,149,153,157,75,169,120,274,332,193,159,149,952,240,272,508,290
"COG0552",186,483,616,684,626,577,700,655,718,620,627,635,568,678,611,705,654,576,217,701,684,832,641,643,749,658,476,651,629,648,636,655,705,641,544,612,705,589,548,583,586,657,299,655,654,769,770,322,647,618,570,605,594,804,644,649,543,719,325,595
"COG0553",17073,1080,864,794,412,480,1516,331,615,925,817,240,1072,313,398,580,493,669,9975,523,770,655,658,309,847,1041,666,403,668,1418,940,303,396,1567,473,745,349,938,893,669,901,409,1385,739,657,1260,520,12273,1197,765,726,480,637,751,567,7704,485,471,1843,326
"COG0554",243,585,931,821,761,725,585,539,805,437,565,670,725,698,798,534,846,653,279,649,753,598,668,579,799,642,621,533,1065,549,626,529,671,630,755,774,654,479,778,551,588,463,561,553,643,599,713,517,662,734,566,677,730,688,877,444,829,651,494,719
"COG0555",53,57,1,19,5,12,22,6,10,39,6,2,27,4,8,23,9,29,38,12,20,19,22,7,18,27,19,2,4,16,56,2,1,13,21,9,5,39,27,33,21,7,19,20,26,17,5,29,11,2,5,6,16,4,13,24,22,8,142,2
"COG0556",496,822,1801,1448,1684,1164,1661,1803,1757,1139,1718,1728,1516,1665,1678,1619,1642,1628,503,1821,1753,1745,1471,1917,1570,1440,944,1693,1748,1636,926,1940,1818,1495,1666,1498,1693,1165,1374,1059,1388,1623,548,1313,1069,1563,1714,688,1629,1712,1277,1296,1660,1777,1638,663,1207,1678,695,1757
"COG0557",117,220,392,350,275,208,234,345,83,378,382,265,285,274,314,286,142,175,114,283,222,319,191,314,266,162,223,359,366,349,576,1237,917,923,1047,884,931,824,960,770,976,1451,621,541,567,1122,717,711,763,412,1411,590,871,965,703,505,673,1062,899,743
"COG0558",214,526,564,446,578,759,478,522,560,448,451,532,537,553,486,505,528,553,167,526,589,532,563,541,501,552,462,536,463,569,633,487,555,517,462,507,584,461,378,558,551,435,276,500,577,516,524,299,572,612,374,692,467,496,619,394,715,528,203,621
"COG0559",289,865,1002,798,955,1397,1120,1134,1085,634,1184,1243,968,1085,958,936,1065,946,358,1123,953,943,961,1153,1163,1002,912,1077,1174,1106,1134,1172,1152,966,785,1189,995,659,769,1261,984,1098,275,808,1216,916,1188,746,1004,1063,601,1559,989,1096,1090,455,1369,821,2003,744
"COG0560",232,395,205,277,225,623,336,195,256,297,273,297,286,251,286,297,312,348,189,221,356,339,282,246,344,402,311,272,236,224,447,202,281,387,247,298,293,377,317,435,376,255,337,386,375,272,283,654,410,361,616,596,276,248,397,259,494,272,540,281
"COG0561",1547,219,528,129,167,127,357,160,263,441,219,24,401,193,169,326,202,305,1930,396,163,347,271,267,253,312,124,131,255,473,274,136,286,322,95,310,192,294,110,190,321,145,167,348,255,383,182,693,257,606,174,109,197,341,261,270,137,168,314,168
"COG0562",264,19,105,41,55,18,64,56,46,27,71,65,64,56,43,26,30,27,90,65,25,24,38,49,47,31,17,63,70,86,16,75,98,85,49,60,57,22,32,7,53,37,24,30,34,64,37,43,68,53,26,24,44,45,43,89,17,37,2,46
"COG0563",308,355,379,466,422,464,463,425,444,405,423,479,506,465,467,408,377,411,197,429,475,397,478,441,417,451,344,447,396,387,340,423,443,511,422,405,472,357,409,344,422,412,285,426,366,482,434,435,494,484,556,418,419,466,542,562,424,502,269,545
"COG0564",499,1005,1402,1609,1274,826,1109,1402,1122,961,1400,1472,1211,1216,1326,1188,1008,1024,528,1387,1400,1152,1244,1446,1179,896,877,1256,1392,1280,753,1579,1422,1267,1363,1238,1170,936,1525,924,1128,1393,894,935,763,1170,1310,707,1235,1122,1686,876,1205,1415,1218,589,899,1239,924,1296
"COG0565",106,239,410,397,427,220,320,461,352,373,432,511,408,442,429,380,342,290,143,424,437,381,372,458,387,296,228,504,411,424,240,483,455,359,412,414,425,234,338,240,344,394,218,252,209,438,401,121,420,328,250,249,432,389,371,155,245,398,264,423
"COG0566",321,571,1151,942,992,581,854,1076,838,1027,1000,909,856,1027,941,990,863,688,341,994,838,1029,872,1009,806,705,701,1117,1061,989,494,1262,959,936,921,750,1006,752,882,629,881,1275,497,636,603,1014,958,896,750,910,910,632,894,910,848,596,583,1042,445,1012
"COG0567",468,775,1183,1939,1797,761,1405,1572,1618,750,1669,1903,1585,1583,1810,1049,1605,1292,501,1476,1739,1199,1362,1483,1590,1008,811,1378,1294,1490,722,1409,1603,1529,1918,1586,1409,820,1787,1005,1080,1176,641,851,723,1235,1512,1128,1438,1186,1691,985,1683,1422,1428,368,907,1599,946,1741
"COG0568",1564,1276,2374,1976,2205,1574,2014,2332,1975,2104,2122,2421,2013,2371,2036,2038,1761,1795,2157,2139,1830,2150,1954,2420,1876,1563,1397,2664,2543,2174,1231,2547,2206,1752,2154,2026,2356,1566,1714,1437,1740,2512,1147,1614,1241,2371,2047,1106,1632,1866,1787,1681,1883,2530,1757,1545,1630,2050,1264,1873
"COG0569",296,627,766,826,960,919,669,751,795,703,743,1022,833,870,967,766,812,837,386,825,851,826,838,847,837,764,667,903,809,780,644,783,855,876,907,842,849,637,723,789,620,720,535,788,676,763,870,376,751,842,802,881,857,823,856,536,889,886,588,1043
"COG0571",255,291,429,437,461,365,399,445,443,387,443,471,521,466,441,457,290,366,214,501,605,424,432,459,386,352,270,490,398,463,291,418,472,478,430,457,501,318,390,312,378,463,168,338,303,454,410,189,431,483,464,368,525,456,425,213,321,434,216,446
"COG0572",48,227,217,68,69,175,115,108,63,175,119,67,78,56,72,132,111,89,93,123,79,119,100,125,105,95,169,76,181,140,150,187,133,126,80,85,88,95,88,152,156,193,135,110,148,130,137,50,111,136,140,172,96,143,120,203,176,111,29,125
"COG0573",68,97,769,99,148,24,276,239,562,282,628,245,118,830,133,577,149,152,48,501,196,256,155,457,336,727,102,409,788,622,104,432,671,97,143,162,712,188,76,40,360,622,41,171,70,282,942,407,492,219,30,27,736,475,902,21,41,207,452,81
"COG0574",491,1292,1193,1149,1270,2723,1573,1358,1952,840,1168,1171,1267,1350,1240,1192,1876,1722,604,1527,1493,1114,1565,1398,1633,1560,1294,1062,1127,1269,1811,1193,1493,1622,1205,1316,1224,1269,967,1792,1373,800,676,1561,1973,1148,1537,589,1580,1720,929,2697,1247,1404,1587,2119,2311,1222,985,1679
"COG0575",137,298,425,382,437,448,377,469,360,458,406,416,391,495,421,450,320,409,167,423,425,494,459,444,399,403,344,497,401,415,328,465,411,473,460,373,476,356,384,371,364,462,202,363,357,476,463,266,399,448,555,494,432,421,428,252,472,476,237,516
"COG0576",126,280,463,512,463,385,435,458,487,384,468,474,438,541,511,482,424,455,163,492,536,565,456,438,512,399,316,450,467,421,352,522,483,419,485,438,559,369,377,404,421,465,190,444,381,541,490,198,455,413,492,421,517,525,473,259,426,469,218,500
"COG0577",181,293,387,287,370,368,468,394,350,512,323,239,371,335,407,391,385,378,235,372,328,464,354,378,363,408,475,391,415,349,827,1195,1038,1317,1164,719,1117,1469,1061,978,1062,1301,1425,1336,947,1029,1100,988,881,1139,880,1007,1254,1084,1255,1545,988,1317,672,1298
"COG0578",226,396,729,500,332,350,261,239,202,300,289,241,357,352,378,233,245,316,181,278,307,257,271,229,360,317,276,251,815,242,343,232,304,357,401,374,351,319,463,283,286,246,299,221,290,222,352,865,273,314,412,278,320,311,401,182,312,321,666,280
"COG0579",167,351,678,274,352,333,397,576,457,561,496,387,321,422,335,564,290,444,173,458,284,470,326,557,340,417,378,561,681,543,535,774,557,277,332,230,414,467,197,483,519,806,200,446,467,482,415,293,322,311,277,352,359,495,354,277,375,430,263,297
"COG0580",78,192,132,211,226,122,217,175,341,134,251,372,256,401,227,245,326,317,74,192,362,269,220,180,250,253,149,159,140,206,353,179,156,267,243,219,325,265,197,242,230,158,99,273,316,233,368,213,383,187,113,114,289,201,362,51,115,235,33,222
"COG0581",161,218,791,174,149,40,290,253,560,344,605,222,123,839,129,562,177,144,170,434,186,216,199,454,356,619,191,382,756,666,153,419,600,134,142,168,821,243,215,112,380,591,339,202,84,246,917,399,416,232,51,37,613,460,876,106,40,183,410,90
"COG0582",7748,2789,1337,1035,1084,2929,882,1090,764,2257,1423,957,912,879,764,1021,699,846,9537,992,580,855,1111,984,729,1135,2853,1290,1308,1502,1938,1107,1021,936,945,1118,918,1360,1072,1606,1599,1236,3837,1302,1446,923,980,5530,539,807,1040,3054,665,938,905,2991,2374,875,2565,861
"COG0583",3357,5056,862,2845,954,1011,977,979,864,3250,1471,1221,1196,905,1265,1103,1495,943,3268,1019,933,1018,2199,856,1004,951,4170,994,982,1570,2287,1046,1138,1003,1183,1462,909,2409,3681,2313,2375,1381,8596,2297,1350,1192,885,3595,1017,829,2620,1048,848,1018,1007,2446,1068,909,7488,668
"COG0584",282,585,368,428,487,533,359,397,449,376,424,428,513,461,495,404,435,510,273,431,492,386,533,387,441,477,553,375,313,351,615,341,420,462,478,491,417,535,465,609,477,282,477,428,568,338,454,867,462,538,431,505,444,365,541,407,590,476,563,562
"COG0585",122,225,41,66,57,62,190,51,119,139,51,10,82,55,80,129,164,159,99,56,97,156,110,41,112,177,148,31,35,66,269,20,50,143,47,29,61,176,95,240,157,44,282,193,287,114,150,25,214,118,133,69,89,57,121,201,90,98,177,84
"COG0586",78,129,141,90,75,22,113,140,112,207,141,140,87,162,116,145,96,86,42,124,91,183,105,132,96,75,90,215,135,125,227,177,112,61,119,102,159,90,96,107,153,190,58,108,172,175,122,343,109,97,57,16,84,137,100,75,33,123,192,81
"COG0587",5640,2021,2472,2668,2832,2655,2267,2671,2663,2381,2530,2818,2710,2752,2861,2542,2420,2589,6186,2674,2566,2323,2852,2666,2397,2310,2177,2825,2445,2761,2031,2650,2637,2656,3014,2759,2823,2386,2549,2365,2580,2445,1890,2528,2174,2323,2503,3730,2275,2732,2481,2713,2738,2598,2604,4929,2502,2591,1812,2922
"COG0588",75,164,340,347,464,304,300,357,460,198,353,487,377,428,393,301,394,338,87,359,453,347,416,345,438,335,184,338,255,334,205,333,394,374,345,386,426,252,227,304,286,186,116,328,277,345,416,192,350,476,199,327,421,341,416,211,313,380,97,522
"COG0589",268,624,143,410,183,428,272,167,334,329,175,141,187,150,234,270,341,402,339,151,130,249,221,140,237,277,491,117,194,173,517,136,139,263,251,264,149,473,423,488,352,242,673,493,493,282,233,447,248,105,286,521,262,290,157,316,540,226,719,150
"COG0590",141,245,335,280,358,337,319,317,314,301,261,285,269,278,368,331,317,326,139,317,326,324,345,338,333,256,281,321,320,256,271,347,341,330,375,346,270,240,312,251,255,321,172,246,276,323,307,213,287,300,242,325,365,336,323,182,325,346,209,327
"COG0591",1071,2280,517,966,962,2527,1258,709,1491,1965,670,580,1046,943,947,1239,2123,1613,1130,787,1123,1324,1569,659,1238,1382,2287,672,577,855,1754,365,456,1129,1014,814,1053,2041,1511,2083,1549,700,3133,1928,1953,1066,1137,863,1274,1194,1433,2302,1164,759,1300,2641,2139,1046,1933,1434
"COG0592",461,608,966,976,956,844,854,954,958,745,954,1048,1111,1075,968,899,832,908,450,1022,1038,948,820,1039,901,825,596,917,901,960,799,927,989,987,999,1012,1063,726,786,788,870,868,412,873,911,986,1037,426,955,993,720,859,1076,1051,984,730,809,1002,418,1036
"COG0593",493,842,1314,1456,1478,1134,971,1338,1242,1029,1265,1589,1322,1441,1450,1227,1081,1181,585,1365,1448,1214,1289,1501,1209,1108,862,1452,1254,1335,865,1465,1477,1208,1417,1390,1434,975,1191,950,1156,1177,685,1087,925,1180,1392,736,1213,1169,1130,1271,1302,1345,1359,691,1218,1491,692,1632
"COG0594",46,81,29,65,41,50,32,31,54,71,44,44,41,51,29,49,36,64,74,35,53,35,79,36,41,75,94,35,33,42,53,40,33,38,47,42,54,94,72,67,49,34,129,100,60,38,34,72,67,39,150,77,51,33,47,50,69,46,93,33
"COG0595",133,391,1063,752,771,617,774,1017,832,657,911,866,623,866,706,847,601,613,222,1052,595,884,694,1027,653,567,486,997,1122,968,458,1218,1018,592,681,733,893,406,546,349,762,1049,317,556,412,960,809,494,608,853,409,596,679,1075,658,566,475,702,286,612
"COG0596",1598,3677,3402,3519,3542,2777,3393,3292,3401,3505,3813,4013,3764,3873,3814,3879,3657,3752,1412,3521,4019,3915,3602,3379,3812,4267,3729,3841,3660,3178,4260,3628,3429,3320,3474,3775,3979,3696,3349,3603,3450,3870,2599,3472,3964,3937,3465,3444,4005,3730,4131,2801,3971,3358,3836,1662,2757,3566,3547,3186
"COG0597",100,240,294,288,246,280,153,283,266,276,275,342,245,259,238,259,195,271,144,272,289,245,276,279,217,209,259,277,201,280,250,309,302,233,275,279,268,242,176,241,220,232,257,264,265,257,248,213,230,258,225,319,238,218,253,219,277,288,331,310
"COG0598",94,140,2,79,4,68,20,4,13,59,16,14,13,14,15,20,15,20,118,19,21,15,65,7,19,20,167,2,7,32,51,8,13,21,9,2,4,61,136,60,117,14,196,37,51,21,41,228,50,18,12,35,13,8,39,129,32,34,556,11
"COG0599",20,50,11,25,11,16,29,16,24,33,22,21,20,28,12,31,11,29,20,23,25,26,27,14,27,43,67,16,25,21,141,54,46,50,33,39,102,146,104,144,95,84,149,122,123,64,49,71,94,36,126,74,62,41,88,65,64,57,78,24
"COG0600",289,628,518,443,475,544,455,541,633,377,737,646,526,511,486,486,512,502,412,557,527,473,459,604,537,572,654,409,645,597,815,617,599,454,470,534,505,427,467,661,549,529,367,503,735,451,550,724,547,500,533,619,445,521,550,245,544,377,1003,413
"COG0601",193,1014,907,765,919,932,936,896,1010,779,962,889,952,896,933,1084,797,1148,245,869,896,896,848,936,970,1315,1018,848,1110,864,553,302,306,251,293,349,263,327,286,388,331,360,156,392,501,319,296,276,308,272,239,324,329,279,344,96,346,295,458,247
"COG0602",514,249,279,177,240,182,199,235,193,297,226,137,313,264,243,269,245,191,726,267,191,329,218,269,173,212,206,321,268,310,347,242,223,255,192,208,302,233,180,289,290,288,200,271,321,321,200,360,239,265,259,169,237,252,241,431,195,251,188,289
"COG0603",126,272,311,122,190,147,208,211,208,320,197,102,232,204,162,343,269,234,682,233,169,300,210,269,178,235,211,267,313,309,333,303,262,178,133,140,255,241,124,307,288,323,176,275,313,270,220,229,222,244,202,187,208,261,220,367,186,217,220,222
"COG0604",807,1835,1320,1553,1681,1374,1771,1543,1940,1248,1569,1934,1714,1645,1748,1603,2130,2035,818,1582,1789,1503,1865,1514,1798,1951,1729,1555,1534,1568,2073,1450,1639,1691,1598,2164,1657,1881,1661,1888,1616,1316,1452,1898,2026,1447,1658,1808,2048,1575,1541,1378,1732,1556,1882,839,1484,1572,2518,1677
"COG0605",294,206,118,211,318,146,165,225,176,186,199,330,215,141,233,145,163,284,223,156,160,129,223,140,127,152,232,155,108,183,234,145,175,305,295,157,148,227,264,160,237,174,274,194,208,129,135,298,187,104,163,142,182,152,171,366,116,267,221,364
"COG0606",150,253,33,180,35,460,88,33,24,175,64,46,77,34,48,34,61,66,127,29,12,53,111,23,87,61,223,27,52,51,208,27,25,112,50,69,18,184,213,158,198,79,350,100,110,81,74,503,37,18,183,341,45,78,33,354,297,63,740,10
"COG0607",418,765,532,788,702,543,625,639,521,870,639,718,666,666,727,737,594,766,378,608,675,704,645,549,631,739,801,541,567,514,682,575,549,725,694,696,720,874,859,643,612,722,832,766,645,726,659,1004,688,479,821,511,754,626,742,396,554,715,460,667
"COG0608",210,641,322,854,542,851,438,392,701,733,503,441,665,451,496,559,484,759,309,488,504,526,658,423,503,587,509,364,334,403,740,322,446,481,555,527,442,705,848,683,626,421,514,780,734,559,455,432,633,333,964,876,576,437,612,844,811,393,646,362
"COG0609",246,294,33,153,409,126,168,338,203,518,147,165,161,64,312,202,186,410,225,135,114,173,374,167,141,196,288,380,59,210,232,111,83,349,389,122,48,438,234,203,215,148,359,393,154,160,91,510,51,170,255,102,140,96,96,134,96,357,723,437
