"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0833",0,0,0,0,0,203,1,1,1,0,10,0,0,1,1,1,1,0,0,0,0,2,9,0,2,0,1,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,4,0,12
"COG0834",1195,1288,1003,829,1112,1658,841,1236,1023,636,1209,1049,926,871,1010,1027,824,983,1080,980,1138,1272,1254,708,994,1078,810,1001,879,954,1055,804,975,1182,818,972,983,1258,601,930,1312,1130,1112,853,906,1327,1033,860,1038,898,1062,1004,1044,1061,1025,965,1281,1387,954,1008
"COG0835",35,23,8,48,41,318,97,96,27,14,246,14,41,59,15,39,279,45,7,37,25,19,569,83,18,12,119,35,34,33,126,10,341,16,51,92,31,10,151,22,25,15,51,56,27,235,28,29,275,17,19,60,222,27,41,65,35,4,26,329
"COG0836",514,436,526,464,407,312,479,501,445,457,223,438,457,429,425,455,428,447,355,513,401,442,430,515,489,438,500,480,398,495,468,521,393,352,485,466,467,348,323,416,399,419,388,430,455,238,340,456,515,507,477,437,373,470,472,460,431,509,420,269
"COG0837",212,177,274,51,247,169,143,176,150,124,102,209,65,93,238,256,80,63,252,125,234,61,92,87,152,211,131,282,84,274,111,289,85,155,218,47,288,162,177,244,171,215,192,66,337,52,219,103,130,322,253,209,76,232,244,63,178,197,241,59
"COG0838",244,254,261,277,186,40,303,215,282,197,94,233,291,278,225,204,153,302,185,296,189,316,54,304,232,253,317,242,295,230,201,210,206,313,223,247,243,254,86,222,252,186,224,256,251,68,268,270,176,208,268,200,166,232,200,279,207,280,196,47
"COG0839",293,344,326,368,321,33,313,276,359,324,109,394,343,377,370,272,227,361,292,354,312,437,62,312,350,367,333,364,321,377,326,294,213,341,339,331,350,330,121,284,324,292,289,378,357,98,327,331,202,346,374,293,182,335,317,403,303,377,269,64
"COG0840",291,245,132,388,376,5810,1038,1162,206,333,4514,169,388,539,152,301,2969,379,113,404,176,228,5505,938,234,83,1283,458,253,333,1569,114,3380,165,401,933,434,76,3056,297,283,68,625,564,440,3229,129,663,3571,175,163,717,2639,246,545,475,231,56,253,3568
"COG0841",3387,2932,2472,2214,3187,3971,2916,3557,2521,2977,5446,2550,2222,2374,2717,2812,4184,2329,3109,2341,2987,2372,6468,2319,2655,2508,2701,2582,2370,2476,3596,2853,4549,1951,2489,2793,2413,2675,5155,3497,2213,3226,3040,2361,2394,3489,3652,2491,4730,2225,2539,3382,3301,2695,2470,2523,2923,2872,3262,3321
"COG0842",696,706,761,843,756,817,737,827,775,855,961,691,862,957,689,659,772,740,642,701,571,856,621,711,644,711,719,736,644,724,915,697,670,690,729,776,719,740,679,782,703,625,618,906,714,544,664,801,1097,691,662,759,545,688,725,659,631,765,655,577
"COG0843",1303,1755,1434,1443,1596,775,1354,1648,1486,1303,960,1492,1320,1320,1489,1511,1324,1505,1578,1761,1652,1814,920,1523,1623,1506,1404,1560,1431,1470,1458,1663,1065,1609,1414,1389,1590,1571,961,1419,1517,1686,1738,1319,1602,589,2261,1317,1212,1460,1483,1703,1006,1458,1476,1436,1615,1594,1641,683
"COG0845",1742,1444,1384,1209,1569,2270,1878,2065,1282,2144,3754,1305,1434,1350,1415,1477,2897,1229,1528,1782,1507,1090,3938,1784,1324,1290,1844,1622,1133,1489,2111,1400,2849,957,1536,1541,1467,1281,3447,1662,1080,1463,1575,1530,1677,2174,1486,1575,3123,1442,1421,1750,2414,1586,1421,1361,1418,1236,1533,2043
"COG0846",172,171,161,339,174,146,228,122,189,304,164,124,286,285,173,184,296,192,166,233,181,157,131,298,182,150,321,151,234,144,85,63,85,73,57,67,59,46,55,61,75,53,62,110,52,19,43,111,85,55,53,71,50,49,59,57,51,35,54,25
"COG0847",206,236,187,152,254,139,179,223,177,201,155,205,165,138,206,234,215,174,220,159,248,167,278,191,200,207,219,230,202,195,576,661,670,599,645,560,613,683,481,631,632,709,670,452,649,549,1029,500,648,507,622,661,644,594,546,463,711,641,739,612
"COG0848",351,315,298,261,295,212,258,305,244,218,261,271,284,291,272,298,243,231,337,210,336,269,312,206,241,247,215,247,225,258,317,352,285,187,213,292,214,268,235,298,197,299,244,253,174,176,291,259,302,233,243,282,187,209,282,273,261,339,321,193
"COG0849",567,495,437,525,553,221,480,542,475,497,297,456,552,583,506,530,501,522,528,608,552,507,277,599,556,447,553,405,513,413,548,612,533,399,459,580,462,558,352,618,404,562,518,541,432,245,841,525,458,370,365,491,387,361,405,615,471,535,705,205
"COG0850",40,49,99,19,61,127,82,73,63,27,82,78,23,36,78,67,81,16,66,15,66,12,120,18,44,69,25,141,38,76,36,71,65,60,127,14,105,26,42,38,50,30,47,22,149,54,2,21,67,108,91,70,41,89,64,10,40,34,66,55
"COG0851",27,25,55,8,36,44,53,34,29,14,29,39,11,14,26,24,18,7,39,3,35,4,31,1,20,44,7,53,13,49,8,31,19,29,60,4,70,26,12,21,28,37,18,3,75,17,0,14,14,65,31,37,18,36,53,7,16,13,31,27
"COG0852",306,408,339,448,326,114,357,293,400,356,106,391,446,435,333,329,248,463,324,385,297,528,76,416,393,377,402,358,425,333,337,314,281,413,350,356,336,353,138,265,438,282,313,480,355,103,312,417,266,269,343,330,208,338,328,411,342,385,269,91
"COG0853",40,60,42,24,49,69,52,39,37,35,75,43,37,34,48,67,19,27,59,39,60,36,8,49,66,29,49,45,53,36,27,45,42,22,51,32,58,84,32,61,22,62,46,25,53,14,36,35,43,36,43,55,34,27,43,43,48,35,53,12
"COG0854",147,148,166,69,163,48,97,164,104,85,62,152,79,94,151,161,51,84,143,72,154,115,59,80,163,144,74,154,106,140,266,535,231,332,379,284,389,412,181,511,335,490,409,216,444,109,493,307,211,451,426,419,134,379,452,292,433,517,478,157
"COG0855",1446,248,576,134,366,546,481,493,418,441,634,489,169,167,449,453,253,170,413,108,390,160,419,114,1008,466,120,595,287,580,189,415,363,272,601,173,639,411,596,1295,269,346,326,147,702,262,148,208,446,703,410,395,187,518,548,164,406,241,414,258
"COG0856",0,12,1,9,4,0,8,5,9,6,0,7,6,5,5,5,3,12,4,5,7,2,1,5,16,9,3,6,21,7,16,8,25,37,37,25,61,28,0,3,53,9,59,16,48,3,0,19,8,17,21,34,3,13,13,24,13,3,7,9
"COG0857",90,84,179,54,125,378,228,142,121,135,42,148,85,68,128,113,170,81,116,88,129,111,261,94,128,131,99,249,115,229,94,138,169,109,223,68,209,76,58,72,76,71,82,73,286,129,178,62,181,310,159,134,155,161,169,85,79,65,124,145
"COG0858",255,261,253,171,281,70,206,259,215,208,83,219,171,175,253,245,111,183,198,230,237,223,94,196,230,202,172,270,190,219,172,250,155,187,228,221,265,261,95,257,185,267,231,162,228,77,297,217,157,207,187,244,130,226,202,187,238,259,234,79
"COG0859",1203,1013,944,1239,846,257,699,966,902,918,446,970,1143,1119,919,879,734,1006,810,1421,772,999,311,1163,981,1003,1115,831,772,841,1203,1005,844,914,706,1050,725,952,240,1111,844,945,768,1189,726,524,917,1073,732,659,941,833,841,931,878,1277,863,1324,874,426
"COG0860",362,371,348,312,424,212,400,399,317,332,404,338,286,218,354,348,411,334,488,467,440,243,300,486,407,357,501,360,363,332,370,418,352,347,378,308,438,410,418,385,285,485,400,294,505,236,539,359,300,445,349,414,373,331,370,293,361,231,498,251
"COG0861",451,418,488,266,366,473,287,400,387,340,326,405,232,262,372,364,100,234,342,285,331,445,170,207,414,490,163,487,276,484,216,456,199,347,324,265,362,344,225,358,354,346,313,272,353,150,276,258,264,420,393,373,107,414,491,274,348,541,348,185
"COG0863",675,808,872,723,904,4516,517,978,679,904,1623,1570,720,767,830,982,3307,903,786,689,1045,1022,7891,659,739,1417,614,634,664,1248,564,593,400,3369,573,737,574,852,2279,662,2344,957,1412,720,469,12563,407,726,453,1052,1547,723,5661,1494,1895,774,1483,1150,900,8905
"COG0864",0,8,0,48,2,0,13,3,16,31,34,2,27,41,9,0,18,40,5,3,0,25,5,11,3,2,13,14,22,1,18,0,8,7,14,53,12,6,12,0,5,2,4,35,3,16,0,28,25,3,1,6,3,5,5,45,2,0,1,15
"COG1001",52,65,33,416,91,4,62,88,115,467,177,21,355,416,31,27,229,182,52,110,73,180,18,185,58,25,184,106,119,15,244,16,97,67,98,223,91,133,90,31,54,55,76,472,85,34,254,351,169,16,24,94,39,48,21,203,60,25,103,12
"COG1002",28,243,89,163,104,341,242,209,128,330,722,99,209,169,69,103,195,249,74,101,99,120,368,145,163,97,159,86,226,94,236,111,534,234,172,262,193,170,757,44,228,72,167,174,188,204,57,258,495,97,117,277,282,84,123,198,99,71,101,316
"COG1003",1353,1588,1732,855,1526,404,1212,1386,1347,1035,1381,2270,875,731,1580,1529,885,1240,1576,1331,1458,1627,535,1245,1569,2032,1141,1529,1245,2021,1031,1451,887,1690,1487,1096,1670,1485,1017,1393,1481,1579,1452,763,1556,429,1558,1035,722,1904,1522,1569,674,1703,2194,1138,1517,1746,1609,491
"COG1004",1018,982,1115,809,1011,2158,760,1021,986,908,1850,1212,846,882,910,1267,1439,981,993,862,1007,1022,3080,876,943,1258,838,890,800,1251,720,982,692,1696,868,930,768,908,1735,1055,1703,1151,1198,795,803,5768,678,873,642,1031,1474,975,2368,1370,1651,921,1385,1140,1014,4709
"COG1005",497,788,677,985,641,68,757,671,811,769,255,895,948,876,715,704,532,885,717,798,657,1012,156,843,769,780,915,688,907,770,771,618,567,935,767,860,802,726,240,518,869,625,680,983,777,184,479,884,518,748,758,667,420,682,659,856,701,828,509,200
"COG1006",64,14,31,46,13,63,31,21,26,50,57,22,31,45,16,32,32,25,28,33,24,17,26,34,21,19,42,19,19,19,35,41,44,11,21,33,16,18,52,48,11,32,14,46,14,33,16,30,48,21,17,30,29,13,22,29,16,17,24,25
"COG1007",874,1123,1035,1218,888,115,987,856,1087,937,383,1120,1141,1199,996,1025,725,1239,897,1042,871,1224,174,1131,1107,1115,993,1028,1108,1148,959,917,751,1232,1088,1012,1038,914,395,730,1156,913,884,1216,983,258,752,1093,658,951,1064,845,533,1014,955,1161,924,1104,717,277
"COG1008",954,1290,1248,1047,1022,189,1181,1075,1140,871,406,1407,1005,1033,1512,1365,637,1151,1135,1179,1069,1367,196,1081,1257,1357,1152,1422,1172,1406,1002,1129,790,1410,1244,1045,1354,1076,376,864,1275,1024,1007,982,1415,292,779,1007,644,1471,1602,1023,608,1473,1136,1156,1124,1305,958,1347
"COG1009",1129,1580,1274,1379,1182,682,1352,1281,1417,1340,1109,1477,1416,1377,1395,1453,807,1693,1254,1297,1187,1746,486,1217,1365,1458,1271,1425,1494,1466,1354,1162,1043,1582,1358,1465,1359,1286,959,1048,1524,1218,1256,1382,1404,537,1035,1352,1110,1309,1396,1235,655,1386,1229,1650,1417,1522,1039,517
"COG1010",145,150,277,177,167,11,179,134,192,190,62,235,163,170,204,183,68,127,200,118,221,109,10,99,165,204,115,332,126,283,117,205,60,125,294,117,333,146,56,126,89,135,111,165,457,24,50,194,91,362,221,182,11,240,254,116,129,77,151,17
"COG1011",317,271,281,263,274,47,349,253,273,249,191,225,312,329,247,220,249,314,261,334,212,367,202,305,251,262,325,261,342,284,936,826,879,861,758,922,712,753,462,895,809,780,735,885,649,350,872,795,887,642,804,731,711,773,754,890,780,950,784,337
"COG1012",5304,5851,4789,5495,6142,3407,3888,5710,4895,4844,5469,4869,5541,4764,4856,4653,3739,4618,5755,4818,5973,5247,3458,4793,5273,4840,4979,4470,4257,4480,5528,5293,4133,5345,4142,4830,4698,5748,3916,5395,5327,6110,5937,5182,4362,2581,7299,5440,5096,4329,4693,5359,2936,4721,4522,4506,6047,5566,5839,2650
"COG1013",85,259,103,668,151,34,398,181,327,426,46,225,617,600,247,218,1014,580,148,1838,118,389,44,1629,291,203,1657,175,522,130,601,99,480,378,295,564,261,300,141,109,314,153,250,600,229,209,5,603,360,179,179,234,810,217,156,549,257,150,83,63
"COG1014",151,183,112,389,123,123,235,165,229,270,138,169,330,347,211,189,440,344,156,798,139,277,37,732,186,177,716,127,381,141,1051,300,946,736,642,1096,541,570,631,501,640,446,408,1128,513,146,59,1010,881,465,473,493,1062,514,347,1050,513,540,415,232
"COG1015",36,103,71,29,97,4,27,76,44,37,87,105,37,45,88,132,18,38,120,115,139,51,37,60,80,66,86,30,45,93,110,49,55,71,41,22,47,69,80,61,84,92,81,43,39,50,113,59,60,63,80,85,22,65,62,26,116,86,89,52
"COG1017",3,2,3,3,8,136,17,18,0,11,102,0,5,12,0,3,77,4,2,3,16,4,84,5,2,0,21,4,1,0,27,1,58,1,12,4,13,0,66,0,0,1,9,18,14,55,0,9,65,1,3,8,32,2,10,1,3,1,7,83
"COG1018",183,115,142,339,235,885,278,228,222,461,901,146,368,397,119,163,640,307,207,279,210,313,703,324,152,120,291,223,265,160,461,162,497,125,199,434,197,223,513,228,132,218,202,382,198,423,707,369,693,125,194,216,462,139,166,435,212,74,211,462
"COG1019",0,3,0,51,3,0,19,4,14,30,0,6,56,41,7,4,28,32,1,3,1,16,0,22,17,3,17,8,12,9,84,6,28,24,44,75,56,42,0,1,55,6,38,174,53,5,0,123,49,6,12,32,10,18,11,85,18,3,3,3
"COG1020",47,75,79,97,86,1055,346,145,163,229,524,62,86,153,60,48,105,58,31,51,90,51,195,93,56,55,104,197,127,53,128,59,406,89,208,60,96,91,144,51,112,70,113,152,165,313,126,116,663,64,50,138,103,96,65,124,119,39,85,194
"COG1021",6,0,2,21,0,100,16,14,10,30,163,5,24,21,1,7,16,12,3,6,3,2,2,13,12,1,27,6,18,2,11,2,29,2,13,28,4,3,58,5,3,3,5,22,10,9,8,17,33,7,3,13,8,3,2,15,5,1,2,1
"COG1022",1242,1445,1441,1172,1244,280,1133,1463,1211,997,550,1508,1181,1018,1354,1385,1504,1273,1363,1747,1284,1315,708,1963,1424,1552,1736,1292,1164,1464,1204,1353,1048,1597,1264,1067,1370,1314,587,1178,1560,1323,1294,1142,1277,429,1060,1165,921,1269,1458,1360,1548,1286,1300,1100,1411,1518,1183,594
"COG1023",4,52,62,24,18,328,25,10,24,50,216,24,22,36,316,362,149,43,45,19,17,67,10,32,19,24,28,10,48,45,9,1,41,23,29,27,7,69,60,5,183,47,16,26,13,18,3,23,29,23,729,7,101,776,15,44,114,50,4,1764
"COG1024",1089,1169,1042,1300,1162,688,1379,1171,1368,1026,1070,1006,1294,1185,1151,1105,900,1381,1201,1277,1225,1242,700,1310,1226,1066,1294,917,1571,995,3732,3314,3986,3574,3832,3844,3575,3777,3242,3349,3574,3523,3634,3643,3089,1381,3802,3678,3719,3106,2803,3483,2013,2854,2958,3669,3420,3261,3515,1526
"COG1025",184,72,81,244,85,248,180,115,100,104,139,88,204,212,85,115,307,124,50,171,88,92,473,228,100,85,221,107,143,55,289,64,369,138,99,184,95,57,182,104,116,88,109,265,91,295,30,223,290,112,65,94,239,144,143,251,81,81,57,168
"COG1026",255,172,224,87,233,219,93,205,141,81,167,135,130,91,199,256,75,67,270,94,277,63,100,121,128,166,205,172,124,124,115,190,134,96,129,80,140,174,57,278,179,219,213,69,139,40,416,95,108,206,162,179,49,159,144,174,227,227,289,38
"COG1027",1,2,0,65,0,62,7,7,31,78,8,2,89,91,2,1,50,45,1,14,0,27,6,30,3,1,31,17,25,1,141,3,63,16,29,111,43,37,27,1,27,0,3,267,40,38,51,223,154,3,0,21,26,22,18,118,0,3,0,79
"COG1028",8014,7664,7954,8697,8014,3972,9344,7728,8712,8001,7147,7609,8637,9038,8019,7365,4883,9262,8005,7551,7998,8736,4202,7534,7715,7360,7660,7771,10472,7435,7573,7922,9206,7942,8664,9238,7929,8335,6998,7717,7540,7892,7576,8598,7809,3507,6774,8512,8486,8111,7171,7903,4219,7491,7287,9263,7726,7650,7965,3565
"COG1029",24,18,26,17,23,1,18,18,41,8,20,20,18,20,22,20,15,20,12,33,17,23,9,33,13,17,35,17,18,17,20,23,13,15,20,32,10,21,10,47,27,14,22,20,12,11,37,12,8,20,45,17,3,26,23,35,11,42,4,11
"COG1030",28,86,15,235,54,105,172,88,100,134,99,87,230,177,42,86,205,204,59,341,61,109,29,379,114,83,379,58,184,40,195,58,249,136,94,220,110,96,60,57,127,66,106,217,103,22,0,229,140,66,70,95,187,87,56,183,94,70,94,15
"COG1031",1,53,6,42,37,0,55,39,60,27,0,28,49,17,48,14,63,99,50,20,29,20,2,22,114,56,20,34,120,36,28,18,44,70,92,46,110,93,0,3,86,31,109,34,121,4,0,39,15,25,49,66,95,31,26,49,48,8,12,18
"COG1032",211,116,261,938,137,409,276,204,309,769,189,253,881,888,285,240,1479,522,106,1695,121,347,302,1563,222,201,1664,351,288,182,2116,365,1196,866,833,1992,912,746,751,441,961,471,543,2663,957,2503,737,2201,1523,720,934,366,5529,1279,829,2571,858,533,198,1640
"COG1033",1639,2056,1375,2009,1751,254,1829,1962,1836,1287,654,1805,1964,1715,1743,1639,1302,2190,1593,2107,1610,1733,1040,2031,2116,1748,1890,1401,1943,1398,2073,1639,1894,1882,1690,1974,2075,2098,443,1674,2217,1640,2453,1830,1731,836,2077,1756,1394,1279,1572,1871,1154,1456,1553,2090,1820,1989,1514,971
"COG1034",950,1016,818,720,797,209,472,798,762,583,377,915,700,652,836,817,450,665,833,875,852,1071,168,769,853,951,739,676,656,865,708,829,378,916,540,708,570,806,405,891,848,835,710,689,449,253,1080,670,447,638,867,730,448,739,726,714,850,1152,723,263
"COG1035",47,14,30,220,36,102,58,27,58,141,14,64,222,184,123,71,72,142,47,261,35,53,0,213,45,44,189,47,73,31,169,9,68,131,54,112,52,46,33,25,107,43,44,193,44,17,10,144,91,41,44,31,49,84,12,75,49,45,25,9
"COG1036",16,7,10,1,5,0,6,6,10,3,4,10,4,2,16,8,2,4,8,7,9,4,0,7,5,10,5,0,2,8,3,16,3,6,1,8,2,4,3,21,16,6,12,3,3,1,21,3,1,9,13,5,0,6,7,7,5,13,7,2
"COG1038",304,184,175,66,309,22,167,178,176,200,550,189,71,69,199,238,112,107,303,472,347,177,116,284,152,162,289,161,194,180,163,271,137,150,151,114,156,176,337,298,133,335,233,69,153,129,377,123,247,149,206,271,167,177,156,139,250,159,323,123
"COG1039",9,2,0,3,0,0,5,1,7,1,0,2,0,0,1,4,1,3,3,4,3,0,0,2,1,3,1,2,2,1,7,11,30,2,7,18,16,8,0,7,3,7,5,5,6,2,0,8,2,4,7,9,24,0,5,11,12,1,6,1
"COG1040",64,22,13,52,14,107,56,48,21,81,187,13,90,80,23,23,221,37,16,136,26,10,138,189,18,11,174,15,31,12,77,10,93,2,26,37,15,11,183,69,13,18,17,67,12,75,110,63,153,16,11,29,167,14,25,39,17,8,21,79
"COG1041",1,75,17,51,39,0,68,32,65,24,0,32,42,41,44,19,63,85,36,26,35,26,1,36,102,59,31,42,118,17,25,13,65,76,65,76,103,63,0,2,109,21,109,45,94,11,1,37,21,36,49,67,113,51,33,55,30,8,19,14
"COG1042",260,144,275,1092,233,138,430,225,494,753,269,166,889,1032,234,184,594,747,211,560,224,528,89,775,228,157,786,380,771,198,907,159,562,263,359,832,341,385,201,185,246,212,226,1015,299,128,526,905,448,262,179,161,252,226,225,767,238,110,216,90
"COG1043",510,506,454,352,512,133,300,544,415,279,184,478,364,319,450,467,224,371,520,411,558,428,190,397,429,479,371,476,357,482,140,196,98,99,162,133,139,161,39,152,136,174,170,111,165,60,131,105,65,147,171,158,86,163,147,131,127,161,173,47
"COG1044",656,619,659,433,681,210,478,633,578,458,227,633,433,464,600,623,299,427,621,566,612,530,206,506,601,706,511,611,394,637,505,722,370,471,572,485,589,581,180,663,488,624,566,443,639,210,748,433,290,634,554,585,279,544,602,477,596,677,726,181
"COG1045",456,353,402,220,354,279,258,348,298,253,236,354,186,226,342,349,239,189,354,299,379,285,312,236,273,307,223,386,215,326,316,423,255,307,325,227,370,306,216,337,276,300,291,206,343,169,334,205,268,350,334,307,200,336,365,224,286,396,370,174
"COG1047",35,91,32,293,65,256,182,90,134,277,245,54,289,258,73,43,358,209,42,90,47,133,290,168,129,72,195,110,192,45,243,38,209,124,147,199,143,162,227,43,132,54,159,303,121,225,280,282,251,54,81,118,441,79,85,230,73,42,33,449
"COG1048",1540,1554,1104,1603,1266,909,1331,1401,1448,1463,1130,1330,1541,1549,1236,1254,1365,1764,1126,1565,1059,1940,1115,1450,1440,1407,1404,1089,1483,1236,1451,1250,1257,1545,1192,1666,1151,1487,930,1426,1428,1272,1392,1591,997,747,812,1523,1328,1027,1280,1253,917,1195,1221,1679,1316,1717,1207,738
"COG1049",636,635,929,134,866,418,586,799,624,214,390,812,174,210,775,842,472,182,925,146,960,283,720,172,569,762,153,893,397,913,511,969,329,562,846,172,990,602,260,767,527,859,738,190,1002,276,1031,296,361,1080,729,820,303,785,931,220,767,606,1029,400
"COG1051",120,157,110,209,153,216,210,130,177,268,191,170,275,206,166,185,93,257,174,152,160,187,130,155,195,139,174,92,284,134,202,158,300,258,190,179,157,162,154,146,251,168,224,226,157,171,163,221,207,140,137,194,305,166,158,229,197,161,149,140
"COG1052",944,1037,813,670,834,645,593,775,697,605,500,752,682,756,655,566,485,595,705,546,789,1044,477,478,678,778,413,565,763,779,579,993,612,569,580,776,536,654,438,862,528,745,691,692,444,417,1152,596,629,612,634,734,447,600,799,790,635,1032,901,391
"COG1053",2182,2690,2057,2163,2243,490,1874,2229,2237,1673,713,2190,2187,2178,2217,1987,1125,2225,2092,2167,2148,2737,564,1968,2322,2130,1802,1792,2491,1963,1994,2169,1724,2193,1877,2330,1926,2258,686,2278,2222,2290,2429,2116,1724,564,1858,2014,1320,1949,2022,2255,886,1966,1883,2422,2159,2671,2316,718
"COG1054",630,687,660,330,729,175,548,625,638,380,242,640,353,352,672,677,136,496,682,85,672,627,235,106,674,695,124,646,486,677,290,702,370,664,531,402,649,737,259,647,636,766,687,317,665,194,495,398,275,524,643,652,90,607,645,467,747,625,684,225
"COG1055",154,294,172,432,291,227,335,304,296,403,317,242,448,394,259,198,354,397,307,436,249,269,268,513,421,242,603,260,395,157,195,72,134,114,105,105,117,135,71,93,133,106,146,145,123,66,107,154,116,69,66,105,90,89,71,111,104,48,115,43
"COG1056",1,35,6,94,11,41,41,17,39,93,12,25,98,78,19,14,54,104,17,19,12,65,15,46,42,27,44,28,64,8,52,8,69,43,43,78,48,54,3,4,56,14,41,69,45,21,1,74,33,14,15,47,26,20,17,77,17,6,9,19
"COG1057",425,370,424,254,408,69,339,364,350,287,160,392,283,295,375,382,193,333,350,330,366,409,140,263,367,366,279,412,315,418,228,444,261,389,348,312,325,382,163,389,355,411,358,241,350,112,329,241,248,306,378,329,199,391,415,320,394,430,377,114
"COG1058",508,532,548,383,485,20,508,473,481,384,127,564,389,382,516,515,229,464,508,511,487,526,84,456,525,602,409,555,511,584,291,519,362,506,559,467,534,507,179,517,499,503,467,369,581,120,376,381,272,596,540,496,206,537,500,510,515,486,466,119
"COG1059",2,1,0,0,1,0,0,0,0,0,0,2,0,0,3,3,44,1,0,4,0,4,0,15,1,0,13,1,0,0,2,0,2,0,2,3,2,3,0,0,3,2,0,0,2,2,0,2,0,2,6,3,76,1,2,1,4,1,1,0
"COG1060",147,451,276,1064,376,0,585,352,620,940,144,370,1014,1004,343,408,608,979,378,529,366,764,241,645,428,352,671,380,837,312,800,183,593,518,486,888,483,490,29,142,523,326,497,1087,385,184,59,896,489,292,352,461,136,334,243,985,490,274,262,178
"COG1061",633,698,879,234,909,5508,586,777,509,736,2921,1528,263,328,1010,1531,1640,614,804,431,1181,626,4742,342,533,1405,382,635,558,1344,444,387,592,2734,579,488,455,841,3146,531,2683,1062,1515,425,525,7208,792,465,790,1260,2306,775,4138,2293,2279,425,1836,841,749,8809
"COG1062",271,202,249,589,293,451,488,286,377,497,600,224,641,635,264,219,254,559,237,461,269,412,333,452,252,222,527,241,667,181,629,188,590,461,375,569,269,293,684,212,387,247,302,649,268,497,231,572,585,256,219,251,237,271,251,565,342,157,269,365
"COG1063",562,644,434,1090,503,647,1046,504,828,904,525,565,1012,1061,552,599,584,1224,531,855,532,959,312,947,582,519,938,464,1319,516,852,494,1094,680,693,1226,480,560,544,544,565,504,449,988,450,324,325,898,835,500,534,476,482,495,470,1227,538,507,549,345
