"","DLM009","NLM001","NOM009","DLM016","DOM019","NLM022","NOF002","DLF014","NOM022","NOF013"
"COG3681",132,221,259,225,177,203,207,281,306,210
"COG3682",101,59,118,63,57,86,162,49,79,61
"COG3683",2,2,0,4,0,1,1,0,1,0
"COG3684",97,4,0,0,0,10,2,0,1,3
"COG3685",4,9,0,0,0,9,8,0,3,2
"COG3688",270,132,325,93,103,229,115,134,49,137
"COG3689",56,46,74,32,25,22,32,93,5,29
"COG3691",4,3,2,3,0,5,4,0,0,0
"COG3692",0,2,0,0,0,4,1,0,0,1
"COG3693",7,95,98,42,111,133,63,3,148,70
"COG3694",2,3,5,4,6,1,15,0,2,4
"COG3695",7,19,18,62,66,31,68,21,39,45
"COG3696",60,439,116,601,511,318,981,48,509,915
"COG3697",40,15,15,14,21,24,16,39,17,35
"COG3698",5,8,2,0,0,4,0,0,0,0
"COG3700",1,5,1,0,0,14,2,0,2,1
"COG3701",0,0,0,6,0,0,6,25,0,0
"COG3703",0,1,1,0,0,7,5,0,0,1
"COG3704",2,0,1,0,1,5,0,0,0,0
"COG3705",227,101,150,64,79,132,74,148,33,71
"COG3706",253,824,852,1531,1526,948,1584,259,1706,3044
"COG3707",23,17,34,36,25,28,47,112,10,18
"COG3708",85,29,33,19,16,10,26,11,8,13
"COG3709",3,1,0,1,1,9,3,0,0,1
"COG3710",28,20,1,2,0,30,15,0,3,5
"COG3711",68,87,185,55,30,203,236,542,115,209
"COG3712",233,699,304,1597,1205,684,1908,298,1105,2024
"COG3713",23,8,0,4,1,20,11,0,6,0
"COG3714",1,6,0,1,0,11,5,0,1,0
"COG3715",303,55,257,65,26,85,69,197,56,96
"COG3716",348,46,304,55,33,86,60,193,40,88
"COG3717",66,116,111,164,110,180,143,39,258,225
"COG3718",60,23,19,14,19,14,12,21,3,12
"COG3719",6,7,0,0,0,10,8,0,1,0
"COG3720",4,0,0,0,0,1,0,0,0,0
"COG3721",26,0,0,0,0,2,4,0,0,0
"COG3722",2,7,0,3,1,21,12,0,1,1
"COG3723",12,6,10,54,10,22,3,21,23,15
"COG3724",1,5,0,2,0,10,2,0,1,0
"COG3725",2,6,0,1,0,3,3,0,2,1
"COG3726",1,5,1,2,0,6,1,1,1,1
"COG3727",72,47,47,57,32,62,41,101,84,39
"COG3728",97,7,8,9,11,18,17,79,6,4
"COG3729",0,0,0,0,0,7,4,0,0,1
"COG3730",0,6,5,4,1,6,2,20,1,6
"COG3731",38,8,4,0,0,5,3,29,3,1
"COG3732",0,6,7,3,0,13,9,44,1,1
"COG3733",0,10,0,0,0,17,4,0,3,1
"COG3734",36,9,13,6,3,16,18,17,2,1
"COG3735",4,40,7,43,37,8,44,1,9,37
"COG3736",3,0,0,0,0,2,2,0,0,0
"COG3738",12,9,17,7,9,17,4,44,7,27
"COG3740",41,22,14,24,28,17,39,57,19,11
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,1,7,2,0,0,0,1,2
"COG3745",0,10,7,0,0,1,0,1,1,9
"COG3746",9,26,13,67,69,47,100,18,78,62
"COG3747",6,4,8,3,2,15,4,11,6,2
"COG3753",0,0,0,0,0,8,3,0,2,0
"COG3754",6,105,112,55,131,49,63,259,193,284
"COG3755",0,1,0,0,0,13,5,0,0,1
"COG3756",0,0,0,0,0,2,1,0,1,0
"COG3757",369,296,346,274,174,371,288,255,247,180
"COG3758",7,4,0,5,0,10,9,0,2,4
"COG3759",0,0,0,0,0,1,0,12,1,0
"COG3760",107,48,85,63,51,62,68,65,38,30
"COG3762",4,0,0,2,0,2,0,0,0,1
"COG3763",16,0,1,0,0,0,0,2,0,0
"COG3764",182,73,183,85,52,94,145,434,41,24
"COG3765",10,21,2,1,0,27,21,0,3,2
"COG3766",4,2,0,0,0,4,6,0,0,1
"COG3767",0,1,2,0,0,0,0,0,0,1
"COG3768",4,2,0,1,0,15,4,0,2,0
"COG3769",2,2,0,0,0,7,2,0,0,1
"COG3770",4,1,3,1,0,3,0,0,2,0
"COG3771",0,2,0,0,0,6,1,0,2,0
"COG3772",26,9,22,9,15,12,8,31,5,8
"COG3773",149,132,132,84,89,189,70,56,56,97
"COG3774",106,114,67,180,76,111,137,64,355,161
"COG3775",152,73,102,150,127,102,124,102,278,119
"COG3776",0,1,0,1,0,1,0,0,0,0
"COG3778",46,4,1,0,1,1,2,0,0,0
"COG3779",0,1,0,0,0,5,1,0,0,0
"COG3781",1,5,0,1,0,8,3,0,1,0
"COG3783",3,0,0,1,0,10,2,0,0,0
"COG3784",0,1,0,0,0,7,3,0,0,1
"COG3785",1,6,0,1,0,5,3,0,2,0
"COG3786",28,17,4,2,10,30,7,7,1,1
"COG3787",4,7,0,8,2,6,1,0,3,0
"COG3788",2,2,0,1,0,8,2,0,1,0
"COG3789",4,3,0,0,0,3,0,0,0,1
"COG3790",0,8,0,1,0,3,1,1,2,0
"COG3791",0,0,0,0,0,2,0,1,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",1,2,4,0,0,0,0,0,0,1
"COG3797",6,2,1,0,1,0,2,1,1,0
"COG3799",4,2,2,3,1,0,2,4,8,0
"COG3804",11,12,23,5,11,18,13,13,3,2
"COG3808",264,305,143,382,306,200,257,41,406,300
"COG3811",0,0,0,2,0,1,1,0,1,0
"COG3815",2,0,0,0,1,1,4,3,0,1
"COG3817",47,7,44,0,3,6,9,10,12,2
"COG3819",29,5,18,5,4,3,5,3,10,3
"COG3822",5,14,19,27,21,5,20,3,3,25
"COG3823",0,1,0,16,3,3,0,0,3,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,14,3,17,8,3,8,4,2,23
"COG3828",0,0,0,1,3,0,0,0,0,0
"COG3829",110,54,124,186,77,111,289,497,103,160
"COG3830",95,142,91,198,199,140,126,87,163,119
"COG3831",4,7,0,9,5,24,52,0,7,19
"COG3832",0,1,0,0,0,1,0,0,0,0
"COG3833",185,78,128,44,53,173,110,165,67,41
"COG3835",137,19,44,23,15,67,46,164,15,30
"COG3836",5,11,15,31,13,25,23,24,7,4
"COG3837",0,0,0,4,5,0,0,0,2,4
"COG3839",386,256,312,179,172,280,228,287,94,164
"COG3840",1,3,0,1,0,2,0,0,0,0
"COG3842",378,331,318,297,319,342,293,347,305,284
"COG3843",221,300,400,330,340,666,461,425,175,257
"COG3845",237,151,236,161,226,139,126,174,69,137
"COG3846",0,0,0,15,1,1,1,18,1,0
"COG3848",56,7,17,15,28,61,34,75,36,67
"COG3850",26,6,2,1,4,49,20,1,1,1
"COG3851",1,11,3,0,1,12,7,0,16,6
"COG3852",46,13,5,6,7,18,83,0,4,2
"COG3853",33,53,166,56,48,67,45,103,17,45
"COG3854",100,72,129,66,80,121,66,55,40,87
"COG3855",204,304,291,373,282,323,322,233,360,273
"COG3856",7,6,0,2,0,0,0,14,1,0
"COG3857",785,239,463,230,270,371,232,439,100,181
"COG3858",252,116,272,85,89,164,104,107,42,123
"COG3859",73,54,83,53,32,52,40,25,24,38
"COG3860",0,0,0,4,0,0,1,0,0,0
"COG3862",17,20,58,23,31,21,18,40,22,25
"COG3863",0,0,0,0,0,0,0,19,1,0
"COG3864",52,3,8,14,16,1,12,89,4,1
"COG3866",111,22,54,9,102,69,45,139,155,108
"COG3867",31,194,191,106,166,193,296,380,139,94
"COG3868",0,5,1,4,1,12,16,18,7,7
"COG3869",104,23,37,10,39,31,34,83,9,9
"COG3870",36,11,17,12,15,1,10,9,2,3
"COG3871",23,20,11,49,33,29,79,24,55,87
"COG3872",136,111,153,101,81,134,117,111,58,75
"COG3874",9,13,10,31,26,29,14,31,1,10
"COG3875",92,45,45,65,56,26,42,214,52,36
"COG3876",14,68,12,174,206,102,182,13,110,139
"COG3877",0,1,2,7,5,9,19,0,3,18
"COG3878",4,5,1,7,7,22,6,1,21,4
"COG3879",25,26,2,10,3,3,10,222,4,0
"COG3880",84,10,7,11,14,25,28,49,7,8
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",3,21,8,17,86,61,125,1,2,87
"COG3883",87,24,19,12,26,18,2,26,1,9
"COG3884",190,177,178,146,171,174,136,68,177,139
"COG3885",5,6,1,1,0,0,3,39,1,0
"COG3886",86,66,207,75,32,199,120,232,158,112
"COG3887",402,204,432,203,184,272,162,319,91,170
"COG3892",7,0,1,6,0,0,2,0,2,0
"COG3893",0,3,0,20,86,4,0,0,5,7
"COG3894",65,41,203,42,41,55,59,157,13,33
"COG3895",1,2,0,0,0,8,2,0,0,0
"COG3896",0,0,1,0,8,0,0,0,0,1
"COG3899",4,11,6,15,5,7,3,3,3,7
"COG3901",13,4,8,1,6,2,3,16,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",33,1,9,1,0,0,2,6,3,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",12,20,59,26,45,55,41,45,24,21
"COG3911",0,0,0,0,9,0,0,0,0,0
"COG3915",0,1,0,1,0,1,0,0,0,0
"COG3919",2,126,22,39,103,37,112,26,26,64
"COG3920",40,13,6,11,6,3,33,203,19,5
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",1,1,1,1,0,8,2,0,1,0
"COG3924",3,0,2,0,0,2,1,0,2,0
"COG3925",5,4,1,0,0,13,5,0,1,0
"COG3926",2,6,7,5,47,4,33,0,25,20
"COG3933",292,26,243,33,21,34,43,120,32,24
"COG3934",0,2,0,0,9,3,3,118,0,1
"COG3935",177,104,204,83,56,138,64,129,39,72
"COG3936",1,13,17,18,7,3,0,1,6,29
"COG3937",8,1,27,12,1,4,2,35,2,3
"COG3938",7,2,10,11,1,0,9,56,7,4
"COG3940",50,54,53,74,137,104,399,67,37,249
"COG3941",0,9,20,21,3,68,2,0,4,4
"COG3942",5,1,14,3,1,2,10,159,2,2
"COG3943",68,136,100,141,104,327,232,75,536,547
"COG3944",251,74,197,69,76,142,131,298,25,90
"COG3945",2,4,1,0,0,1,0,34,0,0
"COG3947",2,16,20,8,16,18,16,0,10,29
"COG3948",9,9,8,6,15,24,20,0,4,14
"COG3949",24,21,20,20,70,9,88,111,13,9
"COG3950",155,288,160,156,107,204,221,99,412,203
"COG3951",2,32,0,1,2,19,11,0,1,2
"COG3952",2,3,5,8,0,11,59,0,14,4
"COG3953",0,0,4,0,1,0,0,94,0,0
"COG3954",6,4,0,1,0,14,8,0,3,0
"COG3955",3,4,20,10,2,5,18,9,3,2
"COG3956",19,135,63,91,75,64,70,74,117,76
"COG3957",194,38,98,39,46,129,112,309,34,53
"COG3958",101,171,245,224,211,157,180,233,80,155
"COG3959",81,150,239,201,189,149,129,232,120,123
"COG3960",3,7,0,0,0,14,4,0,0,2
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",2,12,32,10,10,1,1,9,3,3
"COG3963",0,0,0,1,0,0,1,0,0,0
"COG3964",7,8,8,16,13,16,2,22,3,16
"COG3965",44,17,25,15,3,3,9,1,5,9
"COG3966",124,28,2,17,2,0,8,18,0,3
"COG3967",4,1,0,0,0,1,0,0,0,0
"COG3968",357,633,615,585,680,554,480,209,749,551
"COG3969",29,94,26,232,245,96,190,53,108,199
"COG3971",3,14,2,6,1,23,14,6,2,2
"COG3972",2,10,28,56,105,10,3,5,42,4
"COG3973",490,82,165,142,149,100,169,304,126,69
"COG3975",63,0,4,2,3,3,0,0,1,0
"COG3976",179,20,61,18,18,13,11,44,17,15
"COG3977",6,14,0,6,5,21,12,0,1,2
"COG3978",0,2,0,2,0,0,1,0,1,0
"COG3979",0,7,10,3,15,6,0,30,2,0
"COG3980",8,58,5,75,95,42,61,0,21,25
"COG3981",16,12,25,21,10,21,10,37,19,34
"COG4001",286,166,284,232,237,240,295,464,247,292
"COG4012",0,0,0,3,0,1,1,0,0,0
"COG4021",0,3,13,9,0,0,0,11,5,0
"COG4032",3,22,39,16,74,6,64,0,36,10
"COG4034",0,1,1,0,0,0,0,0,0,0
"COG4043",3,7,2,0,1,1,1,0,0,0
"COG4085",0,13,1,2,1,0,0,0,0,0
"COG4086",17,11,79,12,24,32,46,55,27,31
"COG4087",11,0,6,2,0,2,3,3,0,0
"COG4091",0,2,1,6,2,1,9,0,0,3
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",29,124,55,72,41,160,94,20,196,275
"COG4097",69,2,0,3,4,1,4,0,0,0
"COG4098",108,4,12,1,0,0,1,19,2,2
"COG4099",39,17,49,89,46,52,52,79,46,53
"COG4100",213,107,158,83,73,143,103,122,45,91
"COG4104",0,2,0,5,0,0,36,1,4,9
"COG4105",25,12,8,5,2,17,6,0,1,1
"COG4106",0,0,1,1,0,3,9,61,1,0
"COG4107",1,4,0,9,5,5,4,0,0,2
"COG4108",421,393,298,275,282,343,278,229,305,269
"COG4109",1,0,3,2,2,1,1,4,1,1
"COG4110",0,1,0,1,0,0,0,0,94,0
"COG4112",0,0,0,19,7,0,0,0,0,0
"COG4114",5,5,0,1,0,13,7,0,1,0
"COG4115",7,17,49,135,261,27,24,67,22,66
"COG4116",0,1,23,0,2,0,1,6,0,3
"COG4117",1,0,0,0,0,5,5,0,1,0
"COG4120",158,100,199,98,134,182,128,123,85,113
"COG4121",12,30,12,76,69,17,36,2,21,22
"COG4122",75,199,124,171,117,120,140,154,193,139
"COG4123",185,155,211,148,125,191,129,128,199,128
"COG4124",8,26,26,48,24,122,138,52,29,74
"COG4125",6,0,1,4,0,2,3,0,0,0
"COG4126",0,3,5,17,12,3,2,0,2,6
"COG4127",81,4,1,1,1,1,0,18,0,0
"COG4128",0,0,0,0,0,1,0,1,1,0
"COG4129",5,33,32,11,11,37,4,2,11,7
"COG4130",0,0,0,6,0,1,0,0,0,0
"COG4132",35,1,1,5,3,0,7,70,3,5
"COG4133",30,11,4,1,4,14,4,0,1,0
"COG4134",6,5,5,3,2,10,7,1,3,1
"COG4135",1,5,0,0,0,15,9,0,1,0
"COG4136",0,4,0,0,0,6,0,0,0,0
"COG4137",35,8,3,4,1,24,10,0,0,1
"COG4138",1,1,0,1,0,6,2,0,0,0
"COG4139",0,0,0,0,0,7,3,0,0,0
"COG4143",5,8,2,0,0,8,6,0,2,0
"COG4145",7,41,39,32,31,19,29,17,29,22
"COG4146",30,182,102,152,142,95,161,55,287,290
"COG4147",2,10,1,2,1,26,4,0,3,0
"COG4148",47,9,8,8,6,21,10,2,1,0
"COG4149",70,28,99,24,20,53,42,79,40,36
"COG4150",1,5,3,2,2,11,3,0,1,1
"COG4152",117,62,37,40,61,58,8,0,28,35
"COG4154",2,6,27,7,18,9,12,27,16,3
"COG4158",1,37,58,13,34,18,11,9,7,14
"COG4160",5,5,0,6,0,17,8,0,4,0
"COG4161",4,7,2,1,0,6,2,0,0,0
"COG4166",1080,157,242,167,193,407,233,529,96,319
"COG4167",1,1,5,3,0,14,3,0,3,0
"COG4168",5,6,0,1,0,8,7,0,1,0
"COG4170",4,4,0,2,0,14,4,1,1,0
"COG4171",1,5,0,2,0,11,3,0,0,2
"COG4172",29,22,8,18,25,17,26,155,19,8
"COG4174",3,4,0,1,10,16,3,0,1,1
"COG4175",12,21,14,104,43,47,175,19,97,61
"COG4176",10,23,10,87,38,29,111,11,57,63
"COG4177",91,51,152,110,124,98,110,208,41,70
"COG4178",17,18,23,22,5,23,7,7,16,12
"COG4181",3,7,0,4,2,16,3,0,0,0
"COG4185",20,108,54,46,77,27,11,24,69,42
"COG4186",58,21,20,55,28,14,7,79,27,50
"COG4187",127,19,4,10,3,2,8,105,4,0
"COG4188",0,0,0,4,0,0,5,0,3,1
"COG4189",1,4,39,6,9,32,43,25,18,7
"COG4191",0,6,2,55,43,2,26,0,16,16
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,91,53,27,38,40,43,37,18,63
"COG4194",0,0,0,0,0,0,0,12,0,0
"COG4197",0,0,0,0,0,3,0,0,1,0
"COG4198",73,201,120,199,199,156,133,68,222,188
"COG4199",157,0,5,2,0,0,1,20,0,15
"COG4200",0,4,15,0,0,8,21,4,9,9
"COG4206",169,910,347,1443,1072,518,683,151,1225,979
"COG4208",36,26,77,7,16,65,47,61,13,23
"COG4209",461,189,279,162,174,300,222,389,145,168
"COG4211",77,86,137,65,58,106,95,79,36,61
"COG4213",6,39,110,25,6,26,34,9,11,11
"COG4214",5,27,33,7,6,31,14,9,4,4
"COG4215",0,1,0,0,0,20,8,0,4,1
"COG4219",249,234,281,106,166,236,266,248,86,85
"COG4220",0,1,0,0,2,5,1,0,1,0
"COG4221",26,120,27,100,71,26,38,9,37,25
"COG4222",0,32,14,0,2,11,0,7,50,0
"COG4224",70,29,38,36,14,53,14,30,11,37
"COG4225",262,294,167,553,679,450,480,190,556,1057
"COG4226",7,7,12,3,24,14,26,0,1,34
"COG4227",13,43,30,197,121,111,21,75,950,127
"COG4228",72,1,2,0,0,1,2,0,1,0
"COG4229",0,0,0,1,0,1,0,0,1,0
"COG4230",13,11,5,2,0,18,5,0,1,2
"COG4231",160,164,128,271,271,136,225,200,120,243
"COG4232",74,204,75,165,221,130,166,10,263,167
"COG4233",59,3,3,8,2,5,0,0,0,0
"COG4235",113,23,6,5,4,30,5,0,5,0
"COG4237",3,4,2,10,5,8,3,0,4,2
"COG4238",4,2,0,0,0,5,1,0,0,0
"COG4239",2,2,0,1,1,11,6,0,1,0
"COG4241",2,7,6,7,5,2,2,62,3,4
"COG4242",0,1,1,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,1,58,0,0
"COG4245",1,10,8,0,0,6,5,8,332,12
"COG4248",5,6,4,0,1,12,5,18,0,5
"COG4249",1,76,32,46,18,4,2,5,75,160
"COG4251",0,0,0,0,2,3,7,0,0,0
"COG4252",2,0,3,2,1,3,2,0,0,1
"COG4253",0,1,0,1,0,1,0,0,2,0
"COG4256",0,2,1,0,0,3,0,0,0,0
"COG4258",72,1,2,5,6,0,0,0,0,0
"COG4260",162,70,191,77,93,29,25,68,6,16
"COG4261",63,11,8,21,29,17,34,32,33,31
"COG4262",1,0,0,0,0,1,5,0,0,0
"COG4263",0,5,0,0,0,0,0,0,0,0
"COG4264",4,0,0,1,0,24,2,0,2,0
"COG4267",38,11,118,11,19,43,21,195,33,24
"COG4268",6,21,59,26,28,89,20,10,15,61
"COG4269",6,12,0,0,0,10,11,0,1,2
"COG4271",0,6,7,14,4,7,25,0,4,1
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",190,141,160,220,210,81,67,46,31,71
"COG4279",120,2,22,6,14,0,0,13,118,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",167,26,84,15,6,30,22,2,13,14
"COG4284",100,98,40,26,37,110,57,148,17,42
"COG4286",10,21,88,16,20,48,28,31,31,43
"COG4287",0,0,0,2,0,0,0,0,0,0
"COG4288",13,0,0,2,4,0,5,2,1,0
"COG4289",13,122,66,157,165,138,138,49,149,326
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",1,0,0,6,3,5,3,12,8,2
"COG4294",0,3,3,0,1,0,1,0,1,0
"COG4295",145,21,45,9,29,21,11,28,120,14
"COG4296",15,22,1,14,26,7,16,7,11,9
"COG4299",24,178,39,237,200,106,292,15,237,303
"COG4300",3,0,5,1,0,2,2,3,0,1
"COG4302",4,10,1,6,12,5,16,0,3,5
"COG4303",5,13,4,11,14,22,33,2,1,6
"COG4310",0,3,0,4,0,2,1,0,0,0
"COG4314",41,2,0,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,122,0,0
"COG4325",0,4,0,0,0,4,0,0,0,1
"COG4330",30,0,0,0,1,0,0,1,0,0
"COG4332",1,2,0,2,0,3,11,0,4,43
"COG4333",0,17,19,13,18,20,4,2,0,15
"COG4335",0,1,1,15,4,5,4,0,0,7
"COG4336",0,4,7,9,7,6,5,6,0,3
"COG4354",4,159,22,218,256,71,230,0,59,81
"COG4357",0,0,6,0,0,0,1,0,0,1
"COG4359",0,0,0,4,0,0,0,0,0,0
"COG4372",21,7,6,4,3,1,9,65,9,2
"COG4373",0,0,0,4,7,0,0,0,0,0
"COG4377",89,32,34,16,37,75,7,4,7,34
"COG4379",64,3,4,0,2,2,3,0,1,0
"COG4380",0,5,7,0,7,0,0,0,3,0
"COG4381",12,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",2,3,3,16,55,1,5,0,28,12
"COG4384",29,3,1,0,1,0,1,0,0,0
"COG4385",6,2,2,4,6,16,8,0,0,9
"COG4386",93,1,5,2,2,1,3,0,0,0
"COG4387",0,0,0,2,0,0,1,0,0,0
"COG4388",0,0,2,0,1,24,3,0,0,3
"COG4389",3,0,3,0,0,3,2,0,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",33,0,2,0,0,1,1,1,0,0
"COG4393",13,0,8,0,0,0,4,109,0,0
"COG4394",34,4,4,0,3,2,1,0,10,0
"COG4395",51,1,4,6,2,4,2,0,0,0
"COG4396",0,2,1,0,2,0,5,0,0,2
"COG4397",1,0,0,7,2,19,9,0,0,0
"COG4399",3,0,2,1,8,2,2,0,10,0
"COG4401",0,0,0,0,1,0,0,4,0,0
"COG4403",1,4,61,16,9,2,35,7,8,5
"COG4405",0,2,2,1,1,18,11,1,1,6
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",68,301,75,219,247,117,223,239,211,225
"COG4412",1,180,88,17,33,15,3,18,498,73
"COG4413",5,12,2,86,65,11,71,0,29,42
"COG4420",0,1,3,2,3,2,0,2,1,1
"COG4421",0,0,0,0,0,2,3,0,0,0
"COG4422",64,112,115,198,243,142,125,70,213,244
"COG4430",35,21,11,47,48,10,53,0,2,35
"COG4443",87,16,28,9,10,19,21,19,9,9
"COG4445",0,0,0,2,0,0,0,0,1,0
"COG4448",0,3,1,3,4,2,2,0,0,0
"COG4452",6,20,0,26,57,29,66,0,19,61
"COG4453",0,1,0,1,0,5,0,0,0,0
"COG4456",0,0,1,2,0,1,2,2,1,2
"COG4457",3,2,4,12,2,0,9,1,3,0
"COG4458",7,4,2,10,4,0,2,0,2,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",68,13,8,15,11,4,10,46,4,10
"COG4464",195,110,149,126,91,130,113,123,113,147
"COG4465",140,62,96,43,31,80,34,47,35,31
"COG4466",23,4,3,1,0,1,1,8,2,0
"COG4467",28,0,1,0,0,0,0,5,0,0
"COG4468",278,132,227,88,120,165,147,272,79,142
"COG4469",78,0,1,0,0,0,1,17,0,0
"COG4470",62,1,2,0,0,0,0,8,0,0
"COG4471",37,1,1,0,0,0,1,7,0,0
"COG4472",75,40,62,27,30,51,38,58,18,28
"COG4473",31,0,1,0,0,0,0,3,0,0
"COG4474",46,19,12,62,87,35,1,19,10,15
"COG4475",24,6,10,12,10,28,30,38,10,39
"COG4476",32,1,1,0,0,1,0,5,1,0
"COG4477",147,1,29,1,1,3,1,17,3,1
"COG4478",67,2,7,5,0,1,4,10,1,4
"COG4479",13,0,0,0,0,0,0,2,0,0
"COG4481",51,14,39,13,15,21,30,57,11,12
"COG4483",15,0,0,0,0,0,1,5,1,0
"COG4485",1361,273,433,148,223,420,197,257,111,247
"COG4487",1,1,42,5,19,9,3,19,0,9
"COG4492",77,33,94,31,31,50,62,81,37,24
"COG4495",9,0,0,0,1,20,0,0,0,0
"COG4496",47,50,76,34,42,68,42,65,26,46
"COG4499",11,0,4,2,0,0,0,0,1,0
"COG4502",0,1,0,3,4,1,0,0,0,6
"COG4506",73,57,114,45,44,82,60,71,29,48
"COG4508",1,2,0,1,0,1,0,1,0,0
"COG4509",283,176,286,151,204,180,162,136,69,132
"COG4512",0,7,11,3,5,1,1,5,2,0
"COG4521",3,6,6,5,4,17,5,1,15,6
"COG4525",2,2,1,2,0,2,2,1,1,0
"COG4529",3,10,0,4,0,20,8,0,3,0
"COG4531",1,3,0,3,0,13,6,0,0,0
"COG4533",3,9,2,2,0,30,9,0,3,0
"COG4535",59,8,4,10,1,10,6,0,1,2
"COG4536",16,155,46,33,55,68,2,29,176,48
"COG4537",0,0,12,0,1,0,1,2,0,2
"COG4540",6,1,0,2,3,2,5,0,0,1
"COG4541",13,0,1,2,2,0,0,0,0,0
"COG4542",21,1,5,1,0,2,2,41,0,1
"COG4545",0,0,1,0,2,3,0,0,0,0
"COG4547",0,9,1,0,0,0,0,0,0,0
"COG4548",84,26,108,40,46,25,31,46,7,7
"COG4550",0,0,1,0,0,0,0,2,0,0
"COG4552",180,67,112,84,69,120,209,152,52,110
"COG4555",6,8,0,1,2,2,1,9,0,0
"COG4558",0,1,0,1,0,0,0,0,0,0
"COG4559",6,0,0,1,0,0,0,0,0,0
"COG4564",0,28,15,38,42,51,0,0,6,10
"COG4565",8,11,2,7,5,19,11,0,8,4
"COG4566",268,32,28,31,22,25,0,1,4,3
"COG4568",0,1,0,0,0,5,1,0,1,1
"COG4569",1,8,0,2,0,12,8,0,5,0
"COG4570",1,4,6,4,14,13,16,17,7,11
"COG4571",3,0,0,0,0,15,3,0,0,0
"COG4572",1,3,0,0,0,6,3,0,0,0
"COG4573",3,14,23,14,14,51,11,0,1,37
"COG4574",2,2,0,0,0,8,3,0,2,0
"COG4575",6,13,0,0,1,16,5,0,2,0
"COG4576",9,4,22,11,13,7,15,5,13,3
"COG4577",45,20,94,35,22,32,57,30,44,6
"COG4578",1,5,0,2,0,7,1,0,0,1
"COG4579",3,6,1,0,0,25,8,0,5,1
"COG4580",5,26,2,16,0,60,13,0,9,4
"COG4581",0,0,4,5,2,0,7,409,0,0
"COG4582",3,3,1,1,2,15,4,0,0,1
"COG4584",160,515,848,247,867,277,286,1443,1160,250
"COG4585",205,214,198,87,170,159,190,540,94,121
"COG4586",5,0,7,4,8,0,18,1,2,0
"COG4587",1,1,3,2,3,0,21,0,0,1
"COG4589",36,5,5,14,5,14,32,0,5,26
"COG4590",0,0,0,0,5,0,0,0,0,0
"COG4591",100,389,114,221,277,187,192,51,538,243
"COG4592",1,2,0,1,0,10,4,0,1,0
"COG4594",1,2,0,0,0,0,1,1,1,0
"COG4597",49,5,5,3,2,14,1,0,5,0
"COG4598",1,0,1,0,0,9,4,0,2,0
"COG4603",176,111,175,136,159,108,100,132,53,100
"COG4604",78,3,21,4,9,17,5,4,4,0
"COG4605",84,6,24,10,9,20,11,6,4,0
"COG4606",49,2,23,11,6,15,5,4,1,0
"COG4607",46,3,22,6,5,10,7,3,6,2
"COG4608",405,155,347,197,198,67,72,110,42,50
"COG4615",6,7,0,4,0,22,5,0,0,0
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4619",74,7,0,0,0,10,12,54,1,1
"COG4623",11,47,17,143,157,111,88,15,66,126
"COG4624",477,354,558,492,489,521,525,495,269,328
"COG4625",26,9,5,3,25,27,17,1,0,6
"COG4626",212,78,64,176,62,171,117,219,71,69
"COG4627",0,1,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,1,0,0,1,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",122,96,68,127,152,95,247,90,34,130
"COG4633",0,0,12,2,7,1,8,265,4,0
"COG4635",28,9,1,3,4,15,6,0,0,8
"COG4636",112,20,106,14,11,66,17,27,24,20
"COG4637",3,61,46,113,84,34,3,0,26,120
"COG4638",0,0,0,1,0,18,5,0,7,1
"COG4639",1,0,0,12,0,7,2,0,0,6
"COG4640",1,0,2,0,0,0,4,11,2,1
"COG4641",576,90,226,41,60,275,127,0,110,93
"COG4642",5,40,51,92,92,57,109,16,145,148
"COG4643",74,8,7,9,5,15,11,0,1,1
"COG4644",5,12,3,13,3,419,38,5,5,3
"COG4646",216,548,831,824,1019,1488,894,342,467,984
"COG4648",4,0,0,1,1,0,0,0,1,0
