"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3280",0,0,0,0,0,0,2,0,0,0
"COG3281",1,0,3,0,0,0,0,1,0,0
"COG3283",10,1,0,0,1,0,1,0,0,1
"COG3284",4,12,17,5,2,7,11,3,13,3
"COG3285",1,0,33,0,0,0,1,1,0,0
"COG3287",16,0,3,0,1,0,0,1,0,0
"COG3288",62,80,26,101,107,55,47,58,80,70
"COG3290",4,1,0,0,2,2,7,0,0,0
"COG3291",65,101,15,64,66,45,87,68,30,67
"COG3292",77,43,92,34,14,10,28,17,9,6
"COG3293",23,1,18,1,7,0,6,3,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,7,0,0,0,1,1,0,0
"COG3296",3,0,11,2,0,0,4,0,0,0
"COG3297",11,3,1,0,4,4,4,1,1,1
"COG3298",9,1,1,0,1,1,11,0,1,1
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",10,3,46,1,5,0,6,1,4,0
"COG3301",3,0,0,0,0,1,0,0,0,0
"COG3302",0,4,0,2,2,2,0,3,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,0,0,1,0,0,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,24,29,2,9,10,1,18,24,22
"COG3307",8,13,5,11,22,15,5,18,12,24
"COG3308",4,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,0,0,2,1,0,1,1,0
"COG3311",2,0,0,0,1,4,1,0,1,0
"COG3312",5,2,1,0,0,0,2,0,0,0
"COG3313",1,5,1,7,5,3,1,6,4,4
"COG3314",3,0,0,0,0,0,2,0,0,0
"COG3315",4,2,2,3,1,2,7,3,1,0
"COG3316",4,1,7,0,2,1,7,0,1,0
"COG3317",4,12,1,3,10,8,9,11,10,13
"COG3318",7,2,0,5,0,3,5,1,0,0
"COG3319",11,1,3,0,0,0,1,0,0,0
"COG3320",6,0,12,1,7,0,5,1,0,2
"COG3321",21,26,34,22,16,14,22,18,8,7
"COG3322",3,0,9,0,0,0,1,0,1,0
"COG3323",4,8,1,5,8,1,1,3,1,0
"COG3324",5,1,6,0,0,1,3,1,1,1
"COG3325",17,4,1,3,0,2,8,2,0,5
"COG3326",2,0,4,0,1,0,0,0,0,0
"COG3327",2,0,1,0,0,0,2,0,0,0
"COG3328",16,1,120,0,8,1,15,2,3,0
"COG3329",2,6,0,9,30,27,2,22,20,29
"COG3330",0,8,0,3,14,17,0,15,15,31
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",9,3,4,6,1,3,3,5,3,12
"COG3333",40,42,25,59,82,73,77,55,73,47
"COG3334",1,0,7,1,0,0,1,0,1,0
"COG3335",14,3,19,0,1,0,6,6,1,1
"COG3336",7,4,34,4,1,6,5,3,7,5
"COG3338",3,0,2,1,1,2,0,0,0,0
"COG3339",4,1,5,1,8,11,1,3,8,4
"COG3340",16,13,0,16,21,27,7,19,17,25
"COG3341",1,0,0,0,2,1,1,0,0,0
"COG3342",18,10,1,13,15,31,31,2,8,2
"COG3344",60,8,27,2,19,4,12,7,11,4
"COG3345",12,6,1,0,1,1,5,0,1,0
"COG3346",12,37,17,8,18,19,17,31,32,29
"COG3347",24,26,38,24,20,17,49,9,18,20
"COG3349",6,21,0,20,88,82,5,52,58,75
"COG3350",1,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",1,0,0,5,0,0,38,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,9,14,1,1,0,2,0,0,0
"COG3359",1,0,2,0,0,1,0,0,0,1
"COG3360",0,0,2,0,0,0,0,0,1,0
"COG3361",2,7,4,7,3,3,2,2,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,18,9,9,5,9,25,8,12,5
"COG3369",3,0,6,0,0,0,0,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,9,0,0,0
"COG3375",1,0,0,1,0,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",7,4,100,5,11,13,5,20,16,11
"COG3379",2,0,3,0,0,0,3,0,0,1
"COG3380",1,21,11,16,5,19,2,42,40,28
"COG3381",8,0,1,5,4,3,4,0,5,0
"COG3382",0,0,0,1,2,0,1,0,0,0
"COG3383",56,29,13,43,34,62,94,30,50,29
"COG3384",11,15,15,9,2,7,17,4,4,4
"COG3385",32,17,5,1,9,0,10,5,2,0
"COG3386",88,33,36,46,39,32,61,43,44,38
"COG3387",6,2,57,4,3,3,5,3,5,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,4,0,5,2,3,2,7,3,4
"COG3390",4,6,0,6,3,1,1,2,3,5
"COG3391",173,23,25,20,23,19,140,17,15,16
"COG3392",19,1,1,1,2,0,6,1,1,0
"COG3393",2,0,0,0,0,2,0,0,1,0
"COG3394",2,4,0,3,1,0,6,0,1,1
"COG3395",3,7,25,4,49,32,5,19,26,37
"COG3396",24,18,7,19,18,13,28,12,11,13
"COG3397",5,0,0,0,0,1,0,0,0,0
"COG3398",8,11,0,12,4,2,3,1,5,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,7,0,6,0,3,0,6,13,7
"COG3401",6,2,0,1,0,0,1,0,0,1
"COG3402",0,0,12,0,0,0,2,0,1,0
"COG3403",1,0,5,0,0,0,1,0,0,0
"COG3404",9,12,0,10,9,1,18,8,8,3
"COG3405",0,0,1,0,2,0,0,0,0,0
"COG3407",7,2,0,6,7,4,4,2,0,3
"COG3408",11,1,19,4,1,1,5,1,0,1
"COG3409",3,15,25,16,7,10,4,24,23,10
"COG3410",0,0,11,0,0,2,0,1,0,0
"COG3411",6,0,8,5,12,5,2,3,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,3,0,0,0,0,0,1,0,0
"COG3414",1,0,2,0,0,0,0,0,0,0
"COG3415",12,0,6,0,2,1,0,1,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,5,1,0,0,1,1,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",59,40,6,47,13,39,19,65,34,28
"COG3420",4,2,1,0,0,0,4,0,0,0
"COG3421",1,1,1,0,0,0,0,0,0,0
"COG3422",0,0,2,0,0,0,0,1,0,2
"COG3423",1,0,1,0,0,0,0,0,0,0
"COG3424",1,1,16,1,3,1,4,1,1,1
"COG3425",20,26,0,28,4,3,43,8,7,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",14,5,4,19,11,7,17,6,8,5
"COG3428",3,2,37,0,4,4,4,1,2,0
"COG3429",0,5,15,6,33,28,0,25,20,26
"COG3431",0,0,0,2,1,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",24,4,2,2,1,0,2,0,0,0
"COG3435",9,1,1,1,3,3,3,0,2,1
"COG3436",89,39,27,0,11,2,14,3,8,2
"COG3437",53,21,21,4,12,6,14,7,7,9
"COG3439",1,1,4,0,0,1,5,1,0,0
"COG3440",6,0,14,0,3,4,1,3,1,6
"COG3442",1,0,13,0,1,0,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",10,0,1,0,0,1,0,1,0,0
"COG3448",8,18,0,12,5,13,8,20,18,22
"COG3449",5,2,2,0,0,0,1,0,0,0
"COG3450",2,3,0,0,4,5,4,5,5,12
"COG3451",21,2,169,2,8,0,14,5,3,1
"COG3452",12,0,11,0,0,0,2,0,1,0
"COG3453",8,1,10,2,4,4,0,1,2,2
"COG3454",2,0,6,10,0,2,0,0,4,1
"COG3455",8,0,1,1,0,0,1,0,0,1
"COG3456",1,0,5,0,2,0,3,0,0,0
"COG3457",0,0,0,1,0,0,1,0,0,0
"COG3458",13,1,12,2,0,0,6,0,1,0
"COG3459",6,1,1,1,2,0,1,0,2,0
"COG3460",2,1,1,0,0,0,3,1,0,1
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",0,2,0,7,0,4,6,2,5,1
"COG3464",14,3,21,0,6,2,12,0,2,3
"COG3467",3,0,0,4,0,1,8,1,0,0
"COG3468",3,1,35,3,2,5,0,3,2,0
"COG3469",5,0,0,0,0,0,0,0,0,0
"COG3470",1,6,0,5,3,1,0,5,2,8
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,1,0,1,5,1,0,0
"COG3473",20,28,4,31,18,12,30,24,15,15
"COG3474",15,21,17,27,17,16,18,18,25,15
"COG3475",0,0,0,0,1,0,1,0,1,1
"COG3476",3,8,11,13,8,5,2,14,11,17
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,2,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,3,13,2,0,6,4,5,7,7
"COG3481",6,3,1,5,2,3,7,3,1,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,15,5,7,8,4,22,3,6,9
"COG3484",2,2,11,11,16,10,5,8,7,12
"COG3485",13,3,15,12,15,13,10,6,5,10
"COG3486",1,0,3,0,1,0,1,2,0,0
"COG3487",5,1,7,0,1,0,3,0,3,1
"COG3488",9,5,10,2,1,9,2,6,2,0
"COG3489",2,1,3,0,0,0,0,0,0,0
"COG3490",4,1,3,0,0,0,0,0,0,0
"COG3491",66,49,42,46,46,37,52,28,29,26
"COG3492",8,7,6,8,5,7,14,6,2,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",8,15,4,21,9,12,7,13,20,6
"COG3495",9,3,1,7,7,1,2,3,2,0
"COG3496",12,23,5,17,18,23,1,34,40,26
"COG3497",8,128,216,13,29,130,13,95,133,70
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,2,0,0,0,0,0,0,0
"COG3500",0,1,3,0,2,1,0,0,0,0
"COG3501",13,3,8,1,5,4,4,4,5,1
"COG3502",1,3,4,9,7,6,0,6,4,7
"COG3503",3,5,3,2,8,2,8,4,0,0
"COG3504",3,2,50,0,1,0,3,2,0,0
"COG3505",11,5,80,2,4,3,9,2,3,0
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",47,4,17,11,10,5,12,9,3,8
"COG3508",25,11,13,8,6,7,15,5,6,6
"COG3509",35,60,1,44,60,27,16,40,21,44
"COG3510",3,6,2,3,0,0,2,1,0,3
"COG3511",1,0,2,0,0,0,4,0,1,0
"COG3512",1,0,1,0,0,0,0,0,0,0
"COG3513",20,2,1,0,0,0,2,1,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",8,1,1,0,0,0,3,0,0,0
"COG3516",5,0,1,0,0,0,2,0,0,1
"COG3517",4,0,2,3,0,1,6,1,0,0
"COG3518",3,0,0,0,0,0,1,0,0,0
"COG3519",7,1,1,1,3,2,0,0,1,2
"COG3520",3,0,0,0,0,0,1,1,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",5,0,2,0,1,3,2,0,0,0
"COG3523",9,2,4,3,1,1,5,1,5,1
"COG3524",5,2,9,1,5,0,1,0,2,0
"COG3525",32,30,3,20,16,12,31,18,11,13
"COG3526",1,0,0,0,0,0,1,0,1,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",12,1,15,0,2,1,0,5,2,2
"COG3529",1,0,0,0,1,0,1,1,2,0
"COG3530",1,0,2,0,0,0,1,0,0,0
"COG3531",2,0,1,0,0,0,2,0,0,0
"COG3533",20,3,2,2,2,3,1,2,2,2
"COG3534",11,3,6,3,12,2,7,1,2,2
"COG3535",7,3,1,4,2,4,7,0,3,1
"COG3536",2,0,0,1,4,2,2,1,3,4
"COG3537",6,20,36,13,19,3,3,8,2,4
"COG3538",0,1,3,1,1,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",37,26,54,20,20,14,12,15,18,14
"COG3541",5,0,5,0,1,0,2,0,1,0
"COG3542",5,5,4,4,9,12,2,10,10,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,11,42,14,14,12,7,12,8,23
"COG3545",0,0,5,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",77,24,82,2,15,0,29,9,7,1
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,2,0,1,0,1,2,1,0,0
"COG3550",35,12,30,1,6,0,18,6,4,1
"COG3551",0,3,0,1,1,2,0,0,1,1
"COG3552",21,15,14,26,13,12,18,13,13,13
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",3,8,18,2,11,12,1,10,8,8
"COG3556",1,3,0,2,18,13,1,5,8,15
"COG3558",0,1,1,2,0,0,0,2,1,0
"COG3559",0,0,14,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,0,0,0,1,0,0,0
"COG3562",2,2,3,3,4,0,1,1,1,0
"COG3563",0,0,6,2,3,2,1,2,2,0
"COG3564",0,5,3,4,1,3,0,11,4,8
"COG3565",7,18,9,11,4,11,4,14,9,12
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,4,0,0,0,1,0,0,0
"COG3568",17,5,10,6,3,4,11,2,5,7
"COG3569",11,7,24,7,4,1,43,1,3,4
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",4,1,3,2,1,1,6,0,0,1
"COG3572",9,40,30,29,28,32,43,47,52,25
"COG3573",1,0,11,0,0,0,0,1,0,0
"COG3575",1,0,2,0,0,0,0,0,0,0
"COG3576",13,2,4,7,8,6,16,8,8,5
"COG3577",5,4,4,0,1,4,7,1,3,2
"COG3579",18,9,0,9,2,6,22,8,5,7
"COG3580",0,0,0,0,1,0,2,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,1,1,0,1,1,3,0,0
"COG3587",6,6,68,0,1,0,4,0,1,0
"COG3588",34,61,39,61,59,48,26,44,51,52
"COG3590",10,6,54,8,3,2,6,3,4,2
"COG3591",0,1,0,1,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,3,7,6,2,0,37,3,2,0
"COG3594",2,4,6,1,3,1,0,0,0,2
"COG3595",1,0,7,0,0,0,2,0,0,0
"COG3596",1,0,0,0,0,0,0,0,1,1
"COG3597",0,0,0,0,0,0,0,2,0,0
"COG3598",1,1,12,0,1,0,0,2,0,0
"COG3599",0,2,3,4,1,0,0,1,1,0
"COG3600",1,0,1,0,0,0,0,1,1,0
"COG3602",1,2,5,1,1,0,0,0,2,0
"COG3603",2,1,0,0,0,0,4,0,0,0
"COG3604",20,6,8,2,4,0,5,3,1,2
"COG3605",25,8,47,7,12,11,26,7,9,7
"COG3607",0,0,3,0,0,0,1,0,0,0
"COG3608",41,24,24,15,11,7,40,6,6,6
"COG3609",2,1,3,1,0,1,1,0,0,2
"COG3610",6,1,0,0,1,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,1,0,1,0,0,5,4,2
"COG3614",14,3,26,0,1,0,8,3,3,0
"COG3615",3,0,0,0,0,0,0,0,0,0
"COG3616",46,13,21,13,7,14,30,15,17,12
"COG3617",1,0,1,0,0,0,0,0,0,0
"COG3618",60,26,49,25,25,24,28,33,29,28
"COG3619",0,0,4,0,0,0,0,0,0,0
"COG3620",2,3,0,3,0,0,3,1,0,0
"COG3621",7,8,7,6,1,7,0,5,7,13
"COG3622",18,9,9,7,10,8,15,11,11,6
"COG3623",4,0,5,2,1,1,8,3,2,1
"COG3624",0,0,1,4,0,1,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",2,0,2,4,2,2,1,1,0,1
"COG3627",1,0,1,5,0,0,0,0,1,2
"COG3628",1,9,10,0,3,3,0,5,5,3
"COG3629",0,0,2,0,2,0,1,1,0,0
"COG3631",1,0,1,4,1,3,1,1,1,0
"COG3633",9,0,0,0,3,0,0,0,0,1
"COG3634",12,8,22,1,1,1,10,4,3,12
"COG3635",12,1,0,2,1,1,43,1,0,0
"COG3636",1,0,3,0,0,0,0,1,0,0
"COG3637",2,0,18,0,0,0,1,0,2,0
"COG3638",13,13,19,29,36,35,10,31,24,21
"COG3639",23,29,38,46,23,24,42,19,16,31
"COG3640",0,0,0,0,1,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,6,0,4,0,3,16,1,3,1
"COG3643",10,17,0,7,6,2,12,5,3,3
"COG3644",3,0,1,0,0,0,0,1,0,1
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",1,0,0,0,0,0,0,0,1,0
"COG3647",0,0,2,0,0,0,1,0,1,0
"COG3648",0,0,6,0,1,0,1,0,0,0
"COG3649",2,0,0,0,0,0,0,0,0,0
"COG3650",5,0,1,0,0,0,0,0,0,0
"COG3651",11,27,4,24,27,30,7,22,28,27
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",119,43,46,60,47,34,127,30,28,22
"COG3654",2,0,3,0,0,0,0,0,0,0
"COG3655",2,0,3,0,0,0,1,0,0,0
"COG3656",9,0,4,0,0,0,2,0,1,0
"COG3657",0,0,1,0,0,0,0,0,1,0
"COG3658",4,1,3,0,3,1,2,0,1,1
"COG3659",9,0,0,1,0,0,5,0,0,0
"COG3660",11,36,6,29,11,34,10,54,26,38
"COG3661",5,0,21,0,0,0,1,0,1,0
"COG3662",4,6,10,6,3,1,0,6,13,3
"COG3663",2,1,6,0,0,1,4,1,1,1
"COG3664",3,1,0,5,3,1,1,2,2,1
"COG3665",32,42,8,42,20,46,62,44,53,41
"COG3666",24,2,18,3,6,0,11,11,5,1
"COG3667",11,3,52,0,4,0,5,0,2,0
"COG3668",4,0,11,0,0,0,3,0,0,1
"COG3669",6,11,6,11,8,6,31,9,8,8
"COG3670",14,36,8,29,46,43,35,27,38,42
"COG3671",1,0,3,0,0,0,0,0,0,0
"COG3672",7,3,3,0,0,0,1,0,0,2
"COG3673",4,0,12,0,1,0,2,0,0,0
"COG3675",5,6,11,3,0,8,0,0,5,2
"COG3676",0,0,11,0,0,0,5,0,2,0
"COG3677",3,0,0,0,0,1,2,0,0,0
"COG3678",2,1,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,5,0,2,1,1,0,3,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,11,0,0,0,0,0,0,0
"COG3683",0,0,2,1,0,0,0,0,0,0
"COG3684",0,4,0,1,4,1,1,4,1,1
"COG3685",1,0,6,0,1,0,0,0,0,0
"COG3686",2,2,2,4,14,8,3,6,5,8
"COG3687",9,3,23,1,2,1,3,0,1,1
"COG3688",0,0,0,0,0,0,1,0,0,0
"COG3689",0,0,8,2,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,9,6,5,24,3,2,8,7,5
"COG3694",3,3,0,2,21,12,0,9,14,16
"COG3695",2,6,3,4,4,1,1,5,2,14
"COG3696",144,32,225,10,33,5,44,25,19,8
"COG3698",0,0,10,0,1,0,0,1,0,1
"COG3700",1,2,0,1,0,2,1,0,0,0
"COG3701",2,0,9,0,0,0,1,1,0,0
"COG3702",0,0,1,0,0,0,0,0,0,0
"COG3703",2,3,2,7,2,8,6,2,2,3
"COG3704",1,0,19,0,0,0,1,0,0,0
"COG3705",14,34,14,58,66,54,11,58,50,71
"COG3706",174,40,78,10,27,14,45,33,28,18
"COG3707",5,2,17,0,1,1,8,0,1,0
"COG3708",1,0,2,0,1,0,0,0,1,0
"COG3709",3,0,3,1,1,1,0,0,0,0
"COG3710",27,5,3,0,1,0,1,0,0,0
"COG3711",0,0,1,0,0,0,1,0,0,0
"COG3712",14,16,40,2,4,1,9,2,4,2
"COG3713",10,1,15,0,3,0,2,0,2,1
"COG3714",3,0,13,0,0,0,3,0,0,0
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",3,3,0,0,0,0,2,0,1,0
"COG3718",4,8,1,5,11,11,9,7,12,10
"COG3719",0,0,12,0,1,0,0,0,0,0
"COG3720",2,1,1,0,0,0,0,1,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",7,0,6,0,0,1,1,0,2,1
"COG3724",7,8,23,2,3,3,5,4,2,2
"COG3725",3,1,1,0,0,1,2,0,0,0
"COG3726",1,0,0,0,0,0,0,0,2,0
"COG3727",3,2,5,3,7,3,4,2,3,5
"COG3728",3,0,6,0,0,1,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,5,0,0,0,4,1,0
"COG3731",0,1,0,2,0,0,0,0,1,0
"COG3732",0,2,0,4,1,0,0,0,1,2
"COG3733",10,5,0,4,2,5,10,7,5,7
"COG3734",1,3,9,4,4,2,3,2,3,5
"COG3735",12,1,31,1,0,1,2,2,1,1
"COG3736",0,0,7,0,0,0,0,0,0,0
"COG3737",0,2,0,0,1,1,3,1,1,1
"COG3738",2,1,2,2,0,0,0,0,0,0
"COG3739",1,0,4,0,0,0,1,1,0,0
"COG3740",3,2,19,1,0,3,0,0,6,2
"COG3741",5,7,15,9,4,3,8,7,8,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,20,17,6,0,1,1,8,5,6
"COG3744",2,3,0,1,0,0,0,0,2,1
"COG3745",2,0,22,0,2,0,0,0,1,0
"COG3746",4,1,11,4,3,3,2,3,3,0
"COG3747",1,0,7,0,0,0,0,0,0,0
"COG3748",30,32,3,51,29,37,52,32,30,25
"COG3749",4,1,7,2,1,0,2,0,0,0
"COG3750",2,3,2,0,0,0,0,0,1,1
"COG3751",10,14,20,11,7,7,4,6,9,4
"COG3752",18,40,7,39,20,16,10,23,14,40
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,1,3,3,1,0,1,3,3
"COG3755",0,0,3,0,0,0,0,0,0,0
"COG3756",2,0,8,0,0,0,0,0,1,1
"COG3757",1,0,18,1,1,0,0,0,0,1
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,5,0,0,0,1,0,0,0
"COG3760",6,4,3,4,5,3,8,8,3,2
"COG3761",3,7,10,17,7,4,4,8,8,4
"COG3762",0,0,8,0,1,1,1,0,0,0
"COG3764",4,12,10,3,0,3,0,9,6,5
"COG3765",1,2,0,1,0,0,2,0,0,0
"COG3766",2,1,3,1,1,1,1,5,1,1
"COG3768",6,2,2,0,0,0,1,0,0,0
"COG3769",5,2,2,17,25,23,0,24,35,35
"COG3770",2,0,4,2,3,2,0,1,0,3
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",2,4,64,0,1,1,1,1,3,1
"COG3773",10,11,75,3,5,14,3,14,20,16
"COG3774",1,0,2,2,5,5,0,3,5,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,6,4,11,4,8,8,7,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,2,2,1,1,2,1,2,0
"COG3782",1,1,0,1,0,1,0,0,2,1
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,1
"COG3785",3,16,6,17,15,9,12,25,15,9
"COG3786",6,12,2,12,8,17,6,16,17,10
"COG3787",2,0,0,0,0,0,0,0,0,0
"COG3788",4,3,3,1,0,0,4,1,1,3
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3791",27,27,19,34,30,29,40,25,21,37
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",17,48,4,29,26,32,28,32,25,35
"COG3795",2,0,3,0,0,0,0,0,0,0
"COG3797",2,0,9,0,1,0,0,0,0,0
"COG3798",0,0,3,0,0,0,1,0,0,0
"COG3799",3,0,0,0,0,0,0,0,0,0
"COG3800",10,35,20,42,24,21,20,31,32,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,0,0,0,6,0,0,0
"COG3803",5,13,10,7,12,13,8,8,10,4
"COG3804",1,0,0,5,2,1,4,1,0,3
"COG3805",0,0,2,0,0,0,0,0,0,1
"COG3806",7,5,6,5,3,3,2,5,8,1
"COG3807",8,9,5,10,11,15,4,15,17,11
"COG3808",81,135,43,166,61,96,126,134,92,107
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,4,4,4,1,3,2,1,1,4
"COG3813",0,0,2,0,0,0,0,0,0,0
"COG3814",5,2,9,0,2,4,2,3,3,4
"COG3815",4,2,0,3,2,1,0,2,0,1
"COG3816",12,3,8,8,12,7,4,1,5,13
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",6,19,10,9,2,2,2,5,6,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,26,12,20,12,8,9,16,9,8
"COG3821",5,1,0,0,0,1,0,0,0,0
"COG3822",0,2,1,1,2,1,0,0,1,2
"COG3823",5,15,7,7,9,8,10,10,6,7
"COG3824",1,0,7,0,0,0,2,1,0,0
"COG3825",19,23,28,12,25,26,15,21,20,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,3,0,0,0,0,0,0,0
"COG3828",13,7,10,8,3,9,15,10,6,9
"COG3829",9,1,3,0,2,0,3,2,2,0
"COG3830",2,1,5,4,9,4,5,2,2,1
"COG3831",1,0,2,0,0,0,0,0,0,0
"COG3832",0,3,28,0,1,0,0,2,0,0
"COG3833",4,8,1,6,4,3,1,2,11,3
"COG3835",0,0,1,0,2,0,0,0,0,0
"COG3836",92,20,14,36,29,31,27,25,26,28
"COG3837",3,0,5,1,0,0,1,0,0,0
"COG3838",0,2,4,0,1,0,0,0,0,0
"COG3839",55,72,62,102,79,105,97,101,140,85
"COG3840",2,3,0,0,4,2,0,2,2,2
"COG3842",53,90,72,110,80,131,105,137,151,148
"COG3843",2,1,43,1,2,0,6,3,2,0
"COG3844",10,28,15,18,12,9,31,13,10,9
"COG3845",29,59,70,51,43,50,58,53,64,45
"COG3846",2,0,30,0,0,0,1,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,0,0
"COG3850",9,0,3,0,1,0,3,0,1,0
"COG3851",1,0,1,0,0,0,0,0,0,0
"COG3852",16,14,21,14,14,10,15,19,13,21
"COG3853",5,0,13,0,0,0,0,0,0,0
"COG3854",14,8,0,13,5,4,4,2,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,0,0,0,3,0,0
"COG3858",6,6,1,4,5,0,9,4,2,5
"COG3859",3,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,10,105,6,2,18,7,7,16,17
"COG3865",1,0,6,0,0,0,0,0,0,1
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,6,1,1,2,1,0,3,2,0
