"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3283",1,0,0,0,0,0,6,0,0,0
"COG3284",0,5,11,1,2,4,22,2,7,4
"COG3285",5,0,0,0,0,0,25,0,0,0
"COG3287",0,0,1,0,1,0,12,1,0,0
"COG3288",76,78,88,117,118,69,24,63,67,49
"COG3290",9,1,1,1,0,0,1,0,0,1
"COG3291",76,76,33,40,89,40,17,39,69,72
"COG3292",41,28,23,6,19,12,50,28,25,24
"COG3293",12,0,0,3,1,0,17,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,4,0,0,0
"COG3296",1,0,0,0,1,0,3,0,0,1
"COG3297",0,3,0,0,1,0,3,0,1,0
"COG3298",4,0,0,1,1,0,2,5,1,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,1,2,0,1,0,46,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,4,3,4,1,4,1,2,1,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,1,1,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,4,20,15,1,15,27,10,11,7
"COG3307",5,14,27,17,16,3,8,9,5,5
"COG3308",1,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,0,2,0,0,1,0,0,0
"COG3311",3,0,4,1,0,0,1,0,0,1
"COG3312",0,1,0,0,0,0,0,1,0,1
"COG3313",3,0,3,2,2,4,0,4,5,2
"COG3314",4,0,1,0,0,0,1,0,0,0
"COG3315",7,3,1,4,2,2,1,3,2,5
"COG3316",5,1,0,0,1,0,15,1,1,0
"COG3317",5,12,8,8,1,13,2,21,15,19
"COG3318",12,4,2,0,3,1,1,6,0,3
"COG3319",1,1,0,0,1,0,3,0,1,0
"COG3320",4,4,7,0,1,0,11,0,2,6
"COG3321",19,23,18,15,22,3,50,8,25,5
"COG3322",0,0,0,0,0,0,10,0,0,0
"COG3323",2,6,3,8,3,3,2,6,6,6
"COG3324",3,0,0,0,3,0,1,0,0,0
"COG3325",0,10,12,2,5,4,0,3,4,10
"COG3326",1,0,0,0,0,0,0,0,0,0
"COG3327",1,4,1,0,0,0,0,0,0,0
"COG3328",32,1,3,3,3,0,44,0,3,0
"COG3329",1,7,8,27,9,7,1,17,14,13
"COG3330",0,2,14,18,4,6,0,18,4,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",8,4,2,5,6,4,8,6,3,5
"COG3333",71,68,65,95,54,88,29,60,69,66
"COG3334",0,2,0,0,1,0,2,0,0,0
"COG3335",19,4,0,0,2,0,15,0,1,3
"COG3336",6,2,5,4,7,4,10,6,5,3
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",2,0,3,10,4,0,6,6,5,1
"COG3340",4,21,19,18,16,15,0,18,29,20
"COG3341",1,0,1,0,1,0,0,0,0,0
"COG3342",19,6,10,9,9,7,0,3,4,6
"COG3344",27,0,3,3,0,1,43,4,3,0
"COG3345",6,4,1,2,2,0,1,1,0,4
"COG3346",10,28,29,33,13,34,14,10,17,16
"COG3347",27,16,16,20,13,38,14,20,19,28
"COG3349",1,13,74,56,35,19,1,45,23,8
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",28,6,2,0,1,1,0,3,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,1,2,0,1,2,6,4
"COG3359",1,0,0,0,1,0,0,0,1,0
"COG3360",0,0,0,0,0,0,3,0,0,0
"COG3361",3,2,1,0,1,3,0,2,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",28,19,21,11,9,3,12,7,14,9
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",5,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",3,16,29,9,8,22,99,10,6,26
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3380",0,20,23,22,13,39,17,17,31,30
"COG3381",4,0,1,3,1,0,2,2,0,0
"COG3382",1,0,0,0,0,0,1,0,0,0
"COG3383",93,97,72,61,59,53,19,41,36,94
"COG3384",17,15,4,2,15,1,13,8,4,13
"COG3385",13,1,3,1,1,1,3,0,1,0
"COG3386",71,54,48,30,38,36,45,43,49,46
"COG3387",11,0,1,2,8,5,28,17,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,10,1,0,3,3,0,3,3,5
"COG3390",3,4,1,0,3,1,0,5,5,6
"COG3391",156,56,23,15,29,8,33,20,22,36
"COG3392",6,8,4,3,1,5,0,1,1,3
"COG3393",1,0,0,0,1,0,0,0,0,0
"COG3394",6,6,2,1,4,1,0,2,4,4
"COG3395",1,2,15,27,9,11,3,35,11,2
"COG3396",18,15,9,16,7,2,11,6,7,26
"COG3397",1,1,0,0,2,0,0,0,0,1
"COG3398",8,19,5,1,11,2,0,0,4,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,9,3,11,10,0,2,5,5
"COG3401",0,2,0,1,0,0,0,0,0,2
"COG3402",0,0,0,0,0,0,5,0,0,0
"COG3403",2,0,0,0,0,0,9,0,0,0
"COG3404",7,11,5,3,16,1,0,4,6,11
"COG3405",2,0,2,0,1,0,5,0,0,0
"COG3407",3,2,4,8,6,3,1,4,6,4
"COG3408",13,1,0,3,3,0,8,1,3,0
"COG3409",5,7,29,23,18,22,28,13,13,15
"COG3410",1,0,0,0,0,0,6,0,0,0
"COG3411",7,9,2,2,4,5,2,4,0,8
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",1,0,2,0,0,1,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",5,0,0,2,1,1,9,0,3,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,2,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",10,25,19,19,45,42,27,15,45,42
"COG3420",3,1,0,0,3,0,2,2,0,0
"COG3421",0,1,0,0,1,1,1,0,0,0
"COG3422",0,0,1,0,1,0,2,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,4,0,3,1,0,3,2,1,2
"COG3425",30,28,5,7,11,3,0,14,12,19
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",32,16,13,7,9,2,5,6,6,12
"COG3428",4,0,2,1,1,0,27,2,1,1
"COG3429",0,1,22,17,16,5,2,12,7,2
"COG3431",0,0,3,0,1,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,1,0,0,0,8,0,1,0
"COG3435",3,6,2,1,4,0,2,2,1,4
"COG3436",44,0,3,5,4,1,32,1,1,2
"COG3437",14,4,6,5,5,5,22,4,7,2
"COG3439",2,0,1,0,1,0,4,1,0,1
"COG3440",9,3,4,0,1,3,13,1,4,8
"COG3442",0,0,0,1,1,0,1,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,4,0,0,0
"COG3448",9,15,13,11,14,25,6,11,13,19
"COG3449",0,0,0,0,2,0,2,0,0,0
"COG3450",0,4,4,3,5,1,4,3,5,0
"COG3451",12,1,0,4,4,1,119,0,1,0
"COG3452",1,0,0,0,0,1,17,0,0,1
"COG3453",0,1,0,5,2,0,35,4,4,2
"COG3454",0,1,2,3,6,0,4,16,1,2
"COG3455",0,0,0,0,1,1,2,0,0,1
"COG3456",0,0,0,0,0,0,5,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",6,0,0,0,0,0,3,0,0,0
"COG3459",2,0,0,1,1,0,0,0,1,0
"COG3460",3,1,0,1,0,0,0,0,1,2
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",2,2,10,6,5,1,0,2,1,0
"COG3464",12,3,2,4,2,1,70,1,3,0
"COG3467",22,5,2,0,2,1,2,0,0,3
"COG3468",0,0,1,0,0,1,6,0,0,0
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,4,4,0,2,2,1,4,12,9
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",3,0,2,0,4,0,4,1,2,0
"COG3473",30,40,26,26,30,33,3,18,22,31
"COG3474",6,16,16,28,33,37,35,21,27,28
"COG3475",0,2,0,0,1,0,0,1,1,0
"COG3476",1,10,11,10,11,25,14,9,15,23
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,0,4,1,0,1,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,6,3,6,12,1,2,2,2
"COG3481",10,3,2,1,6,5,1,3,4,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",14,23,9,2,18,7,6,5,17,17
"COG3484",0,2,0,21,7,39,11,19,0,8
"COG3485",19,9,6,8,7,8,8,8,6,4
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",0,2,1,2,1,0,9,2,1,0
"COG3488",6,2,0,3,4,2,14,2,7,2
"COG3489",1,0,1,3,0,1,6,0,2,0
"COG3490",0,0,0,1,0,0,6,0,0,0
"COG3491",58,44,56,45,62,49,17,43,41,59
"COG3492",8,10,7,10,7,5,4,3,6,14
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",13,17,17,17,23,21,5,19,22,29
"COG3495",5,2,1,2,0,2,8,2,0,3
"COG3496",5,47,34,34,26,47,7,22,20,37
"COG3497",1,15,278,65,18,63,285,82,64,14
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,2,0,0
"COG3501",0,1,0,2,0,2,4,3,3,0
"COG3502",0,7,10,6,6,7,4,6,5,10
"COG3503",2,5,2,1,4,1,2,1,2,4
"COG3504",3,0,0,1,0,0,38,0,2,0
"COG3505",15,0,1,4,2,1,104,1,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",14,3,0,6,8,4,16,10,6,9
"COG3508",19,10,8,7,12,6,5,5,11,5
"COG3509",15,72,42,46,51,39,1,49,55,58
"COG3510",4,2,1,9,2,2,2,2,2,1
"COG3511",3,0,0,1,0,0,3,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",5,0,1,0,0,0,1,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,2,2,0,0
"COG3517",1,2,1,0,0,0,4,1,2,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,1,1,2,2,2,0,0
"COG3520",1,0,0,1,0,0,1,1,1,1
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,2,1,1,1
"COG3523",1,0,0,0,1,2,7,2,1,0
"COG3524",2,1,2,1,3,1,9,1,0,1
"COG3525",39,28,25,15,32,17,4,26,33,31
"COG3526",3,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,1,0,0,0,0,0
"COG3528",2,1,2,1,0,2,16,3,5,0
"COG3529",2,0,0,1,0,0,1,0,0,0
"COG3530",1,0,0,1,0,0,0,0,0,0
"COG3531",1,1,1,0,3,0,1,2,0,0
"COG3533",11,2,1,3,4,1,1,5,5,2
"COG3534",6,1,5,8,0,5,4,3,5,5
"COG3535",8,4,4,0,1,0,2,1,1,3
"COG3536",2,2,3,3,1,0,2,5,2,3
"COG3537",17,22,4,13,10,7,7,14,15,16
"COG3538",0,1,2,0,2,0,1,1,1,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,29,20,18,20,30,52,27,23,32
"COG3541",0,0,0,0,0,0,2,0,0,0
"COG3542",3,3,6,9,6,7,9,8,3,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,9,10,19,13,18,29,15,21,20
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",1,0,0,0,0,0,1,0,0,0
"COG3547",36,2,2,1,7,0,109,0,1,2
"COG3548",1,0,1,0,1,0,0,0,0,0
"COG3549",3,0,0,0,1,0,0,0,0,0
"COG3550",13,0,2,0,1,0,31,0,1,0
"COG3551",1,3,5,0,7,2,0,0,1,2
"COG3552",16,11,18,11,16,14,14,14,18,15
"COG3553",0,0,1,0,0,0,1,0,0,0
"COG3554",1,0,0,0,0,0,1,0,0,0
"COG3555",0,5,14,4,1,5,23,12,8,5
"COG3556",0,1,11,5,5,3,0,6,2,2
"COG3558",0,0,1,1,1,0,10,0,1,0
"COG3559",0,0,0,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,1,4,1,2,0,9,5,0,0
"COG3563",2,0,2,2,4,1,7,1,0,1
"COG3564",1,6,1,11,3,5,2,6,10,4
"COG3565",2,20,15,15,15,14,3,17,20,11
"COG3566",0,0,2,0,0,0,6,0,0,0
"COG3567",0,0,4,0,0,0,4,0,0,0
"COG3568",16,7,4,3,7,1,14,4,6,6
"COG3569",36,15,7,3,10,2,22,8,1,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",4,3,2,1,5,0,0,2,0,1
"COG3572",44,41,46,38,50,61,21,48,51,46
"COG3573",1,1,0,1,1,1,7,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",36,10,5,8,3,7,5,5,6,4
"COG3577",0,2,1,2,0,1,19,0,2,1
"COG3579",13,24,14,6,11,5,0,8,12,21
"COG3580",3,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,2,0,0,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,2,1,1,1,1
"COG3587",1,0,2,1,1,0,14,0,1,0
"COG3588",35,58,58,70,61,75,31,37,58,58
"COG3590",6,11,6,0,2,4,41,3,6,11
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",62,14,3,1,2,0,17,0,0,7
"COG3594",1,1,1,1,0,2,2,1,0,0
"COG3595",0,0,0,0,0,0,3,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,1,0,0,1,1,0
"COG3598",0,0,3,2,1,0,21,2,0,0
"COG3599",2,2,9,1,4,0,1,0,0,1
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",1,3,1,0,0,1,6,3,1,2
"COG3603",4,0,0,1,0,0,0,0,0,0
"COG3604",5,2,1,3,8,2,4,4,5,3
"COG3605",19,13,6,8,10,3,68,4,6,8
"COG3607",0,0,0,0,0,0,1,0,2,0
"COG3608",38,20,8,8,14,1,34,4,6,7
"COG3609",1,0,0,1,0,0,3,0,0,0
"COG3610",1,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,2,3,4,5,1,1,4,2
"COG3614",0,0,0,0,0,1,31,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,8,8,8,10,6,16,7,16,13
"COG3617",1,0,0,0,1,0,3,0,0,0
"COG3618",44,37,12,28,20,8,39,26,35,20
"COG3619",0,0,0,0,0,0,4,0,0,0
"COG3620",6,2,0,0,0,0,1,0,0,1
"COG3621",3,8,6,4,3,6,5,12,10,8
"COG3622",21,4,9,7,8,9,4,6,13,12
"COG3623",7,2,3,2,2,2,5,2,3,4
"COG3624",0,0,0,0,3,0,0,4,0,2
"COG3625",0,0,0,0,1,0,3,5,0,0
"COG3626",1,0,1,0,3,0,6,13,0,0
"COG3627",0,2,0,0,1,0,2,8,0,0
"COG3628",0,0,33,6,1,5,14,1,3,1
"COG3629",0,0,0,0,1,0,2,0,0,0
"COG3631",1,3,0,1,1,3,3,1,2,2
"COG3633",0,1,0,0,0,0,1,0,0,0
"COG3634",8,2,1,0,2,5,31,2,6,3
"COG3635",51,12,5,0,1,0,0,5,7,8
"COG3636",0,0,0,0,0,0,5,0,0,0
"COG3637",1,1,0,0,0,0,25,0,0,1
"COG3638",11,15,28,28,31,6,20,32,20,6
"COG3639",41,15,22,25,34,11,12,42,13,19
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,15,3,0,3,1,0,0,3,4
"COG3643",17,20,7,5,12,6,0,9,5,9
"COG3644",0,0,0,0,1,0,1,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,7,0,0,0
"COG3648",0,1,0,0,0,0,1,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3651",16,25,33,22,18,32,2,19,23,16
"COG3652",1,0,0,0,0,0,1,0,0,0
"COG3653",122,79,44,32,58,29,47,56,36,55
"COG3654",1,0,0,0,0,0,1,0,0,0
"COG3655",2,0,1,0,0,0,3,0,0,0
"COG3656",5,0,0,0,0,0,11,0,0,0
"COG3657",1,0,0,0,0,0,2,0,0,0
"COG3658",0,0,0,3,0,0,5,2,0,0
"COG3659",2,1,0,0,2,1,4,0,1,0
"COG3660",22,29,31,34,41,55,7,35,40,47
"COG3661",1,0,0,0,0,0,11,0,0,0
"COG3662",6,0,2,3,8,5,11,3,2,4
"COG3663",3,2,0,1,0,1,8,0,0,0
"COG3664",2,0,1,2,4,2,0,1,3,5
"COG3665",61,51,76,48,38,81,19,42,55,51
"COG3666",18,2,1,1,2,1,8,2,2,1
"COG3667",6,0,0,3,2,1,52,0,0,0
"COG3668",3,1,1,0,0,1,10,0,0,0
"COG3669",18,11,6,5,6,7,5,12,11,8
"COG3670",16,33,47,29,25,14,12,33,20,39
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",1,0,0,0,1,0,15,0,0,0
"COG3673",0,0,0,0,0,0,14,1,0,0
"COG3675",0,4,13,5,0,5,6,4,5,2
"COG3676",2,0,1,1,0,0,4,0,0,1
"COG3677",3,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,1,0,1,1,1,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,0,1,0,0,0
"COG3683",0,0,0,0,0,0,3,0,0,0
"COG3684",1,5,4,1,2,1,0,4,1,6
"COG3685",0,0,0,0,0,0,10,0,0,0
"COG3686",2,1,9,4,11,2,1,8,8,1
"COG3687",4,4,3,2,2,0,24,1,0,1
"COG3688",0,0,0,1,0,0,0,0,1,0
"COG3689",3,1,0,0,3,0,2,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,8,5,15,9,11,8,23,12,14
"COG3694",2,0,10,19,4,5,0,16,6,2
"COG3695",4,3,5,3,6,2,3,1,4,1
"COG3696",60,14,22,7,20,5,332,20,9,3
"COG3698",0,0,1,0,1,0,10,0,2,1
"COG3700",1,0,0,0,1,1,0,0,0,0
"COG3701",1,0,0,0,0,0,27,0,0,0
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",8,4,1,1,4,3,11,1,3,3
"COG3704",1,0,1,0,0,0,12,0,0,0
"COG3705",25,45,45,57,43,63,19,53,42,50
"COG3706",36,5,20,15,22,23,95,22,8,11
"COG3707",7,3,2,1,2,0,17,0,0,2
"COG3708",0,0,1,0,0,0,2,0,0,0
"COG3709",0,0,0,2,1,0,2,2,0,0
"COG3710",3,0,0,0,1,0,2,0,1,0
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",15,2,5,0,2,3,38,2,3,5
"COG3713",1,1,0,2,1,1,9,4,1,0
"COG3714",1,0,1,0,3,0,8,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,3,0,0,1
"COG3718",2,8,8,4,4,7,1,8,3,5
"COG3719",2,0,0,0,1,0,6,0,0,0
"COG3720",0,0,1,0,3,0,3,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,17,0,0,0
"COG3724",3,1,4,5,1,0,20,4,4,2
"COG3725",1,0,1,2,0,2,3,0,0,1
"COG3726",0,0,0,0,0,0,1,2,0,0
"COG3727",3,1,5,5,4,3,4,3,2,1
"COG3728",0,0,0,0,1,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,2,0,0,1,0,0
"COG3731",0,0,2,0,3,0,0,1,0,3
"COG3732",0,1,5,2,5,2,0,0,1,2
"COG3733",10,3,4,5,6,9,1,8,6,8
"COG3734",1,2,1,4,3,2,5,1,2,4
"COG3735",4,3,0,2,0,1,32,1,5,2
"COG3736",0,0,0,0,0,0,3,0,0,0
"COG3737",2,2,2,0,0,2,1,1,0,5
"COG3738",1,0,1,0,0,0,5,0,1,0
"COG3739",2,0,0,0,0,0,11,0,0,0
"COG3740",0,1,3,1,1,0,51,1,0,1
"COG3741",10,2,4,6,5,8,29,7,11,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,4,7,4,8,1,45,4,10,2
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",2,0,0,0,1,0,21,0,0,0
"COG3746",5,3,2,4,2,1,13,4,5,3
"COG3747",0,0,0,0,0,0,12,0,0,0
"COG3748",59,41,37,48,41,47,4,39,35,46
"COG3749",4,4,1,0,1,0,6,1,0,0
"COG3750",0,2,2,0,1,2,5,0,2,1
"COG3751",3,6,18,8,10,15,20,5,6,4
"COG3752",12,35,33,19,27,26,7,32,42,50
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,5,4,4,1,1,0,0,4
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,1,0,0,0,1,7,0,0,1
"COG3757",0,1,1,1,1,0,24,0,2,0
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,3,6,3,7,5,4,5,4,3
"COG3761",5,9,7,12,11,13,7,5,7,9
"COG3762",1,0,0,1,0,0,7,1,0,0
"COG3764",3,2,9,4,5,9,2,7,4,4
"COG3765",0,1,1,1,0,3,0,0,1,1
"COG3766",0,1,1,1,1,0,1,1,0,0
"COG3768",1,1,0,0,0,0,6,0,0,0
"COG3769",3,6,15,32,8,21,4,23,10,7
"COG3770",0,1,2,2,0,0,1,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,5,3,3,2,92,0,3,0
"COG3773",9,4,20,11,3,10,115,8,13,2
"COG3774",2,3,8,8,3,5,6,10,7,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,4,4,7,2,5,11,3,10,5
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",1,7,6,4,3,0,1,3,3,4
"COG3782",0,1,0,0,0,0,1,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,3,0,0,0
"COG3785",18,13,10,17,13,26,12,22,10,17
"COG3786",7,6,8,9,17,16,2,13,12,19
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",1,6,1,3,0,3,4,2,4,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",35,21,17,19,21,34,29,35,35,37
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",15,42,57,16,24,17,10,32,33,27
"COG3795",0,0,0,0,1,0,6,0,0,0
"COG3797",1,0,0,0,0,0,4,0,1,0
"COG3798",0,0,0,0,0,0,4,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",23,30,46,33,41,52,18,29,28,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,0,1,0,1,0,0,1,0,0
"COG3803",4,9,9,7,9,9,7,4,15,14
"COG3804",1,2,3,0,5,0,2,1,0,4
"COG3805",0,1,1,0,0,0,1,0,0,0
"COG3806",3,5,4,3,0,1,5,4,0,2
"COG3807",8,12,8,17,19,21,8,10,16,11
"COG3808",131,163,105,91,151,138,40,146,131,126
"COG3809",1,0,0,0,0,0,3,0,0,0
"COG3811",0,0,0,0,0,0,2,0,0,0
"COG3812",0,1,1,1,0,1,11,2,7,2
"COG3813",1,0,0,0,0,0,1,0,0,0
"COG3814",1,3,2,2,4,2,9,2,5,1
"COG3815",1,2,3,0,1,0,0,3,2,3
"COG3816",9,7,10,6,4,8,13,7,3,7
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",3,4,4,4,5,13,3,10,8,14
"COG3819",0,0,0,0,0,0,2,0,0,0
"COG3820",11,18,21,24,21,34,13,27,25,25
"COG3821",0,0,0,0,0,0,7,0,0,0
"COG3822",1,0,2,1,2,0,2,0,1,2
"COG3823",10,12,6,4,14,3,1,8,4,9
"COG3824",2,0,0,0,0,0,6,0,0,0
"COG3825",14,19,15,20,12,11,20,10,24,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,2,0,0,0
"COG3828",10,4,3,3,5,5,2,6,3,4
"COG3829",9,0,1,0,2,1,2,1,0,0
"COG3830",5,2,0,0,4,2,9,3,2,1
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",2,0,0,0,0,0,16,0,0,0
"COG3833",2,1,4,2,3,6,0,4,1,3
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",63,34,34,33,41,34,10,50,29,27
"COG3837",1,4,0,1,0,1,5,0,0,0
"COG3838",2,0,0,0,0,0,8,0,0,0
"COG3839",85,109,148,124,107,162,56,91,106,136
"COG3840",0,0,1,3,0,0,4,1,3,3
"COG3842",128,114,115,128,142,150,62,107,140,140
"COG3843",0,0,0,1,1,0,38,0,0,0
"COG3844",19,14,4,11,11,8,21,13,12,17
"COG3845",76,55,69,70,61,61,24,37,62,57
"COG3846",3,0,0,1,1,0,31,0,0,1
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,2,6,0,1,0,0,0,1,0
"COG3850",1,0,2,0,1,0,7,0,1,0
"COG3851",0,1,1,0,0,0,3,0,0,2
"COG3852",17,12,18,20,12,13,24,21,19,17
"COG3853",4,0,0,0,0,0,11,0,0,0
"COG3854",4,4,8,4,3,1,0,5,3,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0
"COG3858",9,4,1,1,3,5,0,4,3,7
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,4,16,6,2,7,106,6,6,1
"COG3865",1,0,0,0,1,0,4,0,1,1
"COG3866",0,1,2,0,0,0,2,0,0,1
"COG3867",2,3,0,2,3,4,0,7,0,0
"COG3868",0,0,0,0,0,0,6,0,0,0
"COG3869",1,1,0,0,0,0,0,0,2,1
