"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3283",0,0,0,1,3,0,0,0,0,18
"COG3284",4,1,5,7,18,15,11,9,1,14
"COG3285",6,0,0,4,12,0,0,0,1,0
"COG3287",2,1,1,5,22,2,5,2,1,4
"COG3288",73,77,89,55,48,80,82,84,94,47
"COG3290",4,0,0,3,3,0,0,0,1,3
"COG3291",85,48,78,75,49,50,30,52,109,57
"COG3292",46,22,27,111,83,16,25,20,39,158
"COG3293",11,1,5,8,34,1,6,2,1,32
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,3,1,0,0,0,5
"COG3296",0,0,2,2,13,0,0,1,0,6
"COG3297",2,2,2,4,10,3,9,1,1,22
"COG3298",13,4,0,7,3,2,1,2,4,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,1,2,17,39,0,2,1,6,30
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,4,0,1,5,4,5,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,2,1,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,5,19,0,5,34,3,5,25,1
"COG3307",4,6,8,6,14,24,11,7,14,31
"COG3308",0,0,1,1,2,0,0,0,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,1,4,1,3,0,2,4
"COG3311",2,0,0,0,3,0,0,0,1,2
"COG3312",1,1,1,2,4,0,0,0,0,7
"COG3313",4,3,6,2,5,6,5,4,3,13
"COG3314",2,2,0,9,1,0,0,1,1,9
"COG3315",3,1,8,6,2,1,4,2,2,11
"COG3316",6,0,1,3,7,0,3,4,1,3
"COG3317",5,5,14,10,12,2,22,10,7,11
"COG3318",10,6,0,4,6,0,0,4,10,9
"COG3319",0,0,0,2,12,0,0,0,0,1
"COG3320",5,0,0,6,6,0,0,0,1,3
"COG3321",26,2,6,19,47,10,5,19,26,22
"COG3322",0,0,0,2,6,0,0,0,0,1
"COG3323",0,1,14,3,1,2,5,5,3,3
"COG3324",1,0,1,5,8,0,0,0,0,6
"COG3325",5,3,2,6,2,6,4,7,6,4
"COG3326",0,0,1,1,7,0,1,0,0,0
"COG3327",2,0,0,2,1,0,0,0,2,0
"COG3328",18,2,1,22,113,4,4,3,5,30
"COG3329",1,12,12,0,4,8,8,9,3,1
"COG3330",0,0,8,0,0,15,0,3,5,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,7,1,4,3,2,3,4,8,11
"COG3333",96,30,74,90,57,79,103,54,30,48
"COG3334",0,0,0,0,3,0,0,1,1,0
"COG3335",5,3,3,9,16,1,2,2,3,22
"COG3336",13,12,4,10,20,0,3,6,5,2
"COG3338",0,1,0,0,3,1,0,0,0,0
"COG3339",0,1,4,3,4,7,2,2,1,1
"COG3340",4,8,16,3,8,15,14,21,13,6
"COG3341",0,1,2,4,0,0,0,0,0,0
"COG3342",27,6,3,20,12,10,5,9,2,12
"COG3344",3,2,3,27,77,8,12,3,8,93
"COG3345",4,0,1,1,6,4,4,4,0,16
"COG3346",10,15,34,9,15,45,29,24,12,18
"COG3347",44,43,14,36,41,42,28,31,37,38
"COG3349",1,3,26,5,2,40,12,20,27,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",21,30,0,25,10,1,0,3,5,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,1,4,3,4,1,2,2,2,6
"COG3359",1,0,0,0,1,0,0,0,0,1
"COG3360",0,0,1,0,0,0,0,0,0,1
"COG3361",0,0,0,2,3,1,0,6,8,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",20,13,7,20,14,9,11,22,13,6
"COG3369",2,0,0,1,0,0,0,1,0,1
"COG3371",0,2,0,0,0,0,0,0,0,0
"COG3372",5,1,0,4,5,0,0,1,3,5
"COG3375",3,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,9,11,5,1,17,9,7,50,3
"COG3379",0,2,0,1,4,0,0,1,2,5
"COG3380",0,3,30,1,11,29,20,21,5,11
"COG3381",3,0,0,2,3,4,1,2,1,1
"COG3382",3,0,0,0,0,0,0,0,0,0
"COG3383",121,84,37,76,53,81,69,64,63,54
"COG3384",19,2,2,18,20,4,3,9,23,23
"COG3385",9,1,2,22,72,1,9,3,4,154
"COG3386",59,55,41,48,54,31,45,51,47,30
"COG3387",9,4,5,22,30,2,13,5,1,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,4,4,2,7,1,6,7,3
"COG3390",5,2,1,1,0,3,0,2,5,2
"COG3391",127,75,17,77,72,11,24,32,52,106
"COG3392",3,4,4,8,7,3,3,1,7,6
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",7,1,5,6,5,1,1,3,8,3
"COG3395",1,1,8,0,7,10,9,15,10,1
"COG3396",27,11,16,28,12,10,16,21,18,20
"COG3397",1,0,0,4,0,0,0,0,1,3
"COG3398",8,25,1,5,1,6,0,7,9,0
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",0,2,2,0,0,4,6,9,4,0
"COG3401",0,0,0,0,0,0,1,1,1,0
"COG3402",0,0,1,1,3,0,0,0,0,0
"COG3403",0,0,0,2,8,0,2,0,0,4
"COG3404",8,12,12,11,2,3,1,10,14,7
"COG3405",0,0,0,5,5,0,2,0,0,2
"COG3407",3,4,13,4,1,5,14,9,7,1
"COG3408",11,1,1,15,14,1,0,0,2,5
"COG3409",2,6,14,5,10,24,12,48,12,5
"COG3410",0,1,0,1,1,1,0,0,0,1
"COG3411",4,3,0,9,6,3,3,3,11,2
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,0,6,0,3,6,0
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",1,0,2,2,11,1,0,0,0,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,2,1,0,1,0,0,4
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",14,60,55,36,42,18,32,25,51,50
"COG3420",2,2,2,1,3,0,1,0,4,0
"COG3421",0,0,3,2,3,1,1,0,1,2
"COG3422",0,0,0,2,1,3,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",7,1,3,7,2,3,2,0,0,1
"COG3425",42,31,12,27,10,10,6,16,27,16
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",20,23,2,18,11,14,4,8,15,13
"COG3428",5,0,2,8,10,1,7,1,0,14
"COG3429",0,0,7,0,2,19,2,3,4,0
"COG3431",0,0,0,0,2,4,1,1,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",1,1,2,14,10,1,3,0,1,40
"COG3435",9,1,0,2,8,2,3,6,1,2
"COG3436",15,3,20,33,78,4,20,6,2,157
"COG3437",2,6,23,36,64,5,15,7,4,140
"COG3439",1,0,0,0,5,1,1,0,1,4
"COG3440",2,4,7,3,6,1,0,5,2,4
"COG3442",0,2,0,1,0,1,0,0,0,0
"COG3443",0,0,0,0,3,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,1,0,0,0,0,2
"COG3448",6,13,22,9,12,16,20,15,16,11
"COG3449",0,0,1,1,2,0,0,0,0,9
"COG3450",2,0,2,2,4,3,1,1,6,2
"COG3451",16,3,2,18,78,1,3,2,5,19
"COG3452",2,1,0,7,4,0,0,0,3,5
"COG3453",3,1,1,1,4,0,4,0,1,4
"COG3454",0,0,0,1,4,0,23,6,0,5
"COG3455",0,1,0,2,6,0,0,0,0,4
"COG3456",0,0,0,1,7,0,0,0,0,1
"COG3457",1,0,0,1,0,0,0,0,0,0
"COG3458",3,2,0,4,10,0,0,0,0,4
"COG3459",1,1,0,2,3,0,2,0,0,0
"COG3460",1,1,2,1,1,1,0,2,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",7,5,0,3,1,3,0,6,2,5
"COG3464",3,4,4,24,38,0,4,1,3,61
"COG3467",17,8,1,16,7,1,0,0,5,9
"COG3468",0,0,0,0,1,3,2,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,15,0,1,1,0,3,3,1
"COG3471",1,0,0,2,2,0,0,0,0,0
"COG3472",1,2,0,2,4,1,1,0,1,1
"COG3473",32,31,26,24,20,21,20,31,18,17
"COG3474",11,21,25,14,19,29,40,30,14,12
"COG3475",0,0,1,1,0,1,0,0,0,0
"COG3476",6,6,19,3,10,9,20,9,10,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,2,1,0,1,1,0,1,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,4,3,3,5,7,4,8,6,1
"COG3481",12,15,5,3,5,0,4,7,8,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",19,10,7,15,17,4,6,8,15,5
"COG3484",2,1,0,1,3,5,30,13,2,1
"COG3485",19,1,8,8,23,8,9,10,5,20
"COG3486",0,0,0,2,1,1,0,0,0,2
"COG3487",2,0,1,4,5,0,0,0,1,12
"COG3488",3,0,7,8,13,4,2,5,3,13
"COG3489",0,1,1,0,5,0,0,0,1,3
"COG3490",0,0,0,2,6,0,0,0,2,6
"COG3491",69,44,45,49,43,48,37,60,70,41
"COG3492",8,9,8,11,9,6,8,8,8,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",10,21,22,13,3,24,21,24,16,10
"COG3495",1,1,3,4,11,1,3,3,0,8
"COG3496",5,23,22,5,9,37,19,39,31,8
"COG3497",4,26,71,4,6,318,47,26,236,9
"COG3498",0,0,0,2,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,1,1,0
"COG3500",0,0,1,2,0,12,3,0,2,0
"COG3501",1,0,2,10,15,0,1,2,1,14
"COG3502",2,1,5,3,2,6,5,9,7,0
"COG3503",6,0,1,16,8,3,3,4,6,11
"COG3504",3,0,0,0,12,0,0,0,0,1
"COG3505",14,2,1,15,57,0,4,2,6,10
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",17,8,10,29,16,4,12,22,13,26
"COG3508",16,6,13,21,13,6,8,10,19,10
"COG3509",29,22,69,14,11,32,70,62,71,14
"COG3510",1,3,0,3,3,1,2,0,0,1
"COG3511",1,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,1,0,2,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,5,0,0,0,1,1,8
"COG3516",1,0,0,1,1,0,0,0,1,7
"COG3517",0,0,0,3,7,0,0,3,0,17
"COG3518",0,0,0,1,2,0,0,1,0,5
"COG3519",0,0,0,2,6,0,1,0,1,14
"COG3520",0,0,0,3,2,0,0,0,0,7
"COG3521",0,0,1,0,0,0,0,0,0,4
"COG3522",1,0,0,5,2,1,1,0,2,6
"COG3523",2,1,1,9,11,0,2,0,0,22
"COG3524",1,0,0,4,12,5,3,0,2,10
"COG3525",42,26,30,42,30,20,24,24,30,16
"COG3526",2,2,0,1,2,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,3,0,0
"COG3528",0,1,3,3,2,3,4,0,1,1
"COG3529",0,0,2,4,4,0,0,0,0,6
"COG3530",1,0,0,2,4,0,0,0,1,6
"COG3531",3,1,0,5,6,0,0,0,3,10
"COG3533",6,5,2,21,6,4,3,4,4,4
"COG3534",7,7,6,15,5,2,6,5,5,1
"COG3535",11,7,1,12,7,1,0,0,4,12
"COG3536",5,4,4,2,7,2,3,4,3,5
"COG3537",5,4,27,34,17,6,10,11,17,1
"COG3538",1,0,1,4,0,0,2,3,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",18,2,23,28,36,22,31,17,25,48
"COG3541",0,0,1,1,1,0,0,0,2,0
"COG3542",2,1,3,4,6,10,5,5,1,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,13,19,5,13,14,29,11,9,4
"COG3545",0,0,0,0,4,0,0,0,0,0
"COG3546",0,0,0,0,3,0,0,0,0,0
"COG3547",18,5,8,61,130,2,18,5,8,165
"COG3548",2,0,0,0,1,1,0,0,0,0
"COG3549",0,1,1,0,1,0,0,0,0,5
"COG3550",6,1,2,13,22,2,8,1,4,62
"COG3551",1,1,1,4,3,1,2,0,1,2
"COG3552",25,10,8,13,15,16,9,20,29,11
"COG3553",0,0,0,0,2,0,0,0,0,0
"COG3554",0,0,0,1,2,0,0,0,0,0
"COG3555",1,2,6,1,2,15,2,10,5,1
"COG3556",0,0,1,0,1,9,5,1,3,0
"COG3558",0,0,0,1,4,1,2,0,0,4
"COG3559",0,0,0,0,2,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,0,2,12,4,2,1,0,1
"COG3563",1,0,0,1,3,0,1,0,0,0
"COG3564",2,0,10,2,4,3,10,5,3,0
"COG3565",5,5,24,9,8,17,20,18,11,1
"COG3566",0,0,0,0,0,4,1,0,0,0
"COG3567",0,0,0,0,0,3,1,0,0,0
"COG3568",12,3,14,19,30,7,7,6,7,18
"COG3569",37,46,3,34,16,4,2,13,11,35
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",6,4,0,3,8,1,2,1,1,7
"COG3572",48,22,44,40,28,62,57,46,20,30
"COG3573",0,1,0,3,9,0,0,0,0,1
"COG3575",0,0,0,2,2,0,1,0,0,1
"COG3576",31,19,4,15,31,7,3,11,3,23
"COG3577",2,0,0,4,15,1,1,6,4,1
"COG3579",7,10,6,11,11,7,7,11,22,9
"COG3580",4,2,0,1,1,0,0,0,0,0
"COG3581",1,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,1,0,0,0,0,0,0,0,0
"COG3584",0,0,0,3,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,3,0,2,2,1,0
"COG3587",2,0,0,7,29,0,2,0,0,4
"COG3588",40,57,61,28,24,65,46,58,73,30
"COG3590",12,3,5,30,44,6,7,11,12,36
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,1
"COG3593",42,58,2,39,30,0,1,8,3,27
"COG3594",2,0,0,0,4,2,2,0,2,1
"COG3595",1,1,0,0,2,0,0,0,1,0
"COG3596",0,0,0,1,0,1,0,0,1,0
"COG3597",0,0,0,0,0,2,0,1,2,0
"COG3598",1,0,0,0,0,1,0,0,0,2
"COG3599",0,1,1,1,1,2,2,1,0,0
"COG3600",0,0,1,0,1,0,0,0,0,1
"COG3602",1,0,1,0,2,0,0,2,1,2
"COG3603",2,1,1,2,4,0,0,0,1,2
"COG3604",3,15,9,12,22,0,2,4,8,7
"COG3605",22,5,7,26,54,11,14,10,10,41
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",38,9,6,36,28,12,4,15,17,39
"COG3609",0,0,1,1,2,0,0,0,1,5
"COG3610",0,0,2,3,4,1,2,0,0,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,5,1,6,1,3,6,3
"COG3614",4,1,0,11,28,0,0,0,3,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",26,16,19,21,22,7,15,14,19,22
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",56,21,25,36,57,19,34,19,22,32
"COG3619",3,0,0,0,1,0,0,0,0,0
"COG3620",5,8,6,6,3,1,0,0,1,3
"COG3621",2,0,12,5,5,6,11,4,5,6
"COG3622",14,6,20,21,10,17,10,12,13,20
"COG3623",14,3,3,12,2,2,0,0,1,0
"COG3624",1,0,0,1,0,0,3,2,0,0
"COG3625",0,0,0,0,1,0,7,1,0,0
"COG3626",0,1,0,0,1,0,27,9,1,1
"COG3627",0,0,0,0,0,0,17,4,0,1
"COG3628",0,0,1,0,0,25,3,4,29,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",0,1,3,3,1,2,0,1,0,0
"COG3633",0,0,0,2,6,1,0,0,0,16
"COG3634",4,4,6,12,20,2,1,5,2,29
"COG3635",41,37,1,35,12,1,0,12,7,27
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,18,0,1,0,0,1
"COG3638",15,6,12,9,11,20,37,16,16,14
"COG3639",36,12,23,22,30,10,46,36,31,32
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,12,3,16,5,2,1,5,8,4
"COG3643",12,5,13,5,8,6,1,14,19,6
"COG3644",0,0,1,0,1,1,0,1,0,2
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,1,4,0,0,0,0,2
"COG3647",0,0,0,1,1,1,0,0,0,0
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,6,1,0,0,0,0
"COG3651",13,12,24,13,7,24,15,20,25,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",134,108,16,92,75,34,37,71,54,50
"COG3654",0,0,0,1,0,0,0,0,0,0
"COG3655",3,1,1,1,1,1,0,0,0,1
"COG3656",0,0,4,5,22,1,0,0,0,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,1,0,2,14,1,0,1,1,8
"COG3659",0,0,0,3,5,0,4,0,0,1
"COG3660",16,30,29,13,11,48,39,29,30,6
"COG3661",2,0,0,1,3,0,2,0,0,19
"COG3662",5,4,3,5,7,4,1,8,5,3
"COG3663",1,0,1,4,6,1,1,1,0,1
"COG3664",2,5,3,2,1,2,1,4,5,1
"COG3665",63,61,44,47,26,57,67,47,28,35
"COG3666",3,0,5,30,62,1,3,1,4,55
"COG3667",2,0,3,12,25,0,2,0,0,25
"COG3668",1,0,1,1,10,0,3,1,1,14
"COG3669",18,4,14,28,13,6,11,5,9,3
"COG3670",20,15,19,21,17,50,16,33,30,29
"COG3671",0,0,0,0,1,0,0,0,0,2
"COG3672",1,1,0,0,5,2,2,0,0,10
"COG3673",2,0,0,2,3,1,3,0,0,0
"COG3675",0,0,1,1,3,20,6,5,25,1
"COG3676",1,0,0,1,1,0,0,0,0,2
"COG3677",2,0,0,2,4,0,0,0,0,4
"COG3678",0,1,0,1,2,0,2,0,0,8
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,3,3,4,1,4,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,0,8,4,1,0,1,0,3
"COG3683",0,0,0,0,3,0,1,0,1,1
"COG3684",2,0,1,3,2,0,0,4,3,1
"COG3685",1,0,0,0,2,0,1,1,0,0
"COG3686",2,2,7,0,3,6,4,3,5,2
"COG3687",2,2,0,4,14,0,1,4,2,34
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,4,2,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,2,17,2,0,2,21,8,4,7
"COG3694",1,1,9,0,1,8,1,4,13,0
"COG3695",3,4,8,3,7,4,1,3,2,4
"COG3696",52,10,16,113,222,16,43,20,19,291
"COG3698",1,0,2,4,4,0,1,1,0,0
"COG3700",1,1,0,2,0,0,0,2,1,0
"COG3701",0,0,0,3,6,0,0,0,1,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",4,1,4,7,4,5,8,6,1,3
"COG3704",1,0,0,3,3,0,0,0,0,2
"COG3705",23,44,47,23,26,41,38,44,36,21
"COG3706",31,19,13,105,152,8,47,20,20,276
"COG3707",10,3,1,3,11,0,0,1,1,13
"COG3708",1,0,1,4,4,0,2,0,0,0
"COG3709",1,1,0,0,2,0,2,6,2,0
"COG3710",0,0,3,13,11,0,2,2,2,54
"COG3711",2,0,0,0,0,0,0,0,0,0
"COG3712",9,2,6,16,42,4,4,7,11,40
"COG3713",1,0,0,8,4,0,0,0,1,11
"COG3714",2,0,0,2,6,0,2,0,1,1
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",2,0,0,2,4,1,3,0,0,4
"COG3718",12,4,11,12,4,5,9,4,8,4
"COG3719",2,0,0,1,2,0,2,0,1,0
"COG3720",1,2,0,1,3,3,0,1,5,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,1,4,0,0,0,0,1
"COG3724",0,0,7,5,9,5,6,1,1,15
"COG3725",0,0,1,6,2,2,1,0,0,9
"COG3726",0,0,0,0,3,0,0,0,0,0
"COG3727",2,4,1,4,0,2,2,1,2,2
"COG3728",0,0,0,0,1,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,1,0,0,1,0
"COG3731",0,0,1,0,0,5,0,2,1,0
"COG3732",0,0,0,0,0,0,3,6,5,0
"COG3733",5,3,3,5,2,3,9,7,5,6
"COG3734",0,1,6,3,10,4,0,6,2,2
"COG3735",2,2,1,14,21,0,2,1,1,9
"COG3736",1,0,0,1,1,0,0,1,0,1
"COG3737",3,3,0,1,1,1,1,2,1,1
"COG3738",1,0,5,1,1,0,0,0,0,2
"COG3739",1,0,0,0,4,0,0,0,0,0
"COG3740",3,0,5,0,1,3,0,0,0,1
"COG3741",13,1,13,16,12,9,15,5,5,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,1,4,1,14,5,5,5,5,2
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",2,0,0,3,11,0,0,0,0,2
"COG3746",4,4,2,5,13,5,4,2,6,10
"COG3747",0,1,0,0,1,0,0,0,0,1
"COG3748",43,51,32,41,35,41,36,40,43,27
"COG3749",1,2,1,3,7,0,0,2,0,5
"COG3750",0,0,2,1,1,1,2,1,1,1
"COG3751",6,8,8,12,14,13,6,12,11,8
"COG3752",8,31,44,6,11,27,30,37,48,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,0,1,7,5,1,0,0,3
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",1,1,1,1,7,0,0,0,0,0
"COG3758",1,0,0,1,1,0,0,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",2,1,5,3,7,6,3,5,6,3
"COG3761",5,10,9,2,8,10,6,7,16,1
"COG3762",3,0,0,4,4,1,0,0,0,1
"COG3764",4,2,5,6,2,6,8,12,7,1
"COG3765",0,1,0,0,1,1,0,0,0,0
"COG3766",0,0,0,0,1,1,4,0,0,6
"COG3768",0,0,0,5,8,0,2,0,1,12
"COG3769",0,1,6,3,2,14,15,11,2,11
"COG3770",1,0,0,1,6,2,6,1,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,5,1,3,4,3,19,18,0
"COG3773",4,3,10,2,9,21,3,9,5,2
"COG3774",1,1,2,0,1,7,3,4,3,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,0,14,0,6,7,17,4,3,3
"COG3778",0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,2,4,7,4,3,3,0,5,0
"COG3782",0,0,0,3,8,0,0,0,2,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,1,0,0,1,0,2
"COG3785",13,14,13,7,9,17,24,21,10,4
"COG3786",1,12,7,2,1,14,11,10,11,2
"COG3787",1,1,0,0,1,1,0,2,1,1
"COG3788",0,1,3,3,3,1,1,3,3,7
"COG3789",0,0,0,2,3,1,1,0,0,4
"COG3791",32,33,47,47,40,24,36,33,36,21
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",15,61,28,13,11,50,32,34,37,11
"COG3795",0,0,0,1,1,0,0,0,1,1
"COG3797",1,0,0,0,4,0,0,0,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",20,28,28,13,19,34,33,31,37,13
"COG3801",0,0,0,0,0,0,0,1,1,0
"COG3802",5,2,0,0,2,0,0,0,0,0
"COG3803",10,3,6,9,15,13,12,11,6,8
"COG3804",2,1,1,2,1,1,0,4,1,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,2,5,7,10,7,8,4,0,9
"COG3807",6,21,17,6,6,17,10,11,9,5
"COG3808",126,163,164,116,69,123,167,158,165,68
"COG3809",0,0,0,1,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,2,1,6,1,5,2,1,0
"COG3813",0,0,0,2,3,0,0,0,0,0
"COG3814",2,2,1,0,5,0,1,4,1,2
"COG3815",1,0,0,0,0,1,1,3,4,1
"COG3816",5,4,5,6,9,4,10,8,4,9
"COG3817",0,0,0,0,2,0,0,0,0,0
"COG3818",4,5,5,4,3,8,3,8,6,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,21,21,7,5,17,23,18,9,1
"COG3821",1,1,0,2,2,0,0,0,0,5
"COG3822",0,0,3,1,0,3,5,0,1,1
"COG3823",8,4,12,9,4,6,10,10,10,3
"COG3824",5,1,0,2,0,0,1,0,0,1
"COG3825",21,14,18,27,19,12,30,15,11,32
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,1,0,0,0,0,0
"COG3828",12,6,18,9,9,7,12,5,12,9
"COG3829",5,2,1,3,6,1,1,1,0,8
"COG3830",1,4,2,5,6,1,1,3,3,8
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,3,10,1,0,0,0,6
"COG3833",2,1,4,1,1,6,1,7,4,2
"COG3835",0,0,0,2,5,0,0,0,0,2
"COG3836",57,72,32,33,39,19,35,34,32,23
"COG3837",4,0,0,0,3,0,1,0,0,0
"COG3838",1,0,0,1,2,0,0,0,0,1
"COG3839",100,64,122,74,73,148,129,97,70,67
"COG3840",0,1,4,0,3,0,3,4,1,1
"COG3842",124,120,148,104,105,152,119,135,119,79
"COG3843",2,0,0,3,17,0,2,0,1,3
"COG3844",29,9,15,26,17,9,14,19,18,21
"COG3845",74,37,53,59,62,69,60,61,56,40
"COG3846",0,0,0,0,8,0,0,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,0,0,1,1,0,2,0
"COG3850",1,2,0,1,8,0,0,4,0,3
"COG3851",0,0,0,3,2,1,0,0,0,1
"COG3852",7,12,21,12,25,16,25,17,10,28
"COG3853",1,0,0,1,8,0,0,0,1,4
"COG3854",8,8,0,5,1,7,1,0,5,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,2,0,0,0,0,0,0
"COG3858",11,7,3,8,7,7,1,11,10,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,12,7,1,2,22,2,8,4,1
"COG3865",2,0,0,1,5,1,0,0,0,0
"COG3866",0,0,0,1,1,0,0,0,3,1
"COG3867",3,2,1,5,0,1,2,6,3,0
"COG3868",0,1,1,3,10,0,0,0,0,1
"COG3869",1,0,0,0,3,0,2,0,0,1
