"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3283",0,14,0,0,1,0,1,2,1,0
"COG3284",32,6,19,11,3,7,6,3,3,1
"COG3285",0,0,0,0,3,0,0,12,0,1
"COG3287",0,13,0,1,0,0,1,0,6,1
"COG3288",73,52,80,84,78,71,93,67,85,93
"COG3290",1,3,0,0,4,0,0,7,0,0
"COG3291",132,76,78,89,87,74,89,68,74,122
"COG3292",45,67,12,29,50,31,23,45,47,32
"COG3293",22,26,1,7,7,1,8,14,17,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,1,0,0,0,0,0,2,1
"COG3296",0,3,0,0,0,0,0,1,1,0
"COG3297",1,9,3,1,2,1,1,2,2,2
"COG3298",1,5,0,1,4,2,2,5,2,1
"COG3299",0,1,0,1,0,0,0,0,0,0
"COG3300",3,14,1,3,2,1,3,3,6,1
"COG3301",0,4,0,0,0,0,0,0,0,0
"COG3302",5,0,5,8,0,5,5,1,2,4
"COG3303",0,2,0,0,0,0,0,0,0,0
"COG3304",1,2,0,0,0,1,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,1,17,32,0,2,13,0,6,8
"COG3307",8,20,11,13,3,11,11,7,8,43
"COG3308",0,2,0,0,0,0,1,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,4,0,0,0,0,0,0,1,0
"COG3311",0,1,0,0,1,0,0,3,2,0
"COG3312",1,5,0,1,1,3,0,2,1,0
"COG3313",4,7,6,2,1,2,5,3,2,3
"COG3314",0,9,0,0,4,1,0,1,5,0
"COG3315",4,5,6,5,3,2,2,5,3,1
"COG3316",13,2,0,5,1,0,0,1,0,1
"COG3317",13,10,16,9,8,6,8,1,7,8
"COG3318",0,11,1,1,9,1,1,7,6,3
"COG3319",1,5,0,1,1,1,0,3,1,0
"COG3320",0,18,1,0,2,3,0,3,5,3
"COG3321",35,25,14,23,21,18,13,24,19,23
"COG3322",0,5,0,0,0,0,0,0,0,0
"COG3323",16,4,8,8,3,6,18,1,0,4
"COG3324",0,5,0,1,4,0,0,3,0,0
"COG3325",4,18,4,8,5,6,7,3,1,8
"COG3326",0,2,0,0,1,0,0,2,0,0
"COG3327",1,6,0,1,3,0,0,2,6,1
"COG3328",6,22,1,1,10,0,3,34,14,4
"COG3329",0,0,12,8,1,7,6,0,7,30
"COG3330",0,0,8,3,0,2,7,0,0,44
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,9,2,4,5,5,4,5,4,1
"COG3333",60,39,79,82,76,76,58,75,35,36
"COG3334",0,2,0,0,3,0,0,0,1,1
"COG3335",20,19,1,6,13,0,3,17,14,3
"COG3336",1,10,4,7,12,5,5,9,8,1
"COG3338",0,3,0,2,0,0,0,0,1,0
"COG3339",0,5,3,4,1,1,4,1,0,20
"COG3340",19,12,13,16,6,21,20,4,9,30
"COG3341",7,1,3,0,0,0,0,0,1,2
"COG3342",10,13,13,5,25,4,6,16,15,4
"COG3344",9,60,2,5,8,0,9,19,43,9
"COG3345",20,12,1,3,2,1,0,3,4,0
"COG3346",36,8,45,29,11,23,37,12,11,16
"COG3347",16,42,39,14,32,35,23,42,41,9
"COG3349",4,8,15,17,4,9,20,1,5,106
"COG3350",0,2,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,4,1,1,11,7,0,43,23,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,4,5,3,4,1,4,2,1,3
"COG3359",0,1,0,0,1,0,0,1,0,2
"COG3360",0,2,0,0,1,0,0,0,0,0
"COG3361",4,4,4,6,2,2,0,2,2,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,16,8,9,33,11,9,18,10,5
"COG3369",0,2,0,0,0,2,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,0,0,6,2,0,6,3,0
"COG3375",0,0,0,0,0,0,0,2,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",22,2,9,52,7,11,8,4,6,3
"COG3379",6,3,1,0,3,0,0,1,3,0
"COG3380",36,6,38,30,2,14,38,2,3,14
"COG3381",1,4,1,0,0,2,0,5,8,1
"COG3382",0,1,0,0,0,0,0,1,0,0
"COG3383",111,68,76,59,99,86,32,93,87,15
"COG3384",8,29,1,8,20,12,5,24,9,7
"COG3385",2,30,0,5,9,1,2,22,14,1
"COG3386",30,55,27,32,47,59,54,53,74,26
"COG3387",0,9,2,7,7,4,2,9,3,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,7,1,4,6,14,3,4,5,4
"COG3390",5,7,2,1,5,3,1,2,8,3
"COG3391",13,97,14,31,129,37,23,150,158,22
"COG3392",1,17,4,4,7,4,0,3,1,1
"COG3393",0,0,0,0,2,0,0,0,0,1
"COG3394",6,4,7,4,4,3,1,4,4,3
"COG3395",11,2,7,17,4,5,12,2,2,46
"COG3396",23,15,8,19,37,14,9,37,16,13
"COG3397",0,6,0,3,2,0,0,1,0,0
"COG3398",9,5,5,4,10,9,2,8,14,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,9,6,0,7,6,0,2,0
"COG3401",0,8,1,0,1,0,1,2,7,3
"COG3402",0,0,0,0,0,0,0,2,1,0
"COG3403",0,2,0,0,1,0,0,0,0,0
"COG3404",2,11,11,5,16,16,12,9,11,14
"COG3405",0,2,0,0,2,0,0,1,0,0
"COG3407",12,3,10,16,2,2,16,1,5,1
"COG3408",0,9,0,0,7,2,2,13,1,2
"COG3409",3,3,16,8,6,6,13,5,5,2
"COG3410",0,3,2,0,1,0,0,4,1,1
"COG3411",3,4,1,3,9,3,0,4,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,1,0,1,1,0,0,2
"COG3414",0,3,0,0,0,0,0,0,1,0
"COG3415",1,5,0,0,4,0,1,1,4,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,1,0,0,1,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",22,41,17,24,19,19,67,19,56,15
"COG3420",0,2,0,5,2,1,0,2,1,0
"COG3421",0,3,1,0,0,0,0,0,0,0
"COG3422",0,2,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",2,0,4,1,3,1,4,3,3,1
"COG3425",14,19,15,14,20,26,5,31,28,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,15,5,5,13,11,1,22,10,3
"COG3428",0,9,0,3,1,0,4,6,10,0
"COG3429",0,0,7,9,0,2,9,2,0,33
"COG3431",0,0,0,0,2,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,31,0,2,1,1,2,5,4,2
"COG3435",1,6,0,5,3,4,0,4,9,1
"COG3436",17,105,3,13,13,0,9,54,33,5
"COG3437",6,68,6,12,8,4,19,13,24,12
"COG3439",1,5,1,0,3,0,1,0,2,1
"COG3440",0,4,3,2,3,0,5,3,5,7
"COG3442",0,1,0,0,1,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,0,0,0,1,2,4,0
"COG3448",15,9,14,15,7,18,19,11,5,23
"COG3449",0,2,0,0,0,1,0,2,4,0
"COG3450",12,2,6,1,1,0,0,0,2,13
"COG3451",0,21,0,2,10,3,3,22,9,1
"COG3452",0,9,0,1,4,0,1,1,1,0
"COG3453",2,3,4,1,5,3,1,2,4,2
"COG3454",1,2,0,0,0,0,0,1,0,0
"COG3455",4,3,0,0,4,1,0,0,1,2
"COG3456",0,3,0,0,1,1,1,0,0,0
"COG3457",2,0,1,1,0,0,0,1,0,0
"COG3458",0,10,0,1,11,2,1,2,3,1
"COG3459",0,4,0,3,1,0,0,5,0,0
"COG3460",5,1,0,0,2,0,1,2,3,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,3,6,7,0,2,3,0,1
"COG3464",2,9,0,2,8,1,2,4,2,1
"COG3467",0,5,1,1,11,8,0,24,5,1
"COG3468",1,0,0,1,0,0,1,4,1,2
"COG3469",1,2,0,0,0,1,1,0,0,0
"COG3470",8,1,6,2,1,7,18,1,2,10
"COG3471",0,0,0,0,3,0,0,0,0,0
"COG3472",0,0,1,1,0,1,1,0,0,1
"COG3473",33,22,19,17,34,39,27,37,25,13
"COG3474",30,16,24,21,10,21,16,8,20,7
"COG3475",1,1,2,1,0,0,0,2,0,0
"COG3476",24,9,16,13,6,20,19,12,5,13
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,1,4,2,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,5,5,5,12,1,3,2,0
"COG3481",0,7,1,3,9,3,0,5,6,3
"COG3482",0,0,0,0,0,0,0,0,1,1
"COG3483",27,12,5,13,19,17,10,15,9,16
"COG3484",0,2,0,1,1,11,2,2,2,0
"COG3485",18,15,7,10,11,9,8,13,8,5
"COG3486",0,0,0,0,0,0,0,0,1,1
"COG3487",5,6,1,2,1,3,4,0,2,2
"COG3488",8,11,6,6,7,3,7,8,3,3
"COG3489",5,6,4,3,2,0,3,1,1,2
"COG3490",9,4,0,3,1,0,0,1,1,0
"COG3491",46,70,50,38,56,63,45,56,61,34
"COG3492",6,4,2,7,3,8,9,6,8,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",25,9,25,23,16,30,13,8,23,7
"COG3495",4,7,2,3,8,5,1,3,6,2
"COG3496",26,16,47,32,9,34,29,7,24,12
"COG3497",14,14,109,288,4,37,50,10,35,53
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,3,1,3,0,1,1,0,0,1
"COG3501",9,8,0,1,1,2,0,1,0,4
"COG3502",13,2,13,11,5,4,4,1,0,2
"COG3503",5,8,1,9,8,2,4,9,3,2
"COG3504",1,4,0,1,1,0,0,0,0,0
"COG3505",1,8,0,6,8,2,1,10,4,2
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",11,57,10,11,7,18,13,22,20,8
"COG3508",27,17,12,12,20,13,8,9,7,13
"COG3509",65,33,62,51,15,62,72,19,23,62
"COG3510",1,4,5,0,5,2,0,5,2,2
"COG3511",1,0,0,1,1,0,0,0,1,0
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",1,12,0,0,0,0,0,3,1,2
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,5,0,0,0,0,0,0,2,1
"COG3516",3,1,0,1,1,1,0,0,0,0
"COG3517",4,9,0,2,2,0,0,0,1,0
"COG3518",2,2,1,0,0,0,0,0,0,0
"COG3519",4,2,0,3,3,1,0,0,1,3
"COG3520",1,6,0,0,1,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,1,1,2,2,0,0,0,1
"COG3523",2,10,3,2,3,0,0,0,0,0
"COG3524",1,3,1,0,1,0,0,1,3,0
"COG3525",31,29,36,28,35,20,20,20,13,11
"COG3526",0,2,0,0,3,2,0,1,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",4,5,3,2,1,3,2,0,1,0
"COG3529",2,3,0,0,0,0,1,1,0,0
"COG3530",0,4,0,0,0,0,0,0,0,0
"COG3531",2,1,0,1,2,0,0,3,1,0
"COG3533",0,25,8,2,4,6,2,9,14,1
"COG3534",10,9,0,5,8,1,7,7,8,3
"COG3535",5,6,1,1,8,2,4,11,6,0
"COG3536",5,7,2,4,7,4,2,2,6,0
"COG3537",70,11,35,22,3,14,22,11,1,18
"COG3538",2,0,0,2,0,0,3,1,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",14,37,28,22,19,10,18,15,18,3
"COG3541",0,8,0,0,0,0,0,1,0,0
"COG3542",2,4,3,2,2,4,4,2,0,4
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",17,6,25,15,7,4,29,7,13,7
"COG3545",0,1,0,0,1,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",22,76,1,11,20,2,8,36,25,4
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,2,0,0,1,0,0,1,1,0
"COG3550",1,26,0,1,6,1,0,13,15,3
"COG3551",0,1,1,2,0,3,0,1,1,3
"COG3552",12,16,16,24,22,18,11,22,15,5
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",14,2,14,14,1,6,3,1,3,9
"COG3556",0,0,3,2,0,1,0,0,0,18
"COG3558",1,0,0,1,0,0,0,1,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,1,1,5,0,0,0,3,2,3
"COG3563",1,1,2,3,0,1,0,2,0,1
"COG3564",9,0,6,9,0,5,9,1,2,5
"COG3565",19,10,19,14,7,13,19,6,6,7
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,1,2,0,0,0,1,0,0
"COG3568",13,13,7,5,18,9,9,13,10,7
"COG3569",5,6,7,10,11,7,3,31,21,7
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",0,6,0,1,4,4,1,1,6,0
"COG3572",36,15,37,36,35,30,37,39,13,14
"COG3573",0,3,0,0,0,0,0,2,0,0
"COG3575",0,6,0,0,0,0,0,0,2,0
"COG3576",3,17,4,8,25,9,5,31,11,3
"COG3577",3,6,0,1,3,4,0,4,9,2
"COG3579",2,12,15,12,12,14,7,18,15,8
"COG3580",0,1,0,0,3,0,0,4,0,0
"COG3581",0,1,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,2,0,0,0,0
"COG3584",1,2,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,6,1,1,2,1,1,0,1,0
"COG3587",1,1,0,2,2,0,0,1,1,1
"COG3588",29,36,50,48,31,54,60,59,44,63
"COG3590",24,10,5,8,8,7,2,10,3,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,1,0,0
"COG3593",1,10,0,1,17,12,2,43,23,1
"COG3594",0,1,0,1,0,1,0,1,1,1
"COG3595",0,2,0,0,1,0,0,1,0,0
"COG3596",0,1,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,1,1,1,0,0,0
"COG3598",1,12,1,0,0,1,2,1,3,4
"COG3599",0,0,0,0,2,2,4,0,0,3
"COG3600",0,0,0,0,0,0,0,3,0,0
"COG3602",2,2,1,2,1,2,1,0,0,0
"COG3603",1,2,0,0,5,0,0,3,1,0
"COG3604",2,18,2,1,15,3,6,10,9,8
"COG3605",24,18,4,12,18,5,10,18,15,5
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",7,32,4,6,38,21,11,36,27,7
"COG3609",1,1,1,0,0,0,0,2,1,0
"COG3610",0,2,1,2,0,0,0,0,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,2,4,0,3,3,0,2,0
"COG3614",0,12,0,2,9,0,0,3,5,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,43,16,9,35,20,18,25,41,13
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",32,67,26,33,77,21,28,38,55,17
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",3,2,0,1,6,3,1,10,5,0
"COG3621",8,4,8,9,6,6,8,5,1,5
"COG3622",6,16,9,3,26,14,18,9,14,10
"COG3623",4,9,5,1,7,3,3,8,0,2
"COG3624",0,2,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,1,1,0
"COG3627",0,1,0,0,0,0,0,0,0,1
"COG3628",1,0,7,15,1,2,1,0,3,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,1,3,3,2,0,0,0,0
"COG3633",0,5,1,3,0,1,0,2,3,1
"COG3634",2,13,7,6,2,2,6,12,2,9
"COG3635",0,9,0,0,18,10,1,48,30,2
"COG3636",0,1,0,0,1,0,0,1,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",6,13,18,10,18,10,8,13,4,34
"COG3639",26,23,17,16,30,29,21,31,35,45
"COG3640",0,0,0,0,1,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,4,1,7,5,6,1,17,9,2
"COG3643",9,12,10,10,15,10,6,10,6,16
"COG3644",0,1,0,1,0,1,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,0,0,0,0,0,1,3,1
"COG3650",0,4,0,0,1,0,0,0,0,0
"COG3651",16,9,15,24,10,16,28,9,14,17
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",19,136,29,41,165,73,33,125,124,16
"COG3654",1,2,0,0,0,0,0,1,0,0
"COG3655",0,1,2,0,1,0,0,1,1,0
"COG3656",3,2,1,1,0,0,0,1,4,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",3,8,0,2,1,1,1,2,1,2
"COG3659",0,6,0,1,1,0,1,5,3,1
"COG3660",37,13,35,37,10,36,34,28,19,14
"COG3661",0,5,0,0,0,0,0,4,2,0
"COG3662",0,1,3,5,5,5,1,4,4,1
"COG3663",0,4,1,0,5,1,0,6,0,4
"COG3664",0,6,2,1,3,2,2,2,6,2
"COG3665",56,22,45,51,49,47,37,45,41,24
"COG3666",4,14,0,0,7,1,1,21,6,5
"COG3667",0,14,0,1,3,0,0,3,4,2
"COG3668",1,7,0,0,1,0,0,2,4,0
"COG3669",11,7,13,12,12,10,27,11,3,5
"COG3670",17,9,29,20,29,22,23,17,13,50
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,1,0,2,0,0
"COG3673",4,2,0,0,0,0,0,1,2,0
"COG3675",6,5,5,26,2,6,4,0,2,4
"COG3676",0,0,0,0,2,1,0,5,0,1
"COG3677",0,2,0,1,4,0,0,2,0,0
"COG3678",0,6,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,3,1,2,0,2,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,1,3,0,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",7,0,2,3,1,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,0,0,7,4,2,5,0,3,20
"COG3687",6,8,0,2,5,3,1,4,5,3
"COG3688",0,1,0,0,2,2,1,0,1,0
"COG3689",0,0,1,0,0,0,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,15,12,14,2,6,16,4,8,2
"COG3694",0,2,8,7,2,2,9,0,1,23
"COG3695",5,6,12,4,4,3,10,5,7,19
"COG3696",17,144,2,15,34,11,22,72,57,18
"COG3698",1,1,2,3,0,1,0,0,0,2
"COG3700",0,1,1,0,4,1,0,0,1,1
"COG3701",1,1,0,0,0,0,0,1,1,0
"COG3702",0,0,0,0,0,1,0,1,0,0
"COG3703",7,6,3,2,5,2,1,8,6,2
"COG3704",0,2,0,0,0,0,0,0,2,0
"COG3705",31,21,48,36,28,47,36,28,25,70
"COG3706",19,166,9,27,42,11,28,44,87,16
"COG3707",3,4,0,4,5,3,0,9,2,1
"COG3708",0,4,0,0,0,1,0,1,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,31,0,3,3,0,3,7,8,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,12,5,8,12,5,4,11,7,5
"COG3713",3,11,1,1,3,0,0,4,3,1
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,6,0,2,0,0,1,0,2,0
"COG3718",15,2,3,9,8,6,11,10,3,2
"COG3719",0,1,0,0,0,1,0,0,0,0
"COG3720",1,1,3,0,0,0,0,2,2,2
"COG3721",0,2,1,0,0,0,0,0,0,0
"COG3723",0,3,0,0,1,0,0,0,2,1
"COG3724",15,6,7,4,1,1,5,4,3,2
"COG3725",0,2,0,1,1,0,0,0,3,0
"COG3726",0,1,0,0,1,0,0,0,1,0
"COG3727",0,2,1,0,2,1,0,3,2,4
"COG3728",0,1,0,1,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,2,0,0,1,0,2,0
"COG3731",0,0,1,1,0,0,1,0,0,0
"COG3732",0,1,2,3,0,0,1,0,0,0
"COG3733",1,11,13,7,12,8,4,8,8,2
"COG3734",9,3,6,1,1,3,7,1,2,2
"COG3735",1,6,4,2,5,1,3,5,1,1
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3737",1,1,4,1,1,1,2,0,1,0
"COG3738",3,1,0,1,0,1,1,0,1,1
"COG3739",0,0,0,0,0,0,0,0,0,1
"COG3740",0,3,2,9,1,1,2,1,1,2
"COG3741",9,4,8,6,9,6,9,20,4,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",14,2,6,7,2,8,12,4,2,11
"COG3744",0,1,0,0,0,0,0,1,1,0
"COG3745",0,1,0,0,1,0,0,5,1,1
"COG3746",0,6,2,3,3,6,6,2,4,1
"COG3747",0,1,0,1,0,0,0,0,1,0
"COG3748",52,27,38,26,39,38,31,49,43,20
"COG3749",3,1,0,0,2,0,1,1,2,1
"COG3750",3,1,3,3,1,0,2,1,0,2
"COG3751",4,11,9,22,7,9,11,9,7,5
"COG3752",50,15,34,29,11,31,43,15,21,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,2,7,2,2,0,3,0,2
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",1,0,1,1,0,0,0,0,0,0
"COG3757",2,2,0,2,1,0,0,1,0,3
"COG3758",1,0,0,0,1,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,8,4,2,5,6,7,2,5,2
"COG3761",11,3,8,9,4,13,9,3,13,3
"COG3762",0,1,0,0,1,3,1,1,0,1
"COG3764",3,1,13,8,1,15,3,3,7,1
"COG3765",1,1,0,0,1,1,0,0,1,0
"COG3766",1,4,1,0,0,0,1,1,1,0
"COG3768",0,6,0,1,0,0,1,0,1,0
"COG3769",0,6,2,9,0,11,9,1,1,34
"COG3770",9,4,1,1,0,1,2,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,4,3,12,1,2,5,2,1,1
"COG3773",5,3,18,25,5,3,9,5,5,13
"COG3774",2,1,2,11,0,3,6,2,3,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,6,12,7,4,7,6,3,1,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,1,6,0,2,3,0,1,5
"COG3782",4,3,2,0,1,0,0,0,0,0
"COG3783",0,1,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",10,1,16,13,6,12,15,14,14,2
"COG3786",9,1,14,7,3,20,14,7,19,7
"COG3787",7,0,0,0,2,0,0,2,0,0
"COG3788",2,3,1,2,2,3,1,1,1,2
"COG3789",1,4,0,0,0,0,0,0,0,0
"COG3791",25,30,33,20,43,22,22,32,19,12
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",24,14,32,29,7,22,35,17,41,35
"COG3795",0,0,0,0,0,0,0,3,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,6,57,31,24,31,37,25,27,6
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,0,1,2,0,0,2,3,0
"COG3803",13,11,17,13,8,9,9,6,10,5
"COG3804",0,2,1,1,2,2,0,1,1,0
"COG3805",0,3,0,0,0,0,0,0,0,0
"COG3806",5,6,4,6,2,6,5,3,2,4
"COG3807",16,8,7,8,13,14,13,7,9,1
"COG3808",101,71,151,113,128,93,108,88,91,36
"COG3809",0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,2,0,1,2,3,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,4,3,4,1,4,4,2,0,4
"COG3815",0,1,2,0,0,2,0,1,1,0
"COG3816",9,9,9,11,5,7,13,6,2,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",11,5,18,11,4,8,7,5,0,3
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",12,6,19,8,6,28,14,10,12,12
"COG3821",0,3,0,0,0,0,0,1,0,0
"COG3822",4,0,2,2,0,1,3,2,1,0
"COG3823",4,10,4,6,13,16,13,5,9,7
"COG3824",0,3,0,0,2,0,0,1,3,0
"COG3825",33,15,21,23,13,23,22,23,18,21
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,19,10,11,14,11,18,7,11,7
"COG3829",0,6,0,1,6,0,0,0,7,2
"COG3830",8,5,2,3,4,2,0,5,3,0
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",1,1,0,0,1,0,1,5,0,0
"COG3833",0,2,2,3,2,4,1,2,4,6
"COG3835",0,0,0,0,1,0,0,0,1,0
"COG3836",21,109,36,18,97,29,29,66,88,19
"COG3837",1,1,0,0,1,1,0,2,2,0
"COG3838",2,2,0,1,0,0,0,1,0,0
"COG3839",181,52,123,126,75,94,122,92,70,48
"COG3840",5,1,3,6,1,3,6,1,0,2
"COG3842",140,81,123,121,127,128,140,153,122,103
"COG3843",3,2,0,1,1,0,0,5,1,2
"COG3844",26,14,23,19,35,6,18,20,17,9
"COG3845",70,36,60,48,74,55,56,73,30,18
"COG3846",0,3,0,1,1,0,0,2,1,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,2,1
"COG3850",0,11,0,1,4,1,2,1,5,0
"COG3851",1,2,0,0,0,0,0,0,0,0
"COG3852",41,20,20,16,15,11,18,11,20,6
"COG3853",0,14,0,0,1,1,0,2,1,0
"COG3854",18,13,3,4,6,4,0,1,7,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,1,0
"COG3858",0,4,4,6,9,6,2,11,4,2
"COG3859",0,0,0,0,1,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,9,19,31,6,2,9,7,7,10
"COG3865",0,2,0,0,0,0,1,0,0,0
"COG3866",0,2,0,6,0,0,0,0,0,0
"COG3867",3,2,0,4,0,1,3,1,3,5
"COG3868",0,4,0,0,3,0,0,1,1,0
"COG3869",0,4,1,0,4,1,2,0,4,2
