"","NLM001","DLM003","DLF008","DLM020","NOM022","DOM008","NLF007","NLM031","NOM015","NOM026","NOM010","DLM001","NOM009","DLF013","DOM015","DOF012","NLM008","DLF007","NLF002","DLM022","DOM021","DOM005","NOF002","NLM010","DOM018","DLF003","NOM025","DOF009","DLM002","DLF001","DLM017","DLM027","NOF013","DLF005","DLF012","DLM028","NOF009","NLM023","NOM017","NOM001","NOM002","NOM016","DOM022","DOM016","NOM029","NOM028","NLM021","DOM010","DLM015","DLM010","DOF007","NLF008","NLM022","NOF007","DLM018","NLF015","NOF014","DLM023","DLF006","DOM003"
"COG0655",1422,2233,2862,1512,1380,1860,2825,2949,2143,2764,2422,1807,3071,2906,2136,1235,2435,1998,2568,2807,2119,2060,2350,2890,2286,1561,1661,2459,2621,2310,1841,1370,1987,2578,2946,2336,1790,2712,1539,1284,3219,2161,2340,2028,2075,2086,2271,2664,2107,1797,2199,2409,2758,1885,2596,1888,2915,2313,2883,1693
"COG0656",1172,1677,2836,2358,1988,3757,1729,2906,2618,2624,1630,2576,2629,2400,2644,7705,1863,2527,2888,1496,1879,1910,1618,2545,1879,1662,1231,1999,1825,2942,1812,5974,2934,1564,2083,2796,2380,3732,1740,2076,1541,1473,2380,1471,1889,2924,1634,1397,2750,3243,2646,3343,1417,1966,1436,3854,1513,1995,3382,2117
"COG0657",1707,1305,1976,2173,1286,1775,1717,1968,1848,1594,1856,1836,1989,1817,1621,2575,2516,2396,2079,1545,1218,1878,2612,2253,1980,1722,2275,1713,1770,1837,4474,5830,5832,3833,3778,4836,4160,4733,3782,5612,4820,4414,4213,4168,4118,5116,4902,3498,4117,2904,6522,3736,4703,4044,4023,5609,4655,6775,4608,2925
"COG0658",2424,3017,2254,2629,1865,2814,3069,4165,2590,2697,3635,3243,2856,2859,3208,3246,2968,2064,2934,2835,3382,2924,3253,2483,3219,3058,2249,2725,3071,2608,2713,3424,2721,3329,4826,3015,2548,2662,1539,1152,3320,3254,2803,2407,3193,2985,2812,3126,2615,2853,3191,2686,2926,2985,3322,2391,2640,3022,2257,1732
"COG0659",3494,2448,2207,2659,3686,2477,3642,3458,3655,3942,4059,2620,4530,2048,2875,1674,3566,3552,4503,1594,3014,3000,2620,3523,2357,3310,3592,2904,3418,2695,3691,2965,3336,3049,2319,3273,3593,2784,4123,4124,3764,3240,3738,4179,3252,2811,3382,2878,3170,3753,2727,3154,4343,3366,3421,3194,2980,1717,2344,2937
"COG0661",225,437,455,103,245,300,284,195,299,1067,519,402,1244,766,138,1080,899,139,521,1128,309,252,154,169,173,257,371,598,408,236,259,1015,92,757,462,624,169,309,407,592,659,80,293,364,393,816,254,267,193,855,141,506,461,158,750,122,250,422,401,1539
"COG0662",1014,374,1387,576,516,1255,1528,1181,660,1810,1361,493,2015,621,1203,871,1052,921,2699,826,1558,704,859,1962,881,1192,1678,551,1884,411,1312,1373,809,1273,635,1137,534,655,2071,2460,2443,881,764,904,1248,428,901,1285,916,1973,710,736,2891,854,1381,353,2054,2539,1495,2022
"COG0663",1022,1211,1039,1106,902,1216,1048,916,1031,1515,735,1201,1098,1026,1124,930,1154,936,930,742,1407,1254,918,876,1434,977,1289,1340,909,833,440,348,399,395,265,583,509,478,438,320,342,343,360,403,562,468,390,453,394,663,444,569,483,500,425,453,365,559,457,589
"COG0664",4972,7513,8298,7681,6157,7473,5651,7092,5975,5231,5280,5249,4284,6437,5690,6184,5813,7977,5558,5185,10111,8790,8013,5919,4512,4492,5202,6603,5407,10290,5482,5835,6063,5758,4374,4051,6896,7950,4894,5993,2880,6109,4773,6080,6800,6477,4768,6721,6163,5951,9540,6747,4716,6500,5673,6444,4048,5620,6292,5551
"COG0665",492,392,626,387,352,665,393,924,461,2235,359,272,539,261,268,638,303,561,223,1332,300,594,786,983,571,1001,1020,804,410,295,486,98,258,1469,832,1950,503,450,204,148,339,503,479,631,1770,747,1126,659,435,1985,374,375,1246,249,843,377,592,509,611,1641
"COG0666",1119,1562,2121,811,358,2529,520,485,673,933,2919,2250,548,2493,523,699,420,569,251,343,2295,626,316,690,2319,645,908,1386,1210,1620,869,388,496,1226,541,2051,1866,1917,259,230,211,346,802,592,540,856,1320,1740,2809,1998,1595,1108,840,2188,740,572,2267,1781,1415,1148
"COG0667",3229,3994,5234,6016,3106,4946,4281,3763,3382,4371,3402,4112,3888,3655,4678,3370,3667,3834,4678,3298,3478,3902,2976,4700,4044,3057,3692,4307,3577,3369,4107,3796,4744,3756,6050,5882,3965,5309,3535,3562,3499,6295,3691,4337,4695,5351,3734,3754,4287,5933,4806,5623,4145,3689,4555,7640,3707,4363,3696,4041
"COG0668",4086,6080,6533,6465,5263,6725,4005,5364,5184,4051,5310,5847,3250,5901,5270,3797,3993,5619,4538,4385,7178,8439,5521,4846,5064,5843,4790,5308,4656,6373,6182,4532,6435,4432,2339,5256,6494,5930,6806,6412,2504,5466,5700,5742,6099,4998,5005,5648,5911,5165,6683,5215,3628,5476,3894,6477,4616,4271,5323,4418
"COG0669",1516,1322,1108,1260,1556,1304,1366,1519,1444,1548,1652,1430,1377,1492,1636,1824,1536,1190,1512,1361,1519,1006,1373,1347,1547,1646,1345,1522,1418,1158,1721,1387,1170,1268,971,1390,1344,1535,1820,1543,1257,1576,1352,1379,1576,1386,1377,1467,1443,1255,1054,1424,1432,1568,1566,1397,1559,1523,2012,1250
"COG0670",1206,337,573,155,930,277,624,350,279,735,288,680,813,279,188,1943,699,193,117,463,139,416,458,340,326,1536,590,962,606,183,898,1354,224,1035,360,617,177,473,1591,1296,184,317,895,543,1030,395,253,633,152,1059,285,395,720,153,1050,190,306,571,510,2101
"COG0671",2472,1550,2085,1267,2475,1315,2284,2215,1636,3442,1750,1794,2509,2329,1854,3865,2966,1947,1929,2087,1755,1421,1823,1635,2061,3254,1989,1663,2486,1558,2246,3535,1669,2040,2420,2076,1606,1599,3050,3368,2123,1701,2041,1686,2407,1720,1837,1686,1687,2305,1579,1150,2567,1897,2664,1299,1917,1896,2234,3082
"COG0672",80,61,316,104,23,59,1,5,43,513,16,56,91,81,72,625,20,40,20,91,33,133,92,25,57,10,154,278,17,20,16,193,6,20,237,173,27,45,34,59,68,16,67,218,125,157,16,2,79,256,77,51,122,8,143,17,3,78,316,571
"COG0673",9901,10989,11946,12807,6688,11267,7246,9643,10681,11007,8753,9706,7268,11203,11263,9958,6269,12583,9640,13072,12824,15813,10709,10632,6709,5919,10121,8422,9439,14064,8902,7423,11368,7431,11681,9553,11674,11604,6367,5993,8940,7031,7854,9778,9268,10994,10465,8626,9448,10610,14691,8665,9111,9437,8288,9687,7258,8047,9184,7058
"COG0674",9204,9156,7700,10047,10307,11167,8858,10610,10555,5333,9272,12522,7957,8705,10472,4293,7631,6485,8817,8426,11539,8412,9197,8263,11343,9126,8526,11424,8133,7714,11047,9755,7106,8915,6328,7296,11118,8893,10389,10602,9893,10362,10622,10830,8419,8153,10431,11855,10634,8431,8222,11788,7949,8768,11289,12204,7123,8211,8995,8113
"COG0675",1023,1142,326,235,929,335,608,725,474,1924,394,434,3133,1419,324,5041,716,467,2858,484,1512,456,682,915,973,580,1040,1038,1501,626,2580,10523,1601,4456,13882,1806,1152,2073,3632,2413,6710,1638,5587,4872,2827,9392,1548,5544,2482,2561,1519,8066,1761,2624,6111,1367,2211,2164,4182,5930
"COG0676",51,10,55,17,18,49,1,1,12,254,9,134,8,105,33,688,13,34,6,111,24,84,59,4,14,19,132,72,7,12,56,57,0,1,55,134,9,18,7,9,14,0,5,12,26,50,8,1,15,104,22,13,34,1,45,5,0,3,44,138
"COG0677",1010,2673,2819,2343,713,4808,1425,2347,1071,1193,2168,1388,601,1097,962,910,953,1280,1919,2089,4158,3843,2710,1229,965,2532,2542,1268,1648,1699,2150,990,1847,339,139,1190,2055,2680,1856,2143,711,1571,2089,2163,1551,793,698,3125,1692,1163,3718,2104,953,1915,456,836,2043,1198,2991,1286
"COG0678",9,27,0,1,1,0,2,0,1,153,0,2,23,0,12,19,0,0,8,0,2,0,1,4,0,0,3,1,0,0,0,7,4,0,9,0,1,3,3,10,1,3,4,1,2,2,1,0,1,1,1,0,2,1,1,0,1,0,1,2
"COG0679",2160,1299,2123,1142,1224,1345,2858,2665,1842,3968,1554,2250,5073,3076,1443,3279,2753,1324,3847,2317,1355,1132,2870,2458,3364,3027,1944,2959,3338,676,2462,4502,1717,3273,4808,1833,1210,1717,3400,3218,4754,1721,1952,2048,2811,2633,2520,2186,1761,2339,946,1686,3079,1687,4491,1403,2506,3776,2804,3099
"COG0680",111,147,105,124,63,259,57,19,115,548,45,152,16,79,48,535,27,115,282,356,120,143,148,144,91,48,208,129,179,99,247,95,37,103,144,337,186,202,173,70,207,22,296,305,204,158,77,112,93,205,200,364,161,116,50,88,59,86,202,517
"COG0681",4112,4122,3736,4650,4815,5326,4865,4793,4745,4873,5249,4726,4653,4951,5789,4862,5186,5328,5169,5980,5402,4673,4829,4850,4608,4603,4611,5318,4333,5990,4676,3656,5157,5170,3862,3826,4864,5198,3034,3192,4052,4803,4852,4949,5490,4586,5392,4907,4945,4275,4146,4386,4486,5317,4596,4326,5340,3711,4836,3152
"COG0682",2546,2212,1619,1652,2646,1975,2295,2146,2225,2356,2241,2217,2930,2222,2673,2574,2027,1817,2525,2396,2377,1720,2056,2339,2218,2820,2181,2225,2419,1589,2810,2864,1834,2402,2673,2098,1998,1795,2921,2819,2329,2028,2153,2333,2261,2486,2464,1928,1869,1987,1834,2125,2297,2139,2532,1901,2135,2240,2171,2748
"COG0683",936,1312,1723,817,662,967,1186,1492,1089,2229,965,1560,1579,1275,736,1625,789,1196,682,2317,837,1063,1166,1164,3422,1444,1231,1750,1300,716,1603,1209,1124,1476,1290,1864,739,930,855,902,1485,883,1356,1653,954,1112,1429,1894,1478,2832,819,903,1257,639,1284,1037,1405,2310,2152,1621
"COG0684",161,339,1039,213,185,591,288,168,184,503,101,305,175,198,442,640,138,556,54,520,485,533,361,410,188,185,223,579,238,282,256,336,144,142,91,697,243,770,76,71,165,256,490,119,320,415,344,202,251,440,394,331,276,347,160,172,682,1058,619,344
"COG0685",2848,1952,1922,1953,2602,2233,2680,2684,2655,2800,2792,2276,2567,2496,2534,1616,2258,2393,2996,1542,2353,1857,2136,2674,2782,2913,2838,2132,2710,2015,2706,2398,2661,2234,2394,2702,2550,2102,2434,2209,2784,2459,2210,2366,2363,2094,2461,2408,2648,2296,2123,2194,2834,2565,2680,2136,2437,2906,2191,2084
"COG0686",1259,1640,1311,1615,1709,1694,1098,1062,1340,414,1067,1389,548,1084,1336,432,835,1415,1349,999,2049,1422,1155,1037,1106,921,1100,1109,1119,1633,1743,977,1004,419,374,698,1946,1419,2362,2045,649,885,1042,1541,742,1201,1212,1394,1607,555,1785,2197,443,1033,730,1746,693,717,1230,1544
"COG0687",2846,1676,1820,2203,2189,2335,2765,2564,2430,3088,2488,2388,3072,2635,2561,2568,2926,1888,2199,2435,2545,2161,2778,2254,2773,2689,2466,2476,2507,1959,2333,2809,2242,2408,3391,2442,2203,1919,2578,2868,2627,2649,1481,2194,2804,2613,2435,2635,2613,2685,2240,1457,3189,2381,2601,2056,3009,3027,2500,2671
"COG0688",1658,1604,1437,1293,1906,1978,1200,956,1390,1721,1267,1399,1144,1182,825,1442,1480,1862,1251,821,1434,1552,880,1108,1293,1793,1264,1572,1395,1486,1591,1282,1193,1306,750,1107,2072,1796,1815,1921,631,1410,1593,1505,1278,1074,1235,1356,1303,1825,1253,1651,1088,1857,1294,1152,1056,1149,1447,1743
"COG0689",142,83,254,83,125,121,112,98,124,844,233,214,76,271,82,665,42,91,193,330,128,306,163,82,139,92,220,246,144,59,293,143,36,149,216,615,165,257,126,69,151,29,330,323,165,210,143,305,136,440,92,310,205,101,254,186,56,102,206,665
"COG0690",30,35,57,11,34,18,9,3,23,474,15,36,43,6,11,23,13,35,31,84,23,68,22,42,39,35,36,31,14,4,10,35,9,50,18,70,50,58,16,23,8,4,93,90,52,26,46,120,28,215,18,40,52,34,12,45,28,25,33,33
"COG0691",1282,1264,872,921,1457,1204,1242,1201,1042,1508,1263,1123,1111,1316,1058,1722,1310,1043,943,1415,1345,825,991,1187,1286,1589,953,1336,1231,956,1093,1306,932,1513,1028,1067,1164,1005,968,1132,1090,1174,1240,1098,1058,1059,1242,1096,1043,1209,892,1050,1053,1375,1319,780,1470,1323,1312,1032
"COG0692",1343,1853,946,1269,1800,1827,1410,1490,914,1540,1227,1575,1180,1085,1080,1888,1240,1256,1244,911,2307,1226,1108,1123,1565,1295,742,1253,1628,959,1184,1368,1044,1613,775,861,1555,1075,1129,1256,1224,1302,1690,1702,2075,1256,1097,1762,1325,1108,1232,1481,1347,1399,1596,783,1555,873,838,1777
"COG0693",1730,2081,2468,2241,2265,2510,2163,1749,2401,1905,2103,1848,1700,1728,1713,2437,2429,2337,1876,1404,1765,2683,2185,1961,1792,1879,1799,1755,1439,2189,1729,1792,2214,1646,2067,1836,2539,2164,1790,1697,1363,2084,1894,2017,1960,1819,1721,1741,2371,1758,2348,1872,1751,2015,1769,1860,1670,1856,1765,1788
"COG0694",53,39,80,20,30,89,22,33,34,330,6,37,56,63,27,85,20,25,15,182,31,91,79,21,20,113,132,81,12,16,17,105,18,58,76,143,57,79,10,29,22,15,29,49,109,88,13,21,51,175,44,51,70,17,30,30,35,29,135,265
"COG0695",65,42,78,20,25,63,3,5,9,588,3,72,33,77,26,563,15,13,16,60,34,117,42,15,43,9,97,119,2,17,9,156,6,13,108,147,19,33,26,28,19,10,18,30,96,110,5,3,33,285,53,43,84,9,156,10,1,16,112,322
"COG0696",5029,2982,2311,2850,4668,2525,4261,3728,3926,2736,3534,4115,3522,3688,3455,2087,3523,1839,3022,4214,4290,2451,2748,3244,3793,4663,3265,3455,3689,2095,4737,3182,2891,3897,2731,3164,3019,3233,4792,4686,3044,3347,3466,3109,2932,2840,3926,4304,2967,3148,2816,3311,3573,3262,3696,3313,3684,3633,3228,4084
"COG0697",10012,9429,9384,8367,9899,9607,6953,7954,8244,10780,7481,10424,7398,8336,7510,7648,6845,7792,7831,7751,9245,8150,6997,7754,8547,8699,6831,10931,8856,7816,9359,9788,7045,8767,5446,8353,9899,9318,11783,9902,7374,8044,9820,9474,9262,8243,7580,9701,7548,14891,8147,10514,7602,8409,10318,8331,6905,7743,10005,11387
"COG0698",1642,1300,1336,917,1230,995,1868,1678,1165,1929,1331,1390,1906,1406,1278,805,1627,1213,1630,1348,1198,1237,1525,1394,1358,2173,1224,1388,1888,763,1739,1321,1400,2021,1089,1681,814,1181,1785,1617,2207,1500,1236,1150,1422,1370,1403,1350,1211,1517,1071,1138,1872,1329,1835,878,1840,1583,1766,1458
"COG0699",256,106,473,482,28,359,333,62,138,222,99,785,930,134,83,234,271,1181,129,407,302,1072,991,1718,311,1113,606,169,2004,341,377,24,442,515,175,640,495,414,29,16,40,400,320,282,920,1013,455,202,405,135,465,175,748,81,738,228,1182,196,292,789
"COG0700",2197,1759,1385,1530,2547,1791,1759,1346,1701,1459,1406,1818,1219,1227,1754,760,1320,1511,1776,1573,2064,1535,1483,1313,1538,2131,1495,1558,1386,1624,2198,1375,1534,1525,528,1077,1899,1710,2737,2716,1350,1687,2011,2009,1987,1786,1655,1762,1918,1548,1907,1792,1551,1674,1798,1683,1312,1078,1214,2247
"COG0701",1268,1057,1392,686,1466,877,1246,832,576,687,406,547,467,370,619,1682,249,1052,546,515,348,1552,1248,546,317,867,848,623,544,534,732,426,957,847,513,792,520,1153,1526,206,414,616,606,533,1103,1015,880,743,709,938,558,1101,497,94,1145,1186,167,422,526,982
"COG0702",192,199,387,112,72,371,108,83,112,651,48,208,172,126,92,2757,231,182,22,636,88,797,214,113,121,97,635,116,72,69,41,1963,60,118,1616,790,167,268,44,62,123,126,241,235,411,527,33,35,117,799,293,151,413,67,22,137,60,177,549,1141
"COG0703",834,481,495,586,791,709,782,837,755,977,780,661,1275,926,857,1184,1021,733,888,606,693,460,724,746,988,902,717,811,807,550,2320,2364,1566,2043,2905,2035,1438,1750,2480,2394,2570,1728,1835,1830,2230,2296,2198,1751,1707,1867,1313,1462,2243,2115,2504,1431,2027,2527,2197,2541
"COG0704",1062,1517,1329,1486,931,1603,1595,1539,1578,1587,1687,1377,1589,1627,1229,1914,1589,1446,1883,1760,1507,1428,1698,1606,1688,1108,1596,1411,1457,1404,1285,1493,1521,1421,1534,1691,1683,1569,748,736,1770,1862,1175,1505,1266,1540,1503,1473,1917,1022,1245,1382,1368,1771,1268,1735,1519,2136,1695,1062
"COG0705",2500,2786,2431,2906,2581,2440,1943,1911,1917,1481,2338,2075,1393,2264,1485,1956,1757,2397,1516,1192,2041,3188,2581,1847,1783,2263,1829,2664,1957,2522,1723,1320,3063,1869,894,1800,2222,2116,1624,1502,1640,2331,2192,2039,1781,1966,1461,1676,2384,2753,2414,2313,1170,2359,1721,2051,1900,1293,1436,1821
"COG0706",4495,3363,2324,3473,3730,3237,4403,4064,3474,3438,3724,3644,4180,3724,3987,4306,3831,3145,3546,3561,3692,2636,2926,4032,4235,4261,3743,3756,3875,3008,4301,4470,3292,3894,3364,3607,3753,3153,4617,4114,3953,3634,3641,3618,3695,3335,3838,3655,4228,3333,2761,3781,3854,4043,4232,3467,4146,3585,3522,3589
"COG0707",3740,2821,2276,2701,3602,2508,3244,3384,3423,4075,3364,3455,4111,3401,3437,3703,3792,2397,3569,4706,2870,1804,2848,3011,3349,4245,3020,2861,4041,1942,4075,3942,2729,4398,3608,3423,2634,2302,4137,4269,3592,3197,3303,3448,3139,3614,3430,3021,2834,2722,2242,3118,3633,3345,3849,2826,3873,3614,3039,3555
"COG0708",1612,1412,1075,1516,1648,1594,1275,1553,1384,1302,1128,1689,2020,1480,1420,2450,1753,919,1367,1826,1380,872,1617,1424,1617,1880,1043,1574,1661,822,1627,1990,1349,1778,1453,1355,1179,1643,1904,2509,1356,1502,1782,1410,1678,1628,1371,1317,1340,1253,989,1559,1406,1285,1869,1554,1235,1771,1753,1741
"COG0709",110,103,169,118,128,113,152,217,207,440,85,128,489,201,146,392,429,62,218,250,113,112,246,164,324,103,216,175,176,74,386,791,311,505,952,466,250,340,464,493,1368,379,548,587,456,645,488,539,294,624,188,380,659,463,521,346,243,1068,583,734
"COG0710",424,215,267,338,390,338,534,412,538,739,562,309,1002,382,287,1191,778,198,462,320,211,90,437,537,522,726,665,350,595,141,404,1099,541,475,805,740,172,268,437,386,1251,503,461,351,436,489,714,348,236,527,178,177,569,795,534,260,389,842,444,430
"COG0711",1048,1018,776,956,1026,1063,1305,1290,1241,1754,1425,1209,1258,1159,1266,1605,646,797,1187,795,1477,770,1128,1293,1364,1136,1357,1131,937,720,1196,1456,1055,1305,899,1176,1264,1088,1268,900,1447,1428,1167,1287,1143,1132,1432,1307,1186,1318,937,1463,1127,1253,1418,1280,955,1653,1109,1206
"COG0712",689,878,682,1058,527,867,1247,971,873,1550,1022,888,1162,980,634,1951,970,775,1167,573,894,1222,1246,1106,1324,570,959,840,931,757,628,1391,930,779,688,884,961,922,732,570,1526,1075,770,961,809,868,869,753,1064,749,861,1206,1164,1101,861,781,1254,1382,669,1003
"COG0713",230,287,334,400,127,481,285,304,233,98,300,293,60,276,237,97,54,318,186,113,499,477,523,138,382,77,209,370,91,429,264,65,178,242,28,215,432,251,16,19,43,342,196,238,227,236,140,358,386,462,414,448,108,360,160,338,150,193,196,103
"COG0714",4527,3236,3839,4334,3611,4094,4782,4892,4449,3344,4852,4182,5326,4411,3893,2907,4797,4073,4402,4047,3300,5338,6301,5636,4923,5800,4126,5110,4423,3862,4775,3534,5043,5147,6529,4658,3353,4636,5389,4002,4266,4749,3264,3557,4622,4551,5626,4555,4814,3990,4111,4461,4994,3807,4578,5627,4959,5720,3640,3835
"COG0715",999,602,985,837,879,592,843,688,797,1424,635,601,1076,782,796,760,715,797,1130,1389,439,792,933,718,696,1170,680,682,962,711,2004,2341,2216,1852,3343,2885,1487,1914,2782,2460,3421,1371,2465,2464,1798,1989,1851,1953,1721,2748,1892,1512,2137,1781,2170,1800,2440,2602,1955,2136
"COG0716",2850,3693,2876,4265,2543,4980,4144,2997,3032,3762,3294,3283,3082,3489,3936,2879,3319,2762,4254,3018,2602,3413,3335,4023,3611,3209,2849,4498,3366,2978,2815,3032,3351,3101,6791,4310,3176,5068,2421,2465,3245,3945,3313,3612,3850,3772,2866,2874,4660,5069,3213,4678,3064,3136,2922,5079,3949,3131,4687,2511
"COG0717",178,112,169,169,7,359,39,5,67,252,31,155,76,121,47,469,310,140,52,268,99,589,351,28,142,87,227,346,73,33,54,443,21,71,135,143,67,176,103,97,56,30,136,30,83,182,41,20,142,201,255,51,94,18,270,50,51,50,113,425
"COG0718",526,287,286,254,290,214,761,585,422,1066,582,391,938,467,565,968,504,213,685,1117,286,189,535,556,583,922,423,387,733,189,414,935,468,867,1049,565,233,350,445,422,857,474,381,455,434,533,611,505,428,383,182,305,665,457,617,260,951,690,697,321
"COG0719",5260,4536,3594,4830,4846,4592,4736,4718,4976,3232,4783,5545,3447,4430,4643,6018,3958,4751,5295,4315,5304,4639,4783,4343,4559,6053,5214,5471,4749,4544,5604,5176,4369,4768,1345,4416,5087,4475,5633,5416,4622,5364,4713,5356,4649,4007,5291,4435,4869,4364,5012,5644,4695,4352,5758,5175,4480,2639,4220,5808
"COG0720",1069,15179,575,720,1111,758,900,832,681,1036,966,580,659,525,650,583,617,1207,1181,468,942,921,774,1061,650,913,587,744,860,580,635,634,795,821,243,679,885,795,378,178,703,785,512,734,952,787,697,830,977,746,675,979,864,821,1125,705,644,370,827,511
"COG0721",415,198,203,160,260,111,545,429,183,475,390,239,609,413,185,980,897,203,431,498,149,154,310,445,356,600,187,324,485,110,291,602,282,521,686,331,155,189,259,263,697,307,264,321,210,320,371,309,227,171,111,89,502,409,461,162,684,204,434,294
"COG0722",996,446,572,584,558,742,1020,1131,597,1822,805,713,2040,1160,1095,1794,1444,691,1023,1083,413,953,878,972,1148,980,1167,1017,886,215,575,1422,760,979,2411,1608,378,663,665,804,2226,730,499,864,1179,1449,831,610,816,1367,409,296,1714,1134,1344,428,1483,593,1118,2317
"COG0723",134,107,73,187,205,26,29,98,58,241,199,49,45,69,25,53,140,41,97,433,19,7,75,71,35,262,100,43,98,97,69,12,53,436,324,108,53,104,63,28,53,54,106,112,73,150,118,163,89,63,30,41,205,132,27,72,200,115,34,5
"COG0724",312,1340,910,973,677,1628,417,916,1035,537,1000,530,149,675,1105,559,571,2130,1025,389,1436,1205,1079,938,668,159,878,559,517,1912,697,82,1095,165,147,608,1633,1367,59,69,371,1112,643,918,826,842,865,649,1280,531,1470,786,376,1596,87,1022,564,529,1132,18
"COG0725",344,340,541,259,403,373,351,381,495,1346,181,294,1054,461,322,791,633,305,565,572,268,444,361,421,680,265,452,391,469,233,272,854,251,450,842,454,357,398,518,455,1102,253,682,462,388,524,498,497,367,806,217,482,607,471,564,298,441,1083,474,731
"COG0726",4902,4469,5410,4422,4294,4897,5637,5068,4738,6438,6395,3900,5675,5037,6366,4343,5660,4307,6147,6049,4459,5764,5600,5791,5538,5473,5241,3991,5499,4816,4837,3749,5455,6286,6267,6528,5194,6612,3430,3358,6778,5091,4317,5094,4850,5974,5274,4434,5931,4697,4850,5307,5279,5023,4813,5451,6740,4465,6079,3716
"COG0727",37,100,54,61,68,319,204,100,128,304,120,33,144,83,157,140,119,48,107,420,28,98,158,169,92,121,229,211,65,115,121,102,135,135,775,153,61,187,115,45,130,103,54,36,115,94,84,54,24,227,31,140,222,151,78,79,155,633,82,129
"COG0728",200,118,498,530,236,371,251,105,329,1749,73,358,153,1151,89,1353,131,116,474,274,187,391,220,191,371,187,444,655,137,72,346,490,70,220,500,736,496,308,171,152,179,188,290,445,255,557,274,403,202,536,251,223,285,277,593,185,297,193,271,1083
"COG0729",101,143,590,107,433,107,5,14,81,1182,36,245,59,40,46,159,39,172,161,152,43,922,162,317,82,59,261,102,38,41,36,67,16,74,157,246,218,762,12,39,18,15,606,338,238,144,354,833,116,684,127,439,257,328,19,288,3,33,187,596
"COG0730",436,145,482,101,153,200,144,162,229,687,181,163,339,165,198,716,105,198,312,271,222,137,211,187,417,337,160,201,293,115,403,1884,377,614,669,438,441,732,875,429,794,277,858,889,384,422,522,787,393,974,284,1017,506,522,608,484,392,1138,1052,918
"COG0731",1108,1300,1106,1211,1839,1490,850,1149,1273,800,1021,1106,538,914,1273,487,789,1145,1004,502,1551,1364,941,906,1093,1078,825,1243,998,1348,1316,742,972,848,91,628,1621,1492,1388,1270,400,1169,1307,1200,1464,1144,995,1504,1222,1186,1349,1404,781,1644,1061,1416,615,647,1191,965
"COG0732",4976,5358,3372,3535,8249,3012,4090,6170,3180,2612,5329,3163,3587,2679,3380,2514,5376,4551,5132,3877,4501,2464,1850,3531,4312,5145,1901,4498,4230,4438,2893,4570,4029,7032,2276,3716,2943,3630,7813,6692,3793,2940,4453,4109,3739,1861,4304,4725,2795,4423,1651,2203,2927,4450,5809,2403,5024,4204,5382,4779
"COG0733",7482,3763,3034,3219,6138,3388,6533,5774,4575,6098,5665,4548,8931,6749,4515,2562,5737,3973,5457,5901,3301,2529,5984,5979,6082,7340,4502,4563,7243,3292,7272,5285,4492,5507,8612,5104,3449,3948,8595,7819,6163,4758,4812,4581,5253,4940,5975,4457,4926,3486,2662,3221,6177,5299,6259,3485,5883,5204,4706,5590
