"","DOF008","DLF013","DLM014","NOM019","DLM010","NOM015","NOF011","DLM006","NOM008","NLM004","NOM027","NOM002","DLM023","NOF002","NLM031","NLM009","DLM004","DLM003","DLM002","NLM032","DLM019","NLM001","NLM007","DLM016","NLM027","DLM020","NOM005","DLF008","NLM029","NOM012","DLF003","DOM001","DLF012","DLM013","DLM028","DOM008","DOF006","NOF012","DLM012","NOM020","DLM022","NOM010","NLF013","NLM006","DOM016","NLF008","DLM009","DLM027","NLM022","DOM003","DOM023","NOF007","DLM001","NLM002","NLM016","NLM024","NLF002","DLF010","DLF001","NOM009"
"COG1194",1764,1949,1517,1980,1479,1603,1718,1335,1278,2072,1315,1464,1904,1395,1806,1663,1615,1722,1287,1785,1367,1852,1777,1660,2346,1498,1344,1052,1340,1663,1262,1941,1227,1351,1712,1677,1435,1479,2469,1569,1266,1676,1672,1800,1565,1209,1245,1667,1669,1485,1969,1684,1994,2131,1801,1761,1161,1496,1134,1988
"COG1195",4083,2979,2817,3126,2650,2657,2805,3348,2579,3186,3155,3208,3044,2776,3121,3915,3070,2949,3375,3512,2975,3661,2758,2848,4349,2214,2705,2175,3160,3662,3241,3051,3465,2904,2805,2672,2200,3895,4362,2586,2874,2886,3049,3169,2793,2231,3305,3213,2678,3194,2967,3625,2638,3393,3109,2575,2902,3501,2594,3550
"COG1196",5832,3524,1957,4885,1493,2682,2838,2953,1138,3194,4481,4792,5081,2745,3929,1562,758,1365,4009,6563,6412,2861,3328,2279,6142,1424,2997,1804,5812,3708,4080,2450,4730,5455,3383,1159,883,7122,4137,1087,5765,3756,4367,2297,2182,1740,6632,4411,4202,1657,913,2717,2853,734,638,900,3031,6703,808,4384
"COG1197",8267,6674,6730,7466,4965,5564,5930,6689,4141,7334,8911,7075,7029,5486,5880,8076,4527,5654,6406,7723,8280,6994,5226,5624,9782,5832,5314,3529,6955,6749,7411,5948,6031,8035,6451,5393,4058,8603,8495,7396,7781,5885,6413,5877,6155,6367,7616,8002,6867,6563,6786,5256,7225,8198,6945,7600,5966,8168,4098,7856
"COG1198",5033,4640,4928,5494,4235,5085,4594,4762,3854,5202,4730,4756,4224,3859,4638,5324,4061,3778,4792,5195,5545,5184,4584,4023,5282,3919,4090,3355,4879,4397,5545,4918,4950,4901,3964,3395,4516,6278,5495,5088,5312,4721,5324,4686,4569,4455,5016,5292,5114,4969,5679,3818,5403,6232,5474,5041,4409,5823,3366,4985
"COG1199",4376,1970,1224,1598,1814,1426,1413,1410,728,1961,2821,4371,2502,1378,1990,1134,529,969,2098,3236,2629,1445,1921,1413,5096,860,3701,1296,2066,2465,1903,1048,4329,2118,2955,862,825,1321,1765,1277,2127,1765,2603,1919,1747,1113,6090,2987,3182,2164,657,1746,977,510,272,782,1906,1759,750,3374
"COG1200",4696,3959,3998,4866,3044,3513,4202,4399,3095,5249,5161,3746,3888,3484,4429,4990,3081,3193,4204,4673,4947,4410,3691,3677,4609,3157,3359,2862,4796,3885,4952,3679,3563,4491,3723,2751,3192,5900,6228,4846,4753,4208,3569,3737,3418,3531,4078,4783,4345,4797,4246,3673,4703,6062,4816,4860,3429,4850,2815,3943
"COG1201",2146,451,22,231,73,58,44,20,215,27,2870,136,161,223,30,25,66,197,76,87,746,66,33,47,230,95,718,667,83,52,67,230,626,1069,278,325,183,42,6521,682,647,27,35,96,116,147,36,954,212,1313,17,42,252,210,45,122,13,65,96,72
"COG1203",4273,1155,1174,2295,369,1510,1486,4615,1470,2199,5069,2197,3037,3682,1309,690,426,1636,2433,2842,2763,1012,1555,1510,2558,1473,1867,1867,1251,2880,1711,992,4024,1745,1871,1523,401,3281,6540,3065,2496,2316,1698,1171,1238,2038,3157,4053,2543,2567,4152,1959,1249,1631,1628,2259,1751,2394,1305,2027
"COG1204",37,939,372,627,861,412,378,1054,398,1745,254,598,538,736,119,340,1117,2169,1583,723,2005,576,1300,560,670,1270,1491,224,478,802,525,777,2097,293,506,815,148,754,292,589,796,701,743,1387,1187,874,4695,837,454,1217,676,603,1107,70,1345,382,1030,721,2991,533
"COG1205",2011,1830,1109,2115,386,388,620,158,1318,7051,90,110,388,252,639,396,507,240,1494,778,754,4623,123,249,142,1086,651,3706,171,4594,625,2541,3460,517,1590,380,465,954,137,599,1560,999,992,1732,400,390,91,336,1880,5093,1928,296,395,119,4811,1745,1065,462,758,1584
"COG1206",777,902,411,1364,306,559,505,356,288,505,1433,335,1293,443,706,359,106,420,736,1251,2293,399,739,443,1434,181,398,385,751,695,654,723,634,1642,551,185,163,1099,364,255,1637,612,665,455,388,490,977,1180,535,500,256,302,689,56,196,214,516,1926,120,611
"COG1207",1875,938,353,1286,788,431,518,583,420,718,2957,1087,1083,574,676,415,308,491,904,988,1431,630,726,451,1918,385,1089,719,875,702,791,696,856,2278,610,405,320,439,2576,744,1350,598,702,754,740,862,1914,2181,692,1431,435,536,788,375,312,475,796,1454,297,608
"COG1208",534,2414,3478,2106,3130,2534,2209,2990,3103,1608,967,2630,3430,3257,2824,7108,5124,2967,2521,2179,1780,2471,3233,3499,122,3349,1525,2660,1790,3568,3682,3004,1111,2990,1788,4789,3168,1842,305,3577,2333,2360,3022,2776,3657,3877,1758,2518,1908,1866,3155,4720,2407,2063,2434,2403,3224,2424,5989,2238
"COG1209",641,894,960,1042,1329,1016,1068,847,1031,576,470,814,856,1086,796,1098,991,910,946,742,830,589,750,816,801,903,765,973,1000,711,2306,2877,1358,1706,2010,3282,3082,1657,1609,2148,1258,2434,2302,1740,2136,2374,2437,1631,1971,1053,3189,2453,1916,1281,4482,2414,1994,1535,3089,2214
"COG1210",1507,706,514,1324,976,471,337,1012,548,1176,1346,385,881,668,467,2674,161,364,811,781,897,1160,639,283,1580,304,994,487,387,1169,398,357,402,647,225,223,180,179,265,692,250,88,125,255,229,246,522,1117,240,819,540,187,258,603,680,689,277,391,140,321
"COG1211",2499,2357,2176,3340,1849,2644,2232,2819,2341,3386,2462,2577,1979,2491,2184,3971,2189,2808,2573,2860,2236,3506,2041,2728,1848,1975,1835,2087,3291,2918,3419,2542,3195,2153,2206,1789,2125,1919,2622,3151,2321,3362,2484,2152,2863,2212,5465,3576,2925,3161,3438,2828,2605,3834,4707,3719,2298,2314,1775,2711
"COG1212",250,1074,1455,1154,1104,1055,1218,1138,1559,878,1311,426,766,1410,930,1810,1423,1384,1136,689,784,1086,951,1392,232,1417,879,1168,695,1261,1033,1438,127,937,923,1694,1294,876,384,1492,694,1040,996,1650,1692,1587,1321,1115,770,1322,1889,951,1434,1407,1435,1613,1129,743,1437,400
"COG1213",39,334,343,150,173,204,379,626,119,69,27,91,488,303,152,66,418,1183,163,66,114,226,68,104,146,640,60,1224,176,207,74,131,11,22,217,105,165,84,7,46,113,182,113,47,70,94,16,12,36,4,37,99,102,3,6,185,71,68,167,8
"COG1214",781,731,744,726,595,712,695,801,662,724,925,710,738,687,692,944,689,574,765,813,807,746,723,748,956,601,558,531,834,683,2214,1714,1438,2140,1596,1551,1816,2487,1585,1918,1760,1700,2044,1836,1836,1748,1807,2134,1793,1952,1966,1703,1786,2068,2543,2251,1835,2295,1393,2006
"COG1215",2903,3199,3718,2343,3440,3303,4105,1801,3894,1798,4908,1709,2254,3838,3332,1911,3937,3733,2800,1757,2581,1759,2802,4232,3134,4518,3877,3351,2780,2235,3043,3388,888,2829,3134,4612,3798,3732,6995,3351,3312,3359,1780,2367,3231,3762,1815,3651,2406,2902,2880,2596,3680,1525,2217,1307,2975,3656,4161,1333
"COG1216",2968,5583,5690,4179,4350,4946,5301,5473,6205,4838,6124,4000,6095,3825,4986,10417,7400,6453,6101,4003,3093,4713,7159,4225,2319,5057,3643,3858,5733,5119,1981,2179,847,1491,1597,3135,2291,1481,2655,1991,1098,2747,2059,1565,2172,2171,1385,1294,1714,1438,2046,3232,1956,2180,2430,2165,1838,1289,2574,1546
"COG1217",4124,4357,4605,4920,4003,4747,4177,4639,4950,3846,3921,4190,4319,3722,3936,4464,3810,3615,3897,4337,5079,4519,4987,4390,4261,3574,3817,2744,4793,4070,4682,3839,3881,4831,4246,3522,4128,6021,4624,5037,5135,4496,4869,3802,4426,4087,4613,5082,4473,4525,4744,4235,4737,5601,5121,5414,4389,5183,3251,4535
"COG1218",157,840,1071,496,1025,1071,1032,467,1434,102,38,336,703,816,975,211,1496,1164,464,404,317,501,1091,1165,108,1053,658,744,439,298,197,880,185,505,604,1251,1282,871,199,548,381,1095,942,902,1312,879,135,177,729,298,932,1262,864,244,127,616,749,377,1189,161
"COG1219",4290,3214,3453,3888,2877,3116,3354,3810,2976,4120,4039,4961,3401,3439,3916,4496,3030,2830,4145,4277,3829,4084,3566,3205,4525,2937,3245,2333,4757,4267,4660,3205,4517,3488,3527,2854,3091,4049,4393,3329,3877,3934,4637,3402,3614,2780,4927,3975,4086,3349,3666,3759,3142,3946,3679,3327,3897,4481,2456,4754
"COG1220",489,51,189,335,380,83,64,23,81,86,1879,294,57,185,21,74,72,130,247,119,595,121,170,101,700,73,993,396,19,72,148,224,205,248,486,169,249,149,459,396,619,222,52,646,433,650,1418,967,270,1045,286,141,189,124,96,259,412,248,146,62
"COG1221",1417,691,166,257,2147,260,181,650,209,876,10589,2495,492,422,709,136,545,489,1917,963,338,523,352,371,1230,247,1771,898,328,319,146,633,2194,1026,631,421,444,502,869,326,458,306,482,2787,926,2327,2662,257,624,3477,1087,508,280,356,246,658,1763,770,667,2395
"COG1225",857,741,938,700,1051,753,957,1261,1106,1204,352,574,688,843,1003,1522,1323,1103,945,746,560,861,888,1069,709,974,889,865,715,1060,782,1006,1187,624,640,1266,922,754,1453,861,447,832,958,1144,982,889,1416,924,913,805,1289,1124,656,1118,730,1122,881,662,1342,1067
"COG1226",1380,851,1142,983,2260,1256,816,670,1571,402,873,630,846,1399,995,243,2001,686,1150,823,804,1067,1448,980,1201,1416,3204,1489,479,829,613,791,642,1318,3354,1584,2080,715,1426,1071,1272,927,1474,1673,1660,1214,2778,942,1831,2514,1135,1370,977,696,270,1135,1099,801,1550,574
"COG1227",3038,1344,1015,1894,855,1389,1409,1286,706,1731,2726,2677,2562,1283,1368,649,357,713,2022,2571,1807,1109,2083,1210,3404,696,1934,930,2773,1744,2357,1228,2495,1158,1599,494,542,3997,1004,785,1470,1943,1769,921,1182,974,2882,1961,2278,799,642,1185,906,440,162,441,1986,1631,430,3518
"COG1228",1454,2200,2181,2201,1243,1981,2225,1588,2277,1113,445,1478,1923,2421,2280,583,1625,1812,1529,1657,3380,1253,1860,2308,1073,2286,1233,2487,2094,1511,1203,1818,1392,2916,1722,2455,2577,1500,1257,675,1798,1903,1618,796,2374,1791,780,1164,1669,884,863,2122,2203,864,183,797,1548,2114,1591,2020
"COG1230",859,369,402,203,996,228,550,127,153,102,550,70,170,1267,151,44,388,738,229,118,163,233,142,243,751,524,471,464,133,235,135,355,163,225,280,379,516,252,1884,362,437,159,672,499,372,316,418,953,485,550,557,138,570,345,76,220,440,241,647,151
"COG1232",1002,863,199,423,208,418,504,929,721,211,1553,400,223,1157,566,136,905,865,301,593,814,286,181,415,300,1346,222,480,1055,704,1791,691,1064,1291,605,1616,633,2991,3445,96,519,326,322,404,311,1333,370,387,206,1019,141,386,591,96,96,243,1480,1197,1421,537
"COG1233",181,415,778,206,342,1004,420,366,600,85,20,293,487,477,163,364,1179,243,341,302,275,130,662,285,14,330,146,993,271,177,135,472,116,254,202,320,1568,483,64,332,512,400,222,229,967,665,80,19,133,14,235,514,768,34,1566,564,606,169,1376,66
"COG1234",2636,1729,2204,1574,1943,1775,1687,2235,1673,2706,2145,2449,1980,2053,1875,2876,1857,1996,2265,2448,899,2116,2096,1766,2674,1654,2136,1689,2076,2212,1082,749,989,441,782,740,728,766,427,930,519,858,977,814,920,738,883,855,915,756,889,734,704,1188,1000,829,813,530,665,1137
"COG1235",1865,2856,3108,3058,3088,2783,3240,3557,3154,2709,1543,2279,2509,2705,2985,4124,3528,3008,3265,2589,2136,3335,2450,2858,2117,2665,2119,2232,2815,3401,3807,2735,1645,2849,2830,3649,2741,3078,1030,3149,3452,2893,2753,2609,2927,2872,2067,2970,2542,2981,4102,4404,3055,4030,3961,3606,2975,2828,2720,2431
"COG1236",1739,1010,875,1579,568,1238,1087,922,831,1080,2195,2397,2060,1100,1393,537,270,493,1710,2031,1803,1131,1742,1111,1338,700,1507,487,1806,1640,1329,1139,461,2132,1580,437,349,2115,576,604,2786,1173,1664,683,991,679,946,1073,1957,658,465,1173,847,272,302,262,1703,3875,416,2188
"COG1237",102,378,419,213,264,336,670,239,383,88,526,247,385,754,336,1719,381,654,726,114,282,181,305,310,152,570,151,1274,174,280,577,469,18,144,153,489,607,236,159,1086,393,425,291,553,705,434,439,763,185,845,1390,307,603,74,1330,194,414,201,519,375
"COG1238",102,520,858,628,867,890,956,782,1073,558,16,209,346,584,751,1211,852,1132,610,309,268,903,711,984,93,766,412,480,549,511,830,859,71,399,542,874,987,471,61,1175,261,705,656,893,607,789,191,534,577,830,1219,709,862,1505,1095,971,597,484,815,340
"COG1239",59,97,66,631,44,50,74,33,40,98,40,21,113,219,57,164,22,83,93,98,1156,250,188,80,125,62,76,712,727,29,176,160,13,385,117,55,45,293,47,110,227,18,361,31,55,45,303,177,23,51,173,57,55,53,12,29,21,224,56,50
"COG1240",20,22,51,459,73,32,66,37,37,94,24,5,47,120,32,90,20,57,58,68,710,177,125,52,87,25,23,423,537,29,92,84,5,262,92,24,59,173,52,84,170,24,246,31,74,40,232,110,15,32,89,36,40,42,6,15,9,144,25,46
"COG1242",1312,1768,1491,1642,1498,991,1344,1944,1265,1679,1393,1667,1015,1588,1517,1679,1677,1626,1756,1868,935,1889,1166,1386,1871,1438,1542,1432,1745,1655,2159,1293,1710,1642,1180,1514,1148,2545,706,1377,1152,1300,1691,1731,1459,1145,1601,1455,1787,1589,1826,1641,1351,2108,1717,1279,1607,1730,1399,1850
"COG1243",207,425,136,402,101,105,195,225,149,175,90,83,141,184,237,142,60,127,275,506,846,179,37,142,183,72,60,313,290,261,271,220,325,1525,97,125,131,883,57,90,1052,192,279,86,162,48,197,247,125,31,55,91,278,64,113,74,170,1040,53,65
"COG1246",73,48,74,132,374,60,62,93,116,35,405,71,180,132,33,15,153,112,119,34,55,141,68,155,121,119,781,222,69,143,34,210,125,167,476,140,112,50,169,223,192,44,75,281,270,258,534,29,226,612,112,115,187,141,75,142,146,126,86,24
"COG1247",1529,778,930,1161,1087,1010,844,782,864,611,1439,1409,1564,919,881,448,900,817,957,1445,1288,789,1428,852,1622,668,1083,600,1049,1196,806,886,1188,963,1222,584,780,733,1638,735,851,999,1437,927,967,535,1434,1313,1179,561,722,1439,829,356,230,480,1355,1078,590,1329
"COG1249",1862,3655,4032,2298,4406,4108,4480,2000,4765,787,3292,1560,2541,5622,3340,969,4377,4593,2416,1772,1874,1738,3463,4865,8753,6014,4225,4777,2237,1496,1121,3807,1293,3414,3449,6433,5549,2508,3844,1871,3432,3365,2234,4273,4674,5429,1625,2905,2224,2451,2245,3596,4333,1838,401,1995,3377,2296,4751,829
"COG1250",1415,1015,532,852,1517,782,700,437,1204,588,1079,1027,1303,1212,970,353,239,739,810,1054,938,972,692,865,1188,517,2680,828,973,761,1112,1145,508,1464,1900,516,375,626,2392,602,1249,852,883,596,733,495,342,1194,1519,1906,309,777,612,362,273,422,438,1320,282,1048
"COG1251",210,58,19,26,547,59,17,11,70,65,42,104,61,91,37,18,42,68,10,102,18,90,68,64,385,27,621,230,11,22,19,181,421,433,881,427,252,28,878,267,594,170,42,450,229,196,611,36,411,923,43,77,81,236,93,191,63,325,181,93
"COG1252",529,574,745,526,482,625,973,615,397,340,632,150,208,1039,633,1608,464,987,631,183,220,752,229,586,678,1217,634,829,397,598,627,844,196,496,679,1166,1257,362,609,1617,540,641,140,815,993,1417,92,1224,276,1072,785,254,890,591,1881,1396,688,608,660,236
"COG1253",5709,6117,6633,6487,5463,5198,5973,7254,5680,6441,6879,5325,5338,5124,5993,8108,5576,7047,6272,4766,6411,5606,5642,5543,5313,5661,5059,5351,5443,6146,6357,6464,4121,5829,5443,5999,5341,4894,7856,6375,6764,5842,5991,6680,6324,6888,6492,6909,5522,6392,7036,6131,7083,8526,6905,6741,5421,6113,5267,5228
"COG1254",739,185,58,126,188,157,151,206,73,301,253,477,209,152,210,69,52,85,189,464,163,117,365,126,924,51,398,95,221,115,304,156,781,124,230,59,83,91,585,82,144,178,190,146,135,133,802,418,294,231,74,206,103,72,31,45,256,153,64,604
"COG1256",753,180,1027,1054,391,523,794,2078,216,1630,65,3539,207,1396,1271,572,153,272,1593,1378,222,1587,567,392,141,810,2001,524,3115,1219,740,693,193,320,1416,211,160,495,157,1050,499,1970,2265,208,1094,87,4007,973,3237,725,420,1063,135,159,166,117,2370,845,78,2141
"COG1257",480,14,9,23,4,33,5,16,3,82,31,10,17,68,3,1,4,100,9,57,23,2,27,23,1402,19,0,36,7,5,12,5,26,157,9,59,101,2,287,1,179,2,1,4,10,2,872,837,1,15,6,10,64,22,1,0,9,42,0,35
"COG1259",32,452,661,304,197,539,761,894,708,61,10,110,249,776,651,25,659,602,259,147,207,154,282,587,17,668,175,534,320,212,110,355,12,397,355,720,633,333,71,124,241,500,148,487,385,579,59,77,324,26,566,413,581,1189,130,172,433,169,688,38
"COG1260",415,1011,1566,1002,1327,1403,1347,1749,1665,1200,1095,425,696,658,1158,3621,1918,830,1174,509,356,1610,946,1483,76,1371,393,1011,907,1400,1339,1218,125,709,608,1238,1445,829,1590,2310,632,1324,1104,1072,1134,1785,124,1215,498,2053,2571,1131,1306,3369,3390,2934,942,526,1401,733
"COG1261",25,9,11,6,2,10,6,1,19,1,1,4,22,23,4,1,10,1,1,10,5,21,5,0,36,10,237,45,0,42,1,13,44,1,86,40,40,1,73,192,41,2,2,32,59,19,8,11,88,171,1,4,12,31,12,30,2,8,8,2
"COG1262",169,1418,2675,2238,893,2714,1330,3301,1973,5858,59,899,1271,470,667,3186,3093,2662,1687,766,640,2402,2677,2605,53,4636,500,1627,1357,2221,1014,1010,47,459,1602,676,1334,606,71,748,1398,423,231,717,905,1202,81,629,299,725,1060,623,903,2113,2420,1015,989,894,1321,258
"COG1263",13933,4550,2524,2642,7646,3652,2648,1445,4017,4656,12042,7046,9661,4525,3974,1758,1515,2691,2761,5914,2534,2757,3962,3108,16503,1864,9504,5694,3172,2915,1831,2036,10141,4890,4634,2917,3379,1955,9274,2046,3095,2071,2441,4229,4240,3709,9356,9877,4383,8118,2088,2763,1691,2027,960,2235,3532,2858,2218,11013
"COG1264",13613,4113,2057,2457,6831,3184,2634,1431,3667,4115,9926,6240,8243,3905,3887,1696,1307,2376,2740,5716,2422,2638,3720,2922,15203,1735,8966,5352,3052,2836,1778,1952,10209,4972,4542,2782,3200,1802,9001,1840,3115,1866,2186,3738,3738,2756,9293,9300,4063,7396,1762,2566,1608,1934,900,1953,2865,2790,1938,10720
"COG1266",2321,1782,2008,2125,1667,2537,2147,5162,2138,2601,591,3350,1861,2763,2378,2896,2392,2039,2490,2615,2318,2669,2030,1670,3545,1731,1895,1630,2229,1961,2738,2028,2948,1287,1784,1734,2170,1536,1026,2182,1570,2199,2645,1432,2392,1302,1179,1933,2662,1936,2048,2645,1860,4739,3153,2012,2899,1820,2035,2918
"COG1267",60,405,442,476,419,363,518,408,685,830,17,71,282,413,550,1073,503,379,580,232,162,152,359,497,213,490,314,476,333,418,441,469,83,282,245,510,358,312,123,821,264,428,214,306,328,470,384,495,316,887,729,544,410,1030,582,965,229,257,349,135
"COG1268",1276,983,399,1236,454,561,551,769,381,799,2006,1846,1194,818,857,505,258,389,1040,1421,1532,693,734,614,1775,318,855,424,1183,763,964,680,1634,1127,705,384,324,657,1530,330,902,855,1021,478,661,428,1827,1057,1055,569,322,792,537,235,183,163,1016,1049,283,1424
"COG1269",3070,3876,2736,2197,2384,3033,2891,1227,3275,1071,1289,2521,2524,2945,2372,920,3279,3165,1975,3110,3321,1595,2233,3533,2980,2346,1389,2538,1815,2335,2075,2529,4930,4834,2132,2917,2975,2961,1672,1295,3265,2822,2234,2371,2483,1993,1745,1326,1849,553,1930,2860,2673,676,294,1119,2503,2485,2934,2794
"COG1270",1022,686,1222,1158,1173,1015,915,691,832,662,1897,1533,1461,964,1414,295,636,1109,996,1212,1065,597,1180,1233,843,1195,978,1151,1340,876,561,985,857,1130,1437,1323,790,737,488,740,750,992,1330,1047,1131,1294,607,1011,928,537,648,1058,903,242,119,377,1249,979,436,1220
"COG1271",830,1429,2399,1268,2358,1515,1590,1034,1926,1286,1419,447,900,1436,1487,1904,1818,1883,1303,748,630,1441,1138,2099,1180,2142,1179,1004,1006,1233,1383,1642,239,1464,1655,2231,1445,995,618,1967,837,1462,1347,2008,1729,2829,825,1710,1186,1825,2335,1208,2124,1149,1837,2445,1103,970,1435,569
"COG1272",1674,1388,1152,908,949,1133,1006,1235,1001,1537,2057,1460,827,1331,866,1273,1436,953,1407,1299,860,1017,1120,1304,1665,1132,1068,1321,1135,1221,1185,1250,2048,1260,918,1160,1304,1801,2999,770,1361,1097,815,826,1433,998,1918,1149,1049,1159,1046,1035,1009,1367,1221,1098,1609,1267,1127,1457
"COG1273",0,1,0,1,0,1,1,6,1,0,1,0,2,15,0,0,0,13,0,15,6,0,0,1,0,2,0,23,0,1,22,13,44,3,0,3,3,16,15,1,46,2,12,1,2,3,12,2,2,22,0,1,4,87,0,2,2,14,5,0
"COG1274",2,542,103,728,32,128,243,501,175,85,35,45,288,112,343,56,6,103,234,83,1526,151,7,123,27,62,39,7,258,433,285,267,5,1293,636,24,2,227,13,27,615,79,296,51,36,41,18,10,85,3,43,24,289,1,139,21,2,802,114,25
"COG1275",92,99,214,66,416,104,65,59,74,56,833,167,125,117,13,29,44,145,169,103,16,121,86,129,370,128,420,565,95,111,31,210,175,98,178,64,218,47,171,60,147,64,18,362,380,326,227,18,120,417,163,74,124,79,12,269,228,116,102,103
"COG1276",108,30,2,8,205,11,3,1,14,2,4,17,4,61,6,2,18,10,0,6,5,34,11,35,52,28,331,36,2,0,0,44,58,149,132,31,37,2,72,79,67,6,2,82,29,38,14,9,80,202,15,2,14,36,20,57,1,155,5,2
"COG1277",1439,1303,489,700,547,863,1238,687,917,489,375,857,1334,1029,915,212,861,955,732,1065,961,506,684,1368,1677,787,580,1023,1001,572,612,951,2335,763,919,705,819,1544,903,226,1534,1220,693,554,352,718,959,822,450,191,337,877,655,142,107,251,861,851,1297,1178
"COG1278",646,245,219,252,386,132,231,217,111,269,837,631,160,334,278,133,161,340,429,413,158,328,165,192,714,182,1038,667,370,438,474,337,581,269,495,311,233,453,1241,139,322,162,297,274,430,171,908,543,522,1044,167,337,213,167,102,144,367,439,191,425
"COG1279",56,65,59,143,298,59,87,43,51,37,602,152,98,121,80,6,40,142,233,106,145,80,17,139,198,95,370,283,73,63,44,149,130,136,193,93,119,49,65,195,294,42,12,348,168,195,914,250,101,490,67,53,163,95,54,78,230,254,73,10
"COG1280",330,443,668,356,1462,596,651,186,833,112,429,214,468,796,596,124,682,776,333,271,315,301,524,942,764,462,1151,548,406,250,170,695,1017,799,896,958,529,532,249,337,466,635,427,552,801,735,835,183,506,829,276,966,606,325,108,385,414,649,341,158
"COG1281",1680,1129,623,1386,750,879,821,909,468,1156,1414,1775,1238,1086,996,542,341,560,1291,1840,1991,1124,998,817,2111,437,1509,661,1668,1330,1344,982,2026,1520,1316,482,383,1515,849,593,1406,1157,1440,692,784,540,2162,1641,1455,932,382,780,692,312,242,364,1188,1387,323,1788
"COG1282",607,101,16,55,209,19,5,9,15,49,888,50,13,67,4,27,22,7,4,49,72,74,67,14,155,43,448,76,4,49,5,45,186,71,225,54,39,1,2198,336,91,10,14,40,57,54,38,213,134,528,1,8,126,74,31,71,16,58,15,19
"COG1283",4996,5061,5061,5700,3966,5629,4645,5968,5192,8641,3217,6065,6545,4474,5844,7726,4997,4781,6044,6154,6000,7411,6149,4818,4701,4424,4958,3885,5733,6615,7151,5458,6199,4195,4997,4377,4437,3240,2205,6102,5261,5257,5479,4385,5318,4659,4399,5006,6087,6910,6596,5777,5006,5661,8650,7415,6035,5767,4059,7433
"COG1284",6047,4770,4596,5772,4033,4823,4987,4795,5532,6297,5777,6112,6442,4421,5365,6603,4970,5268,5704,6153,4990,6813,5971,5578,5995,3968,3648,4443,5601,6057,7196,5138,4718,5329,4445,4307,4303,6379,2838,5147,5127,5327,5136,5119,5042,4762,6933,5491,4726,6334,6138,5748,4846,5347,6994,5734,5189,5471,4331,6828
"COG1285",1069,736,844,1527,1029,636,641,769,658,999,531,546,459,1026,570,1037,505,1051,1070,907,1374,880,699,624,124,621,972,1014,515,1039,1178,1001,396,904,905,971,867,529,577,761,955,465,568,888,1050,721,261,1100,818,856,969,418,1087,1040,1333,871,708,1486,761,603
"COG1286",67,72,96,67,224,30,91,23,25,91,21,9,49,49,13,20,70,311,75,71,49,58,54,53,678,22,340,75,15,39,28,164,102,70,187,62,20,74,113,184,128,28,23,75,92,85,206,10,132,299,57,68,131,54,35,83,44,156,17,40
"COG1287",0,2,7,3,9,6,5,7,1,5,1,1,4,11,0,0,9,2,2,0,19,1,0,10,0,0,0,0,3,1,21,21,0,11,14,0,43,13,0,16,377,8,8,9,34,16,0,0,2,0,8,5,3,0,2,7,1,40,12,2
"COG1288",1660,1001,959,860,1265,689,503,716,675,803,1471,1158,584,1608,759,247,908,1387,714,1079,923,616,1978,1086,1322,624,1681,2465,653,952,1072,1072,762,2083,793,1864,1502,745,680,539,1621,409,593,930,1730,689,1059,1958,938,824,301,691,593,632,206,975,588,1140,1148,1032
