"","NLF013","NOM020","DOM013","DOM024","DLM006","NLM010","NLM027","DLF010","DOM026","NOM005","DLF013","NOM008","DLM005","DLM019","NOF002","NLF009","DLM014","NLM032","DLM004","NOF014","DOM010","NLF010","DOF014","NOM014","DLM027","NLM026","NLM025","NOM001","DOF003","DOM018","DLF004","DLM017","NLM028","DLF014","NOF010","DLM024","DOM022","NOM012","NLM008","DLM010","NOM010","NLM031","DLM003","DOM003","NLM017","DOM019","NLF015","DOF012","DOM015","DLM011","NOF013","NOF008","NLF005","NOM017","NLF008","NOF006","DLM012","NLM024","DLM001","NOM027"
"COG0636",1153,554,1109,1296,939,1108,1010,1016,1304,782,1239,1133,1076,1210,1084,1083,1072,1027,1401,1193,965,1380,1356,1310,787,1018,616,456,1008,1121,747,756,1078,661,885,675,926,993,1102,940,1219,1204,1189,522,1092,1019,815,830,946,1287,1090,1244,1196,491,861,1002,451,528,873,769
"COG0637",4332,3095,4029,4449,4177,4302,3406,3967,4946,4225,4171,3997,3920,3685,4344,3872,3920,4652,3861,4416,3740,4270,4636,3886,4863,4352,3640,3302,4059,4146,3705,4134,5255,4307,4271,4226,3574,4113,3655,3863,4666,4561,3838,4890,3625,4307,3618,4152,4001,3901,4000,3781,4151,4749,4387,3423,5067,3321,3276,7464
"COG0639",1265,741,2670,1331,1318,1362,1309,748,1133,1763,820,1306,933,911,816,1042,755,1663,1624,1569,618,1537,1372,1048,1281,1048,875,237,1740,927,599,1029,1009,790,815,1871,1103,561,615,1171,969,736,1488,946,1569,1155,1276,3364,1132,921,1105,1258,1136,207,1116,1593,804,641,588,69
"COG0640",1204,530,1274,836,1041,1176,2243,2252,1162,1833,1148,642,1130,1710,1147,1080,585,1920,359,1571,618,491,1336,572,2464,1525,1152,856,900,1205,302,299,463,695,206,553,291,545,534,425,425,485,304,396,400,369,166,886,387,329,483,474,499,348,172,228,657,91,264,695
"COG0641",4511,9216,4537,5214,10822,7004,6415,6186,7192,4916,4954,4606,5535,4448,7892,5083,4663,6209,8029,5390,4002,5896,5560,4000,4207,4410,12966,4387,6164,6540,8004,4807,5266,5314,5513,5514,5277,5515,10119,4295,4829,4924,6966,4175,4775,4806,4809,4964,6029,4501,6039,4112,5267,9604,4072,6212,2266,3587,5277,3716
"COG0642",79673,66357,69524,92861,76122,106971,53779,60395,92677,68640,92651,96701,70799,58843,104583,102881,97155,70014,126698,78594,77058,104151,83458,87030,47191,67239,51945,72699,129511,79894,86788,68018,78910,42142,87888,49715,90458,72303,75976,73185,95388,84479,94934,48619,115736,88031,113381,49569,94403,84716,146670,81804,68593,55245,93242,133645,39997,70523,89115,37862
"COG0643",1368,851,232,602,858,781,167,483,544,1383,172,190,362,107,631,756,457,676,129,1430,680,398,436,337,329,340,1373,448,503,482,462,345,1522,147,642,1887,706,485,1270,178,1037,981,326,743,1721,497,238,369,634,195,493,541,1451,373,130,353,206,133,140,89
"COG0644",27,148,26,19,22,24,286,223,5,1751,143,88,683,292,232,35,22,167,75,9,30,37,26,87,550,54,164,15,20,35,20,8,18,265,65,1234,81,6,27,7,10,19,9,580,47,21,33,336,17,108,9,31,13,12,86,91,148,93,30,21
"COG0645",48,0,0,0,1,0,46,60,0,0,0,0,9,167,0,0,6,0,0,83,0,0,0,0,0,69,0,0,1,0,0,6,0,0,5,0,0,20,0,1,149,24,0,0,0,2,0,0,0,1,0,0,27,0,0,0,0,0,0,0
"COG0646",5291,4631,4125,5214,5346,5190,1626,4014,4913,4967,4863,4866,3829,3672,5247,4877,4809,4879,4047,4509,4812,5153,4867,4736,4333,4806,3434,4705,4338,5691,4230,5391,6973,3087,5033,4030,4541,4164,4183,4993,5080,5044,3624,4252,3810,5244,5006,2099,5155,5342,4671,4980,5336,5149,5943,4470,1486,5061,4895,4779
"COG0647",503,233,596,561,338,178,1396,1241,221,584,709,245,1066,1297,246,362,431,609,230,688,279,98,703,306,791,657,261,203,368,340,323,401,237,1771,331,982,136,924,186,568,327,764,504,840,479,559,470,1212,286,261,232,662,352,190,246,247,1943,160,922,1516
"COG0648",1330,654,1660,1919,1351,1744,866,1814,2108,1481,1925,1540,1354,1530,1688,1749,1340,1846,1681,1882,1420,1890,1986,1836,1126,1622,628,800,1597,1800,1157,1363,1835,1689,1213,1053,966,1286,2198,1165,1921,1800,1443,824,1706,1594,1700,1291,1751,1580,1478,1664,1477,695,1423,1878,1082,595,1420,1230
"COG0649",1606,2050,1427,1738,1784,1118,132,737,1442,965,1439,2600,1442,752,1568,1416,2437,631,2031,897,2202,1912,1597,2101,658,1312,1330,1815,1822,1386,2340,2124,1107,223,1929,763,2130,1212,954,2209,1886,1797,2039,1416,1695,2298,2145,274,1548,2194,1420,1631,1534,1464,2070,1686,241,2493,2233,48
"COG0650",57,165,113,36,75,109,116,256,16,799,500,76,277,326,163,52,95,86,59,47,133,54,18,79,27,112,33,73,89,141,48,46,42,6,183,1047,115,71,34,301,63,52,88,630,55,53,99,202,62,131,81,154,62,60,140,138,150,130,183,49
"COG0651",407,822,623,486,576,617,195,748,23,2063,669,818,865,1170,442,274,652,248,134,457,1098,321,243,770,115,665,107,198,1139,265,397,352,196,21,785,3986,926,908,155,883,1233,577,839,1448,433,618,732,528,524,738,460,1204,327,92,631,635,421,593,1198,139
"COG0652",913,1050,1169,937,1188,957,1463,966,851,858,911,934,972,1108,888,768,846,1155,788,1053,944,725,811,939,1002,957,1119,1200,776,935,2805,2534,2350,2219,2351,1995,2229,2429,2005,1847,2287,1950,2907,2424,1363,2096,1641,2751,1883,2255,1812,2428,2357,3108,1825,1686,1702,2697,2563,2065
"COG0653",6101,6321,6865,5499,6769,5841,8584,7775,5916,5247,5921,5885,5345,7827,5667,5288,6625,7180,4456,7653,6398,4129,5826,5211,7461,7879,8081,6112,5551,6899,5537,6395,6914,5626,5474,3807,6782,6334,6219,4423,6229,6189,5324,6005,5789,6548,4865,5027,5410,5071,5003,6562,7783,7459,5405,4536,6745,5589,7540,6027
"COG0654",10,1199,31,24,1045,55,425,371,1,2234,81,133,748,369,223,54,20,58,229,51,23,57,71,65,34,5,888,35,32,54,20,21,71,1,139,3489,116,274,36,1389,501,49,19,1444,72,209,255,360,76,250,102,14,183,4,259,635,368,366,210,10
"COG0655",1746,1077,2877,2787,2033,2853,2326,2606,2582,2459,2922,1952,2609,3045,2326,2152,2079,2929,1801,2864,2618,2269,2433,2035,1354,2354,892,1267,2629,2289,1519,1832,2138,2598,1881,1829,2348,2568,2432,1783,2432,3011,2240,1656,2668,2166,1936,1239,2143,2025,1940,2385,2027,1566,2426,1493,915,1671,1860,4117
"COG0656",1085,2385,1948,2347,1629,2447,4433,1675,1896,3366,2381,1271,2595,1533,1613,2917,2790,2549,2441,1487,1372,2910,1885,2840,5971,1112,2687,2065,1848,1879,1661,1856,1438,5681,2203,2982,2441,1917,1880,3205,1614,2903,1668,2117,1364,1599,3811,7719,2620,2054,2957,2265,1406,1697,3268,2451,3860,1473,2612,2097
"COG0657",2052,1088,1656,1598,2002,2322,1232,2014,2318,1807,1828,1984,1678,2172,2589,2315,1589,1999,1719,1849,1403,1802,2042,1504,2382,1580,1305,2385,1789,1947,4793,4470,5347,7443,4478,2559,4160,4819,6428,2843,4722,4832,3186,2956,6350,4544,5567,6463,4036,4490,5904,4224,4049,3714,3690,5753,5486,5771,4737,3915
"COG0658",3061,1472,2801,3020,2180,2481,3917,3330,3115,2776,2912,2696,2317,3493,3311,2258,3084,3645,2505,2642,3098,2312,3256,2591,3511,3285,1725,1131,3091,3250,1630,2702,2647,3594,2427,1720,2791,2098,2924,2847,3635,4125,3009,1666,2072,3047,2397,3230,3165,2712,2670,3474,2873,1508,2665,2787,3502,944,3247,3987
"COG0659",3968,4240,2236,3210,4040,3451,2229,1736,3037,2757,2062,2996,2795,1669,2630,3198,3797,2499,3938,3040,2973,4419,2617,3289,2936,2524,3675,4064,3246,2373,3646,3674,4108,1275,3638,1582,3703,2876,3542,3816,3957,3514,2476,2943,3082,3271,3177,1670,2904,3090,3376,2972,3439,4103,3157,2526,919,4571,2613,2594
"COG0661",163,164,408,176,213,173,1664,428,358,1110,768,68,641,456,164,177,118,465,112,263,248,339,494,83,1004,334,112,565,190,192,80,274,443,1741,281,1508,307,214,904,848,499,209,437,1493,156,157,128,1063,139,113,92,159,215,416,523,122,4423,211,410,3764
"COG0662",1544,1672,966,852,1525,1989,776,1147,770,1628,623,505,1288,1089,849,1011,1516,1316,308,2030,1287,906,909,613,1344,1223,1010,2458,1034,856,1535,1319,1856,595,1408,1709,734,1545,1021,1921,1337,1246,379,2007,2544,566,358,856,1202,412,768,2001,1607,2068,724,242,396,2063,482,806
"COG0663",974,1127,924,1082,686,908,604,977,838,1814,1004,1097,1125,527,968,1050,1224,840,1055,852,1094,1064,978,1077,846,910,783,785,792,1416,1022,1179,866,351,1105,1886,867,885,1157,1693,727,926,1215,1554,1090,1080,1177,934,1143,1690,1001,911,849,1093,1369,1377,405,1051,1194,1049
"COG0664",4630,3886,4985,6423,4849,6002,4825,5132,6555,4259,6454,7671,5886,4372,7892,6804,7175,4747,8356,4076,6872,7128,7167,6411,5766,4996,5138,5974,6194,4529,6087,5518,4993,3626,5783,3854,4892,5991,5830,5963,5228,7113,7491,5518,7428,6188,6517,6201,5658,8426,6099,5646,4412,4919,6753,8335,3329,5883,5342,2947
"COG0665",712,767,780,282,558,989,1426,635,380,2927,266,1034,594,923,791,333,245,959,361,617,680,286,451,150,87,826,1452,151,728,548,456,493,449,344,382,3760,502,600,300,1955,359,921,374,1612,193,382,381,639,280,364,263,972,723,175,366,494,629,505,255,115
"COG0666",1608,514,1362,722,440,675,263,852,103,2213,2481,1078,1242,720,318,959,871,709,1107,2241,1678,1552,1744,1375,406,932,1187,229,2742,2306,915,854,851,413,1199,3521,778,1316,421,2002,2947,502,1571,1157,405,3504,551,700,508,1122,519,1413,912,237,1142,1884,652,680,2204,72
"COG0667",4313,3596,2644,4054,3262,4673,3151,3215,4210,4970,3648,4620,3393,3820,2999,4923,4038,3705,3974,3686,3710,4511,4897,3487,3694,3854,2639,3545,3614,4120,3203,4065,4218,4617,3814,5300,3751,4017,3680,6024,3386,3771,4003,4065,4749,4867,7560,3351,4684,4466,4756,4585,3326,3551,5545,4736,8656,3609,4084,5502
"COG0668",4140,5719,5276,5651,5001,4793,3034,4351,4350,3920,5891,6276,6488,3284,5521,5209,6092,3329,7149,4575,5653,6094,5273,6260,4571,4140,3827,6458,5950,5090,6707,6128,3230,3152,6579,3046,5628,4916,4014,5159,5354,5270,6077,4471,5577,5292,6513,3833,5295,6048,6483,5735,5214,6825,5257,7229,3309,7618,5833,2346
"COG0669",1559,1229,1569,1499,1540,1329,1376,1510,1544,1378,1500,1642,1624,1701,1416,1442,1388,1475,1425,1485,1509,1513,1607,1689,1480,1395,1671,1537,1344,1493,1364,1677,1502,1405,1476,1045,1359,1402,1554,1273,1633,1482,1319,1270,1260,1520,1391,1826,1601,1485,1154,1443,1620,1851,1382,1347,1435,1408,1448,1149
"COG0670",636,902,327,273,905,327,1116,584,56,1344,277,543,693,314,478,354,476,526,134,296,583,91,438,217,1358,590,1247,1321,285,346,774,901,396,947,741,2158,886,790,687,1014,280,366,322,2065,113,455,195,1929,198,783,224,241,917,1528,410,200,907,1501,682,399
"COG0671",1881,2422,2543,1781,2778,1655,3105,2985,2585,2899,2317,1816,2293,2727,1884,1770,1609,2501,1709,1951,1700,1956,2101,1847,3511,2179,2758,3348,1627,2064,2583,2250,2080,3708,2272,2826,2071,2597,2933,2260,1812,2254,1557,3146,1708,1656,1224,3810,1899,2002,1632,1841,2605,3012,1145,1455,2279,2797,1799,663
"COG0672",16,55,8,7,10,22,997,80,6,408,83,18,129,75,101,9,7,89,45,2,1,32,293,59,192,13,25,65,14,61,4,16,52,1731,75,824,74,2,22,234,15,2,64,587,86,2,16,639,74,93,8,4,34,36,44,156,1430,45,66,887
"COG0673",6545,5490,6917,8261,8268,10693,10774,8640,10098,8743,11197,11502,8145,9514,10644,9410,9344,8091,10015,7304,8640,12870,10344,8844,7356,8185,6874,5942,11602,6661,7730,8902,8489,4553,9506,7912,7969,7446,6209,10632,8742,9618,11045,7039,11217,8782,9614,9931,11294,9672,11295,9856,5708,6452,8700,10633,7008,8423,9589,7611
"COG0674",8531,10870,10510,10070,9271,8244,2604,8819,7021,5624,8716,10614,10107,8186,9142,7751,11460,6767,8880,7222,11860,8345,8404,11705,9686,8989,8319,10599,8754,11293,9671,11261,6948,11959,10390,3541,10538,8391,7665,8436,9267,10495,9182,8208,6755,11580,12045,4302,10476,9727,7193,10654,10303,10466,11694,9120,1996,13569,12491,8010
"COG0675",2059,1001,15956,2373,1503,2400,9775,1927,3186,4443,3683,593,6437,645,1742,1996,1492,4634,2130,2274,5536,6356,2316,4507,10490,1465,1251,2469,3440,2426,3016,2566,3500,9590,1313,2497,5737,10023,1739,2526,1003,1835,2851,5873,1018,1488,1354,12397,790,1076,1627,1112,1063,3689,8097,1926,4197,3426,1147,31187
"COG0676",3,15,4,0,2,4,58,38,3,173,44,5,67,43,26,1,5,15,8,0,0,5,109,1,56,4,10,10,0,7,50,134,30,1454,33,657,9,45,16,247,6,3,9,351,18,61,9,681,29,36,2,38,17,10,38,59,1896,56,144,726
"COG0677",526,1657,1292,2086,820,1208,225,1684,830,1050,1112,2489,1435,729,2655,3203,3642,683,1077,2048,3145,1024,1687,2151,994,916,737,2095,1752,970,2129,2202,936,181,2167,2085,2080,1802,933,1149,2217,2348,2676,1311,3954,1595,850,931,919,1621,1796,3758,1531,1847,2097,2003,444,1767,1428,62
"COG0678",1,2,0,1,6,2,273,3,1,0,0,0,2,3,2,3,0,35,0,3,0,3,0,0,6,3,1,11,18,0,1,0,0,20,0,0,4,0,0,1,0,0,32,3,0,1,0,17,7,1,2,0,12,1,0,2,4,1,3,6
"COG0679",2665,2373,3001,1975,2539,2426,4492,2911,3023,3079,3159,1563,3046,3716,2916,2275,1770,4011,1265,2450,2210,1472,2959,1900,4504,3062,2949,3237,2398,3313,1621,2415,3360,8418,1905,1827,2048,2852,2742,2334,1547,2601,1303,3118,2129,1920,1414,3287,1465,1716,1739,2286,2265,3398,1674,848,6421,2018,2284,7443
"COG0680",82,89,116,98,16,150,177,110,16,478,74,79,166,120,144,60,81,143,143,52,125,223,70,84,105,46,32,73,68,85,76,252,24,37,120,1039,288,55,26,196,48,16,146,515,94,202,97,542,51,148,40,65,45,171,381,148,140,211,152,852
"COG0681",4897,5002,4512,5631,3876,4764,3800,6084,6052,3554,4955,5772,4129,5286,4881,5351,5491,4571,6114,5306,4776,6090,5304,5924,3766,4569,3747,3236,5119,4624,4364,4663,4778,3577,4754,2100,4724,4071,5120,4310,5239,4779,4078,3189,5446,5227,4337,4885,5881,5450,5305,5137,4727,3042,4412,5014,3910,4536,4749,2399
"COG0682",2423,2428,2269,2247,2304,2328,3029,2772,2375,2084,2209,2302,2022,2822,2070,2350,2375,2230,2279,2192,1912,2519,1969,2194,2816,2283,2848,2745,1941,2181,2447,2824,2395,2651,2401,1166,2141,2445,2027,1968,2266,2169,2198,2753,1696,2126,1920,2549,2639,2234,1891,2179,2082,2939,2125,1752,2694,2862,2229,3199
"COG0683",946,1443,1707,997,1216,1175,2429,3052,409,1925,1277,1410,1948,3633,1177,1035,1793,1075,1001,1421,1841,963,1810,2755,1245,2029,2083,865,2034,3428,506,662,879,1550,396,1378,536,641,306,1132,392,619,544,678,654,759,421,664,288,539,460,628,430,329,365,285,1012,256,581,1357
"COG0684",283,145,327,211,139,433,229,799,97,647,202,497,389,383,350,270,323,170,149,683,190,80,201,401,356,852,143,70,578,170,180,269,87,259,228,1904,547,692,143,439,106,167,350,372,311,84,160,641,450,378,146,371,320,74,328,206,239,142,296,51
"COG0685",3181,2304,2013,2638,2852,2696,1885,2177,2930,2249,2461,2254,2376,2238,2126,2624,2418,2725,2452,2494,2463,3171,2345,2570,2363,2478,2768,2203,2228,2822,2171,2696,3109,2473,2415,1426,2213,2408,2280,2232,2848,2728,1948,2083,2473,2239,2129,1597,2562,2790,2673,2876,2583,2394,2273,2079,1902,2253,2259,1911
"COG0686",431,1964,1006,1193,454,1037,1116,892,1051,451,1102,1512,1222,431,1200,1110,1582,518,1653,686,1347,1633,966,1525,982,636,1101,2078,1289,1097,1746,1748,835,371,1882,156,1036,1257,859,554,1080,1023,1689,1562,1148,962,1789,444,1329,1188,1035,1287,449,2362,2071,1715,206,2256,1345,2113
"COG0687",2968,2847,2237,2292,1531,2253,3207,2569,2778,3160,2642,2646,2173,3143,2872,2238,2211,2657,1911,2906,2684,1855,2179,2712,2863,3144,2900,2885,2130,2748,2682,2374,2792,2049,2332,3213,1481,3008,2935,2662,2545,2569,1685,2727,2608,2181,2105,2551,2534,2495,2194,2690,2122,2532,1456,2066,1523,2201,2371,983
"COG0688",1298,1921,1637,1582,1695,1090,650,928,1340,1345,1188,1562,1732,776,831,1320,1590,1156,1728,1047,1319,2322,1689,1678,1262,989,1960,1954,1261,1284,1622,1604,1063,757,1396,1394,1571,1202,1521,1810,1276,936,1618,1754,1028,1249,1121,1424,836,1733,1218,1304,1436,1811,1651,1583,651,2211,1445,826
"COG0689",137,97,145,54,22,79,269,233,21,613,252,52,222,440,160,70,175,138,93,55,299,148,237,122,149,66,73,66,207,147,143,274,56,794,122,1003,317,96,39,458,236,81,87,656,69,154,201,665,81,104,35,85,98,125,304,86,1127,279,220,1103
"COG0690",58,156,15,24,9,50,211,82,7,83,7,22,27,107,20,18,45,35,35,25,121,16,37,47,37,5,332,18,32,35,24,5,11,4,17,27,36,12,7,101,7,0,14,11,6,11,27,8,4,8,3,10,18,6,20,4,8,42,16,4
"COG0691",1266,839,1477,1319,1293,1156,1353,1666,1171,836,1336,1111,1378,1497,982,1048,1217,1302,1211,1477,1059,1237,1464,1400,1295,1389,1246,1108,973,1253,1029,1093,1060,1525,1043,588,1207,1345,1294,1171,1232,1184,1258,1016,934,1133,757,1696,1076,1268,910,1307,1481,989,1052,1053,1814,849,1172,1206
"COG0692",1272,1640,1969,1913,1303,1125,1433,1000,959,900,1059,1060,1009,1006,1110,951,1513,1055,1365,1584,1738,1161,1622,1864,1381,1427,1587,1267,790,1573,1263,1145,1086,1257,1033,791,1684,1224,1237,1143,1202,1451,1876,1728,574,1183,747,1869,1052,1548,1051,1046,1510,1085,1474,1324,1930,1762,1519,2120
"COG0693",1947,1874,1521,1929,1657,2017,1877,1426,1870,2185,1734,1935,1439,1534,2200,1945,2169,1829,2574,1670,1773,2354,2079,2225,1812,1699,2095,1640,1878,1793,1992,1743,2094,1407,2101,2058,1903,1694,2527,1731,2114,1729,2084,1847,1931,2117,1873,2456,1676,1924,2200,1574,1653,1819,1818,2177,1466,1788,1886,557
"COG0694",19,222,38,29,27,27,88,129,16,328,56,19,215,58,76,24,27,51,18,32,23,16,10,32,111,19,547,29,149,17,19,19,16,47,55,607,32,57,23,192,8,28,42,251,34,6,38,88,30,70,19,48,74,14,50,48,87,43,37,28
"COG0695",10,45,7,3,4,13,512,103,6,307,81,16,104,63,45,10,0,63,31,3,2,35,152,9,165,13,32,28,24,39,4,8,20,597,23,531,17,0,10,267,6,6,40,336,25,2,10,559,19,52,7,0,35,25,47,68,1116,43,72,569
"COG0696",3878,4725,4246,3232,3775,3192,1697,4230,3117,3294,3678,3807,3698,4172,2772,2737,3774,3613,2829,3762,4188,2581,3405,3568,3224,4415,4671,4692,3281,3729,4574,4760,3005,2060,3729,2648,3486,3788,3501,3134,3617,3669,2972,4060,3197,4047,3225,2099,3477,3685,2892,4125,4154,4813,3265,2888,1086,5487,4131,2397
"COG0697",9378,12161,8861,8632,8422,7801,8376,9139,6449,8869,8351,8629,10796,6689,6900,8126,8002,6422,9673,6925,9780,10503,8995,10025,9903,7271,10097,9903,8176,8553,9466,9381,6800,10804,8810,10299,9934,8714,6822,14935,7495,8017,9418,11377,6792,8163,8388,7642,7522,9638,7051,7806,6788,11691,10574,8486,7597,12192,10292,13002
"COG0698",1606,1370,2004,1371,1681,1323,1412,1941,1131,1385,1416,938,1540,1715,1563,1480,1277,1870,778,1918,1307,935,1288,1095,1255,1948,1448,1642,1422,1394,1373,1750,1801,1170,1316,1238,1208,1661,1651,1520,1327,1661,1291,1494,1114,1380,882,807,1272,1146,1361,1672,1991,1798,1129,791,686,1169,1417,1813
"COG0699",574,90,540,714,624,1673,32,307,70,1299,134,425,297,1848,968,293,122,124,152,1153,184,150,748,106,22,1044,130,11,322,290,561,367,87,123,1558,1837,300,667,272,142,100,65,108,766,1631,202,235,227,86,566,434,322,636,29,163,726,357,126,778,19
"COG0700",1950,2377,1767,1711,1728,1294,655,1571,1550,1166,1234,1846,1350,1241,1460,1380,1892,1115,1701,1269,1805,1595,1459,2250,1327,1343,2247,2725,1620,1560,2486,2183,1314,890,1845,1036,2005,1847,1318,1490,1423,1377,1791,2255,1561,1627,1680,762,1757,1675,1560,1552,1897,2767,1759,1717,502,3317,1819,911
"COG0701",552,325,335,724,485,550,1169,670,208,1255,371,542,449,409,1253,348,1475,404,206,188,759,760,495,312,422,679,268,203,322,321,246,715,230,1253,662,1785,630,476,250,936,390,838,1069,984,289,758,1188,1669,648,609,979,304,421,1555,1109,510,619,342,558,1181
"COG0702",48,188,60,106,106,109,1534,313,45,1719,128,99,378,91,206,63,47,566,101,49,43,67,24,82,1996,41,66,57,80,120,30,43,127,202,308,2101,229,86,226,786,41,75,184,1108,118,213,143,2822,82,255,66,50,43,39,149,297,1021,221,225,34
"COG0703",2114,2040,2264,1842,2091,1893,2591,2302,2300,2452,2274,1670,2251,2630,1771,2013,1593,2680,1885,1958,1712,1929,2231,2125,2315,1879,2345,2386,1831,2440,1952,2386,2097,3468,1891,1795,1850,2213,2577,1883,1914,2073,1292,2534,1565,1966,1395,3005,2120,1914,1582,1959,2184,2502,1473,1487,3684,2136,1691,2525
"COG0704",543,321,491,777,510,612,696,444,745,663,658,561,567,773,685,573,493,635,525,617,570,691,756,752,586,614,352,295,611,670,1111,1286,1740,2042,1160,1417,1128,1291,1586,955,1781,1546,1530,1094,1782,1831,1731,1909,1254,1469,1535,1588,1540,789,1402,1608,2214,703,1370,2067
"COG0705",2883,1633,1568,2154,1808,1897,2150,1316,1900,1355,2262,2415,1798,765,2496,2054,2264,1492,2756,1899,1718,2252,1984,2071,1282,1399,2480,1480,1873,1855,2136,1711,1467,1452,2017,1204,2223,1863,1775,2704,2344,1923,2830,1833,2104,2412,2066,1942,1514,1974,3080,1754,1957,1583,2365,2872,2678,1647,2069,1167
"COG0706",3978,4610,4091,3983,4623,3964,5079,4193,3464,3514,3724,3802,3862,3902,2908,3745,3944,4059,3364,4143,3651,3644,4260,3607,4426,4240,4631,4064,3447,4224,1574,1729,1528,1628,1683,1063,1493,1812,1517,1288,1458,1652,1358,1535,1809,1394,1368,1679,1598,1536,1307,1411,1603,1859,1521,1378,1941,1857,1435,1377
"COG0707",4002,3199,5010,3004,3367,3008,3610,4687,3975,2901,3410,2852,3233,4245,2825,3188,3033,4374,2771,3925,3072,3070,3005,3234,3994,3757,4152,4224,2703,3351,3109,4074,3399,4067,3074,1968,3294,3358,3766,2765,3217,3318,2771,3699,2855,3093,2851,3694,3460,2681,2736,3983,3542,4167,3115,2224,3571,3088,3408,4529
"COG0708",1320,1267,1851,1437,1866,1383,1976,2022,1312,1300,1519,1377,1601,1532,1621,1505,1484,1785,1122,1244,1359,1168,1642,1316,1982,1396,1885,2553,1424,1568,1302,1628,1315,1814,1448,922,1848,1948,1764,1271,1148,1571,1426,1703,1115,1331,1483,2410,1423,1414,1328,1509,1340,1897,1575,1480,2317,1748,1678,2426
"COG0709",467,345,558,357,252,424,902,655,527,928,545,320,623,877,696,480,321,1149,178,220,516,275,315,389,740,365,214,498,423,846,244,372,719,1226,286,898,511,322,979,640,217,524,235,749,166,309,335,897,357,358,294,533,419,479,374,203,491,275,320,1254
"COG0710",620,286,372,346,218,555,1555,427,502,810,383,238,634,395,450,437,213,1022,214,385,341,226,331,383,1094,497,311,397,368,552,299,401,780,1595,320,924,425,364,781,540,559,428,199,442,151,351,279,1190,280,350,543,402,526,433,180,228,439,131,324,522
"COG0711",1282,1171,1091,1446,1311,1286,1495,1019,908,1030,1155,1322,1057,1357,1135,1164,1329,1205,1161,938,1329,1193,1405,1698,1497,1139,1307,956,940,1382,952,1212,1436,1580,1081,948,1184,823,647,1256,1425,1288,1037,1226,736,1377,1278,1624,1251,1601,1021,1294,1405,1238,1434,994,1849,869,1272,2119
"COG0712",1033,523,877,1120,1005,1104,1745,777,590,1097,961,832,905,1124,1190,949,916,1109,758,1292,743,737,1157,938,1362,912,823,562,1096,1316,627,615,1187,1710,724,902,764,796,995,754,1004,971,883,1005,1015,988,784,1945,612,900,925,693,1122,745,1191,965,2173,359,930,2492
"COG0713",368,198,252,387,173,128,18,83,179,209,267,379,200,98,519,209,312,85,383,144,360,271,293,542,66,154,103,26,231,381,231,258,138,1,189,288,199,111,53,443,316,305,287,111,342,382,308,95,227,361,194,182,134,16,463,441,54,87,291,6
"COG0714",4160,4172,3824,4917,4796,5603,4200,3933,4685,5110,4433,3897,3491,4849,6272,4235,3969,4996,3598,4842,4553,3109,4708,3662,3565,4855,4444,3973,5298,4896,3799,4794,4620,3614,4081,4972,3227,4231,4849,4012,4742,4865,3248,3819,4247,5820,5631,2903,3905,4207,4973,4948,4662,5314,4467,4319,5340,3642,4093,3146
"COG0715",2314,2369,1985,1543,2689,1787,2013,2490,1329,1988,2038,1313,2567,2733,2374,1779,1588,2212,1726,2433,1977,1247,1709,2020,2319,2173,2097,2474,2065,1774,2408,2018,2773,4217,2150,2100,2483,2355,1777,2794,1591,1713,1563,2096,2075,1768,1861,1944,2002,1135,2171,2069,1950,2727,1503,1214,3040,2153,1550,3331
