"","NOM029","NLF012","DOM010","DLM022","DOM024","NOM002","NLF005","DLM008","DOM021","NOM017","NLM024","DLM016","NLM022","NLM010","DLM018","DLF014","DLF006","NOM001","DLM014","NOF002","NLF013","NLM007","DOM008","NOM019","NLM027","DLM023","NLF007","DLF005","DOM016","NOM012","DLM001","NOM020","NOM025","DOM018","DOF007","NOM010","NLM017","DLM002","NOM026","NOF006","NLM021","DLF004","NOM015","DLM021","DLF010","DOM022","DLM017","NOM014","DLM006","DLM024","DLM003","DOF006","DOM026","NOM004","DOM005","NLM001","DLM027","NLF001","DOM023","NLM023"
"COG0306",676,273,678,630,508,878,352,200,578,456,808,505,432,631,557,2222,831,310,550,722,482,802,1222,497,499,456,258,799,1151,321,612,371,1352,391,1074,614,1086,666,995,1106,455,417,911,545,475,806,463,641,346,2840,482,1752,865,1365,812,369,910,1185,558,925
"COG0307",518,457,524,244,478,446,423,475,548,643,698,492,508,437,510,303,497,585,578,456,439,538,449,391,191,448,507,414,582,416,1187,1539,1149,1082,1389,1156,897,1198,1276,1038,1313,1288,1306,1105,694,1166,1461,1378,1377,733,1239,1291,869,1419,1407,1114,1416,1212,1814,1217
"COG0308",466,193,86,329,166,88,90,67,544,59,190,206,314,287,397,910,293,56,365,296,166,284,317,291,1151,149,144,119,402,158,814,802,860,820,1398,223,261,380,968,416,861,231,528,578,443,931,202,737,355,1536,1395,1165,250,799,1286,350,2255,524,710,1085
"COG0309",583,726,600,908,787,1782,743,695,391,683,258,622,1188,944,824,1255,538,578,411,710,917,569,372,492,1153,570,892,841,807,643,431,316,673,836,256,703,596,838,1375,272,813,448,540,416,650,813,547,399,582,1028,290,325,801,389,267,674,1115,840,403,402
"COG0310",146,137,155,535,199,815,209,250,116,256,85,247,131,131,202,491,184,119,144,210,201,169,95,230,739,335,470,266,256,177,140,159,93,206,74,92,83,237,539,57,102,92,117,112,223,190,280,201,126,149,243,178,367,136,48,179,251,235,137,136
"COG0311",195,315,288,178,168,926,742,412,193,887,705,258,421,469,515,1081,271,860,251,321,398,247,58,392,628,200,448,494,573,406,396,610,125,353,105,356,108,815,482,100,260,538,149,144,355,596,480,256,815,127,418,105,321,141,206,425,602,487,567,134
"COG0312",551,1813,1861,2309,1861,618,1126,2244,2118,175,525,2318,900,838,458,552,1530,224,1324,1648,1200,1590,1858,968,479,1115,1005,495,1678,655,1773,1149,1180,2112,979,1854,1053,867,1528,2191,1515,739,1404,2250,843,1928,1366,2012,616,1621,1940,528,766,757,2098,860,301,900,357,1822
"COG0313",2637,2649,2514,2255,2914,2244,2428,2808,2681,2380,2729,2789,2665,2624,2711,2627,2715,2309,2764,2270,2957,2950,2863,2730,2636,2623,2561,2973,2986,2458,1107,915,930,1006,944,1046,834,946,982,1047,1003,948,1004,1109,1115,1046,1021,1245,985,576,1212,1027,1168,1060,907,994,1143,959,1046,1022
"COG0314",78,4,33,101,12,8,21,4,26,7,76,24,100,30,11,1,68,7,16,30,44,53,40,51,59,32,0,13,52,22,37,33,101,49,37,11,14,15,169,52,35,14,38,26,44,80,6,29,4,450,6,22,0,91,54,54,41,30,36,85
"COG0315",122,144,144,186,98,377,109,182,78,144,103,129,229,133,168,313,136,136,76,134,114,202,83,116,274,317,111,164,156,141,157,274,549,501,155,145,124,356,820,143,397,189,378,395,189,452,296,304,178,842,180,246,395,218,208,206,706,453,190,305
"COG0316",261,6,54,209,38,20,29,22,91,7,151,74,263,78,25,3,244,35,24,106,81,127,160,80,233,51,1,27,99,38,104,312,306,96,126,26,59,27,912,111,72,33,81,69,197,167,30,73,18,1529,13,86,0,251,295,146,63,46,68,201
"COG0317",6936,6492,6649,7635,6440,6190,7304,6348,7160,9364,9224,6896,6669,6111,7610,5536,5676,8684,8229,6152,5606,6666,5886,7372,5867,6008,6923,6987,6547,6998,8288,8735,5908,6509,6368,6209,4887,7091,5424,6219,7303,7061,6699,7207,7911,7480,7278,6859,7798,4014,6076,5903,5370,5740,5643,6009,7857,5910,8924,6157
"COG0318",5199,5160,4414,5815,4801,3758,4236,3481,4319,2907,4243,4768,4749,5728,3696,2008,5452,2257,4747,4667,4390,5482,5391,5651,1882,4469,5038,4050,4669,5057,4500,3628,5851,3914,4825,4670,5530,3783,3770,4796,5376,3821,6738,4956,5915,3993,4932,5272,2946,6033,2996,5589,5125,5541,5524,4512,3070,4332,3816,5236
"COG0319",1395,1319,1253,1514,1461,1245,1687,1613,1377,1292,1540,1091,1426,1298,1533,1562,1452,1285,1313,1206,1368,1534,1148,1523,1200,1332,1550,1636,1267,1543,1289,1450,1175,1546,1102,1373,681,1593,1466,1102,1331,1474,1096,1385,1739,1347,1450,1483,1809,750,1284,866,1242,1177,1093,1387,1586,1397,1606,1286
"COG0320",975,1156,1160,596,1188,364,673,750,1701,117,756,1257,832,860,768,366,980,129,1309,499,1018,1355,1278,880,131,711,542,695,1069,436,388,238,517,447,461,418,375,214,271,517,395,322,531,536,182,297,361,678,167,348,580,683,401,606,535,191,95,403,455,406
"COG0321",800,789,832,435,801,247,422,691,1304,76,480,924,568,589,433,69,741,69,998,627,696,807,1016,547,69,478,399,543,754,316,758,445,662,794,1301,612,759,377,504,1009,772,505,902,984,301,555,594,1023,244,620,966,989,606,951,1008,326,195,649,744,985
"COG0322",4045,3631,3885,4479,3835,3520,4015,3811,3689,5246,3723,3947,4308,3919,4845,3280,3408,4761,4076,3387,4322,3656,3404,4761,4151,3727,4085,4517,3546,4482,4258,3739,3254,4389,3224,3956,3138,4110,3519,3425,3757,3578,3533,3887,5059,3640,4076,3178,4541,2288,3923,2810,3291,2766,3628,4594,4656,3558,4457,3582
"COG0323",2698,3367,3283,3945,3291,2819,3931,2962,3377,3174,3934,3076,3092,3203,3051,2236,3234,2356,3851,2837,3345,3867,3334,3983,4055,3178,3343,3717,4043,3536,3632,2698,3394,3191,2996,3362,3121,3426,2905,3060,3525,3398,3362,3638,3976,4104,2855,3637,4042,2156,3354,3203,3015,3340,2563,3633,2888,3154,2932,2926
"COG0324",3323,3050,2819,2800,3400,2056,3230,3405,4042,3149,3758,3268,2843,2674,3450,2430,3047,3312,3176,3383,2936,2880,3564,2864,1923,2644,2895,3279,3298,3173,3127,3400,2603,3257,2975,3528,3254,2779,2188,3602,2904,2976,3149,3448,2969,3284,3808,3755,3439,1518,3144,3100,3045,3039,3100,2705,2793,2919,4126,3058
"COG0325",1626,1483,1493,1489,1734,1543,1840,2039,1509,1645,1594,1617,1659,1653,1931,2242,1971,1790,1608,1549,1696,1695,1348,1926,1571,1856,1764,1644,1459,1893,1681,1898,1569,1609,1233,1745,1521,1742,1790,1479,1670,1388,1642,1574,1847,1718,1812,1552,1883,1106,1613,1277,1829,1533,1098,1964,1522,1689,1517,1557
"COG0326",4441,4051,4141,3701,4627,5557,4785,4518,3800,4388,5139,3889,4296,4800,4509,3308,3957,5352,4445,4811,4363,3715,3999,4361,1990,4322,4631,4473,4023,5402,4416,4261,4636,4367,5225,4484,4000,4465,3172,4224,4573,4828,4192,4016,4413,3969,4258,3575,5391,2681,4141,4646,5030,4575,4579,4360,3567,4627,5213,4206
"COG0327",1309,1341,1429,1471,1436,994,1113,1653,1654,1959,1541,1317,1006,1232,1621,1931,1362,1512,1702,1515,816,1343,1572,1661,1644,1503,1325,1315,1236,1139,1867,1790,912,1336,1520,1255,925,1306,1374,1380,1219,1261,1198,1599,1467,1689,1589,1471,1374,664,1708,1113,1075,1199,1541,1365,1964,1150,1612,1395
"COG0328",107,141,124,416,253,97,199,263,247,140,47,216,227,128,254,728,304,147,136,111,131,161,83,483,269,278,192,272,80,300,413,316,378,471,152,403,643,1114,435,417,666,2135,613,371,1212,314,392,229,200,1021,13158,241,722,180,107,338,968,250,318,343
"COG0329",3654,4584,3874,3901,4306,3190,3770,4868,3037,3539,3467,4208,3587,3658,3951,5399,4914,3432,3827,4089,3287,4421,4262,3871,4195,4991,3729,3937,4076,3509,4044,4091,4249,3179,3920,4801,3927,4075,3953,3723,4143,3266,4413,3347,4188,4147,4616,3888,3585,5181,3928,4396,3733,4874,3764,3593,3815,4825,3371,4908
"COG0330",2479,2925,2976,3867,2070,2467,3291,2603,1697,2279,2271,2781,2850,2753,2457,2200,3611,2067,2323,2261,3226,2691,1721,3077,4476,3597,3842,3838,2341,3423,2559,3302,3008,2456,2210,2085,3008,3281,3229,1863,2950,2041,2438,2274,3529,2659,2782,1922,3627,4513,1817,2303,2392,2716,1769,3788,2213,2226,1874,2601
"COG0331",1696,1966,2133,1285,1926,2606,2114,1795,1898,2566,2583,1828,2046,2122,2879,7614,1875,2031,2132,1918,2188,2312,1791,2031,2954,2122,1902,2125,2344,1966,2515,2340,1949,2224,1591,1981,1885,2117,1947,1974,1974,1913,2193,2106,1313,2203,2320,2193,2440,1699,1824,2140,2261,2090,1576,2174,3820,1955,2211,1733
"COG0332",3640,3112,3506,1753,3631,2790,2593,2543,3631,3197,4054,3572,2195,3616,2468,1484,4836,3237,4139,3846,2800,3190,3511,2724,2975,2319,2865,2550,3594,2962,2806,3186,2627,3731,3980,3114,3944,3392,2661,3820,2920,3425,5012,3712,1739,2949,3447,3005,3411,1535,3339,3524,3418,3269,5625,3124,3296,2904,3939,4441
"COG0333",435,295,345,369,322,297,299,330,300,288,326,334,259,233,310,112,363,248,249,265,371,246,383,317,440,150,229,514,329,348,265,315,250,333,280,357,198,383,448,320,221,317,236,303,430,280,344,386,298,200,489,247,302,249,275,262,270,246,409,328
"COG0334",4783,4960,5066,3244,4738,3497,5051,4577,5193,3997,4915,5060,4080,4173,4877,4711,4587,3978,5254,4104,4124,4866,4793,4556,3476,4232,4956,4001,4903,4123,4903,4574,4513,4358,4303,4744,3931,3981,3442,4402,4991,4054,4804,4940,3720,5266,4571,4958,4466,2522,3995,5086,4178,4822,3568,4218,3460,4858,5024,4352
"COG0335",741,891,1027,1032,910,842,1159,1143,863,1410,1228,859,739,982,1179,894,1126,1304,964,696,1205,834,748,1057,1046,907,1084,1303,801,1481,803,958,793,834,640,1048,773,1203,1039,757,839,1153,852,1006,1541,931,1034,978,1267,442,919,733,800,868,669,1169,893,1061,1222,822
"COG0336",1523,1560,1535,1924,1622,1701,1830,1939,1411,2178,1877,1418,1836,1561,2045,2164,1740,2139,1506,1569,1748,1618,1306,2146,1706,1921,1856,1929,1382,1972,1675,2037,1308,1887,1122,1667,1301,1954,2022,1223,1640,1641,1403,1481,2182,1416,2018,1428,1844,1130,1563,975,1389,1200,1015,1904,2202,1378,1881,1328
"COG0337",2419,2137,2094,1717,1920,2159,2060,2186,1875,2948,2016,2092,2448,1958,2805,3112,1983,2411,2057,1746,2423,2409,1689,2919,1877,2153,2473,2225,2050,2358,2617,2632,1814,2271,1718,2195,2005,2291,2231,1563,2077,2128,1956,1994,2128,1911,2529,1862,2205,1529,2153,1677,2071,1630,1699,2026,2577,1733,2695,1917
"COG0338",1424,1072,967,2410,1172,926,1073,1142,1165,758,504,1308,1482,1544,1323,1267,1868,423,523,1416,2022,1333,1260,1459,433,2355,1378,2408,432,1363,1204,907,931,1951,850,501,1512,1429,1346,749,997,1083,1343,1316,2994,726,1167,1804,2180,2139,1112,1604,1900,391,726,1092,656,1150,1695,893
"COG0339",4903,4925,5161,2580,4824,1222,3345,3403,6575,7139,8175,5392,3084,3861,3428,632,3693,6525,6041,3796,4362,4640,6832,4094,368,3030,3464,2748,5783,3855,6073,7653,3837,4819,5530,4747,4159,3460,1959,6205,4382,6076,5061,6283,2231,4455,6031,5920,4669,2452,6655,5494,3622,5169,5132,5389,3374,4444,7677,4944
"COG0340",2361,2286,1975,1731,2188,2115,1946,2369,1798,2294,2347,2147,2454,2233,2271,2704,2348,2625,2091,2207,2376,2565,1953,2586,3290,2974,2151,2282,1943,2370,2168,2623,1853,2504,1775,2121,1506,2176,2413,1907,2090,2058,2173,2179,2350,1864,2534,1859,2391,1087,1836,1528,2118,1789,1623,2205,2967,2041,2235,1932
"COG0341",1051,1528,1366,1468,998,2758,2173,1601,1055,1146,630,1450,1719,1735,1118,1360,1254,1383,1598,1843,1634,1880,956,1511,1546,2840,1928,1906,1179,1761,1380,1049,2016,1450,1786,989,2443,1546,1547,1560,1787,1509,1805,1477,1837,1189,1563,645,1478,1721,1121,1316,2027,1074,1560,1164,1683,1836,591,1581
"COG0342",3822,4648,4339,2870,3960,4422,5735,3307,3200,6516,6624,3869,3701,4672,4171,2130,3403,6181,4738,3042,4519,4483,3672,3936,2158,3745,5001,3695,3883,4571,4615,5241,4009,4084,3393,3765,3760,4363,2893,3944,4438,5794,3568,3876,3487,4332,4936,2804,6159,2517,4041,3154,3239,3040,3334,6504,4287,4278,5104,4499
"COG0343",2150,2548,2735,3555,2283,2280,2665,2506,2274,2873,3031,2535,2298,2286,2755,2893,2381,2991,2412,2302,2974,2263,2018,2982,2799,2379,2739,3154,2280,2514,2863,2968,2007,2682,1701,2585,2278,2797,2371,1960,2317,2415,2483,2513,3313,2515,2856,1975,2797,1292,2231,1965,1942,1903,1840,2821,2644,2460,2465,2228
"COG0344",703,975,911,1585,737,1426,1272,1331,465,667,235,742,1344,933,942,1185,1416,713,607,832,1232,888,347,1307,1609,1222,1248,1538,707,1162,675,469,1019,905,243,1051,650,1255,1515,408,947,621,816,658,1643,559,932,547,935,1128,528,311,1024,408,301,958,1419,867,361,642
"COG0345",1880,1761,2045,1405,1817,1761,1659,1816,1930,1942,2078,1990,1743,1854,1833,2127,2065,1867,1712,2105,1862,2178,1967,2037,1963,1947,1717,1629,1973,1626,1868,1544,1952,2180,2279,1857,2427,1848,2098,2017,1989,1761,2017,2294,1978,1630,2029,2262,1945,1719,1541,2472,1975,2485,1970,1859,2150,2023,1919,2077
"COG0346",2912,2161,2308,1922,2671,1680,1791,2605,3535,1197,1376,2530,1604,2296,1836,2495,2930,1150,2565,2761,1834,2716,3469,1970,2850,1967,1800,1882,2748,1985,2040,1674,2418,2251,3406,2361,2427,2348,2985,3501,2253,1679,2587,2705,2077,2216,1811,3684,1796,2500,3096,3246,2904,3658,3351,1706,1697,3117,2014,3208
"COG0347",1614,2455,1405,1386,2538,3132,2472,2064,996,2667,1394,1705,2504,2349,2319,3384,1472,2161,1312,2281,2435,1243,579,2193,1452,2779,2764,2608,1296,2281,1358,1519,2050,2703,871,2440,2086,2453,2167,925,2257,1913,2117,1611,1891,1110,2188,1513,1877,921,879,1084,2797,1334,805,2191,2199,1647,1696,1038
"COG0348",2142,2344,2322,2675,1963,1619,1559,2651,1608,2303,1049,2690,1990,2261,1826,1787,2644,930,2113,3423,2200,1834,2264,2095,1647,2286,2873,2091,2487,2081,1177,883,851,885,1033,1002,1024,895,682,1041,813,712,1012,1142,776,645,879,747,534,869,1288,652,854,698,1148,532,916,624,852,948
"COG0349",141,4,5,115,80,27,41,5,31,38,45,19,150,14,290,1130,126,42,18,77,22,44,66,80,147,18,38,8,45,40,187,190,181,71,57,12,19,6,299,69,7,54,23,32,73,16,146,27,5,721,7,44,8,68,101,59,112,5,8,75
"COG0350",1390,1248,1342,1399,1426,1253,1214,1563,1348,1331,975,1427,1319,1318,1113,1695,1464,1776,1284,1362,1339,1339,1251,1653,1679,1587,1276,1065,1071,1137,1237,1421,1738,1389,1847,1890,1391,1304,1749,1378,1229,1081,1520,1265,1473,1201,1559,1484,1737,1423,1181,1960,1673,1581,1705,1227,1638,1328,1114,1406
"COG0351",2144,1985,2218,1208,2070,2122,1950,1792,2083,4024,4218,2316,2025,1821,2419,1892,2086,3983,2023,1714,2058,2326,1720,2143,2410,1949,1950,2333,2166,2169,2244,3464,1835,1888,1247,2206,1268,2502,1978,1665,1940,2670,2192,2165,1542,1994,2997,2438,2323,946,1767,1580,1965,1718,1102,2736,3273,2301,3666,2014
"COG0352",1591,1676,1704,963,1644,2515,1970,1720,1351,2056,1475,1454,1863,1506,2159,2494,1603,2003,1876,1878,1570,1439,1107,1740,1718,1722,1909,1723,1854,1490,650,712,495,666,426,777,389,722,790,398,644,611,613,479,531,604,679,660,748,308,501,426,718,486,457,636,1065,702,710,585
"COG0353",655,694,749,758,645,768,743,827,688,718,732,752,610,589,719,811,763,795,620,653,663,637,492,823,737,671,684,764,639,669,1692,1777,1619,1707,1208,1803,1292,1730,1777,1245,1928,1604,1811,1586,2216,1686,1779,1753,1694,1031,1355,1451,1650,1418,997,1776,2346,1618,2030,1592
"COG0354",129,6,21,131,23,6,28,5,37,3,61,30,119,47,3,2,130,8,18,61,42,75,87,51,76,34,0,17,86,32,53,66,112,42,55,5,21,13,323,64,52,14,21,32,58,62,9,11,12,669,5,54,0,107,119,63,16,31,29,100
"COG0355",554,859,713,489,820,1108,939,1000,781,836,341,715,943,756,813,1012,736,444,691,725,693,879,557,719,1273,1138,717,612,882,696,610,481,670,999,471,620,655,757,1246,541,705,828,570,837,543,773,633,765,853,630,504,366,519,439,486,532,1147,726,645,766
"COG0356",2302,2583,2110,1674,2729,3381,2908,2529,1906,2951,2771,2016,2929,2922,3011,2345,2150,2636,2208,2356,2728,3097,1804,2386,2705,2849,3166,2648,2304,2559,2118,2660,2617,2569,1733,2515,2374,2701,3194,1758,2515,2525,2338,2293,2063,1950,2568,2004,3222,1608,1833,1924,2276,2502,1693,2878,3070,2503,2446,2111
"COG0357",1493,1537,1357,1940,1672,1678,1739,2064,1543,1703,1300,1644,1800,1404,2172,2275,1750,1595,1596,1579,1777,1487,1301,1788,2598,1915,1708,2381,1287,1946,631,518,490,573,577,611,498,723,857,480,626,532,541,705,951,665,587,574,878,567,556,366,677,444,480,789,867,476,587,536
"COG0358",3536,6287,6009,8814,7221,6501,6793,6368,5792,9039,6587,6515,6922,7391,5142,5418,6390,7216,6517,3928,6945,9102,4615,8120,5079,10858,7926,5938,5202,8613,5188,8776,6057,6182,4417,10453,7453,6854,4810,6538,6654,5807,6845,5342,8738,5316,6764,5762,5581,4338,5256,5888,6282,3777,4114,8323,6591,5748,6679,4570
"COG0359",1323,1238,1064,1684,1200,1478,1480,1442,1101,1345,1534,1098,1341,1283,1638,1730,1586,1196,1282,1054,1412,1369,963,1543,1939,1229,1418,1781,1181,1411,1181,1299,1174,1093,1214,1310,934,1500,1831,948,1272,1148,1184,945,1647,1146,1317,1186,1419,933,1225,1007,1396,1386,949,1429,1686,1362,1507,1274
"COG0360",359,288,322,489,376,402,444,465,359,517,414,369,329,258,443,497,544,482,266,349,417,375,294,440,422,321,400,473,293,465,687,1044,737,830,521,963,736,1066,1209,689,901,856,776,649,1477,856,1036,801,871,744,938,635,992,677,491,1131,1227,1001,989,861
"COG0361",734,683,635,822,855,631,933,865,572,926,754,677,641,644,921,856,950,913,643,574,775,836,497,858,754,682,856,1019,664,960,651,713,648,707,440,646,665,860,933,592,642,787,674,604,1024,638,899,658,1093,390,762,458,784,705,368,966,1046,814,829,718
"COG0362",655,1208,1008,696,1332,850,488,930,1552,332,1005,1209,451,1104,611,2322,973,247,1211,1114,454,1423,1431,644,1101,864,566,351,1538,359,1251,510,1517,976,1501,1301,1205,741,890,1437,1114,743,1731,1257,697,1219,796,1467,488,983,1380,2098,1324,1854,1604,359,1676,1259,809,1106
"COG0363",4901,4615,4543,2985,4555,2908,3821,4765,5807,5969,6228,5045,3341,3626,2796,3879,3581,4947,4812,4975,3290,4224,5228,3492,2578,3650,2931,2972,4645,3663,5910,9827,4110,4830,5639,4325,4617,3945,2604,5626,3997,4720,4466,5689,2616,4762,6494,5459,2719,3023,4810,5095,3881,4747,5806,5273,3554,4231,6127,4895
"COG0364",944,1513,1351,709,1609,625,567,1199,1994,243,756,1721,697,1242,316,1531,1151,184,1448,1628,511,1307,1945,713,1171,937,595,298,1620,403,1323,461,1503,1337,1788,1444,1432,660,810,2013,1355,772,1656,1795,503,1232,905,1938,498,1615,1509,2013,1199,1623,1618,482,1345,1460,821,1526
"COG0365",2397,2259,2678,1861,2341,445,1593,1654,2505,1645,3227,3128,1918,1895,1538,299,1925,2620,2739,2135,1825,1588,3114,1919,336,1400,1783,1729,2257,1378,2638,2192,2039,2208,2415,1585,1879,1791,1377,2927,2231,2873,1905,2772,1837,1762,2589,2860,2058,2697,1578,2322,1765,1725,2226,1671,911,2139,2439,2704
"COG0366",10846,11767,10039,11834,11623,18386,15097,13502,9391,18775,26490,10069,14190,10238,15453,21105,8645,36301,11386,13156,12450,9055,9254,11212,17874,11218,17849,11498,12228,17394,13206,25732,9585,15438,7389,9923,10176,16140,10282,10437,11297,18373,9934,11023,12331,11137,20520,9569,18439,13110,12614,5995,16997,6744,9201,13011,17427,13035,13810,8889
"COG0367",2589,3155,5093,4919,2643,4322,2885,3848,1622,2060,2583,2990,4094,3709,3094,2031,2298,3255,2687,3077,3408,3016,2554,3085,3049,3369,3121,3788,2816,3257,3523,2627,3783,3216,2049,3007,2547,2842,2771,2088,2978,2242,3700,3023,3641,2219,3077,2717,3080,2560,3128,2759,4384,2922,1594,3186,3294,2548,2679,3282
"COG0368",563,656,757,853,616,1332,792,804,679,477,402,663,807,859,887,911,835,474,665,527,825,991,584,900,686,1139,817,717,854,734,561,351,896,722,506,718,613,712,911,508,631,456,761,564,774,665,604,693,504,886,772,521,671,636,362,546,831,808,453,678
"COG0369",129,8,3,101,2,6,14,6,41,1,75,57,159,16,5,1,61,9,14,57,10,37,56,152,148,14,2,1,37,0,50,90,198,15,40,8,15,4,332,50,18,82,31,39,113,7,207,7,1,659,7,34,1,65,130,59,7,3,4,45
"COG0370",5036,8149,6865,7896,6414,8225,7512,7394,5161,5867,4730,6220,7007,6127,7791,5933,6453,6640,6138,5536,7549,5655,4027,8712,5475,8874,8196,7916,5011,7348,7019,5597,5274,7729,4200,6338,6117,7533,5813,4281,7832,6040,5920,6549,9336,6156,6798,5510,7254,5261,5335,3805,5060,6085,4628,6418,5257,5199,5339,5101
"COG0371",1029,1309,1005,1268,1417,2711,1195,1123,648,967,454,947,1194,884,796,2482,1215,830,611,1170,918,969,682,1517,2626,1127,1196,1499,908,1383,1090,423,797,990,601,574,2260,1435,1332,432,989,765,983,678,1664,1234,820,1058,861,2299,714,649,1507,812,654,1119,1197,1264,615,782
"COG0372",3262,3760,3013,2802,3291,4590,3508,3343,2838,3766,3247,3409,4493,4217,4135,3752,2926,3773,2737,3391,3971,2622,2434,3612,2621,3348,3841,3466,2957,3405,3000,3425,3564,3309,2314,3989,2972,3973,3285,2592,3723,3177,3431,3085,2986,1931,3547,2874,3356,2537,1926,2997,3949,2896,2304,3707,3380,3608,3683,2796
"COG0373",454,555,628,628,452,868,373,284,315,491,298,342,679,896,509,1036,572,2029,235,733,438,488,250,613,973,447,490,660,494,417,499,245,310,722,212,577,202,688,987,194,503,349,226,271,431,583,475,421,471,915,230,210,702,383,492,397,499,575,364,527
"COG0374",489,68,339,703,259,606,85,102,356,578,574,374,427,296,203,105,445,187,196,445,213,396,595,361,400,233,112,221,1010,208,515,246,557,305,382,173,171,463,669,330,302,145,382,237,105,931,585,192,95,2345,391,415,26,477,245,314,257,719,487,560
"COG0375",272,98,174,716,264,484,217,337,187,186,172,262,339,161,333,68,504,151,124,205,284,157,207,357,190,203,206,197,383,272,260,126,341,215,155,122,76,396,483,192,363,151,163,147,417,271,296,98,120,826,198,132,85,173,154,245,322,245,181,275
"COG0376",162,8,7,140,3,18,7,4,48,1,94,11,228,9,0,0,121,3,4,108,11,15,134,23,104,47,0,2,131,1,17,113,272,10,115,12,42,1,262,128,1,4,37,8,97,17,7,31,0,1444,4,112,0,182,205,75,9,3,11,57
"COG0377",912,584,599,262,574,75,484,509,775,1352,1837,558,582,442,939,26,395,1622,864,483,602,332,763,618,55,283,421,675,624,724,974,1263,422,613,716,546,441,493,302,649,559,1060,431,728,302,826,968,746,787,475,730,551,317,477,711,925,563,349,1509,520
"COG0378",500,319,570,948,549,1345,577,530,398,517,324,496,876,559,853,228,606,354,493,390,581,333,271,633,849,346,710,506,905,541,394,302,459,532,227,311,226,925,1950,230,607,358,332,347,802,550,618,173,556,612,553,266,367,241,482,514,631,633,457,439
"COG0379",2382,1805,1845,1168,2094,1538,1849,1830,2114,1384,1971,1753,1877,1879,2199,2010,1465,1604,1738,1606,1821,1496,1974,1571,1043,1121,1668,1952,1787,1508,1960,1789,1309,2038,1420,1763,1183,1761,1608,2001,1735,1724,1379,1892,1315,2029,1601,2064,2572,1084,1833,1410,1751,1429,1502,2384,1309,1944,1815,1806
"COG0380",507,640,808,546,902,327,435,338,920,70,715,1075,458,704,91,145,759,55,798,367,347,550,1045,497,114,458,305,248,1001,342,232,150,308,155,408,306,243,119,177,546,368,179,382,322,125,251,228,472,204,359,244,578,470,526,274,125,36,413,209,427
"COG0381",3229,4100,3157,3438,3625,1915,2270,2806,3482,2153,3203,4158,1726,2128,1499,1700,4470,2322,3861,7645,1904,2630,3900,2394,2519,2350,2239,1078,3765,3214,3138,2702,2973,2899,4112,2440,2452,3134,2493,4472,2515,4054,2730,3588,2877,2641,2875,3528,2636,2041,3353,3102,2620,3904,6423,1872,2161,2891,2536,4311
"COG0382",186,129,153,226,145,672,597,123,350,1442,1399,144,298,125,431,49,357,1318,207,55,204,119,90,432,101,107,363,293,514,525,483,868,180,77,691,96,32,542,365,162,167,617,92,88,787,749,645,76,812,895,727,151,176,93,268,956,438,490,842,174
