"","X148_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3"
"COG4166",6044,4198,3806,3767,6761,6498
"COG4167",9,8,55,0,40,28
"COG4168",0,0,0,0,0,0
"COG4170",32,18,84,3,77,30
"COG4171",25,10,61,1,61,36
"COG4172",730,769,810,2846,2256,2736
"COG4174",1693,1311,1011,1268,1906,2133
"COG4175",5730,6540,5412,5390,6306,7056
"COG4176",9257,11295,8682,9133,9681,10553
"COG4177",11634,11990,10829,4373,5449,4672
"COG4178",63,2470,5021,3004,253,7
"COG4181",1349,1113,1070,1380,1228,1325
"COG4185",13,3,13,0,5,9
"COG4186",38,5,6,20,23,2
"COG4187",3,1,0,0,0,0
"COG4188",1957,2511,4244,3052,2110,1559
"COG4189",0,0,0,0,0,0
"COG4190",3,1,3,0,5,4
"COG4191",369,183,337,209,313,193
"COG4193",0,0,0,9,0,0
"COG4195",109,233,78,78,113,123
"COG4196",471,41,66,14,263,69
"COG4198",3189,3196,2019,1375,3868,3543
"COG4199",8,2,0,0,2,0
"COG4200",12,2,0,0,0,2
"COG4206",4897,3121,3645,3570,5318,5206
"COG4208",49,6,19,0,100,14
"COG4209",126,35,23,17,30,16
"COG4213",113,47,34,66,65,84
"COG4214",107,54,62,73,62,66
"COG4215",484,534,474,1562,1390,1622
"COG4219",133,37,113,0,67,38
"COG4220",2,2,12,0,18,5
"COG4221",4424,2231,3407,1660,2519,3620
"COG4222",118,43,121,39,245,81
"COG4223",32,57,112,100,13,25
"COG4225",769,128,161,96,305,588
"COG4226",16,2,6,0,5,7
"COG4227",315,1231,129,234,101,112
"COG4228",0,2,0,1,2,1
"COG4229",25,5,305,65,94,31
"COG4230",1389,1474,2135,2020,2976,1595
"COG4231",2972,2702,2065,2479,7667,4076
"COG4232",1764,1509,1564,4454,5478,4811
"COG4233",979,2095,2226,2185,1072,1297
"COG4235",360,404,599,480,1021,601
"COG4239",1478,1118,806,994,1797,1928
"COG4240",1732,2789,4026,3800,1137,1839
"COG4241",8,451,1037,786,65,5
"COG4242",664,66,97,301,647,712
"COG4243",88,559,2533,609,75,13
"COG4244",44,32,768,65,147,41
"COG4245",24,10,15,18,43,20
"COG4246",94,98,79,127,53,83
"COG4247",514,491,622,716,430,321
"COG4248",16,6,10,20,34,32
"COG4249",1032,789,625,747,3081,1779
"COG4251",1412,150,464,35,786,750
"COG4252",3073,5316,3031,3670,5005,2868
"COG4253",51,29,0,1,4,13
"COG4254",376,377,278,332,518,383
"COG4255",48,9,20,6,40,30
"COG4256",2,0,0,0,0,0
"COG4257",4373,237,1256,97,2279,5784
"COG4258",300,11,45,3,224,294
"COG4259",4,3,6,0,13,13
"COG4260",130,157,119,82,82,45
"COG4261",83,5,20,1,79,140
"COG4262",265,14,57,52,391,359
"COG4263",40,9,15,13,616,45
"COG4264",15,12,42,8,23,13
"COG4266",562,683,454,1592,2301,2008
"COG4267",38,1,4,0,85,8
"COG4268",104,97,131,82,182,165
"COG4269",419,90,86,181,492,556
"COG4270",902,741,562,466,313,394
"COG4271",38,7,2,1,40,9
"COG4273",3,3,1,0,27,1
"COG4274",571,716,520,919,542,735
"COG4275",48,9,48,3,84,26
"COG4276",1882,1168,954,816,1092,932
"COG4277",286,38,47,4,32,68
"COG4278",64,113,56,38,169,87
"COG4279",1,10,296,174,121,13
"COG4280",7,0,0,0,0,10
"COG4281",334,97,115,70,209,246
"COG4282",1,1,10,7,0,5
"COG4283",2,1,0,0,2,1
"COG4284",221,204,564,89,533,206
"COG4285",41,2,0,6,39,4
"COG4286",34,88,100,11,15,3
"COG4287",731,387,406,287,1455,1105
"COG4288",5,4,8,4,1,4
"COG4289",65,0,0,1,97,163
"COG4290",0,0,5,0,0,0
"COG4291",10,1,35,22,2,3
"COG4292",18,2,1,2,8,12
"COG4293",652,66,227,48,197,738
"COG4294",188,2021,866,1092,3,6
"COG4295",20,2,0,3,10,52
"COG4297",31,3,15,0,2,3
"COG4298",9,0,1,0,18,0
"COG4299",999,820,589,602,1136,761
"COG4300",21,0,0,0,0,4
"COG4301",1751,499,977,464,1249,2590
"COG4302",108,18,13,2,63,25
"COG4303",138,20,33,2,96,58
"COG4304",0,0,0,0,1,0
"COG4305",0,0,11,0,0,0
"COG4307",158,43,51,59,116,36
"COG4308",103,193,101,59,164,104
"COG4310",987,730,959,896,883,1182
"COG4311",975,1316,1143,1358,1022,1020
"COG4312",3,2,0,1,9,14
"COG4313",15,2,12,3,55,4
"COG4314",5,2,2,2,19,3
"COG4315",35,67,51,32,2,16
"COG4317",0,0,0,0,0,0
"COG4318",2,1,195,91,52,0
"COG4319",51,39,61,24,123,59
"COG4320",88,27,174,18,30,16
"COG4321",41,73,63,83,54,29
"COG4322",19,23,21,16,53,1
"COG4323",213,192,199,201,112,104
"COG4324",704,66,208,150,867,921
"COG4325",422,46,112,11,179,135
"COG4326",1,0,3,0,10,4
"COG4327",521,874,854,383,167,81
"COG4328",8,3,16,23,0,1
"COG4329",0,0,0,0,0,0
"COG4330",25,0,1,0,0,2
"COG4331",0,1,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",225,327,1142,973,355,237
"COG4334",9,0,1,0,0,0
"COG4335",40,1,29,3,24,3
"COG4336",623,384,239,188,319,657
"COG4337",207,585,970,822,85,71
"COG4338",7,39,39,57,1,2
"COG4339",63,107,49,39,91,41
"COG4340",47,44,21,26,18,15
"COG4341",2726,3246,2419,2510,1864,3240
"COG4347",3,0,0,0,2,3
"COG4352",1,20,68,8,3,0
"COG4353",2,3,1,0,0,0
"COG4354",228,16,593,280,278,64
"COG4357",1,0,0,0,0,2
"COG4359",181,62,17,19,59,214
"COG4360",6,217,1605,1254,65,0
"COG4362",24,10,53,49,2,3
"COG4365",597,322,688,744,328,328
"COG4370",6,2379,4310,3575,262,3
"COG4371",65,26,786,31,28,0
"COG4372",10,740,1871,1064,92,1
"COG4373",71,1,47,8,89,27
"COG4374",13,1,0,0,0,5
"COG4377",23,2,0,0,0,2
"COG4379",0,1,0,0,0,1
"COG4380",10,4,25,7,34,25
"COG4381",0,0,1,0,0,0
"COG4382",13,0,13,0,18,7
"COG4383",47,4,73,13,85,26
"COG4384",0,4,0,1,0,0
"COG4385",8,0,2,0,1,0
"COG4386",4,7,0,0,5,1
"COG4387",14,0,13,0,29,3
"COG4388",26,4,44,2,26,19
"COG4389",1,1,6,0,1,1
"COG4390",12,0,11,1,1,1
"COG4391",92,76,56,26,90,55
"COG4392",13,2,4,9,0,10
"COG4393",18,1,0,0,15,19
"COG4394",10,3,6,5,4,0
"COG4395",1359,1917,1809,2563,1287,1057
"COG4396",0,0,0,0,3,3
"COG4397",8,1,41,2,20,17
"COG4398",1063,233,673,348,1230,1719
"COG4399",129,74,146,25,144,153
"COG4401",291,452,748,532,97,206
"COG4402",277,3,21,3,13,8
"COG4403",57,15,79,91,365,14
"COG4405",156,29,51,7,22,38
"COG4409",811,86,609,301,932,723
"COG4412",3781,3441,2107,1619,4460,3157
"COG4413",17,3,4,0,11,10
"COG4420",51,37,23,17,47,14
"COG4421",1021,1058,1019,1279,1240,1160
"COG4422",57,5,5,1,78,21
"COG4423",1,0,0,0,1,0
"COG4424",22,18,26,0,20,7
"COG4425",10,10,2,12,3,2
"COG4427",76,10,5,7,15,74
"COG4430",184,12,9,59,18,22
"COG4445",414,612,1444,1121,345,379
"COG4446",163,240,1613,918,211,221
"COG4447",768,1386,2257,1700,1021,744
"COG4448",704,1023,948,2432,2175,1846
"COG4449",0,0,0,0,0,1
"COG4451",20,408,1061,774,138,173
"COG4452",84,11,49,21,94,49
"COG4453",1,2,3,2,16,5
"COG4454",441,484,578,678,247,85
"COG4455",19,0,1,1,8,0
"COG4456",1,10,2,7,3,1
"COG4457",1,5,14,40,21,6
"COG4458",4,2,46,19,19,5
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,1,2
"COG4461",5,1,3,1,7,0
"COG4464",434,180,222,147,275,249
"COG4468",0,1,0,0,26,0
"COG4469",0,0,0,0,0,0
"COG4474",1,29,0,0,0,0
"COG4481",14,0,0,0,1,16
"COG4485",0,0,0,0,4,0
"COG4487",284,1126,2746,2110,453,430
"COG4496",86,62,54,43,53,45
"COG4502",48,14,6,3,3,5
"COG4517",324,213,299,212,287,311
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,7,2
"COG4520",105,109,101,36,96,47
"COG4521",1591,1974,1975,2595,2285,2168
"COG4525",1317,1626,1492,600,716,699
"COG4529",257,73,92,144,38,11
"COG4530",21,15,71,52,4,4
"COG4531",1942,2164,2302,3233,1093,684
"COG4533",5,0,3,2,1,1
"COG4535",823,566,869,904,1299,884
"COG4536",1452,1866,2043,2425,1988,1445
"COG4538",1,0,3,0,0,4
"COG4539",23,28,47,56,46,37
"COG4540",8,22,2,1,0,2
"COG4541",5,0,0,0,0,0
"COG4542",76,7,5,1,4,178
"COG4544",107,78,67,101,105,233
"COG4547",4052,6230,5939,8455,3730,3901
"COG4548",1763,619,348,256,2252,2713
"COG4549",0,0,25,7,3,5
"COG4551",12,8,13,1,11,5
"COG4552",619,174,59,56,255,720
"COG4553",152,89,106,240,89,57
"COG4555",1162,803,655,290,220,384
"COG4558",67,371,330,225,67,23
"COG4559",73,231,213,197,123,10
"COG4564",366,21,50,4,67,56
"COG4565",168,5,4,41,89,192
"COG4566",167,54,47,10,97,101
"COG4567",1203,1693,1511,2235,1098,975
"COG4568",5,2,17,0,7,3
"COG4569",91,74,106,96,180,117
"COG4570",15,98,28,20,9,10
"COG4572",5,0,1,1,0,0
"COG4573",33,23,35,34,31,18
"COG4574",3,7,80,16,22,3
"COG4575",5,0,1,0,0,1
"COG4576",75,5,21,3,20,21
"COG4577",165,220,1154,676,278,187
"COG4578",0,0,0,0,0,0
"COG4579",740,976,373,157,1795,1484
"COG4580",26,3,6,4,1,11
"COG4581",1099,5137,7881,5495,1496,1115
"COG4582",247,176,208,24,73,56
"COG4583",1091,1529,1341,1523,1602,1100
"COG4584",921,207,855,48,3632,1213
"COG4585",1284,234,367,67,2211,455
"COG4586",288,561,2225,1124,354,150
"COG4587",194,499,1404,815,242,129
"COG4588",9,0,7,0,4,5
"COG4589",159,49,135,71,86,62
"COG4590",312,94,210,76,267,76
"COG4591",9885,7121,6869,7781,13186,11887
"COG4592",18,0,0,0,0,0
"COG4594",5,2,0,1,1,11
"COG4597",3844,6753,4432,5669,4608,3405
"COG4598",420,88,101,162,572,788
"COG4603",2976,5182,2554,4026,5263,4063
"COG4604",12,3,0,2,0,1
"COG4605",16,0,0,0,2,0
"COG4606",24,1,8,1,1,3
"COG4607",29,6,10,1,4,3
"COG4608",7760,3447,2086,2320,7563,9515
"COG4615",10,6,61,11,97,34
"COG4618",87,98,37,46,104,48
"COG4619",205,11,21,77,125,349
"COG4623",197,113,236,392,520,607
"COG4624",0,52,74,13,5,7
"COG4625",225,358,233,452,136,71
"COG4626",90,82,30,32,23,52
"COG4627",94,227,174,306,165,156
"COG4628",29,5,17,2,29,18
"COG4630",3316,3457,2758,2585,4599,4091
"COG4631",5087,5005,4068,4127,6415,6362
"COG4632",248,195,96,66,622,361
"COG4633",50,15,85,6,55,29
"COG4634",7,2,0,17,2,12
"COG4635",42,198,533,442,30,31
"COG4636",113,0,1,3,9,25
"COG4637",63,6,40,9,88,91
"COG4638",17242,17364,17420,11884,13685,21203
"COG4639",20,67,60,146,15,10
"COG4641",259,288,166,119,286,285
"COG4642",8072,2390,2971,2780,10546,15415
"COG4643",301,71,199,255,406,266
"COG4644",972,509,2520,155,2252,1066
"COG4645",44,0,4,5,14,23
"COG4646",283,79,191,39,34,109
"COG4647",5,5,3,2,84,5
"COG4648",30,2,11,0,37,85
"COG4649",54,253,191,224,69,89
"COG4650",53,1,0,3,14,31
"COG4651",152,116,309,221,206,158
"COG4653",133,92,94,80,37,80
"COG4654",262,14,27,52,55,25
"COG4655",11,4,0,0,8,2
"COG4656",181,47,234,44,1544,422
"COG4657",79,37,81,33,703,141
"COG4658",97,57,115,52,1215,218
"COG4659",62,31,80,28,643,159
"COG4660",68,38,98,30,794,158
"COG4662",661,536,482,644,691,896
"COG4663",7128,9660,8017,11435,10310,7732
"COG4664",9046,12659,10513,14260,14534,10605
"COG4665",3286,4241,3515,4968,5364,3975
"COG4666",6014,5637,5165,6157,6993,6473
"COG4667",89,142,312,306,235,108
"COG4668",55,422,58,232,10,29
"COG4669",18,1,0,0,2,0
"COG4670",287,31,56,89,96,139
"COG4671",62,163,189,107,139,151
"COG4672",17,1042,174,375,70,8
"COG4674",540,193,1727,986,878,729
"COG4675",69,586,49,655,194,122
"COG4676",15,10,17,5,69,42
"COG4677",132,45,408,2,405,140
"COG4678",12,31,387,118,134,0
"COG4679",11,3,5,3,12,11
"COG4680",12,2,4,1,42,11
"COG4681",79,18,76,3,94,78
"COG4682",25,10,25,0,24,24
"COG4683",18,1,1,1,2,1
"COG4688",29,17,137,1,163,59
"COG4689",115,24,22,19,28,66
"COG4690",289,29,109,19,242,187
"COG4691",2,2,3,1,3,3
"COG4692",549,130,1845,267,770,545
"COG4693",0,0,0,0,1,0
"COG4694",77,7,4,2,38,23
"COG4695",283,831,325,514,158,131
"COG4696",5,113,2,15,25,4
"COG4700",9,4,1,3,169,112
"COG4701",1,0,1,0,0,0
"COG4702",2,2,1,0,2,0
"COG4704",211,324,337,220,234,240
"COG4705",58,3,1,0,26,12
"COG4706",20,2,8,0,35,44
"COG4710",8,0,0,0,1,0
"COG4711",0,0,0,0,3,0
"COG4712",12,24,27,12,14,25
"COG4713",7,4,1,3,2,39
"COG4714",19,22,17,23,89,36
"COG4715",15,0,0,0,10,12
"COG4716",13,4,0,0,2,14
"COG4717",191,12,26,27,307,280
"COG4718",3,191,29,48,9,1
"COG4719",14,0,2,0,7,0
"COG4720",8,0,0,0,2,0
"COG4721",25,1,0,0,0,0
"COG4723",7,439,83,200,13,2
"COG4724",22,0,3,0,1,2
"COG4725",100,615,460,395,79,94
"COG4726",0,2,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",26,16,38,10,34,26
"COG4729",12,0,0,1,0,4
"COG4731",268,127,186,258,126,79
"COG4733",27,1259,216,1657,214,52
"COG4734",11,1,21,1,10,0
"COG4735",2,3,44,2,16,13
"COG4736",9,2,20,0,29,10
"COG4737",7,6,6,0,14,8
"COG4738",16,3,10,14,4,0
"COG4741",194,130,111,41,53,289
"COG4742",106,0,0,0,79,968
"COG4743",10,0,1,4,1,3
"COG4744",5,0,0,0,19,2
"COG4745",841,165,89,92,163,611
"COG4746",1,0,0,0,0,0
"COG4747",113,26,35,46,117,89
"COG4748",89,27,48,70,12,13
"COG4750",28,7,5,5,81,108
"COG4752",89,35,30,15,153,66
"COG4753",357,73,341,64,690,250
"COG4754",7,4,0,2,0,0
"COG4757",117,25,112,3,152,70
"COG4759",500,225,100,44,322,515
"COG4760",2350,1616,1282,1462,1331,1607
"COG4762",25,4,48,7,0,8
"COG4763",26,1,3,0,1,9
"COG4764",1437,1878,1957,2568,1685,1352
"COG4765",650,785,749,1086,688,689
"COG4766",426,65,275,19,841,889
"COG4767",4,4,1,3,0,0
"COG4769",4,0,12,0,79,47
"COG4770",8599,7466,5567,5946,5106,8301
"COG4771",6313,5719,3886,4719,8400,4158
"COG4772",4220,2848,3555,2549,2517,2365
"COG4773",253,77,261,6,208,46
"COG4774",165,469,398,1750,453,186
"COG4775",10948,11854,13093,13572,14030,10266
"COG4776",15,2,10,8,0,6
"COG4778",20,12,30,23,6,14
"COG4779",14,2,0,0,11,0
"COG4781",0,1,0,0,0,0
"COG4782",30,5,12,3,14,5
"COG4783",2206,1711,2023,2178,2082,1961
"COG4784",677,592,494,461,896,890
"COG4785",13,11,63,1,43,45
"COG4786",1028,697,667,993,1075,1388
"COG4787",114,275,242,378,112,61
"COG4789",50,3,0,9,10,0
"COG4790",8,0,0,1,1,0
"COG4791",23,0,0,1,3,0
"COG4792",5,0,1,3,0,0
"COG4794",0,0,0,0,2,0
"COG4795",108,54,108,52,203,162
"COG4796",2701,3303,2245,3006,4638,2495
"COG4797",1,0,0,0,30,2
"COG4798",1232,834,825,634,1219,1027
"COG4799",17526,13540,9736,10288,11987,15800
"COG4801",4,0,0,0,0,7
"COG4802",17,5,126,17,1,34
"COG4803",3,1,20,7,0,3
"COG4804",79,8,7,1,85,10
"COG4805",6013,3883,3382,4023,4375,5001
"COG4806",2,0,5,5,88,11
"COG4807",30,12,81,0,62,36
"COG4809",26,1,0,3,1,17
"COG4813",80,38,27,122,154,169
"COG4815",16,1,0,1,0,1
"COG4819",62,27,18,23,1,73
"COG4821",225,320,266,194,212,232
"COG4823",51,7,35,0,25,24
"COG4825",37,32,20,4,11,22
"COG4826",87,28,26,23,113,114
"COG4828",0,0,46,0,0,0
"COG4829",5,10,8,0,6,11
"COG4830",372,15,122,3,28,145
"COG4832",42,4,3,1,387,148
"COG4833",27,1,2,0,0,1
"COG4834",0,2,3,2,0,0
"COG4842",0,0,0,0,0,1
"COG4843",68,341,140,290,55,30
"COG4845",24,0,4,3,1,5
"COG4848",0,0,0,0,1,2
"COG4849",31,7,35,1,41,11
"COG4850",291,17,45,12,25,65
"COG4852",133,126,174,181,71,63
"COG4856",48,10,15,0,13,8
"COG4857",145,250,352,419,33,207
"COG4859",0,0,2,0,2,1
"COG4860",56,8,20,13,34,35
"COG4861",41,5,46,1,69,24
"COG4864",1049,625,345,493,1453,1062
"COG4865",2,4,2,1,12,31
"COG4866",93,4,0,1,19,54
"COG4867",1142,621,415,499,431,979
"COG4869",86,2,46,15,87,51
"COG4870",54,130,240,218,167,129
"COG4872",41,4,9,1,11,18
"COG4874",826,526,834,764,472,474
"COG4875",440,143,122,73,121,522
"COG4877",1,10,3,6,0,0
"COG4878",50,1,6,0,12,26
"COG4880",2179,2312,1138,867,1197,1044
"COG4886",6008,5594,5792,2389,6815,6434
"COG4887",0,0,0,1,67,0
"COG4888",6,11,10,5,0,3
"COG4889",597,9022,1144,3287,350,323
"COG4890",0,1,5,0,9,4
"COG4891",6,0,0,1,1,1
"COG4892",0,0,0,0,0,0
"COG4894",13,7,16,6,0,1
"COG4895",1,2,78,9,6,8
"COG4898",21,9,3,65,6,23
"COG4899",7,0,0,0,25,0
"COG4901",0,13,29,2,0,0
"COG4902",3,0,0,1,5,18
"COG4906",2,19,1,7,0,0
"COG4907",193,150,110,83,319,205
"COG4908",0,0,0,0,0,0
"COG4909",9,22,21,37,10,26
"COG4910",2,5,7,1,0,0
"COG4911",621,32,114,12,78,318
"COG4912",244,318,63,50,906,404
"COG4913",128,46,64,9,44,20
"COG4916",7,0,1,3,43,1
"COG4922",22,2,8,0,17,12
"COG4923",67,265,221,224,51,8
"COG4924",55,13,25,2,50,28
"COG4925",9,1,0,0,16,5
"COG4926",0,0,0,0,0,0
"COG4927",68,1,7,0,29,66
"COG4928",247,215,220,122,296,152
"COG4929",59,5,12,4,25,36
"COG4930",47,29,47,69,180,61
"COG4932",80,5,0,1,55,80
"COG4933",5,1,10,0,1,0
"COG4934",34,6,36,23,2,4
"COG4935",915,586,406,955,1148,992
"COG4937",16,0,0,0,4,13
"COG4938",73,160,52,153,119,59
"COG4941",150,11,2,3,58,24
"COG4942",1384,1124,1103,1250,1868,1075
"COG4943",57,21,105,1,76,55
"COG4944",6,2,0,0,0,1
"COG4945",368,942,295,1338,21,13
"COG4946",750,532,659,475,1445,1877
"COG4947",0,0,0,0,0,0
"COG4948",29293,13856,11885,11988,18918,26173
"COG4949",73,65,136,252,393,80
"COG4950",66,10,29,18,0,101
"COG4951",94,758,124,53,182,58
"COG4952",595,349,430,457,189,236
"COG4953",432,100,189,97,478,310
"COG4954",33,27,20,48,17,51
"COG4955",0,2,25,0,0,0
"COG4956",221,890,2156,1517,207,323
"COG4957",76,41,43,25,88,61
"COG4959",57,14,12,8,67,31
"COG4960",8,1,4,0,24,14
"COG4961",196,15,49,76,98,116
"COG4962",706,197,286,92,139,99
"COG4963",154,17,28,10,80,108
"COG4964",374,53,115,62,168,171
"COG4965",196,24,35,14,73,84
"COG4966",89,36,48,9,254,82
"COG4967",6,6,3,2,30,9
"COG4968",74,15,19,6,225,200
"COG4969",241,67,140,31,677,369
"COG4970",96,17,37,9,249,130
"COG4972",1025,598,637,536,1816,1116
"COG4973",1300,1188,1082,337,727,416
"COG4974",5785,4464,3218,4344,5792,5838
"COG4976",174,420,352,348,302,191
"COG4977",684,378,762,769,1257,707
"COG4978",3,1,0,4,2,0
"COG4981",1,2,0,2,0,0
"COG4982",3,1,0,1,0,1
"COG4983",359,1196,1834,459,593,313
"COG4984",42,0,3,0,3,46
"COG4985",183,31,41,71,114,21
"COG4986",13,4,0,1,27,20
"COG4987",117,33,130,94,217,92
"COG4988",116,83,160,36,223,96
"COG4989",284,540,320,310,343,154
"COG4991",33,1,0,0,0,2
"COG4992",9654,8939,9168,9439,7676,8922
"COG4993",12910,6040,5072,1146,3340,5502
"COG4994",2,0,0,0,8,1
"COG4995",2153,457,1054,998,2546,1516
"COG4997",18,57,4,11,9,25
"COG4999",0,0,0,0,0,0
"COG5000",5224,4808,5043,6420,6338,5350
"COG5001",3765,2137,4034,517,5755,3260
"COG5002",1394,345,400,98,464,163
"COG5004",3,4,0,0,0,1
"COG5005",1,0,1,0,0,0
"COG5006",89,148,66,39,24,40
"COG5007",198,159,126,89,346,185
"COG5008",315,72,205,29,656,288
"COG5009",8360,9450,9008,12078,9524,8263
"COG5010",33,3,13,2,17,39
"COG5011",51,348,905,305,481,25
"COG5012",919,271,248,384,3867,2238
"COG5013",929,378,285,25,16534,151
"COG5014",58,118,27,11,87,40
"COG5015",6,3,4,0,0,0
"COG5016",2305,779,1172,1156,3213,2251
"COG5017",8,23,66,4,8,6
"COG5018",28,8,43,18,41,23
"COG5019",0,0,27,3,0,0
"COG5020",0,88,100,89,0,3
"COG5021",36,972,1956,228,0,3
"COG5022",35,219,1271,241,3,65
"COG5023",59,199,1102,156,1,12
"COG5024",2,129,489,56,0,1
"COG5026",1,0,8,6,1,12
"COG5027",1,121,409,12,0,1
"COG5028",1,168,414,41,1,0
"COG5029",24,84,254,32,5,13
"COG5030",3,78,154,18,0,0
"COG5031",29,52,310,32,1,5
"COG5032",46,1973,3825,412,19,47
"COG5033",0,25,69,5,0,0
"COG5034",0,8,22,8,0,0
"COG5035",0,44,164,16,0,0
"COG5036",6,46,208,37,5,0
"COG5038",9,321,1078,82,0,2
"COG5039",13,2,8,5,2,5
"COG5040",2,85,207,24,0,0
"COG5041",1,23,163,12,0,0
"COG5042",17,61,91,63,55,41
"COG5043",3,430,141,37,0,0
"COG5044",2,124,309,27,0,0
"COG5045",0,22,40,7,0,0
"COG5046",0,20,78,12,0,0
"COG5047",0,43,187,46,0,0
"COG5048",19,4,463,22,6,3
"COG5049",153,619,1239,347,37,71
"COG5050",312,101,99,11,52,425
"COG5051",0,0,8,0,0,0
"COG5052",0,0,61,9,0,0
"COG5053",40,47,222,61,6,21
"COG5054",46,111,275,91,13,52
"COG5055",1,15,13,26,4,0
"COG5056",0,0,15,1,0,0
"COG5057",0,2,40,2,0,0
"COG5058",1,31,129,12,0,0
"COG5059",47,1251,6132,812,5,7
"COG5061",1,44,54,27,0,0
"COG5062",1,59,59,11,0,0
"COG5063",1,29,103,6,0,0
"COG5064",5,72,590,59,0,0
"COG5065",0,0,15,9,0,0
"COG5066",1,32,177,15,0,0
"COG5068",1,43,99,3,0,1
"COG5069",1,1,199,31,0,0
"COG5070",0,39,113,8,0,0
"COG5071",0,53,163,13,0,0
"COG5072",6,84,211,17,0,1
"COG5074",2,36,132,7,0,0
"COG5075",0,42,81,3,0,0
"COG5076",21,501,1768,212,0,1
"COG5077",18,435,1104,133,0,2
"COG5078",73,461,1310,293,16,107
"COG5079",0,4,200,19,0,0
"COG5080",0,40,169,13,0,0
"COG5081",0,0,1,0,0,0
"COG5082",1,39,153,18,0,1
"COG5083",20,54,143,19,0,0
"COG5084",0,23,62,14,0,0
"COG5086",0,35,60,3,0,0
"COG5088",0,11,37,5,0,0
"COG5090",0,43,125,14,0,0
"COG5091",2,42,101,15,0,0
"COG5092",25,153,180,24,0,0
"COG5093",0,0,26,5,0,0
"COG5094",0,1,48,3,0,0
"COG5095",1,20,31,19,0,1
"COG5096",13,368,1522,148,0,2
"COG5097",0,0,6,3,0,0
"COG5098",2,105,284,30,0,0
"COG5099",4,61,241,27,0,0
"COG5100",0,0,23,1,0,0
"COG5101",3,29,155,46,0,0
"COG5102",0,3,97,5,0,0
"COG5103",1,158,86,12,0,0
"COG5104",0,67,151,11,0,0
"COG5105",0,17,69,5,0,0
"COG5106",0,46,96,12,0,0
"COG5107",1,81,197,20,0,0
"COG5108",1066,7162,1388,4685,687,649
"COG5109",0,0,17,1,0,0
"COG5110",1,111,572,41,0,0
"COG5111",2,33,132,12,0,0
"COG5112",0,0,46,5,0,0
"COG5113",10,125,401,37,4,0
"COG5114",1,55,141,12,0,0
"COG5116",3,94,515,47,0,0
"COG5117",0,106,238,18,0,0
"COG5118",0,27,139,6,0,0
"COG5119",0,0,1,0,1,0
"COG5120",1,19,50,4,0,0
"COG5122",0,27,44,1,0,0
"COG5123",0,11,34,4,0,0
"COG5124",0,14,68,6,0,0
"COG5125",0,0,9,2,0,0
"COG5126",59,301,2015,340,28,41
"COG5127",0,13,50,15,0,0
"COG5128",1,24,78,10,0,0
"COG5129",0,0,68,1,0,0
"COG5132",0,23,85,6,0,0
"COG5133",0,15,62,2,0,0
"COG5134",0,60,157,18,1,0
"COG5135",10,479,1211,761,30,15
"COG5137",0,16,73,10,0,0
"COG5138",0,0,28,4,0,0
"COG5139",0,46,118,3,0,0
"COG5140",5,78,211,32,3,2
"COG5141",4,528,792,92,0,0
"COG5142",0,33,84,11,0,0
"COG5143",2,40,335,35,1,17
"COG5144",0,60,130,18,0,0
"COG5145",0,0,5,0,0,0
"COG5146",0,13,86,40,0,0
"COG5147",14,411,1696,152,2,1
"COG5148",1,2,116,6,0,0
"COG5149",0,0,21,1,0,0
"COG5150",0,18,52,4,0,0
"COG5151",0,34,120,10,0,0
"COG5152",0,37,156,14,0,1
"COG5154",0,41,145,14,0,0
"COG5155",5,201,305,45,0,0
"COG5156",0,37,116,10,0,0
"COG5157",0,56,161,12,0,0
"COG5158",5,251,918,97,0,0
"COG5159",3,85,320,39,0,0
"COG5160",4,217,452,50,0,2
"COG5161",0,132,214,25,1,0
"COG5162",0,4,49,2,0,0
"COG5163",3,71,213,23,0,0
"COG5164",0,79,437,41,0,0
"COG5165",2,59,178,26,0,0
"COG5167",0,0,40,7,0,0
"COG5169",1,63,242,25,0,0
"COG5170",0,56,157,18,0,0
"COG5171",1,27,78,7,0,1
"COG5173",2,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,23,75,9,0,0
"COG5176",0,64,362,26,0,0
"COG5177",0,65,198,24,0,0
"COG5178",5,262,583,76,0,1
"COG5179",0,161,337,29,0,0
"COG5180",0,41,134,8,0,0
"COG5181",3,147,335,37,0,1
"COG5182",1,46,144,6,0,0
"COG5183",4,10,4,6,0,1
"COG5184",3392,11764,4206,5413,2268,1110
"COG5185",0,2,0,1,0,0
"COG5186",5,73,199,22,0,2
"COG5187",2,49,280,28,0,0
"COG5188",0,40,146,13,0,0
"COG5190",6,216,592,70,2,0
"COG5191",1,50,113,9,0,0
"COG5192",2,34,120,30,0,0
"COG5193",2,27,105,9,0,0
"COG5194",0,13,41,6,0,0
"COG5196",0,37,210,24,0,0
"COG5197",0,48,98,6,0,0
"COG5198",2,45,99,8,1,4
"COG5199",5,0,29,6,1,1
"COG5200",0,0,102,12,0,0
