"","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3"
"COG4149",886,554,295,503,913,341
"COG4150",339,118,28,5,19,2
"COG4152",493,838,294,458,1105,288
"COG4154",122,205,613,517,461,587
"COG4158",41,68,97,69,62,94
"COG4160",541,409,1781,1634,1247,1448
"COG4161",0,0,1,0,1,0
"COG4166",4342,4168,5066,5623,5555,4255
"COG4167",325,37,10,1,49,1
"COG4168",0,0,0,0,0,0
"COG4170",349,58,9,2,57,0
"COG4171",348,37,5,1,17,0
"COG4172",2256,2618,3597,2917,2370,3148
"COG4174",521,561,427,1499,1773,1310
"COG4175",487,519,2170,6889,5537,5002
"COG4176",2322,2359,10739,10588,8174,8486
"COG4177",7713,6632,13284,4354,4143,4428
"COG4178",4192,5764,2960,694,74,3933
"COG4181",1045,1012,1333,1462,1379,1543
"COG4185",128,32,10,2,158,1
"COG4186",81,14,37,12,111,15
"COG4187",0,4,0,0,1,1
"COG4188",1458,1703,844,1672,1231,3579
"COG4189",0,1,0,0,3,0
"COG4190",4,2,0,1,7,0
"COG4191",711,728,184,283,462,154
"COG4193",0,4,3,3,0,14
"COG4195",60,17,42,123,103,44
"COG4196",987,734,74,94,1032,26
"COG4198",1224,1232,2065,2435,3024,1258
"COG4199",6,1,1,0,0,1
"COG4200",4,5,0,2,5,0
"COG4206",5088,5139,3647,4740,5835,3010
"COG4208",304,94,22,4,27,3
"COG4209",29,14,36,26,18,29
"COG4213",58,59,56,67,157,59
"COG4214",57,82,62,57,164,80
"COG4215",569,443,1855,1713,1403,1602
"COG4219",716,140,24,42,285,4
"COG4220",23,0,0,1,13,2
"COG4221",3591,3037,2062,3041,4350,1680
"COG4222",1423,272,47,58,437,20
"COG4223",67,203,114,162,76,84
"COG4225",711,254,101,295,1354,97
"COG4226",17,35,7,1,27,0
"COG4227",980,708,302,168,510,241
"COG4228",25,0,1,0,15,0
"COG4229",61,525,40,24,35,18
"COG4230",3616,2439,2952,1510,1838,1816
"COG4231",1925,2558,2615,2853,3455,2402
"COG4232",6212,5959,5274,5789,5547,4002
"COG4233",1813,2452,3105,2439,1365,2282
"COG4235",1231,944,502,765,726,422
"COG4239",1306,1266,1113,1235,1657,1096
"COG4240",3162,3218,3685,2773,1126,3982
"COG4241",1481,1225,578,113,17,1026
"COG4242",216,264,32,178,750,119
"COG4243",2003,3064,1372,347,146,2322
"COG4244",2316,3313,1364,101,48,350
"COG4245",60,31,17,15,32,12
"COG4246",177,174,121,82,200,125
"COG4247",1298,655,931,720,799,532
"COG4248",69,51,21,24,58,19
"COG4249",698,1142,737,955,1854,712
"COG4251",2527,705,131,244,4780,24
"COG4252",2561,2207,4629,3090,2120,3663
"COG4253",33,9,1,7,74,3
"COG4254",131,477,419,251,319,382
"COG4255",14,11,5,17,29,8
"COG4256",0,0,0,1,1,0
"COG4257",129,157,48,2000,5107,70
"COG4258",161,24,14,49,955,5
"COG4259",62,15,4,2,17,1
"COG4260",413,346,184,62,323,110
"COG4261",62,4,5,19,349,1
"COG4262",85,60,21,101,423,28
"COG4263",98,336,28,5,213,26
"COG4264",138,538,12,4,90,4
"COG4266",781,630,1599,1711,1387,1306
"COG4267",103,88,6,5,8,0
"COG4268",456,496,128,81,429,93
"COG4269",517,235,91,133,560,157
"COG4270",532,541,510,838,527,420
"COG4271",98,60,5,4,44,0
"COG4273",13,1,6,0,2,0
"COG4274",189,300,818,602,670,995
"COG4275",569,98,4,7,43,1
"COG4276",1070,855,950,1460,889,734
"COG4277",337,101,15,17,292,1
"COG4278",108,44,55,65,94,58
"COG4279",235,827,34,18,9,20
"COG4280",1,12,0,5,7,0
"COG4281",151,82,80,122,206,70
"COG4282",9,15,2,18,2,5
"COG4283",2,16,0,1,31,0
"COG4284",196,318,50,238,234,79
"COG4285",2,0,1,1,15,1
"COG4286",22,9,7,27,23,2
"COG4287",399,308,346,517,711,237
"COG4288",1,6,8,21,15,20
"COG4289",20,7,0,22,646,8
"COG4290",0,0,0,3,1,0
"COG4291",8,1,0,6,31,4
"COG4292",167,28,14,3,58,3
"COG4293",27,76,24,285,553,43
"COG4294",385,348,1998,598,74,793
"COG4295",1,5,9,1,41,2
"COG4297",27,12,2,12,42,8
"COG4298",76,27,0,1,2,0
"COG4299",866,550,602,1117,938,479
"COG4300",5,4,0,3,54,0
"COG4301",596,803,595,314,921,181
"COG4302",466,170,15,12,169,2
"COG4303",825,290,31,21,323,3
"COG4304",0,0,0,0,0,0
"COG4305",1,70,0,0,0,0
"COG4307",387,200,79,100,311,79
"COG4308",50,60,96,128,60,57
"COG4310",531,441,940,916,942,882
"COG4311",346,458,1482,1449,832,1295
"COG4312",33,32,2,4,35,2
"COG4313",107,23,14,1,25,11
"COG4314",30,74,7,1,8,1
"COG4315",84,40,10,61,28,24
"COG4317",1,0,0,0,0,0
"COG4318",114,498,8,12,0,14
"COG4319",276,84,58,52,68,17
"COG4320",327,98,17,14,156,18
"COG4321",193,112,69,78,51,69
"COG4322",9,23,11,54,3,14
"COG4323",514,275,351,198,124,198
"COG4324",511,361,93,347,817,112
"COG4325",1312,284,40,88,1201,4
"COG4326",2,1,0,0,2,0
"COG4327",513,542,1166,368,119,392
"COG4328",18,149,12,17,1,25
"COG4329",6,0,0,1,2,0
"COG4330",3,9,1,3,106,0
"COG4331",1,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",1019,1796,706,490,208,1208
"COG4334",2,14,0,0,16,0
"COG4335",19,89,2,6,17,1
"COG4336",196,214,380,423,570,230
"COG4337",455,840,674,986,110,676
"COG4338",28,132,52,39,19,64
"COG4339",21,16,12,63,361,24
"COG4340",25,36,37,20,36,27
"COG4341",1130,965,3006,2914,2553,2570
"COG4347",1,0,0,0,3,0
"COG4352",1,3,2,16,0,0
"COG4353",6,0,0,23,0,1
"COG4354",73,1515,37,88,68,56
"COG4357",2,0,0,0,2,0
"COG4359",11,5,30,31,212,5
"COG4360",1545,2149,877,165,10,1517
"COG4362",47,138,13,52,3,38
"COG4365",416,1400,532,876,957,526
"COG4370",3540,6634,2804,486,21,4795
"COG4371",1353,707,299,73,15,25
"COG4372",484,950,349,218,12,1383
"COG4373",240,67,3,5,98,1
"COG4374",2,0,0,1,39,0
"COG4377",0,0,0,0,0,1
"COG4379",18,0,1,0,21,0
"COG4380",140,29,1,7,13,3
"COG4381",14,0,0,0,0,0
"COG4382",74,21,2,4,21,0
"COG4383",218,112,8,10,179,4
"COG4384",11,1,0,0,1,0
"COG4385",18,1,0,2,8,0
"COG4386",31,1,1,0,24,0
"COG4387",53,7,0,3,9,0
"COG4388",107,24,1,7,46,0
"COG4389",6,0,5,6,13,1
"COG4390",2,0,0,8,0,0
"COG4391",22,45,63,85,56,34
"COG4392",4,5,4,19,7,4
"COG4393",1,37,1,0,27,0
"COG4394",52,8,4,0,1,2
"COG4395",957,894,2304,2308,960,2478
"COG4396",0,0,0,0,5,0
"COG4397",93,29,2,2,29,0
"COG4398",327,1917,323,429,1529,250
"COG4399",682,362,43,90,218,18
"COG4401",792,1033,552,356,157,651
"COG4402",135,250,6,21,70,10
"COG4403",118,177,69,28,237,50
"COG4405",28,40,7,16,43,1
"COG4409",496,755,209,768,752,374
"COG4412",2939,1243,1835,3464,2607,1405
"COG4413",44,2,1,4,11,8
"COG4420",65,13,3,39,227,12
"COG4421",401,404,1395,1070,915,1103
"COG4422",111,119,13,11,77,4
"COG4423",2,4,0,0,7,0
"COG4424",78,3,3,4,33,0
"COG4425",10,14,17,5,9,24
"COG4427",72,55,13,19,194,15
"COG4430",71,199,10,21,718,55
"COG4445",2127,2452,934,164,207,512
"COG4446",1887,3271,996,283,168,1341
"COG4447",3976,3551,1416,671,1308,2033
"COG4448",3440,3603,2802,2136,1522,2719
"COG4449",1,6,4,0,1,1
"COG4451",946,1427,774,201,201,1063
"COG4452",53,481,19,14,138,5
"COG4453",118,19,4,1,4,0
"COG4454",964,394,811,200,43,206
"COG4455",10,2,1,3,8,0
"COG4456",7,5,2,7,2,7
"COG4457",5,4,1,9,16,8
"COG4458",16,25,8,4,4,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,1,0
"COG4461",3,2,3,0,7,5
"COG4464",412,620,175,161,453,127
"COG4468",0,1,1,0,0,2
"COG4469",0,1,0,0,0,0
"COG4474",6,0,18,1,1,0
"COG4481",0,0,0,1,30,0
"COG4485",0,0,0,6,2,0
"COG4487",3117,4411,1698,723,371,2958
"COG4496",43,37,47,100,28,42
"COG4502",13,25,19,20,184,2
"COG4517",445,266,355,285,203,224
"COG4518",0,0,0,0,0,0
"COG4519",94,13,3,0,3,1
"COG4520",119,206,118,94,243,77
"COG4521",389,383,2447,2566,1502,2597
"COG4525",293,304,1840,1910,1338,1789
"COG4529",126,109,75,71,551,128
"COG4530",24,65,68,80,45,73
"COG4531",1048,833,2928,3155,800,3140
"COG4533",0,1,0,3,0,0
"COG4535",1062,796,1190,976,611,1015
"COG4536",2202,2190,2816,2468,1224,2537
"COG4538",4,2,0,0,3,0
"COG4539",79,23,27,65,63,50
"COG4540",32,3,2,3,4,0
"COG4541",0,0,0,0,8,0
"COG4542",2,7,0,17,183,2
"COG4544",189,147,83,103,301,124
"COG4547",2389,2878,8298,6818,3146,8195
"COG4548",348,695,554,638,2610,358
"COG4549",2,18,0,4,16,4
"COG4551",85,39,8,1,13,0
"COG4552",90,51,80,163,746,37
"COG4553",478,230,202,223,284,242
"COG4555",756,625,941,943,884,815
"COG4558",1353,1472,1165,306,224,618
"COG4559",1198,1306,1084,219,189,588
"COG4564",185,201,5,62,1567,9
"COG4565",20,18,5,38,151,42
"COG4566",419,384,75,35,327,24
"COG4567",840,757,2154,1912,846,2069
"COG4568",47,3,2,0,13,0
"COG4569",766,240,160,151,104,110
"COG4570",98,30,52,17,10,23
"COG4572",0,10,0,2,3,0
"COG4573",36,24,25,99,58,41
"COG4574",11,57,8,14,3,7
"COG4575",15,3,1,0,3,0
"COG4576",13,10,0,19,65,13
"COG4577",2068,1886,857,218,180,873
"COG4578",1,0,0,0,0,0
"COG4579",1342,275,174,485,1294,170
"COG4580",94,12,20,4,23,1
"COG4581",5931,8870,5212,2685,1286,7126
"COG4582",465,78,100,231,162,102
"COG4583",470,485,1713,1644,849,1542
"COG4584",11045,3412,329,121,3223,32
"COG4585",2263,2329,134,394,4387,73
"COG4586",2407,3170,1478,389,137,1521
"COG4587",1787,2145,995,242,123,1225
"COG4588",14,1,1,3,13,1
"COG4589",306,170,91,87,50,70
"COG4590",1532,462,64,362,174,111
"COG4591",5811,6971,7824,9115,10959,7234
"COG4592",48,2,0,2,0,0
"COG4594",5,48,0,0,10,0
"COG4597",3548,4024,6170,5137,2856,5309
"COG4598",347,236,122,240,793,170
"COG4603",2181,2228,4537,4386,3839,4027
"COG4604",19,16,4,5,28,0
"COG4605",10,5,2,9,30,0
"COG4606",15,18,2,9,46,0
"COG4607",33,87,6,2,53,1
"COG4608",2013,1328,2126,4006,8027,2201
"COG4615",117,37,18,11,63,7
"COG4618",190,209,86,74,170,56
"COG4619",30,56,17,55,299,70
"COG4623",1350,1090,697,634,1009,439
"COG4624",6,63,6,38,15,3
"COG4625",852,934,408,149,327,445
"COG4626",450,114,95,34,127,29
"COG4627",144,233,282,177,121,293
"COG4628",169,37,5,1,15,0
"COG4630",1947,1233,2738,2656,3110,2160
"COG4631",1038,715,1448,4251,5084,3549
"COG4632",199,174,79,123,248,89
"COG4633",289,88,12,2,87,3
"COG4634",0,1,2,2,27,9
"COG4635",1574,2242,1629,326,115,856
"COG4636",14,7,0,7,57,6
"COG4637",329,171,3,17,258,9
"COG4638",10170,10418,13632,18578,17499,11764
"COG4639",145,756,53,22,36,158
"COG4641",452,446,190,135,298,124
"COG4642",2130,2049,1840,4469,13905,2408
"COG4643",1402,306,320,126,494,291
"COG4644",10379,3327,329,221,2172,51
"COG4645",34,62,9,16,111,3
"COG4646",515,872,38,86,881,18
"COG4647",5,12,4,4,9,5
"COG4648",32,4,1,2,88,0
"COG4649",53,62,79,277,102,235
"COG4650",54,6,1,4,82,0
"COG4651",1147,527,276,176,289,264
"COG4653",518,111,152,82,253,83
"COG4654",143,78,43,57,57,43
"COG4655",12,47,2,4,50,0
"COG4656",1313,549,90,79,375,58
"COG4657",410,192,50,37,116,38
"COG4658",731,373,83,24,47,34
"COG4659",403,200,45,58,154,36
"COG4660",147,73,12,47,141,48
"COG4662",387,425,595,675,700,699
"COG4663",1175,1612,3790,10418,6410,10881
"COG4664",4629,5945,14748,13450,8871,13732
"COG4665",1508,1824,4734,4635,3018,4732
"COG4666",1251,938,1962,6667,5496,5495
"COG4667",665,310,267,301,196,256
"COG4668",126,60,238,197,71,176
"COG4669",23,9,0,1,13,2
"COG4670",47,67,41,169,381,239
"COG4671",209,244,120,101,161,124
"COG4672",161,286,662,118,7,273
"COG4674",1331,1384,1202,567,741,1590
"COG4675",99,179,270,169,157,544
"COG4676",19,286,8,11,49,4
"COG4677",2050,177,55,28,708,1
"COG4678",93,531,16,372,2,33
"COG4679",43,52,4,2,29,1
"COG4680",29,38,10,4,54,1
"COG4681",552,174,31,22,144,4
"COG4682",197,40,8,4,105,0
"COG4683",24,13,1,3,27,0
"COG4688",676,113,47,4,45,1
"COG4689",11,9,18,71,69,21
"COG4690",99,157,22,67,224,19
"COG4691",64,17,0,1,11,0
"COG4692",344,541,161,606,791,142
"COG4693",0,12,0,0,0,0
"COG4694",173,350,11,15,101,2
"COG4695",774,271,831,335,419,359
"COG4696",82,3,32,14,3,16
"COG4700",7,9,1,13,104,4
"COG4701",1,0,0,0,1,0
"COG4702",1,0,2,0,9,1
"COG4704",267,337,386,143,93,92
"COG4705",31,1,2,13,77,0
"COG4706",19,0,0,2,72,0
"COG4710",0,0,0,0,0,0
"COG4711",1,1,0,0,0,0
"COG4712",27,12,17,14,12,9
"COG4713",1,7,5,2,55,3
"COG4714",21,70,15,25,44,21
"COG4715",132,8,0,1,17,0
"COG4716",15,3,12,21,26,1
"COG4717",133,123,11,60,322,18
"COG4718",22,6,51,11,3,30
"COG4719",6,0,1,6,18,0
"COG4720",0,0,0,0,1,0
"COG4721",6,14,0,4,50,0
"COG4723",91,204,271,19,0,156
"COG4724",13,9,2,7,183,0
"COG4725",210,176,541,252,112,360
"COG4726",14,0,0,0,0,0
"COG4727",0,1,0,3,0,0
"COG4728",193,89,17,12,35,13
"COG4729",15,3,2,3,17,0
"COG4731",240,338,331,196,330,207
"COG4733",1332,1335,3435,544,93,1398
"COG4734",105,33,9,18,30,0
"COG4735",142,18,1,0,8,0
"COG4736",105,14,1,1,13,1
"COG4737",188,38,2,1,8,1
"COG4738",2,8,5,38,0,15
"COG4741",16,11,43,129,246,34
"COG4742",0,0,0,3,736,0
"COG4743",5,1,12,3,2,3
"COG4744",11,1,0,1,4,0
"COG4745",111,13,128,228,499,122
"COG4746",0,0,0,0,3,0
"COG4747",64,108,47,60,83,35
"COG4748",83,220,56,61,373,81
"COG4750",14,30,11,10,128,4
"COG4752",10,14,10,63,69,34
"COG4753",2436,1115,52,121,1431,71
"COG4754",10,3,1,0,5,2
"COG4757",724,144,23,23,141,3
"COG4759",62,23,25,151,320,41
"COG4760",1365,1342,1694,1859,1084,1307
"COG4762",25,12,1,17,80,1
"COG4763",25,39,1,4,62,0
"COG4764",1025,935,2692,2116,1108,2466
"COG4765",274,247,984,852,534,1041
"COG4766",43,14,73,301,689,5
"COG4767",4,1,2,0,6,2
"COG4769",0,2,0,18,41,0
"COG4770",4969,5511,6846,7218,7691,5486
"COG4771",9032,8606,4391,6338,6665,3826
"COG4772",4428,4391,3180,4225,2636,2356
"COG4773",1865,532,72,43,387,12
"COG4774",3189,1659,2214,1089,532,1712
"COG4775",13096,14722,13842,12773,9124,13589
"COG4776",23,3,11,4,21,4
"COG4778",45,44,16,45,22,24
"COG4779",63,13,7,3,0,0
"COG4781",0,0,0,0,3,0
"COG4782",57,119,13,14,60,6
"COG4783",2340,2540,2570,2328,2016,2186
"COG4784",198,251,161,738,879,539
"COG4785",356,38,7,4,45,0
"COG4786",1651,1621,821,960,1542,1053
"COG4787",762,594,316,277,136,386
"COG4789",46,26,1,3,18,14
"COG4790",10,0,0,1,7,0
"COG4791",10,13,0,2,15,3
"COG4792",10,0,1,1,7,1
"COG4794",2,3,1,0,1,2
"COG4795",699,247,105,112,205,82
"COG4796",4545,3844,2885,1962,2433,3311
"COG4797",1,54,0,3,4,0
"COG4798",1166,641,815,1097,804,732
"COG4799",9465,9585,11395,14167,14515,9409
"COG4801",0,0,0,5,1,1
"COG4802",2,297,16,29,96,12
"COG4803",8,72,12,6,6,2
"COG4804",296,68,5,11,210,1
"COG4805",5231,3861,5353,3968,6304,3415
"COG4806",8,1,0,12,15,0
"COG4807",365,90,11,14,128,0
"COG4809",1,0,1,6,8,2
"COG4813",130,137,152,217,110,182
"COG4815",12,8,0,1,103,0
"COG4819",36,49,4,29,93,39
"COG4821",238,154,290,360,188,203
"COG4823",149,32,14,23,99,1
"COG4825",14,6,11,51,9,1
"COG4826",64,7,8,24,118,23
"COG4828",3,25,5,2,0,1
"COG4829",51,38,3,3,24,1
"COG4830",2,3,2,144,392,3
"COG4832",6,40,2,2,127,2
"COG4833",8,0,0,12,228,1
"COG4834",6,2,1,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",89,261,325,291,24,206
"COG4845",23,24,1,6,184,1
"COG4848",4,1,1,0,0,0
"COG4849",288,39,8,1,25,0
"COG4850",198,107,27,45,1016,13
"COG4852",296,212,215,257,67,191
"COG4856",37,1,2,3,0,0
"COG4857",213,384,342,428,188,343
"COG4859",6,1,2,0,4,0
"COG4860",36,6,16,20,30,13
"COG4861",392,50,13,2,54,0
"COG4864",637,572,496,657,881,447
"COG4865",20,3,1,1,35,0
"COG4866",14,19,0,20,57,3
"COG4867",299,628,263,843,1437,367
"COG4869",92,97,11,70,66,23
"COG4870",415,527,325,304,396,209
"COG4872",19,51,15,19,175,1
"COG4874",705,1065,1001,779,785,610
"COG4875",139,66,55,202,452,82
"COG4877",5,0,3,13,0,7
"COG4878",29,24,2,13,376,0
"COG4880",1724,642,1116,2007,764,645
"COG4886",5179,3204,2093,4010,6019,1957
"COG4887",0,1,0,0,0,0
"COG4888",1,0,1,7,2,0
"COG4889",1719,2651,1944,655,522,2894
"COG4890",26,6,0,0,3,0
"COG4891",3,30,1,1,27,4
"COG4892",1,2,0,0,0,0
"COG4894",27,33,17,16,11,11
"COG4895",5,5,2,15,4,1
"COG4898",40,99,2,26,172,28
"COG4899",12,3,1,1,10,0
"COG4901",1,2,2,9,0,2
"COG4902",146,52,6,0,32,2
"COG4906",0,1,53,3,0,5
"COG4907",165,170,126,137,103,96
"COG4908",0,57,0,0,0,0
"COG4909",78,105,22,14,20,35
"COG4910",15,14,8,2,0,5
"COG4911",43,72,8,195,950,15
"COG4912",63,95,136,66,315,27
"COG4913",711,165,14,59,353,59
"COG4916",10,5,6,0,3,1
"COG4922",137,94,5,3,32,1
"COG4923",213,305,261,185,126,213
"COG4924",729,128,8,10,127,3
"COG4925",17,15,0,3,24,1
"COG4926",8,1,0,0,1,0
"COG4927",26,17,1,12,74,0
"COG4928",479,782,279,309,646,163
"COG4929",27,39,9,12,34,9
"COG4930",1121,438,59,10,26,30
"COG4932",6,3,1,3,38,5
"COG4933",8,5,1,1,63,0
"COG4934",24,21,23,23,4,27
"COG4935",1526,846,1552,1840,840,878
"COG4937",0,0,0,0,5,0
"COG4938",337,274,119,88,80,141
"COG4941",178,218,29,12,271,1
"COG4942",2069,2014,995,1576,1607,869
"COG4943",302,94,19,5,119,2
"COG4944",16,0,1,1,14,0
"COG4945",245,285,529,680,21,890
"COG4946",2069,1377,250,256,834,126
"COG4947",0,1,0,0,0,0
"COG4948",12815,12538,13868,15957,23119,13554
"COG4949",144,225,108,55,45,72
"COG4950",25,44,20,33,111,27
"COG4951",352,115,157,26,57,29
"COG4952",610,520,537,641,709,526
"COG4953",483,943,163,255,1210,67
"COG4954",52,73,52,8,26,20
"COG4955",0,0,1,0,0,0
"COG4956",1889,3658,1394,354,311,2189
"COG4957",150,145,39,30,157,24
"COG4959",227,91,18,17,138,6
"COG4960",16,47,3,5,48,0
"COG4961",161,216,83,51,397,77
"COG4962",328,250,100,511,882,216
"COG4963",156,167,59,43,344,4
"COG4964",351,420,98,117,431,42
"COG4965",50,77,13,51,273,18
"COG4966",109,194,22,44,91,16
"COG4967",31,2,2,0,5,2
"COG4968",293,124,17,20,192,6
"COG4969",350,272,46,83,328,22
"COG4970",253,187,16,32,146,6
"COG4972",2007,1356,481,643,1049,502
"COG4973",538,435,434,1193,1082,1033
"COG4974",5515,5642,4317,5104,6402,3789
"COG4976",272,453,396,337,223,305
"COG4977",1830,1486,695,983,1383,648
"COG4978",8,33,0,0,12,0
"COG4981",0,3,0,2,0,1
"COG4982",1,8,1,2,0,3
"COG4983",288,240,661,561,339,507
"COG4984",25,2,0,6,23,2
"COG4985",567,254,21,230,30,69
"COG4986",19,4,1,2,24,7
"COG4987",1094,527,47,21,234,14
"COG4988",1153,373,77,45,253,24
"COG4989",765,523,278,500,417,290
"COG4991",9,0,7,30,32,0
"COG4992",7256,8975,9268,9904,9214,9617
"COG4993",6514,4702,4676,8905,13757,3036
"COG4994",0,2,0,0,2,0
"COG4995",3016,1954,528,282,761,346
"COG4997",15,1,46,2,15,4
"COG4999",0,0,0,0,0,1
"COG5000",2665,4218,5863,6274,5457,5719
"COG5001",29158,11871,1667,1302,7459,590
"COG5002",3729,1087,276,477,2367,221
"COG5004",5,1,0,0,0,0
"COG5005",5,0,0,0,10,0
"COG5006",149,45,44,65,130,18
"COG5007",256,146,90,173,159,96
"COG5008",1286,508,74,78,371,34
"COG5009",6777,8042,11764,11690,7892,11084
"COG5010",41,61,22,11,90,3
"COG5011",140,1728,56,130,38,74
"COG5012",502,498,489,1340,1570,482
"COG5013",948,454,104,305,150,16
"COG5014",85,8,24,46,89,15
"COG5015",8,2,0,1,0,2
"COG5016",2461,1352,1462,1697,1747,1115
"COG5017",40,44,3,19,4,8
"COG5018",181,117,1,2,35,3
"COG5019",2,0,0,4,0,3
"COG5020",16,16,75,58,1,81
"COG5021",82,139,90,617,9,102
"COG5022",100,81,71,466,13,171
"COG5023",72,42,32,112,5,43
"COG5024",16,23,16,115,0,21
"COG5026",1,0,6,10,17,8
"COG5027",13,24,12,118,0,8
"COG5028",3,10,4,112,0,15
"COG5029",61,66,23,95,15,16
"COG5030",1,4,1,49,0,7
"COG5031",72,270,43,50,59,34
"COG5032",155,329,237,1295,15,193
"COG5033",0,3,2,12,0,0
"COG5034",1,6,2,21,1,3
"COG5035",3,2,7,27,1,1
"COG5036",23,11,1,64,1,16
"COG5038",23,41,24,255,0,25
"COG5039",2,0,1,7,18,5
"COG5040",12,4,14,63,0,12
"COG5041",3,6,0,47,0,10
"COG5042",447,139,63,18,17,29
"COG5043",16,77,19,159,1,23
"COG5044",11,12,12,79,0,18
"COG5045",2,3,2,15,0,4
"COG5046",2,7,3,25,0,3
"COG5047",14,21,18,143,0,15
"COG5048",12,18,4,79,7,10
"COG5049",184,233,432,519,77,295
"COG5050",16,17,4,95,361,4
"COG5051",1,0,3,2,0,0
"COG5052",6,0,2,14,0,5
"COG5053",32,38,68,72,6,83
"COG5054",71,95,162,95,28,115
"COG5055",35,18,21,1,11,10
"COG5056",1,0,0,4,0,1
"COG5057",2,0,3,5,0,1
"COG5058",1,1,1,35,0,8
"COG5059",304,250,242,1790,15,365
"COG5061",1,21,7,50,0,7
"COG5062",3,11,6,20,0,1
"COG5063",7,6,7,32,0,5
"COG5064",41,1,4,104,3,28
"COG5065",0,0,0,10,1,3
"COG5066",5,4,3,39,0,4
"COG5068",0,6,3,30,0,0
"COG5069",17,3,5,42,0,17
"COG5070",2,10,1,37,0,2
"COG5071",3,4,8,52,0,8
"COG5072",11,10,19,52,3,6
"COG5074",3,9,5,26,2,2
"COG5075",1,8,1,25,0,3
"COG5076",27,30,15,526,4,67
"COG5077",65,29,66,318,2,72
"COG5078",152,193,273,492,58,207
"COG5079",6,0,7,51,1,5
"COG5080",2,4,2,47,0,4
"COG5081",0,0,0,0,1,0
"COG5082",4,0,5,39,0,3
"COG5083",8,40,10,39,4,10
"COG5084",2,3,2,19,0,3
"COG5086",1,4,0,11,0,2
"COG5088",1,1,1,11,0,1
"COG5090",1,5,4,30,0,7
"COG5091",2,4,3,29,0,10
"COG5092",13,20,9,199,0,14
"COG5093",3,1,0,12,0,3
"COG5094",1,0,3,5,0,1
"COG5095",4,9,7,38,0,4
"COG5096",45,61,63,398,0,67
"COG5097",0,1,0,6,0,0
"COG5098",9,8,14,70,4,14
"COG5099",10,8,24,73,1,16
"COG5100",0,0,1,5,0,1
"COG5101",13,17,12,120,1,14
"COG5102",1,1,3,11,0,0
"COG5103",4,33,4,67,1,11
"COG5104",2,9,5,37,0,2
"COG5105",0,2,1,30,0,3
"COG5106",0,0,5,23,0,6
"COG5107",8,13,3,71,0,11
"COG5108",4635,1345,3610,1844,456,3127
"COG5109",0,0,1,8,0,1
"COG5110",27,24,11,136,2,20
"COG5111",5,8,3,30,0,7
"COG5112",1,0,0,16,0,2
"COG5113",24,34,28,109,0,28
"COG5114",3,10,6,36,0,8
"COG5116",5,1,2,108,3,24
"COG5117",3,13,11,52,0,5
"COG5118",2,4,3,21,1,7
"COG5119",1,43,5,0,0,0
"COG5120",2,2,2,14,0,0
"COG5122",3,3,5,15,0,1
"COG5123",0,2,0,11,0,0
"COG5124",1,3,1,20,0,0
"COG5125",0,0,0,0,0,0
"COG5126",157,110,118,794,12,214
"COG5127",8,7,3,42,0,12
"COG5128",1,1,0,23,1,1
"COG5129",0,0,0,4,0,1
"COG5132",2,0,2,28,1,5
"COG5133",3,2,3,14,0,4
"COG5134",5,4,5,37,1,4
"COG5135",848,1402,516,159,38,1139
"COG5137",0,6,4,11,0,5
"COG5138",1,0,2,7,0,2
"COG5139",3,8,1,29,0,1
"COG5140",38,54,32,31,2,5
"COG5141",28,70,49,296,0,22
"COG5142",3,8,3,7,0,0
"COG5143",13,6,5,77,5,17
"COG5144",3,3,12,42,0,3
"COG5145",0,0,0,4,0,1
"COG5146",1,4,45,52,0,26
"COG5147",36,66,73,441,3,70
"COG5148",1,0,2,17,1,4
"COG5149",0,0,0,2,0,0
"COG5150",0,1,1,10,0,0
"COG5151",3,5,8,46,0,2
"COG5152",2,2,7,34,0,5
"COG5154",7,6,2,42,0,11
"COG5155",6,13,1,151,1,22
"COG5156",3,3,3,35,0,5
"COG5157",2,10,1,34,0,2
"COG5158",32,43,39,287,1,32
"COG5159",8,19,10,97,1,17
"COG5160",13,22,20,140,3,34
"COG5161",5,21,15,22,0,2
"COG5162",1,2,1,7,0,1
"COG5163",5,9,5,22,0,5
"COG5164",21,12,13,135,16,10
"COG5165",5,11,10,49,0,6
"COG5167",0,0,0,6,0,0
"COG5169",18,6,10,60,0,14
"COG5170",6,9,5,46,0,3
"COG5171",3,1,3,2,0,2
"COG5173",1,2,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,1,0,36,0,2
"COG5176",5,22,10,94,0,8
"COG5177",6,13,12,54,0,4
"COG5178",18,42,38,187,2,26
"COG5179",6,19,16,100,0,8
"COG5180",3,7,9,21,0,4
"COG5181",9,29,16,111,0,16
"COG5182",5,4,3,38,0,2
"COG5183",6,21,10,11,0,11
"COG5184",2679,2185,4018,5191,988,4848
"COG5185",0,0,0,0,0,2
"COG5186",5,7,15,68,0,10
"COG5187",9,7,13,65,0,11
"COG5188",3,5,6,15,0,2
"COG5190",19,47,23,182,0,22
