"","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG1530",212,555,392,754,472,360,429,565,460,611,722,676
"COG1533",124,48,76,16,70,35,96,51,74,45,10,42
"COG1534",3,7,8,4,15,35,7,5,20,0,15,4
"COG1535",0,0,0,0,3,2,0,0,7,0,0,0
"COG1536",22,66,115,74,170,81,130,72,150,64,20,67
"COG1537",24,61,62,0,58,2,156,41,39,8,6,25
"COG1538",262,558,428,586,839,879,333,543,660,559,542,570
"COG1539",36,93,102,163,77,81,107,132,74,152,146,101
"COG1540",45,130,108,162,104,86,165,165,111,108,190,166
"COG1541",155,40,93,25,131,115,187,53,147,70,21,41
"COG1543",8,1,21,9,1,2,0,53,1,160,1,81
"COG1544",11,8,12,22,32,33,14,25,31,96,8,42
"COG1545",17,71,123,20,73,4,98,70,104,27,14,44
"COG1546",68,192,210,215,158,66,52,73,78,81,56,74
"COG1547",2,4,18,2,7,1,19,20,3,50,1,31
"COG1548",0,1,4,1,1,0,5,13,3,10,17,6
"COG1549",14,13,70,0,8,4,31,58,32,10,0,33
"COG1550",0,2,1,0,4,0,6,0,12,0,0,0
"COG1551",0,2,3,3,8,9,23,4,22,3,5,4
"COG1552",0,2,1,0,1,0,3,3,3,0,45,1
"COG1553",3,5,6,3,21,22,12,2,26,2,10,3
"COG1554",19,4,3,37,18,3,3,12,9,11,37,11
"COG1555",7,2,8,25,26,29,8,4,17,2,5,3
"COG1556",0,1,15,1,12,2,50,4,22,1,2,2
"COG1558",3,13,15,16,41,28,16,7,28,21,2,13
"COG1559",54,143,127,159,127,92,137,118,148,144,185,135
"COG1560",101,297,220,407,239,137,290,303,205,320,397,312
"COG1561",24,67,80,121,124,93,99,75,107,58,76,69
"COG1562",151,227,320,203,51,90,111,345,175,346,284,296
"COG1563",0,0,0,2,1,0,0,0,0,0,0,0
"COG1564",11,9,20,8,9,1,50,35,49,30,64,41
"COG1565",112,221,238,291,102,42,186,278,133,380,370,307
"COG1566",10,19,56,11,105,121,31,21,99,24,5,12
"COG1568",0,3,0,0,0,0,6,2,12,0,0,0
"COG1569",0,1,0,0,0,1,1,0,3,0,0,0
"COG1570",52,194,219,219,209,115,258,194,257,182,141,234
"COG1571",9,87,77,0,44,1,166,52,40,5,11,21
"COG1572",6,9,54,1,6,2,21,45,21,0,0,20
"COG1573",117,351,307,383,185,185,285,309,227,322,402,323
"COG1574",50,242,263,108,376,142,485,191,304,73,113,208
"COG1575",56,148,125,105,84,22,171,122,79,152,160,164
"COG1576",16,38,52,77,56,36,40,73,64,91,46,64
"COG1577",12,106,69,2,47,1,102,42,41,5,10,28
"COG1578",0,0,3,1,3,2,0,0,0,0,0,0
"COG1579",4,35,37,32,42,8,66,38,29,5,18,29
"COG1580",4,4,3,0,60,97,19,1,42,2,0,1
"COG1581",3,41,6,0,21,0,70,6,8,3,7,1
"COG1582",0,0,1,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,1,3,0,0,0
"COG1585",1,1,9,0,9,4,4,1,14,1,1,2
"COG1586",1251,114,94,138,45,107,54,126,47,135,167,166
"COG1587",44,236,160,213,149,79,220,184,186,244,167,188
"COG1588",4,1,0,0,1,0,1,0,0,0,0,0
"COG1589",21,53,50,52,66,80,67,48,84,105,56,76
"COG1590",2,1,5,0,0,0,1,4,1,0,0,2
"COG1591",3,0,0,0,0,0,0,0,0,0,0,0
"COG1592",43,22,34,62,15,2,54,52,32,18,79,12
"COG1593",155,415,469,820,390,253,410,568,359,576,429,489
"COG1594",26,39,37,12,18,13,32,28,10,4,254,21
"COG1595",141,172,179,216,534,515,189,145,427,106,216,161
"COG1596",52,173,106,285,230,263,98,184,232,196,122,168
"COG1597",43,83,155,192,208,111,158,210,144,49,100,106
"COG1598",1,0,0,1,6,1,7,0,5,0,0,1
"COG1599",27,104,86,0,65,1,175,89,56,14,17,39
"COG1600",62,164,210,107,251,131,301,165,287,162,150,189
"COG1601",15,38,23,3,17,0,20,8,6,3,3,2
"COG1602",1,94,47,0,52,3,151,14,25,0,10,5
"COG1603",0,0,1,0,0,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",33,70,72,60,141,157,92,94,138,76,68,71
"COG1606",6,96,79,16,21,2,59,41,74,66,4,68
"COG1607",85,68,74,33,122,174,65,43,75,19,26,42
"COG1608",5,57,56,1,22,0,73,42,23,3,3,16
"COG1609",27,38,41,44,177,224,114,101,399,90,104,98
"COG1610",42,165,116,198,70,62,112,138,106,127,176,149
"COG1611",37,134,129,129,253,147,216,121,187,151,107,152
"COG1612",105,349,330,433,202,177,234,352,213,410,398,353
"COG1613",2,0,1,0,12,8,0,0,0,1,0,0
"COG1615",48,297,173,63,148,38,357,158,154,58,294,98
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",2,1,37,1,6,1,10,32,19,6,0,12
"COG1619",8,28,52,27,41,11,42,63,64,96,15,69
"COG1620",8,7,25,7,81,151,28,10,77,11,2,3
"COG1621",9,38,90,92,113,44,47,25,113,15,2,30
"COG1622",129,417,378,486,315,240,304,389,261,423,426,478
"COG1623",23,35,12,40,0,6,0,22,0,13,95,23
"COG1624",15,26,49,50,27,5,60,66,63,100,25,65
"COG1625",12,28,57,8,24,2,41,47,20,194,1,89
"COG1626",8,15,7,6,49,71,65,9,44,3,1,8
"COG1628",5,0,11,0,15,0,64,5,2,0,0,0
"COG1629",872,2538,1940,3140,6270,7735,1686,2635,3844,1985,1708,2527
"COG1630",1,55,15,0,24,1,87,15,6,0,6,0
"COG1631",2,14,14,0,18,0,39,6,5,1,1,6
"COG1632",14,33,42,0,22,0,62,28,13,2,3,23
"COG1633",0,1,7,4,3,0,6,3,5,3,2,3
"COG1634",5,50,53,0,38,0,106,38,18,3,5,12
"COG1635",2,63,17,0,18,0,71,11,4,0,5,1
"COG1636",5,17,15,30,6,1,18,24,10,19,39,32
"COG1637",1,10,9,0,6,0,7,4,2,1,0,3
"COG1638",149,266,302,428,275,272,297,349,280,431,227,347
"COG1639",31,10,24,3,202,237,16,7,147,8,2,12
"COG1640",62,40,61,61,95,112,13,87,64,200,133,139
"COG1641",5,139,94,17,60,2,125,68,71,102,11,95
"COG1643",13,7,50,18,122,152,43,141,256,40,97,63
"COG1644",5,18,18,5,16,3,39,9,7,1,51,4
"COG1645",0,0,2,0,0,0,0,0,0,0,0,0
"COG1646",10,95,66,2,44,3,108,65,43,8,9,37
"COG1647",1,4,6,2,28,6,29,6,7,0,6,7
"COG1648",5,71,40,7,150,103,106,25,93,7,44,16
"COG1649",14,31,48,13,45,6,93,38,58,4,11,38
"COG1650",7,64,52,0,42,7,113,38,25,3,0,15
"COG1651",72,339,185,201,302,218,270,195,283,211,222,193
"COG1652",23,20,35,14,103,137,19,23,128,26,12,15
"COG1653",260,636,693,713,371,228,139,236,96,244,264,188
"COG1654",8,93,33,20,107,98,98,26,62,5,41,10
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,4,0,2,0,0,0,0,0,0,0
"COG1657",1,9,44,3,26,0,45,24,63,12,1,6
"COG1658",3,2,3,0,8,0,12,1,2,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",33,52,44,32,85,89,22,27,52,43,77,52
"COG1661",9,19,29,17,7,3,26,31,20,86,1,35
"COG1662",1,0,1,4,0,0,0,1,3,2,0,0
"COG1663",72,273,193,348,156,90,203,240,148,223,294,252
"COG1664",11,48,42,67,43,16,63,43,43,46,48,37
"COG1665",0,0,0,0,1,0,4,1,0,0,0,1
"COG1666",40,76,52,136,52,43,82,67,53,111,130,60
"COG1668",12,32,61,51,63,84,52,53,56,19,14,30
"COG1669",1,0,0,0,1,2,1,0,0,0,0,0
"COG1670",75,102,149,81,293,198,212,99,241,48,200,91
"COG1671",2,7,23,6,38,28,19,10,36,11,6,9
"COG1672",0,4,2,0,0,7,3,0,8,0,2,0
"COG1673",0,5,2,0,0,0,0,0,0,0,0,0
"COG1674",199,700,552,762,445,259,432,647,512,577,708,668
"COG1675",10,41,14,0,21,1,57,8,2,0,9,1
"COG1676",4,35,8,0,12,0,121,29,21,2,8,16
"COG1677",6,6,10,10,39,21,7,12,27,14,3,9
"COG1678",31,93,91,132,87,59,130,90,110,86,52,85
"COG1679",15,109,104,14,41,5,64,65,64,21,11,32
"COG1680",289,846,979,1059,926,530,937,827,1008,701,504,806
"COG1681",0,0,0,0,3,0,4,0,5,0,0,0
"COG1682",12,26,53,15,93,42,47,38,55,33,11,51
"COG1683",7,18,19,2,50,26,19,27,50,3,5,6
"COG1684",9,21,34,21,90,42,34,24,56,38,10,18
"COG1685",6,61,28,0,39,0,93,20,12,4,9,7
"COG1686",108,317,223,377,173,168,203,294,203,367,428,315
"COG1687",0,0,0,0,2,2,1,0,1,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",37,117,78,4,45,16,33,32,11,6,3,12
"COG1691",3,95,68,13,45,2,99,43,48,41,9,50
"COG1692",38,139,116,195,54,34,99,159,73,127,148,171
"COG1694",1925,135,128,210,133,656,111,155,133,184,123,240
"COG1695",6,51,25,13,35,4,62,20,29,9,16,3
"COG1696",27,65,73,44,116,20,111,68,90,43,43,38
"COG1697",31,86,72,2,62,2,129,67,48,8,5,24
"COG1698",0,26,18,0,7,0,29,9,11,0,2,2
"COG1699",0,4,8,1,10,0,13,3,12,1,0,3
"COG1700",0,1,0,0,11,1,1,0,4,0,0,0
"COG1701",11,68,50,0,16,0,41,29,20,8,5,25
"COG1702",4975,355,293,416,137,1297,204,364,223,460,798,484
"COG1703",47,154,266,59,194,19,360,209,211,70,41,128
"COG1704",10,9,37,11,34,27,14,27,52,13,4,18
"COG1705",285,9,8,45,46,158,6,27,30,11,21,14
"COG1706",12,20,46,33,108,78,49,31,91,51,8,37
"COG1707",0,0,0,0,1,0,3,0,2,0,0,0
"COG1708",1,4,4,0,24,8,1,0,16,1,0,0
"COG1709",0,2,7,0,2,0,9,0,4,0,0,4
"COG1711",0,62,16,0,16,0,44,6,5,0,4,0
"COG1712",1,20,21,5,8,0,74,19,45,15,8,8
"COG1713",0,4,13,1,4,1,13,3,17,0,0,0
"COG1714",6,20,28,44,62,62,37,28,58,26,20,26
"COG1715",0,6,2,3,39,21,3,1,26,10,1,6
"COG1716",13,11,30,9,56,32,60,21,31,3,28,6
"COG1717",6,12,14,0,12,0,67,22,19,4,5,9
"COG1718",9,71,56,0,21,9,34,42,31,7,5,23
"COG1719",0,0,1,0,0,0,1,1,0,0,0,0
"COG1720",5,2,10,2,46,47,4,3,23,1,1,0
"COG1721",55,183,348,78,252,136,247,196,359,60,76,135
"COG1722",4,17,19,12,27,23,24,19,25,21,10,14
"COG1723",0,1,2,1,28,4,2,2,6,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,7,14,15,8,1,13,32,10,81,4,56
"COG1726",47,106,72,196,84,123,36,118,126,104,94,137
"COG1727",7,19,27,0,15,1,32,15,19,2,1,5
"COG1729",56,219,150,203,134,97,174,198,123,180,238,197
"COG1730",0,1,2,0,0,1,1,1,3,0,0,4
"COG1732",3,5,12,2,17,16,18,2,21,5,2,10
"COG1733",29,17,31,14,101,89,19,31,67,12,142,24
"COG1734",47,138,98,169,118,91,36,41,30,38,61,35
"COG1735",1,42,111,6,47,0,85,14,73,1,0,10
"COG1736",39,83,60,0,46,2,126,39,27,11,9,20
"COG1737",17,29,22,50,106,127,19,13,81,10,72,20
"COG1738",76,164,122,231,78,45,34,58,44,57,60,57
"COG1739",3,9,11,3,44,47,7,11,31,0,5,6
"COG1740",1,0,1,0,60,61,2,0,34,0,0,0
"COG1741",79,161,136,272,216,156,159,257,144,269,172,203
"COG1742",4,2,3,0,28,41,6,1,6,0,1,1
"COG1743",0,13,1,0,62,40,9,1,19,2,0,3
"COG1744",417,235,233,140,214,93,219,211,127,228,256,220
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",22,119,41,0,43,3,46,10,4,0,9,2
"COG1747",0,0,3,2,6,0,7,2,11,0,0,2
"COG1748",105,141,137,136,144,151,66,154,149,130,89,138
"COG1749",21,36,63,118,122,101,56,52,85,81,11,48
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",35,68,82,59,268,295,113,53,182,17,328,39
"COG1754",224,533,415,735,203,75,372,619,225,800,1084,613
"COG1755",0,0,0,0,2,0,12,1,1,4,1,0
"COG1756",5,51,16,0,21,0,44,14,5,0,7,2
"COG1757",41,109,93,117,357,471,173,99,246,23,40,76
"COG1758",45,148,73,178,62,41,81,113,55,108,178,124
"COG1759",6,146,53,0,48,3,203,42,18,9,8,5
"COG1760",7,15,29,15,66,91,40,25,78,8,31,27
"COG1761",0,1,3,0,0,0,0,2,0,0,0,3
"COG1762",6,22,35,24,48,51,36,22,85,16,18,19
"COG1763",2,23,37,31,17,6,25,28,24,37,12,19
"COG1764",11,25,10,23,75,82,4,27,45,12,10,23
"COG1765",19,20,34,26,47,35,36,38,56,17,23,27
"COG1766",24,33,72,61,137,116,67,55,99,79,8,42
"COG1767",6,3,5,5,1,0,7,9,8,9,15,9
"COG1768",0,0,0,1,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",136,382,290,545,293,206,281,475,234,409,574,438
"COG1772",1,1,8,0,3,0,9,12,12,2,0,10
"COG1773",7,8,6,29,15,9,4,12,12,40,14,35
"COG1774",4,4,7,19,30,1,18,11,27,5,15,10
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",6,6,1,0,93,209,9,1,73,1,0,0
"COG1777",4,4,25,0,5,0,13,21,20,6,1,14
"COG1778",209,83,51,73,68,65,73,57,88,37,48,31
"COG1779",3,5,23,0,4,0,6,12,10,5,0,9
"COG1780",0,1,1,0,1,0,0,0,1,0,0,0
"COG1781",2,45,30,0,21,0,52,22,21,6,3,8
"COG1782",60,133,122,5,86,5,233,75,64,15,12,34
"COG1783",335,4,7,6,8,812,0,0,9,2,15,12
"COG1784",1,9,47,0,3,2,19,34,24,6,0,5
"COG1785",23,68,34,118,225,161,34,40,131,37,29,58
"COG1786",3,39,24,4,15,7,22,18,7,17,7,7
"COG1787",1,15,1,13,12,1,1,7,5,82,3,1
"COG1788",18,50,106,29,97,75,57,43,115,56,33,35
"COG1791",2,1,2,0,7,4,1,5,5,0,1,1
"COG1792",79,224,163,214,141,100,151,248,168,289,249,272
"COG1793",1222,201,151,168,246,777,205,156,142,462,271,101
"COG1794",37,83,59,126,72,77,43,105,47,95,130,107
"COG1795",4,7,17,7,3,2,7,11,2,13,12,7
"COG1796",46,25,90,44,26,24,53,60,77,27,315,25
"COG1797",23,116,93,27,78,22,60,20,17,53,16,29
"COG1798",23,105,63,0,27,2,123,59,31,2,12,22
"COG1799",7,10,11,6,3,1,0,10,1,17,2,11
"COG1801",6,3,5,1,60,66,6,2,37,0,9,3
"COG1802",37,32,76,48,155,148,62,31,138,37,27,22
"COG1803",19,4,5,3,23,40,0,8,13,3,6,1
"COG1804",231,1161,2570,701,1076,112,683,344,673,272,73,234
"COG1805",36,100,56,181,87,90,34,99,113,109,84,99
"COG1806",42,151,89,161,97,79,65,162,90,120,144,155
"COG1807",95,239,240,478,263,269,155,300,205,522,232,476
"COG1808",12,10,11,23,18,13,15,38,26,10,16,7
"COG1809",0,5,27,26,7,3,20,36,11,22,2,10
"COG1811",9,13,11,20,1,4,3,14,4,20,79,20
"COG1812",0,2,3,0,0,0,0,0,0,1,0,0
"COG1813",1,2,7,3,0,0,9,14,14,4,21,6
"COG1814",23,14,49,8,41,4,105,13,31,6,4,3
"COG1815",7,11,18,15,54,24,15,20,39,15,7,12
"COG1816",61,114,84,64,216,243,185,123,136,78,244,159
"COG1817",2,122,26,1,38,1,112,34,28,2,5,10
"COG1818",0,19,7,0,8,0,47,8,3,0,6,0
"COG1819",19,232,81,77,133,81,220,110,80,4,49,43
"COG1820",24,36,58,20,76,109,65,54,69,24,21,88
"COG1821",4,3,1,2,2,1,6,2,4,3,13,5
"COG1823",0,2,9,0,5,0,4,2,25,0,0,2
"COG1824",0,7,14,0,11,0,12,7,4,1,0,1
"COG1825",87,259,192,290,169,88,171,265,156,217,302,231
"COG1826",4,14,25,19,42,50,15,19,40,45,7,27
"COG1828",38,46,44,42,24,110,37,47,24,71,46,72
"COG1829",3,50,55,0,19,0,88,42,19,12,9,19
"COG1830",12,157,105,29,102,4,260,71,65,27,21,36
"COG1831",4,9,43,0,6,0,5,26,24,10,1,22
"COG1832",40,136,110,99,59,15,117,118,47,139,153,114
"COG1833",0,3,7,0,3,0,2,3,9,0,0,0
"COG1834",558,268,227,343,117,206,183,286,141,248,376,351
"COG1835",52,132,85,148,280,190,46,113,123,103,307,135
"COG1836",9,15,57,4,28,4,43,36,25,89,4,72
"COG1837",0,4,7,0,1,0,14,5,17,0,0,7
"COG1838",21,39,87,38,152,143,89,48,75,27,37,12
"COG1840",130,380,278,328,189,146,279,374,268,427,445,433
"COG1841",16,63,66,14,42,30,69,45,43,24,39,26
"COG1842",2,3,16,0,52,53,36,19,78,3,2,43
"COG1843",13,11,34,32,48,77,32,26,58,42,5,25
"COG1845",117,335,307,502,246,167,315,396,260,350,344,401
"COG1846",43,109,123,133,226,188,102,117,182,112,112,122
"COG1847",15,44,51,35,15,11,32,36,32,20,86,11
"COG1848",0,0,0,1,0,0,0,0,1,1,0,0
"COG1849",7,0,7,0,1,0,5,5,10,1,0,10
"COG1850",34,8,60,21,36,13,43,83,6,208,15,125
"COG1852",0,0,6,0,2,0,6,2,15,0,0,2
"COG1853",73,117,255,135,193,184,161,265,196,489,102,325
"COG1854",0,1,0,0,10,4,1,0,11,0,0,0
"COG1855",44,88,63,0,1,1,13,53,13,7,8,14
"COG1856",0,0,5,1,1,0,4,5,7,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",28,81,81,41,151,172,94,89,151,34,55,56
"COG1859",5,3,22,0,5,5,14,13,41,3,1,14
"COG1861",56,159,72,87,96,42,136,98,74,85,81,106
"COG1862",17,42,34,55,49,26,43,38,51,38,44,32
"COG1863",7,15,21,22,28,17,24,13,26,19,4,8
"COG1864",129,17,25,21,30,39,7,11,19,7,26,13
"COG1865",0,1,0,0,0,0,0,0,1,0,0,0
"COG1866",158,300,327,252,267,193,378,242,306,189,167,214
"COG1867",29,118,68,3,59,3,106,61,44,2,4,24
"COG1868",15,23,60,36,128,80,83,31,93,43,7,39
"COG1869",0,0,1,2,0,1,0,0,8,0,1,0
"COG1871",4,9,1,0,27,60,0,0,14,0,0,0
"COG1872",0,1,3,1,14,2,22,2,13,2,0,0
"COG1873",0,1,3,0,1,0,0,1,2,0,0,3
"COG1874",4,8,13,31,20,7,8,11,27,14,27,21
"COG1875",598,49,29,77,123,618,35,12,35,7,19,16
"COG1876",51,15,22,33,28,108,5,25,34,76,14,38
"COG1877",25,5,22,130,21,11,22,18,19,27,8,8
"COG1878",9,81,84,30,63,13,110,31,79,31,8,34
"COG1879",96,223,294,242,122,39,214,261,178,253,243,241
"COG1881",7,35,28,23,30,11,32,16,39,6,4,8
"COG1882",0,0,0,0,2,0,1,2,45,1,0,0
"COG1883",4,46,48,22,94,94,82,26,86,6,43,28
"COG1884",111,444,608,160,379,41,651,432,458,237,164,345
"COG1885",0,1,1,0,0,0,0,0,0,0,0,0
"COG1886",8,11,41,29,64,37,75,24,53,17,0,30
"COG1887",4,23,10,4,72,93,31,9,47,5,6,25
"COG1889",7,31,36,0,38,2,69,32,17,2,4,15
"COG1890",13,49,59,0,34,3,106,24,24,6,5,19
"COG1891",2,17,43,1,12,1,46,10,32,8,11,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",48,169,312,189,248,157,265,193,335,153,100,114
"COG1894",155,418,471,516,285,79,540,545,331,390,772,461
"COG1896",12,35,24,9,103,105,57,16,44,21,11,10
"COG1897",11,23,59,26,77,41,54,55,49,128,15,85
"COG1898",416,131,85,188,113,194,136,106,98,133,124,163
"COG1899",89,312,232,194,110,35,325,231,124,173,257,210
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",4,4,23,0,5,0,13,21,6,2,0,7
"COG1902",137,227,463,237,733,661,626,283,587,275,190,262
"COG1903",8,105,58,7,42,4,129,54,25,95,19,75
"COG1904",8,5,16,24,48,64,13,9,48,7,6,9
"COG1905",50,140,139,116,94,36,172,148,108,134,236,172
"COG1906",18,5,0,0,0,53,0,0,1,3,0,1
"COG1907",7,7,13,7,0,0,7,10,5,8,18,8
"COG1908",0,0,4,0,3,0,25,0,3,0,0,0
"COG1909",7,36,34,0,9,0,29,17,12,5,3,7
"COG1910",2,6,34,4,37,9,69,11,50,5,2,9
"COG1911",1,2,11,0,3,1,4,8,9,3,0,8
"COG1912",22,43,62,62,25,8,31,46,29,26,115,50
"COG1913",0,1,1,0,0,0,0,0,0,0,0,0
"COG1914",40,121,64,87,140,206,28,94,149,95,50,123
"COG1915",0,52,26,0,34,0,121,11,10,0,7,0
"COG1916",19,14,55,4,29,4,55,24,36,3,0,32
"COG1917",12,71,50,35,63,15,66,39,83,16,18,36
"COG1918",2,2,3,2,6,1,4,1,5,1,0,1
"COG1920",6,71,61,7,49,3,94,33,39,19,33,26
"COG1921",38,196,294,72,115,27,273,99,225,71,144,128
"COG1922",5,7,5,11,9,7,4,31,27,33,108,31
"COG1923",7,6,20,3,19,34,8,6,32,4,4,6
"COG1924",0,0,0,0,5,0,10,0,5,0,0,0
"COG1925",17,18,19,15,33,59,20,15,41,11,37,11
"COG1926",0,0,0,0,7,1,0,1,1,0,0,0
"COG1927",0,0,0,0,1,0,2,0,0,0,0,0
"COG1928",2,14,2,2,5,0,7,12,5,7,1,3
"COG1929",33,66,80,77,54,55,46,43,74,31,93,74
"COG1931",1,31,13,0,3,0,40,11,5,0,2,1
"COG1932",73,202,207,239,206,85,291,247,170,158,188,213
"COG1933",209,258,261,0,32,20,69,162,127,28,48,75
"COG1934",3,3,23,9,44,39,16,17,34,9,15,14
"COG1936",7,61,24,1,36,2,80,31,17,5,0,13
"COG1937",2,2,3,8,9,10,18,5,17,22,9,2
"COG1938",32,116,93,0,42,2,99,80,44,8,12,22
"COG1939",1,1,9,1,4,0,7,18,0,22,1,22
"COG1940",91,260,269,233,226,141,261,234,249,165,342,196
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",2,12,12,58,9,10,2,13,9,19,5,16
"COG1943",6,8,10,7,84,59,27,8,48,2,7,5
"COG1944",2,6,4,2,46,47,1,3,26,2,3,1
"COG1945",0,37,11,1,14,0,32,8,11,0,4,2
"COG1946",34,93,74,135,126,155,41,68,111,76,54,77
"COG1947",57,157,166,161,125,88,140,140,167,231,175,186
"COG1948",286,66,48,14,24,60,88,37,13,4,101,9
"COG1949",21,56,59,69,58,68,55,34,78,45,56,35
"COG1950",0,0,1,0,1,0,0,1,2,0,1,0
"COG1951",22,29,90,36,139,126,69,32,118,42,32,18
"COG1952",8,16,21,24,41,71,15,20,59,18,23,18
"COG1953",76,216,88,211,110,163,94,236,56,144,384,253
"COG1954",1,0,0,0,1,0,0,0,0,0,0,0
"COG1955",9,4,34,0,9,2,13,24,17,5,0,20
"COG1956",9,14,13,13,38,38,8,9,24,6,14,10
"COG1957",35,101,112,82,105,74,139,104,103,63,326,110
"COG1958",4,48,16,0,14,1,58,15,4,0,8,2
"COG1959",32,124,107,110,112,61,128,92,110,95,145,107
"COG1960",801,2614,3076,2255,2910,1771,2915,2462,2798,2129,2065,2446
"COG1961",678,71,129,64,203,795,74,64,158,130,42,136
"COG1963",11,1,11,2,1,0,0,11,2,33,1,23
"COG1964",34,135,33,15,38,7,108,21,30,10,22,14
"COG1965",1,1,4,4,16,9,12,4,5,3,1,3
"COG1966",13,55,59,11,186,250,86,35,148,3,33,29
"COG1967",23,10,45,0,6,0,25,14,31,6,0,22
"COG1968",75,258,226,327,152,104,178,276,191,335,351,305
"COG1969",0,1,0,0,3,2,3,0,9,0,0,0
"COG1970",14,12,7,39,16,16,1,8,5,9,44,7
"COG1971",0,0,0,1,27,9,0,0,9,0,1,0
"COG1972",45,135,93,175,133,98,120,130,149,83,82,133
"COG1974",119,276,231,392,237,200,220,323,193,393,407,330
"COG1975",57,176,250,61,228,127,290,170,189,85,54,186
"COG1976",22,53,42,0,47,1,78,21,20,5,4,18
"COG1977",3,106,64,4,50,23,94,33,61,9,6,16
"COG1978",46,3,1,17,0,48,0,2,0,1,6,2
"COG1979",4,2,0,1,53,71,4,0,34,0,2,1
"COG1980",0,73,36,0,29,1,78,21,15,0,9,0
"COG1981",39,31,70,131,74,51,55,125,57,165,112,84
"COG1982",18,10,14,16,95,143,4,46,37,133,1,78
"COG1983",2,1,0,1,20,24,3,2,7,0,0,1
"COG1984",78,190,121,212,193,138,169,211,143,147,227,179
"COG1985",132,359,306,327,194,105,219,397,218,431,433,345
"COG1986",1,11,4,7,27,46,0,3,28,3,8,8
"COG1987",1,1,9,11,22,20,6,6,19,11,1,4
"COG1988",10,39,65,40,33,30,5,49,43,44,52,42
"COG1989",29,87,88,123,113,83,129,76,96,114,93,124
"COG1990",15,38,20,0,22,0,37,19,13,2,8,18
"COG1992",2,100,33,0,36,1,78,31,13,5,6,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",35,36,101,26,69,16,122,95,92,160,25,118
"COG1995",108,303,285,424,210,138,248,320,200,373,341,321
"COG1997",8,7,21,0,7,2,10,7,9,2,2,3
"COG1998",1,12,3,0,5,0,10,2,2,0,1,2
"COG1999",61,148,195,238,158,103,166,233,240,146,155,226
"COG2001",52,140,100,154,62,65,95,150,103,141,190,150
"COG2002",8,4,3,0,5,6,1,3,4,5,0,3
"COG2003",8,5,17,22,120,118,30,8,70,1,7,5
"COG2004",2,5,12,0,2,0,1,6,7,3,0,6
"COG2005",1,2,2,6,4,4,8,4,12,1,3,4
"COG2006",2,29,42,2,15,1,36,6,46,0,0,4
"COG2007",19,28,27,0,23,0,50,16,15,3,3,5
"COG2008",71,116,224,102,114,49,206,168,199,110,270,130
"COG2009",44,105,83,115,64,34,93,110,70,148,143,115
"COG2010",61,78,97,143,216,194,100,130,209,139,96,109
"COG2011",4,1,1,0,8,11,1,0,10,0,0,0
"COG2012",24,20,21,13,12,9,33,17,14,7,145,8
"COG2013",6,16,47,6,32,5,13,31,57,6,8,28
"COG2014",0,2,6,0,5,0,4,1,9,1,0,1
"COG2015",38,142,133,190,77,31,78,123,86,136,73,100
"COG2016",8,34,47,1,27,0,51,16,15,1,6,9
"COG2017",31,61,95,98,96,112,73,75,103,136,103,140
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",1,30,7,0,16,0,13,4,2,0,1,2
"COG2020",17,63,52,54,116,94,73,65,71,107,47,84
"COG2021",118,413,265,414,232,176,299,354,183,334,550,385
"COG2022",55,123,120,236,79,113,101,188,111,190,169,208
"COG2023",2,0,12,0,15,0,61,3,1,0,2,0
"COG2025",101,340,316,329,279,121,383,314,270,283,317,324
"COG2026",1,1,1,1,19,9,2,0,12,0,0,0
"COG2027",21,79,66,56,98,41,115,65,106,159,32,106
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",82,240,309,188,237,142,279,226,287,174,116,191
