"","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG0504",12112,12565,5442,12735,12404,11803,4108,12246,13211,2807,12522,13392,10044,13528,12552,12463,11141,11229,3875,13530,12774,11588,12669,12902,11596,13699,11829,8602,13584,12190,12268,4966,13709,10083,12822,11472,12587,11721,10155,13785,10393,12606,11278,10929,10185,9612,12336,4437,11514,12930,11127,10997,12528,13054,12411,12828,4033,11697,10530,12435,9635,3860,3221,13065,4692,13617,9554,11990,12785,12131,12865,12742,4465,10316,10326,13554,14542,12490,11803,13342,12364,7715,3785,7656,13806,13358,9136,10047,12449,12457,13670,12341,11338,4551,12829,13759,5950,12864,11587,12881
"COG0505",9237,8150,3498,9015,8963,8422,2925,8485,8772,2171,9084,9186,6660,9488,8015,9136,7940,8228,2644,9141,7929,7884,9241,8996,7661,9623,8236,8928,9690,7571,8250,3292,8570,7311,9009,7646,9045,6826,7025,9241,7181,8260,7101,7494,7031,7641,9411,3045,7863,8876,7271,8299,8737,9090,8615,9036,2689,8263,7896,8669,6973,2755,1981,9127,3144,9353,6541,8332,7652,8258,8938,7893,3252,7599,6985,9493,9815,9257,7352,8307,8274,5708,2608,5599,9827,9790,8160,7276,7660,8287,9014,8492,7725,3374,8303,9172,3724,8319,8117,9204
"COG0506",4243,2714,7925,4728,3357,4383,6734,2937,3216,5424,4419,3065,8413,4583,3274,3839,6225,6221,4616,3340,2670,3151,5410,6027,5032,4068,4942,9805,3857,3884,3484,8227,2665,6044,3865,5732,5468,4810,6206,2628,5429,4737,4468,5367,6659,9424,6144,7238,1880,3656,3373,2501,5249,5037,3332,2776,2308,3891,8476,4010,4680,5653,17191,5624,6684,3352,4397,4166,3966,3678,5188,3428,8766,7706,4560,5523,3668,4088,3467,4038,3870,6168,5609,7406,2810,3675,10451,7140,3971,4132,2766,5033,3702,4623,5095,4157,10782,2905,5960,4375
"COG0507",3800,3351,10510,4497,2349,4155,7122,4496,4727,7325,3958,6667,4703,1584,5625,2860,3705,6033,3676,4649,5748,2829,3135,3924,4749,3749,3932,11861,1729,8240,2393,10191,6245,3128,2857,4637,2129,5251,5757,893,12172,1864,7388,3908,3411,7269,2125,11700,7189,4090,5760,4551,2875,3910,2918,3907,5521,6978,8149,3941,10877,8671,8720,4366,11380,4357,5849,2337,5221,6368,4481,6493,12583,7573,8515,2135,4166,3739,5031,5450,4968,6801,14911,8785,1787,3216,8905,5617,7940,5350,4972,5610,3739,6744,3876,4260,21421,6692,3664,2784
"COG0508",26763,26906,9562,17030,20290,24714,8517,19157,22364,7351,21439,15789,11426,23947,17054,21785,11571,26017,6873,22878,19575,16086,22497,22030,18911,23114,20132,22624,21351,18921,18023,13146,21361,9861,22578,12581,19916,20986,13159,16868,16226,18209,16391,13552,9596,23948,20356,8688,17751,21838,16105,24448,12875,20415,20163,24440,6620,20763,19678,20577,13033,9501,4757,21676,11448,20549,13116,16199,19838,15502,20153,17933,9282,20031,17447,23062,24648,21435,18758,17367,18735,12956,6708,12427,22420,25292,21916,23058,17375,21091,22410,19939,13190,16105,26393,19319,18192,18174,14882,22514
"COG0509",2296,2641,1337,2740,2366,2186,1046,2355,2399,1120,2709,2953,1849,2620,2564,2573,2255,2283,1369,2609,2395,2318,2681,2423,2526,2813,2323,3377,2248,2203,2339,811,2377,3096,2774,2186,2321,2980,2247,1972,1688,2648,1976,1916,3218,2716,2389,1164,2400,2701,2282,2125,2205,2995,2581,2293,830,2228,2299,2654,2396,868,976,2605,922,2718,2208,2534,2682,3094,2618,2566,1296,2250,2340,2486,2446,2677,2442,2936,2425,1902,911,1564,2398,2273,2559,2332,2274,2676,2644,2725,1994,922,2792,2793,990,2174,2591,2596
"COG0510",1193,809,130,1384,1231,939,285,1002,1478,6,1077,437,465,2121,701,1128,1092,1397,430,1133,717,938,1539,1402,1266,1590,1589,241,1500,503,1083,147,904,879,1630,1325,1363,838,1388,866,884,1441,760,1142,892,506,1109,79,1035,1282,509,995,916,1382,1471,1094,559,553,1920,1529,457,13,202,1707,60,1044,697,1047,1236,429,1731,882,103,1513,604,1620,1158,1267,1510,857,1190,665,446,1034,1034,1534,500,1447,503,1204,909,764,1343,24,968,924,29,1197,1313,1431
"COG0511",4211,4947,5538,4443,4345,4195,4278,4423,3451,3988,4130,4103,3661,4675,4490,4314,4672,4513,3284,3888,4114,4212,4647,4006,4109,4065,3743,6214,3734,4160,4590,3178,3570,4391,3988,4129,4408,4890,5179,3406,2906,3629,3971,4581,4186,6044,4150,5058,5127,4083,4931,4661,3969,4282,4607,4464,1311,4258,6413,4738,4749,1161,2426,3748,2831,3768,5399,3855,4103,4396,4387,4687,5672,6386,4645,4752,3902,4380,3919,4276,3708,4814,2472,6385,3728,3883,5528,4261,4382,4443,3793,3978,3873,3303,4478,4369,1885,3560,4572,4425
"COG0512",5279,4837,2502,5920,5845,5585,2460,5878,6792,1220,6252,5794,3436,5599,5979,6014,4879,5222,1976,6357,6045,4587,6407,5221,5185,5515,5234,2942,5867,6328,5281,2363,6892,4670,6128,4821,5064,4323,5347,5490,5185,5186,5128,4813,4001,4534,5028,2361,5013,6075,2051,2247,1995,2374,2334,2109,677,2444,1538,2161,1665,877,460,2180,976,2232,1695,1866,2284,2348,2106,2175,1390,1605,1887,2224,2206,2355,2065,2453,2194,1599,736,1556,2150,2547,1374,1853,2304,2289,2697,2412,1869,738,2086,2289,1048,2508,2132,2456
"COG0513",22004,21391,22016,19731,19915,21940,16112,19241,15412,13456,16367,14226,24183,13350,18505,18161,17112,30596,9699,16886,15391,14894,22704,18786,17423,16454,17724,39614,15713,17400,14484,19815,16243,15234,15016,16957,14488,21173,20498,14734,18900,15709,18132,18687,13765,36288,16107,17963,19057,20800,17197,24247,16981,15188,21537,20464,5445,18905,25490,22119,16415,15207,7710,15945,17265,16144,15904,14390,15968,15565,20092,24449,23981,27987,19347,13007,15938,15614,17107,20296,18187,18831,11295,22757,14534,17621,38178,28053,17815,20456,16209,19345,17076,20319,20974,13972,20921,15203,17271,18629
"COG0514",3841,2670,7179,2787,2378,4513,6421,2511,1444,4413,2558,3024,5198,2224,2752,2599,2121,7444,3232,1831,1632,2125,3582,4559,2961,3277,2608,10565,1274,3515,2362,5906,1591,1437,2862,2134,1773,5058,4088,579,4711,1433,3508,2209,1596,11396,1779,8614,2516,3317,2883,3033,1552,3701,2815,3233,1195,3260,11179,2870,4684,5778,2427,4015,5393,1273,4651,1439,4425,4419,3446,3664,11058,8683,3590,2754,1136,2159,3013,3026,3254,5370,3595,6082,1035,1236,12388,9165,3886,4047,1343,4710,2037,14302,4025,1488,7729,1405,2608,2426
"COG0515",4446,3289,11052,10571,14461,2688,8246,13090,2832,8834,6096,3817,7723,6141,10709,9869,5765,4175,6004,4772,4341,11342,10923,5403,8792,4672,2891,5787,4161,4394,10173,4683,2136,5925,7638,5816,4600,6719,9410,5042,5196,10907,6155,6211,6731,9904,5755,10185,4534,11117,11442,3404,4076,16055,10297,2812,2829,10466,6100,7877,9256,13161,3870,5305,4305,4881,19168,10330,4247,6353,7825,23464,13583,11679,21357,3527,3069,8075,11675,9495,11004,8687,5637,11140,4149,2925,10386,6992,3594,10607,3324,5149,5447,13326,3029,2460,11788,4973,6096,11382
"COG0516",10684,11074,14091,10685,11101,10823,10342,10484,11438,10449,11573,10724,9288,11711,9711,11493,9843,7681,19749,10966,11461,9946,10763,11081,10042,11955,10727,6588,12136,10081,11687,8826,10809,9401,11949,9793,11361,10194,9742,10634,9458,11655,10107,10409,9313,7566,14025,14678,11392,11253,9539,9823,11163,10835,10553,11782,17108,11178,9444,10397,8075,9125,33594,11081,7281,11357,8874,10794,9264,9993,10665,9738,4462,9607,11007,11943,12586,11530,11122,10592,11083,7383,16498,6800,13519,12670,6823,8033,9537,10680,11147,10011,9866,9260,10955,11493,10775,11181,10496,11777
"COG0517",14686,14401,11073,12158,12885,14624,7591,11012,9660,7833,11418,7908,16928,12192,10113,12214,16225,12860,7370,9825,9091,12671,13263,11876,11637,10840,12597,15357,12094,9635,12905,10184,8990,16177,12074,16417,12847,10379,15443,13779,13322,9482,11409,15300,16366,14076,14413,10172,10151,11149,9999,13416,16166,12093,12655,12821,4854,10897,13998,12807,9459,12638,5050,11328,8892,10281,12922,12124,11456,9490,12836,10021,9842,13251,10469,14700,10814,11489,8990,11221,10028,11354,6595,13476,10889,11012,14644,14970,9232,10937,9263,11884,15479,13068,14089,10374,11170,8554,14752,11833
"COG0518",13249,11279,6047,12379,13311,12541,4201,12802,13876,3582,12909,12995,14013,13572,12629,12607,17589,13097,4296,12997,13051,10963,14095,13231,11663,13448,13150,10663,13680,12617,13372,6014,14270,13604,13085,16386,12821,9760,14470,13236,13898,12320,12452,16217,12856,10546,11895,5398,13135,13403,11173,12709,19247,13185,12890,13477,4185,12317,10584,13414,10427,5263,3080,13248,6262,12970,10334,12194,13357,12191,14056,14234,4446,10949,10272,14517,15018,12777,12354,14883,13378,10160,3539,11334,12972,13813,9517,11870,12864,12562,13596,12719,15874,5952,11632,13558,6718,13233,15153,13163
"COG0519",11956,8777,4775,8692,9805,10473,3383,9766,10190,2731,10115,10415,10265,10505,9727,9992,10832,9894,3054,9931,9690,7526,10023,10223,8188,10227,9532,7329,10572,9598,9778,4410,10450,8613,9749,10256,9451,7636,8443,9128,9416,9024,9089,9815,8296,7976,9451,4265,9765,10021,8696,10105,12672,10329,9493,10750,2983,9671,7886,9944,7491,3343,1766,9837,4099,9857,7909,8363,10284,9106,10109,10395,4228,7849,7893,10812,11745,9654,8870,11038,9888,6873,2491,7350,10414,10840,6737,8947,9402,9710,10553,9824,10202,4484,9541,10835,5594,9366,10017,9795
"COG0520",9886,11191,5746,17273,15586,11355,5235,15279,13068,3990,16599,16011,12134,16475,16486,14807,14588,11827,5026,14621,14652,16344,13926,13149,12861,14485,11363,11575,15624,14502,16456,6457,13775,17904,14262,15492,14432,12002,15033,17293,13725,15459,12557,15847,18349,11347,15994,5391,13137,14095,6462,4078,5498,6255,6200,4829,2136,5309,4849,5976,5443,3174,1589,5370,2862,6178,5758,7287,4841,6156,5669,5963,2621,4642,5471,5654,5334,6440,5617,6685,5427,4848,1837,4054,6201,4694,4683,5055,6170,5489,5972,5951,6449,4032,4869,5422,4499,5767,6308,5798
"COG0521",447,754,646,947,986,607,499,893,675,423,819,350,511,578,791,933,1035,791,325,676,666,1093,929,728,860,679,938,984,854,664,872,465,709,1539,720,1042,896,765,1084,1081,770,919,686,1096,1479,912,816,558,625,734,2221,1737,2078,1547,2239,1300,618,1472,1665,2164,1560,982,702,1846,955,1927,1998,2726,2137,1357,2020,2089,1932,2168,2156,1528,1309,2120,2148,2162,2527,2334,840,2029,2160,1547,1849,2003,1447,1775,1484,1806,2669,681,1685,1393,1526,1673,2716,2134
"COG0522",3730,5236,2728,5046,5339,4732,1766,4881,5432,1031,5165,5944,4286,5504,4952,5360,4664,4438,1639,5197,5649,4514,5298,4973,4619,5367,4282,4674,5077,5558,4713,1798,5683,4147,5348,4551,5003,4604,3977,5167,4426,4580,4826,4253,4033,5119,5380,1837,4431,5500,4675,4623,4951,5426,5021,5005,1668,5583,4573,4972,3821,1320,1128,5037,1727,5229,3768,4846,4535,5192,5099,5688,1896,4866,4083,5273,4898,5115,4623,5327,4438,3316,1577,2996,5184,5307,4367,4031,5768,5164,5592,4947,4713,1774,5262,5633,2230,5618,4664,5094
"COG0523",1513,2501,4687,2868,5457,3531,2100,7713,6795,4359,7880,16231,1378,2238,10356,6255,1454,2853,2081,7967,13031,1975,3652,3692,2891,5287,2940,831,4511,13038,3890,2265,10046,1088,4644,1605,1357,6271,1423,873,2825,3516,4847,1658,1095,3972,2783,3499,5946,7723,8783,2953,1435,5919,6151,3891,1322,11546,3591,3955,8133,3614,1486,5121,2171,5728,6251,2897,5164,13806,6578,9365,3679,4345,8016,2236,7555,7628,6092,8751,5069,3646,1508,2399,4251,6101,2400,2373,15085,6763,9092,5461,1396,1519,3755,10176,1547,11680,2063,4225
"COG0524",16960,15582,6954,13892,14400,16110,5457,14731,15978,2762,14729,16132,14196,15959,14267,14653,15149,14847,4420,15580,15722,14062,15356,15526,14137,16571,14529,13407,15634,13699,15603,6591,16106,11566,16067,15700,14442,13602,16119,14777,14797,14137,14492,15288,11685,14046,13956,5822,14686,15214,13506,15453,17509,16204,15923,16201,4783,14047,15456,15610,13014,8103,2574,16868,7600,15265,13155,14149,15605,14757,15899,14168,8630,15266,12525,16305,12822,14189,15859,14430,13991,11911,4290,12641,15542,14850,14074,13746,14267,14887,16012,14985,16098,6668,15821,16746,8120,15143,14694,14669
"COG0525",17442,17247,9134,20162,19358,18186,6226,19495,21481,5030,19943,20928,14378,21154,20141,19465,16345,16898,6112,21121,20340,17205,20590,19903,18684,21171,17660,14456,21052,19938,18355,7566,21795,16427,19863,16274,19747,15808,15227,20872,15267,20096,17799,16291,16457,15768,19970,6496,18551,20063,18456,16963,17016,20304,19266,19341,7019,19488,17426,19618,16943,6452,4493,19739,6851,22430,14350,18715,19121,18301,20766,20359,7500,16609,16098,20100,22557,19673,18952,21328,19295,12454,5961,11474,20983,20939,15857,15188,20086,19429,21854,18681,16475,7817,17887,21369,8682,21309,17504,20008
"COG0526",19959,15811,13269,19295,19344,18518,9760,19536,17998,7714,18662,22168,17652,19804,20061,18784,19709,17785,11803,18705,18118,19521,18673,18652,18066,18677,16773,21278,19666,18421,19421,8402,19217,17920,19165,18771,18508,14261,20575,22404,20754,17071,18128,18969,17489,19310,18188,10393,18614,19367,18842,16980,18090,20479,19127,18145,9504,18961,21809,19360,17891,10198,9406,18334,7947,19008,19946,20514,19010,20858,19254,21037,10671,20274,18009,19803,18489,18242,17285,20081,18806,16037,11322,14860,18684,19239,18062,16428,19752,17898,18802,17812,19571,19830,17055,19664,8303,18518,18913,18624
"COG0527",4405,4009,2824,3247,4332,4296,2541,4190,4356,1402,3786,3940,6474,3940,4202,4004,5520,5117,1938,4205,4548,4048,3977,3999,3679,3993,3593,5340,4464,4617,3794,2051,4885,2885,3923,4803,3408,4245,3875,5346,5543,3896,4526,4397,2709,3824,4243,3007,4182,4265,8835,9768,17208,9409,10481,10944,3482,10246,10531,10367,8871,5707,3143,10046,4709,10602,7829,9544,9373,9252,10422,11108,9061,9126,8110,9032,10962,9350,10377,10562,9760,8189,5680,11068,11835,10559,8443,13057,11670,10614,11242,9196,11577,10773,10938,10156,5955,11669,10557,9343
"COG0528",2856,3207,2715,3709,3299,3511,1581,3513,3319,1315,3519,5443,3932,3828,3902,3385,3621,2719,1213,3244,4115,3084,3369,3762,3190,3762,2829,3049,3493,3835,3867,2190,3896,2597,3567,3894,3343,3595,3740,3522,3363,3408,3410,3447,2944,3482,4017,1940,3583,3498,3570,2844,4392,4347,3387,3177,1064,3144,4274,3487,3850,1831,857,4032,1946,3186,3732,3442,3780,4800,3557,3417,1987,3724,3242,3807,2672,3473,3339,3919,3161,2831,1209,2987,3345,2622,3516,3185,4532,3184,3477,3744,3652,1984,3752,4305,2549,3956,3388,3174
"COG0529",2001,2300,3074,2949,2400,2535,1678,2837,2719,2223,2760,4222,2144,2211,3191,2341,2699,2134,2926,2472,3048,2537,2826,2642,2682,2726,2136,3120,1919,3254,3242,3845,3009,2538,2864,2764,2218,2622,2373,2761,3017,2455,2522,2591,2834,2740,1996,2560,3169,2591,2831,2520,3033,3065,2525,2497,2458,2704,3284,2655,3613,2312,3542,2869,3750,2317,3514,2666,2628,4067,2936,3188,1713,3146,2632,2860,2112,2541,3297,3394,2774,2663,2537,2283,1850,1924,3062,2437,3706,2534,2853,3056,2158,5015,2171,3403,3399,3048,2560,2339
"COG0530",4290,3532,4605,5694,4791,4182,3847,5096,5356,2323,4890,6939,5016,4167,5882,4533,4903,4024,2381,4863,6079,5133,4717,4349,4634,5004,3847,3750,4827,5783,4942,5783,6027,4348,4598,4568,4739,4684,4691,5669,4694,4769,5252,4642,4520,4175,4872,4921,4993,4895,5637,3655,4957,5353,4958,4061,1882,4755,5541,5017,6299,3671,1488,5243,4920,4868,5131,5225,4608,6289,5403,5531,6412,4671,4867,4763,3786,4799,5113,5601,4856,5683,2622,4606,4729,3684,3325,4075,6248,4699,5304,5535,4551,5813,4158,5910,4669,6391,5054,4440
"COG0531",2397,2066,6861,5813,5654,2747,5702,5012,2583,6541,4763,2694,11960,6300,4516,4986,10541,3595,4577,3149,2267,7505,4717,4177,4562,4081,2627,3803,5231,3334,6219,9207,1881,10014,5359,11897,4267,4774,10324,8854,11428,4981,6883,9604,12028,4485,7350,8004,2690,4089,5304,1655,11594,5684,6049,2369,2601,3239,5902,4865,5245,5848,4313,3866,7296,3280,7030,7478,3948,5690,4265,4121,7648,5203,6634,4794,2826,5361,3309,4788,3619,8704,3845,10012,5234,2659,5138,4855,3623,4791,2464,5584,10283,18966,3216,2041,10977,2528,8670,4461
"COG0532",13894,18351,5169,15520,16187,17714,2787,15284,14547,4747,16434,16761,13610,17859,15194,16700,15380,15427,4473,15913,14940,14444,15950,15519,15160,16581,14113,17187,15808,13735,15283,6076,15281,14253,17581,13807,15106,14449,12075,17619,12539,14175,12497,13775,13664,15037,15264,3474,15578,16271,12783,16052,16736,16584,15522,17964,5220,14354,14217,15994,10961,6695,3260,15606,5317,16683,11275,14755,15847,15020,16006,15820,1661,13567,11434,17556,16338,16245,13831,15849,14403,8002,4094,8314,17043,16140,14198,13656,14998,15181,15419,15005,13906,7248,18395,15859,5086,13602,15182,15534
"COG0533",4705,3534,1543,3277,3595,3496,1159,3349,3588,663,3517,3465,2868,3718,3359,3566,3135,3097,1029,3793,3615,3173,3417,3540,3096,3677,3221,3086,3728,3310,3308,1198,3844,2850,3720,3009,3564,2932,2490,3753,2794,3368,3125,2869,2725,2945,3871,1192,3163,3592,7121,8610,9068,8889,8496,9040,2996,8482,6796,8499,6378,1742,1923,8984,2642,9011,5937,7788,7086,7688,8876,8124,3219,6877,6765,9546,9481,8837,7834,8625,8126,5533,2485,5441,9652,9757,7202,6795,8255,8365,9325,8267,7635,2876,8799,8821,3461,8559,7802,8758
"COG0534",14340,13195,10863,10595,11170,13681,9171,10636,11732,5863,11392,6321,10659,13812,9475,11667,9157,14354,6261,11674,9136,10202,13756,13178,10969,12246,13500,17608,12742,9512,10798,11076,9919,9855,12064,9633,13653,11103,12592,9798,9971,10624,10317,10940,10443,17538,12292,8829,9794,11648,10123,14002,8695,11463,12728,12321,4178,11672,16034,12873,9196,8466,3864,11805,8942,10790,9711,10159,10787,6912,12995,9672,15455,16159,10515,13547,13791,11079,10041,9698,10464,13599,6571,11954,11214,13530,18125,16037,9158,11430,10622,11511,10416,11752,12852,10113,10233,9154,10318,12528
"COG0535",2849,2711,6137,3197,3611,3206,5429,4180,4102,6286,3565,5618,5056,1699,4318,3419,7057,2697,5280,4069,5014,6231,2348,2729,3452,2862,3444,4735,2829,5186,4125,4612,4887,17538,2810,6405,2657,3589,4973,5467,6198,3612,5158,5884,17908,3240,2278,5862,4400,3468,4447,3351,5668,3104,3067,3589,8477,4246,2876,2496,4694,5846,6786,2589,3370,4403,5823,5003,3446,5699,2469,4105,3664,2900,3914,1765,3356,3647,4150,3540,3827,4615,6713,3794,3224,3565,3277,2042,5052,3312,4183,2854,6879,6216,2603,4051,3462,4951,6061,3360
"COG0536",8963,8609,3877,6737,7687,8267,3099,7456,8631,2232,7662,8618,4340,9320,7464,7925,5496,7849,2699,8493,7931,6167,8051,8598,7576,8990,8305,7985,8495,7870,7131,3239,8650,6482,8961,5006,8522,7007,5303,6864,5104,7959,6695,5707,6010,6846,8335,2917,7347,8271,6886,8111,5118,8426,7269,8693,2565,8198,6842,7715,5871,2382,1794,8710,2858,8189,5292,6242,8279,7383,8362,7546,3573,6696,6128,9035,8260,7988,7818,7086,7979,5367,2558,4321,8943,9633,7406,7368,7566,8012,8555,7253,5325,2833,8755,9128,4112,8182,6569,8512
"COG0537",5093,4954,4665,4340,4564,4525,2070,4358,4075,2535,4203,3852,5780,5218,4017,4319,4638,4635,2508,4085,3358,4402,5073,4548,4156,4772,4448,4070,4918,3508,4634,1672,3739,5888,4741,4487,4656,3927,3878,5290,4098,4393,4567,4460,5961,4244,4760,3353,4326,4509,3751,4780,5322,4431,4708,4529,2058,3852,3709,4892,3229,2370,2417,4182,1687,3990,3707,4590,4290,3852,4668,4215,2221,3968,3641,4971,5118,4155,3753,4323,4285,3477,2243,4198,4628,4827,3870,4024,3345,4459,4156,4059,4609,1846,4791,4220,1798,3670,4751,4373
"COG0538",9617,9915,1884,8633,7988,8418,1510,7715,10149,2315,9079,9100,2724,10248,8167,8696,4255,6448,2561,9652,9941,5457,8800,8394,7327,9421,7544,6155,8965,9578,6704,3053,10590,5894,9483,4584,8053,8232,4251,6487,4679,9250,6228,4663,5711,5482,9944,1565,8006,9496,6235,7920,5008,8598,8051,9757,2931,8981,5332,8535,6809,2497,1734,8774,3088,9842,3959,6422,7238,7599,9231,8765,604,5706,5982,9530,10801,9146,8209,9048,8309,3724,1865,2266,8935,10555,4782,5882,9119,8952,10104,7800,4402,1454,9671,9671,3912,9909,6399,8809
"COG0539",11883,13818,5326,10930,11552,13715,3977,11515,12563,2629,11909,14044,6915,13111,11630,11953,8223,11901,4032,13149,12635,9898,11532,12593,11843,13033,11245,11505,11897,12168,10610,5677,13567,10355,13093,8229,12195,11244,8597,10597,8344,11139,10094,8676,10189,10893,9591,3929,12526,12751,10520,13601,7322,12148,10873,14863,3649,12295,11241,11783,9952,5192,2853,12407,5368,13477,8809,9494,12170,11908,12487,12566,4271,10986,9226,13488,13669,12426,10569,11788,11697,7621,3633,6637,11592,13366,10695,10423,12509,11889,13601,11394,8446,6484,13810,13519,6316,12486,9731,12128
"COG0540",7856,7983,4122,7434,7887,7629,3072,7601,8247,1792,7870,7097,7379,7970,7900,8172,7930,6682,2446,8035,11544,7447,7700,7568,6849,8154,7672,5956,8393,8408,7371,3040,8246,6357,7487,8205,7431,7174,7007,8539,7230,7304,6972,7792,6008,6148,7684,3464,7051,7815,6991,7299,10023,7366,7722,7928,2588,7716,6093,7564,5892,2415,3033,7813,2939,7908,5761,7684,7912,6774,7542,7339,3618,6029,6205,7980,7891,8147,7673,7471,7686,5305,2528,5643,8528,8706,5760,6100,8804,7471,8112,7207,8473,2615,8303,7599,3349,11034,7346,8042
"COG0541",8388,10813,5250,8234,9672,9516,3444,9548,9403,2640,9690,9392,9442,8802,9415,9788,10284,9141,2864,10215,9875,8983,9158,9307,8230,9772,8957,10519,10053,9607,8993,4748,10119,9733,9598,9685,8552,8626,8281,10420,8649,8626,8528,9743,9162,8570,10193,4028,8396,9690,8812,10006,11279,9060,9534,9825,3267,9874,6902,8947,6902,3969,2198,9303,4371,9591,7337,9135,8370,8845,8440,8953,3904,7308,8508,8604,10182,9702,9203,9187,8890,6493,2797,7074,10901,10314,8884,8013,9521,9048,10396,8958,9848,4723,9865,9513,5646,8790,9637,9553
"COG0542",13737,17558,26160,15876,13136,20716,14551,18531,23533,21451,18309,39952,23688,13924,25229,15545,13233,15966,28528,22356,30798,12869,12761,21015,16786,23235,18409,14309,12089,29850,15297,20890,31224,15926,17936,13063,13598,20173,16231,10000,16288,17876,22368,12965,16602,19085,13220,17827,26372,18705,22456,19817,10308,22486,14205,19656,19839,24766,21281,15532,27416,22838,19060,22767,18077,20058,18825,14392,23237,34295,16810,26418,14121,20372,20665,15363,14924,18457,24909,23441,21636,16166,15719,15935,14354,13456,18498,16994,34818,17320,25603,19995,12760,24913,18606,29889,20813,29782,15881,14654
"COG0543",516,1143,4557,1190,1964,716,2682,1872,767,3759,992,366,4100,1965,1546,1399,4983,1209,2324,720,1019,2327,1681,952,1314,1003,996,2697,1603,819,2396,1108,662,4309,1416,4284,1306,1701,3047,2937,2484,887,1941,3652,4755,1983,2125,3769,1616,1019,1866,869,4899,1039,1524,710,872,770,2106,1598,1971,550,1264,879,830,788,2626,2400,996,877,1209,1618,3151,2304,1956,1122,632,1045,1146,1233,1038,2425,1553,4144,1819,614,981,1706,672,1051,775,865,3407,1121,986,446,537,791,3165,1190
"COG0544",9692,8312,4656,8524,8679,9522,3228,9035,9954,2512,9419,9918,5376,10698,9225,9102,6815,10283,3077,10426,9762,7992,9764,9614,9177,10283,8810,9807,9716,9473,8136,4849,10501,8334,9800,6501,9658,7521,6995,8681,7190,9246,8273,7013,7923,8538,8599,3009,9161,9467,8607,9213,5834,9451,8747,10305,2913,9521,9787,9100,7803,3839,2264,9692,4229,10503,6725,8238,9064,8732,9484,9724,3821,8659,7518,10126,11135,9741,9047,9472,9586,6447,2957,5436,10085,10455,8548,7243,9416,9391,10548,8667,6802,4507,8341,10164,5503,10000,7670,9722
