"","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG1326",200,58,96,427,1,109,33,445,86,99,101,42,0,135,334,32,24,31,166,0,46,85,189,297,463,506,38,294,172,150,249,57,115,65,431,242,206,0,134,68,268,286,1,63,325,0,215,111,61,1,35,77,82,245,47,124,67,78,117,19,122,254,146,87,128,131,233,18,345,64,321,6,25,0,0,0,218,150,305,268,112,155,253,206,329,44,79,179,70,168,97,114,148,162,97,14,29,109,74,275
"COG1327",2975,1549,2677,2213,1131,2547,753,2040,2165,2979,1572,1456,1269,2484,1660,653,3279,1708,2717,2238,2052,2896,2627,2509,2324,2071,3226,2592,2478,2131,1916,2880,1499,1499,2382,2575,2627,935,2834,1786,2883,2129,2799,3189,2623,1937,2323,2991,1211,2805,3065,1528,3044,2511,710,2803,1501,2928,2945,2042,1385,2288,1654,2790,1588,1408,2228,3346,2451,1657,2826,1647,3309,2551,1750,1056,1710,2827,2498,2564,3004,3035,2611,2998,2120,1258,2905,1658,2745,2791,2743,1850,1503,2761,1458,2712,1295,1898,2465,1947
"COG1328",8,427,108,1145,410,10,172,1906,4703,12,3097,1459,103,141,2460,647,33,2024,1147,339,1202,33,673,451,152,867,6,393,17,595,135,136,3041,2749,170,10,99,132,5,3093,118,334,223,57,402,295,1656,1,2075,67,26,2154,17,633,347,1695,2958,28,599,1835,2884,1617,3219,39,3401,1348,2061,35,142,2513,174,5,12,6,582,148,1334,10,266,670,9,20,273,40,75,3961,4,2500,4,13,1899,9,2750,16,3051,14,310,1029,2731,296
"COG1329",2852,622,2495,2294,559,2684,362,2213,2744,2542,1436,974,1016,2509,1577,537,3019,1000,3362,1914,1647,2706,1980,2790,1910,1944,3012,3114,2408,779,1806,843,1422,1156,2875,2899,3447,1369,2788,1667,991,2747,2952,2695,1316,215,2243,2445,111,2855,2908,1006,2695,2651,573,3098,1157,2556,2064,312,1037,3034,1256,1360,1261,868,2231,2989,2843,1779,3232,1804,4095,3867,548,1864,906,2754,3241,2999,2214,3172,2361,2649,2571,1387,2564,1527,2758,3183,3299,1810,1322,2546,1337,3182,973,1358,2972,1699
"COG1330",3219,5611,5771,659,4522,1970,924,1230,227,1835,2198,4448,3915,4120,1433,1575,3835,2341,1410,2544,1846,5090,5835,537,2730,1147,7190,408,1732,8509,1630,7374,2375,2473,3192,1062,270,2428,3984,2762,7457,2329,2569,1208,7181,10342,808,3622,7201,2633,1252,1882,1328,676,1051,188,1414,1675,2502,660,1198,444,1024,3499,849,1364,375,463,501,895,531,736,647,274,2423,601,1245,741,605,722,2819,2090,1145,846,416,1000,1016,916,620,1824,211,129,884,1698,1104,646,1122,911,98,1250
"COG1331",1552,1826,1377,2036,180,1165,272,3087,4261,1298,4534,2686,833,1151,4011,503,1683,3354,2526,1690,2452,1348,1543,1759,1240,2513,1160,1914,1652,958,2092,1300,4574,4611,2154,1758,2113,326,1097,4304,1156,1711,1540,1064,1570,50,2662,1627,241,1207,3808,5513,3089,5210,939,6766,10985,3526,3805,3093,9068,6425,12518,2232,9042,11222,9923,3199,4089,7978,4571,4428,3875,2944,456,1146,6465,3722,4239,5513,2547,3509,3927,3899,4626,7596,3833,8989,3028,3755,7453,5011,11726,5157,12113,3113,971,7754,7546,4819
"COG1333",1429,57,1828,916,74,891,973,272,24,1302,97,101,155,1783,110,71,1103,29,782,318,178,1877,3749,585,1348,304,2236,641,924,2726,1187,3873,428,383,1112,608,166,548,1523,331,4180,992,594,276,3800,165,247,1875,131,738,1586,674,1597,621,154,218,401,1205,5030,90,194,640,8,3732,17,95,150,253,1198,2154,666,1978,795,189,222,2159,67,1235,770,984,2374,1506,1521,1578,1425,284,1224,677,795,1614,274,2620,142,2011,423,660,696,109,26,2032
"COG1334",26,606,44,9,695,29,320,40,28,37,25,381,479,34,25,224,27,114,42,139,15,19,42,6,35,55,11,8,38,305,53,106,51,51,29,12,6,95,24,29,71,37,73,60,35,77,63,28,1070,52,14,382,22,34,181,12,149,31,46,192,96,21,27,38,86,59,67,43,21,19,26,24,8,11,747,23,292,19,28,28,27,16,48,25,20,148,14,34,17,12,25,157,16,44,32,19,137,61,53,174
"COG1335",1592,4366,2072,2008,3042,1734,1716,2713,1347,1640,3222,4119,2442,1916,2619,1761,1999,4243,1163,2835,3178,1983,2335,1501,2262,3271,2293,1389,1757,3757,2490,2897,3505,4351,1932,856,745,2326,1582,3915,3148,1555,1779,1483,2482,2805,2479,1808,3063,1409,665,1128,714,773,831,502,1770,730,948,1125,1333,687,1705,1289,1007,1505,928,566,722,1427,623,773,339,473,2084,980,1901,609,752,687,1060,772,803,579,831,871,713,1131,583,719,583,903,1344,761,1539,561,506,1169,638,1232
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,0,2,1,0,0,0,0,4,1,1,0,9,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1338",429,1438,698,347,1085,643,984,539,210,679,742,1453,2091,461,593,688,905,473,193,1251,390,700,421,246,553,703,768,267,587,1089,872,1004,804,703,473,329,241,1740,589,760,898,414,742,1117,400,2822,708,516,1706,741,652,1118,772,562,1053,186,1061,637,451,583,854,392,667,1089,550,974,669,1208,354,726,451,773,292,898,1677,1348,1218,639,581,519,771,627,676,549,777,1622,751,825,650,567,183,767,713,506,833,1028,531,601,311,817
"COG1339",190,175,111,755,22,136,33,1038,1525,93,1556,595,0,184,1206,86,37,528,459,2,190,111,328,363,457,792,48,382,214,207,239,95,1639,1347,418,274,274,0,149,1404,287,401,0,57,368,8,811,136,72,2,63,200,67,398,42,648,1360,53,263,143,1480,742,1670,78,1897,729,824,32,247,1435,312,1,35,1,40,0,344,182,350,438,114,85,231,252,281,1889,42,1268,66,148,626,67,1420,171,1627,12,63,397,1123,281
"COG1340",551,103,259,674,22,206,87,738,233,300,231,135,0,325,799,28,49,143,376,0,171,323,390,556,1057,875,138,607,298,455,538,197,209,138,922,723,521,0,387,141,775,902,2,101,758,0,436,372,117,8,52,47,34,209,41,160,68,62,118,146,64,256,86,69,77,154,157,19,252,70,240,1,48,2,8,0,200,133,261,248,84,104,237,216,280,50,50,119,73,163,128,67,107,163,96,5,21,104,78,289
"COG1341",4,0,7,91,0,10,0,7,0,3,0,2,0,64,1,0,0,0,1,0,0,1,72,42,95,28,0,19,15,1,148,9,1,1,2,0,0,0,7,4,2,35,0,0,67,0,10,1,6,6,0,0,2,21,1,0,1,0,73,0,2,96,0,7,0,2,0,2,37,2,70,51,0,2,0,0,0,8,56,39,23,3,4,3,93,0,6,1,8,10,2,11,5,8,2,0,21,0,0,73
"COG1343",1,17,5,0,13,0,171,11,7,2,7,16,6,0,3,4,1,24,0,0,4,6,0,0,4,1,1,1,0,78,10,24,1,26,3,1,0,26,0,4,16,2,2,4,0,14,2,0,358,1,1,241,0,0,10,0,10,1,0,10,57,0,4,2,18,2,1,1,1,2,0,0,1,1,3,13,89,4,1,0,1,1,4,7,4,8,1,5,3,0,1,1,4,3,3,0,7,6,6,18
"COG1344",3133,10182,5975,1987,8573,4459,5109,4973,1720,4215,8584,11380,5585,3043,5963,4501,5610,5272,1351,5851,5493,5080,2623,1560,5747,6857,5705,1554,3903,7781,5830,7003,8312,8008,4063,2017,1801,5886,4236,7829,6221,4118,4093,7548,3045,9255,5321,4406,14343,4357,4849,10490,5284,4933,5330,1557,9990,5811,2861,4878,8271,3602,8746,7951,6341,12628,5204,9845,2269,4365,3683,3369,2092,4288,9895,4407,10859,4466,4865,4307,7845,5157,4506,4783,4794,15500,5682,7903,3657,4714,1546,6436,8817,4611,9210,7544,3444,7080,2303,6855
"COG1345",743,3308,1265,421,2531,885,1833,1100,528,1078,2358,3329,3460,734,1377,1283,1247,1563,320,2255,1226,1123,526,341,1124,1175,1480,294,762,1686,1519,1751,2438,2395,877,491,402,2164,1060,2487,1643,801,1372,2220,651,8353,1113,783,3499,1221,1085,2631,1180,878,1940,346,3342,1126,549,1185,2424,741,2410,1847,1817,4305,1288,2131,619,1521,741,1954,511,1009,3874,1873,2286,1053,1008,854,1358,1300,1086,985,1294,3700,1089,2229,990,976,382,1327,2303,867,2757,2014,981,1654,583,1382
"COG1346",64,1208,186,101,1319,133,801,81,23,111,82,921,504,40,57,613,108,353,61,724,47,62,113,56,63,40,45,60,95,689,106,259,109,201,73,43,26,534,90,98,221,68,492,180,91,2319,62,22,1652,150,69,586,77,50,708,20,425,181,123,569,389,14,64,145,193,164,35,252,33,215,11,437,30,118,1682,310,612,84,43,19,39,52,151,92,65,554,153,157,98,21,56,450,35,42,117,178,496,163,66,356
"COG1347",1142,1222,1082,1233,1282,1495,684,730,846,1591,498,1051,1030,954,882,398,1416,641,1347,1880,638,1109,910,1455,778,735,1072,1390,1380,1440,1809,1467,499,672,1138,2271,1721,511,948,436,1196,1192,1429,1928,1191,1929,1022,1452,1859,1647,1694,1101,1578,1197,688,1232,571,1486,905,746,784,913,433,1297,668,895,781,1600,829,614,1111,1839,1171,2078,1517,177,1199,1598,958,1022,848,996,1659,1675,1315,1158,1689,663,1687,1026,794,2178,454,1211,430,1753,461,743,1123,919
"COG1348",1764,56,2069,324,27,1359,100,192,28,1777,19,39,178,1706,26,37,1855,58,368,848,130,2496,1913,333,1754,668,2834,295,962,2413,1323,3713,49,59,1131,723,269,554,1829,229,3608,829,830,1128,2238,6,580,1451,33,1232,1769,497,1591,786,117,203,45,1544,2090,23,110,388,12,3878,86,2,120,981,1005,641,588,0,749,333,304,809,45,1634,876,757,3483,1891,1619,1797,1167,19,1267,408,1495,1933,299,44,21,2085,46,985,813,108,186,857
"COG1349",149,3112,535,598,3312,714,656,308,90,614,466,2338,2911,354,404,721,377,932,251,1835,587,212,394,531,286,251,132,576,832,1497,524,785,654,980,213,261,131,2265,675,305,556,203,1534,589,380,6629,355,200,5828,597,235,2865,588,414,1247,103,1055,616,442,1442,1202,169,224,375,673,718,275,478,164,1471,195,2092,112,738,2176,5999,1910,337,311,135,251,320,641,302,499,1146,800,625,550,180,171,2365,510,299,580,478,1043,692,225,1708
"COG1350",1724,1065,1022,1189,295,1763,81,1763,2380,1825,2163,1152,47,1839,1855,317,1258,3969,1939,1133,4963,1053,1206,1844,1863,1481,1074,1800,791,519,843,468,2046,1790,1671,1879,2092,77,1747,2136,435,2461,1042,1758,922,44,1834,1191,125,1292,1137,1382,1139,1337,228,2409,1784,1790,1234,2288,1778,2214,2221,606,2329,2053,2048,1788,2302,1347,2129,55,1901,1566,202,37,975,1639,2235,2030,1421,1584,1385,1374,1041,990,877,2214,1834,1716,2137,214,2137,1562,2107,1347,426,3802,2209,860
"COG1351",7700,2131,11953,4604,26233,10374,31876,7378,8812,7119,7358,3819,5729,14652,6223,46774,5714,5270,6293,3253,5311,8057,5312,5079,7093,5441,5214,5308,11965,3755,4240,3378,7411,6361,4993,5927,5468,10245,13839,7720,3956,10731,4359,5328,4205,935,5798,6744,839,5513,4515,3372,5987,7528,38507,7421,6695,10015,5339,16808,5831,5494,7500,4245,7195,5319,7033,6011,17226,6885,7457,2136,8056,6809,7422,6513,3011,5656,5437,5309,7988,9359,4805,6292,6619,7143,7062,6423,7177,9712,8498,2823,6829,6593,7364,4702,37828,5261,7785,7459
"COG1352",264,3702,571,138,4019,314,2828,803,259,210,1216,3359,2439,243,1222,2066,402,1164,547,1245,587,408,447,117,212,389,169,83,451,2537,729,1234,1303,1922,375,211,277,3583,176,842,783,386,1300,561,429,3458,402,138,6034,355,163,2625,228,374,3692,130,1613,491,682,2267,1930,207,534,480,1066,746,1088,345,156,1809,167,162,90,211,7632,2725,2068,180,449,289,340,249,1248,254,497,3782,177,1300,148,186,278,140,988,634,893,424,1337,869,302,1591
"COG1353",2,2,0,1,0,0,0,1,0,0,4,3,0,0,2,0,1,88,0,0,95,31,0,0,1,0,0,0,2,1,0,6,10,23,0,0,0,0,0,39,0,1,0,0,0,0,6,0,11,1,3,2,0,0,0,0,7,0,0,6,1,0,27,0,1,0,1,3,0,5,0,0,0,1,0,0,8,2,1,0,0,0,3,4,1,0,10,5,0,0,0,2,4,2,19,1,1,26,0,1
"COG1354",2377,1155,1993,1806,762,1920,627,1904,2310,2101,1936,1363,818,2050,1659,476,2115,1599,2323,1434,1701,2111,2011,1975,1698,1461,2527,2034,1942,1580,1667,1883,1906,1495,2001,2318,2391,825,2147,1901,1904,1962,1961,1766,1893,1023,1856,2026,864,2220,5692,3595,5372,5042,1376,5529,4577,5118,4881,4127,4252,5086,4879,4684,4677,4083,4588,4643,5215,4534,5284,3010,6128,4694,2716,2454,2760,5443,4601,5106,5358,5746,5058,5336,4544,5254,5075,4591,4958,5312,4834,3587,4424,5174,4617,5048,2127,4197,5446,3905
"COG1355",46,278,68,124,35,39,24,479,301,11,1067,495,630,32,1002,92,22,1790,41,87,1383,70,61,26,155,392,13,26,40,118,93,157,1033,1084,90,10,17,453,13,934,157,109,67,11,74,35,183,44,52,19,38,326,42,85,31,39,1031,62,43,5589,962,141,1122,62,1134,977,484,46,58,761,61,26,18,122,1288,531,385,67,112,75,132,65,136,25,69,1067,27,877,17,54,81,65,1052,148,1004,22,116,960,104,142
"COG1356",0,0,0,0,0,0,0,8,4,0,0,0,0,0,4,0,0,7,0,0,14,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,11,1
"COG1357",4807,4579,5315,5314,2278,3912,1516,8189,9829,4164,8571,5583,3473,6401,5435,5340,4868,9173,4481,1624,8684,6041,7348,3391,5636,6229,5575,3329,4603,7667,4639,9617,8408,9286,4855,3239,2303,2393,5550,9265,9735,5410,2861,2608,8413,496,6806,5031,3507,2591,4414,5888,4209,4170,1875,3898,8848,3988,7219,3342,7726,4947,8815,7517,8668,6790,9636,2787,5134,7631,3420,3328,2756,2639,3409,1664,6362,4369,4325,4389,6943,4655,4574,5302,4565,7618,3859,7857,3579,4762,4175,2125,8131,5768,9020,3196,4313,6658,7352,5028
"COG1358",198,102,93,804,11,180,30,646,927,136,570,224,0,262,890,52,26,283,273,1,161,121,521,374,703,576,65,339,232,183,472,94,518,366,348,249,192,0,175,469,236,444,2,28,433,7,544,126,66,13,49,121,54,355,40,387,427,82,434,1088,467,608,516,87,621,400,642,40,331,381,313,167,46,28,193,0,253,158,420,414,134,97,276,232,499,524,68,491,90,190,396,191,633,189,514,14,111,271,689,404
"COG1359",279,538,326,451,214,274,178,680,529,231,730,643,478,271,775,337,416,498,369,388,448,240,317,395,359,673,344,404,405,395,402,267,696,778,318,229,266,601,216,840,225,405,370,289,293,123,571,419,738,415,408,1107,396,469,278,420,826,302,344,113,606,467,880,231,613,880,583,492,438,498,348,220,221,343,312,486,953,268,402,398,259,299,284,274,356,271,382,649,220,256,563,211,803,373,802,353,201,569,488,554
"COG1360",2305,3991,2604,2261,2504,2620,2507,2697,1967,2877,3180,4298,7222,2138,2895,1771,3225,4465,2197,5374,4244,2602,1789,2381,2668,3306,2413,2317,2630,3685,3600,3311,3190,4139,2653,2587,2419,4486,2227,2652,3165,2416,4066,3760,2479,6762,3159,2751,3136,3385,2985,3034,3161,2690,2451,2369,3778,2653,2014,3274,3925,2717,3026,3446,2707,3741,2862,4069,2323,3166,2754,3381,1743,3123,4924,3354,3596,2874,2746,2480,2526,2486,2644,2545,2799,5721,2953,3158,3100,2384,1963,5156,3242,2713,3257,4303,1320,3693,2445,3484
"COG1361",0,296,0,551,21,0,0,978,2675,0,2948,914,0,70,1811,111,12,876,529,0,217,0,329,170,54,401,0,138,1,3,16,7,2819,2512,77,0,45,0,1,2699,1,165,0,11,181,7,1164,1,32,0,0,282,1,192,1,858,2584,1,291,1139,2574,820,3007,0,3471,1071,1264,8,46,2275,98,13,6,0,164,1,194,0,119,354,6,1,43,0,17,3703,0,2313,0,2,914,0,2381,2,2834,0,69,553,1953,97
"COG1362",54,287,146,257,184,105,274,203,143,37,168,227,485,134,172,222,115,252,46,128,215,58,229,114,298,261,47,104,120,233,232,111,226,122,110,21,55,163,71,268,89,147,58,62,157,1933,196,104,69,71,154,561,253,490,447,255,746,301,404,258,489,469,418,418,543,813,914,574,637,515,313,1533,152,331,497,150,671,70,432,405,395,214,125,94,529,335,261,456,118,227,283,743,506,237,496,238,282,644,435,698
"COG1363",870,1087,850,1423,212,1727,443,1563,1191,1922,1086,701,1571,791,1561,875,1530,690,1044,2102,710,1042,1141,1509,1212,1985,720,1480,1667,1001,2753,2441,1009,1519,1549,928,1056,643,829,1121,2371,997,1559,1665,1494,4366,1595,1273,252,1671,1271,841,1257,1200,527,1331,1054,1196,1012,1218,980,1444,1155,1705,719,1767,1583,917,594,990,1264,2878,632,1361,322,685,1880,1655,1382,1512,866,645,1665,1438,1937,325,1907,1101,1921,1013,1503,3301,1218,1405,1056,1510,403,891,1137,1515
"COG1364",6954,2719,6879,5640,1366,5809,1834,5646,6488,5740,5154,2906,2679,6745,4809,1599,5622,4199,7061,4654,5637,7093,7211,6182,5325,5528,8003,6544,5775,4587,4691,5451,4482,3965,6340,5621,6434,3153,6518,5358,5647,5727,6040,5271,6097,3428,5688,7335,557,7194,7526,3320,6980,6148,1492,6618,4277,6194,6847,1677,3883,6486,4602,6722,4490,4322,6312,6394,6193,4484,6558,6383,8051,8162,2241,3572,3826,6485,6189,6705,7326,7617,5498,6182,5192,2132,6759,4671,5833,7467,7129,4828,4960,7291,4539,6791,2497,5359,6048,5171
"COG1366",418,945,491,233,915,446,888,408,275,271,489,952,637,538,340,513,760,638,269,344,449,576,678,154,445,298,503,140,383,1124,544,1258,521,443,365,273,143,864,507,552,1154,437,445,316,789,1401,283,474,924,148,399,948,403,362,925,148,692,472,678,694,584,225,493,811,577,643,271,322,579,373,231,429,184,185,1297,551,463,286,291,301,655,377,631,382,430,619,429,573,258,437,213,371,480,408,520,311,525,617,188,471
"COG1368",623,1723,1081,1167,1572,1115,1010,1335,1229,791,3185,3998,3242,467,2446,2396,919,2884,1146,2770,3064,769,759,970,379,872,511,908,1076,2391,1074,1330,3051,3092,795,839,965,3529,752,2348,1521,1321,1563,372,1143,5753,753,525,693,1022,451,1944,581,1086,3284,728,3411,1042,720,2292,3174,787,3109,716,2273,5806,1168,443,566,2163,768,4907,528,465,2312,2041,1874,844,755,744,691,649,1272,728,809,6334,982,2861,1262,656,721,2887,3310,1203,3408,441,928,3463,634,1021
"COG1369",0,0,1,15,0,8,0,7,2,0,2,0,0,17,4,1,1,41,0,0,38,1,19,0,25,18,0,1,1,0,40,2,0,2,0,0,0,1,20,3,0,6,0,0,1,0,5,0,1,0,0,0,1,3,0,1,0,7,10,397,1,12,0,0,0,3,2,0,15,2,9,20,0,0,43,0,0,0,13,3,3,0,0,1,24,1,0,2,2,2,8,24,0,0,1,0,1,0,6,4
"COG1370",810,305,432,1219,39,474,129,1954,1393,448,1518,535,0,509,1805,116,98,453,800,0,321,468,831,844,2009,1666,222,819,555,718,1187,358,1440,1175,1387,1179,970,0,686,1224,1125,1374,1,173,1312,7,1305,536,253,8,198,312,212,1022,162,1006,1172,248,622,152,1319,1298,1435,374,1573,1247,1243,119,1135,1047,1085,1,153,6,33,0,904,693,1426,1225,479,455,1117,1010,1442,1336,213,1234,309,623,976,345,1457,610,1423,40,135,673,1162,1191
"COG1371",64,111,32,349,13,26,5,702,1052,7,995,380,0,103,1005,71,13,656,242,0,428,19,282,116,172,409,7,110,74,102,90,25,978,744,157,32,42,0,13,951,129,137,0,4,226,1,520,43,36,1,15,108,10,101,15,370,907,10,238,819,849,449,1037,23,1142,472,550,14,132,968,139,18,5,9,120,0,201,44,183,217,32,31,56,31,84,1239,2,798,11,35,376,25,827,77,882,2,61,304,715,131
"COG1372",5886,435,11377,735,31000,4978,52633,2777,1642,3656,263,911,12666,7944,675,134787,4349,1637,1761,1549,2450,5980,5615,904,4891,2564,6758,827,7258,4785,3667,5981,674,748,2521,3954,2004,38463,8359,2642,7345,2433,2134,1575,6316,5032,1380,4607,645,2507,3633,1298,3791,2019,62811,2057,1093,5889,5710,62446,210,1070,542,7639,849,1698,1594,2088,7081,1439,2315,1025,3858,1778,28296,27417,1316,4006,1726,1593,9471,7387,2927,5221,5471,963,4567,1224,4293,5392,2919,1846,317,3717,634,1969,70209,1264,977,5891
"COG1373",27,1225,72,28,618,114,343,140,143,33,204,518,1134,22,165,334,106,842,44,180,699,110,64,7,47,91,49,12,246,345,199,229,208,449,78,105,21,531,36,493,142,91,262,204,32,90,59,20,1370,117,59,1104,22,45,249,12,484,107,69,1452,305,38,263,79,280,1116,80,189,26,277,16,100,24,165,1600,726,547,46,38,36,35,44,302,65,143,445,92,227,22,27,52,60,201,66,296,178,186,616,48,256
"COG1374",1,0,3,92,0,8,0,2,0,1,0,0,0,33,0,0,0,5,0,0,3,2,107,35,54,15,3,27,13,3,51,1,0,0,4,0,0,0,2,1,4,25,0,0,35,0,2,0,3,5,1,1,2,11,1,0,0,1,65,65,0,26,0,6,2,1,1,2,19,0,20,24,1,1,2,0,0,3,19,14,8,2,7,0,55,0,1,1,8,11,1,32,0,1,0,1,20,2,0,30
"COG1376",410,1153,432,522,968,897,331,714,414,842,1063,1220,2751,1800,784,940,2286,918,262,962,813,437,858,367,1084,613,339,355,731,988,1331,2564,1033,1227,682,141,222,4662,1238,776,976,340,1029,700,874,9477,739,279,425,695,338,917,474,703,535,214,1097,1142,996,389,1113,562,509,776,643,914,601,394,594,2325,521,512,195,241,1345,4361,1020,435,1072,704,538,365,652,354,1301,360,661,1407,765,485,391,693,985,424,920,641,1882,736,362,1158
"COG1377",603,1861,1086,436,1412,799,1483,774,265,1003,1087,2124,2844,604,740,1046,1243,774,301,1806,593,952,553,351,848,980,1121,397,832,1568,1228,1379,1092,1100,745,458,368,2668,876,1093,1280,578,1179,1422,633,4046,1011,809,2323,1040,956,1773,1153,807,1483,291,1507,1019,589,799,1272,619,946,1538,868,1515,889,1607,444,1147,577,1120,424,1160,3080,2029,1677,922,878,690,1099,998,989,805,1139,2363,1016,1201,881,751,303,1067,1053,671,1148,1533,718,859,489,1171
"COG1378",424,285,282,1320,24,239,98,884,1865,285,1644,718,0,452,1289,84,116,1309,857,1,697,379,597,642,725,797,173,644,260,334,778,197,1579,1370,882,924,562,0,481,1707,495,506,2,127,734,8,1124,374,50,11,128,296,156,879,122,1085,1570,224,502,5745,1452,1065,1708,217,1869,1178,988,154,441,1421,475,4,146,23,956,0,345,472,522,904,234,268,673,723,968,2146,34,1382,200,512,1002,186,1404,344,1711,44,107,894,1507,658
"COG1379",0,170,5,1,2,0,4,48,8,0,144,166,0,2,94,1,6,383,1,0,289,24,0,0,2,38,0,1,0,11,17,8,135,268,0,1,0,0,4,278,0,0,0,0,3,0,16,0,2,0,1,77,0,0,1,0,268,18,0,2104,51,2,281,0,23,189,48,0,2,40,6,0,0,0,384,0,132,0,6,3,1,1,5,0,18,15,0,73,0,0,3,0,192,6,200,0,0,88,0,12
"COG1380",5,510,27,7,513,23,51,11,5,17,6,250,132,13,27,252,65,37,6,90,5,8,23,5,13,6,13,9,26,81,17,12,27,29,17,7,1,27,18,13,36,20,82,50,17,43,6,3,441,14,9,42,26,14,230,3,73,35,28,152,90,2,15,17,64,2,7,54,10,13,3,6,4,28,431,9,121,3,11,4,11,17,13,7,9,73,57,8,21,5,9,5,1,19,28,47,184,41,17,87
"COG1381",3959,2282,3864,2944,1633,3129,1045,3061,3277,3453,2825,2353,1779,3757,2919,866,4216,3118,4044,3017,3392,3887,3769,3530,2639,3111,4597,3717,3347,3388,2758,3631,2697,2390,3360,3419,3665,1635,3827,3004,3566,2789,3677,3089,3730,2445,3117,4074,1991,3727,4365,2901,4173,3389,891,3713,2682,3839,3765,1968,2492,3334,2951,4145,2981,3003,3221,2979,3051,2766,3729,3437,4332,3972,2081,1903,2413,3625,3187,3480,4032,4229,3255,3608,2829,1646,3782,2978,3389,4025,3350,2894,2828,3947,2710,3838,1550,3452,3228,2762
"COG1382",2,0,2,25,0,10,0,12,6,3,4,0,0,1,4,0,1,12,0,0,8,2,21,3,20,32,0,4,5,4,0,0,7,0,3,1,0,0,0,3,0,1,0,0,7,0,6,2,1,1,0,1,0,4,2,5,1,1,30,195,1,9,1,1,7,1,4,3,0,1,7,14,0,1,46,0,0,6,7,6,3,0,2,2,2,2,3,2,4,3,9,19,2,2,5,1,13,8,12,27
