"","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG0389",9186,10430,7619,8869,9679,11284,10257,3923,10266,10524,10540,11037,10619,11203,10149,10647,9857,4594,10863,10161,10486,9424,10436,11640,5011,12154,9375,10256,10696,8853,11560,9717,10644,4097,10660,9806,9161,10740,9198,10685,11040,10746,9649,10526,9190,9395,9873,7331,11312,9234,9241,10424,8106,10338,9607,10576,7552,10329,9531,9022,12004,10942,10153,11267,8770,10781,10038,9684,10914,9462,8076,4931,10953,10063,9274,7561,6936,12224,10828,10081,10017,9192,7709,11269,9298,8861,11967,7796,10975,10516,10069,8643,10195,9666,10623,10796,7039,10525,11794,11326
"COG0390",338,350,1188,552,418,272,207,19,224,243,256,66,144,235,359,191,329,46,71,409,217,457,264,82,301,29,1060,584,220,671,86,834,182,59,148,111,990,87,514,233,254,142,183,89,199,1110,242,1199,46,347,434,114,89,207,52,94,70,339,1196,1236,33,122,302,619,345,95,280,307,168,214,319,51,140,121,1036,933,1033,482,257,158,111,1016,1042,71,1073,1133,103,1228,315,137,462,1276,308,1072,189,215,1025,286,90,51
"COG0391",2033,1739,2183,2261,1923,292,3491,289,2697,1916,2956,1528,2898,363,3193,1109,1643,1144,1854,139,3810,2311,1773,3030,826,1025,3203,2944,2132,1117,4045,1793,2061,702,2670,1692,3490,1640,2848,1654,3049,2169,3868,915,229,2964,2459,1864,1298,2818,1647,915,150,3514,108,637,71,1865,3131,2945,3049,2246,1718,167,1851,1789,1560,2546,2250,2729,574,574,2454,1516,3295,2096,1515,107,1181,1234,1086,2708,2674,2892,3218,2646,2835,2071,2296,439,1964,2447,2125,2856,2473,3571,1518,4308,4078,1960
"COG0392",335,297,882,740,674,182,803,347,545,409,641,424,357,173,905,269,289,165,348,221,799,580,414,573,660,179,996,912,391,471,761,455,558,119,457,176,1087,384,832,423,614,496,1058,259,1550,934,496,688,286,803,1091,607,2713,2139,648,273,732,980,2238,1890,1662,878,637,230,1225,485,646,1413,1166,905,1338,490,1510,738,2456,1375,2074,260,673,252,238,2006,1850,1421,2385,2208,1349,2664,1346,316,908,2121,1126,2291,1396,1884,1667,3094,2237,805
"COG0393",636,550,956,874,759,923,493,498,481,740,445,517,427,948,711,650,964,144,575,617,652,647,756,441,1176,823,646,494,614,1203,512,730,699,289,574,643,674,650,731,1052,473,839,632,769,218,620,689,746,481,623,581,687,85,430,849,734,531,575,699,627,350,600,619,654,740,716,584,708,507,387,367,203,414,672,609,656,726,1088,664,353,293,591,714,339,513,698,434,1107,546,760,686,789,707,703,566,355,798,640,470,713
"COG0394",835,1320,965,1079,815,1002,1117,587,1045,1089,916,785,1007,961,1071,1025,1040,488,1357,925,1087,1338,1103,852,696,1705,835,1145,970,1238,960,1159,1131,912,1030,1038,684,875,1007,1033,1022,1056,1289,1266,1322,813,1131,1027,978,1023,2588,2899,3141,2746,5249,1943,2432,2504,2188,2159,1991,2501,2687,1888,2777,3381,3283,2534,2986,2621,2849,1589,2468,2292,2070,2480,2470,1779,2369,2318,2240,2434,2105,2316,2387,2074,2181,2617,2520,2943,3173,2497,3396,2005,2333,2199,2692,3242,2775,2209
"COG0395",7795,10436,7451,4466,9373,11784,7316,1860,9951,10863,10321,11088,11970,11568,7032,12218,7516,3501,11629,10357,7342,9228,11016,9962,1302,10885,9328,9974,10383,3761,9261,6396,8851,1171,11748,9012,8652,9394,7604,7389,8858,9342,3787,10756,5256,9036,7260,9335,15472,6444,8671,13186,9962,7875,13495,10100,4926,9081,8878,8671,11399,11394,9293,9382,8139,12277,10148,10035,10081,15168,8103,1591,10011,8857,9176,8880,7051,9686,9519,14376,15543,8002,9307,12376,8829,9458,11659,6149,11903,1012,9560,8179,10970,8819,8658,10943,8307,4668,6853,11458
"COG0396",6112,5669,3893,3894,5546,3762,5808,1646,5607,5476,6144,5094,5827,3869,4980,5420,5216,2555,5601,3907,5407,4631,5488,5774,3426,4830,4770,4661,5877,3065,4807,3697,5028,935,5816,4921,4807,4793,5886,4822,6297,5305,4008,4066,2530,4893,5187,3894,4403,5367,5910,3821,2654,5260,2372,3587,2093,5855,4640,4769,5453,5338,5184,4215,5709,4784,5835,5512,5669,5419,1804,1719,5124,5211,4606,3985,4435,3899,6736,4890,4643,4286,4447,5622,4296,4523,5615,4359,6401,2164,5670,4600,5829,4615,5761,5048,4385,4451,5011,5204
"COG0397",2274,2707,744,1849,2287,2786,3255,920,2786,3092,2128,3367,2947,3130,2345,3171,2344,1213,2860,3910,2936,2193,2951,3261,552,2738,1684,1706,3099,1919,3531,2331,2916,998,2894,2886,1643,3266,1845,2690,2623,2912,3035,2311,1894,1664,3368,659,3553,1923,5834,6436,5080,8481,2804,5907,3051,5942,4802,4759,8771,7510,7335,11130,6385,8035,6935,6129,7738,6830,3566,2091,7658,6989,4179,3599,1079,8363,7373,7764,7712,4167,3426,8281,4183,4502,7277,1481,5740,5760,6881,4566,6864,4254,7862,9333,2440,8747,8960,8042
"COG0398",2919,3469,2530,3112,3190,2537,4289,1644,3402,2713,3205,4276,4103,2882,3315,3190,2668,2344,3300,2506,3470,3383,2911,4656,2891,3050,2330,2269,3732,6357,4634,4009,3685,3034,4153,3300,2178,3874,2651,3190,4312,3818,4410,1377,5528,2281,4078,2473,4073,2807,2984,2111,3615,4022,2296,3620,3761,3616,1839,2348,4307,3572,2523,2571,2582,1985,3091,2497,3495,3452,3681,2340,4378,2981,2095,2992,2424,2751,3654,3817,3774,2790,2148,4243,2662,2649,4489,1969,2965,7359,3080,1997,3382,2234,3652,3537,2543,5410,3612,3380
"COG0399",19230,17271,22502,14078,20535,17630,16534,39561,17547,16659,19036,16961,15454,19304,15164,16736,15303,41836,18766,23101,16405,16306,17787,17237,45136,18786,21012,20680,19414,8812,16791,9888,15134,36651,18864,11078,21758,17573,19909,14912,21127,15942,15756,14026,10334,21890,14753,22834,17139,22382,22533,14826,7156,16999,12707,14422,13924,19979,19038,18832,16775,16512,13286,24327,19508,10936,17074,18408,18009,20357,17735,47506,20752,18099,20969,17150,25054,18761,21888,19023,18441,19476,20208,17685,19402,18833,17490,23351,19992,4828,15174,14866,16800,20483,21036,16076,16757,17244,15386,16116
"COG0400",3611,4232,3095,2646,4218,2952,4007,1211,4012,3916,4287,4263,4032,2988,3760,3868,3273,1715,4432,2962,3732,3842,3915,4221,2740,4646,2661,2416,4030,2345,3932,2695,3930,847,4159,3184,2900,4238,3466,3387,4809,3573,3431,2460,1949,2809,4196,3296,4093,3248,3638,2965,1853,4090,807,3583,653,4129,2500,2848,4079,3677,3533,3550,3680,3259,4149,3465,4249,3550,1748,1426,3986,4016,2736,2363,3469,3018,4350,4054,3949,2300,2789,4015,2356,2768,4388,3538,4383,2154,3802,2938,4222,2921,4332,3831,3001,3511,3576,3738
"COG0401",3,4,34,85,49,5,24,95,8,6,10,33,3,8,54,0,59,77,0,1,17,56,1,5,120,2,18,12,4,273,2,169,46,255,9,57,9,1,23,14,0,34,152,3,218,14,8,4,6,32,20,2,55,15,51,118,107,22,7,23,1,6,0,0,11,7,2,10,1,4,201,111,13,4,16,76,10,1,2,3,0,69,15,14,42,44,2,17,1,356,8,26,17,12,0,5,6,25,21,7
"COG0402",7825,6457,9055,9628,4662,7360,7345,4099,7295,6169,4415,4108,6242,8162,8243,5315,5689,3460,3736,8842,8204,8749,6244,5518,2507,2131,10988,9103,5557,8335,6140,10295,8392,3085,5647,6866,11044,4592,9959,7458,6067,6897,9888,6389,8965,11392,8915,9336,2954,8369,6277,6670,8972,6827,9171,4682,6787,5254,11574,12173,5644,5798,7624,6448,7608,4775,7141,7381,5812,6999,9273,3958,5928,6419,11371,10360,7433,5710,4215,4955,5221,10547,11204,5623,12848,11341,5031,6476,4662,6314,7724,12704,6353,10703,5929,7684,10630,9841,8911,5851
"COG0403",12324,13537,12288,8409,13358,14086,15787,4617,13275,15252,14859,15126,20620,14854,11692,13994,14893,5994,14235,12043,14112,14942,14663,18863,6632,13787,7726,9567,15036,6240,15359,8442,14622,3884,16419,19051,7943,15517,10627,15011,14880,14252,11229,12168,6069,7651,14201,13408,11545,10720,14740,12254,9299,14495,11562,12906,5428,13774,8756,7625,16820,14542,13737,12470,12585,14068,13395,12037,17270,16025,12141,4037,21139,15077,7845,10613,12444,12540,15480,13749,12409,7838,10915,19535,7282,8294,17434,10522,13619,5530,14133,8941,14692,8399,14093,17998,12978,14602,16262,14829
"COG0404",58107,57967,46412,25967,51333,66246,46076,9398,50046,60357,60097,62968,52540,70055,30680,62485,57731,15874,64082,63747,37693,29983,58017,52774,16022,63078,48934,36219,57355,23844,44599,35172,47955,4785,57809,52857,50728,57850,46374,38148,53958,47404,19747,46431,15330,53658,47435,60719,59001,49233,21285,23055,3263,18923,2747,20753,4385,23067,19952,22929,20250,24232,23096,27544,18591,26455,22980,19277,23691,22108,3338,4452,19023,21659,20113,21492,24806,25318,24788,25880,25864,17209,23163,21515,16239,20860,19684,15120,23380,1830,23297,20017,21181,20162,23978,19682,23092,10135,15176,24813
"COG0405",9627,11866,14718,18746,15739,11464,9289,5091,12758,12732,13711,11548,11188,11092,15288,12465,15545,5710,12056,6812,12940,13024,12787,11030,11362,12299,14929,10646,13623,17324,11782,15589,12752,4365,12401,11858,17285,11422,15549,14283,11154,13342,12920,12972,14339,15057,10849,12427,15095,17831,9371,11740,11539,9771,7168,12085,8858,13198,15755,15230,11921,13487,12551,7835,11366,14585,11918,16691,10774,10302,9041,5863,10003,11610,15048,12979,12523,10547,14576,10808,11702,13141,14041,10959,14730,16234,11580,17022,13944,15663,11786,19290,11510,15347,11901,10858,12074,9133,10385,13689
"COG0406",4046,3629,2693,3345,3503,2620,5374,1722,4317,4086,3843,2992,4905,2377,4638,3012,2948,2476,3868,2140,5112,4613,3743,5096,1778,3022,3543,3551,4754,2854,5729,3169,3766,2237,4267,3697,3611,3474,4030,4172,3998,4570,4857,3798,5897,3451,4494,2704,3239,3503,4314,3385,3480,5355,4701,1846,3248,3452,3559,3627,5420,4472,3254,2118,3530,4478,3456,4398,4179,5222,2544,1503,4405,3515,3544,2787,2424,2948,4600,3411,3070,3319,3155,5170,4063,3346,4301,2631,3657,1285,4355,3841,4188,3328,3787,5450,2692,6050,5956,4320
"COG0407",5750,6220,4728,4432,6464,7229,7266,2370,6172,7343,5807,8353,6949,7614,5397,7488,5358,3019,7784,7525,6131,4983,7191,7767,2211,8629,3663,4065,7933,3735,8153,4350,7134,2312,7202,5108,3785,7835,4879,8039,7231,7587,5238,5863,3803,3743,7042,5754,8371,5207,5469,5898,3414,7340,3629,6677,2883,6339,3602,4154,7773,7569,5774,7234,5483,6535,5897,6068,7350,5750,3165,2338,6869,6706,3617,4529,6698,7324,7992,7176,6992,3452,4403,7154,3720,4083,7984,4226,6423,3518,6216,4154,6288,3807,7463,6957,5634,7347,7092,7794
"COG0408",4665,4943,1596,2287,4434,6093,5811,1773,4944,5483,4914,6607,6322,6086,3744,5426,4883,2229,6446,6684,5055,3683,5189,6246,1647,6411,2053,2967,5595,2431,6946,3080,5205,1677,6280,4480,2068,6255,2840,4540,5778,5378,4607,5038,2945,2167,5747,2162,6677,2793,4587,4832,3302,5839,1990,5226,2132,4819,2009,2313,6946,6174,4495,7007,3783,5539,4729,3816,5925,5565,2326,1738,5909,5185,2031,2347,2291,6503,4745,6283,6215,2211,2316,6280,1912,2203,6260,1179,4827,2758,4980,1942,4824,2255,5972,6388,2427,5793,6421,5822
"COG0409",96,15,387,405,170,14,84,131,30,37,42,112,27,28,213,10,124,261,11,7,128,220,21,57,751,15,107,124,28,1766,15,981,133,206,11,476,78,29,42,123,16,138,508,15,1013,78,92,187,50,208,46,29,62,98,604,21,757,94,69,123,13,61,14,14,27,25,8,26,20,9,322,236,69,42,90,343,381,72,8,12,3,129,116,50,157,250,88,645,14,2482,18,50,39,112,10,68,202,139,139,108
"COG0410",9288,8300,10251,5764,7865,6114,7009,2670,7866,7732,8866,8705,8453,6218,6849,7758,7969,3557,8823,4185,6836,6639,7824,8512,3531,7621,9211,7050,8953,6625,7513,7495,7009,2771,8970,7637,9896,8000,7966,6713,10048,7097,4611,5425,13342,10044,6938,11415,9612,7569,7927,6970,6685,7254,5110,5718,5647,8857,9186,10164,8833,7222,6904,3916,8042,8963,7836,7347,8286,8304,11908,2796,8502,7548,9623,9666,12459,6095,10101,8377,9041,8478,10226,8864,9412,9738,9058,9887,8216,2169,9161,10503,8774,9428,8636,8550,11172,4562,7431,7385
"COG0411",9189,7833,9349,4983,7689,6297,5801,1722,7097,7239,8739,7878,7646,6360,5776,7686,7302,2754,7365,4663,5800,5695,7249,7525,3579,6939,9206,7257,8810,5590,5768,7735,6372,2366,7730,6830,9225,7187,7834,6321,8597,6635,3481,5146,11031,9686,5871,10972,8078,7105,7958,6661,3587,5646,4036,5438,4570,8636,8785,9597,7671,6815,6908,4696,7696,8152,7308,7073,7495,7721,10565,2257,7277,6920,9237,9092,11668,6646,9953,8691,8903,7894,9859,7632,8620,8941,7360,9217,8105,1854,8513,9478,8116,9129,8172,6790,10214,3563,5308,7086
"COG0412",4000,3962,6358,5578,4532,2595,3017,1609,4299,3517,5182,3491,3125,2829,5353,3749,4408,1428,3668,2418,4087,4740,3679,2788,4105,3390,6486,5562,3064,4972,2220,4853,3708,2234,2962,2690,7153,3643,5305,3652,4112,3188,3630,2550,4092,7044,3515,6003,4937,5541,3167,2677,1040,3002,4951,3883,4122,4401,7077,6761,3203,2529,4404,2638,3798,4127,3724,4946,3389,2575,4976,1563,3278,3540,6984,5737,8574,2503,3176,3290,3317,5949,6176,2778,7061,6547,3969,6490,4253,3055,3802,7107,3635,7244,3863,3725,4933,2093,2705,3042
"COG0413",7915,7455,3539,4339,6623,5134,6700,2447,7293,7987,7843,7579,6888,5121,5963,8641,6826,3325,8416,5723,6513,5391,8201,6825,3015,8812,4267,4509,7589,3075,6724,3313,6846,2196,7278,7014,4520,6903,6174,5631,6910,6364,4911,5599,3173,4338,6543,3755,7547,5770,7791,5843,2361,6945,3037,6588,2409,7224,4365,4380,6668,7523,7477,6280,6394,8762,7649,7263,8153,7809,3393,4012,6107,6803,4222,4005,3904,4933,7492,7170,6979,3879,4128,6963,4166,4257,6962,3085,8172,2591,7889,3757,7340,4225,7150,6347,4116,5730,6052,7123
"COG0414",4102,4759,2147,2861,4541,4404,6535,1530,4939,5197,4202,5698,5495,4411,4622,5108,3000,2701,5826,4502,5675,3736,5230,5254,1528,5646,2155,2991,5003,2448,5410,2505,4740,1689,5475,3569,2067,5749,3552,4297,5912,4412,4662,5398,3086,2040,4500,2727,6115,2924,4472,4760,3131,6105,2655,4612,2222,4786,2082,2160,5998,4882,3841,4575,4182,4270,4408,3821,5632,4885,2332,1782,5146,4691,2110,2178,2522,4180,4667,5032,4674,2073,1970,5737,2176,2246,5750,1906,4682,2451,5049,2151,5072,2129,5380,4830,2808,5493,6026,4852
"COG0415",5997,16962,1054,4975,13644,19038,19473,5498,17158,19149,16090,21606,23869,18864,14550,19594,15693,7976,19301,15540,19179,14254,18631,26499,3051,24799,1440,6347,24812,5272,25176,8133,20890,7456,20505,15913,469,20640,5592,23342,14297,23567,12568,18846,6122,1104,21572,427,27058,3136,14917,17700,5750,19506,5750,17931,5443,12279,2121,1335,28900,23597,17265,15592,10866,16298,16232,15891,19562,22134,5270,4412,24060,19174,1277,2019,381,16928,26728,21239,21236,2525,483,27057,1966,1324,26198,515,17664,8326,16659,1321,19451,1702,17372,24873,594,24972,25284,23163
"COG0416",4677,5006,5691,3304,5179,3384,5816,1595,5196,4611,5649,5668,6035,3700,4806,4492,4121,2354,6285,3622,5310,3952,4629,5673,3694,5455,3896,3399,5622,2980,5773,3806,4251,1674,5452,4791,4027,5247,4661,3761,6367,4641,4615,3083,3571,3943,4560,6476,5540,4455,4682,3433,2947,5618,2489,3880,2395,5311,3852,4181,5922,5083,3888,3275,4461,4663,4703,4377,5393,5193,2634,1820,5066,4696,3928,3949,6561,3269,5256,4720,4467,3441,4406,5944,3852,3996,5845,6454,5251,2192,4999,4386,5339,3882,5784,5928,5526,5441,5991,4586
"COG0417",22672,5289,5893,4478,8007,7172,8984,147932,7939,11769,9800,6915,13670,6658,5977,12063,7082,102352,8371,4939,7477,17903,12173,14105,86063,7171,7466,9103,8421,3232,10679,4570,7136,134542,15707,29707,7139,17307,10669,11400,6699,9700,6823,17473,1866,6155,9621,5211,1526,7011,46040,22614,2417,8617,25855,6600,18790,15969,5956,6917,4918,17122,8992,2693,25951,10005,10181,7563,12787,49293,46963,106990,35001,36144,6874,5091,3815,5298,9976,27668,38043,6270,6600,19828,7201,5464,10359,5274,9729,7332,8283,4485,5790,5761,8990,15470,4125,7573,5958,12205
"COG0418",1487,1282,770,1158,1182,1775,2571,1114,1721,1655,837,1942,2527,1767,2241,1057,760,1420,1634,2762,2685,1767,1425,2852,791,1016,652,1209,1361,2042,3427,2060,2239,1515,2112,1975,494,1882,745,1707,2298,1886,3692,1805,2845,556,2286,829,1851,743,1356,1861,3848,2850,1533,2074,1129,1292,756,847,3766,2185,1136,2432,1557,1626,1098,1174,1817,2762,1823,963,2844,1456,610,1677,711,2181,650,1727,2103,947,941,3489,856,1008,2471,479,783,2881,1296,820,1895,774,1972,3919,1146,4108,4533,1949
"COG0419",11610,1861,4119,3983,4950,1425,4339,59823,4244,3624,6075,3265,6099,1165,4555,2648,3315,49743,4398,1715,4041,9518,3725,6166,50682,3373,5336,6751,2892,4725,4582,2861,2431,57049,6681,13379,5161,6361,6152,4238,3532,3030,3868,5773,2188,4299,2288,4161,961,5725,17191,6897,10577,4353,15223,4666,9661,7067,4347,4647,2563,6628,3801,830,16071,5093,3102,4377,5404,22799,23948,65312,15711,17390,5273,3994,3684,1598,3237,13378,20090,4508,3931,9261,5642,3804,4674,4659,5105,6202,3667,3002,1816,4569,3972,7399,3225,2804,2910,5480
"COG0420",638,647,2128,2285,848,179,763,5671,1188,469,1726,299,312,172,2027,368,972,6652,333,138,1039,2055,616,275,7609,342,3226,3193,505,2085,323,994,493,4787,441,1353,3251,279,2652,651,281,534,845,621,1899,2852,887,951,135,2825,1228,703,2904,895,3248,1122,2490,519,3181,2690,176,397,1218,39,537,459,826,1708,392,1135,2717,5641,632,613,3322,1978,1112,178,521,597,603,2961,2128,534,3312,2267,348,2010,1272,1314,623,1950,463,2887,238,339,1118,636,290,258
"COG0421",1115,1058,1773,2383,501,393,2699,1861,1890,1066,894,1077,2543,287,2662,649,473,1495,1150,603,2643,2125,1083,2200,4782,634,2109,1976,1013,1936,2312,1631,1416,2155,1637,1171,2313,1429,1720,1331,1839,1494,2536,730,2055,2121,1748,2272,738,1821,1357,1009,2966,2229,2374,1618,1420,1002,2043,2203,2479,1288,1150,218,1482,1200,913,1598,1337,2222,1856,1333,2248,1295,2219,1588,2325,250,299,911,857,1908,1865,2234,2896,2224,1854,3483,532,485,1023,2832,1497,1980,1379,2876,2432,3765,3495,1068
"COG0422",1610,1833,2777,3088,1135,910,4007,2120,2939,1904,2393,2385,3401,1098,2972,1388,2459,2211,2486,695,3712,2762,1914,3537,1599,1583,3639,4086,1881,3887,4610,3734,2247,2425,2637,3832,3454,2442,2534,1675,2833,2528,4997,1330,3587,3444,2705,2278,4423,3281,1754,1520,5326,3814,2922,2014,3243,1784,3483,3701,4046,2647,2176,369,1784,2811,1464,2460,2324,3074,3832,2076,3145,1962,3527,4342,2581,232,1031,2525,2498,4023,3645,3468,3659,3455,3734,2629,1761,4769,1896,2766,1979,3574,2435,4435,3087,5353,4490,1802
"COG0423",6870,6196,5255,4477,7194,5051,4761,1307,5600,6886,6906,5470,4761,5178,5507,7231,8160,1119,5582,3977,5393,5156,7014,4645,7239,5753,6536,5624,6343,2000,5051,3462,6107,835,5704,4378,7136,5745,6709,6782,5155,6406,3662,7500,278,6583,6002,4020,5702,6653,5848,5210,111,4345,2192,4747,676,5981,6747,5917,4094,6490,7169,3615,7532,6625,7164,7346,5716,4234,312,980,3883,5893,6427,4939,3751,4032,7307,4932,4745,6084,6165,3851,5207,6017,4814,5746,7710,663,6666,5809,5837,6272,5641,3655,4652,4437,3522,6598
"COG0424",4023,4161,3432,3247,4580,4737,4040,1592,4078,4149,3827,5002,4089,4723,3799,4301,3298,1868,5222,4756,4180,3569,4219,4315,2245,6016,2872,2979,4710,3155,4635,3380,4297,1702,4247,3547,2840,4784,3725,3938,4353,4257,3839,4238,3613,2945,4280,3788,5405,3548,3656,4139,4454,4198,2863,4527,2528,4098,2848,3284,4492,4583,3932,4810,3968,4297,3971,3874,4236,3405,3052,1675,3953,3919,2731,3246,3797,4570,5105,4682,4849,2867,3268,4213,2698,3154,4386,3381,4156,2866,4156,3200,4137,3036,4714,4115,3663,4521,3984,4448
"COG0425",430,439,1275,871,489,427,513,442,548,522,415,350,303,524,529,490,557,423,426,551,469,437,570,267,722,427,1100,844,371,887,358,736,529,590,385,562,1319,423,602,405,374,432,634,624,1184,1062,518,1220,466,742,369,724,1108,475,200,681,383,494,1180,1058,335,344,631,378,483,595,484,672,387,321,910,425,365,467,1180,1011,1271,349,355,513,452,1186,1254,337,1265,1120,268,1360,458,763,537,889,366,1125,362,341,1137,420,378,318
"COG0426",2833,2051,794,309,466,108,9153,895,3543,2799,887,2511,8148,100,3954,517,484,2296,3440,4,6728,2751,2306,6824,222,447,119,1297,2065,355,7721,1022,3179,357,5622,3713,93,2939,708,2372,5321,3089,7681,269,127,108,4609,1254,1871,88,2979,375,86,7246,47,499,62,2400,92,101,7748,3221,840,6,2875,2180,1195,592,4017,6841,545,299,5805,2013,149,87,1049,5,110,1818,1526,83,31,6926,323,137,5510,1055,519,221,1756,237,3565,92,4746,9516,555,9270,11190,2466
"COG0427",340,318,885,1767,706,96,302,2016,440,110,376,392,184,148,1136,103,509,1099,167,140,576,1159,129,252,1476,198,560,539,304,3240,155,3566,487,2193,198,1243,404,114,612,476,232,839,1605,151,2893,393,458,425,117,1033,262,117,591,319,794,937,1295,417,408,480,104,249,168,112,236,211,214,516,143,281,2607,1717,404,167,486,1101,665,251,192,193,197,970,480,294,961,765,265,685,272,6327,193,377,431,371,192,347,464,813,440,318
"COG0428",1867,863,1234,1179,1362,1481,1065,959,794,1737,580,1050,663,1418,627,1215,1162,367,1143,1336,790,676,1558,1164,3026,1636,692,1089,1608,522,918,1297,2204,1126,1371,859,667,1068,623,2556,834,1941,1435,1786,2856,707,2315,1350,763,1097,1008,1276,4209,1037,1017,1409,731,1181,949,632,470,1380,1250,796,1620,1077,1075,1312,1054,571,672,621,662,1185,738,824,1105,1218,1501,566,420,888,908,357,664,780,1010,1583,673,1351,1075,860,827,728,1313,475,874,1879,864,1660
"COG0429",874,821,958,1325,443,1460,2208,1166,1221,922,412,1288,1979,1187,1727,350,579,1281,960,1767,2148,1308,791,2135,1061,577,932,1152,852,2199,2651,1779,1428,1406,1572,1432,787,1178,403,983,1581,1444,3044,1228,1525,864,1971,877,883,647,564,1079,348,2160,510,1452,458,665,882,1049,2602,1143,726,2305,942,1022,573,600,1218,1883,1244,1003,2404,806,908,1215,805,1202,218,997,802,1353,946,2515,1133,1144,1861,876,288,2722,742,1052,1390,1110,1231,2851,916,3348,3601,1074
"COG0430",49,25,245,45,6,55,123,167,49,65,10,17,35,41,23,126,7,85,9,67,35,57,78,28,683,3,111,78,21,39,6,13,17,32,11,8,98,8,32,130,12,20,22,90,5,72,105,159,5,87,30,37,29,47,65,1,4,4,78,66,6,2,195,6,12,11,40,8,16,30,14,39,3,8,34,5,91,20,0,4,2,14,7,7,29,31,4,157,6,22,86,40,5,128,6,1,70,3,6,6
"COG0431",1514,1573,928,2677,1589,1394,2377,1634,1822,1727,1540,886,2012,1449,2387,1210,1758,1549,1141,1067,2223,2155,1689,1943,1291,966,2161,2551,1694,2980,1921,2826,2110,1715,1530,1872,1801,920,1895,2075,1372,2088,2969,1530,2710,1829,1943,399,980,1936,1647,1209,3298,2146,2050,1707,2167,1248,1811,1689,1898,1668,1563,803,1780,1208,1522,2037,1458,1685,3327,1623,1819,1197,1884,1695,294,1296,1620,991,829,1979,1504,1994,2090,1940,1651,509,1455,4172,1520,1754,1670,1769,1375,1895,840,2943,2427,1579
"COG0432",1898,2252,3349,1745,1871,794,2422,691,2038,1942,2280,2135,2680,976,1958,1719,1836,1275,2064,934,2175,1756,1889,2505,3498,1976,2133,1794,2468,1659,2603,1873,2220,401,2126,1911,2320,1886,2186,2440,2068,2348,2035,800,1094,2243,2227,3444,2356,2423,2063,1146,1386,2494,410,1568,741,1884,2058,2307,2756,2198,1846,864,1929,1782,2081,2233,2364,2355,905,947,2510,1667,2210,2240,3820,691,2492,2233,2238,1902,2506,2818,1868,2237,2316,3532,2105,1274,1896,2254,2266,2264,2051,2499,2955,2768,2494,2243
