"","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG0311",830,597,92,792,10,1243,1113,99,613,1480,792,1050,552,464,1220,481,1374,647,310,800,887,757,1288,724,220,303,519,359,513,397,570,625,761,10,1486,17,1249,611,791,1651,955,1560,1049,569,986,176,2668,244,1705,1528,1766,502,1042,300,1633,1473,337,722,333,921,1100,1498,1641,841,698,286,636,986,1552,773,166,1046,144,687,940,1257,661,318,1614,223,1084,503,1537,1044,1295,924,179,312,1105,402,1270,9,1784,1571,956,1715,1231,279,1999,685
"COG0312",8128,16168,3305,8123,12206,13424,8703,13178,12645,8407,11107,12463,16120,14125,12328,8135,11800,14963,13634,12882,12603,9741,10147,12623,14073,11590,13580,14217,14915,12578,12416,14698,13242,8096,8797,9981,9667,14036,14303,8611,13393,9385,12609,16400,11094,5895,7139,4463,12944,9414,6763,12879,11166,15527,13759,9068,16270,11184,10819,11532,14256,9604,8754,10937,14083,14777,15929,12534,11196,15270,7697,19899,9870,16182,13537,10636,13678,10933,9561,3248,8278,16171,10228,10429,16730,16203,3883,5566,7348,15182,13261,6545,7236,8787,14651,7611,11633,13651,9758,14985
"COG0313",3198,6434,1964,2986,6748,6851,3895,6396,4565,3379,4698,5968,6143,5454,3575,3042,4740,6167,4433,5457,5350,3530,5729,6550,5557,5585,6502,4896,5964,6505,5660,6139,5970,7651,3444,5799,3926,3622,5431,3391,6770,4227,5896,6003,6258,2165,5443,1957,6377,3637,4363,6655,5783,6322,4838,3294,6521,3774,5928,6411,6830,3957,3676,5931,5901,5695,6028,5595,3884,6062,2370,7187,7198,5803,6889,4776,6325,6817,3305,1642,4658,7143,4022,5689,6159,5679,1686,2061,3700,6126,3944,2436,4789,3799,5980,4708,5453,7122,3583,5793
"COG0314",1540,1061,685,1521,1936,1156,1746,1363,1218,2219,1477,1679,978,1336,2019,1419,1904,1348,1250,1396,1494,1565,1837,1235,1154,1018,1538,1179,1975,1584,1095,1317,1067,2565,1825,1522,1605,1489,1977,2173,1961,1940,1483,1326,1767,734,2108,641,1778,2066,2200,1500,1727,1300,1412,1807,1497,1947,1769,1684,1484,1931,2108,1357,1637,1385,1860,1529,2262,1615,1401,2239,1802,1812,1342,2016,1061,1046,1864,554,2463,1232,2270,1829,1571,1867,617,500,1760,1202,1688,1049,2182,2120,1410,2066,1979,869,2110,1485
"COG0315",1909,1235,777,1801,2047,1347,1959,1457,1299,3385,1780,2043,1177,1589,2489,1407,2278,1652,1497,1727,1786,1692,2233,1401,1241,1079,1700,1301,2649,2015,1207,1582,1307,2902,2240,1748,2171,1643,2312,3619,2232,2427,1920,1556,2038,932,2620,678,2220,2516,2672,1793,2140,1423,1852,2123,1601,2217,2022,1882,1815,2113,2591,1579,1747,1530,2401,1666,2582,1921,1396,2416,1880,2128,1509,2593,1357,1148,2188,636,3674,1487,2769,2115,1973,2334,613,616,2218,1383,1952,1164,2709,2509,1722,2354,2345,926,2544,1673
"COG0316",4345,6444,9366,4937,5355,6091,4079,6052,4121,3771,5686,4914,4846,6297,5959,4415,7075,5385,6211,5452,4580,4693,4782,5433,4153,4347,5802,5785,6133,4947,4567,5687,5872,5314,4849,4870,5207,5756,5595,3272,5526,5861,4913,5137,5289,4891,5418,8083,5693,5597,5119,5855,4879,5245,5595,5568,5497,4448,5522,5168,5657,5180,5370,4747,6701,4759,5195,5147,5316,5138,4014,5952,5089,6035,6013,5448,5771,5720,4773,18054,3677,6345,5260,5107,5767,5007,10218,8888,4732,5032,4758,3531,5033,5644,5334,4830,5162,5443,5660,5255
"COG0317",10695,17963,7284,11773,15597,16126,10616,14941,13391,11668,14696,14423,17091,16097,12410,11299,13815,16830,15554,14624,14418,11308,13103,15368,17067,14892,16135,16320,14948,16061,15096,16717,15805,13376,10407,13978,12203,13750,15237,11785,14852,11577,14437,17546,14430,8061,13255,7065,14848,11583,12230,15926,14106,16436,12881,10664,18973,13019,14161,15255,15915,11050,10729,13638,14687,17332,15702,12854,11873,16822,11997,17241,13595,15441,16055,12891,15618,16525,10496,5601,12860,16488,11963,14314,15425,15013,7145,5886,11624,17833,13310,9295,12669,11565,14443,12999,13943,17475,10796,16850
"COG0318",41613,28355,23613,35313,26140,24537,37312,33047,28406,36376,31046,28843,29854,28312,43538,39956,30415,27444,38991,29063,27360,40036,33382,27821,32964,26720,30555,36037,34506,33285,23367,32258,27543,38110,40457,28993,32219,32789,29481,34811,33696,40937,29202,28630,32366,44822,27403,14029,30159,43488,33831,30823,31119,31655,30888,42609,33001,41952,39855,29648,30335,42466,42286,34591,31232,30299,33257,33986,46264,27701,26205,20985,36966,27612,32827,35802,33178,29475,37195,11905,37234,30292,41496,30285,29137,34373,19449,10602,35096,31290,33193,45840,32542,43000,27815,30116,30690,34010,40014,28729
"COG0319",1936,3466,899,1712,3078,2704,2124,3110,2648,2237,2544,2828,2914,3017,2129,1558,2278,2942,1978,2385,2363,1795,2657,2460,2766,1901,2658,2191,2783,3094,1710,2724,2329,3710,1785,2662,2124,1589,3020,2377,3165,2340,2758,2858,2828,1199,2488,894,2691,2208,2014,2746,2662,3052,1934,1987,3510,1733,2714,3133,3053,2022,2170,2765,2576,2963,2982,2499,2407,3042,1242,2739,3022,2769,2719,2534,2582,2571,1904,649,2553,3029,2282,2496,3091,2769,910,751,1915,2924,1865,1364,2189,2161,2383,2309,2612,3299,2144,2900
"COG0320",3730,7179,1897,3861,6469,8560,4854,6469,7615,4709,6209,7971,9096,7871,5037,3618,7563,8628,6951,7656,8878,3682,6759,8502,9033,8948,8177,7328,6477,8192,9495,8058,8695,4891,4538,5666,6192,6731,7938,4831,7260,4724,8308,9246,7483,2572,6075,2266,7362,4960,5752,7826,7551,8093,7424,4342,8876,4770,5806,9055,7561,5520,4976,7029,6917,8628,7776,6843,5124,9178,2470,6986,5751,7844,8030,6096,8146,8033,4205,1669,5473,7970,5347,7469,7424,7583,2010,2327,4365,8676,7980,2780,6006,5017,7673,5567,8223,7716,4880,8609
"COG0321",2402,4992,1307,2337,4034,5372,3044,4020,3551,2842,3460,5005,4736,4446,2997,2343,4918,4975,3212,4814,4771,2542,4419,5156,4306,4167,4975,3806,4196,5066,4391,5070,4829,4447,2763,3827,3580,3097,4442,2927,4916,3054,5124,4900,5055,1876,4038,1473,5304,2904,3452,4907,4691,4654,4302,2502,4900,2925,3747,5255,5497,3281,3067,4465,4520,4402,4642,4747,3477,5135,1737,5312,4024,4740,5176,3783,4834,4860,2586,1088,3018,5297,3151,4454,6146,4863,1186,1769,2847,4544,3921,1876,3554,3072,5018,3453,4794,4280,2968,4765
"COG0322",7568,17471,4591,7198,14904,15220,11128,14423,11141,9140,12424,15361,16286,15628,10508,6530,14294,17327,13302,14004,14471,7346,14626,15429,16670,12936,15780,13790,15198,16347,13649,17015,14863,16671,9119,12764,11298,10579,14604,10165,15870,10141,15213,17019,15119,5353,14685,4014,15788,9178,4750,6263,5831,6841,4415,3379,7339,3389,5202,6313,6337,4033,4028,5586,5217,6685,6551,5540,3946,6957,1588,5966,5974,6543,6176,4916,6006,5962,3853,1215,4574,6693,4166,5448,6761,6465,1853,2076,3994,6820,4931,2371,5221,4003,6166,4942,6002,6501,3736,6560
"COG0323",4528,1630,2660,4694,4131,3225,3485,3657,4413,5435,3460,4779,2968,2905,5279,4952,3574,3308,3646,3666,4075,4933,4068,4482,4285,4298,4038,3728,3436,4486,4749,3452,3504,4657,4278,5311,4811,3982,2969,5828,4174,3697,4111,2669,3475,4126,2811,2147,3376,4475,4052,3930,4027,3154,2722,4503,2400,4609,5174,3085,3143,4206,3874,6788,3949,3299,3255,5632,5266,3158,5167,1370,6537,3262,3320,4113,3192,4350,4654,1446,4588,1643,3935,3811,2988,3884,2228,1213,5759,2816,4112,4959,4510,4139,4231,5354,3680,3035,4136,3005
"COG0324",3692,6542,1669,3659,6857,7146,4428,6894,5481,5261,5639,6087,6607,5907,4781,3658,6057,6717,5593,6450,6206,3818,6060,6691,5846,6130,6842,5743,6457,6829,6230,6808,6881,5118,4129,5587,4775,4350,6347,5791,7182,5035,6438,6728,6910,2569,6007,2044,6590,4777,2039,2634,2486,2688,2138,1703,2631,1710,2173,2817,2930,1934,1785,2347,2449,2329,2525,2371,1970,2640,1114,2717,2280,2442,2851,2304,2794,2814,1674,620,2571,2923,2114,2670,2697,2374,835,846,1646,2589,1940,988,2287,1801,2551,2149,2308,2900,1819,2618
"COG0325",2687,5813,1360,2701,4754,5891,3493,5138,4100,3780,3732,5051,4937,4669,3307,2582,4059,5137,4511,4728,4539,2769,4646,5014,4818,4539,5087,4516,4746,4888,4362,5067,5159,5470,3025,4183,3473,3050,4520,4019,5147,3236,5094,5237,4984,1736,4521,1507,5064,3316,3860,4939,4850,5311,3789,3021,5592,3360,4137,5390,5484,3590,3228,4482,4381,4982,4804,4458,3487,5151,2015,5475,4203,4656,6064,4130,5194,5428,3010,1161,4161,5591,3682,4928,5994,4689,1422,1522,2988,5455,3508,1976,3846,3314,4772,3580,4501,5695,3112,5031
"COG0326",3413,5188,2869,4802,8362,5371,3808,6740,8438,3864,5889,6043,7569,7609,5220,4706,4260,7073,5804,6015,9445,4508,4761,7655,11212,9913,7654,6762,5489,8257,9689,7302,6855,7568,4168,8342,5193,5716,6611,3094,6738,3689,5836,7821,5075,1347,2494,2105,4404,4346,3088,7289,5363,8419,4023,3749,8610,4864,9902,6406,5345,4233,3401,8590,8022,9381,6759,6646,4760,7714,4743,7669,9010,6534,5934,5378,7371,8247,3744,1402,3597,4832,4516,5192,4253,5742,2341,1536,4510,8385,6152,3906,3375,3836,6202,3898,6215,7205,3811,6805
"COG0327",1252,623,970,1511,1431,792,907,608,939,634,913,945,923,609,1149,1488,867,976,766,1069,823,1199,647,1240,915,1315,1198,1134,768,1220,1238,1345,966,2302,923,2011,925,1164,589,450,1121,669,910,642,1086,689,357,929,775,915,626,1261,763,709,682,783,559,1000,2044,728,817,827,685,1837,1088,815,705,1468,967,766,1620,2082,1891,742,885,1109,876,1259,927,675,633,728,976,907,1020,783,625,663,1108,741,641,1172,902,740,1223,997,1087,763,445,833
"COG0328",2048,3805,1244,1819,3287,3571,2458,2981,2677,2486,3063,3326,3661,3555,2626,1969,4408,3464,2703,3412,3766,1858,2994,3416,3760,3580,3563,3120,3370,3316,3814,3453,3562,2860,2209,2742,2678,2965,3582,2619,4248,2531,3469,3793,3222,1101,2719,1580,3427,2605,2558,3623,3155,3523,3099,2102,3901,2178,3982,3270,3576,2545,2373,3083,3838,3627,3623,3762,2658,3945,1569,7587,2934,3705,3534,2918,3848,3414,2307,2138,2547,3533,2460,3371,3796,3424,1589,1651,2189,3591,3556,1088,2883,2691,3785,2644,3451,3665,2503,3712
"COG0329",8941,10911,2827,7309,11096,10235,9160,12763,7000,10328,9492,10256,11548,10502,12392,8402,9000,11691,13322,10275,8386,7711,10575,9890,9872,7896,11110,11674,11399,11790,7811,10666,10757,10387,9484,10217,9605,8802,9966,8598,10954,12311,10252,12074,11220,3589,11837,4408,11553,11891,14129,11100,11271,11904,8880,10924,12429,8719,9218,11945,11576,10491,11743,8852,9962,10226,11577,9711,13254,10799,3928,11560,9514,10508,11276,10456,10547,11346,10500,3891,10789,12823,11795,11284,9722,11549,2761,3583,12339,11803,9363,5487,13375,11114,10741,11974,9501,12160,12430,11652
"COG0330",10641,12976,5232,10368,12395,13667,10582,13684,8613,12269,11795,12435,12166,11203,13019,10050,10999,12169,17585,12242,10756,10426,13391,12943,10496,10152,13406,16327,12264,11230,9534,12135,14021,15215,11071,12354,11101,13098,10413,11999,13309,12703,12695,12257,13444,7696,14560,5469,14252,12238,13381,14067,13280,11964,15194,11852,11809,10863,12406,13013,13852,12187,11883,11890,12188,10834,11544,12014,12136,12133,9044,12297,13392,10689,14603,12505,12584,13877,12184,3892,13332,14096,12050,12618,12974,11771,4773,4026,12045,12531,12660,9723,13734,11934,13018,13074,12393,13138,12777,11792
"COG0331",3611,6240,2091,3217,6080,6071,4275,6047,4595,4759,4625,6122,6116,5526,4094,3446,5598,6290,5884,6077,5940,3698,5928,6062,5909,5646,6240,6164,5730,6528,5433,6113,6288,5521,3943,5372,4876,4953,5864,4541,6231,4484,6536,6305,6616,2569,6078,2075,6547,4276,5212,6365,6111,6441,5965,3697,6544,3880,5275,6958,6692,4386,4281,5553,5914,5601,5920,5684,4745,6309,2560,7133,4917,5736,6357,4958,6682,6570,3691,1775,5282,6970,4368,6126,6010,5765,1804,1930,4269,6464,5084,2710,5507,4265,6089,5082,6019,7048,4171,6220
"COG0332",5391,4304,2889,5026,6340,6463,5469,4425,6816,6681,5137,6382,5882,4856,6654,5574,5961,5544,5037,5986,6734,5276,5571,6799,6629,7757,6707,6524,4849,6000,7701,6310,6385,7828,5814,7348,5984,6618,5586,8044,6249,4029,6222,5489,6036,4595,4275,2810,5673,5431,4677,6783,5701,5129,6957,4583,5025,6165,7783,5835,6589,5736,5047,6938,6979,5804,5308,6185,5984,5890,5716,6064,8582,5585,6742,5888,6098,6942,5333,1948,6944,4690,5323,5755,5629,4883,3478,2174,5542,5704,6052,3887,5182,5179,6390,5220,6447,5610,4587,5676
"COG0333",355,1011,135,376,701,776,429,970,860,343,497,574,719,626,338,357,651,608,914,697,733,401,645,720,575,687,746,897,637,611,757,597,807,890,373,634,404,571,507,203,656,422,585,669,647,340,678,287,683,400,468,683,611,799,630,291,769,457,581,818,723,429,400,528,592,584,626,460,321,585,337,773,734,552,837,469,852,832,285,199,404,888,393,728,871,601,182,178,299,665,366,367,467,377,698,417,547,913,349,636
"COG0334",6480,4251,3661,6691,5330,9214,7337,3902,7213,8095,5853,6688,6707,4120,6987,7066,6160,4838,4820,5366,6221,7517,5981,8688,4697,9661,7475,6510,4663,5617,10158,6158,8137,7112,7077,6638,5967,6256,5288,8898,6330,5953,6108,4368,5976,4284,7038,3954,6423,6356,6285,7305,5996,3681,8820,6356,3726,7736,7593,4424,6827,7173,6734,8641,6101,4443,5341,7166,6720,4740,7591,5980,8086,4926,7751,7122,4684,8237,7751,3808,7946,3832,6562,5432,7234,5317,3359,2536,6250,4139,5870,4647,6485,6159,5821,6761,6361,5979,6285,4410
"COG0335",756,1556,349,560,1425,1643,912,1574,1080,865,1154,1321,1662,1385,882,602,1231,1513,1634,1304,1281,611,1379,1605,1284,1263,1442,1453,1367,1543,1359,1465,1648,1700,787,1129,1110,1171,1311,906,1414,1030,1429,1506,1493,552,1205,383,1487,866,2552,3826,3582,3945,3440,1879,3920,2011,3064,3998,4031,2395,2253,3269,3274,3353,3397,3627,2247,3802,915,3697,3655,3356,4160,2601,3457,3831,2107,722,2567,4329,2246,3384,4318,3295,871,960,1925,3998,3368,1225,2942,2291,3500,2585,3314,4099,2144,3505
"COG0336",3065,6681,1353,2939,5218,6151,3508,5776,4821,4038,4614,5468,6320,5481,3828,2948,4835,6105,5942,5643,5373,2945,5374,6047,5695,5926,6235,5946,5803,5953,6007,5645,6343,4296,3374,4825,4236,4727,5654,3799,5794,4043,5721,6393,6088,1823,4706,1552,6059,3701,4281,6137,5594,6176,5790,3357,6291,3575,4508,6528,6170,4093,3821,5019,5241,5721,5898,5199,4068,6137,2079,5895,4696,5625,6349,4538,5848,6300,3466,1209,4530,6834,4104,5344,6257,5559,1633,1753,3231,6440,5576,2061,4645,3910,5640,4241,5555,6438,3744,5883
"COG0337",4575,10388,2672,4302,7754,8626,5439,9085,6282,5455,5990,7897,8283,7818,5894,4300,6669,8485,6416,7148,6887,4720,7163,8111,7916,7576,8488,6458,8356,7507,7383,8471,7881,8136,4838,6585,6256,4657,7484,5547,8535,5733,7861,8402,7991,3088,6990,2990,8225,5604,6051,7834,7709,8901,5360,5056,9240,5302,7071,9041,8884,5761,5693,6906,7183,8474,8561,7052,5864,8391,3534,9387,6888,8204,8422,6907,8234,8708,4956,2155,6823,9646,6096,6476,8663,7997,2453,3183,5249,9328,5595,3370,6451,5679,7904,6257,6536,10119,5515,8142
"COG0338",1399,1880,20805,2223,1446,1830,3179,580,2597,1394,4504,1315,4228,6574,1079,1578,10564,5468,307,3856,1089,1919,1239,1508,1436,945,2144,1535,6598,1600,1123,5490,1687,472,2356,1411,3158,5237,9263,1262,1292,2426,985,4583,6063,5818,2895,32850,2197,1733,1832,2862,950,2648,1583,2123,1098,1624,2150,2531,1182,1917,2045,1369,7148,2008,3284,2777,924,2221,3984,4256,459,9123,1124,2297,2255,2050,1956,17677,696,2587,1692,2628,1543,4469,20631,75341,2606,1842,2116,8802,1969,1752,3550,2387,8641,744,2170,6391
"COG0339",6900,3519,3820,7133,6381,4022,5503,3147,9399,5250,5572,4748,5638,5120,4382,9767,4689,5039,3247,5527,7541,8616,3621,5199,8067,8713,5958,4357,3973,5191,8183,6254,5004,8154,5295,7374,5221,6877,5598,5778,4760,3180,4557,5557,4020,6206,2078,4643,2941,4305,3807,5679,3765,5615,4939,3813,5516,9326,7322,4660,3602,4329,3221,4459,5683,6741,5226,4097,4178,5453,14712,6737,7304,5865,3742,4134,5518,5382,4884,1843,3751,3240,3559,5327,3849,4814,4464,1978,6928,5646,5467,5703,3027,3575,4999,4456,4242,5595,3320,5156
"COG0340",3698,5076,1492,4083,4478,5175,5449,4574,4646,4345,4453,5180,4676,4402,4164,3257,4646,4657,3210,4416,5276,4094,5090,5080,4627,4838,4964,3587,4587,5067,5386,4881,4597,4674,4999,4243,4075,3033,4648,4233,5490,5391,4931,4698,4831,1683,6016,1788,5408,4928,4573,4856,4812,4723,4422,5169,5266,3921,4516,5110,5328,5084,5318,4410,4560,4362,4703,4157,4551,5125,2955,5513,4373,4909,5010,4990,5166,4666,4513,1340,3943,4864,5128,4541,5400,4546,1520,1528,3715,4742,3992,2178,4694,5288,4771,5011,4476,5059,5460,4617
"COG0341",4881,6834,1939,5640,8232,7210,5302,6651,6015,5521,6438,6372,6875,6360,5257,6004,5683,6924,7007,7348,6932,5062,5749,7084,7072,6818,7585,8091,6519,7800,7000,7092,7026,7967,4883,7657,5040,6164,6216,5635,7292,4721,6513,6923,7061,3095,5521,2975,6902,4897,5129,7826,6507,7038,5839,4180,7212,4267,6695,7292,7693,5002,4536,6177,7012,6746,6654,5709,4779,7012,5246,7572,7501,6618,7343,5869,7455,8044,5082,1710,6096,7626,4951,6570,6486,6370,2519,2734,4749,7323,4479,4379,5336,4478,7520,5257,6397,7325,4472,6693
"COG0342",7288,14386,3791,8150,12821,13331,8113,11325,9789,9411,10155,11668,12120,10938,7946,8808,10141,11766,12400,11395,11045,7747,10576,12044,11363,11454,12717,13548,11114,12779,11184,11950,12379,12357,7788,12296,9060,10992,10370,9567,12258,7915,11665,12124,12031,5355,10232,4449,12503,8175,9502,12560,11535,11720,11578,6676,12383,7506,10839,11905,13345,8411,7752,11553,11158,11636,11395,10729,8079,12218,8005,12940,10905,10825,13126,9796,12446,13498,8069,2790,10101,13051,8539,11231,12613,10862,4255,4263,8821,12489,9142,6901,9462,7617,12209,9426,10773,12854,7520,11256
"COG0343",5142,9068,2107,6104,6273,9842,7938,7302,7038,7193,7648,9305,8833,7841,7758,4483,8991,8868,8163,8438,9052,6002,9349,8935,8003,7784,8482,8326,7495,7225,8247,8028,9281,7260,8322,6234,6922,7479,7948,6917,8674,8678,9360,8827,8660,2353,10203,2580,9532,8101,8437,8119,9382,7981,9567,8113,8617,5575,6667,8849,9536,8681,9123,8347,7485,7845,8283,8105,7503,9443,3242,8061,7162,8160,8878,8559,8442,8524,8201,2035,7034,8914,8972,7441,9504,8677,1929,2593,6116,8382,8973,2917,8844,9024,8953,8039,8907,8222,9238,8540
"COG0344",2587,3283,688,2237,2723,3023,2240,3318,2954,3277,2897,3201,3337,3185,2964,2602,3036,3521,2419,3137,3154,2466,3298,2961,2924,3067,2935,2424,3033,3298,3301,3156,3141,1802,2431,2511,2750,2178,3217,3645,3179,3498,3288,3611,3555,1251,4270,1342,3962,3169,3757,2868,3191,3443,2555,3131,3692,2840,2220,3991,3498,2811,3050,2314,2694,3187,3046,2519,3760,3621,2123,3995,2088,3325,2918,2867,3189,2962,2932,1027,3898,3754,2900,3459,3572,3176,863,1003,3455,3203,2274,1400,4043,3075,3077,4134,3081,3253,3520,3489
"COG0345",3203,6400,1404,2998,5225,5004,3785,6053,3979,3230,4236,4770,5513,5121,3790,2993,4712,5341,4793,4977,4540,3236,4758,4776,4674,4343,5205,4389,5323,5602,4243,5493,4995,5827,3285,4090,3930,3682,4981,3364,5488,3773,5036,5686,5450,2951,4408,1880,5273,3544,4009,4967,4878,5874,4534,3204,6104,3345,4318,5766,5645,3641,3594,3675,4685,4955,5431,4519,3610,5313,2334,6274,4405,5365,5197,4078,5696,5085,3417,1269,4349,6447,3566,5091,5815,5098,1561,1884,3222,5538,4114,2727,4306,3590,5151,4000,5018,5874,3542,5491
"COG0346",10067,4813,5271,9330,5526,3639,9064,6529,6028,6372,7022,5641,5016,5410,8786,9074,5334,5177,6771,5972,5573,9425,6397,4513,6699,4795,5267,6185,5987,6765,4100,5131,4182,5121,8422,6027,6257,6179,5092,6180,6120,9359,5596,5233,5667,7496,5984,3789,5959,9005,7368,5150,6069,6671,5951,9741,5890,10298,6070,5617,5387,8233,8712,5691,5286,6376,5819,5297,9288,5354,9884,3888,6259,5120,4843,6150,5677,4707,9276,3211,5024,5383,7942,6118,4019,5681,4133,1583,8660,5741,5553,10383,6918,8527,5658,7122,5568,5888,9324,5116
"COG0347",1837,1702,1438,1867,2403,1436,1718,2345,2906,3222,1810,1712,2133,2044,1772,2001,1584,1851,2711,2095,2710,2036,1584,2026,2892,2577,2196,2415,1872,2103,2438,2070,1883,1508,1695,2417,1950,2547,1778,3507,2080,1367,1731,2185,1699,1914,1694,961,1652,1625,1778,1969,1632,2162,2072,1506,2494,2454,2764,2201,1652,1764,1444,1662,2269,2405,2102,1467,1570,2084,2730,1571,2109,1878,1904,2203,2753,2120,1652,542,3543,1682,2114,1889,1336,1826,1075,633,2193,2387,1942,2123,2043,1436,1912,2255,1526,2572,1507,2024
"COG0348",5176,351,2001,4390,2319,177,1422,569,3547,4286,1778,809,427,681,1075,7054,597,304,461,622,630,5174,758,522,705,2147,275,777,344,1095,1940,599,241,1403,2380,3034,2045,2002,601,4409,621,1140,1029,251,776,3762,489,3287,526,1826,1436,209,695,351,921,2567,165,3810,788,448,326,1358,1028,1144,415,1187,556,778,1305,522,9618,709,261,369,716,1950,329,265,2155,2446,4675,111,1636,1820,263,536,3191,471,3426,333,840,4813,1093,1251,219,2206,567,90,1010,427
"COG0349",4031,4171,1427,3536,4533,3221,3756,5533,3859,2917,3746,3995,4169,4172,3443,3546,3984,4250,4271,4090,4088,3506,4452,3765,4231,4031,3789,3899,4349,4383,3842,4048,3862,3411,3137,3931,4042,3391,4168,2635,4105,3826,4079,4270,4431,4184,3795,1762,4129,3588,3973,3724,4171,4827,2519,3517,4948,3613,3592,4933,3783,3546,3419,3869,3733,4139,4617,3826,3770,4347,3038,3317,3436,4077,3919,3476,4663,3948,3100,1281,3461,4530,3336,4401,4025,4270,2818,1223,3770,4351,3377,4066,4554,3424,3947,4434,3550,5193,3437,4440
"COG0350",2714,2278,1260,2312,1710,2229,2670,2110,1516,2737,2185,2044,1874,1635,2546,2057,1900,1966,2354,1833,1496,2326,2257,1643,1178,1103,1935,2170,1906,1887,1154,1805,1847,2204,2699,1722,2066,1766,1544,3190,2099,2636,1981,1780,2268,2248,3220,1098,2489,2733,2791,1869,2100,1673,2615,2860,1765,2151,1954,2048,2354,2606,2805,1524,1702,1410,1961,1725,2690,1810,1660,1748,1994,1643,2211,2509,1771,1769,2729,894,3490,2339,2762,2366,2552,2026,1163,771,2438,1529,1880,3535,2912,2697,1834,2816,2272,1611,2795,1883
"COG0351",2862,4165,1634,4311,3212,3178,3914,3765,3397,2526,3964,3160,3939,3810,2627,3454,2952,3921,3563,3201,2715,3261,3710,3384,3363,4228,3228,3335,3371,3151,4371,3276,3659,2817,3803,2880,2857,2754,3272,2143,3067,4288,3264,4288,3441,1719,5495,1719,4012,3360,4020,3236,3517,3812,3475,3627,4597,3133,1914,4358,3039,3852,4019,2568,2440,3991,3238,2791,2619,3814,3723,3922,2113,3323,3031,3559,3208,3303,3654,1086,3090,4159,3703,3627,2968,3204,1366,1037,2738,4082,2399,2130,4468,3820,2875,4386,2794,4305,3982,3720
"COG0352",2978,3818,2102,3569,3517,2748,2745,3562,4519,2379,3216,2896,3768,3647,2400,3662,2494,3580,2473,3091,3480,3237,2818,3022,3806,4337,2821,2615,3313,3268,4062,3398,3268,4078,2629,2764,3139,2616,3368,2128,2852,3015,3010,4030,3110,2501,3001,1747,3074,2715,3117,2791,3010,3890,2394,2509,4606,3158,2653,3958,2777,2681,2559,2893,2625,4106,3547,2891,2736,3725,3865,3465,2727,3617,2751,2696,3287,2838,2404,1228,2962,3622,2660,3692,3052,3189,1661,1053,3206,3966,2834,3078,3211,2690,2675,3596,2457,4341,2540,3642
