"","DLM021","NLM010","NOM002","NOF009","DLM004","NOM020","NOM010","NLM002","DLF006","DOF004","DLM013","DLM019","DOM022","DLM028","NLM032","NOF013","DOM023","NOM019","DLF003","DLM024"
"COG1289",73,95,123,255,185,544,186,505,894,559,654,87,111,1912,290,35,67,164,33,6987
"COG1290",25,4,0,17,18,5,0,0,1,1,0,0,14,12,0,3,6,0,4,22
"COG1291",73,455,761,98,65,346,470,74,278,413,52,29,144,263,113,94,31,145,102,597
"COG1292",428,737,503,468,298,893,284,425,978,679,1151,673,876,862,1265,763,344,862,331,4690
"COG1293",1124,1980,2305,584,331,590,1719,272,1688,1624,2186,3166,851,1641,3095,1373,471,2298,1944,699
"COG1294",1091,672,423,1236,1302,1068,742,715,870,903,1204,512,1851,1471,750,1202,2376,1228,1110,1535
"COG1295",2185,1854,1525,2064,1979,2722,2021,1417,1713,2191,770,780,1323,1089,917,1174,1714,1170,1388,1141
"COG1296",754,1156,1603,437,431,679,1056,366,1023,915,1263,1729,851,1391,1664,980,473,1232,1062,1260
"COG1297",2709,2369,1312,2202,1697,3089,2269,4324,1413,2389,2154,1138,2987,1654,1679,1887,2731,2401,2048,399
"COG1298",301,1126,1884,256,142,840,995,147,513,830,274,137,659,1154,693,542,224,566,421,1753
"COG1299",1175,1802,3207,904,613,1338,1319,710,1532,1805,3259,762,1556,2250,3314,1552,634,1562,1865,6044
"COG1300",342,311,61,386,599,72,264,12,256,357,189,98,207,198,227,399,60,163,678,2
"COG1301",2534,2473,3921,2769,2226,4168,1638,2276,4030,2987,3263,1848,3465,2859,3344,2585,4206,3348,3230,5666
"COG1302",642,907,1538,262,175,348,1168,136,1341,931,1572,1518,489,1018,1524,767,357,1237,1479,511
"COG1304",425,465,519,324,116,340,314,292,1170,535,870,490,255,565,638,258,164,543,343,1205
"COG1305",2460,2881,1437,1568,1649,628,2931,2822,1320,2649,2451,4426,1174,1704,2341,2210,524,2408,1819,922
"COG1306",41,22,33,157,15,16,41,33,121,66,51,124,93,289,43,80,31,286,311,289
"COG1307",2904,4272,4946,1034,662,1493,4518,545,3576,3922,4064,6387,1853,4872,6236,3433,917,4467,3612,1949
"COG1309",2935,3585,4954,2814,2758,2033,3696,1336,6973,3757,7031,7285,3130,5821,5985,3235,1604,5219,5039,10947
"COG1310",40,245,560,20,64,102,218,37,485,856,126,135,45,172,227,55,40,141,93,211
"COG1312",3689,2249,2252,2496,2599,2347,2556,3168,1479,2483,2578,1449,2025,2089,1625,3243,1922,1776,1571,2092
"COG1313",503,799,1168,170,183,308,889,153,827,635,1406,1750,307,898,1275,638,247,1400,1217,244
"COG1314",41,66,28,50,28,151,58,56,105,90,37,75,70,105,58,16,31,145,31,492
"COG1315",244,1150,1769,195,48,279,1095,39,221,1029,176,114,479,726,524,763,272,496,452,627
"COG1316",1401,2267,4604,750,880,938,2630,590,2668,2812,3818,4613,2075,2138,5164,2105,797,3315,3491,3402
"COG1317",37,59,74,38,34,28,115,49,62,114,43,29,95,171,26,86,19,27,52,515
"COG1319",638,891,1811,524,245,368,664,204,728,686,810,958,966,784,1210,490,215,808,463,3415
"COG1320",13,11,14,7,0,30,15,24,60,41,19,50,6,2,3,11,3,4,9,3
"COG1321",509,814,1226,228,230,398,651,170,1119,713,1233,1762,359,1030,1262,519,185,1387,1058,1126
"COG1322",1989,1508,667,1838,1833,2827,1669,3190,1550,1660,1461,1447,1674,1601,1345,1602,2411,2166,2097,1440
"COG1323",736,1176,1755,332,277,396,998,229,1057,1046,1218,1984,591,1199,2009,764,304,1326,1452,507
"COG1324",19,8,8,19,29,60,10,21,76,37,33,19,24,131,3,6,9,19,19,494
"COG1327",420,631,992,236,209,267,687,202,863,605,1057,1213,463,786,1018,562,243,978,746,802
"COG1328",5585,5807,6357,5610,4975,6002,5936,6362,6192,5935,7192,7438,6101,6526,7345,5668,4812,7148,7749,4978
"COG1329",48,31,62,31,11,47,140,36,256,80,206,224,40,77,164,17,26,158,160,0
"COG1330",23,27,19,48,32,453,33,130,147,267,166,33,23,554,92,10,34,50,5,1622
"COG1331",37,45,11,101,1,7,7,2,24,6,146,110,134,17,0,8,32,43,12,510
"COG1332",99,59,530,1,26,67,156,20,117,79,339,92,37,212,206,8,160,191,35,0
"COG1333",343,708,80,583,351,186,144,25,289,557,189,66,354,226,36,980,140,198,43,2
"COG1335",591,768,1658,538,579,1770,558,476,1847,992,650,1025,414,781,767,412,275,479,606,1489
"COG1336",4,0,0,2,0,0,1,0,17,2,7,20,32,6,1,54,1,2,12,0
"COG1337",106,61,343,55,12,54,128,16,83,47,209,79,128,111,186,6,126,147,44,99
"COG1338",114,522,748,112,44,391,438,60,233,284,123,54,270,426,337,230,93,208,204,836
"COG1342",277,362,552,238,518,233,176,114,498,386,285,710,513,416,578,584,419,602,371,39
"COG1343",161,375,611,470,40,514,482,367,439,246,299,444,326,321,458,249,647,220,436,259
"COG1344",736,2595,6125,446,208,2429,2615,150,978,2256,431,302,1099,2719,2164,2152,686,1363,1235,2168
"COG1345",218,1217,1180,131,74,651,1043,61,374,589,139,99,484,731,510,653,243,562,359,1046
"COG1346",763,823,752,648,657,896,779,891,674,951,885,590,1486,1196,1342,1417,1695,1364,1693,697
"COG1347",1038,651,223,1236,1330,1188,869,1713,848,705,516,285,991,535,276,731,1222,554,646,8
"COG1348",135,363,518,240,40,79,177,133,696,289,452,343,277,168,378,227,62,158,139,372
"COG1349",2165,2172,3647,2559,2107,1418,1750,1113,3442,2360,3902,2261,2097,3698,3084,1929,1524,1708,1364,10009
"COG1350",1812,1288,539,2010,2160,2265,1568,2238,1187,1763,914,795,1253,763,835,1241,2987,1272,1555,143
"COG1351",384,517,701,201,90,553,715,1678,791,296,1674,1066,217,338,829,249,506,879,1499,1
"COG1352",101,502,664,193,63,226,415,69,285,373,117,392,376,530,323,281,68,252,235,755
"COG1353",216,157,964,123,46,108,253,42,226,137,546,243,354,254,542,99,182,510,102,0
"COG1354",527,876,1174,314,189,270,940,239,986,702,1391,1765,528,885,1511,659,281,1284,1300,452
"COG1355",2,3,1,0,2,1992,0,25,2,22,11,23,9,0,12,1,2228,44,893,0
"COG1357",1324,708,998,1066,986,391,748,309,1073,1097,704,744,536,948,722,676,298,481,430,3324
"COG1358",184,279,665,139,114,120,340,77,527,382,598,754,324,376,781,308,170,393,465,229
"COG1359",461,268,73,540,351,140,196,81,426,390,318,238,361,425,202,218,234,289,289,774
"COG1360",397,837,815,607,852,1547,455,2483,556,633,421,115,1147,746,315,613,1334,690,1404,1283
"COG1361",21,8,42,9,6,13,89,11,20,51,130,54,78,197,122,7,29,519,129,167
"COG1362",1773,2775,4778,824,951,2609,2456,3286,2212,2319,3292,5357,2275,2451,4388,2262,2454,4142,4289,1729
"COG1363",589,666,1145,561,400,299,852,1734,1345,814,3308,3758,704,1801,1422,735,254,1309,1463,2418
"COG1364",932,1499,2485,342,457,490,1227,267,1000,1150,1717,2028,836,1602,1926,1092,476,1676,1937,552
"COG1366",424,554,994,172,275,216,613,85,550,572,753,982,393,597,963,497,194,622,700,329
"COG1368",4217,5356,5705,3116,4138,7085,4925,8976,6452,4712,6887,5807,4419,5524,7244,6559,7967,5740,9837,3203
"COG1372",2,97,14,2,116,0,11,15,104,0,967,7,4,4,4,10,10,241,20,0
"COG1373",9533,10926,9028,7294,13313,22566,12900,36440,13981,8182,9115,11114,17043,9832,12255,15808,38815,15676,40823,872
"COG1376",636,1636,3919,550,650,824,1444,665,1455,2042,2749,1958,1005,2692,3173,1572,359,1219,2014,3282
"COG1377",125,641,975,156,99,469,616,132,269,586,128,79,331,695,439,199,117,377,258,2055
"COG1378",124,93,318,92,40,67,50,78,309,130,135,67,85,291,219,62,37,59,79,112
"COG1379",137,99,355,179,115,59,191,56,153,155,228,95,294,77,394,59,62,111,170,664
"COG1380",663,857,888,577,700,997,752,656,1001,943,512,361,809,920,871,809,1121,812,1145,787
"COG1381",569,742,1331,298,241,467,802,241,935,693,1391,1468,567,757,1439,662,326,1058,1258,738
"COG1384",0,26,46,0,5,4,1,3,10,23,49,18,2,12,57,6,10,29,17,0
"COG1385",1008,1356,1332,909,1173,1799,1069,1975,1101,1154,917,1503,1533,1297,1725,1274,1512,1536,1836,797
"COG1386",459,762,1043,190,180,255,823,171,854,621,1096,1356,453,756,1383,539,259,917,1122,223
"COG1387",3150,2374,3867,2695,2838,2216,2460,593,2444,2835,3024,2897,2158,2195,3243,2745,2697,2664,1970,1786
"COG1388",1420,2360,3534,1099,1588,1086,2060,569,1846,1564,2566,2917,1428,2605,3264,1810,1090,2156,2110,886
"COG1390",33,6,33,55,6,20,11,13,259,19,664,114,116,84,37,11,24,120,83,147
"COG1391",178,228,88,219,242,794,61,323,186,367,243,208,403,569,174,21,124,180,59,2431
"COG1392",440,469,429,843,890,149,324,216,552,265,526,270,532,215,288,269,325,351,247,453
"COG1393",434,606,960,399,401,425,714,218,1016,650,779,811,529,1030,1180,533,218,940,592,1631
"COG1394",915,701,825,740,717,364,788,229,1258,800,1883,1294,754,703,1031,675,561,901,799,824
"COG1396",3486,4494,4912,3020,2808,3038,4799,2689,6637,4101,5723,7694,2543,5353,6904,4060,3408,6050,4886,6193
"COG1397",503,893,462,832,941,1113,1672,3470,1194,994,854,1688,1301,891,442,842,1887,2111,1920,1103
"COG1399",416,557,853,203,236,363,359,200,1013,614,1139,1253,506,656,1084,358,220,760,651,832
"COG1401",2236,1189,1270,1261,1173,3313,498,78,676,1413,1458,1966,1899,1436,1600,1596,4086,2046,2682,273
"COG1402",522,544,587,617,561,1347,671,167,576,593,439,866,622,402,433,469,323,228,415,667
"COG1403",104,370,1063,233,417,1343,241,55,435,449,430,503,896,413,462,224,1406,173,897,402
"COG1404",7066,5807,7349,6447,6772,5853,6317,26614,4878,7252,6996,9601,6612,3801,6402,6955,3998,6034,5984,3015
"COG1406",34,220,211,21,7,47,145,9,7,373,9,34,26,16,84,79,65,53,52,0
"COG1408",3786,2838,1841,3903,3545,5378,3115,2836,2881,3042,2448,2882,3047,3579,2477,3376,4900,3526,4841,1360
"COG1409",6492,3401,4770,6609,5817,3795,5862,4276,7186,7848,11021,5649,5080,2713,3443,3684,4016,6699,3868,2540
"COG1410",6478,5474,4813,6016,5368,6002,5651,8573,3981,6165,5698,3544,5755,5139,4686,4513,6176,4791,5390,4040
"COG1413",12,7,13,32,27,20,19,52,2,129,0,50,10,179,20,134,8,35,13,1459
"COG1414",561,549,771,884,695,710,373,608,1927,978,1730,920,772,1837,636,500,342,877,583,5384
"COG1415",0,1,0,1,1,0,2,1,0,0,1,11,0,1,0,2,0,1,7,0
"COG1416",11,4,3,10,9,9,6,3,21,10,5,10,11,6,1,2,2,7,2,14
"COG1418",2378,2522,2281,2209,2059,2424,2756,3108,2075,2282,4147,5088,4505,4028,4951,3747,5167,5446,6173,1490
"COG1419",131,678,799,60,26,443,741,19,171,510,55,72,176,504,412,274,115,385,247,0
"COG1420",757,1318,1867,403,276,344,1420,250,1143,1099,1761,2646,718,1337,2309,1053,410,1753,1897,493
"COG1424",39,15,90,66,5,140,19,25,95,26,67,101,101,0,53,11,84,142,33,0
"COG1426",32,42,94,97,108,518,19,116,180,113,133,39,203,209,136,36,42,118,86,515
"COG1427",137,48,162,3,51,106,116,1,277,47,38,64,147,156,87,10,205,180,47,0
"COG1428",100,67,10,15,60,1479,78,2325,327,104,72,126,486,127,71,7,1698,643,1683,18
"COG1429",2965,1877,1392,4839,2313,4043,2183,795,3984,3014,1329,1582,1922,1454,1047,2322,2058,2838,1193,29
"COG1430",21,47,2,28,52,6,13,29,18,4,6,155,15,27,33,292,100,169,170,104
"COG1431",4,0,0,9,20,2,8,0,2,0,11,1,0,27,1,0,2,0,12,0
"COG1432",208,724,1011,258,466,130,653,113,872,726,687,772,323,837,588,355,294,648,901,455
"COG1433",127,325,317,176,465,255,146,142,265,427,115,142,252,196,509,432,361,300,125,51
"COG1434",355,496,1635,470,245,290,512,235,772,771,562,1615,551,1154,1061,507,410,996,403,1580
"COG1435",1379,802,248,1106,1261,513,945,1248,1227,1072,639,1160,685,825,881,947,568,911,721,780
"COG1436",77,31,60,30,51,14,94,10,291,94,228,183,68,72,97,41,15,79,134,95
"COG1437",5,10,11,1,5,4,45,1,22,33,15,8,4,7,31,5,7,18,19,0
"COG1438",1137,1064,1196,1194,1012,1306,1313,1708,1661,1187,1334,1320,1366,1140,1324,1291,1616,1270,1774,1863
"COG1440",101,72,290,119,73,144,150,110,235,165,285,34,130,298,388,194,100,119,100,486
"COG1441",6,11,5,17,6,40,4,47,61,47,56,12,5,154,33,3,3,12,2,477
"COG1442",1221,1848,1264,2199,2320,1862,1647,942,2134,2042,2000,1994,2399,1917,2255,2628,3294,1784,964,3660
"COG1443",526,250,61,451,537,671,443,38,338,396,346,241,218,283,118,361,677,342,473,291
"COG1444",13,17,14,33,24,75,13,94,135,112,89,16,21,381,35,8,8,22,3,1218
"COG1445",1150,1834,3083,615,574,1314,1437,481,1466,1742,3033,788,1349,2024,3213,1342,563,1643,1824,4686
"COG1446",166,378,267,950,737,237,333,185,334,346,124,70,353,348,260,380,243,160,52,1839
"COG1447",146,74,414,142,76,146,209,138,279,224,419,66,162,359,330,195,167,110,149,1066
"COG1448",160,175,264,316,145,550,81,265,620,346,808,422,385,511,281,99,257,638,168,1782
"COG1449",1353,928,193,1450,1445,1470,1337,2674,1125,1106,689,492,1764,889,412,1191,1544,1007,1340,5
"COG1450",93,51,32,281,118,195,35,199,307,264,160,90,226,813,34,25,74,116,43,2777
"COG1451",1070,1260,1508,1157,1391,655,1207,574,1262,1302,1435,1861,934,1153,1541,1239,1352,1366,1164,921
"COG1452",132,156,33,209,190,803,58,241,292,257,209,70,357,428,113,13,100,245,51,1754
"COG1453",2644,1910,2251,1760,1685,834,1689,565,2257,1825,3639,3386,1270,2221,1816,2645,1089,1795,1081,748
"COG1454",4928,6975,9484,4862,5442,3463,6947,3031,6583,6485,10682,7330,5745,6827,8676,5232,4857,7557,5001,7487
"COG1455",383,629,1767,543,304,490,1435,564,822,793,1445,497,623,1243,2488,944,403,834,614,3239
"COG1456",37,77,148,35,19,26,39,28,117,125,145,849,30,57,354,49,8,160,86,0
"COG1457",346,292,1319,238,312,254,300,283,876,386,915,657,655,850,1515,346,370,887,361,1429
"COG1459",218,615,517,257,207,288,561,251,863,567,727,1308,736,2033,1530,576,395,1146,2019,2910
"COG1461",1163,1828,2835,547,350,650,1627,338,1423,1407,1961,3539,1017,1524,2457,1386,621,2503,1776,733
"COG1462",5,0,3,12,7,3,1,150,69,23,19,2,1,44,59,3,2,6,1,175
"COG1463",139,112,183,135,73,231,58,138,445,220,436,215,350,402,159,56,211,421,171,669
"COG1464",710,844,1147,601,591,1793,785,595,1687,738,2527,2064,1029,1448,1105,726,571,1503,1190,1596
"COG1465",28,7,8,16,15,15,6,0,22,7,17,30,27,16,0,7,3,13,8,0
"COG1466",990,1093,1118,983,1333,768,1437,1321,1196,1137,1914,2679,2052,1807,2500,1892,2097,2288,2460,1288
"COG1468",247,545,791,325,36,952,560,178,377,395,470,811,386,429,499,404,583,318,595,449
"COG1469",117,80,104,151,83,58,45,91,253,128,315,118,230,164,41,38,116,142,50,0
"COG1470",270,278,92,249,316,86,196,13,325,302,184,79,253,156,69,519,90,171,61,252
"COG1472",26661,25936,21007,24702,30322,28702,36135,18939,19066,20517,11629,11578,12958,16129,13197,18727,19089,10625,11102,4213
"COG1473",2324,2454,2723,4408,2335,1948,1569,1854,3451,2916,5968,3997,4499,2451,2745,2282,1292,3691,1768,7221
"COG1475",6057,7166,7806,4710,6100,4858,6827,3305,9569,7012,7752,12973,5178,9020,9056,6508,5050,9426,7367,5068
"COG1476",436,430,975,205,183,125,265,86,869,443,538,943,321,519,1188,356,95,596,421,288
"COG1477",1935,2833,2295,2465,3034,2658,2163,3043,2426,2490,2657,2288,2438,2157,2163,2413,2563,2644,2877,1041
"COG1479",2457,1553,1169,1290,2726,1416,2300,2545,3203,2534,3041,3399,2322,2182,4305,1671,9074,4325,6842,671
"COG1480",2750,2240,1670,3801,4240,4350,2565,4797,1779,1932,1026,953,3463,1413,1291,2417,5202,2095,3013,33
"COG1481",449,1058,1604,331,278,343,1095,229,1224,1003,910,1110,287,612,1144,527,159,797,778,260
"COG1482",2496,2910,2382,2661,3104,2758,3514,2634,2389,3112,2321,2061,2402,2152,2381,2306,3435,2227,2084,1694
"COG1483",2,1,1,368,26,196,38,875,263,396,0,182,32,430,568,111,3,96,181,0
"COG1484",3800,5175,5912,9892,6902,3008,7436,1167,4343,7184,8175,7640,3941,4244,5735,4234,11032,5308,6050,6294
"COG1485",11,13,8,30,25,94,9,65,135,65,119,9,9,324,9,7,9,12,1,926
"COG1486",881,212,1726,537,550,737,654,706,1133,1040,2750,1506,595,1834,967,484,453,721,501,3907
"COG1487",374,106,64,160,168,46,309,56,453,23,120,106,145,270,139,194,27,95,111,807
"COG1488",1633,2094,2411,1178,1081,957,2101,769,3126,2018,2975,3478,1635,1954,2766,2073,1602,2167,2316,1803
"COG1489",198,339,281,184,109,115,158,122,458,338,459,489,268,556,415,250,86,270,345,1163
"COG1490",1245,1139,1169,1284,1350,1567,1362,1311,1304,1254,1282,1389,1298,1128,1401,1108,1596,1464,1756,960
"COG1492",3083,2004,2172,2705,1703,1119,2528,614,1655,2615,1986,1728,1987,2184,1929,1805,1132,1982,1040,523
"COG1493",658,980,1718,439,345,400,1094,174,960,910,1184,1940,465,1195,1602,940,270,1303,1233,451
"COG1494",99,74,58,236,64,385,53,220,369,236,332,155,157,346,148,46,84,251,91,1740
"COG1495",154,208,6,27,197,189,21,109,215,99,57,26,323,147,32,3,144,84,68,545
"COG1496",1251,1157,1713,1434,1635,2076,1321,2432,1170,1335,1242,1462,1706,1093,1570,1144,2214,1538,2036,986
"COG1501",12445,10784,10703,10134,13224,10725,10251,11492,8748,9691,9831,10832,10829,10803,8953,11801,12887,8300,9796,6267
"COG1502",5143,7577,7666,5107,5660,5590,6965,6366,5568,6231,3073,4335,5742,7208,7301,6194,5132,7080,6777,5530
"COG1505",321,416,125,350,828,190,348,659,359,119,232,316,1465,323,122,647,193,350,242,4
"COG1506",12839,11438,4566,16337,17041,18851,10660,16084,8700,11231,6087,3776,10817,6576,4321,13421,18552,9364,9627,122
"COG1507",6,1,13,0,8,2,0,9,2,12,8,25,0,1,10,1,2,5,6,0
"COG1508",2367,1900,1312,3109,3440,3749,2013,4751,2209,2143,1770,994,2471,1802,1179,1820,4044,2003,2188,1879
"COG1509",1638,1391,316,2039,2093,545,1096,178,1248,1450,853,752,1250,1273,508,1515,982,1055,344,1268
"COG1511",2066,3549,6944,662,693,1072,2665,712,1620,3479,2644,3709,1283,2792,5557,2083,815,2780,2902,1351
"COG1512",1621,1342,1292,1466,1491,1420,1316,1741,1442,1445,1569,1392,1233,1237,1624,1136,1168,1183,1267,512
"COG1513",8,3,3,6,9,6,3,14,0,39,0,4,3,87,2,2,3,7,5,384
"COG1514",10,8,9,29,40,36,9,39,99,115,141,150,34,153,18,11,3,38,173,535
"COG1515",3,1,2,12,5,43,2,30,43,20,48,204,2,133,3,5,9,4,0,363
"COG1516",78,301,392,94,33,302,361,64,184,224,61,38,163,349,178,205,85,183,167,682
"COG1518",629,1498,2376,1544,649,2874,1893,1681,1782,1572,1519,1910,1370,1362,1988,1311,2731,1677,2630,1323
"COG1519",2020,1408,1114,2619,2719,2191,1791,2137,1956,1942,777,403,1037,724,539,773,1732,864,654,697
"COG1520",2608,2775,814,3707,4454,3052,2899,293,1955,2280,1751,2889,2423,1734,1391,2785,1356,2756,677,499
"COG1521",1845,1803,1787,1110,1131,779,1487,360,1637,1788,2187,1978,1163,1711,2317,1461,985,1873,1487,578
"COG1522",2120,2737,2539,2245,3196,2848,2743,3406,2402,2562,893,767,1668,1273,1298,1458,1833,1345,1930,1436
"COG1523",3500,3079,6378,3718,3781,4453,3038,4234,2290,3457,2104,2148,3850,3004,4870,4304,3584,2279,3199,3708
"COG1524",4024,2286,949,4577,3934,5690,2895,7600,2652,3687,958,524,2302,1026,742,1636,2523,1450,1899,278
"COG1525",28,42,27,102,91,30,194,114,165,107,96,248,25,341,51,6,32,139,102,69
"COG1526",49,53,85,71,61,77,49,54,118,127,73,81,160,269,234,148,20,151,90,979
"COG1527",327,295,1095,226,282,139,357,159,815,439,1001,1253,396,571,966,531,99,457,680,1088
"COG1528",1425,981,541,1984,3022,722,813,1373,2191,1805,1154,580,1497,963,817,857,1803,1231,818,1023
"COG1529",2015,2200,5864,1840,951,1230,1513,878,2287,2354,2710,3587,3461,2341,3430,1396,928,2525,1495,11091
"COG1530",2243,2028,1944,2465,2104,3693,2343,3772,2051,2632,1706,1488,2910,2558,1987,1547,3014,2283,2503,2933
"COG1533",1809,2573,3479,2760,4468,1985,3918,3624,3055,2533,1149,1959,2564,2218,2963,2949,1314,2139,2017,982
"COG1534",312,470,592,131,108,228,422,79,462,446,730,820,312,510,720,361,172,632,493,693
"COG1535",4,8,5,25,16,54,2,43,88,45,67,4,6,203,13,3,2,13,0,740
"COG1536",145,581,1022,117,59,450,616,85,293,504,146,93,375,668,415,228,110,352,257,1126
"COG1538",11968,8433,3122,14146,13763,9722,8192,11690,7800,9876,10415,5101,19086,11590,6830,17955,23140,12451,11087,3907
"COG1539",960,756,660,1011,1175,1183,1074,1306,1215,944,873,489,1151,905,815,853,1394,1040,1399,940
"COG1540",86,125,201,50,69,100,131,90,414,184,828,553,135,271,246,91,52,188,204,544
"COG1541",2135,1918,862,2168,2320,1015,1777,426,2001,1805,3643,3109,3326,2395,1549,3856,1906,1991,2151,2139
"COG1543",0,0,0,0,0,0,149,0,2,0,7,4,0,13,330,0,5,1,213,0
"COG1544",402,707,1118,432,451,422,969,500,1183,741,1224,1233,874,1208,1199,675,544,1119,1285,1331
"COG1545",1,0,28,0,7,0,0,0,0,0,0,9,0,3,0,0,10,0,7,0
"COG1546",1308,1258,1356,1017,939,1113,1492,1576,1595,1224,1548,1674,1408,1629,1369,1248,1065,1793,1379,1122
"COG1550",4,0,16,9,1,0,3,1,27,25,5,1,28,9,0,13,2,4,2,95
"COG1551",27,169,241,40,23,38,167,11,100,135,49,20,77,166,131,96,32,86,104,297
"COG1553",7,13,12,27,28,54,6,73,122,40,72,10,11,168,39,6,5,12,3,524
"COG1554",1827,940,924,1277,754,365,2438,134,1390,1206,346,1360,917,1402,719,992,462,298,262,866
"COG1555",1109,1083,1024,1229,1313,1079,1407,2557,838,1185,806,593,1555,740,1245,1154,2070,1066,2002,418
"COG1556",152,301,150,446,618,262,194,227,398,175,156,55,383,268,249,270,564,132,86,607
"COG1558",79,251,526,73,39,224,352,54,186,230,49,33,193,369,161,139,65,181,154,565
"COG1559",2127,1480,648,1645,1286,2075,1443,2608,1940,1859,2574,2790,1921,1466,1202,1412,2190,2493,2766,655
"COG1560",1061,974,516,1111,1480,1580,1105,2196,1811,1230,1089,579,1778,1576,694,961,1688,1346,1168,1943
"COG1561",1909,1869,1838,1806,1921,2366,2159,2705,2180,1817,1928,2268,2183,1891,2062,1813,2211,2309,2228,953
"COG1562",32,0,1,1,0,246,0,0,0,1,0,86,1,354,1,0,0,114,38,0
"COG1564",1174,1243,1063,1311,1485,478,1215,1812,1048,1311,1346,1039,1246,858,1153,1169,614,1012,1036,259
"COG1565",7,0,0,0,0,0,0,1,0,0,0,37,0,117,0,0,0,44,14,0
"COG1566",1582,632,143,1193,1326,1631,826,1038,657,918,1489,545,2093,2335,502,1643,2962,847,1737,5572
"COG1567",126,42,271,3,20,41,137,14,111,49,231,115,27,159,206,11,104,174,33,0
"COG1568",17,66,49,156,259,119,0,0,197,1,42,3,0,416,9,575,205,14,11,0
"COG1569",27,62,17,4,7,0,5,0,115,33,56,41,53,53,0,46,18,12,9,0
"COG1570",2765,2629,2500,2936,3069,2751,2917,3623,2417,2687,2649,2908,2788,2791,2852,2051,2424,2937,3006,1464
"COG1573",1171,875,456,1128,1021,464,1220,260,1200,1044,1421,1462,722,948,888,893,1053,1326,653,104
"COG1574",664,776,640,1309,424,575,316,402,1256,1129,2737,1958,1206,644,1017,218,538,661,432,1256
"COG1575",1667,1147,213,1395,1266,1578,936,1684,1089,1238,1023,450,1520,1113,474,1249,1340,887,1150,899
"COG1576",1198,1270,1105,1122,1321,1317,1372,1551,1475,1279,1324,1434,1231,1312,1600,936,1469,1529,1573,691
"COG1577",2,15,6,3,6,0,3,49,74,14,25,9,113,0,57,10,1,1,10,14
"COG1578",17,28,55,17,36,10,15,15,28,50,37,32,1,10,46,23,13,19,15,2
"COG1579",1122,465,187,985,1083,1443,957,1859,738,820,502,354,1020,575,324,670,1355,720,1019,5
"COG1580",3,4,2,13,13,246,1,26,68,33,1,1,6,75,4,3,4,9,2,349
"COG1582",29,50,81,14,6,29,116,4,25,99,7,7,28,55,56,43,9,38,41,83
"COG1583",20,313,2,31,13,25,148,812,23,243,26,60,8,19,130,10,611,55,114,0
