"","NOM013","DLF006","DLF010","DOF008","DLM008","NOM008","NOF010","DOF009","DLF013","DOM022","NOM018","DOF012","NLM002","DLM016","NOM029","DOM021","NLM010","NLM016","NOF013","DLM002"
"COG0853",473,431,260,293,422,405,494,456,350,339,627,550,890,682,881,871,644,982,666,828
"COG0854",550,761,316,117,859,1625,788,1061,812,701,872,284,245,1199,1168,1087,749,185,829,405
"COG0855",3806,3301,2525,4379,2927,4207,3216,4345,4292,3381,4801,3669,4847,3814,5801,3907,5000,1003,4512,3544
"COG0857",5,174,99,740,24,70,74,353,158,47,19,645,165,42,211,59,18,34,10,10
"COG0858",1367,1374,1652,1278,1464,1154,1183,1280,1284,1145,1303,1503,1369,1114,1286,1211,1055,1361,1010,1310
"COG0859",2241,2365,1701,346,490,1392,2242,1819,1129,2766,1375,2391,3402,1569,1335,1888,1257,3272,1388,1841
"COG0860",4141,3746,4260,5043,4125,2111,2978,3125,4843,3447,3873,3767,3568,2688,3546,2532,3358,2587,3534,4018
"COG0861",590,640,791,1126,79,166,747,544,186,1091,212,2433,1782,178,584,371,113,2112,24,805
"COG0863",3664,4286,2965,978,2702,2153,1899,2097,3826,1161,3172,2223,4027,3985,4148,3306,2256,2765,2072,3395
"COG0864",28,200,61,72,53,35,42,72,49,28,30,94,52,70,72,28,39,10,10,64
"COG1001",813,1280,1949,1583,992,1050,743,1184,1531,845,891,1921,343,970,703,554,1137,190,930,847
"COG1002",5148,1270,3242,5079,2667,3828,5183,3965,2594,2075,4290,1408,871,1357,6879,3902,3541,9919,2713,4788
"COG1003",1572,1855,1211,312,2039,2754,2348,2398,2524,3121,1557,644,982,3078,2471,3620,2000,224,2016,1657
"COG1004",3320,3685,2281,2476,3983,3877,3171,4249,3428,3358,2790,2280,5060,3730,3624,3380,3545,4627,3898,4455
"COG1005",985,801,568,186,981,1749,1643,1364,894,1583,1066,135,2437,1456,1389,1623,974,2317,1072,831
"COG1006",114,146,47,24,106,73,40,31,42,64,11,42,29,69,4,39,29,18,30,51
"COG1007",1534,1213,677,229,1231,2293,2186,2067,1402,2310,1525,301,3272,1985,1837,2401,1294,2955,1475,1183
"COG1008",999,1041,713,184,1583,2661,2074,1993,1533,2314,1290,420,3140,2471,2034,3060,1210,3341,1544,1064
"COG1009",1395,1273,1001,176,1573,2638,3225,1911,2229,2454,1783,441,4064,2542,1583,3106,1311,4718,1647,1360
"COG1010",696,1014,799,745,934,781,860,591,558,612,775,423,139,1181,440,807,907,100,988,795
"COG1011",3920,4020,3706,4759,4649,3884,5154,4352,4449,3125,3842,4349,3721,4091,4232,5138,3187,6162,3582,4222
"COG1012",3437,4991,5789,7794,2557,3496,3368,2993,5586,3084,3993,8177,1863,2975,4048,2392,4934,958,3176,2872
"COG1013",8560,7913,7981,4556,7852,8736,9081,9981,7726,8812,9109,3123,10485,8467,7685,9481,6939,10334,6027,7249
"COG1014",9932,9686,8944,4562,9433,11961,10543,12317,9662,10401,10328,4364,10875,11460,9065,12334,9238,10435,7682,8371
"COG1015",1109,971,1106,2003,1026,499,623,643,798,719,944,1580,348,662,848,547,1052,293,876,860
"COG1017",24,144,118,174,12,64,73,55,33,12,42,218,65,28,207,42,11,67,5,23
"COG1018",79,400,362,170,59,114,142,171,85,303,106,497,196,77,493,104,79,135,19,57
"COG1020",2381,5137,2656,2835,1926,2105,1178,1930,3716,1334,1274,2893,1612,2100,2171,1037,2071,906,1359,2023
"COG1021",9,238,140,48,10,88,69,474,229,24,31,296,292,28,166,53,36,43,16,129
"COG1022",6198,6606,6684,4951,5936,9532,9054,9176,6600,7354,6379,3915,9989,7965,7130,9420,7093,11472,6967,6366
"COG1023",0,5,0,205,5,0,6,122,56,0,19,2,30,0,27,1,0,1,0,0
"COG1024",1016,1273,1401,863,1216,740,892,1091,752,795,1135,1163,605,723,1378,625,797,333,948,991
"COG1025",0,303,186,193,18,67,78,49,38,21,46,277,153,44,316,99,24,103,13,5
"COG1026",2408,1553,1888,3931,1821,858,1556,1111,1474,1773,2431,1482,493,1610,1312,1043,2204,294,1894,2734
"COG1027",959,1028,975,926,1075,1212,1193,1828,1546,1590,1422,1652,3526,1287,1589,2134,838,3652,1110,939
"COG1028",10722,12456,11189,9215,10761,11869,11389,13077,11414,10707,11336,10202,9858,12949,13311,11385,12515,9534,12611,11009
"COG1030",302,351,160,21,137,121,103,253,152,184,82,519,49,223,58,184,169,31,73,247
"COG1032",6536,6571,6900,6070,7514,4803,5772,5478,7033,6130,7125,6911,7846,6847,6444,5857,7399,3768,7229,6741
"COG1033",1995,2308,4497,3877,2855,1626,1911,1933,2820,932,3543,844,208,2087,1636,1377,2942,377,2643,3412
"COG1034",965,1678,2509,1753,1109,680,1215,1474,1591,960,1068,759,442,1178,709,1575,1300,184,1060,1125
"COG1035",3090,1917,1579,1799,1576,2547,1143,1573,2584,973,952,1185,861,749,768,1334,570,1970,1275,2130
"COG1038",1276,2065,1074,743,1091,1209,1132,1601,1317,1115,486,1060,255,843,783,650,466,89,523,452
"COG1039",303,163,235,20,99,39,55,13,58,45,29,48,71,71,72,30,46,14,49,68
"COG1040",1792,1734,2028,2126,1944,1584,1666,1796,1833,1632,1682,1907,1996,1663,2006,1606,1633,2465,1473,1961
"COG1041",162,138,117,51,256,8,94,45,39,198,548,24,8,36,163,104,151,35,126,288
"COG1042",577,1230,684,822,1559,1851,1410,1263,1199,1451,662,609,359,2025,1283,1744,1400,150,1505,813
"COG1043",1580,1732,913,220,1604,2793,1970,2543,1575,2926,1682,1000,4310,2346,2031,3247,1588,2850,1719,1446
"COG1044",1493,1434,881,191,1154,1963,2081,1909,1185,2178,1312,847,3028,1481,1552,2198,1188,2253,1188,1319
"COG1045",2774,3014,2084,1461,2772,2558,1934,2998,2877,2228,2557,1300,2226,2956,2665,2503,2047,3522,2695,2233
"COG1047",696,814,547,563,798,649,818,784,580,702,792,510,841,874,875,945,669,711,628,724
"COG1048",3477,3628,3267,4717,4198,3284,3236,3957,4069,4541,4938,2770,5835,3996,4274,3443,4703,5291,3603,4283
"COG1049",0,205,205,92,23,64,49,50,61,18,48,232,133,47,243,54,30,54,20,6
"COG1051",2121,1534,956,1888,2003,2226,2155,2092,1789,1229,1562,2876,1903,2163,2082,2621,1600,2069,2077,1312
"COG1052",2672,3146,3233,2686,4173,3798,3372,2971,3862,3357,1796,1868,1532,2206,1641,2176,2037,1028,2018,1741
"COG1053",4814,4329,2954,6949,3643,8081,7149,5928,5003,10443,7265,5270,7649,5253,5034,4808,6864,7531,3998,5168
"COG1054",17,177,109,178,34,51,43,49,77,81,45,159,58,31,132,62,15,53,8,8
"COG1055",1212,844,1162,555,666,368,1244,729,605,1663,1256,560,6387,1044,1008,877,1762,4799,765,3135
"COG1056",47,202,155,121,71,118,30,71,135,66,79,144,40,57,112,75,109,43,10,406
"COG1057",1549,2039,1759,1750,1684,1344,1325,1467,1660,1420,1449,1813,2016,1319,1395,1572,1350,1821,1374,1443
"COG1058",1022,1131,797,612,666,492,847,928,1161,698,292,812,267,795,731,645,675,91,837,821
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0
"COG1060",4118,3577,1568,1529,3030,3893,3471,3674,3652,3442,3510,1883,1113,4022,3696,4339,3085,2262,3048,3426
"COG1061",7828,3890,3570,4935,2917,4516,4722,4259,4059,5658,3743,6413,4853,5379,3655,2422,5279,6928,5117,6202
"COG1062",6,142,136,382,7,55,35,33,19,85,58,514,61,21,189,58,27,39,6,2
"COG1063",3409,4234,4847,6730,4745,3874,4498,4036,4358,4310,3225,5193,2296,4109,4247,3178,3236,7064,3276,3632
"COG1064",14,329,221,147,112,61,82,77,47,99,39,444,105,63,285,141,29,73,708,12
"COG1066",2331,2356,3274,3287,2675,2875,2952,2962,2801,3094,2929,3302,3507,2510,2128,2472,2372,2001,2598,2613
"COG1067",642,382,1547,932,202,76,134,283,117,606,278,540,122,131,273,308,43,134,52,767
"COG1069",197,557,685,293,548,1143,603,240,453,334,260,229,148,1184,274,538,306,45,251,306
"COG1070",3512,3450,4428,5298,3956,3552,4086,3813,4027,3838,6241,5499,7373,6344,6996,6073,6198,9682,6812,7126
"COG1071",210,606,866,100,1033,419,563,369,800,660,90,557,98,480,891,291,1064,43,1140,428
"COG1072",26,135,141,638,30,17,44,50,86,48,134,887,97,45,179,60,22,31,24,12
"COG1073",5137,6441,4902,3982,5489,7183,4925,6659,6003,5420,5186,5458,10878,6175,5998,6123,6379,3969,6492,4810
"COG1074",5003,3857,7809,5930,5019,2620,4853,3457,4872,5209,4971,5018,6473,3778,3745,3304,4553,4462,3948,5612
"COG1075",194,155,281,82,176,71,61,79,66,47,43,16,10,159,3,143,686,41,27,615
"COG1076",486,760,392,198,496,1487,1125,941,458,1067,817,397,1989,1134,936,967,562,1050,442,471
"COG1077",3805,3635,4451,3666,3861,3373,3255,2820,3437,3245,3683,4583,3321,3370,2959,3168,3378,3667,2949,4044
"COG1078",632,528,1022,688,973,1161,917,415,895,788,322,899,75,470,395,971,476,48,626,240
"COG1079",1186,1467,2461,1459,1665,760,695,1101,1267,842,832,1156,258,1067,651,523,781,278,860,1059
"COG1080",2058,2137,3200,5550,2534,1191,1732,1786,2650,1606,3015,4318,813,1694,2152,1069,3296,608,2296,2741
"COG1082",2357,3633,3301,4256,3558,3313,2376,2437,3192,2910,2268,2610,686,3248,2012,1965,2498,539,2347,2941
"COG1083",1691,1021,831,169,843,1423,838,872,807,380,1052,674,158,1242,1132,344,1128,732,678,554
"COG1085",157,154,188,1418,92,26,81,323,165,234,219,2047,66,20,132,103,32,13,23,168
"COG1086",3306,5616,3565,2509,5587,7019,4585,3907,4594,3757,3522,3022,1593,5706,5344,3715,4239,2908,5417,3569
"COG1087",2732,2221,3331,3084,2623,2293,2458,2428,2527,2386,2757,2895,2997,2351,2327,2265,2463,3228,2255,2855
"COG1088",3227,2773,1991,2556,2941,4084,3238,3323,3002,4354,3112,2310,3640,2996,3457,2857,3112,5308,3872,2851
"COG1089",1807,1485,895,155,2614,2576,2084,1327,1527,1385,1688,1019,2108,1323,1707,2432,2529,2400,2163,1648
"COG1090",118,219,143,54,97,278,318,267,421,159,151,278,66,339,359,198,323,50,460,134
"COG1091",2317,2385,1528,2452,2405,3692,2763,2485,2461,3231,2987,2058,1530,2649,2951,2264,2624,2052,3065,2087
"COG1092",1744,1426,2072,1364,1714,1192,1564,1469,1671,1587,3110,1358,3070,2564,2615,2472,2924,2818,2547,3269
"COG1098",285,361,553,284,233,139,127,185,239,231,127,1231,24,143,113,117,304,28,124,236
"COG1099",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1101",1115,1330,1629,1840,1968,740,755,756,1571,776,1540,1637,323,937,885,589,1147,323,1068,1156
"COG1102",2,2,13,0,4,4,8,2,0,6,10,0,1,6,15,8,0,16,26,68
"COG1104",3208,2692,5000,5143,4011,1458,1785,1820,3623,1917,2326,1787,376,1388,1106,764,1779,376,1612,1969
"COG1105",1182,1109,1165,2202,1145,526,622,703,1468,738,1426,3372,327,714,1004,603,1309,337,896,1330
"COG1106",3254,3077,2302,1204,2910,3272,4233,2622,3422,2212,2894,1566,2633,4409,2806,3112,3428,2873,2314,4742
"COG1108",1659,1984,1916,2356,1793,1872,2021,1782,1941,1543,1735,2812,2101,1939,1895,1698,1674,2392,1615,1694
"COG1109",8863,8131,9880,8779,8588,7732,7508,7702,9061,7880,8450,6987,8100,7952,7131,6814,7188,8310,7215,9601
"COG1112",6872,5104,3772,3558,6084,9897,9344,6570,6999,7026,6079,3048,16168,7733,9258,6669,5894,12958,8303,6822
"COG1113",378,951,1097,4278,82,166,273,776,387,681,170,7465,575,198,934,558,102,296,51,553
"COG1114",849,1298,1199,2072,690,323,443,639,953,1294,526,3624,359,649,494,595,384,121,477,900
"COG1115",5432,5285,4805,7012,4870,3304,4927,4274,4828,3902,5939,2488,3631,4981,4428,3466,4881,7305,4121,5098
"COG1116",1548,1822,1647,1727,1659,693,1001,952,1127,1130,1332,1494,505,1293,1109,661,1184,223,855,1207
"COG1117",1484,1825,1652,2963,1979,1458,1408,1899,1883,1510,1788,3060,602,1861,1819,1790,1614,283,1449,1470
"COG1118",845,658,625,1564,751,234,543,508,893,503,1078,582,172,425,577,380,1033,111,640,1182
"COG1119",510,823,593,457,908,1557,1397,1454,997,966,1137,1100,2597,972,1375,1410,864,2420,1133,839
"COG1120",3139,3739,2516,2494,3244,2392,3367,2949,3261,3632,3224,4423,3118,3473,2808,3113,2711,1902,3171,2830
"COG1121",1776,1837,1753,2320,1894,2271,2013,1699,1863,1512,1728,2092,1726,1931,1723,2059,1609,1839,1346,1625
"COG1122",4768,6156,7493,9500,4940,1971,2309,7300,6677,3411,4820,10275,1142,3443,3010,1836,3787,1015,3029,5002
"COG1123",428,619,605,2998,317,323,570,1267,1024,864,424,1165,266,334,353,151,197,67,262,244
"COG1124",222,272,241,230,206,218,172,88,83,155,159,188,204,144,272,229,69,55,142,84
"COG1125",354,450,167,221,185,143,185,109,266,278,59,607,140,339,152,194,167,22,306,397
"COG1126",1671,1877,2729,3920,2445,877,1388,1414,1878,1313,3753,8005,1042,2388,2516,1751,3183,1552,2399,3311
"COG1127",1504,1604,825,196,1028,1591,1634,1523,1202,1469,934,1017,2034,1550,921,1476,1023,2157,976,1175
"COG1129",3939,4941,6154,7301,5017,2758,3098,2084,3874,4116,3981,4827,1931,2868,3703,2447,3506,1056,2566,3210
"COG1131",15118,12587,16088,16396,13292,8120,8960,9558,12939,7611,11636,12970,5737,10547,11985,8150,14999,5240,11672,15271
"COG1132",25941,26629,33662,46423,30769,15897,18024,32177,29004,17481,35597,40812,12313,22297,22699,13193,29948,12190,26352,27239
"COG1133",0,112,100,66,9,23,30,44,21,14,27,125,80,20,147,46,14,50,5,1
"COG1134",1798,1606,1557,2189,1668,1050,857,1055,1468,899,2277,2276,439,1247,2663,753,2002,321,1573,1699
"COG1135",1068,1471,1668,2037,1273,541,624,1003,848,995,979,2701,447,961,584,584,829,216,891,985
"COG1136",12715,11146,12964,17205,14236,12066,10396,11853,12560,10130,13194,13741,9706,11735,11326,11374,13819,11464,11668,14014
"COG1137",653,674,404,99,461,720,790,735,595,867,976,843,2181,961,1272,1245,918,1958,994,1043
"COG1138",84,305,114,90,40,231,247,179,71,512,670,344,276,175,388,106,283,25,32,51
"COG1139",1124,1237,376,116,342,1126,1496,1704,955,2439,1194,1078,4010,991,1379,1465,961,2387,951,1270
"COG1140",50,218,189,152,18,113,58,69,49,148,63,885,172,61,246,87,41,53,13,10
"COG1141",38,42,87,81,70,70,29,132,41,10,37,22,1,40,41,16,95,11,95,65
"COG1142",133,693,471,368,104,310,363,382,353,195,247,796,382,286,899,304,214,239,117,172
"COG1143",409,551,434,133,686,648,712,826,705,692,504,242,1198,760,948,708,399,907,619,370
"COG1144",223,54,375,66,117,77,97,63,60,223,252,1,84,110,39,30,236,9,162,216
"COG1145",4312,6267,7672,5362,5395,4163,4138,5095,6007,4652,5414,2952,1846,5670,5112,5028,4634,2287,6158,5273
"COG1146",598,703,365,524,709,577,527,661,567,427,568,465,672,597,779,573,713,668,357,545
"COG1148",448,388,476,524,391,108,316,361,610,436,80,472,50,378,262,224,249,93,263,329
"COG1149",23,39,15,0,23,10,16,95,1,51,1,0,0,55,31,6,14,0,8,0
"COG1150",114,115,87,119,98,9,151,114,212,151,7,217,13,91,47,112,92,15,101,120
"COG1151",2673,2640,2821,4680,2589,2531,2055,2873,2624,2444,3060,3391,885,3004,3157,1602,3170,4210,2614,2847
"COG1152",103,212,798,628,311,17,44,107,206,31,77,429,54,131,105,34,85,16,30,113
"COG1154",4670,4283,4498,4512,5531,5633,5203,3999,5751,6486,5048,3999,8383,5239,5282,4660,4889,6212,4162,5201
"COG1155",2040,2878,2139,2576,2658,3270,2389,2835,3424,2134,2172,1259,653,3306,2689,3392,2136,243,2369,1840
"COG1156",1688,2602,1854,1915,2340,2431,1849,2164,2978,1646,1801,975,462,2990,1906,2308,1886,190,1971,1563
"COG1157",582,334,291,415,628,136,387,214,111,562,841,286,188,211,479,176,766,58,260,656
"COG1158",1645,1226,1938,2560,1998,1441,2811,1899,1494,2347,2571,1385,4247,1546,2111,2259,1994,2978,1812,1827
"COG1159",2270,2226,2926,1981,2253,1667,2037,2245,2329,1808,1976,2471,2446,1897,1508,1811,2081,2752,1815,2268
"COG1160",4910,4307,4459,4012,4341,4050,4194,4447,4596,4228,4314,4488,3867,4268,5041,3881,4564,4032,4007,4526
"COG1161",1374,1023,2070,1933,1267,435,649,583,907,537,1008,2647,207,641,654,383,938,230,826,1247
"COG1162",1239,1213,1677,962,1260,991,1281,1223,1101,1239,2175,2244,2580,1929,2234,1821,2375,2617,2235,2373
"COG1164",2091,1755,2561,3899,2339,961,1008,1546,1181,828,1886,3375,283,1344,950,689,1602,270,1638,1785
"COG1165",2492,1699,1001,693,1748,1960,2418,1750,1548,2334,2181,1902,3960,2691,2403,1299,1136,5944,1873,1508
"COG1166",1520,1599,911,177,1664,2837,2681,2664,1475,2812,905,291,2934,1383,1443,1616,812,2405,1173,792
"COG1167",3583,3778,5649,5975,4062,1697,2236,3115,4065,2222,3269,3669,1052,2512,2308,1641,4052,834,2650,4003
"COG1168",3121,3755,2230,4075,3313,3875,3913,4033,3066,4582,3724,4385,5046,3879,3577,4411,3331,3774,3657,3178
"COG1169",770,709,494,179,731,1061,1478,1022,791,1342,907,888,1772,815,919,1360,771,2007,815,669
"COG1171",1306,1210,965,1359,962,885,1047,1064,1035,932,2106,2881,2851,1847,1471,1202,2080,1963,1629,1801
"COG1172",2038,3211,3889,4156,3279,1465,1601,1080,2256,2698,1115,1585,756,948,1193,827,1269,411,745,919
"COG1173",2966,3373,4210,6873,3632,2662,2074,4063,2953,2902,3241,7556,1184,2839,2469,1680,2184,573,2469,2774
"COG1174",436,500,239,232,100,197,251,101,216,371,79,1519,225,383,269,268,147,28,217,319
"COG1175",6925,6225,10737,17589,9627,5402,5254,6952,7884,5234,9577,14501,1749,4927,7069,2834,6610,2006,5970,10348
"COG1176",1712,1981,2177,1810,2271,1920,1854,1681,2038,1013,1129,988,398,981,927,892,923,1055,906,1006
"COG1177",1559,1997,2013,2817,2541,1940,1831,1937,2241,1193,2459,2365,804,2216,2156,2044,1533,1727,1553,1875
"COG1178",1091,1379,1996,1137,768,1204,938,374,1286,1588,1445,347,518,996,490,700,783,248,915,1112
"COG1179",1738,1526,2055,1627,1805,1469,1589,1606,1527,1568,1869,1073,1730,1461,1468,1371,1673,2062,1519,1654
"COG1180",2260,2421,2946,2871,2645,1734,2920,2048,2503,2633,2222,2739,3503,2188,2862,1671,2105,5399,2340,2950
"COG1181",2853,2431,3679,3252,2830,1894,2458,3200,2632,2716,2833,3363,3972,2282,2669,1606,2082,3158,2252,2789
"COG1182",58,136,251,110,76,40,50,30,45,56,108,64,42,70,152,65,46,8,35,50
"COG1183",1331,1200,791,713,1278,1634,1512,1292,1052,1688,1436,967,2346,1335,1281,1782,1059,1912,1158,1273
"COG1184",8,7,0,0,101,2,3,14,14,75,5,0,0,1,1,0,1,2,4,186
"COG1185",5103,3987,5515,3749,4026,4746,5201,4554,4999,4874,4868,2854,6793,4850,3849,5098,3713,4681,4066,4601
"COG1186",2807,2512,3226,2795,2484,2733,2476,2747,2753,3084,3048,2884,3618,2585,2869,2805,2408,3543,2371,2697
"COG1187",2203,2505,3672,3495,2893,1678,2031,2866,2578,2499,2846,4244,2808,2240,2495,1972,2415,1478,2123,2343
"COG1188",897,712,713,904,719,708,960,846,752,724,905,835,1067,765,599,771,750,653,781,777
"COG1189",1076,987,1289,1645,1343,575,524,894,1044,542,650,1020,123,402,296,243,545,119,355,606
"COG1190",3974,3790,4609,3434,3631,3955,3960,4112,4012,4051,3707,3829,4579,4205,3566,4160,3292,4288,3197,3816
"COG1191",4023,3128,6896,5002,5035,1738,1967,1886,3825,1582,3931,1779,523,2338,2471,1274,3638,814,2904,4107
"COG1192",8526,6729,7534,9006,6591,5831,6330,7050,6478,4898,6568,5733,3910,6902,7253,4370,6773,10151,5679,7112
"COG1193",4064,3361,5314,4624,4655,2959,4666,3649,4361,4194,4722,4780,5528,3666,4365,3720,4546,5670,3869,4366
"COG1194",1593,1584,1512,1784,1731,1260,1947,1798,1993,1295,1652,1551,2117,1659,1853,1420,1425,1805,1407,1252
"COG1195",3150,2957,3504,4112,3053,2567,2843,2825,2995,2825,2832,2938,3372,2840,2756,3004,2329,3080,2400,3307
"COG1196",4016,2990,6649,5835,3265,1137,1748,1807,3466,2200,3306,5117,761,2370,2010,1187,3251,671,2452,3999
"COG1197",5984,4994,8150,8164,6158,4185,6406,4976,6580,5944,3701,3255,4523,3165,3013,2814,3366,3861,2936,3563
"COG1198",4778,3734,5832,5002,4152,3947,4751,4432,4645,4344,4959,4444,6136,4074,4528,4209,4777,5431,3990,4747
"COG1199",2014,2169,1760,4398,1370,707,1010,1278,1972,1223,2264,3880,536,1443,1694,845,2225,272,1371,2102
"COG1200",3805,3198,4854,4662,3838,3102,4268,3503,3956,3767,3910,4092,6107,3756,3257,3944,3663,4812,3512,4200
"COG1201",39,212,71,2193,26,233,205,675,446,301,30,2369,221,47,454,27,101,46,28,74
"COG1203",3180,1862,2354,4264,1245,1535,1257,1911,1133,1314,1750,1843,1647,1501,3099,1626,2582,1625,1116,2461
"COG1204",1765,1426,700,48,921,411,243,1322,930,302,557,76,75,571,991,1887,694,1324,791,1611
"COG1205",392,2231,466,2003,666,1297,3058,1683,1847,447,857,33,115,257,162,1271,99,4729,1289,1502
"COG1206",568,843,1923,762,757,277,348,559,904,324,284,1163,64,420,256,217,457,178,415,779
"COG1207",895,1122,1437,1884,730,414,386,660,930,784,801,2441,363,448,583,388,780,311,432,886
"COG1208",3519,2682,2450,540,2713,3201,4922,3334,2399,3445,2435,1089,2083,3493,3036,3560,3454,2430,3904,2486
"COG1209",2207,2014,1545,1591,1844,2418,2398,2776,2180,3084,2110,2029,1297,2117,2257,2122,2161,4469,2721,2410
"COG1210",804,1031,969,1523,498,544,933,546,700,464,452,2680,1521,289,678,240,395,1688,280,801
"COG1211",2773,2622,2398,2494,2434,2339,2832,2752,2369,2392,2846,2998,3839,2712,2787,1633,2420,4707,2940,2587
"COG1212",649,744,399,128,657,916,804,674,592,571,874,838,1349,1424,1219,1731,925,1430,889,1165
"COG1213",98,488,169,38,292,110,91,200,342,184,377,133,8,110,115,148,210,16,393,182
"COG1214",1949,1701,2251,2010,2080,1537,1759,1789,1763,1870,1751,1828,2175,1760,1606,1722,1763,2542,1554,1935
"COG1215",2686,3078,3649,2863,3607,3879,3479,2489,3225,3575,2572,4992,1542,4205,2409,3352,2899,2252,3160,2876
"COG1216",6459,3682,3161,3051,6396,6274,6517,4430,5530,6603,5285,4162,5540,4145,4980,6117,5794,5987,7243,6130
"COG1217",4254,3954,5233,4042,4019,4908,4289,4155,4385,4229,4789,4429,5467,4428,4226,4457,4274,5142,3591,3961
"COG1218",496,952,391,155,863,1404,896,1121,842,718,865,342,226,1151,1178,1383,784,129,714,474
"COG1219",4116,3683,4474,4304,3708,2974,3425,3244,3206,3499,4191,3885,3903,3217,3310,3134,3642,3680,3328,4212
"COG1220",258,300,255,486,76,84,105,167,52,274,298,1235,125,95,283,151,99,101,23,244
"COG1221",1492,480,764,1492,466,205,662,333,710,1004,470,1153,358,353,545,892,93,246,417,1913
"COG1225",861,1056,677,807,1041,1136,1068,999,736,1098,936,844,1099,1046,1173,1284,833,721,776,931
"COG1226",919,1740,800,1351,762,1579,1064,1240,868,1076,1025,1581,719,981,2099,1465,987,266,1057,1185
"COG1227",2208,1235,1614,3074,1560,724,818,1041,1362,1138,1595,1894,452,1244,1018,768,1724,157,1495,2027
"COG1228",1436,2466,2201,1457,2959,2278,1882,1529,2185,1984,1178,800,856,2294,1423,2375,2409,192,1761,1551
"COG1230",291,182,240,900,394,147,248,1072,365,354,679,1313,344,226,1091,319,349,73,444,236
"COG1232",207,679,1162,994,350,738,1491,700,843,303,464,1331,110,414,701,237,661,88,1654,298
"COG1233",486,320,165,169,163,583,517,355,432,624,276,74,43,276,159,286,710,1582,496,337
"COG1234",2236,1534,1335,2636,1939,1686,1982,1807,1706,2591,2215,1699,2954,1765,2319,2036,1941,2556,1877,2339
"COG1235",3052,3082,2822,1877,3661,3189,3763,2580,2863,3427,3501,2588,3943,2918,2628,3482,2621,3954,2343,3267
"COG1236",1396,1571,3891,1715,1931,844,916,884,981,924,1607,426,255,1111,943,574,1265,290,1125,1697
