"","NOM028","NLM004","DOF012","DLM028","NOF008","NLM001","DLF008","NOM005","NLF005","DLM017","DOM013","DLF004","NLM006","NOM016","DLM023","DLM001","DLM016","NLM031","NLM022","NLM008"
"COG0688",1064,1408,1423,1109,1312,1659,1436,1335,1408,1623,1636,1612,1717,1401,1112,1397,1412,924,1115,1488
"COG0689",220,115,676,629,74,145,255,621,107,296,140,150,303,23,109,215,167,98,195,39
"COG0690",23,58,23,75,20,31,66,86,32,8,9,31,33,1,14,21,30,2,19,5
"COG0691",574,578,981,620,704,711,489,510,854,632,1484,1035,1065,1183,1329,1136,1098,1185,1074,1298
"COG0692",1245,1611,1869,888,1040,1343,970,938,1521,1131,1953,1308,1667,1302,863,1555,1122,1454,1383,1228
"COG0693",1819,1888,2441,1845,1522,1716,2443,2157,1617,1688,1455,1994,1813,2067,1823,1828,1779,1711,1735,2464
"COG0694",89,61,80,143,56,56,72,333,85,19,36,22,100,18,29,37,37,32,78,23
"COG0695",116,85,557,135,0,61,78,323,36,9,4,5,117,10,19,62,13,5,98,14
"COG0696",2837,4024,2079,3234,4176,5061,2301,3252,4130,4727,4294,4541,3041,3338,3613,4123,4122,3733,3589,3504
"COG0697",8231,9011,7646,8353,7934,10024,9342,8843,6862,9473,8928,9482,10944,8073,7794,10473,8869,8018,7559,6841
"COG0698",1359,1637,826,1641,1716,1636,1326,1431,1939,1739,2037,1385,1439,1478,1617,1439,1244,1692,1893,1658
"COG0699",1008,1376,237,615,329,245,443,1376,640,370,552,532,434,421,199,769,210,51,765,269
"COG0700",1760,2013,766,1097,1584,2189,1381,1239,1874,2208,994,1377,1015,920,559,1018,1081,762,903,737
"COG0701",1029,231,1689,823,275,1252,1354,1282,406,725,356,259,989,592,397,552,365,833,466,259
"COG0702",512,130,2790,770,50,195,373,1723,51,42,58,28,383,126,179,192,121,86,387,235
"COG0703",2286,2451,2998,2054,1983,2108,1262,2456,2264,2395,2215,1987,1865,1746,2521,1600,1913,2117,2254,2571
"COG0704",1533,896,1918,1697,1625,1077,1324,1621,1509,1276,1252,1099,1218,1840,2114,1377,1565,1550,1364,1583
"COG0705",1999,2175,1935,1820,1775,2519,2411,1368,1986,1690,1572,2084,2541,2359,1305,2021,2497,1926,1195,1792
"COG0706",3316,3483,4308,3588,3634,4507,2302,3458,4007,4283,4095,3998,3204,3648,3626,3602,3859,4038,3836,3897
"COG0707",3569,3936,3683,3370,3944,3720,2212,2916,3517,4098,5069,3122,3404,3165,3637,3456,2781,3380,3587,3800
"COG0708",1643,1879,2429,1364,1575,1639,1057,1273,1367,1614,1866,1341,1541,1482,1766,1691,1750,1535,1425,1780
"COG0709",635,628,907,449,560,251,425,942,414,385,522,234,526,382,1088,313,454,520,692,983
"COG0710",498,633,1164,713,411,424,259,816,505,410,384,286,251,499,862,317,347,404,577,785
"COG0711",1129,1096,1637,1202,1269,1055,753,1031,1395,1211,1162,927,1181,1449,1623,1201,1375,1305,1133,650
"COG0712",882,793,1939,895,695,695,686,1123,1075,626,843,608,940,1052,1374,920,787,998,1155,1008
"COG0713",246,19,93,227,192,232,355,232,137,231,258,209,339,345,206,291,439,325,95,61
"COG0714",4589,4867,2918,4712,4999,4542,3823,5061,4588,4861,3800,3805,4118,4768,5807,4194,5803,4937,4991,4855
"COG0715",1978,2405,1980,2872,2080,2514,2453,1994,2047,2040,1991,2360,1698,1400,2651,1596,1975,1757,2122,1792
"COG0716",3800,2854,2846,4341,3637,2911,2847,4118,2565,2813,3495,2834,4768,3876,3137,3287,4291,2990,2996,3327
"COG0717",181,66,476,145,86,180,170,267,32,54,187,10,133,30,51,151,325,9,96,317
"COG0718",525,600,954,590,642,541,292,522,760,406,878,404,363,476,662,402,439,578,707,507
"COG0719",3946,4378,6031,4399,5407,5270,3630,3602,5005,5590,5594,5953,5255,5336,2674,5589,4721,4776,4674,3940
"COG0720",766,437,586,693,864,1069,558,682,687,623,541,598,789,772,381,558,786,871,904,615
"COG0721",325,414,984,338,406,413,197,213,533,294,523,261,193,309,230,226,263,438,543,908
"COG0722",1462,1017,1815,1572,727,965,557,2951,1069,608,591,530,664,743,614,736,587,1100,1702,1441
"COG0723",144,188,50,104,468,132,71,82,95,67,612,42,9,51,105,48,82,86,208,135
"COG0724",846,44,564,585,989,311,961,432,475,691,644,548,788,1112,526,546,1068,912,404,553
"COG0725",538,495,800,460,207,342,547,859,310,289,580,235,626,255,1126,286,363,365,613,635
"COG0726",5903,5569,4342,6539,6632,4903,5386,5363,6022,4834,7943,4365,4124,5051,4400,3834,5254,5049,5262,5662
"COG0727",99,73,138,145,269,33,59,186,131,121,81,32,68,97,655,45,87,83,205,114
"COG0728",562,388,1379,701,170,192,531,845,165,334,190,279,303,188,185,344,276,100,273,131
"COG0729",146,152,156,248,9,106,557,920,48,37,26,203,249,12,36,229,134,13,220,40
"COG0730",423,415,1855,454,502,1047,1122,896,309,418,1226,377,1217,283,1174,431,483,464,496,318
"COG0731",1124,872,484,652,1069,1113,1090,524,920,1313,974,1362,1350,1186,676,1067,1315,1200,770,792
"COG0732",1866,6780,2533,3679,4962,4991,3369,2644,6257,2894,5834,3604,5622,2932,4258,3111,3881,6154,2905,5481
"COG0733",4975,8301,2597,5086,5528,7527,3060,4654,5340,7185,2136,3117,2204,2663,2900,2514,2978,3161,3451,3163
"COG0735",2493,2517,2127,1964,2670,2933,1952,2012,2870,2372,2424,1908,2438,2496,2253,2051,2532,2440,2145,2358
"COG0736",234,192,1274,329,210,178,234,318,285,253,592,178,239,174,366,171,131,251,274,149
"COG0737",4453,5252,4421,3832,4247,5315,4260,4256,4335,5655,3656,4820,5501,4750,4479,6233,5087,5384,5050,3143
"COG0738",6406,6757,2649,4154,6101,9606,8965,3510,6874,7712,6130,8593,8143,8259,4996,8407,7711,7230,5086,5618
"COG0739",8657,7192,4148,8988,14063,8537,8836,5869,12151,9151,14084,5964,9461,12448,11177,11552,13186,10146,9645,6497
"COG0740",2790,2628,3150,2548,3567,2918,1789,2376,4221,3581,3063,2699,2645,2675,3139,3139,2814,3570,2852,3917
"COG0741",3112,3092,2305,3575,2448,2569,2223,4725,3323,2296,3188,2243,4089,3383,2664,3206,3267,2720,3783,4258
"COG0742",1172,1582,1994,1201,1629,1501,1125,1104,1590,1678,1769,1565,1567,1464,1675,1286,1328,1550,1349,1475
"COG0743",2411,2423,1895,2486,2651,2753,2016,2330,2717,2773,2417,2575,1960,2535,2655,3173,2820,2765,2547,2124
"COG0744",2572,3801,6127,4319,4593,3325,2792,4246,4632,3859,4776,2724,2141,2927,4065,3722,2488,4113,4839,2518
"COG0745",38608,46197,24050,35484,35294,38429,44723,27273,28863,30808,31784,38814,45564,45547,31917,38564,36070,44907,32185,40629
"COG0746",261,191,549,244,60,160,362,503,161,57,158,83,117,104,87,119,120,63,255,208
"COG0747",5295,2969,12028,5369,3963,2439,10243,6232,2600,1910,4211,3522,2987,2153,3148,3158,3543,3168,3138,2294
"COG0749",4215,7127,4182,4994,5510,6709,4123,4810,5583,6257,10103,5856,7042,6598,4715,5575,5151,5822,4624,4630
"COG0750",2673,4376,2927,3173,3967,4257,1659,3233,4133,3297,4589,3254,2749,3229,3840,3304,3123,3707,3808,3469
"COG0751",308,357,2209,374,149,241,873,892,163,224,556,273,845,102,305,539,349,121,312,118
"COG0752",146,152,1266,186,66,125,386,487,88,105,227,142,354,32,145,261,172,40,174,48
"COG0753",283,109,740,1278,539,305,670,736,349,720,526,315,1097,911,192,1171,615,615,719,246
"COG0754",389,107,946,773,53,224,283,1745,228,99,189,47,695,200,124,247,71,190,732,205
"COG0755",2336,1166,890,2112,1837,1377,3329,1251,1996,2980,726,3023,2591,2627,1462,2950,2332,2524,1781,1790
"COG0756",1321,1671,1930,1151,1346,1654,1066,1213,1547,2999,2826,1811,1725,1440,1276,1377,1821,1410,1228,2320
"COG0757",702,1304,417,792,874,1470,827,465,1065,1343,889,1273,1181,994,935,1072,889,1065,851,914
"COG0758",2380,4046,2232,2103,2705,2939,1966,2121,3286,3042,2948,1875,2718,2673,2437,2626,2159,2880,2575,3608
"COG0759",567,352,655,547,743,765,249,470,849,545,583,233,193,288,479,218,348,348,290,331
"COG0760",3193,4254,2755,3309,3099,4870,2184,3352,3410,3604,3285,3630,4509,3929,2185,4365,3685,2977,2869,2035
"COG0761",1856,2515,1763,2403,3066,2672,2072,1971,2643,2979,2546,2468,2251,2523,2729,2862,2350,2538,2370,2717
"COG0762",79,54,518,163,5,58,77,417,46,17,43,16,81,5,35,73,32,9,130,23
"COG0763",584,956,522,543,751,751,881,444,646,1299,1366,2136,2476,1410,769,1870,1645,1394,1028,1186
"COG0764",1968,1878,1861,1832,2049,2142,1339,1645,2292,2704,2100,2080,2078,2349,1639,2391,2541,2179,2030,1822
"COG0765",3239,5243,9436,5292,3292,4889,1974,4698,4720,3965,3826,4006,2112,3097,4458,3181,3020,3755,4963,5227
"COG0766",3127,4210,3726,3743,4404,4037,2032,3545,4170,4229,2907,1983,1748,1970,2547,2246,2026,2074,2351,1823
"COG0767",967,1124,940,946,926,1592,1197,912,1042,1476,1086,1534,1604,1105,632,1617,1073,766,888,905
"COG0768",10055,13564,10226,10781,13424,11654,7720,10482,13400,12776,15068,10708,10012,10434,13600,10656,10456,12432,12512,12939
"COG0769",2163,2838,3441,2279,2908,2563,1380,1993,2753,2692,5460,3811,3350,3758,3985,4710,3953,4390,4065,3616
"COG0770",4978,6128,4194,4154,5897,6273,3523,3357,5561,7176,5814,6347,5666,6079,4722,6462,6065,5454,4779,4014
"COG0771",2690,3646,3132,2887,3315,3577,2392,2691,3791,2895,3753,2965,3291,2844,3193,3390,2754,2874,3399,3202
"COG0772",5449,7894,7544,6394,7449,7487,3970,6060,7557,7717,8101,6368,6310,5950,7193,6490,6492,6537,6512,6636
"COG0773",3423,4207,3200,3881,3539,3878,2260,3713,3866,4294,3765,3835,3201,2983,3634,3729,3172,3076,3516,3404
"COG0774",1377,1353,963,1296,1449,1595,1894,1022,1696,2323,1431,1937,2108,1923,967,2326,2157,1581,1166,993
"COG0775",2744,2097,2541,2181,2734,2386,2294,2523,2596,2748,2446,2149,2383,2983,2646,2375,3314,2908,2620,2192
"COG0776",1972,2208,1912,2162,3313,2757,3227,2115,2781,2398,2701,2303,3085,2564,2148,1895,2770,2183,1640,2398
"COG0777",1188,1243,1191,1176,1172,962,817,1715,1501,651,1273,690,582,985,1498,578,913,1312,1730,1654
"COG0778",5671,5166,9048,5003,5818,5426,5860,4546,5395,6591,5543,6759,6553,6020,4706,6709,6232,5524,4947,4976
"COG0779",575,680,1255,630,721,616,460,907,806,470,937,368,453,468,855,405,468,732,890,985
"COG0780",907,810,693,791,808,990,866,1001,896,1110,808,1146,1401,872,628,734,994,890,825,914
"COG0781",1227,1404,1783,1308,1673,1604,1209,1190,1511,1470,2107,1460,2122,1600,1447,1769,1328,1576,1364,1722
"COG0782",1932,2562,3140,2352,2168,2306,1182,2461,2247,2576,2293,2055,2212,1971,1800,1737,1919,1993,2308,2910
"COG0783",642,178,1505,578,538,188,762,506,377,326,327,289,574,812,389,634,798,505,224,288
"COG0784",17510,12997,8448,13122,12770,10413,18140,17520,14828,7565,11656,11159,8720,11971,21046,9899,11415,12102,15329,10812
"COG0785",143,48,100,39,138,10,626,29,13,4,19,13,105,6,163,94,86,126,12,46
"COG0786",1035,1250,948,1236,981,1121,2583,2218,1114,729,932,913,639,971,1073,769,1268,775,1708,1184
"COG0787",3408,4931,3316,3665,4858,5132,3112,3209,3942,5643,3722,4347,3991,3878,3837,4807,4243,4209,3979,3342
"COG0788",494,47,106,421,495,193,739,322,319,294,418,395,419,734,521,510,718,624,200,192
"COG0789",4057,3003,5566,2637,2745,2728,5840,3864,2547,2224,2444,2352,2867,2364,2887,2351,2842,3079,2931,4666
"COG0790",1539,847,1141,2664,2043,2569,2281,2053,2143,1716,1680,1984,1502,1324,752,1248,867,1111,2049,1017
"COG0791",5300,4254,4743,5610,5070,3802,3621,5659,5022,2763,4473,2708,3292,4712,7727,3544,4668,4561,5692,6169
"COG0792",979,1069,1082,1030,1168,998,936,904,1223,1235,1356,985,972,1126,791,989,1001,1245,1065,1283
"COG0793",12689,12216,5211,8766,13315,14918,11077,6927,11580,13532,10865,13090,14024,14885,9311,15519,13526,11846,9978,8748
"COG0794",1297,1304,1314,1320,1188,1675,1806,1678,838,1753,1162,1816,2139,1010,885,1936,1312,914,1002,912
"COG0795",1672,3985,1636,2083,2208,4060,2261,2430,2758,3936,2291,3712,3061,2637,1491,3696,2657,2469,1583,1698
"COG0796",1972,2530,2714,1889,2226,2427,1664,2121,2162,2230,2129,2250,1909,1925,1960,2057,2228,2013,2159,2163
"COG0797",97,250,135,442,99,118,202,458,54,888,49,786,187,18,60,150,118,13,143,423
"COG0798",348,77,113,64,144,1133,1619,79,128,532,194,108,53,117,162,204,66,66,53,86
"COG0799",874,949,1351,1020,1099,1146,846,732,1164,1196,1006,1143,1121,1090,914,874,1000,1144,942,1366
"COG0800",1475,1383,925,1477,1420,1596,1519,1665,1363,1595,1483,1497,1449,1352,1816,1429,1383,1450,1586,1126
"COG0801",1043,903,1163,914,1011,1269,873,649,906,1005,965,1033,1169,1010,605,945,1091,841,775,784
"COG0802",1068,1420,1773,989,1261,1410,901,1170,1333,1368,1579,1213,1373,1212,1075,1107,1033,1230,1360,1617
"COG0803",1810,1281,4413,1388,1797,1172,1289,2156,1214,1399,1546,1526,2009,1552,1249,2048,1703,1094,1598,1276
"COG0804",343,194,241,226,87,170,1,196,259,213,355,48,83,240,257,119,169,131,138,91
"COG0805",690,229,896,1205,1107,521,1047,946,1379,1085,1015,553,1701,2110,1108,1357,1393,908,629,548
"COG0806",593,1669,1661,946,1041,1298,849,861,1237,1053,1085,1269,785,683,1043,1094,740,779,1019,1191
"COG0807",1695,2474,1282,1587,1961,2081,1672,1624,1956,2812,1754,2318,2147,2133,1492,2376,2301,2436,2061,1928
"COG0809",3274,3809,1542,3183,4438,5242,2918,2242,4123,4817,4242,4623,4373,4066,3051,4606,4193,3749,3436,3324
"COG0810",50,61,407,128,40,55,138,193,14,19,38,14,72,29,51,117,79,33,86,12
"COG0811",2175,2076,2477,2213,2600,2450,1966,1370,2179,3154,2387,2681,2911,2293,1828,2503,3106,2150,1402,1390
"COG0812",1899,2008,2518,2330,2625,2280,1367,1867,2363,2541,2701,1947,1573,2061,1865,2074,2180,2168,2270,1851
"COG0813",600,593,360,625,719,425,464,987,653,472,1092,344,390,340,924,370,309,600,735,1097
"COG0814",814,504,1043,2105,250,841,1015,5065,436,211,470,192,927,193,253,368,506,324,1656,399
"COG0815",147,109,264,727,261,169,107,722,211,379,253,101,198,182,133,393,186,43,291,61
"COG0816",932,1100,1866,1247,1307,1242,762,898,1403,1291,1409,1255,1168,1127,1159,1147,1255,1238,1062,1323
"COG0817",371,399,396,529,578,612,489,316,423,793,1126,1020,841,1019,920,1263,1154,1024,705,616
"COG0818",277,160,182,258,312,213,237,331,285,248,1043,298,557,496,429,378,579,570,494,649
"COG0819",284,210,308,331,302,147,22,332,344,187,352,110,116,129,197,247,197,246,169,671
"COG0820",2673,3423,1886,2586,3454,2839,1818,2584,3446,2708,2854,2370,2206,2861,2385,2628,2932,2645,2380,4376
"COG0821",3035,3677,2276,3286,3386,3910,1968,2489,2953,3963,2839,3401,2626,3219,2796,3868,3572,3268,3140,2401
"COG0822",1680,1946,2105,1968,2326,2498,1024,1557,2937,2200,2931,1918,1395,1923,2003,1742,1929,2369,2169,2365
"COG0823",2744,689,1310,1896,1886,1173,2848,1527,845,1057,688,489,1634,1589,1589,1143,2009,1176,650,1983
"COG0824",1202,337,779,1327,1407,734,1388,1187,961,1145,1177,865,1666,1277,745,1200,1245,1003,1030,1319
"COG0825",1101,1353,1082,1254,1196,1081,721,1698,1484,837,999,741,589,1006,1563,669,846,1411,1898,1732
"COG0826",5992,7719,4859,6732,7701,7391,5064,6502,6938,7973,7907,6254,6682,6788,6957,7386,7236,6470,7197,5893
"COG0827",3275,5244,2423,5047,4167,2835,2855,4530,6698,3825,7467,2861,4823,7655,17241,5434,6793,7274,13622,6230
"COG0828",172,237,445,268,219,232,100,314,226,148,217,115,152,199,327,128,159,227,197,229
"COG0829",240,90,42,115,49,55,1,69,104,100,187,29,48,112,199,54,71,86,41,53
"COG0830",252,91,54,75,49,42,1,70,88,93,175,26,44,94,108,29,80,60,43,58
"COG0831",111,29,112,40,28,32,0,31,51,50,84,14,29,54,48,17,27,58,25,26
"COG0832",219,46,105,67,33,37,1,54,61,54,119,17,26,61,77,19,45,58,44,43
"COG0833",182,126,1853,434,3,170,148,738,35,141,277,23,598,3,24,197,48,70,261,29
"COG0834",5095,6221,11574,6942,4534,5850,5831,7912,5711,4756,4878,4942,4011,4160,5880,4621,4738,4928,6888,6207
"COG0835",202,933,215,985,487,1065,262,916,1774,400,281,724,126,676,181,116,271,837,1731,2047
"COG0836",1941,4889,1136,2128,3557,4698,3162,2326,3997,4313,2161,4413,3591,2637,3276,2534,2295,2944,4173,2762
"COG0837",109,1,167,247,2,51,78,550,9,6,19,6,110,5,24,23,29,6,154,24
"COG0838",388,313,198,511,549,584,328,319,493,788,489,552,642,641,317,573,655,630,401,425
"COG0839",857,579,256,782,941,1053,657,521,924,1186,602,1184,943,996,613,1035,1057,779,505,573
"COG0840",1554,11103,1615,11023,5070,10265,3857,12002,22601,4505,2627,6776,1823,10872,1356,1550,2725,11513,23882,19182
"COG0841",28035,8547,12446,25835,27942,22942,29635,19232,22174,22865,21608,23415,26703,32509,24972,37122,38298,24898,18955,15401
"COG0842",6172,4098,4013,5298,6163,7301,6933,5034,5614,7134,4558,6630,6423,7119,4925,7707,8783,6151,4792,4185
"COG0843",80,1,154,341,1,54,82,558,25,26,5,5,100,2,20,14,118,6,235,20
"COG0845",21230,11840,11096,17141,19863,19162,22350,13116,17324,19939,16959,20198,22933,23082,16874,23717,27303,18018,14095,14797
"COG0846",2403,4270,3358,2019,2424,2749,1357,2517,2935,3214,2975,3737,1548,2431,4946,2356,2070,2548,3034,2874
"COG0847",1619,1676,3144,2371,1867,1997,1604,1957,1972,2066,1775,2254,2352,1982,1311,2095,1964,1755,1772,1359
"COG0848",116,102,1207,271,78,147,771,459,127,116,258,185,501,53,175,221,174,92,151,70
"COG0849",1220,2799,1659,1860,1562,3155,1260,1357,2044,2507,1183,1624,1142,888,420,1027,754,919,1010,1041
"COG0850",338,410,260,535,499,517,317,629,573,213,501,259,257,353,190,62,184,475,732,938
"COG0851",192,162,122,226,230,203,172,406,259,113,291,129,194,123,111,24,80,94,305,521
"COG0852",1266,881,272,1189,1650,1939,1346,1047,1556,1978,1382,2306,2080,2126,1061,2231,2239,1748,1303,954
"COG0853",811,557,543,595,653,640,609,600,642,881,570,824,713,763,400,700,664,608,593,975
"COG0854",736,52,281,744,885,571,932,547,616,745,764,602,1107,1041,702,1012,1176,896,606,365
"COG0855",5061,2967,3671,3959,3675,4363,3121,3414,3861,3661,3724,2724,4538,4570,4606,3862,3807,3776,4889,3622
"COG0857",223,10,655,532,13,115,142,1092,16,19,29,5,168,5,52,169,44,15,265,26
"COG0858",1042,1258,1527,993,1277,1227,883,971,1395,1274,1548,1184,1325,1132,1223,1149,1124,1136,1155,1416
"COG0859",1776,2697,2419,1750,1211,2230,4417,2926,1270,1891,1404,2597,2646,1074,1050,1800,1586,699,1344,1193
"COG0860",4908,4700,3768,3877,3439,3547,2056,4899,4620,2868,3317,3085,3405,4157,3325,2525,2699,3444,5031,4285
"COG0861",438,859,2464,904,13,962,335,1953,383,802,471,973,1094,20,127,559,183,53,559,322
"COG0863",1542,2657,2221,2396,4738,1289,4130,2543,3454,3619,2480,3158,3131,3748,2974,3104,4038,2432,1892,4711
"COG0864",69,32,98,114,39,45,38,239,18,21,59,22,79,18,45,66,59,10,63,23
"COG1001",1496,683,1915,1295,1242,542,1855,1418,919,731,1281,667,614,860,1478,1112,980,1019,1034,718
"COG1002",1404,3681,1416,4559,1981,9990,2924,1881,3597,1331,2277,2484,3979,2523,4974,3235,1343,3642,5705,4198
"COG1003",1998,158,647,2404,2689,873,2840,1830,1692,1835,2251,1263,2299,2785,1442,3336,3041,2077,2036,982
"COG1004",1323,1459,1258,1752,1784,1662,1809,1155,2275,2029,4538,4033,3118,2801,3150,3611,3725,3541,2343,1814
"COG1005",844,988,133,932,1144,1454,908,513,1101,1685,773,1735,1340,1370,558,1472,1468,1245,913,865
"COG1006",47,13,38,72,81,50,118,8,25,26,15,17,13,9,37,38,36,36,7,9
"COG1007",1360,1098,303,1165,1600,2404,1624,844,1684,2197,713,1274,1054,928,503,1170,1100,884,684,665
"COG1008",1519,927,410,1493,1378,1943,1259,1309,1753,2225,695,1486,978,1010,545,1293,1412,975,770,532
"COG1009",1518,1881,446,1611,1789,2646,1194,1772,1701,2733,1624,3087,1614,1850,1102,2909,2576,1639,1411,1213
"COG1010",612,515,426,908,1091,476,818,649,714,878,771,503,485,868,1079,449,1188,1111,734,850
"COG1011",4177,3824,4347,2837,3962,4300,3835,3864,3292,4659,3908,4311,4650,4006,3575,4266,4098,4057,3680,5201
"COG1012",6554,2357,8176,7541,3848,3111,4439,9561,3181,2431,4280,2750,3206,2394,3279,2785,2937,2704,4779,2934
"COG1013",7352,6496,3126,6578,8809,8289,6541,5483,9452,9761,9189,8838,7583,9012,7238,11092,8532,9124,7389,6943
"COG1014",8756,6798,4306,7970,11044,9281,8015,5983,10647,11179,10801,9713,8974,10921,8729,12725,11464,10810,8230,7988
"COG1015",1216,1061,1588,1383,768,1041,770,2182,1210,733,1241,733,877,652,1559,512,647,1250,1488,953
"COG1017",136,16,209,271,2,93,114,706,30,24,62,58,161,3,45,20,28,7,202,23
"COG1018",358,35,491,868,49,199,315,1786,56,42,68,24,183,12,109,72,39,9,318,34
"COG1020",4223,1723,2891,2177,2258,1405,3401,4988,1479,2266,2979,703,2345,1828,1695,1750,2137,2093,2558,2975
"COG1021",239,10,293,351,5,67,116,959,13,9,146,19,225,7,47,52,27,38,225,25
"COG1022",6837,5961,3909,4268,8608,8302,7052,3320,6216,8622,5724,4204,4627,4605,3296,5088,4422,4010,3061,3207
"COG1023",11,4,3,3,10,0,2,11,2,0,8,0,0,0,0,4,0,0,0,13
"COG1024",1245,656,1188,2025,875,1096,1070,3823,778,635,845,654,1146,685,1544,598,744,887,1752,1388
"COG1025",202,4,278,608,1,155,206,1177,12,9,19,8,273,3,59,67,44,15,345,37
"COG1026",1932,1984,1462,2559,1921,1870,1074,2305,2216,1471,1692,1269,1292,1804,3371,837,1594,2186,3168,3085
"COG1027",1170,2570,1655,585,1046,2459,1906,996,1350,504,1624,2467,1693,1226,977,2464,1288,947,1035,1120
"COG1028",12631,7435,10235,12356,12129,8267,12145,13438,10354,11135,9881,11156,11473,11781,12361,11111,12944,12765,11314,8714
"COG1030",105,50,525,376,209,89,80,48,73,332,256,139,259,138,116,350,224,49,33,93
"COG1032",6893,5258,6933,6994,7342,5607,7737,6130,7267,4680,7073,5060,6100,7689,8169,7316,6829,7545,7893,6852
"COG1033",1645,2466,851,2617,2863,2221,389,2558,3872,2407,3558,1490,895,1979,4086,1447,2132,2341,3563,3826
"COG1034",1910,598,735,1856,1682,824,1911,2020,1160,1014,1224,1181,781,1173,1034,1206,1195,1789,1626,921
"COG1035",1895,2039,2060,1298,1977,1322,3949,562,2552,1727,1586,1256,1562,1771,1365,1686,1399,1339,1010,4631
"COG1038",1404,418,1945,647,1277,607,1131,599,627,700,1211,705,882,810,1276,1434,1582,898,738,879
"COG1039",127,186,47,253,116,27,156,71,179,195,129,135,26,39,84,152,68,78,17,29
"COG1040",1345,1824,1879,1658,1872,1807,1502,1533,1733,2301,2553,2049,1878,1685,1788,1786,1642,1583,1786,1872
"COG1041",59,303,24,136,128,87,36,290,297,104,145,143,41,222,89,58,33,263,585,1233
"COG1042",1046,228,593,1151,1231,588,1689,1403,560,912,978,925,984,1718,1151,1853,2028,1547,683,386
"COG1043",1598,1318,996,1197,1614,1850,2001,1147,2183,2132,1720,2299,2294,2001,1139,2310,2296,1701,1155,1340
"COG1044",1303,1313,838,1147,1265,1584,1777,727,1437,1899,1528,1956,1765,1373,1016,1866,1523,1344,903,1103
"COG1045",2312,3951,1322,1947,2374,2040,2363,1920,2399,2864,2526,2174,2616,2379,2307,2530,2879,2133,2121,3847
"COG1047",822,606,502,567,731,618,622,926,648,766,494,639,626,822,449,834,873,828,835,587
