"","DOM008","NLM017","NLF010","NOF012","DOM024","DOF006","DOM021","NOF006","NLM007","NOM001","NLM026","NOF008","NLM023","DLM013","NOM022","DLF009","NOF010","NOF014","NLF001","DOM022"
"COG1129",3485,4567,1472,2028,2236,2968,2463,2225,4064,2516,8077,3328,3288,4891,2420,7849,3079,5112,2443,4031
"COG1131",10135,10954,9179,13454,11039,7302,8137,9537,9309,9940,12754,12603,10789,12008,9282,12011,8933,15377,12941,7667
"COG1132",14957,21776,16252,35933,23841,14571,13320,14317,25036,23315,36201,31297,19952,31778,16713,18115,17940,38238,26047,17444
"COG1133",84,29,13,3,7,75,43,89,20,3,1,1,60,72,18,620,26,0,4,13
"COG1134",1091,775,2889,2411,1757,1885,746,1312,1941,904,2169,1560,1664,1442,1140,1315,857,2486,2548,903
"COG1135",501,1071,467,683,732,385,601,404,1141,633,1394,993,870,2220,460,839,662,1376,836,932
"COG1136",10540,11202,11154,13991,12896,9828,11336,10006,12733,10998,13808,14929,10596,11948,12099,10549,10357,14979,11176,10246
"COG1137",1690,874,1731,896,1127,1500,1254,1555,1322,1619,533,941,1375,765,1840,1208,1402,659,1268,1508
"COG1138",268,84,167,145,115,256,99,235,343,63,40,25,410,425,39,1813,248,92,190,518
"COG1139",1263,977,1837,607,911,2076,1426,1104,1209,1543,352,489,679,293,747,460,852,212,983,1339
"COG1140",213,50,68,69,60,116,83,152,127,31,11,9,132,191,57,1134,58,46,21,146
"COG1141",2,4,14,45,59,10,18,17,118,25,40,54,24,22,15,25,26,22,35,9
"COG1142",729,208,111,124,139,507,293,489,277,91,217,188,511,313,134,3587,353,303,78,216
"COG1143",555,783,286,394,518,670,718,675,142,484,416,566,739,461,678,1173,694,241,403,700
"COG1144",50,49,35,513,101,142,25,38,113,36,239,263,157,66,162,47,97,230,151,227
"COG1145",5451,4814,4066,3960,5121,5609,4997,4942,4172,1897,6654,5781,5313,9450,4499,3785,4228,5150,4906,4690
"COG1146",730,455,594,442,552,555,545,539,511,424,436,543,644,367,674,899,522,419,631,479
"COG1148",29,103,114,267,135,358,125,149,114,70,693,460,258,324,263,331,311,502,401,445
"COG1149",0,27,5,30,23,160,6,9,34,1,26,14,23,58,113,4,17,18,60,41
"COG1150",15,52,63,185,72,120,113,97,33,28,134,127,86,60,49,167,149,72,112,143
"COG1151",2601,2424,3020,2031,2608,3022,1631,2089,2950,4447,4228,3030,2749,2091,1617,1453,2049,2698,3607,2432
"COG1152",34,54,53,138,77,59,31,15,143,83,1055,231,105,252,44,38,47,227,89,28
"COG1154",5067,4560,4811,4788,5529,5081,4623,4566,5279,6856,4861,5939,4541,4586,5909,3313,5240,5466,4566,6338
"COG1155",3022,2079,2421,3295,2805,2732,3368,2576,2224,907,2873,3000,2446,4095,1685,1339,2356,2126,2107,2119
"COG1156",2158,1848,1646,2558,2073,2621,2331,1834,1647,737,2482,2537,2120,3233,1073,1143,1892,1663,1735,1693
"COG1157",160,884,292,223,295,217,191,369,239,364,393,346,227,200,138,758,381,849,594,570
"COG1158",1378,1853,1249,2032,1821,1918,2246,1249,1697,2563,2047,2008,1395,1505,3029,2560,2819,2009,1564,2373
"COG1159",1852,1571,1347,2948,2001,1363,1881,1691,1668,2591,2246,2116,2000,2393,2245,1565,2011,2329,1892,1819
"COG1160",4195,3893,5092,5081,4639,4630,3779,3967,4066,4747,4310,4652,4361,4082,4309,3360,4232,3901,5271,4183
"COG1161",353,909,449,2668,664,346,403,378,890,809,1553,1127,735,1376,527,352,579,1557,849,549
"COG1162",1829,2016,1854,3253,2176,2111,1821,2065,1980,2697,2233,2430,2423,2403,2086,1918,2296,1942,2148,2191
"COG1164",345,1185,600,3690,1643,598,660,475,1708,1425,3944,2406,1056,1600,905,823,1016,2714,1468,802
"COG1165",2073,2514,3132,632,1748,2740,1243,2602,992,2878,1006,1526,2004,1237,2243,1567,2408,774,461,2374
"COG1166",2493,1801,1728,1159,2171,2319,2863,2560,1437,3343,1279,1675,2156,1225,2939,2248,2744,1067,2183,2831
"COG1167",2474,3047,1646,2381,2768,1860,1658,1715,2965,2549,4192,3275,2385,6728,1471,3459,2217,5367,2897,2277
"COG1168",4786,3648,5111,3506,4199,5092,4485,3886,4135,4258,2324,3364,4086,3103,4413,3857,3937,2562,4556,4504
"COG1169",1602,758,1161,393,1182,1278,1364,1401,1009,1632,272,354,499,374,1085,690,811,259,440,751
"COG1171",2110,1708,1965,1162,1745,2245,1149,1189,2554,2146,1953,1695,1702,3011,2495,2751,1901,1775,2222,1692
"COG1172",2152,1843,1017,1163,1265,2420,1499,1626,2170,1072,4989,1927,2074,3171,1516,4195,1612,2312,1240,2699
"COG1173",1516,1768,1616,2198,2562,2151,1676,1139,3574,2072,3622,2633,2465,4584,1698,4613,2049,2913,2677,2920
"COG1174",294,204,116,147,118,379,270,227,125,68,163,260,415,846,141,1126,246,146,343,396
"COG1175",3374,13881,3025,5562,5248,3838,2798,3644,6049,6806,16985,6406,6104,4387,4483,10553,5252,16019,6970,5255
"COG1176",1571,2293,1533,978,1672,1566,1671,1468,1729,2306,2259,1869,1451,1826,1689,1526,1873,2344,1486,1011
"COG1177",1466,1723,1039,982,1576,1221,2006,1346,1622,2306,2406,1987,1688,2189,1483,1883,1814,2042,1619,1260
"COG1178",1093,1264,630,666,814,1416,725,390,2180,626,2396,1677,1229,1949,545,1509,972,1534,1081,1573
"COG1179",979,1246,1480,2704,1580,1295,1346,955,1957,1882,1951,1841,1289,1663,1640,1126,1568,1423,1551,1520
"COG1180",2639,1994,2176,2648,2046,2863,1637,2068,2394,1926,2418,2297,2785,2502,1846,3498,2879,2417,2136,2632
"COG1181",1869,2205,2063,3251,2176,1873,1646,2461,2257,2939,3229,2913,2106,3182,2807,3357,2413,2850,2304,2711
"COG1182",45,28,26,47,46,36,58,50,44,19,36,104,82,197,20,224,46,48,44,59
"COG1183",1420,1175,2047,1092,1751,1604,1794,1531,1299,1901,957,1348,1254,840,1756,589,1521,931,1521,1715
"COG1184",7,2,3,0,5,0,0,1,1,13,6,0,0,63,4,61,5,3,181,79
"COG1185",3911,4356,4081,6991,4223,3839,5136,4006,5310,5163,5787,5149,4078,4511,4605,4068,5138,4980,4395,4858
"COG1186",2334,2214,2423,3127,2304,2742,2788,2292,3031,2893,3222,3117,2531,3022,3385,2506,2505,2827,2485,3067
"COG1187",1513,2070,1199,2960,2274,1352,1937,1314,2246,1993,3675,3075,1890,3136,2197,2884,1995,2937,1518,2532
"COG1188",695,624,863,683,758,811,801,642,846,898,703,772,762,559,605,585,972,845,740,724
"COG1189",323,851,372,1252,726,279,405,280,749,799,1498,1041,544,1301,429,723,520,1381,916,550
"COG1190",3613,3386,3630,4961,3718,3609,4172,3595,4735,4190,4370,4306,3661,4473,3616,4481,4009,3938,3744,4078
"COG1191",879,2095,1328,7303,3392,775,1323,1178,3128,2291,5506,4166,1658,4006,1242,1716,1978,5888,2835,1592
"COG1192",4600,4352,4305,7258,5706,3702,4370,3281,6937,8197,7914,6827,5022,5661,5197,8146,6232,7521,5404,4715
"COG1193",3226,2981,2012,4357,3975,2715,3650,3139,2757,5955,5306,4817,3487,4049,4712,2026,4631,4040,3193,4112
"COG1194",1680,1493,1446,1472,1547,1382,1386,1429,1764,1804,1504,1781,1411,1446,1856,1624,1886,1544,1219,1278
"COG1195",2689,2717,3493,3879,3240,2199,2988,2812,2756,3075,2768,3112,2501,2904,3498,2384,2824,2992,2577,2891
"COG1196",1189,1696,1322,7045,2424,892,1230,1053,3325,2485,3112,2418,943,3013,698,772,919,2681,1501,1226
"COG1197",5276,3532,4319,8656,5531,4065,5154,4740,5310,8394,7361,6737,5029,8009,6382,5199,6463,6228,5978,5814
"COG1198",3431,2959,4032,6278,4176,4525,4165,3281,4609,5651,5110,5446,3743,4968,5370,3784,4645,4132,3829,4362
"COG1199",871,802,1074,1300,1303,838,854,867,1954,1627,1855,1007,854,1140,559,1889,552,1648,1027,670
"COG1200",2759,2916,2708,6077,3525,3219,4087,3102,3688,5258,2481,2515,1675,2514,2611,1954,2396,2105,1601,2143
"COG1201",325,57,43,40,33,151,34,114,34,55,453,47,113,1074,13,2010,200,338,32,307
"COG1203",1495,1769,1235,3313,3102,397,1595,1712,1610,3545,1501,1823,1481,1811,974,1100,1241,1830,1544,1300
"COG1204",822,549,731,718,1957,148,1917,1253,1276,147,441,1368,944,283,1381,879,232,1092,1685,318
"COG1205",372,1019,400,916,196,450,1277,1302,124,328,417,493,1709,530,1924,755,3062,1180,373,456
"COG1206",192,107,239,1087,538,178,209,155,747,379,1397,958,394,1645,186,335,368,859,503,334
"COG1207",406,232,442,435,626,325,365,379,708,510,758,598,595,2294,474,1241,392,1009,788,795
"COG1208",4794,2972,5060,1820,4358,3199,3578,3738,3225,1891,2153,2227,2622,2976,3607,866,4794,2441,2342,3517
"COG1209",3290,2936,2435,1674,1999,3087,2106,2757,1838,2123,2293,2212,2652,1660,2688,2007,2362,1858,1803,3167
"COG1210",534,235,303,413,259,481,257,292,647,2116,239,356,585,1682,1199,1446,910,247,440,467
"COG1211",1802,1933,2173,1933,2314,2162,1685,2178,2083,3902,2317,2400,2521,2128,4611,1875,2802,2319,2434,2291
"COG1212",1698,1104,1360,913,1350,1277,1744,1796,963,1415,1098,1106,1700,960,1461,1083,1476,759,1303,1042
"COG1213",274,400,130,173,612,390,151,328,69,27,84,77,285,30,110,301,54,199,186,101
"COG1214",1543,1719,1853,2457,1806,1835,1671,1388,1763,2018,2052,2039,1578,2063,1995,1284,1729,1596,1935,1857
"COG1215",4605,3622,3373,3709,3599,3818,3396,4526,2832,2203,2160,4027,3826,2789,2189,5850,3473,2334,2371,3475
"COG1216",7695,6997,6906,3545,5635,5757,5996,6887,7233,4119,4061,4033,5303,3761,7240,3115,6560,5734,6579,6670
"COG1217",3544,3910,4267,6048,4207,4103,4437,3501,4967,4963,5301,4980,4064,4735,4273,3909,4358,4489,4437,4303
"COG1218",1256,960,1326,831,1200,1234,1384,1244,1079,99,534,1013,987,532,621,700,954,587,831,704
"COG1219",2828,3353,2850,4074,3312,3167,3101,2894,3558,4007,4424,3927,3033,3442,3555,2703,3456,4443,3147,3426
"COG1220",174,89,282,157,28,268,152,130,170,185,81,111,363,254,146,880,111,53,397,252
"COG1221",420,1730,1442,496,300,438,888,185,356,745,249,288,222,999,249,1858,665,771,1436,991
"COG1225",1256,1236,1283,774,1087,884,1259,1270,872,746,651,806,1098,633,1118,804,1043,780,944,1091
"COG1226",1607,1695,2093,716,1123,2105,1447,1602,1502,264,1027,960,1356,1377,1142,4690,1068,1218,1298,1055
"COG1227",491,490,836,3876,1199,503,751,349,2083,1290,1110,888,519,664,391,738,427,976,835,592
"COG1228",2492,2106,1749,1462,2336,2559,2379,1876,1787,651,1841,2524,2233,2872,1343,1509,1855,2296,1740,1967
"COG1230",379,501,185,274,219,518,344,449,133,82,479,144,541,223,42,957,241,124,206,354
"COG1232",1615,647,800,3051,945,621,243,1221,183,237,507,1030,1168,1319,258,1233,1489,677,717,306
"COG1233",317,826,1004,491,337,1529,296,582,695,57,152,447,547,235,321,355,502,243,591,612
"COG1234",1762,1476,1670,1911,1735,1789,2070,1698,2040,2491,1847,1849,1652,1065,2411,1391,1950,2067,1826,2527
"COG1235",3702,3021,3119,3103,3423,2754,3430,3242,2417,3582,2775,3361,2567,2821,3988,2353,3787,3767,2885,3465
"COG1236",438,1313,672,2147,1193,344,602,675,1723,1102,2661,2269,681,2068,652,1323,900,2305,1292,884
"COG1237",302,239,214,130,200,350,164,289,172,71,225,297,968,149,206,201,778,370,327,563
"COG1238",847,812,763,484,772,984,1005,889,707,621,413,607,918,408,1035,428,1006,354,720,944
"COG1239",58,59,28,293,96,48,34,43,184,204,283,40,114,408,131,18,77,422,29,73
"COG1240",16,25,9,96,27,26,17,13,63,60,206,35,43,260,61,18,71,329,21,29
"COG1242",1522,1640,1258,2474,1474,1140,1893,1411,1170,1587,1380,1429,1101,1682,2060,919,1541,1655,1217,1568
"COG1243",135,83,50,867,180,144,66,125,30,108,394,458,299,1484,175,170,63,520,129,109
"COG1246",142,79,136,50,74,122,94,151,79,32,32,65,204,168,61,1115,86,54,160,90
"COG1247",590,931,1010,761,1309,789,906,823,1386,509,1229,984,772,999,1028,835,723,977,899,817
"COG1249",6325,4406,4235,2520,3355,5593,4446,5367,3468,648,1879,3722,5023,3482,2252,4776,3530,2115,4109,4501
"COG1250",532,717,306,651,619,391,483,710,704,591,1258,1062,741,1447,475,2345,778,954,695,430
"COG1251",430,166,81,32,60,257,170,210,157,37,36,85,237,450,82,1423,115,50,34,523
"COG1252",1171,666,668,352,853,1188,352,1292,211,1178,279,389,1058,461,568,815,803,204,929,777
"COG1253",6008,5002,5571,4910,6502,5302,7133,5527,5677,6699,5262,5899,5675,5797,6430,5930,6675,6134,5368,6326
"COG1254",55,48,84,102,138,70,79,82,363,267,246,153,131,115,77,158,117,211,282,132
"COG1256",197,1445,797,475,739,152,416,456,566,861,1060,698,375,320,667,733,760,2279,1524,887
"COG1257",62,7,5,4,8,93,2,3,22,24,22,11,15,161,5,14,34,11,14,84
"COG1259",710,567,463,325,590,631,806,664,298,40,302,433,726,409,324,387,513,243,376,393
"COG1260",1209,1313,1739,818,1460,1429,1618,1506,971,2779,692,1101,1220,752,1935,292,1938,572,1280,1588
"COG1261",37,8,3,0,1,47,12,32,3,2,0,0,29,0,3,228,15,0,0,6
"COG1262",1666,1323,3055,1572,1582,3384,1005,2105,2634,2003,899,2168,3005,1140,3013,2668,2631,1063,1687,3040
"COG1263",2943,1992,2615,1953,2429,3424,1825,1355,3995,3584,3546,2355,4692,4824,2527,8502,2000,3105,5117,2496
"COG1264",2794,2045,2045,1871,2148,3210,1602,1319,3709,3065,3317,2210,3772,4945,2317,7962,2022,2859,4337,1961
"COG1266",1730,1743,2442,1508,2434,2177,1825,1838,2020,2574,1985,2223,1773,1308,3203,2150,1994,2528,2657,2136
"COG1267",502,524,371,294,480,350,495,610,326,917,195,307,543,265,367,370,541,235,303,502
"COG1268",379,493,452,659,704,300,462,267,736,749,943,811,494,1152,413,396,420,960,741,549
"COG1269",2948,2212,2501,2960,2746,2974,3075,2791,2177,939,2899,3127,2535,4807,1610,1442,2380,2347,2198,2096
"COG1270",1282,1088,920,718,1577,793,1388,1428,1160,567,1029,977,1132,1150,798,620,913,1145,1318,1179
"COG1271",2250,1090,1474,973,1631,1475,2230,2080,1168,2143,961,1395,1787,1449,1838,1764,1916,805,1614,2292
"COG1272",1182,1313,1425,1776,1036,1305,1309,958,1132,923,1154,1329,1304,1293,1233,1074,1113,1378,1264,1405
"COG1273",4,2,2,20,0,0,1,4,0,0,1,21,7,6,36,69,3,22,0,20
"COG1274",26,20,26,234,156,2,110,111,6,168,452,395,64,1295,14,551,105,772,100,29
"COG1275",59,68,166,45,60,223,97,91,83,117,19,57,301,106,122,614,76,74,196,241
"COG1276",16,6,6,0,3,18,25,18,10,2,1,7,57,139,15,389,13,0,2,11
"COG1277",705,1039,531,1537,950,798,582,741,649,386,988,1203,1626,768,324,566,698,911,751,511
"COG1278",324,236,250,434,213,195,189,221,169,177,261,229,280,252,276,1100,204,388,260,181
"COG1279",109,51,191,48,68,120,98,96,25,45,49,139,208,135,125,401,47,30,197,212
"COG1280",959,474,542,523,770,526,941,836,531,105,178,600,777,812,356,1528,581,473,445,564
"COG1281",461,867,616,1539,833,381,486,401,1009,873,1774,1274,760,1537,542,956,679,1693,1014,696
"COG1282",58,8,35,1,1,38,27,71,62,45,16,5,57,66,21,719,46,0,3,9
"COG1283",4350,5131,5679,3278,6011,4455,4493,4262,6175,7742,5860,5517,4446,4178,6557,2385,6004,5362,5561,4453
"COG1284",4297,4600,5280,6488,4924,4409,5552,3862,5991,6769,5818,5278,4994,5316,6992,2393,5275,5227,5378,5060
"COG1285",949,829,818,519,834,843,637,721,724,719,1241,881,662,887,929,900,758,829,762,789
"COG1286",65,27,33,61,98,22,101,54,53,32,34,35,135,73,28,485,98,30,37,96
"COG1287",0,4,3,10,4,48,1,2,2,1,58,13,13,13,4,2,14,6,12,30
"COG1288",1866,797,451,791,783,1529,790,649,1942,339,436,685,1673,2088,761,2793,917,781,634,1101
"COG1289",734,226,140,683,32,595,304,540,192,51,96,27,619,649,145,4407,241,52,31,114
"COG1290",0,0,7,15,3,0,7,0,5,2,0,0,17,1,2,0,13,8,16,15
"COG1291",106,615,136,140,221,100,132,181,132,173,290,214,145,109,124,571,222,616,280,238
"COG1292",1006,269,350,834,428,998,474,1335,555,753,228,303,839,1133,377,2201,514,267,211,859
"COG1293",480,1294,751,2431,1214,393,708,536,1464,1370,2539,2159,925,2201,662,563,953,2379,1354,905
"COG1294",2088,1288,2049,1146,1544,1783,2357,1905,1476,1346,513,826,929,639,1009,1058,1000,501,886,1037
"COG1295",2303,1549,1733,2243,1977,1821,2403,2053,1549,2602,965,1051,1223,761,1336,1063,1371,922,1012,1363
"COG1296",407,738,571,753,786,441,571,423,789,836,1343,938,604,1221,570,1158,738,1543,1034,841
"COG1297",2261,1522,1420,1422,1752,1923,2366,1765,2229,3245,1485,1834,1745,2205,2156,1171,2543,1309,1508,3007
"COG1298",227,959,411,386,479,186,305,352,210,520,471,284,134,142,190,451,271,868,507,377
"COG1299",1062,1516,1097,1108,1063,926,747,799,1664,1350,1374,972,1083,1769,511,2127,585,1044,1230,894
"COG1300",452,570,242,808,122,588,271,432,64,36,209,286,513,188,285,214,254,207,223,213
"COG1301",3599,2865,2728,3180,2099,2704,2815,2142,3507,4922,2218,2515,3936,3323,3209,2898,3667,1991,3673,3517
"COG1302",280,749,320,954,779,213,456,332,677,719,1554,1236,555,1600,466,485,542,1466,887,501
"COG1304",260,122,106,168,227,194,176,134,272,189,701,416,433,889,221,742,236,293,368,274
"COG1305",1690,2230,1281,1625,3163,1020,1716,1743,1737,4023,3103,2659,1670,2451,911,1545,1471,3272,2078,1207
"COG1306",44,211,26,43,31,146,42,28,56,54,364,196,205,51,76,172,96,336,108,84
"COG1307",769,4015,1441,2513,3247,888,1337,1203,3621,3145,5480,4238,1805,4026,1937,1894,2437,5862,3049,1799
"COG1309",3079,4681,3175,5343,3635,2229,3043,3433,2475,2244,5083,5754,3683,7048,1837,8152,2699,6825,3860,3240
"COG1310",81,49,66,49,184,60,41,73,97,898,82,75,75,127,115,196,38,204,107,56
"COG1312",2441,2216,1875,1228,2365,2235,2742,2799,2832,1998,1756,1709,1865,2615,3021,1185,2218,1423,1421,2123
"COG1313",203,641,363,1959,654,118,331,261,753,599,1367,1157,345,1396,276,313,443,1275,651,308
"COG1314",57,26,41,44,11,50,33,43,49,24,32,13,58,44,32,378,53,40,44,69
"COG1315",128,877,461,437,504,45,152,153,363,478,600,626,147,199,372,28,403,1689,814,499
"COG1316",1091,2038,1292,5225,2090,1020,1197,953,1715,1776,4136,3037,1275,3867,1202,1690,1272,3194,2513,2095
"COG1317",53,36,16,75,36,68,57,56,33,11,11,69,75,44,30,357,62,90,64,106
"COG1319",728,365,364,509,459,899,379,295,854,550,736,647,462,825,423,918,514,554,582,972
"COG1320",0,25,6,5,25,4,23,10,11,10,25,34,33,21,42,9,31,15,9,7
"COG1321",342,768,251,1181,902,297,308,298,584,663,1080,1053,539,1212,363,1093,467,1391,840,370
"COG1322",1726,1134,1439,1952,1563,1397,1804,1783,1835,2294,1478,1788,1643,1468,1916,2279,2367,1111,1344,1696
"COG1323",385,1171,434,2079,931,298,423,351,1067,713,2008,1508,631,1218,463,302,617,1831,864,582
"COG1324",43,19,15,133,6,56,23,45,6,5,34,9,34,37,14,307,20,28,18,27
"COG1327",270,401,346,464,560,182,319,280,578,466,881,666,446,1080,316,918,389,1022,514,419
"COG1328",4961,7538,4677,8259,7093,5193,6008,4958,7085,6672,7951,7186,5619,7169,5498,5183,6404,8121,5685,5985
"COG1329",62,31,19,607,84,5,28,29,20,33,298,305,70,208,83,181,34,215,40,38
"COG1330",150,43,76,2,7,104,83,120,150,37,2,2,91,164,34,1360,83,0,9,18
"COG1331",110,24,21,39,13,34,12,9,6,1,24,147,25,154,1,118,55,20,16,169
"COG1332",1,409,8,86,114,20,25,15,1,59,138,131,7,363,172,29,21,50,89,42
"COG1333",551,236,345,244,78,467,202,650,344,38,72,248,857,185,153,122,321,225,246,336
"COG1335",607,598,498,1092,1147,592,997,494,872,522,1102,868,921,1153,581,1950,500,1646,1113,791
"COG1336",0,58,6,20,7,0,0,55,15,0,3,3,81,4,0,1,4,27,2,26
"COG1337",45,340,17,47,111,33,21,9,14,41,93,117,51,215,302,23,30,53,81,122
"COG1338",98,279,170,156,218,79,151,166,48,270,158,213,109,128,185,422,161,556,464,274
"COG1342",67,110,268,241,698,328,715,527,245,318,723,342,361,298,572,183,510,309,822,515
"COG1343",337,741,308,477,747,37,331,365,281,591,292,353,342,306,273,121,213,431,337,309
"COG1344",215,2669,1208,699,1189,172,747,783,851,2009,2167,1012,419,429,1376,429,1128,3451,2361,1043
"COG1345",126,1187,348,308,371,132,220,200,349,499,572,365,134,133,449,996,364,1146,551,470
"COG1346",1221,1257,1046,887,1251,1193,1340,1066,1456,1864,1310,1305,1131,874,1836,845,1551,1171,1344,1459
"COG1347",997,813,1186,627,948,970,1304,1022,767,561,579,834,937,485,934,334,965,537,790,953
"COG1348",164,188,143,200,397,143,171,136,109,195,248,297,160,459,109,91,229,340,106,260
"COG1349",2571,1982,3486,1547,2263,2242,2483,2307,2464,1537,2065,1862,2026,3966,1393,6364,1787,2140,3895,2096
"COG1350",1924,1258,1634,1222,1665,2156,1907,1536,1668,2239,895,1696,1458,917,2474,667,2041,888,1356,1282
"COG1351",99,739,192,377,1021,117,235,177,705,1164,711,494,381,1657,980,178,391,1542,569,218
"COG1352",129,314,146,96,216,37,87,99,90,148,413,231,141,115,184,477,249,992,418,378
"COG1353",3,868,22,219,317,60,47,151,38,137,259,303,248,517,358,90,103,176,259,363
"COG1354",293,653,331,1655,611,253,393,276,830,713,1436,1004,536,1387,286,471,556,1497,676,498
"COG1355",0,0,1,3,6,0,0,0,0,20,34,0,3,10,1,121,1374,0,3,11
"COG1357",975,1307,593,1617,1006,638,997,2056,529,260,868,924,1198,665,458,3921,852,1322,557,535
"COG1358",120,365,276,250,249,138,223,158,235,314,547,572,236,599,222,186,189,556,506,309
"COG1359",628,457,275,319,268,309,412,589,264,27,195,309,476,321,562,933,232,327,199,366
"COG1360",398,809,423,363,303,734,357,827,452,1931,603,363,929,411,1509,799,1040,849,693,1227
"COG1361",16,40,10,71,23,36,39,9,67,127,427,158,163,136,21,52,29,45,75,75
"COG1362",1085,2268,1504,3055,2085,987,1770,630,2948,4745,4179,3125,1595,3382,2920,965,2493,3358,2566,2248
"COG1363",441,1020,389,592,698,628,516,638,453,640,966,623,339,1830,325,982,426,1203,394,406
"COG1364",140,638,354,438,652,214,280,214,483,549,2055,1384,555,1671,492,942,673,1849,1345,867
"COG1366",109,186,158,293,269,109,152,139,191,187,775,717,422,764,303,236,232,880,495,368
"COG1368",3465,3707,3531,7046,5442,3767,4212,4351,3501,7262,6696,6101,4048,6957,6665,4976,6760,5256,5269,4408
"COG1372",0,2511,3,0,950,0,86,670,1,17,30,170,0,967,1,0,22,1532,0,6
"COG1373",10002,18591,8488,12672,11000,10195,14066,14351,6245,58125,12956,12243,10899,9130,54718,6724,28285,16246,11898,17255
"COG1376",649,2494,755,1630,1430,696,871,715,1326,1689,1977,1459,1283,2747,665,3726,1097,2301,1416,1043
"COG1377",170,668,213,205,247,106,174,386,178,302,411,252,168,134,275,1134,275,976,522,370
"COG1378",12,421,73,55,143,16,95,88,78,95,264,115,78,125,92,55,140,418,240,94
"COG1379",192,144,70,1142,85,330,46,52,222,33,156,262,103,137,25,143,90,59,49,161
"COG1380",781,1063,817,562,838,538,752,758,735,1142,670,723,965,520,1163,788,856,708,906,826
"COG1381",318,687,366,1661,818,280,420,302,573,694,1341,1074,617,1435,367,790,476,1368,767,570
"COG1384",12,1,0,26,21,0,2,10,0,7,39,11,20,59,1,4,0,4,4,1
"COG1385",1092,1138,1072,1430,1105,1057,1131,954,1328,1935,1713,1464,1247,885,764,1200,1318,1490,1241,1512
"COG1386",209,527,331,1201,533,188,308,243,585,487,1288,921,417,1124,293,307,419,1169,566,451
"COG1387",2559,2804,3497,2002,2853,2506,3113,2506,2684,3207,2551,3050,2827,3053,2332,1932,2413,2834,3489,2122
"COG1388",1090,1849,1758,3046,2071,1250,1322,1193,1548,1245,3552,2467,1250,2572,1152,831,1519,3101,2310,1424
"COG1390",118,15,14,10,33,43,55,52,13,43,102,85,31,633,34,8,63,105,20,118
