"","DLF013","DLM005","NOF010","NLF008","NOM013","NLF005","NOM004","DLM020","NLF012","DOF009","NLF010","DLM010","DOM001","NLM021","NLF007","DLF014","DOM003","DLF001","NOM009","NLM032"
"COG1263",4550,4493,2087,3828,3288,2596,3332,1820,3587,2692,2624,7651,2000,3026,3693,9377,7997,2195,10972,5900
"COG1264",4136,4096,2052,2748,2817,2406,3052,1684,3204,2527,2094,6821,1927,2765,3340,9175,7408,1941,10874,5642
"COG1266",1783,1885,1989,1297,2022,2983,2046,1715,2533,2194,2438,1703,2032,2495,2121,1478,1975,2024,2956,2673
"COG1267",393,405,514,512,224,279,253,485,423,314,358,410,460,280,375,61,874,338,158,195
"COG1268",970,821,424,439,1059,1002,401,320,734,682,451,422,673,913,997,1919,571,283,1357,1442
"COG1269",3867,2480,2389,2006,2353,1763,2688,2326,2656,2992,2475,2344,2571,2868,2091,1735,541,2960,2785,3079
"COG1270",695,796,926,1274,941,1034,730,1211,1239,1044,936,1139,993,923,1092,987,546,432,1187,1215
"COG1271",1455,1466,1971,2854,1198,1448,1259,2101,1549,1857,1478,2396,1643,1473,1151,241,1826,1442,580,778
"COG1272",1404,1356,1113,1008,1308,1471,1452,1124,983,970,1417,963,1282,1241,954,1816,1174,1176,1471,1303
"COG1273",2,7,1,2,0,1,11,9,57,0,3,2,16,10,43,2,27,7,0,45
"COG1274",550,276,116,30,209,265,11,71,335,102,30,30,262,467,463,25,2,114,25,83
"COG1275",107,194,90,327,236,36,209,129,70,112,164,418,199,66,36,180,414,103,110,108
"COG1276",32,63,12,49,0,7,52,23,6,29,9,202,42,1,0,0,200,7,2,8
"COG1277",1292,727,687,695,595,742,574,794,854,874,535,586,941,892,963,611,181,1309,1151,1047
"COG1278",237,600,218,176,520,382,326,188,179,307,249,422,339,255,281,827,1057,181,431,429
"COG1279",63,326,46,207,214,19,168,92,31,343,109,157,81,51,17,593,269,42,5,62
"COG1280",444,2116,569,731,295,312,473,484,600,460,550,1509,676,502,252,115,822,329,142,275
"COG1281",1105,992,693,552,1280,1343,636,418,1016,762,623,805,961,1192,1454,1341,947,319,1751,1866
"COG1282",107,183,42,48,0,83,55,52,8,162,35,210,45,6,52,906,553,17,22,53
"COG1283",5071,4580,5912,4637,5383,6401,5130,4442,5639,4180,5717,4021,5415,5554,6444,2762,6894,3985,7380,6237
"COG1284",4781,5208,5296,4795,5933,5513,4520,3996,4840,4967,5242,4056,5177,5367,5069,3972,6341,4297,6982,6069
"COG1285",751,1265,755,706,1182,744,847,614,631,845,836,980,1007,797,928,1459,841,747,620,863
"COG1286",69,132,104,84,98,84,109,19,49,116,18,135,77,62,23,22,160,8,21,40
"COG1287",2,9,13,17,17,7,1,0,0,23,3,16,23,11,5,0,1,13,3,0
"COG1288",1004,827,905,718,1275,538,1805,632,607,585,441,1266,1070,589,803,1755,817,1146,1092,1050
"COG1289",194,714,240,504,74,122,712,266,57,225,142,2584,345,40,5,12,2796,173,89,299
"COG1290",1,1,11,17,0,0,1,0,0,2,7,13,20,7,3,1,0,14,0,0
"COG1291",67,236,216,71,347,660,161,145,319,120,120,86,196,280,545,70,430,67,330,199
"COG1292",302,1125,522,617,740,317,889,628,592,735,357,1095,557,558,382,2231,1358,367,741,1242
"COG1293",1726,1298,938,763,1883,1793,581,714,1591,937,737,788,1521,1743,2128,2039,812,476,2406,3200
"COG1294",1372,1809,1785,2321,1493,1266,1832,1738,1601,1789,1164,1152,958,785,610,186,986,964,286,458
"COG1295",1167,1141,1409,1253,1053,1139,948,1112,990,1140,1753,2100,2053,1809,1865,1079,2483,1941,1567,1696
"COG1296",1104,1098,738,694,1126,1192,620,452,1041,776,550,1174,822,1159,1511,1371,1107,333,1715,1617
"COG1297",1984,2291,2481,2597,1992,2029,1399,2295,2098,2322,803,931,968,1154,1157,1315,1131,795,1221,907
"COG1298",149,443,518,131,763,1756,227,500,751,243,407,189,439,758,1416,285,596,112,1011,716
"COG1299",2127,1474,1084,2626,1513,1652,1351,855,1494,1020,605,855,542,678,1171,1875,1761,294,1483,1824
"COG1300",403,231,254,311,235,122,377,580,151,271,243,145,298,178,91,2,4,627,10,232
"COG1301",2999,4472,3677,4769,3606,2346,2305,2792,2598,3097,2702,3899,3969,2518,2231,4069,4684,2196,4631,3347
"COG1302",929,893,561,263,1208,1174,418,349,857,715,331,472,760,986,1539,1080,363,275,1536,1563
"COG1304",417,667,266,258,592,256,440,316,454,457,182,871,664,417,383,1063,550,182,610,615
"COG1305",2417,2147,1473,2004,1589,2566,1246,1635,3119,1786,1300,1254,1528,2473,2962,4261,2255,1419,2529,2427
"COG1306",64,61,90,18,313,225,205,13,30,115,25,143,68,68,278,0,230,51,266,38
"COG1307",3993,2820,2491,1057,3875,4263,1315,1622,3408,3153,1409,1927,3036,3782,5756,2434,1330,987,6521,6242
"COG1309",5657,4907,2624,3003,5202,4127,2964,3218,2863,4794,3135,6234,4207,3775,5213,6026,4438,3617,5115,5920
"COG1310",227,48,36,49,175,278,67,54,167,43,31,25,33,102,107,113,113,9,136,121
"COG1312",1967,1702,2201,2695,1656,1606,2232,2954,2953,1995,1868,3083,1841,2028,2206,1432,1856,2337,2022,1582
"COG1313",959,666,441,359,1034,976,257,303,712,580,367,322,688,800,1029,1006,286,191,1066,1311
"COG1314",48,56,25,24,31,21,47,9,10,20,39,211,42,29,47,38,245,23,76,61
"COG1315",176,246,400,36,661,1599,270,389,778,237,460,241,466,774,1200,103,120,56,1202,534
"COG1316",2689,2061,1263,1203,3498,2632,1419,965,1999,2171,1295,1177,1788,2631,3119,6237,2675,1052,4229,5178
"COG1317",29,56,61,49,48,104,77,34,81,43,16,24,81,100,144,1,176,23,42,29
"COG1319",647,863,505,443,624,479,706,311,704,662,372,482,869,607,639,1702,882,404,1759,1212
"COG1320",12,15,29,8,34,5,16,41,12,2,2,16,38,6,7,0,9,2,7,0
"COG1321",1065,632,469,224,836,985,325,276,715,1310,246,520,555,836,987,851,567,393,1394,1251
"COG1322",1990,1927,2379,2027,1603,1662,1562,1716,1767,1826,1412,1864,2182,1581,1726,1832,1856,1629,1038,1348
"COG1323",645,425,324,271,791,711,186,265,592,291,429,530,966,1031,1316,1590,510,310,1562,1976
"COG1324",18,47,23,53,12,7,37,15,4,33,8,96,31,3,2,0,107,8,2,3
"COG1327",827,738,388,409,838,725,311,256,567,686,348,532,591,621,864,1496,701,191,857,969
"COG1328",3600,3343,3563,3382,4247,3899,3270,3087,3559,3222,4680,5182,5418,7000,7930,7118,5602,5102,7932,7190
"COG1329",106,178,29,27,150,89,17,45,29,232,17,54,159,74,92,644,213,17,3,162
"COG1330",40,211,86,151,4,52,151,60,12,119,78,605,143,13,3,3,842,39,40,88
"COG1331",19,29,55,48,39,2,16,0,14,6,26,1,120,17,9,0,0,49,2,0
"COG1332",9,84,14,18,133,79,37,22,116,93,8,27,89,198,138,774,6,43,315,205
"COG1333",667,460,314,494,122,76,807,925,126,256,352,181,562,173,217,8,25,200,17,34
"COG1335",696,1140,475,1523,1266,969,754,639,757,839,481,1566,1121,1125,1162,1759,1227,393,1001,1267
"COG1336",0,1,4,6,1,9,0,0,4,6,6,18,23,4,6,0,0,0,0,0
"COG1337",29,112,35,9,124,95,95,19,132,175,17,27,69,78,86,502,3,20,268,192
"COG1338",61,135,159,50,381,635,97,225,264,124,176,82,180,357,549,72,295,64,464,339
"COG1342",428,399,507,345,457,114,145,294,364,243,268,215,357,748,448,634,244,251,627,596
"COG1343",217,650,221,423,579,483,653,238,404,393,283,86,265,504,374,522,403,391,372,481
"COG1344",149,585,664,53,1010,2421,328,825,846,365,1195,548,820,2283,4102,739,1076,122,3714,2175
"COG1345",111,239,363,86,634,1492,76,397,395,193,347,120,289,607,970,149,451,69,773,540
"COG1346",1172,1167,1559,1390,1353,1386,1123,1335,1443,1358,1035,1476,1446,1414,1567,664,1334,1084,1595,1371
"COG1347",810,908,959,1012,768,925,965,941,896,1291,1177,993,810,773,713,141,350,942,198,299
"COG1348",374,611,218,90,494,280,244,241,371,353,156,222,510,255,176,1076,151,287,787,383
"COG1349",3243,3415,1849,3201,2636,1941,2912,1442,2035,1790,3503,4176,2125,1773,1817,4764,5876,2016,3847,3080
"COG1350",1569,1387,2105,1757,1522,1047,1825,1774,1674,1684,1611,1314,1735,1870,1394,333,1555,1826,758,832
"COG1351",434,409,381,910,622,817,70,123,488,274,208,221,500,1265,965,516,985,139,701,860
"COG1352",89,235,240,178,405,847,204,197,410,174,265,95,215,382,621,145,336,68,434,310
"COG1353",66,301,103,48,500,270,188,25,291,440,25,107,202,334,267,1419,26,54,670,560
"COG1354",1002,853,547,427,1104,1004,383,335,781,677,317,433,740,930,1165,1819,399,255,1361,1518
"COG1355",49,45,1380,0,8,53,0,0,0,54,1,13,0,0,1,1227,807,0,545,13
"COG1357",908,1419,888,799,591,987,590,1051,962,628,585,359,1212,695,628,110,1177,966,430,702
"COG1358",450,365,192,220,485,409,211,169,296,208,270,204,301,318,505,548,319,133,592,740
"COG1359",273,232,250,222,243,232,330,505,198,327,161,223,306,132,127,27,174,128,50,102
"COG1360",478,742,1024,670,811,1177,995,1225,526,916,423,720,951,380,1228,570,2004,1498,852,316
"COG1361",66,24,27,12,26,26,40,7,57,89,9,59,37,41,120,43,11,86,98,107
"COG1362",2544,2663,2524,1803,3213,3336,1158,1255,2756,1926,1510,1552,2466,3183,3902,3597,2707,688,5255,4418
"COG1363",1317,899,774,1209,658,1108,978,653,955,564,374,483,1086,869,1411,926,1538,398,1504,1397
"COG1364",1581,859,684,861,1299,1615,403,378,1322,824,627,596,783,1609,1916,2058,958,225,2096,1913
"COG1366",801,464,232,189,479,602,283,371,450,366,282,333,475,604,736,550,150,147,931,966
"COG1368",5708,6559,6805,5553,7384,5064,6855,4294,4730,6785,3467,5608,5918,5582,5885,10656,6818,5664,7173,7345
"COG1372",35,0,19,4,145,43,1,0,0,8,1,0,150,41,35,0,1,20,3,7
"COG1373",11619,19888,28170,10656,18876,15310,11879,13218,9777,11343,8429,9910,13006,9791,12694,19652,38469,12117,19699,12212
"COG1376",1987,1727,1051,621,1763,1757,1020,621,1492,1315,759,1836,965,1941,2219,3804,1803,549,4359,3104
"COG1377",88,374,292,70,508,958,242,346,408,171,212,95,244,392,826,125,324,104,606,445
"COG1378",128,173,127,23,217,156,65,94,178,114,77,120,231,120,255,214,71,77,314,207
"COG1379",122,74,92,78,123,56,219,29,38,84,72,89,259,68,32,194,6,289,276,363
"COG1380",641,1032,879,817,892,897,812,808,804,910,775,939,889,755,950,461,920,627,1022,844
"COG1381",914,695,473,373,969,1046,437,305,777,638,360,651,801,917,1003,1407,818,241,1240,1447
"COG1384",49,4,0,1,14,1,0,0,4,7,0,1,43,4,1,0,6,2,51,22
"COG1385",1279,1362,1351,1232,1555,1749,1383,1278,1149,1214,1061,1149,1428,1338,1497,1580,1575,1073,1742,1726
"COG1386",757,605,407,307,990,883,303,272,692,441,328,312,589,753,902,1385,376,193,980,1327
"COG1387",3067,2493,2370,3583,2875,2392,2288,2503,2659,2288,1938,1177,1339,1332,1389,1316,1462,1667,1862,1854
"COG1388",2104,1272,1533,933,2439,2827,1293,1091,1862,1661,1740,1350,1652,2465,3158,1870,616,826,3221,3250
"COG1390",90,42,68,20,88,13,17,36,28,87,15,90,71,35,39,20,33,31,176,37
"COG1391",234,374,212,320,50,96,352,138,10,467,99,768,191,216,2,1515,1497,35,110,153
"COG1392",532,996,364,754,630,248,804,537,220,779,991,716,591,295,182,1564,214,1289,134,275
"COG1393",679,970,499,377,738,629,714,535,429,776,376,822,752,500,682,973,926,717,1172,1131
"COG1394",1357,833,723,592,778,568,650,680,761,1071,386,777,797,875,845,508,202,790,1164,1067
"COG1396",5499,5136,3589,2901,5762,5167,2933,2881,3945,4740,2777,4887,4577,4905,5746,5127,3655,3155,5506,6852
"COG1397",190,1039,619,754,1121,530,636,374,459,616,1672,576,1282,930,1190,1290,1521,1618,939,452
"COG1399",841,916,399,372,735,635,304,237,561,725,307,483,532,632,749,1673,789,195,978,1086
"COG1401",2294,3464,1375,1681,1295,2876,970,1482,822,1714,1124,1567,1699,939,1743,2207,4541,1770,2326,1590
"COG1402",627,609,455,703,547,194,568,608,642,365,960,574,924,521,328,966,312,1187,316,391
"COG1403",443,518,885,622,999,443,435,142,186,423,83,133,192,403,355,30,176,114,684,446
"COG1404",6267,5073,6590,4985,6342,6699,5522,6553,6702,7130,5840,5351,6406,6765,7454,5951,4211,5731,6551,6399
"COG1406",5,24,30,1,80,228,47,52,107,39,75,55,71,120,165,0,1,1,226,79
"COG1408",2836,2926,4199,3703,3345,3314,3565,3618,3397,3034,4205,2040,3528,3166,2815,2007,3361,3133,3345,2491
"COG1409",6497,5679,3714,6091,4654,4071,5393,5212,5199,5653,7643,4809,4448,5237,3137,5452,2504,4442,2280,3501
"COG1410",5329,4335,5932,6524,4595,5408,4808,5356,5711,4763,6103,5782,4794,5567,4814,3047,5112,3969,4727,4650
"COG1413",41,151,57,42,4,1,91,33,16,17,18,2,51,11,40,0,464,43,1,18
"COG1414",1283,1641,776,694,683,665,1021,516,433,1306,447,2327,1027,617,412,2398,1710,423,541,610
"COG1415",7,0,2,0,1,3,0,0,1,4,3,0,0,3,0,0,0,0,0,0
"COG1416",0,20,4,6,8,2,3,3,0,8,4,14,11,5,1,2,1,16,0,0
"COG1418",4683,4616,4869,4351,5182,5611,3525,3480,4794,4526,3881,3648,4083,4472,5293,4688,4407,3398,4936,4898
"COG1419",40,197,273,3,498,743,68,233,322,142,285,109,169,334,725,129,30,0,553,401
"COG1420",1390,1062,752,634,1564,1700,518,473,1219,970,569,661,1082,1371,1772,1790,895,316,1926,2314
"COG1424",14,85,124,95,139,16,24,39,15,22,117,122,113,49,10,35,190,43,248,61
"COG1426",22,218,45,161,241,85,69,28,10,100,107,225,92,16,26,477,348,50,46,133
"COG1427",189,438,96,337,424,54,0,0,126,235,203,12,322,75,23,25,221,46,1,87
"COG1428",189,694,950,72,611,450,3,1,106,176,10,20,691,127,35,124,1745,5,416,69
"COG1429",1595,2518,2765,2091,3171,1648,3211,3534,2373,2331,3388,1555,4195,2689,812,430,2921,2352,784,1035
"COG1430",0,23,8,61,127,48,29,6,10,19,10,8,36,43,187,7,0,2,9,14
"COG1431",16,40,20,1,13,7,0,0,16,22,10,5,4,1,11,0,7,0,1,1
"COG1432",372,658,681,1040,773,503,169,318,312,376,259,241,483,556,452,922,99,524,1073,575
"COG1433",188,222,395,62,189,135,259,431,265,333,86,377,245,475,339,164,32,157,596,530
"COG1434",757,664,398,683,980,711,735,338,467,583,687,607,709,674,867,1056,1264,499,1150,1074
"COG1435",941,794,867,1225,598,849,763,924,1100,1057,824,687,798,1030,891,251,894,1140,477,870
"COG1436",284,150,54,45,131,50,51,10,41,51,15,65,95,155,94,60,24,44,153,160
"COG1437",30,16,7,0,25,7,0,0,16,10,3,26,9,5,8,27,12,11,82,28
"COG1438",1183,1436,1266,1155,1382,1601,1374,1047,1240,1437,1655,1239,1094,1220,1176,1629,1519,838,1331,1371
"COG1440",188,187,149,104,167,132,201,110,175,164,94,913,174,104,212,316,378,137,480,372
"COG1441",8,50,32,48,0,25,48,13,2,14,24,215,25,3,0,0,161,5,14,30
"COG1442",1042,3236,1919,1158,3382,2432,1153,2071,2020,3304,1603,3642,2676,1345,2089,2419,4583,1765,2057,2216
"COG1443",407,619,639,436,244,115,382,513,384,298,301,380,471,280,316,5,592,748,157,124
"COG1444",26,125,49,80,0,19,113,51,12,42,21,330,64,3,1,3,627,22,15,30
"COG1445",1838,1394,956,2090,1438,1682,935,775,1433,963,1092,1176,952,1259,1972,3081,2764,375,2308,3253
"COG1446",226,327,290,354,298,206,1115,422,270,345,880,597,451,321,146,170,572,545,296,271
"COG1447",190,221,120,209,258,132,196,117,226,227,155,788,193,133,193,377,457,143,467,328
"COG1448",114,902,206,484,425,98,314,180,67,382,264,1068,454,250,55,1168,981,146,374,284
"COG1449",1027,1115,1290,1341,928,1237,888,1417,1302,1523,509,403,796,616,1036,16,829,812,121,222
"COG1450",52,123,86,172,46,26,431,94,16,83,39,599,191,48,15,0,468,92,17,41
"COG1451",1365,1534,1171,1118,1628,1176,1215,1131,1409,1609,1027,1411,1334,1597,1422,1455,1232,1305,1592,1539
"COG1452",67,241,168,255,66,160,293,72,14,199,97,844,174,206,58,1,729,46,114,113
"COG1453",2068,1535,1502,2675,1541,2036,1083,2662,1492,2112,1619,1424,2568,1825,2062,1410,515,1854,1769,1816
"COG1454",8565,6744,4573,5035,6830,6927,5535,3592,7305,5777,5898,7561,5059,7208,7255,12338,5656,4519,10053,8710
"COG1455",1159,634,740,336,1032,447,936,465,907,559,327,3164,948,431,1034,1443,1310,641,2052,2473
"COG1456",183,77,44,43,107,45,26,39,115,63,25,73,90,85,133,223,8,42,468,361
"COG1457",822,948,305,686,1019,305,315,294,342,743,646,783,457,541,278,1446,1200,327,1496,1550
"COG1459",633,1277,727,501,1501,1400,586,467,871,828,622,912,727,972,1458,1199,1537,446,1004,1483
"COG1461",1850,1028,884,943,1864,1837,814,751,1656,946,859,988,1215,1781,2211,1534,944,451,2712,2401
"COG1462",6,43,6,13,57,2,25,18,1,11,3,531,17,1,0,0,97,5,59,60
"COG1463",61,446,101,435,359,86,177,140,46,179,200,300,321,118,110,732,527,127,59,170
"COG1464",719,1588,566,672,965,733,668,434,548,1233,424,2382,753,1035,884,4025,1609,327,1410,1092
"COG1465",0,9,16,38,16,21,3,0,0,17,5,12,88,9,4,0,3,8,2,0
"COG1466",2130,1961,1839,1787,2346,2337,2092,1555,2102,2105,2549,1819,1991,2215,2366,1983,1964,2503,1928,2480
"COG1468",227,760,435,593,532,417,358,223,391,586,150,49,124,297,335,143,199,151,268,275
"COG1469",29,148,64,229,232,67,113,116,39,54,183,535,223,91,23,48,149,69,48,51
"COG1470",367,283,224,366,99,76,278,559,128,295,188,136,345,157,99,2,3,546,8,70
"COG1472",25646,18194,32636,26747,18097,18032,28031,34672,28888,28526,21752,17072,24245,27151,27570,17028,22318,32026,22081,23845
"COG1473",2457,4261,2765,1818,2691,1511,4048,1142,1915,2737,1301,3790,3205,2718,2043,8235,2250,1702,4115,2738
"COG1475",9327,7568,6735,5149,8651,7267,4736,6030,8074,7598,5283,7860,7873,8092,8425,6091,4219,5615,7926,9086
"COG1476",555,462,291,134,761,554,237,248,438,567,345,321,637,605,814,412,95,249,829,1162
"COG1477",2184,2920,2756,2258,2554,2621,2735,2882,2422,2405,1996,2134,2830,2409,2240,1726,2208,3372,2892,2074
"COG1479",5360,5534,7382,3542,5399,6541,5718,3253,3387,3950,3955,3725,3756,3724,4215,2557,7862,4423,5334,4245
"COG1480",1745,2276,3537,3361,2322,2692,3569,2918,2427,2729,4150,2709,2362,2369,2195,780,2439,3439,1632,1323
"COG1481",1256,1064,559,439,1322,1290,413,334,873,799,434,475,975,963,1491,2270,764,299,1789,1924
"COG1482",2803,2357,2992,2637,2198,2950,2154,3163,2999,2925,2179,2176,3505,2666,2834,995,2491,2628,3101,2386
"COG1483",71,90,2824,479,343,3,398,330,117,919,75,2505,161,69,202,0,47,2177,1897,567
"COG1484",5502,8095,8119,2966,3610,6051,1912,2692,5546,4245,4963,2094,2464,2671,3441,7142,1433,2123,4895,3175
"COG1485",18,98,24,76,0,13,103,25,6,32,11,488,54,4,2,0,441,17,4,16
"COG1486",1171,1085,684,606,612,376,791,524,724,429,381,3762,690,612,569,1510,1940,813,1768,885
"COG1487",95,272,182,124,55,90,66,401,186,162,198,315,287,193,95,638,138,66,73,137
"COG1488",2319,2013,1474,2340,2027,2234,1478,1612,1940,2845,1180,2093,1881,2471,3077,3547,1523,1486,3051,2826
"COG1489",397,579,270,184,323,380,256,96,285,323,95,412,295,226,416,715,438,147,310,399
"COG1490",1355,1354,1370,1186,1389,1345,1530,1108,1365,1322,1488,1061,1378,1401,1337,1514,1178,1102,1236,1459
"COG1492",1462,1354,1774,2251,1778,1542,1869,2124,2632,1893,2241,2276,1646,1706,1783,1818,713,1239,1832,1946
"COG1493",1192,550,592,295,1013,1309,391,369,1026,567,243,330,425,648,813,494,239,154,990,948
"COG1494",94,408,118,182,147,67,248,168,76,176,69,453,289,61,30,491,720,72,76,152
"COG1495",27,112,107,144,41,39,324,65,4,74,58,225,67,110,1,2,173,9,62,29
"COG1496",1547,1386,1531,1441,1592,1548,1461,1314,1284,1418,1383,1713,1407,1277,1397,2197,2047,1055,1673,1600
"COG1501",11955,8066,12008,10920,7666,8543,11518,14169,10384,11024,11159,11025,8977,9154,11185,4391,7841,17095,8515,8982
"COG1502",2724,3207,3288,2402,3922,3660,3265,2846,3143,2885,5776,5808,5990,6561,6971,3513,5344,4922,9046,7193
"COG1505",614,613,511,1286,364,654,582,626,358,581,215,168,514,422,750,6,1,1650,20,126
"COG1506",9675,10970,16133,14154,9887,7790,13803,16232,10889,14276,16151,13624,12427,11832,7598,4490,11244,15223,5559,4262
"COG1507",35,33,0,0,0,0,0,5,0,71,1,9,0,0,0,519,168,0,1,10
"COG1508",1833,3066,3073,3141,2313,1511,2848,2473,2238,2565,3137,2537,2559,2161,1576,1417,4142,2522,1644,1151
"COG1509",1562,1229,1581,1689,867,466,1529,2234,1183,1203,749,486,850,666,462,58,217,1163,94,304
"COG1511",4048,2176,2135,302,2836,4116,994,1487,3237,3255,1156,1553,1546,2931,4285,11842,2815,676,7648,5344
"COG1512",1464,1233,1272,1357,1047,1447,1449,1397,1678,1470,1930,1423,1452,1251,1509,640,745,1440,1536,1607
"COG1513",5,40,10,27,0,6,5,1,2,13,5,0,19,0,3,66,155,7,2,4
"COG1514",10,48,7,15,12,10,23,12,7,26,18,108,92,17,14,0,235,10,3,17
"COG1515",6,14,7,209,0,4,39,17,1,10,4,191,20,2,0,0,144,8,3,3
"COG1516",47,154,147,38,236,457,104,111,173,95,145,76,159,202,412,19,185,40,337,178
"COG1518",936,2139,1072,1936,2184,2231,2087,1009,2174,2016,935,1053,913,2419,1818,1683,1988,992,1691,1993
"COG1519",1392,2101,2273,2967,1838,1020,2313,1912,1649,1935,2893,2282,2063,1786,1144,1084,2021,2225,760,958
"COG1520",2432,1696,2189,4575,1469,1224,3813,4083,3227,3441,3239,1597,1895,2800,1800,793,284,5967,1018,1436
"COG1521",1965,1625,1347,1508,1649,1800,797,1243,1701,1909,1085,1322,1529,1705,2015,2160,695,923,2005,2330
"COG1522",2301,2901,2767,2696,3191,3100,2595,2436,2247,2827,2889,3693,2829,2295,2606,1968,3974,2722,2485,2366
"COG1523",3697,2938,3841,3824,3022,3940,4320,3732,3634,4263,4247,3744,2700,3344,3610,10045,6326,3356,5061,4742
"COG1524",2675,2635,4179,3423,2750,3372,4113,4130,2579,4240,4466,2789,3592,2278,1655,1486,2038,4282,1466,1353
"COG1525",25,240,19,21,155,75,92,5,3,70,46,431,60,33,130,1,1,25,15,56
"COG1526",104,343,143,212,91,102,133,40,168,191,60,382,182,126,220,384,334,71,322,257
"COG1527",853,466,384,149,503,359,386,116,406,283,199,369,455,613,557,768,282,248,1492,947
"COG1528",1017,2589,1300,1930,1581,1585,2558,1832,1552,1734,1383,900,980,689,580,355,280,2306,262,454
"COG1529",2480,2660,1695,1938,2067,1519,2324,1055,1982,2254,1300,1707,2894,2114,1981,4743,3411,1250,6627,3450
"COG1530",1836,2477,2893,2304,2243,2333,1959,2252,1982,2066,1966,3115,2581,2321,2091,2092,2989,1592,1889,1961
"COG1533",2674,2487,1704,2823,3117,3449,4038,2792,2908,2229,1830,958,1325,1518,1794,626,956,1728,1329,1703
"COG1534",556,403,267,199,455,446,253,164,365,402,225,344,309,395,444,864,426,106,622,758
"COG1535",10,54,22,47,1,11,63,18,6,19,12,180,39,2,3,0,278,11,4,12
"COG1536",65,203,238,81,420,773,130,294,328,120,229,116,209,406,702,110,355,83,502,369
"COG1538",13761,13806,19384,24208,13003,13287,20045,24569,17657,18383,22412,18909,16649,16059,10497,3598,9987,17935,4881,6717
"COG1539",1030,1231,1024,971,1088,1025,1119,752,836,1147,740,606,541,497,578,855,891,578,476,453
"COG1540",378,149,79,93,131,53,148,35,129,111,39,273,150,151,95,187,251,34,231,252
"COG1541",2743,2257,2669,5352,1953,2285,3069,4427,3325,3137,4036,2669,3383,3390,2254,619,790,3826,1715,1526
"COG1543",1,22,0,0,75,92,0,0,0,0,0,0,0,23,0,0,2,0,1,290
"COG1544",787,1110,543,504,1200,1278,596,386,598,740,749,729,749,755,1058,1633,953,432,1249,1199
"COG1545",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1
"COG1546",1702,1711,1326,1445,1412,1377,833,1200,1371,1649,921,1394,1589,1458,1379,2147,1282,1713,1167,1435
"COG1550",7,5,3,2,12,0,4,0,1,1,5,9,5,0,11,25,0,7,3,1
"COG1551",19,69,82,23,128,218,34,67,100,53,68,120,61,102,190,48,88,21,124,130
