"","DOM016","NOF012","DLM005","DLM024","DOM022","DLF004","DLF008","DLM023","NLM006","NOM001","DLM009","DLF005","DOF011","NOM026","NOM007","NLM017","NLM016","DLM014","DOM018","DLM003"
"COG0682",2275,2844,1999,1226,2147,2474,1593,2234,2260,2757,2325,2351,3124,2388,2045,1698,3149,2363,2265,2204
"COG0683",1677,1477,1954,3557,1361,1259,1784,2286,1254,858,2089,1487,899,2212,825,1675,316,1839,3394,1316
"COG0684",116,351,400,1934,520,164,1088,1060,198,62,229,152,61,527,186,321,86,347,185,341
"COG0685",2372,1695,2384,1418,2228,2197,1921,2904,2316,2178,2663,2249,3028,2723,2609,2410,2593,2426,2783,1954
"COG0686",1498,912,1227,146,1028,1780,1290,728,917,2093,335,393,2453,411,325,1175,3463,1625,1090,1666
"COG0687",2138,1529,2164,3259,1451,2692,1823,3039,2013,2896,3087,2353,2194,3112,1895,2594,2090,2197,2765,1667
"COG0688",1545,1004,1711,1402,1595,1604,1447,1134,1667,1911,1452,1322,1971,1708,1599,1018,2234,1588,1259,1609
"COG0689",322,80,228,991,344,133,255,101,316,61,457,133,284,870,69,72,36,172,149,86
"COG0690",88,29,25,84,88,45,70,22,52,20,221,48,20,478,28,23,13,53,38,34
"COG0691",1102,1661,1374,603,1223,1027,876,1341,1076,1100,1402,1485,1192,1509,1679,949,1379,1213,1287,1244
"COG0692",1727,1243,1008,825,1665,1323,943,855,1669,1260,1525,1630,1657,1532,1482,583,1324,1497,1564,1850
"COG0693",2075,1399,1437,2051,1853,1949,2460,1856,1781,1711,1437,1665,1796,1922,1458,1937,1911,2220,1824,2066
"COG0694",38,290,229,581,24,20,72,30,115,30,50,54,7,331,99,51,35,30,18,40
"COG0695",26,1,110,541,15,3,89,19,99,24,40,16,19,614,48,21,24,0,44,46
"COG0696",3108,4429,3681,2692,3487,4555,2313,3587,2976,4752,2706,3894,4499,2721,4037,3203,5811,3790,3822,2987
"COG0697",9493,6663,10807,10289,9902,9574,9377,7722,11083,9874,7751,8740,11999,10852,6939,6810,11588,7982,8479,9447
"COG0698",1171,1674,1538,1232,1217,1396,1322,1656,1468,1630,2107,1989,1342,1912,2039,1122,1651,1290,1353,1281
"COG0699",294,360,297,1873,328,530,471,205,442,16,1691,522,64,227,190,1590,2368,118,274,110
"COG0700",1915,1107,1319,1018,1998,2507,1403,1107,1780,2685,636,1595,2393,1486,1896,1581,3335,1882,1527,1763
"COG0701",520,493,456,1736,613,263,1377,406,1037,216,976,834,328,695,253,309,80,1458,301,1055
"COG0702",232,94,383,2106,239,31,359,184,416,56,290,118,39,656,38,91,101,47,140,186
"COG0703",1861,1521,2224,1709,1886,2007,1268,2490,1841,2410,3002,2051,1918,2433,2311,1581,2321,1631,2429,1290
"COG0704",1519,1055,1439,1421,1173,1156,1338,2114,1254,763,2083,1421,957,1563,1190,1711,199,1267,1668,1536
"COG0705",2071,2357,1763,1189,2203,2139,2392,1334,2556,1503,1555,1927,2597,1479,2098,2173,2378,2229,1795,2803
"COG0706",3646,3782,3830,2815,3617,4054,2270,3637,3176,4106,6150,3908,4060,3372,4344,4566,4699,3914,4274,3376
"COG0707",3506,5885,3249,1946,3269,3098,2279,3682,3363,4256,3438,4353,3973,4044,4445,2728,3507,3071,3310,2793
"COG0708",1454,1159,1588,913,1867,1321,1088,1817,1495,2580,1745,1716,1744,1252,1724,1147,1901,1468,1570,1397
"COG0709",612,334,620,889,517,241,447,1097,546,512,583,510,488,1080,281,153,73,311,823,231
"COG0710",347,366,630,877,454,318,279,841,225,408,1374,484,211,746,411,130,81,226,521,212
"COG0711",1285,882,1075,948,1178,932,752,1629,1180,913,1225,1259,1242,1757,1275,775,908,1349,1334,1004
"COG0712",919,674,900,858,749,597,701,1415,942,569,1582,804,730,1558,702,1030,242,919,1315,871
"COG0713",248,131,201,284,212,218,359,210,351,24,22,223,82,106,97,351,101,302,383,293
"COG0714",3500,4725,3509,4927,3215,3847,3918,5736,4000,3946,3474,5137,3944,3399,3984,4245,5200,3944,4880,3244
"COG0715",2508,2323,2560,2079,2435,2364,2493,2686,1715,2480,1518,1009,1145,2032,1194,1139,1171,877,986,906
"COG0716",3654,2841,3433,2865,3324,2794,2889,3175,4827,2537,3792,3096,2574,3743,2482,3366,2152,3843,3640,3691
"COG0717",26,116,279,465,136,11,166,57,110,110,35,83,8,259,132,27,120,17,154,107
"COG0718",444,993,581,457,394,389,279,668,351,419,723,839,336,1078,752,476,153,352,592,283
"COG0719",5396,6245,4826,2285,4749,5939,3581,2671,5296,5427,4961,4811,5741,3210,4324,4891,6045,5728,4579,4493
"COG0720",416,405,499,230,278,347,330,252,437,110,1684,824,1114,1053,469,539,460,919,680,15229
"COG0721",333,987,400,110,254,256,192,237,180,268,1013,500,169,451,510,467,83,240,349,199
"COG0722",898,659,1156,3105,491,525,536,630,677,770,1483,967,247,1856,807,829,422,417,1191,459
"COG0723",104,264,68,136,106,45,66,106,11,30,49,442,40,228,101,20,50,38,33,111
"COG0724",927,942,810,6,627,560,920,523,807,79,189,176,599,553,391,1050,36,915,657,1341
"COG0725",486,368,616,1081,664,223,550,1091,588,453,948,431,648,1318,297,170,78,256,688,322
"COG0726",5100,11695,4549,5389,4283,4376,5397,4359,4135,3335,3861,6251,4077,6390,5727,5670,2627,4591,5458,4509
"COG0727",39,49,84,356,56,38,56,683,70,37,560,140,36,305,173,378,21,58,87,103
"COG0728",438,121,747,1130,300,273,515,192,296,151,423,211,177,1763,103,322,46,249,342,122
"COG0729",329,24,179,1360,616,211,584,36,232,32,1444,72,52,1173,43,87,45,354,96,138
"COG0730",828,737,775,779,882,373,1131,1119,1231,412,2147,622,1070,1771,355,276,213,491,956,426
"COG0731",1242,839,1073,2,1323,1390,1090,683,1395,1264,454,871,1392,821,1016,1123,1617,1421,1076,1288
"COG0732",4156,3157,5707,1759,4489,3579,3400,4228,5605,6661,2663,6946,4532,2599,8168,2234,6038,3806,4276,5367
"COG0733",4441,3953,4391,2891,4927,5634,3020,5244,3858,7817,8369,5405,6494,6105,5638,4240,7553,4256,6106,3696
"COG0735",2215,2749,2693,1332,2373,1922,1932,2247,2422,1788,3127,2184,3135,2528,3098,2490,2988,2399,1971,2419
"COG0736",178,629,311,420,202,174,233,371,247,195,562,449,287,536,278,67,74,172,288,149
"COG0737",5478,2978,4480,3502,4874,4792,4272,4540,5432,5486,1313,3952,6891,5391,4069,3809,6767,5635,5243,5602
"COG0738",7720,5022,5870,676,8975,8544,8973,5048,8174,9056,910,5895,12545,3121,6887,10490,12522,8514,5750,7539
"COG0739",5923,9233,5711,1807,5646,3363,4906,6127,5188,3233,5250,13133,10471,6310,13780,9356,9223,10737,9351,10627
"COG0740",2665,4017,3336,1700,2222,2747,1817,3144,2614,1866,2350,4016,2593,2733,3574,2549,4873,2680,3324,2984
"COG0741",3240,3052,3037,7595,3708,2227,2299,2759,4109,2505,4105,2989,2542,2814,3489,2147,2754,3114,3818,3271
"COG0742",1419,1816,1464,664,1462,1570,1056,1634,1624,1572,1493,1754,1682,1722,1785,1275,1664,1472,1598,1158
"COG0743",2881,1684,2485,1742,2861,2557,2070,2610,1951,2746,1982,2102,2658,2490,2689,2539,3188,2885,2975,2168
"COG0744",2770,10118,3476,4017,2956,2650,2786,3998,2119,2808,6442,5602,2246,4082,4979,1822,2406,2886,2919,3116
"COG0745",28796,30869,29510,21737,29552,38962,44432,32050,45202,41041,26597,32809,42250,30130,26517,44331,42981,35646,37561,37535
"COG0746",287,108,335,817,268,88,357,84,115,66,612,44,64,506,192,54,73,56,134,54
"COG0747",5222,2887,3219,10315,3859,3491,10298,3154,2997,1875,7198,3337,1666,9374,2793,2178,1119,3445,2895,3043
"COG0749",5148,11875,4878,3696,5406,5878,4078,4671,6989,6908,2667,3431,2806,2154,3612,1965,4468,2863,3707,2616
"COG0750",3029,5471,3078,2570,2913,3273,1643,3891,2757,3349,3602,4480,3883,3816,4737,2636,4069,3335,3417,2845
"COG0751",805,315,819,1357,736,266,841,292,819,292,2320,215,694,1351,187,207,79,348,287,407
"COG0752",430,151,371,693,394,159,381,145,347,166,1080,98,366,786,96,93,43,167,165,195
"COG0753",701,534,464,1018,615,341,670,185,1125,86,153,740,41,349,254,433,88,960,117,1213
"COG0754",395,31,402,2924,228,48,288,115,671,77,301,819,61,1105,181,105,193,127,117,113
"COG0755",2081,1541,1846,637,2594,3036,3334,1454,2557,1915,407,2604,411,751,2123,2608,3102,3408,2587,3135
"COG0756",1314,2844,1474,775,1467,1799,1095,1267,1735,1432,1443,1735,1157,1402,1574,2249,1696,1393,1651,2016
"COG0757",828,594,1113,28,945,1261,821,924,1228,1516,153,1138,1857,1070,1318,1012,1982,964,1005,882
"COG0758",3388,3163,2214,1456,2650,1827,2010,2445,2659,2981,2712,2856,2553,2497,4803,1736,1996,2755,2115,2023
"COG0759",661,826,555,77,679,423,271,839,346,240,815,660,1052,860,866,370,350,541,708,585
"COG0760",4035,3258,3822,3124,3598,3645,2112,2165,4554,3448,2837,3080,5822,3986,3443,2338,6820,4606,3539,5072
"COG0761",2141,2422,3144,1289,2216,2474,2086,2734,2310,3000,1846,2755,2523,2078,2800,1679,2916,2407,2400,1923
"COG0762",51,37,148,563,132,17,74,32,71,22,531,17,7,410,40,25,39,46,63,41
"COG0763",1787,1140,1859,665,1906,2148,1661,748,2501,2913,580,1260,2728,1015,1418,1279,2509,1875,1197,1716
"COG0764",2049,1866,1944,1157,2626,2163,1321,1642,2164,2078,2469,2227,1859,1772,2534,1910,3530,2490,2159,2161
"COG0765",1665,1560,2491,2698,1671,2299,1097,2461,1189,2951,9942,3914,3577,7205,3974,4181,3303,2322,4089,1906
"COG0766",3429,5731,3110,2535,3594,3463,2039,4518,3076,4155,4834,4626,4165,3896,4645,3219,4210,3438,3934,2704
"COG0767",1440,792,1598,877,1596,1572,1228,623,1621,1421,670,951,2181,846,1225,897,2337,1512,874,1555
"COG0768",10825,16448,9893,6802,11067,10632,7692,13644,10041,13996,12892,14812,10949,12031,14761,9613,11861,9718,13167,8653
"COG0769",3494,5407,3775,2067,3888,3836,2484,4002,3369,4438,4678,5671,4132,3553,5122,3230,4521,3633,4587,3325
"COG0770",5684,6064,4867,1662,5583,6471,3500,4629,5628,7170,3735,5469,6878,3493,6252,4874,8710,6366,6014,5851
"COG0771",3286,4367,2943,2032,3176,2992,2409,3178,3253,2785,3335,3724,3454,2786,3678,1942,3571,3080,3480,2739
"COG0772",5827,8931,6570,4057,6344,6411,3942,7166,6322,7821,6665,8164,7067,6018,8308,5366,8399,5951,6785,5975
"COG0773",3859,3961,3127,3031,3889,3871,2301,3678,3206,4630,3496,3641,3773,3846,4158,2576,4260,3462,3584,3259
"COG0774",1850,1130,1848,768,2494,1951,1829,980,2191,1764,358,815,1098,531,1127,911,1953,1226,946,1058
"COG0775",2608,1848,2048,2862,2294,2140,2326,2622,2395,2124,1700,2261,2011,2599,2931,2929,2137,2622,2798,2373
"COG0776",2795,3063,3318,1597,2893,2268,3264,2099,3165,2156,1792,2506,3080,2722,3796,3980,2486,2590,2126,3101
"COG0777",1053,1393,721,1757,770,695,810,1495,564,884,1391,854,185,1123,820,530,89,417,814,295
"COG0778",6338,4720,6299,3453,6358,6722,5845,4620,6674,6978,5128,5128,6964,5362,5597,5726,7118,7145,6126,7312
"COG0779",447,883,690,906,524,369,436,858,447,518,1475,1115,332,1056,674,662,192,366,654,372
"COG0780",1064,696,1205,898,1012,1152,857,653,1373,1135,1381,920,1215,1008,964,758,1401,1025,783,1028
"COG0781",1433,1824,1964,1043,1454,1488,1179,1455,2137,1327,597,1001,601,772,1044,663,989,1084,805,1094
"COG0782",1858,2310,2418,2365,1875,2096,1171,1858,2164,2723,2781,2369,1824,2605,2365,1901,2343,1619,1700,1730
"COG0783",628,874,431,633,424,278,761,375,604,286,863,401,97,376,298,1312,62,497,618,1204
"COG0784",14388,17641,10445,16690,13825,11119,18181,21072,8710,8541,14495,11188,8274,14287,12176,10288,4333,12788,11684,13949
"COG0785",79,126,68,385,127,14,615,152,107,8,127,70,4,347,21,90,6,20,17,243
"COG0786",1675,856,709,3694,977,888,2621,1082,641,745,1663,877,321,2374,839,897,255,895,1430,567
"COG0787",3727,3494,3666,2892,4074,4372,3168,3788,3962,5304,3167,4235,5645,3127,4382,2851,6609,4501,4271,4092
"COG0788",404,441,362,389,392,396,775,537,417,55,46,83,210,474,260,691,49,587,735,808
"COG0789",2940,2855,3497,5667,2694,2397,5785,2820,2894,2457,5990,3517,2264,5706,2596,2515,1588,2021,2470,3739
"COG0790",917,1540,1738,3219,947,2007,2276,724,1449,1507,932,2676,483,2629,1988,1342,1053,997,2062,1136
"COG0791",3114,3365,4394,7421,3110,2702,3586,7853,3250,4778,5968,4420,2278,4107,4340,5351,900,3617,5170,2675
"COG0792",997,1131,1230,629,890,978,948,823,955,893,485,1043,1164,1170,1377,830,1068,1102,999,884
"COG0793",15642,9982,11013,1542,15042,13083,11143,9243,14049,13036,4943,10151,19822,7022,11257,11866,19109,17027,11742,13720
"COG0794",1675,876,1594,2739,1367,1803,1838,887,2162,1980,821,1132,3858,1729,574,1076,2381,1708,1083,1618
"COG0795",1996,1038,1991,1169,2375,2082,1270,795,1671,3174,1559,1126,5169,1634,4346,2111,6734,3437,1863,3709
"COG0796",2072,2617,2003,1556,2273,2255,1683,1977,1935,2817,2377,2023,2608,2112,2652,1923,2631,1959,2393,1951
"COG0797",234,53,460,693,167,799,202,55,218,1297,481,70,85,531,43,49,993,161,103,115
"COG0798",85,245,434,1,162,100,1617,167,60,149,56,56,62,35,61,667,14,153,223,166
"COG0799",756,905,1431,258,966,1154,829,948,1131,1194,1122,1099,1341,1192,1489,1008,1290,998,931,1144
"COG0800",1365,1086,1956,1757,1243,1520,1519,1826,1433,1589,851,1195,2044,1536,1031,1720,1546,1253,1742,1034
"COG0801",953,717,1012,515,1135,1059,876,594,1167,904,574,901,1175,1080,1068,1142,1094,1097,876,1003
"COG0802",1027,1891,1580,1006,960,1199,895,1068,1352,1525,1212,1562,1384,1631,1383,1200,1680,1175,814,1095
"COG0803",1515,2473,2013,2945,1539,1540,1288,1257,1951,1261,2263,1862,994,2044,1085,819,1233,1842,2227,1929
"COG0804",343,106,97,15,87,52,1,261,87,51,1270,262,77,1149,100,51,11,165,283,645
"COG0805",1128,954,1308,781,960,553,1022,1099,1697,278,657,1016,1015,765,1861,861,531,978,949,1240
"COG0806",731,1525,1281,769,1051,1275,877,1039,793,1116,1335,1225,1393,1417,1419,873,2031,615,727,691
"COG0807",2455,1423,2167,875,2144,2328,1650,1510,2179,3056,1538,1749,2282,1682,1901,1872,3568,2471,2040,2104
"COG0809",4474,4465,3794,859,4584,4654,2878,3064,4425,5059,2228,3971,5719,2839,4278,3196,5821,4739,4073,3924
"COG0810",182,35,176,294,133,16,130,53,70,22,479,29,6,234,17,49,42,27,24,52
"COG0811",3140,1667,2666,1023,2741,2713,1989,1823,2820,2588,1417,1760,4019,2013,2098,1953,3250,2881,2876,3054
"COG0812",1971,2928,1924,1597,2148,1920,1383,1825,1595,2088,2646,2405,2190,2109,2816,1823,2386,2165,2014,1890
"COG0813",474,1141,608,1211,246,338,472,928,368,333,505,982,284,1292,676,170,99,385,489,387
"COG0814",607,135,2560,8041,247,200,1004,246,867,348,1448,187,151,3281,223,704,467,286,234,117
"COG0815",240,294,625,1154,209,103,102,145,181,27,523,231,26,553,113,50,34,247,199,152
"COG0816",1006,1838,1454,608,1053,1295,790,1146,1213,1249,1509,1507,1022,1235,1655,1144,1233,1079,1193,1236
"COG0817",967,826,1146,330,1117,1003,862,934,873,1159,496,866,1339,788,955,850,1165,1043,934,983
"COG0818",602,1234,479,630,383,299,434,428,585,190,707,686,292,905,481,411,78,668,538,393
"COG0819",66,191,471,0,159,115,26,224,112,104,310,217,59,639,403,12,20,258,310,254
"COG0820",1314,2222,1511,1124,1514,1260,984,1312,1217,1575,2803,3084,2260,2243,4013,2188,2742,2750,2504,2823
"COG0821",3589,2177,2551,1517,3208,3377,1921,2850,2591,4614,1952,2408,4403,2393,3046,2807,3936,3510,4166,2926
"COG0822",1804,3324,1847,836,1872,1891,1015,2005,1402,2466,2411,2634,1718,2093,3011,2190,1928,1545,2601,1470
"COG0823",1042,1784,819,2254,1006,476,2809,1621,1661,508,1038,1050,974,1973,618,1685,191,1384,1210,1450
"COG0824",1349,1529,1445,967,1110,863,1362,784,1676,350,1025,1173,806,1466,868,1192,680,1352,1172,1010
"COG0825",1023,1492,730,1676,702,740,716,1537,608,978,2832,1506,385,1933,1502,1049,138,791,1526,520
"COG0826",6722,10342,5935,5057,6833,6223,5018,6962,6761,7102,5474,7622,7367,6269,7673,5966,7215,6564,6416,5000
"COG0827",4984,9674,8106,3564,7757,2886,5081,17121,4783,8607,5438,7578,8874,3279,12175,5766,2956,7825,7996,6307
"COG0828",125,299,300,207,135,113,105,334,169,118,301,357,139,481,299,166,81,90,194,118
"COG0829",138,47,63,7,37,26,1,202,47,15,714,159,30,778,49,34,11,103,101,309
"COG0830",162,26,54,2,38,26,1,113,53,15,748,145,41,620,69,23,2,86,89,322
"COG0831",76,26,25,2,9,16,1,36,25,5,349,59,22,405,15,18,8,51,35,167
"COG0832",79,40,37,2,23,21,0,69,22,9,413,54,27,530,32,27,6,49,57,250
"COG0833",258,89,510,1186,642,25,159,26,580,110,1879,152,804,630,25,31,96,17,102,121
"COG0834",4919,4092,6854,9354,4651,4911,5768,5715,4118,6149,12500,4893,4086,11363,4618,4558,3763,4359,5821,3513
"COG0835",525,393,455,515,444,729,272,192,125,498,2429,789,280,1613,957,1477,121,463,749,131
"COG0836",3346,1617,3022,1251,3226,4404,3171,3247,3510,5798,2590,2914,4052,2471,4469,4202,7796,3969,1800,2990
"COG0837",76,12,85,645,32,8,68,27,116,1,26,3,2,172,10,34,37,11,17,18
"COG0838",634,480,585,190,726,561,304,342,657,592,82,435,972,413,625,397,782,685,530,601
"COG0839",999,587,822,320,1035,1166,647,590,976,1138,134,526,1414,391,886,911,1591,1072,954,828
"COG0840",10067,3503,4064,9009,5973,6768,3769,1345,1875,6508,20362,5826,2986,14805,12448,16114,1083,6587,11160,3099
"COG0841",38227,19222,22018,14946,36062,23516,29399,25032,26610,8302,5962,16635,28656,13402,20109,27357,17988,47634,28919,35798
"COG0842",7823,6796,5801,5194,7594,6597,6940,4960,6403,5407,6097,4362,8446,4423,6299,7013,6041,7928,5493,6758
"COG0843",66,2,75,1155,9,4,81,21,102,5,14,1,3,419,34,25,48,2,16,10
"COG0845",28089,15044,18074,8222,24806,20186,22343,16780,22720,13094,5808,14829,23520,11861,15994,22055,18021,29335,20085,26473
"COG0846",1998,1929,2633,1648,1607,3686,1342,5027,1541,2976,4505,2698,2111,2718,2930,1293,3714,2402,3376,2048
"COG0847",2084,1451,2272,2103,2572,2290,1613,1308,2386,2348,3796,1215,2201,1734,2055,1898,5202,2555,1699,2517
"COG0848",407,142,317,761,534,183,774,188,496,136,951,174,489,858,107,119,79,224,171,272
"COG0849",2053,3028,1423,1244,1745,2936,1256,732,2112,3357,2596,2184,2973,1670,1736,1417,3946,2274,1325,1704
"COG0850",375,228,282,833,231,264,307,184,254,283,542,389,154,468,291,156,46,151,176,95
"COG0851",142,728,150,386,91,129,160,117,175,151,99,202,93,218,172,201,9,56,81,42
"COG0852",1793,1146,1425,832,2121,2267,1364,1027,2024,1839,156,1367,1770,594,1624,1689,2719,2412,1458,2023
"COG0853",765,500,856,527,580,836,612,397,679,1005,453,701,693,613,699,609,955,794,670,733
"COG0854",1010,700,606,556,704,597,905,718,1114,78,396,598,454,518,398,1046,181,1188,949,743
"COG0855",4532,3176,3651,2437,3351,2771,3151,4523,4534,2045,3669,5100,4695,2868,3010,3255,1032,3641,4825,2963
"COG0857",124,14,300,1555,54,8,143,51,154,35,48,4,3,172,12,43,37,20,125,21
"COG0858",1002,1573,1412,600,1124,1203,897,1219,1367,1286,880,1347,1399,1404,1489,1238,1385,1153,1156,1069
"COG0859",2745,1098,2418,3391,2721,2604,4381,1071,2659,2658,1930,1193,3363,3859,1672,1848,3245,2048,786,1959
"COG0860",3485,2888,4213,4131,3383,3079,2031,3309,3471,2369,5195,4232,2797,6027,4507,3954,2564,3193,3293,2959
"COG0861",732,84,1126,2883,1100,1011,345,123,1091,1930,1317,175,1935,1758,678,108,2126,77,260,179
"COG0863",1707,3128,2820,3800,1172,3160,3992,3043,3141,2293,427,2077,809,1043,2857,1576,1499,1187,1174,1806
"COG0864",87,46,118,316,29,26,39,50,72,7,71,8,12,144,12,41,10,34,78,56
"COG1001",1626,851,1034,2552,869,660,1847,1466,616,524,744,1214,291,1168,741,549,193,949,916,1493
"COG1002",2428,2487,5482,3090,2003,2459,2942,4949,4001,4629,1647,1820,2240,1134,3103,2020,5559,2047,1007,1398
"COG1003",2551,1339,2176,2332,3072,1278,2819,1428,2316,298,354,1267,1562,819,1847,2132,229,3632,2308,3111
"COG1004",3736,3282,3687,946,3358,4027,3256,3159,3129,2126,2222,3221,5946,2366,4379,4648,4607,5053,3266,4000
"COG1005",600,479,622,103,892,1018,490,351,735,903,143,1009,1618,552,1159,1425,2295,1848,725,1237
"COG1006",46,32,50,100,61,31,112,59,18,13,4,44,5,50,31,29,18,35,15,81
"COG1007",1611,1018,1452,598,2307,2282,1639,929,1876,1855,210,1257,3195,814,1904,1669,3014,2365,1457,1652
"COG1008",1563,900,1180,919,2350,2623,1281,953,1773,1987,140,1325,1863,410,1879,1650,3356,2499,2156,1644
"COG1009",1903,1050,1725,1808,2438,3061,1222,1122,1641,3490,260,1114,3176,936,1767,1349,4704,2959,2481,1981
"COG1010",704,672,586,105,668,461,816,1088,500,482,339,598,462,680,546,1079,99,628,1258,492
"COG1011",4103,2784,4296,2948,3096,4234,3819,3611,4563,3925,1903,3733,5246,3417,4015,3672,6178,3809,4264,4140
"COG1012",4728,6237,5141,14590,3064,2794,4354,3318,3261,1743,10205,3003,1953,8210,2728,4235,943,2635,3215,3452
"COG1013",5135,4283,5191,1899,4933,4948,3638,3930,4246,5521,2758,8037,9254,4959,8854,5752,10356,9696,10106,7718
"COG1014",11030,9335,10536,3583,10459,9680,8040,8907,9031,9855,4076,9206,10086,6066,9808,7524,10437,11902,12056,9686
"COG1015",852,2061,966,2624,755,727,755,1577,911,804,1039,945,787,1356,975,641,291,628,1001,535
"COG1017",163,38,130,1047,10,60,122,39,149,6,320,23,24,572,24,25,64,70,66,7
"COG1018",271,64,402,3016,312,43,301,180,342,14,541,31,21,817,34,71,139,65,134,34
"COG1020",2064,1412,1949,5350,1349,694,3369,1699,2373,3610,2644,1899,3308,2045,1638,1572,890,1363,1093,1969
"COG1021",153,15,198,1291,21,21,125,49,209,612,50,6,300,175,7,35,38,5,55,14
"COG1022",8496,8299,7454,453,7437,7534,7085,6016,8162,6334,2972,7525,9805,3676,7097,6553,11377,9414,7413,8762
"COG1023",2,24,5,9,0,0,1,0,0,1,1,55,0,1,2,0,1,0,23,1
"COG1024",1041,784,1679,6423,774,650,1078,1566,1126,752,633,834,624,1654,656,817,321,594,806,865
"COG1025",136,4,209,1939,27,7,216,56,288,6,66,1,3,345,2,58,106,3,26,8
"COG1026",1717,1414,1889,1806,1833,1246,1123,3370,1242,1600,3748,2430,1464,2118,1710,2146,294,1225,2361,899
"COG1027",1809,1098,2181,3452,1640,2483,1870,956,1701,476,2163,838,3119,1278,1908,1069,3652,1783,1815,1943
"COG1028",11107,11486,11471,14615,10806,11179,12126,12367,11437,8764,10008,10350,9531,12991,8959,14878,9552,11738,11370,10703
"COG1030",351,173,394,1,181,153,84,121,276,106,126,200,205,91,84,57,31,107,60,793
"COG1032",6901,6581,7181,5018,6182,5017,7760,8292,6113,4147,4997,7141,4955,6348,7183,6005,3794,7432,7168,6471
"COG1033",1513,2052,1749,867,940,1470,382,4054,903,2193,2841,3368,1087,2835,2495,3462,372,1587,2737,1677
"COG1034",1258,902,1305,2508,957,1149,1914,1070,793,595,1582,1156,346,1633,547,1654,185,1368,789,1582
"COG1035",1009,1591,1832,245,915,1274,3965,1331,1473,534,227,1635,3285,1163,3295,2133,3590,1975,1335,1542
"COG1038",1287,1173,1795,118,1074,708,1100,1276,895,620,2817,991,366,559,495,1328,170,1036,918,1332
"COG1039",67,834,100,20,49,131,155,87,28,53,15,196,22,106,144,46,10,25,21,130
"COG1040",1764,1527,1643,1071,1629,2000,1528,1829,1925,2563,1759,1996,1818,2150,2114,1245,2472,1637,2022,1761
"COG1041",231,41,34,8,191,139,33,77,47,392,10,223,78,171,110,8,40,55,348,83
