"","DOM013","NOF009","DLM016","NLM006","DOF014","DLM022","NOM016","NLF008","DLM018","NOM001","NOM029","DOM026","DLM011","DLF001","NLF012","NOM022","DLF003","NOF014","NOM025","DLM009"
"COG0826",7851,5870,7236,6798,6151,8243,6792,6577,7537,7007,6740,7600,5927,4939,6695,6919,7720,6584,6408,5503
"COG0827",7543,2923,6735,4789,7649,11118,7619,8757,7513,8598,5806,10879,7116,5944,9301,4640,6924,13453,7399,5476
"COG0828",234,70,149,160,254,292,204,109,214,119,118,122,118,42,91,58,130,211,81,166
"COG0829",206,70,70,52,96,24,106,40,39,14,79,107,35,71,130,90,40,128,17,688
"COG0830",193,57,75,53,92,37,93,37,69,13,64,133,27,74,91,64,17,126,21,751
"COG0831",94,42,29,26,47,20,51,22,31,7,47,35,9,44,43,45,21,123,14,329
"COG0832",58,37,24,13,30,15,35,8,26,7,63,70,13,57,53,49,33,119,27,369
"COG0833",278,77,52,604,338,177,6,765,388,105,375,4,138,119,14,170,40,7,543,1896
"COG0834",5003,3606,4727,4009,5963,5758,4157,3930,6759,6145,4896,3965,4200,2366,4988,3967,5827,5861,5273,12592
"COG0835",304,190,274,127,724,311,659,52,901,507,637,633,121,90,729,389,499,1781,781,2411
"COG0836",2173,3215,2338,3565,2369,1337,2669,2517,3531,5856,3513,2551,2778,3382,2579,4128,4212,2962,3454,2625
"COG0837",19,37,23,113,0,114,5,67,7,1,147,0,69,32,5,18,5,1,139,29
"COG0838",465,750,661,651,631,192,652,630,508,561,427,261,530,246,325,429,391,228,293,35
"COG0839",636,1441,1087,1003,866,266,979,1195,786,1111,957,859,1363,994,1008,1127,864,512,993,140
"COG0840",2652,2367,2746,1865,5935,3459,10803,795,10958,6489,7894,8418,1142,381,8566,6960,4981,17519,9811,20221
"COG0841",21773,39182,38118,26810,24798,19953,32436,40289,20898,8266,25453,21863,33930,31272,33236,28135,11041,16125,29802,5982
"COG0842",4644,9377,8770,6411,6831,5137,7101,8637,4784,5356,3984,3359,4421,5343,4233,3491,3427,2777,3881,3455
"COG0843",9,34,104,106,2,97,2,79,1,4,110,0,82,22,7,29,6,0,178,24
"COG0845",16933,31781,27050,22829,21352,13955,23123,28683,16904,13025,21377,18775,26952,29666,21641,24320,14362,13650,24041,5889
"COG0846",2959,1502,2043,1526,2987,1925,2405,1724,3422,3062,1955,2341,2396,1078,2517,2049,2640,2835,2694,4435
"COG0847",1805,2494,2021,2430,1996,1261,1964,2217,2081,2343,1460,823,1354,1169,1042,1446,1083,1026,918,2166
"COG0848",242,383,164,514,81,173,53,425,181,124,278,20,185,148,47,216,101,79,208,900
"COG0849",2166,1549,1419,2120,1221,2254,1659,1249,1876,3388,1640,1065,1297,846,1547,3416,2746,1824,1522,2596
"COG0850",520,132,165,258,205,652,354,135,356,284,368,346,87,116,311,288,584,645,408,1000
"COG0851",292,94,80,171,83,383,127,104,173,140,216,223,50,75,94,123,195,289,135,211
"COG0852",1420,2077,2250,2005,1617,462,2156,2097,1942,1834,2051,1425,2170,1817,2001,1920,1359,942,1860,158
"COG0853",567,804,652,687,637,397,750,766,687,1015,874,791,861,759,644,720,1065,514,648,472
"COG0854",786,1575,1203,1128,1089,439,1034,1102,792,76,1144,931,1398,1045,981,707,256,528,1208,373
"COG0855",3809,4379,3862,4581,4089,2971,4546,3480,5701,1992,5756,5410,4691,4107,3952,3827,3128,3934,4141,3678
"COG0857",26,72,38,157,308,204,6,128,282,39,223,4,124,51,16,33,9,1,432,46
"COG0858",831,566,620,768,708,703,604,588,754,704,1300,1118,1367,948,1142,1552,1740,1226,1012,871
"COG0859",1376,2271,1564,2711,864,1128,1065,2551,1087,2644,1298,1299,1743,2878,1074,3435,1906,701,1572,1979
"COG0860",3348,2292,2699,3471,3002,4317,4137,3256,3740,2377,2002,2027,1417,1297,1862,1972,2097,3131,1561,2834
"COG0861",451,202,180,1076,315,524,22,906,434,1906,599,3,306,185,28,1258,847,49,713,1324
"COG0863",2462,1963,3997,3075,3562,4815,3738,2657,1989,2305,4086,2545,1681,1728,3381,2168,3153,3637,2632,786
"COG0864",55,64,70,76,44,196,17,86,32,9,70,8,63,32,5,23,26,36,113,66
"COG1001",715,553,557,343,541,863,504,685,503,280,686,1192,716,524,868,660,736,803,867,775
"COG1002",2277,3526,1401,4083,5858,2582,2490,2316,7183,4614,6835,2062,2971,3479,1809,7460,3952,3672,1332,2900
"COG1003",2170,3304,3104,2297,1874,1818,2812,3721,1844,293,1345,931,1525,1859,1619,836,437,650,1288,215
"COG1004",4422,3752,3740,3133,5487,2891,2791,4558,2516,2088,3614,3769,4093,5730,4562,2762,4035,3046,3589,2275
"COG1005",731,1330,1455,1337,1040,503,1384,1266,1308,1592,1396,1027,1497,1335,1209,1663,1267,497,1150,149
"COG1006",40,55,73,16,20,127,18,20,19,16,8,1,47,30,39,59,21,58,15,5
"COG1007",1324,2474,2049,1894,1578,644,1691,2009,1716,1881,1810,1742,2434,2385,1985,2666,1673,772,1761,197
"COG1008",1163,2081,2457,1706,1416,657,1959,2636,1847,1950,1988,896,2171,1423,2043,2100,1626,623,1434,150
"COG1009",1636,2531,2591,1674,1487,731,1840,2669,1809,3533,1640,989,2239,1271,2573,3567,2488,852,1919,250
"COG1010",699,904,1180,523,747,821,893,615,522,502,435,816,637,547,798,762,492,780,952,310
"COG1011",3931,4189,4080,4611,4458,3278,4023,3782,3782,3947,4224,5224,4902,4453,3712,6746,4384,3659,3757,1863
"COG1012",4161,4757,2968,3186,3870,6889,2429,3289,3015,1716,4142,4488,3306,4374,3153,2528,2051,3920,6784,10261
"COG1013",9256,9367,8516,7602,7329,7692,9093,10018,9768,10022,7745,5975,8381,5985,9120,9146,8156,6123,7832,2753
"COG1014",10784,11929,11599,8961,9519,8635,10888,11659,12041,9885,8995,7909,11074,8124,11116,10602,9015,8013,9199,4050
"COG1015",1270,480,648,868,522,1405,668,860,855,827,841,1052,731,459,802,560,704,1344,1410,1065
"COG1017",50,109,27,154,29,137,4,116,4,6,197,1,109,32,7,32,18,32,189,297
"COG1018",119,196,76,323,58,498,16,294,25,14,464,1,290,69,19,56,58,47,543,555
"COG1020",2936,1755,2141,2397,1905,3259,1828,1161,1539,3527,2168,3836,1169,2161,3420,498,1570,2072,1393,2707
"COG1021",135,47,24,230,168,133,9,122,4,588,145,0,112,79,394,19,7,12,298,50
"COG1022",10304,10388,8002,8082,8761,6732,8478,7654,7546,6384,7093,6613,9762,9318,7880,9598,6961,5284,6484,2941
"COG1023",3,1,0,1,6,0,0,0,50,1,32,2,0,6,43,3,5,0,2,1
"COG1024",833,561,715,1069,621,1024,685,934,732,771,1382,501,981,301,779,514,1047,803,1978,638
"COG1025",20,57,39,272,3,311,3,124,0,7,325,2,164,60,8,37,7,1,368,61
"COG1026",1674,626,1632,1330,1457,1106,1835,1114,2406,1552,1333,1976,1234,653,2064,1132,2266,2380,2143,3773
"COG1027",1660,2357,1305,1718,1742,662,1232,1212,1882,494,1549,878,1795,1282,1219,2714,1090,968,919,2171
"COG1028",10054,11730,13061,11588,10971,10261,11897,12094,11065,8852,13312,9759,12123,12209,12204,8393,10656,9916,12925,10176
"COG1030",260,258,231,238,101,462,143,220,208,96,51,27,127,149,108,97,107,134,40,136
"COG1032",7021,5574,6893,6165,6408,6638,7737,6716,7096,4188,6413,7123,6264,5226,7326,6185,5731,8205,5855,5028
"COG1033",3540,760,2107,909,2246,3725,1923,1487,3324,2176,1640,2670,1513,1881,2447,1091,3410,3673,3275,2773
"COG1034",1256,999,1201,766,1138,2807,1193,845,1153,559,714,1289,692,940,1113,750,745,1283,1345,1592
"COG1035",1595,2432,1336,1464,2342,2112,1775,1126,1591,518,1283,2388,2269,2177,738,1397,2586,2551,2737,230
"COG1038",1226,1304,1597,911,1068,1216,821,833,1111,606,1385,747,1142,1278,930,596,615,757,1096,2883
"COG1039",116,55,71,25,8,190,42,25,53,51,73,37,47,32,48,33,316,104,15,18
"COG1040",2483,1706,1707,1800,2006,1573,1685,1545,2041,2591,1974,1770,1801,1448,1800,1773,2387,1683,1438,1762
"COG1041",147,48,33,44,106,322,216,0,89,395,184,383,3,8,169,248,120,173,209,14
"COG1042",982,2389,2010,979,1321,1171,1740,2180,871,197,1249,965,1369,2156,1487,671,345,992,1365,1272
"COG1043",1750,2767,2298,2228,1642,953,2023,2684,2040,1691,2086,1475,2708,2634,2087,2578,1722,951,1896,615
"COG1044",1517,2356,1509,1764,1443,670,1368,1946,1661,2065,1556,1024,2089,1439,1424,1836,1499,778,1407,742
"COG1045",2558,2216,2907,2565,2329,2542,2370,2776,2124,2176,2661,2980,3332,2221,2422,2334,2742,2544,2541,1543
"COG1047",533,707,874,634,655,452,816,919,899,630,843,676,629,989,759,798,823,473,582,790
"COG1048",3664,4293,4008,3467,4243,3482,4406,3989,4964,4593,4282,4167,3447,2823,4462,3739,4224,4068,4611,6281
"COG1049",14,57,50,225,3,282,6,114,1,2,264,0,144,32,7,35,2,0,395,50
"COG1051",1353,2781,2213,2534,2281,1320,1989,1689,3063,1630,2086,1968,2530,2937,1742,2224,1852,1756,1362,1380
"COG1052",3780,3805,4018,2677,3479,2718,4028,3415,3073,2205,3078,3487,3984,3138,4509,2530,3375,3646,4188,3369
"COG1053",6374,9787,5332,4908,5748,3448,4093,6449,5156,7035,5002,4134,6647,3117,5151,6067,4970,4343,6886,12753
"COG1054",11,41,25,115,26,147,4,51,17,57,130,25,95,48,20,46,22,16,156,200
"COG1055",1666,822,1061,1626,985,1276,908,1866,2477,3260,1001,711,693,495,971,2642,3390,1708,1201,2674
"COG1056",19,41,64,174,9,254,7,49,17,389,126,30,87,27,12,30,39,154,122,35
"COG1057",2224,1373,1325,1325,1672,1590,1543,1071,1575,1655,1390,1755,1509,1120,1411,1937,1894,1692,1364,1514
"COG1058",809,618,795,895,485,930,711,1200,594,441,708,535,796,1486,851,300,505,730,874,1185
"COG1059",0,59,0,34,0,0,0,1,0,0,1,1,2,4,0,74,0,0,0,12
"COG1060",3134,4144,3995,4311,2863,2307,3547,4464,2950,3107,3716,4282,3818,3925,3734,3280,1763,2429,3376,1896
"COG1061",10704,3663,5462,5256,3985,3509,4242,3886,4548,1915,3692,6550,4738,11383,3481,3457,8484,6856,7018,5932
"COG1062",5,51,25,143,5,112,1,70,1,6,190,4,102,25,6,25,5,2,183,811
"COG1063",3530,3349,4129,4740,4631,6232,3949,4840,3494,3574,4189,5045,3038,3835,3364,4932,3911,3473,3579,3888
"COG1064",27,192,66,352,53,251,46,146,5,23,300,12,209,316,35,15,17,27,592,50
"COG1066",3229,2694,2507,2425,2873,3037,2872,2578,2927,2684,2064,2506,2759,1896,2753,3054,3096,2654,2820,2229
"COG1067",1446,102,142,978,205,1906,117,1037,504,324,259,26,160,185,43,118,592,587,481,152
"COG1069",127,199,1200,315,653,428,483,404,621,119,286,522,337,167,525,79,316,916,532,64
"COG1070",6679,7191,6455,9339,6769,5254,6946,8076,7272,7951,7050,6656,6707,7710,6227,7632,5873,6946,6575,6483
"COG1071",203,948,461,538,214,826,1186,1708,177,109,901,206,218,1398,708,171,141,333,497,71
"COG1072",7,18,45,146,19,108,17,36,54,33,173,32,51,26,52,31,9,17,125,770
"COG1073",6205,7560,6131,6163,5833,4110,5665,7261,5027,4943,6056,5344,7607,6896,5902,6423,3654,4691,6983,2879
"COG1074",7097,3383,3769,5326,4128,6674,5583,4095,6963,6365,3650,4057,3522,2533,4799,4956,6708,5081,3957,6199
"COG1075",226,167,155,53,615,462,248,40,256,45,3,116,76,54,294,1,184,357,21,827
"COG1076",450,1372,1158,1073,1021,347,851,829,867,1214,933,643,1192,522,731,977,821,378,878,348
"COG1077",4577,2985,3338,2817,2947,4468,3200,3313,3806,4144,2988,3776,3132,2014,3598,3156,4490,4049,3498,4215
"COG1078",695,1744,843,641,880,584,1082,918,673,83,683,934,1406,1635,1148,771,372,553,1007,1236
"COG1079",1135,438,1066,422,1055,2193,892,411,748,558,647,580,661,468,1022,371,1004,1536,861,1396
"COG1080",2358,926,1754,1945,2547,2185,2289,2028,3341,2057,2157,2816,1892,643,2579,1283,2334,3497,3408,6818
"COG1082",2152,3015,3256,2243,2838,5395,2646,3109,2658,1422,2011,1831,2216,3679,2304,1357,1492,2934,2513,1695
"COG1083",527,1138,1284,1077,899,700,493,808,154,259,1155,1149,364,1823,605,416,818,927,1567,195
"COG1085",210,29,15,356,256,98,52,221,303,115,140,12,70,57,10,46,84,18,222,220
"COG1086",3941,5792,5674,3158,4840,4668,5405,4819,2437,1488,5283,4230,3542,7068,5748,6597,2563,4574,4409,4638
"COG1087",3122,2041,2316,2400,2636,3011,2209,2168,3165,3111,2284,2373,2334,1657,2459,2400,3311,2752,1962,3559
"COG1088",2767,3607,3012,2689,2540,1754,3107,3198,3025,2240,3453,2569,3425,4183,3493,4200,3586,2616,2654,3185
"COG1089",1218,3089,1356,1613,1669,919,2708,2586,1839,2245,1668,1218,2636,1776,2433,2120,1481,1882,2531,182
"COG1090",135,469,335,222,159,369,282,339,52,40,326,363,290,893,104,95,56,152,577,58
"COG1091",1769,2809,2526,1656,2074,1715,2997,2610,2942,1630,2992,2037,2746,2352,3254,3293,2250,2465,2325,2665
"COG1092",3427,2762,2596,2468,2637,3317,2889,2641,3262,2649,2644,2783,2936,2145,2907,2572,3667,3398,3213,2045
"COG1098",200,30,71,152,187,178,112,141,156,73,116,308,158,71,177,44,341,256,199,1047
"COG1099",0,0,0,0,1,127,0,0,3,0,0,0,0,0,0,0,26,0,0,3
"COG1101",1301,521,897,536,916,1082,1148,539,907,1114,908,1247,868,332,1204,738,1082,1824,1397,1186
"COG1102",3,1,8,0,3,147,7,1,13,1,11,12,10,3,1,0,111,77,6,7
"COG1104",3396,943,2383,1166,2894,4743,2881,1079,3207,2022,2002,3801,1748,587,3618,1655,3628,4445,3369,4998
"COG1105",1173,399,715,1322,810,947,791,660,1497,930,1047,1396,571,391,1012,611,1089,1524,1314,2985
"COG1106",2698,5229,4438,3291,3899,1650,2521,1783,2510,4723,2803,4239,5022,4080,2633,7322,7063,3326,1813,1158
"COG1108",1267,1580,1966,1806,1720,2179,1677,1909,1536,2384,1862,1751,1693,1178,1535,1689,1477,1229,1258,2387
"COG1109",10640,6701,7891,7028,8022,9435,7460,6957,9009,9409,3949,4627,3920,3233,4583,3870,5297,4873,3889,4498
"COG1112",8455,8131,7638,9210,8258,3497,9149,7650,9224,6370,5222,4087,5848,7300,3157,4831,3134,2604,4046,1672
"COG1113",538,192,202,1535,685,797,17,1245,839,270,936,15,470,282,45,175,90,9,1075,4369
"COG1114",1094,673,672,1134,593,1088,337,1359,928,489,502,254,502,491,482,451,453,400,801,1815
"COG1115",4200,3570,4954,4007,4277,3798,4004,3597,5699,7231,4460,4530,3725,2561,4743,4713,6491,4808,4977,5434
"COG1116",1258,878,1272,880,1196,2672,1016,781,1062,625,1078,901,689,667,1183,968,1112,1697,888,2042
"COG1117",1268,1816,1859,1416,1632,1789,1892,1450,2025,2473,1852,1919,1673,1376,1901,1201,1223,1569,1791,3708
"COG1118",904,257,415,913,650,907,638,690,1072,896,589,1389,505,212,805,469,492,814,878,743
"COG1119",994,1295,965,1302,1173,568,1330,1363,1084,1635,1409,531,1292,1310,973,1980,992,655,682,232
"COG1120",2733,3046,3523,3024,2185,2535,2294,3564,2891,2534,2793,2881,3092,3061,3261,2914,2236,2965,3041,3046
"COG1121",1130,1693,1984,1644,1878,1830,1580,1631,1518,1942,1705,1847,1792,1098,1813,1540,1251,1147,1651,1894
"COG1122",5323,1457,3421,3245,5658,7634,3921,2669,5371,4344,2991,5458,2207,1343,3393,1920,5287,6149,3275,9556
"COG1123",356,385,622,471,1453,1451,294,524,853,407,669,562,374,234,347,313,276,415,1075,1048
"COG1124",144,92,134,256,83,282,150,328,40,44,288,101,135,171,76,190,85,85,343,453
"COG1125",112,306,367,384,98,464,101,124,76,58,170,196,129,165,140,135,79,143,185,107
"COG1126",2967,1208,2387,1846,3422,3532,2579,1574,3924,3724,2595,2627,1861,769,2633,1981,3688,4016,3203,6928
"COG1127",1329,1970,1506,1651,1201,593,1434,1928,985,1648,918,1128,1572,1706,1233,1751,1262,791,1240,704
"COG1129",2240,3087,2908,3289,2712,4848,3044,1806,2552,2470,3694,4148,2666,1910,2742,2476,3554,5064,4047,2465
"COG1131",5859,4183,5833,4550,7217,9072,6095,4558,5972,5487,12021,18747,6813,8994,12947,9293,13619,15395,9848,22433
"COG1132",24063,13530,22263,13202,27773,36312,27756,14942,28083,23459,22734,30270,15173,14464,28757,16733,27554,37860,27120,48330
"COG1133",7,32,22,118,3,115,2,66,0,2,101,0,53,9,3,11,0,0,112,19
"COG1134",1354,1685,1272,723,1957,2205,1592,1234,1495,900,2619,2041,1246,954,1842,1130,1471,2440,1944,2845
"COG1135",1107,471,961,853,953,1115,793,810,1093,627,594,613,636,356,837,485,1050,1439,997,3212
"COG1136",12589,10783,11841,8786,14438,13708,12818,9671,13176,10924,11267,14423,11809,10137,13391,12012,15881,15065,12338,13163
"COG1137",1153,1819,995,1689,1092,829,1200,1489,1116,1574,1317,889,1478,1579,942,1840,1143,688,1106,662
"COG1138",196,316,162,224,92,266,23,446,41,70,399,9,236,69,22,36,78,102,649,1146
"COG1139",773,1521,953,2315,733,999,927,1239,1491,1483,1363,1276,1642,1605,824,1324,1179,399,1353,415
"COG1140",90,171,57,214,53,230,6,118,135,34,268,3,126,41,14,49,17,44,458,250
"COG1141",60,24,42,11,29,24,55,50,64,23,34,28,133,8,24,23,70,22,57,2
"COG1142",140,400,291,433,71,957,126,455,156,88,908,81,530,289,141,121,71,337,1295,209
"COG1143",370,385,745,967,516,473,701,726,753,498,960,362,706,609,540,673,638,228,614,87
"COG1144",357,217,113,34,104,380,115,116,80,40,22,52,19,11,15,99,193,117,13,305
"COG1145",5914,5075,5706,4220,4708,9601,5188,4668,5617,1932,5112,4829,3679,5403,4271,4551,3575,5161,4464,3922
"COG1146",430,677,609,454,667,893,402,525,777,439,775,724,669,427,721,710,485,475,561,547
"COG1148",355,475,388,141,255,883,246,302,243,137,262,332,95,72,461,257,261,527,74,385
"COG1149",32,19,59,75,0,2,5,42,5,1,35,0,89,42,0,106,8,18,0,24
"COG1150",108,166,92,48,58,295,103,100,50,33,51,69,18,5,85,56,58,81,4,99
"COG1151",2038,2931,3055,2543,2362,2536,2762,2106,2636,4476,3152,3621,2114,2700,2679,1551,2453,2789,3466,3524
"COG1152",119,51,130,38,126,313,80,74,150,89,121,190,37,34,99,46,121,242,91,320
"COG1154",2431,2835,2955,2195,3126,2259,3178,2984,2966,3928,5226,4896,5001,4077,5731,5890,6426,5484,4740,5007
"COG1155",3151,3214,3321,2174,2846,3085,2869,2139,2100,902,2644,3249,2739,2710,2599,1623,1884,2121,2083,1342
"COG1156",2286,1996,2993,1398,2202,2809,2397,1756,1616,750,1922,3000,1734,1939,2206,1117,1572,1747,1825,1206
"COG1157",198,216,204,153,362,311,410,117,585,385,493,486,210,120,514,126,346,857,796,1828
"COG1158",2559,1591,1536,2253,1986,2315,2338,1601,2681,2529,2134,1738,1886,1229,1773,3094,2460,2031,1533,2950
"COG1159",2698,1463,1886,2043,1953,2637,2013,1879,2278,2633,1520,1765,1602,1422,1862,2205,2764,2334,1501,2249
"COG1160",4653,4612,4209,4883,4443,4767,4425,4198,4566,4690,4968,4740,4521,4406,4397,4356,4585,3890,3952,4089
"COG1161",1516,405,625,548,825,1892,732,384,948,786,636,1100,558,225,950,509,1553,1512,820,2455
"COG1162",2410,1874,1929,2008,1963,2919,2304,1878,2203,2668,2179,2282,2060,2859,2210,2150,2843,1957,2325,2380
"COG1164",1567,674,1310,541,1592,2900,1673,410,1793,1378,968,1292,907,501,1478,938,1753,2718,1716,5129
"COG1165",1640,1642,2654,2325,2037,1008,2350,2467,2880,2873,2383,1336,1645,1521,1978,2243,2628,807,1094,495
"COG1166",1574,1980,2487,2958,1603,705,2457,2893,2110,3318,2599,1215,2387,2034,2107,3052,1783,1002,1740,191
"COG1167",3680,2110,2501,2448,3811,3721,2757,2242,3879,2565,2301,3487,1725,2802,3122,1474,3313,5241,2952,7286
"COG1168",2197,4990,3968,3530,3859,2648,3568,4357,3437,4308,3591,3565,4543,4665,3141,4316,3345,2545,3586,4092
"COG1169",803,1419,831,1270,676,621,978,1375,991,1606,919,794,1250,1078,999,1920,1138,439,1108,296
"COG1171",1882,2061,1801,2201,1704,1903,1469,1607,2476,2134,1469,2282,1670,1233,1769,2472,2368,1855,2615,1640
"COG1172",1342,2072,1692,1732,1410,3220,1569,1023,1260,1091,2295,2689,1409,1285,1268,1532,2032,2341,2064,1341
"COG1173",2803,1673,2779,2032,3077,4936,1950,2380,2949,2054,2496,2388,2347,1312,2352,1765,2123,2908,3702,5543
"COG1174",158,401,392,466,80,636,95,232,97,68,260,90,201,172,135,154,87,155,433,257
"COG1175",4625,2612,4997,2847,8933,9831,6769,2146,6515,6919,7075,9899,4106,4958,6623,4475,6873,15889,8360,8108
"COG1176",1416,1592,1729,1212,1301,1846,1685,1132,1667,2250,1676,1752,1852,1514,1825,1698,2257,2290,1839,1917
"COG1177",1511,1429,2251,1479,1678,2106,1932,1250,1934,2299,2146,1924,1716,1395,1857,1503,2096,2052,1879,2723
"COG1178",814,1290,993,885,530,1768,591,1129,670,624,503,330,1003,687,640,533,1084,1523,1133,1338
"COG1179",2036,1133,1473,1553,1437,2079,1676,1440,1722,1906,1445,1904,1588,765,1665,1658,2154,1468,1677,1288
"COG1180",2439,2246,2141,2412,1914,3557,2059,1861,2913,1961,2908,2186,1871,2079,1915,1838,3062,2339,2317,2955
"COG1181",1463,981,1285,1482,1233,1768,1400,1440,1773,1604,2688,2718,2040,3205,2205,2810,3711,2944,2177,3781
"COG1182",20,33,78,61,40,146,57,78,47,23,140,61,44,20,35,22,56,48,69,205
"COG1183",1222,1837,1305,1495,1588,776,1388,1513,1229,1879,743,791,994,853,692,931,1012,522,576,659
"COG1184",19,0,1,29,27,24,4,160,2,17,1,41,4,68,21,4,7,3,0,4
"COG1185",5607,4246,4945,4558,4420,5831,4111,5063,4997,5209,3784,4231,4474,3491,4690,4584,5689,4988,4578,2249
"COG1186",2804,2730,2567,2493,2697,3233,2309,2590,3150,2938,2878,2295,2708,1991,2745,3216,3214,2816,2727,2658
"COG1187",3361,1525,2261,2310,2358,3219,2555,2064,3296,2010,2494,2173,1848,982,2260,2192,4314,3055,2177,4128
"COG1188",896,824,741,898,714,763,675,650,746,921,602,835,786,860,669,636,986,809,861,838
"COG1189",882,350,753,416,1016,1156,765,416,1163,815,544,1038,495,252,908,451,1054,1393,674,1693
"COG1190",4776,4104,4202,3840,3715,4104,3637,4373,4297,4185,3531,3652,4242,3030,3983,3606,4085,3849,3881,3704
"COG1191",5414,801,2326,1350,3222,6331,3058,1089,3631,2287,2455,4362,1915,801,3221,1319,4964,5845,3225,4365
"COG1192",6972,3278,6995,4756,6359,7146,6200,3778,6690,8217,7313,6871,6037,8645,6679,5234,7510,7415,7996,6090
"COG1193",4854,3049,3637,3797,3646,5822,5120,3474,5396,6008,4359,4061,3426,2602,4134,4744,5394,4122,3396,4516
"COG1194",1552,1445,1643,1730,1627,1256,1816,1219,1564,1780,1811,1415,1611,1120,1632,1846,1270,1475,1569,1299
"COG1195",3692,2880,2803,3162,3565,2879,3146,2257,3152,3054,2759,3302,3098,2561,2739,3517,3257,2998,2568,3324
"COG1196",5070,1067,2342,2263,3014,5793,3162,1778,3442,2512,2018,3536,1380,802,3022,1197,4090,4817,2818,6632
"COG1197",7799,4824,5677,5767,5754,7800,6616,6209,7819,8276,5362,5915,4616,4113,5794,6392,7451,6239,5188,7549
"COG1198",5585,4115,4061,4712,4309,5344,4655,4419,5114,5721,4588,4488,4180,3305,5154,5366,5551,4274,4578,4975
"COG1199",1281,809,1436,1913,1807,2141,1508,1111,1970,1599,1649,1577,1078,766,1446,1034,1919,2917,2689,6066
"COG1200",4707,3133,3770,3703,4088,4803,4081,3605,4802,5189,3266,3535,3243,2811,4067,4723,4971,3747,3278,4013
"COG1201",57,121,39,88,1050,622,151,152,970,53,449,26,160,98,168,12,64,340,281,41
"COG1203",1793,1884,1529,1197,3121,2566,1622,1982,1966,3560,3091,1234,2178,1307,2300,956,1702,1892,669,3174
"COG1204",1005,372,565,1389,451,778,956,869,310,142,1021,342,121,3050,486,1396,540,1111,1744,4725
"COG1205",448,245,257,1681,646,1629,490,394,2596,333,156,47,235,770,647,1869,626,1150,622,89
"COG1206",1362,211,431,468,597,1631,384,460,872,381,252,481,481,123,620,178,679,863,603,1027
"COG1207",1074,475,473,764,954,1287,495,894,1069,477,593,665,490,314,527,516,795,1057,722,1975
"COG1208",2319,3864,3527,2824,4330,2329,3477,3916,2617,1870,3075,3468,4134,6048,2849,3680,3674,2478,1981,1749
