"","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3"
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,5,1,0,0,3,0,0,0,0,2,0,1,0,3,0,0,0,3,1,2,3,0,1,0,0,0,1,0,2,0,2,0,1,0,1,3,1,1,3,1,2,0,4,2,3,1,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,5,1,3,1,1,0,0,0,1,1,0,0,2,2,0,0,0,0,4,2,2,0,1,1,1,0,1,0,2,0,3,0,0,1,0
"COG1419",0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,8,0,0,0,0,0,0,4,1,0,3,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0
"COG1420",0,4,1,1,2,3,3,1,2,0,2,3,1,1,0,4,1,1,2,0,4,1,1,0,0,4,0,0,0,0,1,2,1,2,1,0,1,1,3,1,4,1,2,2,3,0,1,0,1,1,2,0,0,2,1,3,1,2,0,0,1,3,0,0,1,0,4,1,2,3,0,1,1,0,2,1,2,0,2,4,3,2,2,4,3,4,1,3,2,0,0,1,2,3,0,3,1,2,0,4
"COG1422",0,0,2,0,3,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,2,0,2,0,4,1,0,0,0,0,0,1,0,3,0,0,0
"COG1426",1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,1,1,1,2,1,1,2,0,2,0,3,2,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,3,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,2,0,0,3,4,1,0,1,0,0,0,0,0,1,0,3,2,0,0,2,0,0,2,1,0,0,1,0,2,0,4,0,0,0
"COG1427",0,0,3,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1428",2,0,0,0,2,2,1,1,0,0,2,0,3,3,9,3,3,1,4,2,2,1,2,0,2,1,3,1,0,3,2,1,2,2,6,0,4,1,3,1,0,4,4,4,7,1,0,1,0,2,1,3,0,0,3,0,3,4,2,4,2,3,0,1,0,0,2,2,4,3,0,0,1,2,2,0,2,0,1,4,1,0,1,1,1,1,2,0,2,4,2,1,2,1,0,2,0,1,0,3
"COG1429",12,3,5,0,6,1,9,8,3,28,31,16,1,3,5,1,5,7,4,2,6,0,5,9,4,2,15,2,4,8,12,2,19,1,10,11,4,20,0,4,3,2,9,2,4,7,3,0,5,8,11,11,3,15,3,12,2,11,8,11,12,2,8,5,2,15,0,9,11,1,1,1,6,5,2,11,30,2,0,2,1,9,8,8,7,1,4,1,3,13,8,40,6,3,3,8,3,1,11,10
"COG1430",0,1,2,3,2,4,2,0,15,1,0,0,0,0,0,0,4,1,2,8,1,2,3,3,0,0,0,0,0,1,1,0,3,2,2,0,0,0,0,1,0,1,2,1,0,2,1,1,2,4,1,2,32,1,2,4,0,1,0,0,0,2,1,9,2,1,1,3,1,0,0,3,2,1,1,0,2,0,0,3,1,2,1,0,1,0,3,0,0,2,2,1,3,0,1,1,1,3,2,0
"COG1431",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,2,0,3,2,0,3,7,0,1,4,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,5,4,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,0,0,0,1,2,1,2,2,3,0,0,1,0,4,0,1,0,3,0,3,2,0,0,0,0,2,2,3,2,3,1,3,0,0,2,1,0,1,1,1,1,1,0,2,1,0,2,0,1,0,3,2,1,1,0,3,1,3,2,0,1,2,0,3,0,0,2,0,1,1,0,1,1,2,4,0,1,2,1,1,1,3,2,0,1,2,1,0,0,2,0,1,1,0,1,0,1
"COG1435",1,1,0,1,1,3,3,3,2,1,1,3,3,2,0,0,0,4,1,4,1,0,2,1,1,2,3,0,2,1,3,0,0,4,2,0,1,2,1,3,2,1,4,1,2,0,3,0,0,2,4,0,2,2,1,1,2,0,1,2,1,1,5,1,1,1,1,3,2,1,0,1,1,1,4,1,3,1,3,2,3,1,1,4,1,2,2,4,0,4,2,0,2,0,0,6,0,1,0,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1438",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1439",0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,4,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG1441",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1443",0,2,0,0,0,1,0,0,0,1,1,0,0,1,3,2,0,2,1,1,2,2,0,0,1,2,1,0,3,0,0,2,0,1,1,1,2,1,0,1,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1444",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG1445",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,0,1,0,2,1,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,2,1,1,0,0,1,0,0,3,0,2,2,1,1,2,0,0,2,1,0,2,0,1,3,2,1,0,3,4,0,2,3,2,2,2,2,2,2,1,3,1,0,2,2,6,1,2,3,4,5,1,1,1,1,3,4,0,3,2,4,0,2,1,1,0,4
"COG1448",2,0,2,1,1,0,0,0,3,2,0,1,2,0,2,0,2,2,0,0,1,2,0,0,0,2,1,1,0,3,2,0,4,1,1,1,2,0,1,2,2,1,2,1,0,0,0,1,4,0,0,0,0,2,0,0,3,0,0,2,3,1,0,0,0,1,1,1,1,1,4,0,1,5,0,0,2,0,2,2,1,3,1,1,0,0,1,2,0,2,0,0,1,2,1,2,3,4,1,3
"COG1449",0,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,2,1,1,3,2,1,1,0,1,1,0,3,1,2,2,1,3,0,0,1,4,3,0,0,1,2,2,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1
"COG1450",4,4,8,7,2,3,3,1,3,2,3,2,3,2,2,2,4,2,2,3,6,7,4,3,4,4,2,2,4,3,8,2,1,2,3,1,1,2,0,5,2,1,6,0,3,5,3,7,5,3,4,1,3,1,7,1,6,5,4,1,2,2,1,5,3,4,4,5,5,5,4,1,2,7,6,0,2,5,4,4,2,4,5,2,6,2,5,1,6,2,1,2,2,2,4,1,6,3,1,6
"COG1451",1,0,1,1,0,3,1,1,1,0,0,1,0,0,2,0,0,0,2,1,1,1,0,2,2,5,0,0,0,1,1,0,3,0,1,1,2,0,1,0,1,3,2,1,0,1,0,2,0,1,1,1,1,1,1,0,0,3,0,1,1,0,0,1,2,0,1,3,1,2,0,0,0,2,0,0,0,2,0,2,1,2,2,1,1,1,4,0,0,3,0,2,0,0,1,1,0,1,0,0
"COG1452",7,8,5,8,13,6,8,8,2,1,5,7,7,3,4,5,19,2,7,4,5,1,11,6,7,2,11,2,7,3,4,4,7,11,8,7,15,10,8,7,8,7,8,8,6,8,6,7,2,5,13,12,1,12,5,6,7,10,13,8,7,10,9,1,3,6,6,3,8,4,9,4,5,6,9,7,6,9,6,9,5,6,8,8,10,2,4,7,3,7,10,3,12,9,2,4,5,3,8,6
"COG1453",1,2,0,0,0,2,3,7,0,8,5,4,0,0,0,1,1,6,0,0,4,0,0,1,0,0,0,0,2,4,2,0,7,1,1,0,0,7,0,1,0,1,2,0,1,0,1,0,0,2,5,4,0,6,0,4,0,3,1,3,3,0,1,0,1,2,2,3,4,0,0,5,5,3,0,5,9,0,3,0,0,2,2,1,2,0,0,0,0,2,1,7,3,1,0,1,0,0,4,2
"COG1454",3,5,7,5,9,9,6,6,3,3,6,8,3,10,7,9,8,8,3,5,7,6,13,10,9,5,8,9,12,5,2,10,9,13,6,5,8,6,5,11,11,13,7,10,7,4,10,6,5,4,7,6,4,6,6,7,3,10,5,7,10,3,9,5,9,11,6,7,8,5,4,2,7,11,8,5,5,3,12,6,0,6,6,4,7,13,7,6,8,6,10,5,8,5,4,2,9,2,8,10
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,7,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1459",4,4,3,8,2,3,3,4,6,1,4,2,6,3,1,6,4,1,11,4,5,8,2,1,2,1,5,6,5,4,6,3,7,4,5,4,8,6,6,2,2,3,3,0,3,6,5,7,5,1,3,6,1,2,9,7,6,5,5,5,5,5,4,4,15,1,3,1,5,6,4,1,3,5,4,3,4,5,4,3,6,6,3,1,2,5,3,6,0,2,1,4,6,2,1,3,5,1,2,5
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,1,3,0,0,0,0,0,1,1,3,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,3,0,2,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,0,1,3,3,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1462",1,0,0,12,2,0,0,0,17,0,1,2,0,1,0,1,1,2,2,11,1,1,0,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,2,2,0,10,5,1,1,1,12,0,1,1,4,0,0,3,4,1,0,30,0,0,0,0,1,0,2,2,0,0,1,2,1,4,1,1,13,0,0,0,3,0,2,0,0,0,0,1,0,0,10,2,5,6,0,2
"COG1463",1,0,2,2,1,1,1,1,1,1,4,2,2,1,2,0,4,2,0,1,0,0,5,4,1,1,1,1,2,1,2,1,1,0,2,2,0,1,0,0,0,0,0,0,1,3,1,3,4,0,1,2,0,2,1,1,1,2,1,1,1,3,1,3,0,4,1,4,2,1,3,2,0,2,0,1,1,0,2,0,0,2,0,5,6,0,1,0,1,3,1,5,1,0,1,0,2,2,1,2
"COG1464",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,4,0,2,0,3,0,0,0,3,0,3,3,0,0,1,0,0,0,2,0,1,0,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,1,4
"COG1466",11,1,4,1,6,5,5,7,3,7,5,6,3,3,7,4,11,4,11,2,6,3,1,8,4,8,6,3,11,5,3,6,7,9,8,8,6,5,5,4,6,10,7,5,7,2,6,3,2,5,1,7,2,5,4,5,1,4,6,8,4,4,9,2,8,8,4,8,1,6,4,5,6,1,4,5,9,4,2,4,3,9,9,7,6,3,4,4,3,7,6,7,5,5,0,10,3,7,7,3
"COG1467",1,3,1,0,2,4,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,2,4,0,4,0,1,0,2,0,0,0,0,1,2,0,3,3,5,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,1,2,0,0,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0
"COG1468",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,1,1,1,1,1,0,3,1,0,0,2,1,0,0,1,0,0,4,0,2,0,0,0,1,0,2,0,0,1,2,2,0,1,1,1,0,0,0,0,0,1,1,1,0,3,1,0,0,1,2,6,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,4,1,5,0,1
"COG1470",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,0,1,3,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,3,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,1,0,0,0
"COG1472",8,11,5,10,12,2,14,9,7,9,20,6,8,4,21,13,10,12,18,8,14,9,18,23,13,12,8,11,18,17,9,9,10,14,14,12,7,11,14,9,17,12,15,9,20,15,6,2,10,7,12,22,3,10,14,13,10,14,13,11,11,6,15,3,5,11,9,10,14,13,4,8,14,16,12,4,4,12,12,8,17,15,10,21,16,6,11,9,8,12,13,8,11,6,3,26,12,13,14,7
"COG1473",9,4,2,6,7,10,8,10,4,11,18,4,10,13,15,9,10,11,13,5,11,2,7,10,11,4,5,13,6,12,8,7,14,10,6,10,6,5,5,8,11,11,12,6,5,7,9,0,9,5,6,5,3,8,11,7,6,12,7,5,12,5,8,3,6,14,12,11,9,7,1,6,10,9,10,10,8,5,10,10,5,15,9,11,7,9,6,13,11,8,6,14,5,6,2,11,1,4,6,10
"COG1474",1,4,2,0,5,1,0,0,0,0,1,0,1,2,0,1,0,7,0,0,0,4,0,0,3,3,0,0,2,2,1,3,1,0,0,0,0,3,0,1,6,3,1,3,0,1,1,0,0,2,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,2,0,5,0,1,0,1,0,1,1,2,1,1,1,2,0,3,2,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,2
"COG1475",5,5,2,22,7,5,4,6,33,4,5,6,7,4,4,4,4,5,11,31,6,7,11,6,11,7,10,2,12,8,6,7,10,4,7,3,11,5,10,4,6,10,3,9,6,2,5,12,18,4,5,10,18,6,4,6,4,9,5,2,4,8,4,22,3,5,3,3,6,5,6,6,4,5,6,3,10,3,6,4,21,12,7,13,13,8,5,8,7,7,7,2,7,9,68,6,23,20,4,5
"COG1476",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG1477",1,0,1,6,3,2,2,2,3,4,0,2,2,1,2,4,2,2,4,1,0,1,1,1,3,4,4,1,5,3,5,0,4,3,4,2,4,1,3,4,1,3,2,1,3,3,2,1,7,4,2,1,2,0,5,1,1,5,1,2,2,3,2,3,2,1,3,1,4,2,4,3,3,4,4,1,1,4,5,3,3,4,1,2,2,1,1,4,1,4,4,2,5,0,1,4,5,5,2,0
"COG1478",1,4,5,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,4,1,1,0,5,1,6,0,0,1,2,0,3,1,0,0,1,1,1,1,1,1,4,1,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,1,2,0,3,1,1,1,0,0,0,0,0,2,0,3,2,9,0,1,0,1,2,4,2,3,5,1,0,0,0,2,0,7,0,0,0,0
"COG1479",1,1,1,2,1,1,0,0,3,1,1,0,2,1,0,0,0,1,0,5,0,3,0,0,1,1,1,2,0,2,2,2,0,1,1,0,0,1,4,0,0,0,0,1,0,1,2,1,4,0,1,1,0,0,1,2,2,2,0,2,0,0,1,3,0,1,1,0,1,5,6,0,0,1,0,0,1,4,1,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,6,1,1,3,0,0
"COG1480",5,3,0,1,1,1,3,1,2,8,5,2,0,1,4,11,4,5,2,0,3,2,2,3,4,0,3,1,3,8,6,2,6,4,3,6,1,5,3,3,2,1,1,1,4,5,1,1,1,1,5,0,3,5,6,10,1,4,2,4,2,3,3,1,1,5,4,5,3,1,0,1,0,3,3,6,4,0,5,0,0,6,5,2,1,1,3,0,3,5,2,5,4,3,0,2,0,0,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1483",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",0,3,2,1,0,1,0,0,1,0,1,0,3,2,0,0,0,0,0,13,0,1,2,0,0,1,0,4,0,0,8,4,0,3,1,1,0,2,0,1,1,0,0,1,0,6,1,3,8,1,0,0,1,1,8,0,3,1,0,0,0,1,0,6,4,0,5,3,0,2,3,0,0,11,0,3,1,5,0,1,7,0,0,0,0,1,2,2,1,1,0,1,0,0,10,3,6,2,0,1
