"","NLM024","NOF009","NLM029","NLF001","NLF015","NLM002","NLM004","NOF008","DOF007","DLM017"
"COG3708",0,0,1,0,0,0,1,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",1,4,2,4,1,1,6,4,1,5
"COG3712",34,73,6,43,47,12,10,33,99,26
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,0,2,0,1,2,0,3,0
"COG3716",0,3,0,1,3,1,2,2,3,0
"COG3717",9,2,2,3,7,9,6,4,2,3
"COG3718",0,0,0,3,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,0,1,0,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,1,1,0,3,2,0,5
"COG3728",0,1,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,2,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,2,0,0,1,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0
"COG3735",0,1,0,0,1,3,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,0,0,1,0,0,0,0,0
"COG3740",0,0,1,0,0,0,0,1,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",3,2,0,1,0,0,0,3,3,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,7,0,1,5,1,0,2,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",11,0,8,1,4,11,9,3,3,10
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,1,0,0,3,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,0,1,2,3,1,0,1
"COG3765",1,1,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,0
"COG3773",0,1,3,1,0,0,1,1,1,3
"COG3774",2,7,0,3,1,1,10,0,9,2
"COG3775",4,5,1,2,1,3,3,3,5,7
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,1,1,0,0,0,1,0
"COG3808",1,8,4,1,8,12,5,5,7,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,5,0,3,5,0,5,3,2,0
"COG3830",2,5,2,2,3,0,0,4,6,4
"COG3831",1,0,0,1,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,1,0,1,0,3,0,1
"COG3835",0,1,0,0,0,1,0,0,1,0
"COG3836",1,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",4,0,5,4,1,1,5,6,2,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",5,2,5,5,13,2,3,3,8,8
"COG3843",1,4,11,9,1,5,10,10,4,5
"COG3845",1,1,4,3,0,1,1,2,2,5
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,2,0,0,0,1,0,4
"COG3850",0,1,0,0,0,0,0,0,1,0
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,0,0,0,0,0
"COG3853",0,0,0,1,0,0,0,3,2,1
"COG3854",0,1,0,1,0,0,2,5,0,3
"COG3855",9,5,8,4,5,9,3,10,8,6
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,14,5,3,2,10,6,0,8
"COG3858",0,0,3,1,0,0,5,3,1,1
"COG3859",0,0,0,0,0,0,2,4,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,0,1,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0
"COG3866",9,0,1,1,0,10,8,1,0,1
"COG3867",3,2,4,11,1,8,5,2,1,5
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,2,2,0,0,0,2,0,1
"COG3870",0,0,0,0,1,1,0,0,0,0
"COG3871",0,4,0,1,1,0,0,1,1,0
"COG3872",0,3,5,2,0,0,1,0,0,3
"COG3874",0,0,1,0,0,0,0,1,0,0
"COG3875",0,0,1,0,1,1,2,1,0,1
"COG3876",2,3,3,2,1,0,1,3,3,2
"COG3877",0,1,0,0,0,0,0,0,1,1
"COG3878",0,0,0,0,1,0,1,0,0,0
"COG3879",0,1,1,1,0,0,2,2,0,1
"COG3880",0,0,0,1,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,1,0,1,3,0,1
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",3,1,2,3,2,1,4,4,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,8,3,2,0,8,1,0,0
"COG3887",2,2,8,3,0,0,7,8,1,3
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,1
"COG3894",0,0,1,2,0,0,0,3,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,2,0,0,0,1,3,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,0,0,0,2,2,1,0
"COG3920",1,0,0,0,1,1,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0
"COG3933",0,0,0,2,0,0,1,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,1,1,1,1,2,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",0,4,7,1,3,0,0,2,4,1
"COG3941",0,0,1,0,0,13,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",13,2,10,11,3,17,9,8,3,10
"COG3944",0,0,2,2,1,2,0,2,2,0
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,2,0,0
"COG3948",1,2,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,1,0,0
"COG3950",0,3,4,1,1,0,11,0,1,2
"COG3951",0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,5,0,0,1,0,1,0,0
"COG3956",2,1,3,0,4,3,0,3,1,0
"COG3957",0,0,5,2,1,0,1,3,0,1
"COG3958",0,1,6,4,5,0,3,6,1,2
"COG3959",3,2,4,2,3,0,6,11,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",21,13,8,7,11,23,19,8,18,15
"COG3969",1,1,4,3,4,0,1,3,4,3
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,1,0,0,0,0,0,0
"COG3973",1,2,4,4,0,1,0,5,4,0
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,1,0,1,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,1,0
"COG3980",0,0,0,1,2,1,0,0,1,1
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4001",1,5,3,10,6,1,3,6,7,12
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,2,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,2,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,11,7,3,4,8,1,7,0,6
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,1,0,0,0,0,0
"COG4099",1,2,0,0,1,7,3,0,1,0
"COG4100",0,0,4,5,0,0,2,6,3,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,2,0,1,0,0
"COG4108",4,2,9,9,6,2,10,3,5,10
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,7,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,3,3,4,0,1,2,0,1
"COG4121",2,0,0,1,1,0,0,0,0,0
"COG4122",1,5,2,2,5,6,4,2,2,6
"COG4123",0,0,6,3,5,4,5,5,4,4
"COG4124",4,2,1,2,5,0,10,2,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",1,0,1,0,0,2,1,0,1,1
"COG4146",7,5,2,8,3,0,4,5,4,1
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,1,2,0,0,1,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,0,0,1,1,2,2
"COG4154",1,0,0,0,0,0,0,0,0,0
"COG4158",0,0,2,0,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",1,1,5,3,1,0,4,1,0,5
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,1,1,0,1,1,0
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",3,2,0,2,5,1,1,1,3,0
"COG4176",1,1,1,1,3,0,0,3,2,0
"COG4177",1,1,1,3,1,0,2,2,0,1
"COG4178",2,0,0,1,0,1,1,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,2,0,0,4,0,0,1
"COG4186",0,2,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,0,0,1,0,0,0
"COG4191",0,2,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,3,0,0,0,1,3,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",9,5,2,4,3,11,2,5,5,7
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",32,23,7,25,34,28,12,18,39,17
"COG4208",0,0,2,0,2,0,1,0,0,0
"COG4209",1,0,2,3,0,1,2,3,0,2
"COG4211",1,1,3,0,1,0,0,3,0,1
"COG4213",0,0,2,1,0,0,1,0,0,0
"COG4214",0,1,0,0,0,0,1,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",0,0,5,1,4,1,2,5,3,6
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,2,2,2,1,0,3,2,3
"COG4222",1,0,0,0,0,3,4,0,0,0
"COG4224",0,0,1,1,0,0,0,1,0,0
"COG4225",6,15,8,16,21,35,6,20,33,9
"COG4226",0,0,1,0,1,0,0,0,0,0
"COG4227",0,0,2,3,0,1,7,3,4,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",0,8,4,7,6,1,2,3,5,1
"COG4232",3,2,2,0,6,8,1,3,4,5
"COG4233",0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,2,0,0,1,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,1,0,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,1,1,0,1,3,0,2
"COG4261",1,1,0,2,3,0,0,3,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4267",0,0,0,0,1,0,0,0,0,0
"COG4268",0,0,1,1,0,0,2,0,0,0
"COG4269",0,0,0,0,0,1,0,0,1,0
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",1,4,6,4,3,1,1,3,5,1
"COG4279",0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",0,0,1,1,0,0,0,4,0,3
"COG4286",0,0,3,0,1,0,2,1,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,2,5,10,2,4,7,10,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,2,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,1,1
"COG4296",0,0,1,0,0,0,1,1,0,0
"COG4299",5,8,4,6,5,2,0,3,6,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,2,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0
"COG4333",0,0,0,0,0,0,0,1,0,2
"COG4335",0,0,1,0,0,0,0,0,2,1
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",3,3,3,3,4,0,0,3,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,2,1,0,0,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,0,0,1,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,3,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,2,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,4,0,0,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",5,4,5,4,6,4,2,5,12,11
"COG4412",0,0,2,0,0,19,13,1,0,1
"COG4413",0,0,0,2,1,0,0,1,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,11,4,6,7,0,1,12,5,1
"COG4430",1,1,1,0,1,0,0,1,1,1
"COG4443",0,1,1,1,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,3,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,1,0,0
"COG4464",2,6,4,2,5,1,2,4,3,3
"COG4465",0,0,2,0,1,0,2,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,4,1,4,1,0,3,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,2,0,1,1,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,1,0,1,0,1
"COG4475",0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,2,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,3,3,1,0,5,2,2,2
"COG4487",0,0,0,0,0,0,3,0,0,0
"COG4492",1,0,3,0,0,1,3,1,0,0
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",1,0,0,0,2,1,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",0,0,3,1,0,0,0,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,6,3,2,0,5,2,1,1
"COG4512",0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,1,0,0,1,0
"COG4535",0,1,0,0,0,3,0,0,0,1
"COG4536",6,1,1,0,0,3,0,1,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",0,0,3,0,1,0,0,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,0,3,2,0,1,4,3,1
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,1,0,1
"COG4565",0,0,1,0,0,0,0,0,0,1
"COG4566",1,3,0,1,1,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,1,0,0,0,0,0,2,0,0
"COG4577",0,0,0,0,0,0,0,1,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,1,2,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",13,34,7,11,17,1,11,9,5,16
"COG4585",0,6,2,2,2,3,4,1,1,2
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,0,0,0,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3,6,0,2,0,11,2,5,4,6
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,0,0,2,1,3,1,2,0
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",1,0,1,0,0,0,1,0,0,0
"COG4608",3,5,1,2,3,1,3,5,4,5
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,5,1,3,0,1,0,2,6,6
"COG4624",1,7,10,10,3,1,6,14,11,6
"COG4625",1,0,0,0,1,0,0,0,0,2
"COG4626",1,1,1,1,0,0,5,1,0,0
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,1,3,3,0,1,0,14,2
"COG4633",0,0,1,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",0,1,0,2,0,1,0,0,0,1
"COG4637",0,0,1,0,1,0,2,0,2,1
"COG4638",0,0,0,0,0,1,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,4,2,0,0,2,1,1,3
"COG4642",4,3,1,2,3,1,3,0,3,2
"COG4643",1,1,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,0,0
"COG4646",8,14,20,21,10,7,15,17,13,25
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,1,1,0,0,0
"COG4656",8,2,6,4,6,4,7,4,4,3
"COG4657",1,0,6,1,3,0,3,6,1,2
"COG4658",2,7,6,3,4,2,1,3,3,3
"COG4659",3,3,2,3,2,4,4,3,0,2
"COG4660",2,3,2,3,1,1,2,4,0,5
"COG4662",0,0,0,0,0,0,0,1,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",0,1,3,1,4,0,0,4,0,2
"COG4667",5,1,5,4,2,2,1,3,4,4
"COG4668",0,0,1,0,1,1,3,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",19,7,3,8,6,20,17,6,5,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
