"","DOM024","DLM016","DLF012","NLM004","NOF007","NOM027","NLM016","DLM028","NOM007","DOM022"
"COG3708",1,3,24,9,2,1,5,4,5,2
"COG3709",0,0,2,0,0,0,0,4,0,0
"COG3710",0,0,8,0,0,0,4,10,0,2
"COG3711",14,26,131,29,27,238,12,34,18,47
"COG3712",217,184,33,100,230,12,142,143,99,239
"COG3713",0,3,2,0,0,0,1,8,0,0
"COG3714",0,1,2,0,0,0,0,6,0,0
"COG3715",8,9,27,30,10,97,4,22,7,18
"COG3716",21,10,35,30,16,108,5,22,8,31
"COG3717",37,33,4,33,26,7,64,32,18,29
"COG3718",2,1,0,4,2,41,0,1,0,3
"COG3719",0,0,1,1,0,0,0,5,0,0
"COG3720",0,0,1,0,0,0,0,2,0,0
"COG3721",0,0,0,0,0,0,0,0,1,2
"COG3722",0,0,1,0,0,0,3,7,0,0
"COG3723",8,13,0,2,22,3,0,3,3,8
"COG3724",1,1,0,0,0,0,1,4,0,0
"COG3725",0,0,1,0,0,0,0,3,0,0
"COG3726",0,1,0,0,0,0,0,2,0,1
"COG3727",8,16,7,10,14,12,14,21,27,5
"COG3728",8,1,16,0,8,5,1,7,2,1
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",0,2,1,0,0,50,1,9,0,2
"COG3731",1,0,1,2,0,22,1,4,0,0
"COG3732",1,1,3,3,1,41,0,7,0,1
"COG3733",0,1,2,0,0,0,1,1,0,2
"COG3734",0,0,3,4,0,1,0,8,0,0
"COG3735",8,6,5,7,7,0,9,6,1,7
"COG3736",2,0,4,0,0,0,0,0,0,0
"COG3738",4,0,2,2,0,1,3,9,0,0
"COG3740",2,0,0,3,7,28,2,1,3,16
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,1,0,0,0
"COG3746",25,11,2,1,18,1,8,7,12,11
"COG3747",2,0,0,1,1,1,0,1,4,3
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",35,11,10,17,29,2,50,12,7,29
"COG3755",0,0,0,0,0,0,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",61,58,57,97,24,37,65,52,90,44
"COG3758",0,0,2,0,0,0,0,5,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",9,12,15,10,8,24,1,11,27,18
"COG3762",1,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",22,20,25,25,16,69,2,15,27,3
"COG3765",0,2,11,0,0,0,3,5,0,0
"COG3766",0,0,0,0,0,0,0,2,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,0,1,0,0
"COG3769",0,0,2,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,1,1,0
"COG3771",0,0,0,0,0,0,1,1,0,0
"COG3772",1,2,2,0,3,2,1,2,0,4
"COG3773",6,8,17,18,20,7,5,32,30,9
"COG3774",33,36,9,75,53,5,36,18,48,20
"COG3775",32,23,15,31,32,86,80,18,15,30
"COG3776",0,0,0,0,0,0,0,4,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,1,0,0
"COG3781",0,0,1,0,0,0,0,5,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,3,0,0
"COG3785",0,0,0,0,0,0,2,1,0,0
"COG3786",0,0,0,0,1,9,0,0,3,1
"COG3787",0,0,0,0,0,0,0,3,0,0
"COG3788",0,0,0,0,0,0,0,2,0,0
"COG3789",0,0,2,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",1,0,3,0,0,0,0,1,0,0
"COG3804",2,1,1,6,2,2,1,1,4,1
"COG3808",65,85,7,48,48,8,5,42,55,77
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,0,0,0,0
"COG3817",5,0,2,2,1,1,0,1,1,2
"COG3819",0,1,0,2,0,5,0,0,0,0
"COG3822",3,8,1,0,2,2,0,6,0,4
"COG3823",0,3,0,0,0,0,0,6,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,0,0,0,1,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",22,30,8,18,14,104,3,22,8,54
"COG3830",33,37,10,19,29,20,21,18,23,16
"COG3831",2,1,5,1,3,0,3,12,0,3
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",6,7,57,14,10,17,5,34,24,7
"COG3835",3,5,25,5,3,3,2,9,3,10
"COG3836",1,4,2,0,0,0,0,6,3,2
"COG3837",0,0,1,0,0,0,0,2,0,0
"COG3839",33,32,66,49,28,30,10,69,45,31
"COG3840",0,0,2,0,0,0,0,6,0,0
"COG3842",39,60,60,53,47,62,70,59,36,44
"COG3843",113,75,222,94,61,66,16,84,110,32
"COG3845",45,32,42,17,26,33,6,28,26,26
"COG3846",0,0,0,0,0,19,0,0,0,1
"COG3848",6,9,0,9,10,12,2,14,8,8
"COG3850",1,1,3,4,4,1,3,4,3,2
"COG3851",0,2,22,7,1,0,1,5,0,2
"COG3852",2,0,1,0,2,0,1,1,0,5
"COG3853",11,14,31,16,12,24,1,20,11,5
"COG3854",19,12,30,18,14,6,3,16,38,7
"COG3855",49,56,67,49,76,77,74,44,93,80
"COG3856",0,2,3,1,0,10,1,0,3,2
"COG3857",34,22,58,37,18,129,13,75,76,46
"COG3858",11,7,29,29,12,19,1,21,21,18
"COG3859",12,11,29,7,8,6,2,10,10,7
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",4,7,1,5,1,8,1,7,6,2
"COG3863",0,0,0,2,0,0,0,0,0,0
"COG3864",0,2,0,2,3,0,0,2,1,3
"COG3866",7,1,0,73,2,0,50,1,2,3
"COG3867",19,20,7,33,49,59,48,36,38,26
"COG3868",0,0,0,2,2,1,0,2,2,0
"COG3869",6,5,10,3,1,25,1,9,8,6
"COG3870",2,2,1,1,3,3,1,2,1,2
"COG3871",16,11,7,0,14,2,1,3,2,13
"COG3872",24,19,38,20,10,24,5,23,16,11
"COG3874",2,3,8,9,1,4,1,7,6,1
"COG3875",8,8,37,9,11,41,3,9,8,19
"COG3876",57,31,1,2,43,0,4,17,15,20
"COG3877",2,5,1,1,0,0,0,1,0,1
"COG3878",2,1,1,0,1,1,0,4,1,1
"COG3879",0,1,5,3,1,51,0,0,6,3
"COG3880",5,4,6,4,2,15,2,8,4,3
"COG3881",0,0,0,0,0,6,0,0,0,1
"COG3882",4,3,0,1,7,0,2,4,8,8
"COG3883",3,5,5,6,3,2,3,5,11,2
"COG3884",41,31,38,25,32,8,32,38,35,28
"COG3885",0,0,2,2,0,0,0,0,0,3
"COG3886",19,19,40,43,18,77,35,8,6,17
"COG3887",29,34,77,45,36,94,6,46,45,38
"COG3892",0,1,0,0,0,0,0,2,0,0
"COG3893",4,5,0,0,1,0,2,4,1,4
"COG3894",9,14,80,17,9,4,3,19,17,4
"COG3895",0,0,3,0,0,0,0,1,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,2,4,0,0,0,0,0,1,4
"COG3901",2,1,0,2,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,3,8,5,8,3,4,5,41,18
"COG3911",1,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3919",0,5,2,28,2,1,18,3,5,12
"COG3920",2,2,5,2,2,54,2,0,1,5
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,1,0,0,0,0,4,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,4,0,0,0,0,1,0,0
"COG3926",8,0,1,2,95,2,1,2,1,4
"COG3933",4,11,51,14,10,208,5,10,5,21
"COG3934",11,0,1,0,1,0,0,0,2,0
"COG3935",12,20,48,23,21,9,1,19,21,11
"COG3936",5,2,0,5,1,0,1,3,3,1
"COG3937",0,0,0,3,1,2,0,0,1,1
"COG3938",3,3,1,0,3,1,0,6,0,0
"COG3940",11,11,27,4,27,63,3,20,8,18
"COG3941",0,2,0,0,0,0,0,0,1,4
"COG3942",0,0,6,4,0,27,0,0,1,7
"COG3943",64,78,39,74,70,9,115,55,97,96
"COG3944",18,10,40,17,20,62,4,13,27,13
"COG3945",0,0,2,0,0,11,0,0,0,3
"COG3947",3,1,0,2,1,0,1,3,0,0
"COG3948",1,3,2,1,14,0,0,11,2,8
"COG3949",4,3,1,10,5,3,0,5,11,10
"COG3950",34,37,59,98,59,11,48,11,14,37
"COG3951",0,0,3,1,2,0,3,6,0,0
"COG3952",2,0,0,0,1,0,0,1,0,1
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,5,0,0
"COG3955",3,3,2,4,0,0,1,0,2,0
"COG3956",17,18,16,19,13,26,29,8,9,11
"COG3957",15,7,1,15,5,29,0,7,13,9
"COG3958",23,33,76,32,32,12,5,48,39,17
"COG3959",28,42,75,28,40,13,9,37,29,23
"COG3960",0,0,3,0,0,0,0,2,0,1
"COG3961",0,1,0,0,0,0,0,1,1,0
"COG3962",0,0,2,1,3,41,4,6,5,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,3,0,0,6,28,1,10,2,6
"COG3965",1,1,6,4,5,0,0,3,1,4
"COG3966",1,2,3,2,4,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",127,123,81,172,133,29,168,108,121,107
"COG3969",52,32,12,2,50,2,7,32,6,23
"COG3971",0,0,2,0,0,0,0,4,0,2
"COG3972",3,11,36,1,39,70,4,0,1,5
"COG3973",31,41,43,25,68,41,1,34,21,27
"COG3975",0,0,0,1,6,0,0,0,0,0
"COG3976",3,6,0,6,7,2,0,13,5,8
"COG3977",0,0,2,0,2,0,1,10,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",0,2,0,8,0,0,0,0,0,6
"COG3980",3,13,1,13,25,0,1,12,14,4
"COG3981",4,1,3,3,8,11,1,4,3,5
"COG4001",66,42,92,30,43,108,53,67,72,42
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,0,0
"COG4032",7,2,0,2,3,1,0,1,0,13
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",3,1,5,0,0,0,0,1,2,0
"COG4085",0,0,0,0,0,0,0,1,2,4
"COG4086",1,2,20,2,3,6,0,5,3,0
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4091",0,0,0,3,1,22,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",51,44,7,41,39,106,33,73,115,103
"COG4097",0,1,0,2,3,0,0,0,0,6
"COG4098",1,0,4,2,0,2,0,0,0,1
"COG4099",21,16,13,23,12,1,18,7,23,14
"COG4100",12,19,27,20,14,30,0,24,18,24
"COG4104",1,1,0,0,0,0,0,0,0,0
"COG4105",1,1,4,2,2,0,1,3,2,3
"COG4106",0,1,0,1,0,0,0,1,0,0
"COG4107",3,1,0,0,1,1,0,1,0,2
"COG4108",67,60,70,61,43,58,79,59,53,74
"COG4109",0,0,2,3,0,1,0,0,0,0
"COG4110",0,1,0,1,0,0,15,0,22,0
"COG4112",0,7,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,2,0,0
"COG4115",90,31,5,6,8,8,2,9,8,12
"COG4116",0,1,0,2,0,0,0,0,0,1
"COG4117",1,0,4,0,0,0,1,1,0,1
"COG4120",26,22,33,30,35,17,3,16,17,12
"COG4121",21,12,3,0,14,1,2,6,4,7
"COG4122",38,40,21,23,35,22,28,15,32,36
"COG4123",29,50,32,42,40,40,34,30,46,37
"COG4124",40,25,1,79,5,2,57,32,19,23
"COG4125",0,1,0,0,0,0,0,1,0,0
"COG4126",0,4,0,0,0,0,1,5,0,1
"COG4127",0,1,0,2,0,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,2,5,2,2,0,9,5,0
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",0,0,2,0,1,0,1,0,0,0
"COG4133",1,0,1,0,0,0,1,0,1,1
"COG4134",0,2,4,0,0,0,0,5,0,0
"COG4135",0,0,1,0,0,0,0,6,0,1
"COG4136",0,0,1,0,0,0,0,5,0,0
"COG4137",0,3,0,0,1,0,0,4,1,2
"COG4138",0,1,1,0,0,0,0,5,0,0
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",0,0,1,0,0,0,2,3,0,0
"COG4145",3,6,20,6,3,30,1,13,7,11
"COG4146",46,37,10,30,27,1,53,43,16,34
"COG4147",0,1,3,0,0,1,3,3,0,0
"COG4148",0,1,3,0,1,0,1,7,0,4
"COG4149",9,6,8,5,12,27,1,15,4,11
"COG4150",0,1,1,0,0,0,0,3,0,1
"COG4152",11,12,3,9,4,0,4,12,10,8
"COG4154",2,3,5,0,3,11,4,4,7,2
"COG4158",3,5,29,5,1,4,0,9,5,3
"COG4160",0,1,3,1,0,0,4,6,1,0
"COG4161",0,0,0,1,0,0,1,3,0,0
"COG4166",41,32,35,38,43,175,17,92,41,25
"COG4167",0,0,2,0,0,0,3,7,0,0
"COG4168",0,0,0,0,0,0,0,4,0,0
"COG4170",0,1,1,0,0,0,0,5,0,0
"COG4171",0,0,0,0,0,0,0,4,0,0
"COG4172",2,1,3,2,2,10,1,11,6,3
"COG4174",0,0,2,0,0,1,0,10,0,0
"COG4175",46,23,8,0,33,2,1,15,2,17
"COG4176",13,21,4,0,19,1,1,14,2,19
"COG4177",23,22,20,14,20,57,8,36,8,21
"COG4178",0,5,2,4,3,34,1,2,2,3
"COG4181",1,0,3,1,0,19,0,3,0,0
"COG4185",13,10,13,17,16,1,25,3,17,16
"COG4186",7,7,8,4,6,11,0,2,6,8
"COG4187",8,1,1,0,0,3,0,0,1,0
"COG4188",0,2,0,0,1,0,0,0,0,1
"COG4189",3,4,62,5,2,23,1,8,6,5
"COG4191",6,11,0,10,14,0,15,11,3,10
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,4,12,27,8,2,1,23,11,5
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",44,44,29,36,43,9,46,32,48,49
"COG4199",0,0,1,1,0,0,1,0,0,1
"COG4200",2,0,18,4,5,1,0,2,5,2
"COG4206",198,286,25,151,183,104,258,104,104,221
"COG4208",12,3,32,3,3,12,0,7,6,2
"COG4209",30,34,69,45,69,18,10,102,69,10
"COG4211",10,15,30,20,21,5,2,23,29,6
"COG4213",1,10,42,4,4,17,2,10,1,7
"COG4214",1,2,23,3,2,17,4,6,4,4
"COG4215",0,0,3,0,0,0,0,5,0,2
"COG4219",14,33,84,33,39,27,10,47,47,24
"COG4220",0,0,1,0,0,0,0,3,0,0
"COG4221",22,22,4,13,12,6,30,20,19,29
"COG4222",0,0,1,25,1,0,15,0,0,4
"COG4224",2,7,7,8,4,4,1,8,5,1
"COG4225",130,116,14,101,153,15,56,93,44,123
"COG4226",2,2,1,2,3,0,12,3,1,1
"COG4227",34,35,8,38,13,7,92,10,12,27
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,2,0,0
"COG4230",0,0,1,2,0,0,0,5,2,0
"COG4231",41,48,7,23,33,10,3,40,21,30
"COG4232",34,34,9,30,20,1,62,31,53,54
"COG4233",0,1,0,0,1,0,0,2,0,5
"COG4235",0,2,2,1,4,1,1,7,2,12
"COG4237",2,2,1,0,0,1,0,0,0,0
"COG4238",0,0,1,0,0,0,3,2,0,0
"COG4239",0,0,3,0,0,0,0,4,0,0
"COG4241",1,0,0,0,2,6,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,16,0,0,0,0
"COG4245",21,0,1,19,0,0,64,5,31,7
"COG4248",0,0,1,1,0,0,1,15,0,3
"COG4249",2,12,0,24,19,0,34,11,55,33
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,0,0,1,0,0,0,1
"COG4253",0,1,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,36,0,0,5
"COG4260",25,15,19,28,13,12,18,20,25,1
"COG4261",12,9,2,0,14,1,10,5,0,7
"COG4262",0,0,2,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,3,0,0,0,2,0,1,0
"COG4267",8,2,36,4,12,31,1,5,17,1
"COG4268",4,10,3,22,11,20,36,10,23,4
"COG4269",0,0,4,0,0,0,0,4,0,0
"COG4271",14,3,7,2,4,0,5,2,1,16
"COG4277",44,49,1,21,43,17,7,31,23,24
"COG4279",0,0,0,2,6,0,0,2,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,4,10,3,6,1,7,2,16,6
"COG4284",5,6,2,11,14,26,0,10,26,5
"COG4286",10,4,0,5,6,1,2,8,10,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",59,37,5,34,24,1,29,46,30,25
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,5,2,1,0,0,0,2
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",2,1,0,9,11,2,1,8,4,0
"COG4296",1,1,1,5,11,0,1,2,1,4
"COG4299",47,47,2,11,54,2,34,26,27,38
"COG4300",0,0,1,2,0,3,0,0,0,1
"COG4302",1,2,2,1,0,0,1,1,0,1
"COG4303",2,9,3,1,2,0,0,5,2,1
"COG4310",0,0,0,0,6,0,0,0,4,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,4,0,0,0,0,0,0,0
"COG4325",0,1,1,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,2,0,0,2,0,0,2,0,7
"COG4333",8,2,6,3,1,3,0,5,1,1
"COG4335",0,3,3,0,0,0,0,1,0,4
"COG4336",2,0,19,1,1,0,2,4,0,2
"COG4354",22,59,0,2,48,1,1,10,16,6
"COG4357",0,0,6,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,1,0,30,0,0,0,5
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",2,1,11,7,5,1,0,7,4,3
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,4,0,1,12,0,2,5,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,4,1,3,2,0,1,2,1,1
"COG4386",1,0,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,0,1,0,0,2,5
"COG4389",0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,1,17,1,0,0,1
"COG4394",0,0,0,0,2,0,0,0,1,4
"COG4395",0,1,0,0,2,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,0,0,0,4
"COG4399",1,0,0,12,0,0,27,0,0,0
"COG4401",0,0,0,1,0,12,0,2,1,0
"COG4403",0,1,38,3,7,9,0,1,0,2
"COG4405",0,1,1,5,0,0,0,2,4,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",32,53,2,23,33,5,22,23,63,54
"COG4412",1,4,0,148,0,0,75,6,72,82
"COG4413",14,19,0,0,9,2,0,15,4,11
"COG4420",0,0,1,2,0,1,0,0,0,1
"COG4421",0,0,0,0,11,2,0,0,0,1
"COG4422",77,39,20,16,75,21,24,28,34,32
"COG4430",8,13,1,0,0,4,0,10,3,3
"COG4443",4,1,8,3,1,1,0,4,11,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,31,0,1,3,2
"COG4452",5,3,1,0,1,1,0,7,0,2
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,3,0,0
"COG4457",1,3,0,30,1,0,0,1,1,1
"COG4458",1,1,0,1,0,2,0,1,0,2
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",0,4,3,6,1,14,1,3,8,3
"COG4464",26,27,25,18,26,9,15,22,23,14
"COG4465",5,2,16,9,6,21,3,7,11,8
"COG4466",0,0,1,1,0,0,0,0,2,1
"COG4467",0,0,1,0,0,1,0,0,0,1
"COG4468",15,17,64,26,23,76,4,22,34,19
"COG4469",0,0,3,0,0,0,0,0,0,1
"COG4470",0,0,0,1,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",6,1,11,14,8,11,3,6,10,2
"COG4473",0,0,1,0,0,0,0,0,0,1
"COG4474",5,10,0,1,2,2,2,15,10,6
"COG4475",7,11,6,4,4,6,2,5,12,4
"COG4476",0,0,1,0,0,0,1,0,0,1
"COG4477",1,0,2,4,1,1,1,0,2,1
"COG4478",0,2,1,1,0,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",6,3,11,4,1,10,1,9,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",64,30,92,52,36,27,12,55,48,21
"COG4487",3,0,1,29,1,0,0,0,4,1
"COG4492",11,5,12,8,14,18,1,7,10,10
"COG4495",0,0,0,2,0,0,2,0,3,0
"COG4496",11,9,6,7,8,12,3,7,9,2
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",4,0,0,1,0,0,1,0,0,0
"COG4506",14,10,23,15,11,6,3,9,17,5
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",24,40,117,42,27,23,10,35,59,14
"COG4512",0,1,0,0,0,0,1,1,9,0
"COG4521",1,2,1,0,0,0,0,4,1,1
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,2,2,0,0,0,2,5,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,9,0,0,0,1,14,0,0
"COG4535",1,1,1,1,0,0,2,4,1,2
"COG4536",13,7,3,21,15,0,31,6,15,15
"COG4537",0,0,1,2,0,0,0,0,0,0
"COG4540",0,0,0,0,3,0,1,3,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,1,1,0,21,0,1,0,5
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0
"COG4548",0,5,27,5,4,5,0,5,2,4
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",17,23,5,14,24,8,5,11,12,22
"COG4555",0,1,7,2,0,0,0,2,1,0
"COG4558",0,1,2,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,1,0,0,0
"COG4564",11,6,0,1,1,0,0,3,2,0
"COG4565",2,0,3,0,0,0,1,6,0,1
"COG4566",5,8,0,0,17,0,0,0,0,20
"COG4568",0,0,1,0,0,0,0,2,0,0
"COG4569",0,0,3,0,0,0,0,4,0,0
"COG4570",6,2,0,1,13,2,0,3,7,1
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",1,1,7,2,7,8,3,9,5,1
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,4,0,0,0,0,4,0,0
"COG4576",1,0,7,5,1,0,0,4,2,1
"COG4577",3,4,23,6,3,4,3,10,3,5
"COG4578",0,0,2,0,0,25,0,3,0,1
"COG4579",0,1,6,0,1,0,0,11,1,0
"COG4580",0,2,9,0,0,0,6,19,0,3
"COG4581",0,1,3,0,0,57,0,0,0,2
"COG4582",0,1,0,0,0,0,0,5,0,3
"COG4584",90,52,28,101,167,13,10,64,106,105
"COG4585",21,17,26,33,29,111,33,23,12,25
"COG4586",0,1,0,1,0,1,0,4,2,1
"COG4587",0,0,0,0,0,1,0,3,5,1
"COG4589",1,3,1,0,3,0,1,4,1,1
"COG4590",0,0,0,0,0,0,0,8,0,0
"COG4591",32,43,6,40,30,2,80,27,73,79
"COG4592",0,0,0,0,0,0,0,4,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",1,0,1,1,1,0,2,2,1,2
"COG4598",0,0,0,0,0,0,0,6,0,0
"COG4603",26,23,19,14,9,15,4,27,25,20
"COG4604",0,2,2,2,0,1,0,6,1,2
"COG4605",0,0,0,1,0,1,0,4,0,1
"COG4606",0,2,0,1,0,0,0,2,0,1
"COG4607",0,3,0,1,0,2,0,8,0,2
"COG4608",43,27,78,46,40,83,12,78,41,43
"COG4615",0,0,3,0,0,0,1,9,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",1,1,4,0,0,16,1,1,0,3
"COG4623",26,31,1,0,29,0,4,19,19,19
"COG4624",91,98,105,63,72,74,14,71,66,76
"COG4625",1,1,2,1,2,0,0,3,0,0
"COG4626",44,40,33,12,15,31,1,8,34,28
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,21,25,4,10,35,2,15,10,18
"COG4633",4,0,6,1,0,3,0,1,2,1
"COG4635",0,1,2,0,2,0,1,0,1,0
"COG4636",2,2,43,11,9,8,1,7,5,5
"COG4637",10,19,5,0,17,1,15,4,12,4
"COG4638",0,3,1,0,0,0,0,5,1,0
"COG4639",0,1,0,3,1,0,1,2,0,1
"COG4640",0,0,0,1,0,0,0,0,0,3
"COG4641",21,10,2,24,17,0,1,10,18,3
"COG4642",22,14,1,29,15,1,29,7,43,24
"COG4643",0,3,2,0,1,1,2,68,0,3
"COG4644",0,0,5,1,0,1,1,0,1,1
"COG4646",159,176,190,187,122,91,88,191,179,134
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,0,1,0,0,3,0,1
"COG4651",2,3,2,1,4,0,0,15,2,7
"COG4652",0,0,2,1,0,0,0,0,0,0
"COG4653",11,4,40,6,6,1,0,3,8,3
"COG4656",48,62,117,44,38,5,20,33,29,20
"COG4657",42,33,15,25,26,16,31,18,16,15
"COG4658",48,53,20,44,41,14,20,47,29,22
"COG4659",30,28,19,21,36,8,26,33,15,24
"COG4660",46,34,19,29,37,10,33,34,30,17
"COG4662",0,3,1,0,0,0,0,0,0,0
"COG4663",3,2,0,0,1,1,0,0,0,0
"COG4664",2,1,0,0,1,0,0,0,2,0
"COG4665",1,0,0,0,0,0,0,0,1,0
"COG4666",13,16,29,5,9,15,7,6,9,9
"COG4667",36,34,24,38,52,24,48,26,44,36
"COG4668",1,5,10,5,4,56,3,27,3,6
"COG4669",0,0,1,0,0,1,1,0,0,1
"COG4670",1,7,5,4,1,12,0,13,2,4
"COG4672",0,0,2,0,0,1,1,4,0,1
"COG4674",0,0,0,2,0,0,0,0,0,0
"COG4675",3,0,0,0,1,0,0,4,0,0
"COG4676",0,0,0,0,0,0,2,2,0,0
"COG4677",101,49,20,100,79,3,109,41,33,61
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",1,0,1,0,1,0,0,1,2,2
