"","NOF005","DLM024","NOM015","NOF010","DLM028","NLF005","DOM024","NLM021","NOF012","NOM016"
"COG3770",1,14,1,1,4,0,0,0,0,0
"COG3771",0,10,0,0,1,0,0,0,0,0
"COG3772",1,19,0,1,0,4,1,2,1,5
"COG3773",20,9,12,16,21,33,17,37,28,23
"COG3774",16,1,17,14,17,17,28,33,28,14
"COG3775",20,28,38,33,7,10,24,16,21,17
"COG3776",0,4,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,1,1,0
"COG3779",0,18,0,0,1,0,0,0,0,0
"COG3781",0,5,0,0,3,0,0,0,0,0
"COG3783",0,5,0,0,1,0,0,1,0,0
"COG3784",1,5,0,0,1,0,0,0,0,0
"COG3785",0,8,0,0,0,0,0,0,0,1
"COG3786",3,0,0,0,5,1,0,4,6,1
"COG3787",0,8,2,0,3,1,0,2,1,0
"COG3788",0,8,0,0,1,0,0,0,0,0
"COG3789",0,6,0,0,1,0,0,0,0,0
"COG3790",0,5,0,0,1,0,0,0,0,0
"COG3797",0,3,0,0,0,0,0,0,1,1
"COG3799",0,0,0,0,0,0,1,2,2,1
"COG3804",2,10,1,3,0,3,0,4,23,3
"COG3808",45,19,66,40,40,62,62,45,29,75
"COG3811",0,1,0,0,0,0,0,1,0,0
"COG3815",1,0,1,0,0,0,1,1,4,2
"COG3817",2,2,1,0,1,1,1,2,0,0
"COG3819",2,0,0,0,0,0,0,3,0,1
"COG3822",5,5,4,4,3,0,2,3,4,3
"COG3823",0,0,2,1,2,0,0,0,5,4
"COG3825",5,4,2,1,4,0,1,1,3,2
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",42,148,29,26,32,15,19,22,24,21
"COG3830",24,5,34,32,19,24,33,38,17,43
"COG3831",8,18,2,1,10,0,0,3,1,1
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",11,19,6,5,22,23,7,15,7,18
"COG3835",4,41,0,4,8,6,5,0,2,3
"COG3836",1,24,3,4,9,1,3,5,4,0
"COG3837",0,1,0,1,4,0,0,0,1,1
"COG3839",38,110,28,41,59,70,38,37,14,42
"COG3840",0,4,0,0,1,0,0,0,0,0
"COG3842",62,91,68,51,72,52,61,64,28,53
"COG3843",110,26,41,53,98,75,98,64,77,77
"COG3845",39,45,41,19,43,37,46,32,30,32
"COG3848",9,0,22,2,16,16,6,10,7,13
"COG3850",2,50,2,5,10,1,4,2,1,0
"COG3851",1,20,0,1,4,5,0,0,1,3
"COG3852",1,9,2,1,2,2,0,2,2,0
"COG3853",17,5,9,7,10,21,8,13,11,14
"COG3854",18,9,11,7,21,28,14,31,24,17
"COG3855",57,16,75,56,59,64,72,56,33,68
"COG3856",0,0,0,0,0,0,0,0,12,0
"COG3857",62,14,33,29,67,58,45,75,71,54
"COG3858",40,41,14,17,23,44,5,28,33,18
"COG3859",7,7,6,1,18,13,13,11,6,12
"COG3862",4,6,3,5,7,6,2,9,1,4
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",1,0,0,1,0,9,0,3,13,1
"COG3866",1,0,3,20,2,3,9,7,7,8
"COG3867",27,0,15,51,18,59,12,19,20,41
"COG3868",2,0,1,4,3,6,1,0,0,4
"COG3869",5,1,2,5,4,7,6,7,27,0
"COG3870",3,4,3,2,1,3,2,4,2,0
"COG3871",14,2,12,6,5,1,11,13,4,9
"COG3872",31,11,16,14,21,27,22,17,16,20
"COG3874",2,0,3,0,8,4,5,8,9,2
"COG3875",15,26,10,8,4,6,7,14,13,8
"COG3876",21,0,33,36,12,17,38,22,13,43
"COG3877",0,0,0,2,2,4,3,1,0,2
"COG3878",0,0,0,1,3,2,0,0,17,2
"COG3879",0,0,1,0,0,2,2,1,38,0
"COG3880",1,4,2,2,4,2,1,6,9,2
"COG3882",8,1,11,6,5,13,10,13,11,18
"COG3883",2,1,3,3,3,8,2,5,27,1
"COG3884",31,3,21,21,16,34,41,35,37,47
"COG3885",2,4,0,0,0,0,0,3,4,0
"COG3886",15,8,9,32,8,11,8,14,7,6
"COG3887",56,18,30,25,48,44,32,48,81,45
"COG3892",1,0,0,0,2,0,0,0,0,0
"COG3893",3,0,9,1,6,2,5,5,1,4
"COG3894",18,0,6,1,18,18,4,13,15,13
"COG3895",0,3,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,2
"COG3899",1,14,0,1,0,0,1,0,3,2
"COG3901",0,0,0,0,0,0,1,1,0,1
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3907",1,0,0,0,0,1,1,1,0,0
"COG3910",5,1,11,13,3,16,12,8,13,9
"COG3915",0,0,0,0,1,1,0,0,0,0
"COG3919",15,0,6,5,4,4,2,4,11,9
"COG3920",1,6,1,2,1,1,1,2,2,0
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,9,1,0,3,0,0,0,0,0
"COG3924",0,3,0,0,0,0,0,0,0,0
"COG3925",1,11,0,2,4,0,0,0,0,0
"COG3926",1,0,5,3,2,2,9,1,3,8
"COG3933",8,7,5,11,11,5,10,3,8,2
"COG3934",0,0,0,0,0,7,5,2,0,2
"COG3935",15,9,10,13,21,27,15,25,29,16
"COG3936",0,0,0,2,3,8,11,0,8,1
"COG3937",0,1,1,1,0,0,1,1,1,0
"COG3938",6,4,0,0,2,0,0,1,0,0
"COG3940",36,3,25,19,16,8,7,31,16,13
"COG3941",0,0,0,1,0,1,0,0,0,0
"COG3942",2,0,1,0,0,1,1,0,0,0
"COG3943",87,9,93,76,67,89,66,67,68,48
"COG3944",34,20,13,7,13,13,15,23,47,10
"COG3947",5,5,0,5,2,3,3,2,2,1
"COG3948",1,5,2,3,9,6,8,2,3,0
"COG3949",5,9,2,4,0,3,9,8,11,6
"COG3950",57,0,31,65,14,15,33,28,30,36
"COG3951",0,7,1,6,2,0,1,3,1,1
"COG3952",1,0,2,4,0,0,4,3,1,0
"COG3954",1,18,2,1,7,0,0,0,0,0
"COG3955",2,0,3,1,1,2,4,1,0,0
"COG3956",13,4,17,15,7,6,22,13,14,17
"COG3957",14,0,5,6,10,26,18,21,35,6
"COG3958",33,48,38,17,41,39,22,36,39,37
"COG3959",39,46,33,14,32,37,21,41,38,36
"COG3960",0,13,0,1,6,1,0,0,0,0
"COG3961",0,0,0,0,4,0,0,0,0,0
"COG3962",4,1,2,0,4,1,0,1,4,0
"COG3964",2,3,2,2,4,0,5,3,1,4
"COG3965",7,0,3,0,3,0,2,1,0,4
"COG3966",1,0,0,0,0,1,0,1,0,0
"COG3968",123,38,153,135,125,124,131,125,102,137
"COG3969",31,33,45,27,25,31,57,42,34,29
"COG3971",0,9,0,1,2,1,1,0,0,0
"COG3972",1,0,1,1,1,2,3,0,1,1
"COG3973",23,20,28,13,29,18,20,30,93,24
"COG3975",0,0,0,1,0,0,0,2,0,0
"COG3976",5,0,7,8,15,2,6,10,1,6
"COG3977",1,37,0,3,10,0,0,0,0,0
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",2,0,0,2,1,1,5,1,0,2
"COG3980",5,0,10,8,8,9,4,10,13,16
"COG3981",3,6,6,3,2,3,4,6,17,5
"COG4001",62,9,70,48,73,57,84,42,51,49
"COG4021",0,0,0,1,0,0,1,0,4,0
"COG4032",4,7,2,2,1,2,5,2,2,2
"COG4043",0,0,2,0,0,3,1,2,21,0
"COG4085",1,0,1,0,0,0,0,0,1,0
"COG4086",5,0,2,1,4,5,4,7,3,3
"COG4087",1,2,1,1,0,0,1,0,1,0
"COG4091",0,6,0,0,0,0,0,1,0,0
"COG4096",69,0,65,8,76,97,73,75,51,49
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4098",0,1,0,1,0,0,0,0,0,0
"COG4099",8,1,19,20,3,14,13,15,9,7
"COG4100",28,11,18,10,27,29,24,16,37,31
"COG4104",0,0,1,1,0,0,0,0,0,0
"COG4105",0,21,0,1,3,2,0,5,3,1
"COG4106",0,7,2,1,7,0,0,0,0,0
"COG4107",1,8,0,2,3,1,0,0,0,0
"COG4108",54,35,50,58,52,39,47,69,38,61
"COG4109",0,0,0,0,0,0,1,1,0,0
"COG4110",0,0,0,2,0,8,0,0,0,0
"COG4114",1,20,0,0,2,0,0,0,0,0
"COG4115",13,5,20,25,4,3,98,4,14,24
"COG4117",2,11,1,1,1,0,0,0,0,0
"COG4120",45,16,28,23,29,31,25,30,21,24
"COG4121",14,25,14,16,11,8,13,11,9,16
"COG4122",18,8,23,26,30,38,32,28,33,28
"COG4123",29,27,30,35,30,29,31,36,35,19
"COG4124",9,6,9,37,22,28,30,26,5,34
"COG4126",0,4,0,0,1,1,0,0,2,0
"COG4127",0,0,0,1,0,2,0,1,1,0
"COG4129",1,9,1,2,9,8,0,4,0,2
"COG4132",0,2,0,0,1,0,1,1,2,0
"COG4133",0,4,0,1,3,1,0,3,1,0
"COG4134",1,41,2,0,2,1,2,0,1,0
"COG4135",0,23,1,0,0,1,0,0,1,0
"COG4136",0,5,0,0,2,0,0,0,0,0
"COG4137",0,18,0,1,3,0,0,0,0,0
"COG4138",1,10,0,0,2,0,0,0,0,0
"COG4139",0,13,2,1,1,0,0,0,0,0
"COG4143",0,13,1,1,2,0,1,0,0,0
"COG4145",10,25,15,5,13,3,5,8,3,4
"COG4146",56,17,57,61,39,26,41,41,25,39
"COG4147",1,31,0,3,7,0,0,0,0,0
"COG4148",1,19,0,4,6,0,0,2,0,0
"COG4149",11,16,9,4,8,8,13,8,2,5
"COG4150",1,8,0,1,6,0,0,0,0,0
"COG4152",6,2,1,7,9,10,5,18,7,11
"COG4154",0,7,2,0,4,1,1,1,6,1
"COG4158",3,9,3,7,10,19,3,6,6,5
"COG4160",0,22,0,2,7,0,0,0,1,0
"COG4161",1,11,1,0,5,0,1,0,0,0
"COG4166",58,112,74,27,89,55,34,42,31,30
"COG4167",0,13,2,0,5,0,0,0,0,0
"COG4168",0,15,0,0,1,1,0,0,0,0
"COG4170",1,8,0,1,4,1,0,0,0,0
"COG4171",0,13,1,1,3,0,0,0,0,0
"COG4172",2,15,1,1,5,3,5,4,3,0
"COG4174",0,14,3,0,6,0,0,0,0,0
"COG4175",21,10,25,16,12,8,22,16,9,15
"COG4176",14,3,18,13,9,7,17,15,7,5
"COG4177",17,59,26,19,23,16,22,21,11,16
"COG4178",1,14,2,2,5,2,2,1,0,1
"COG4181",0,16,1,1,2,2,0,0,0,0
"COG4185",9,1,10,24,3,13,14,9,15,12
"COG4186",10,1,6,1,5,4,13,14,13,9
"COG4187",0,9,0,0,1,1,3,2,0,1
"COG4188",0,0,2,0,1,0,0,2,1,0
"COG4189",6,13,3,2,4,4,2,1,0,4
"COG4191",10,1,8,6,13,1,6,3,10,6
"COG4193",6,0,2,9,21,4,4,2,39,4
"COG4198",27,6,33,33,33,42,37,30,39,41
"COG4199",0,0,2,0,0,0,0,0,0,0
"COG4200",2,0,0,0,2,2,1,3,1,4
"COG4206",189,38,222,218,116,131,178,145,129,187
"COG4208",1,5,1,2,7,4,7,5,2,4
"COG4209",44,39,31,40,84,81,37,28,39,38
"COG4211",16,34,11,5,19,21,8,25,7,18
"COG4213",6,32,1,3,7,11,3,2,3,1
"COG4214",3,35,1,6,4,1,0,0,1,0
"COG4215",1,25,0,3,12,1,0,1,0,0
"COG4219",18,29,14,24,58,37,21,39,28,35
"COG4220",0,20,0,0,2,1,0,0,1,0
"COG4221",14,12,31,25,18,13,20,24,14,26
"COG4222",0,1,0,7,3,0,0,0,1,3
"COG4224",4,3,4,4,2,10,2,4,3,4
"COG4225",86,17,91,79,71,86,132,103,99,123
"COG4226",0,0,3,4,1,1,0,3,1,2
"COG4227",44,1,49,27,7,18,43,26,39,28
"COG4228",0,0,0,0,0,0,0,2,1,0
"COG4230",0,31,0,0,16,1,0,0,0,0
"COG4231",33,15,57,32,43,35,38,54,37,31
"COG4232",19,41,24,44,44,36,37,39,29,51
"COG4233",0,0,1,2,0,2,0,1,2,1
"COG4235",0,31,0,5,2,1,1,3,2,0
"COG4237",0,4,1,0,0,0,0,2,0,1
"COG4238",0,7,0,1,1,0,0,0,0,0
"COG4239",0,11,0,0,6,2,0,0,0,0
"COG4241",1,0,0,0,0,1,0,2,3,1
"COG4245",1,5,0,0,4,28,20,2,0,1
"COG4248",0,18,0,1,6,4,0,2,0,2
"COG4249",1,0,0,9,6,28,0,2,3,7
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,2,0,0,0,3,0,0,0,0
"COG4253",1,2,0,0,0,0,0,0,0,0
"COG4256",0,3,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,0,2,0,10,0,0
"COG4260",17,3,11,14,20,27,15,29,50,20
"COG4261",5,0,19,8,5,5,12,9,8,11
"COG4262",0,6,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,1,0
"COG4264",0,147,0,0,0,1,0,0,0,0
"COG4267",6,0,2,8,3,14,7,3,6,2
"COG4268",5,2,2,5,11,23,7,4,1,6
"COG4269",0,28,0,0,4,0,0,0,0,0
"COG4271",0,3,0,0,3,1,6,0,1,6
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",44,16,43,29,33,36,35,51,34,34
"COG4279",0,0,1,0,3,0,0,9,0,0
"COG4282",0,3,0,0,0,0,0,0,0,0
"COG4283",6,1,4,3,1,5,4,5,2,5
"COG4284",11,0,2,5,13,22,4,13,37,11
"COG4286",6,0,5,0,7,10,7,8,36,4
"COG4288",0,0,1,1,0,0,0,0,0,0
"COG4289",47,5,67,24,49,30,68,50,25,37
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,2,0,2
"COG4294",0,0,0,0,1,1,0,0,11,0
"COG4295",2,4,1,7,7,3,1,1,1,5
"COG4296",4,8,3,3,6,2,0,1,18,3
"COG4299",37,1,47,34,31,33,45,50,41,42
"COG4300",0,4,1,0,0,0,0,0,0,0
"COG4302",2,12,3,3,0,0,0,0,0,1
"COG4303",1,16,1,5,7,0,1,2,1,4
"COG4310",0,0,0,0,0,5,1,0,0,0
"COG4314",0,0,0,0,0,0,1,2,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4332",1,4,3,0,0,0,0,1,0,2
"COG4333",4,0,2,2,4,2,3,0,0,0
"COG4335",2,6,0,0,0,0,2,1,0,0
"COG4336",2,0,1,0,0,0,2,2,3,0
"COG4354",21,2,25,25,13,21,25,28,32,36
"COG4372",2,0,0,1,0,0,1,1,1,0
"COG4373",0,0,0,0,1,1,0,1,0,0
"COG4377",5,2,1,6,3,9,2,7,0,3
"COG4379",0,0,1,1,0,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,1,0,0,0,0,0,1,0,0
"COG4383",8,2,6,13,1,1,1,1,34,1
"COG4384",1,0,1,0,0,0,1,0,1,0
"COG4385",1,0,5,3,2,1,1,1,0,4
"COG4386",3,0,2,2,1,0,0,5,0,1
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",1,2,2,2,0,0,4,5,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4392",0,4,0,0,0,0,0,1,0,0
"COG4393",0,2,0,4,0,1,0,0,0,0
"COG4394",1,0,3,0,0,0,0,2,1,0
"COG4395",1,0,1,0,0,1,0,3,1,0
"COG4396",0,1,0,0,0,1,0,1,0,0
"COG4397",0,1,0,5,1,1,1,3,0,0
"COG4399",0,0,0,0,1,0,0,0,0,1
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",1,17,2,1,1,0,1,0,10,4
"COG4405",0,0,0,0,3,3,0,0,1,2
"COG4409",21,11,32,44,31,51,34,45,31,47
"COG4412",0,0,4,62,7,46,2,3,4,4
"COG4413",6,0,10,9,10,5,21,8,9,6
"COG4420",0,0,0,0,0,0,1,1,3,1
"COG4421",0,8,0,0,0,0,0,2,0,0
"COG4422",57,16,79,38,36,23,72,45,65,41
"COG4430",3,2,6,5,5,6,5,4,13,11
"COG4443",4,3,0,3,3,7,2,3,7,5
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,1,0,1,2,0,7,0,1
"COG4452",8,29,7,7,10,2,4,2,6,11
"COG4456",2,0,0,0,1,1,0,0,1,0
"COG4457",0,0,1,4,1,1,3,0,2,2
"COG4458",0,0,3,2,0,0,1,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",5,0,1,1,3,1,1,4,10,2
"COG4464",24,12,23,15,26,19,34,31,40,19
"COG4465",13,8,4,7,7,16,7,8,10,11
"COG4466",1,0,0,0,0,2,0,0,4,0
"COG4468",30,17,30,17,31,28,22,29,11,22
"COG4470",0,0,0,0,0,0,0,0,7,0
"COG4472",8,3,7,9,7,8,7,6,8,6
"COG4474",8,1,9,10,6,8,7,16,4,9
"COG4475",2,8,8,1,8,4,6,7,3,4
"COG4477",0,3,1,2,2,1,0,0,25,0
"COG4478",1,0,1,0,0,1,0,0,0,0
"COG4481",4,3,0,1,5,2,3,5,13,6
"COG4485",57,17,17,21,55,98,60,54,66,48
"COG4487",0,0,0,4,0,3,4,2,0,3
"COG4492",14,6,6,8,7,12,7,11,9,10
"COG4495",4,8,0,2,0,1,0,3,9,0
"COG4496",7,4,10,6,8,12,9,9,6,12
"COG4499",0,5,0,0,0,0,0,0,2,0
"COG4502",0,0,0,0,0,2,3,1,2,0
"COG4506",17,2,9,7,5,19,10,15,4,15
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",39,45,23,16,33,32,22,27,61,26
"COG4512",0,8,0,0,0,3,0,0,11,0
"COG4521",2,9,1,6,3,2,2,0,0,1
"COG4525",0,11,2,1,2,0,0,0,0,1
"COG4529",1,32,1,0,7,0,0,0,0,0
"COG4531",0,16,0,0,9,0,0,0,0,0
"COG4533",1,58,1,0,14,0,0,0,0,0
"COG4535",1,19,0,1,3,0,0,4,2,0
"COG4536",14,18,14,27,9,18,12,4,11,6
"COG4540",0,0,3,0,3,0,0,0,0,1
"COG4542",0,0,0,0,0,0,0,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,7,0,0,0,0,0
"COG4548",5,28,1,3,7,2,4,7,4,2
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",14,6,13,20,10,13,30,14,27,28
"COG4555",1,7,0,0,5,0,0,0,0,0
"COG4559",0,2,0,0,0,0,0,0,0,0
"COG4564",3,0,9,2,2,3,7,7,3,20
"COG4565",1,36,0,1,11,1,1,1,0,0
"COG4566",3,0,7,6,0,2,5,10,13,1
"COG4568",0,9,0,0,2,0,0,0,0,0
"COG4569",0,27,2,2,4,0,0,0,0,0
"COG4570",4,12,1,2,0,0,6,3,13,2
"COG4571",0,2,1,0,0,0,0,0,0,0
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",1,34,3,2,11,1,1,2,3,3
"COG4574",0,5,0,1,1,0,0,0,0,0
"COG4575",0,25,1,1,4,0,0,0,0,0
"COG4576",3,4,4,1,5,2,1,2,0,2
"COG4577",5,23,7,3,15,2,2,2,4,5
"COG4578",0,6,1,0,2,0,0,1,0,0
"COG4579",0,30,1,1,3,2,0,1,0,0
"COG4580",0,71,1,1,17,0,0,0,0,0
"COG4581",2,0,0,0,0,0,0,0,0,0
"COG4582",0,25,0,0,5,0,0,0,0,0
"COG4584",127,165,200,253,77,98,81,95,148,85
"COG4585",15,13,7,23,20,11,14,28,15,17
"COG4586",0,4,0,2,2,0,0,1,0,0
"COG4587",0,2,0,0,4,1,2,0,1,0
"COG4589",5,7,6,1,2,3,2,7,0,4
"COG4590",0,0,0,0,6,0,0,0,0,0
"COG4591",42,24,38,60,32,55,50,40,27,58
"COG4592",0,11,0,1,3,0,0,0,0,0
"COG4597",1,23,0,2,4,0,0,2,2,0
"COG4598",0,10,0,0,2,0,0,0,0,0
"COG4603",25,38,26,16,18,30,21,30,27,25
"COG4604",3,4,2,0,4,0,0,0,1,0
"COG4605",1,4,0,2,3,1,0,1,2,0
"COG4606",4,3,0,3,3,4,0,1,2,0
"COG4607",2,7,1,2,6,2,0,0,0,0
"COG4608",46,95,37,32,67,40,40,32,29,33
"COG4615",0,29,0,2,5,0,0,0,0,0
"COG4619",0,16,0,1,1,0,0,0,1,0
"COG4623",18,12,19,26,17,23,44,18,18,33
"COG4624",130,80,89,90,62,80,91,103,79,83
"COG4625",0,21,0,2,17,5,2,2,2,1
"COG4626",13,32,8,21,10,26,22,15,22,29
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",41,2,47,11,19,14,24,30,88,24
"COG4633",0,0,0,1,0,0,0,0,1,1
"COG4635",1,8,3,1,2,0,2,2,2,0
"COG4636",3,2,2,2,3,5,2,4,3,3
"COG4637",19,0,20,1,7,14,7,17,21,1
"COG4638",1,19,1,0,7,0,0,0,0,0
"COG4639",0,2,1,0,0,4,0,1,4,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",17,0,5,4,7,31,9,18,9,10
"COG4642",15,0,14,23,3,22,20,14,11,21
"COG4643",0,0,0,5,61,1,0,4,0,0
"COG4644",2,6,2,2,0,1,0,0,0,0
"COG4646",273,67,280,184,183,203,162,246,204,185
"COG4650",0,23,2,0,1,0,2,1,0,0
"COG4651",0,17,3,0,8,2,4,7,0,0
"COG4652",10,1,0,0,0,0,0,0,0,0
"COG4653",4,20,2,1,5,5,7,8,3,5
"COG4656",46,47,68,41,58,36,51,73,39,71
"COG4657",29,10,30,28,32,26,21,14,14,16
"COG4658",41,18,55,42,45,48,37,61,41,41
"COG4659",30,16,34,31,27,28,31,39,27,29
"COG4660",42,12,45,46,43,41,39,33,14,37
"COG4662",0,0,2,0,0,0,0,0,0,0
"COG4663",3,0,1,1,0,0,1,4,1,1
"COG4664",1,0,1,1,0,1,0,1,2,1
"COG4665",1,0,0,2,0,0,0,1,1,0
"COG4666",15,19,21,18,5,9,8,16,17,10
"COG4667",28,23,38,43,26,42,35,27,29,45
"COG4668",6,43,1,3,24,3,4,5,1,5
"COG4669",0,26,0,0,0,1,0,1,1,0
"COG4670",2,42,2,8,13,2,0,9,11,1
"COG4672",1,11,0,0,1,0,1,0,0,0
"COG4674",0,0,0,0,0,0,1,1,0,1
"COG4675",0,0,0,0,4,0,3,0,5,0
"COG4676",0,12,0,0,3,0,1,0,0,0
"COG4677",56,15,66,70,41,56,108,48,41,64
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",2,1,0,0,0,2,7,0,0,0
"COG4680",2,3,1,1,2,3,0,0,2,1
"COG4681",0,11,0,0,3,0,0,0,0,0
"COG4682",1,16,0,1,2,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",10,6,3,10,4,2,2,3,1,3
"COG4685",0,18,1,1,3,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,2,0,0,0,0,0
"COG4690",29,11,36,60,46,50,28,49,25,45
"COG4692",42,2,58,15,25,17,44,40,19,48
"COG4693",1,0,0,0,2,0,0,1,2,0
"COG4694",3,0,2,3,1,2,16,1,0,20
"COG4695",5,30,5,8,5,12,17,8,10,15
"COG4696",0,0,1,0,2,0,0,0,3,0
"COG4702",2,0,1,0,2,1,1,1,2,1
"COG4704",1,0,2,1,1,0,2,0,1,3
"COG4706",0,0,0,0,0,0,1,1,0,0
"COG4708",8,7,12,6,12,15,8,7,8,12
"COG4709",4,3,0,1,2,0,3,1,1,2
"COG4712",1,0,2,1,0,0,7,1,0,0
"COG4713",6,11,10,0,3,3,3,2,9,3
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",19,19,23,21,38,41,21,34,52,33
"COG4717",15,24,17,7,9,10,6,14,28,7
"COG4718",0,19,0,1,2,0,0,0,0,0
"COG4720",9,6,12,5,17,10,11,6,15,5
"COG4721",0,0,0,0,0,0,0,0,2,0
"COG4722",3,0,0,0,0,0,0,5,1,0
"COG4723",0,15,0,0,1,0,0,0,0,0
"COG4724",9,0,0,5,4,112,21,5,5,11
"COG4725",13,2,7,4,7,10,6,3,10,3
"COG4728",22,2,16,8,13,12,3,12,13,5
"COG4729",0,0,1,0,0,0,0,1,0,0
"COG4732",11,6,4,5,3,7,8,8,7,4
"COG4733",2,62,1,3,12,4,0,0,0,0
"COG4734",6,4,8,6,32,13,12,11,8,4
"COG4735",1,20,3,1,8,0,1,0,2,1
"COG4737",0,2,0,1,2,0,0,0,0,0
"COG4739",11,0,24,7,7,6,11,8,12,18
"COG4744",8,0,9,5,6,2,7,6,5,3
"COG4747",13,7,16,11,16,15,21,16,16,17
"COG4748",8,0,6,1,0,2,13,0,0,0
"COG4750",38,11,22,7,20,13,22,17,30,22
"COG4752",1,0,1,3,0,1,0,1,1,0
"COG4753",317,247,286,261,227,307,387,301,277,387
"COG4763",0,7,0,1,1,1,1,0,0,0
"COG4766",1,10,2,1,0,1,0,0,0,0
"COG4767",20,16,8,8,12,16,17,15,60,4
"COG4769",12,6,8,6,15,13,11,12,9,12
"COG4770",2,0,1,0,0,0,0,1,0,3
"COG4771",132,22,145,127,108,127,145,87,96,140
"COG4772",3,0,0,1,0,1,0,0,0,0
"COG4773",0,19,0,2,6,0,0,0,0,2
"COG4774",0,30,2,3,10,1,0,0,0,0
"COG4775",44,32,65,61,51,51,66,49,34,48
"COG4776",0,1,0,0,4,0,0,0,0,0
"COG4778",0,13,1,1,4,2,0,2,0,1
"COG4779",0,19,0,1,4,0,0,0,0,0
"COG4783",3,21,2,1,8,3,4,4,1,0
"COG4784",0,0,5,4,4,1,1,10,2,6
"COG4785",0,3,0,0,4,0,0,0,0,0
"COG4786",12,21,6,9,18,37,12,18,4,10
"COG4787",0,18,0,0,2,0,0,1,1,0
"COG4789",1,43,0,1,0,0,0,1,1,0
"COG4790",0,14,0,1,0,1,0,0,0,0
"COG4791",0,15,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,3,2,0
"COG4794",0,11,0,0,0,0,1,0,0,0
"COG4795",2,26,0,1,9,0,0,0,1,0
"COG4796",6,42,2,3,5,2,0,4,1,2
"COG4799",110,21,146,105,69,90,79,104,57,113
"COG4804",69,29,59,68,40,112,74,91,70,67
"COG4805",22,22,5,12,20,17,20,20,20,15
"COG4806",27,25,27,20,28,17,26,19,27,26
"COG4807",0,6,0,0,0,0,0,0,0,0
"COG4808",0,9,0,0,4,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",1,14,1,2,6,2,0,0,1,2
"COG4811",0,9,0,0,1,0,0,0,0,0
"COG4812",0,5,0,0,2,0,0,0,2,1
"COG4813",0,0,0,0,2,1,0,1,1,2
"COG4816",2,13,0,1,5,0,1,0,1,1
"COG4819",1,17,3,0,6,1,0,0,2,1
"COG4820",2,13,2,2,3,0,0,0,0,0
"COG4821",0,1,2,1,1,0,2,2,1,2
"COG4822",34,5,45,28,32,29,50,28,23,37
"COG4823",36,7,41,65,10,70,20,32,26,12
"COG4824",2,5,9,0,0,5,4,7,3,4
"COG4826",10,10,2,12,5,30,3,10,10,9
"COG4828",6,0,5,1,3,5,5,3,5,3
"COG4832",5,10,4,7,12,7,4,3,8,7
"COG4833",61,1,69,26,20,8,24,40,20,53
"COG4834",0,0,1,1,3,0,0,1,1,1
"COG4842",4,1,1,0,0,0,0,2,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",9,9,24,34,20,12,35,12,39,23
"COG4849",0,0,0,0,0,9,0,0,0,0
"COG4851",1,0,0,1,0,0,0,0,0,1
"COG4856",23,7,27,32,23,30,17,19,37,32
"COG4857",0,6,0,1,1,0,3,0,4,0
