"","NLF009","NLM008","NOF012","DLF006","DLM018","NOF011","DLM015","DLM012","DOF004","NLM017"
"COG3828",0,1,0,1,0,0,0,0,0,1
"COG3829",20,46,28,40,17,15,41,15,24,24
"COG3830",21,32,31,29,26,34,41,21,24,32
"COG3831",3,1,1,2,0,2,5,8,12,10
"COG3833",19,53,3,12,17,10,18,54,11,32
"COG3835",6,3,6,5,3,2,2,4,7,3
"COG3836",2,1,11,5,2,2,2,0,2,2
"COG3837",0,0,2,0,0,1,0,0,0,0
"COG3839",62,42,12,34,44,26,34,79,41,67
"COG3840",0,0,0,0,0,0,1,1,1,1
"COG3842",60,52,32,61,46,56,66,47,52,53
"COG3843",83,129,80,74,63,62,45,55,53,76
"COG3845",34,23,26,53,21,35,34,35,26,67
"COG3846",0,0,0,5,0,0,0,0,0,0
"COG3848",13,12,3,9,11,12,2,10,5,0
"COG3850",1,1,1,3,1,1,2,9,3,0
"COG3851",2,11,0,2,1,0,4,1,3,21
"COG3852",1,0,1,3,1,2,7,4,9,3
"COG3853",13,6,7,12,17,12,12,28,14,11
"COG3854",16,16,13,7,17,15,10,7,13,6
"COG3855",61,67,36,45,78,54,62,18,57,73
"COG3856",1,0,10,2,4,1,1,12,1,1
"COG3857",54,64,91,59,70,38,47,48,58,30
"COG3858",25,51,33,17,37,18,23,19,18,37
"COG3859",8,13,8,10,7,13,7,9,11,4
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",6,15,6,17,5,5,2,6,6,13
"COG3864",0,5,19,6,5,6,1,2,6,0
"COG3866",8,15,10,0,69,9,6,1,33,7
"COG3867",24,104,12,17,19,28,32,4,13,37
"COG3868",1,0,1,4,0,1,2,0,1,10
"COG3869",2,4,23,7,9,2,4,3,13,3
"COG3870",0,0,1,9,4,0,1,2,2,0
"COG3871",19,11,6,11,1,11,11,5,10,27
"COG3872",25,17,10,30,24,22,17,17,19,18
"COG3874",2,4,6,6,5,8,1,0,3,0
"COG3875",5,15,14,22,11,12,13,1,11,10
"COG3876",27,11,14,16,13,35,38,1,42,25
"COG3877",5,0,0,4,1,5,1,0,3,0
"COG3878",0,1,11,1,2,3,0,1,1,1
"COG3879",0,2,38,3,11,2,1,79,3,0
"COG3880",1,1,11,5,1,3,4,0,4,0
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",28,4,12,2,0,7,12,2,4,17
"COG3883",0,0,23,4,7,8,4,4,9,6
"COG3884",36,35,34,31,32,20,27,15,25,30
"COG3885",0,1,3,2,2,0,0,1,3,0
"COG3886",12,30,3,19,33,16,10,116,18,7
"COG3887",27,69,79,45,46,30,38,47,42,25
"COG3893",2,0,4,9,2,2,2,0,6,0
"COG3894",13,9,13,12,10,11,8,12,5,17
"COG3895",0,0,0,3,0,0,0,0,0,0
"COG3899",0,3,0,6,2,0,2,0,2,0
"COG3901",1,0,1,4,1,2,0,0,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,0,4,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0
"COG3910",8,31,14,6,8,7,5,6,10,12
"COG3911",0,0,2,0,0,0,0,0,0,0
"COG3919",9,2,15,26,2,20,5,9,13,13
"COG3920",1,1,5,6,6,1,1,43,6,1
"COG3923",0,0,0,1,0,1,0,1,1,0
"COG3925",1,1,0,1,0,0,0,2,0,0
"COG3926",1,6,5,10,0,9,7,1,3,14
"COG3933",5,4,11,7,16,5,12,8,1,33
"COG3934",0,0,1,0,2,0,0,10,4,0
"COG3935",25,25,30,23,12,13,17,17,24,23
"COG3936",1,2,7,2,2,1,0,0,2,0
"COG3937",0,2,2,2,1,0,1,7,1,0
"COG3938",1,1,1,4,1,2,0,2,2,3
"COG3940",32,13,17,17,19,36,39,76,33,34
"COG3941",2,2,0,0,1,0,0,0,0,0
"COG3942",1,0,0,0,12,2,0,79,2,1
"COG3943",68,52,74,88,69,48,50,20,51,98
"COG3944",19,42,52,21,23,14,8,68,11,16
"COG3945",0,0,0,1,1,0,0,0,1,0
"COG3947",3,0,4,1,1,1,1,2,1,1
"COG3948",5,8,6,5,0,0,0,4,5,0
"COG3949",5,2,16,8,6,9,1,0,13,2
"COG3950",33,21,32,35,33,27,43,8,41,51
"COG3951",0,1,1,2,0,3,0,1,4,1
"COG3952",2,0,1,1,0,0,3,1,4,3
"COG3953",2,1,0,3,0,0,0,0,0,0
"COG3954",0,1,0,2,0,1,0,1,5,2
"COG3955",0,0,0,0,1,3,7,0,0,0
"COG3956",14,10,21,19,34,37,14,2,16,6
"COG3957",7,8,57,9,27,17,11,79,11,4
"COG3958",27,36,36,36,40,23,40,23,28,72
"COG3959",33,52,39,60,41,31,40,18,18,71
"COG3960",0,1,0,2,0,0,1,1,1,0
"COG3962",0,2,2,5,6,6,3,1,6,1
"COG3964",5,0,4,7,3,3,2,1,2,3
"COG3965",1,1,2,1,0,2,1,5,2,0
"COG3966",0,1,0,4,0,3,1,11,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",122,112,83,107,121,110,143,29,124,148
"COG3969",31,14,26,35,19,36,38,12,36,34
"COG3971",0,0,3,2,0,0,0,5,0,0
"COG3972",2,16,0,0,8,0,0,1,0,2
"COG3973",30,24,101,39,14,20,29,98,27,34
"COG3975",0,0,0,2,1,0,1,0,1,0
"COG3976",4,0,8,3,4,5,5,2,10,0
"COG3977",0,2,0,5,1,0,0,7,2,2
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3979",0,0,1,0,0,0,0,0,5,2
"COG3980",11,2,11,16,0,5,11,0,6,14
"COG3981",7,4,17,4,0,3,1,2,4,0
"COG4001",63,63,47,52,51,55,68,20,26,32
"COG4021",2,0,1,13,0,0,0,0,0,0
"COG4032",4,4,3,1,0,2,4,3,1,1
"COG4034",0,1,0,2,0,0,0,0,0,0
"COG4043",0,1,8,2,0,1,0,0,0,0
"COG4085",1,1,0,0,0,0,0,0,0,3
"COG4086",2,9,3,5,2,0,2,13,4,1
"COG4087",0,1,0,0,0,0,1,1,0,0
"COG4091",0,1,0,1,0,0,1,0,0,0
"COG4096",74,80,44,59,69,31,32,11,30,6
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",1,0,0,0,0,0,0,6,0,0
"COG4099",10,11,6,6,12,9,18,3,10,13
"COG4100",22,41,48,27,23,23,13,28,25,18
"COG4104",0,0,0,3,1,0,0,0,2,2
"COG4105",0,2,0,3,1,0,2,2,2,1
"COG4106",0,0,1,1,1,0,0,6,0,1
"COG4107",0,0,0,0,0,0,0,0,5,3
"COG4108",38,58,47,54,79,45,46,23,66,34
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,4,0,0,1,1,1,0
"COG4115",13,33,10,56,10,7,6,9,5,9
"COG4116",0,0,1,0,2,0,0,4,0,1
"COG4117",0,0,0,2,0,1,0,0,2,0
"COG4120",22,41,17,36,22,21,16,21,25,22
"COG4121",11,8,11,12,1,10,9,5,17,8
"COG4122",22,31,31,34,20,24,21,40,28,32
"COG4123",34,38,32,25,27,25,19,19,34,28
"COG4124",16,16,7,11,23,26,12,1,17,40
"COG4126",1,0,1,2,0,0,1,2,2,0
"COG4127",1,0,0,0,3,2,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",5,1,3,2,3,7,3,3,4,15
"COG4132",0,1,0,0,7,0,0,12,0,1
"COG4133",1,0,0,0,2,0,0,0,2,0
"COG4134",1,1,0,2,1,1,1,1,2,0
"COG4135",0,0,0,5,0,0,1,1,1,0
"COG4136",1,0,0,0,0,0,0,1,1,0
"COG4137",1,0,0,1,0,0,0,2,0,1
"COG4138",0,0,0,2,0,0,0,2,0,0
"COG4139",0,2,0,0,0,0,0,4,2,0
"COG4143",0,0,0,2,0,0,0,3,1,1
"COG4145",3,3,2,8,3,2,0,2,6,6
"COG4146",64,73,37,25,36,61,47,5,26,52
"COG4147",0,0,0,7,0,0,0,5,1,0
"COG4148",1,1,1,2,0,0,2,1,7,0
"COG4149",10,15,12,8,7,8,8,10,12,1
"COG4150",2,0,0,0,0,1,0,1,1,1
"COG4152",5,7,5,7,24,9,2,4,15,3
"COG4154",1,1,2,2,1,3,2,4,2,0
"COG4158",4,3,1,2,1,6,6,3,4,5
"COG4160",1,2,0,6,0,0,0,5,0,0
"COG4161",0,0,0,1,0,0,0,3,0,0
"COG4166",53,30,32,58,67,42,18,254,53,27
"COG4167",2,0,0,3,0,2,0,2,3,0
"COG4168",0,0,0,1,0,0,0,1,0,0
"COG4170",0,0,0,1,0,0,0,0,1,1
"COG4171",0,0,0,1,0,1,1,1,0,0
"COG4172",2,4,0,2,1,1,1,32,2,0
"COG4174",0,1,0,1,1,0,1,0,1,1
"COG4175",10,7,13,21,4,12,30,4,47,20
"COG4176",13,6,10,16,4,8,21,7,20,23
"COG4177",12,10,16,38,23,20,18,58,14,18
"COG4178",1,2,1,8,3,2,2,3,7,1
"COG4181",1,0,0,0,7,0,1,26,2,0
"COG4185",8,22,11,5,4,8,3,1,17,15
"COG4186",9,3,10,10,6,7,2,29,2,3
"COG4187",3,1,1,2,2,5,0,0,1,0
"COG4188",0,1,0,1,0,1,0,0,0,0
"COG4189",5,10,0,1,0,1,2,2,6,2
"COG4191",4,2,9,10,1,9,18,0,5,5
"COG4193",6,22,62,2,11,8,12,1,7,15
"COG4194",0,0,0,0,3,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",38,18,27,40,47,34,31,6,34,47
"COG4199",0,0,1,0,0,1,5,0,0,0
"COG4200",5,5,2,2,2,1,2,1,3,0
"COG4206",168,127,136,162,187,224,206,17,206,225
"COG4208",2,11,1,7,6,6,4,4,12,3
"COG4209",62,69,29,25,44,36,34,9,44,95
"COG4211",20,41,6,12,13,14,4,6,9,9
"COG4213",5,7,2,8,2,4,9,31,1,21
"COG4214",1,5,1,5,3,1,2,21,2,13
"COG4215",0,1,0,3,0,0,2,4,1,0
"COG4219",51,97,30,35,10,29,21,15,25,128
"COG4220",0,0,0,3,0,1,0,1,2,0
"COG4221",18,12,22,20,17,24,15,19,12,14
"COG4222",0,2,0,0,8,2,0,0,0,0
"COG4224",7,7,1,6,2,2,4,3,9,9
"COG4225",168,72,92,79,90,136,164,26,91,197
"COG4226",3,1,0,5,0,5,1,7,2,9
"COG4227",28,8,50,26,12,10,0,1,32,31
"COG4230",1,0,0,3,0,0,0,2,5,0
"COG4231",38,21,42,43,39,41,57,9,40,21
"COG4232",22,23,31,25,42,44,21,4,26,20
"COG4233",1,0,2,0,1,0,0,1,3,0
"COG4235",4,0,0,2,0,1,2,1,2,0
"COG4237",1,0,2,8,0,1,0,0,2,1
"COG4238",0,0,0,1,0,0,0,2,1,0
"COG4239",1,0,0,0,0,0,0,1,0,0
"COG4241",1,1,2,5,8,1,1,0,1,2
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,3,0,0,25,0,0
"COG4245",0,0,1,1,0,0,0,1,0,0
"COG4248",1,3,0,2,1,0,0,1,3,3
"COG4249",2,2,6,4,6,11,3,2,8,25
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,1,1,1,1,0,0,0,1
"COG4260",22,19,43,22,36,20,15,32,15,24
"COG4261",7,8,8,9,0,4,8,2,5,8
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,6,0,0
"COG4267",6,1,4,1,12,5,1,27,10,3
"COG4268",4,57,2,7,8,8,4,14,2,12
"COG4269",0,0,1,3,0,0,2,5,1,0
"COG4271",7,1,1,1,0,4,1,0,0,8
"COG4277",44,45,28,26,42,30,38,8,49,22
"COG4279",0,0,0,0,2,1,0,0,2,0
"COG4283",1,17,4,26,11,4,6,2,9,0
"COG4284",4,27,46,3,24,8,7,48,4,12
"COG4286",11,24,33,4,5,6,5,1,2,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",55,13,22,32,27,41,51,3,26,40
"COG4292",1,1,1,0,0,3,3,2,0,0
"COG4294",0,0,11,0,1,3,0,0,1,0
"COG4295",1,10,0,2,5,2,7,0,6,7
"COG4296",4,1,12,2,0,4,2,0,2,0
"COG4299",35,17,41,27,16,46,70,3,51,46
"COG4302",0,1,0,4,1,2,4,3,1,5
"COG4303",1,3,2,7,1,2,4,0,3,4
"COG4310",0,0,0,2,0,5,0,2,0,0
"COG4314",0,0,1,0,0,0,0,0,2,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,18,0,0
"COG4325",0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",2,2,4,1,0,4,0,0,0,10
"COG4333",3,3,2,4,3,3,0,1,2,2
"COG4335",1,2,2,0,0,1,4,0,0,5
"COG4336",2,0,1,7,3,1,0,11,2,1
"COG4354",41,13,52,21,1,58,65,5,29,90
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4372",2,2,4,5,6,0,2,0,0,1
"COG4377",2,9,2,2,8,3,5,4,13,23
"COG4379",0,0,1,0,0,1,0,0,1,0
"COG4380",0,0,1,0,6,1,0,0,0,0
"COG4383",3,18,34,3,5,1,15,0,2,21
"COG4385",6,0,1,5,0,0,0,2,2,1
"COG4386",0,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,1,0
"COG4388",1,1,1,3,0,0,1,1,1,1
"COG4392",1,0,1,1,0,0,1,0,0,0
"COG4393",0,0,0,5,4,0,1,55,0,0
"COG4394",0,0,0,0,1,2,1,0,0,0
"COG4395",2,0,1,1,0,0,1,0,1,0
"COG4396",0,0,0,1,0,1,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,2
"COG4399",0,0,0,0,0,0,2,0,0,0
"COG4403",3,42,2,2,2,3,1,12,3,6
"COG4405",2,0,0,0,0,1,1,10,0,1
"COG4409",21,16,27,23,8,11,39,18,39,66
"COG4412",12,14,4,6,51,6,1,1,0,0
"COG4413",11,2,9,12,3,8,13,1,6,15
"COG4420",2,1,8,2,0,3,0,0,1,0
"COG4421",1,0,0,1,2,1,2,0,0,0
"COG4422",58,23,62,50,17,45,51,8,39,50
"COG4430",6,2,7,3,7,10,4,0,7,8
"COG4443",1,3,8,1,4,1,2,0,1,0
"COG4448",4,0,1,3,3,0,0,0,0,0
"COG4452",7,1,1,1,1,17,5,5,1,10
"COG4453",0,0,0,0,0,0,0,2,0,0
"COG4456",2,1,0,1,0,0,0,0,0,0
"COG4457",3,2,0,1,1,2,0,0,1,0
"COG4458",0,0,3,3,0,0,3,0,0,1
"COG4463",1,1,12,13,2,4,3,2,1,1
"COG4464",31,40,61,17,24,14,20,16,27,22
"COG4465",14,16,4,10,13,5,10,6,10,13
"COG4466",0,1,7,0,0,0,0,0,0,0
"COG4467",0,0,0,3,0,0,0,3,0,0
"COG4468",25,23,21,14,40,16,20,54,15,38
"COG4469",0,0,0,0,0,0,0,3,0,0
"COG4470",0,0,9,0,0,0,0,2,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",7,13,11,11,10,11,6,6,9,6
"COG4473",0,0,0,0,0,0,0,7,0,0
"COG4474",5,2,7,13,8,2,6,7,10,9
"COG4475",9,1,1,8,3,8,9,0,4,5
"COG4477",1,0,18,2,1,5,1,6,0,0
"COG4478",0,0,0,1,1,0,0,3,1,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",3,3,12,2,2,2,3,7,2,3
"COG4485",48,73,61,34,76,38,46,43,68,23
"COG4487",1,0,0,0,16,0,0,1,0,0
"COG4492",11,23,12,10,13,7,7,0,10,6
"COG4495",0,12,4,2,0,2,0,2,1,0
"COG4496",13,20,9,14,14,2,11,5,14,8
"COG4499",0,0,0,0,1,1,0,0,0,1
"COG4502",3,0,2,5,3,0,1,0,0,0
"COG4506",9,16,10,12,18,12,10,9,11,15
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",29,35,42,42,40,23,36,12,31,32
"COG4512",0,1,13,2,3,1,1,1,2,0
"COG4521",1,0,1,5,0,0,0,1,5,2
"COG4525",0,0,0,0,0,0,0,1,3,0
"COG4529",0,1,0,8,0,0,0,1,2,0
"COG4531",0,0,0,1,0,0,1,1,1,0
"COG4533",0,0,0,3,0,0,1,5,2,2
"COG4535",1,0,1,5,1,1,0,4,3,1
"COG4536",7,15,15,16,14,4,3,4,7,3
"COG4537",1,0,0,0,3,0,0,0,0,0
"COG4540",0,0,0,2,0,0,1,0,2,2
"COG4542",0,1,2,0,0,0,1,0,0,0
"COG4548",4,8,5,7,1,5,1,3,5,3
"COG4552",31,27,20,21,16,32,20,22,22,20
"COG4555",0,1,0,1,0,0,2,1,0,2
"COG4558",0,0,0,3,0,0,1,2,0,0
"COG4559",0,0,0,2,0,0,0,3,0,0
"COG4564",13,6,5,4,16,12,0,0,2,0
"COG4565",3,1,0,8,1,2,1,8,1,6
"COG4566",4,3,7,5,3,1,2,0,5,1
"COG4568",0,1,0,1,0,0,0,1,2,0
"COG4569",0,0,0,0,0,0,0,0,3,1
"COG4570",4,1,8,6,0,0,0,1,1,1
"COG4571",0,0,0,2,0,0,1,3,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",7,3,1,3,2,2,1,6,6,1
"COG4574",0,1,0,1,0,0,0,1,0,0
"COG4575",0,0,0,4,0,1,0,2,2,0
"COG4576",1,1,1,2,0,0,5,3,1,4
"COG4577",1,10,0,5,2,5,10,9,4,8
"COG4578",0,0,0,0,0,0,1,1,0,0
"COG4579",1,0,0,2,0,0,0,6,3,1
"COG4580",0,4,0,18,0,0,0,5,5,2
"COG4581",0,0,0,1,17,1,0,147,3,0
"COG4582",1,2,1,2,0,0,0,4,3,0
"COG4584",92,45,169,45,70,46,23,98,218,42
"COG4585",28,27,16,12,76,19,16,144,24,26
"COG4586",0,0,1,2,4,0,0,5,0,0
"COG4587",0,0,1,1,0,2,1,2,3,1
"COG4589",3,2,1,3,1,4,1,1,5,8
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",40,24,20,33,50,46,43,9,53,31
"COG4592",0,0,0,2,0,0,1,2,1,0
"COG4597",2,0,1,1,0,2,1,5,1,1
"COG4598",0,1,0,2,0,0,0,1,1,0
"COG4603",23,15,26,26,12,18,24,22,26,28
"COG4604",0,2,2,0,3,2,4,3,1,1
"COG4605",0,4,1,1,7,1,2,2,0,0
"COG4606",1,1,1,1,5,1,3,3,1,2
"COG4607",1,5,1,3,3,1,4,4,1,2
"COG4608",35,25,46,38,39,40,28,49,37,18
"COG4615",0,0,0,4,0,0,0,2,1,0
"COG4619",0,0,0,3,1,0,0,22,0,0
"COG4623",35,7,16,18,12,31,41,4,35,21
"COG4624",80,115,75,144,99,98,81,36,98,108
"COG4625",0,1,1,0,2,0,2,3,8,5
"COG4626",22,32,18,35,31,16,21,15,17,12
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4632",26,15,77,16,15,58,24,12,12,38
"COG4633",1,0,1,1,2,0,0,15,1,0
"COG4635",4,0,2,1,0,0,2,1,1,1
"COG4636",6,12,3,2,12,2,4,11,13,3
"COG4637",41,16,21,9,7,3,7,0,12,6
"COG4638",0,0,0,1,0,1,0,3,2,0
"COG4639",1,1,1,15,3,2,0,2,0,0
"COG4640",0,0,0,1,0,0,0,9,1,0
"COG4641",5,28,4,2,49,9,22,0,33,3
"COG4642",18,19,8,8,21,21,18,2,20,17
"COG4643",1,0,0,5,1,0,0,1,5,0
"COG4644",1,0,0,3,0,0,3,2,0,4
"COG4646",174,221,184,241,149,155,156,188,150,124
"COG4650",0,0,1,3,0,1,3,3,2,0
"COG4651",3,1,1,1,0,0,3,4,1,2
"COG4652",1,0,0,4,0,0,0,12,0,0
"COG4653",7,4,3,32,2,4,2,4,3,6
"COG4656",33,53,29,45,52,47,50,34,58,53
"COG4657",25,26,31,42,26,20,20,9,21,30
"COG4658",20,32,21,31,36,41,36,10,36,28
"COG4659",28,27,16,31,25,27,27,6,27,16
"COG4660",28,53,24,41,41,41,38,12,27,35
"COG4662",1,0,0,0,0,1,0,0,0,1
"COG4663",0,1,0,0,0,1,0,0,0,0
"COG4664",1,0,0,0,0,0,1,0,0,0
"COG4665",0,0,2,1,0,0,0,0,0,0
"COG4666",16,4,13,26,7,19,7,1,7,8
"COG4667",31,54,37,26,37,40,27,60,34,29
"COG4668",2,1,5,10,7,1,6,11,10,3
"COG4669",0,1,0,1,0,0,0,1,1,0
"COG4670",4,12,3,12,11,2,8,5,3,4
"COG4672",0,0,0,9,0,0,0,1,15,1
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,3,0,0,0,0,3,0
"COG4677",73,54,54,36,95,73,95,8,88,39
"COG4679",2,0,1,0,4,3,2,8,0,0
"COG4680",3,3,5,1,2,6,2,2,2,6
"COG4681",0,0,0,1,0,2,1,2,1,0
"COG4682",0,1,0,2,0,0,0,1,0,0
"COG4683",0,0,1,0,1,0,0,2,0,0
"COG4684",1,17,3,5,2,2,1,6,3,0
"COG4685",1,0,0,5,0,0,0,3,1,0
"COG4687",0,0,0,1,1,0,0,5,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",55,34,31,36,63,36,29,167,48,38
"COG4692",47,13,24,26,53,50,30,4,14,32
"COG4693",0,0,1,3,0,0,0,3,0,1
"COG4694",4,1,1,3,18,1,20,0,5,19
"COG4695",5,20,13,19,5,9,2,8,8,13
"COG4696",2,0,0,1,2,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0
"COG4702",0,6,0,0,2,0,2,0,1,1
"COG4704",1,0,0,0,0,2,3,0,0,0
"COG4706",1,0,0,1,0,0,0,0,2,0
"COG4708",15,20,3,9,7,8,5,8,7,11
"COG4709",0,1,3,1,1,0,1,5,4,5
"COG4712",1,0,0,0,0,6,8,0,4,0
"COG4713",6,15,8,9,7,5,5,0,9,1
"COG4715",0,0,1,0,0,2,0,0,0,0
"COG4716",24,29,41,28,37,22,28,84,25,21
"COG4717",6,43,38,12,23,10,9,29,7,6
"COG4718",0,0,0,6,0,0,0,4,13,0
"COG4720",7,17,10,13,9,6,6,25,11,4
"COG4721",0,0,1,1,5,0,1,44,3,1
"COG4722",2,0,0,0,1,0,0,6,1,0
"COG4723",0,0,0,10,0,0,0,3,8,0
"COG4724",8,10,12,4,9,1,1,44,2,1
"COG4725",18,21,4,15,10,10,5,1,6,9
"COG4728",10,16,9,7,11,7,7,1,14,9
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",5,21,6,9,10,5,1,4,6,1
"COG4733",0,1,1,58,0,1,3,16,53,7
"COG4734",21,14,10,14,1,10,16,3,2,9
"COG4735",3,0,3,6,0,4,1,2,5,2
"COG4737",0,0,0,0,0,0,0,6,0,0
"COG4739",16,4,6,5,6,12,20,1,11,16
"COG4744",6,2,4,11,0,7,7,1,7,8
"COG4747",14,8,17,14,14,8,23,7,16,20
"COG4748",3,2,1,4,2,8,5,0,5,12
"COG4750",18,51,12,7,14,7,27,3,25,13
"COG4752",0,0,1,3,1,1,1,0,0,1
"COG4753",363,363,278,222,219,399,336,180,319,608
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,1,0,1,0,0,0
"COG4763",2,0,0,2,0,0,0,3,1,0
"COG4766",0,0,1,3,0,1,0,0,1,2
"COG4767",10,22,55,21,14,12,10,24,23,18
"COG4768",0,0,0,1,0,0,0,1,1,0
"COG4769",16,21,13,13,10,15,11,5,12,8
"COG4770",0,0,0,0,7,0,0,71,3,0
"COG4771",133,48,107,125,72,158,254,37,135,155
"COG4772",3,0,0,0,0,0,5,0,6,0
"COG4773",0,1,0,2,0,0,0,2,1,0
"COG4774",0,0,0,1,0,0,0,3,3,0
"COG4775",61,35,28,59,65,51,61,7,51,52
"COG4776",0,0,0,0,0,0,1,0,1,1
"COG4778",0,0,1,3,0,0,1,2,3,0
"COG4779",0,0,0,2,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,11,0,0
"COG4783",5,1,3,11,4,8,1,3,2,2
"COG4784",4,13,4,0,16,4,3,0,2,4
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",9,27,11,15,11,10,15,1,17,28
"COG4787",0,0,0,1,0,0,0,2,0,0
"COG4789",0,0,2,0,0,0,2,5,1,0
"COG4790",0,0,0,0,0,0,1,5,1,0
"COG4791",0,0,1,0,0,1,1,0,0,1
"COG4795",1,0,0,1,0,0,2,1,2,1
"COG4796",0,3,8,7,3,1,6,4,3,3
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",100,74,68,91,87,110,95,33,92,107
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",66,138,57,80,45,64,79,24,82,74
"COG4805",16,19,16,3,19,17,19,20,20,44
"COG4806",15,13,15,16,21,23,28,10,25,28
"COG4807",0,1,0,0,0,0,0,1,0,0
"COG4808",0,0,0,2,0,0,0,2,0,0
"COG4810",2,5,1,4,2,0,5,7,1,3
"COG4812",0,1,0,3,0,0,1,0,2,0
"COG4813",0,0,1,0,2,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,10,0,0
"COG4816",0,2,1,6,1,1,7,8,3,4
"COG4819",1,1,2,9,1,1,5,3,2,3
"COG4820",1,0,0,2,0,0,1,3,2,2
"COG4821",3,0,3,2,7,0,1,0,4,2
"COG4822",27,34,27,31,21,27,43,13,55,37
"COG4823",31,37,35,15,25,9,15,4,29,15
"COG4824",1,1,9,4,3,4,2,2,5,1
"COG4826",4,1,5,7,6,8,9,16,2,6
"COG4828",12,1,2,4,0,7,9,2,3,2
"COG4832",2,8,6,6,13,9,5,5,7,12
"COG4833",59,46,21,38,35,116,84,2,39,131
"COG4834",0,1,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4845",31,22,35,30,25,25,25,3,25,19
"COG4849",0,0,0,0,0,0,0,0,0,2
"COG4850",0,0,0,0,5,0,0,57,0,0
"COG4851",0,1,0,0,0,0,1,8,0,0
"COG4853",0,0,0,1,0,0,0,6,0,0
"COG4856",22,20,51,29,27,19,6,12,20,7
"COG4857",0,2,2,2,1,1,0,2,1,2
"COG4858",0,0,0,0,0,0,0,5,0,0
"COG4859",1,1,11,0,0,5,2,0,1,0
"COG4861",0,0,3,0,0,0,0,0,0,1
"COG4862",3,34,9,5,9,5,9,9,14,5
"COG4864",26,6,18,26,14,41,31,3,35,20
"COG4865",0,1,2,1,0,0,1,4,0,0
"COG4866",36,31,28,36,46,24,25,5,29,18
"COG4868",18,17,12,30,24,16,12,35,25,23
"COG4869",2,8,4,9,5,2,4,9,3,5
"COG4870",14,30,11,15,15,16,16,7,35,5
"COG4874",5,1,2,2,0,0,3,0,1,1
"COG4877",3,1,1,1,1,4,0,1,2,1
"COG4878",4,6,6,2,8,4,1,48,3,3
"COG4880",3,13,12,5,9,3,2,6,6,3
"COG4884",0,0,0,0,0,0,0,0,1,1
"COG4886",29,28,47,28,51,93,48,18,43,30
"COG4887",9,9,3,8,8,3,7,1,2,3
"COG4889",3,3,10,16,2,6,7,1,1,4
"COG4892",0,0,0,0,0,0,0,2,0,0
"COG4894",9,1,6,15,8,6,1,2,0,4
"COG4895",0,0,1,0,0,0,0,0,0,0
"COG4898",0,1,0,0,1,0,0,2,0,0
"COG4903",0,0,11,0,1,1,0,0,0,0
"COG4905",32,37,84,26,50,23,27,127,40,47
