"","DOF003","NOM019","NOM002","NOM013","DOM003","DOM016","NLF005","NOM025","DLM022","NLM008"
"COG3708",11,6,10,10,0,1,5,3,17,8
"COG3709",0,0,0,0,2,0,0,0,3,0
"COG3710",1,0,1,0,27,4,0,2,3,3
"COG3711",22,21,106,36,92,23,19,18,24,36
"COG3712",368,175,120,242,73,312,137,343,286,201
"COG3713",0,0,1,0,7,3,0,2,4,0
"COG3714",0,0,0,0,5,1,0,4,2,0
"COG3715",11,9,29,14,44,12,11,19,21,9
"COG3716",6,15,18,19,61,17,4,12,21,15
"COG3717",33,24,29,22,22,37,19,41,7,19
"COG3718",3,5,10,8,12,6,1,0,7,0
"COG3719",0,0,0,0,9,1,0,4,2,1
"COG3720",1,0,0,0,0,2,2,0,2,0
"COG3721",1,1,0,1,0,5,0,0,0,0
"COG3722",0,0,0,0,13,1,0,3,3,0
"COG3723",4,4,5,6,0,9,6,12,2,2
"COG3724",0,0,0,0,4,0,0,0,0,0
"COG3725",0,0,1,0,5,3,1,3,0,0
"COG3726",0,0,1,0,3,1,1,5,2,1
"COG3727",17,15,15,34,16,16,10,19,9,13
"COG3728",1,3,8,2,0,3,5,7,12,8
"COG3729",0,0,0,0,3,0,0,2,0,0
"COG3730",0,0,9,7,8,4,1,2,5,1
"COG3731",0,0,4,3,11,3,2,3,2,0
"COG3732",1,0,9,4,6,5,2,1,0,0
"COG3733",0,0,0,0,15,1,0,8,0,0
"COG3734",2,0,3,0,9,1,0,7,4,0
"COG3735",18,1,1,2,6,4,4,10,1,0
"COG3736",1,0,0,0,0,0,2,0,0,0
"COG3738",2,6,0,7,2,4,4,2,1,8
"COG3740",0,1,2,1,2,4,1,12,12,2
"COG3741",1,2,0,0,0,0,1,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,5,0,1,0,0,0,0,0,0
"COG3746",12,11,2,4,0,20,9,18,5,10
"COG3747",8,0,2,3,5,2,2,0,0,9
"COG3753",0,0,0,0,2,0,0,1,0,0
"COG3754",32,29,16,11,16,12,7,13,5,17
"COG3755",0,0,0,0,2,0,0,2,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",51,86,53,51,55,16,69,31,62,114
"COG3758",0,0,0,0,7,2,0,1,3,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",11,15,19,13,2,10,21,8,18,20
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,1,0,1,1,0,0,0,0,0
"COG3764",10,21,15,15,52,5,24,13,76,25
"COG3765",0,1,0,0,16,3,0,11,9,0
"COG3766",0,0,0,0,6,1,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,7,2,1,2,1,0
"COG3769",0,0,0,0,2,1,0,4,2,0
"COG3770",0,0,0,0,8,0,0,3,0,0
"COG3771",0,0,0,0,1,2,1,1,1,0
"COG3772",2,2,1,4,13,2,3,3,16,0
"COG3773",13,25,52,23,5,18,44,17,41,19
"COG3774",9,31,10,21,13,18,19,39,11,45
"COG3775",10,13,23,18,31,28,12,16,4,15
"COG3776",0,0,0,0,3,1,0,1,0,0
"COG3778",0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,3,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,1,0,0
"COG3783",0,0,0,0,0,1,0,1,0,1
"COG3784",0,0,0,0,4,0,1,0,0,0
"COG3785",0,0,0,0,6,1,0,0,1,0
"COG3786",3,5,1,4,0,0,2,0,0,1
"COG3787",3,1,0,0,4,1,1,2,0,0
"COG3788",0,0,1,0,6,1,0,2,3,0
"COG3789",0,1,0,0,2,0,0,3,0,1
"COG3790",0,0,0,0,2,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,4,1
"COG3799",0,1,1,0,0,6,0,0,4,2
"COG3804",4,1,5,1,1,2,1,0,21,2
"COG3808",53,27,12,27,17,47,41,35,58,17
"COG3811",0,0,0,0,0,1,0,0,1,0
"COG3815",0,0,1,1,0,0,0,0,2,0
"COG3817",1,1,4,1,2,1,1,2,1,0
"COG3819",0,1,5,1,1,2,2,1,0,0
"COG3822",9,4,2,1,0,6,1,3,11,3
"COG3823",2,0,0,2,0,2,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,0,2,0,0,2,2,3,2
"COG3828",0,0,0,1,0,0,0,1,1,0
"COG3829",31,27,24,36,28,42,16,27,31,35
"COG3830",27,23,19,30,11,25,20,29,19,30
"COG3831",6,2,3,0,18,5,0,5,7,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,9,41,8,9,12,29,21,11,56
"COG3835",5,2,2,7,11,3,3,3,11,1
"COG3836",4,7,0,9,11,7,0,5,6,0
"COG3837",3,0,0,0,0,1,0,0,1,0
"COG3839",24,67,50,42,34,39,60,42,63,50
"COG3840",0,0,0,0,2,0,0,0,1,0
"COG3842",46,57,67,46,72,64,58,55,60,54
"COG3843",91,101,141,151,38,84,96,58,136,110
"COG3845",39,59,42,32,6,20,29,28,73,23
"COG3846",2,1,0,4,0,0,0,0,5,0
"COG3848",10,8,15,13,6,8,14,20,10,7
"COG3850",0,2,1,1,20,6,1,17,8,1
"COG3851",1,5,3,3,4,2,1,12,7,10
"COG3852",3,0,1,0,12,11,0,3,1,1
"COG3853",13,15,35,12,8,6,14,6,16,7
"COG3854",15,25,27,17,3,6,18,17,21,22
"COG3855",56,51,68,65,54,67,68,60,45,61
"COG3856",0,0,3,3,3,0,2,0,3,1
"COG3857",42,78,77,72,26,32,61,49,104,74
"COG3858",29,13,63,26,8,14,36,26,28,45
"COG3859",10,18,12,8,3,3,17,8,14,7
"COG3860",0,0,0,0,0,0,0,0,4,0
"COG3862",1,7,18,8,4,7,2,3,7,13
"COG3863",0,0,0,0,2,0,0,0,0,0
"COG3864",2,2,1,1,1,0,5,1,5,2
"COG3866",8,14,31,9,35,10,5,2,0,16
"COG3867",26,10,50,23,35,22,47,25,14,123
"COG3868",0,1,4,2,0,1,4,2,1,1
"COG3869",5,8,11,9,6,4,6,0,18,2
"COG3870",2,2,3,3,2,0,2,1,2,1
"COG3871",16,2,3,6,0,14,4,12,8,13
"COG3872",19,31,24,23,7,23,20,11,24,22
"COG3874",0,14,0,5,0,1,4,3,8,3
"COG3875",13,17,9,25,6,19,6,4,13,11
"COG3876",36,11,8,13,0,29,13,19,11,10
"COG3877",0,3,0,1,0,2,1,5,3,5
"COG3878",1,1,1,7,0,2,1,0,1,0
"COG3879",1,1,4,8,18,3,1,0,22,2
"COG3880",4,9,2,8,3,1,0,2,7,1
"COG3881",0,0,1,0,4,0,0,0,0,0
"COG3882",4,5,1,8,0,8,14,2,5,2
"COG3883",1,17,14,5,1,0,9,0,17,1
"COG3884",30,32,30,30,23,24,33,24,31,37
"COG3885",1,3,1,2,0,1,0,0,0,1
"COG3886",8,34,26,32,40,9,7,9,7,21
"COG3887",34,40,78,43,32,35,52,36,65,63
"COG3892",0,0,0,0,0,0,0,1,2,0
"COG3893",16,7,1,5,0,9,3,0,12,2
"COG3894",10,13,33,13,6,6,24,8,12,19
"COG3895",0,0,0,0,1,1,0,2,2,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",3,2,2,1,0,0,0,0,0,2
"COG3901",2,1,0,0,0,0,0,0,9,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,1,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",12,13,9,8,4,14,14,7,22,41
"COG3911",0,0,0,0,0,2,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",23,26,1,11,6,3,2,11,8,3
"COG3920",2,5,6,7,11,3,0,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,0
"COG3924",0,0,0,0,2,0,0,1,0,0
"COG3925",0,0,0,0,4,3,0,2,4,0
"COG3926",6,2,2,7,0,5,4,4,2,8
"COG3933",5,2,41,17,34,20,4,15,0,7
"COG3934",6,0,0,0,0,0,2,0,1,0
"COG3935",20,24,39,24,10,9,13,11,21,18
"COG3936",0,2,0,0,2,15,5,4,7,1
"COG3937",3,0,2,1,1,0,0,0,3,4
"COG3938",1,4,1,4,1,2,0,0,6,2
"COG3940",49,12,29,17,15,30,12,47,16,15
"COG3941",5,3,0,1,0,1,0,1,0,0
"COG3942",0,5,1,0,8,0,0,0,0,0
"COG3943",64,84,34,80,77,63,75,41,57,54
"COG3944",16,19,28,23,8,9,16,12,31,41
"COG3945",0,1,5,1,0,3,0,0,0,0
"COG3947",5,7,1,6,2,0,1,1,2,2
"COG3948",8,2,0,0,8,4,3,16,14,9
"COG3949",2,2,16,6,2,4,4,2,14,3
"COG3950",35,31,22,43,1,52,33,43,11,33
"COG3951",1,2,0,1,7,3,1,7,4,0
"COG3952",0,3,0,0,0,4,0,1,1,3
"COG3953",0,0,0,0,5,0,0,0,0,0
"COG3954",0,0,0,0,6,1,0,1,2,2
"COG3955",0,1,0,2,0,3,3,0,4,0
"COG3956",12,12,13,11,17,11,6,10,11,12
"COG3957",12,17,40,17,17,8,30,9,16,8
"COG3958",23,42,41,20,15,34,28,31,51,47
"COG3959",26,39,69,46,11,30,32,25,44,31
"COG3960",0,0,0,1,1,2,2,7,4,1
"COG3961",4,0,0,0,0,0,0,0,0,0
"COG3962",1,8,14,9,7,2,1,4,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,0,3,5,0,4,2,2,0,1
"COG3965",1,4,0,4,3,1,0,1,6,0
"COG3966",0,0,1,1,0,0,0,0,0,0
"COG3967",0,1,0,1,0,1,0,0,0,0
"COG3968",135,110,90,100,122,143,110,129,105,94
"COG3969",23,20,8,24,4,44,21,45,53,20
"COG3971",2,0,1,0,25,2,0,11,1,1
"COG3972",48,10,5,1,3,0,1,1,0,19
"COG3973",34,16,38,33,23,23,26,21,44,18
"COG3975",0,0,0,0,0,0,0,0,2,0
"COG3976",5,9,0,4,2,9,5,4,1,1
"COG3977",2,4,0,0,9,2,0,7,4,1
"COG3978",2,0,0,0,1,0,0,1,3,0
"COG3979",2,0,3,1,0,3,2,1,0,0
"COG3980",7,12,9,9,0,4,11,6,4,2
"COG3981",2,8,1,3,6,2,2,7,14,8
"COG4001",55,96,112,75,24,68,58,55,52,91
"COG4012",0,0,0,0,0,0,0,0,5,0
"COG4021",0,0,0,2,2,0,0,1,10,0
"COG4032",0,1,4,0,0,10,1,3,6,2
"COG4034",0,3,0,0,0,0,0,0,0,1
"COG4043",0,0,0,2,0,0,2,0,5,0
"COG4085",0,0,0,0,0,1,1,0,1,0
"COG4086",1,1,24,1,5,5,3,1,6,8
"COG4087",0,0,0,1,0,0,0,0,3,2
"COG4091",1,1,5,4,6,0,0,0,1,1
"COG4095",3,1,0,0,0,0,0,0,0,0
"COG4096",20,62,59,116,90,83,97,65,39,73
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",1,0,0,0,1,0,0,0,2,0
"COG4099",9,18,7,7,6,6,12,11,5,12
"COG4100",19,24,39,40,9,10,23,18,43,40
"COG4104",2,0,0,0,0,8,0,3,2,0
"COG4105",3,1,0,1,6,1,3,3,4,1
"COG4106",0,0,0,0,1,0,0,1,0,1
"COG4107",1,0,0,1,2,3,0,6,8,1
"COG4108",50,72,56,57,58,57,60,47,44,55
"COG4109",0,0,0,0,0,0,0,0,2,0
"COG4110",0,2,0,1,6,0,12,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,4,0,0,3,1,1
"COG4115",13,4,7,30,4,14,7,2,8,23
"COG4116",0,0,1,0,2,0,1,0,0,1
"COG4117",0,0,0,0,6,1,0,3,0,1
"COG4120",22,50,37,26,12,22,35,30,43,52
"COG4121",8,14,5,12,7,20,6,14,13,7
"COG4122",26,15,35,13,21,38,31,29,30,33
"COG4123",26,41,40,43,16,31,37,30,30,29
"COG4124",11,19,13,20,27,11,20,18,6,20
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,0,0,3,0,0,0,0,3,0
"COG4127",0,2,4,0,0,0,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,1,1,6,4,9,0,2,3
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,1,0,0,0,0
"COG4133",1,3,0,0,4,2,1,1,1,0
"COG4134",0,1,2,0,8,1,0,2,3,0
"COG4135",0,2,0,0,6,1,0,1,1,0
"COG4136",0,1,0,0,0,0,0,1,1,0
"COG4137",0,1,0,0,9,1,0,5,1,0
"COG4138",0,0,0,0,4,2,0,1,2,0
"COG4139",0,0,0,0,2,0,0,4,0,0
"COG4143",0,1,0,0,6,2,1,7,5,0
"COG4145",3,1,3,5,10,9,2,4,3,0
"COG4146",29,17,19,34,35,47,25,45,21,66
"COG4147",0,1,0,0,7,2,0,3,7,0
"COG4148",1,0,0,0,4,7,1,5,3,0
"COG4149",13,4,29,7,19,7,4,15,7,7
"COG4150",0,0,0,0,6,1,0,2,1,0
"COG4152",12,20,5,21,0,4,21,2,20,4
"COG4154",2,4,4,3,2,2,0,2,6,3
"COG4158",0,0,13,7,3,3,14,2,1,5
"COG4160",0,0,0,0,13,0,0,5,3,1
"COG4161",0,0,0,0,1,0,0,4,2,1
"COG4166",31,68,53,24,76,19,51,92,61,50
"COG4167",0,0,0,0,13,0,0,4,1,0
"COG4168",0,0,0,0,5,0,0,3,2,0
"COG4170",0,0,0,0,2,0,1,3,1,0
"COG4171",0,0,0,0,5,0,0,2,0,0
"COG4172",8,5,2,5,7,5,3,7,5,1
"COG4174",2,0,0,0,5,2,1,4,3,0
"COG4175",11,4,9,22,8,30,5,22,14,7
"COG4176",10,3,8,12,1,23,6,12,8,9
"COG4177",15,30,17,23,22,24,16,23,35,11
"COG4178",4,2,6,6,13,9,1,3,1,0
"COG4181",0,1,0,0,8,2,3,2,4,0
"COG4185",4,18,13,8,7,14,18,16,5,27
"COG4186",9,8,4,4,1,6,5,10,17,1
"COG4187",7,1,1,0,1,1,0,0,0,4
"COG4188",0,0,0,0,0,2,0,0,1,0
"COG4189",2,2,9,0,1,8,8,4,2,12
"COG4191",15,9,1,0,2,2,2,3,5,1
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",1,10,12,20,5,3,14,9,32,18
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",38,38,28,33,26,30,41,19,25,23
"COG4199",1,0,1,0,0,0,1,4,0,0
"COG4200",3,4,4,0,0,1,3,4,0,3
"COG4206",250,109,74,167,185,204,121,156,108,102
"COG4208",7,5,20,7,4,3,10,2,9,3
"COG4209",42,34,85,41,15,24,99,46,114,74
"COG4211",9,16,20,18,14,7,16,16,18,34
"COG4213",6,1,6,4,12,6,7,3,3,8
"COG4214",0,1,4,3,11,4,0,2,1,0
"COG4215",0,0,0,0,2,0,0,2,5,0
"COG4219",35,39,47,35,8,11,28,18,48,99
"COG4220",0,0,0,0,4,2,0,0,2,0
"COG4221",17,18,3,19,16,21,19,19,13,10
"COG4222",0,1,6,15,19,4,0,0,0,5
"COG4224",8,5,5,1,2,3,2,4,7,4
"COG4225",167,63,79,91,13,137,82,175,52,79
"COG4226",3,3,1,2,0,1,3,0,1,0
"COG4227",6,6,9,48,288,16,28,14,21,16
"COG4228",0,1,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,21,1,1,1,4,0
"COG4231",46,58,25,45,3,33,33,54,48,21
"COG4232",55,39,7,19,37,43,49,32,18,16
"COG4233",9,4,0,0,0,0,4,0,0,0
"COG4235",2,8,0,2,14,4,0,5,4,0
"COG4237",0,2,0,3,2,2,1,2,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",1,0,1,0,5,0,2,2,2,1
"COG4241",1,6,3,8,0,2,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,4,0,0,0,0,0
"COG4245",1,21,0,0,34,1,27,0,1,2
"COG4248",6,3,0,0,6,2,2,3,7,0
"COG4249",13,2,1,15,1,5,21,0,6,0
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,3,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",4,2,0,0,0,6,0,0,2,0
"COG4260",12,18,42,14,21,9,31,20,30,16
"COG4261",11,1,7,9,0,11,2,16,1,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,1,0,1,0,2,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,4,0
"COG4267",4,4,11,2,11,2,7,3,0,1
"COG4268",13,12,6,8,31,3,18,2,3,38
"COG4269",0,0,1,0,12,1,0,4,2,2
"COG4271",0,15,2,7,0,0,3,1,7,2
"COG4277",41,30,36,21,5,33,18,36,27,40
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,2,15,4,0,3,11,6,11,12
"COG4284",8,18,35,18,12,8,17,11,38,31
"COG4286",7,3,16,3,2,5,7,13,0,23
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",45,18,9,24,0,35,23,50,30,20
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,0,2,0,3,0,3
"COG4294",0,0,0,3,0,0,4,0,2,0
"COG4295",4,5,4,7,4,4,9,1,1,13
"COG4296",5,3,2,5,2,1,4,10,4,2
"COG4299",35,21,11,35,10,48,32,30,14,23
"COG4300",0,0,1,0,0,0,0,0,1,0
"COG4302",1,5,1,0,5,1,0,5,4,1
"COG4303",0,6,1,3,4,4,0,7,6,1
"COG4310",8,0,0,0,0,0,2,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,1,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,1,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,2,0,0,1,5,2,1
"COG4333",1,2,1,1,1,1,1,2,3,2
"COG4335",2,1,1,0,0,0,0,0,2,2
"COG4336",5,4,3,4,0,0,1,0,5,1
"COG4354",26,13,5,11,0,8,24,22,13,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",1,6,5,3,7,6,3,0,1,1
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",8,5,7,4,1,2,8,11,1,12
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0
"COG4383",0,0,0,13,0,13,2,31,1,18
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",7,3,0,0,2,5,0,3,3,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,4,0,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,6,2,0,1,0,0
"COG4394",1,0,0,1,0,1,0,0,0,0
"COG4395",2,4,0,2,0,2,1,0,0,0
"COG4396",0,0,0,2,0,1,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,0
"COG4399",0,0,0,0,0,1,1,0,1,0
"COG4401",0,0,2,0,5,0,1,0,0,0
"COG4403",7,1,11,4,37,0,0,0,3,45
"COG4405",0,0,0,0,0,1,0,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",33,18,13,31,11,38,39,33,42,31
"COG4412",18,9,9,4,23,20,48,5,6,7
"COG4413",7,3,0,3,0,30,7,2,0,7
"COG4420",1,2,0,0,0,1,0,0,2,0
"COG4421",0,0,0,0,0,0,0,3,2,0
"COG4422",57,36,43,36,21,39,34,45,36,28
"COG4430",8,4,2,7,1,3,1,0,3,2
"COG4443",1,5,7,6,3,1,5,6,4,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,8,7,6,3,0,0,2,0
"COG4452",11,2,1,3,10,3,0,4,4,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,1,0,0,0,0,1,1
"COG4457",0,4,0,2,0,3,1,0,3,0
"COG4458",0,0,0,1,0,1,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",3,5,1,7,1,2,2,2,11,0
"COG4464",18,32,29,45,14,23,15,15,29,38
"COG4465",5,6,19,8,11,5,16,11,5,19
"COG4466",0,0,0,0,1,0,1,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",18,35,53,34,24,23,38,30,27,26
"COG4469",1,0,0,0,0,0,0,0,1,0
"COG4470",0,1,0,4,0,0,1,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,4,11,13,3,4,12,8,14,11
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",5,7,3,3,2,7,10,12,12,2
"COG4475",2,16,4,6,2,1,3,6,8,1
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,5,5,0,6,0,7,0
"COG4478",2,1,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,4,13,9,4,2,3,6,7,7
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",27,51,114,63,14,35,59,31,36,65
"COG4487",0,1,0,0,20,1,2,1,2,0
"COG4492",11,6,24,8,6,4,17,7,9,20
"COG4495",2,0,1,3,0,0,0,0,4,18
"COG4496",9,10,10,10,4,4,7,7,4,15
"COG4499",0,1,1,1,2,0,0,0,0,0
"COG4502",1,0,0,0,0,0,1,0,3,0
"COG4506",6,13,19,9,4,7,19,12,14,24
"COG4508",0,0,0,0,0,0,0,0,1,1
"COG4509",14,36,29,24,15,16,28,34,69,31
"COG4512",0,2,3,3,0,0,3,0,9,1
"COG4521",0,0,1,0,4,5,0,5,2,1
"COG4525",0,1,0,0,1,0,0,0,0,0
"COG4529",0,1,0,0,10,2,0,4,3,0
"COG4531",0,0,0,0,3,1,0,5,0,0
"COG4533",0,1,2,0,16,3,0,10,5,2
"COG4535",0,4,0,2,6,1,1,6,1,1
"COG4536",5,9,8,23,45,16,20,13,0,22
"COG4537",0,0,1,1,0,0,0,0,0,0
"COG4540",1,2,0,1,2,0,1,3,5,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,2,2,4,2,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",4,1,0,0,0,0,0,0,0,0
"COG4548",2,11,11,5,1,2,4,6,15,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",26,13,29,22,4,28,27,20,20,20
"COG4555",0,1,0,7,0,0,0,0,5,0
"COG4558",0,0,1,0,0,1,1,0,1,1
"COG4559",0,0,1,0,0,0,0,0,2,0
"COG4564",9,4,0,8,0,0,3,0,0,5
"COG4565",2,4,2,0,12,4,1,3,5,1
"COG4566",6,14,1,6,0,8,0,0,2,1
"COG4568",0,0,0,0,5,0,0,1,0,0
"COG4569",0,0,0,0,9,2,0,12,1,0
"COG4570",3,0,0,1,1,2,1,3,5,2
"COG4571",0,0,0,0,0,1,0,0,2,0
"COG4572",0,0,0,0,1,0,0,1,1,0
"COG4573",1,10,3,2,14,6,0,10,15,3
"COG4574",0,1,0,0,1,1,0,2,1,0
"COG4575",2,0,0,0,8,4,1,5,3,0
"COG4576",2,2,3,1,2,3,0,3,3,4
"COG4577",4,4,12,3,6,4,0,1,7,12
"COG4578",0,0,3,1,6,3,0,3,1,0
"COG4579",0,1,0,0,18,0,0,4,1,1
"COG4580",0,2,2,0,19,2,0,5,10,1
"COG4581",1,2,2,0,11,0,2,0,0,0
"COG4582",1,2,0,0,8,2,2,4,1,1
"COG4584",86,62,74,38,53,131,111,120,59,46
"COG4585",25,14,47,22,56,37,17,14,7,26
"COG4586",1,0,2,5,3,0,0,1,15,0
"COG4587",0,0,0,2,0,1,2,0,12,1
"COG4589",3,1,1,1,2,4,1,0,0,1
"COG4590",0,5,0,0,0,0,0,0,0,0
"COG4591",29,38,36,49,60,69,54,35,25,24
"COG4592",0,0,0,0,2,1,0,3,1,0
"COG4594",0,0,1,0,0,3,0,0,0,0
"COG4597",2,1,1,0,4,2,0,4,3,0
"COG4598",0,0,0,0,9,0,0,3,4,0
"COG4603",30,47,28,37,3,17,32,15,52,17
"COG4604",0,0,9,0,0,2,2,0,0,4
"COG4605",1,2,1,1,0,4,3,0,1,1
"COG4606",0,2,3,0,0,6,1,0,2,1
"COG4607",0,5,2,1,0,4,4,0,3,2
"COG4608",41,41,62,54,40,33,35,43,66,29
"COG4615",0,0,0,0,9,1,0,7,4,0
"COG4618",0,0,0,1,0,0,0,0,1,0
"COG4619",0,1,1,0,7,1,0,1,1,0
"COG4623",25,5,7,12,13,24,25,20,9,10
"COG4624",121,108,145,84,25,108,93,85,128,124
"COG4625",11,12,0,2,0,8,3,5,0,0
"COG4626",24,22,22,23,8,18,15,49,50,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",39,45,27,41,10,27,20,38,27,20
"COG4633",2,4,3,0,4,0,8,0,0,0
"COG4635",1,1,0,0,4,1,1,2,1,0
"COG4636",4,6,22,7,2,5,5,4,3,19
"COG4637",11,5,6,2,1,18,17,7,7,19
"COG4638",0,0,0,0,7,1,0,3,0,0
"COG4639",2,0,0,1,1,0,2,0,7,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",22,12,65,25,6,14,45,21,3,21
"COG4642",22,11,9,10,26,23,26,13,10,21
"COG4643",2,2,0,1,17,1,1,4,7,0
"COG4644",1,3,3,0,14,2,1,11,20,0
"COG4646",209,272,216,160,112,135,209,168,278,181
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",4,0,0,0,5,2,0,3,7,0
"COG4651",5,8,0,2,9,6,0,6,4,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",1,4,6,11,1,7,11,2,9,0
"COG4656",47,47,81,57,34,42,44,67,43,64
"COG4657",26,24,30,26,23,23,27,35,21,29
"COG4658",42,48,44,39,15,51,42,53,43,32
"COG4659",32,24,29,35,18,24,41,30,23,22
"COG4660",29,47,33,23,28,38,44,42,28,32
"COG4662",0,0,1,1,0,1,0,0,3,0
"COG4663",0,0,0,1,0,1,0,1,0,0
"COG4664",1,1,1,0,0,1,0,0,1,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",12,25,6,19,6,21,8,18,13,7
"COG4667",31,43,33,31,38,39,48,32,23,61
"COG4668",1,9,18,6,35,5,1,11,2,2
"COG4669",0,0,0,1,4,2,0,0,0,1
"COG4670",7,3,5,4,31,9,3,8,12,7
"COG4672",0,0,0,1,3,2,0,0,2,0
"COG4674",0,0,5,5,0,2,0,0,0,0
"COG4675",0,2,0,3,0,0,1,0,4,0
"COG4676",0,0,0,0,9,1,1,4,1,0
"COG4677",54,54,52,51,32,67,45,66,9,54
"COG4678",0,0,0,0,3,0,0,6,0,0
"COG4679",2,3,0,1,0,7,5,0,2,1
