"","NLF002","NLF015","NOM019","NLF001","DLF014","DLF006","NOM026","NOM018","DOF011","DLM014"
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,2,2,0,0
"COG3768",0,0,0,0,0,1,1,2,0,0
"COG3769",0,0,0,0,0,2,0,0,0,0
"COG3770",0,3,0,0,0,3,2,0,0,0
"COG3771",0,0,0,0,0,1,3,0,0,0
"COG3772",0,0,6,1,6,4,19,0,0,1
"COG3773",15,4,21,11,11,9,24,35,9,15
"COG3774",21,34,33,51,16,21,21,4,21,17
"COG3775",23,38,17,47,22,23,10,26,40,14
"COG3776",0,0,0,0,0,0,1,1,0,0
"COG3778",0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,3,0,0,0,0
"COG3781",0,1,1,0,0,2,2,1,0,0
"COG3783",0,0,0,0,0,0,1,1,0,0
"COG3784",0,0,0,0,0,1,3,0,1,0
"COG3785",1,0,0,0,0,1,2,0,0,0
"COG3786",0,2,2,3,1,0,10,0,0,0
"COG3787",0,0,1,0,0,2,3,0,0,2
"COG3788",0,1,0,0,0,0,2,0,0,0
"COG3789",0,0,0,0,0,2,0,1,0,0
"COG3790",0,0,0,0,0,1,1,0,1,0
"COG3791",0,0,0,0,0,0,10,0,0,0
"COG3793",0,0,0,0,0,0,6,0,0,0
"COG3794",0,0,0,0,0,0,3,1,0,0
"COG3797",1,0,0,0,0,0,4,0,0,0
"COG3799",0,4,2,0,1,0,8,0,1,2
"COG3804",2,1,2,3,6,2,2,0,1,1
"COG3808",44,110,28,37,7,36,19,40,86,63
"COG3811",0,0,0,0,0,1,1,0,0,0
"COG3815",2,0,0,0,2,0,0,0,0,0
"COG3817",0,2,1,1,2,0,15,5,1,1
"COG3819",0,1,0,3,1,2,5,0,0,2
"COG3822",7,6,3,3,0,6,2,0,10,5
"COG3823",0,0,4,1,0,4,0,0,0,4
"COG3825",3,3,0,1,1,5,1,1,0,1
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",21,29,18,40,105,25,47,13,33,22
"COG3830",31,39,22,32,12,30,19,25,24,38
"COG3831",3,13,0,1,0,4,0,0,1,4
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",18,3,7,13,42,16,28,25,5,8
"COG3835",1,3,4,2,37,8,20,3,4,4
"COG3836",0,4,11,1,3,4,15,1,2,6
"COG3837",0,0,0,0,0,0,5,0,0,0
"COG3839",36,28,44,46,61,48,102,47,21,36
"COG3840",0,0,0,0,0,0,6,3,0,0
"COG3842",64,58,56,58,68,46,92,59,73,58
"COG3843",44,20,67,45,63,74,28,71,45,60
"COG3845",16,20,58,23,37,51,33,25,8,21
"COG3846",1,1,0,0,5,4,0,0,5,1
"COG3848",11,9,12,6,12,9,12,18,9,3
"COG3850",0,3,1,0,0,5,17,7,0,1
"COG3851",0,0,4,0,0,1,5,3,0,0
"COG3852",3,0,1,2,0,0,5,4,0,0
"COG3853",7,9,13,5,16,11,10,6,10,8
"COG3854",28,7,26,18,13,7,18,20,3,11
"COG3855",31,36,30,36,36,46,37,53,88,53
"COG3856",2,0,1,1,7,1,5,0,3,0
"COG3857",81,26,89,45,95,48,68,59,33,19
"COG3858",24,7,5,11,13,18,34,33,9,13
"COG3859",9,3,13,2,6,14,7,13,8,3
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",6,6,10,2,7,14,11,5,2,4
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,1,3,0,10,9,2,0,0,0
"COG3866",7,3,7,6,26,2,5,4,2,13
"COG3867",22,11,15,35,74,19,16,17,50,24
"COG3868",1,0,1,0,3,5,0,1,0,1
"COG3869",10,1,12,11,20,7,7,4,7,3
"COG3870",1,1,2,2,4,5,1,2,0,1
"COG3871",8,15,5,21,4,6,10,6,8,10
"COG3872",25,8,36,24,23,26,39,22,19,17
"COG3874",1,3,11,3,5,5,2,5,1,3
"COG3875",10,9,18,4,50,17,8,10,14,11
"COG3876",17,24,10,12,1,11,5,30,6,42
"COG3877",3,3,2,2,0,5,1,0,2,5
"COG3878",0,0,0,2,0,2,6,3,2,1
"COG3879",5,1,0,6,54,6,3,0,3,1
"COG3880",4,0,10,6,12,2,1,4,2,1
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",11,19,4,12,0,3,3,3,0,8
"COG3883",1,0,19,3,7,7,1,7,0,0
"COG3884",32,14,23,21,16,42,33,27,41,37
"COG3885",0,0,4,0,12,1,2,1,1,0
"COG3886",46,12,35,28,33,20,26,29,28,13
"COG3887",64,15,52,32,68,36,51,45,37,30
"COG3892",0,0,0,0,0,0,12,2,0,0
"COG3893",0,0,7,4,0,5,0,0,1,13
"COG3894",7,3,17,10,28,9,16,17,5,3
"COG3895",0,0,0,0,0,1,6,0,0,0
"COG3899",0,0,6,0,0,5,0,0,0,0
"COG3901",1,0,0,0,0,9,0,0,0,1
"COG3903",0,0,0,0,0,0,15,0,0,0
"COG3906",0,0,0,0,0,0,4,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",5,2,11,9,10,11,5,14,2,4
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,6,0,0,0
"COG3919",5,6,21,5,4,15,2,1,1,9
"COG3920",4,5,7,3,40,3,3,0,13,1
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,7,2,0,0
"COG3924",1,0,0,0,0,1,4,0,0,0
"COG3925",0,1,1,0,0,2,2,0,0,0
"COG3926",4,5,4,5,0,4,3,4,0,4
"COG3933",41,4,7,35,23,4,25,6,71,1
"COG3934",0,0,1,0,20,0,0,0,0,1
"COG3935",24,4,26,20,27,24,33,24,2,12
"COG3936",1,1,1,0,1,5,3,0,0,5
"COG3937",2,0,0,0,7,0,4,0,0,0
"COG3938",0,1,0,0,7,5,2,2,0,0
"COG3940",27,43,5,36,12,24,13,17,3,16
"COG3941",0,0,1,0,0,0,0,0,0,4
"COG3942",0,0,2,0,42,0,10,3,0,0
"COG3943",54,55,74,87,7,91,36,44,92,99
"COG3944",25,3,29,16,68,26,26,22,6,9
"COG3945",3,0,0,1,8,0,2,0,5,0
"COG3947",0,0,10,3,0,1,2,5,0,2
"COG3948",1,6,3,3,0,6,2,2,1,4
"COG3949",2,6,5,3,31,8,8,5,0,3
"COG3950",33,42,33,47,15,27,29,36,44,28
"COG3951",1,1,3,0,1,1,0,0,0,2
"COG3952",0,1,2,1,0,0,8,4,1,4
"COG3953",0,1,0,0,18,1,1,0,0,1
"COG3954",1,1,1,0,0,4,3,1,0,0
"COG3955",0,2,3,4,4,4,2,0,0,2
"COG3956",17,18,25,10,22,15,8,8,21,8
"COG3957",30,4,12,8,64,9,15,25,2,7
"COG3958",24,22,52,54,52,29,41,34,26,23
"COG3959",25,23,48,37,57,39,27,34,30,23
"COG3960",0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,2,1,0,0
"COG3962",5,2,4,6,4,3,11,10,11,1
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",3,5,2,0,2,7,5,0,0,7
"COG3965",3,0,4,0,0,1,2,1,0,1
"COG3966",1,2,0,1,6,6,2,1,0,0
"COG3968",114,140,124,120,48,101,57,118,136,144
"COG3969",31,45,15,54,6,39,34,29,30,46
"COG3971",0,2,0,0,0,1,7,2,0,0
"COG3972",0,0,10,8,0,1,6,7,2,0
"COG3973",28,29,10,33,62,32,23,25,14,20
"COG3975",1,0,1,2,0,1,3,5,0,2
"COG3976",1,3,6,7,8,3,9,5,1,2
"COG3977",0,0,1,0,0,4,7,1,0,0
"COG3978",0,0,0,0,0,0,5,0,0,0
"COG3979",0,1,0,1,2,0,0,6,0,5
"COG3980",4,9,13,10,0,10,2,4,2,9
"COG3981",7,3,4,1,13,1,7,2,2,1
"COG4001",106,69,98,113,73,62,67,57,71,49
"COG4012",0,1,0,2,0,0,0,0,0,0
"COG4021",16,1,1,0,2,14,0,0,0,1
"COG4032",3,1,1,4,0,3,6,0,0,3
"COG4034",0,0,1,0,0,2,0,0,0,1
"COG4043",1,0,2,1,0,1,1,0,0,0
"COG4085",2,0,0,1,0,0,0,0,0,0
"COG4086",7,1,5,6,8,5,17,8,4,2
"COG4087",0,0,0,0,0,1,1,1,0,0
"COG4091",3,1,2,5,0,1,1,1,12,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",50,57,52,41,2,61,24,70,101,52
"COG4097",0,0,0,1,0,0,1,3,0,0
"COG4098",0,0,0,0,8,1,0,1,0,0
"COG4099",10,16,19,11,23,14,14,8,8,5
"COG4100",12,11,40,9,44,33,16,20,16,15
"COG4104",1,0,1,0,0,2,0,2,0,2
"COG4105",0,1,0,1,1,2,11,8,1,0
"COG4106",0,0,1,0,10,1,2,1,0,0
"COG4107",1,2,0,0,0,8,1,1,0,1
"COG4108",65,55,54,63,53,50,53,68,75,75
"COG4109",0,0,0,0,0,0,3,1,0,0
"COG4110",0,0,10,0,0,0,9,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,5,0,0,0
"COG4115",25,3,3,2,12,52,1,8,9,11
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,1,0,0,0,0
"COG4120",25,16,29,24,20,27,34,34,10,24
"COG4121",10,15,6,12,1,7,9,10,5,19
"COG4122",34,30,16,24,30,27,30,35,36,25
"COG4123",41,18,42,27,20,28,45,36,30,36
"COG4124",16,43,21,8,8,11,3,18,15,13
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",0,0,1,0,0,4,8,0,0,0
"COG4127",0,2,2,1,5,0,0,1,0,3
"COG4128",0,0,0,0,0,0,5,0,0,0
"COG4129",4,0,2,1,2,1,17,7,1,2
"COG4130",0,0,0,0,0,0,3,0,0,0
"COG4132",1,1,1,1,9,0,3,3,0,1
"COG4133",2,0,1,1,0,1,4,1,0,0
"COG4134",2,0,0,1,1,1,20,1,1,1
"COG4135",0,0,1,0,0,0,4,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",2,0,2,0,0,2,7,3,0,2
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,1,1,0,0,0
"COG4143",0,4,0,0,0,4,8,0,0,1
"COG4145",4,4,1,1,2,12,19,8,8,7
"COG4146",39,65,28,73,23,30,32,27,27,27
"COG4147",0,0,0,1,0,0,4,0,0,0
"COG4148",4,1,2,0,0,3,7,7,0,1
"COG4149",8,7,10,7,14,5,14,9,2,2
"COG4150",0,0,1,0,0,0,4,0,0,0
"COG4152",4,2,10,5,0,15,9,10,2,21
"COG4154",4,2,10,5,3,2,12,3,3,1
"COG4158",8,2,2,8,6,4,8,4,2,2
"COG4160",0,0,0,0,0,2,7,2,0,0
"COG4161",0,1,0,0,0,1,8,1,0,0
"COG4166",32,38,70,31,95,54,83,50,27,21
"COG4167",0,0,0,0,0,2,8,5,0,0
"COG4168",0,1,0,0,0,2,3,1,1,0
"COG4170",0,0,0,0,0,2,5,1,0,0
"COG4171",0,0,0,0,0,2,6,3,0,0
"COG4172",4,3,4,2,33,4,7,15,2,1
"COG4174",0,0,0,0,0,2,1,0,0,0
"COG4175",17,29,15,24,2,17,13,13,13,24
"COG4176",15,17,10,13,3,20,6,7,10,24
"COG4177",7,9,29,12,41,19,30,21,10,13
"COG4178",13,2,1,11,5,3,28,11,23,3
"COG4185",6,5,14,12,3,15,11,4,25,13
"COG4186",15,2,6,3,13,12,4,7,4,7
"COG4187",0,3,0,0,27,7,0,2,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",4,1,2,15,7,3,4,7,1,0
"COG4191",1,10,4,8,0,13,1,4,1,2
"COG4192",0,0,0,0,0,0,4,0,0,0
"COG4193",5,2,7,1,11,5,14,11,1,3
"COG4194",0,0,0,0,2,0,3,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",27,30,37,30,26,51,19,38,44,45
"COG4199",0,0,0,0,4,1,2,0,0,1
"COG4200",0,0,4,2,2,2,1,2,1,2
"COG4206",147,274,115,200,26,179,68,100,246,189
"COG4208",6,2,11,5,15,3,11,10,0,2
"COG4209",47,9,28,45,82,29,56,75,17,23
"COG4211",7,7,18,15,15,22,31,20,4,7
"COG4213",6,4,1,1,3,14,12,2,9,2
"COG4214",2,2,1,0,0,7,7,0,7,1
"COG4215",0,1,1,0,0,4,10,3,0,0
"COG4219",19,12,55,17,50,36,29,37,10,22
"COG4220",0,0,0,0,0,4,0,0,0,0
"COG4221",14,27,12,22,5,17,24,22,25,29
"COG4222",0,0,2,5,1,0,3,0,15,1
"COG4224",1,2,3,7,3,8,10,7,2,1
"COG4225",154,208,56,149,39,68,64,95,71,149
"COG4226",1,0,1,3,0,5,4,0,0,2
"COG4227",15,6,5,24,11,28,15,24,25,23
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,4,0,0,0
"COG4230",0,0,0,0,0,0,18,2,0,0
"COG4231",46,44,49,30,40,36,12,22,9,35
"COG4232",17,41,38,11,0,19,18,21,57,57
"COG4233",2,1,3,0,0,0,7,2,0,2
"COG4235",3,3,0,0,0,0,10,10,1,0
"COG4237",0,0,1,0,0,5,5,1,1,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,3,0,0,4,0,0,0,0
"COG4241",0,2,5,5,6,4,4,0,2,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,14,0,0,0,0,0
"COG4245",0,7,27,0,1,2,26,0,1,0
"COG4248",0,1,8,0,2,2,0,2,1,2
"COG4249",2,1,5,0,0,3,2,0,0,9
"COG4252",1,1,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,2,1,1,0,0
"COG4256",0,0,0,0,0,1,1,0,0,0
"COG4258",1,0,1,0,0,4,6,5,0,0
"COG4260",32,11,16,12,39,27,14,21,13,11
"COG4261",13,11,5,11,3,4,12,6,11,9
"COG4264",0,0,0,0,0,2,21,0,0,0
"COG4267",4,2,11,5,37,1,5,9,1,5
"COG4268",15,0,8,9,0,7,17,14,23,5
"COG4269",0,0,0,0,0,3,0,0,0,0
"COG4271",4,1,19,2,0,3,8,0,0,1
"COG4275",0,0,0,0,0,0,4,0,0,0
"COG4277",33,35,22,23,24,28,17,35,12,39
"COG4279",3,0,1,1,1,0,1,5,0,1
"COG4282",0,0,0,0,0,1,2,0,0,0
"COG4283",4,1,0,2,0,21,4,7,0,3
"COG4284",23,5,14,13,21,6,11,15,2,8
"COG4286",2,6,6,5,2,4,6,10,7,2
"COG4288",1,1,3,0,0,2,1,0,0,0
"COG4289",60,90,32,57,15,21,9,31,14,58
"COG4292",7,2,0,2,1,0,3,0,0,0
"COG4294",0,0,0,0,1,0,4,3,0,0
"COG4295",0,1,6,2,2,5,1,4,3,0
"COG4296",0,5,4,3,4,4,4,5,1,3
"COG4299",42,51,13,39,7,30,16,38,41,42
"COG4300",0,0,0,1,1,0,5,0,0,0
"COG4302",1,0,1,0,0,3,4,1,0,0
"COG4303",0,1,5,3,1,5,6,0,1,2
"COG4310",0,0,0,0,0,2,0,0,0,1
"COG4314",0,0,1,1,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,4,0,0,0
"COG4320",0,0,0,0,25,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,2,0,0,0,0
"COG4332",2,5,0,1,0,2,0,0,0,1
"COG4333",2,2,0,1,1,3,1,1,0,4
"COG4335",0,2,0,3,0,0,0,0,0,3
"COG4336",0,0,5,1,0,7,0,3,0,2
"COG4354",22,30,20,25,0,19,5,30,5,29
"COG4357",0,0,0,0,1,0,1,1,0,0
"COG4359",0,0,0,0,0,1,0,0,0,1
"COG4372",4,1,5,6,14,4,4,0,10,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",10,1,7,1,0,0,10,8,5,2
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",3,15,3,0,0,4,1,8,43,8
"COG4384",0,0,0,2,0,0,1,0,0,0
"COG4385",3,0,0,0,0,10,0,0,0,2
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,0,0,2,0,7,0,0
"COG4389",0,0,0,0,0,0,5,3,0,0
"COG4390",0,0,0,0,0,0,4,0,0,0
"COG4392",0,0,0,1,0,0,1,0,0,0
"COG4393",1,0,1,0,20,4,1,5,0,0
"COG4394",2,1,1,1,0,0,4,1,1,6
"COG4395",1,0,2,1,0,0,1,2,0,2
"COG4396",0,0,1,0,0,2,1,0,0,0
"COG4397",0,1,1,0,0,3,1,5,0,0
"COG4399",0,1,0,0,0,0,8,0,0,2
"COG4401",2,0,0,6,1,0,2,1,4,0
"COG4403",2,0,0,4,2,3,17,5,3,0
"COG4405",3,0,1,0,2,1,4,0,1,0
"COG4408",0,2,0,0,0,0,2,0,0,1
"COG4409",42,64,23,33,39,32,34,40,43,63
"COG4412",1,2,5,10,5,6,0,1,40,38
"COG4413",19,16,2,22,1,14,7,3,2,9
"COG4420",0,0,1,1,1,3,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,1
"COG4422",47,45,28,79,9,41,22,41,34,68
"COG4430",3,15,10,4,0,8,1,0,5,9
"COG4443",4,0,0,1,2,2,8,6,1,3
"COG4445",0,0,0,0,0,0,4,0,0,0
"COG4448",8,2,2,7,0,1,1,0,11,0
"COG4452",5,11,2,5,0,11,11,0,0,10
"COG4453",0,0,0,0,0,0,12,0,0,0
"COG4456",2,0,0,3,0,0,0,0,0,0
"COG4457",0,0,1,0,0,4,4,4,0,17
"COG4458",0,2,2,2,0,1,8,3,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,8,1,13,7,5,3,3,0
"COG4464",34,24,34,28,27,19,30,14,27,27
"COG4465",11,4,2,10,8,6,14,10,11,6
"COG4466",0,0,0,0,2,0,4,1,1,0
"COG4467",0,0,0,0,1,1,2,0,0,0
"COG4468",45,12,25,31,58,20,24,23,27,12
"COG4469",0,0,0,0,5,0,0,1,0,0
"COG4470",0,0,2,0,2,0,0,1,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",11,1,7,10,4,15,12,12,6,2
"COG4473",0,0,0,0,3,2,1,1,0,0
"COG4474",6,13,8,0,3,25,7,18,2,10
"COG4475",7,5,13,1,2,8,3,2,3,1
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,5,0,6,0,2,0,0,1
"COG4478",1,0,0,0,1,1,3,1,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",2,3,5,5,14,9,6,3,6,0
"COG4483",0,0,0,0,1,0,2,0,0,0
"COG4485",80,21,39,46,44,28,60,72,11,26
"COG4487",4,1,1,1,0,1,0,6,0,0
"COG4492",15,5,13,13,19,7,18,7,10,8
"COG4495",0,0,1,3,0,5,0,1,0,0
"COG4496",16,5,8,9,20,12,8,5,3,6
"COG4499",0,1,0,0,0,1,0,0,0,0
"COG4502",0,0,1,0,0,3,0,0,0,0
"COG4506",19,10,19,14,13,12,27,9,14,10
"COG4508",0,0,0,0,0,0,3,0,0,0
"COG4509",36,13,46,22,30,33,34,28,4,14
"COG4512",3,0,3,0,1,0,1,2,2,1
"COG4521",3,1,0,0,0,4,3,1,1,0
"COG4525",0,1,0,0,0,0,7,1,0,0
"COG4529",0,1,0,0,0,3,0,0,0,0
"COG4531",0,0,0,0,0,0,2,1,0,0
"COG4533",0,1,1,0,0,5,10,0,0,0
"COG4535",0,2,0,0,0,4,13,1,0,0
"COG4536",9,6,14,19,3,15,17,10,59,10
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,3,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,1,1,0,0,0
"COG4542",6,1,3,5,7,1,6,0,5,0
"COG4545",0,1,0,0,0,0,2,1,0,3
"COG4548",13,1,10,2,16,10,9,1,0,0
"COG4552",14,26,16,21,26,19,21,15,8,19
"COG4555",0,0,2,0,0,0,5,0,1,0
"COG4558",0,0,0,0,0,1,6,1,0,0
"COG4559",0,0,0,0,0,1,3,0,0,0
"COG4564",0,0,3,1,0,4,2,6,0,12
"COG4565",5,6,1,2,0,7,11,0,0,3
"COG4566",4,2,7,5,0,2,6,8,0,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,0,0,0,1,0,0,0
"COG4570",4,1,0,0,1,4,1,0,0,1
"COG4571",0,0,0,0,0,9,0,0,0,0
"COG4572",0,0,0,0,0,1,2,0,0,0
"COG4573",4,4,8,1,0,5,4,0,2,0
"COG4574",0,1,0,0,0,5,1,0,0,0
"COG4575",0,0,0,0,0,3,2,0,0,0
"COG4576",1,1,2,0,3,2,4,1,2,0
"COG4577",5,5,5,2,3,4,25,4,0,1
"COG4578",9,1,1,7,0,2,2,0,4,0
"COG4579",2,0,0,0,0,2,5,0,0,0
"COG4580",1,1,0,1,0,11,35,1,0,0
"COG4581",0,0,1,0,87,0,0,0,0,0
"COG4582",0,3,2,0,0,2,3,1,0,0
"COG4584",70,197,54,86,277,46,59,109,161,89
"COG4585",29,7,10,25,109,13,28,22,37,33
"COG4586",0,0,2,1,2,0,7,0,0,0
"COG4587",1,0,0,0,0,1,2,0,1,0
"COG4589",8,4,2,1,0,1,4,4,1,1
"COG4590",0,0,4,0,0,0,0,0,0,0
"COG4591",37,30,30,29,12,42,33,39,99,64
"COG4592",0,1,0,0,0,0,4,0,0,0
"COG4594",0,0,0,0,0,0,3,0,0,0
"COG4597",0,3,0,0,0,7,0,6,0,0
"COG4598",0,0,0,0,0,1,8,0,0,0
"COG4603",10,11,48,19,36,24,14,18,10,14
"COG4604",1,0,2,1,0,2,7,7,1,1
"COG4605",0,1,2,0,0,1,10,9,4,1
"COG4606",0,3,2,0,1,0,10,4,0,3
"COG4607",0,0,2,0,0,1,9,3,2,2
"COG4608",36,37,42,34,52,30,97,39,44,19
"COG4615",0,0,0,0,0,0,4,0,0,0
"COG4619",0,0,0,0,8,4,5,1,0,0
"COG4623",16,41,11,23,1,27,28,19,14,31
"COG4624",78,87,106,98,105,152,97,95,38,104
"COG4625",1,2,11,1,0,0,9,3,1,10
"COG4626",12,17,19,13,33,35,12,20,13,27
"COG4627",0,0,0,0,0,1,0,0,0,2
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",32,47,34,27,19,19,16,18,20,24
"COG4633",0,0,4,0,49,0,0,9,0,0
"COG4635",2,1,0,3,0,1,5,1,0,2
"COG4636",17,2,5,10,5,6,13,7,6,0
"COG4637",7,17,4,16,0,8,7,7,44,21
"COG4638",0,0,2,0,0,0,11,1,0,0
"COG4639",0,0,1,0,0,10,0,1,0,1
"COG4640",0,0,0,0,1,1,5,1,0,0
"COG4641",48,6,14,19,0,2,52,32,5,9
"COG4642",11,23,9,8,3,9,10,11,12,19
"COG4643",1,1,2,0,0,2,3,2,1,1
"COG4644",0,1,0,0,6,0,25,0,0,3
"COG4646",96,204,309,169,62,254,62,267,110,208
"COG4648",0,0,0,0,0,0,4,1,0,0
"COG4650",0,2,0,0,0,1,0,0,0,0
"COG4651",1,1,7,0,0,5,5,4,1,2
"COG4652",0,1,0,0,0,0,1,0,0,1
"COG4653",5,5,13,6,12,29,0,9,0,0
"COG4656",45,53,66,46,40,56,56,48,30,56
"COG4657",19,25,31,17,13,26,23,25,32,29
"COG4658",38,43,51,35,27,49,46,37,35,45
"COG4659",27,32,21,40,17,32,28,40,28,32
"COG4660",38,29,43,43,26,39,32,33,31,32
"COG4662",0,1,0,0,0,2,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,1,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",6,19,28,6,7,25,9,9,4,6
"COG4667",39,25,45,31,34,23,26,47,64,39
"COG4668",15,6,4,8,12,6,37,10,18,4
"COG4670",3,5,7,4,77,18,7,8,2,2
"COG4672",0,1,1,0,6,12,0,1,0,1
"COG4674",0,1,0,0,2,0,5,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,2
"COG4677",77,76,42,76,43,32,46,81,56,66
"COG4679",0,0,0,0,9,0,2,2,1,0
"COG4680",3,1,1,0,0,3,2,2,1,4
"COG4681",0,0,0,1,0,2,4,1,0,0
"COG4682",0,0,1,0,0,3,7,0,0,0
"COG4683",0,0,0,0,0,0,6,0,0,0
"COG4684",4,0,3,3,13,6,10,6,0,0
"COG4685",0,1,0,0,0,4,0,0,0,0
"COG4687",0,0,0,1,2,0,3,0,0,0
"COG4688",0,0,0,0,0,0,24,0,0,0
"COG4690",28,35,42,25,66,44,13,46,46,41
"COG4692",26,44,35,45,11,19,13,30,12,30
"COG4693",0,0,0,0,0,1,0,0,7,1
"COG4694",0,12,4,7,0,0,1,2,21,7
"COG4695",1,1,9,1,7,28,6,11,11,2
"COG4696",0,1,1,3,1,1,1,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,1,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",11,1,0,0,8,0,1,4,0,0
"COG4704",0,1,1,0,0,0,0,0,0,3
"COG4706",0,0,0,0,0,0,5,1,0,0
"COG4708",18,1,12,9,5,9,16,8,7,7
"COG4709",3,2,1,1,10,2,11,5,0,1
"COG4712",1,5,2,1,1,1,2,0,0,4
"COG4713",2,0,8,8,3,2,2,10,2,2
"COG4715",0,0,0,0,0,0,0,0,0,2
"COG4716",12,7,20,8,34,28,28,24,7,20
"COG4717",20,10,22,14,25,14,8,15,10,8
"COG4718",0,0,0,0,0,3,0,0,0,0
"COG4720",4,2,19,12,13,16,20,13,4,3
"COG4721",0,1,1,0,19,0,1,2,0,3
"COG4722",2,0,4,0,3,1,0,1,1,0
"COG4723",0,0,0,0,0,5,1,0,0,0
"COG4724",2,1,4,8,1,0,1,10,0,8
"COG4725",10,1,14,14,5,11,3,7,1,1
"COG4728",10,3,6,6,9,3,14,14,22,6
"COG4729",0,0,0,0,0,4,1,0,0,0
"COG4732",4,2,4,8,17,13,11,10,1,5
"COG4733",0,0,1,0,33,54,7,0,0,0
"COG4734",20,19,8,3,7,4,2,3,2,11
"COG4735",0,1,1,0,0,7,1,1,0,2
"COG4737",0,0,0,0,0,0,3,0,0,0
"COG4739",8,26,4,17,2,10,5,9,5,4
"COG4744",7,14,4,8,0,6,1,5,23,5
"COG4747",20,29,9,16,16,26,9,8,14,11
"COG4748",0,0,3,6,24,7,4,0,4,10
"COG4750",16,4,8,7,32,7,27,14,4,18
"COG4752",1,4,2,1,11,2,2,0,0,2
"COG4753",294,350,164,335,227,225,263,290,132,300
"COG4757",0,0,0,0,0,0,3,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0
"COG4760",6,0,0,1,0,0,1,0,12,0
"COG4763",0,0,0,0,0,3,0,0,0,1
"COG4766",1,1,0,1,2,3,5,0,0,0
"COG4767",15,5,16,21,66,15,26,26,5,15
"COG4768",0,0,0,0,1,1,0,0,0,0
"COG4769",14,3,11,14,19,9,22,16,9,6
"COG4770",0,1,0,2,26,1,0,2,0,0
"COG4771",103,156,52,103,17,126,68,100,155,144
"COG4772",2,0,0,0,0,1,7,0,0,0
"COG4773",0,0,0,0,0,4,0,0,0,0
"COG4774",0,1,0,0,0,0,4,1,0,0
"COG4775",62,76,57,83,25,55,37,47,108,82
"COG4776",0,0,0,0,0,1,11,4,0,0
