"","NOM028","NOM010","NLM016","DLM022","DOM005","DOM003","DOM022","DLM014","DOF007","NLF005"
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,1,0,0,2,1,0,0,0
"COG3764",14,12,3,82,0,45,6,5,1,24
"COG3765",2,1,3,7,9,10,0,0,2,0
"COG3766",1,0,0,0,0,3,0,0,2,0
"COG3768",2,0,0,1,1,11,0,0,1,0
"COG3769",0,0,0,2,3,6,0,0,0,0
"COG3770",0,0,0,3,1,4,1,0,3,0
"COG3771",1,0,1,0,1,1,0,0,0,0
"COG3772",5,1,0,12,5,11,3,5,2,3
"COG3773",12,20,4,31,5,2,11,15,2,37
"COG3774",26,33,34,23,43,22,16,26,49,24
"COG3775",31,23,72,4,32,36,29,16,32,12
"COG3776",0,0,0,0,2,1,0,1,1,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,4,0,0,0,0
"COG3781",0,1,0,1,4,7,0,0,1,0
"COG3783",1,0,2,2,1,1,1,0,0,0
"COG3784",2,0,0,2,1,5,1,0,0,0
"COG3785",0,0,0,1,0,5,0,0,0,0
"COG3786",3,3,0,2,2,0,2,1,1,0
"COG3787",0,0,0,2,1,2,0,2,1,0
"COG3788",1,0,0,2,1,4,0,0,1,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",1,0,1,3,5,0,0,3,3,0
"COG3804",10,3,0,24,1,1,3,1,1,1
"COG3808",35,32,3,30,27,24,68,60,61,56
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",4,0,5,0,2,3,1,1,2,1
"COG3819",2,0,1,0,2,1,0,0,0,1
"COG3822",2,4,0,20,6,0,2,6,5,0
"COG3823",0,4,0,1,0,0,0,3,0,1
"COG3825",1,2,1,2,0,0,3,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,1
"COG3829",66,16,5,40,52,37,67,21,28,12
"COG3830",33,45,18,20,22,7,26,33,27,24
"COG3831",4,5,4,4,10,17,7,1,13,1
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",18,7,2,12,1,14,10,16,2,24
"COG3835",7,2,0,9,7,7,7,4,10,1
"COG3836",5,0,1,5,6,10,1,3,2,3
"COG3837",1,0,0,1,0,0,0,1,0,0
"COG3839",24,14,10,33,17,38,36,35,16,61
"COG3840",1,0,0,1,1,2,0,0,0,1
"COG3842",67,65,52,48,63,79,52,61,70,53
"COG3843",58,84,20,136,26,29,44,48,20,87
"COG3845",35,29,7,98,7,11,32,19,26,40
"COG3846",0,0,0,7,0,2,1,2,0,0
"COG3848",3,16,1,1,0,5,8,3,0,19
"COG3850",8,0,0,7,4,23,4,1,8,2
"COG3851",0,0,1,5,1,4,7,0,1,5
"COG3852",1,1,1,2,13,13,4,0,10,1
"COG3853",24,12,0,15,1,11,9,11,2,17
"COG3854",10,20,4,25,0,2,10,8,2,20
"COG3855",60,65,63,47,57,45,84,77,63,77
"COG3856",0,2,1,4,0,3,2,0,1,0
"COG3857",40,65,14,118,3,27,32,22,12,73
"COG3858",27,23,2,30,5,10,22,14,10,41
"COG3859",7,8,5,15,0,2,11,4,1,9
"COG3860",1,1,0,2,0,0,0,0,0,0
"COG3862",9,3,0,5,6,6,5,3,4,5
"COG3864",1,0,0,5,0,1,3,0,0,4
"COG3866",1,18,61,3,17,33,2,10,10,11
"COG3867",34,12,49,17,30,39,22,26,35,47
"COG3868",0,0,0,0,0,0,1,1,0,3
"COG3869",7,10,4,13,0,3,4,3,1,3
"COG3870",4,2,0,2,0,1,1,0,3,2
"COG3871",15,12,1,7,25,0,14,17,26,3
"COG3872",19,23,2,28,10,9,11,22,3,20
"COG3874",2,7,3,14,0,0,0,1,0,3
"COG3875",14,10,6,24,9,5,19,7,8,2
"COG3876",14,31,3,10,55,0,29,49,42,14
"COG3877",4,1,1,2,5,0,2,3,9,0
"COG3879",2,3,0,11,0,20,2,1,1,3
"COG3880",4,3,2,14,4,5,3,0,0,2
"COG3881",0,0,0,0,0,1,3,0,0,0
"COG3882",1,3,1,4,19,0,4,17,0,13
"COG3883",9,5,2,27,1,3,3,2,2,11
"COG3884",21,35,24,25,30,32,35,25,26,29
"COG3885",1,0,1,0,1,0,4,0,1,0
"COG3886",24,21,19,10,27,37,21,10,6,16
"COG3887",38,36,10,74,6,38,31,25,4,61
"COG3892",0,0,0,4,0,0,0,0,0,1
"COG3893",4,2,4,7,5,0,1,18,4,2
"COG3894",26,5,0,16,9,4,3,1,3,10
"COG3895",0,0,0,1,0,1,0,0,2,0
"COG3899",0,1,0,0,0,1,5,3,0,0
"COG3901",0,0,0,4,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",0,9,4,21,2,2,11,8,4,19
"COG3911",1,1,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",2,32,14,18,29,5,11,6,2,1
"COG3920",6,1,1,1,8,11,9,2,4,0
"COG3921",0,0,0,0,3,0,0,0,0,0
"COG3923",2,0,0,1,1,2,0,0,0,0
"COG3924",1,0,0,1,0,1,0,0,0,0
"COG3925",2,1,1,4,2,5,0,0,1,0
"COG3926",2,12,0,3,7,0,6,3,0,2
"COG3933",26,4,5,4,2,45,14,3,11,5
"COG3934",0,1,0,5,0,0,0,0,0,4
"COG3935",21,17,3,26,13,18,12,7,8,17
"COG3936",5,0,1,5,3,3,0,0,6,6
"COG3937",2,1,0,4,0,0,0,0,0,0
"COG3938",2,1,0,5,0,0,1,1,4,0
"COG3940",24,19,1,12,112,18,16,14,58,15
"COG3941",0,1,0,1,1,0,5,3,1,1
"COG3942",3,0,2,0,0,15,8,0,0,0
"COG3943",67,110,126,72,40,68,93,83,56,86
"COG3944",15,25,6,21,9,9,9,14,7,22
"COG3945",0,0,0,0,0,2,0,0,0,0
"COG3947",0,3,0,6,1,1,2,4,1,2
"COG3948",0,1,1,12,2,10,6,1,0,3
"COG3949",7,5,0,16,6,2,7,0,2,2
"COG3950",36,47,41,10,28,3,21,21,31,18
"COG3951",3,1,0,2,3,6,2,1,0,1
"COG3952",3,0,0,1,3,0,1,7,6,1
"COG3953",0,0,0,0,0,9,0,0,0,0
"COG3954",1,0,1,5,0,8,0,0,0,0
"COG3955",1,6,3,2,3,0,3,2,1,4
"COG3956",6,17,21,7,24,14,13,18,11,5
"COG3957",7,4,0,10,0,13,7,2,2,26
"COG3958",46,32,6,51,27,16,17,24,16,28
"COG3959",35,39,19,43,23,19,17,23,22,34
"COG3960",4,0,0,6,1,1,1,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",1,0,4,7,0,6,3,3,0,0
"COG3963",0,0,1,1,0,0,0,0,0,0
"COG3964",2,5,0,0,7,0,6,9,3,0
"COG3965",0,2,0,4,0,7,3,0,0,0
"COG3966",0,2,0,1,0,2,3,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",123,110,185,107,111,105,115,151,122,119
"COG3969",31,56,5,44,24,7,25,30,49,19
"COG3971",3,1,1,1,1,15,1,1,1,1
"COG3972",15,1,1,2,0,1,4,0,2,1
"COG3973",31,34,2,36,24,16,22,9,26,29
"COG3976",2,9,1,4,6,3,15,2,1,8
"COG3977",4,1,2,4,6,17,1,0,3,0
"COG3978",0,0,1,1,1,3,0,0,0,0
"COG3979",0,0,0,0,7,0,1,3,0,2
"COG3980",0,11,1,11,8,2,2,7,8,1
"COG3981",2,3,0,19,0,12,2,3,1,1
"COG4001",57,44,48,69,19,25,34,50,55,57
"COG4012",0,0,0,2,0,0,1,0,0,0
"COG4021",1,0,0,4,0,0,0,2,1,0
"COG4032",1,0,0,4,7,0,7,5,2,3
"COG4043",0,1,0,10,0,0,0,0,0,3
"COG4085",0,0,0,2,0,0,7,0,3,0
"COG4086",9,6,0,7,0,3,1,1,0,4
"COG4087",1,0,0,3,0,1,0,0,0,0
"COG4091",0,0,0,0,0,5,4,0,2,1
"COG4095",0,0,0,0,0,0,1,1,0,1
"COG4096",37,61,21,50,39,95,97,44,11,86
"COG4097",0,0,0,0,0,1,5,1,0,1
"COG4098",1,1,1,0,0,3,1,0,0,0
"COG4099",17,12,11,9,21,4,22,5,16,9
"COG4100",26,25,7,37,4,10,14,10,6,31
"COG4104",1,0,0,1,1,0,0,1,1,1
"COG4105",4,1,1,4,2,4,6,3,4,0
"COG4106",0,0,0,1,3,2,0,0,1,0
"COG4107",2,0,0,8,1,4,1,0,4,0
"COG4108",55,42,69,38,35,62,57,55,46,73
"COG4109",1,0,0,1,0,0,1,0,0,0
"COG4110",0,0,14,0,0,15,0,0,0,13
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,1,5,4,0,0,1,0
"COG4115",5,24,3,14,4,8,12,8,51,11
"COG4116",2,1,2,0,0,1,0,0,1,1
"COG4117",2,0,0,0,0,4,0,0,0,0
"COG4120",25,25,7,32,11,5,30,26,4,35
"COG4121",20,15,5,7,12,11,10,16,11,8
"COG4122",31,28,20,35,29,26,26,21,28,29
"COG4123",30,39,28,27,19,22,27,45,31,35
"COG4124",27,17,46,9,29,35,22,19,27,36
"COG4125",0,0,0,0,2,0,1,0,0,0
"COG4126",1,1,0,2,0,1,1,1,0,1
"COG4127",0,0,1,0,0,2,0,0,0,1
"COG4129",4,2,0,2,4,1,0,2,1,9
"COG4132",0,1,0,0,6,3,1,0,0,0
"COG4133",2,0,0,0,0,2,0,0,0,0
"COG4134",4,0,1,4,2,6,0,1,0,1
"COG4135",0,0,0,2,1,7,0,0,3,0
"COG4136",1,0,0,2,1,6,0,0,0,0
"COG4137",1,0,2,2,4,5,4,1,3,1
"COG4138",1,0,0,1,1,11,0,0,1,0
"COG4139",0,0,0,1,2,3,0,0,0,0
"COG4143",1,1,1,1,4,3,0,0,0,0
"COG4145",11,1,3,9,13,12,6,3,4,3
"COG4146",43,35,46,14,53,32,32,51,50,29
"COG4147",4,0,0,5,2,8,0,0,2,0
"COG4148",2,2,0,1,6,3,7,0,2,0
"COG4149",4,2,0,13,3,6,13,11,2,6
"COG4150",0,0,0,4,1,6,0,1,0,0
"COG4152",2,6,3,17,5,1,4,16,15,9
"COG4154",5,7,3,7,6,1,2,1,2,1
"COG4158",13,2,0,1,4,1,3,4,6,12
"COG4160",2,0,0,0,3,8,0,0,2,0
"COG4161",3,0,1,2,1,3,0,0,0,0
"COG4166",45,33,15,66,30,66,30,30,12,50
"COG4167",3,0,0,0,1,8,0,0,2,1
"COG4168",1,0,0,4,3,2,0,0,0,0
"COG4170",2,0,0,1,0,7,0,0,1,4
"COG4171",2,0,0,1,2,2,0,0,0,0
"COG4172",2,1,1,6,7,10,4,4,3,6
"COG4174",0,0,0,4,1,8,0,0,1,0
"COG4175",16,15,2,8,34,9,11,19,31,8
"COG4176",19,12,4,10,17,3,5,14,15,5
"COG4177",14,16,4,36,18,31,25,6,7,18
"COG4178",3,0,1,0,0,12,2,2,10,4
"COG4181",3,0,0,2,2,9,1,0,0,1
"COG4185",9,11,21,1,4,8,24,17,12,13
"COG4186",6,3,0,12,1,1,8,9,1,9
"COG4187",0,2,0,1,3,0,2,1,0,0
"COG4188",0,0,0,1,0,0,0,1,0,0
"COG4189",13,0,0,6,3,0,0,2,2,4
"COG4191",2,4,17,10,6,1,6,6,2,5
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",8,19,1,35,0,8,5,6,0,13
"COG4194",2,0,0,0,0,2,0,0,0,0
"COG4198",35,45,46,24,30,24,53,52,43,32
"COG4199",2,0,2,0,12,1,1,2,5,0
"COG4200",0,0,3,2,1,0,2,0,2,0
"COG4206",156,177,297,80,194,176,229,195,266,122
"COG4208",7,4,0,4,3,2,2,1,1,8
"COG4209",22,26,3,65,9,15,11,21,9,98
"COG4211",14,23,2,14,15,11,8,7,7,11
"COG4213",9,4,2,3,8,7,4,1,2,1
"COG4214",4,1,1,8,7,15,3,1,8,3
"COG4215",4,1,2,3,4,13,0,1,4,0
"COG4219",19,19,5,34,7,9,21,20,8,46
"COG4220",1,0,0,3,0,4,0,0,0,0
"COG4221",25,19,23,6,31,19,30,25,20,16
"COG4222",0,0,16,0,7,19,6,2,1,0
"COG4224",4,3,2,5,1,1,3,2,2,3
"COG4225",144,145,65,46,138,8,131,129,270,73
"COG4226",3,0,8,7,4,2,4,0,2,2
"COG4227",13,53,81,19,8,333,32,17,34,15
"COG4229",0,0,0,0,3,0,0,0,0,0
"COG4230",3,0,0,5,2,12,0,0,1,2
"COG4231",34,61,13,53,33,4,26,46,37,23
"COG4232",22,23,66,15,40,29,54,59,54,30
"COG4233",0,1,0,0,0,0,7,2,0,4
"COG4235",2,0,0,6,1,12,7,0,5,1
"COG4237",1,1,0,2,0,3,0,0,2,0
"COG4238",1,0,1,0,1,4,0,0,0,0
"COG4239",0,0,0,2,0,6,0,1,0,2
"COG4241",0,1,0,0,0,3,2,0,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",1,0,0,0,0,6,0,0,0,0
"COG4245",2,1,53,0,0,40,5,0,0,24
"COG4248",6,1,1,8,2,7,2,1,2,5
"COG4249",4,10,32,2,4,2,24,11,2,28
"COG4251",0,3,0,0,0,0,0,0,0,0
"COG4252",0,18,0,0,1,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,1,1,1,0,0,0,0
"COG4258",0,0,25,0,4,0,4,2,1,2
"COG4260",20,20,22,42,16,31,2,13,5,31
"COG4261",11,3,13,1,4,1,13,7,8,9
"COG4262",1,0,0,0,5,0,0,0,1,0
"COG4264",0,0,1,6,4,0,1,0,3,1
"COG4267",9,1,2,2,3,4,2,4,0,12
"COG4268",10,10,47,6,0,22,4,5,18,24
"COG4269",0,0,0,5,0,10,0,0,2,0
"COG4271",1,0,8,2,6,0,22,0,2,1
"COG4277",21,43,3,25,35,6,17,41,42,31
"COG4279",0,0,0,0,0,1,7,0,0,0
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",3,7,0,19,4,1,3,0,1,14
"COG4284",2,12,3,26,0,11,0,7,0,19
"COG4286",0,1,0,0,0,3,4,0,0,11
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",2,0,0,0,0,0,0,0,0,0
"COG4289",41,65,31,35,56,0,26,52,62,26
"COG4292",1,0,0,1,3,0,4,1,13,0
"COG4294",1,0,0,2,0,0,0,0,0,4
"COG4295",0,1,0,1,5,2,0,0,0,4
"COG4296",1,8,0,2,0,0,6,1,0,2
"COG4299",33,26,20,14,77,8,27,41,72,35
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",2,1,0,3,0,4,0,1,0,0
"COG4303",3,0,1,3,2,5,2,3,1,4
"COG4310",0,0,0,1,0,0,0,1,3,2
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,2,10,0,4,3,13,0
"COG4333",0,2,0,3,0,0,1,7,0,3
"COG4335",5,1,0,0,7,0,3,1,17,0
"COG4336",2,2,0,1,0,2,1,1,0,0
"COG4354",24,37,1,10,55,0,13,13,15,27
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,6,3,1,1,1
"COG4373",0,0,0,1,0,0,1,0,5,0
"COG4377",3,5,1,2,1,0,0,5,1,8
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4383",2,11,0,0,0,0,2,14,1,1
"COG4384",0,0,0,0,0,0,0,2,0,1
"COG4385",0,0,0,3,1,5,4,2,0,1
"COG4386",1,2,0,0,0,0,0,1,0,1
"COG4388",0,0,0,0,0,0,6,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,1
"COG4393",0,0,0,1,0,6,0,0,0,0
"COG4394",0,0,0,0,3,0,3,1,0,0
"COG4395",0,1,0,0,0,0,5,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,2,2,2,0
"COG4399",0,0,28,1,0,0,0,2,0,0
"COG4401",0,0,0,0,0,3,1,0,0,0
"COG4403",12,6,0,0,0,45,8,0,3,0
"COG4405",3,1,2,1,0,0,1,0,3,0
"COG4408",1,0,0,0,0,0,0,1,0,0
"COG4409",38,29,18,39,55,12,62,47,91,45
"COG4412",2,1,73,8,2,29,68,40,1,52
"COG4413",7,13,3,0,1,0,5,10,8,4
"COG4420",0,0,1,5,0,0,1,2,0,0
"COG4421",0,0,0,5,0,0,1,1,0,0
"COG4422",24,90,20,35,32,12,26,51,19,27
"COG4430",5,11,0,4,11,2,3,3,9,3
"COG4443",3,4,0,5,3,4,3,5,0,9
"COG4445",0,0,0,0,5,0,0,0,0,0
"COG4448",1,0,0,5,0,6,1,0,0,1
"COG4452",6,3,0,11,23,5,6,9,20,1
"COG4453",0,0,2,0,1,0,0,0,0,0
"COG4456",1,0,0,1,0,1,0,0,0,0
"COG4457",3,0,0,2,3,0,2,5,1,4
"COG4458",1,1,0,0,10,1,1,1,0,0
"COG4463",6,6,3,13,0,1,1,1,1,3
"COG4464",31,19,17,25,8,17,10,30,23,28
"COG4465",11,4,2,6,0,7,14,7,3,18
"COG4466",2,1,0,6,0,1,0,0,0,3
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",24,24,6,27,13,21,13,14,3,29
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4471",1,0,0,0,0,0,1,0,0,0
"COG4472",8,8,3,11,2,2,2,2,3,14
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",14,16,2,8,7,2,1,4,3,5
"COG4475",1,11,0,9,0,2,3,2,2,6
"COG4477",2,0,0,9,0,10,3,0,1,1
"COG4478",3,0,0,2,0,0,1,1,0,0
"COG4481",2,8,1,6,0,3,3,2,4,3
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",37,41,10,34,13,20,13,26,6,86
"COG4487",2,0,2,1,0,23,0,3,0,2
"COG4492",12,6,3,7,4,1,8,10,6,12
"COG4495",0,0,0,6,0,0,0,0,1,1
"COG4496",5,5,0,12,1,2,5,6,2,10
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,8,0,0,0,1,0,0
"COG4506",12,8,2,8,1,6,3,6,6,8
"COG4509",35,29,10,98,9,15,17,22,10,37
"COG4512",0,3,0,10,1,0,0,0,0,4
"COG4521",2,0,0,4,0,4,0,0,1,2
"COG4525",0,0,0,1,1,4,0,0,0,0
"COG4529",5,0,0,1,5,10,0,0,0,0
"COG4531",2,0,0,4,2,5,0,0,1,0
"COG4533",3,0,1,4,2,15,0,0,7,0
"COG4535",1,0,0,1,3,6,4,3,0,1
"COG4536",10,8,39,2,8,32,28,10,14,20
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",0,1,1,2,2,5,0,0,1,0
"COG4542",2,0,0,0,0,2,6,0,0,0
"COG4545",0,0,0,0,1,0,0,1,0,0
"COG4548",20,1,1,24,1,1,3,5,0,4
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",19,30,4,17,42,4,10,20,31,16
"COG4555",4,3,0,5,0,0,0,0,2,0
"COG4558",0,0,1,0,2,0,0,0,1,0
"COG4559",0,0,0,1,3,0,1,0,3,0
"COG4564",1,11,0,0,1,0,0,11,0,1
"COG4565",12,2,0,5,1,8,1,8,3,1
"COG4566",1,4,0,5,7,0,19,8,6,1
"COG4568",0,0,0,1,3,2,0,0,0,0
"COG4569",4,0,0,1,0,14,0,0,0,0
"COG4570",1,2,1,7,0,2,5,0,0,0
"COG4571",0,0,0,2,0,0,0,0,2,0
"COG4572",0,0,0,1,1,4,0,0,0,0
"COG4573",1,0,1,9,5,13,1,0,2,6
"COG4574",0,0,0,2,1,4,0,0,0,1
"COG4575",1,1,2,0,3,6,0,0,0,0
"COG4576",5,0,1,2,3,2,0,2,0,0
"COG4577",24,1,0,8,7,7,2,0,7,3
"COG4578",0,0,0,1,1,10,2,0,0,0
"COG4579",2,0,0,4,1,15,0,0,0,0
"COG4580",11,0,4,3,6,22,0,0,3,1
"COG4581",7,0,0,0,0,18,1,0,0,1
"COG4582",1,0,1,3,2,9,4,0,3,2
"COG4584",107,131,9,64,38,53,95,103,37,112
"COG4585",20,31,22,2,33,66,20,37,10,19
"COG4586",1,1,1,25,0,1,1,1,1,0
"COG4587",1,4,0,10,0,0,1,1,1,2
"COG4589",5,3,0,0,2,4,5,5,15,1
"COG4591",42,52,95,29,63,59,94,95,53,55
"COG4592",0,0,1,3,0,4,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",4,0,1,5,0,8,5,0,2,0
"COG4598",4,0,0,2,1,7,0,0,0,0
"COG4603",22,21,4,56,9,1,19,19,12,33
"COG4604",5,5,0,0,1,0,3,4,0,2
"COG4605",7,2,1,0,0,0,0,3,3,4
"COG4606",3,6,0,0,1,0,1,1,2,0
"COG4607",5,0,0,2,0,0,3,5,0,1
"COG4608",41,34,5,63,34,28,46,23,22,35
"COG4615",0,1,2,4,2,11,1,0,1,0
"COG4619",3,1,1,2,1,10,0,0,2,0
"COG4623",38,26,3,15,52,9,14,27,29,20
"COG4624",106,71,10,127,80,27,73,90,96,79
"COG4625",14,1,0,3,14,0,1,7,1,7
"COG4626",28,32,4,65,33,9,34,30,21,19
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4632",14,18,2,16,33,8,17,22,80,16
"COG4633",6,0,0,0,0,10,1,0,3,3
"COG4635",2,3,1,0,1,3,2,0,1,2
"COG4636",9,9,1,1,4,2,1,4,2,7
"COG4637",6,0,16,11,6,2,4,12,15,14
"COG4638",6,0,0,0,2,11,1,1,1,0
"COG4639",1,0,1,3,0,1,3,2,0,2
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",7,10,1,2,2,4,5,14,10,40
"COG4642",20,20,34,3,29,24,30,27,26,25
"COG4643",1,0,2,5,5,10,1,0,2,0
"COG4644",3,1,1,28,1,9,4,5,0,1
"COG4646",140,119,106,284,18,120,131,199,114,231
"COG4648",0,1,0,0,0,0,4,0,0,0
"COG4650",3,1,1,2,0,8,0,2,0,0
"COG4651",4,1,0,4,3,11,8,1,1,0
"COG4652",0,0,0,2,0,0,0,0,0,0
"COG4653",0,9,3,8,0,1,2,0,5,8
"COG4656",48,36,43,30,32,38,34,70,43,36
"COG4657",19,33,22,19,35,24,13,39,30,29
"COG4658",44,46,28,36,34,30,17,50,31,43
"COG4659",26,28,23,27,35,22,18,37,30,39
"COG4660",13,37,27,22,22,20,25,36,22,44
"COG4662",0,0,0,2,1,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,1,0,1
"COG4666",21,3,4,27,2,4,15,7,4,3
"COG4667",27,43,35,22,35,46,22,31,32,32
"COG4668",12,3,4,12,5,34,5,3,8,0
"COG4669",1,0,0,1,0,7,3,0,0,0
"COG4670",12,2,3,14,13,16,7,8,3,1
"COG4672",0,0,0,1,0,3,1,0,1,0
"COG4674",0,0,0,1,3,0,0,0,0,0
"COG4675",0,0,0,5,0,0,0,0,0,0
"COG4676",2,0,2,1,0,3,0,0,0,0
"COG4677",53,82,109,16,53,27,55,69,82,57
"COG4678",0,1,0,0,0,3,0,0,1,0
"COG4679",0,1,1,4,0,0,0,0,0,3
"COG4680",2,1,17,0,9,1,4,1,2,1
"COG4681",1,0,0,0,5,8,1,0,0,0
"COG4682",4,1,0,0,0,5,0,0,3,0
"COG4683",2,0,2,0,0,0,0,0,0,0
"COG4684",7,4,0,3,2,2,7,2,0,3
"COG4685",7,0,0,4,0,5,0,0,2,0
"COG4687",1,1,0,1,0,0,0,0,0,0
"COG4688",0,0,2,0,0,0,0,0,0,0
"COG4690",22,46,96,23,38,53,45,61,46,43
"COG4692",26,42,48,4,16,1,20,39,44,18
"COG4693",3,0,0,1,0,0,0,0,3,0
"COG4694",1,9,1,0,13,0,1,3,4,1
"COG4695",6,8,4,33,11,5,5,0,6,17
"COG4696",0,0,1,0,0,0,0,2,0,1
"COG4699",0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,2,2
"COG4703",0,0,0,0,0,1,1,0,0,0
"COG4704",0,2,0,1,6,0,0,2,2,1
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",12,6,0,10,2,3,7,5,2,9
"COG4709",6,0,0,0,1,1,1,3,4,5
"COG4712",2,1,1,2,9,0,8,4,9,1
"COG4713",3,13,1,26,0,1,12,3,3,10
"COG4715",0,0,0,1,0,0,3,2,0,0
"COG4716",16,29,6,25,8,25,14,21,10,31
"COG4717",15,23,1,21,4,0,5,2,1,6
"COG4718",0,1,0,6,0,2,0,0,1,0
"COG4720",12,8,3,11,5,5,5,1,0,8
"COG4721",2,0,0,0,0,5,0,0,0,0
"COG4722",5,0,0,6,0,1,0,0,0,1
"COG4723",0,0,0,5,0,7,1,0,0,0
"COG4724",2,7,21,8,27,3,200,10,10,116
"COG4725",6,15,0,20,1,1,1,7,3,15
"COG4728",4,4,5,12,3,5,8,3,4,11
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,7,0,0,0,0,0
"COG4732",3,5,1,3,4,2,8,6,4,11
"COG4733",4,0,5,12,1,17,7,0,6,1
"COG4734",20,6,2,3,16,1,2,13,6,6
"COG4735",0,2,0,3,3,5,0,3,2,0
"COG4737",1,0,0,0,1,0,0,0,0,0
"COG4739",11,12,1,8,11,0,13,9,10,6
"COG4744",5,5,7,3,10,16,5,5,6,3
"COG4747",20,11,2,12,9,1,13,14,16,14
"COG4748",2,19,1,4,0,0,5,6,0,1
"COG4750",9,23,5,15,20,5,8,12,9,15
"COG4752",0,1,1,0,4,0,1,0,1,0
"COG4753",499,354,129,255,450,99,314,304,490,287
"COG4757",0,0,0,0,2,0,0,0,0,0
"COG4758",1,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,1,0,2,0,0,0,0
"COG4763",0,0,0,0,3,2,0,4,2,0
"COG4766",0,0,0,4,1,6,0,1,0,1
"COG4767",13,20,1,29,7,11,9,12,7,16
"COG4768",0,0,0,0,0,0,1,0,0,0
"COG4769",7,10,2,12,6,2,7,11,3,16
"COG4770",1,0,0,0,0,12,0,0,0,0
"COG4771",138,107,93,81,213,68,157,134,206,121
"COG4772",2,1,0,0,9,0,0,1,5,0
"COG4773",4,0,0,4,7,12,0,1,0,0
"COG4774",1,0,1,2,0,11,1,0,1,0
"COG4775",58,42,150,28,83,111,81,78,64,49
"COG4776",0,0,0,2,3,1,0,0,0,1
"COG4778",2,1,0,4,4,1,0,1,5,0
"COG4779",2,0,0,2,2,5,1,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4783",5,3,1,1,7,16,8,2,5,2
"COG4784",5,6,0,0,15,0,4,8,10,1
"COG4785",0,1,0,0,3,1,0,0,0,0
"COG4786",13,19,0,8,6,10,17,12,1,33
"COG4787",2,0,0,0,1,5,0,0,1,0
"COG4789",0,0,0,0,0,0,7,2,7,0
"COG4790",0,0,0,1,1,0,1,2,0,0
"COG4791",3,1,1,0,0,0,2,0,1,0
"COG4792",0,1,0,1,0,0,2,1,0,0
"COG4794",1,0,1,0,0,0,2,0,0,1
"COG4795",3,0,1,4,4,16,0,0,0,0
"COG4796",3,1,1,4,1,8,6,3,2,1
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",91,94,72,60,82,52,88,103,93,85
"COG4803",1,0,0,0,0,0,0,0,0,0
