"","NOM026","DOM023","DLM022","DOF014","DLM017","NLF009","NLM016","NOM018","DLM003","NLF010"
"COG3708",6,3,14,2,0,9,4,3,11,1
"COG3709",1,0,0,0,0,0,0,0,1,0
"COG3710",21,0,1,0,0,0,5,3,0,1
"COG3711",105,16,37,45,31,29,6,38,61,44
"COG3712",111,300,311,269,248,387,164,193,380,499
"COG3713",9,0,0,0,0,0,0,0,2,0
"COG3714",7,0,3,0,0,0,0,0,0,0
"COG3715",49,7,19,6,5,15,6,13,11,9
"COG3716",46,9,16,5,13,19,7,20,18,11
"COG3717",20,54,14,27,29,24,37,18,17,19
"COG3718",9,6,2,4,8,3,2,15,5,16
"COG3719",7,0,2,0,0,0,1,0,0,0
"COG3720",4,0,1,0,0,0,0,0,0,0
"COG3721",3,0,1,1,0,0,1,0,0,1
"COG3722",5,0,8,0,0,0,1,0,0,0
"COG3723",5,3,6,8,5,9,4,6,7,0
"COG3724",5,0,0,0,0,0,0,0,0,1
"COG3725",2,0,1,0,0,0,0,0,0,0
"COG3726",4,0,0,0,0,0,0,0,0,0
"COG3727",5,8,6,15,14,14,15,6,16,15
"COG3728",4,2,11,0,1,2,4,6,3,0
"COG3729",3,0,1,0,0,0,0,0,0,0
"COG3730",5,0,0,0,1,0,1,0,0,2
"COG3731",4,3,2,2,1,0,0,0,0,11
"COG3732",8,1,0,1,8,0,0,3,0,5
"COG3733",3,0,0,0,1,0,1,0,0,0
"COG3734",6,0,12,1,0,2,1,3,1,0
"COG3735",5,1,1,14,6,9,7,3,6,9
"COG3736",0,0,0,0,0,0,1,1,0,0
"COG3738",1,0,2,1,6,2,2,4,3,1
"COG3740",2,2,8,9,4,7,1,5,2,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,1,0,0
"COG3745",1,0,0,0,0,0,1,4,0,0
"COG3746",9,12,4,10,7,18,4,22,23,29
"COG3747",3,0,1,3,1,1,0,1,2,1
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",27,39,9,27,20,31,64,26,35,48
"COG3755",2,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",50,75,60,125,56,60,71,108,26,13
"COG3758",2,0,5,0,1,0,1,0,0,1
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",12,5,19,13,9,19,8,9,8,9
"COG3762",6,1,0,0,0,0,0,0,6,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",15,3,75,36,22,12,3,20,12,3
"COG3765",7,1,5,0,0,0,2,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3767",3,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,0,0,0,0,2,0,1
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",5,0,3,0,0,0,0,2,0,1
"COG3771",4,0,0,0,1,0,0,3,0,0
"COG3772",13,3,10,0,1,6,1,0,1,0
"COG3773",18,3,28,9,13,20,4,33,5,9
"COG3774",28,31,17,23,25,23,42,10,24,41
"COG3775",12,30,2,27,27,17,66,35,22,29
"COG3776",3,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",4,0,1,0,0,0,1,0,0,1
"COG3783",3,0,1,0,0,0,2,0,0,0
"COG3784",1,1,0,0,0,0,0,0,0,0
"COG3785",3,0,1,0,0,0,0,0,0,0
"COG3786",15,1,4,0,1,1,0,1,1,0
"COG3787",3,2,1,1,0,1,0,0,0,1
"COG3788",3,0,1,0,0,0,1,0,0,0
"COG3789",0,0,1,0,0,0,2,0,1,0
"COG3790",2,0,0,0,0,0,0,0,0,1
"COG3791",3,0,0,0,0,0,0,0,1,0
"COG3793",7,0,0,0,0,0,0,0,0,0
"COG3794",3,0,0,0,0,0,0,3,0,0
"COG3797",3,1,4,0,0,0,0,0,1,0
"COG3799",1,0,1,0,1,0,0,0,1,0
"COG3804",1,0,27,5,1,2,0,0,3,0
"COG3808",20,37,47,57,37,41,8,46,63,48
"COG3811",3,0,1,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,1,0,1,1,0
"COG3817",12,2,0,1,2,3,2,3,0,0
"COG3819",5,1,2,1,1,2,0,0,0,0
"COG3822",2,3,11,1,7,9,1,1,8,4
"COG3823",0,1,2,0,3,1,0,0,7,1
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,4,0,1,2,0,2,2,0
"COG3828",0,0,1,0,1,1,0,0,2,0
"COG3829",48,24,49,14,7,23,9,11,49,17
"COG3830",12,29,24,45,30,37,22,38,31,40
"COG3831",0,2,5,2,0,8,1,1,2,6
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",31,4,15,18,13,24,3,22,4,8
"COG3835",16,1,9,5,1,3,0,8,11,3
"COG3836",10,2,4,1,1,6,2,3,10,2
"COG3837",1,0,1,0,2,1,1,0,1,0
"COG3839",105,17,62,47,29,39,14,50,20,16
"COG3840",2,0,2,0,0,0,0,1,0,1
"COG3842",93,67,48,67,75,49,60,79,51,69
"COG3843",32,16,122,67,55,72,23,81,48,34
"COG3845",19,5,77,30,31,33,6,28,29,9
"COG3846",0,0,5,1,1,0,0,0,0,0
"COG3848",7,3,2,6,9,7,0,9,3,3
"COG3850",12,1,5,1,0,3,1,9,0,2
"COG3851",5,0,6,3,1,2,1,7,0,4
"COG3852",5,1,2,0,0,7,0,0,0,0
"COG3853",14,8,22,8,15,11,1,11,14,8
"COG3854",19,5,25,6,10,15,3,17,2,8
"COG3855",39,90,46,58,82,55,76,58,52,69
"COG3856",3,0,7,4,0,0,0,1,0,3
"COG3857",67,24,106,54,33,44,14,63,21,33
"COG3858",25,12,30,17,9,16,2,29,14,16
"COG3859",15,6,14,16,16,11,3,7,2,8
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",11,1,4,7,7,5,3,10,6,1
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",6,1,0,0,0,0,0,3,0,0
"COG3866",5,48,0,12,3,4,54,4,8,5
"COG3867",18,26,9,36,31,32,49,22,20,29
"COG3868",0,0,0,1,0,2,0,1,0,2
"COG3869",5,2,14,7,9,4,4,7,5,4
"COG3870",2,0,3,1,1,1,1,2,0,1
"COG3871",7,12,6,7,6,8,1,6,18,27
"COG3872",30,10,35,26,23,25,9,17,4,6
"COG3874",5,1,16,3,6,7,0,3,2,2
"COG3875",8,8,24,8,9,6,8,10,20,9
"COG3876",9,25,14,41,15,20,3,26,45,27
"COG3877",2,1,2,0,3,3,0,0,5,1
"COG3878",6,0,2,6,0,0,2,4,2,0
"COG3879",3,2,21,16,3,0,1,1,2,2
"COG3880",3,4,10,11,6,7,1,3,3,2
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",5,0,4,16,6,24,3,2,2,8
"COG3883",2,1,31,0,5,3,4,3,3,1
"COG3884",22,24,12,15,11,31,24,25,31,42
"COG3885",5,1,0,0,0,0,0,1,0,0
"COG3886",26,32,16,28,6,29,24,25,13,18
"COG3887",38,15,73,33,45,32,6,58,17,27
"COG3892",9,0,3,0,0,0,0,2,0,0
"COG3893",0,3,7,2,5,1,4,0,27,2
"COG3894",13,2,23,12,7,8,1,16,7,10
"COG3895",1,0,1,0,0,0,0,0,0,0
"COG3896",0,0,2,0,2,0,0,0,0,0
"COG3899",0,0,0,2,0,1,0,0,4,0
"COG3901",0,0,5,1,0,0,0,0,1,0
"COG3903",14,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,0,0,3,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,0,13,3,8,10,2,11,6,7
"COG3911",0,0,2,0,1,0,0,0,6,0
"COG3915",4,0,0,0,0,0,0,0,0,0
"COG3919",3,8,11,10,12,8,25,0,8,9
"COG3920",1,5,4,11,1,2,3,1,4,7
"COG3921",3,1,0,0,0,0,0,0,0,0
"COG3923",4,0,1,0,0,1,0,3,0,0
"COG3924",4,0,0,0,0,0,0,0,0,0
"COG3925",1,0,5,0,0,0,0,2,0,1
"COG3926",1,0,2,4,16,0,0,9,1,3
"COG3933",30,22,4,9,9,3,8,3,2,17
"COG3934",0,0,0,7,0,1,0,1,0,0
"COG3935",25,1,34,11,12,17,4,24,6,6
"COG3936",4,0,5,0,4,3,1,3,12,0
"COG3937",4,1,2,3,0,0,0,0,1,0
"COG3938",2,1,3,2,1,2,0,2,0,0
"COG3940",14,18,17,23,14,18,0,13,12,21
"COG3941",0,0,0,0,0,0,1,0,0,2
"COG3942",5,0,0,9,0,0,7,0,9,0
"COG3943",36,107,57,46,102,83,104,52,73,55
"COG3944",35,5,37,37,20,13,6,19,9,7
"COG3945",0,0,0,0,0,0,0,0,2,5
"COG3947",3,2,1,2,6,11,0,3,2,1
"COG3948",2,0,15,0,5,9,1,1,1,0
"COG3949",5,1,16,1,0,3,0,2,6,1
"COG3950",25,40,9,40,45,36,39,40,23,100
"COG3951",1,4,3,1,1,1,1,0,1,2
"COG3952",3,5,1,0,0,2,0,0,11,1
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",3,0,3,0,0,0,0,0,0,0
"COG3955",0,0,2,0,3,1,1,2,8,1
"COG3956",15,19,14,18,21,13,22,7,13,12
"COG3957",13,5,11,16,10,11,0,20,5,4
"COG3958",35,8,53,26,22,26,12,28,12,16
"COG3959",33,10,43,24,21,29,11,31,16,35
"COG3960",0,0,2,0,0,0,0,0,0,1
"COG3961",5,0,0,0,0,0,0,0,0,1
"COG3962",16,6,2,3,5,1,4,7,2,7
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,5,0,1,2,4,1,8,2,7
"COG3965",2,1,0,0,1,0,0,0,3,1
"COG3966",2,0,0,1,0,0,0,2,3,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",57,131,112,101,133,135,193,118,111,110
"COG3969",44,30,58,44,41,45,4,32,45,63
"COG3971",4,2,2,0,0,0,1,0,0,0
"COG3972",6,0,1,0,2,3,2,4,0,0
"COG3973",30,3,40,36,20,34,0,32,19,41
"COG3975",2,1,2,2,0,0,0,6,0,0
"COG3976",2,3,3,7,2,5,0,3,1,7
"COG3977",3,0,4,0,1,1,1,0,0,1
"COG3978",2,0,1,0,0,0,1,0,0,0
"COG3979",2,0,0,0,0,2,0,7,0,0
"COG3980",3,0,11,10,6,12,1,7,9,7
"COG3981",4,0,22,2,4,9,3,6,6,2
"COG4001",55,37,63,44,92,51,55,60,51,113
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,1,6,0,1,2,0,0,0,0
"COG4032",7,0,7,2,0,1,0,1,13,2
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",4,0,7,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",8,1,4,5,1,0,1,6,1,4
"COG4087",1,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,3,0,0,0,1,4
"COG4095",1,0,0,3,0,0,0,0,1,0
"COG4096",35,24,38,36,43,96,25,77,38,97
"COG4097",1,1,0,2,0,0,0,4,0,0
"COG4098",2,0,0,0,0,0,0,0,0,1
"COG4099",11,24,2,16,13,9,23,10,21,16
"COG4100",17,5,44,19,19,16,3,10,11,10
"COG4104",1,0,0,2,0,1,0,0,3,3
"COG4105",7,1,2,1,0,1,0,2,1,0
"COG4106",5,0,0,1,0,0,0,0,0,0
"COG4107",5,1,11,1,0,0,0,1,0,0
"COG4108",78,78,42,46,62,53,81,76,49,32
"COG4109",4,0,1,0,0,0,0,0,0,0
"COG4110",11,0,0,0,0,0,10,0,1,0
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",5,0,0,0,0,0,0,1,0,1
"COG4115",3,8,17,5,6,9,1,6,21,11
"COG4116",2,0,0,0,0,0,0,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",33,4,29,25,18,36,7,34,17,6
"COG4121",7,12,10,12,5,9,2,12,20,15
"COG4122",23,14,11,20,17,24,28,23,29,35
"COG4123",38,32,46,33,16,34,32,28,33,21
"COG4124",8,64,7,47,22,25,57,16,28,24
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,2,0,2,0,0,0,1,0
"COG4127",0,0,1,3,0,0,0,2,0,0
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",17,0,5,1,2,4,0,6,3,1
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,10,0,0,0,1,1,0
"COG4133",3,2,2,0,0,0,0,4,1,0
"COG4134",20,0,2,1,0,0,0,0,2,0
"COG4135",2,0,0,0,1,1,0,0,0,0
"COG4136",1,0,5,0,0,0,0,0,0,0
"COG4137",5,2,1,0,0,1,0,3,0,1
"COG4138",1,0,2,0,0,0,2,0,0,0
"COG4139",3,0,1,0,0,0,0,0,0,1
"COG4143",15,0,1,0,0,0,0,0,0,3
"COG4145",19,2,7,3,3,4,0,3,6,4
"COG4146",24,49,21,29,47,50,63,31,42,79
"COG4147",6,0,5,0,0,1,1,2,0,0
"COG4148",7,0,3,1,0,3,1,3,0,3
"COG4149",21,3,6,6,7,11,0,20,5,3
"COG4150",6,0,2,0,0,0,2,0,0,0
"COG4152",8,9,17,3,4,12,3,11,16,4
"COG4154",8,1,6,5,3,2,1,2,2,2
"COG4158",4,3,1,3,0,6,1,5,1,1
"COG4160",7,0,3,0,1,0,0,3,0,0
"COG4161",5,0,2,0,0,0,2,0,0,1
"COG4166",84,12,61,40,48,42,9,50,26,15
"COG4167",11,0,4,0,0,1,0,1,0,1
"COG4168",8,0,3,0,0,0,1,1,0,0
"COG4170",6,0,1,0,0,0,0,4,0,0
"COG4171",1,0,1,0,0,1,0,2,0,0
"COG4172",6,2,2,9,3,1,1,5,0,1
"COG4174",4,0,6,0,3,0,0,0,0,0
"COG4175",5,12,11,10,8,26,1,18,18,34
"COG4176",9,13,8,9,4,17,2,7,16,26
"COG4177",33,9,33,31,31,21,4,22,18,12
"COG4178",19,8,0,2,4,1,1,10,2,13
"COG4181",0,0,0,0,0,0,0,1,0,0
"COG4185",5,22,8,11,21,20,27,9,1,16
"COG4186",2,1,15,5,5,6,0,3,8,2
"COG4187",0,2,1,0,0,1,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,2,2,4,7,0,10,3,7
"COG4191",1,1,11,11,7,0,16,10,3,8
"COG4192",4,0,0,0,0,0,0,0,0,0
"COG4193",15,1,28,6,8,9,2,10,0,2
"COG4194",5,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",27,49,25,28,42,34,45,37,32,39
"COG4199",1,0,0,0,0,1,0,0,1,0
"COG4200",2,0,1,2,2,7,1,4,1,3
"COG4206",45,277,90,171,215,209,310,103,260,222
"COG4208",9,1,5,6,6,0,0,14,2,1
"COG4209",59,12,113,42,56,74,11,88,100,22
"COG4211",29,4,24,7,13,16,7,17,5,5
"COG4213",12,2,4,4,1,3,5,0,3,5
"COG4214",6,0,7,3,2,3,4,1,3,2
"COG4215",6,1,3,0,0,1,5,3,0,1
"COG4219",39,2,49,34,19,42,6,34,30,14
"COG4220",0,0,4,0,0,0,1,0,0,0
"COG4221",28,28,6,24,18,21,17,16,23,36
"COG4222",1,17,0,0,6,0,22,0,4,0
"COG4224",10,2,3,2,7,7,1,6,3,3
"COG4225",77,81,64,136,98,177,50,100,105,221
"COG4226",3,3,5,3,6,1,9,1,3,2
"COG4227",15,79,13,37,23,38,90,21,47,9
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0
"COG4230",11,0,3,0,0,1,1,3,0,0
"COG4231",17,14,47,33,37,38,4,41,36,50
"COG4232",14,62,21,28,33,27,70,30,57,23
"COG4233",10,1,0,0,1,2,0,3,0,3
"COG4235",6,0,4,7,1,2,1,11,0,4
"COG4237",2,0,1,2,2,0,1,2,2,2
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",5,0,2,0,5,0,0,1,0,1
"COG4241",0,1,0,4,1,1,3,0,2,4
"COG4242",2,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,0,0,0,0
"COG4245",23,1,1,1,1,1,46,0,5,0
"COG4248",0,1,5,0,0,3,2,1,1,2
"COG4249",2,4,1,17,10,1,39,0,6,7
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,1
"COG4253",2,0,0,0,0,1,0,1,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",7,2,1,0,1,0,20,3,0,0
"COG4260",25,9,43,16,8,13,20,16,7,7
"COG4261",7,8,2,3,5,16,7,8,2,19
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",31,1,16,0,0,0,2,0,0,0
"COG4267",5,3,2,3,1,6,0,7,5,2
"COG4268",16,31,5,19,10,2,40,22,3,8
"COG4269",0,0,5,0,0,0,1,0,0,0
"COG4271",8,1,6,0,1,2,8,0,5,2
"COG4277",26,31,26,36,35,35,2,28,21,32
"COG4279",2,0,3,1,6,1,0,10,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",2,0,10,5,2,7,0,5,7,2
"COG4284",12,1,46,11,9,13,1,20,1,4
"COG4286",10,0,4,3,9,5,1,8,0,2
"COG4288",1,0,0,0,1,0,0,0,0,0
"COG4289",14,29,34,51,49,58,40,36,42,80
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,1,0,0,0,0,4,3
"COG4294",5,0,0,0,0,0,0,0,0,0
"COG4295",0,8,1,3,10,7,4,8,0,5
"COG4296",2,1,3,4,1,6,0,6,2,4
"COG4299",16,47,22,37,28,34,30,33,53,83
"COG4300",5,0,0,0,0,0,0,1,0,1
"COG4302",6,0,5,1,0,1,0,1,1,1
"COG4303",8,2,9,4,0,2,2,2,1,1
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4314",2,1,0,1,0,1,0,2,0,1
"COG4316",6,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,6,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",2,0,0,2,1,1,0,1,3,3
"COG4333",3,1,3,8,1,7,0,0,2,1
"COG4335",0,0,0,1,0,2,0,0,5,1
"COG4336",0,0,2,2,1,2,1,2,0,1
"COG4354",7,12,13,54,46,35,2,26,16,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",2,4,2,3,1,0,0,2,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",9,3,2,3,2,9,0,11,1,2
"COG4379",1,1,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",4,7,3,5,48,7,1,9,20,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",1,0,2,0,0,6,2,2,1,0
"COG4386",0,0,1,1,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,1,0,0,0,0,1,0,0
"COG4389",2,0,0,0,0,0,0,4,0,0
"COG4390",7,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,0
"COG4393",5,0,0,7,0,0,0,2,0,0
"COG4394",1,0,0,1,0,0,0,2,3,0
"COG4395",0,2,0,0,0,1,0,0,0,0
"COG4396",0,0,1,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,8,0,0
"COG4399",4,0,0,0,0,1,24,2,1,0
"COG4401",3,0,0,0,0,0,0,0,1,0
"COG4403",18,0,2,2,3,4,0,4,5,3
"COG4405",3,0,5,0,0,2,1,1,0,2
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",42,42,40,30,50,45,29,44,42,37
"COG4412",1,25,9,1,16,10,76,1,7,1
"COG4413",5,3,1,7,4,10,1,1,14,11
"COG4420",0,0,8,0,0,0,0,0,2,1
"COG4421",0,1,4,2,1,0,0,0,0,2
"COG4422",21,25,27,52,37,66,21,23,44,47
"COG4430",3,1,3,7,12,5,1,2,5,2
"COG4443",8,1,2,4,1,4,2,6,0,0
"COG4445",4,0,0,0,0,0,0,0,0,0
"COG4448",3,2,1,2,0,0,0,0,0,4
"COG4452",7,1,15,2,0,4,1,2,13,5
"COG4453",6,0,0,0,0,0,0,0,0,0
"COG4456",0,0,4,1,0,0,0,0,0,0
"COG4457",8,1,1,0,0,0,0,4,0,1
"COG4458",5,0,0,0,1,0,0,4,0,0
"COG4460",5,0,0,0,0,0,0,0,0,0
"COG4463",8,1,10,4,3,2,1,1,0,0
"COG4464",31,12,22,18,26,30,17,17,17,34
"COG4465",26,7,9,6,3,16,2,14,8,6
"COG4466",5,0,3,0,0,1,0,0,1,0
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",30,6,31,32,31,22,6,26,15,13
"COG4469",1,0,0,0,0,0,0,0,2,0
"COG4470",0,0,1,0,0,0,0,0,1,0
"COG4471",3,0,0,0,0,0,0,0,0,0
"COG4472",10,2,15,9,5,8,0,12,5,7
"COG4473",1,0,0,0,0,0,0,0,1,0
"COG4474",4,5,10,11,6,6,0,11,11,5
"COG4475",0,1,11,8,8,6,2,3,5,0
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,6,1,1,0,0,1,3,0
"COG4478",6,0,2,0,0,1,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,1,6,2,3,2,4,3,3,5
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",76,18,32,64,27,63,14,68,13,26
"COG4487",0,5,1,2,3,1,0,6,3,0
"COG4492",19,4,8,9,11,5,3,14,5,12
"COG4495",0,1,5,0,0,0,0,0,0,0
"COG4496",14,3,8,10,7,11,2,4,4,3
"COG4499",2,0,0,0,0,0,0,0,0,0
"COG4502",0,0,5,0,1,5,0,0,0,0
"COG4506",14,2,10,11,4,12,3,20,4,10
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",36,4,86,35,28,25,5,40,18,4
"COG4512",2,0,4,0,0,1,0,1,0,3
"COG4521",4,0,2,8,0,2,1,1,1,0
"COG4525",7,0,1,0,0,0,0,3,0,0
"COG4529",7,0,3,0,1,1,0,0,0,1
"COG4531",5,0,0,0,0,0,0,2,0,0
"COG4533",8,0,2,0,0,0,3,0,1,0
"COG4535",5,1,2,0,1,2,2,2,0,3
"COG4536",15,45,6,15,14,13,41,9,8,28
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,3,1,0,0,0,0,0,0
"COG4541",2,0,0,0,0,0,0,2,0,0
"COG4542",6,2,0,2,1,0,0,1,2,5
"COG4545",3,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,0,9,4,4,6,1,2,5,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",23,9,20,16,14,17,2,18,31,11
"COG4555",4,0,4,0,0,1,1,2,4,2
"COG4558",3,0,2,0,0,0,0,0,0,0
"COG4559",1,0,2,0,0,0,0,0,0,0
"COG4564",1,11,2,7,5,14,0,7,20,0
"COG4565",14,1,7,0,2,3,4,1,2,2
"COG4566",8,7,4,9,2,4,2,13,6,4
"COG4568",2,0,1,0,0,0,0,0,0,0
"COG4569",2,0,4,0,0,0,1,0,0,1
"COG4570",3,0,6,2,1,1,0,1,1,0
"COG4571",0,0,4,0,0,0,0,1,0,0
"COG4572",3,0,0,0,0,0,0,0,0,0
"COG4573",3,0,14,0,1,6,3,1,1,2
"COG4574",2,0,0,0,0,0,0,0,0,0
"COG4575",7,0,1,1,0,0,0,0,0,0
"COG4576",4,2,3,2,3,0,0,0,0,2
"COG4577",16,2,9,4,5,0,0,3,0,1
"COG4578",3,0,2,0,0,0,1,1,0,5
"COG4579",9,1,3,0,0,0,0,1,0,0
"COG4580",40,1,6,0,0,0,3,1,0,0
"COG4581",0,0,0,19,1,1,0,0,0,0
"COG4582",5,1,1,0,0,1,2,0,0,0
"COG4584",72,376,55,93,119,85,4,125,115,238
"COG4585",24,16,4,40,9,22,23,34,40,22
"COG4586",2,2,9,4,0,1,0,2,8,0
"COG4587",2,0,6,1,0,0,0,0,5,0
"COG4589",2,0,0,0,1,0,0,1,2,1
"COG4590",0,0,2,1,1,0,0,0,0,0
"COG4591",36,66,36,43,39,31,99,39,60,58
"COG4592",4,0,2,0,0,0,0,0,0,0
"COG4594",6,0,0,0,0,0,0,3,0,0
"COG4597",0,0,1,0,0,0,1,5,0,0
"COG4598",4,0,2,0,0,0,0,0,0,0
"COG4603",16,5,51,19,25,28,2,23,13,5
"COG4604",7,0,1,4,0,2,0,6,1,3
"COG4605",10,0,3,3,6,1,0,7,1,0
"COG4606",5,0,0,2,5,0,0,7,0,2
"COG4607",14,1,1,1,3,0,0,5,2,0
"COG4608",75,18,61,41,32,25,9,32,14,11
"COG4615",2,0,2,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,1,1,4,0,2,1,1,0,2
"COG4623",27,27,11,39,10,23,5,27,38,33
"COG4624",86,53,135,87,68,86,12,107,96,76
"COG4625",15,0,4,2,13,2,0,4,0,0
"COG4626",20,3,68,138,7,28,3,19,15,10
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,8,37,28,27,26,2,15,18,41
"COG4633",2,0,1,6,0,1,0,10,0,0
"COG4635",9,0,1,0,0,0,0,2,2,1
"COG4636",12,1,2,1,1,6,1,8,2,3
"COG4637",1,8,4,12,29,39,14,6,1,22
"COG4638",8,0,0,0,0,0,0,0,0,0
"COG4639",0,0,12,0,0,2,1,2,1,0
"COG4640",4,0,0,0,0,0,0,0,0,0
"COG4641",58,8,4,18,10,6,2,39,5,29
"COG4642",4,48,3,20,23,15,39,20,11,21
"COG4643",0,1,8,0,1,1,1,5,1,1
"COG4644",13,91,14,0,0,1,2,1,1,8
"COG4646",57,157,265,134,195,185,124,249,118,87
"COG4648",4,1,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,1,1,0,1,0,0
"COG4651",4,3,5,0,6,1,0,4,1,3
"COG4652",1,0,2,1,0,0,0,0,0,0
"COG4653",3,2,11,8,3,6,0,8,2,3
"COG4656",57,53,41,54,41,27,32,38,35,25
"COG4657",14,15,20,16,23,21,41,24,41,17
"COG4658",30,37,50,42,43,48,27,39,37,39
"COG4659",32,37,16,35,30,21,21,22,36,32
"COG4660",33,28,28,37,39,33,35,31,23,29
"COG4662",1,0,2,1,2,1,0,0,0,0
"COG4663",0,1,0,2,0,0,0,1,0,0
"COG4664",0,2,1,1,0,0,0,0,0,0
"COG4665",0,2,0,1,0,0,0,0,1,0
"COG4666",5,2,11,10,2,20,9,8,10,7
"COG4667",37,36,23,45,34,34,32,39,24,50
"COG4668",23,8,6,2,5,1,4,8,2,10
"COG4669",0,0,0,0,0,0,2,0,0,0
"COG4670",11,2,16,1,4,2,0,5,6,1
"COG4672",0,0,3,1,0,0,0,0,0,0
"COG4674",7,0,2,0,2,0,0,0,0,6
"COG4675",0,0,2,0,0,0,0,0,0,0
"COG4676",0,0,3,1,0,0,0,0,0,0
"COG4677",30,67,7,42,62,84,112,78,55,120
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",1,0,1,1,3,2,0,1,1,0
