"","DLM017","DLM019","DOF006","DLM028","DOM010","NLM021","NOM017","NOF005","NOM025","DOF008"
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",16,46,6,14,11,13,7,17,18,64
"COG3765",0,0,0,10,0,0,0,2,4,6
"COG3766",0,0,0,1,0,0,0,1,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,2,0,0,0,0,3,0
"COG3769",0,0,0,0,0,0,0,1,0,1
"COG3770",0,0,0,1,0,0,0,0,2,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,21,1,4,2,4,0,0,5,0
"COG3773",6,24,5,42,12,27,11,20,18,16
"COG3774",25,16,32,25,19,34,22,30,34,27
"COG3775",39,10,34,14,23,16,55,27,22,7
"COG3776",0,0,0,2,0,0,0,0,1,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,3,0
"COG3781",0,0,1,4,1,0,0,0,0,2
"COG3783",0,0,0,3,0,0,0,1,0,0
"COG3784",0,0,0,1,0,0,0,0,0,1
"COG3785",0,0,0,2,0,0,0,0,3,1
"COG3786",7,3,3,4,0,4,3,3,0,5
"COG3787",0,0,0,1,0,0,0,0,2,0
"COG3788",0,0,0,2,0,0,0,2,3,1
"COG3789",0,0,1,4,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,1,0,1
"COG3799",3,3,2,0,6,0,0,0,0,0
"COG3804",2,7,4,0,2,2,0,2,0,1
"COG3808",23,25,54,47,64,55,16,45,29,21
"COG3815",0,0,3,0,0,1,0,0,0,0
"COG3817",2,0,3,1,6,0,0,1,1,5
"COG3819",0,0,3,0,4,0,0,3,3,5
"COG3822",7,16,2,2,4,2,4,3,2,0
"COG3823",3,0,0,3,5,3,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",0,2,0,0,2,2,0,2,2,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",11,30,60,29,42,26,11,43,36,27
"COG3830",28,28,23,13,45,24,20,30,28,18
"COG3831",0,3,11,1,4,3,0,1,5,0
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",14,15,4,29,17,13,16,21,19,29
"COG3835",3,7,2,6,6,8,1,2,5,21
"COG3836",2,4,10,7,5,3,1,2,5,11
"COG3837",3,0,0,5,1,0,0,0,0,0
"COG3839",30,93,21,63,51,36,24,39,42,114
"COG3840",0,0,0,1,0,1,0,0,0,0
"COG3842",52,93,60,72,63,82,57,58,50,67
"COG3843",70,197,20,92,69,86,45,97,64,98
"COG3845",26,142,22,36,30,38,21,25,27,41
"COG3846",0,0,0,0,2,0,2,0,0,1
"COG3848",16,7,2,14,16,16,5,12,18,22
"COG3850",1,2,7,12,2,3,1,2,9,4
"COG3851",1,0,3,3,0,0,0,2,8,0
"COG3852",0,2,12,2,1,1,0,1,7,1
"COG3853",12,19,6,22,4,9,15,8,15,30
"COG3854",9,38,8,25,17,25,7,14,13,16
"COG3855",66,54,69,59,76,51,93,55,58,64
"COG3856",1,0,0,0,1,1,1,0,0,4
"COG3857",20,71,8,38,24,65,47,55,39,92
"COG3858",11,14,9,18,16,24,18,37,9,38
"COG3859",13,34,0,11,8,7,8,7,19,16
"COG3862",9,5,2,5,4,7,1,6,6,8
"COG3863",1,0,0,0,0,0,0,0,0,1
"COG3864",0,1,0,0,2,3,51,1,1,3
"COG3866",2,10,0,1,5,5,23,6,2,4
"COG3867",29,7,14,24,20,20,52,20,14,12
"COG3868",0,1,0,0,0,1,0,1,1,0
"COG3869",9,10,1,5,9,7,9,2,5,3
"COG3870",0,5,1,2,0,4,0,2,1,2
"COG3871",4,1,20,6,12,13,0,20,10,2
"COG3872",25,48,9,22,18,38,13,24,20,34
"COG3874",6,25,0,6,2,1,1,3,4,0
"COG3875",6,25,8,3,15,11,13,14,10,3
"COG3876",28,4,44,13,35,28,1,15,17,0
"COG3877",1,0,0,1,1,3,0,1,7,0
"COG3878",2,15,0,2,11,2,1,1,1,0
"COG3879",3,4,0,0,1,0,3,0,0,19
"COG3880",4,6,4,2,4,4,2,1,0,3
"COG3882",2,7,4,3,4,12,2,5,11,0
"COG3883",0,8,1,5,3,6,2,6,2,9
"COG3884",39,23,27,23,27,31,34,34,31,40
"COG3885",0,3,0,1,2,3,4,1,0,4
"COG3886",5,11,4,5,25,19,56,20,10,69
"COG3887",35,98,7,46,29,69,39,50,39,105
"COG3892",0,1,0,3,0,0,0,0,0,2
"COG3893",3,2,3,3,5,5,1,5,0,0
"COG3894",8,40,3,17,8,19,9,17,5,21
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3896",5,2,0,3,0,1,0,0,0,0
"COG3899",1,2,2,0,0,0,0,1,0,0
"COG3901",0,8,0,0,0,1,1,0,0,5
"COG3903",0,0,1,0,0,0,0,0,0,1
"COG3906",0,2,0,0,0,1,0,0,1,2
"COG3907",0,1,0,0,0,0,0,0,0,2
"COG3910",5,15,0,5,5,10,6,9,9,26
"COG3911",0,0,0,1,0,1,0,0,0,0
"COG3919",13,8,23,1,4,6,0,8,8,18
"COG3920",4,3,1,1,3,2,6,1,1,17
"COG3921",0,0,0,2,0,0,0,0,1,0
"COG3923",0,0,1,1,0,0,0,0,2,1
"COG3924",0,0,0,0,0,0,0,0,3,0
"COG3925",1,0,2,3,0,0,0,1,1,2
"COG3926",20,0,5,3,4,0,0,3,8,0
"COG3933",15,5,9,9,13,1,21,14,11,26
"COG3934",1,1,0,0,0,5,1,0,0,0
"COG3935",11,19,3,22,14,13,13,23,21,40
"COG3936",3,0,0,1,2,0,2,0,10,3
"COG3937",0,0,0,2,0,1,1,3,0,0
"COG3938",0,1,3,2,0,2,1,0,0,1
"COG3940",9,18,42,11,30,29,7,18,36,24
"COG3941",0,2,3,2,4,0,0,0,0,0
"COG3942",0,2,0,0,0,0,0,0,0,28
"COG3943",96,43,55,64,72,60,56,84,48,40
"COG3944",19,61,7,19,16,19,26,26,9,60
"COG3945",0,0,0,0,0,0,2,0,0,2
"COG3947",3,1,3,6,2,7,2,3,4,1
"COG3948",2,0,4,6,2,5,2,1,9,0
"COG3949",2,10,0,3,5,2,3,4,6,35
"COG3950",43,5,76,22,30,34,74,32,40,43
"COG3951",0,3,2,2,1,8,1,0,3,0
"COG3952",0,0,6,0,1,3,0,0,1,0
"COG3954",0,0,0,7,0,0,0,2,9,1
"COG3955",2,1,0,2,3,5,1,3,0,1
"COG3956",22,26,14,12,21,12,40,7,12,9
"COG3957",4,21,2,8,7,25,10,14,11,34
"COG3958",23,64,16,45,46,36,41,29,32,55
"COG3959",28,51,22,33,25,43,26,43,36,48
"COG3960",0,1,0,3,0,0,0,0,3,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",7,0,0,1,3,0,11,3,5,3
"COG3964",0,3,6,5,5,4,5,5,4,4
"COG3965",0,1,1,2,2,2,0,6,2,0
"COG3966",0,0,0,0,1,0,2,1,1,18
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",130,142,123,128,128,102,149,123,111,79
"COG3969",35,6,65,38,38,39,4,31,43,4
"COG3971",1,0,2,3,0,1,0,6,19,3
"COG3972",1,10,0,2,10,5,3,0,0,2
"COG3973",19,14,41,29,26,17,8,18,15,45
"COG3975",2,1,0,0,2,0,0,0,0,0
"COG3976",3,6,5,20,6,6,4,4,2,18
"COG3977",4,1,2,11,0,0,0,0,7,2
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,17,0,0,3,2,2,0,0,2
"COG3980",5,2,1,8,13,3,0,8,7,0
"COG3981",5,7,1,7,4,3,4,5,9,7
"COG4001",89,52,96,61,39,48,49,89,50,24
"COG4012",0,1,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,1,0,0,0
"COG4032",1,3,0,1,0,3,3,3,1,3
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,1,0,1,0,1,0,0
"COG4085",1,0,0,0,0,0,0,4,0,0
"COG4086",3,7,1,6,2,8,6,4,2,17
"COG4087",0,4,2,0,0,1,0,0,0,0
"COG4091",1,1,0,1,0,0,0,0,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",51,43,93,79,61,74,27,71,89,155
"COG4097",0,0,2,0,1,1,0,0,0,1
"COG4098",0,1,0,0,0,0,0,0,0,3
"COG4099",17,5,12,5,3,5,23,5,11,10
"COG4100",10,45,6,20,9,26,18,15,23,41
"COG4104",0,0,2,0,1,0,1,0,0,0
"COG4105",0,1,2,3,1,1,1,2,5,1
"COG4106",0,0,2,1,0,0,0,0,3,2
"COG4107",0,0,5,2,1,1,0,1,1,1
"COG4108",55,47,33,60,48,64,95,48,60,65
"COG4109",0,0,0,0,0,2,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,2,2,0,0,0,0,3,0
"COG4115",7,8,1,9,16,7,3,30,1,3
"COG4116",0,0,0,1,0,0,0,0,0,2
"COG4117",0,0,1,1,0,0,0,0,4,0
"COG4120",25,46,5,44,29,26,27,42,29,39
"COG4121",10,4,12,18,6,15,0,9,4,5
"COG4122",12,8,10,10,22,37,19,20,19,23
"COG4123",30,38,29,27,28,33,25,32,26,40
"COG4124",18,24,21,22,8,30,62,18,16,5
"COG4125",0,0,0,1,0,0,0,0,0,2
"COG4126",1,0,0,3,1,1,1,1,0,2
"COG4127",0,4,0,1,1,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",1,10,4,5,1,2,1,1,2,4
"COG4130",0,0,0,4,0,0,0,0,0,1
"COG4132",0,1,0,0,2,1,0,0,0,6
"COG4133",0,1,1,4,3,0,0,0,2,1
"COG4134",0,2,1,6,2,0,0,0,3,4
"COG4135",0,1,1,2,0,0,0,1,4,0
"COG4136",1,0,0,5,0,0,0,0,1,0
"COG4137",0,0,1,5,1,0,0,1,1,1
"COG4138",0,0,1,3,0,0,0,0,1,0
"COG4139",1,1,0,3,0,0,0,0,1,1
"COG4143",0,0,0,5,3,0,0,0,2,1
"COG4145",6,2,6,10,18,11,1,10,4,3
"COG4146",45,15,66,46,56,48,48,62,60,6
"COG4147",0,0,0,8,0,0,0,0,2,2
"COG4148",1,3,0,2,1,2,0,0,4,2
"COG4149",4,4,7,16,9,5,12,8,11,11
"COG4150",0,0,1,5,0,0,0,1,2,2
"COG4152",6,11,0,8,8,18,3,8,3,3
"COG4154",6,4,1,3,1,1,0,2,6,7
"COG4158",4,4,2,6,0,5,0,2,0,1
"COG4160",0,0,1,7,0,0,0,1,6,1
"COG4161",0,0,2,6,0,0,0,0,2,0
"COG4166",62,93,10,86,28,45,39,57,77,155
"COG4167",0,1,1,0,0,0,0,0,5,0
"COG4168",1,0,1,0,0,0,0,0,2,1
"COG4170",0,0,2,4,0,1,0,0,5,1
"COG4171",0,0,1,2,0,0,0,0,2,1
"COG4172",3,2,3,13,12,4,1,0,12,11
"COG4174",3,0,1,15,0,1,0,0,1,2
"COG4175",8,2,38,10,8,14,1,18,22,4
"COG4176",2,3,31,7,14,11,0,18,17,2
"COG4177",36,67,14,30,26,30,10,22,17,33
"COG4178",3,1,1,5,4,1,9,1,1,0
"COG4181",1,3,1,3,0,0,0,1,1,6
"COG4185",20,11,13,1,10,8,33,13,10,1
"COG4186",1,4,10,4,6,19,4,4,6,4
"COG4187",0,1,1,0,1,4,0,0,0,0
"COG4188",0,0,3,0,1,0,0,0,0,0
"COG4189",1,1,1,5,2,3,8,4,2,4
"COG4191",3,6,5,13,6,2,0,11,2,0
"COG4193",12,7,0,20,11,16,4,5,8,13
"COG4198",35,17,25,25,33,33,48,29,15,8
"COG4199",0,0,20,0,0,0,0,0,2,1
"COG4200",0,5,0,3,2,2,2,2,5,1
"COG4206",213,57,245,112,210,165,211,162,181,16
"COG4208",4,3,3,10,3,5,4,5,7,10
"COG4209",39,48,5,84,21,42,33,34,30,122
"COG4211",12,31,7,24,8,17,19,16,13,21
"COG4213",1,4,0,2,3,3,7,4,7,20
"COG4214",4,4,4,3,3,0,2,3,5,14
"COG4215",1,0,1,7,0,1,0,0,3,2
"COG4219",23,97,8,53,12,47,18,24,24,40
"COG4220",0,0,2,2,0,0,1,0,0,0
"COG4221",14,12,21,10,14,25,22,13,18,5
"COG4222",8,0,1,1,6,0,28,0,0,1
"COG4224",3,2,1,3,2,3,5,3,5,15
"COG4225",99,47,180,120,128,102,52,139,182,17
"COG4226",6,1,0,4,0,2,6,1,0,4
"COG4227",23,27,37,8,24,22,8,28,9,3
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,1,3,12,0,0,0,0,0,2
"COG4231",31,67,57,42,50,55,11,51,47,18
"COG4232",29,16,44,27,26,36,52,28,30,5
"COG4233",0,0,0,3,2,4,0,0,0,0
"COG4235",0,0,1,2,3,2,1,1,1,1
"COG4237",1,1,1,1,3,2,0,0,2,0
"COG4238",0,0,2,0,0,0,0,0,2,0
"COG4239",9,2,1,4,0,1,0,0,0,2
"COG4241",0,0,1,0,2,0,4,1,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,2
"COG4245",0,2,5,5,0,1,0,0,1,1
"COG4248",0,0,6,6,0,3,0,2,5,0
"COG4249",16,5,0,4,1,4,2,3,0,3
"COG4252",0,10,0,0,0,0,0,0,0,0
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4258",0,2,0,0,2,8,4,1,0,2
"COG4260",12,62,3,25,7,15,11,18,19,38
"COG4261",4,3,27,6,3,8,0,13,20,0
"COG4267",2,6,6,0,1,5,5,9,0,29
"COG4268",17,23,6,7,3,2,15,9,0,13
"COG4269",0,0,5,2,0,0,0,0,0,1
"COG4271",0,1,0,2,0,1,0,0,0,6
"COG4275",0,0,0,2,0,0,0,0,0,0
"COG4277",38,19,31,45,24,38,13,32,39,32
"COG4279",3,1,0,5,1,6,0,1,0,0
"COG4283",0,6,0,1,2,2,5,8,2,15
"COG4284",12,8,0,21,5,10,7,12,8,13
"COG4286",5,1,1,7,4,10,6,7,11,20
"COG4288",0,0,0,1,0,0,0,2,0,0
"COG4289",43,26,57,40,52,35,11,43,60,3
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,1,5,1
"COG4294",1,0,0,1,0,0,0,0,0,3
"COG4295",13,0,3,6,6,0,28,2,2,27
"COG4296",0,2,1,4,9,0,1,3,4,1
"COG4299",37,12,61,38,24,35,4,37,33,2
"COG4302",1,6,2,0,3,1,0,2,3,1
"COG4303",1,13,4,14,0,1,0,0,4,2
"COG4310",0,0,0,0,5,0,0,0,0,0
"COG4314",2,0,0,0,0,1,1,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,17
"COG4325",0,0,0,0,0,0,0,1,0,1
"COG4332",0,0,8,2,0,0,0,1,1,0
"COG4333",6,8,0,3,3,3,3,3,5,1
"COG4335",0,0,11,1,0,0,0,1,0,0
"COG4336",0,8,0,1,0,3,1,1,0,2
"COG4354",43,2,13,15,48,20,6,13,12,2
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4372",2,1,0,0,2,2,2,0,0,0
"COG4373",0,2,0,0,0,1,0,0,0,0
"COG4377",5,7,0,7,2,4,3,3,4,9
"COG4379",0,0,0,0,0,1,0,0,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4383",48,2,1,4,0,4,1,5,34,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,37,3,0,0,2,0,2,7,0
"COG4386",1,0,0,2,0,3,0,1,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,0,0,2,3,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1
"COG4393",0,1,2,0,0,0,1,0,0,11
"COG4394",1,1,1,0,7,2,0,0,0,0
"COG4395",2,0,0,0,1,1,0,0,0,0
"COG4396",0,5,0,0,0,2,0,0,0,0
"COG4397",0,1,4,1,3,4,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,2
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,0,1,0,1,7,3,1,2
"COG4405",0,1,0,0,0,0,1,0,0,7
"COG4408",0,0,0,0,3,0,0,0,0,0
"COG4409",58,10,70,20,31,36,10,29,37,3
"COG4412",17,4,0,12,9,0,35,4,4,2
"COG4413",10,2,6,9,7,2,0,7,0,0
"COG4420",1,11,0,2,0,0,0,0,1,0
"COG4421",0,6,0,0,0,2,0,1,2,0
"COG4422",26,26,39,28,30,35,26,64,50,16
"COG4430",12,0,23,9,11,1,2,4,3,0
"COG4443",4,1,1,4,4,6,1,6,1,9
"COG4445",0,0,0,2,0,0,0,0,0,0
"COG4448",3,2,0,2,0,3,7,1,0,0
"COG4452",1,1,4,10,8,2,1,5,10,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,2,0,0,0,1,0,1
"COG4457",0,2,3,1,0,0,57,0,0,0
"COG4458",0,1,4,0,2,0,0,0,0,0
"COG4463",5,5,1,2,3,0,2,1,1,0
"COG4464",28,42,35,20,21,19,10,25,12,33
"COG4465",7,3,1,10,6,15,11,12,8,28
"COG4466",0,1,0,0,0,2,1,0,0,7
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",22,49,14,27,29,28,28,28,27,55
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,0,0,5
"COG4472",7,14,4,8,4,10,4,15,6,17
"COG4473",0,0,0,0,0,0,0,0,0,13
"COG4474",10,22,0,16,4,22,4,6,6,3
"COG4475",5,13,1,9,3,9,9,14,7,10
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",1,1,0,3,1,0,1,0,0,18
"COG4478",1,0,0,0,0,0,0,0,0,6
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",2,9,0,8,4,3,2,5,4,12
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",37,98,11,53,32,54,33,54,28,67
"COG4487",2,2,0,1,0,3,5,1,2,0
"COG4492",2,13,3,5,13,8,13,10,10,9
"COG4495",0,1,0,0,0,4,0,1,0,0
"COG4496",6,12,2,16,3,10,12,10,4,7
"COG4499",1,0,1,1,0,1,0,0,0,0
"COG4502",1,2,2,0,0,6,0,0,0,0
"COG4506",10,19,2,14,8,7,8,11,11,8
"COG4508",0,0,0,0,1,0,0,0,0,1
"COG4509",36,109,18,41,33,26,14,33,18,57
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,3,2,1,2,3,2,1
"COG4525",0,0,0,2,0,0,0,0,3,3
"COG4529",1,1,0,6,0,0,0,0,4,0
"COG4531",0,0,0,1,0,0,0,0,1,0
"COG4533",0,0,0,9,0,0,0,0,5,3
"COG4535",0,1,3,4,0,2,0,2,5,0
"COG4536",18,1,21,12,11,8,43,15,15,2
"COG4537",0,0,0,0,2,0,0,1,0,0
"COG4540",1,0,3,0,0,2,1,0,1,1
"COG4542",1,2,0,1,0,0,3,1,0,4
"COG4545",0,0,1,0,1,0,0,0,0,0
"COG4547",0,0,1,3,0,0,0,0,0,0
"COG4548",8,24,6,3,2,4,2,6,2,15
"COG4552",6,30,30,18,17,20,7,18,15,23
"COG4555",0,0,1,1,1,0,0,0,0,10
"COG4558",0,0,1,2,0,0,0,0,0,2
"COG4559",0,0,1,2,0,0,0,0,0,0
"COG4564",6,2,0,4,18,2,0,2,0,1
"COG4565",0,9,3,9,1,2,0,1,8,2
"COG4566",0,0,2,1,5,7,1,2,0,2
"COG4568",0,1,1,2,0,0,0,0,0,1
"COG4569",0,0,0,3,0,0,0,0,7,0
"COG4570",6,5,0,2,2,3,0,0,4,0
"COG4572",1,0,0,0,0,0,0,0,2,1
"COG4573",3,0,1,9,0,2,4,2,18,5
"COG4574",0,0,0,3,1,0,0,0,3,0
"COG4575",0,1,0,9,1,0,0,1,3,5
"COG4576",2,5,2,2,5,1,2,0,4,2
"COG4577",5,9,7,11,12,5,6,6,2,16
"COG4578",1,0,0,1,0,0,1,0,2,1
"COG4579",0,0,1,8,0,0,0,0,5,3
"COG4580",0,1,1,17,0,0,0,1,13,3
"COG4581",1,10,0,0,0,0,2,0,0,30
"COG4582",0,0,1,9,0,0,0,0,0,0
"COG4584",125,67,265,63,109,79,345,139,108,49
"COG4585",14,12,7,16,22,18,14,18,16,51
"COG4586",0,3,1,3,3,0,1,1,0,1
"COG4587",0,2,1,1,3,0,0,1,0,0
"COG4589",1,5,6,2,1,1,1,3,3,0
"COG4590",1,0,0,7,0,1,0,0,0,0
"COG4591",37,14,56,33,48,49,38,35,49,13
"COG4592",0,0,1,4,0,0,0,0,2,2
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",1,0,3,2,0,4,0,0,4,1
"COG4598",0,0,1,9,0,0,0,0,0,0
"COG4603",20,93,12,27,22,29,15,24,17,26
"COG4604",0,0,2,3,4,0,0,5,2,5
"COG4605",4,1,4,3,5,1,0,2,1,10
"COG4606",4,3,6,1,3,1,0,3,1,6
"COG4607",6,0,2,10,3,0,0,5,1,3
"COG4608",41,117,25,66,47,35,41,33,56,90
"COG4615",0,0,2,7,0,0,0,0,2,5
"COG4619",0,3,0,1,0,0,0,0,2,12
"COG4623",19,6,32,19,17,18,1,19,19,3
"COG4624",91,152,132,56,123,103,46,111,84,83
"COG4625",9,2,5,15,5,2,2,0,3,4
"COG4626",18,52,17,12,6,18,9,17,46,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4632",16,60,39,17,14,31,6,31,38,17
"COG4633",0,2,0,0,0,0,4,0,0,14
"COG4635",0,0,1,2,1,0,0,1,2,3
"COG4636",3,0,4,5,3,4,6,7,3,13
"COG4637",18,0,10,6,8,20,1,22,7,6
"COG4638",1,1,1,9,0,0,0,0,3,1
"COG4639",0,1,0,0,4,2,1,1,0,7
"COG4640",0,0,0,0,0,0,0,0,0,8
"COG4641",8,4,14,10,4,18,3,17,20,15
"COG4642",25,6,20,9,16,20,30,21,15,4
"COG4643",0,4,6,76,0,2,2,0,4,1
"COG4644",0,0,1,0,176,0,0,0,7,7
"COG4646",208,332,116,164,327,212,122,245,153,194
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",1,0,2,2,0,0,0,0,4,1
"COG4651",5,2,3,13,4,3,1,0,8,1
"COG4652",0,5,0,0,0,0,0,6,0,0
"COG4653",1,21,4,3,9,9,1,2,1,2
"COG4656",57,68,49,44,64,54,44,58,45,40
"COG4657",19,31,25,26,29,25,31,24,28,16
"COG4658",51,69,37,47,45,32,29,46,33,26
"COG4659",27,25,35,23,33,30,30,38,23,17
"COG4660",41,51,27,26,31,39,41,44,29,34
"COG4662",1,2,0,0,2,1,0,0,0,0
"COG4663",0,4,0,0,1,5,1,0,0,0
"COG4664",0,3,0,2,0,5,0,0,0,0
"COG4665",0,1,0,0,1,0,0,0,0,0
"COG4666",5,35,15,11,5,21,13,15,18,13
"COG4667",38,31,23,19,37,25,70,38,37,56
"COG4668",3,4,5,17,2,4,8,7,18,22
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",5,13,4,15,12,3,5,6,9,21
"COG4672",1,5,1,3,0,0,0,0,0,2
"COG4674",2,0,0,0,0,2,0,0,0,0
"COG4676",0,0,1,7,0,0,0,0,5,0
"COG4677",114,21,64,64,34,36,90,51,70,27
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",2,2,0,3,0,2,0,2,0,0
"COG4680",8,0,7,1,3,2,2,2,4,0
"COG4681",0,0,1,2,1,0,0,0,4,0
"COG4682",0,1,0,6,0,0,0,0,1,0
"COG4684",1,11,3,5,6,0,1,8,5,9
"COG4685",0,0,2,5,0,0,1,0,2,0
"COG4687",0,1,0,0,2,0,1,3,0,4
"COG4688",0,0,0,3,0,0,0,0,0,0
"COG4690",75,26,38,36,55,54,59,43,32,98
"COG4692",42,17,68,18,18,31,72,42,40,11
"COG4693",0,3,1,3,1,1,0,0,0,0
"COG4694",1,1,1,1,0,2,1,4,6,0
"COG4695",11,18,4,4,2,16,2,5,0,3
"COG4696",1,0,1,1,1,0,1,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,1
"COG4702",1,1,2,1,0,1,0,1,2,3
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,1,1,1,0,0,0,1,1,0
"COG4706",0,1,0,0,0,1,0,0,0,0
"COG4708",9,23,4,5,2,7,1,9,10,6
"COG4709",1,4,2,0,4,0,2,3,0,5
"COG4712",0,1,1,1,1,2,3,3,17,0
"COG4713",8,5,4,5,3,5,4,11,9,4
"COG4715",0,0,0,0,2,0,0,0,0,0
"COG4716",16,60,16,32,15,35,11,24,30,83
"COG4717",6,9,6,10,5,14,2,21,5,25
"COG4718",0,0,2,3,0,0,0,0,0,1
"COG4720",11,16,4,10,7,10,6,9,5,40
"COG4721",1,2,1,0,3,1,0,0,0,8
"COG4722",0,3,0,0,0,0,0,4,1,0
"COG4723",0,0,0,3,0,0,0,0,0,1
"COG4724",2,5,1,2,14,4,4,2,5,0
"COG4725",5,57,0,9,7,2,3,8,5,3
"COG4728",14,7,3,5,5,12,19,18,11,4
"COG4729",1,1,0,0,1,0,0,0,0,0
"COG4732",4,2,2,3,7,6,4,8,7,8
"COG4733",2,7,11,15,0,0,0,4,1,1
"COG4734",7,3,5,29,6,7,3,9,6,3
"COG4735",1,0,3,6,1,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,1
"COG4739",10,7,11,5,10,13,0,7,14,0
"COG4744",10,4,5,4,6,5,12,8,9,0
"COG4747",21,13,17,16,20,14,2,14,11,7
"COG4748",5,0,0,0,0,1,2,12,0,1
"COG4750",14,17,18,18,10,23,10,31,14,40
"COG4752",0,1,0,0,2,0,0,0,0,0
"COG4753",134,238,458,262,258,342,131,326,306,381
"COG4760",1,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,1,2,2,0,0,1,2
"COG4766",2,2,3,2,0,0,0,1,1,0
"COG4767",7,13,3,17,9,10,8,20,10,44
"COG4768",0,0,0,0,0,0,0,0,0,3
"COG4769",8,21,6,15,8,9,10,12,6,20
"COG4770",1,2,0,0,0,1,3,0,1,11
"COG4771",85,39,194,95,158,106,73,121,152,16
"COG4772",1,1,4,0,0,0,0,1,2,0
"COG4773",1,0,1,5,0,0,0,1,5,1
"COG4774",0,0,3,11,0,0,0,0,7,0
"COG4775",68,23,63,51,55,44,107,45,50,5
"COG4776",0,0,0,2,0,0,0,0,1,1
"COG4778",0,3,0,4,1,0,0,0,3,1
"COG4779",0,3,0,1,0,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,22
"COG4783",2,7,1,5,7,5,1,3,6,0
"COG4784",10,2,7,6,0,2,0,3,3,1
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",6,4,3,29,16,16,3,6,23,18
"COG4787",0,1,2,2,0,0,0,0,4,1
"COG4789",0,3,1,1,1,0,0,0,0,0
"COG4790",0,0,0,1,2,1,0,1,0,0
"COG4791",0,1,0,0,1,0,0,0,0,0
"COG4792",0,1,1,1,1,0,0,0,0,0
"COG4794",0,0,0,0,2,0,0,0,0,1
"COG4795",0,0,3,6,0,1,0,0,4,1
"COG4796",3,5,2,4,6,1,5,2,7,2
"COG4799",115,50,116,58,97,94,73,114,101,50
"COG4803",0,0,2,0,0,0,0,0,0,0
"COG4804",91,35,86,69,86,89,191,66,113,28
"COG4805",8,15,6,26,11,10,11,32,11,48
"COG4806",35,22,42,26,39,40,19,17,25,25
