"","NLF013","DLM013","NLM022","NOM019","DLM014","NOF013","DLM003","DLM019","DOM008","NLM010"
"COG3753",0,0,0,2,0,0,0,0,2,0
"COG3754",20,7,4,20,35,62,30,45,54,29
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",84,114,79,65,36,32,30,81,15,75
"COG3758",0,4,1,2,0,0,0,8,3,1
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",13,15,9,12,10,8,9,16,2,17
"COG3762",2,0,1,1,0,1,1,0,0,0
"COG3763",0,0,0,2,0,0,1,1,0,0
"COG3764",24,31,27,17,5,0,15,68,6,31
"COG3765",1,3,8,0,0,1,0,0,2,1
"COG3768",0,1,0,0,0,0,0,0,1,0
"COG3769",0,0,1,0,0,0,0,1,0,0
"COG3770",0,2,0,0,0,0,0,0,1,1
"COG3771",0,0,1,0,0,0,1,0,0,0
"COG3772",0,2,2,3,1,4,1,15,4,3
"COG3773",22,11,23,14,8,28,12,25,11,19
"COG3774",12,21,33,30,45,30,32,10,51,32
"COG3775",25,20,14,12,7,20,22,17,38,17
"COG3778",0,1,0,0,1,0,0,0,2,1
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,0,0,0,2,0
"COG3783",0,1,0,0,0,0,1,0,2,0
"COG3784",0,1,3,0,0,0,0,0,1,0
"COG3785",1,0,1,0,0,0,0,0,0,0
"COG3786",5,0,2,5,2,0,1,2,1,5
"COG3787",0,1,1,1,2,0,0,0,0,1
"COG3788",0,2,3,1,0,0,0,0,0,0
"COG3789",0,0,2,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,3,3,0,0,4,0,0
"COG3804",4,1,2,1,0,1,5,7,1,0
"COG3808",37,34,43,28,82,35,42,24,36,35
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,1
"COG3817",1,3,3,0,0,1,1,0,1,1
"COG3819",2,3,1,0,4,3,0,1,1,0
"COG3822",4,3,4,6,6,6,5,15,5,4
"COG3823",1,1,1,4,2,0,6,1,0,2
"COG3825",0,6,0,2,2,4,1,1,1,0
"COG3828",0,0,0,0,0,0,2,1,0,0
"COG3829",10,51,15,14,18,40,42,25,45,16
"COG3830",36,38,28,27,50,25,29,23,36,27
"COG3831",3,2,3,0,2,5,4,2,13,3
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",19,8,42,9,12,7,5,14,4,13
"COG3835",6,8,8,1,3,3,6,13,6,7
"COG3836",1,13,4,12,1,1,7,1,3,3
"COG3837",0,3,0,1,3,0,0,0,0,1
"COG3839",59,46,40,52,32,32,29,119,16,34
"COG3840",0,1,1,0,0,0,0,0,1,0
"COG3842",57,68,71,57,69,51,44,66,67,57
"COG3843",74,116,152,103,46,45,28,222,29,108
"COG3845",36,66,31,57,26,24,29,107,20,22
"COG3846",0,5,0,0,0,0,0,0,0,0
"COG3848",22,10,15,15,8,6,1,2,5,15
"COG3850",5,1,11,6,1,0,2,1,4,1
"COG3851",0,4,3,1,0,0,0,0,0,0
"COG3852",1,0,3,1,1,0,1,2,7,2
"COG3853",14,10,13,13,8,11,4,13,2,10
"COG3854",21,20,26,29,10,13,3,30,3,17
"COG3855",56,42,58,50,59,57,57,67,54,63
"COG3856",2,2,0,0,1,0,0,0,0,0
"COG3857",62,65,78,73,27,37,25,94,26,63
"COG3858",29,14,43,12,18,18,11,11,11,20
"COG3859",7,11,10,14,4,10,8,31,5,10
"COG3862",9,20,4,11,4,8,3,8,5,7
"COG3864",0,4,0,5,2,1,0,2,1,2
"COG3866",5,1,7,13,13,20,7,4,2,9
"COG3867",35,17,42,10,24,21,17,13,19,14
"COG3868",4,0,2,0,0,3,0,0,0,0
"COG3869",8,22,7,17,4,2,2,10,2,7
"COG3870",4,12,3,3,1,2,2,12,1,4
"COG3871",7,7,11,8,7,17,15,6,17,15
"COG3872",31,39,27,37,12,17,10,34,6,22
"COG3874",9,4,5,9,2,3,2,13,0,4
"COG3875",11,27,4,19,7,4,11,31,11,11
"COG3876",19,27,13,10,47,30,52,19,45,22
"COG3877",2,1,1,4,5,6,4,0,1,3
"COG3878",12,0,2,2,2,0,5,11,2,1
"COG3879",4,3,0,3,3,0,1,1,2,2
"COG3880",10,16,1,10,2,0,2,3,2,4
"COG3882",4,4,12,10,8,9,4,8,0,17
"COG3883",5,13,2,15,1,6,2,11,0,3
"COG3884",22,12,19,17,28,30,26,20,31,36
"COG3885",1,4,0,6,0,0,2,4,4,1
"COG3886",31,24,30,29,13,12,6,11,8,9
"COG3887",67,68,58,49,26,34,17,96,15,38
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",1,0,4,8,16,2,25,0,9,2
"COG3894",15,9,18,14,5,6,7,32,5,13
"COG3895",0,0,5,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,1,0,1,0,0
"COG3899",1,8,3,3,1,0,1,0,5,0
"COG3901",0,9,1,1,0,0,0,2,0,0
"COG3906",0,0,0,0,0,0,2,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",7,8,7,5,4,6,10,19,4,13
"COG3911",0,0,0,0,1,0,5,0,0,2
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",0,30,6,25,11,17,7,12,20,9
"COG3920",2,8,1,8,2,1,3,10,4,2
"COG3921",0,1,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,1,1,0,0,0,0,0,2,0
"COG3926",6,0,0,1,10,1,0,3,3,2
"COG3933",11,15,11,6,2,5,8,8,2,1
"COG3934",0,2,2,1,0,0,0,1,0,7
"COG3935",29,16,16,22,11,19,7,22,4,20
"COG3936",2,1,2,3,1,4,7,1,5,0
"COG3937",0,0,2,0,0,0,3,1,1,0
"COG3938",1,4,0,1,1,1,0,1,5,2
"COG3940",21,18,20,18,8,52,17,15,35,18
"COG3941",2,1,12,2,6,0,1,0,0,0
"COG3942",0,2,0,5,0,0,10,0,0,0
"COG3943",58,34,50,73,96,104,96,38,109,73
"COG3944",17,46,30,19,7,14,8,60,4,11
"COG3945",0,1,0,0,0,0,1,0,0,0
"COG3947",1,17,4,5,3,1,1,2,1,5
"COG3948",4,2,4,2,1,5,0,1,1,15
"COG3949",0,6,3,0,0,3,6,12,6,2
"COG3950",24,11,54,27,34,39,21,8,31,17
"COG3951",0,0,3,2,0,3,1,0,3,1
"COG3952",0,1,3,5,8,0,5,0,4,2
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",0,2,4,0,0,0,0,0,1,1
"COG3955",2,1,1,1,2,0,1,0,2,0
"COG3956",19,41,10,20,10,14,13,23,14,10
"COG3957",21,17,28,21,14,14,4,25,1,7
"COG3958",15,35,21,32,14,34,23,63,21,37
"COG3959",28,57,43,37,15,36,23,50,13,26
"COG3960",0,0,1,1,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,0,1,0,0
"COG3962",2,18,1,7,1,3,5,2,1,3
"COG3963",0,2,0,0,0,0,0,0,0,0
"COG3964",13,9,3,2,4,1,2,3,5,5
"COG3965",1,1,1,0,0,3,2,1,2,0
"COG3966",0,5,0,1,0,1,0,1,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",141,103,107,135,150,112,116,111,148,122
"COG3969",26,22,15,23,28,31,33,5,32,21
"COG3971",0,4,1,0,0,0,0,0,1,0
"COG3972",6,21,2,7,0,0,1,6,0,7
"COG3973",28,20,13,9,23,14,30,13,29,20
"COG3975",2,0,0,0,1,0,1,1,0,3
"COG3976",10,2,6,10,4,0,0,8,7,2
"COG3977",0,2,3,4,0,0,0,2,2,2
"COG3978",0,1,1,0,0,0,0,0,1,0
"COG3979",4,1,0,0,3,0,0,25,0,0
"COG3980",5,6,9,9,8,7,8,3,9,8
"COG3981",6,0,6,2,4,7,1,12,1,7
"COG4001",58,59,39,74,53,28,30,33,46,41
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",0,2,0,1,3,0,0,1,1,0
"COG4032",5,3,1,0,2,3,15,0,7,0
"COG4034",0,19,0,1,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,1,0,1
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",10,3,7,1,2,10,0,3,1,2
"COG4087",0,0,0,1,0,0,0,1,1,0
"COG4091",1,0,0,0,1,1,0,1,1,0
"COG4096",66,34,27,59,41,58,38,45,62,34
"COG4097",0,0,0,0,1,0,0,0,1,2
"COG4098",0,0,0,0,0,0,2,0,0,0
"COG4099",3,10,11,13,12,14,14,6,13,9
"COG4100",34,28,29,27,10,14,12,46,7,19
"COG4104",1,0,0,0,1,4,0,0,2,0
"COG4105",2,1,2,2,3,0,0,1,1,1
"COG4106",2,2,1,2,0,0,0,2,0,0
"COG4107",0,3,4,1,2,0,2,0,2,1
"COG4108",46,28,36,49,37,65,45,47,47,55
"COG4109",0,0,0,0,0,0,4,1,0,0
"COG4110",0,0,0,10,0,0,2,0,2,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,1,0,0,0,0,0,0,2,0
"COG4115",19,11,1,5,10,12,13,6,37,0
"COG4116",1,0,1,0,0,0,2,1,0,2
"COG4117",0,0,1,0,0,0,0,0,2,0
"COG4120",33,52,29,43,10,28,19,52,9,23
"COG4121",5,10,13,7,15,15,25,3,18,8
"COG4122",38,16,21,20,41,23,25,14,27,32
"COG4123",36,24,43,25,34,21,28,38,29,24
"COG4124",16,13,30,27,21,15,13,39,9,37
"COG4126",0,8,0,1,1,1,2,1,0,1
"COG4127",0,0,1,0,0,0,0,3,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",8,2,7,0,1,0,2,13,2,0
"COG4132",0,0,0,1,1,2,0,1,0,2
"COG4133",0,2,2,2,0,0,0,0,1,1
"COG4134",0,3,3,1,0,0,0,1,3,0
"COG4135",0,0,3,0,0,0,0,0,1,0
"COG4136",0,0,3,0,0,0,0,0,1,0
"COG4137",0,0,7,0,3,0,0,0,1,3
"COG4138",0,2,1,0,0,0,0,1,1,0
"COG4139",0,1,1,1,0,0,0,0,0,0
"COG4143",0,1,1,1,0,0,0,0,1,0
"COG4145",12,10,5,8,2,7,6,3,3,8
"COG4146",21,20,14,29,61,54,38,13,63,46
"COG4147",0,3,5,2,0,0,0,0,2,0
"COG4148",7,3,5,3,0,1,0,1,3,6
"COG4149",2,10,11,10,6,3,5,7,4,9
"COG4150",0,0,2,0,0,0,0,0,2,1
"COG4152",8,3,4,9,13,6,25,10,8,11
"COG4154",2,8,5,8,1,0,1,8,0,0
"COG4158",6,4,10,3,6,7,6,2,5,1
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,4,0,0,0,0,0,1,0
"COG4166",31,93,67,61,25,75,26,109,19,29
"COG4167",0,0,3,0,0,0,0,0,2,0
"COG4168",1,1,3,0,0,2,0,0,1,0
"COG4170",1,3,2,2,0,0,0,0,0,0
"COG4171",0,1,2,1,0,0,0,0,1,0
"COG4172",3,3,1,8,3,1,4,3,1,0
"COG4174",0,2,3,0,1,0,1,1,1,0
"COG4175",10,13,5,13,19,11,14,1,22,9
"COG4176",13,8,7,10,25,17,9,2,29,16
"COG4177",15,43,18,17,15,14,17,68,9,31
"COG4178",5,6,0,5,0,0,2,0,1,6
"COG4181",1,5,1,3,0,0,0,0,0,0
"COG4185",7,3,4,20,7,11,12,11,7,9
"COG4186",1,16,3,9,4,6,13,8,3,5
"COG4187",4,12,0,1,1,1,1,4,3,0
"COG4188",0,0,0,2,0,0,2,1,0,0
"COG4189",3,1,13,1,1,0,5,1,0,2
"COG4191",6,3,1,11,1,3,0,0,8,2
"COG4192",0,3,0,1,0,0,0,0,0,0
"COG4193",9,8,6,4,2,11,0,2,2,7
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,1,1,0,0,0,0,1,0
"COG4198",37,55,33,41,39,27,32,17,39,33
"COG4199",0,0,0,0,2,2,2,0,0,0
"COG4200",1,2,2,1,0,0,1,1,0,2
"COG4206",146,130,96,123,197,181,270,64,246,162
"COG4208",5,5,10,4,8,3,2,5,1,13
"COG4209",70,13,67,27,19,46,78,53,6,46
"COG4211",18,9,14,18,9,20,8,30,11,12
"COG4213",3,9,5,6,1,3,1,1,2,6
"COG4214",1,5,11,1,1,0,1,1,7,2
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",45,12,43,59,18,16,23,81,9,35
"COG4220",0,0,2,0,0,0,0,0,4,0
"COG4221",5,8,11,26,12,18,20,19,28,5
"COG4222",0,0,3,4,1,0,2,0,0,0
"COG4224",2,2,10,6,2,6,1,3,2,4
"COG4225",135,106,107,71,129,209,114,47,134,157
"COG4226",3,2,0,3,0,5,1,2,2,3
"COG4227",17,11,28,9,20,27,32,16,12,25
"COG4228",0,0,0,0,1,0,0,0,1,3
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",1,5,5,1,0,0,0,0,0,0
"COG4231",58,58,27,46,51,60,32,60,41,67
"COG4232",24,28,30,23,62,32,57,13,34,33
"COG4233",4,2,1,2,1,0,0,0,0,0
"COG4235",2,3,8,3,1,0,0,0,3,3
"COG4237",0,0,1,2,1,2,2,4,0,3
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,2,6,2,0,0,0,1,1,1
"COG4241",1,5,0,3,2,0,0,5,0,1
"COG4242",0,0,0,0,0,0,0,3,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",1,8,2,19,0,2,5,0,1,1
"COG4248",1,0,5,5,0,2,0,2,3,0
"COG4249",2,1,0,2,11,35,9,11,5,5
"COG4251",0,0,1,0,0,0,0,0,0,4
"COG4252",1,0,0,0,0,0,4,7,2,0
"COG4253",0,2,0,0,1,0,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,1,1,2,0,0,3,0,2
"COG4260",25,29,25,29,10,14,7,49,7,20
"COG4261",7,3,3,3,6,0,3,3,6,11
"COG4262",0,0,0,0,0,0,1,0,2,0
"COG4263",0,0,0,1,0,0,0,0,1,0
"COG4264",0,7,5,0,0,0,0,1,6,0
"COG4267",11,4,4,6,3,15,1,2,1,0
"COG4268",14,6,19,7,9,7,0,29,5,20
"COG4269",0,0,1,0,0,0,0,0,1,0
"COG4271",0,2,1,21,3,0,6,1,0,7
"COG4277",46,14,41,30,31,33,33,22,31,30
"COG4279",0,2,0,4,0,0,0,1,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",4,13,5,10,4,1,8,4,1,8
"COG4284",26,5,19,16,1,17,3,9,0,8
"COG4286",2,4,11,4,2,11,0,5,0,7
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,1,0,0,0,0,0,1,0
"COG4289",74,35,33,28,59,54,50,17,54,93
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,0,0,1,4,0,5,1
"COG4295",0,5,2,5,1,1,0,3,1,3
"COG4296",6,6,0,4,1,3,2,0,0,13
"COG4299",25,32,31,17,60,68,51,11,54,48
"COG4302",2,16,1,0,2,1,1,7,3,0
"COG4303",6,19,2,4,1,0,0,14,2,2
"COG4314",1,0,2,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,2,0,0
"COG4325",0,0,2,0,0,0,0,0,0,0
"COG4332",0,7,0,0,1,8,5,1,2,2
"COG4333",2,2,2,2,2,1,3,4,5,1
"COG4335",1,0,1,0,2,1,5,0,3,4
"COG4336",0,18,1,6,0,0,2,3,1,0
"COG4354",13,10,12,17,21,14,14,2,17,13
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4372",0,5,0,5,0,0,2,2,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",10,4,11,4,6,10,1,3,0,8
"COG4379",0,1,1,0,0,0,0,0,1,3
"COG4380",0,2,0,0,1,0,0,0,0,0
"COG4383",3,6,1,0,12,5,22,12,4,5
"COG4384",0,1,0,0,2,0,0,1,1,1
"COG4385",1,0,3,1,0,4,0,33,1,5
"COG4386",0,1,0,0,1,0,0,0,0,1
"COG4388",0,0,4,0,0,0,0,2,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,2,0,1,0,0,0,0,0
"COG4394",1,0,0,0,1,0,3,0,0,1
"COG4395",1,0,1,0,1,0,0,1,0,2
"COG4396",0,0,0,1,1,0,0,1,0,0
"COG4397",0,1,4,1,1,0,0,0,1,1
"COG4399",0,1,0,0,1,0,0,0,0,0
"COG4401",0,1,0,0,1,0,2,0,0,0
"COG4403",0,3,0,0,0,1,5,0,4,2
"COG4405",0,0,3,0,0,2,0,1,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",17,20,27,36,46,35,39,14,47,45
"COG4412",0,5,1,3,23,22,10,4,0,2
"COG4413",3,7,0,0,11,9,9,4,20,10
"COG4420",1,5,0,1,0,0,0,14,0,0
"COG4421",0,0,0,1,1,2,0,4,0,0
"COG4422",30,18,28,23,79,31,43,27,72,36
"COG4430",6,4,1,4,2,5,4,1,7,6
"COG4443",4,6,2,5,2,2,0,2,2,6
"COG4445",0,0,1,0,0,0,0,0,1,0
"COG4448",0,0,0,0,0,1,1,1,0,0
"COG4452",2,3,2,1,4,13,24,4,6,11
"COG4453",0,1,1,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,2,1,0
"COG4457",1,0,0,0,7,0,0,2,0,0
"COG4458",2,2,1,1,1,2,0,3,0,1
"COG4463",0,9,2,7,0,0,4,1,4,3
"COG4464",14,18,24,22,35,35,17,33,37,23
"COG4465",19,12,12,5,10,8,8,1,4,4
"COG4466",0,1,0,0,0,0,0,0,1,1
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",32,39,43,37,20,22,12,61,5,33
"COG4469",0,1,0,0,0,0,4,0,0,0
"COG4470",0,0,0,1,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,2,0,0,0
"COG4472",10,10,5,8,4,4,6,8,2,11
"COG4473",0,0,0,0,0,0,3,1,0,0
"COG4474",10,4,5,13,7,4,6,20,5,8
"COG4475",7,5,9,10,3,10,4,11,1,2
"COG4476",0,0,1,0,0,0,1,0,0,0
"COG4477",1,1,0,3,1,0,0,1,2,0
"COG4478",0,2,0,1,0,1,0,0,0,0
"COG4481",8,3,6,3,0,1,2,8,1,3
"COG4485",80,73,86,44,27,52,23,84,21,57
"COG4487",1,9,1,0,1,1,2,3,0,2
"COG4492",8,8,12,8,1,6,5,17,6,6
"COG4495",0,0,5,1,0,0,2,0,0,3
"COG4496",13,15,8,11,2,16,1,16,2,8
"COG4499",0,0,0,0,1,0,0,0,1,0
"COG4502",1,0,0,0,0,0,0,1,0,0
"COG4506",12,16,12,12,7,3,9,13,3,6
"COG4509",46,86,45,40,19,33,23,91,17,24
"COG4512",1,0,1,1,0,0,0,0,0,1
"COG4521",2,1,4,0,0,0,0,1,1,0
"COG4525",0,1,2,0,0,0,0,0,1,0
"COG4529",0,1,0,0,0,0,0,0,1,0
"COG4531",2,0,3,0,0,0,1,0,0,0
"COG4533",0,8,6,1,0,0,1,1,5,0
"COG4535",1,3,3,2,1,1,0,2,2,1
"COG4536",14,3,8,16,16,10,10,0,7,2
"COG4537",0,0,0,0,0,0,3,0,0,0
"COG4540",0,0,1,0,0,0,1,0,3,3
"COG4542",0,3,1,0,0,0,1,0,2,0
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",5,10,2,12,2,3,4,18,3,0
"COG4552",23,14,23,11,22,23,26,22,32,18
"COG4555",5,1,2,2,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,2,0
"COG4559",0,2,0,0,0,0,0,0,2,0
"COG4564",29,6,8,1,10,3,10,2,0,5
"COG4565",2,5,4,1,1,0,0,6,2,1
"COG4566",25,0,6,12,4,0,4,3,5,8
"COG4568",0,0,1,0,0,0,0,0,2,0
"COG4569",0,1,2,0,0,1,0,0,0,0
"COG4570",2,5,4,0,1,2,0,4,3,4
"COG4571",0,0,2,0,0,0,0,0,5,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",1,2,8,4,3,6,4,3,1,2
"COG4574",0,2,1,0,0,0,0,0,1,1
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",1,4,0,3,0,1,2,1,3,1
"COG4577",2,12,6,3,1,3,5,8,9,8
"COG4578",0,2,0,0,0,0,0,0,0,0
"COG4579",0,2,5,0,0,0,0,1,1,0
"COG4580",0,12,11,1,0,1,0,0,5,3
"COG4581",0,10,0,1,0,0,0,6,0,0
"COG4582",1,1,3,1,1,1,1,0,0,0
"COG4584",61,171,51,63,112,40,149,61,189,93
"COG4585",55,25,26,12,24,23,36,9,25,27
"COG4586",0,0,1,1,0,0,5,2,0,0
"COG4587",4,0,1,1,1,0,6,4,1,0
"COG4589",8,0,3,1,5,4,2,3,2,5
"COG4590",0,0,0,1,1,0,0,3,0,0
"COG4591",39,27,36,39,92,49,82,14,63,43
"COG4592",1,0,2,0,0,0,0,0,2,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",3,0,2,2,0,0,0,1,1,2
"COG4598",1,3,0,0,0,0,0,0,1,0
"COG4603",28,37,23,38,17,13,12,58,9,11
"COG4604",1,3,3,2,0,0,2,2,1,3
"COG4605",1,6,4,5,5,0,2,0,4,3
"COG4606",0,2,4,2,3,0,0,0,2,2
"COG4607",3,3,3,2,2,0,0,1,4,1
"COG4608",31,66,50,41,21,43,20,104,25,43
"COG4615",0,5,6,0,0,0,0,0,4,0
"COG4619",0,2,2,0,0,0,0,0,3,0
"COG4623",21,21,22,12,26,23,31,4,40,18
"COG4624",97,161,107,95,97,65,89,151,75,97
"COG4625",5,5,2,7,6,0,0,6,2,6
"COG4626",10,24,39,23,30,7,18,33,13,12
"COG4627",0,0,0,0,2,0,0,3,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",19,21,17,16,23,23,20,82,22,44
"COG4633",2,0,0,7,0,0,2,0,1,5
"COG4635",1,1,2,4,0,4,1,0,1,0
"COG4636",7,5,19,6,3,3,3,0,1,14
"COG4637",15,21,4,2,19,23,1,2,1,3
"COG4638",0,4,2,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,2,3,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",14,0,39,11,3,10,3,1,0,41
"COG4642",17,5,13,17,26,31,16,8,11,15
"COG4643",1,1,2,4,1,0,0,3,4,1
"COG4644",0,7,89,0,7,0,2,0,2,0
"COG4646",252,146,292,279,214,154,108,345,160,201
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",4,0,3,2,0,0,1,3,1,0
"COG4651",1,7,5,6,5,1,0,4,1,2
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",5,4,3,7,3,0,3,14,8,9
"COG4656",39,78,68,66,54,50,48,64,45,58
"COG4657",30,45,28,22,20,30,46,31,17,22
"COG4658",32,50,44,36,24,41,32,74,32,47
"COG4659",28,22,26,25,26,17,33,35,29,31
"COG4660",32,61,38,47,35,34,31,43,28,28
"COG4662",0,0,1,0,1,0,0,3,0,1
"COG4663",1,2,0,0,0,0,1,1,0,0
"COG4664",0,1,0,0,1,0,0,2,0,0
"COG4665",0,0,0,0,2,0,0,4,0,1
"COG4666",7,17,3,29,11,24,8,24,13,7
"COG4667",33,41,44,35,31,26,12,26,24,46
"COG4668",2,10,12,6,5,2,4,1,4,2
"COG4669",0,0,0,0,0,1,0,0,0,1
"COG4670",4,11,11,8,5,3,4,7,11,4
"COG4672",0,1,4,0,0,0,0,2,2,0
"COG4674",0,0,5,0,1,0,0,0,0,2
"COG4675",0,0,0,0,0,1,0,0,0,2
"COG4676",0,0,5,0,0,0,0,0,0,0
"COG4677",49,38,81,45,66,85,51,30,83,72
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",1,1,2,0,0,0,1,1,0,2
"COG4680",9,4,1,0,4,5,3,0,14,0
"COG4681",2,1,2,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,0,2,1
"COG4684",2,4,5,4,1,1,3,5,4,1
"COG4685",0,0,6,2,0,0,0,0,2,0
"COG4687",0,5,0,0,0,1,3,2,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",49,42,37,49,48,38,53,24,63,32
"COG4692",18,14,34,29,36,48,21,23,31,32
"COG4693",1,1,1,0,0,0,2,1,0,0
"COG4694",0,0,1,6,1,4,5,0,13,2
"COG4695",11,10,2,7,0,3,18,7,5,9
"COG4696",0,1,0,2,1,0,1,0,0,0
"COG4698",0,0,0,0,0,0,3,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4702",1,0,1,0,1,2,2,0,1,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,1,0,0,4
"COG4708",7,20,14,10,9,7,3,18,3,8
"COG4709",1,2,4,1,1,2,2,1,3,2
"COG4712",4,3,0,2,2,3,1,1,0,4
"COG4713",9,4,12,12,6,6,2,6,1,20
"COG4715",0,0,0,0,2,0,1,0,0,0
"COG4716",44,45,38,30,19,19,8,56,5,24
"COG4717",10,7,6,25,1,19,2,18,8,13
"COG4718",0,0,4,0,1,0,0,0,1,0
"COG4720",11,13,10,23,3,8,6,23,2,5
"COG4721",0,3,0,0,4,0,1,2,0,0
"COG4722",0,4,0,1,0,0,1,3,0,1
"COG4723",0,0,1,0,0,0,0,2,1,0
"COG4724",6,12,11,5,5,22,12,5,0,8
"COG4725",3,7,4,8,10,5,291,54,2,8
"COG4728",7,2,10,0,2,4,1,3,3,4
"COG4729",0,4,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",3,20,16,7,3,3,1,6,3,8
"COG4733",0,10,11,0,0,0,0,3,11,2
"COG4734",5,9,6,11,13,3,18,5,14,3
"COG4735",1,1,3,3,3,2,5,0,7,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",11,4,3,3,8,14,8,3,20,14
"COG4744",3,2,2,3,3,7,9,4,11,6
"COG4747",14,16,5,10,16,17,14,16,26,23
"COG4748",5,0,0,0,6,5,1,2,0,0
"COG4750",21,4,35,11,13,29,4,19,8,25
"COG4752",0,0,0,2,3,0,2,1,0,1
"COG4753",366,250,260,155,272,452,420,228,432,365
"COG4757",0,4,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,4,0,0,0,0,0
"COG4766",0,2,1,0,0,0,0,2,2,1
"COG4767",17,16,25,13,14,12,5,11,4,13
"COG4769",4,16,8,7,3,13,5,12,3,10
"COG4770",0,0,3,1,0,0,0,2,0,2
"COG4771",77,112,50,68,126,162,168,32,270,138
"COG4772",0,3,0,0,0,1,0,1,9,0
"COG4773",1,0,2,0,0,0,1,0,2,0
"COG4774",0,3,3,2,2,1,0,0,0,1
"COG4775",47,43,44,57,65,56,50,21,77,51
"COG4776",1,4,0,0,0,0,0,0,2,0
"COG4778",0,1,2,0,0,0,2,0,1,2
"COG4779",0,2,4,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,4,0,0,0
"COG4783",2,4,6,5,4,0,2,5,8,6
"COG4784",1,2,11,5,10,19,1,2,12,4
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",23,6,33,7,14,13,11,6,4,20
