"","NLM027","DOM013","DLF010","NLF013","NLM023","DLM018","NLM010","DLM001","NOM007","DLM011"
"COG3760",14,15,19,13,11,11,14,10,22,3
"COG3762",1,0,0,0,0,0,1,0,1,0
"COG3763",5,1,0,0,0,1,0,0,2,0
"COG3764",58,63,55,13,16,46,18,20,24,10
"COG3765",0,0,6,0,5,0,4,2,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3768",1,1,0,1,0,0,0,0,0,0
"COG3770",4,0,0,0,0,0,0,1,0,0
"COG3771",1,0,0,1,0,0,0,0,0,0
"COG3772",4,2,4,6,0,1,7,6,0,1
"COG3773",22,23,29,48,10,25,22,7,31,4
"COG3774",9,21,28,17,62,26,30,21,28,41
"COG3775",47,20,15,33,18,31,14,20,18,49
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,2,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,2,0,0,0,1,1,0,1
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,2,0,1
"COG3786",0,0,2,5,0,1,6,1,2,1
"COG3787",2,0,2,1,3,1,0,2,1,0
"COG3788",0,0,1,0,0,0,0,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,3
"COG3790",1,0,0,0,1,0,0,1,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3797",9,0,0,0,1,0,0,1,0,0
"COG3799",0,0,3,0,4,0,0,0,0,1
"COG3804",2,17,15,7,2,7,0,4,5,1
"COG3808",7,21,26,24,23,43,61,78,54,49
"COG3811",1,0,0,0,0,0,0,0,0,1
"COG3815",1,2,0,0,1,0,0,0,0,0
"COG3817",5,5,0,2,3,1,1,0,0,2
"COG3819",4,1,3,2,1,0,0,0,0,2
"COG3822",3,8,2,2,9,2,8,3,0,1
"COG3823",0,3,3,1,1,0,2,8,3,0
"COG3825",0,1,6,1,1,0,1,0,2,0
"COG3828",0,1,0,0,0,0,0,0,0,1
"COG3829",18,25,33,16,38,17,24,17,8,15
"COG3830",19,28,25,32,33,28,21,33,19,39
"COG3831",0,2,0,2,15,0,4,8,0,7
"COG3832",1,0,1,0,0,0,0,0,0,0
"COG3833",27,13,12,20,7,20,13,3,22,2
"COG3835",7,3,2,6,6,3,3,3,3,2
"COG3836",3,4,6,2,3,2,4,3,1,3
"COG3837",2,0,5,0,0,0,0,0,0,0
"COG3839",63,28,74,43,22,45,37,34,36,33
"COG3840",2,0,2,0,0,0,0,0,0,0
"COG3842",42,33,36,45,37,55,69,68,44,65
"COG3843",69,83,120,102,76,64,85,47,118,39
"COG3845",80,34,68,38,20,26,21,37,23,15
"COG3846",0,3,0,0,1,1,0,1,0,1
"COG3848",12,7,9,17,7,17,14,8,12,16
"COG3850",7,2,4,4,6,1,2,0,0,6
"COG3851",1,0,4,2,1,1,0,0,1,1
"COG3852",3,1,1,2,2,0,3,5,0,1
"COG3853",40,16,17,18,8,15,13,6,6,6
"COG3854",17,24,34,25,4,24,16,7,24,18
"COG3855",58,61,41,52,37,66,58,56,79,81
"COG3856",1,13,7,4,0,1,1,3,2,0
"COG3857",146,105,103,78,24,70,71,48,88,18
"COG3858",38,33,22,30,8,33,23,7,26,4
"COG3859",24,16,22,10,7,11,11,6,14,12
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",3,10,7,7,3,9,5,4,3,4
"COG3863",2,0,0,1,0,0,0,0,0,0
"COG3864",8,11,6,1,1,5,0,4,1,1
"COG3866",1,1,3,4,7,85,9,6,3,5
"COG3867",8,25,25,37,24,19,7,9,17,11
"COG3868",0,0,0,7,0,0,0,1,3,0
"COG3869",3,24,20,5,4,7,2,5,11,2
"COG3870",4,4,4,2,2,5,2,3,2,1
"COG3871",1,3,5,5,14,1,9,7,1,6
"COG3872",19,11,17,16,7,24,19,14,27,7
"COG3874",3,9,9,6,3,8,0,7,5,2
"COG3875",4,23,18,11,15,19,7,26,5,17
"COG3876",1,28,9,15,34,15,23,41,17,37
"COG3877",0,0,3,0,2,0,0,0,0,5
"COG3878",2,1,4,4,3,2,3,1,1,0
"COG3879",4,28,20,10,6,8,1,7,4,3
"COG3880",3,10,16,4,3,2,1,2,4,1
"COG3882",1,2,6,8,43,2,15,0,5,6
"COG3883",19,19,31,7,1,6,1,0,15,2
"COG3884",35,30,25,28,34,27,24,21,31,41
"COG3885",0,0,1,0,0,2,1,0,1,1
"COG3886",37,10,18,27,18,51,14,9,8,4
"COG3887",107,82,73,54,21,30,21,9,36,9
"COG3892",0,0,4,0,0,0,0,0,0,0
"COG3893",0,5,7,0,7,1,6,5,1,2
"COG3894",36,10,19,19,6,12,10,9,13,0
"COG3895",0,0,1,0,0,0,0,1,0,0
"COG3899",9,3,8,1,1,6,1,1,0,1
"COG3901",0,5,9,2,0,1,1,1,1,0
"COG3906",13,0,0,0,0,0,0,0,0,0
"COG3910",6,5,7,8,3,3,9,5,26,8
"COG3911",1,0,1,0,0,0,0,0,0,0
"COG3919",9,14,9,5,13,5,1,5,5,4
"COG3920",4,7,3,2,4,5,1,3,2,2
"COG3921",0,0,1,0,0,0,0,0,1,0
"COG3923",1,1,0,0,0,0,0,1,0,1
"COG3924",3,0,0,0,0,0,0,1,1,2
"COG3925",0,0,1,0,1,0,0,2,0,1
"COG3926",3,13,1,8,26,3,1,14,0,3
"COG3933",22,16,10,11,2,24,0,3,2,1
"COG3934",0,4,4,0,0,4,7,1,2,4
"COG3935",49,30,33,23,10,10,11,6,15,3
"COG3936",0,2,15,3,3,2,0,4,6,3
"COG3937",7,0,0,1,1,1,0,1,2,0
"COG3938",2,5,3,0,0,3,0,0,1,0
"COG3940",19,12,15,17,53,24,22,36,9,16
"COG3941",0,1,7,1,2,0,0,0,1,5
"COG3942",141,0,1,2,1,10,1,9,0,0
"COG3943",17,66,50,50,61,46,51,47,54,58
"COG3944",36,28,38,26,17,23,9,11,18,4
"COG3945",0,2,0,0,0,0,0,0,0,0
"COG3947",3,2,5,0,4,2,6,4,2,1
"COG3948",1,4,3,6,2,5,13,5,4,3
"COG3949",8,11,16,6,3,1,1,11,11,4
"COG3950",15,26,22,20,20,25,23,25,16,49
"COG3951",2,1,1,0,2,0,3,2,0,3
"COG3952",0,0,0,1,2,0,4,1,0,3
"COG3953",54,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,2,0,0,0,0,2
"COG3955",1,1,1,5,12,2,1,3,3,7
"COG3956",5,21,15,26,10,31,8,28,11,28
"COG3957",61,23,28,14,6,25,15,12,15,5
"COG3958",36,55,63,36,36,42,36,26,37,28
"COG3959",40,53,70,34,43,38,35,21,37,37
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,3,0,0,0,0,0,1,0
"COG3962",7,7,4,1,0,2,0,4,2,1
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",2,3,2,5,2,8,4,2,2,1
"COG3965",8,1,0,0,0,5,1,0,3,2
"COG3966",31,3,6,0,0,0,0,1,0,0
"COG3967",0,1,0,1,0,0,0,0,0,0
"COG3968",54,93,89,122,108,104,117,134,110,137
"COG3969",2,31,16,25,60,9,28,26,18,67
"COG3971",1,0,3,0,1,0,1,0,0,2
"COG3972",2,1,0,9,2,3,12,0,1,2
"COG3973",68,14,28,27,21,18,19,12,43,22
"COG3975",0,0,0,2,7,1,0,1,0,0
"COG3976",4,2,2,8,6,0,7,10,1,4
"COG3977",1,0,5,0,2,0,1,0,0,1
"COG3978",1,0,2,0,0,0,0,0,0,1
"COG3979",9,0,3,1,1,2,1,1,0,0
"COG3980",1,3,4,5,16,2,7,2,20,3
"COG3981",22,12,9,13,2,4,1,2,7,10
"COG4001",25,50,76,47,45,65,79,61,52,40
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",2,0,0,1,0,0,0,0,1,0
"COG4032",12,12,4,9,1,0,0,3,4,0
"COG4034",0,7,3,0,0,0,0,0,0,0
"COG4043",0,3,10,1,0,1,0,0,4,0
"COG4085",0,3,0,0,0,0,0,6,1,1
"COG4086",30,1,2,8,3,3,4,3,2,2
"COG4087",2,0,0,0,1,0,0,0,0,0
"COG4091",2,0,1,0,0,0,0,0,1,0
"COG4095",1,0,0,0,1,0,0,0,0,0
"COG4096",8,77,47,81,47,82,43,52,102,69
"COG4097",9,0,1,0,2,0,3,2,0,1
"COG4098",35,0,0,0,0,0,0,1,1,0
"COG4099",9,1,12,2,16,14,13,16,25,10
"COG4100",29,39,36,34,14,22,23,19,23,10
"COG4104",2,1,1,1,2,0,1,2,0,0
"COG4105",2,1,2,0,4,0,2,2,0,3
"COG4106",0,0,0,1,2,2,0,1,0,0
"COG4107",2,1,1,0,3,1,0,1,0,1
"COG4108",81,44,49,68,46,75,87,57,45,57
"COG4109",20,0,1,0,0,0,0,0,0,0
"COG4110",0,0,4,0,0,0,0,0,15,0
"COG4112",0,0,0,0,0,1,0,1,0,0
"COG4114",1,0,3,0,0,0,0,1,0,2
"COG4115",17,27,10,15,17,8,1,3,4,9
"COG4116",13,0,0,1,1,0,0,0,1,0
"COG4117",1,0,0,0,0,0,0,1,0,1
"COG4120",64,36,54,27,15,21,28,26,19,18
"COG4121",2,9,3,10,19,12,8,13,5,9
"COG4122",25,38,29,35,27,28,31,40,45,45
"COG4123",39,46,44,46,34,32,27,35,37,17
"COG4124",5,16,20,19,27,25,32,28,17,10
"COG4125",1,0,4,0,1,0,0,0,0,0
"COG4126",0,1,4,0,1,0,1,2,0,0
"COG4127",0,5,3,1,1,2,0,0,1,0
"COG4129",25,1,1,10,2,2,0,0,1,1
"COG4130",1,0,0,0,0,0,1,0,0,0
"COG4132",2,0,0,0,2,2,1,1,0,0
"COG4133",2,2,0,0,3,0,0,1,1,2
"COG4134",1,0,4,0,1,1,0,3,0,1
"COG4135",2,0,0,0,1,0,3,0,0,1
"COG4136",0,1,0,0,1,0,0,0,0,0
"COG4137",1,1,0,1,0,0,3,0,1,0
"COG4138",2,0,0,0,1,0,0,0,0,1
"COG4139",1,0,0,0,1,0,1,1,0,1
"COG4143",3,0,1,0,5,0,0,0,0,2
"COG4145",8,5,8,6,4,3,17,4,4,3
"COG4146",5,19,14,39,43,23,38,36,16,43
"COG4147",3,0,3,0,0,0,0,0,0,3
"COG4148",2,3,6,4,2,0,2,1,1,4
"COG4149",13,10,10,10,12,4,12,9,3,6
"COG4150",1,0,3,0,0,0,0,1,0,0
"COG4152",11,16,15,5,10,19,17,9,12,7
"COG4154",9,4,3,1,7,3,1,1,3,4
"COG4158",10,1,8,10,2,0,4,2,2,2
"COG4160",4,0,4,0,0,0,0,0,1,1
"COG4161",4,0,2,0,2,0,1,1,0,1
"COG4166",196,45,57,37,27,49,33,30,28,56
"COG4167",0,0,0,0,2,0,1,2,0,4
"COG4168",4,0,1,0,0,0,0,1,0,2
"COG4170",3,0,1,0,1,0,0,0,0,0
"COG4171",1,0,1,0,1,0,1,0,0,1
"COG4172",4,2,4,3,3,6,2,0,1,3
"COG4174",0,0,0,0,2,0,0,0,0,1
"COG4175",2,22,6,13,22,3,15,10,1,35
"COG4176",0,16,5,8,19,1,15,11,3,33
"COG4177",46,17,43,18,10,23,22,24,15,15
"COG4178",0,8,3,2,1,3,1,5,1,2
"COG4181",1,0,1,0,1,1,0,1,0,0
"COG4185",15,4,12,12,10,4,3,3,19,8
"COG4186",3,11,11,3,5,12,5,5,3,19
"COG4187",7,3,2,2,0,3,0,0,1,2
"COG4188",0,1,0,0,0,1,0,0,0,0
"COG4189",26,2,2,2,0,3,3,0,7,0
"COG4191",1,11,2,4,9,0,3,2,2,4
"COG4192",0,0,2,0,0,0,0,1,0,0
"COG4193",5,14,35,21,0,12,12,2,18,0
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4198",7,39,39,36,35,49,32,43,36,36
"COG4199",24,0,1,0,1,0,0,0,0,0
"COG4200",3,0,6,0,1,2,0,0,3,4
"COG4206",13,144,86,153,222,215,153,242,95,243
"COG4208",8,7,2,9,1,6,9,1,1,1
"COG4209",53,31,70,64,23,38,34,28,67,35
"COG4211",9,12,23,20,11,16,10,5,20,9
"COG4213",38,3,8,9,5,2,1,5,6,1
"COG4214",12,0,3,2,5,3,1,7,1,5
"COG4215",2,0,5,0,4,0,0,1,2,3
"COG4219",61,25,67,38,16,18,25,21,27,11
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",20,15,15,2,20,12,8,15,8,11
"COG4222",0,5,1,0,0,8,0,4,2,0
"COG4224",9,6,5,2,3,3,6,4,7,6
"COG4225",6,79,35,151,184,89,145,114,56,199
"COG4226",0,1,2,0,5,1,3,0,4,8
"COG4227",11,31,8,21,13,5,26,43,19,32
"COG4228",1,0,0,0,0,0,1,0,0,0
"COG4229",3,0,3,0,0,0,0,0,0,0
"COG4230",4,0,3,1,2,0,1,0,2,2
"COG4231",7,36,32,46,35,42,45,45,15,30
"COG4232",3,20,9,18,17,36,31,51,57,26
"COG4233",1,1,2,2,2,0,3,1,0,0
"COG4235",2,2,2,1,6,1,3,2,1,2
"COG4237",0,2,2,0,0,0,1,0,1,0
"COG4239",1,1,3,0,0,0,0,0,1,1
"COG4241",0,0,1,1,1,4,0,1,1,3
"COG4243",1,0,0,0,0,2,0,1,0,0
"COG4245",1,0,10,1,3,1,0,3,28,2
"COG4248",0,0,1,0,2,0,0,1,1,2
"COG4249",0,2,8,0,10,7,2,7,44,0
"COG4251",0,0,0,0,0,0,2,1,0,0
"COG4252",0,0,0,2,0,0,0,0,3,0
"COG4253",5,0,5,1,0,0,0,1,0,1
"COG4256",1,0,1,0,0,0,0,0,0,0
"COG4258",2,0,0,1,4,0,0,7,0,0
"COG4260",13,41,46,22,12,29,18,17,23,19
"COG4261",2,10,6,7,8,1,16,6,2,9
"COG4263",0,0,0,1,0,1,1,0,0,0
"COG4264",0,0,7,0,0,0,0,1,0,0
"COG4267",10,2,0,8,2,7,3,0,4,3
"COG4268",14,12,15,6,2,5,15,12,21,24
"COG4269",1,0,1,0,1,0,0,0,0,0
"COG4271",1,2,10,1,0,1,5,3,3,0
"COG4277",8,24,22,50,27,48,44,31,15,38
"COG4279",0,0,0,1,5,1,3,3,0,0
"COG4283",8,1,12,2,0,9,11,1,7,1
"COG4284",6,53,50,22,3,16,15,3,17,0
"COG4286",4,7,6,6,3,3,11,6,7,5
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",6,20,22,72,63,22,81,26,15,51
"COG4292",12,1,1,3,5,0,3,2,0,0
"COG4294",0,2,2,0,0,0,0,0,4,0
"COG4295",6,4,0,0,1,6,3,0,4,0
"COG4296",3,2,0,4,1,1,10,1,2,0
"COG4299",0,29,6,30,52,23,40,32,36,64
"COG4300",13,0,0,0,0,0,0,0,0,0
"COG4302",0,3,4,2,4,1,2,2,0,3
"COG4303",1,9,8,3,2,0,1,1,0,2
"COG4310",0,1,0,0,0,0,1,0,5,4
"COG4314",1,1,1,2,1,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,2,0,1,0,0,0,0,0
"COG4320",2,0,0,0,0,1,0,3,0,0
"COG4325",1,0,1,1,2,0,0,0,0,0
"COG4330",7,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,2,0,0,0,0,1
"COG4333",2,4,5,0,1,4,1,5,5,5
"COG4335",0,2,0,0,2,0,0,5,0,3
"COG4336",0,6,4,0,0,5,1,0,1,2
"COG4354",0,5,20,14,31,1,12,6,24,23
"COG4357",2,0,0,0,2,0,0,0,0,0
"COG4372",4,5,1,1,2,5,1,3,0,0
"COG4373",0,0,0,0,1,0,0,0,1,0
"COG4377",13,1,0,10,3,9,9,1,5,0
"COG4379",0,0,0,0,1,1,1,0,1,0
"COG4380",0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1
"COG4383",1,0,7,9,5,0,1,14,1,15
"COG4384",0,0,0,0,1,0,3,0,0,0
"COG4385",1,3,5,2,0,0,7,3,1,1
"COG4386",1,1,0,1,1,0,1,3,1,1
"COG4388",0,0,0,0,1,0,3,0,2,0
"COG4389",1,0,0,0,0,0,0,0,2,0
"COG4392",10,0,0,0,0,0,0,0,0,1
"COG4393",1,0,0,0,0,5,0,2,0,1
"COG4394",0,0,0,3,4,0,4,1,0,0
"COG4395",0,0,0,2,1,1,1,0,1,0
"COG4396",0,2,5,1,0,0,1,1,1,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4399",1,0,0,1,1,0,0,2,0,0
"COG4401",0,1,0,0,0,1,0,0,0,0
"COG4403",21,15,4,0,7,4,5,0,0,6
"COG4405",14,1,3,2,2,0,0,1,3,1
"COG4409",5,20,13,14,48,17,39,28,79,38
"COG4412",4,17,17,3,2,58,0,9,80,4
"COG4413",0,8,3,1,22,2,8,7,6,16
"COG4420",8,6,4,1,0,0,0,0,1,0
"COG4421",0,2,0,2,3,3,0,0,0,0
"COG4422",15,48,22,50,39,26,33,35,26,56
"COG4430",0,3,2,8,9,4,3,2,3,9
"COG4443",9,0,1,4,2,3,11,1,3,5
"COG4445",1,0,4,0,1,0,0,0,0,0
"COG4448",0,1,2,3,0,2,0,0,0,0
"COG4452",2,3,4,2,10,1,7,6,0,6
"COG4453",0,0,2,0,1,0,1,0,0,0
"COG4456",0,0,11,1,0,0,1,0,2,0
"COG4457",0,0,4,0,0,0,1,0,1,0
"COG4458",1,0,0,2,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",30,11,14,3,2,5,4,6,7,0
"COG4464",44,19,34,21,27,23,20,19,19,34
"COG4465",38,5,10,20,3,8,10,0,15,2
"COG4466",17,6,2,2,0,1,0,0,0,0
"COG4467",11,0,0,0,0,0,0,0,0,0
"COG4468",52,28,42,27,14,31,31,18,22,22
"COG4469",18,0,0,0,2,0,1,0,0,0
"COG4470",14,2,1,1,1,1,1,0,1,0
"COG4471",10,0,0,0,0,0,0,1,0,0
"COG4472",14,15,27,8,4,7,6,4,11,8
"COG4473",20,0,0,0,0,1,0,0,0,0
"COG4474",23,3,12,5,5,4,6,6,9,9
"COG4475",9,2,4,2,5,3,1,11,6,12
"COG4476",10,0,0,0,1,0,0,0,0,0
"COG4477",39,3,12,0,0,3,0,2,7,0
"COG4478",16,2,0,0,2,0,0,0,1,0
"COG4479",5,0,0,0,0,0,0,0,0,0
"COG4481",11,2,6,8,1,8,1,1,6,0
"COG4483",4,0,0,0,0,0,0,0,0,0
"COG4485",140,69,62,74,15,82,54,17,62,9
"COG4487",3,0,7,1,1,14,4,0,4,0
"COG4492",11,17,11,10,13,10,13,9,2,13
"COG4495",2,8,1,1,0,0,4,0,3,0
"COG4496",12,7,19,15,7,10,8,7,14,6
"COG4499",10,0,0,0,6,0,0,0,1,0
"COG4502",0,2,1,0,0,2,0,0,0,0
"COG4506",13,14,12,11,13,14,12,8,24,9
"COG4509",75,45,66,50,28,42,22,20,62,7
"COG4512",1,5,8,1,0,3,0,0,5,0
"COG4521",6,0,0,2,2,0,0,0,1,3
"COG4525",1,0,1,0,1,0,0,0,0,1
"COG4529",1,1,3,0,2,0,0,2,1,3
"COG4531",1,0,1,0,1,0,0,2,0,0
"COG4533",3,0,4,0,0,0,1,4,2,3
"COG4535",3,0,1,1,6,1,1,2,0,0
"COG4536",3,13,5,16,8,20,14,14,36,24
"COG4537",11,1,0,0,0,1,0,1,0,0
"COG4540",0,2,1,1,1,0,1,0,0,4
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",2,5,2,0,1,4,0,1,0,0
"COG4548",36,12,7,1,2,3,3,1,8,2
"COG4550",4,0,0,0,0,0,0,0,0,0
"COG4552",15,14,14,18,22,16,27,21,14,21
"COG4555",5,1,2,7,0,1,3,1,1,0
"COG4558",0,0,0,0,0,0,0,2,0,2
"COG4559",1,0,1,0,0,0,0,1,0,1
"COG4564",0,5,5,28,3,17,4,22,4,3
"COG4565",4,1,3,2,3,0,1,2,1,1
"COG4566",0,3,0,12,18,4,12,5,2,0
"COG4568",1,0,0,0,0,0,0,1,0,0
"COG4569",0,0,1,0,2,0,0,0,0,3
"COG4570",1,9,1,2,2,0,3,0,1,3
"COG4572",0,0,1,0,1,0,0,0,0,1
"COG4573",6,1,8,1,0,2,4,2,2,3
"COG4574",1,0,1,0,0,0,0,0,0,1
"COG4575",4,0,1,0,1,0,1,0,0,1
"COG4576",2,1,2,0,5,2,0,1,0,0
"COG4577",27,2,5,2,13,0,7,5,4,4
"COG4578",1,0,1,0,1,0,0,0,0,1
"COG4579",4,0,2,0,0,0,0,0,0,2
"COG4580",5,0,16,0,6,0,5,0,0,6
"COG4581",7,1,0,0,0,12,0,6,0,0
"COG4582",0,1,0,2,0,0,0,0,0,2
"COG4584",27,52,49,93,51,66,120,89,108,85
"COG4585",77,42,19,65,14,63,17,31,20,28
"COG4586",12,2,8,2,0,3,2,4,3,0
"COG4587",4,0,4,1,1,3,3,2,3,0
"COG4589",0,3,0,6,9,0,4,4,1,3
"COG4591",26,47,25,44,53,47,43,67,69,87
"COG4592",0,0,2,0,1,0,3,1,0,0
"COG4594",1,0,0,0,0,1,0,0,1,0
"COG4597",0,3,0,6,2,0,2,1,0,2
"COG4598",1,0,1,0,1,0,0,0,1,1
"COG4603",48,21,52,31,21,28,15,27,22,10
"COG4604",1,0,2,0,2,3,1,1,0,1
"COG4605",5,0,0,1,1,8,3,2,1,1
"COG4606",7,0,0,0,4,5,3,1,0,1
"COG4607",8,0,2,1,1,2,0,0,1,1
"COG4608",129,43,73,42,38,46,34,35,46,36
"COG4615",3,0,1,0,2,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",9,0,2,0,2,0,0,1,1,2
"COG4623",7,18,12,13,28,11,21,23,6,29
"COG4624",76,108,101,75,83,112,110,62,59,66
"COG4625",0,4,0,3,5,2,5,1,1,2
"COG4626",8,31,14,6,34,14,18,26,18,15
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",28,20,15,22,26,15,37,15,9,31
"COG4633",16,1,1,3,1,3,0,1,2,2
"COG4635",1,0,1,0,3,1,0,0,0,0
"COG4636",17,3,2,8,6,6,9,1,8,0
"COG4637",6,9,19,23,8,11,1,5,11,12
"COG4638",7,0,3,0,0,0,0,0,0,0
"COG4639",0,13,1,0,0,1,0,0,4,1
"COG4640",23,0,0,0,0,0,0,0,0,0
"COG4641",2,8,6,19,1,32,33,6,10,0
"COG4642",13,17,7,7,16,32,13,22,36,20
"COG4643",0,0,0,1,1,1,1,2,2,1
"COG4644",4,0,16,0,2,0,2,15,0,4
"COG4646",106,168,161,277,120,159,233,215,184,143
"COG4648",1,1,0,0,2,0,0,0,3,0
"COG4650",1,1,3,1,0,0,0,1,0,1
"COG4651",2,3,2,3,7,0,3,0,1,4
"COG4652",17,0,0,0,0,0,1,0,0,0
"COG4653",5,20,6,1,7,6,2,12,7,2
"COG4656",67,51,53,43,35,41,36,40,22,24
"COG4657",16,27,25,30,30,26,19,34,15,38
"COG4658",16,56,37,39,40,46,43,43,31,59
"COG4659",15,29,28,30,28,34,28,29,18,27
"COG4660",9,23,35,28,21,30,40,40,20,53
"COG4662",0,0,0,0,0,1,1,0,2,0
"COG4663",1,0,3,0,0,0,0,0,0,0
"COG4664",1,1,0,0,0,0,0,1,1,0
"COG4665",0,1,0,0,1,0,0,0,0,0
"COG4666",9,21,26,8,17,7,4,15,9,14
"COG4667",32,24,28,48,29,43,43,24,58,31
"COG4668",30,4,8,0,7,9,4,9,2,2
"COG4669",0,0,0,0,0,0,0,0,0,3
"COG4670",1,9,5,1,6,6,1,4,1,3
"COG4672",4,0,1,0,2,0,0,0,0,0
"COG4674",0,3,0,0,0,1,1,0,0,1
"COG4675",0,20,0,0,0,0,2,1,1,0
"COG4676",0,0,0,0,0,0,0,1,0,1
"COG4677",3,38,20,48,61,105,62,81,28,84
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",5,0,3,4,0,4,0,0,2,2
"COG4680",1,1,6,4,13,1,0,1,9,1
"COG4681",2,0,1,0,5,0,0,1,0,1
"COG4682",0,0,3,0,1,0,0,0,0,0
"COG4683",0,0,1,0,0,1,0,0,0,0
"COG4684",32,5,3,3,6,4,2,3,1,2
"COG4685",0,1,0,0,1,0,0,1,0,1
"COG4687",25,1,0,0,1,2,0,0,0,0
"COG4688",0,0,5,0,0,0,0,0,0,3
"COG4690",72,46,35,47,40,52,28,70,41,50
"COG4692",1,11,3,20,19,45,29,56,10,44
"COG4693",2,2,1,0,0,1,0,0,0,3
"COG4694",6,1,1,0,10,11,5,1,7,0
"COG4695",4,21,8,6,14,4,12,8,10,4
"COG4696",11,3,0,0,4,0,0,1,2,0
"COG4698",19,0,0,0,0,0,0,0,0,0
"COG4699",8,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",1,2,1,0,1,5,1,1,0,0
"COG4703",9,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,0,2,3,0,0
"COG4706",0,0,0,0,2,0,4,1,0,0
"COG4708",20,7,17,10,6,11,4,5,8,5
"COG4709",34,3,0,3,1,2,3,0,0,0
"COG4710",0,2,2,1,0,0,0,0,0,0
"COG4712",0,0,9,3,3,2,3,0,1,0
"COG4713",25,4,4,12,4,5,28,5,6,1
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",70,34,43,44,10,35,23,16,34,18
"COG4717",17,29,31,11,3,14,18,9,18,1
"COG4720",31,12,9,5,4,11,13,10,15,1
"COG4721",1,0,0,0,2,4,0,4,0,0
"COG4722",1,0,0,0,2,7,0,2,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",7,3,8,4,14,9,7,16,212,1
"COG4725",5,23,20,11,7,10,9,9,15,7
"COG4728",4,4,13,13,6,6,6,5,5,9
"COG4731",0,0,0,0,3,0,1,0,0,0
"COG4732",6,11,10,3,3,3,3,3,3,4
"COG4733",1,1,7,0,1,0,1,4,4,7
"COG4734",7,10,5,7,12,4,2,3,6,17
"COG4735",0,6,0,0,5,0,0,1,0,1
"COG4737",0,0,1,0,0,0,0,0,0,2
"COG4739",0,10,3,15,7,8,9,14,8,22
"COG4744",0,5,3,6,8,1,1,11,5,13
"COG4747",8,15,18,22,18,15,9,8,9,21
"COG4748",3,13,3,4,1,2,0,0,3,11
"COG4750",38,9,11,18,7,19,31,9,13,24
"COG4752",2,2,3,0,0,1,0,0,0,2
"COG4753",365,269,243,355,334,197,337,348,256,331
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4758",15,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,2,0,1,0,0,2,0
"COG4763",1,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,1,0,0
"COG4767",27,16,28,13,8,28,20,6,23,1
"COG4768",11,0,1,0,0,0,0,0,0,0
"COG4769",9,8,17,18,1,11,7,9,10,4
"COG4770",6,0,0,1,0,7,0,5,1,0
"COG4771",25,102,57,87,167,67,157,149,119,180
"COG4772",0,0,2,0,1,0,0,0,1,0
"COG4773",0,0,0,1,1,0,0,0,0,1
"COG4774",1,0,4,0,2,0,0,1,0,6
"COG4775",19,49,35,43,73,79,49,80,72,71
"COG4776",0,0,1,0,1,0,0,0,0,0
"COG4778",2,0,0,0,5,0,1,0,0,0
"COG4779",1,1,1,0,1,0,0,0,0,0
"COG4781",13,1,0,0,0,0,0,1,0,0
"COG4783",10,9,3,3,4,6,4,11,1,5
"COG4784",0,1,1,0,4,11,2,8,0,10
"COG4785",2,0,3,0,1,0,0,0,0,0
"COG4786",5,7,9,38,9,4,12,1,16,0
"COG4787",1,0,0,0,0,0,0,0,0,0
