"","NLF015","NLM025","NLM017","NOM022","DLF008","NOM010","DOF014","NLM002","DOM016","DOM008"
"COG3707",0,2,2,1,7,4,7,3,5,4
"COG3708",0,4,4,1,10,1,5,1,2,3
"COG3709",1,1,0,0,0,0,0,2,1,1
"COG3710",2,2,1,0,23,0,0,11,4,4
"COG3711",21,17,24,21,136,30,36,29,37,35
"COG3712",418,101,424,210,561,287,270,135,313,484
"COG3713",2,1,1,0,4,0,0,1,6,1
"COG3714",0,1,1,0,2,0,0,1,1,2
"COG3715",19,4,7,6,32,6,12,6,20,16
"COG3716",7,4,9,11,37,5,8,14,9,18
"COG3717",50,21,47,46,34,22,12,41,21,29
"COG3718",1,2,1,0,0,2,2,0,9,3
"COG3719",1,1,0,0,1,0,0,1,1,0
"COG3720",1,0,0,0,2,0,0,1,0,2
"COG3721",1,3,0,0,5,2,0,0,3,0
"COG3722",0,1,0,0,3,0,0,3,3,3
"COG3723",7,6,0,9,5,16,8,1,7,17
"COG3724",0,1,0,0,1,0,0,1,1,0
"COG3725",0,0,0,1,2,0,0,2,0,1
"COG3726",0,0,0,0,0,0,0,0,2,1
"COG3727",22,14,8,18,15,1,15,16,16,2
"COG3728",3,4,1,0,3,3,2,1,2,1
"COG3729",0,0,0,0,1,0,0,0,1,0
"COG3730",2,0,0,0,0,2,0,0,3,3
"COG3731",1,0,1,1,1,0,0,0,1,0
"COG3732",2,1,2,0,1,0,0,1,6,3
"COG3733",0,2,0,0,2,0,0,0,0,0
"COG3734",6,2,2,1,2,0,0,5,0,6
"COG3735",14,2,20,4,32,9,9,32,8,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,2,0,1,0,5,2,2,0
"COG3740",2,3,2,3,4,1,5,0,4,2
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,5,0,0,0,0,0,0,0,0
"COG3746",17,2,10,16,22,11,15,0,16,31
"COG3747",1,2,2,1,3,1,2,0,2,1
"COG3753",1,0,0,0,0,0,0,0,2,0
"COG3754",16,40,8,16,24,31,32,6,13,53
"COG3755",0,1,0,0,0,0,0,1,2,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",27,63,53,54,30,51,124,59,17,16
"COG3758",0,0,0,0,3,0,0,1,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",9,15,12,6,8,19,12,8,6,4
"COG3762",0,0,0,0,0,0,0,1,1,0
"COG3763",0,1,0,0,0,0,0,1,0,0
"COG3764",4,9,4,12,11,15,52,4,9,7
"COG3765",0,2,1,0,10,0,0,3,6,4
"COG3766",0,0,0,0,2,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,1,0,0,1,1
"COG3769",0,0,0,1,0,0,0,1,1,0
"COG3770",0,4,0,0,0,0,0,0,1,2
"COG3771",0,0,0,1,2,0,0,3,0,1
"COG3772",1,1,0,1,7,1,1,1,5,4
"COG3773",10,14,35,9,5,29,6,2,13,5
"COG3774",36,29,11,51,21,27,21,5,21,41
"COG3775",23,14,28,48,38,17,34,51,31,35
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,1,0,0,0,0,1,0,0
"COG3783",0,0,0,0,2,0,0,1,2,1
"COG3784",0,0,0,0,1,0,0,3,0,3
"COG3785",0,0,0,0,0,0,1,0,2,0
"COG3786",0,2,0,1,3,2,2,0,1,0
"COG3787",0,0,0,0,0,1,0,1,0,0
"COG3788",0,0,0,0,1,0,0,0,0,1
"COG3789",1,1,0,0,2,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,0,1,0
"COG3799",3,0,1,1,3,0,0,4,8,0
"COG3804",1,1,2,3,5,4,3,0,3,1
"COG3808",99,27,28,69,55,60,40,105,48,61
"COG3811",0,0,0,1,0,0,0,1,0,0
"COG3815",0,0,3,0,1,1,2,0,0,0
"COG3817",3,1,1,3,6,0,2,1,4,0
"COG3819",3,0,0,1,3,0,0,1,2,1
"COG3822",5,1,5,1,4,2,0,0,4,4
"COG3823",0,0,0,0,0,0,3,0,3,0
"COG3824",0,0,0,0,0,0,1,1,0,0
"COG3825",0,0,0,0,1,1,1,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",45,4,21,17,172,22,18,5,66,46
"COG3830",45,23,22,27,26,43,43,21,27,42
"COG3831",7,0,15,1,37,2,2,6,7,11
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,9,19,14,2,12,14,6,10,6
"COG3835",0,4,4,2,23,5,8,0,5,9
"COG3836",2,3,6,2,19,0,2,0,4,7
"COG3837",0,1,2,0,0,0,0,0,0,1
"COG3839",25,30,59,17,45,23,32,15,38,28
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",64,67,67,67,99,73,53,25,65,66
"COG3843",28,26,70,41,32,73,70,15,83,27
"COG3845",14,14,67,11,34,25,41,7,20,14
"COG3846",0,8,0,0,0,0,0,1,0,0
"COG3848",9,4,1,13,1,15,5,0,3,10
"COG3850",3,1,2,1,6,0,0,5,2,8
"COG3851",1,4,17,2,1,0,0,1,1,1
"COG3852",1,19,2,0,5,2,2,4,11,8
"COG3853",6,4,18,8,2,7,7,1,7,4
"COG3854",6,12,15,6,4,15,22,3,10,3
"COG3855",43,61,71,57,46,66,63,65,51,54
"COG3856",1,0,0,1,2,0,2,2,0,2
"COG3857",21,46,43,18,13,56,54,16,40,21
"COG3858",8,14,39,12,20,27,15,7,16,26
"COG3859",6,1,2,2,7,5,11,1,3,6
"COG3860",0,0,0,0,0,0,0,0,1,1
"COG3862",5,4,7,5,9,4,7,1,7,2
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,2,0,1,0,0,0,0,0,3
"COG3866",6,21,4,28,13,15,15,144,14,2
"COG3867",22,20,47,28,27,20,27,50,28,26
"COG3868",0,1,8,0,0,0,2,0,1,0
"COG3869",2,3,1,3,4,8,13,1,1,2
"COG3870",1,0,1,2,2,3,6,0,2,1
"COG3871",18,1,20,16,17,11,11,1,12,23
"COG3872",15,10,14,13,13,24,17,2,11,10
"COG3874",2,4,1,0,0,8,3,0,0,1
"COG3875",6,6,3,9,31,7,11,6,16,11
"COG3876",28,8,24,32,26,21,40,4,21,49
"COG3877",1,0,1,1,1,0,0,0,0,3
"COG3878",1,0,0,6,3,2,7,1,0,0
"COG3879",0,2,0,1,5,4,16,2,5,1
"COG3880",2,3,1,1,0,2,5,1,4,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",35,17,32,1,2,2,23,26,5,1
"COG3883",0,7,5,0,0,5,2,0,4,0
"COG3884",16,31,33,33,19,51,16,25,32,18
"COG3885",0,2,1,0,5,0,1,0,1,4
"COG3886",11,41,4,29,23,18,24,16,28,13
"COG3887",20,26,29,22,11,45,28,8,33,17
"COG3892",0,0,0,0,0,0,0,1,0,1
"COG3893",2,4,2,0,1,4,6,0,12,6
"COG3894",3,6,15,5,2,19,5,3,9,11
"COG3895",0,0,1,0,0,0,0,0,0,1
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,13,1,0,0,0,1
"COG3901",0,0,0,0,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,3,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,2,0,0,0
"COG3910",2,4,14,5,3,5,5,10,15,6
"COG3911",0,0,1,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,13,7,3,5,15,15,2,3,17
"COG3920",5,2,2,2,5,1,10,6,8,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,1,1,0,0,0,0
"COG3925",0,0,0,0,2,0,0,1,0,2
"COG3926",4,4,11,3,3,8,10,0,6,6
"COG3933",4,4,13,5,11,8,7,8,15,6
"COG3934",0,1,0,0,0,0,8,0,0,0
"COG3935",5,10,23,11,4,23,17,5,20,5
"COG3936",0,2,1,0,0,0,0,1,5,4
"COG3937",0,0,0,2,2,1,6,1,0,2
"COG3938",1,0,0,2,1,1,1,0,3,3
"COG3940",42,3,33,7,37,12,27,2,25,43
"COG3941",0,1,0,0,0,1,0,82,4,0
"COG3942",0,1,2,0,1,0,4,2,1,0
"COG3943",52,88,84,110,41,101,44,119,71,130
"COG3944",6,11,14,5,9,21,21,3,8,3
"COG3945",0,0,0,1,3,0,0,0,0,1
"COG3947",0,1,0,1,1,1,1,1,1,0
"COG3948",1,3,1,1,2,0,0,2,1,1
"COG3949",2,3,1,1,11,2,2,1,5,10
"COG3950",32,9,52,87,30,51,34,6,53,32
"COG3951",0,7,0,0,3,2,2,3,4,0
"COG3952",0,3,0,0,4,1,0,0,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,2,0
"COG3955",0,0,0,1,0,1,0,8,0,1
"COG3956",10,24,15,19,12,20,21,33,11,13
"COG3957",8,5,5,7,1,6,19,1,3,5
"COG3958",36,23,69,28,19,31,21,2,24,28
"COG3959",20,25,72,15,41,51,25,5,24,18
"COG3960",0,1,1,0,0,0,0,1,2,1
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",0,3,0,1,0,1,1,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,1,2,0,18,4,1,3,4,1
"COG3965",0,3,0,0,0,4,2,0,0,1
"COG3966",0,1,0,0,0,1,3,0,0,1
"COG3967",0,1,0,0,0,0,0,0,1,0
"COG3968",140,101,110,151,63,133,107,223,125,123
"COG3969",48,2,53,16,45,57,40,5,43,63
"COG3971",1,1,0,1,1,0,1,0,1,0
"COG3972",2,3,1,2,0,0,0,4,3,0
"COG3973",18,3,25,32,24,21,50,4,22,26
"COG3975",0,2,0,0,0,0,0,1,0,0
"COG3976",10,2,1,5,20,15,3,2,7,2
"COG3977",0,1,1,0,4,0,0,0,1,5
"COG3978",0,1,0,0,1,0,0,0,0,0
"COG3979",0,0,1,0,0,0,3,1,2,0
"COG3980",12,15,23,6,9,14,9,2,1,7
"COG3981",0,7,0,2,4,4,1,2,0,1
"COG4001",101,39,41,56,21,42,39,8,50,61
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,1,0,0,0,0,1,0
"COG4032",1,0,4,13,1,0,1,0,6,5
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,3,0,0,0,0,0,4,0
"COG4086",1,2,2,6,0,6,3,1,4,1
"COG4087",0,0,0,0,1,0,0,0,0,1
"COG4091",1,0,1,0,1,0,0,0,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",53,70,13,46,71,60,43,76,71,62
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",21,13,14,10,6,4,9,30,12,10
"COG4100",15,18,19,9,10,24,21,5,14,7
"COG4104",0,0,3,1,0,0,1,0,3,1
"COG4105",0,14,0,1,1,1,0,2,1,2
"COG4106",0,2,0,0,0,0,0,1,1,0
"COG4107",0,1,2,0,3,0,0,1,5,4
"COG4108",60,78,36,73,29,55,53,85,58,51
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,23,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,1,0,1,2,1
"COG4115",8,3,6,6,2,27,11,8,7,32
"COG4116",0,1,0,0,0,0,2,0,0,0
"COG4117",0,1,0,0,2,0,0,1,1,0
"COG4120",20,18,24,17,15,23,23,4,29,5
"COG4121",14,3,13,15,10,10,12,6,24,22
"COG4122",30,36,36,25,30,42,28,50,28,32
"COG4123",23,25,33,29,23,26,36,34,35,36
"COG4124",42,26,43,8,26,19,49,3,11,12
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,1,0,1,0,0,1,1,0,0
"COG4127",0,0,1,1,1,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,13,0,7,2,2,0,2,0
"COG4130",0,1,0,0,0,0,0,0,0,1
"COG4132",0,0,0,1,0,0,3,1,1,0
"COG4133",1,1,0,1,1,0,0,1,1,3
"COG4134",1,1,1,2,1,0,0,0,1,0
"COG4135",1,0,0,0,2,0,0,1,1,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",1,1,1,0,2,1,0,1,1,3
"COG4138",0,0,0,0,1,0,1,3,1,2
"COG4139",1,0,0,0,0,0,0,0,1,3
"COG4143",2,0,1,0,4,0,0,1,4,4
"COG4145",4,0,3,4,9,4,7,5,13,1
"COG4146",77,57,33,60,84,29,18,11,53,55
"COG4147",1,0,3,1,3,0,0,1,1,2
"COG4148",0,1,0,0,1,2,3,1,2,1
"COG4149",6,2,1,8,6,1,5,3,7,4
"COG4150",0,1,1,0,1,0,0,1,0,0
"COG4152",2,8,4,3,1,17,9,5,5,6
"COG4154",2,1,0,1,7,3,8,0,2,4
"COG4158",5,6,17,0,2,2,3,2,3,3
"COG4160",0,1,0,0,2,0,0,2,0,3
"COG4161",1,0,0,0,0,0,0,2,0,1
"COG4166",29,19,31,25,43,30,56,5,18,14
"COG4167",1,0,0,0,2,0,0,2,2,1
"COG4168",0,0,0,0,1,1,0,1,0,2
"COG4170",0,0,0,0,4,0,0,2,1,4
"COG4171",0,0,0,0,1,0,0,3,2,2
"COG4172",3,2,1,0,4,0,8,2,2,2
"COG4174",0,0,0,0,4,0,0,0,0,2
"COG4175",24,5,22,15,44,16,20,4,22,26
"COG4176",18,2,18,19,35,6,14,2,17,30
"COG4177",13,35,16,1,30,13,26,8,21,16
"COG4178",2,15,3,7,7,0,0,2,7,3
"COG4181",1,1,1,0,0,0,1,0,0,0
"COG4185",2,4,13,12,9,14,22,0,19,7
"COG4186",3,10,1,5,5,5,5,0,7,3
"COG4187",0,14,0,1,6,2,0,1,5,5
"COG4188",0,0,0,0,0,0,0,0,2,0
"COG4189",3,0,2,2,3,2,0,0,5,4
"COG4191",7,0,5,2,0,3,8,0,4,11
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,7,15,4,0,23,3,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",23,26,21,36,12,50,42,52,54,29
"COG4199",0,1,0,0,0,0,2,1,0,0
"COG4200",0,1,2,3,0,3,3,0,1,0
"COG4206",284,148,184,251,215,157,182,298,173,326
"COG4208",1,5,1,3,0,6,8,3,3,2
"COG4209",12,22,112,35,10,50,45,4,24,8
"COG4211",8,14,7,8,7,15,6,7,14,7
"COG4213",5,40,16,2,8,1,9,4,5,5
"COG4214",3,19,10,3,9,0,1,3,5,8
"COG4215",2,1,4,0,0,1,0,2,1,3
"COG4219",7,17,113,28,18,28,34,5,14,10
"COG4220",0,0,0,0,1,0,0,1,4,3
"COG4221",28,27,26,24,28,17,21,30,15,16
"COG4222",0,7,1,13,0,0,0,32,8,1
"COG4224",1,2,2,2,1,2,3,0,1,2
"COG4225",174,38,188,97,174,146,123,290,122,143
"COG4226",0,2,10,0,2,0,2,1,0,4
"COG4227",7,193,32,188,14,47,23,4,16,13
"COG4228",0,0,0,0,0,0,1,1,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,1,1,1,0,1,1,4
"COG4231",60,19,30,29,39,56,38,9,46,54
"COG4232",24,61,36,58,32,30,22,79,34,37
"COG4233",2,2,0,0,0,0,0,0,2,1
"COG4235",4,0,1,0,4,0,1,2,4,3
"COG4237",1,1,2,1,1,3,1,1,1,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,1,1,0,0,2,1,1
"COG4241",1,3,3,1,2,1,1,1,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,5,0,0,0
"COG4245",16,0,0,61,0,0,0,0,6,1
"COG4248",1,1,0,0,2,2,1,1,1,2
"COG4249",0,17,24,17,0,5,11,10,7,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,4,8,0,0,0,2
"COG4253",0,2,0,0,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,19,0,0,1,0,2,0,6,0
"COG4260",7,43,19,3,9,18,13,1,13,2
"COG4261",7,11,9,4,17,4,7,3,16,11
"COG4262",1,0,0,0,4,0,0,0,0,1
"COG4263",0,0,0,0,2,0,1,0,2,1
"COG4264",0,0,0,0,10,0,0,0,1,10
"COG4267",2,0,1,4,10,3,2,4,2,0
"COG4268",0,85,13,2,1,4,16,0,6,4
"COG4269",0,0,0,0,6,0,1,4,0,1
"COG4271",0,2,9,1,0,0,1,0,1,0
"COG4277",35,12,32,24,23,33,48,8,25,50
"COG4279",0,6,0,18,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,2,1,0,5,4,0,0,0
"COG4284",1,2,14,8,0,18,13,2,9,0
"COG4286",3,9,0,4,0,7,4,1,5,0
"COG4288",0,0,0,1,0,0,0,1,0,1
"COG4289",90,25,56,34,80,81,50,19,33,54
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,4,0,2,0,0,5
"COG4294",0,1,0,2,1,0,0,0,0,0
"COG4295",2,9,5,16,1,1,3,0,0,1
"COG4296",1,0,0,2,2,6,1,0,3,3
"COG4299",53,19,47,44,41,38,37,10,33,70
"COG4300",0,0,0,0,3,0,0,1,0,1
"COG4302",2,2,3,0,2,1,1,0,2,1
"COG4303",1,2,6,1,2,3,1,2,4,2
"COG4310",0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0
"COG4325",1,0,0,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,13,1,15,1,1,0,0,5
"COG4333",2,1,7,0,5,4,10,0,0,3
"COG4335",9,0,4,1,17,2,0,0,0,5
"COG4336",0,1,1,1,0,2,1,0,1,3
"COG4354",29,1,117,10,6,43,49,1,12,16
"COG4357",1,0,1,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,3,0,1,2,0,3,1,3,1
"COG4373",0,0,0,0,0,0,0,0,3,0
"COG4377",1,1,16,1,0,5,9,0,5,0
"COG4379",0,0,0,0,0,0,0,1,0,1
"COG4380",0,2,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",17,2,28,1,2,12,3,7,10,2
"COG4384",0,0,0,0,0,0,0,2,0,1
"COG4385",3,0,1,0,0,0,2,2,2,1
"COG4386",2,0,0,0,0,0,0,0,1,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,0,0
"COG4393",0,1,0,0,4,0,4,3,2,0
"COG4394",2,14,0,3,4,0,1,2,1,0
"COG4395",0,0,0,0,0,0,1,2,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,1,0,0,6,0
"COG4399",0,0,1,4,3,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,7,1,7,2,2,0,1,2
"COG4405",0,0,1,0,0,0,2,0,0,1
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",57,34,60,42,72,22,33,35,37,59
"COG4412",1,33,2,93,0,2,1,236,16,1
"COG4413",17,0,16,7,10,9,11,0,15,21
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",44,18,46,31,40,67,39,13,35,77
"COG4430",6,1,10,0,13,3,8,3,0,10
"COG4443",5,6,2,0,8,3,6,0,2,3
"COG4445",0,1,0,1,0,1,0,0,0,0
"COG4448",0,0,0,1,0,1,0,0,1,0
"COG4452",8,0,9,1,11,4,3,0,5,1
"COG4453",0,1,0,1,2,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,1
"COG4457",0,32,1,0,0,0,0,0,3,0
"COG4458",1,21,0,1,0,0,0,0,4,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",1,7,1,2,1,2,3,2,3,2
"COG4464",14,20,23,23,15,27,20,3,14,28
"COG4465",4,4,11,4,4,5,4,4,10,5
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",14,16,39,15,18,18,28,7,23,7
"COG4469",0,0,0,0,1,0,0,1,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,1,0,0
"COG4472",1,7,2,2,4,10,10,2,5,5
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",14,5,7,1,0,15,7,0,5,4
"COG4475",3,3,1,0,0,2,3,0,2,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,1,0,0,0,0,0
"COG4478",0,1,0,0,3,0,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,3,3,1,5,4,1,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",16,52,29,10,7,35,71,10,35,18
"COG4487",0,2,2,0,0,0,4,2,0,0
"COG4492",3,5,7,7,6,7,2,0,7,5
"COG4495",0,1,0,1,2,0,0,0,1,3
"COG4496",6,6,6,2,2,10,7,3,6,2
"COG4499",0,2,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,7,0,0,0,0,0
"COG4506",3,13,17,4,2,11,8,4,6,7
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",12,25,34,15,22,35,33,7,12,10
"COG4512",1,4,2,0,0,2,0,0,2,0
"COG4521",2,1,2,4,0,0,4,0,4,2
"COG4525",0,0,0,0,2,0,0,1,1,1
"COG4529",1,2,1,1,5,0,0,0,3,3
"COG4531",0,0,0,0,4,0,1,0,1,0
"COG4533",2,1,0,1,2,0,0,6,1,3
"COG4535",1,9,1,1,0,0,0,2,1,4
"COG4536",4,39,7,34,9,9,9,24,22,9
"COG4537",0,0,0,0,2,0,0,0,0,0
"COG4540",1,1,0,0,0,0,0,0,4,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,1
"COG4545",1,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,6,7,2,1,2,1,2,4,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,8,17,7,37,20,20,3,19,27
"COG4555",0,1,2,0,1,1,0,0,2,1
"COG4558",0,1,1,0,2,0,0,4,1,0
"COG4559",1,0,1,0,3,0,0,3,1,3
"COG4564",0,1,0,1,0,10,7,13,1,1
"COG4565",4,0,2,2,4,0,1,6,4,3
"COG4566",5,3,1,0,4,0,7,2,12,6
"COG4568",0,0,0,0,3,0,0,0,0,1
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",0,3,0,2,0,5,3,1,1,2
"COG4571",0,0,0,0,3,0,0,0,0,8
"COG4572",1,0,0,0,0,0,0,0,1,0
"COG4573",6,0,2,2,4,1,0,1,3,7
"COG4574",0,0,0,0,0,0,0,3,2,1
"COG4575",0,0,1,0,3,1,1,3,2,0
"COG4576",1,0,3,1,5,0,3,0,2,5
"COG4577",6,2,3,8,8,3,5,1,5,13
"COG4578",0,0,0,1,0,1,0,0,1,2
"COG4579",1,0,1,0,3,0,0,3,4,0
"COG4580",0,60,4,4,8,0,0,5,1,5
"COG4581",1,0,0,0,0,0,25,4,0,0
"COG4582",0,10,1,1,3,0,0,3,1,1
"COG4584",192,22,46,210,49,154,122,22,142,191
"COG4585",6,37,22,21,16,10,36,21,33,26
"COG4586",0,3,1,1,4,0,4,0,0,0
"COG4587",0,0,0,0,7,4,0,0,1,0
"COG4589",5,0,9,0,14,1,0,2,4,2
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",41,82,35,100,57,44,51,114,65,71
"COG4592",0,0,0,0,1,0,0,1,1,1
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",1,5,1,1,4,0,0,3,2,0
"COG4598",0,1,0,2,1,0,0,4,0,1
"COG4603",11,13,27,9,20,18,24,3,14,9
"COG4604",2,1,1,3,2,1,6,1,3,1
"COG4605",1,0,0,3,1,5,3,1,2,0
"COG4606",1,0,5,0,1,2,1,0,3,2
"COG4607",3,0,1,1,1,7,2,0,1,2
"COG4608",25,11,18,16,37,45,42,21,31,26
"COG4615",0,1,1,0,1,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,3,1,1,0,1,0
"COG4623",36,4,22,21,22,20,35,6,16,37
"COG4624",99,39,109,69,120,75,91,29,98,60
"COG4625",8,2,2,0,8,0,2,3,6,2
"COG4626",16,10,17,20,9,31,127,10,18,22
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",40,20,34,5,60,33,31,3,24,21
"COG4633",0,1,0,0,0,0,1,2,2,0
"COG4635",0,0,3,0,6,0,0,2,2,2
"COG4636",1,6,5,14,5,10,3,1,4,2
"COG4637",17,5,9,9,0,1,4,1,9,3
"COG4638",3,1,0,2,2,0,0,2,1,0
"COG4639",0,3,1,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",4,14,4,15,7,28,6,0,22,0
"COG4642",20,33,13,21,24,24,19,41,24,23
"COG4643",0,0,0,0,0,0,0,0,1,1
"COG4644",0,3,1,0,8,0,1,0,4,2
"COG4646",172,87,139,100,110,120,156,70,143,136
"COG4648",0,5,0,0,0,1,1,0,1,0
"COG4650",1,0,0,1,5,2,0,3,0,1
"COG4651",0,3,0,0,6,0,0,3,4,7
"COG4652",0,2,0,0,0,0,0,0,0,0
"COG4653",6,2,1,2,0,3,11,4,4,7
"COG4656",61,52,55,46,39,38,46,67,59,41
"COG4657",18,32,31,26,17,25,24,38,26,18
"COG4658",55,41,38,29,25,42,37,50,50,34
"COG4659",37,21,26,29,24,35,32,25,28,26
"COG4660",45,19,27,43,16,38,33,37,27,24
"COG4662",1,0,0,0,0,0,1,0,2,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,1,0
"COG4666",15,11,8,1,25,10,10,4,14,10
"COG4667",32,19,37,61,26,36,47,34,41,35
"COG4668",5,6,2,1,5,2,0,3,15,3
"COG4669",2,0,0,0,2,0,0,1,1,0
"COG4670",5,1,7,3,11,2,3,6,6,9
"COG4672",0,0,2,0,6,0,0,0,1,1
"COG4674",2,20,0,0,0,0,0,0,1,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,2,0,0
"COG4677",82,50,48,89,107,80,65,157,77,86
"COG4678",0,0,0,0,0,0,0,0,0,2
