"","DLM012","DLM009","DLF007","DOM001","DLM015","NOM020","DOM023","NOF009","NOM029","NLM017"
"COG3768",1,0,0,1,0,0,0,0,5,1
"COG3769",0,0,0,0,0,2,0,0,1,0
"COG3770",4,0,0,0,0,3,0,0,1,0
"COG3771",3,0,0,2,0,0,0,0,1,0
"COG3772",2,5,6,0,2,3,1,1,0,1
"COG3773",9,35,12,8,22,11,5,4,11,45
"COG3774",14,27,78,18,33,44,19,51,62,17
"COG3775",11,30,18,32,39,34,59,43,39,27
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,8,0,0,0,6,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",1,0,0,0,0,2,0,0,2,0
"COG3783",2,2,1,0,0,1,0,1,0,0
"COG3784",3,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,2,0
"COG3786",0,4,0,0,2,2,0,0,0,0
"COG3787",2,1,1,2,0,0,0,0,0,1
"COG3788",3,0,0,0,0,0,0,0,1,0
"COG3789",3,0,0,0,0,0,0,2,0,0
"COG3790",0,0,0,2,0,0,0,0,2,0
"COG3791",0,0,0,0,0,1,0,0,1,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3797",4,1,1,0,0,0,0,0,2,0
"COG3799",0,0,1,1,0,0,0,2,0,0
"COG3804",18,1,1,0,2,0,2,1,1,3
"COG3808",8,35,49,52,75,23,48,80,53,52
"COG3815",0,1,0,0,2,0,0,1,0,1
"COG3817",3,8,0,0,0,1,4,2,0,3
"COG3819",1,9,0,0,1,1,1,0,3,0
"COG3822",2,2,2,8,4,1,2,6,2,5
"COG3823",0,0,0,6,0,0,3,0,0,0
"COG3824",3,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,6,2,0,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,2,0
"COG3829",8,16,39,46,37,13,28,63,28,24
"COG3830",18,11,23,33,32,21,37,37,39,28
"COG3831",8,0,9,2,4,1,1,1,10,11
"COG3833",40,34,9,8,24,7,4,3,18,28
"COG3835",7,38,12,5,5,2,1,3,8,2
"COG3836",2,1,2,9,5,10,0,9,4,2
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",83,80,27,46,31,32,13,19,29,80
"COG3840",1,0,0,0,1,0,0,0,1,0
"COG3842",44,92,52,63,44,67,78,53,56,51
"COG3843",44,46,41,91,50,26,12,24,40,72
"COG3845",32,42,25,46,29,9,9,15,22,55
"COG3846",0,0,0,0,0,2,0,0,0,0
"COG3848",13,19,0,13,4,6,2,5,9,2
"COG3850",3,15,5,6,2,1,2,2,7,1
"COG3851",0,0,1,2,6,6,0,1,1,15
"COG3852",3,7,13,4,3,8,0,5,8,2
"COG3853",32,9,5,12,9,2,4,4,6,16
"COG3854",7,20,6,14,17,5,5,1,13,7
"COG3855",12,44,49,67,74,73,97,67,36,70
"COG3856",16,1,0,1,2,0,0,0,1,0
"COG3857",48,145,11,62,50,12,22,10,21,19
"COG3858",22,57,17,18,23,5,7,5,20,27
"COG3859",10,13,6,3,5,2,4,0,8,3
"COG3860",1,0,1,0,0,0,0,0,1,0
"COG3862",3,4,2,8,4,4,1,3,4,13
"COG3864",5,12,2,1,0,0,2,1,1,0
"COG3866",0,18,8,11,4,0,38,3,2,0
"COG3867",4,6,8,19,40,45,23,21,9,29
"COG3868",0,0,0,0,2,0,0,1,1,15
"COG3869",4,20,12,3,5,1,3,0,2,3
"COG3870",3,9,0,2,3,0,2,1,3,1
"COG3871",4,4,43,6,16,5,13,28,8,23
"COG3872",13,35,7,21,18,13,6,8,8,19
"COG3874",1,6,0,2,1,2,2,2,3,0
"COG3875",5,19,19,39,11,6,8,12,1,13
"COG3876",2,2,29,26,38,16,25,47,35,33
"COG3877",0,0,2,3,1,0,2,3,0,1
"COG3878",0,0,0,0,0,0,1,0,0,2
"COG3879",64,0,1,5,1,4,0,1,1,2
"COG3880",2,14,6,0,5,1,0,2,3,2
"COG3882",0,0,28,20,9,7,1,3,21,20
"COG3883",6,18,2,4,1,1,2,0,2,5
"COG3884",18,46,32,22,29,30,27,28,33,49
"COG3885",0,0,2,0,0,0,0,0,0,0
"COG3886",105,24,17,22,11,86,39,16,6,7
"COG3887",26,97,17,38,39,10,7,10,19,23
"COG3892",0,1,0,0,1,3,0,0,0,0
"COG3893",0,0,1,11,1,3,4,5,2,2
"COG3894",5,12,5,6,8,4,2,2,6,11
"COG3895",2,1,1,0,0,1,1,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,3,1,3,2,0,0,0,0,0
"COG3901",0,3,1,0,0,0,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",2,4,0,0,0,0,0,0,1,0
"COG3910",4,1,4,7,6,5,1,3,12,10
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",10,0,0,7,7,1,6,10,0,9
"COG3920",55,10,6,2,1,1,8,6,2,2
"COG3923",0,1,0,0,0,1,0,3,1,0
"COG3924",1,1,0,1,0,0,0,0,1,0
"COG3925",0,0,1,1,0,0,0,1,3,0
"COG3926",1,1,0,0,4,0,1,5,5,17
"COG3933",12,45,6,14,18,8,26,6,6,40
"COG3934",4,0,0,4,0,0,0,0,0,0
"COG3935",10,40,17,11,27,4,5,4,6,18
"COG3936",0,0,0,5,1,0,1,0,1,2
"COG3937",5,3,2,0,0,0,0,0,1,2
"COG3938",1,1,0,2,1,0,0,1,4,0
"COG3940",69,17,63,19,36,6,18,29,39,37
"COG3941",0,2,8,1,0,0,0,5,0,0
"COG3942",85,1,0,0,0,0,0,0,0,0
"COG3943",18,45,89,87,43,108,109,50,48,101
"COG3944",81,46,11,16,18,3,1,2,8,4
"COG3945",0,0,0,0,1,0,1,0,1,0
"COG3947",1,0,0,3,2,1,0,0,1,3
"COG3948",3,0,0,2,2,2,1,3,3,1
"COG3949",0,5,6,3,3,1,2,1,9,0
"COG3950",6,25,48,32,35,43,34,23,37,33
"COG3951",2,0,0,1,1,5,1,1,0,1
"COG3952",0,0,5,0,1,1,7,3,9,1
"COG3954",3,2,0,4,0,2,1,0,3,0
"COG3955",2,3,2,2,8,0,1,0,5,0
"COG3956",2,6,7,14,14,24,25,7,25,7
"COG3957",91,33,5,16,8,7,3,4,11,4
"COG3958",20,20,19,22,40,14,11,23,28,55
"COG3959",18,20,22,28,26,15,12,26,27,66
"COG3960",2,0,1,1,0,0,1,1,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",1,0,0,3,1,2,5,0,6,2
"COG3964",1,1,1,10,1,2,2,7,6,5
"COG3965",7,8,0,0,1,0,1,0,0,0
"COG3966",8,16,0,1,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",40,62,90,110,180,137,142,149,104,120
"COG3969",9,10,63,43,44,16,27,69,32,44
"COG3971",1,0,0,0,0,0,0,1,9,0
"COG3972",1,0,1,5,2,9,0,2,3,1
"COG3973",109,102,49,14,24,7,5,32,18,27
"COG3975",0,14,3,0,0,0,0,0,0,0
"COG3976",6,33,4,1,9,6,4,14,2,0
"COG3977",3,3,4,0,0,0,0,3,4,0
"COG3978",0,0,0,1,0,1,0,0,1,0
"COG3979",0,0,0,1,0,0,0,0,0,2
"COG3980",2,3,9,4,18,3,2,5,4,24
"COG3981",2,1,3,4,0,1,0,2,1,1
"COG4001",16,45,98,48,69,58,26,29,0,27
"COG4012",0,0,0,1,0,0,0,1,1,0
"COG4021",0,0,0,0,0,0,0,1,0,1
"COG4032",1,1,4,0,6,6,1,1,5,1
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,2,4
"COG4086",11,3,2,7,4,3,1,0,8,0
"COG4087",1,2,2,0,0,0,0,0,0,0
"COG4091",0,1,4,0,4,1,0,1,1,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",34,22,56,42,51,37,30,56,50,7
"COG4097",2,10,1,0,0,0,0,0,4,0
"COG4098",6,24,0,0,0,0,0,0,3,0
"COG4099",1,8,16,17,8,23,28,6,26,18
"COG4100",26,45,4,15,19,10,8,1,10,11
"COG4104",0,0,1,2,6,1,0,0,3,0
"COG4105",1,8,1,3,2,6,4,3,3,0
"COG4106",4,0,1,5,0,2,0,0,2,1
"COG4107",1,0,0,3,1,4,0,1,0,2
"COG4108",30,84,37,46,44,76,58,40,65,37
"COG4109",3,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,1,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,0,0,2,1
"COG4115",27,0,15,13,15,0,8,0,34,9
"COG4116",2,0,0,0,1,0,0,0,0,0
"COG4117",2,1,2,0,2,0,1,0,2,0
"COG4120",22,34,13,21,15,10,12,14,26,36
"COG4121",4,3,11,8,13,12,20,24,24,3
"COG4122",42,19,36,18,29,19,22,31,29,36
"COG4123",15,44,24,28,25,18,11,16,25,18
"COG4124",0,1,11,10,8,52,49,11,25,33
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",0,0,1,3,1,0,0,0,0,0
"COG4127",1,18,0,2,0,0,0,0,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",2,0,4,5,5,1,0,1,0,14
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",19,7,0,0,0,0,1,1,1,0
"COG4133",0,3,1,1,0,2,2,1,2,0
"COG4134",4,1,0,2,1,1,0,3,3,0
"COG4135",3,0,0,1,0,0,0,0,0,0
"COG4136",0,0,2,1,0,0,0,0,2,1
"COG4137",6,7,3,1,1,0,2,0,2,0
"COG4138",2,1,2,0,2,0,0,0,3,0
"COG4143",2,0,0,0,4,0,0,1,0,0
"COG4145",4,2,7,6,8,9,5,5,7,3
"COG4146",6,5,34,45,41,59,45,66,31,47
"COG4147",2,2,0,0,0,2,0,1,4,1
"COG4148",2,9,2,5,2,3,0,3,4,1
"COG4149",12,15,3,6,5,4,3,5,4,3
"COG4150",3,0,1,3,0,3,0,0,0,0
"COG4152",4,19,4,9,3,5,14,3,4,2
"COG4154",7,0,3,4,3,1,0,2,5,3
"COG4158",3,0,1,5,6,4,2,7,0,13
"COG4160",3,1,1,0,2,1,0,1,4,0
"COG4161",4,1,1,1,1,0,0,0,8,0
"COG4166",208,208,20,54,12,29,8,17,43,14
"COG4167",0,0,1,2,0,0,0,0,4,1
"COG4168",3,1,1,0,1,0,0,0,0,0
"COG4170",3,0,0,0,0,2,0,0,0,0
"COG4171",0,0,0,1,1,3,0,1,2,0
"COG4172",26,4,0,4,3,1,2,3,3,1
"COG4174",1,1,0,4,0,1,0,2,3,0
"COG4175",7,2,37,22,24,11,17,39,14,24
"COG4176",8,4,21,15,17,9,14,26,12,9
"COG4177",56,17,18,37,12,30,11,11,17,15
"COG4178",3,3,5,4,3,7,6,3,5,3
"COG4181",21,0,0,0,0,2,0,0,1,0
"COG4185",0,6,26,25,2,28,32,7,3,15
"COG4186",27,11,12,8,7,5,5,18,8,1
"COG4187",0,25,4,8,4,7,0,2,3,0
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",3,0,7,3,1,0,2,1,5,3
"COG4191",0,0,0,2,19,0,0,12,6,8
"COG4193",1,1,1,0,8,2,1,1,2,11
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",4,9,26,27,24,50,41,45,24,20
"COG4199",1,30,0,0,8,0,0,2,1,2
"COG4200",1,0,0,0,2,0,1,1,4,1
"COG4206",23,28,235,260,244,263,275,269,161,220
"COG4208",6,10,2,4,2,0,3,0,6,4
"COG4209",16,94,23,13,36,18,6,8,35,103
"COG4211",5,17,6,7,5,7,5,3,20,16
"COG4213",29,1,10,3,4,23,0,2,11,7
"COG4214",31,1,2,4,3,6,2,6,5,10
"COG4215",3,1,0,0,0,1,0,0,6,1
"COG4219",31,57,19,28,26,9,3,4,27,85
"COG4220",4,0,0,1,0,0,0,0,1,0
"COG4221",14,7,24,19,34,31,26,26,25,17
"COG4222",0,0,0,2,0,15,24,0,0,0
"COG4224",6,16,2,3,1,3,1,2,5,6
"COG4225",31,61,165,94,171,143,93,202,116,205
"COG4226",4,0,2,4,3,6,8,0,1,9
"COG4227",0,4,100,45,4,129,63,7,52,27
"COG4228",0,9,0,0,0,6,0,0,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,6,0,0,1,0
"COG4231",8,31,46,42,52,23,21,48,23,35
"COG4232",8,8,37,32,21,39,65,49,35,23
"COG4233",1,10,0,0,0,2,2,5,0,0
"COG4235",5,24,2,0,1,2,3,0,5,0
"COG4237",3,0,0,3,0,1,3,3,2,1
"COG4238",0,0,0,0,1,0,1,0,1,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,1,5,0,0,3,1,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",34,0,0,0,0,0,0,0,0,0
"COG4245",3,1,2,4,0,0,1,1,0,1
"COG4248",3,1,0,4,0,1,0,1,3,1
"COG4249",0,0,1,2,7,1,10,2,17,25
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,4,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,12,2,1,0,0,1,0,0,0
"COG4260",24,34,6,12,13,6,3,7,12,14
"COG4261",0,12,12,6,10,6,2,9,2,9
"COG4262",0,0,5,1,1,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,4,0,0
"COG4264",2,3,1,3,0,0,0,0,0,0
"COG4267",17,13,1,0,0,0,0,0,0,1
"COG4268",8,0,6,5,4,16,34,2,4,11
"COG4269",1,0,0,1,0,0,0,1,6,3
"COG4271",1,0,0,4,1,44,0,0,1,9
"COG4277",14,38,33,24,46,13,18,30,28,28
"COG4279",0,17,3,1,0,0,0,0,1,0
"COG4282",0,0,0,6,1,0,0,0,0,0
"COG4283",1,31,5,3,2,2,1,0,2,0
"COG4284",43,25,10,9,10,2,2,1,9,11
"COG4286",0,4,1,4,2,9,2,0,4,0
"COG4288",1,6,0,2,0,0,0,0,0,0
"COG4289",4,3,46,22,42,58,29,59,45,48
"COG4292",2,0,5,1,3,1,0,3,4,0
"COG4294",1,0,0,1,0,0,0,0,0,0
"COG4295",0,34,7,3,6,3,9,2,1,13
"COG4296",1,2,1,7,4,0,2,2,0,3
"COG4299",5,9,58,39,66,30,46,63,32,44
"COG4300",2,1,5,0,0,0,1,0,0,0
"COG4302",2,3,0,4,5,1,0,6,4,0
"COG4303",2,1,1,2,5,1,2,4,3,2
"COG4310",1,0,0,0,0,6,0,0,0,0
"COG4314",0,5,0,0,1,0,1,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4320",8,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,9,0,0,0,0,0,0,0,0
"COG4332",0,0,12,0,1,2,0,3,0,11
"COG4333",0,0,0,2,0,0,0,0,1,6
"COG4335",0,0,6,1,1,0,0,4,1,8
"COG4336",15,0,0,5,0,1,1,0,2,1
"COG4354",5,2,9,41,63,5,18,20,7,103
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4372",1,4,0,6,2,0,4,0,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",1,16,8,7,4,2,0,3,1,11
"COG4379",0,7,1,0,0,3,0,0,0,0
"COG4381",0,3,0,0,0,0,0,1,0,0
"COG4383",0,0,1,7,16,51,9,2,5,19
"COG4384",0,7,0,0,0,6,0,0,0,0
"COG4385",1,2,0,0,2,2,1,3,2,1
"COG4386",1,15,2,0,0,3,0,0,1,0
"COG4387",0,0,0,0,0,0,1,2,0,0
"COG4388",0,0,0,2,0,1,0,1,1,0
"COG4389",0,0,0,0,1,0,0,0,1,0
"COG4392",1,12,0,0,0,0,0,0,0,0
"COG4393",45,4,1,0,4,0,0,0,1,1
"COG4394",0,10,0,0,2,4,0,4,0,1
"COG4395",0,6,0,0,1,1,0,2,0,0
"COG4396",0,0,0,3,0,0,0,0,0,0
"COG4397",1,0,1,0,0,1,0,2,1,0
"COG4399",0,1,1,0,1,0,1,1,1,1
"COG4401",0,0,0,0,1,0,1,0,0,0
"COG4403",9,0,3,10,2,0,0,7,4,4
"COG4405",11,0,0,0,2,1,0,1,0,0
"COG4408",0,0,0,0,2,0,1,1,0,0
"COG4409",28,13,60,44,30,52,38,59,37,69
"COG4412",0,1,0,5,0,64,15,3,1,2
"COG4413",1,4,9,5,11,2,5,15,16,15
"COG4420",0,0,0,2,0,0,0,0,1,0
"COG4421",0,0,0,0,2,1,0,1,26,0
"COG4422",12,14,37,28,62,29,46,69,31,53
"COG4430",0,7,10,4,5,0,4,8,8,11
"COG4443",4,14,4,4,2,2,2,2,1,1
"COG4445",0,0,0,2,0,2,0,0,0,0
"COG4448",0,0,0,0,1,0,3,0,0,0
"COG4452",1,2,12,7,6,2,2,4,6,9
"COG4453",2,0,0,1,0,0,1,0,0,0
"COG4457",0,1,0,1,2,14,2,3,2,1
"COG4458",0,1,0,1,1,11,1,2,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",3,14,3,3,1,0,3,4,3,0
"COG4464",14,42,25,32,17,33,14,40,43,20
"COG4465",7,21,10,7,10,7,4,2,4,7
"COG4466",5,5,0,0,0,0,0,0,1,0
"COG4467",2,5,0,0,0,0,0,0,0,0
"COG4468",48,53,5,16,24,9,6,9,18,18
"COG4469",5,17,0,0,0,0,0,0,1,0
"COG4470",2,10,0,0,0,0,0,1,0,0
"COG4471",0,8,0,0,0,0,0,0,1,0
"COG4472",6,14,6,7,6,4,0,4,4,6
"COG4473",11,7,0,0,0,0,0,0,3,0
"COG4474",4,9,7,20,4,5,1,4,7,6
"COG4475",1,18,3,11,4,2,1,2,2,2
"COG4476",0,2,0,0,0,0,0,0,2,0
"COG4477",11,25,0,0,0,0,0,1,1,0
"COG4478",6,9,1,1,1,0,1,1,0,0
"COG4479",2,5,0,0,0,0,0,0,0,0
"COG4481",7,9,2,4,3,0,0,1,7,5
"COG4483",2,3,0,0,0,0,0,0,0,0
"COG4485",37,271,21,35,39,9,11,3,42,22
"COG4487",1,0,0,2,0,0,0,0,1,0
"COG4492",5,15,7,12,8,2,7,5,4,7
"COG4495",1,5,1,0,0,0,0,0,1,1
"COG4496",7,6,6,10,6,3,5,0,10,8
"COG4499",0,4,0,0,0,0,0,0,2,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",18,15,8,9,5,9,2,3,9,13
"COG4509",19,57,18,20,40,4,7,9,24,45
"COG4512",1,0,1,0,0,0,1,0,1,0
"COG4521",4,0,1,2,1,1,1,3,3,0
"COG4525",0,0,0,0,0,0,0,1,3,2
"COG4529",1,0,2,2,0,5,1,2,2,1
"COG4531",4,0,1,2,0,0,0,1,2,1
"COG4533",6,1,1,1,0,7,0,3,4,2
"COG4535",1,7,0,0,0,9,1,3,3,3
"COG4536",5,2,22,6,9,29,35,16,19,5
"COG4537",0,0,0,0,1,0,0,0,0,1
"COG4540",0,1,1,0,1,1,0,1,0,0
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",1,5,1,0,1,0,2,0,0,0
"COG4547",0,0,0,2,0,0,0,2,0,0
"COG4548",7,13,2,4,2,0,1,0,3,2
"COG4550",2,0,0,0,0,0,0,0,0,0
"COG4552",16,47,22,15,24,6,6,16,18,21
"COG4555",3,2,1,0,0,0,0,0,0,1
"COG4558",0,2,0,1,0,3,0,0,0,1
"COG4559",3,1,0,1,0,0,0,1,0,0
"COG4564",0,0,0,17,0,3,14,0,28,0
"COG4565",7,0,0,4,0,2,0,2,1,0
"COG4566",0,65,10,9,6,2,9,12,4,2
"COG4568",2,0,0,0,1,0,0,0,3,0
"COG4569",0,0,0,0,0,0,0,0,4,0
"COG4570",1,1,3,2,0,2,1,0,1,2
"COG4571",1,0,0,1,1,1,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,2,0
"COG4573",5,2,0,2,0,0,3,4,8,0
"COG4574",1,0,0,1,0,0,0,0,2,0
"COG4575",3,0,1,1,2,2,0,2,2,0
"COG4576",2,2,1,3,9,1,1,1,1,0
"COG4577",23,8,4,5,6,5,2,7,4,4
"COG4578",1,0,1,1,0,1,0,0,2,0
"COG4579",3,0,0,2,2,2,0,1,3,0
"COG4580",4,1,3,3,1,38,0,0,10,2
"COG4581",101,0,0,0,0,3,0,0,1,0
"COG4582",1,0,1,1,1,3,1,4,2,0
"COG4584",115,40,110,81,24,71,405,304,58,46
"COG4585",132,44,23,9,27,9,22,30,41,15
"COG4586",6,0,2,2,0,0,1,1,3,0
"COG4587",2,0,2,2,0,0,0,1,1,0
"COG4589",1,12,17,3,2,0,2,3,11,10
"COG4590",0,0,0,2,0,0,0,0,0,0
"COG4591",8,19,43,45,34,50,65,64,53,30
"COG4592",5,0,0,4,0,0,0,0,1,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",1,14,2,1,0,0,4,2,3,0
"COG4598",0,1,0,1,0,1,1,0,2,0
"COG4603",17,33,18,26,20,8,8,9,16,23
"COG4604",2,10,0,4,4,0,1,1,3,2
"COG4605",10,26,1,2,2,1,1,0,0,2
"COG4606",3,10,0,2,3,0,0,0,2,2
"COG4607",2,10,1,1,2,0,1,0,4,2
"COG4608",57,69,39,41,32,20,12,23,30,35
"COG4615",3,0,1,0,3,0,0,1,2,1
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",24,19,1,1,0,1,1,0,0,0
"COG4623",1,3,25,15,35,16,18,30,38,22
"COG4624",47,102,106,106,68,56,58,79,70,107
"COG4625",2,5,1,2,3,2,1,14,3,0
"COG4626",19,49,19,20,29,10,8,17,17,16
"COG4632",6,32,42,29,26,11,17,31,13,31
"COG4633",26,0,0,1,2,1,1,0,0,0
"COG4635",3,5,5,1,0,1,2,1,2,2
"COG4636",11,20,5,4,9,1,4,2,5,1
"COG4637",2,0,4,17,2,7,3,0,3,11
"COG4638",4,1,1,1,0,5,0,0,8,0
"COG4639",4,0,0,0,0,0,0,0,0,0
"COG4640",4,0,0,0,0,0,0,0,1,0
"COG4641",0,127,20,14,19,10,8,2,27,6
"COG4642",3,2,23,21,15,31,51,28,25,16
"COG4643",2,14,2,8,0,2,2,8,3,0
"COG4644",3,2,3,5,1,12,161,2,2,4
"COG4646",168,32,104,158,179,213,137,90,124,127
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",3,0,2,1,2,1,0,2,0,1
"COG4651",3,17,2,0,3,3,1,6,2,1
"COG4652",8,0,0,0,0,0,0,0,3,0
"COG4653",3,1,3,12,2,13,0,2,7,2
"COG4656",33,34,33,62,31,53,51,51,41,56
"COG4657",5,8,19,24,22,25,40,33,23,28
"COG4658",12,16,26,41,35,40,41,51,45,34
"COG4659",6,17,24,29,43,24,28,33,24,21
"COG4660",5,14,18,26,32,24,43,44,24,30
"COG4662",0,0,0,1,0,0,0,1,0,0
"COG4663",0,0,0,1,0,0,1,1,0,0
"COG4664",0,0,0,6,0,1,1,1,0,0
"COG4665",0,0,0,3,0,0,0,1,0,0
"COG4666",1,1,5,22,8,3,6,13,8,6
"COG4667",47,44,41,28,37,27,39,39,34,49
"COG4668",14,1,6,7,7,9,9,1,20,2
"COG4669",3,0,0,1,0,0,0,1,0,0
"COG4670",2,5,4,7,3,4,1,13,9,6
"COG4672",6,2,0,1,1,1,0,1,1,0
"COG4674",0,0,0,0,0,5,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,2,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",7,47,103,60,96,138,91,121,54,47
"COG4678",2,0,0,0,0,0,0,0,1,0
"COG4679",6,0,1,0,1,2,0,3,2,0
"COG4680",2,2,14,6,2,0,10,4,3,8
"COG4681",2,1,1,1,0,1,2,1,2,0
"COG4682",1,0,3,2,0,3,0,0,1,1
"COG4683",1,0,1,0,0,0,0,1,1,0
"COG4684",4,17,1,4,2,1,1,4,2,1
"COG4685",2,0,0,1,2,1,0,0,4,1
"COG4687",1,8,1,1,0,0,0,0,0,0
"COG4688",0,0,2,1,0,0,0,0,0,0
"COG4690",110,84,38,54,46,60,66,49,43,40
"COG4692",0,3,26,14,21,64,49,40,78,35
"COG4693",4,0,1,2,0,0,0,1,0,1
"COG4694",0,0,5,12,19,0,2,0,1,23
"COG4695",10,7,5,21,1,8,1,16,9,9
"COG4696",0,0,0,2,0,0,2,0,2,0
"COG4698",0,11,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,1,0,0,0,0,0,0
"COG4702",0,6,0,1,0,0,0,1,3,0
"COG4703",0,3,0,0,0,0,0,1,1,0
"COG4704",0,0,0,0,1,0,0,2,0,1
"COG4706",0,4,1,0,0,0,1,0,0,0
"COG4708",9,25,8,7,6,3,2,1,8,6
"COG4709",9,5,2,1,0,0,2,0,5,3
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4712",3,1,13,3,8,0,0,2,1,0
"COG4713",3,39,3,2,4,0,1,4,3,1
"COG4715",0,0,4,0,0,0,0,0,2,2
"COG4716",73,59,13,14,21,14,6,4,11,38
"COG4717",19,17,8,11,6,4,5,2,14,4
"COG4718",3,0,0,0,2,0,0,0,0,0
"COG4720",16,53,2,4,6,5,6,4,7,2
"COG4721",53,6,0,2,0,0,1,0,0,0
"COG4722",5,54,1,1,0,1,1,0,1,0
"COG4723",2,2,0,0,0,1,1,0,0,0
"COG4724",40,3,0,9,1,6,1,5,2,1
"COG4725",4,1,4,10,7,3,1,1,3,11
"COG4728",2,9,5,10,7,23,7,1,10,14
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4732",4,1,3,4,5,4,4,1,4,1
"COG4733",21,1,5,7,2,2,1,2,0,2
"COG4734",6,6,3,15,11,6,5,4,9,3
"COG4735",2,1,7,7,0,5,2,1,1,1
"COG4737",2,1,0,1,2,1,0,1,0,0
"COG4739",2,1,11,4,11,11,5,27,13,15
"COG4744",0,2,14,13,10,10,11,12,8,9
"COG4747",4,8,28,8,26,8,6,18,16,19
"COG4748",1,3,0,4,7,0,1,7,1,12
"COG4750",6,115,30,9,18,23,5,10,16,14
"COG4752",2,4,1,0,1,5,0,2,2,0
"COG4753",189,186,429,191,303,135,182,392,329,642
"COG4757",0,0,0,0,0,1,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,4,3,0,0,0
"COG4763",1,0,0,4,0,0,2,0,0,0
"COG4766",2,0,1,3,0,1,0,1,1,1
"COG4767",28,34,14,10,13,10,4,6,12,16
"COG4768",6,5,0,0,0,0,0,0,0,0
"COG4769",5,13,8,7,6,2,3,9,5,7
"COG4770",85,0,0,0,0,1,0,0,1,0
"COG4771",31,29,201,141,222,107,133,248,132,180
"COG4772",3,0,9,1,4,0,1,2,10,2
"COG4773",2,0,0,2,2,2,0,0,5,1
"COG4774",3,1,3,2,0,1,0,1,1,0
"COG4775",10,16,68,63,67,100,132,74,101,54
"COG4776",1,1,0,0,0,9,0,0,1,0
"COG4778",2,0,2,6,1,2,0,4,2,0
"COG4779",2,0,0,1,0,3,0,0,3,0
"COG4781",8,0,0,0,0,0,0,0,0,0
"COG4783",0,13,8,5,1,8,4,1,6,1
"COG4784",0,2,11,0,4,5,16,3,39,6
"COG4785",0,0,0,1,0,2,0,0,1,0
"COG4786",4,52,8,11,13,9,6,4,9,34
"COG4787",1,0,0,2,0,2,0,1,0,0
"COG4789",4,0,0,1,2,1,1,0,1,0
"COG4790",1,0,0,0,0,0,0,0,1,0
