"","NOM009","NOF009","NOM004","NOF010","DLM018","DOM019","NOM016","DOF011","NLM027","NLM008"
"COG3781",0,0,0,0,0,0,0,0,2,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,1,0,1,0
"COG3786",2,0,2,0,0,2,0,0,0,0
"COG3787",0,0,2,0,0,0,0,0,1,2
"COG3788",0,0,3,0,0,0,0,0,0,0
"COG3789",0,0,1,1,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,2,0
"COG3797",0,1,0,0,0,0,0,0,10,0
"COG3799",0,3,3,0,0,0,0,0,2,0
"COG3804",6,3,5,5,4,0,2,0,3,4
"COG3808",18,69,52,59,42,63,69,65,5,21
"COG3815",0,0,0,0,0,0,2,0,1,0
"COG3817",5,1,2,2,3,0,1,2,5,1
"COG3819",2,0,1,0,3,0,0,1,0,2
"COG3822",4,4,2,5,1,6,7,9,2,0
"COG3823",0,1,0,3,0,1,2,0,0,0
"COG3825",0,2,0,1,0,2,2,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",34,44,70,36,17,19,14,30,17,31
"COG3830",12,33,31,41,24,36,40,33,21,37
"COG3831",1,3,10,2,0,1,3,0,0,3
"COG3832",0,0,0,0,0,0,0,0,2,0
"COG3833",30,3,4,16,12,10,14,10,40,49
"COG3835",7,5,6,6,4,5,4,3,11,2
"COG3836",3,5,4,7,0,2,3,1,3,0
"COG3837",0,1,0,0,0,2,0,0,1,0
"COG3839",65,23,31,28,48,44,32,13,57,52
"COG3840",0,1,1,0,0,0,0,0,1,0
"COG3842",60,54,74,53,40,52,61,58,69,51
"COG3843",89,24,16,47,64,71,73,31,73,122
"COG3845",44,16,24,38,25,46,31,12,70,20
"COG3846",0,0,1,0,0,1,0,11,0,1
"COG3848",10,4,0,8,9,19,8,3,14,6
"COG3850",0,7,4,2,0,1,1,0,2,2
"COG3851",2,1,3,0,1,0,3,0,2,7
"COG3852",2,6,4,0,0,0,0,0,2,0
"COG3853",38,3,3,4,13,10,16,17,31,8
"COG3854",23,5,9,2,17,16,14,7,19,19
"COG3855",64,71,48,88,87,63,60,84,48,63
"COG3856",0,0,1,2,4,0,0,2,0,0
"COG3857",72,14,16,41,72,55,53,42,130,58
"COG3858",34,9,16,5,21,24,15,11,33,48
"COG3859",17,1,5,3,16,3,7,9,32,13
"COG3862",8,2,8,8,7,8,3,4,5,8
"COG3863",1,0,0,0,0,0,0,0,1,1
"COG3864",0,1,0,0,4,4,1,1,6,0
"COG3866",9,3,3,14,52,15,7,0,1,17
"COG3867",40,24,13,42,30,26,34,43,11,123
"COG3868",0,1,0,2,0,0,2,0,0,0
"COG3869",4,0,1,4,13,10,3,7,4,2
"COG3870",5,0,0,0,2,0,2,0,2,1
"COG3871",1,29,23,11,3,10,8,10,0,10
"COG3872",27,0,7,13,20,14,26,18,23,19
"COG3874",4,1,0,4,5,1,2,1,1,0
"COG3875",8,18,14,8,19,11,9,22,2,9
"COG3876",4,53,27,39,12,28,38,9,1,7
"COG3877",0,11,2,1,1,1,2,2,0,2
"COG3878",0,0,2,0,0,3,1,0,0,0
"COG3879",2,2,0,0,14,0,3,7,10,3
"COG3880",4,1,3,0,2,1,0,1,1,0
"COG3882",1,10,0,2,4,14,11,0,0,1
"COG3883",4,0,0,5,8,5,1,0,18,1
"COG3884",38,20,32,34,23,33,29,41,35,38
"COG3885",1,7,0,1,3,0,0,0,0,0
"COG3886",38,4,22,28,52,3,8,36,57,36
"COG3887",103,10,22,26,49,42,38,39,123,51
"COG3892",1,0,0,0,0,0,0,1,1,0
"COG3893",0,7,7,4,1,15,3,0,0,1
"COG3894",33,6,2,4,12,11,18,4,41,17
"COG3896",0,0,0,0,0,2,4,0,0,0
"COG3899",1,0,0,2,3,1,1,0,11,1
"COG3901",2,0,0,1,0,0,1,0,0,0
"COG3906",0,0,0,0,1,0,0,0,17,0
"COG3907",0,0,0,0,2,0,0,0,0,1
"COG3910",14,5,3,11,8,8,10,1,4,45
"COG3911",0,0,0,0,0,2,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",5,13,14,4,10,27,9,2,12,0
"COG3920",0,6,5,0,12,1,1,7,3,1
"COG3923",1,2,1,0,0,0,0,0,5,0
"COG3924",0,0,0,0,0,0,0,0,2,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,14,2,4,1,13,3,0,3,5
"COG3933",34,6,4,12,6,3,5,62,17,3
"COG3934",0,0,0,0,3,2,4,0,0,1
"COG3935",49,2,7,10,20,13,19,8,34,23
"COG3936",4,0,3,2,3,3,1,0,2,2
"COG3937",6,0,0,1,4,0,0,0,6,4
"COG3938",3,2,0,2,2,0,0,1,3,1
"COG3940",5,38,44,18,28,27,17,1,26,14
"COG3941",4,1,0,1,1,0,2,0,0,0
"COG3942",3,0,0,0,15,0,0,0,135,0
"COG3943",61,57,50,57,61,43,48,108,11,46
"COG3944",31,5,6,12,30,11,15,6,46,43
"COG3945",0,2,0,0,2,0,0,4,1,0
"COG3947",1,3,3,2,2,2,1,1,3,1
"COG3948",1,2,3,7,4,1,1,0,1,7
"COG3949",5,2,4,0,3,13,4,1,4,3
"COG3950",38,51,57,47,28,23,37,58,9,31
"COG3951",0,0,2,6,0,0,0,0,1,0
"COG3952",0,0,1,4,0,0,1,3,0,2
"COG3953",0,0,0,0,0,0,0,0,60,0
"COG3954",1,0,1,0,0,0,0,0,1,0
"COG3955",2,0,0,0,3,2,1,0,4,0
"COG3956",13,14,9,24,24,16,19,25,3,6
"COG3957",30,1,5,5,28,12,11,5,62,12
"COG3958",53,25,10,25,34,44,31,23,42,35
"COG3959",51,33,24,19,32,40,35,26,47,38
"COG3960",0,1,0,0,0,0,0,0,0,2
"COG3962",5,0,1,0,3,2,2,14,6,0
"COG3964",0,8,8,3,6,5,6,0,3,3
"COG3965",5,0,0,1,3,0,0,0,7,2
"COG3966",3,0,0,1,0,1,2,0,28,1
"COG3968",120,149,131,141,103,120,142,132,60,141
"COG3969",7,82,50,27,9,44,35,12,5,18
"COG3971",0,1,0,4,0,0,0,1,0,0
"COG3972",6,0,5,0,5,24,2,1,3,12
"COG3973",27,39,35,13,21,26,21,16,55,22
"COG3975",0,1,0,0,0,1,0,0,0,0
"COG3976",9,8,6,4,5,1,4,1,5,0
"COG3977",1,0,2,0,0,2,0,0,3,0
"COG3978",1,0,0,1,0,0,0,0,0,0
"COG3979",4,2,1,0,3,4,0,0,12,0
"COG3980",2,4,6,4,1,14,14,0,1,1
"COG3981",7,2,3,7,2,2,5,1,9,2
"COG4001",58,58,38,53,57,52,51,81,21,80
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,1,0,0,0,0,0,1,0
"COG4032",12,0,2,0,0,9,2,0,9,3
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,2,0,0,0,0,0,0,1
"COG4086",11,3,2,1,2,3,6,3,30,11
"COG4087",1,0,2,1,0,0,0,1,0,0
"COG4091",0,0,0,0,2,0,0,18,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",21,51,63,14,82,27,55,74,17,89
"COG4097",0,0,3,0,0,1,0,0,4,0
"COG4098",6,0,2,0,1,0,0,0,46,0
"COG4099",7,11,6,16,9,11,13,3,9,19
"COG4100",30,6,8,12,26,15,14,16,29,31
"COG4104",0,4,5,0,0,0,0,0,0,0
"COG4105",0,2,1,1,0,2,0,0,1,1
"COG4106",0,1,1,0,1,0,0,0,0,0
"COG4107",0,1,0,0,0,2,0,0,3,0
"COG4108",88,31,32,57,65,57,53,59,73,54
"COG4109",0,0,0,0,0,0,0,0,18,0
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,0
"COG4115",8,3,3,23,5,59,22,9,6,30
"COG4116",2,0,1,0,5,1,1,0,9,0
"COG4117",0,0,1,0,0,0,0,0,0,1
"COG4120",35,13,13,22,17,33,23,15,67,57
"COG4121",3,23,6,9,13,14,10,8,4,8
"COG4122",31,30,33,28,31,19,29,37,24,33
"COG4123",40,33,31,27,22,23,42,35,49,31
"COG4124",20,10,30,40,19,13,27,20,9,19
"COG4125",1,0,0,0,0,0,1,0,3,0
"COG4126",0,0,0,0,0,2,0,0,1,0
"COG4127",0,0,1,0,4,2,1,0,2,5
"COG4129",3,2,0,5,1,2,5,2,21,1
"COG4132",1,0,2,0,2,0,0,0,2,0
"COG4133",1,2,3,1,0,0,1,0,0,0
"COG4134",4,2,1,1,0,0,1,0,5,0
"COG4135",0,1,1,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,1,1
"COG4137",1,1,3,0,1,0,0,0,1,1
"COG4139",0,0,2,1,0,0,0,0,1,0
"COG4143",1,1,0,0,0,0,0,0,5,0
"COG4145",9,2,7,8,2,5,1,5,2,1
"COG4146",23,76,90,50,25,23,50,46,9,76
"COG4147",0,1,1,3,0,0,0,0,5,0
"COG4148",4,1,5,0,0,2,0,0,5,0
"COG4149",26,6,4,6,7,6,6,6,9,13
"COG4150",2,0,2,2,0,0,0,0,2,0
"COG4152",9,4,5,12,33,10,9,1,11,4
"COG4154",7,0,2,2,0,5,0,4,5,8
"COG4158",13,0,3,5,2,8,5,0,15,3
"COG4160",0,0,0,0,0,0,0,0,3,0
"COG4161",0,0,3,1,0,0,0,1,3,0
"COG4166",49,17,22,38,41,25,36,29,229,35
"COG4167",1,1,0,0,0,0,0,1,0,0
"COG4168",0,1,1,2,0,0,0,0,1,0
"COG4170",0,0,0,1,0,0,0,0,1,0
"COG4171",1,0,1,1,0,0,0,0,3,0
"COG4172",2,3,2,2,4,3,4,1,3,5
"COG4174",0,2,2,0,0,1,0,0,2,0
"COG4175",5,37,43,17,3,5,12,14,1,10
"COG4176",1,35,31,8,4,9,14,6,1,9
"COG4177",32,15,8,9,25,23,12,10,50,11
"COG4178",3,1,5,5,1,2,1,17,4,0
"COG4181",0,0,1,0,5,0,3,0,1,1
"COG4185",8,12,9,18,4,18,14,24,17,26
"COG4186",6,12,3,2,6,2,2,6,9,7
"COG4187",0,3,0,0,3,0,3,0,2,0
"COG4188",0,3,0,0,0,0,0,0,0,0
"COG4189",7,2,2,0,0,1,4,2,23,15
"COG4191",0,15,1,6,0,9,3,1,3,1
"COG4193",14,1,1,8,4,8,12,6,6,13
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4198",22,42,38,50,45,37,41,37,8,19
"COG4199",0,4,1,0,0,0,0,0,25,0
"COG4200",8,1,0,0,1,0,3,1,5,5
"COG4206",65,260,191,202,191,194,152,228,13,122
"COG4208",16,2,1,4,7,5,3,1,11,9
"COG4209",61,6,10,44,53,39,34,23,58,65
"COG4211",24,6,4,7,11,8,13,7,17,29
"COG4213",16,7,4,5,8,2,3,7,31,10
"COG4214",5,4,2,3,1,2,3,5,17,3
"COG4215",0,0,3,0,0,0,0,0,2,1
"COG4219",62,9,7,18,24,34,47,9,50,73
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",4,27,24,25,13,16,19,35,21,14
"COG4222",4,0,1,13,14,0,1,25,0,2
"COG4224",7,2,3,3,5,2,2,2,7,9
"COG4225",28,126,153,63,68,126,128,64,12,73
"COG4226",4,0,5,7,0,2,2,0,0,4
"COG4227",4,11,2,23,9,29,40,22,12,13
"COG4228",2,2,0,1,0,0,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",1,0,3,1,0,0,1,0,1,1
"COG4231",20,55,34,39,38,42,55,26,7,19
"COG4232",12,46,31,51,27,40,50,43,6,20
"COG4233",1,1,3,2,0,0,0,0,2,1
"COG4235",1,2,6,4,0,2,0,0,2,0
"COG4237",1,1,2,1,1,3,1,0,0,1
"COG4238",0,0,1,1,0,0,0,0,1,0
"COG4239",0,0,0,0,0,1,0,0,1,0
"COG4241",1,0,0,0,2,0,1,0,0,0
"COG4242",1,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,1,0,0,0,1,0
"COG4245",1,0,5,0,0,1,2,0,0,1
"COG4248",4,0,9,2,0,0,1,1,0,0
"COG4249",6,2,0,10,7,2,9,0,0,0
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,1,0,0,0,0,0,1,0,0
"COG4258",0,0,4,0,1,0,0,0,2,0
"COG4260",34,1,2,13,36,25,18,14,16,20
"COG4261",2,15,19,10,1,5,6,2,2,2
"COG4262",0,1,1,0,0,0,0,0,0,0
"COG4263",0,5,0,0,0,0,0,0,0,0
"COG4264",0,1,1,0,0,0,0,0,1,0
"COG4267",20,4,1,5,9,1,4,3,8,3
"COG4268",7,2,2,1,10,2,12,18,18,47
"COG4269",0,0,3,0,0,0,0,0,0,0
"COG4271",3,2,3,1,2,0,3,0,0,4
"COG4277",27,33,31,27,47,47,28,9,7,32
"COG4279",5,0,1,1,0,3,0,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",17,2,0,1,7,3,2,0,6,21
"COG4284",13,2,0,5,10,5,17,3,4,34
"COG4286",16,1,0,4,3,3,9,5,5,35
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",18,57,63,28,19,37,44,18,4,19
"COG4292",0,5,0,1,0,0,1,0,11,1
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",4,0,1,16,6,9,4,0,9,20
"COG4296",2,3,5,1,1,4,0,1,2,2
"COG4299",6,56,38,33,16,31,37,47,0,20
"COG4300",0,0,0,0,0,0,0,0,11,0
"COG4302",0,4,1,3,2,0,1,0,0,0
"COG4303",1,6,7,5,4,3,4,1,0,3
"COG4310",0,1,1,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,4,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,3,1
"COG4330",0,0,0,0,0,0,0,0,9,0
"COG4332",0,5,4,0,0,1,1,0,0,0
"COG4333",3,1,0,2,1,0,0,2,2,1
"COG4335",0,2,6,1,0,0,1,1,0,0
"COG4336",0,1,1,2,5,3,0,0,0,0
"COG4354",7,20,9,34,5,46,44,9,2,17
"COG4357",0,0,0,0,0,0,0,0,4,0
"COG4372",1,4,1,0,8,0,0,15,6,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",6,1,2,5,2,11,3,3,12,4
"COG4379",1,0,0,0,0,1,1,0,0,0
"COG4380",0,0,0,0,5,4,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4383",1,4,15,8,2,8,2,39,2,11
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",1,1,2,4,0,0,2,0,1,0
"COG4386",2,1,2,2,1,0,0,0,1,1
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,2,2,0
"COG4392",0,0,0,1,0,0,0,0,9,0
"COG4393",1,0,0,0,5,0,0,0,1,0
"COG4394",0,3,3,0,0,0,0,0,2,0
"COG4395",0,0,0,1,0,2,1,0,0,0
"COG4396",0,0,0,0,0,0,1,0,1,0
"COG4397",0,1,0,1,0,0,0,0,0,0
"COG4399",1,2,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,2,0,0,6,1,0
"COG4403",14,4,4,0,1,3,4,3,28,38
"COG4405",0,1,2,0,0,0,1,0,16,0
"COG4408",0,1,0,0,0,0,0,0,0,2
"COG4409",10,37,46,40,23,54,30,49,11,28
"COG4412",4,0,1,32,45,10,5,42,0,6
"COG4413",1,11,3,3,1,11,5,0,1,2
"COG4420",2,0,0,0,0,4,1,0,11,0
"COG4421",0,0,0,0,3,0,1,0,0,0
"COG4422",21,44,32,47,23,56,34,23,14,22
"COG4430",0,12,4,0,8,10,5,4,0,3
"COG4443",8,2,2,0,4,3,7,1,14,5
"COG4445",0,0,0,0,0,0,0,0,2,0
"COG4448",0,0,0,1,4,1,0,10,0,0
"COG4452",0,11,16,5,3,9,8,0,2,4
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,1
"COG4457",0,3,1,3,0,0,5,0,2,2
"COG4458",0,1,0,8,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",1,0,0,2,6,2,2,3,10,1
"COG4464",25,33,11,12,14,16,16,22,40,33
"COG4465",24,2,3,6,9,7,14,10,32,23
"COG4466",1,0,0,0,1,0,0,0,17,0
"COG4467",0,0,0,0,0,0,0,0,16,0
"COG4468",46,9,7,15,32,16,23,27,64,33
"COG4469",0,0,0,0,0,0,0,0,17,0
"COG4470",0,0,0,0,0,0,0,0,18,0
"COG4471",0,0,0,0,0,0,0,0,10,0
"COG4472",15,1,1,3,8,10,3,10,10,12
"COG4473",0,0,0,0,0,0,0,0,22,0
"COG4474",0,8,5,14,4,14,8,2,16,2
"COG4475",4,1,0,5,3,1,4,0,12,2
"COG4476",0,0,0,0,0,0,0,0,7,0
"COG4477",3,0,0,1,3,0,0,0,55,0
"COG4478",1,1,0,1,0,0,0,2,11,1
"COG4479",2,0,0,0,0,0,0,0,2,0
"COG4481",6,0,2,0,3,2,3,2,8,13
"COG4483",1,0,0,0,1,0,0,0,6,0
"COG4485",60,2,14,7,46,41,54,10,128,48
"COG4487",13,0,0,0,22,5,1,0,6,0
"COG4492",15,4,3,4,14,5,7,9,18,18
"COG4495",0,0,0,0,2,0,0,0,8,15
"COG4496",16,5,3,12,8,5,11,4,10,15
"COG4499",0,0,2,0,1,1,0,0,3,0
"COG4502",0,0,2,2,2,1,0,0,0,0
"COG4506",28,4,3,15,13,14,14,7,17,9
"COG4509",42,8,16,12,46,49,32,9,71,48
"COG4512",3,0,0,0,6,0,3,0,0,1
"COG4521",1,1,12,2,0,0,0,1,5,2
"COG4525",0,0,0,1,0,0,0,0,3,0
"COG4529",0,0,3,1,0,0,0,0,1,3
"COG4531",0,0,2,2,0,0,0,0,2,1
"COG4533",0,1,4,1,0,0,0,0,5,1
"COG4535",1,0,3,1,0,1,0,0,3,2
"COG4536",11,20,20,30,20,12,6,64,2,19
"COG4537",3,0,1,1,1,0,1,0,9,1
"COG4540",0,0,3,0,0,0,0,0,1,0
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",1,0,0,0,1,0,0,5,3,2
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",18,4,5,2,3,9,5,3,46,4
"COG4550",2,0,0,0,0,0,0,0,1,0
"COG4552",17,19,18,13,14,20,19,2,9,23
"COG4555",1,0,1,0,0,0,0,0,6,0
"COG4558",0,0,2,0,0,0,0,0,1,0
"COG4559",0,0,1,0,0,0,0,0,1,0
"COG4564",4,1,1,0,17,9,16,1,0,4
"COG4565",1,3,5,1,0,1,1,0,2,0
"COG4566",4,20,14,13,4,2,0,0,0,1
"COG4568",0,1,0,0,0,0,0,0,0,1
"COG4569",0,3,2,2,0,0,0,0,1,0
"COG4570",2,0,3,1,0,2,0,0,1,0
"COG4571",0,1,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",4,1,4,7,3,0,1,2,1,2
"COG4574",0,0,0,0,0,0,0,0,1,1
"COG4575",0,1,1,1,0,0,0,0,2,0
"COG4576",1,0,0,3,0,3,1,2,6,1
"COG4577",19,9,5,2,2,8,3,3,20,11
"COG4578",0,1,0,0,0,0,0,10,1,1
"COG4579",0,1,4,0,0,0,0,1,3,0
"COG4580",1,4,2,1,0,0,1,0,8,0
"COG4581",0,0,0,0,18,2,0,0,4,0
"COG4582",1,4,0,1,0,0,0,0,0,2
"COG4584",161,293,25,276,69,164,72,138,26,48
"COG4585",50,27,17,20,66,28,24,35,65,32
"COG4586",0,0,0,0,7,0,0,0,6,0
"COG4587",1,1,3,0,5,1,0,0,8,0
"COG4589",0,0,0,2,0,0,1,0,0,0
"COG4590",1,0,0,0,0,3,0,0,0,0
"COG4591",17,71,70,53,53,46,50,108,31,34
"COG4592",0,1,0,0,0,0,0,0,4,0
"COG4594",0,0,1,0,0,0,0,1,1,0
"COG4597",0,0,2,3,0,1,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",33,10,6,22,14,28,17,5,55,12
"COG4604",7,0,0,0,4,2,0,2,5,1
"COG4605",1,0,0,1,4,0,0,2,6,2
"COG4606",4,0,3,5,5,0,0,0,9,3
"COG4607",5,0,3,2,8,2,0,0,11,3
"COG4608",71,17,31,23,40,40,28,39,104,40
"COG4615",0,0,3,0,0,0,0,0,2,1
"COG4618",0,1,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,7,0
"COG4623",4,49,37,16,12,37,38,17,6,7
"COG4624",116,84,96,70,95,98,88,46,86,115
"COG4625",1,10,8,0,2,5,0,2,0,1
"COG4626",13,15,33,31,22,13,33,7,9,17
"COG4632",12,21,29,15,17,37,20,31,27,13
"COG4633",2,0,0,1,7,7,0,0,35,0
"COG4635",2,1,4,1,1,1,0,1,0,1
"COG4636",18,6,4,1,5,1,2,7,13,12
"COG4637",7,1,29,1,4,16,1,42,1,17
"COG4638",0,1,1,2,0,0,0,0,1,1
"COG4639",0,0,0,0,3,0,1,1,1,1
"COG4640",0,0,0,0,1,0,0,0,11,0
"COG4641",53,2,14,3,37,5,14,3,0,24
"COG4642",7,35,15,36,21,19,12,9,9,19
"COG4643",2,5,4,2,1,1,1,0,0,0
"COG4644",0,2,0,3,0,0,0,0,10,0
"COG4646",175,92,49,198,175,118,142,79,67,118
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,2,0,0,0,0,0,0,4,0
"COG4651",2,7,9,1,0,3,0,0,5,0
"COG4652",0,0,0,1,0,0,0,1,19,0
"COG4653",6,3,15,8,4,4,5,0,2,3
"COG4656",84,60,42,56,58,60,54,46,61,47
"COG4657",32,26,18,19,30,32,28,32,12,42
"COG4658",56,48,38,46,53,55,53,35,24,40
"COG4659",19,20,20,10,24,39,29,22,5,25
"COG4660",22,28,31,31,34,17,21,18,9,29
"COG4662",0,0,0,0,0,4,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",0,1,0,4,0,2,0,0,0,0
"COG4665",0,0,0,1,0,2,1,0,0,1
"COG4666",14,19,7,15,9,14,9,6,17,8
"COG4667",45,47,16,36,60,35,34,51,40,54
"COG4668",9,1,10,5,6,2,4,24,23,2
"COG4669",0,0,3,2,0,0,0,0,0,0
"COG4670",19,15,12,13,8,6,4,1,8,6
"COG4672",0,2,0,1,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,2,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4677",52,133,92,84,99,97,60,70,4,71
"COG4678",0,0,1,1,0,0,0,0,1,0
"COG4679",2,0,0,0,4,0,1,3,4,2
"COG4680",2,4,8,3,4,2,3,0,0,14
"COG4681",0,0,3,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,1
"COG4683",0,0,2,0,1,0,0,0,0,0
"COG4684",13,2,4,4,5,1,2,2,27,20
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",4,0,0,0,0,0,0,0,30,0
"COG4688",0,0,10,0,0,0,0,0,1,0
"COG4690",32,45,38,59,61,49,39,41,75,38
"COG4692",3,36,72,25,49,22,44,14,5,20
"COG4693",3,0,0,3,0,4,0,7,6,0
"COG4694",3,2,4,4,19,3,17,14,7,6
"COG4695",3,10,32,8,5,3,15,4,8,23
"COG4696",0,0,0,0,0,1,0,0,9,0
"COG4698",0,0,0,0,0,0,0,0,15,0
"COG4699",0,0,0,0,0,0,0,0,5,0
"COG4702",1,0,1,1,5,0,0,0,0,2
"COG4703",0,0,0,0,0,0,0,0,6,0
"COG4704",0,1,0,0,0,0,2,1,0,0
"COG4706",0,0,3,0,0,0,0,0,0,0
"COG4708",17,3,6,7,9,13,2,2,23,9
"COG4709",11,0,1,3,3,1,1,0,26,1
"COG4712",1,2,11,1,0,6,1,0,1,0
"COG4713",14,2,4,2,10,0,7,1,26,16
"COG4715",0,0,3,0,0,0,1,0,0,0
"COG4716",64,2,4,18,34,24,27,18,71,25
"COG4717",21,3,5,4,18,16,15,5,20,30
"COG4718",0,1,2,1,0,0,0,0,0,0
"COG4720",22,0,1,2,11,7,8,2,25,9
"COG4721",0,3,1,0,6,0,0,0,3,0
"COG4722",0,0,0,0,4,0,0,0,1,0
"COG4723",0,0,3,0,0,0,0,0,0,0
"COG4724",3,8,2,8,8,77,15,0,5,6
"COG4725",5,2,2,1,11,16,2,0,1,19
"COG4728",14,2,5,3,8,5,11,16,2,17
"COG4729",0,0,0,0,1,0,1,0,0,0
"COG4731",0,1,0,0,0,0,1,0,0,1
"COG4732",22,3,3,2,11,6,7,4,6,20
"COG4733",0,3,2,0,0,0,1,0,1,1
"COG4734",3,8,8,7,5,5,6,6,5,19
"COG4735",0,1,1,0,0,0,1,0,1,0
"COG4737",0,2,1,1,0,0,0,0,0,0
"COG4739",1,19,19,7,7,15,15,5,0,4
"COG4744",1,12,7,9,1,2,10,10,0,8
"COG4747",6,23,20,15,15,10,16,4,2,5
"COG4748",0,6,1,5,1,2,0,3,2,1
"COG4750",27,13,19,12,20,16,22,10,31,46
"COG4752",0,4,0,0,1,0,1,0,1,0
"COG4753",304,425,441,292,206,313,450,159,352,333
"COG4758",0,0,0,0,0,0,0,0,12,0
"COG4760",0,0,0,0,0,0,0,8,0,0
"COG4763",0,0,3,4,0,2,0,0,2,0
"COG4766",0,0,4,1,0,0,1,0,0,2
"COG4767",23,5,7,16,14,13,14,8,41,35
"COG4768",0,0,0,0,0,0,0,0,8,0
"COG4769",17,4,8,4,13,10,10,9,14,15
"COG4770",1,0,0,0,10,0,0,0,1,0
"COG4771",30,207,200,132,76,152,196,179,24,46
"COG4772",0,1,4,2,0,1,0,0,0,2
"COG4773",1,0,5,1,0,0,0,0,0,1
"COG4774",0,0,2,0,0,0,0,0,0,0
"COG4775",29,56,36,43,41,61,62,112,11,50
"COG4776",0,0,0,0,0,0,0,0,7,0
"COG4778",0,1,1,0,0,1,0,0,2,1
"COG4779",0,2,1,0,0,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,20,0
"COG4783",0,7,3,7,6,1,0,12,7,0
"COG4784",1,2,5,3,15,5,2,4,0,6
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",20,4,5,7,10,17,20,6,2,35
"COG4787",0,0,2,0,0,0,0,0,0,1
"COG4789",0,1,6,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,2,0,0,0,0,0,0,0,1
"COG4792",0,1,1,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",0,1,3,1,0,0,0,0,1,0
"COG4796",1,5,6,2,5,1,2,10,13,2
"COG4797",0,0,0,0,0,0,0,0,3,0
"COG4799",51,127,122,71,76,67,70,34,14,41
"COG4804",43,116,95,78,55,66,66,386,14,135
"COG4805",68,7,9,9,27,21,22,3,35,24
"COG4806",15,42,35,23,44,30,28,27,4,18
"COG4807",0,4,0,0,0,0,0,0,0,1
"COG4808",0,0,0,1,0,0,0,0,4,1
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",4,4,2,3,1,0,0,3,17,5
"COG4811",0,1,0,1,0,0,0,0,0,0
"COG4812",0,3,5,1,0,1,1,1,0,0
"COG4813",0,0,0,1,1,3,2,0,3,0
"COG4814",0,0,0,0,0,0,0,0,32,1
