"","DLM027","NLF015","NLM023","NOF014","DLM023","NOF008","DOF006","DOF014","DLM001","NLM006"
"COG3830",17,32,24,20,22,29,26,38,37,32
"COG3831",0,14,5,2,2,2,11,2,3,9
"COG3833",17,5,9,39,3,12,3,19,9,8
"COG3835",8,2,4,4,6,1,3,6,0,3
"COG3836",0,2,3,2,2,9,4,2,5,4
"COG3837",0,1,4,1,0,0,0,0,0,1
"COG3839",39,34,33,71,42,47,19,41,36,16
"COG3840",0,1,0,0,0,0,1,0,1,1
"COG3842",80,58,57,67,45,76,55,48,52,55
"COG3843",60,29,62,110,148,108,20,68,49,51
"COG3845",14,18,21,70,57,56,23,30,45,20
"COG3846",0,0,0,0,0,1,0,0,1,9
"COG3848",31,9,4,13,17,12,0,6,11,3
"COG3850",3,3,8,0,2,0,5,0,2,8
"COG3851",0,1,0,6,3,2,1,2,2,4
"COG3852",1,0,6,3,0,0,14,1,1,3
"COG3853",25,4,7,19,28,12,9,10,13,9
"COG3854",16,10,13,26,21,25,3,13,9,10
"COG3855",38,37,29,37,54,48,62,70,61,49
"COG3856",1,0,4,1,2,4,0,2,2,2
"COG3857",100,25,23,95,98,73,17,59,28,58
"COG3858",35,10,10,51,12,26,14,12,12,11
"COG3859",6,4,4,12,16,12,5,15,10,5
"COG3862",1,4,5,10,8,7,1,3,4,1
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",12,0,2,1,0,1,0,0,2,0
"COG3866",12,5,4,5,16,4,2,12,8,2
"COG3867",12,27,26,43,12,6,13,33,20,17
"COG3868",0,0,1,7,1,2,0,1,0,0
"COG3869",7,5,5,11,0,9,2,7,2,5
"COG3870",3,2,2,6,2,5,1,3,1,0
"COG3871",2,18,17,7,12,10,23,12,11,8
"COG3872",17,13,17,31,32,18,13,19,10,14
"COG3874",5,1,4,10,7,5,0,4,4,1
"COG3875",26,9,7,17,20,14,12,9,28,9
"COG3876",6,32,36,23,31,31,34,34,41,36
"COG3877",0,4,2,0,0,2,0,0,2,2
"COG3878",1,3,4,5,1,1,0,4,1,1
"COG3879",8,1,3,8,2,7,1,13,6,4
"COG3880",7,1,2,3,4,6,0,3,2,5
"COG3881",0,0,0,0,0,0,0,0,0,3
"COG3882",0,20,46,21,2,6,3,25,3,1
"COG3883",4,2,2,16,3,7,1,1,4,1
"COG3884",33,24,31,19,28,23,21,24,28,26
"COG3885",9,0,1,0,0,0,1,0,5,1
"COG3886",71,16,18,14,4,5,4,29,5,23
"COG3887",67,24,20,65,60,51,12,34,22,29
"COG3892",0,0,0,0,0,1,0,0,0,1
"COG3893",2,0,7,5,0,5,1,4,6,7
"COG3894",11,0,7,16,17,13,6,8,8,3
"COG3895",1,1,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,0,2,1,0,0,1,0,2
"COG3901",0,0,0,0,0,1,0,0,0,0
"COG3906",3,0,0,0,0,0,0,0,1,0
"COG3907",1,0,0,0,0,0,0,1,0,1
"COG3910",11,2,6,17,22,6,1,9,13,8
"COG3911",0,0,0,0,0,1,0,1,1,0
"COG3915",0,0,1,0,0,0,0,0,0,1
"COG3919",32,4,3,6,8,17,25,14,9,10
"COG3920",11,2,1,1,5,5,1,8,0,7
"COG3923",0,0,1,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,1,0,0,1
"COG3925",0,0,0,0,0,0,3,0,0,0
"COG3926",0,9,34,8,1,1,5,10,10,4
"COG3933",3,2,5,12,8,8,5,10,3,50
"COG3934",1,0,0,0,0,2,0,10,6,0
"COG3935",27,7,8,28,27,27,6,18,5,7
"COG3936",5,0,1,3,2,1,0,0,1,0
"COG3937",2,0,1,2,2,0,1,2,1,0
"COG3938",12,0,2,2,1,1,0,0,0,3
"COG3940",20,35,49,20,12,12,51,29,26,34
"COG3941",5,0,0,0,0,2,4,0,0,2
"COG3942",8,0,1,1,1,1,0,7,5,0
"COG3943",86,60,57,59,65,95,74,46,67,61
"COG3944",26,5,17,34,32,37,5,24,13,8
"COG3945",5,0,0,0,0,0,0,0,3,2
"COG3947",0,0,3,4,5,2,0,1,2,2
"COG3948",11,0,1,2,14,2,2,0,0,4
"COG3949",1,3,3,2,8,13,3,1,5,4
"COG3950",42,25,25,23,53,22,62,26,20,54
"COG3951",0,1,6,0,1,3,1,0,1,3
"COG3952",0,1,2,0,0,1,4,0,3,0
"COG3953",14,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,1,0,0,1,0,4
"COG3955",0,0,4,3,1,2,0,0,4,1
"COG3956",22,10,5,10,26,15,12,13,27,29
"COG3957",40,5,1,21,6,22,0,17,19,2
"COG3958",39,32,47,42,40,55,12,26,22,21
"COG3959",38,22,37,37,32,33,17,12,16,8
"COG3960",0,0,1,0,0,0,0,0,0,1
"COG3962",0,2,1,1,5,3,0,3,3,4
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",15,7,1,1,1,4,8,3,5,5
"COG3965",0,0,0,4,2,0,0,0,1,2
"COG3966",19,0,0,2,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",69,123,127,131,117,132,127,119,142,109
"COG3969",3,57,40,19,24,35,57,44,22,18
"COG3971",5,0,2,0,0,0,4,1,1,0
"COG3972",8,3,2,0,5,3,4,0,1,22
"COG3973",52,25,19,31,20,28,51,44,11,18
"COG3975",0,0,4,0,0,0,0,0,1,0
"COG3976",10,2,8,5,8,2,5,3,4,2
"COG3977",0,0,3,0,2,3,3,0,0,3
"COG3978",0,0,0,0,1,0,1,0,0,2
"COG3979",0,1,1,18,3,0,0,3,0,0
"COG3980",1,9,20,13,3,16,7,13,3,3
"COG3981",5,5,0,8,14,1,2,0,0,3
"COG4001",37,81,52,67,40,53,81,30,48,49
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,2
"COG4032",1,1,0,9,0,1,0,1,3,1
"COG4034",0,0,0,2,0,0,0,3,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,1,0,0,4,0
"COG4086",16,3,3,2,7,8,1,0,0,4
"COG4087",0,1,0,1,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,1,0,1,2
"COG4096",52,37,38,35,101,65,79,35,45,69
"COG4097",0,0,3,0,0,0,0,0,0,0
"COG4098",11,0,0,1,0,1,0,0,0,0
"COG4099",21,22,17,1,3,12,9,11,13,13
"COG4100",39,11,13,50,41,28,3,19,6,5
"COG4104",2,0,1,2,2,0,2,1,1,1
"COG4105",1,0,4,0,1,0,0,2,0,0
"COG4106",0,0,0,1,0,0,0,0,0,1
"COG4107",0,0,8,1,2,2,0,0,0,3
"COG4108",75,52,61,64,73,69,33,45,66,56
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,1,0,0,1,0
"COG4114",1,1,0,0,0,0,0,0,1,1
"COG4115",6,6,13,9,9,16,0,7,3,8
"COG4116",6,0,1,0,1,0,0,0,0,1
"COG4117",0,0,0,0,2,0,1,0,0,0
"COG4120",34,19,13,48,53,25,11,18,32,10
"COG4121",4,9,9,7,3,4,14,22,16,22
"COG4122",17,32,31,30,21,34,26,22,21,21
"COG4123",30,14,20,20,24,41,25,39,29,24
"COG4124",53,43,25,33,7,10,24,33,24,17
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,2,1,1,1,2,0
"COG4127",1,0,1,0,0,1,0,0,1,1
"COG4129",6,0,3,17,2,0,4,0,0,1
"COG4132",8,0,5,0,0,0,0,2,1,0
"COG4133",1,0,2,0,0,0,2,0,3,2
"COG4134",1,0,1,1,1,0,0,0,2,0
"COG4135",1,0,0,0,0,0,1,0,0,1
"COG4136",0,0,1,0,0,0,2,0,1,3
"COG4137",0,0,0,0,0,0,1,0,2,2
"COG4138",0,0,1,0,1,0,1,0,0,1
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",2,0,1,0,1,1,1,0,0,3
"COG4145",1,6,10,1,6,5,8,2,10,12
"COG4146",20,69,50,31,30,32,75,20,35,44
"COG4147",0,1,0,0,0,0,0,0,2,3
"COG4148",3,1,4,2,5,1,0,3,1,6
"COG4149",7,11,10,9,17,6,4,5,5,9
"COG4150",0,0,1,0,0,0,1,0,0,3
"COG4152",5,1,8,6,2,13,0,3,8,15
"COG4154",4,1,4,3,3,0,1,5,6,3
"COG4158",0,0,2,9,2,5,1,3,4,1
"COG4160",0,1,0,0,0,0,0,0,1,3
"COG4161",2,1,1,0,1,0,1,0,0,1
"COG4166",118,34,42,44,131,30,10,48,33,31
"COG4167",1,0,2,0,0,0,1,0,0,2
"COG4168",0,0,1,0,2,0,1,0,0,1
"COG4170",0,0,1,0,1,0,0,0,0,0
"COG4172",4,4,4,5,4,5,3,4,4,1
"COG4174",1,1,0,0,0,1,0,0,0,2
"COG4175",2,27,22,8,15,8,26,11,10,19
"COG4176",3,27,16,7,12,9,37,8,16,7
"COG4177",21,8,19,25,63,20,8,23,21,17
"COG4178",2,1,1,2,0,1,3,0,5,4
"COG4181",2,0,1,0,2,1,1,2,0,0
"COG4185",17,6,13,9,10,9,19,14,6,13
"COG4186",5,4,6,26,3,20,5,6,4,27
"COG4187",12,1,0,1,0,1,2,1,1,1
"COG4188",0,1,0,0,0,1,3,0,0,1
"COG4189",1,0,2,3,1,1,3,3,0,4
"COG4191",0,8,5,10,9,12,9,11,1,2
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",1,1,0,13,9,18,0,4,2,2
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4198",22,28,26,47,29,41,37,31,39,33
"COG4199",9,0,1,1,0,0,13,1,0,0
"COG4200",1,2,3,3,13,1,0,3,5,0
"COG4206",72,212,172,83,68,164,208,182,271,228
"COG4208",9,1,2,7,4,3,0,5,2,2
"COG4209",26,8,20,99,55,34,4,36,29,11
"COG4211",13,4,6,26,26,22,7,16,8,10
"COG4213",4,4,4,12,18,3,10,3,4,5
"COG4214",2,1,4,10,5,0,9,3,7,5
"COG4215",0,0,1,0,2,0,0,0,2,2
"COG4219",4,15,13,70,21,49,3,33,27,14
"COG4220",0,0,1,0,0,1,0,0,0,1
"COG4221",7,22,11,5,10,14,33,26,14,15
"COG4222",12,0,1,0,2,1,0,0,1,5
"COG4224",9,3,0,9,5,5,0,3,1,3
"COG4225",12,191,164,82,92,120,190,145,100,143
"COG4226",9,1,7,8,9,1,0,1,2,0
"COG4227",12,6,15,14,38,15,36,34,35,56
"COG4228",1,0,0,1,0,0,0,1,1,0
"COG4230",1,0,1,0,1,0,0,0,0,6
"COG4231",24,55,38,40,25,53,71,28,34,25
"COG4232",17,21,14,10,19,35,26,22,35,36
"COG4233",0,2,1,0,0,0,0,0,2,1
"COG4235",0,3,3,0,1,0,1,1,3,3
"COG4237",0,3,0,2,3,1,0,0,0,0
"COG4238",0,0,1,0,0,1,0,0,0,1
"COG4239",0,1,1,0,0,1,1,0,1,0
"COG4241",9,1,0,0,1,0,0,0,3,2
"COG4243",4,0,0,0,0,0,0,5,0,0
"COG4245",0,13,2,6,0,4,3,4,1,1
"COG4248",0,0,2,1,0,2,5,2,1,1
"COG4249",0,2,19,12,2,1,1,9,15,2
"COG4252",0,0,0,9,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,1,2
"COG4258",0,0,3,0,0,0,1,1,8,1
"COG4260",31,7,5,27,17,15,1,13,21,3
"COG4261",0,12,5,4,9,7,23,6,11,12
"COG4262",0,1,0,3,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,0,1,0,0,0,2
"COG4267",2,1,4,9,38,1,4,6,2,3
"COG4268",32,1,2,18,5,7,4,14,9,11
"COG4269",0,0,1,0,2,0,1,0,0,2
"COG4271",3,0,0,11,0,2,0,0,2,9
"COG4277",27,26,33,34,66,41,29,45,37,35
"COG4279",0,0,8,1,0,1,0,0,3,0
"COG4283",8,1,1,5,10,9,2,4,2,5
"COG4284",4,3,0,19,2,34,0,15,3,0
"COG4286",5,2,5,5,13,3,0,8,1,1
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",1,91,59,27,55,30,55,50,30,65
"COG4292",7,1,8,0,2,0,0,3,1,0
"COG4294",0,0,0,1,1,0,0,1,0,0
"COG4295",12,1,0,9,1,4,0,1,1,6
"COG4296",5,3,2,4,14,5,0,3,3,1
"COG4299",7,65,45,19,25,56,62,29,35,28
"COG4300",5,0,0,0,0,1,0,0,0,0
"COG4302",0,2,3,0,3,1,2,0,0,4
"COG4303",0,1,2,3,4,2,1,5,0,3
"COG4314",0,1,2,3,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",9,0,0,0,0,0,0,6,1,0
"COG4325",0,2,1,0,0,1,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",0,4,4,0,1,1,8,1,2,2
"COG4333",0,1,1,5,6,2,0,5,3,2
"COG4335",0,7,2,0,3,0,12,2,2,1
"COG4336",2,1,1,1,4,3,1,2,0,0
"COG4354",1,36,33,33,13,35,13,47,11,6
"COG4357",0,0,2,0,4,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1
"COG4372",13,2,2,0,1,0,0,2,2,9
"COG4377",4,0,2,5,4,4,0,7,0,0
"COG4379",1,0,0,1,0,1,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4383",0,18,5,5,0,6,0,4,22,2
"COG4385",0,0,1,3,20,7,6,1,2,1
"COG4386",0,1,0,2,1,2,0,1,2,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,0,3,0,3,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",4,0,0,0,1,0,0,7,0,0
"COG4394",2,4,5,0,1,0,2,3,2,1
"COG4395",1,0,1,3,0,1,0,2,0,0
"COG4396",0,0,0,1,0,1,0,1,0,0
"COG4397",0,0,0,0,0,0,4,0,0,2
"COG4399",0,2,0,0,0,0,0,0,2,0
"COG4401",0,1,1,1,1,0,0,0,0,3
"COG4403",4,4,8,0,8,1,1,2,0,3
"COG4405",2,1,5,0,0,0,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,2
"COG4409",14,45,61,14,18,30,63,23,26,36
"COG4412",7,3,5,7,1,6,0,1,12,30
"COG4413",1,10,14,10,2,7,6,12,9,4
"COG4420",1,0,0,10,0,3,0,2,0,1
"COG4421",0,0,6,0,0,0,0,0,0,7
"COG4422",23,56,47,53,38,58,43,46,27,34
"COG4430",1,13,6,2,0,12,12,7,1,12
"COG4443",7,2,1,2,6,4,3,2,3,4
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,1,0,1,0,4,0,0,1,4
"COG4452",0,9,8,3,4,6,11,1,4,14
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,2,0,0
"COG4457",0,0,0,0,0,0,5,0,0,1
"COG4458",0,1,1,0,0,0,5,0,0,0
"COG4463",5,1,2,7,1,5,0,0,3,5
"COG4464",40,25,22,35,30,49,45,21,14,14
"COG4465",4,6,4,20,5,5,3,9,2,9
"COG4466",2,0,0,1,0,1,0,0,0,0
"COG4467",7,0,0,0,0,0,0,0,0,0
"COG4468",42,19,19,45,24,17,11,30,15,23
"COG4469",9,0,1,0,0,0,0,0,1,0
"COG4470",12,0,0,0,0,0,0,0,0,0
"COG4471",3,0,0,0,0,0,0,0,0,0
"COG4472",10,3,7,17,12,7,0,7,6,3
"COG4473",15,0,1,0,0,0,0,0,0,0
"COG4474",11,15,11,12,5,5,0,5,7,1
"COG4475",8,5,0,5,15,8,0,5,6,3
"COG4476",0,0,0,1,0,0,1,0,0,0
"COG4477",19,0,0,3,3,0,0,0,1,0
"COG4478",5,0,0,0,0,0,0,1,0,0
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",5,1,0,4,0,6,2,7,5,4
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",70,16,9,89,28,50,14,71,27,7
"COG4487",1,0,1,4,0,4,0,2,2,3
"COG4492",9,2,5,16,14,11,4,9,7,8
"COG4495",0,0,0,0,0,0,1,0,0,2
"COG4496",9,5,6,25,16,15,1,4,8,11
"COG4499",8,1,1,2,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,2,0,1,0
"COG4506",15,9,12,23,17,11,2,9,8,4
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",31,11,27,94,25,30,12,40,17,8
"COG4512",3,0,0,0,1,2,0,0,0,0
"COG4521",0,1,2,5,1,1,0,0,0,4
"COG4525",0,0,0,0,0,0,0,0,2,1
"COG4529",0,0,0,0,1,0,2,0,3,3
"COG4531",0,0,2,0,0,0,0,0,1,4
"COG4533",1,2,2,0,1,0,4,0,0,6
"COG4535",2,1,3,1,1,0,4,2,1,2
"COG4536",15,5,7,3,5,4,20,7,13,20
"COG4537",0,0,1,0,1,0,0,0,0,0
"COG4540",4,0,1,1,0,0,1,0,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",3,1,0,0,0,0,0,2,2,8
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",1,5,8,8,6,11,1,1,4,2
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",33,16,25,21,34,18,20,22,29,13
"COG4555",0,0,3,2,1,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,1
"COG4559",0,2,0,0,0,0,1,0,1,1
"COG4564",0,0,5,2,0,3,0,9,21,26
"COG4565",1,6,3,5,2,1,1,2,1,5
"COG4566",8,2,16,4,3,1,2,10,8,11
"COG4569",0,0,3,0,1,0,2,0,0,0
"COG4570",1,0,1,0,3,2,2,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,1,0,1,1,0,2
"COG4573",1,6,2,1,11,4,1,2,3,11
"COG4574",0,0,1,0,0,0,2,0,0,0
"COG4575",0,0,3,2,0,0,3,0,2,2
"COG4576",1,2,3,1,5,3,1,2,0,2
"COG4577",6,6,11,6,16,5,10,0,1,3
"COG4578",0,0,2,0,0,0,0,0,0,5
"COG4579",0,1,1,0,0,0,2,0,0,1
"COG4580",2,1,6,0,1,1,0,0,1,9
"COG4581",12,0,1,0,0,1,0,20,10,0
"COG4582",0,1,2,0,1,0,1,0,1,1
"COG4584",146,206,63,70,41,83,245,107,95,73
"COG4585",38,9,18,43,13,17,14,44,26,47
"COG4586",2,0,1,5,3,4,0,1,2,0
"COG4587",0,0,2,2,4,3,2,2,4,0
"COG4589",2,7,13,0,4,1,9,1,7,6
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",12,43,54,38,28,36,50,43,71,63
"COG4592",1,0,2,0,1,0,2,0,0,5
"COG4594",0,0,0,0,2,0,0,0,0,3
"COG4597",1,1,4,0,1,0,1,0,4,1
"COG4598",0,1,1,0,1,0,0,0,0,3
"COG4603",11,13,17,37,45,42,16,27,22,10
"COG4604",1,1,3,4,0,0,0,2,0,1
"COG4605",0,1,2,1,0,1,4,4,1,0
"COG4606",0,2,1,1,1,3,2,1,1,0
"COG4607",2,1,5,2,3,1,0,1,0,0
"COG4608",40,35,43,32,63,55,34,23,34,32
"COG4615",0,0,3,0,2,0,1,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",8,0,1,0,0,1,0,2,2,3
"COG4623",1,33,25,17,11,15,27,26,25,35
"COG4624",84,82,98,117,114,98,114,80,96,80
"COG4625",4,5,3,1,2,1,7,2,2,2
"COG4626",42,10,31,31,18,15,13,122,30,23
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,3,0,0,0,0,0
"COG4632",10,50,17,32,32,38,63,14,25,31
"COG4633",17,1,0,3,0,0,0,6,0,1
"COG4635",0,0,2,2,2,1,0,1,1,6
"COG4636",11,4,6,4,3,3,2,6,1,0
"COG4637",21,14,9,4,6,3,14,7,3,16
"COG4638",1,1,0,0,1,0,0,0,0,6
"COG4639",11,0,1,11,0,0,1,0,0,9
"COG4640",13,0,0,0,0,0,0,0,0,0
"COG4641",24,3,0,19,1,9,14,9,3,5
"COG4642",17,12,20,7,10,22,23,21,24,15
"COG4643",0,0,1,0,3,0,9,1,1,7
"COG4644",1,0,2,0,0,2,1,0,12,48
"COG4646",118,214,121,291,419,194,104,164,204,130
"COG4648",0,0,2,0,0,0,2,0,0,0
"COG4650",3,2,2,0,2,0,2,1,4,2
"COG4651",0,1,7,2,4,0,2,0,0,4
"COG4652",0,0,0,0,4,0,0,2,0,0
"COG4653",10,8,7,12,5,7,4,12,13,3
"COG4656",47,61,60,50,64,56,54,42,69,40
"COG4657",21,19,32,24,32,28,22,25,28,25
"COG4658",43,52,48,50,68,39,32,33,41,28
"COG4659",33,28,26,24,34,34,28,35,32,12
"COG4660",39,39,43,42,49,38,30,43,30,33
"COG4662",0,1,1,0,1,1,0,0,0,0
"COG4663",0,2,1,0,0,1,0,1,2,2
"COG4664",0,0,0,1,0,4,0,0,0,0
"COG4665",0,0,0,0,0,2,0,0,1,0
"COG4666",15,17,14,15,22,29,14,10,13,5
"COG4667",51,35,32,34,26,28,33,46,19,26
"COG4668",5,2,5,3,3,0,4,5,6,19
"COG4669",0,1,2,0,2,0,0,0,0,0
"COG4670",48,9,5,7,9,2,11,3,10,7
"COG4672",0,0,0,0,0,0,1,0,1,8
"COG4674",0,1,1,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,4,0,0,1,0
"COG4676",0,0,0,0,0,4,0,0,0,1
"COG4677",32,66,60,49,57,54,71,77,59,58
"COG4678",0,1,0,0,0,0,1,0,0,0
"COG4679",1,0,0,4,3,0,0,1,0,0
"COG4680",6,4,8,1,2,2,5,8,3,8
"COG4681",0,0,1,0,0,0,0,2,0,4
"COG4682",0,0,3,0,0,0,0,0,0,4
"COG4684",4,1,3,6,3,2,4,3,2,2
"COG4685",0,0,1,0,1,0,1,0,1,1
"COG4687",9,0,0,1,0,0,0,0,2,0
"COG4690",147,33,40,36,36,30,29,52,76,46
"COG4692",36,62,26,14,13,25,80,34,42,37
"COG4693",0,0,0,1,0,0,0,1,1,0
"COG4694",5,5,10,11,3,0,1,10,1,1
"COG4695",27,3,12,8,4,4,13,22,6,7
"COG4696",0,0,1,3,0,1,0,2,1,2
"COG4698",9,0,0,0,0,0,0,0,0,0
"COG4702",2,2,0,0,0,1,0,0,1,1
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,1,0,0
"COG4706",2,0,1,0,2,0,0,0,0,1
"COG4708",10,5,6,17,15,6,3,14,6,3
"COG4709",6,2,7,2,5,2,2,1,0,1
"COG4712",0,7,1,4,2,3,2,1,3,0
"COG4713",0,5,3,13,3,1,6,9,2,4
"COG4716",54,18,11,43,55,42,9,26,17,7
"COG4717",33,2,2,11,11,12,11,11,3,5
"COG4718",0,0,0,0,1,0,0,0,0,3
"COG4720",23,2,5,12,11,12,1,7,5,1
"COG4721",6,1,1,0,0,0,1,6,6,1
"COG4722",5,0,0,0,1,0,0,1,0,0
"COG4723",0,1,0,0,0,0,2,0,1,4
"COG4724",5,2,17,19,0,1,0,5,23,12
"COG4725",1,2,4,23,10,18,0,6,6,4
"COG4728",18,3,7,13,4,6,0,1,4,4
"COG4732",8,3,1,8,19,7,7,5,5,2
"COG4733",1,4,4,0,2,1,6,0,2,9
"COG4734",0,25,11,5,14,0,5,8,7,6
"COG4735",1,0,6,1,0,3,0,1,1,2
"COG4737",0,0,0,0,1,0,2,0,0,0
"COG4739",0,21,13,7,12,14,14,22,9,11
"COG4744",5,14,14,3,5,9,10,4,4,1
"COG4747",5,21,16,26,15,28,15,21,14,13
"COG4748",0,0,0,3,2,1,2,0,2,15
"COG4750",16,3,7,21,32,10,25,14,8,11
"COG4752",7,1,3,0,2,1,1,2,1,2
"COG4753",108,376,330,406,282,251,434,351,338,253
"COG4757",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,2,0,0,0,0,0,3,3
"COG4763",0,1,0,3,0,0,0,0,3,6
"COG4766",0,0,0,0,0,0,5,0,1,2
"COG4767",15,5,2,19,5,22,3,19,7,7
"COG4768",7,0,0,0,0,0,0,0,0,0
"COG4769",19,2,3,12,16,11,2,18,8,6
"COG4770",3,1,0,2,0,1,0,5,1,0
"COG4771",36,234,162,89,101,158,207,160,128,135
"COG4772",0,0,1,0,3,1,5,1,1,7
"COG4773",1,1,1,0,0,0,0,0,0,1
"COG4774",1,0,1,0,1,0,2,0,0,0
"COG4775",47,84,82,19,39,26,49,35,59,52
"COG4776",0,0,1,0,0,0,0,0,0,4
"COG4778",0,1,4,0,0,1,0,0,1,1
"COG4779",0,0,0,0,1,0,0,0,0,3
"COG4781",24,0,0,0,0,0,0,0,0,0
"COG4783",8,1,4,0,6,1,1,3,6,9
"COG4784",0,6,10,1,0,5,5,13,11,10
"COG4785",0,1,1,0,0,0,0,0,0,4
"COG4786",8,1,5,31,4,9,2,6,1,5
"COG4787",0,0,1,0,2,0,2,0,0,1
"COG4789",0,3,0,0,1,1,2,0,0,0
"COG4791",0,0,1,0,1,0,1,0,0,0
"COG4792",0,0,1,0,0,0,2,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",2,2,2,0,0,0,0,0,0,4
"COG4796",11,0,4,0,6,3,2,4,5,12
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",72,134,101,70,83,104,97,86,96,83
"COG4803",0,1,0,0,0,0,1,0,0,1
"COG4804",77,79,83,78,74,98,96,105,72,103
"COG4805",19,6,5,27,13,18,11,12,0,6
"COG4806",9,32,23,19,26,27,32,47,31,35
"COG4807",0,0,1,0,0,0,1,0,0,2
"COG4808",0,0,2,0,0,1,0,0,0,1
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",2,3,5,1,1,2,1,1,0,2
"COG4811",0,0,0,0,0,0,0,0,1,1
"COG4812",0,0,0,0,1,2,4,0,1,0
"COG4813",1,0,0,7,0,0,0,1,1,0
"COG4814",43,0,0,0,0,0,0,0,0,0
"COG4816",3,3,8,2,4,1,2,0,2,0
"COG4819",1,0,0,2,1,1,0,5,1,2
"COG4820",1,1,7,0,3,1,3,0,1,4
"COG4821",0,2,4,3,1,2,0,5,0,2
"COG4822",27,41,41,38,51,37,28,47,18,19
"COG4823",23,4,4,11,19,18,18,18,31,27
"COG4824",3,0,3,8,5,7,4,9,1,7
"COG4826",10,4,6,6,6,15,1,7,19,2
"COG4828",2,12,4,2,3,4,9,4,1,1
"COG4832",8,0,4,15,14,8,3,17,2,2
"COG4833",2,118,94,24,29,27,84,58,58,68
"COG4834",0,2,2,3,0,0,0,3,1,4
"COG4835",2,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,2,0,1,0,0,0,2
"COG4843",0,0,0,1,0,0,0,0,0,0
"COG4845",14,13,27,25,37,24,28,32,22,33
"COG4849",0,0,0,0,0,0,0,0,3,0
"COG4850",4,0,0,0,0,0,0,6,1,0
"COG4851",14,0,0,1,0,0,0,0,0,0
"COG4853",13,0,0,0,0,0,0,0,0,0
"COG4856",40,17,15,24,32,21,1,25,16,16
"COG4857",0,0,1,0,3,2,4,1,1,5
"COG4858",6,0,0,0,0,0,0,0,0,0
"COG4859",8,1,3,4,6,1,0,3,2,0
"COG4861",0,0,2,0,0,0,0,0,7,0
"COG4862",25,2,8,22,8,11,8,9,3,3
"COG4864",12,31,21,16,26,28,33,28,38,23
"COG4865",0,1,2,1,0,3,4,1,0,1
"COG4866",25,36,38,31,36,54,44,45,34,40
