"","DLM028","NOM022","NOM010","DOM016","DOM010","DLM016","DLM010","DOM021","DOM015","NOM002"
"COG3775",17,56,22,31,23,31,63,48,26,27
"COG3776",1,0,0,0,0,0,4,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",5,0,0,0,0,0,7,0,0,0
"COG3783",0,2,0,0,0,0,4,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",1,0,0,0,0,0,0,1,0,0
"COG3786",8,1,3,1,0,1,1,0,0,3
"COG3787",0,0,0,1,2,1,3,0,0,0
"COG3788",2,0,0,1,0,0,3,2,0,0
"COG3789",3,1,0,0,0,0,0,0,1,0
"COG3790",2,0,0,0,0,0,4,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,7,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,1
"COG3799",3,2,0,3,3,0,1,0,0,0
"COG3804",0,1,2,4,1,3,3,3,3,6
"COG3808",32,90,46,63,71,68,57,79,64,22
"COG3811",0,1,0,0,0,0,3,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,2
"COG3817",2,5,0,6,1,0,9,1,3,3
"COG3819",0,4,0,3,6,0,8,1,0,4
"COG3822",1,1,2,10,0,8,2,5,1,5
"COG3823",6,0,1,2,1,4,2,3,0,0
"COG3825",3,0,0,0,2,3,2,1,1,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",21,26,22,48,42,37,25,11,12,16
"COG3830",20,30,36,26,33,39,26,54,30,16
"COG3831",10,1,5,7,5,2,6,1,3,0
"COG3832",0,0,0,0,0,0,2,0,0,0
"COG3833",21,9,7,12,7,8,20,4,16,41
"COG3835",6,1,0,3,5,3,18,2,1,2
"COG3836",11,1,1,2,10,4,9,2,6,0
"COG3837",4,0,0,0,0,0,4,0,0,0
"COG3839",63,23,37,28,52,39,52,24,46,46
"COG3840",1,0,0,0,0,0,2,1,0,0
"COG3842",58,60,65,59,70,76,84,65,54,66
"COG3843",93,46,79,82,75,69,41,33,101,110
"COG3845",40,11,20,15,23,43,14,17,46,37
"COG3846",0,0,1,0,2,0,0,2,0,0
"COG3848",17,7,13,5,12,8,1,3,9,14
"COG3850",16,1,0,2,2,1,4,1,0,0
"COG3851",4,3,2,0,0,2,7,3,1,0
"COG3852",2,0,2,9,4,2,12,1,0,0
"COG3853",15,6,12,8,7,7,7,4,7,18
"COG3854",25,7,15,7,9,4,7,0,10,27
"COG3855",50,63,57,54,79,56,51,87,48,51
"COG3856",0,1,0,0,0,0,2,1,1,1
"COG3857",52,14,66,32,33,30,22,21,60,107
"COG3858",13,6,16,28,18,20,16,10,15,68
"COG3859",6,3,11,9,9,6,4,3,9,15
"COG3862",5,9,1,8,11,3,2,4,7,12
"COG3863",0,1,0,0,0,0,0,0,0,1
"COG3864",0,1,2,0,2,2,1,2,1,0
"COG3866",2,33,14,9,13,1,2,2,9,32
"COG3867",23,27,14,29,29,20,13,20,17,69
"COG3868",3,2,0,0,0,0,0,0,2,4
"COG3869",10,2,7,2,10,5,0,6,13,7
"COG3870",2,1,3,1,4,2,1,4,2,2
"COG3871",4,7,5,16,13,4,11,5,9,4
"COG3872",23,7,12,11,27,21,15,8,12,37
"COG3874",3,1,7,3,1,2,0,1,6,1
"COG3875",11,10,9,16,19,10,12,9,7,8
"COG3876",18,28,33,24,34,37,19,50,28,8
"COG3877",1,1,1,1,1,2,0,9,4,0
"COG3878",6,0,0,1,11,2,3,0,0,2
"COG3879",0,3,2,1,2,0,1,1,1,7
"COG3880",6,1,3,2,4,3,1,4,7,5
"COG3882",6,0,2,4,5,6,3,11,4,0
"COG3883",6,0,6,1,2,6,3,0,16,6
"COG3884",23,25,28,22,35,29,21,32,35,35
"COG3885",0,1,0,1,0,0,0,0,0,0
"COG3886",11,37,15,25,24,13,11,8,12,30
"COG3887",29,13,30,20,18,33,23,23,26,59
"COG3892",2,0,1,0,0,2,10,2,0,0
"COG3893",3,1,4,15,5,7,1,3,1,0
"COG3894",19,7,18,13,2,8,4,4,6,34
"COG3895",0,0,0,1,0,0,1,0,0,0
"COG3896",4,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,3,0,0,1,1
"COG3901",1,0,0,0,0,0,1,3,1,0
"COG3906",0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",3,2,5,10,6,7,5,3,6,8
"COG3911",0,0,0,0,0,0,4,0,0,0
"COG3915",0,0,0,0,0,0,5,1,0,0
"COG3919",7,5,12,3,4,7,4,12,2,1
"COG3920",0,4,1,2,2,0,6,1,1,3
"COG3921",3,0,0,0,0,0,5,0,0,0
"COG3923",1,0,0,1,0,0,0,0,0,0
"COG3924",2,0,0,1,0,0,1,0,0,0
"COG3925",3,0,0,1,0,0,2,1,0,0
"COG3926",0,3,7,7,2,0,0,2,1,2
"COG3933",9,1,4,18,15,6,25,21,10,30
"COG3934",1,0,1,0,0,0,0,0,1,0
"COG3935",16,7,14,14,11,9,9,5,17,26
"COG3936",5,1,0,7,0,3,0,2,0,0
"COG3937",0,0,3,0,1,1,1,0,1,4
"COG3938",2,1,1,3,1,3,3,0,1,1
"COG3940",15,5,16,29,25,11,7,17,24,24
"COG3941",1,1,1,1,1,2,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,5,3
"COG3943",73,101,90,74,65,93,72,93,80,33
"COG3944",12,8,16,10,9,16,9,6,21,46
"COG3945",0,0,0,0,0,0,0,0,0,3
"COG3947",4,0,3,0,6,1,2,0,0,0
"COG3948",12,0,0,6,1,2,7,7,1,0
"COG3949",1,3,3,5,3,4,3,5,3,13
"COG3950",18,79,54,39,33,23,75,29,38,24
"COG3951",5,1,3,4,0,1,1,1,0,0
"COG3952",0,1,0,5,0,0,0,9,7,0
"COG3954",5,2,1,0,0,0,4,1,1,0
"COG3955",0,0,7,1,2,2,1,0,7,1
"COG3956",10,17,12,17,10,20,18,19,16,10
"COG3957",4,8,4,11,4,4,3,2,12,47
"COG3958",36,16,33,27,44,53,16,25,60,56
"COG3959",22,25,35,17,22,44,23,16,39,52
"COG3960",7,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,3,0,0,0
"COG3962",5,1,0,3,0,3,15,6,20,12
"COG3964",8,0,4,5,4,3,4,4,6,4
"COG3965",1,1,6,0,0,3,1,0,1,3
"COG3966",0,0,0,0,0,1,1,0,0,1
"COG3967",0,0,0,0,0,0,8,0,0,0
"COG3968",131,161,123,136,148,127,95,155,120,112
"COG3969",24,22,58,43,44,36,59,49,47,13
"COG3971",6,1,0,2,0,1,9,0,0,0
"COG3972",2,12,0,1,6,9,2,0,1,3
"COG3973",32,24,26,23,18,21,16,36,24,33
"COG3975",0,1,0,0,1,0,1,0,0,0
"COG3976",13,6,15,7,12,3,3,2,3,6
"COG3977",13,1,0,1,0,1,8,2,2,0
"COG3978",1,0,0,1,0,0,1,0,0,0
"COG3979",1,1,0,1,7,0,0,0,6,14
"COG3980",19,5,16,2,8,16,2,6,4,9
"COG3981",7,4,8,1,3,4,2,2,6,0
"COG4001",81,53,35,58,30,37,31,63,70,75
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,2,0,0,0,1,3,0,0,0
"COG4032",1,1,1,10,3,0,0,1,8,3
"COG4043",2,0,1,0,0,0,0,0,0,0
"COG4085",1,0,0,1,3,1,0,0,0,0
"COG4086",3,4,1,3,7,3,2,3,2,19
"COG4087",0,0,0,1,0,1,0,0,0,1
"COG4091",0,0,0,4,2,0,0,1,0,2
"COG4096",71,45,69,64,66,64,56,43,35,74
"COG4097",0,0,0,0,1,0,1,0,0,0
"COG4098",0,0,0,0,0,0,2,0,0,1
"COG4099",5,8,8,7,20,19,6,14,10,6
"COG4100",20,11,18,12,20,16,10,8,25,42
"COG4104",0,1,2,0,1,1,1,1,0,0
"COG4105",6,1,2,3,1,2,3,0,0,0
"COG4106",4,0,0,0,0,1,5,1,0,0
"COG4107",7,0,0,1,1,2,1,2,0,0
"COG4108",56,80,46,46,51,56,59,45,48,48
"COG4110",0,15,0,0,0,0,7,1,0,0
"COG4112",2,0,0,0,0,3,0,0,0,0
"COG4114",5,0,0,1,1,0,2,0,0,0
"COG4115",11,1,20,8,22,21,17,4,20,8
"COG4116",1,0,1,0,1,0,1,0,0,0
"COG4117",2,0,0,0,0,0,0,1,0,0
"COG4120",41,9,25,23,31,17,12,15,32,45
"COG4121",8,16,12,15,13,11,18,21,11,4
"COG4122",26,38,27,37,30,39,30,33,23,31
"COG4123",25,35,33,32,39,28,26,24,32,41
"COG4124",30,5,21,10,7,28,8,12,20,21
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",2,1,2,0,1,3,2,0,2,0
"COG4127",0,0,0,0,1,0,0,0,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",7,1,2,2,3,2,1,0,1,4
"COG4130",1,0,0,0,0,0,5,0,0,0
"COG4132",0,0,0,1,2,0,4,0,0,0
"COG4133",1,0,0,2,1,0,2,0,0,1
"COG4134",2,0,0,2,2,3,8,1,0,2
"COG4135",2,1,0,0,0,0,6,0,0,0
"COG4136",2,0,0,0,0,0,2,0,1,0
"COG4137",3,1,0,1,1,0,5,0,0,1
"COG4138",2,0,0,1,0,0,0,0,0,0
"COG4139",4,0,0,0,0,0,4,0,1,0
"COG4143",3,1,0,0,5,0,5,2,0,0
"COG4145",6,2,1,10,10,7,14,3,4,5
"COG4146",53,56,41,53,55,40,44,44,40,22
"COG4147",4,0,0,1,0,0,4,4,0,0
"COG4148",1,0,1,2,2,2,11,1,0,0
"COG4149",11,5,5,3,9,6,6,4,2,21
"COG4150",6,0,0,0,0,0,14,0,0,0
"COG4152",9,8,18,6,9,6,8,14,9,4
"COG4154",12,1,3,2,6,2,8,3,2,4
"COG4158",6,1,2,1,2,2,3,2,5,22
"COG4160",9,0,2,3,0,1,11,0,2,0
"COG4161",4,0,0,0,0,0,2,2,0,0
"COG4166",89,17,34,16,15,43,55,9,50,55
"COG4167",9,1,0,0,0,0,2,0,1,0
"COG4168",4,0,0,1,0,1,2,1,0,0
"COG4170",7,0,0,0,0,0,3,0,2,0
"COG4171",2,0,0,0,0,0,2,1,0,0
"COG4172",13,8,1,8,6,0,9,1,5,0
"COG4174",5,1,0,0,0,0,8,0,0,0
"COG4175",14,13,14,28,16,24,12,38,28,14
"COG4176",11,14,15,17,12,12,12,39,18,8
"COG4177",34,9,10,32,21,21,39,5,13,28
"COG4178",2,4,1,12,3,1,5,6,2,9
"COG4181",8,0,0,3,0,1,2,0,0,0
"COG4185",3,23,13,11,10,10,14,20,11,8
"COG4186",4,6,2,4,9,8,1,22,2,8
"COG4187",1,1,2,3,0,3,0,3,0,0
"COG4188",2,0,0,0,0,0,8,2,1,0
"COG4189",5,5,0,6,1,2,2,5,4,18
"COG4191",14,2,4,4,11,10,23,14,2,0
"COG4192",0,0,0,0,0,0,8,0,1,0
"COG4193",12,1,11,2,5,3,4,3,1,14
"COG4198",32,41,29,30,42,35,31,51,37,37
"COG4200",8,4,4,1,2,0,1,1,1,3
"COG4206",114,231,162,188,210,289,191,206,159,58
"COG4208",10,3,6,2,2,4,3,2,5,10
"COG4209",83,24,51,21,30,38,26,8,53,88
"COG4211",25,9,16,6,15,8,15,3,18,22
"COG4213",12,6,3,8,6,7,14,6,2,8
"COG4214",12,0,0,4,0,0,9,0,5,7
"COG4215",5,2,0,1,2,1,11,1,1,0
"COG4219",53,23,29,16,14,12,12,17,43,62
"COG4220",3,0,0,4,0,0,0,0,0,0
"COG4221",12,35,15,19,14,32,25,39,25,3
"COG4222",2,8,0,7,4,0,0,0,0,8
"COG4224",6,0,8,3,2,4,4,2,8,8
"COG4225",127,109,142,126,127,87,140,133,124,85
"COG4226",2,1,0,3,1,0,2,1,3,0
"COG4227",4,173,60,23,30,35,36,29,56,6
"COG4228",0,1,0,0,0,0,1,0,0,0
"COG4229",2,0,0,0,0,1,5,0,0,0
"COG4230",11,0,0,1,0,1,16,3,0,0
"COG4231",30,34,57,33,44,46,40,47,25,26
"COG4232",31,48,22,44,27,32,32,47,27,6
"COG4233",1,0,0,2,1,1,4,1,0,0
"COG4235",11,2,0,1,3,1,7,0,0,0
"COG4237",3,1,1,1,1,3,1,1,1,0
"COG4238",2,0,0,0,0,0,0,0,0,0
"COG4239",4,0,0,1,0,0,6,0,0,0
"COG4241",0,2,0,3,0,2,2,0,1,6
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,3,0,0,0
"COG4245",2,67,1,3,0,0,27,0,0,0
"COG4248",14,0,2,3,0,0,0,1,0,1
"COG4249",8,23,5,10,3,13,0,2,2,1
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,8,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,1,18,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",1,0,1,4,0,0,3,0,1,0
"COG4260",26,11,32,14,9,18,11,5,28,41
"COG4261",4,6,4,12,3,8,9,2,6,3
"COG4262",0,0,0,0,5,0,0,0,0,1
"COG4263",0,0,0,1,0,0,0,1,0,0
"COG4264",0,0,1,1,0,0,0,1,0,0
"COG4267",7,9,2,6,3,2,3,1,4,15
"COG4268",8,2,3,3,6,1,5,2,14,10
"COG4269",4,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,3,1,1,0,3
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",39,15,32,31,36,45,32,39,33,31
"COG4279",3,21,0,0,2,0,3,0,0,0
"COG4283",0,3,2,1,2,8,5,1,3,27
"COG4284",14,6,9,7,5,5,3,6,3,29
"COG4286",4,8,13,4,1,3,1,3,4,13
"COG4288",1,1,0,0,0,0,0,0,1,1
"COG4289",40,27,78,25,55,28,42,57,65,16
"COG4292",0,2,0,0,0,3,9,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",7,22,1,1,1,0,3,1,0,9
"COG4296",7,1,5,0,4,4,6,0,2,2
"COG4299",29,37,48,32,28,30,17,40,33,9
"COG4302",3,1,0,2,1,2,15,2,0,1
"COG4303",8,1,1,0,1,3,9,4,0,0
"COG4310",0,0,0,0,3,0,9,4,7,0
"COG4314",0,0,0,0,1,0,2,1,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",1,0,0,0,0,0,3,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,5,0,1,0,1,2,1,1
"COG4333",5,1,0,3,2,4,3,0,3,1
"COG4335",0,2,1,0,0,0,3,0,1,0
"COG4336",0,1,9,2,3,4,2,0,3,0
"COG4354",19,14,36,10,47,32,10,53,26,10
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,6,0,2,1,3,1,5
"COG4373",0,0,0,3,0,1,0,0,0,0
"COG4377",11,2,5,10,5,1,3,1,3,1
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,8,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4383",0,5,7,12,0,4,3,2,6,0
"COG4385",3,0,0,1,2,2,4,2,1,0
"COG4386",1,0,0,0,0,0,2,1,0,0
"COG4387",1,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,3,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,1,1,1,1
"COG4394",0,2,0,3,6,0,2,0,0,0
"COG4395",1,0,1,3,0,1,0,0,0,0
"COG4396",0,0,0,1,1,0,0,0,0,0
"COG4397",0,0,0,3,3,2,0,1,0,1
"COG4399",0,3,0,1,4,0,0,0,0,1
"COG4401",0,0,0,1,0,0,0,0,0,1
"COG4403",1,1,7,1,0,1,0,11,1,17
"COG4405",2,0,1,0,0,1,2,2,0,0
"COG4408",0,0,0,0,1,0,1,0,0,0
"COG4409",29,38,28,39,34,49,42,58,60,18
"COG4412",7,99,2,19,7,3,0,2,2,8
"COG4413",4,5,7,15,10,22,3,10,19,2
"COG4420",1,0,0,1,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,3,0,1
"COG4422",36,37,81,33,50,38,23,94,37,37
"COG4430",10,1,8,2,7,15,10,6,11,5
"COG4443",5,4,5,3,3,2,3,0,3,3
"COG4445",0,0,0,0,0,0,10,0,1,0
"COG4448",0,0,0,6,1,0,0,1,0,3
"COG4452",10,5,2,4,8,2,10,2,3,4
"COG4453",0,0,0,0,0,0,4,0,0,0
"COG4456",2,0,0,1,0,0,0,0,0,0
"COG4457",0,0,1,3,0,1,1,3,12,0
"COG4458",1,0,1,3,0,2,1,0,0,0
"COG4460",0,1,0,0,0,0,2,1,1,0
"COG4463",1,0,10,1,3,4,1,0,5,3
"COG4464",22,26,29,14,15,21,25,28,21,40
"COG4465",12,14,1,7,16,7,8,4,1,23
"COG4466",0,0,2,0,0,0,0,0,0,0
"COG4468",29,18,20,15,32,20,7,18,22,46
"COG4472",11,0,7,5,5,5,3,7,3,13
"COG4474",9,1,6,4,5,11,8,10,15,4
"COG4475",7,1,9,4,3,3,3,2,7,4
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,0,0,1,0,0,1,1,0
"COG4478",0,0,0,1,1,1,0,0,0,0
"COG4481",3,2,4,4,5,4,0,3,2,12
"COG4485",50,20,34,35,30,31,29,16,84,106
"COG4487",3,1,0,1,0,2,3,1,2,1
"COG4492",6,6,5,15,13,10,7,6,9,23
"COG4495",2,0,1,0,0,0,1,0,1,0
"COG4496",8,5,8,4,2,4,5,5,5,15
"COG4499",1,0,0,1,0,0,0,0,0,1
"COG4506",17,3,8,10,12,5,4,4,10,21
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",32,15,22,18,27,32,14,8,35,54
"COG4512",1,0,0,0,0,1,0,0,0,4
"COG4521",1,2,0,8,2,0,4,1,7,0
"COG4525",0,0,0,0,0,0,2,0,0,0
"COG4529",6,0,0,0,0,1,10,2,1,0
"COG4531",2,1,0,0,0,0,5,0,0,0
"COG4533",19,1,0,7,1,1,18,1,2,0
"COG4535",6,0,0,4,2,2,4,0,0,0
"COG4536",7,51,5,13,6,10,25,16,7,6
"COG4540",1,0,0,5,0,0,1,0,2,0
"COG4542",3,0,0,2,0,0,4,1,0,3
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",5,0,0,0,0,0,0,0,0,0
"COG4548",7,5,2,3,2,8,3,4,6,15
"COG4552",13,10,18,29,20,25,18,14,11,17
"COG4555",1,0,3,0,1,1,2,0,0,2
"COG4558",2,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,1,0,1,4,1,0,0
"COG4564",1,6,17,1,17,8,20,7,0,0
"COG4565",11,3,1,5,1,2,11,2,1,0
"COG4566",0,1,1,18,9,3,10,3,0,1
"COG4568",3,0,0,0,0,0,0,0,0,0
"COG4569",6,0,0,0,2,0,5,1,0,0
"COG4570",1,1,5,0,0,0,2,2,3,0
"COG4571",0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",11,1,1,4,1,4,5,3,5,3
"COG4574",3,1,0,1,0,0,3,0,0,0
"COG4575",6,1,0,0,0,0,7,1,0,1
"COG4576",1,2,0,3,4,3,3,2,0,0
"COG4577",7,14,1,7,15,10,29,7,2,16
"COG4578",4,0,0,4,0,0,7,3,0,5
"COG4579",7,0,0,2,0,0,7,0,0,0
"COG4580",18,3,2,2,0,3,47,5,2,1
"COG4581",1,0,0,0,0,2,0,0,1,1
"COG4582",1,0,0,3,1,0,6,0,0,0
"COG4584",56,230,145,165,110,41,64,338,242,65
"COG4585",14,16,19,34,24,16,45,17,14,52
"COG4586",4,1,0,0,1,1,1,0,0,1
"COG4587",7,0,4,0,4,0,1,0,0,1
"COG4589",1,0,2,7,3,1,2,7,6,0
"COG4590",5,0,0,0,0,0,0,0,0,0
"COG4591",30,111,50,69,49,39,67,64,38,32
"COG4592",8,0,0,0,0,0,6,0,0,0
"COG4594",0,0,0,2,0,0,0,0,2,0
"COG4597",1,1,0,3,2,1,3,1,0,0
"COG4598",8,1,0,1,0,0,9,1,0,0
"COG4603",29,11,15,21,19,34,6,9,21,35
"COG4604",3,2,0,0,1,1,4,0,2,5
"COG4605",2,0,2,6,4,0,4,0,2,5
"COG4606",4,0,2,5,7,0,4,0,0,1
"COG4607",3,1,1,4,2,1,2,0,0,0
"COG4608",71,20,40,31,48,42,59,16,33,64
"COG4615",5,1,0,1,0,1,7,1,0,0
"COG4619",3,1,0,3,0,1,7,0,0,1
"COG4623",19,14,27,24,25,28,39,38,21,6
"COG4624",77,70,87,84,120,105,85,93,62,148
"COG4625",9,0,1,10,2,1,0,1,2,0
"COG4626",9,11,20,14,2,41,6,12,2,15
"COG4628",1,1,0,0,0,0,1,0,0,0
"COG4632",27,7,46,41,28,29,20,26,21,27
"COG4633",0,0,0,1,0,0,2,0,0,3
"COG4635",1,0,0,1,2,1,7,0,0,0
"COG4636",1,5,7,3,6,2,4,3,1,10
"COG4637",3,6,1,10,18,31,13,6,2,6
"COG4638",7,0,0,3,0,0,30,0,3,0
"COG4639",2,0,0,0,2,4,2,0,0,0
"COG4641",8,17,25,20,5,8,2,3,13,65
"COG4642",9,36,20,25,15,16,16,29,15,4
"COG4643",71,0,0,1,1,2,0,0,0,1
"COG4644",0,2,1,4,181,6,22,4,3,2
"COG4646",163,89,107,165,358,179,173,207,415,220
"COG4648",0,0,0,1,1,0,0,0,0,0
"COG4650",5,0,0,5,0,0,0,1,0,0
"COG4651",13,0,1,1,0,3,2,1,0,0
"COG4652",0,0,0,0,0,0,3,0,0,1
"COG4653",1,11,9,11,6,7,2,1,2,5
"COG4656",48,31,28,27,47,64,69,58,48,75
"COG4657",29,37,33,17,21,21,35,24,27,28
"COG4658",45,41,40,42,58,46,50,47,42,41
"COG4659",22,31,38,30,33,36,25,35,40,22
"COG4660",25,37,38,22,31,29,15,23,25,15
"COG4662",1,0,0,3,2,0,0,1,2,0
"COG4663",0,0,0,0,0,1,0,1,0,0
"COG4664",1,0,1,0,0,2,0,1,2,0
"COG4665",0,0,1,0,0,1,0,2,2,0
"COG4666",7,2,3,22,13,31,12,10,16,9
"COG4667",33,45,43,46,35,23,27,20,36,33
"COG4668",19,1,2,8,4,5,24,4,2,12
"COG4669",0,0,0,1,0,0,1,0,0,0
"COG4670",8,4,1,7,9,11,7,1,5,4
"COG4672",2,0,0,2,0,0,0,0,0,0
"COG4674",0,1,0,1,0,0,6,1,0,2
"COG4675",6,0,0,0,0,0,0,0,0,0
"COG4676",1,1,0,0,0,0,0,0,0,0
"COG4677",52,102,90,84,46,44,47,96,96,75
"COG4679",0,0,0,3,1,2,1,1,1,1
"COG4680",3,0,0,1,2,3,12,2,4,0
"COG4681",5,0,2,1,1,1,3,0,1,0
"COG4682",4,0,0,3,0,1,7,0,1,0
"COG4683",0,0,0,0,0,0,7,1,1,0
"COG4684",2,2,2,1,5,1,2,1,1,13
"COG4685",6,0,0,3,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,3,0,1,0
"COG4688",1,0,0,0,0,0,0,0,0,0
"COG4690",55,61,46,42,50,44,46,46,44,35
"COG4692",22,23,35,26,25,24,26,12,30,23
"COG4693",4,1,0,0,0,0,3,0,0,1
"COG4694",2,0,7,2,0,1,7,2,1,4
"COG4695",8,11,9,11,3,7,4,4,1,17
"COG4696",2,0,2,0,2,4,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,4,0,2,2,1,0,5
"COG4704",3,0,3,0,0,0,1,0,0,0
"COG4706",0,0,0,1,2,1,1,0,0,0
"COG4708",11,3,6,7,2,10,8,4,11,16
"COG4709",0,1,0,2,2,3,2,0,0,5
"COG4712",2,1,4,1,2,2,5,0,0,0
"COG4713",2,3,12,3,11,2,2,3,1,3
"COG4716",36,15,23,19,19,29,12,8,18,46
"COG4717",11,7,25,10,2,5,5,7,2,32
"COG4718",2,0,0,2,0,0,0,0,0,0
"COG4720",8,3,11,2,9,5,1,8,16,20
"COG4721",0,2,0,0,3,1,1,0,0,2
"COG4722",0,0,1,0,0,0,0,2,1,3
"COG4723",2,0,0,3,0,0,1,0,0,0
"COG4724",1,6,7,40,15,1,3,6,10,20
"COG4725",9,4,15,5,2,10,8,7,5,15
"COG4728",5,9,4,13,6,3,0,2,5,7
"COG4729",0,0,0,0,1,0,0,1,0,0
"COG4732",9,7,4,10,4,2,6,3,7,16
"COG4733",17,1,0,8,0,0,6,1,11,0
"COG4734",32,6,4,1,2,4,12,1,10,8
"COG4735",4,5,1,0,1,5,4,3,0,1
"COG4737",1,0,0,0,0,0,1,0,1,0
"COG4739",7,9,15,14,6,15,8,17,8,5
"COG4744",4,6,11,6,9,6,2,4,5,4
"COG4747",12,11,17,14,25,20,20,22,16,9
"COG4748",2,0,11,7,2,0,1,0,0,1
"COG4750",18,9,18,41,5,15,4,8,9,29
"COG4752",0,2,0,3,3,0,2,0,0,1
"COG4753",257,330,372,322,252,285,216,350,300,386
"COG4757",0,0,0,0,0,0,9,0,0,0
"COG4760",0,0,0,1,2,0,0,3,0,1
"COG4763",0,0,1,1,2,0,0,0,0,0
"COG4766",0,2,0,1,0,0,4,1,0,1
"COG4767",6,5,15,3,7,10,9,7,10,30
"COG4769",12,6,11,10,7,11,7,2,12,20
"COG4770",0,3,0,1,0,0,0,0,9,2
"COG4771",90,156,123,193,145,182,146,212,145,45
"COG4772",0,1,2,12,0,1,14,5,2,1
"COG4773",8,0,1,1,0,1,0,0,1,0
"COG4774",9,0,1,2,0,1,4,0,0,1
"COG4775",66,77,45,70,65,65,80,56,66,19
"COG4776",3,0,0,0,0,1,8,0,1,0
"COG4778",3,0,0,3,1,4,1,3,1,0
"COG4779",8,0,0,0,0,0,5,0,0,0
"COG4781",0,0,0,0,0,0,0,3,0,0
"COG4783",7,1,4,5,2,2,11,5,2,5
"COG4784",5,4,5,6,2,2,1,17,5,1
"COG4785",1,1,0,1,0,0,4,0,0,0
"COG4786",21,6,19,14,17,6,4,4,5,35
"COG4787",4,0,0,2,0,0,0,0,1,0
"COG4789",0,1,0,2,4,1,0,1,0,0
"COG4790",1,0,0,2,2,0,0,0,0,0
"COG4791",0,0,0,2,1,0,0,0,0,0
"COG4792",0,0,1,1,1,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",2,1,0,2,0,0,2,0,0,0
"COG4796",7,1,0,3,4,7,8,4,0,7
"COG4799",79,68,84,108,122,115,79,101,86,71
"COG4803",0,0,1,1,0,0,0,0,0,0
"COG4804",69,272,53,97,93,80,67,97,88,51
"COG4805",19,10,22,16,12,9,1,7,11,56
"COG4806",28,34,32,44,40,42,32,31,26,35
"COG4807",2,0,0,1,0,0,3,0,0,0
"COG4808",2,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,5,1,0,3,2,7,6,1,3
"COG4811",2,0,0,1,0,0,2,0,0,0
"COG4812",1,0,0,1,1,1,3,0,0,1
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4816",8,5,0,3,5,2,6,3,4,3
"COG4819",2,3,1,3,1,3,3,1,1,0
"COG4820",6,3,1,2,4,5,8,2,2,4
"COG4821",2,0,2,0,3,6,3,0,2,0
"COG4822",32,42,18,55,48,48,21,44,31,50
"COG4823",18,26,20,31,10,8,21,54,13,4
"COG4824",2,2,3,3,6,3,2,0,1,4
"COG4826",10,44,4,10,9,4,1,3,9,12
