"","NLF001","DLM008","NLM021","DOM018","NLM026","NOM014","DLM023","NOF006","NOF008","DOM026"
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,3,0,0,0,0,0,0,0,0
"COG3910",3,11,6,11,16,2,11,7,6,17
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3919",3,18,7,4,12,5,10,9,7,5
"COG3920",5,0,0,1,0,2,5,0,2,1
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",4,11,0,0,3,53,1,22,2,55
"COG3933",23,7,5,7,5,11,11,1,5,6
"COG3934",0,2,2,0,0,0,2,1,1,0
"COG3935",13,25,20,19,23,3,36,6,21,24
"COG3936",0,5,1,2,4,1,0,0,2,5
"COG3937",1,1,2,0,0,1,3,0,0,2
"COG3938",0,0,1,2,0,1,0,1,0,1
"COG3940",27,21,21,18,13,19,11,55,18,28
"COG3941",2,1,0,5,2,0,0,2,0,0
"COG3942",0,9,0,3,0,0,1,0,0,2
"COG3943",90,55,58,41,67,43,50,41,120,64
"COG3944",18,40,26,28,44,7,29,4,27,46
"COG3945",3,0,0,0,0,0,0,0,0,0
"COG3947",3,1,2,2,1,0,1,2,4,1
"COG3948",2,3,2,3,6,5,17,2,2,0
"COG3949",1,11,7,8,6,4,11,0,11,3
"COG3950",63,20,30,72,17,42,48,49,29,52
"COG3951",0,0,2,1,1,0,0,2,2,0
"COG3952",1,0,4,0,1,3,0,2,2,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,2,0,0
"COG3955",2,9,1,1,3,1,1,1,2,2
"COG3956",15,17,11,13,20,17,19,19,14,3
"COG3957",12,16,20,16,3,8,8,2,17,10
"COG3958",35,57,33,41,50,29,39,20,39,57
"COG3959",44,51,51,21,53,29,34,11,39,71
"COG3960",0,0,0,0,0,1,0,2,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",10,4,4,2,0,0,2,0,2,2
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",4,1,4,3,0,4,2,10,2,2
"COG3965",0,5,2,1,4,2,0,0,4,1
"COG3966",0,0,0,0,1,0,0,0,0,8
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",125,121,138,140,136,135,103,127,123,102
"COG3969",56,42,24,33,17,52,24,58,35,37
"COG3971",0,0,1,1,0,2,0,0,0,0
"COG3972",8,3,2,5,1,4,1,1,3,1
"COG3973",19,20,29,47,27,16,33,33,39,73
"COG3975",1,0,1,0,0,3,0,0,0,0
"COG3976",5,2,8,13,6,4,9,2,4,5
"COG3977",1,0,0,0,0,0,0,4,1,0
"COG3979",1,0,1,0,6,1,3,0,1,0
"COG3980",4,17,9,2,10,3,0,5,16,6
"COG3981",1,3,7,2,7,4,17,6,5,5
"COG4001",107,61,48,62,60,56,45,58,63,77
"COG4021",0,6,1,0,0,1,2,0,0,1
"COG4032",3,6,2,1,2,0,3,20,0,1
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",1,0,1,1,2,0,0,0,0,0
"COG4085",2,0,0,0,0,0,4,3,0,0
"COG4086",11,9,9,8,3,2,3,0,2,6
"COG4087",0,0,0,1,0,1,0,0,0,1
"COG4091",3,0,0,0,0,0,1,0,1,0
"COG4096",52,43,72,80,34,43,86,31,68,38
"COG4097",0,0,3,0,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,0,0,0,2
"COG4099",9,13,15,4,6,8,4,20,8,12
"COG4100",30,31,22,34,46,15,33,12,30,18
"COG4104",0,0,0,0,0,1,1,0,0,0
"COG4105",1,0,3,4,0,0,1,0,0,0
"COG4106",0,0,0,1,1,1,2,1,0,10
"COG4107",0,1,0,0,1,4,1,1,0,0
"COG4108",54,46,58,61,74,33,59,43,46,48
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,1,1,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",6,17,11,4,10,3,6,12,13,5
"COG4116",0,2,0,0,0,0,0,0,0,5
"COG4117",0,0,0,0,0,0,0,3,0,0
"COG4120",20,43,39,40,44,19,58,13,18,39
"COG4121",5,12,9,17,7,31,12,20,10,5
"COG4122",39,35,30,35,25,33,15,30,37,38
"COG4123",27,32,35,29,26,36,32,26,32,34
"COG4124",6,26,27,26,25,4,10,12,10,47
"COG4126",0,3,0,0,0,0,0,0,1,0
"COG4127",3,2,1,2,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",0,2,2,0,8,1,0,3,0,2
"COG4132",1,0,0,0,0,1,0,0,0,0
"COG4133",0,0,1,0,0,1,0,2,0,0
"COG4134",0,0,2,1,0,0,0,0,1,0
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4137",1,0,1,0,0,0,2,1,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4143",1,0,0,0,0,2,0,1,0,0
"COG4145",8,6,4,3,5,3,7,6,3,6
"COG4146",57,27,43,28,10,44,27,61,29,53
"COG4147",0,0,0,2,0,0,0,2,0,0
"COG4148",1,0,2,4,0,1,2,2,0,0
"COG4149",11,8,13,13,5,5,20,5,2,10
"COG4150",0,0,0,1,0,0,0,1,0,0
"COG4152",7,4,9,4,16,3,4,3,24,2
"COG4154",2,3,1,2,2,3,3,0,3,2
"COG4158",2,8,4,3,8,8,2,2,3,5
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",32,36,46,48,49,12,151,19,30,23
"COG4167",0,0,0,0,0,0,0,2,0,0
"COG4168",1,0,0,0,0,0,1,1,0,0
"COG4170",0,0,0,0,0,0,3,1,0,0
"COG4171",0,0,0,0,0,0,1,1,0,0
"COG4172",2,3,0,4,0,0,2,4,5,3
"COG4174",0,0,2,0,0,0,1,2,0,0
"COG4175",18,6,25,13,6,49,17,42,10,13
"COG4176",21,4,15,9,6,30,12,22,12,19
"COG4177",19,23,24,29,38,14,32,7,17,2
"COG4178",5,0,0,1,0,4,2,4,2,0
"COG4181",0,0,0,1,0,0,1,1,1,0
"COG4185",13,13,17,5,7,17,3,5,17,17
"COG4186",1,7,15,11,4,9,2,6,10,17
"COG4187",3,7,0,2,0,5,2,0,0,1
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",12,4,2,7,3,1,2,1,0,8
"COG4191",6,6,3,22,8,5,5,8,4,2
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",9,17,14,10,18,3,2,2,18,17
"COG4197",0,0,0,0,0,0,0,2,0,0
"COG4198",27,30,42,30,33,52,26,35,36,39
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",2,2,2,3,8,0,10,1,6,6
"COG4206",221,139,171,162,123,225,121,302,156,135
"COG4208",5,3,3,11,3,0,4,3,1,14
"COG4209",38,69,32,45,103,22,45,31,30,42
"COG4211",11,23,11,15,43,4,13,6,18,14
"COG4213",4,8,0,1,11,2,14,5,6,8
"COG4214",1,7,0,1,4,1,6,1,1,2
"COG4215",0,0,0,2,0,0,1,1,0,0
"COG4219",18,50,32,63,63,10,31,11,57,53
"COG4220",0,0,0,2,0,0,0,2,0,0
"COG4221",10,19,16,18,11,22,10,16,18,13
"COG4222",8,0,0,0,0,0,1,0,1,0
"COG4224",4,10,2,3,7,3,4,1,5,7
"COG4225",153,88,90,107,73,183,109,194,130,139
"COG4226",5,3,3,3,0,0,6,3,3,2
"COG4227",12,19,26,1,18,17,45,25,18,15
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,1,1,0,0
"COG4231",30,37,60,29,40,45,40,41,74,36
"COG4232",12,29,42,18,22,30,22,32,35,26
"COG4233",1,2,2,0,1,0,0,0,0,0
"COG4235",1,0,4,3,1,1,6,1,0,0
"COG4237",2,1,0,0,1,0,2,1,4,0
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,1,0,0,0,0,1,0,0
"COG4241",3,0,3,2,0,1,5,1,2,0
"COG4243",0,0,0,3,0,0,0,0,0,0
"COG4245",1,2,4,2,11,1,0,5,1,0
"COG4248",0,7,1,1,0,1,0,2,0,0
"COG4249",0,7,2,1,5,5,4,6,3,0
"COG4252",0,0,0,0,4,0,0,0,0,0
"COG4253",1,0,0,1,0,0,0,0,0,0
"COG4258",2,0,12,1,1,2,0,0,0,0
"COG4260",13,29,19,19,32,19,28,7,18,12
"COG4261",19,1,10,3,1,13,7,9,7,9
"COG4264",0,0,0,1,0,1,0,3,0,0
"COG4267",7,5,2,12,3,9,25,2,1,9
"COG4268",8,15,6,4,10,4,8,9,8,12
"COG4269",0,0,0,0,0,0,2,7,0,0
"COG4271",1,1,0,2,3,0,1,1,5,0
"COG4277",34,32,34,40,30,47,46,36,33,35
"COG4279",1,0,7,4,0,1,0,0,1,5
"COG4282",0,0,1,0,0,7,1,0,0,1
"COG4283",3,8,3,5,1,1,6,2,2,5
"COG4284",11,14,7,15,16,3,1,4,29,9
"COG4286",5,5,7,11,9,2,16,4,4,4
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",60,56,41,33,52,50,67,92,40,31
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",2,0,1,1,0,0,2,0,0,5
"COG4294",0,0,0,0,0,0,0,0,1,2
"COG4295",4,1,4,3,6,5,2,5,2,7
"COG4296",7,1,7,12,2,2,18,1,5,0
"COG4299",41,29,45,43,19,57,27,79,48,40
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,2,1,3,2,2,5,2,1,1
"COG4303",0,6,1,3,8,2,5,3,4,0
"COG4310",0,5,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,3,0
"COG4332",3,3,0,1,0,2,1,8,2,3
"COG4333",2,9,5,3,3,0,17,1,2,0
"COG4335",2,2,1,2,0,1,0,9,1,5
"COG4336",1,13,2,2,7,1,2,0,2,1
"COG4354",39,22,33,17,12,20,18,26,29,18
"COG4357",0,0,0,0,1,0,0,0,1,1
"COG4359",0,1,0,1,0,0,0,1,0,0
"COG4372",7,0,0,1,1,1,1,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,8,6,3,6,4,3,1,4,1
"COG4379",1,1,0,2,0,2,0,0,0,0
"COG4382",0,0,1,0,0,1,0,0,0,0
"COG4383",1,6,5,3,6,1,0,21,4,3
"COG4384",1,0,2,1,0,2,0,0,0,0
"COG4385",1,2,0,1,0,3,12,0,2,0
"COG4386",0,2,6,1,0,3,1,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,1,1,1,0,0
"COG4394",1,0,2,1,0,1,0,1,0,0
"COG4395",1,0,3,0,0,0,0,0,0,0
"COG4396",0,0,3,0,0,0,0,0,1,0
"COG4397",0,1,3,1,0,0,1,0,0,0
"COG4399",0,0,1,0,0,2,0,1,1,0
"COG4401",3,1,0,0,0,0,0,0,0,0
"COG4403",10,0,0,17,1,4,6,0,2,41
"COG4405",0,1,1,1,1,0,1,5,4,1
"COG4409",23,22,44,17,9,20,27,49,33,39
"COG4412",1,7,5,1,20,3,1,0,7,2
"COG4413",21,6,9,13,1,10,1,20,7,5
"COG4420",0,1,0,1,2,0,2,1,3,0
"COG4421",0,0,2,0,4,0,0,0,0,1
"COG4422",72,60,47,51,41,48,44,47,60,54
"COG4430",5,3,3,1,2,2,3,9,4,5
"COG4443",3,7,3,7,8,1,4,2,3,5
"COG4448",13,2,6,1,6,0,0,1,5,0
"COG4452",3,2,5,2,3,2,2,7,6,9
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",5,2,0,0,0,2,1,0,0,0
"COG4457",2,1,0,0,0,0,0,12,0,0
"COG4458",2,0,1,1,1,1,2,1,1,0
"COG4463",1,8,3,2,8,2,1,0,5,5
"COG4464",20,33,22,45,19,19,27,18,43,26
"COG4465",13,18,8,5,12,10,9,8,4,9
"COG4466",0,0,0,0,2,0,0,0,2,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",21,32,35,33,41,26,35,12,29,33
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",4,18,6,6,22,8,14,1,12,12
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",2,9,8,13,18,4,6,13,3,0
"COG4475",6,12,7,6,10,8,25,2,5,10
"COG4477",0,4,0,0,3,0,1,0,1,0
"COG4478",0,2,0,0,0,1,0,0,0,0
"COG4481",2,4,2,6,3,3,1,4,6,8
"COG4485",28,57,60,51,65,12,18,16,50,70
"COG4487",0,0,1,0,4,0,1,2,4,1
"COG4492",5,14,2,8,13,7,12,3,12,9
"COG4495",2,2,0,0,0,0,0,0,1,4
"COG4496",9,17,8,9,7,3,18,0,5,16
"COG4499",0,0,0,0,1,0,1,0,0,0
"COG4502",3,0,4,0,1,0,0,1,0,0
"COG4506",12,18,13,16,21,5,19,8,10,14
"COG4509",20,49,27,25,89,17,20,11,35,61
"COG4512",0,1,0,0,3,0,0,0,4,0
"COG4521",3,2,2,0,6,3,0,4,2,0
"COG4525",0,0,0,0,0,0,0,2,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,1,0,0,2,4,0,1
"COG4535",1,0,2,5,1,1,0,3,0,0
"COG4536",18,2,14,6,7,6,8,15,10,13
"COG4537",0,1,0,0,0,0,0,1,0,0
"COG4540",0,1,0,0,1,1,1,0,0,0
"COG4542",4,1,0,0,0,0,0,0,0,0
"COG4545",0,1,0,0,0,0,2,0,1,0
"COG4548",4,11,7,5,9,2,6,4,19,15
"COG4552",15,32,30,15,13,18,32,25,16,21
"COG4555",0,1,1,0,0,0,1,0,0,1
"COG4558",0,1,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,1,2,0,0
"COG4564",2,17,7,1,9,0,0,0,4,0
"COG4565",0,4,0,1,2,1,4,9,1,3
"COG4566",9,0,15,5,3,8,7,2,0,1
"COG4569",0,0,0,0,0,1,0,1,0,0
"COG4570",2,1,4,3,3,13,7,0,1,4
"COG4573",1,1,3,1,2,2,16,2,4,2
"COG4574",0,0,0,0,0,1,0,1,0,0
"COG4575",0,0,0,0,0,0,0,4,0,0
"COG4576",1,2,1,1,2,2,5,0,0,2
"COG4577",3,6,1,4,6,5,21,11,8,5
"COG4578",3,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,2,1,0,0
"COG4580",1,3,4,5,0,0,2,6,0,0
"COG4581",0,0,0,4,1,0,0,0,2,1
"COG4582",0,0,0,4,0,0,0,0,0,0
"COG4584",86,57,69,68,168,32,48,88,77,121
"COG4585",28,27,30,34,30,19,8,16,17,10
"COG4586",0,1,0,2,5,0,3,0,0,15
"COG4587",0,3,2,2,6,1,0,0,4,10
"COG4589",3,0,5,1,0,1,1,6,0,3
"COG4591",27,36,52,62,30,63,43,51,35,35
"COG4592",0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,1,1,0,4,1,1,0,0
"COG4603",16,30,34,14,45,24,39,14,33,11
"COG4604",0,0,0,1,0,2,1,0,0,2
"COG4605",0,0,0,2,0,1,1,1,0,1
"COG4606",3,0,0,1,0,0,1,0,0,1
"COG4607",0,1,0,1,0,0,1,0,1,1
"COG4608",35,60,45,46,60,28,77,11,45,32
"COG4615",0,0,0,0,0,1,2,2,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",25,22,27,28,16,46,16,25,18,20
"COG4624",95,79,117,91,107,99,116,51,97,101
"COG4625",2,0,2,2,0,5,0,2,1,0
"COG4626",13,15,24,16,21,16,19,28,11,1
"COG4632",30,13,31,13,29,12,22,33,36,36
"COG4633",0,1,0,1,1,12,1,0,1,0
"COG4635",0,2,3,0,3,1,1,0,0,0
"COG4636",4,2,5,9,1,0,2,2,5,1
"COG4637",10,3,24,1,6,16,1,9,2,17
"COG4638",0,0,0,0,0,1,1,1,0,0
"COG4639",0,4,2,0,1,2,0,0,0,2
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",11,15,14,16,7,5,2,1,17,5
"COG4642",11,14,16,15,12,18,10,28,19,12
"COG4643",0,0,3,3,1,0,0,1,0,0
"COG4644",0,2,0,0,0,8,1,1,2,4
"COG4646",179,224,221,158,306,335,394,118,198,250
"COG4650",1,1,0,1,0,3,2,2,0,0
"COG4651",3,0,3,5,0,3,2,2,1,0
"COG4652",0,1,0,1,0,0,1,0,0,0
"COG4653",1,3,6,4,2,5,5,7,3,3
"COG4656",39,70,69,60,67,57,65,41,50,48
"COG4657",24,40,31,33,28,21,41,22,27,19
"COG4658",42,53,49,70,64,45,59,33,41,32
"COG4659",31,28,30,30,25,43,31,26,22,22
"COG4660",21,31,28,25,41,42,59,29,37,24
"COG4662",2,0,1,2,1,1,0,0,1,0
"COG4663",0,0,0,0,1,0,2,0,4,0
"COG4664",1,1,2,1,0,0,1,0,1,1
"COG4665",0,0,1,0,0,0,1,0,1,0
"COG4666",9,16,13,23,21,4,12,3,29,2
"COG4667",25,27,33,46,40,28,26,32,29,31
"COG4668",13,3,0,8,4,0,4,8,2,11
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",2,8,9,5,3,9,9,6,5,6
"COG4672",0,1,0,1,0,2,2,5,0,0
"COG4674",0,0,0,0,0,0,1,0,0,2
"COG4675",0,0,0,0,0,0,0,0,5,0
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",72,24,38,50,14,94,62,111,42,76
"COG4679",0,1,1,2,2,2,1,0,0,0
"COG4680",2,2,1,1,2,9,4,13,3,1
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,3,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",5,3,1,3,2,5,4,1,2,9
"COG4685",0,0,0,0,0,0,2,4,0,0
"COG4687",0,4,0,1,0,0,1,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",41,42,49,41,45,56,36,62,44,27
"COG4692",45,45,37,14,19,30,23,42,21,46
"COG4693",1,5,0,1,1,2,1,1,0,0
"COG4694",9,2,0,0,2,0,1,0,0,2
"COG4695",4,11,12,5,9,14,7,16,5,2
"COG4696",0,0,0,1,0,0,0,0,4,0
"COG4702",0,2,0,0,0,2,1,1,1,0
"COG4704",0,7,2,0,0,0,0,0,0,0
"COG4706",3,0,1,0,0,1,0,0,0,0
"COG4708",11,14,8,13,15,7,12,6,12,12
"COG4709",2,2,2,1,0,2,3,1,0,4
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4712",4,1,2,1,3,31,1,1,0,0
"COG4713",6,16,8,4,2,7,1,6,3,4
"COG4716",23,36,33,34,54,18,53,13,40,18
"COG4717",16,9,17,22,11,14,9,1,14,8
"COG4718",0,0,0,0,0,0,1,2,0,0
"COG4720",8,18,10,8,13,5,24,1,14,10
"COG4721",0,0,0,3,0,3,0,0,0,0
"COG4722",0,4,3,0,0,1,0,0,1,1
"COG4723",0,0,0,0,0,2,0,1,0,0
"COG4724",9,12,12,1,20,0,0,5,7,9
"COG4725",2,12,10,2,26,2,10,6,21,10
"COG4728",4,4,10,8,9,6,8,4,11,21
"COG4729",0,0,0,1,0,1,0,0,0,0
"COG4732",12,15,3,6,3,8,19,2,6,7
"COG4733",0,0,0,0,2,5,6,11,0,0
"COG4734",6,7,11,8,7,10,7,9,5,9
"COG4735",1,0,0,1,4,1,0,1,3,0
"COG4737",0,0,0,0,0,1,0,1,0,0
"COG4739",19,9,8,9,4,14,6,18,2,12
"COG4744",7,2,6,9,2,8,5,9,8,4
"COG4747",23,20,15,12,8,28,13,15,17,20
"COG4748",4,1,1,14,5,0,2,1,0,1
"COG4750",15,17,17,27,26,28,24,18,12,36
"COG4752",0,0,0,0,0,3,2,0,3,0
"COG4753",322,393,326,404,302,307,334,539,241,495
"COG4760",1,0,0,0,0,0,0,0,2,0
"COG4763",0,0,1,0,0,6,0,0,0,0
"COG4766",0,1,1,1,0,0,0,0,1,0
"COG4767",11,19,17,12,35,6,7,6,17,35
"COG4768",0,0,1,0,0,0,0,0,0,0
"COG4769",8,14,14,10,20,8,14,4,9,15
"COG4770",4,2,2,1,0,3,0,0,0,0
"COG4771",181,74,111,125,49,156,106,244,156,125
"COG4772",2,0,0,0,0,1,2,1,0,0
"COG4773",0,0,0,1,0,0,2,5,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",62,42,59,55,33,68,25,86,32,19
"COG4778",1,0,0,0,1,0,4,0,0,0
"COG4779",0,0,0,0,0,1,1,3,0,0
"COG4783",6,0,5,1,0,4,1,1,3,0
"COG4784",1,2,8,2,9,7,0,3,3,3
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",26,23,11,9,11,3,3,8,6,15
"COG4787",0,0,0,0,0,1,0,2,0,0
"COG4789",0,0,1,1,0,0,0,5,0,0
"COG4790",0,0,0,0,1,0,1,0,1,0
"COG4791",0,2,0,0,0,1,1,1,0,0
"COG4792",0,0,0,0,0,1,0,1,0,0
"COG4794",0,0,0,0,0,0,0,2,0,0
"COG4796",4,0,2,2,1,1,3,2,1,0
"COG4799",107,74,89,71,66,86,88,106,83,100
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",62,37,44,67,45,68,77,114,80,90
"COG4805",8,23,23,20,16,20,17,5,18,31
"COG4806",36,26,26,52,19,35,29,56,23,31
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,2,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4810",1,3,0,0,1,1,5,0,0,5
"COG4811",0,0,0,0,0,0,1,2,0,0
"COG4812",0,0,0,0,4,0,0,1,0,2
"COG4813",0,2,1,1,0,0,0,0,0,1
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",1,1,3,5,6,1,3,0,2,2
"COG4819",1,5,0,3,3,0,1,1,1,0
"COG4820",0,1,1,3,1,3,3,1,2,4
"COG4821",2,4,1,1,2,3,3,6,0,4
"COG4822",41,28,26,64,24,54,53,54,28,34
"COG4823",23,62,18,7,27,17,37,37,11,37
"COG4824",3,9,4,6,4,6,4,0,3,2
"COG4826",16,8,17,5,10,3,4,1,9,20
"COG4828",13,2,1,2,0,5,4,14,4,7
"COG4832",10,14,3,6,9,0,9,5,7,10
"COG4833",48,17,40,15,37,34,28,98,26,62
"COG4834",0,1,2,6,1,6,0,2,0,1
"COG4842",9,4,1,0,0,0,0,0,1,3
"COG4843",0,1,0,0,3,0,0,0,0,0
"COG4845",30,26,17,20,20,28,44,23,25,12
"COG4849",0,0,0,0,6,0,0,0,0,0
"COG4851",0,2,0,0,0,2,0,0,0,0
"COG4856",25,16,26,25,29,13,39,12,29,32
"COG4857",3,4,0,0,1,1,6,0,0,3
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",0,1,3,3,1,0,5,5,1,0
"COG4861",0,0,0,0,0,0,0,2,0,0
"COG4862",7,10,7,10,14,9,4,4,4,10
"COG4864",29,21,23,31,8,48,15,43,26,24
"COG4865",0,1,0,0,1,3,0,1,4,0
"COG4866",33,32,40,31,29,42,18,41,39,55
"COG4868",11,31,24,22,48,10,45,5,28,21
"COG4869",1,13,2,4,7,5,7,1,8,8
"COG4870",19,25,26,33,11,13,5,5,10,29
"COG4874",2,2,3,4,1,5,0,5,3,6
"COG4877",0,1,1,3,1,1,3,1,2,0
"COG4878",2,5,3,4,2,7,32,2,3,3
"COG4880",10,4,10,0,8,4,9,2,12,10
"COG4884",1,0,0,0,0,0,0,0,1,1
"COG4886",37,76,64,75,59,67,34,86,78,33
"COG4887",26,2,8,7,6,13,6,7,4,6
"COG4889",37,5,5,4,3,1,4,16,2,3
"COG4894",5,12,4,7,14,2,9,4,6,7
"COG4895",0,0,0,0,1,0,0,0,0,0
"COG4898",2,0,0,0,0,0,0,0,1,0
"COG4903",0,1,0,0,3,0,0,0,0,0
"COG4905",24,32,37,37,71,16,57,14,54,39
"COG4907",0,1,0,3,4,1,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",1,0,1,5,0,1,3,2,0,1
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",19,28,27,26,26,31,15,28,32,31
"COG4913",9,7,20,19,21,2,71,1,11,18
"COG4916",0,3,0,0,0,0,0,2,0,3
"COG4917",1,4,1,4,0,5,9,1,1,1
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,5,0,2,0,0,0
"COG4925",5,3,1,4,1,2,4,10,4,2
"COG4926",2,12,11,0,9,0,4,0,0,1
"COG4927",1,0,1,1,3,0,5,1,3,4
"COG4928",15,6,1,1,3,1,9,16,1,48
"COG4929",1,1,1,0,2,0,0,2,0,1
"COG4930",15,9,10,6,11,10,11,20,25,30
"COG4932",37,47,45,32,92,40,53,31,78,129
"COG4933",1,3,3,0,1,0,0,2,1,0
"COG4936",3,4,4,4,13,4,7,2,5,2
"COG4937",5,1,8,1,7,10,6,7,7,8
"COG4938",13,29,13,31,1,1,3,12,3,3
"COG4939",1,0,0,0,0,0,0,0,0,0
"COG4940",1,2,0,0,3,0,1,1,1,0
"COG4942",5,10,10,17,8,13,3,25,11,11
"COG4943",0,2,0,2,0,1,2,6,0,0
"COG4946",80,57,106,86,43,118,53,93,80,100
"COG4947",9,8,7,12,11,1,22,0,5,4
"COG4948",22,22,27,31,27,62,127,61,46,42
"COG4950",0,0,0,0,0,0,1,1,0,0
"COG4951",14,7,32,58,18,18,10,17,5,16
"COG4952",0,0,0,0,1,1,0,0,1,6
"COG4953",7,4,10,7,2,7,7,16,10,14
"COG4956",4,4,1,2,0,1,3,1,1,0
"COG4962",31,33,41,32,46,29,19,23,47,41
"COG4963",0,0,0,0,3,0,0,0,0,0
"COG4964",0,0,1,0,0,0,0,0,1,0
"COG4965",6,8,4,3,6,2,8,0,0,7
"COG4967",0,0,0,0,1,1,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,1
"COG4972",8,9,11,7,22,8,7,5,7,5
"COG4973",33,39,16,15,23,24,8,35,34,16
"COG4974",250,268,215,199,114,233,163,254,221,165
"COG4977",52,45,83,46,25,47,36,145,62,45
"COG4978",16,9,11,6,4,18,5,4,8,8
"COG4981",0,0,0,6,2,3,0,0,0,1
"COG4982",0,0,0,1,2,0,0,0,0,0
"COG4983",1,2,0,0,2,3,1,0,2,0
"COG4984",5,3,4,0,0,7,3,11,0,4
"COG4985",5,5,2,2,8,0,3,0,9,0
"COG4987",8,1,0,0,0,0,0,0,0,0
"COG4988",19,16,15,18,16,11,38,6,9,16
"COG4989",7,6,1,0,4,0,6,0,3,6
"COG4990",5,3,2,4,9,0,12,5,8,10
"COG4992",69,65,71,84,60,82,75,67,73,78
"COG4993",0,0,0,3,0,1,0,3,0,0
"COG4995",4,4,10,15,8,1,4,41,4,3
"COG4997",1,1,0,2,2,0,0,1,3,0
"COG4999",231,314,293,96,281,136,189,251,288,275
"COG5000",58,40,61,48,32,88,33,80,45,70
"COG5001",92,102,95,74,101,66,96,42,78,78
"COG5002",658,416,417,321,197,444,222,763,358,479
"COG5005",0,0,2,0,0,0,0,0,0,0
"COG5006",0,0,0,2,0,0,0,1,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",49,37,45,42,32,49,30,57,60,45
"COG5011",15,13,14,11,15,9,14,4,13,13
"COG5012",25,8,8,14,16,13,18,27,9,26
"COG5013",1,0,2,5,0,3,6,7,0,0
