"","NLM031","NLM004","NOM004","DLM017","NLM008","NOF012","NLM029","DLM021","DLF003","NOM015"
"COG3864",1,3,0,0,1,17,5,1,22,0
"COG3866",33,79,3,2,7,9,5,6,43,2
"COG3867",41,48,10,26,132,8,21,6,23,11
"COG3868",0,2,0,0,0,0,0,0,1,1
"COG3869",12,5,5,10,3,19,10,3,10,4
"COG3870",1,0,1,1,2,4,2,2,4,1
"COG3871",10,2,27,1,9,8,2,13,3,29
"COG3872",22,7,7,10,16,11,38,13,30,18
"COG3874",7,3,1,10,1,10,1,3,3,2
"COG3875",2,8,15,5,10,15,12,4,12,8
"COG3876",28,0,17,8,9,24,14,41,6,35
"COG3877",0,0,3,3,1,2,2,5,0,0
"COG3878",1,1,2,1,0,18,2,1,1,1
"COG3879",0,3,1,2,2,44,12,3,3,1
"COG3880",8,2,2,6,3,14,6,5,2,1
"COG3882",27,5,3,4,1,13,3,2,6,6
"COG3883",6,4,1,2,0,26,8,4,18,2
"COG3884",37,31,37,38,32,34,35,33,34,38
"COG3885",0,0,0,0,3,1,0,1,3,0
"COG3886",28,45,19,8,41,4,41,14,39,7
"COG3887",52,61,18,35,61,67,57,32,61,35
"COG3892",1,0,0,0,0,0,0,1,0,1
"COG3893",0,0,6,4,3,3,0,1,1,9
"COG3894",13,13,1,5,13,8,21,2,19,5
"COG3895",1,0,1,0,0,0,0,0,0,1
"COG3896",0,0,0,3,0,0,0,0,1,0
"COG3899",0,0,0,1,0,1,7,0,0,0
"COG3901",1,0,0,0,1,1,1,1,2,1
"COG3906",1,5,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",10,7,7,8,31,4,17,5,7,4
"COG3911",0,1,0,0,0,1,0,0,0,0
"COG3919",20,28,6,12,2,8,3,4,19,7
"COG3920",1,0,4,3,2,3,2,0,7,0
"COG3923",0,2,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,2
"COG3926",5,2,1,17,6,7,0,1,24,5
"COG3933",3,8,5,6,2,10,10,3,1,3
"COG3934",0,2,0,0,0,0,4,1,2,0
"COG3935",26,29,16,6,22,11,14,4,18,6
"COG3936",8,5,3,2,0,7,3,0,5,0
"COG3937",0,1,1,0,6,1,0,1,0,0
"COG3938",2,0,1,0,0,3,1,1,1,1
"COG3940",35,10,49,14,18,30,26,31,7,32
"COG3941",2,0,0,0,0,0,3,0,0,1
"COG3942",5,5,0,1,0,0,0,1,2,0
"COG3943",68,79,47,89,54,81,49,60,84,78
"COG3944",17,19,4,14,46,57,26,10,29,13
"COG3947",3,8,4,3,0,3,5,3,1,0
"COG3948",4,2,9,2,6,3,7,4,3,2
"COG3949",3,3,2,1,5,14,5,2,10,3
"COG3950",16,54,32,27,15,35,23,43,46,40
"COG3951",0,0,2,1,0,0,1,1,0,3
"COG3952",1,0,4,1,2,0,1,1,0,3
"COG3954",0,0,1,0,1,0,0,0,0,0
"COG3955",6,2,0,0,0,0,14,0,14,0
"COG3956",24,17,6,17,4,13,13,22,19,15
"COG3957",5,18,6,10,13,47,34,10,30,10
"COG3958",44,29,8,26,40,35,33,27,34,40
"COG3959",38,28,26,27,37,34,34,30,43,35
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3962",2,4,0,3,2,6,3,0,6,2
"COG3964",1,2,8,2,0,4,13,3,0,5
"COG3965",1,3,3,0,2,4,4,1,6,2
"COG3966",0,0,0,0,2,1,1,1,0,0
"COG3968",115,166,130,135,95,96,104,153,136,156
"COG3969",29,0,58,36,25,25,19,50,6,41
"COG3971",0,0,2,0,0,1,0,0,0,0
"COG3972",0,0,1,1,9,0,1,2,23,1
"COG3973",19,24,38,14,21,85,35,13,39,32
"COG3975",0,1,0,0,0,1,1,3,2,3
"COG3976",5,6,4,1,4,7,1,4,2,6
"COG3977",0,0,2,6,1,0,0,0,0,0
"COG3979",0,12,3,0,0,2,1,0,0,0
"COG3980",10,5,8,8,1,14,5,4,3,3
"COG3981",1,3,2,5,4,24,7,6,7,7
"COG4001",40,31,45,80,79,40,54,51,0,57
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,0,0,0,2,0
"COG4032",3,1,1,1,1,2,0,9,1,1
"COG4034",0,0,0,0,1,0,0,0,1,0
"COG4043",0,0,0,0,0,19,5,1,5,0
"COG4085",0,0,4,0,0,0,0,0,0,2
"COG4086",8,6,2,4,7,6,4,1,1,1
"COG4087",0,1,0,0,1,0,0,0,0,1
"COG4091",0,1,2,2,1,0,0,1,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",34,41,70,50,78,58,101,59,47,59
"COG4097",0,2,2,0,0,0,1,0,0,0
"COG4098",2,1,1,0,0,0,0,0,1,0
"COG4099",17,29,10,21,22,10,11,6,9,14
"COG4100",27,19,6,18,27,53,42,24,37,16
"COG4104",5,0,3,0,0,1,0,0,0,0
"COG4105",0,1,1,0,0,2,0,2,0,1
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,3,0,1,0
"COG4108",44,70,30,76,74,37,65,53,67,56
"COG4109",0,2,0,0,0,0,0,0,0,0
"COG4110",0,4,0,0,0,1,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,1,0,0
"COG4115",5,1,5,4,24,16,5,33,6,24
"COG4116",2,2,0,0,0,3,0,0,0,0
"COG4117",0,0,3,0,0,0,0,0,0,0
"COG4120",28,20,16,29,44,14,34,38,26,27
"COG4121",12,0,11,8,9,7,5,16,1,7
"COG4122",24,34,36,14,30,34,26,27,32,24
"COG4123",34,40,34,31,35,43,50,22,39,26
"COG4124",8,75,24,20,19,14,18,4,57,13
"COG4126",1,0,0,2,1,1,0,0,0,0
"COG4127",2,1,0,1,5,0,0,0,1,1
"COG4129",3,5,3,1,2,3,1,0,1,2
"COG4132",0,1,2,0,0,0,0,1,0,0
"COG4133",0,1,2,0,1,0,0,1,0,1
"COG4134",1,1,1,0,0,0,1,2,1,1
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,1
"COG4137",0,2,1,0,0,0,0,1,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,1,1,0,0,0,0,1,0,0
"COG4145",8,10,5,4,1,3,2,1,2,7
"COG4146",33,51,84,46,72,34,14,22,29,56
"COG4147",0,0,3,0,0,0,0,0,0,0
"COG4148",0,0,3,0,0,1,0,1,1,2
"COG4149",8,15,6,4,11,5,7,11,5,9
"COG4150",0,0,1,0,0,0,0,0,0,1
"COG4152",8,6,3,11,5,9,24,7,14,6
"COG4154",4,2,2,3,9,1,4,1,2,3
"COG4158",14,4,1,2,8,5,4,1,2,1
"COG4160",0,0,8,1,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,3
"COG4166",29,51,16,47,43,23,59,59,40,67
"COG4167",0,3,1,1,0,0,0,0,0,1
"COG4168",1,1,2,0,1,0,0,0,0,1
"COG4170",0,1,0,0,0,0,0,0,0,1
"COG4171",0,1,2,0,1,1,0,0,0,1
"COG4172",1,2,4,1,1,1,0,1,0,2
"COG4174",0,0,3,5,1,0,0,0,0,1
"COG4175",4,1,24,7,9,4,3,36,5,15
"COG4176",12,0,29,5,7,9,6,21,3,19
"COG4177",12,21,9,29,14,23,25,22,26,17
"COG4178",1,2,4,3,0,3,3,2,1,1
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",13,19,13,29,30,14,7,7,23,11
"COG4186",1,3,10,7,6,13,5,3,3,8
"COG4187",1,2,0,2,0,2,5,0,1,3
"COG4188",0,0,0,0,0,0,1,1,0,0
"COG4189",3,2,2,4,16,1,1,3,3,3
"COG4191",3,8,1,3,4,6,0,22,0,12
"COG4193",16,20,3,12,28,59,43,8,36,3
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4198",37,34,24,43,21,21,40,48,56,28
"COG4199",0,1,0,0,0,1,0,0,0,0
"COG4200",2,1,0,0,6,1,2,4,5,1
"COG4206",143,155,195,220,94,126,101,250,149,233
"COG4208",7,10,1,4,9,4,14,2,2,2
"COG4209",47,42,10,32,72,31,59,41,28,30
"COG4211",10,15,2,9,35,9,26,8,31,17
"COG4213",5,2,3,0,2,7,9,0,3,1
"COG4214",2,2,3,1,1,2,2,0,2,1
"COG4215",0,1,2,0,0,1,0,0,0,1
"COG4219",43,29,9,14,91,23,28,12,32,9
"COG4220",1,0,2,0,3,0,0,0,0,1
"COG4221",14,12,22,23,13,16,9,21,14,17
"COG4222",0,16,0,7,3,1,0,0,9,2
"COG4224",7,5,3,6,11,4,6,4,2,6
"COG4225",108,99,233,84,79,79,81,150,42,156
"COG4226",0,0,4,6,0,5,5,1,3,1
"COG4227",13,46,6,21,14,37,5,24,2,41
"COG4228",0,0,1,0,0,1,0,0,0,0
"COG4230",0,1,0,0,2,0,0,0,0,0
"COG4231",53,16,47,32,21,28,58,43,41,68
"COG4232",33,28,38,19,27,20,19,37,37,22
"COG4233",0,0,1,2,0,0,0,0,1,0
"COG4235",0,5,8,0,1,4,0,4,3,2
"COG4237",3,1,0,1,0,3,0,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,1,0,0,0,0,2,0
"COG4241",1,0,2,3,2,3,1,4,3,1
"COG4245",0,9,16,0,1,0,0,1,2,1
"COG4248",0,0,8,1,0,0,2,1,11,1
"COG4249",5,15,0,15,3,4,12,2,33,4
"COG4251",0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,4,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,0,0,3,1,4
"COG4260",26,19,0,12,25,37,31,15,19,15
"COG4261",3,1,25,1,1,7,2,8,2,12
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",3,2,2,3,1,8,6,4,8,5
"COG4268",6,15,4,13,51,1,5,4,9,6
"COG4269",0,0,2,0,1,0,0,1,0,0
"COG4271",0,1,0,1,3,1,9,4,1,0
"COG4277",57,20,24,27,33,28,40,36,7,27
"COG4279",0,0,1,2,0,0,0,2,9,0
"COG4283",6,7,1,5,12,4,10,2,9,4
"COG4284",14,12,0,14,32,26,14,1,13,1
"COG4286",10,15,0,8,27,28,8,6,3,10
"COG4289",24,44,62,51,22,37,30,36,16,47
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,2,0,0,0,0,3,0,0,0
"COG4294",0,1,0,0,0,10,0,0,2,0
"COG4295",4,5,1,7,19,3,2,2,15,0
"COG4296",4,4,2,2,3,21,14,2,2,1
"COG4299",42,9,38,34,18,38,22,91,8,49
"COG4300",0,2,0,0,0,0,0,0,0,0
"COG4302",0,1,1,0,0,2,0,4,2,3
"COG4303",1,0,7,1,1,3,2,2,4,2
"COG4310",0,0,3,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,1,0,1,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,1
"COG4332",1,0,3,0,1,1,1,2,0,2
"COG4333",4,4,0,3,0,4,5,2,1,3
"COG4335",0,0,4,0,2,0,0,0,0,0
"COG4336",2,4,1,2,0,2,1,2,4,1
"COG4354",69,7,14,43,7,48,27,32,2,21
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",1,1,0,3,2,1,0,0,3,0
"COG4373",0,0,0,0,0,0,0,1,0,1
"COG4377",7,6,4,5,18,3,14,1,2,7
"COG4379",0,1,2,0,1,0,0,1,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",9,1,12,42,10,28,9,11,1,7
"COG4384",0,0,1,0,0,1,0,0,0,1
"COG4385",3,1,1,0,2,1,2,1,4,3
"COG4386",0,0,2,1,2,0,0,2,1,1
"COG4387",0,0,0,0,0,0,0,1,1,0
"COG4388",6,2,0,0,0,1,0,1,0,0
"COG4389",0,4,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,1,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,3,0,1,1,1
"COG4395",0,0,2,0,0,0,0,0,1,0
"COG4396",6,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,0,0,0,0
"COG4399",0,14,2,0,1,0,1,0,1,0
"COG4403",2,3,3,2,44,3,0,1,0,1
"COG4405",1,0,2,0,0,3,0,0,0,0
"COG4408",0,0,2,0,1,0,0,0,0,0
"COG4409",38,20,42,57,23,23,25,29,35,32
"COG4412",4,148,1,31,5,3,20,4,85,4
"COG4413",11,0,6,4,1,11,4,24,1,5
"COG4420",1,2,0,0,0,9,2,0,3,0
"COG4421",0,0,0,0,0,0,0,0,1,1
"COG4422",66,17,47,35,27,40,51,56,24,69
"COG4430",9,0,6,8,1,11,6,2,0,7
"COG4443",5,5,0,1,4,4,6,2,3,2
"COG4448",0,1,0,1,0,0,0,0,13,0
"COG4452",1,0,10,2,0,3,5,6,1,7
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,0,0,1,0
"COG4457",0,24,0,1,1,2,0,1,0,0
"COG4458",0,2,0,1,1,2,2,0,0,2
"COG4463",4,1,0,7,1,15,5,2,7,0
"COG4464",18,18,16,27,36,56,17,25,30,17
"COG4465",11,14,10,2,19,4,9,8,17,5
"COG4466",0,1,0,0,1,3,0,0,3,0
"COG4467",0,2,0,0,0,0,0,0,0,0
"COG4468",34,34,7,26,39,15,31,11,34,16
"COG4469",0,2,0,0,1,0,0,0,0,0
"COG4470",0,0,0,1,0,7,4,0,3,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",8,6,6,4,17,11,12,4,14,3
"COG4473",0,2,0,0,0,0,0,0,0,0
"COG4474",5,0,3,13,1,3,10,2,3,4
"COG4475",4,9,1,6,1,6,11,9,13,8
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",2,6,0,0,0,22,3,0,8,1
"COG4478",1,4,0,2,0,1,0,2,0,0
"COG4481",1,6,4,1,9,15,12,3,8,4
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",67,54,13,23,52,45,64,23,82,23
"COG4487",0,37,0,0,0,1,5,2,3,1
"COG4492",13,13,3,12,19,10,7,3,14,4
"COG4495",1,1,0,1,17,9,1,1,0,0
"COG4496",12,3,6,6,13,6,15,6,17,6
"COG4499",0,0,1,1,0,0,0,0,0,0
"COG4502",0,0,3,1,0,3,0,0,0,0
"COG4506",16,12,8,12,19,6,17,7,18,9
"COG4508",0,0,0,0,1,0,0,0,1,0
"COG4509",43,40,10,20,41,63,43,18,58,23
"COG4512",0,2,0,1,1,13,3,0,8,0
"COG4521",2,4,8,0,2,4,0,0,3,2
"COG4525",0,3,1,0,0,0,0,0,2,0
"COG4529",0,0,3,0,1,0,0,2,0,0
"COG4531",0,0,2,0,0,0,0,0,0,0
"COG4533",1,0,4,1,1,0,0,0,0,2
"COG4535",0,3,3,1,1,3,1,2,0,0
"COG4536",5,20,30,18,15,10,10,4,21,7
"COG4537",0,2,0,0,0,0,0,1,0,0
"COG4540",0,0,3,2,0,0,3,1,1,0
"COG4542",0,0,0,1,0,1,0,0,0,0
"COG4548",5,5,5,3,2,6,5,4,3,6
"COG4552",20,10,12,12,28,22,23,23,12,25
"COG4555",0,0,1,0,0,0,8,0,1,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",13,1,1,10,2,13,2,0,0,4
"COG4565",2,1,8,1,0,0,4,0,0,0
"COG4566",0,2,7,0,1,6,1,7,5,13
"COG4568",0,0,0,0,1,0,0,0,0,1
"COG4569",0,0,1,0,0,0,0,0,0,0
"COG4570",2,1,6,0,2,9,2,0,1,2
"COG4571",0,0,2,0,0,0,0,0,0,0
"COG4573",3,4,1,2,1,1,2,2,2,5
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,2,0,2,0,0,0,0,1
"COG4576",1,1,3,0,2,0,0,0,0,1
"COG4577",1,9,17,5,8,3,1,1,4,6
"COG4578",0,0,1,2,0,0,0,0,0,1
"COG4579",1,0,1,0,0,0,0,0,0,0
"COG4580",0,0,1,0,2,0,0,0,0,2
"COG4581",0,0,0,1,0,0,1,1,0,0
"COG4582",0,0,3,0,3,0,0,0,0,0
"COG4584",168,91,30,135,33,137,62,87,112,189
"COG4585",23,32,14,9,26,17,42,34,39,6
"COG4586",2,2,0,0,0,0,1,0,3,0
"COG4587",1,0,0,0,0,2,3,0,4,0
"COG4589",1,1,5,0,3,1,0,1,0,6
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",44,56,78,33,37,19,26,55,54,49
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",0,1,2,1,0,0,0,2,1,0
"COG4598",0,0,3,0,0,0,0,0,0,0
"COG4603",29,19,21,20,17,20,21,23,24,28
"COG4604",6,0,1,5,4,1,2,1,0,1
"COG4605",5,4,1,5,1,1,5,1,2,2
"COG4606",4,0,0,2,1,0,1,0,0,2
"COG4607",2,1,1,1,1,0,1,0,0,2
"COG4608",62,38,19,37,39,38,41,43,29,31
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,2,0,1,0,0,0,1,0
"COG4623",18,2,18,23,10,19,2,31,4,18
"COG4624",97,55,102,73,113,86,86,68,63,109
"COG4625",0,0,9,14,1,0,0,4,2,0
"COG4626",23,10,33,14,27,22,45,10,22,13
"COG4632",17,10,32,29,15,86,34,24,22,44
"COG4633",2,1,0,0,0,2,1,0,2,0
"COG4635",1,0,0,0,0,0,0,2,1,0
"COG4636",15,12,0,1,17,3,12,3,3,2
"COG4637",8,2,26,22,16,22,2,2,12,19
"COG4638",0,0,3,0,0,0,0,0,0,0
"COG4639",1,6,0,0,0,4,3,1,0,2
"COG4640",0,1,0,0,0,0,0,0,2,0
"COG4641",47,33,5,8,19,3,35,5,4,5
"COG4642",16,17,9,9,15,11,14,20,31,8
"COG4643",0,0,3,1,1,0,2,1,0,1
"COG4644",0,2,1,0,0,0,0,0,7,4
"COG4646",210,199,42,210,178,192,232,180,108,266
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",4,0,0,0,0,0,0,0,0,1
"COG4651",0,0,8,9,0,1,1,3,2,1
"COG4652",0,0,0,0,0,0,0,0,0,2
"COG4653",9,7,26,1,2,4,6,8,12,3
"COG4656",46,49,36,50,51,23,58,43,56,65
"COG4657",28,22,22,31,29,21,32,30,32,41
"COG4658",39,44,37,45,44,18,46,60,55,56
"COG4659",32,27,31,30,30,23,22,28,26,31
"COG4660",34,37,22,33,43,28,26,47,42,49
"COG4663",1,0,0,1,0,2,1,0,0,3
"COG4664",0,0,0,0,0,2,0,0,0,0
"COG4665",1,0,0,0,1,1,0,1,1,1
"COG4666",19,6,6,8,3,15,13,9,24,20
"COG4667",43,35,22,55,54,24,32,35,52,36
"COG4668",5,4,6,4,3,5,0,1,1,4
"COG4669",0,0,1,0,1,0,0,1,0,1
"COG4670",3,4,14,1,6,8,3,5,2,3
"COG4674",0,1,0,5,0,0,1,0,0,0
"COG4675",0,0,0,0,0,3,0,0,0,0
"COG4677",126,114,92,100,58,46,27,99,62,63
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",3,1,1,0,2,1,4,1,1,3
"COG4680",2,5,15,4,4,1,1,11,11,0
"COG4681",1,0,1,0,0,1,0,0,0,1
"COG4682",0,0,3,0,2,0,0,0,0,0
"COG4684",4,3,1,1,19,2,3,2,2,3
"COG4687",1,3,0,0,1,0,0,0,0,0
"COG4688",0,0,4,0,0,0,0,0,0,0
"COG4690",46,48,29,54,42,23,29,50,53,48
"COG4692",50,87,74,35,10,16,7,14,9,53
"COG4693",0,0,2,0,0,1,2,1,0,0
"COG4694",0,8,3,0,3,0,0,2,10,0
"COG4695",28,5,29,7,14,11,4,6,12,4
"COG4696",1,1,0,1,0,2,1,0,1,1
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,1,1,3,2,0,3
"COG4703",0,1,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,3
"COG4706",0,1,0,0,0,2,0,0,1,1
"COG4708",15,8,4,12,16,5,11,14,8,11
"COG4709",1,1,0,1,1,1,4,2,0,0
"COG4712",1,0,4,0,1,0,3,1,1,1
"COG4713",3,15,0,4,6,5,18,10,6,8
"COG4715",0,0,3,0,0,0,0,0,0,0
"COG4716",28,20,4,13,23,53,43,21,37,18
"COG4717",16,15,8,6,36,44,39,7,22,11
"COG4720",15,13,3,5,18,6,7,3,8,3
"COG4721",0,1,1,0,0,0,0,1,0,1
"COG4722",0,1,0,0,1,2,0,0,2,1
"COG4723",0,0,0,0,1,0,0,1,0,0
"COG4724",13,21,0,6,6,14,57,3,38,2
"COG4725",6,5,5,5,15,2,7,6,9,2
"COG4728",10,6,5,10,13,11,10,8,18,19
"COG4729",0,0,0,0,0,0,0,0,1,1
"COG4732",8,10,3,4,13,5,9,10,5,4
"COG4733",0,1,2,0,2,1,1,3,0,2
"COG4734",1,5,13,8,18,5,14,9,1,4
"COG4735",0,0,0,1,0,3,4,1,2,0
"COG4737",1,0,2,0,0,0,0,0,0,0
"COG4739",9,0,12,14,4,11,6,11,3,19
"COG4744",2,11,5,5,6,4,4,14,2,17
"COG4747",13,8,27,12,13,14,11,22,6,21
"COG4748",9,11,3,5,1,1,0,12,0,13
"COG4750",19,29,34,20,49,18,9,18,4,25
"COG4752",1,1,1,0,0,2,0,0,1,1
"COG4753",365,215,433,161,333,239,251,317,162,328
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,1,4,1,0,0,2,1,0
"COG4766",0,2,4,0,0,0,1,0,0,2
"COG4767",17,20,10,12,35,52,21,9,14,4
"COG4769",19,10,6,11,20,8,9,11,10,12
"COG4770",0,1,0,0,0,0,2,1,0,0
"COG4771",129,71,176,79,52,87,101,227,75,160
"COG4772",0,0,1,0,0,0,0,1,0,0
"COG4773",0,0,3,0,1,0,0,0,0,0
"COG4774",0,0,4,1,0,0,0,0,1,3
"COG4775",55,81,65,74,38,38,37,45,82,54
"COG4778",0,0,3,0,1,0,1,0,0,2
"COG4779",0,0,0,1,0,0,0,0,0,1
"COG4783",1,3,5,6,1,4,2,5,2,5
"COG4784",10,0,4,7,4,1,1,5,2,6
"COG4785",0,1,2,0,0,0,0,0,0,0
"COG4786",16,28,4,6,30,4,38,7,7,8
"COG4787",0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,4,0,1,0,1,2,0,0
"COG4790",0,0,1,0,2,0,0,0,0,1
"COG4791",0,0,3,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,2,0,0,2
"COG4795",0,0,1,0,0,0,0,0,0,2
"COG4796",0,1,3,2,1,1,1,4,1,3
"COG4799",81,47,128,109,82,96,71,101,68,140
"COG4803",0,0,0,0,0,1,0,0,1,0
"COG4804",58,78,78,110,141,49,27,59,70,47
"COG4805",24,30,7,16,18,13,31,8,18,15
"COG4806",49,31,41,37,12,27,13,37,17,29
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",3,4,2,0,5,1,1,2,0,5
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",1,0,1,0,0,1,0,1,1,1
"COG4813",1,1,0,2,0,0,1,0,0,0
"COG4814",0,3,0,0,0,0,0,0,0,0
"COG4816",0,1,3,0,1,2,1,3,0,4
"COG4819",1,0,4,1,1,3,2,2,1,3
"COG4820",1,1,5,0,0,2,0,1,3,1
"COG4821",3,1,4,1,0,0,2,0,1,1
"COG4822",36,10,36,15,26,21,34,54,14,34
"COG4823",25,75,16,24,41,28,26,8,46,29
"COG4824",6,3,5,1,6,7,2,0,11,1
"COG4826",24,27,5,15,7,3,10,3,28,8
"COG4828",0,0,14,1,4,5,0,6,2,8
"COG4832",5,6,1,7,12,5,12,4,8,5
"COG4833",33,7,72,14,27,20,39,42,20,63
"COG4834",4,0,0,3,2,0,4,0,0,1
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,1,0,0,0,2,2
"COG4843",0,0,0,0,0,0,0,0,2,0
"COG4845",17,11,20,32,23,24,18,27,10,26
"COG4849",1,0,0,2,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,1,0
"COG4851",1,3,2,0,1,0,0,0,0,0
"COG4856",26,23,10,19,20,38,26,23,36,21
"COG4857",0,1,1,2,0,2,1,2,1,2
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",1,1,1,0,0,14,4,1,1,0
"COG4861",3,0,0,1,0,3,0,0,0,0
"COG4862",14,13,9,5,26,13,19,3,14,2
"COG4864",23,1,31,22,10,21,16,32,10,21
"COG4865",0,1,3,0,1,0,0,1,1,0
"COG4866",36,13,35,23,23,26,23,43,24,42
"COG4868",23,47,12,45,27,15,42,19,69,21
"COG4869",7,7,5,7,4,3,4,3,5,5
"COG4870",28,21,3,16,25,7,37,9,18,4
"COG4871",0,1,0,0,0,0,0,0,0,0
"COG4874",1,0,8,2,1,0,2,2,0,6
"COG4877",2,0,0,2,1,0,3,2,3,2
"COG4878",6,4,0,0,3,3,1,9,4,3
"COG4880",11,5,4,3,18,6,9,3,14,9
"COG4884",0,1,4,0,0,0,0,0,0,1
"COG4886",68,73,47,68,21,54,58,93,72,43
"COG4887",3,3,9,1,9,4,5,15,4,6
"COG4889",4,77,22,40,1,8,1,5,1,26
"COG4894",7,6,0,3,5,2,10,2,2,6
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4903",0,2,0,0,0,11,7,0,0,0
"COG4905",47,41,18,29,37,72,57,29,62,31
"COG4907",0,0,1,0,0,0,0,0,2,1
"COG4909",1,0,6,1,1,1,1,0,1,3
"COG4910",1,1,2,0,1,0,0,1,0,0
"COG4912",28,23,30,22,32,23,27,20,38,24
"COG4913",9,15,4,15,10,23,25,21,12,44
"COG4916",0,0,13,1,0,2,0,0,0,0
"COG4917",0,0,1,1,3,1,3,1,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,5,4,3,11,0,2,3
"COG4925",1,1,6,0,1,5,0,3,0,5
"COG4926",7,1,3,0,0,0,1,2,7,5
"COG4927",0,1,0,0,19,0,0,1,0,2
"COG4928",11,2,2,2,22,6,23,7,16,2
"COG4929",0,0,5,0,3,0,1,2,0,3
"COG4930",7,12,2,12,6,8,9,34,9,4
"COG4932",64,82,28,47,138,131,96,42,44,53
"COG4933",1,1,1,1,1,6,5,0,1,2
"COG4936",4,8,1,1,3,3,24,3,4,2
"COG4937",2,24,15,16,13,6,2,2,18,7
"COG4938",8,52,0,4,14,1,9,3,0,11
"COG4939",1,0,0,0,0,0,0,0,0,1
"COG4940",2,1,0,1,0,0,0,0,1,2
"COG4942",11,5,18,3,6,8,7,17,15,20
"COG4943",1,0,6,1,0,0,0,0,0,1
"COG4946",97,74,172,82,61,39,27,84,50,135
"COG4947",8,9,3,8,4,4,11,9,5,14
"COG4948",39,33,58,42,31,38,22,57,35,70
"COG4950",1,0,1,0,0,0,0,1,0,1
"COG4951",4,26,13,4,20,7,6,26,22,7
