"","NOF010","DOM018","NLF010","NLF009","DOF011","NOM005","NOM026","DOM024","DLM019","NOM020"
"COG3708",2,5,0,12,1,2,10,2,15,0
"COG3709",0,2,0,0,0,3,3,0,0,1
"COG3710",6,0,0,0,0,40,29,0,1,0
"COG3711",17,36,52,27,110,86,81,26,39,19
"COG3712",292,129,512,358,220,90,73,215,68,151
"COG3713",1,1,0,0,0,20,6,0,0,0
"COG3714",1,0,0,0,0,8,3,0,1,0
"COG3715",7,7,5,18,23,39,53,7,16,4
"COG3716",14,10,11,15,17,40,47,13,19,7
"COG3717",37,48,36,35,27,31,14,42,18,50
"COG3718",3,4,15,2,12,1,7,2,9,1
"COG3719",2,0,0,0,0,14,6,0,0,0
"COG3720",0,1,0,0,0,0,0,1,0,2
"COG3721",0,1,1,0,0,0,2,0,2,1
"COG3722",1,0,1,1,0,16,4,0,0,1
"COG3723",7,3,1,18,0,6,4,4,3,9
"COG3724",0,0,0,0,0,9,7,0,0,3
"COG3725",1,0,0,0,0,5,5,0,0,2
"COG3726",0,0,1,0,0,4,8,0,0,2
"COG3727",18,13,4,22,16,12,4,5,17,9
"COG3728",1,4,3,5,7,0,2,8,2,3
"COG3729",0,0,0,0,0,4,1,0,1,1
"COG3730",0,0,5,0,13,10,6,1,0,0
"COG3731",0,0,2,0,6,4,7,0,0,0
"COG3732",1,0,2,0,11,4,3,0,0,0
"COG3733",5,1,0,0,0,5,2,1,1,3
"COG3734",5,1,0,0,0,17,11,0,1,2
"COG3735",12,5,4,9,0,12,0,5,3,2
"COG3736",0,0,0,2,0,7,0,0,0,0
"COG3738",2,1,1,1,1,19,4,4,2,1
"COG3740",8,4,1,2,22,4,5,3,21,8
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,1,0,0
"COG3745",3,0,0,0,0,0,1,0,0,0
"COG3746",15,23,36,19,13,13,8,18,3,10
"COG3747",0,1,0,0,1,1,3,2,0,5
"COG3753",0,0,0,0,0,4,0,0,0,1
"COG3754",41,6,32,22,16,12,24,25,29,23
"COG3755",2,0,0,0,0,6,4,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",67,55,18,44,58,55,56,58,80,64
"COG3758",2,0,0,0,0,9,3,0,3,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,12,10,19,6,11,10,10,13,10
"COG3762",0,1,0,3,0,0,3,1,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",7,18,5,13,2,30,17,21,62,5
"COG3765",2,0,2,0,0,33,10,0,1,2
"COG3766",1,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,0,0,0,3,5,0,0,2
"COG3769",0,0,1,0,0,2,0,0,0,0
"COG3770",0,0,0,0,1,11,8,0,0,4
"COG3771",0,0,0,0,0,5,3,0,1,0
"COG3772",0,7,0,7,0,7,19,0,19,5
"COG3773",23,19,8,15,4,20,23,22,22,10
"COG3774",20,42,28,24,37,28,28,34,14,45
"COG3775",27,21,41,15,27,20,14,17,16,42
"COG3776",0,0,0,0,0,1,3,0,0,0
"COG3778",2,3,0,0,0,3,0,0,0,5
"COG3779",0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,0,1,0,7,4,0,0,0
"COG3783",0,0,0,0,0,4,3,0,1,0
"COG3784",1,0,0,0,0,4,4,0,0,0
"COG3785",0,0,0,0,0,1,5,0,0,0
"COG3786",2,0,0,2,0,3,7,0,0,1
"COG3787",1,1,2,0,0,6,2,0,0,0
"COG3788",0,0,0,0,0,1,3,0,0,0
"COG3789",0,0,0,0,0,13,0,0,0,1
"COG3790",0,0,0,0,0,3,7,0,0,0
"COG3791",0,0,0,0,0,0,10,0,0,0
"COG3793",0,0,0,0,0,3,7,0,0,0
"COG3794",0,0,1,0,0,0,4,0,0,0
"COG3797",1,1,0,0,0,0,3,0,0,0
"COG3799",0,0,0,1,0,0,1,2,1,0
"COG3804",2,0,0,0,1,1,3,1,10,0
"COG3808",48,70,33,38,67,32,18,56,25,23
"COG3811",1,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,4,1,0,0
"COG3817",1,1,0,3,1,3,12,0,0,4
"COG3819",1,1,1,2,1,1,9,0,0,1
"COG3822",4,2,4,3,6,1,3,5,9,1
"COG3823",0,1,0,2,0,0,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",2,0,0,0,0,0,0,0,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",32,26,18,22,30,44,53,19,19,13
"COG3830",21,26,37,46,30,8,27,42,23,17
"COG3831",1,2,6,4,2,11,0,2,1,4
"COG3832",0,0,0,0,0,0,3,0,0,1
"COG3833",12,31,7,24,7,27,29,14,13,18
"COG3835",6,3,3,3,0,19,30,3,15,7
"COG3836",4,6,2,9,2,6,17,2,4,5
"COG3837",0,0,0,0,0,1,4,0,0,0
"COG3839",43,42,15,33,24,38,74,15,58,21
"COG3840",0,0,1,0,0,10,4,0,0,0
"COG3842",54,63,28,57,86,74,81,69,66,68
"COG3843",51,53,27,68,40,69,34,92,183,25
"COG3845",25,27,10,36,4,26,22,23,136,3
"COG3846",1,0,0,0,14,0,0,0,0,3
"COG3848",8,15,3,13,5,9,13,6,9,9
"COG3850",6,3,3,6,1,19,14,1,0,3
"COG3851",0,1,4,3,0,11,5,2,0,5
"COG3852",0,2,5,3,0,7,3,0,0,8
"COG3853",14,14,7,17,12,11,6,6,18,6
"COG3854",8,25,4,17,7,14,16,8,20,5
"COG3855",83,74,59,68,81,39,48,65,35,77
"COG3856",0,1,3,0,2,2,1,1,0,0
"COG3857",32,63,37,60,40,55,82,50,103,17
"COG3858",17,14,9,19,12,28,23,7,17,5
"COG3859",2,9,5,11,3,3,21,12,36,3
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",4,9,2,5,2,5,2,0,13,2
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,0,0,2,9,0,1,0
"COG3866",19,8,2,5,2,2,6,10,10,3
"COG3867",43,31,19,32,36,19,17,15,9,47
"COG3868",1,2,0,1,2,0,1,2,0,0
"COG3869",3,5,5,4,7,4,8,4,10,1
"COG3870",1,1,0,1,0,3,1,2,17,2
"COG3871",15,2,37,14,9,8,9,6,4,4
"COG3872",10,28,11,18,17,13,26,23,49,8
"COG3874",1,8,0,4,0,1,3,4,23,4
"COG3875",7,7,15,12,17,6,10,9,28,6
"COG3876",16,48,32,40,14,9,4,34,17,11
"COG3877",1,2,2,3,3,0,0,2,0,0
"COG3878",0,1,0,1,0,1,2,2,7,0
"COG3879",0,3,2,0,4,1,4,2,5,1
"COG3880",3,7,4,2,7,3,2,3,8,1
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",6,5,10,33,2,3,9,7,8,5
"COG3883",2,3,1,1,2,0,4,1,10,1
"COG3884",28,18,21,17,31,27,24,26,26,23
"COG3885",0,0,1,0,0,0,3,0,6,1
"COG3886",26,15,17,18,35,12,20,20,16,64
"COG3887",24,44,23,50,38,39,40,24,73,17
"COG3892",0,1,1,0,0,3,13,0,0,2
"COG3893",1,0,2,4,0,0,0,7,4,5
"COG3894",4,21,14,8,7,18,19,5,39,2
"COG3895",0,0,0,0,0,2,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",2,2,1,1,0,0,0,3,1,1
"COG3901",0,0,1,0,0,0,0,0,7,0
"COG3903",0,0,0,0,0,0,14,0,0,0
"COG3906",1,0,0,1,1,1,6,0,2,0
"COG3907",0,2,0,0,0,0,0,0,2,0
"COG3910",6,10,5,18,7,9,7,9,18,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3919",8,7,6,14,4,1,2,2,2,2
"COG3920",4,6,5,0,10,2,7,3,6,2
"COG3921",0,0,0,0,0,0,1,0,0,1
"COG3923",1,0,1,0,0,5,6,0,0,1
"COG3924",1,0,0,0,0,3,2,0,0,0
"COG3925",0,0,1,0,0,7,2,0,0,0
"COG3926",3,3,2,2,0,0,1,11,1,2
"COG3933",9,2,17,3,49,17,23,5,6,5
"COG3934",0,3,0,0,0,0,0,6,2,0
"COG3935",10,8,7,15,4,27,22,8,21,6
"COG3936",1,0,0,2,0,2,5,6,0,1
"COG3937",0,1,0,0,0,2,4,1,0,0
"COG3938",0,4,1,0,0,1,3,0,1,3
"COG3940",8,14,21,19,4,7,9,7,14,8
"COG3941",4,3,1,0,0,7,0,0,3,0
"COG3942",0,5,0,0,0,0,3,1,3,0
"COG3943",70,38,74,73,113,36,38,81,44,106
"COG3944",13,30,9,20,2,14,34,24,54,9
"COG3945",0,0,5,0,4,0,3,0,0,0
"COG3947",2,4,0,2,0,5,0,2,1,0
"COG3948",4,2,1,4,0,2,2,5,2,3
"COG3949",4,9,3,2,0,1,10,4,11,2
"COG3950",46,68,89,43,51,18,28,35,5,50
"COG3951",8,1,1,0,0,5,0,0,0,4
"COG3952",1,3,0,1,0,2,3,2,0,0
"COG3953",0,3,0,1,0,0,0,0,0,0
"COG3954",2,0,1,0,0,13,6,0,0,3
"COG3955",0,0,1,0,1,0,2,4,5,0
"COG3956",21,25,10,13,29,5,15,14,20,19
"COG3957",7,26,4,12,1,16,19,20,19,1
"COG3958",28,47,20,32,22,41,25,25,68,9
"COG3959",16,24,26,36,24,26,42,32,58,10
"COG3960",2,0,0,0,0,4,0,1,0,1
"COG3961",0,0,0,0,0,2,3,0,1,0
"COG3962",1,1,5,2,15,3,14,1,1,2
"COG3963",1,1,0,0,0,0,0,0,0,1
"COG3964",6,1,10,5,0,2,8,5,2,3
"COG3965",1,1,0,1,0,2,6,1,1,0
"COG3966",0,1,0,0,0,0,0,2,2,0
"COG3967",0,0,0,1,0,0,0,1,0,0
"COG3968",134,137,113,123,120,96,79,120,101,150
"COG3969",32,42,76,44,27,21,32,61,13,30
"COG3971",3,0,0,0,0,13,8,0,0,1
"COG3972",1,2,0,9,0,12,4,2,10,6
"COG3973",16,59,45,34,7,23,30,18,4,7
"COG3975",0,2,0,0,0,0,1,1,1,0
"COG3976",8,17,3,6,2,8,4,1,5,3
"COG3977",0,0,0,0,0,12,6,0,3,2
"COG3978",0,0,0,0,0,2,1,0,0,0
"COG3979",1,0,1,0,0,3,1,1,19,1
"COG3980",8,0,11,12,0,2,3,11,3,8
"COG3981",4,1,0,2,0,3,12,6,9,0
"COG4001",55,62,103,55,62,41,62,62,47,93
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,1,0,1,0
"COG4032",3,1,0,8,0,2,5,8,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,1,2,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",1,11,2,3,3,6,11,1,4,3
"COG4087",1,0,0,0,0,0,1,1,2,0
"COG4091",1,0,2,0,13,0,1,1,0,0
"COG4095",0,0,0,1,0,0,0,0,1,0
"COG4096",10,64,57,50,62,43,32,51,46,33
"COG4097",0,0,0,0,0,0,1,1,0,0
"COG4098",2,0,0,0,0,1,6,1,0,0
"COG4099",15,5,10,7,3,7,12,13,15,16
"COG4100",16,25,9,26,11,17,21,18,43,12
"COG4104",0,0,1,2,0,0,3,2,0,0
"COG4105",0,3,0,1,1,14,12,1,1,7
"COG4106",1,2,0,1,0,1,3,0,0,0
"COG4107",0,0,0,0,0,5,0,0,0,1
"COG4108",71,50,34,55,70,70,49,39,56,68
"COG4109",0,0,0,0,0,1,1,0,1,0
"COG4110",2,0,0,0,0,0,5,1,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,0,0,9,7,0,0,1
"COG4115",16,0,12,15,6,8,7,86,5,2
"COG4116",0,0,1,0,0,0,3,2,0,0
"COG4117",1,0,2,0,0,2,0,0,0,0
"COG4120",17,33,14,24,8,34,24,28,56,16
"COG4121",17,17,10,16,8,25,8,15,2,11
"COG4122",26,32,22,29,34,22,34,22,14,12
"COG4123",27,32,29,27,35,24,42,32,29,19
"COG4124",37,19,22,16,13,4,12,36,22,41
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,0,0,2,4,0,1,1
"COG4127",0,4,0,1,0,0,0,0,3,0
"COG4128",0,0,0,0,0,0,3,0,0,0
"COG4129",7,0,3,1,4,0,8,2,17,0
"COG4130",0,0,0,0,0,1,3,0,0,0
"COG4132",0,1,0,0,0,1,0,0,0,0
"COG4133",0,1,0,2,0,2,6,1,0,1
"COG4134",2,0,3,0,2,9,18,0,3,1
"COG4135",0,0,0,0,0,11,1,0,1,2
"COG4136",0,0,0,0,0,3,0,0,0,0
"COG4137",0,1,0,0,0,10,4,1,0,2
"COG4138",0,2,0,0,0,5,1,0,0,0
"COG4139",0,0,1,0,0,3,0,0,0,0
"COG4143",0,0,0,0,1,9,11,0,0,2
"COG4145",4,6,4,3,10,9,10,8,3,3
"COG4146",51,25,97,46,46,17,36,53,12,84
"COG4147",0,0,0,0,0,16,3,0,0,1
"COG4148",1,0,2,1,0,8,16,2,1,2
"COG4149",7,12,3,7,14,17,12,5,3,6
"COG4150",1,1,0,0,0,5,4,0,0,0
"COG4152",8,5,3,5,1,2,7,10,6,8
"COG4154",0,3,5,0,4,6,7,2,5,3
"COG4158",4,2,1,5,1,5,6,4,0,9
"COG4160",0,0,0,1,0,11,4,0,0,3
"COG4161",3,0,0,0,0,6,9,0,0,1
"COG4166",36,54,12,42,33,127,85,42,113,27
"COG4167",0,0,0,1,0,3,4,0,0,2
"COG4168",0,1,0,0,0,10,6,0,0,0
"COG4170",0,0,0,1,1,6,4,0,0,4
"COG4171",0,0,0,0,0,10,4,0,2,0
"COG4172",3,1,1,3,1,7,5,0,1,3
"COG4174",0,0,0,0,0,7,3,0,0,1
"COG4175",21,3,37,25,10,16,12,29,3,9
"COG4176",6,6,24,9,10,12,8,17,4,10
"COG4177",15,18,10,14,10,21,33,21,79,25
"COG4178",9,1,6,0,15,10,11,3,0,6
"COG4181",0,2,0,0,0,7,1,0,3,3
"COG4185",19,7,25,20,25,8,7,13,10,32
"COG4186",2,11,4,7,2,5,4,19,11,4
"COG4187",2,1,2,1,0,1,0,4,4,13
"COG4188",1,0,0,0,0,0,0,0,1,0
"COG4189",1,8,11,5,0,7,9,1,1,0
"COG4191",5,23,3,3,0,6,1,5,3,1
"COG4192",0,0,0,0,0,0,2,0,0,1
"COG4193",5,12,3,5,5,8,20,3,5,8
"COG4194",0,0,0,0,1,1,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",32,37,41,34,31,19,19,33,31,39
"COG4199",0,0,1,0,0,1,0,0,0,0
"COG4200",0,1,1,4,0,0,1,0,4,2
"COG4206",212,172,228,188,222,73,56,166,61,236
"COG4208",1,13,5,2,3,4,11,1,2,2
"COG4209",47,63,20,64,19,50,56,38,52,15
"COG4211",14,19,2,16,5,23,25,7,40,8
"COG4213",3,7,1,7,4,20,10,2,4,14
"COG4214",6,3,1,0,13,18,12,1,2,9
"COG4215",0,0,0,1,0,16,5,0,1,1
"COG4219",26,45,16,32,11,44,27,15,97,12
"COG4220",0,2,0,0,0,2,0,0,0,0
"COG4221",21,13,34,22,31,17,22,20,11,20
"COG4222",5,0,0,0,22,1,4,0,0,16
"COG4224",2,2,4,6,2,4,9,2,3,2
"COG4225",90,99,250,186,64,45,66,126,52,155
"COG4226",5,3,0,2,0,2,6,1,1,2
"COG4227",22,1,7,29,22,8,17,34,24,113
"COG4228",0,0,0,0,0,1,0,0,1,10
"COG4229",0,0,0,0,0,0,4,0,0,0
"COG4230",1,0,1,0,1,13,20,0,0,4
"COG4231",34,34,38,29,17,16,14,31,40,22
"COG4232",30,27,27,21,50,32,27,42,11,27
"COG4233",1,1,2,1,0,0,5,0,0,1
"COG4235",4,4,0,2,1,20,15,1,0,1
"COG4237",0,1,0,0,1,5,4,3,1,0
"COG4238",0,0,0,0,0,2,0,0,0,0
"COG4239",0,0,0,1,0,7,3,0,1,0
"COG4241",1,0,1,2,1,1,2,1,3,0
"COG4242",0,0,0,0,0,0,1,0,2,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,2,1,4,20,21,0,0
"COG4248",1,0,0,0,0,14,0,1,0,2
"COG4249",14,5,4,1,3,0,2,1,11,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,14,0
"COG4253",0,0,0,0,0,2,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,10,0,0,0
"COG4260",9,17,5,16,10,11,11,15,74,6
"COG4261",10,3,25,13,7,3,9,5,4,4
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,0,0,13,16,0,0,1
"COG4267",3,5,1,9,3,11,6,5,3,1
"COG4268",7,1,3,4,33,13,12,7,20,19
"COG4269",1,0,0,1,0,12,0,0,1,0
"COG4271",0,3,1,10,0,1,6,8,0,38
"COG4277",22,43,30,29,15,28,24,39,16,16
"COG4279",2,6,0,0,0,1,1,0,1,0
"COG4282",0,1,0,0,0,0,0,1,0,0
"COG4283",1,8,5,7,1,3,7,9,8,1
"COG4284",2,18,5,8,6,10,9,3,6,4
"COG4286",2,7,5,8,2,10,5,1,1,1
"COG4288",0,0,0,0,0,0,2,0,2,0
"COG4289",35,36,103,60,16,31,11,67,26,41
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,6,1,0,1,0,0,0,0
"COG4294",1,0,0,0,0,0,5,0,0,0
"COG4295",11,2,4,4,1,1,1,2,0,0
"COG4296",3,11,2,4,2,0,0,1,0,1
"COG4299",22,46,89,35,50,22,21,54,13,25
"COG4300",0,0,0,0,0,0,2,0,0,0
"COG4302",1,1,0,0,2,7,9,1,7,1
"COG4303",1,6,1,1,1,9,9,2,13,1
"COG4310",0,0,0,0,0,0,0,0,0,3
"COG4314",0,0,1,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,1,4,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,1
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,2,2,0,13,0,0,0,2
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,2,0,0,1,2,0,1
"COG4333",2,2,5,2,2,0,1,4,8,0
"COG4335",2,0,3,3,1,1,0,0,1,0
"COG4336",0,2,0,2,0,0,0,0,3,1
"COG4354",24,11,11,37,6,8,3,31,2,9
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,5,1,5,1,0,0,5,1
"COG4373",0,0,0,0,0,0,3,0,1,0
"COG4377",4,2,5,6,4,9,13,9,5,2
"COG4379",3,0,0,0,0,6,0,0,0,10
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",7,2,3,4,45,3,3,0,3,55
"COG4384",0,0,0,0,0,5,0,0,1,4
"COG4385",1,0,1,5,0,3,1,4,37,4
"COG4386",2,4,0,0,0,3,0,0,0,7
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,1,0,2,1,0
"COG4389",0,0,0,0,0,0,10,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,2,0,0,0,0
"COG4393",2,0,0,0,0,0,8,0,1,1
"COG4394",0,1,3,2,0,0,6,0,2,2
"COG4395",1,6,0,0,0,0,2,3,0,0
"COG4396",1,0,0,1,0,0,1,0,1,0
"COG4397",5,0,0,0,0,2,1,2,0,1
"COG4399",0,0,0,0,1,1,5,0,0,0
"COG4401",0,0,2,0,4,0,2,0,0,0
"COG4403",0,19,1,2,1,7,13,1,1,0
"COG4405",2,1,0,1,0,2,4,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",33,11,45,33,43,19,34,40,5,47
"COG4412",52,1,2,10,37,1,0,1,9,93
"COG4413",11,16,15,16,1,3,10,19,2,4
"COG4420",0,1,0,1,0,0,0,2,11,1
"COG4421",0,2,2,2,0,0,0,0,2,2
"COG4422",34,49,56,65,27,23,23,62,33,48
"COG4430",7,4,3,10,3,0,3,4,2,3
"COG4443",0,4,2,3,0,2,3,3,3,1
"COG4445",0,0,0,0,0,3,5,0,0,3
"COG4448",0,0,4,0,13,0,1,0,3,0
"COG4452",7,0,5,2,0,20,10,0,4,2
"COG4453",0,1,0,0,0,2,18,0,0,4
"COG4456",3,0,0,0,0,5,0,0,2,0
"COG4457",8,2,0,3,0,0,6,1,2,15
"COG4458",5,0,0,0,1,1,8,0,1,11
"COG4460",0,0,0,0,0,0,6,0,0,0
"COG4463",0,0,2,1,5,2,5,2,6,0
"COG4464",12,40,38,23,17,24,30,25,34,25
"COG4465",3,9,9,14,6,10,19,8,2,2
"COG4466",1,0,0,0,0,0,3,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",21,29,18,39,23,23,31,19,37,10
"COG4469",0,0,0,0,0,0,2,0,1,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,3,4,13,5,10,10,3,14,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",16,5,7,3,0,2,12,6,15,5
"COG4475",4,5,1,7,5,5,3,5,24,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,3,2,0,0,0
"COG4478",1,0,0,1,0,2,6,0,1,0
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",1,0,2,3,1,1,14,4,9,0
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",30,48,22,52,10,64,41,45,91,24
"COG4487",2,4,0,1,0,0,0,5,2,0
"COG4492",5,12,10,11,10,10,21,19,12,4
"COG4495",0,0,0,0,0,3,0,0,1,0
"COG4496",10,13,5,12,5,11,9,9,17,1
"COG4499",1,0,0,0,0,0,1,0,1,0
"COG4502",2,0,0,3,0,4,0,5,1,0
"COG4506",7,12,4,10,5,11,24,7,19,3
"COG4508",0,0,0,0,0,0,4,0,0,0
"COG4509",18,32,10,27,6,20,37,40,103,6
"COG4512",0,0,2,0,0,1,1,0,1,0
"COG4521",4,1,1,3,0,7,5,0,0,2
"COG4525",1,0,0,0,1,2,7,0,1,0
"COG4529",1,0,0,1,0,22,4,0,1,1
"COG4531",1,0,1,0,0,8,6,0,0,0
"COG4533",0,1,0,0,0,21,13,0,1,4
"COG4535",1,3,1,2,0,6,10,0,2,8
"COG4536",27,3,37,6,41,8,23,11,2,29
"COG4537",1,0,0,0,0,1,1,0,0,0
"COG4540",0,0,0,1,0,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,8,0,9,2,2,0,1,1
"COG4545",0,0,0,0,1,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,10,1,4,3,14,3,2,16,0
"COG4550",0,0,0,0,0,0,2,0,0,0
"COG4552",11,23,11,23,3,23,15,17,23,7
"COG4555",0,0,0,1,1,0,3,1,1,0
"COG4558",0,0,0,0,0,0,3,0,0,1
"COG4559",0,0,0,0,0,1,2,0,0,1
"COG4564",1,1,0,13,0,1,1,17,6,1
"COG4565",1,1,0,3,1,19,16,1,7,3
"COG4566",17,9,4,3,0,3,4,8,5,1
"COG4568",0,0,0,0,0,3,2,0,0,1
"COG4569",2,0,1,0,0,12,5,0,0,0
"COG4570",1,0,0,2,0,6,3,1,2,2
"COG4571",0,0,0,0,0,14,0,0,0,0
"COG4572",1,0,0,0,0,1,3,0,0,0
"COG4573",8,3,1,8,4,24,1,3,1,1
"COG4574",0,1,0,0,0,1,0,0,0,0
"COG4575",2,0,0,1,0,17,6,0,1,3
"COG4576",4,0,0,2,0,7,0,1,0,1
"COG4577",7,7,0,0,3,23,9,2,9,5
"COG4578",1,0,3,0,10,5,4,0,0,1
"COG4579",0,0,0,0,0,18,7,0,1,0
"COG4580",0,2,1,1,0,35,31,0,0,45
"COG4581",0,5,0,0,0,0,0,0,7,0
"COG4582",0,3,1,2,0,7,1,1,1,3
"COG4584",286,76,249,81,154,63,63,64,53,75
"COG4585",14,31,17,24,41,15,17,18,8,11
"COG4586",0,4,1,2,1,0,0,2,1,0
"COG4587",0,2,0,1,0,0,2,0,2,0
"COG4589",0,1,5,2,0,3,4,2,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",65,57,57,33,107,43,28,43,22,40
"COG4592",0,0,0,0,0,6,5,0,0,2
"COG4594",0,0,0,0,1,3,5,0,0,0
"COG4597",0,0,0,1,0,9,0,1,1,2
"COG4598",0,1,0,0,0,6,6,0,0,3
"COG4603",19,20,13,24,7,20,11,29,83,6
"COG4604",1,1,3,0,0,0,17,0,0,0
"COG4605",3,0,0,0,3,1,10,1,0,0
"COG4606",2,0,3,0,0,1,9,0,1,0
"COG4607",1,1,1,0,1,0,12,0,0,0
"COG4608",23,42,19,33,46,67,89,43,107,20
"COG4615",0,0,0,0,0,11,5,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,8,5,0,1,1
"COG4623",20,26,32,17,9,19,24,33,3,19
"COG4624",72,80,92,93,43,63,93,88,165,47
"COG4625",4,2,1,0,2,13,8,1,7,1
"COG4626",24,19,10,21,10,9,8,28,68,10
"COG4627",0,0,1,0,0,0,0,0,7,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",15,9,27,29,16,5,17,29,66,8
"COG4633",0,1,0,0,0,0,3,0,0,0
"COG4635",1,2,0,2,0,7,3,1,3,1
"COG4636",2,3,5,5,2,10,14,7,0,6
"COG4637",5,0,21,27,32,6,11,9,2,3
"COG4638",0,0,0,0,0,12,17,0,1,2
"COG4639",0,0,0,2,0,8,1,0,0,0
"COG4640",0,0,0,0,0,0,2,0,0,0
"COG4641",2,24,39,2,8,18,53,14,2,3
"COG4642",26,16,16,11,5,3,8,18,3,30
"COG4643",3,1,0,3,0,6,0,0,3,3
"COG4644",1,2,1,1,0,29,21,0,1,14
"COG4646",192,149,93,189,114,99,39,97,213,142
"COG4648",0,0,0,0,0,0,3,0,0,0
"COG4650",0,3,0,1,0,9,0,0,0,2
"COG4651",3,1,2,3,0,22,4,2,2,3
"COG4652",0,0,0,0,0,0,0,0,4,1
"COG4653",3,8,0,5,1,6,1,10,16,12
"COG4656",55,57,38,46,45,35,42,37,47,29
"COG4657",22,28,19,22,35,25,25,24,42,36
"COG4658",35,55,28,49,33,34,40,43,62,39
"COG4659",25,28,29,36,35,30,29,18,34,32
"COG4660",29,36,31,34,33,30,21,45,48,41
"COG4662",0,1,0,0,0,0,0,2,2,0
"COG4663",0,0,0,0,0,1,1,3,1,0
"COG4664",3,0,0,0,0,0,0,0,2,1
"COG4665",1,0,0,0,0,1,0,1,3,0
"COG4666",10,13,5,16,4,6,11,13,29,9
"COG4667",39,40,39,24,42,22,28,25,17,25
"COG4668",2,10,10,3,19,29,19,2,3,7
"COG4669",1,0,0,0,0,6,0,0,0,0
"COG4670",11,2,1,2,2,24,4,2,7,5
"COG4672",0,1,0,0,0,4,0,0,3,2
"COG4674",0,0,4,0,0,1,8,1,0,0
"COG4675",0,0,0,0,0,0,0,1,1,0
"COG4676",0,0,0,1,0,3,1,0,0,0
"COG4677",67,68,95,82,70,48,53,113,28,122
"COG4678",0,0,0,0,0,4,0,0,0,1
"COG4679",0,5,0,1,0,7,2,4,2,1
