"","NOM012","DOM005","DOM008","NLM022","DLM022","DOM003","DOM024","NOM025","DOM019","NOM020"
"COG3758",0,4,2,1,7,5,1,1,0,0
"COG3760",18,7,3,17,14,2,7,2,6,9
"COG3762",1,0,1,2,0,0,1,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",28,1,8,21,60,30,23,14,12,4
"COG3765",1,6,4,8,7,15,0,10,0,3
"COG3766",0,0,1,2,2,1,0,0,0,0
"COG3768",0,1,1,4,0,7,0,6,0,1
"COG3769",0,3,1,2,0,5,0,4,0,0
"COG3770",0,2,2,2,1,5,0,1,0,1
"COG3771",0,0,1,1,0,3,0,1,0,0
"COG3772",2,4,2,4,5,9,1,2,4,2
"COG3773",16,2,3,20,30,5,19,18,15,10
"COG3774",25,63,46,18,13,8,32,30,21,45
"COG3775",23,35,38,14,10,33,29,15,29,35
"COG3776",0,1,0,1,1,1,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,4
"COG3779",0,0,0,0,1,4,0,2,0,0
"COG3781",0,5,3,2,4,7,0,2,0,0
"COG3783",0,3,0,1,1,4,0,0,0,0
"COG3784",0,2,0,1,1,1,0,3,0,0
"COG3785",0,3,2,0,3,4,0,1,0,0
"COG3786",0,0,1,4,0,0,1,0,2,0
"COG3787",0,0,2,1,3,0,1,1,0,1
"COG3788",0,0,1,5,2,2,0,1,0,0
"COG3789",0,0,4,1,1,2,0,0,0,0
"COG3790",0,0,1,0,0,2,1,0,0,1
"COG3791",0,0,0,1,0,0,0,0,0,1
"COG3793",0,2,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,0,0,0
"COG3799",0,9,0,0,6,0,0,0,0,0
"COG3804",1,2,1,2,28,0,2,2,0,0
"COG3808",24,55,59,41,53,25,60,30,53,22
"COG3811",0,0,0,0,2,0,0,0,0,1
"COG3815",0,0,1,0,0,0,1,0,0,0
"COG3817",1,2,0,1,0,5,3,3,0,3
"COG3819",1,5,0,0,0,1,1,1,1,1
"COG3822",6,5,3,0,10,0,0,0,6,2
"COG3823",3,0,0,1,0,0,1,0,0,2
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",2,1,0,0,2,0,4,3,1,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",12,74,50,26,39,16,18,20,15,16
"COG3830",17,28,41,26,29,22,33,26,36,24
"COG3831",2,3,14,6,7,13,0,4,0,1
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",20,3,4,36,23,9,6,21,8,14
"COG3835",10,15,5,16,9,5,8,5,0,3
"COG3836",2,3,6,7,2,14,1,3,5,12
"COG3837",0,1,1,0,0,0,0,0,3,0
"COG3839",68,42,14,42,65,27,37,42,40,33
"COG3840",0,0,2,0,1,4,0,3,0,2
"COG3842",56,63,55,71,58,57,71,56,51,67
"COG3843",87,27,24,128,140,26,109,80,69,31
"COG3845",56,14,13,14,80,7,33,21,44,7
"COG3846",0,0,0,0,1,1,0,0,0,1
"COG3848",12,0,4,12,8,4,9,21,16,5
"COG3850",3,8,9,9,4,23,1,6,1,2
"COG3851",0,1,2,4,4,8,1,9,0,7
"COG3852",2,18,10,3,1,9,0,6,2,4
"COG3853",21,1,2,13,17,16,9,11,7,3
"COG3854",23,2,7,25,20,10,25,21,15,2
"COG3855",62,65,63,65,56,47,52,55,64,79
"COG3856",0,0,0,0,11,7,1,0,0,0
"COG3857",65,7,14,72,101,22,73,41,40,16
"COG3858",29,7,21,28,34,10,14,17,17,8
"COG3859",9,0,5,10,26,1,9,7,7,6
"COG3862",13,2,6,2,6,3,5,6,5,5
"COG3863",0,0,0,0,0,1,1,0,0,0
"COG3864",11,0,2,0,5,1,0,0,3,2
"COG3866",38,9,4,14,3,37,16,0,14,3
"COG3867",38,21,22,33,15,30,15,26,30,40
"COG3868",7,0,0,6,1,0,1,1,1,1
"COG3869",6,4,0,8,10,4,7,2,9,2
"COG3870",5,1,2,2,4,2,2,2,0,0
"COG3871",1,30,14,5,7,0,13,16,6,4
"COG3872",28,4,5,20,19,10,23,15,16,6
"COG3874",3,0,0,6,15,0,3,3,5,0
"COG3875",13,5,13,4,19,4,14,7,6,11
"COG3876",23,58,52,21,14,0,41,24,30,11
"COG3877",0,4,2,2,1,0,1,6,2,0
"COG3878",1,0,0,3,1,0,3,0,2,0
"COG3879",1,0,1,2,23,20,1,0,1,1
"COG3880",4,1,3,7,12,2,2,1,1,1
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",9,20,0,11,7,1,6,8,9,4
"COG3883",4,0,1,4,25,3,0,1,7,0
"COG3884",34,24,26,29,22,30,41,26,30,25
"COG3885",1,0,3,0,0,0,0,0,0,0
"COG3886",31,36,9,31,22,40,17,9,2,72
"COG3887",48,4,12,60,74,32,42,35,40,12
"COG3892",0,0,0,1,5,0,0,0,0,3
"COG3893",8,4,11,3,5,0,4,0,22,1
"COG3894",17,7,9,16,12,4,5,8,8,9
"COG3895",0,1,1,1,1,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",1,0,10,0,0,0,2,1,5,0
"COG3901",4,0,0,1,4,0,1,0,0,1
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3910",14,2,6,14,15,4,4,5,11,1
"COG3911",0,1,0,0,2,0,0,0,4,0
"COG3915",0,2,0,0,0,0,0,0,0,1
"COG3919",10,34,21,3,11,6,4,3,21,1
"COG3920",1,6,6,0,0,16,0,0,1,2
"COG3921",0,2,0,0,0,0,0,0,0,0
"COG3923",0,1,0,2,1,1,0,1,0,0
"COG3924",0,0,0,2,1,5,0,0,0,2
"COG3925",0,2,2,2,3,2,1,6,0,1
"COG3926",5,12,2,1,5,0,7,3,5,0
"COG3933",5,3,6,2,4,52,5,12,5,3
"COG3934",1,4,0,3,0,0,6,0,5,0
"COG3935",15,9,5,33,30,9,9,13,8,6
"COG3936",0,6,0,1,6,2,4,5,1,0
"COG3937",0,0,1,1,3,0,3,0,0,0
"COG3938",0,1,2,1,4,1,0,1,1,1
"COG3940",25,104,38,11,13,17,18,44,33,5
"COG3941",0,0,0,11,0,0,0,0,4,0
"COG3942",1,0,0,0,0,10,0,0,1,0
"COG3943",58,37,98,70,79,81,63,36,56,84
"COG3944",36,5,7,21,38,13,25,3,13,6
"COG3945",0,0,0,0,0,2,0,0,0,0
"COG3947",3,1,1,6,4,1,1,2,3,3
"COG3948",0,1,2,4,7,7,2,8,0,2
"COG3949",3,4,1,1,15,0,7,1,16,3
"COG3950",13,31,32,29,10,5,30,52,23,52
"COG3951",4,2,1,6,5,6,1,0,0,9
"COG3952",2,6,2,2,0,0,3,1,0,0
"COG3953",0,0,0,0,0,6,0,0,0,0
"COG3954",0,1,1,6,5,7,0,5,0,1
"COG3955",3,1,2,3,0,0,7,0,1,3
"COG3956",20,18,19,9,10,17,19,9,16,30
"COG3957",11,0,2,30,12,11,24,11,9,0
"COG3958",28,16,17,23,36,19,23,22,31,19
"COG3959",28,26,15,29,47,14,29,21,29,15
"COG3960",0,0,2,1,2,4,0,4,0,1
"COG3961",0,1,0,0,0,0,0,0,0,1
"COG3962",5,0,1,2,8,10,4,3,2,2
"COG3964",5,11,3,3,2,0,3,0,4,2
"COG3965",1,0,0,0,2,5,1,2,1,0
"COG3966",1,0,0,0,0,0,0,0,1,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",144,103,115,118,92,104,142,116,153,127
"COG3969",19,32,65,17,56,6,49,47,47,22
"COG3971",0,3,1,4,1,14,0,11,0,3
"COG3972",1,1,0,2,1,3,0,2,22,6
"COG3973",48,23,34,22,36,17,21,16,19,4
"COG3975",0,0,0,0,1,0,0,0,1,0
"COG3976",4,1,1,3,1,2,5,3,1,3
"COG3977",0,8,1,2,4,11,0,8,3,2
"COG3978",0,2,0,1,1,4,0,0,0,1
"COG3979",0,8,0,7,0,0,2,1,1,1
"COG3980",10,3,19,11,5,1,15,4,16,11
"COG3981",1,1,1,1,18,5,2,7,5,1
"COG4001",82,16,71,49,58,30,67,50,35,84
"COG4021",1,0,0,0,11,1,0,0,1,1
"COG4032",4,10,11,1,6,1,7,1,12,3
"COG4034",4,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,12,0,3,0,1,0
"COG4085",1,0,0,0,4,0,0,0,0,0
"COG4086",2,1,1,4,11,4,3,3,2,5
"COG4087",0,1,1,0,1,1,0,1,0,0
"COG4091",0,1,1,1,0,3,0,1,1,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",32,64,39,41,53,94,61,66,33,30
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",1,1,0,0,1,3,0,0,0,0
"COG4099",12,23,13,6,5,7,9,7,14,17
"COG4100",29,3,10,34,34,16,23,21,19,13
"COG4104",1,5,2,1,0,0,0,0,0,1
"COG4105",1,4,2,6,2,9,0,1,0,5
"COG4106",1,2,0,0,1,2,0,2,0,2
"COG4107",0,0,2,4,9,3,0,0,0,3
"COG4108",63,26,44,63,40,57,50,43,58,64
"COG4109",0,0,0,0,0,0,1,0,0,1
"COG4110",0,0,0,0,0,13,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,3,1,0,0,5,0,4,0,0
"COG4115",12,3,31,1,11,5,82,3,56,1
"COG4116",0,0,0,0,1,2,1,0,0,0
"COG4117",0,0,0,0,1,9,0,6,0,1
"COG4120",29,8,11,34,21,8,25,20,20,12
"COG4121",3,4,23,21,17,10,9,10,13,3
"COG4122",15,22,28,31,18,17,29,18,28,8
"COG4123",32,24,22,42,18,34,26,33,23,21
"COG4124",21,41,13,20,2,38,29,10,19,53
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,5,0,1,0,0,2
"COG4127",2,0,0,3,1,0,1,0,0,0
"COG4129",16,6,1,5,0,5,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,2
"COG4132",0,2,0,0,0,2,0,0,0,0
"COG4133",0,0,1,2,1,8,0,4,0,1
"COG4134",1,3,1,2,5,2,1,8,0,4
"COG4135",0,1,0,3,0,7,0,6,0,0
"COG4136",0,1,0,1,2,2,0,3,0,2
"COG4137",1,2,1,2,3,9,1,2,0,2
"COG4138",0,2,2,4,1,4,0,4,0,0
"COG4139",0,1,2,1,1,1,0,5,0,2
"COG4143",0,4,3,3,1,2,0,3,0,3
"COG4145",5,7,1,4,5,14,9,2,4,4
"COG4146",38,54,63,19,12,50,34,54,17,65
"COG4147",0,1,2,4,1,9,0,4,0,3
"COG4148",1,3,0,4,4,9,2,3,1,4
"COG4149",5,10,5,13,5,11,6,21,3,4
"COG4150",0,1,0,1,3,3,1,0,1,1
"COG4152",6,2,3,11,28,0,9,4,13,5
"COG4154",3,1,3,1,7,1,0,0,4,0
"COG4158",3,2,0,6,1,5,5,2,5,4
"COG4160",0,4,2,3,5,9,0,3,0,0
"COG4161",0,1,2,1,0,7,0,4,0,2
"COG4166",58,24,20,73,62,86,36,72,36,22
"COG4167",0,1,1,6,1,8,0,4,0,1
"COG4168",0,2,1,0,1,2,0,1,0,0
"COG4170",0,2,1,0,3,5,0,3,0,1
"COG4171",0,5,1,3,3,3,0,3,0,1
"COG4172",8,7,0,6,6,12,2,7,5,3
"COG4174",1,2,2,2,3,6,0,2,3,1
"COG4175",3,37,29,9,17,5,38,15,10,9
"COG4176",7,27,28,0,6,5,15,17,8,13
"COG4177",23,26,7,16,32,35,20,28,26,27
"COG4178",2,0,1,3,4,17,4,5,5,5
"COG4181",0,2,2,4,2,7,0,3,0,1
"COG4185",2,1,7,4,7,2,12,6,13,28
"COG4186",7,4,4,2,4,1,7,9,4,7
"COG4187",0,1,3,0,2,2,1,0,0,8
"COG4188",0,0,0,0,1,0,2,0,0,0
"COG4189",1,4,4,6,5,3,0,0,2,2
"COG4191",0,10,6,0,7,1,6,5,6,0
"COG4193",28,0,1,7,35,6,1,7,6,3
"COG4194",0,0,0,0,1,1,0,0,0,0
"COG4197",2,0,0,1,0,0,0,0,0,0
"COG4198",48,30,41,31,25,29,31,18,29,36
"COG4199",0,14,1,0,0,0,0,5,0,0
"COG4200",3,0,1,2,1,0,1,4,2,2
"COG4206",154,203,284,98,99,213,190,153,204,322
"COG4208",2,0,3,14,9,8,7,8,2,0
"COG4209",98,11,3,59,110,10,31,43,50,12
"COG4211",17,9,6,26,18,19,4,25,10,9
"COG4213",10,11,5,5,3,9,5,1,8,11
"COG4214",2,3,6,6,5,16,0,5,0,12
"COG4215",0,7,0,3,6,5,0,4,0,0
"COG4219",67,3,10,46,55,14,23,21,31,7
"COG4220",0,0,5,0,1,2,0,0,1,0
"COG4221",16,29,24,11,8,29,22,26,19,24
"COG4222",10,2,0,2,1,15,0,0,2,18
"COG4224",5,0,1,10,2,3,0,5,6,2
"COG4225",41,87,85,65,34,3,148,197,138,147
"COG4226",6,8,6,1,0,0,0,1,5,12
"COG4227",16,21,11,26,12,294,46,15,27,129
"COG4228",0,0,1,0,0,0,0,0,0,1
"COG4230",0,1,4,0,2,12,0,3,0,2
"COG4231",48,38,42,24,46,1,46,49,63,33
"COG4232",20,35,48,29,30,29,41,25,36,59
"COG4233",1,0,2,0,0,0,1,0,1,2
"COG4235",0,0,3,2,6,18,4,10,2,0
"COG4237",2,0,0,0,2,5,0,1,0,0
"COG4238",0,0,0,3,2,9,0,0,0,0
"COG4239",0,4,0,1,1,11,0,4,1,1
"COG4241",3,0,0,1,1,0,2,0,0,0
"COG4243",0,0,0,0,0,5,0,0,0,0
"COG4245",1,0,1,0,1,48,18,1,0,0
"COG4248",2,1,1,2,3,7,3,7,0,1
"COG4249",0,10,3,1,0,2,0,1,3,4
"COG4252",0,2,1,0,0,0,0,0,0,0
"COG4253",1,0,6,1,0,0,0,0,0,1
"COG4256",0,0,1,1,0,0,0,1,0,1
"COG4258",0,7,0,0,1,0,0,0,1,0
"COG4260",26,13,4,19,41,27,24,11,13,8
"COG4261",1,5,8,1,4,0,10,18,7,8
"COG4262",0,4,1,0,0,0,0,0,0,0
"COG4263",1,0,2,0,0,0,0,0,0,0
"COG4264",0,4,6,1,5,0,0,0,0,1
"COG4267",2,1,0,10,3,8,9,1,3,5
"COG4268",25,0,5,23,3,22,9,2,4,16
"COG4269",0,0,2,4,3,11,2,2,0,0
"COG4271",2,10,0,0,8,0,8,0,0,28
"COG4277",31,34,33,53,21,5,42,35,55,18
"COG4279",0,0,0,0,4,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",3,3,2,9,13,2,2,1,0,1
"COG4284",11,1,0,24,31,9,7,5,7,0
"COG4286",3,0,0,10,6,6,4,12,5,10
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",39,64,54,35,43,3,70,50,36,56
"COG4292",0,1,5,1,1,0,0,1,1,1
"COG4294",1,0,1,0,2,0,0,0,0,0
"COG4295",7,5,0,3,0,2,2,1,8,1
"COG4296",2,0,2,1,1,0,0,8,4,0
"COG4299",12,76,76,18,28,19,39,39,34,21
"COG4300",0,0,1,0,0,0,0,1,0,0
"COG4302",3,1,2,2,2,3,0,3,4,5
"COG4303",6,0,3,7,13,3,4,4,7,5
"COG4310",0,0,0,0,0,0,0,0,0,6
"COG4314",2,0,0,1,0,0,0,0,0,1
"COG4319",0,0,0,1,0,0,0,0,0,1
"COG4325",0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",1,15,4,0,1,0,0,1,0,1
"COG4333",0,0,3,2,3,0,6,6,7,1
"COG4335",0,8,5,0,1,0,1,2,0,0
"COG4336",3,0,3,1,0,1,0,2,4,2
"COG4354",20,52,22,16,12,0,25,19,57,4
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",1,0,2,0,1,7,0,1,0,2
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",11,2,0,16,4,3,6,9,8,1
"COG4379",1,1,0,0,3,0,1,0,0,6
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,2,0,0,0,0,0,0,1
"COG4383",4,1,2,0,5,0,0,38,11,56
"COG4384",0,0,0,0,0,0,1,0,0,4
"COG4385",0,2,1,2,3,6,5,8,0,1
"COG4386",0,0,0,1,0,0,0,0,1,10
"COG4388",0,0,1,3,1,0,5,0,1,0
"COG4393",0,0,0,0,0,5,0,1,0,0
"COG4394",1,3,0,0,0,0,1,0,0,2
"COG4395",2,0,0,0,0,0,0,0,1,2
"COG4396",2,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,3,1,0,3,0,0,0
"COG4399",0,3,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,5,0,0,0,1
"COG4403",3,2,3,1,3,28,1,1,4,0
"COG4405",1,1,0,2,1,1,0,0,1,0
"COG4409",8,47,73,22,44,14,19,31,40,35
"COG4412",40,7,0,3,6,28,0,6,6,90
"COG4413",2,2,23,7,2,0,10,0,11,1
"COG4420",2,0,0,1,5,0,0,0,0,0
"COG4421",1,0,1,0,2,0,0,6,0,0
"COG4422",39,17,63,30,39,21,55,36,45,49
"COG4430",3,13,4,2,2,1,9,7,11,0
"COG4443",7,3,2,3,3,2,2,1,3,1
"COG4445",0,1,1,2,0,0,0,0,0,2
"COG4448",5,0,0,0,6,5,0,0,2,0
"COG4452",3,14,7,5,10,9,4,10,10,6
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,1,0,2,0,0,0,1,0
"COG4457",0,10,0,0,1,0,4,0,0,8
"COG4458",0,2,0,0,1,0,0,0,0,6
"COG4463",4,0,0,1,10,3,2,2,5,3
"COG4464",16,12,30,17,22,9,27,19,15,21
"COG4465",12,4,7,11,5,6,10,10,7,4
"COG4466",0,0,0,1,4,0,0,0,0,0
"COG4468",35,14,6,37,26,20,14,29,24,6
"COG4469",0,0,1,0,2,0,1,0,0,0
"COG4472",5,1,1,8,7,4,10,7,4,2
"COG4474",11,7,8,8,8,1,8,13,12,4
"COG4475",4,1,5,8,6,3,2,11,9,2
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,1,0,10,7,0,0,2,0
"COG4478",0,0,1,0,3,0,0,0,0,0
"COG4481",3,0,1,6,4,4,5,2,4,2
"COG4485",66,11,17,84,47,12,57,25,50,20
"COG4487",0,0,0,3,0,25,2,3,5,0
"COG4492",8,6,7,18,8,5,10,8,11,4
"COG4495",0,1,2,4,3,0,2,0,1,0
"COG4496",14,2,3,15,10,3,10,6,6,0
"COG4499",0,0,0,0,0,2,0,0,1,0
"COG4502",3,0,0,0,4,0,2,0,1,0
"COG4506",17,1,2,16,10,2,8,13,14,4
"COG4509",61,14,16,38,84,11,36,25,39,8
"COG4512",1,1,0,0,9,0,0,1,1,0
"COG4521",2,0,1,8,3,4,1,3,1,0
"COG4525",0,0,1,4,0,4,0,1,0,0
"COG4529",0,8,2,2,3,11,0,5,0,1
"COG4531",0,0,2,0,1,2,1,2,0,2
"COG4533",0,6,5,7,6,22,0,12,0,2
"COG4535",1,4,1,3,3,8,0,4,0,6
"COG4536",21,5,8,13,4,40,12,13,7,18
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",0,3,5,1,3,5,0,1,0,0
"COG4542",0,1,2,0,1,3,0,1,0,1
"COG4545",1,1,0,0,0,0,0,0,0,0
"COG4548",23,0,4,5,33,0,3,3,7,0
"COG4552",15,35,19,31,29,5,30,12,15,10
"COG4555",5,0,0,0,2,0,1,0,0,0
"COG4558",0,1,1,0,0,0,0,0,0,0
"COG4559",0,2,2,0,2,0,0,0,0,0
"COG4564",4,2,0,19,0,0,10,0,6,3
"COG4565",0,10,1,3,7,17,2,4,2,1
"COG4566",3,3,6,2,4,0,2,0,2,5
"COG4568",0,0,1,1,1,4,0,2,0,0
"COG4569",0,0,0,2,5,16,0,7,0,1
"COG4570",2,0,0,4,7,3,3,2,2,3
"COG4571",0,1,5,2,2,0,0,0,0,0
"COG4572",0,1,0,2,0,2,0,0,0,1
"COG4573",2,7,8,12,7,10,3,23,0,1
"COG4574",0,1,1,3,1,2,0,1,0,0
"COG4575",0,3,3,3,3,11,0,6,0,3
"COG4576",3,0,4,2,5,2,0,1,1,0
"COG4577",3,5,7,5,4,7,4,6,4,4
"COG4578",0,0,0,1,2,6,0,1,0,0
"COG4579",0,1,2,4,2,17,0,2,0,2
"COG4580",0,9,4,10,8,26,0,9,0,43
"COG4581",0,0,0,0,0,15,0,0,0,3
"COG4582",1,1,3,4,1,10,1,0,1,4
"COG4584",46,31,196,40,63,63,91,99,171,65
"COG4585",26,45,31,26,7,64,17,9,27,15
"COG4586",2,0,0,0,22,2,0,0,0,0
"COG4587",0,2,0,0,12,2,0,0,2,0
"COG4589",0,4,2,2,0,6,2,3,4,1
"COG4590",0,0,0,0,1,0,0,0,1,0
"COG4591",40,73,72,38,34,56,60,43,63,54
"COG4592",0,0,1,5,5,8,0,4,0,1
"COG4597",2,0,3,4,4,6,2,1,0,0
"COG4598",0,3,0,2,1,5,0,2,0,1
"COG4603",28,8,22,15,46,2,27,16,30,11
"COG4604",2,0,1,2,1,0,0,0,1,0
"COG4605",2,0,4,3,1,0,1,1,1,0
"COG4606",0,0,3,1,0,0,0,0,2,0
"COG4607",2,0,0,3,0,0,0,4,1,0
"COG4608",38,29,29,35,73,37,36,42,34,13
"COG4615",0,2,3,5,3,6,0,7,0,1
"COG4618",9,0,0,0,0,0,1,0,0,0
"COG4619",0,2,0,2,1,7,0,5,0,1
"COG4623",10,48,42,28,22,11,38,32,22,14
"COG4624",100,80,80,95,124,34,94,74,109,56
"COG4625",3,19,1,6,1,0,1,1,3,2
"COG4626",27,30,13,31,59,9,32,40,12,13
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4632",29,71,30,21,30,5,19,44,37,10
"COG4633",1,0,0,2,0,5,0,0,1,1
"COG4635",1,0,1,2,1,4,0,3,2,0
"COG4636",0,2,3,3,1,3,4,0,1,3
"COG4637",10,4,1,2,6,1,10,8,16,5
"COG4638",0,1,0,5,0,12,0,10,0,4
"COG4639",3,4,2,1,5,1,0,0,0,0
"COG4641",8,7,0,58,0,5,17,22,16,12
"COG4642",31,26,21,12,3,35,27,14,17,36
"COG4643",1,4,1,2,2,15,4,7,0,1
"COG4644",0,1,2,89,34,16,0,6,0,10
"COG4646",228,26,123,299,282,106,149,165,201,212
"COG4648",0,2,0,0,0,0,0,0,0,0
"COG4650",0,0,1,5,3,7,0,9,0,4
"COG4651",4,2,4,5,5,12,7,6,2,1
"COG4652",0,0,0,0,2,0,0,0,0,0
"COG4653",10,0,4,8,17,3,17,0,4,12
"COG4656",48,49,39,55,55,36,41,56,60,51
"COG4657",38,32,24,31,25,17,26,23,18,25
"COG4658",41,30,40,45,24,23,52,47,42,47
"COG4659",25,27,35,34,19,19,34,24,32,31
"COG4660",44,33,31,45,29,21,42,41,31,33
"COG4662",4,0,0,2,1,0,0,0,0,0
"COG4663",2,1,0,0,0,0,3,0,0,1
"COG4664",3,0,0,0,1,0,1,0,1,1
"COG4665",0,0,0,1,1,0,1,0,0,1
"COG4666",17,3,6,10,19,3,6,16,19,12
"COG4667",43,31,26,38,20,41,42,27,39,43
"COG4668",1,4,7,14,6,32,3,10,3,9
"COG4669",0,0,0,3,0,5,0,0,0,2
"COG4670",5,12,6,9,11,22,2,10,10,3
"COG4672",2,1,1,1,5,2,0,0,0,0
"COG4674",0,1,0,3,0,0,1,0,0,4
"COG4675",0,0,0,1,1,0,1,0,0,0
"COG4676",0,0,0,2,1,9,0,4,0,1
"COG4677",71,52,88,69,11,44,98,55,99,129
"COG4678",0,1,3,1,0,1,0,3,0,0
"COG4679",6,0,0,0,3,0,3,0,2,1
"COG4680",3,3,8,1,3,3,0,3,2,0
"COG4681",0,1,1,3,1,7,0,1,1,0
"COG4682",0,0,2,0,2,7,0,2,0,5
"COG4684",3,1,6,4,8,2,2,1,2,1
"COG4685",0,0,3,4,4,8,0,4,0,1
"COG4687",0,0,1,0,0,1,0,0,0,0
"COG4688",0,0,2,0,0,0,0,0,0,0
"COG4690",53,40,44,55,27,49,42,37,75,76
"COG4692",32,18,29,38,2,1,46,50,30,52
"COG4693",2,0,2,3,0,0,1,0,1,1
"COG4694",12,9,29,2,1,0,16,8,9,0
"COG4695",6,6,10,4,34,1,7,4,4,9
"COG4696",1,0,0,0,0,0,0,0,1,1
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,3,1,0
"COG4704",0,6,0,0,1,0,3,0,1,0
"COG4706",0,2,0,1,0,0,0,0,0,0
"COG4708",12,3,5,17,11,4,9,11,6,8
"COG4709",3,0,2,1,0,2,1,3,1,0
"COG4710",1,0,0,0,0,0,1,0,0,0
"COG4712",1,11,0,0,1,0,5,13,3,1
"COG4713",2,1,3,12,21,3,3,5,3,3
"COG4715",0,0,1,0,0,0,1,0,0,0
"COG4716",52,6,8,32,15,20,13,36,31,9
"COG4717",7,2,8,7,19,2,7,11,12,1
"COG4718",0,0,1,5,2,3,0,0,0,0
"COG4720",10,3,7,13,9,12,5,4,9,2
"COG4721",0,1,0,0,0,8,0,0,0,0
"COG4722",1,0,0,0,5,0,2,0,0,0
"COG4723",0,1,2,8,6,3,0,0,0,3
"COG4724",3,20,1,8,6,7,22,3,84,7
"COG4725",6,0,1,1,24,0,11,5,12,3
"COG4728",10,5,2,9,10,7,5,6,5,14
"COG4729",0,0,3,0,0,0,0,0,0,0
"COG4731",0,4,0,0,0,0,0,0,0,0
"COG4732",5,1,2,7,6,3,7,9,8,6
"COG4733",9,0,11,11,39,11,0,0,0,5
"COG4734",13,27,16,4,4,0,12,11,12,0
"COG4735",2,3,1,1,1,8,3,2,0,1
"COG4737",0,1,0,0,0,0,0,2,0,0
"COG4739",2,11,14,6,7,0,11,15,17,13
"COG4744",6,7,8,1,2,8,7,10,8,3
"COG4747",8,22,30,9,10,4,18,18,28,6
"COG4748",2,0,0,2,5,1,20,0,2,0
"COG4750",30,20,10,33,12,4,25,20,10,14
"COG4752",1,0,1,0,0,0,1,1,1,1
"COG4753",305,458,458,253,290,116,384,301,326,124
"COG4757",0,2,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,3,0,0,0,2
"COG4763",2,2,0,1,5,6,0,2,1,0
"COG4766",0,1,2,1,0,2,0,2,2,0
"COG4767",11,4,4,32,33,9,10,32,8,6
"COG4769",12,2,6,24,10,5,12,7,9,8
"COG4770",2,0,0,5,1,13,0,2,0,0
"COG4771",65,237,257,59,73,76,137,155,163,111
"COG4772",0,12,8,3,2,0,0,5,0,0
"COG4773",0,5,2,4,3,13,0,5,0,0
"COG4774",0,0,2,4,2,6,0,7,0,1
"COG4775",60,78,67,56,28,97,65,46,68,91
"COG4776",0,0,0,1,0,0,0,0,0,9
"COG4778",0,1,2,1,2,2,1,2,0,1
"COG4779",0,3,1,3,1,4,0,5,0,1
"COG4783",0,4,8,5,3,14,3,5,2,7
"COG4784",2,9,12,14,2,0,0,4,4,1
"COG4785",0,1,0,2,1,1,0,2,0,4
"COG4786",15,6,3,46,10,6,5,21,11,12
"COG4787",0,2,2,0,2,4,0,1,0,4
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,2,1,0,1,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,1
"COG4794",0,0,0,1,0,0,0,0,0,1
"COG4795",0,1,0,6,1,14,0,8,0,1
"COG4796",3,2,9,3,3,11,0,3,1,2
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",59,83,120,63,47,51,110,120,116,71
"COG4803",0,1,0,0,0,0,0,0,0,0
