"","NOM016","DLF006","NOF009","NOM017","DLF001","NOF002","DOM018","NLM032","NLM009","NOF006"
"COG3833",16,14,4,8,1,25,38,25,10,6
"COG3835",5,5,4,0,4,2,2,5,1,1
"COG3836",2,8,6,2,4,5,9,5,1,2
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",34,45,21,24,20,36,54,60,24,11
"COG3840",0,3,2,0,0,2,0,1,0,2
"COG3842",54,53,58,65,63,66,47,54,20,45
"COG3843",62,82,27,45,22,92,68,121,39,21
"COG3845",24,52,16,19,12,24,29,33,17,14
"COG3846",0,4,0,1,1,2,0,0,0,0
"COG3848",10,12,5,14,4,7,10,19,5,4
"COG3850",0,6,3,0,1,3,1,2,3,2
"COG3851",3,2,2,0,1,1,1,4,0,4
"COG3852",0,4,6,1,6,11,1,1,0,5
"COG3853",12,11,2,12,15,10,23,27,6,5
"COG3854",14,16,2,9,5,9,12,32,9,5
"COG3855",69,51,61,79,80,56,82,67,72,60
"COG3856",0,1,0,1,2,1,0,1,0,1
"COG3857",60,60,14,38,22,50,56,94,33,14
"COG3858",10,29,15,14,19,23,25,45,8,10
"COG3859",10,16,0,12,2,10,8,21,9,5
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",3,7,3,3,2,8,9,13,7,4
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",2,12,0,31,0,0,0,3,1,1
"COG3866",8,2,2,22,0,13,8,8,0,4
"COG3867",40,18,15,34,41,59,48,50,76,26
"COG3868",1,1,0,1,0,3,3,4,1,3
"COG3869",3,7,3,7,3,8,11,14,3,4
"COG3870",2,4,0,0,1,4,1,3,1,2
"COG3871",10,10,33,1,32,16,2,9,0,18
"COG3872",10,16,2,8,1,25,23,43,14,6
"COG3874",0,2,0,3,0,3,4,12,7,0
"COG3875",9,26,10,15,8,7,12,1,9,16
"COG3876",42,15,43,8,40,36,45,14,2,46
"COG3877",2,4,4,0,0,3,0,0,0,4
"COG3878",2,1,0,1,0,1,1,1,0,1
"COG3879",1,5,3,4,2,2,4,5,0,2
"COG3880",1,2,0,1,1,6,6,9,5,1
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",16,6,4,1,4,20,6,0,1,6
"COG3883",1,1,1,1,2,1,1,8,2,1
"COG3884",32,28,34,33,23,34,19,36,25,22
"COG3885",0,0,1,3,1,0,0,0,0,0
"COG3886",6,15,17,42,7,22,18,54,76,3
"COG3887",42,35,7,39,21,39,42,87,21,12
"COG3892",0,0,0,0,0,1,2,0,1,0
"COG3893",0,5,9,1,1,0,2,2,3,7
"COG3894",13,14,3,11,6,9,16,19,1,4
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",3,0,0,0,0,0,0,1,0,0
"COG3899",0,7,0,0,10,1,1,0,0,0
"COG3901",1,1,0,0,0,2,2,3,0,1
"COG3906",0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",9,6,2,8,5,11,17,17,17,4
"COG3911",0,0,2,0,0,0,0,0,0,0
"COG3919",9,11,8,1,4,26,3,3,0,6
"COG3920",1,3,7,2,1,6,3,1,2,2
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,2,0,0,0,0,0,1,0,0
"COG3925",0,1,2,0,0,0,0,0,0,1
"COG3926",4,13,4,0,1,6,3,5,0,17
"COG3933",3,8,2,23,13,5,16,22,3,0
"COG3934",5,0,0,0,0,0,2,0,0,0
"COG3935",16,33,5,7,3,13,15,26,8,2
"COG3936",0,6,0,0,6,0,1,1,2,0
"COG3937",1,2,0,0,1,0,0,0,0,0
"COG3938",0,4,2,0,1,2,3,0,0,1
"COG3940",19,22,37,11,78,80,21,26,7,67
"COG3941",2,0,2,0,0,0,6,0,0,4
"COG3942",0,0,0,1,0,1,5,10,0,0
"COG3943",58,86,59,65,99,53,42,71,140,55
"COG3944",10,25,9,24,6,19,25,55,19,4
"COG3945",0,2,1,0,1,0,0,0,0,0
"COG3947",2,2,1,4,1,2,4,1,1,1
"COG3948",3,7,2,1,2,10,4,1,0,0
"COG3949",6,6,3,4,0,33,12,13,0,0
"COG3950",28,27,42,75,28,42,65,28,79,49
"COG3951",1,3,0,2,1,2,2,0,0,0
"COG3952",2,0,0,1,6,11,3,2,0,1
"COG3953",0,1,0,0,0,0,4,0,0,0
"COG3954",0,1,0,0,1,1,0,0,0,2
"COG3955",1,2,0,0,3,1,0,9,0,2
"COG3956",22,15,9,29,8,9,17,9,10,15
"COG3957",15,12,2,15,0,30,23,13,3,7
"COG3958",32,42,14,32,14,33,37,62,11,22
"COG3959",37,41,38,34,17,21,16,39,7,15
"COG3960",0,5,1,0,0,2,0,0,0,6
"COG3962",0,5,0,11,4,0,2,3,1,2
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",3,5,11,2,4,0,4,1,1,5
"COG3965",4,3,0,2,0,2,0,2,0,1
"COG3966",2,3,0,0,0,2,0,2,0,0
"COG3968",144,86,141,131,111,58,91,76,98,74
"COG3969",30,34,81,3,63,42,32,15,3,77
"COG3971",0,0,2,0,0,2,0,0,0,1
"COG3972",3,2,0,9,38,1,0,8,1,0
"COG3973",16,25,20,9,19,37,51,28,6,30
"COG3975",0,1,0,0,0,0,0,1,0,0
"COG3976",1,2,15,2,4,4,12,17,0,0
"COG3977",0,4,1,0,0,1,0,0,0,1
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,0,1,0
"COG3980",15,11,8,0,10,7,1,1,0,8
"COG3981",4,4,3,8,2,3,0,21,1,4
"COG4001",39,63,51,53,0,53,58,78,130,62
"COG4012",0,1,0,0,0,2,0,0,0,0
"COG4021",0,13,0,0,0,0,0,1,0,1
"COG4032",1,1,3,3,2,2,2,3,2,17
"COG4034",0,2,0,0,0,0,1,0,0,2
"COG4043",1,3,0,0,0,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,2,1
"COG4086",4,5,2,8,0,15,6,7,5,3
"COG4087",0,1,0,0,0,0,0,1,1,0
"COG4091",0,2,0,0,2,2,1,3,0,1
"COG4096",32,45,69,34,126,10,67,19,51,29
"COG4097",0,0,1,0,0,2,0,2,0,0
"COG4098",0,2,0,0,0,0,0,7,0,0
"COG4099",9,12,5,23,24,9,2,10,21,15
"COG4100",18,32,3,23,4,16,28,33,17,7
"COG4104",0,4,2,0,17,9,1,0,3,3
"COG4105",1,6,1,0,0,1,2,1,0,1
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",0,5,1,1,0,1,0,0,0,1
"COG4108",53,36,28,77,32,48,64,70,80,43
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4114",0,2,0,0,0,0,1,0,0,1
"COG4115",23,60,0,1,42,3,1,3,1,20
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4117",0,1,0,0,0,0,0,0,0,1
"COG4120",31,35,14,18,8,35,43,53,9,13
"COG4121",15,12,15,1,10,25,12,5,1,18
"COG4122",15,22,18,17,16,24,27,18,15,27
"COG4123",29,20,19,32,27,24,31,41,43,31
"COG4124",37,12,13,66,26,20,29,9,72,14
"COG4125",0,0,0,0,0,2,0,2,1,0
"COG4126",1,4,0,2,0,0,0,0,0,1
"COG4127",0,1,0,0,0,0,2,2,0,0
"COG4129",6,7,4,3,3,1,2,4,1,0
"COG4132",0,1,1,0,0,1,0,0,1,0
"COG4133",1,1,0,0,0,0,2,0,0,0
"COG4134",0,5,1,0,0,0,0,2,3,0
"COG4135",0,4,1,0,0,1,0,0,0,0
"COG4136",0,1,1,0,0,1,0,0,0,0
"COG4137",0,1,2,1,1,2,0,0,1,1
"COG4138",0,0,0,0,2,1,0,0,0,1
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",1,0,1,0,0,2,0,0,2,1
"COG4145",6,10,6,12,6,3,4,5,1,3
"COG4146",41,34,65,60,77,31,38,14,39,55
"COG4147",0,0,1,0,0,2,0,0,0,2
"COG4148",0,1,3,1,0,2,3,0,1,2
"COG4149",6,11,8,7,1,10,14,19,7,4
"COG4150",0,1,0,0,0,0,1,0,0,0
"COG4152",7,10,2,6,1,1,1,6,6,3
"COG4154",0,3,5,2,4,4,3,3,3,0
"COG4158",4,4,0,4,0,8,1,10,1,1
"COG4160",0,1,0,0,2,0,0,1,0,2
"COG4161",1,1,1,0,1,1,0,1,1,1
"COG4166",36,50,13,47,20,46,60,71,14,17
"COG4167",0,4,0,0,0,1,0,0,0,0
"COG4168",0,0,1,0,0,2,0,1,0,0
"COG4170",0,1,0,0,0,1,0,1,0,1
"COG4171",0,0,1,0,0,0,0,1,0,3
"COG4172",2,1,2,0,1,2,1,12,0,5
"COG4174",0,0,0,1,0,0,0,0,0,2
"COG4175",11,20,32,0,35,37,5,8,3,40
"COG4176",8,9,18,1,39,26,5,1,2,17
"COG4177",13,37,11,14,10,22,21,16,14,8
"COG4178",0,5,3,4,1,0,1,1,2,5
"COG4181",0,1,4,0,0,1,1,1,0,0
"COG4185",12,11,14,29,10,2,4,6,59,5
"COG4186",3,19,15,0,12,5,6,5,0,4
"COG4187",2,4,3,1,0,3,4,2,0,1
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",1,3,2,4,3,6,11,4,2,2
"COG4191",1,21,5,0,9,4,23,3,0,7
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",7,5,0,11,1,10,12,20,3,1
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4198",47,31,31,62,30,32,33,10,47,40
"COG4199",0,2,7,1,9,1,0,3,1,0
"COG4200",2,1,0,1,0,0,3,7,1,1
"COG4206",182,192,262,194,270,98,109,47,166,209
"COG4208",1,4,2,4,0,6,12,13,8,2
"COG4209",28,20,1,16,28,44,51,120,24,14
"COG4211",12,15,5,20,6,13,22,25,5,8
"COG4213",0,12,7,7,5,10,2,6,2,5
"COG4214",1,4,2,1,1,4,3,4,0,2
"COG4215",0,1,2,0,0,1,0,0,0,1
"COG4219",34,41,7,19,13,57,38,61,18,7
"COG4220",0,3,0,0,0,0,1,0,0,1
"COG4221",11,23,34,24,19,23,28,7,26,17
"COG4222",2,0,1,21,3,0,1,0,31,1
"COG4224",2,1,1,3,0,5,5,10,2,3
"COG4225",104,80,179,50,209,103,104,65,24,216
"COG4226",1,6,2,1,2,6,2,2,7,3
"COG4227",27,25,10,14,74,4,0,11,0,31
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,3,0,1,3,0
"COG4231",40,46,61,13,51,46,32,24,5,44
"COG4232",35,29,39,44,44,28,33,15,35,38
"COG4233",0,0,2,0,0,0,1,0,0,0
"COG4235",1,5,0,0,0,1,3,4,2,3
"COG4237",1,6,1,1,0,0,1,0,0,1
"COG4238",0,0,0,0,1,0,0,0,0,1
"COG4239",0,3,0,0,0,0,1,0,0,0
"COG4241",1,6,2,1,1,0,0,0,1,2
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",3,1,1,0,1,0,3,0,4,1
"COG4248",0,1,0,0,0,3,0,0,0,5
"COG4249",11,3,2,2,3,3,3,1,10,2
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",1,0,0,1,0,0,0,0,1,0
"COG4253",0,4,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,1,0,1,0,0,0,0,1,0
"COG4260",19,16,4,18,7,14,19,39,11,9
"COG4261",12,6,21,2,15,6,1,7,1,15
"COG4262",0,0,1,0,0,1,0,0,0,0
"COG4263",0,0,5,0,0,0,0,0,0,0
"COG4264",0,1,1,0,0,1,0,0,0,4
"COG4267",8,2,1,3,0,6,6,7,6,1
"COG4268",6,6,2,11,3,3,4,11,12,19
"COG4269",0,2,1,0,1,2,0,1,0,2
"COG4271",1,5,1,0,0,3,0,1,26,0
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",43,33,37,25,35,34,34,38,2,36
"COG4279",0,2,0,0,0,0,5,3,0,2
"COG4283",2,22,1,2,1,6,3,5,4,2
"COG4284",14,8,1,11,0,8,10,30,4,1
"COG4286",5,3,3,3,0,8,9,17,9,0
"COG4288",0,1,1,0,0,1,0,0,0,0
"COG4289",39,15,66,17,47,30,18,16,3,106
"COG4292",0,0,4,0,22,0,0,0,1,0
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",6,5,2,32,0,2,0,4,10,4
"COG4296",1,1,2,0,2,1,10,11,4,2
"COG4299",31,24,71,7,76,57,39,17,1,62
"COG4300",0,0,1,0,1,1,0,1,0,0
"COG4302",1,7,3,1,1,6,2,0,0,2
"COG4303",0,5,3,1,0,5,3,0,0,4
"COG4310",0,4,1,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,1,0,0,0
"COG4325",0,0,1,0,0,0,0,1,0,0
"COG4330",0,1,0,0,0,0,0,2,0,0
"COG4332",1,1,3,0,13,2,0,0,2,3
"COG4333",1,0,1,1,4,0,2,4,1,0
"COG4335",2,0,4,0,13,0,1,0,0,6
"COG4336",0,10,2,1,0,0,0,3,0,2
"COG4354",35,15,16,2,32,58,17,5,1,42
"COG4372",0,3,1,11,1,1,2,7,1,0
"COG4377",0,3,0,3,1,3,4,3,2,0
"COG4379",0,0,0,0,0,1,0,0,0,1
"COG4380",3,2,0,0,0,0,0,1,0,0
"COG4383",1,4,2,2,2,2,1,0,0,21
"COG4384",0,0,0,0,0,0,3,0,0,0
"COG4385",1,3,0,0,0,5,1,0,0,0
"COG4386",0,0,0,0,0,2,2,0,0,0
"COG4387",0,0,1,0,0,1,0,0,0,4
"COG4388",0,2,1,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,1,0,0,0,0,0
"COG4393",0,2,0,1,0,3,0,0,0,1
"COG4394",0,0,4,0,1,1,1,0,0,0
"COG4395",0,1,2,0,0,0,0,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,2,0,0
"COG4399",0,0,1,0,0,2,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",8,4,4,5,1,12,12,23,1,1
"COG4405",0,0,1,0,0,1,3,1,0,4
"COG4408",0,0,1,0,1,1,0,0,0,0
"COG4409",37,32,48,6,47,48,18,17,59,32
"COG4412",4,4,1,33,1,0,0,2,56,4
"COG4413",14,10,4,0,13,17,13,3,2,27
"COG4420",2,1,0,0,0,0,4,4,0,1
"COG4421",1,3,0,0,18,0,2,0,0,0
"COG4422",38,54,57,19,94,20,56,44,11,30
"COG4430",8,6,8,2,13,8,3,1,0,12
"COG4443",7,4,0,2,0,8,9,7,2,1
"COG4448",2,0,0,4,2,0,0,0,0,0
"COG4452",5,7,11,1,21,15,4,0,1,12
"COG4453",0,1,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",6,8,2,67,0,2,3,0,1,12
"COG4458",0,1,1,0,0,1,1,0,1,0
"COG4463",3,5,0,2,2,3,4,7,6,1
"COG4464",17,22,37,13,17,25,46,36,37,24
"COG4465",4,10,4,8,3,6,8,11,7,2
"COG4466",0,1,0,0,0,1,0,2,0,0
"COG4468",21,21,12,31,6,35,27,54,11,10
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,0,0
"COG4472",3,10,0,7,0,7,4,14,9,1
"COG4473",0,1,0,0,0,0,0,2,0,0
"COG4474",9,22,4,6,44,1,9,3,0,10
"COG4475",4,6,0,8,3,5,4,11,6,3
"COG4476",0,0,0,0,0,0,0,2,0,0
"COG4477",0,0,0,3,0,0,0,1,0,0
"COG4478",0,2,0,1,0,0,1,3,0,0
"COG4481",6,4,0,3,1,3,6,12,1,2
"COG4483",0,1,0,0,0,0,0,1,0,0
"COG4485",42,24,3,36,13,45,50,88,36,11
"COG4487",0,2,0,13,0,0,0,3,0,1
"COG4492",9,7,0,11,5,18,14,11,5,2
"COG4495",0,3,0,0,0,0,0,3,0,0
"COG4496",8,14,9,7,2,8,6,16,5,4
"COG4502",0,6,0,0,0,0,0,0,0,2
"COG4506",5,8,2,9,3,16,11,16,6,4
"COG4509",31,43,10,18,10,25,30,50,12,12
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,3,3,0,2,2,0,2,0,1
"COG4525",0,1,0,0,1,0,0,0,0,0
"COG4529",0,4,0,0,0,6,0,0,0,3
"COG4531",0,1,1,0,0,0,1,0,0,0
"COG4533",1,3,2,0,2,2,1,1,1,2
"COG4535",0,2,1,0,1,3,5,2,0,2
"COG4536",9,14,13,43,17,2,5,7,38,11
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,0,0,0,1,1,0,0,0,0
"COG4542",0,0,0,5,0,3,1,1,4,0
"COG4547",0,0,4,0,0,0,0,0,0,0
"COG4548",3,10,0,3,6,6,6,21,1,1
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",21,20,19,5,13,34,17,24,4,18
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4558",0,2,0,0,0,0,0,0,0,3
"COG4559",0,2,0,0,0,0,0,0,0,2
"COG4564",19,4,1,1,0,0,2,0,0,0
"COG4565",0,6,3,0,1,2,1,1,0,9
"COG4566",2,9,20,1,2,0,8,4,4,1
"COG4569",0,0,1,0,1,2,0,1,0,2
"COG4570",1,5,0,2,0,6,2,2,1,1
"COG4571",0,4,2,0,2,1,0,0,0,0
"COG4572",0,0,1,0,1,0,0,0,0,2
"COG4573",2,4,4,7,1,2,2,4,0,5
"COG4574",0,3,0,0,0,0,0,0,0,0
"COG4575",0,4,2,0,0,3,1,0,0,3
"COG4576",2,1,3,0,0,2,2,2,2,1
"COG4577",3,5,9,4,8,10,7,7,3,4
"COG4578",0,3,1,3,0,0,1,1,0,0
"COG4579",0,1,0,0,2,2,0,1,0,5
"COG4580",0,5,2,0,0,12,0,0,0,5
"COG4581",0,0,0,1,0,3,3,0,1,1
"COG4582",0,0,0,0,1,0,0,0,1,0
"COG4584",99,41,283,353,110,58,89,43,8,102
"COG4585",11,5,12,21,8,34,41,30,3,35
"COG4586",1,1,1,1,1,1,3,1,0,0
"COG4587",0,2,0,0,0,4,1,0,0,0
"COG4589",1,5,4,0,16,5,2,0,1,10
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",53,27,73,47,59,33,55,24,47,55
"COG4592",0,1,0,0,0,0,0,0,0,6
"COG4594",0,0,1,0,1,0,0,0,1,0
"COG4597",0,4,1,0,0,1,0,0,1,1
"COG4598",0,1,1,0,0,2,0,0,0,2
"COG4603",22,36,4,8,15,16,16,28,13,10
"COG4604",0,0,1,0,2,2,1,0,1,1
"COG4605",0,1,3,0,4,2,1,0,1,0
"COG4606",0,2,0,0,2,0,1,0,2,0
"COG4607",0,2,3,0,4,1,0,2,1,0
"COG4608",41,49,21,22,17,46,37,67,19,20
"COG4615",0,2,1,0,0,0,0,0,0,0
"COG4619",1,3,1,0,1,0,0,0,0,0
"COG4623",30,21,45,2,29,16,38,9,4,50
"COG4624",66,120,81,32,83,78,99,83,27,57
"COG4625",0,0,12,0,0,3,4,1,2,3
"COG4626",38,38,14,13,27,20,20,29,0,27
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4632",13,16,28,12,62,47,8,21,8,29
"COG4633",1,1,1,0,0,1,1,3,0,0
"COG4635",0,1,1,1,3,0,3,0,0,4
"COG4636",3,4,4,1,6,3,4,10,5,3
"COG4637",4,8,1,2,0,2,2,10,5,14
"COG4638",0,0,1,0,0,3,0,0,0,3
"COG4639",0,5,1,0,0,0,0,1,0,0
"COG4640",0,2,0,0,0,0,0,1,0,0
"COG4641",12,4,3,6,0,36,12,8,18,0
"COG4642",21,9,26,45,24,18,8,8,54,24
"COG4643",2,5,4,0,0,4,2,1,1,0
"COG4644",0,0,2,0,0,4,0,1,0,1
"COG4646",204,280,83,93,134,196,162,172,249,152
"COG4648",0,1,0,0,0,0,0,1,0,0
"COG4650",0,1,4,0,3,1,1,0,1,0
"COG4651",0,2,2,0,0,0,3,0,2,2
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",6,25,6,1,26,2,3,2,1,6
"COG4656",59,53,63,50,41,36,69,47,36,36
"COG4657",36,25,27,27,22,39,35,22,23,22
"COG4658",48,47,43,48,28,21,49,40,23,42
"COG4659",22,30,31,33,28,27,24,29,34,24
"COG4660",36,52,29,30,28,35,34,34,30,34
"COG4662",0,1,0,0,0,1,0,0,0,0
"COG4663",0,0,1,2,0,0,2,0,0,0
"COG4664",2,0,1,1,0,0,1,0,0,0
"COG4665",0,0,2,0,0,0,0,0,0,0
"COG4666",9,15,19,17,6,12,16,9,6,2
"COG4667",45,35,42,51,39,32,47,40,49,32
"COG4668",9,10,7,11,3,2,8,7,2,2
"COG4669",0,0,1,0,3,1,0,0,0,1
"COG4670",1,18,6,3,2,15,2,2,0,6
"COG4672",0,8,1,0,0,0,1,1,0,1
"COG4674",2,0,0,0,3,1,0,1,0,0
"COG4676",0,1,0,0,0,1,0,0,0,0
"COG4677",75,32,124,90,100,26,86,46,155,85
"COG4678",0,0,3,0,4,0,0,0,0,0
"COG4679",0,3,1,0,1,4,3,5,0,1
"COG4680",3,1,4,2,10,5,0,2,6,6
"COG4681",0,3,0,1,2,1,0,0,0,0
"COG4682",0,4,0,0,1,1,0,1,0,2
"COG4684",0,5,2,1,2,4,7,12,3,0
"COG4685",0,2,0,0,2,1,0,0,0,2
"COG4687",0,4,0,0,0,0,2,6,0,0
"COG4690",37,55,58,54,38,31,51,38,86,41
"COG4692",52,15,41,46,62,7,10,11,4,44
"COG4693",1,1,0,0,0,0,0,0,0,1
"COG4694",8,3,0,1,0,22,0,1,1,2
"COG4695",5,15,5,1,13,6,6,4,2,27
"COG4696",0,8,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,1,0,2,0,1,0,0
"COG4703",0,0,0,0,0,1,0,1,0,0
"COG4704",4,0,1,0,2,0,0,0,0,1
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",8,9,1,7,1,15,15,15,5,4
"COG4709",3,1,3,4,3,1,2,7,1,0
"COG4712",0,1,3,4,0,0,2,0,0,1
"COG4713",1,14,1,1,0,9,7,20,7,2
"COG4715",0,0,0,0,3,0,0,0,0,0
"COG4716",32,33,4,28,11,25,29,50,17,11
"COG4717",8,11,2,5,5,12,10,27,6,6
"COG4718",0,5,1,0,0,0,0,0,0,1
"COG4720",11,14,2,2,4,18,18,21,5,1
"COG4721",0,0,0,0,0,1,2,2,2,0
"COG4722",1,2,0,0,0,5,1,3,0,0
"COG4723",0,9,0,0,0,0,0,1,0,2
"COG4724",23,1,3,1,3,2,0,0,56,6
"COG4725",6,13,1,5,5,6,7,14,1,5
"COG4728",9,7,1,21,7,4,5,11,11,1
"COG4729",0,3,1,0,0,0,0,0,0,1
"COG4731",2,0,0,0,0,0,0,0,0,0
"COG4732",6,14,1,0,2,11,11,11,4,2
"COG4733",0,64,3,0,0,2,5,0,0,8
"COG4734",6,3,4,5,11,4,10,20,5,5
"COG4735",1,6,1,1,3,6,0,1,0,2
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4739",19,7,21,1,15,16,10,4,1,24
"COG4744",8,9,16,10,12,11,7,3,6,9
"COG4747",16,38,33,7,14,11,14,14,0,29
"COG4748",1,4,5,2,1,2,10,0,0,0
"COG4750",28,16,1,9,14,28,17,47,52,27
"COG4752",0,2,1,1,0,1,1,2,0,1
"COG4753",414,195,403,149,642,263,244,207,69,358
"COG4760",0,0,0,1,0,0,0,0,0,0
"COG4763",0,3,0,0,0,1,0,0,1,0
"COG4766",0,3,0,0,0,0,0,0,0,0
"COG4767",8,26,4,11,5,27,12,44,6,3
"COG4769",9,9,6,6,3,8,20,14,4,1
"COG4770",0,0,0,2,0,0,2,1,3,0
"COG4771",145,120,254,79,276,179,124,58,97,266
"COG4772",0,0,3,0,9,8,0,1,0,1
"COG4773",0,6,0,0,0,1,0,0,0,2
"COG4774",0,4,0,0,0,6,0,0,0,2
"COG4775",49,51,84,106,51,36,67,22,114,63
"COG4776",0,1,0,0,0,1,0,1,1,0
"COG4778",0,6,0,0,0,1,1,0,0,0
"COG4779",0,1,0,0,0,1,0,0,0,1
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4783",0,11,6,8,7,3,3,1,3,3
"COG4784",5,3,2,0,2,26,3,1,1,6
"COG4785",0,1,0,0,1,0,0,1,0,1
"COG4786",22,8,3,9,2,17,20,14,8,12
"COG4787",0,1,1,0,0,0,0,0,0,1
"COG4789",0,2,4,0,0,3,1,0,0,5
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,1,0,1,1,0,0,0,3
"COG4792",0,1,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,1,1,0,0,0,1
"COG4795",1,4,0,0,0,0,1,0,0,0
"COG4796",1,15,4,5,2,3,2,7,3,1
"COG4797",0,0,0,0,0,0,0,4,0,0
"COG4799",103,76,112,68,92,78,90,85,64,88
"COG4803",0,1,3,0,0,2,0,0,0,0
"COG4804",64,81,133,190,92,53,105,46,166,92
"COG4805",12,10,4,13,6,20,27,33,17,6
"COG4806",16,15,47,24,37,26,39,15,10,36
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,3
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",3,2,2,0,2,5,4,4,2,2
"COG4811",0,0,0,0,0,0,0,1,0,2
"COG4812",0,0,3,1,0,3,2,0,0,1
"COG4813",0,0,0,0,0,0,3,1,0,0
"COG4816",2,4,4,2,2,3,3,5,0,1
"COG4819",0,3,3,1,1,2,0,2,2,2
"COG4820",0,0,4,1,2,4,2,3,0,2
"COG4821",3,2,2,0,3,2,1,1,0,1
"COG4822",21,17,33,7,15,33,57,41,9,46
"COG4823",10,14,23,60,18,16,3,32,108,36
"COG4824",1,2,9,3,2,2,3,2,1,2
"COG4826",6,9,6,23,1,6,10,16,35,1
"COG4828",3,4,6,0,25,5,3,6,0,9
"COG4832",3,8,0,6,0,5,9,7,6,2
"COG4833",43,36,53,3,163,66,15,15,5,110
"COG4834",2,4,0,0,0,3,5,2,0,3
"COG4835",0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4845",20,27,24,4,73,26,16,14,9,23
"COG4849",1,0,0,0,0,0,0,0,10,0
"COG4850",0,0,0,2,0,0,1,0,0,0
"COG4851",0,0,0,0,1,0,0,2,0,0
"COG4856",24,32,9,25,5,22,26,49,18,5
"COG4857",1,2,0,3,2,2,0,2,0,0
"COG4858",0,1,0,0,0,0,0,2,0,0
"COG4859",1,1,0,1,0,2,3,3,3,1
"COG4861",0,0,0,0,3,0,0,0,6,2
"COG4862",7,12,2,7,4,7,10,20,5,2
"COG4864",23,30,52,6,28,24,18,10,3,23
"COG4865",1,0,1,0,1,1,0,0,0,2
"COG4866",45,43,53,9,33,32,33,33,16,44
"COG4868",18,21,5,68,7,15,14,24,78,12
"COG4869",1,9,5,4,3,12,8,4,9,0
"COG4870",22,11,4,8,4,33,43,53,28,9
"COG4874",4,2,8,1,2,1,0,2,0,5
"COG4877",2,3,1,1,0,2,0,3,1,0
"COG4878",1,0,1,1,0,12,5,14,1,0
"COG4880",8,4,2,4,3,6,7,9,0,2
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",56,25,22,53,67,54,65,48,21,109
"COG4887",5,4,5,7,4,1,12,7,3,5
"COG4889",3,10,13,1,7,29,1,4,0,16
"COG4890",0,0,1,0,0,0,0,0,0,0
