"","NOM008","NLF002","DLF014","NOF008","DLM028","DOF006","DOM023","DLM001","DLM002","NOF007"
"COG3708",6,6,1,3,3,2,4,3,5,1
"COG3709",0,0,0,0,2,0,0,0,0,0
"COG3710",2,0,0,0,12,4,1,2,0,0
"COG3711",32,49,114,21,42,24,29,15,58,43
"COG3712",323,353,64,271,161,558,286,271,227,323
"COG3713",0,0,0,0,6,0,0,2,0,1
"COG3714",0,0,0,0,3,1,0,1,0,0
"COG3715",21,23,35,7,24,12,10,18,39,13
"COG3716",10,29,47,5,25,9,14,12,21,22
"COG3717",36,38,4,33,28,39,46,38,26,36
"COG3718",2,14,1,1,1,1,0,2,4,1
"COG3719",0,0,0,0,5,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,0,1,2,3,0,1
"COG3722",0,0,0,0,3,2,0,0,0,1
"COG3723",26,0,4,8,2,4,5,6,8,16
"COG3724",2,0,0,0,1,0,0,0,0,0
"COG3725",1,0,0,0,3,0,0,0,0,0
"COG3726",0,0,1,0,2,1,0,0,0,0
"COG3727",19,18,22,14,11,8,22,9,16,10
"COG3728",1,2,14,1,5,1,0,1,7,4
"COG3729",0,0,0,0,1,2,0,0,0,0
"COG3730",0,5,8,0,2,1,1,1,1,0
"COG3731",1,5,8,0,5,1,3,0,1,1
"COG3732",0,12,11,0,10,1,1,0,6,0
"COG3733",0,0,0,0,3,1,0,0,0,0
"COG3734",0,1,2,2,15,5,0,4,0,0
"COG3735",4,2,0,5,3,15,0,4,8,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,3,9,1,4,1,2,4,7,2
"COG3740",80,2,14,5,2,2,2,6,3,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,1,0
"COG3746",13,24,2,21,6,25,17,22,7,24
"COG3747",0,0,1,2,0,1,0,1,1,0
"COG3753",0,0,0,0,1,1,0,1,1,0
"COG3754",31,8,49,28,15,27,43,23,19,24
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",18,52,48,56,57,21,79,40,94,28
"COG3758",0,0,0,2,3,3,0,1,0,0
"COG3759",0,0,3,0,0,0,0,0,0,0
"COG3760",5,12,17,16,22,6,6,8,19,4
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",9,16,73,39,22,7,4,20,13,10
"COG3765",1,0,0,0,4,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,4,1,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,1,1,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",2,0,4,3,3,1,1,0,2,3
"COG3773",3,18,11,34,25,5,4,6,28,33
"COG3774",35,28,25,22,13,30,23,32,25,54
"COG3775",33,22,15,22,19,26,54,11,34,43
"COG3776",1,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,4,1,0,0,0,1
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",1,1,0,0,2,0,0,0,0,0
"COG3786",1,0,3,2,5,2,0,0,1,0
"COG3787",0,0,0,0,5,0,1,0,1,0
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3789",1,0,0,0,2,2,1,0,0,0
"COG3790",0,0,0,0,1,1,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,1,0,1,0,0
"COG3799",0,0,0,2,1,2,0,1,0,0
"COG3804",0,5,2,7,1,1,1,6,4,2
"COG3808",60,35,9,56,32,56,39,72,29,54
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,1,3,0,0,2,4,2,0,1
"COG3819",0,1,3,0,2,1,0,0,0,0
"COG3822",4,6,0,7,6,1,1,3,8,2
"COG3823",0,0,0,2,2,0,3,8,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,1,1,1,0,0,2,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,31,96,20,24,43,18,17,19,9
"COG3830",29,28,14,32,22,27,26,34,18,41
"COG3831",4,7,0,1,7,21,3,6,2,2
"COG3832",0,0,0,0,2,0,0,0,0,0
"COG3833",2,26,30,12,18,1,2,0,19,14
"COG3835",5,0,32,1,5,9,1,0,6,4
"COG3836",5,1,5,9,11,5,2,6,3,1
"COG3837",0,0,0,0,3,0,0,0,1,0
"COG3839",43,34,74,50,72,30,14,30,57,31
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",74,78,82,68,54,59,71,77,75,51
"COG3843",54,67,80,118,92,17,11,44,104,57
"COG3845",28,18,32,48,37,12,8,31,32,16
"COG3846",0,0,10,0,0,0,0,0,0,0
"COG3848",19,5,19,19,16,0,2,12,26,10
"COG3850",3,0,0,0,11,1,1,4,3,2
"COG3851",1,0,0,4,6,0,0,0,0,4
"COG3852",9,2,0,0,3,10,1,2,1,2
"COG3853",11,8,15,10,18,2,5,6,15,18
"COG3854",5,18,11,25,23,6,5,10,17,25
"COG3855",86,59,57,70,45,60,79,64,66,70
"COG3856",0,0,5,0,0,0,0,1,1,1
"COG3857",12,71,94,84,75,17,23,46,77,36
"COG3858",4,40,32,31,18,8,3,3,17,20
"COG3859",4,10,8,6,20,0,4,6,9,13
"COG3860",0,1,0,1,1,0,0,0,0,0
"COG3862",7,5,11,13,7,3,3,3,6,5
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",0,1,18,2,0,0,1,7,0,2
"COG3866",2,4,28,5,2,0,36,8,10,3
"COG3867",18,25,70,14,16,9,20,18,46,48
"COG3868",0,0,5,2,4,0,0,0,0,2
"COG3869",3,18,17,8,9,3,2,3,3,2
"COG3870",1,0,2,1,4,1,0,1,1,1
"COG3871",35,8,3,11,3,28,12,6,9,7
"COG3872",16,11,37,25,22,7,11,13,23,13
"COG3874",3,3,5,4,3,0,1,5,5,1
"COG3875",10,10,45,19,1,9,9,20,13,8
"COG3876",41,19,1,34,21,34,29,39,21,48
"COG3877",2,1,0,2,3,0,0,1,0,2
"COG3878",1,1,0,0,5,0,1,1,4,0
"COG3879",0,4,44,10,1,0,5,5,7,4
"COG3880",2,6,11,9,7,0,2,2,3,0
"COG3881",0,0,0,0,0,0,1,0,1,0
"COG3882",15,11,1,5,5,4,1,5,12,18
"COG3883",0,1,6,10,3,0,0,5,3,9
"COG3884",30,37,8,33,24,27,26,28,34,29
"COG3885",1,0,9,0,0,1,0,1,0,0
"COG3886",4,31,56,4,8,9,37,9,31,15
"COG3887",22,44,56,59,34,15,17,12,69,28
"COG3892",0,0,0,1,3,2,0,0,0,0
"COG3893",1,0,0,7,3,4,1,9,3,1
"COG3894",0,2,27,11,16,3,2,7,8,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,3,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,1,0
"COG3901",0,1,0,0,4,0,0,1,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,13,13,4,4,1,3,10,14,13
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,5,9,6,19,6,9,6,1
"COG3920",2,5,50,2,0,0,5,3,4,1
"COG3921",0,0,0,0,2,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,3,1,0,1,0,0
"COG3925",0,0,0,0,1,0,0,1,0,0
"COG3926",3,4,0,2,1,4,0,11,5,103
"COG3933",2,39,28,6,12,10,27,3,37,9
"COG3934",2,0,18,5,1,0,0,3,0,0
"COG3935",7,17,32,22,12,3,3,16,18,18
"COG3936",3,2,0,3,2,0,2,2,17,2
"COG3937",0,1,7,1,2,1,0,0,0,1
"COG3938",0,0,7,1,1,3,0,0,1,3
"COG3940",50,26,8,6,16,40,18,34,16,31
"COG3941",2,0,0,0,0,3,0,2,1,2
"COG3942",0,1,27,0,0,0,0,3,0,0
"COG3943",76,51,13,102,56,48,94,71,57,67
"COG3944",8,15,53,20,11,2,4,17,33,18
"COG3945",0,5,7,0,0,0,0,2,2,0
"COG3947",3,0,0,4,2,0,0,2,4,2
"COG3948",0,0,0,3,10,5,0,1,5,19
"COG3949",5,6,20,18,3,0,2,7,3,5
"COG3950",46,26,15,31,17,55,43,34,46,49
"COG3951",0,0,0,0,2,0,3,0,0,0
"COG3952",2,2,0,2,1,3,0,2,1,0
"COG3953",0,0,17,0,0,0,0,0,0,0
"COG3954",0,1,0,0,3,1,0,0,0,0
"COG3955",3,0,3,0,0,0,1,4,1,0
"COG3956",25,14,9,20,9,13,24,28,20,14
"COG3957",2,30,65,15,9,0,3,6,13,1
"COG3958",34,34,48,53,36,14,10,24,26,38
"COG3959",34,22,51,34,26,22,9,28,38,34
"COG3960",0,0,0,0,4,2,0,0,0,0
"COG3961",0,0,0,0,4,0,0,0,0,0
"COG3962",0,8,7,1,6,0,4,8,8,1
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",2,4,8,2,6,6,4,3,2,3
"COG3965",0,2,0,2,4,1,1,0,1,3
"COG3966",0,0,5,0,1,0,0,1,0,3
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",118,109,49,111,112,96,90,91,77,86
"COG3969",54,32,5,40,28,49,42,33,22,49
"COG3971",0,0,2,1,3,0,0,0,1,0
"COG3972",0,3,2,4,2,3,0,2,2,29
"COG3973",22,22,53,28,33,39,10,12,38,71
"COG3975",0,3,0,0,0,0,2,1,1,4
"COG3976",5,9,5,2,13,5,3,5,1,12
"COG3977",1,0,0,0,12,3,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,9,1,0,0,0,1,0,1
"COG3980",9,4,0,16,11,4,2,4,4,16
"COG3981",2,7,1,8,2,3,0,1,2,9
"COG4001",36,104,72,61,76,78,42,42,97,59
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,14,2,0,2,0,0,1,19,0
"COG4032",12,2,0,4,1,0,2,1,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,0,0,0,0,0,1
"COG4085",0,3,0,2,0,0,0,2,0,0
"COG4086",1,2,8,2,1,1,0,3,4,4
"COG4087",2,0,0,0,0,1,0,0,0,0
"COG4091",1,5,0,0,0,1,1,0,0,1
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",50,51,8,76,76,90,23,57,50,33
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,2,0,0,0,0,0,0,0
"COG4099",13,8,11,7,3,12,28,13,11,7
"COG4100",6,30,23,29,22,3,5,11,27,15
"COG4104",1,1,0,0,0,1,1,1,3,0
"COG4105",1,2,0,0,2,0,2,1,1,1
"COG4106",1,0,14,0,2,0,1,0,1,0
"COG4107",2,0,0,0,2,0,0,1,1,0
"COG4108",62,51,53,60,59,37,67,58,76,50
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,1,0,0,3,1,0,0,0,0
"COG4115",43,15,11,23,6,0,12,4,7,14
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4117",1,0,0,0,1,1,0,1,0,0
"COG4120",20,19,19,24,40,3,2,14,17,20
"COG4121",22,11,3,10,17,11,17,13,8,11
"COG4122",27,24,26,25,18,35,27,28,20,21
"COG4123",29,39,28,30,27,28,26,32,38,50
"COG4124",6,17,11,17,20,17,55,22,47,2
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",1,2,0,2,3,0,2,0,2,0
"COG4127",0,0,7,0,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,4,1,6,3,0,2,2,3
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,20,0,0,0,2,0,0,1
"COG4133",0,0,0,0,4,0,1,0,0,1
"COG4134",1,1,0,0,4,0,0,0,0,0
"COG4135",1,0,0,0,3,1,0,0,0,0
"COG4136",1,0,0,0,3,0,0,0,0,0
"COG4137",0,0,0,0,7,2,2,1,0,3
"COG4138",2,0,0,0,2,1,0,0,0,0
"COG4139",0,0,0,0,3,0,0,1,0,0
"COG4143",0,1,0,0,5,3,0,1,0,0
"COG4145",2,11,6,8,5,6,2,2,5,3
"COG4146",25,40,12,22,42,73,45,34,29,23
"COG4147",0,0,0,0,7,3,0,1,0,0
"COG4148",1,0,0,0,4,2,0,4,1,2
"COG4149",4,5,11,2,3,2,0,5,8,10
"COG4150",1,0,0,0,3,0,0,1,0,0
"COG4152",1,2,0,9,7,1,11,10,8,6
"COG4154",1,3,6,1,6,0,4,4,2,1
"COG4158",1,6,4,5,6,0,2,2,3,3
"COG4160",1,0,0,0,6,1,1,1,0,0
"COG4161",0,0,0,0,4,1,0,1,0,0
"COG4166",77,45,106,41,79,12,5,36,44,38
"COG4167",1,1,1,0,3,3,0,0,0,0
"COG4168",1,1,0,0,3,1,0,0,0,1
"COG4170",1,0,0,0,9,0,0,1,0,0
"COG4171",0,0,1,0,0,1,0,0,0,0
"COG4172",4,4,27,4,13,2,0,3,2,2
"COG4174",1,0,0,1,8,0,0,0,0,0
"COG4175",18,20,2,17,15,28,14,13,14,33
"COG4176",9,22,3,13,13,23,10,8,7,14
"COG4177",27,7,53,21,22,20,5,25,30,20
"COG4178",4,7,2,1,0,1,6,4,11,2
"COG4181",0,0,0,0,2,2,0,0,1,0
"COG4185",24,3,5,15,4,12,35,5,25,16
"COG4186",14,17,9,15,6,1,3,7,21,2
"COG4187",1,0,24,0,1,1,0,1,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",1,2,3,0,2,1,0,0,2,9
"COG4191",11,3,0,3,12,8,2,5,0,13
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,6,10,15,21,0,2,4,17,11
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",36,33,23,51,30,29,41,43,42,31
"COG4199",0,0,5,1,0,12,0,0,0,0
"COG4200",2,4,1,1,5,0,1,0,3,4
"COG4206",252,176,41,175,128,227,305,236,153,174
"COG4208",1,8,11,3,7,0,2,4,13,4
"COG4209",21,32,86,26,80,3,7,21,63,71
"COG4211",6,13,20,14,25,6,4,4,23,16
"COG4213",3,1,1,2,6,8,0,10,2,6
"COG4214",2,1,3,2,3,6,0,4,2,1
"COG4215",1,0,0,0,7,0,0,0,0,0
"COG4219",12,23,38,49,56,5,8,20,41,47
"COG4220",0,0,0,0,1,0,0,0,0,1
"COG4221",22,16,8,21,12,22,28,23,9,17
"COG4222",1,0,3,1,3,3,14,1,6,1
"COG4224",6,5,5,1,3,1,0,2,4,7
"COG4225",159,141,29,98,106,193,93,127,71,175
"COG4226",3,0,0,0,4,0,10,3,4,2
"COG4227",25,22,11,15,16,27,71,60,74,10
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0
"COG4230",0,0,0,0,11,0,0,0,0,0
"COG4231",39,40,45,54,33,64,22,34,26,24
"COG4232",28,11,1,18,26,22,64,39,24,19
"COG4233",0,1,0,0,3,0,1,3,1,7
"COG4235",2,0,0,0,4,3,0,3,0,3
"COG4237",2,1,0,0,0,2,0,5,1,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,10,1,0,1,0,1
"COG4241",2,2,16,0,0,0,2,1,6,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,10,0,0,0,0,2,0,0
"COG4245",0,0,0,4,5,7,0,0,0,0
"COG4248",1,0,9,2,8,5,0,1,0,0
"COG4249",1,3,0,0,11,1,6,15,4,21
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",2,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,1,0,8,0,2
"COG4260",6,29,40,16,19,2,5,10,16,11
"COG4261",13,14,7,3,6,33,7,6,7,11
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4267",1,6,19,3,0,2,1,0,8,7
"COG4268",5,7,2,9,10,4,32,15,11,15
"COG4269",0,1,0,0,2,0,0,0,0,0
"COG4271",2,4,0,1,2,0,2,0,2,3
"COG4277",26,25,19,35,10,41,21,36,38,45
"COG4279",1,0,4,1,1,0,2,1,0,6
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,7,2,1,1,2,2,1
"COG4284",1,17,32,17,9,0,3,7,24,16
"COG4286",2,3,9,3,6,0,0,5,10,13
"COG4288",0,0,0,1,1,0,0,0,0,0
"COG4289",79,46,11,28,51,58,23,23,41,27
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,4,0,0,0,0,4,4,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",4,0,6,1,7,4,20,0,7,7
"COG4296",5,1,1,3,4,1,1,1,5,15
"COG4299",55,32,7,46,20,64,39,37,25,65
"COG4300",2,0,2,0,0,0,0,0,0,0
"COG4302",1,0,0,1,7,0,1,1,1,0
"COG4303",2,1,0,5,1,5,0,3,3,1
"COG4310",0,0,0,0,0,0,0,0,0,2
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,23,1,0,0,0,2,0,0
"COG4325",1,0,0,2,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",2,3,0,1,1,1,0,0,2,1
"COG4333",2,2,1,5,5,0,0,2,4,4
"COG4335",1,0,0,0,1,7,0,0,3,0
"COG4336",0,2,0,2,1,1,0,1,3,0
"COG4354",27,9,0,21,13,10,14,7,12,56
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,16,1,0,0,1,2,7,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",4,12,0,3,7,0,3,4,8,2
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,3,0,13,1,4,8,25,5,15
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,4,2,5,0,2,1,6
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4387",0,0,0,1,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,20,0,0,0,0,3,0,0
"COG4394",1,1,0,0,0,0,1,0,1,1
"COG4395",0,1,0,0,0,0,1,1,1,3
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,1,2,0,1,0,0,0
"COG4399",3,0,0,0,0,3,1,4,0,0
"COG4401",0,3,1,0,0,0,0,1,3,0
"COG4403",0,0,2,0,1,0,1,0,1,9
"COG4405",0,1,0,0,5,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",67,37,41,30,25,66,43,26,50,23
"COG4412",12,4,1,7,6,0,27,7,20,0
"COG4413",12,25,1,12,5,7,4,7,2,7
"COG4420",1,0,0,1,2,0,0,2,2,0
"COG4421",0,0,0,0,0,0,0,0,0,6
"COG4422",71,36,16,54,38,40,30,24,39,71
"COG4430",7,5,0,9,2,16,2,5,4,0
"COG4443",0,1,8,3,5,1,0,3,4,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,0,6,0,0,8,0,8,0
"COG4452",7,2,0,4,9,10,3,3,3,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,1,1,0,2,0
"COG4457",2,0,0,1,2,2,4,1,0,0
"COG4458",0,0,0,0,1,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,13,5,5,0,4,5,5,1
"COG4464",20,24,27,38,19,36,14,18,40,32
"COG4465",3,11,10,9,10,5,3,3,27,14
"COG4466",0,0,6,1,1,0,0,0,2,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",24,42,47,23,40,10,7,14,48,32
"COG4469",0,1,0,0,0,0,0,0,1,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",7,20,8,10,5,1,3,4,10,2
"COG4473",0,0,3,0,0,0,0,0,0,0
"COG4474",8,4,6,9,9,3,1,6,12,9
"COG4475",5,7,10,9,3,3,1,13,8,10
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,3,2,2,0,0,2,1,0
"COG4478",0,0,4,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,4,8,7,5,1,2,6,7,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",19,73,43,52,58,5,11,15,101,44
"COG4487",0,8,1,1,2,0,2,1,0,0
"COG4492",4,16,17,11,6,5,9,5,16,10
"COG4495",0,0,0,0,0,0,0,0,2,1
"COG4496",5,9,12,11,12,1,2,9,10,7
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,2,0,0,1,0
"COG4506",7,13,15,17,14,4,6,11,19,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,39,26,49,31,12,9,21,46,24
"COG4512",0,4,2,5,5,0,0,0,4,1
"COG4521",1,7,0,1,2,2,0,1,2,1
"COG4525",0,1,0,0,3,0,0,0,0,0
"COG4529",0,0,0,0,5,1,0,1,0,0
"COG4531",0,0,0,0,1,1,0,1,0,0
"COG4533",1,0,0,0,20,3,0,1,0,0
"COG4535",1,1,0,0,7,1,2,0,0,2
"COG4536",11,15,5,6,7,17,33,14,27,16
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,3,1,0,3,6
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,3,7,0,2,0,3,0,5,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,4,0,0,0,0,0
"COG4548",0,6,7,6,13,9,0,4,2,4
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",11,20,33,16,19,21,5,23,21,22
"COG4555",0,2,3,1,3,0,0,0,0,0
"COG4558",0,0,0,0,1,0,1,0,0,0
"COG4559",0,0,0,0,1,2,0,0,0,0
"COG4564",0,1,0,4,2,0,7,25,4,0
"COG4565",2,2,0,1,11,4,1,2,0,0
"COG4566",3,6,0,0,1,0,5,5,8,6
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,4,0,0,0,0,0
"COG4570",1,3,2,1,1,0,2,0,2,4
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,1,1,0,0
"COG4573",7,5,0,3,12,2,4,8,2,5
"COG4574",0,0,0,0,1,0,0,1,0,0
"COG4575",3,0,0,0,3,1,0,0,0,1
"COG4576",1,0,1,3,2,1,0,1,2,1
"COG4577",6,4,6,4,18,12,2,3,3,4
"COG4578",0,5,0,0,7,0,1,0,1,0
"COG4579",0,0,0,1,8,2,0,1,0,1
"COG4580",2,1,0,0,15,4,1,3,0,0
"COG4581",0,0,80,0,1,0,0,7,0,1
"COG4582",0,0,0,0,6,0,2,1,0,0
"COG4584",156,64,282,76,59,276,346,92,100,138
"COG4585",15,23,64,23,15,15,27,29,30,29
"COG4586",0,0,0,2,2,1,1,4,1,0
"COG4587",0,0,0,4,9,3,0,2,0,0
"COG4589",4,3,0,2,4,7,1,4,2,1
"COG4590",0,0,0,0,9,0,0,0,0,0
"COG4591",60,31,9,54,39,41,51,55,34,54
"COG4592",0,0,0,0,2,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,0,0,1,1,2,1,1,1
"COG4598",0,0,0,0,4,1,0,0,0,0
"COG4603",25,19,26,34,21,7,6,23,22,15
"COG4604",0,2,0,0,6,3,1,2,2,1
"COG4605",0,1,1,0,3,2,2,0,0,1
"COG4606",1,0,2,0,9,1,0,1,1,0
"COG4607",0,1,1,1,5,4,1,0,2,0
"COG4608",31,41,57,36,92,39,15,30,34,48
"COG4615",0,0,0,0,6,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,7,0,6,1,0,0,0,0
"COG4623",29,24,6,16,31,28,27,25,16,36
"COG4624",83,102,106,94,71,106,60,83,95,85
"COG4625",1,0,0,1,13,6,1,0,3,1
"COG4626",18,9,40,15,15,11,10,31,4,14
"COG4627",6,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",46,40,17,35,20,71,19,15,42,13
"COG4633",0,0,49,1,0,0,0,1,0,1
"COG4635",0,1,0,1,3,0,1,0,3,2
"COG4636",1,10,8,4,4,2,2,0,3,10
"COG4637",19,6,0,3,6,14,4,4,11,14
"COG4638",0,0,0,0,14,2,0,0,0,0
"COG4639",1,0,0,0,2,0,1,0,9,1
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",0,50,0,12,12,15,7,2,21,24
"COG4642",21,9,2,13,7,26,33,18,16,15
"COG4643",1,0,0,0,64,14,1,1,2,2
"COG4644",0,0,2,1,0,4,139,13,0,2
"COG4646",115,68,41,136,128,106,161,205,223,110
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,3,0,0,1,0,2
"COG4651",3,2,0,1,16,7,4,1,1,4
"COG4652",0,0,0,0,0,0,0,3,0,0
"COG4653",5,4,11,10,3,8,0,10,6,8
"COG4656",41,39,62,56,47,52,61,56,51,40
"COG4657",23,20,11,29,23,21,15,27,17,18
"COG4658",51,35,21,49,46,33,43,48,44,32
"COG4659",39,38,14,35,24,33,47,30,23,39
"COG4660",50,38,19,42,40,17,40,39,40,27
"COG4662",0,0,0,1,1,0,0,1,0,0
"COG4663",0,1,0,1,0,0,1,0,1,1
"COG4664",0,0,0,2,0,0,0,1,3,0
"COG4665",0,0,0,1,0,0,0,1,1,0
"COG4666",8,3,9,30,7,6,3,19,13,8
"COG4667",28,27,50,34,28,26,43,31,35,46
"COG4668",1,7,6,0,29,4,6,7,7,5
"COG4669",0,0,0,0,0,1,1,0,0,0
"COG4670",4,4,63,5,9,6,0,7,5,4
"COG4672",0,0,1,0,3,2,0,0,0,0
"COG4674",0,0,2,2,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,3
"COG4676",0,0,0,3,0,1,0,0,0,0
"COG4677",54,69,47,61,46,72,110,70,43,74
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",1,0,9,0,1,0,0,0,3,6
