"","DLM005","NOF007","NOM013","DLF007","NOM002","NLM025","NOM014","DOM019","NOM029","NLF009"
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,1,0,1,1,0,1,0,0,0
"COG3817",1,1,1,1,6,0,4,0,0,7
"COG3819",2,0,0,0,4,1,2,0,3,2
"COG3822",8,1,1,5,0,1,1,5,0,5
"COG3823",3,0,2,0,0,0,0,0,0,5
"COG3825",3,3,3,0,0,1,1,4,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",51,19,25,39,29,9,48,18,35,16
"COG3830",22,29,20,19,5,22,41,49,32,23
"COG3831",7,5,1,19,2,1,3,2,20,3
"COG3832",0,0,0,1,1,0,0,0,0,0
"COG3833",13,17,12,15,45,14,5,9,15,24
"COG3835",13,3,8,16,3,4,2,0,3,4
"COG3836",6,0,11,6,1,1,4,8,6,5
"COG3837",2,0,0,0,0,0,0,2,0,2
"COG3839",43,36,41,39,53,45,42,34,32,38
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",72,61,56,65,68,75,78,47,71,51
"COG3843",36,47,89,19,98,27,40,64,36,79
"COG3845",27,26,27,26,44,18,27,42,24,40
"COG3846",3,0,5,0,0,9,0,0,0,0
"COG3848",13,8,8,0,23,2,2,12,5,8
"COG3850",5,4,0,5,0,3,2,1,3,1
"COG3851",3,3,0,2,1,2,4,1,6,3
"COG3852",3,6,0,13,1,12,3,2,9,6
"COG3853",11,16,9,7,24,6,3,6,10,5
"COG3854",9,12,17,5,28,12,4,19,10,11
"COG3855",64,84,59,57,67,82,90,53,56,66
"COG3856",0,1,2,1,0,0,0,0,1,0
"COG3857",58,38,73,16,103,35,44,36,39,37
"COG3858",16,27,25,20,61,12,10,9,17,26
"COG3859",6,12,16,5,9,10,7,12,4,11
"COG3862",12,7,7,0,17,3,5,4,4,9
"COG3863",0,1,0,0,1,0,1,0,0,0
"COG3864",2,4,0,1,1,0,1,0,0,1
"COG3866",8,2,10,5,28,22,4,16,1,5
"COG3867",17,48,28,8,72,18,26,36,14,25
"COG3868",2,1,0,0,3,0,1,0,4,3
"COG3869",8,1,11,3,6,6,9,6,2,1
"COG3870",3,1,1,1,3,3,5,2,7,1
"COG3871",14,18,15,48,6,2,8,7,5,14
"COG3872",24,12,26,9,21,13,10,17,12,23
"COG3874",6,3,5,1,0,6,2,4,3,1
"COG3875",19,15,33,14,10,6,17,12,10,9
"COG3876",17,49,13,26,8,8,40,31,38,23
"COG3877",1,2,0,9,0,1,2,0,0,1
"COG3878",2,2,3,0,4,0,1,1,0,1
"COG3879",13,2,4,3,6,0,0,0,1,1
"COG3880",5,1,10,5,3,2,1,4,3,0
"COG3882",7,13,4,18,5,20,12,17,18,15
"COG3883",10,6,11,3,9,3,0,6,2,1
"COG3884",23,29,35,34,41,32,36,25,31,34
"COG3885",2,0,3,3,0,0,1,0,0,1
"COG3886",43,22,37,19,33,37,1,1,4,16
"COG3887",34,34,53,15,64,30,25,41,29,47
"COG3892",0,0,0,0,0,3,0,0,0,0
"COG3893",6,2,10,1,0,6,0,16,1,1
"COG3894",5,10,5,2,20,7,1,6,12,11
"COG3895",0,0,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",5,0,0,1,0,0,1,4,0,1
"COG3901",0,0,0,0,0,1,0,4,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",6,12,6,3,11,3,0,11,4,11
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",11,0,14,0,3,10,2,22,1,5
"COG3920",11,0,7,9,5,1,7,1,3,1
"COG3921",0,0,0,0,0,1,0,0,1,0
"COG3923",1,0,0,0,0,2,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,1,1
"COG3925",2,0,0,0,0,0,0,0,0,0
"COG3926",2,115,6,1,2,2,47,10,1,2
"COG3933",22,7,29,5,48,5,12,4,6,5
"COG3934",0,0,0,0,0,0,0,9,0,1
"COG3935",13,27,23,12,40,9,10,8,10,18
"COG3936",3,3,0,0,0,1,1,1,1,3
"COG3937",3,0,0,0,2,0,0,0,1,1
"COG3938",4,2,2,0,2,1,0,0,0,0
"COG3940",22,37,12,57,25,4,25,27,35,33
"COG3941",0,0,2,1,0,1,0,3,0,0
"COG3942",7,1,0,0,3,0,1,0,1,1
"COG3943",101,51,98,76,60,79,49,48,49,94
"COG3944",18,21,20,17,28,9,10,17,18,19
"COG3945",3,0,1,0,3,0,0,0,0,0
"COG3947",3,0,1,0,1,3,0,2,1,6
"COG3948",19,10,0,1,0,4,1,1,1,5
"COG3949",2,6,7,7,12,2,5,22,2,1
"COG3950",39,68,52,48,23,9,43,30,55,42
"COG3951",2,0,0,3,0,6,0,0,4,1
"COG3952",0,2,2,3,0,1,1,1,4,2
"COG3954",1,0,0,0,0,0,0,0,4,0
"COG3955",4,0,1,0,3,2,3,0,3,1
"COG3956",17,14,20,10,6,22,22,18,20,16
"COG3957",18,2,25,0,37,13,4,17,14,7
"COG3958",25,32,32,17,40,24,19,33,24,39
"COG3959",41,34,22,24,50,32,24,33,22,32
"COG3960",0,0,0,0,0,0,0,0,3,1
"COG3961",0,0,0,2,0,0,0,0,0,0
"COG3962",2,4,4,0,8,5,0,2,3,2
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",6,4,4,4,2,0,7,6,1,4
"COG3965",2,4,5,0,3,3,3,0,0,0
"COG3966",0,2,1,0,0,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",63,73,63,69,74,104,149,128,102,115
"COG3969",42,63,37,61,10,4,59,50,29,37
"COG3971",2,0,1,1,0,1,0,0,5,0
"COG3972",1,24,2,2,9,6,0,15,4,3
"COG3973",19,60,32,32,48,3,23,36,12,35
"COG3975",1,2,0,0,0,1,1,0,0,0
"COG3976",3,10,6,3,1,2,8,4,3,5
"COG3977",1,1,0,1,1,0,0,3,3,0
"COG3978",0,0,0,0,0,0,0,0,2,0
"COG3979",0,1,2,1,5,2,2,1,0,1
"COG3980",6,17,15,14,14,9,1,17,1,10
"COG3981",6,12,5,1,3,1,2,2,5,3
"COG4001",65,48,85,78,98,28,41,59,0,74
"COG4021",0,0,1,0,0,4,0,0,0,0
"COG4032",0,5,0,2,4,0,0,10,3,2
"COG4043",1,0,0,0,0,0,0,1,0,1
"COG4085",0,0,0,0,0,0,1,0,2,0
"COG4086",4,11,2,2,12,4,2,1,5,3
"COG4087",0,0,0,2,0,0,0,1,0,0
"COG4091",3,0,2,2,5,0,0,0,1,0
"COG4096",61,34,115,55,49,76,63,32,46,83
"COG4097",1,4,0,0,0,0,0,0,6,0
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",12,9,5,11,5,6,4,9,17,10
"COG4100",22,17,36,12,39,13,13,19,18,20
"COG4104",0,2,0,0,0,0,0,1,1,1
"COG4105",2,0,0,0,0,8,1,0,3,0
"COG4106",0,0,0,1,0,0,0,0,1,0
"COG4107",0,1,0,0,0,0,0,0,1,0
"COG4108",64,58,53,29,50,63,31,55,65,48
"COG4109",0,0,0,0,0,0,0,0,2,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,1,0
"COG4115",11,10,29,32,9,0,1,34,24,3
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",26,27,27,9,42,15,13,28,25,27
"COG4121",8,19,5,5,5,1,16,15,18,11
"COG4122",31,36,26,30,24,19,33,32,28,27
"COG4123",20,20,27,20,27,36,42,31,30,39
"COG4124",16,3,19,13,23,26,2,15,58,16
"COG4126",1,1,2,1,0,0,1,1,0,1
"COG4127",3,1,2,0,1,0,1,2,0,0
"COG4128",0,0,0,4,0,0,0,0,0,0
"COG4129",3,5,1,2,2,1,0,3,0,4
"COG4130",0,0,0,2,0,0,0,0,1,0
"COG4132",3,1,0,1,2,0,1,0,1,0
"COG4133",2,0,0,0,0,0,0,0,1,0
"COG4134",2,0,0,0,0,1,0,0,1,0
"COG4135",2,0,0,0,0,0,1,0,3,0
"COG4136",2,0,0,0,0,0,0,0,0,0
"COG4137",2,1,0,2,1,1,1,1,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4143",1,1,0,1,0,0,1,0,3,0
"COG4145",10,6,13,3,7,4,5,7,3,2
"COG4146",35,25,40,41,19,69,48,27,33,52
"COG4147",2,1,0,3,0,1,0,0,6,0
"COG4148",2,3,1,2,0,1,1,2,3,1
"COG4149",10,15,10,4,27,4,6,6,9,12
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",23,3,21,4,8,8,6,10,2,10
"COG4154",3,0,0,3,5,0,1,4,3,1
"COG4158",6,3,3,1,21,10,5,9,3,7
"COG4160",2,0,0,1,1,1,1,0,4,2
"COG4161",1,0,0,0,0,1,0,0,3,1
"COG4166",50,37,17,19,49,19,15,38,46,49
"COG4167",1,0,0,1,0,1,0,0,3,0
"COG4168",0,1,0,2,0,0,1,0,1,1
"COG4170",5,0,0,1,0,2,0,0,1,1
"COG4171",0,0,0,1,0,1,0,0,1,0
"COG4172",2,2,2,1,1,1,8,5,6,5
"COG4174",0,0,0,1,0,0,0,0,1,0
"COG4175",10,18,15,28,6,1,25,11,14,14
"COG4176",6,13,10,23,6,2,20,11,12,15
"COG4177",17,14,16,11,32,33,25,20,10,14
"COG4178",4,3,8,5,9,8,1,1,3,2
"COG4181",0,0,0,0,2,0,1,0,1,0
"COG4185",14,16,10,36,8,4,12,14,8,21
"COG4186",16,2,4,7,15,8,11,9,8,8
"COG4187",21,1,2,2,1,10,4,1,0,1
"COG4188",0,0,0,0,0,0,1,0,1,1
"COG4189",2,4,2,6,20,2,0,3,5,1
"COG4191",0,8,3,0,2,0,7,8,12,3
"COG4193",5,6,27,0,14,3,4,7,8,5
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",33,30,42,40,26,38,43,44,22,27
"COG4199",1,0,0,0,0,0,0,0,2,0
"COG4200",0,6,2,0,4,2,3,1,2,1
"COG4206",178,180,165,234,74,117,179,181,142,195
"COG4208",3,8,4,3,14,4,3,2,2,2
"COG4209",36,61,42,30,98,15,20,45,32,56
"COG4211",11,12,21,4,12,16,9,14,19,23
"COG4213",15,6,1,7,8,40,1,2,7,2
"COG4214",4,0,1,3,3,21,1,0,8,1
"COG4215",0,0,0,0,0,0,0,0,3,1
"COG4219",29,40,36,14,68,21,12,29,37,43
"COG4220",2,1,0,1,0,0,0,0,0,1
"COG4221",24,13,15,28,8,35,27,15,21,22
"COG4222",2,1,9,0,9,6,1,0,0,0
"COG4224",5,6,4,4,8,5,8,4,3,3
"COG4225",83,180,82,128,79,39,151,128,140,163
"COG4226",4,1,0,1,0,3,0,3,0,1
"COG4227",59,16,55,107,11,207,14,27,46,33
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4230",3,0,0,1,0,0,1,0,4,0
"COG4231",35,37,39,35,29,40,55,58,26,30
"COG4232",31,27,25,39,4,44,27,39,43,18
"COG4233",0,5,0,2,0,1,0,0,0,4
"COG4235",4,4,0,3,1,1,3,2,12,0
"COG4237",1,0,4,0,0,0,3,1,1,2
"COG4239",1,0,0,0,0,0,0,0,2,0
"COG4241",7,1,4,1,5,3,1,2,1,1
"COG4243",1,0,0,0,0,0,1,0,1,0
"COG4245",0,0,1,3,1,0,1,0,1,1
"COG4248",2,0,1,0,0,0,0,0,3,0
"COG4249",4,26,15,3,0,28,10,2,16,5
"COG4251",0,0,2,2,0,0,0,0,3,0
"COG4252",0,0,0,3,0,0,0,0,0,0
"COG4253",3,0,0,1,0,1,0,0,0,0
"COG4256",0,0,0,0,0,2,1,0,2,0
"COG4258",1,7,0,1,0,22,3,2,1,1
"COG4260",22,5,11,3,34,32,26,21,16,15
"COG4261",8,12,7,11,6,10,10,10,3,5
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4264",18,0,0,1,0,0,0,0,0,0
"COG4267",4,11,3,5,10,0,3,6,4,5
"COG4268",38,15,8,4,6,98,1,6,0,1
"COG4269",6,0,0,1,0,0,1,0,2,0
"COG4271",0,2,3,0,2,5,1,2,0,16
"COG4277",11,25,15,29,29,12,51,45,39,28
"COG4279",0,3,1,5,0,1,1,0,1,0
"COG4282",0,0,0,0,0,0,8,0,0,0
"COG4283",5,3,4,1,16,4,1,3,2,7
"COG4284",4,10,6,2,24,7,0,7,3,8
"COG4286",1,13,4,1,19,15,2,3,4,5
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",33,27,18,47,11,16,31,38,32,41
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,3,0,1,0,0,3,1,2,0
"COG4294",0,0,2,0,0,0,0,0,0,0
"COG4295",3,11,8,1,5,7,3,5,5,5
"COG4296",1,13,4,0,1,0,3,5,3,6
"COG4299",27,62,27,46,10,24,70,38,24,36
"COG4300",0,0,0,1,1,0,0,0,1,0
"COG4302",0,1,2,1,1,0,4,3,3,0
"COG4303",6,1,3,2,1,3,5,7,3,0
"COG4310",0,3,0,0,0,0,0,0,0,0
"COG4314",2,2,1,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4325",0,1,1,1,0,0,0,0,0,0
"COG4332",2,2,0,7,1,0,1,0,3,5
"COG4333",3,10,1,1,2,3,0,7,1,4
"COG4335",3,1,0,5,1,0,2,1,1,3
"COG4336",2,0,3,1,2,1,1,0,0,0
"COG4354",26,41,10,9,7,2,22,50,3,31
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",6,0,4,0,9,3,2,0,0,0
"COG4373",0,0,0,0,0,0,3,3,0,0
"COG4377",3,1,5,6,7,0,3,9,3,5
"COG4379",0,0,0,0,0,0,3,0,0,0
"COG4380",0,0,1,0,0,5,0,5,0,0
"COG4383",0,13,5,1,0,2,1,6,5,3
"COG4384",0,0,1,1,0,0,0,0,0,0
"COG4385",12,7,1,0,0,0,1,0,3,0
"COG4386",0,0,0,2,0,0,3,1,1,0
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4393",5,0,0,0,2,0,0,0,0,0
"COG4394",0,1,0,0,0,16,2,0,0,1
"COG4395",0,2,4,0,0,0,1,0,1,2
"COG4396",0,0,3,0,0,0,0,0,0,0
"COG4397",1,0,3,0,0,0,0,1,0,0
"COG4399",0,1,0,0,0,1,0,1,0,0
"COG4401",0,0,1,0,4,0,0,0,0,0
"COG4403",0,1,6,1,18,2,6,2,5,4
"COG4405",2,0,1,1,1,0,0,0,0,2
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",37,26,32,68,11,25,19,51,42,32
"COG4412",6,0,5,1,8,33,3,7,0,14
"COG4413",3,10,4,7,2,0,9,15,19,18
"COG4420",1,0,0,0,0,2,0,3,2,3
"COG4421",0,5,0,0,0,0,0,0,19,0
"COG4422",32,73,45,42,37,22,59,58,19,65
"COG4430",3,1,5,8,3,2,5,12,5,9
"COG4443",3,5,4,3,8,3,0,1,3,1
"COG4445",0,0,0,0,0,3,0,0,0,0
"COG4448",2,0,5,0,5,0,1,1,0,1
"COG4452",3,2,1,11,3,3,3,6,7,12
"COG4453",2,0,0,0,0,0,0,0,2,0
"COG4456",1,1,0,0,0,0,1,2,0,1
"COG4457",6,0,2,0,1,42,2,3,1,1
"COG4458",2,1,1,0,0,28,0,1,0,0
"COG4463",2,0,6,3,5,0,2,2,5,1
"COG4464",16,26,39,29,27,24,20,17,30,25
"COG4465",12,10,11,6,21,4,6,6,7,12
"COG4466",1,0,1,0,0,0,0,0,0,0
"COG4468",18,24,18,7,58,15,18,18,14,23
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4472",11,12,10,3,10,3,3,3,6,7
"COG4474",6,6,11,4,5,1,4,16,3,9
"COG4475",5,7,6,5,5,0,10,5,0,10
"COG4477",2,1,7,0,1,0,0,0,1,0
"COG4478",0,2,3,0,3,0,0,0,1,0
"COG4481",5,3,12,0,8,2,4,3,5,4
"COG4485",28,41,55,36,91,31,24,51,57,40
"COG4487",10,0,0,0,0,1,0,3,0,0
"COG4492",9,5,7,3,27,4,5,8,4,15
"COG4495",1,0,0,1,0,2,0,0,1,0
"COG4496",18,10,12,5,11,6,5,8,8,14
"COG4499",0,0,0,0,0,0,0,2,1,0
"COG4502",0,0,0,0,0,1,0,0,0,1
"COG4506",10,9,14,12,19,10,9,4,11,7
"COG4509",19,23,60,17,42,21,23,36,25,28
"COG4512",0,0,0,0,2,2,0,0,1,1
"COG4521",3,0,0,1,0,4,4,0,4,1
"COG4525",0,0,0,0,0,0,0,1,1,0
"COG4529",3,0,0,1,0,2,0,0,5,0
"COG4531",1,0,0,0,0,2,1,0,1,0
"COG4533",4,0,0,1,1,1,3,0,4,0
"COG4535",0,0,1,2,0,10,1,0,4,3
"COG4536",21,13,15,23,5,27,20,5,15,13
"COG4537",0,0,1,0,0,0,1,1,1,0
"COG4540",4,2,0,0,0,0,0,1,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",5,0,5,1,4,3,0,0,0,0
"COG4548",14,3,3,6,20,9,5,4,7,11
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",26,18,26,39,15,10,14,19,16,19
"COG4555",0,1,7,0,1,3,0,1,1,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",5,1,7,0,0,5,0,11,22,13
"COG4565",1,1,3,0,1,2,2,1,5,1
"COG4566",4,14,4,5,1,5,9,6,3,7
"COG4569",5,0,0,0,0,1,0,0,2,0
"COG4570",3,11,1,0,1,2,18,1,0,1
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,1,0,0,5,0
"COG4573",1,2,3,1,0,1,2,3,3,4
"COG4574",0,0,0,1,0,0,0,0,2,0
"COG4575",1,0,0,2,0,0,0,0,3,0
"COG4576",0,1,1,2,2,2,1,0,2,0
"COG4577",8,3,4,5,5,0,8,8,8,4
"COG4578",0,0,1,0,5,0,0,0,3,0
"COG4579",1,0,0,0,0,0,1,0,5,0
"COG4580",10,0,0,6,2,71,3,0,14,1
"COG4581",5,0,1,1,5,0,0,0,0,0
"COG4582",1,0,0,0,1,9,0,0,3,1
"COG4584",121,157,46,111,77,19,43,161,55,100
"COG4585",17,27,15,28,46,35,29,30,61,20
"COG4586",1,0,2,1,1,0,0,1,5,0
"COG4587",2,0,0,0,0,1,1,1,2,0
"COG4589",3,3,2,15,2,0,1,0,7,3
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",42,49,36,36,20,81,83,59,57,40
"COG4592",1,0,0,1,0,0,0,0,3,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",4,4,1,0,0,1,0,0,1,3
"COG4598",1,0,0,0,0,0,0,1,5,0
"COG4603",19,15,18,22,38,16,29,40,11,26
"COG4604",0,1,0,0,6,0,0,2,4,1
"COG4605",1,1,0,2,6,0,1,1,2,3
"COG4606",1,0,0,1,5,2,1,2,6,0
"COG4607",0,1,0,1,2,1,0,1,4,0
"COG4608",34,29,47,28,67,14,27,35,44,35
"COG4615",4,0,0,1,0,0,1,0,3,0
"COG4619",4,0,1,0,1,0,0,0,4,0
"COG4623",23,29,12,28,8,3,34,24,50,22
"COG4624",63,34,62,69,96,34,99,107,65,85
"COG4625",10,2,0,1,0,2,5,2,3,1
"COG4626",39,13,16,28,17,10,22,17,10,23
"COG4632",22,6,35,57,26,13,10,27,14,19
"COG4633",2,1,0,0,3,1,4,0,0,1
"COG4635",1,0,1,5,0,1,0,2,1,1
"COG4636",5,8,5,5,13,2,3,1,8,7
"COG4637",14,9,5,2,6,5,8,15,2,44
"COG4638",3,0,0,0,0,0,0,0,6,1
"COG4639",1,0,3,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",12,20,36,18,72,13,3,13,31,8
"COG4642",16,10,12,21,10,42,17,33,22,15
"COG4643",2,0,1,1,1,1,0,2,0,1
"COG4644",19,1,0,3,0,2,0,1,2,0
"COG4646",161,131,136,112,232,85,355,202,93,198
"COG4648",0,0,0,0,0,6,0,0,0,0
"COG4650",0,1,0,2,0,1,2,2,3,0
"COG4651",3,0,1,1,0,0,0,4,6,2
"COG4652",0,0,0,0,0,2,0,0,0,0
"COG4653",5,3,18,2,4,3,10,3,6,8
"COG4656",48,42,51,33,74,60,49,55,49,50
"COG4657",23,28,26,26,22,20,22,28,33,22
"COG4658",40,44,51,34,39,35,40,36,50,46
"COG4659",26,23,32,27,28,17,22,18,25,20
"COG4660",28,33,25,26,30,36,31,20,21,28
"COG4662",1,0,0,0,0,0,0,3,0,1
"COG4663",1,0,1,0,0,1,0,2,0,0
"COG4664",2,2,0,0,0,0,0,3,0,0
"COG4665",1,0,2,0,0,0,0,1,0,0
"COG4666",11,8,20,8,8,13,7,13,10,11
"COG4667",22,34,25,26,38,34,36,26,42,27
"COG4668",7,4,10,3,17,3,2,1,13,2
"COG4669",2,0,0,2,1,0,0,0,0,0
"COG4670",23,3,3,1,5,4,4,3,6,2
"COG4672",0,0,1,0,0,0,0,0,0,1
"COG4674",0,0,4,0,3,10,0,0,1,0
"COG4675",0,3,1,0,0,1,0,0,2,0
"COG4676",1,0,0,0,0,0,0,0,1,0
"COG4677",46,95,35,115,65,46,108,100,53,72
"COG4678",1,0,0,1,0,0,0,0,0,0
"COG4679",1,3,2,0,3,0,1,1,0,2
"COG4680",3,7,2,9,0,3,6,5,5,2
"COG4681",3,1,0,1,0,0,0,0,0,0
"COG4682",4,1,0,2,1,1,0,0,5,1
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",3,1,5,6,10,2,2,0,5,0
"COG4685",0,0,0,0,0,0,0,0,3,0
"COG4687",1,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",52,47,48,41,31,52,44,46,45,52
"COG4692",25,33,19,33,9,14,25,15,82,41
"COG4693",1,0,0,0,0,0,2,0,0,1
"COG4694",5,11,3,3,5,24,0,8,4,5
"COG4695",12,23,12,0,11,9,19,4,5,13
"COG4696",8,0,4,0,0,1,0,0,0,1
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",1,1,1,0,8,1,1,1,1,1
"COG4706",1,0,0,1,0,4,0,0,1,1
"COG4708",4,6,2,6,14,5,6,9,1,16
"COG4709",1,3,4,2,10,0,6,2,1,0
"COG4712",5,9,0,11,0,2,26,0,0,0
"COG4713",7,13,4,3,2,1,9,3,6,6
"COG4715",0,4,0,1,0,0,0,0,2,0
"COG4716",17,33,24,11,57,18,7,24,26,32
"COG4717",8,8,23,5,39,12,6,7,13,6
"COG4718",2,0,0,0,0,0,1,0,0,0
"COG4720",18,10,16,2,13,8,6,13,7,9
"COG4721",1,0,1,0,0,0,1,0,0,0
"COG4722",0,0,0,0,1,2,1,0,1,0
"COG4723",2,0,0,0,0,2,3,0,0,0
"COG4724",0,9,4,2,39,31,1,88,3,9
"COG4725",8,4,13,3,8,7,1,10,11,8
"COG4728",18,5,13,2,13,3,3,5,17,7
"COG4729",1,0,0,0,0,0,3,0,0,0
"COG4732",6,3,7,7,14,6,10,5,3,4
"COG4733",19,1,8,2,0,0,4,0,0,1
"COG4734",7,24,11,7,6,2,18,6,9,16
"COG4735",10,2,3,7,0,11,0,2,9,6
"COG4737",0,0,0,1,0,0,0,0,0,1
"COG4739",9,17,5,20,7,1,19,15,21,12
"COG4744",10,7,4,9,2,7,5,5,9,8
"COG4747",11,22,10,22,9,4,34,20,9,22
"COG4748",6,0,5,0,6,2,1,1,2,1
"COG4750",12,45,26,36,36,7,23,9,10,12
"COG4752",6,0,2,1,0,1,2,0,1,0
"COG4753",248,473,241,469,397,129,344,313,340,387
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,2,8,0,0,0,0
"COG4763",3,0,5,1,0,0,4,1,0,3
"COG4766",1,0,0,0,2,0,0,1,1,0
"COG4767",8,21,16,19,27,15,13,14,18,10
"COG4768",0,0,1,0,0,0,0,0,0,0
"COG4769",9,14,15,6,21,12,13,11,4,13
"COG4770",1,14,0,0,5,1,0,0,0,0
"COG4771",111,156,91,180,46,51,164,145,147,173
"COG4772",3,1,0,9,0,0,1,0,8,1
"COG4773",4,0,0,2,1,1,0,2,2,0
"COG4774",7,1,0,1,1,0,0,0,5,0
"COG4775",73,55,59,60,17,103,70,45,94,46
"COG4776",0,0,0,0,1,20,0,0,0,1
"COG4778",1,1,0,0,1,0,2,1,3,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4783",7,2,12,4,2,16,7,1,7,2
"COG4784",5,3,1,10,1,1,7,2,45,8
"COG4785",0,0,0,0,0,12,0,0,1,0
"COG4786",5,13,19,16,33,24,6,20,20,13
"COG4787",1,0,0,0,0,7,0,0,0,0
"COG4789",0,0,0,2,0,0,2,0,0,1
"COG4790",3,0,1,0,0,0,0,0,0,1
"COG4791",2,0,0,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,1,1
"COG4795",1,0,0,0,1,0,0,0,3,0
"COG4796",10,1,3,6,3,5,3,0,4,5
"COG4799",106,72,72,77,81,36,104,98,91,91
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",116,122,112,98,45,165,90,47,72,80
"COG4805",9,25,13,21,58,5,14,14,22,20
"COG4806",20,40,25,27,20,17,46,33,37,41
"COG4807",1,0,0,0,0,1,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,1,1
"COG4810",0,3,3,4,6,1,3,2,6,1
"COG4811",3,0,0,1,0,0,0,0,2,1
"COG4812",2,0,3,0,0,1,1,0,0,0
"COG4813",1,0,0,0,2,0,0,2,0,1
"COG4814",0,0,0,0,1,0,0,0,3,0
"COG4816",8,0,0,5,6,0,2,2,5,1
"COG4819",1,0,3,1,0,2,3,4,1,0
"COG4820",4,2,1,4,0,0,4,0,1,0
"COG4821",0,2,1,2,0,3,2,5,0,4
"COG4822",32,47,25,42,53,7,59,44,25,47
"COG4823",42,20,53,57,5,86,15,34,10,33
"COG4824",4,6,7,1,6,1,6,3,1,5
"COG4826",13,8,13,8,15,24,9,21,7,9
"COG4828",1,1,2,15,1,1,6,4,3,8
"COG4832",1,3,5,2,1,0,3,3,2,4
"COG4833",21,28,13,65,12,4,31,43,67,62
"COG4834",1,1,0,0,0,0,2,1,0,1
"COG4842",0,1,0,1,0,2,0,1,0,0
"COG4845",30,20,35,18,10,17,18,15,20,14
"COG4849",3,0,0,0,0,8,0,0,0,0
"COG4850",1,0,0,0,2,0,0,0,0,0
"COG4851",1,1,1,0,0,0,0,0,1,0
"COG4856",20,22,26,7,51,19,9,26,18,24
"COG4857",0,0,4,2,0,0,4,1,4,0
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",2,0,7,1,1,2,1,2,1,2
"COG4861",1,0,0,0,0,2,0,1,0,0
"COG4862",4,11,16,5,20,4,4,4,5,8
"COG4864",30,27,21,31,16,4,54,26,25,20
"COG4865",1,0,0,0,0,0,4,0,0,0
"COG4866",39,37,38,40,32,10,56,25,47,38
"COG4868",26,19,39,7,32,44,11,27,14,16
"COG4869",6,1,10,8,5,6,6,4,5,4
"COG4870",7,18,26,7,53,10,19,13,17,7
"COG4871",0,0,0,2,0,0,0,0,0,0
"COG4874",2,2,6,14,8,0,5,3,3,6
