"","DOM021","DLM020","NOM022","NLF002","NLM029","NOM018","DLF008","NLM027","NOM025","NLF008"
"COG3708",1,0,3,9,10,2,10,6,1,0
"COG3709",0,0,0,0,0,0,2,3,2,0
"COG3710",1,5,0,0,0,0,15,5,1,3
"COG3711",26,23,24,57,28,58,152,191,32,44
"COG3712",362,481,236,385,111,165,596,3,404,345
"COG3713",1,0,1,0,0,0,6,0,5,6
"COG3714",1,0,1,0,0,0,2,0,4,0
"COG3715",19,16,8,32,6,15,20,64,15,26
"COG3716",11,7,8,27,4,16,27,97,16,24
"COG3717",48,41,52,33,20,31,45,7,37,38
"COG3718",5,1,1,11,0,8,1,1,1,14
"COG3719",1,0,0,1,0,3,4,1,2,0
"COG3720",0,1,1,0,0,0,5,1,0,0
"COG3721",0,2,0,0,0,1,6,0,0,0
"COG3722",0,1,0,1,0,0,4,1,5,1
"COG3723",11,7,6,1,15,14,6,0,10,1
"COG3724",0,1,0,0,0,0,1,2,1,1
"COG3725",0,0,0,0,0,0,1,0,1,1
"COG3726",1,1,0,0,0,1,0,5,3,0
"COG3727",6,13,17,13,3,12,14,7,18,21
"COG3728",8,0,0,5,9,2,2,2,7,2
"COG3729",0,0,0,0,0,0,0,1,0,1
"COG3730",2,2,1,11,0,1,0,8,3,12
"COG3731",0,0,0,2,0,0,2,12,0,7
"COG3732",0,0,0,11,1,0,0,16,4,13
"COG3733",0,1,0,0,0,0,3,2,4,1
"COG3734",2,1,0,0,1,3,2,3,5,1
"COG3735",7,15,2,0,2,4,21,1,6,17
"COG3736",0,0,0,0,0,0,0,1,0,1
"COG3738",0,3,1,0,2,5,5,3,2,2
"COG3740",1,3,5,1,0,3,3,1,12,3
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,2,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",11,29,18,24,4,10,19,0,18,37
"COG3747",2,2,0,0,1,1,4,2,3,1
"COG3753",0,0,0,0,0,0,1,1,1,0
"COG3754",19,17,33,16,17,23,46,20,18,39
"COG3755",0,0,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",20,23,47,45,86,91,33,66,46,21
"COG3758",0,0,0,0,1,0,3,7,1,1
"COG3759",0,0,0,0,0,0,0,12,0,0
"COG3760",6,2,9,15,18,14,14,21,8,17
"COG3762",0,0,0,0,0,2,0,1,0,0
"COG3763",0,0,0,0,0,0,1,5,1,0
"COG3764",6,6,7,16,22,9,3,64,14,0
"COG3765",2,1,0,0,0,1,6,3,10,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,3,1,2,1,1
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",1,0,1,2,0,3,0,1,5,0
"COG3771",0,0,0,0,0,1,1,0,0,0
"COG3772",1,1,1,0,1,2,11,3,3,3
"COG3773",5,12,10,26,38,28,4,15,15,1
"COG3774",30,27,61,19,9,18,39,13,35,35
"COG3775",36,21,42,30,20,19,49,32,27,25
"COG3776",1,0,0,0,0,0,1,0,3,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,2,1,1,1
"COG3785",0,0,0,0,0,0,1,0,2,0
"COG3786",0,0,0,0,9,0,3,0,0,0
"COG3787",3,0,0,0,0,0,1,1,1,1
"COG3788",1,0,0,0,0,0,1,1,0,2
"COG3789",0,0,0,0,0,0,1,0,1,0
"COG3790",2,0,0,1,0,0,0,1,0,0
"COG3791",0,1,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,2,12,0,0
"COG3799",0,2,1,0,1,0,7,0,0,1
"COG3804",0,1,0,2,5,0,3,3,0,0
"COG3808",62,71,74,44,35,46,59,6,33,56
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,2,0,0
"COG3817",3,1,2,0,0,0,4,1,1,0
"COG3819",2,1,1,1,0,1,4,3,3,0
"COG3822",1,7,2,13,4,0,3,4,1,8
"COG3823",3,0,0,0,0,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,0,2,0,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",15,10,16,23,20,13,153,18,28,38
"COG3830",50,25,27,36,22,31,22,14,19,50
"COG3831",3,18,2,8,0,1,32,2,12,8
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",7,15,13,19,19,29,4,39,15,0
"COG3835",5,1,2,0,4,5,15,4,6,2
"COG3836",4,3,1,1,5,3,18,4,3,0
"COG3837",0,0,0,0,0,0,0,0,0,4
"COG3839",28,19,19,40,43,47,56,60,54,13
"COG3840",0,0,0,0,0,0,0,1,1,0
"COG3842",55,56,59,51,49,81,93,69,67,49
"COG3843",26,11,37,40,70,94,30,46,70,36
"COG3845",22,11,18,31,33,22,26,74,34,16
"COG3846",2,0,0,0,0,0,0,0,0,0
"COG3848",4,6,7,9,8,18,1,10,26,9
"COG3850",1,1,0,0,1,7,7,3,7,6
"COG3851",3,4,3,1,0,5,2,2,5,1
"COG3852",0,4,0,6,0,3,1,1,8,2
"COG3853",9,4,4,13,13,10,3,26,8,8
"COG3854",5,4,5,24,34,20,6,14,11,3
"COG3855",81,55,82,66,54,65,51,57,54,51
"COG3856",0,0,1,2,0,0,1,3,0,3
"COG3857",17,24,17,71,110,61,14,101,42,48
"COG3858",8,19,5,32,22,23,23,39,21,8
"COG3859",5,5,3,14,10,11,4,20,16,6
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",8,13,7,4,4,8,11,5,8,0
"COG3863",0,0,0,0,0,1,0,4,0,0
"COG3864",0,1,1,1,6,2,0,3,1,3
"COG3866",8,13,30,3,13,8,8,0,1,4
"COG3867",14,31,19,35,31,23,23,10,18,30
"COG3868",1,1,0,0,2,2,0,0,1,0
"COG3869",1,0,1,8,8,5,4,2,2,5
"COG3870",0,0,0,1,2,1,2,0,1,0
"COG3871",3,13,13,11,2,5,26,0,16,14
"COG3872",12,7,17,13,54,34,9,12,15,10
"COG3874",1,2,0,5,7,4,1,2,7,1
"COG3875",12,12,17,8,12,6,32,2,5,10
"COG3876",45,44,24,16,27,17,27,0,25,51
"COG3877",3,1,1,3,0,1,1,0,6,2
"COG3878",0,0,4,0,0,4,0,0,1,5
"COG3879",1,2,0,5,10,2,3,5,0,2
"COG3880",4,0,1,10,4,7,4,2,1,1
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",5,13,0,8,4,1,5,1,10,6
"COG3883",0,1,0,0,9,7,9,21,0,0
"COG3884",23,17,37,33,37,33,15,33,29,18
"COG3885",0,0,0,0,0,1,2,0,0,3
"COG3886",7,9,29,42,52,12,21,54,7,13
"COG3887",15,15,14,59,62,51,11,117,43,34
"COG3892",0,0,0,0,0,3,0,4,0,0
"COG3893",8,8,1,0,4,0,0,0,0,18
"COG3894",2,3,2,8,24,18,1,48,8,1
"COG3895",0,0,0,0,0,1,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,5,0,12,7,1,2
"COG3901",1,0,0,0,1,0,0,0,0,1
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,19,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,10,5,6,21,14,1,6,10,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",19,3,2,1,3,3,3,11,9,9
"COG3920",3,2,0,8,3,1,11,8,1,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,0,4,0,1
"COG3924",0,0,0,0,0,1,0,0,0,1
"COG3925",1,0,0,0,0,2,1,1,8,1
"COG3926",4,2,0,5,1,3,2,3,6,2
"COG3933",19,6,4,41,4,4,12,23,10,45
"COG3934",0,0,0,0,1,0,0,0,0,0
"COG3935",7,10,7,25,25,32,4,38,19,2
"COG3936",1,1,3,2,7,3,0,1,8,1
"COG3937",1,0,0,2,1,1,0,11,0,0
"COG3938",2,0,4,1,0,2,0,1,0,1
"COG3940",20,64,4,23,30,16,32,18,35,18
"COG3941",0,0,1,0,1,0,0,0,1,0
"COG3942",0,2,0,0,0,4,1,128,0,0
"COG3943",110,103,108,43,65,56,38,12,33,59
"COG3944",9,6,10,23,23,24,10,53,17,0
"COG3945",2,0,0,5,0,1,4,0,0,2
"COG3947",3,0,2,0,5,3,3,3,2,0
"COG3948",9,7,0,4,5,1,0,0,16,4
"COG3949",4,2,2,3,3,7,7,7,5,1
"COG3950",28,56,80,36,31,33,20,12,56,29
"COG3951",2,2,0,0,0,0,3,2,6,2
"COG3952",10,1,3,1,1,3,3,0,0,0
"COG3953",0,0,0,1,0,0,0,44,0,0
"COG3954",0,1,2,1,0,0,2,1,6,1
"COG3955",0,2,0,2,5,4,0,1,0,0
"COG3956",10,13,28,18,18,14,9,5,17,13
"COG3957",2,5,9,25,31,17,0,77,11,1
"COG3958",22,14,20,24,41,24,25,38,39,34
"COG3959",20,14,21,23,44,29,29,42,32,18
"COG3960",0,0,0,0,0,0,1,0,3,2
"COG3961",0,0,2,0,0,0,0,2,0,0
"COG3962",5,0,3,6,3,9,0,7,3,11
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,0,1,6,1,15,3,3,3
"COG3965",1,0,0,1,4,1,0,7,2,1
"COG3966",0,0,0,0,0,0,0,35,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",152,127,127,102,124,102,74,66,117,135
"COG3969",51,30,18,23,22,30,42,4,44,34
"COG3971",0,0,2,0,0,0,0,2,9,3
"COG3972",0,1,3,0,2,6,0,2,0,1
"COG3973",21,23,28,20,24,24,23,70,25,13
"COG3975",0,0,0,2,0,2,0,0,0,1
"COG3976",3,5,2,3,4,2,13,5,5,1
"COG3977",1,2,1,0,0,0,2,0,4,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",1,1,0,0,1,12,0,5,3,0
"COG3980",8,2,10,3,13,2,11,1,8,0
"COG3981",3,1,5,8,4,6,8,6,6,2
"COG4001",61,69,55,95,57,61,26,21,58,84
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,16,2,0,0,3,2,0
"COG4032",0,4,5,4,1,2,6,14,4,0
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,1,2,0,0,0,0,0
"COG4085",0,6,0,0,0,0,0,0,0,0
"COG4086",4,2,4,4,4,9,1,34,2,1
"COG4087",0,0,0,0,0,0,2,1,1,1
"COG4091",0,0,0,2,0,0,5,3,0,11
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",48,42,44,60,108,53,67,13,77,37
"COG4097",0,0,0,1,0,1,0,3,0,1
"COG4098",0,0,0,1,0,0,2,33,0,0
"COG4099",12,17,11,5,15,5,5,6,7,3
"COG4100",10,8,6,22,45,29,5,35,13,19
"COG4104",1,1,1,0,0,0,0,1,2,1
"COG4105",0,0,2,1,0,4,1,2,1,8
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,4,0,1,1,1,0,1,2,0
"COG4108",49,55,64,54,66,64,33,64,39,56
"COG4109",1,0,0,0,1,0,1,21,0,0
"COG4110",0,0,14,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,3,0,0,0
"COG4115",1,7,4,25,4,11,2,7,4,23
"COG4116",0,0,0,0,1,0,0,10,1,0
"COG4117",0,0,0,0,0,0,3,0,1,2
"COG4120",13,13,10,23,35,19,18,42,23,8
"COG4121",25,25,15,12,3,12,12,3,7,27
"COG4122",36,27,42,25,30,20,15,23,16,20
"COG4123",33,37,43,37,47,25,29,42,22,24
"COG4124",9,33,3,24,24,8,25,7,14,19
"COG4125",1,0,0,0,0,0,0,3,0,0
"COG4126",0,0,1,0,0,0,0,2,0,1
"COG4127",1,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,2,2,2,7,12,29,1,1
"COG4130",1,0,0,0,0,0,0,2,0,0
"COG4132",0,0,1,3,0,3,0,3,0,3
"COG4133",1,0,1,1,0,0,0,1,0,2
"COG4134",1,1,0,0,0,1,2,2,2,1
"COG4135",0,2,0,0,1,0,0,1,6,0
"COG4136",0,0,0,0,0,1,2,0,0,0
"COG4137",1,1,1,1,2,7,4,1,4,0
"COG4138",0,0,0,0,0,0,0,2,2,2
"COG4139",0,0,0,0,0,0,0,0,3,0
"COG4143",0,0,2,0,0,1,6,2,5,0
"COG4145",5,7,7,3,5,4,6,9,5,8
"COG4146",49,54,47,40,15,27,77,4,59,55
"COG4147",0,1,0,0,0,0,2,6,5,1
"COG4148",0,0,0,0,0,4,4,0,4,0
"COG4149",2,7,7,10,6,17,3,14,13,8
"COG4150",1,0,0,0,0,0,1,6,0,1
"COG4152",16,5,5,10,18,9,0,11,2,18
"COG4154",1,0,4,5,4,4,5,6,1,2
"COG4158",2,0,2,11,9,6,3,11,0,3
"COG4160",1,0,0,0,0,4,3,0,5,0
"COG4161",1,0,0,0,0,0,2,1,2,1
"COG4166",22,19,22,39,59,44,34,228,78,48
"COG4167",0,0,1,1,0,5,2,1,1,0
"COG4168",0,1,0,1,0,1,2,4,3,2
"COG4170",1,0,0,0,0,2,3,4,4,0
"COG4171",1,0,1,0,0,0,0,0,1,0
"COG4172",3,5,2,1,2,7,3,7,9,3
"COG4174",1,1,0,0,0,0,2,3,4,1
"COG4175",34,36,20,16,7,9,38,1,20,26
"COG4176",20,26,17,17,3,4,31,0,18,13
"COG4177",18,15,9,12,27,24,34,44,19,9
"COG4178",3,1,3,6,4,6,4,2,0,11
"COG4181",0,0,0,1,0,0,3,2,3,0
"COG4185",13,10,16,2,6,3,6,19,6,11
"COG4186",21,5,3,8,0,2,1,13,4,14
"COG4187",1,0,0,0,1,0,3,3,1,0
"COG4188",0,0,0,0,1,0,0,0,0,3
"COG4189",4,0,2,5,5,8,2,15,2,2
"COG4191",7,9,2,4,1,2,0,7,5,11
"COG4192",1,1,0,0,0,0,0,0,0,0
"COG4193",4,6,4,5,30,20,0,4,9,1
"COG4194",0,0,0,0,1,0,0,2,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",48,32,57,41,37,39,30,8,20,41
"COG4199",0,0,0,0,0,0,3,33,3,4
"COG4200",0,2,2,0,1,5,0,9,3,0
"COG4206",210,284,242,170,100,91,216,9,178,279
"COG4208",0,5,3,6,12,8,0,12,2,0
"COG4209",16,14,28,42,46,88,3,55,45,17
"COG4211",6,10,9,3,17,13,7,13,17,4
"COG4213",1,1,2,1,2,2,13,35,3,3
"COG4214",4,0,2,1,0,2,6,16,10,2
"COG4215",0,1,0,0,0,2,4,2,4,1
"COG4219",15,21,25,21,34,33,10,52,20,4
"COG4220",0,0,0,0,1,1,0,0,0,0
"COG4221",25,15,27,21,13,20,16,27,15,21
"COG4222",1,3,15,0,0,0,0,0,0,11
"COG4224",2,0,1,3,8,5,4,12,4,0
"COG4225",130,186,108,157,81,120,212,7,176,138
"COG4226",3,0,0,1,3,1,1,0,1,0
"COG4227",37,30,182,17,6,33,16,8,11,7
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",2,3,1,0,0,3,3,3,3,1
"COG4231",49,48,27,50,78,31,36,7,46,47
"COG4232",48,41,55,20,23,29,38,3,25,37
"COG4233",2,0,0,1,0,2,0,2,0,2
"COG4235",2,3,0,2,0,13,5,2,3,2
"COG4237",1,1,0,0,0,3,3,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",2,1,0,0,1,0,0,2,1,1
"COG4241",1,1,2,2,4,0,2,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,45,0,0,1,0,0,1,0
"COG4248",0,1,0,0,2,0,2,0,2,1
"COG4249",0,10,13,1,15,0,0,0,0,6
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,2,0,0,0,0,2,0,0,0
"COG4253",0,0,0,0,1,1,0,9,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,2,0,0,1,2,0,2
"COG4260",6,5,6,24,20,8,5,18,17,2
"COG4261",4,9,4,13,2,10,7,3,14,16
"COG4262",0,0,0,0,0,0,2,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,1,0,0,10,0,0,0
"COG4267",1,4,5,4,1,7,12,10,6,0
"COG4268",2,7,2,11,7,17,4,17,0,2
"COG4269",0,0,0,1,0,0,2,0,3,1
"COG4271",2,0,1,5,5,0,0,0,2,0
"COG4277",35,24,21,36,38,37,25,7,26,29
"COG4279",0,2,24,3,1,8,0,0,0,5
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",2,2,3,2,6,6,1,13,3,0
"COG4284",0,8,3,21,27,17,0,1,6,0
"COG4286",0,5,1,7,13,11,0,1,13,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",60,67,28,58,17,29,80,4,49,48
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",2,8,1,5,0,0,0,12,1,7
"COG4294",0,0,1,0,4,0,0,0,0,0
"COG4295",1,0,24,1,3,9,0,11,0,7
"COG4296",2,4,2,1,8,9,0,0,10,4
"COG4299",85,55,43,40,29,43,45,1,37,54
"COG4300",0,0,0,0,0,1,2,12,0,0
"COG4302",2,2,0,0,1,1,5,0,5,1
"COG4303",3,3,1,0,0,1,5,1,2,3
"COG4310",3,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,1,0,0,3
"COG4316",0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,2
"COG4330",0,0,0,0,2,0,0,9,0,0
"COG4332",0,5,0,0,0,0,19,0,2,6
"COG4333",0,6,2,1,2,1,6,2,3,3
"COG4335",1,5,0,1,1,0,12,0,2,2
"COG4336",2,0,0,2,0,2,0,1,0,1
"COG4354",57,18,14,23,22,25,5,1,10,18
"COG4357",0,0,0,1,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,1,1,6,4,1,0,2,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,5,19,17,13,1,17,5,0
"COG4379",0,0,0,0,0,0,0,1,0,4
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,26,7,4,4,10,2,0,33,15
"COG4384",0,0,1,0,0,0,0,0,0,2
"COG4385",1,4,0,2,1,0,0,1,3,2
"COG4386",1,1,1,0,0,0,0,0,0,2
"COG4387",0,5,0,0,0,3,0,0,0,0
"COG4388",0,7,0,0,0,4,0,0,1,0
"COG4389",0,0,0,1,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,11,0,0
"COG4393",0,0,0,1,0,2,3,5,0,0
"COG4394",0,0,2,0,1,1,3,0,0,1
"COG4395",0,0,0,2,0,4,1,0,0,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,1,5,0,0,0,0
"COG4399",0,0,0,0,0,1,2,1,0,0
"COG4401",0,0,0,3,0,0,0,0,1,5
"COG4403",5,2,3,2,0,3,3,22,2,10
"COG4405",1,0,0,0,0,0,1,6,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",45,57,47,36,18,42,70,10,26,25
"COG4412",2,0,96,1,27,2,0,3,10,17
"COG4413",9,21,5,16,6,0,5,0,3,15
"COG4420",0,0,0,0,7,0,1,12,0,0
"COG4421",0,2,0,0,0,0,0,0,1,2
"COG4422",68,60,33,48,50,29,39,18,40,60
"COG4430",3,5,2,7,5,5,21,0,2,7
"COG4443",0,4,3,3,8,9,1,11,4,4
"COG4445",0,0,1,0,0,0,0,3,0,0
"COG4448",4,0,0,5,1,0,0,0,0,11
"COG4452",5,13,2,7,4,1,25,2,10,8
"COG4453",0,0,0,0,0,0,3,0,0,0
"COG4456",0,0,0,1,0,2,0,0,0,0
"COG4457",4,0,0,0,0,0,0,0,0,2
"COG4458",0,0,0,0,1,5,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",4,0,2,5,1,2,1,23,3,5
"COG4464",30,11,25,28,23,31,20,46,27,17
"COG4465",9,5,9,21,8,9,5,29,9,6
"COG4466",0,0,0,0,0,0,0,17,1,0
"COG4467",0,0,0,0,0,0,0,13,0,0
"COG4468",15,9,13,31,39,34,13,62,33,11
"COG4469",0,0,0,1,0,0,0,17,0,0
"COG4470",0,1,0,0,0,0,1,13,0,0
"COG4471",0,1,0,0,0,0,0,10,0,0
"COG4472",3,3,2,14,11,5,0,12,6,6
"COG4473",0,0,0,0,0,0,0,25,0,0
"COG4474",16,6,3,8,10,17,1,18,14,5
"COG4475",9,5,6,6,11,6,5,15,4,7
"COG4476",0,0,0,0,0,0,0,7,0,0
"COG4477",0,0,2,0,4,0,1,46,0,0
"COG4478",1,1,0,1,0,1,1,12,0,0
"COG4479",0,0,0,0,0,0,0,9,0,0
"COG4481",3,5,1,1,4,4,0,9,1,0
"COG4483",0,0,0,0,0,0,0,7,0,0
"COG4485",17,16,15,78,81,93,10,138,24,7
"COG4487",0,0,0,9,3,3,0,7,2,0
"COG4492",2,3,5,5,13,11,9,14,9,3
"COG4495",0,0,1,0,1,1,0,3,0,0
"COG4496",5,6,2,18,13,10,2,8,9,9
"COG4499",0,0,0,0,0,0,1,6,0,1
"COG4502",0,1,0,0,0,0,7,0,0,0
"COG4506",16,5,3,17,17,13,6,17,13,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",14,6,12,29,68,34,19,72,29,7
"COG4512",1,0,0,0,3,0,0,0,0,0
"COG4521",3,2,1,4,1,1,2,3,5,2
"COG4525",1,0,0,0,0,0,1,4,1,0
"COG4529",2,3,0,0,0,1,1,3,2,0
"COG4531",0,1,1,0,0,1,3,1,2,2
"COG4533",2,2,1,0,0,1,2,11,6,4
"COG4535",2,0,0,3,1,3,0,2,4,6
"COG4536",8,6,33,9,12,12,19,0,18,7
"COG4537",0,0,0,0,0,0,0,14,0,0
"COG4540",2,2,0,0,3,0,1,1,3,0
"COG4541",0,0,0,1,0,2,0,0,0,1
"COG4542",1,0,0,6,0,1,0,0,1,6
"COG4545",0,0,0,0,1,0,5,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",1,2,2,16,6,0,5,37,3,3
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",12,31,13,14,26,17,27,12,11,17
"COG4555",0,1,1,2,12,0,0,12,0,0
"COG4558",0,1,0,0,0,0,2,0,0,0
"COG4559",0,0,0,0,0,0,4,3,0,0
"COG4564",6,0,1,2,4,3,0,0,0,7
"COG4565",5,2,2,1,1,3,1,3,7,4
"COG4566",3,4,1,11,1,8,1,0,0,8
"COG4568",1,1,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,10,2
"COG4570",3,4,3,4,5,1,0,4,3,0
"COG4571",0,0,0,0,0,1,5,0,0,0
"COG4572",0,0,0,0,0,0,1,1,0,0
"COG4573",1,2,0,3,2,1,2,0,16,6
"COG4574",0,0,2,0,0,0,0,1,4,3
"COG4575",2,1,0,0,0,0,1,2,1,3
"COG4576",2,1,2,1,0,3,6,8,1,0
"COG4577",3,14,10,3,4,2,17,17,7,3
"COG4578",1,0,0,6,0,0,3,1,1,8
"COG4579",1,0,0,0,0,3,3,3,4,1
"COG4580",4,0,4,1,0,2,4,2,8,4
"COG4581",0,1,0,0,2,0,0,9,0,0
"COG4582",0,0,1,0,0,0,1,0,4,0
"COG4584",333,70,223,71,62,109,64,24,92,56
"COG4585",25,23,16,33,28,36,16,64,8,26
"COG4586",0,0,1,0,5,0,2,9,2,0
"COG4587",0,0,1,0,3,0,3,7,0,0
"COG4589",3,7,2,4,1,1,10,0,3,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",72,58,105,36,27,45,44,30,37,73
"COG4592",0,0,1,0,0,0,2,3,5,0
"COG4594",0,1,0,0,0,1,0,0,0,0
"COG4597",1,1,0,1,0,4,1,1,2,4
"COG4598",1,0,0,0,1,0,0,0,1,1
"COG4603",14,12,7,3,10,37,19,46,21,6
"COG4604",0,0,1,0,2,1,1,5,0,1
"COG4605",0,1,1,2,5,4,3,5,0,0
"COG4606",0,1,1,1,5,13,1,5,0,0
"COG4607",0,2,0,5,2,7,1,10,2,0
"COG4608",23,20,16,33,38,51,52,108,35,23
"COG4615",0,0,0,0,0,0,1,4,4,1
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",2,0,0,0,0,0,1,14,2,1
"COG4623",44,26,21,20,9,24,26,12,22,37
"COG4624",78,80,53,76,87,82,106,73,72,66
"COG4625",0,0,2,0,1,1,9,1,2,0
"COG4626",10,16,16,8,40,17,14,9,35,14
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,1,0,0,0,0
"COG4632",28,46,7,40,38,10,49,29,56,35
"COG4633",1,0,0,0,0,6,0,19,2,0
"COG4635",0,0,0,3,1,3,5,2,0,3
"COG4636",4,6,4,12,8,11,3,17,5,7
"COG4637",3,0,10,6,2,5,0,0,3,1
"COG4638",0,4,0,0,0,0,2,3,7,0
"COG4639",1,0,0,0,3,0,0,2,0,12
"COG4640",1,0,1,0,0,0,1,14,0,0
"COG4641",4,17,25,63,31,31,10,0,17,0
"COG4642",28,21,19,7,13,22,12,14,14,14
"COG4643",0,1,0,0,0,3,0,0,5,4
"COG4644",3,2,4,0,0,0,9,3,9,3
"COG4646",216,149,98,90,205,236,121,91,142,369
"COG4648",0,0,0,0,0,0,0,3,0,0
"COG4650",1,1,0,0,1,1,2,1,3,1
"COG4651",2,1,0,2,1,4,3,1,5,6
"COG4652",1,0,0,0,0,0,0,14,0,0
"COG4653",1,6,3,10,5,6,1,5,2,2
"COG4656",61,61,47,43,48,41,33,63,42,44
"COG4657",31,19,28,19,33,25,22,19,29,19
"COG4658",49,45,53,33,42,42,29,14,53,40
"COG4659",29,27,32,32,20,22,17,7,27,22
"COG4660",40,30,37,31,31,46,21,15,28,24
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",1,0,0,0,1,0,0,0,0,0
"COG4664",1,0,1,0,1,0,0,0,1,1
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",6,3,5,14,11,8,24,8,14,11
"COG4667",38,30,52,27,38,44,31,33,33,23
"COG4668",12,1,1,21,0,7,6,19,11,24
"COG4669",0,0,0,0,0,0,4,1,0,3
"COG4670",7,2,6,3,1,5,10,5,10,5
"COG4672",0,0,0,0,1,1,4,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,9
"COG4676",0,0,0,0,0,1,1,0,3,1
"COG4677",93,87,103,77,26,83,121,2,71,74
"COG4678",0,0,0,0,0,0,2,1,4,0
"COG4679",1,0,1,0,3,3,0,4,1,0
