"","DLM002","DOM018","DOF012","DLM021","DLM027","NLF013","DOM010","DOM019","NLF015","NLM009"
"COG3808",43,74,15,82,12,48,74,56,72,20
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3817",0,1,22,0,1,1,6,0,1,0
"COG3819",0,0,12,2,1,2,6,2,1,0
"COG3822",4,3,6,3,2,1,3,9,4,0
"COG3823",1,1,0,1,0,0,2,1,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",3,0,0,0,0,0,1,3,1,0
"COG3829",22,28,24,18,37,12,25,10,20,5
"COG3830",16,28,13,20,21,29,31,34,40,28
"COG3831",1,0,3,5,0,0,3,0,6,0
"COG3833",30,36,32,7,14,24,16,12,6,14
"COG3835",4,4,2,4,9,8,7,2,0,0
"COG3836",5,7,2,0,5,0,9,1,3,1
"COG3837",1,0,0,0,0,0,0,1,1,1
"COG3839",44,53,109,21,52,51,34,40,23,18
"COG3840",0,1,1,0,0,0,0,0,0,0
"COG3842",59,44,53,84,54,57,62,56,48,21
"COG3843",104,65,31,41,67,80,69,64,35,31
"COG3845",35,32,13,26,16,40,22,52,20,13
"COG3846",1,0,0,0,2,0,1,0,0,0
"COG3848",15,20,25,9,29,14,10,18,13,10
"COG3850",2,8,5,2,2,1,3,2,4,2
"COG3851",2,2,1,1,1,3,2,0,0,0
"COG3852",1,3,7,4,1,3,0,0,0,0
"COG3853",23,14,14,12,17,13,3,7,6,5
"COG3854",17,23,10,15,7,23,17,14,4,7
"COG3855",37,60,11,42,47,66,91,70,46,100
"COG3856",2,3,10,0,0,4,2,0,0,0
"COG3857",81,76,110,27,100,66,27,38,21,24
"COG3858",22,18,27,9,23,25,16,16,9,10
"COG3859",14,8,18,9,5,7,9,9,6,4
"COG3860",0,0,4,0,0,0,0,0,1,0
"COG3862",4,6,4,8,2,6,7,13,6,5
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,13,1,23,0,0,3,0,0
"COG3866",18,8,0,1,16,5,6,20,2,1
"COG3867",43,27,8,11,7,41,31,35,19,52
"COG3868",2,3,0,0,0,3,0,0,1,1
"COG3869",7,4,10,6,9,5,8,9,2,5
"COG3870",4,3,16,0,8,1,3,0,1,1
"COG3871",10,3,6,15,2,6,11,7,6,1
"COG3872",24,25,12,15,8,29,23,16,10,6
"COG3874",1,7,4,5,3,8,2,6,0,1
"COG3875",13,10,6,9,19,11,15,10,6,8
"COG3876",11,46,3,52,6,16,36,28,36,2
"COG3877",2,0,0,1,0,1,0,1,6,1
"COG3878",3,0,0,1,1,6,5,0,4,1
"COG3879",7,7,31,4,5,8,1,0,0,0
"COG3880",9,4,7,3,5,3,4,4,1,4
"COG3882",8,1,4,0,0,5,1,27,25,1
"COG3883",5,2,5,2,2,9,1,1,2,0
"COG3884",39,28,36,25,22,32,26,28,24,34
"COG3885",0,0,0,2,10,2,1,0,2,4
"COG3886",25,16,61,10,68,46,38,7,13,88
"COG3887",67,49,71,31,92,55,24,31,25,15
"COG3892",0,0,0,2,0,0,0,0,0,0
"COG3893",1,1,1,3,4,1,6,18,3,6
"COG3894",11,18,13,2,20,14,10,14,0,4
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,3,0,0
"COG3899",2,2,0,1,0,0,0,1,0,0
"COG3901",7,1,4,0,0,0,1,2,0,0
"COG3906",1,0,11,1,4,0,0,0,0,0
"COG3907",0,1,0,0,0,2,0,0,0,1
"COG3910",16,16,8,7,9,8,9,11,5,16
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3919",7,3,27,11,25,3,4,24,5,2
"COG3920",3,5,16,1,10,2,4,3,2,1
"COG3923",0,0,3,1,0,1,0,0,0,0
"COG3924",0,0,3,0,0,1,0,0,1,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",2,3,0,0,0,8,7,15,7,0
"COG3933",33,11,16,3,5,7,10,2,2,3
"COG3934",0,2,0,2,0,1,0,9,1,0
"COG3935",21,9,29,14,25,31,14,11,4,12
"COG3936",12,1,0,0,2,3,1,2,0,0
"COG3937",2,1,5,1,1,2,0,1,1,0
"COG3938",1,1,0,0,10,0,0,1,1,0
"COG3940",21,8,17,31,13,14,31,30,34,3
"COG3941",0,4,0,6,4,2,3,0,1,0
"COG3942",0,1,21,0,6,0,0,0,0,0
"COG3943",75,53,24,50,65,48,53,54,57,133
"COG3944",32,42,45,6,24,22,12,13,9,14
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",3,6,0,5,1,1,5,2,0,1
"COG3948",5,1,1,4,5,5,1,3,1,2
"COG3949",9,12,8,6,0,3,1,14,3,3
"COG3950",40,72,13,52,32,26,28,13,27,60
"COG3951",2,3,2,0,0,1,0,0,0,0
"COG3952",0,1,0,1,0,3,3,0,0,0
"COG3953",0,2,1,0,21,2,0,0,0,0
"COG3954",0,0,1,1,1,0,0,0,0,0
"COG3955",0,0,3,0,0,1,4,1,0,5
"COG3956",22,19,6,20,20,18,9,15,16,25
"COG3957",10,29,52,6,37,15,8,11,14,4
"COG3958",24,37,30,27,38,27,43,51,33,11
"COG3959",36,23,29,23,39,31,45,28,26,14
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3962",5,3,0,1,0,0,3,2,2,2
"COG3963",0,1,3,0,0,0,0,0,1,0
"COG3964",10,2,1,0,15,6,5,3,7,2
"COG3965",6,0,6,2,0,1,1,0,0,1
"COG3966",0,0,29,0,21,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",120,133,45,151,65,128,146,144,140,155
"COG3969",18,37,12,49,5,19,39,65,46,2
"COG3971",0,0,8,0,4,1,1,0,0,0
"COG3972",1,2,0,4,10,7,2,14,2,0
"COG3973",36,57,84,14,60,29,24,29,23,6
"COG3975",0,0,0,0,1,1,0,1,0,0
"COG3976",5,16,17,5,4,9,6,1,8,2
"COG3977",0,0,2,1,0,1,0,1,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,1,1,0,0,10,3,0,0
"COG3980",2,1,5,4,0,1,14,17,7,0
"COG3981",6,0,7,7,5,7,6,3,1,3
"COG4001",94,63,27,61,45,45,43,51,83,146
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",12,0,0,1,0,0,0,0,0,0
"COG4032",2,3,4,11,1,7,1,8,3,0
"COG4034",0,3,0,0,0,0,0,0,0,0
"COG4043",1,2,0,0,0,1,1,1,0,0
"COG4085",0,0,0,0,0,1,0,0,0,6
"COG4086",3,12,18,1,23,7,5,10,0,2
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,1,2,1,0,0,0,1,0
"COG4095",0,1,0,0,0,0,0,0,1,0
"COG4096",53,83,17,53,51,86,67,36,44,51
"COG4097",0,0,14,1,0,0,1,0,0,0
"COG4098",1,0,24,0,19,0,0,0,0,0
"COG4099",13,5,5,6,19,4,13,10,19,37
"COG4100",26,29,51,24,33,31,20,15,11,14
"COG4104",0,0,2,0,0,0,0,0,0,3
"COG4105",2,0,7,1,0,0,2,0,3,2
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,1,1,0,0,0
"COG4108",61,54,66,45,78,48,44,52,56,76
"COG4109",0,0,0,0,0,0,0,1,0,1
"COG4112",1,0,0,0,0,0,0,2,0,0
"COG4115",8,6,8,39,7,25,24,48,9,5
"COG4116",0,0,9,0,1,0,0,0,0,0
"COG4120",23,38,20,27,34,41,29,34,22,18
"COG4121",3,15,13,21,6,7,13,6,12,2
"COG4122",27,42,20,22,20,25,18,30,26,22
"COG4123",35,39,39,27,45,30,28,28,20,32
"COG4124",35,26,29,4,52,16,10,22,35,69
"COG4125",0,0,1,0,0,0,0,0,1,0
"COG4126",0,0,0,0,0,1,0,5,0,0
"COG4127",0,2,0,0,0,0,1,1,0,0
"COG4129",5,0,0,0,3,9,2,2,0,0
"COG4132",0,2,5,0,2,0,0,0,0,0
"COG4133",0,2,1,0,0,0,0,0,0,0
"COG4134",0,1,4,0,0,1,0,0,1,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,1,1,2,0,1,1,1,1,0
"COG4138",0,0,1,1,0,0,0,0,0,0
"COG4143",0,0,2,0,0,0,4,0,0,0
"COG4145",15,1,5,5,2,6,6,9,3,2
"COG4146",26,28,17,40,16,27,45,29,63,38
"COG4147",0,0,1,0,0,0,0,0,1,0
"COG4148",0,1,1,0,4,3,2,0,0,0
"COG4149",6,15,17,8,16,11,7,0,7,4
"COG4150",3,1,1,0,0,0,0,0,0,0
"COG4152",14,7,19,5,14,12,10,13,0,4
"COG4154",5,2,8,2,3,1,4,4,0,1
"COG4158",3,0,0,0,0,4,2,9,1,1
"COG4160",0,0,2,0,0,0,1,0,0,1
"COG4161",0,0,3,0,0,0,0,0,0,0
"COG4166",47,70,125,54,130,35,25,40,28,20
"COG4167",0,0,3,0,0,0,0,0,0,0
"COG4168",0,0,5,0,0,0,0,0,0,0
"COG4170",1,0,3,1,0,0,0,0,0,1
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",1,3,16,6,2,3,2,3,2,1
"COG4174",0,0,0,0,0,0,0,2,2,0
"COG4175",13,9,12,21,4,10,18,8,28,3
"COG4176",8,9,7,25,3,6,10,11,25,1
"COG4177",14,22,26,23,17,11,18,24,17,5
"COG4178",7,1,3,5,1,3,2,1,3,2
"COG4181",0,0,2,0,0,0,0,0,2,0
"COG4185",20,5,2,5,19,13,14,7,6,57
"COG4186",15,6,16,2,4,2,4,2,5,3
"COG4187",0,3,0,0,8,3,2,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",5,6,0,2,0,1,0,4,1,1
"COG4191",3,23,0,23,0,16,6,1,5,0
"COG4193",25,9,4,7,1,12,6,10,1,6
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4198",30,42,14,45,24,31,43,49,28,44
"COG4199",0,1,0,0,9,0,0,0,0,2
"COG4200",1,3,1,6,0,0,2,2,1,0
"COG4206",196,156,72,233,107,148,203,201,287,233
"COG4208",8,12,3,0,7,8,2,1,5,4
"COG4209",62,42,86,38,31,58,20,34,5,27
"COG4211",24,25,9,10,13,17,11,11,10,3
"COG4213",1,4,3,4,3,8,4,3,5,4
"COG4214",3,1,6,2,5,2,0,2,2,1
"COG4215",0,0,5,0,1,0,0,0,1,0
"COG4219",40,41,14,26,6,50,12,43,15,13
"COG4220",0,1,0,2,0,0,0,1,0,0
"COG4221",11,20,8,10,8,7,22,11,25,21
"COG4222",3,0,2,1,13,1,12,1,0,23
"COG4224",8,3,14,6,4,6,4,5,3,1
"COG4225",95,96,27,167,20,148,126,111,200,18
"COG4226",6,3,1,0,5,3,0,3,1,16
"COG4227",85,3,13,32,15,24,37,34,4,1
"COG4228",0,0,0,2,2,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,2
"COG4231",42,35,15,48,28,50,63,44,69,6
"COG4232",24,26,12,28,24,31,20,40,34,36
"COG4233",0,1,0,2,0,1,0,2,3,1
"COG4235",1,0,2,4,4,6,2,1,3,0
"COG4237",0,0,3,0,1,0,2,1,1,0
"COG4239",0,0,0,0,0,0,0,3,0,0
"COG4241",2,0,0,1,12,0,3,3,1,2
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,1,5,1,3,0,0,0,0,0
"COG4245",1,2,1,1,0,0,0,0,16,21
"COG4248",1,0,4,1,0,0,0,0,0,0
"COG4249",5,3,3,1,0,2,0,3,2,7
"COG4252",0,0,0,0,0,6,0,0,0,0
"COG4258",0,2,0,0,0,2,1,1,0,0
"COG4260",23,18,13,8,16,30,3,20,2,7
"COG4261",6,5,4,9,0,8,7,8,15,1
"COG4262",0,0,1,0,0,0,2,0,1,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,1,1,0,0,0,0,0
"COG4267",4,4,12,2,4,9,0,3,2,2
"COG4268",11,0,22,4,27,14,1,7,1,12
"COG4271",0,4,1,1,2,0,1,1,1,39
"COG4277",29,39,13,40,23,51,31,32,28,14
"COG4279",0,12,0,1,2,1,4,3,0,1
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",5,3,1,3,5,4,0,0,0,6
"COG4284",6,7,12,4,8,25,6,8,4,8
"COG4286",7,19,8,7,7,6,5,8,3,5
"COG4288",0,0,0,0,0,0,0,1,1,0
"COG4289",24,25,8,39,1,71,49,31,100,4
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",6,0,11,1,6,0,0,0,2,2
"COG4294",0,0,2,0,0,0,0,0,0,0
"COG4295",8,0,22,2,14,1,4,6,2,10
"COG4296",5,10,4,2,6,8,2,5,4,3
"COG4299",19,45,11,77,9,34,30,40,52,3
"COG4300",0,0,1,0,3,0,0,0,0,0
"COG4302",0,2,1,3,0,2,0,2,3,0
"COG4303",1,2,4,3,0,3,1,3,2,0
"COG4310",0,0,0,0,0,0,5,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,14,0,8,0,1,0,0,0
"COG4325",0,0,3,0,0,0,0,0,1,0
"COG4330",0,0,1,0,1,0,0,0,0,0
"COG4332",2,0,0,0,0,0,2,2,4,0
"COG4333",5,5,0,3,2,0,3,9,2,1
"COG4335",1,0,1,1,0,2,0,1,4,0
"COG4336",2,1,0,0,1,0,0,2,2,1
"COG4354",12,24,7,40,1,13,49,53,27,1
"COG4372",5,1,13,2,7,0,2,1,1,3
"COG4373",0,0,0,1,0,0,0,3,0,0
"COG4377",10,4,2,3,5,4,4,6,2,1
"COG4379",0,2,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",6,0,0,18,0,4,2,5,7,1
"COG4384",1,0,0,0,0,0,1,0,0,0
"COG4385",4,0,0,0,0,2,0,1,1,0
"COG4386",0,5,0,2,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,9,1,5,0,0,0,0,0
"COG4394",0,2,0,0,0,3,2,0,0,0
"COG4395",1,3,0,0,2,4,3,1,1,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,1,0,0,2,0,0,0
"COG4399",0,0,0,0,0,1,3,0,0,1
"COG4401",3,0,0,0,0,0,0,1,1,0
"COG4403",0,7,1,2,2,1,1,7,2,1
"COG4405",3,0,5,0,4,0,0,0,0,0
"COG4409",34,14,15,36,16,20,45,52,59,36
"COG4412",25,0,0,8,7,3,10,5,4,57
"COG4413",7,12,10,17,2,1,10,17,16,0
"COG4420",0,0,0,1,0,0,0,4,0,1
"COG4421",0,0,0,0,0,1,0,0,2,0
"COG4422",34,48,14,61,22,31,36,56,54,10
"COG4430",6,1,1,7,2,13,6,11,12,0
"COG4443",5,7,4,1,6,4,2,1,0,4
"COG4448",10,0,0,0,0,2,0,1,3,0
"COG4452",2,2,0,4,1,0,5,11,6,0
"COG4456",1,0,0,0,1,0,0,1,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0
"COG4458",0,1,0,0,0,0,1,0,1,1
"COG4463",6,8,5,2,6,2,3,1,2,0
"COG4464",44,57,53,19,33,25,14,17,19,31
"COG4465",11,6,11,3,7,13,6,2,4,2
"COG4466",1,0,10,1,0,1,0,0,0,1
"COG4467",1,0,6,0,5,0,0,0,0,0
"COG4468",34,37,50,13,31,22,19,19,19,11
"COG4469",0,0,18,0,12,0,0,0,0,0
"COG4470",0,0,12,0,8,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",12,11,16,4,11,13,2,4,7,10
"COG4473",0,0,11,0,11,0,0,0,0,0
"COG4474",5,15,13,7,9,4,4,19,16,1
"COG4475",10,5,16,6,6,9,7,10,4,8
"COG4476",0,0,0,0,2,0,0,0,0,0
"COG4477",0,0,29,0,21,0,0,0,0,0
"COG4478",1,2,11,0,7,0,1,0,0,0
"COG4479",0,0,5,0,1,0,0,0,0,0
"COG4481",3,2,13,3,7,7,6,4,1,1
"COG4483",0,0,2,0,0,0,0,0,0,0
"COG4485",100,57,80,24,49,74,35,43,18,29
"COG4487",1,0,0,0,1,0,0,3,0,1
"COG4492",16,15,12,5,7,14,9,9,9,8
"COG4495",0,1,0,0,1,0,0,0,0,1
"COG4496",16,12,13,3,12,8,9,8,3,5
"COG4499",0,0,0,0,4,0,0,1,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",15,14,17,4,13,16,10,8,4,3
"COG4509",35,14,15,8,18,54,25,40,10,6
"COG4512",2,0,0,0,5,4,0,0,0,0
"COG4521",2,0,3,0,1,3,1,0,1,0
"COG4525",0,0,1,0,0,1,0,0,0,2
"COG4529",0,0,2,1,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,1
"COG4533",0,2,2,0,0,0,0,0,2,0
"COG4535",2,2,3,1,0,2,3,0,1,1
"COG4536",23,5,5,6,18,11,9,5,10,40
"COG4537",0,0,0,0,0,2,0,0,0,0
"COG4540",2,2,0,3,4,0,0,0,0,0
"COG4542",3,0,9,0,3,0,0,0,2,5
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4548",9,7,15,3,2,3,1,8,2,0
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",18,17,42,18,25,20,13,18,17,4
"COG4555",0,0,2,1,0,5,1,1,0,0
"COG4558",0,1,1,0,0,0,0,0,0,0
"COG4564",4,1,0,2,0,32,17,7,0,0
"COG4565",1,3,10,0,1,2,0,2,3,1
"COG4566",5,10,2,8,5,6,12,5,4,3
"COG4568",0,0,2,0,0,0,0,0,0,0
"COG4569",0,0,3,0,1,0,0,0,0,0
"COG4570",2,6,9,0,3,1,2,3,1,0
"COG4572",0,0,3,0,0,0,0,0,0,0
"COG4573",2,1,2,3,2,2,3,8,2,1
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,1,2,0,0,0,0,0,3,0
"COG4576",3,2,1,2,2,1,3,3,3,4
"COG4577",5,8,10,5,5,1,14,4,3,4
"COG4578",1,0,2,0,0,0,0,0,0,0
"COG4579",0,0,2,0,0,0,0,0,0,0
"COG4580",0,0,7,0,0,2,0,0,2,0
"COG4581",1,1,26,1,10,1,0,0,0,0
"COG4582",2,0,1,0,0,0,1,1,0,0
"COG4584",101,63,63,79,136,71,96,160,209,6
"COG4585",28,38,30,36,48,49,32,35,8,5
"COG4586",1,3,6,0,1,5,0,5,1,1
"COG4587",1,1,2,0,0,1,5,1,0,0
"COG4589",0,2,3,5,2,4,2,5,7,2
"COG4590",0,0,0,1,0,0,0,1,0,0
"COG4591",44,49,19,49,25,47,46,47,39,52
"COG4592",0,0,3,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",2,0,4,0,0,1,2,0,2,1
"COG4598",0,0,0,1,0,0,0,1,0,0
"COG4603",20,23,21,20,18,29,23,20,7,7
"COG4604",0,0,3,0,0,0,3,1,3,0
"COG4605",0,1,7,0,0,1,3,1,4,4
"COG4606",2,1,3,0,1,2,3,0,2,2
"COG4607",0,0,7,2,5,0,2,1,4,0
"COG4608",44,45,82,40,50,40,44,38,33,20
"COG4615",0,1,5,1,0,0,0,0,0,0
"COG4619",0,0,27,1,4,0,0,0,0,0
"COG4623",13,32,14,34,4,18,17,31,43,3
"COG4624",97,91,58,67,68,89,106,84,99,15
"COG4625",2,5,6,4,3,5,3,5,3,0
"COG4626",4,24,8,14,50,7,12,16,14,1
"COG4632",37,10,16,19,5,22,22,34,41,8
"COG4633",0,1,23,1,10,2,0,3,0,0
"COG4635",2,1,1,3,0,1,0,0,2,3
"COG4636",5,8,9,1,10,4,1,1,2,3
"COG4637",10,1,9,0,12,14,22,13,22,4
"COG4638",0,0,2,1,0,0,0,0,0,0
"COG4639",4,0,25,0,6,1,3,0,0,0
"COG4640",0,0,23,0,6,0,0,0,0,0
"COG4641",27,17,4,7,26,29,8,19,4,14
"COG4642",18,18,1,19,10,11,13,18,29,39
"COG4643",1,1,8,1,0,1,0,2,1,0
"COG4644",0,0,25,1,4,0,192,0,0,0
"COG4646",191,179,84,219,126,256,326,217,172,246
"COG4650",0,0,10,1,2,2,0,0,0,0
"COG4651",0,6,3,1,2,4,1,6,5,0
"COG4652",1,0,1,0,0,0,0,0,0,0
"COG4653",4,3,0,4,8,0,7,3,4,1
"COG4656",58,57,21,61,53,48,77,58,48,28
"COG4657",27,31,12,31,29,35,26,35,34,20
"COG4658",45,53,23,46,37,44,48,48,49,34
"COG4659",31,43,15,46,23,31,28,27,23,30
"COG4660",23,42,12,41,29,35,39,33,40,33
"COG4662",0,1,0,0,0,0,2,1,0,0
"COG4663",1,0,0,0,0,0,0,1,1,0
"COG4664",1,0,0,0,0,0,2,0,0,0
"COG4665",1,0,0,1,0,0,0,1,1,0
"COG4666",12,18,2,5,16,5,10,14,17,3
"COG4667",39,43,44,50,43,35,30,32,39,56
"COG4668",7,14,16,0,6,1,3,0,3,2
"COG4669",0,0,5,2,0,0,1,0,0,0
"COG4670",7,3,5,14,53,3,10,3,7,0
"COG4672",0,0,1,3,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4675",1,0,0,0,0,0,0,1,0,0
"COG4676",0,0,5,0,0,0,0,0,0,0
"COG4677",72,63,8,99,50,52,42,102,81,143
"COG4678",0,0,0,0,0,0,0,0,2,0
"COG4679",0,2,2,4,3,3,1,3,1,2
"COG4680",6,0,1,8,5,9,2,1,0,1
"COG4681",2,1,2,0,1,1,0,0,0,0
"COG4682",0,0,3,1,0,0,0,0,0,0
"COG4684",4,8,13,0,10,2,5,0,2,1
"COG4685",0,0,4,0,0,0,0,0,0,0
"COG4687",0,0,14,0,5,0,1,0,0,1
"COG4688",0,0,8,0,0,0,0,0,0,0
"COG4690",54,50,145,51,134,51,49,39,46,70
"COG4692",37,13,7,16,30,16,19,28,43,2
"COG4693",0,1,1,1,0,0,1,2,0,0
"COG4694",6,1,4,1,12,0,0,6,9,0
"COG4695",3,4,3,4,20,8,9,4,4,3
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,2,0,1,0,0,0,0,0
"COG4699",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,3,0,4,0,0,0,1,0
"COG4703",0,0,1,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,1,1,0,0,0,0,0
"COG4708",8,9,3,7,7,8,6,9,2,1
"COG4709",1,1,13,0,7,2,0,1,1,0
"COG4712",2,0,2,1,0,2,1,2,6,0
"COG4713",12,4,11,3,1,7,8,0,4,5
"COG4715",0,0,8,0,0,0,0,0,1,0
"COG4716",36,37,81,19,54,31,15,14,5,11
"COG4717",12,7,52,6,41,14,8,8,5,8
"COG4718",0,1,1,0,1,0,0,0,0,0
"COG4720",13,16,39,6,22,8,5,15,3,2
"COG4721",0,1,10,1,8,1,5,0,0,0
"COG4722",0,0,2,0,3,0,0,0,2,1
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",40,1,16,2,2,3,10,73,0,52
"COG4725",6,5,1,3,2,8,5,11,2,2
"COG4728",9,2,1,2,8,6,6,3,5,7
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4732",10,14,13,12,9,11,5,2,6,2
"COG4733",0,3,1,3,0,0,0,0,4,0
"COG4734",6,8,8,9,1,1,7,6,25,9
"COG4735",1,0,3,2,0,0,0,1,0,1
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",6,12,4,16,2,13,16,19,17,0
"COG4744",6,3,2,4,9,3,8,5,8,8
"COG4747",8,15,14,19,7,18,19,23,18,4
"COG4748",3,15,10,17,0,2,2,0,0,0
"COG4750",26,30,15,18,21,18,9,15,1,67
"COG4752",0,1,9,2,4,0,4,0,5,2
"COG4753",249,354,204,277,111,372,250,336,348,107
"COG4760",5,0,0,0,0,1,1,0,0,0
"COG4763",3,0,7,0,0,0,1,1,0,7
"COG4766",0,1,2,0,0,0,2,1,2,0
"COG4767",25,12,38,10,21,21,12,14,6,7
"COG4768",0,0,11,1,9,0,0,0,0,0
"COG4769",16,11,4,9,14,13,11,15,4,5
"COG4770",0,7,12,2,11,0,0,0,0,2
"COG4771",115,175,107,236,36,102,130,154,207,95
"COG4772",0,0,0,2,0,1,0,0,1,0
"COG4773",0,1,0,0,0,1,0,0,1,1
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",48,53,23,79,41,56,50,53,81,104
"COG4776",0,0,0,0,0,0,0,0,0,3
"COG4778",0,0,2,0,0,0,0,2,2,0
"COG4779",0,0,2,1,0,0,0,0,0,0
"COG4781",0,0,29,0,23,0,0,0,0,0
"COG4783",5,5,10,0,4,2,6,2,5,3
"COG4784",1,2,0,4,0,3,4,1,7,1
"COG4785",0,0,1,0,1,1,0,0,0,0
"COG4786",16,19,5,6,9,24,11,8,5,1
"COG4787",0,0,2,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,1,0
"COG4790",0,0,3,1,0,0,1,0,1,2
"COG4791",0,0,3,2,0,0,0,1,0,0
"COG4792",1,1,0,0,0,1,1,0,0,0
"COG4794",1,0,0,0,0,0,1,0,0,0
"COG4795",0,0,4,0,0,0,0,0,0,0
"COG4796",8,3,21,2,8,0,5,1,2,2
"COG4797",0,0,12,0,0,0,0,0,1,0
"COG4799",71,66,56,112,64,69,114,97,144,65
"COG4804",98,96,23,87,73,90,105,55,83,183
"COG4805",29,22,12,15,21,28,9,14,6,13
"COG4806",18,35,14,33,13,33,25,27,39,7
"COG4807",0,0,0,0,0,0,3,0,1,0
"COG4808",0,1,3,0,0,0,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",1,4,11,2,5,0,8,0,2,1
"COG4811",0,0,3,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,5,0,0,0,0,2,0,1
"COG4814",0,0,68,0,31,0,0,0,0,0
"COG4816",2,3,5,1,7,0,8,1,3,0
"COG4819",2,1,3,0,0,2,0,2,2,0
"COG4820",1,1,2,1,0,1,8,0,2,0
"COG4821",0,2,2,6,1,2,1,6,4,0
"COG4822",30,57,34,57,32,20,39,30,45,12
"COG4823",14,6,11,11,18,16,23,25,6,114
"COG4824",6,7,5,1,9,6,0,2,0,2
"COG4826",27,8,19,5,16,3,7,15,8,26
"COG4828",8,3,3,4,0,6,4,5,9,0
"COG4832",11,2,28,7,11,4,3,1,1,5
"COG4833",30,11,2,32,1,14,62,44,134,3
"COG4834",1,7,1,0,0,2,1,1,1,0
"COG4835",0,0,12,0,3,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",3,0,0,0,0,0,0,0,0,0
"COG4845",19,11,4,21,8,18,29,26,24,5
"COG4849",0,0,0,0,0,0,0,1,0,11
"COG4850",0,0,6,0,2,0,0,0,0,0
"COG4851",1,0,24,0,16,0,1,0,0,0
"COG4853",0,0,13,0,9,0,0,0,0,0
"COG4856",25,22,60,22,55,23,16,15,14,11
"COG4857",3,0,0,0,0,4,4,1,1,0
"COG4858",0,0,13,0,13,0,0,0,0,0
"COG4859",1,2,0,2,1,4,3,1,0,2
"COG4861",0,0,0,0,0,0,0,2,0,10
"COG4862",14,8,24,1,22,15,4,4,2,6
"COG4864",12,30,14,38,10,20,34,28,37,4
"COG4865",0,0,0,0,0,0,10,1,1,0
"COG4866",21,41,11,33,20,34,48,30,36,15
"COG4868",30,24,13,17,45,27,18,16,5,78
"COG4869",4,4,3,7,2,7,8,6,1,6
"COG4870",34,38,0,5,13,19,21,14,4,23
