"","NLM016","DLF009","NOM015","NLM026","DOF007","NLM023","NOM028","DLM011","NLM028","NLM006"
"COG3708",6,1,5,8,2,5,2,1,3,2
"COG3709",0,6,0,0,2,0,6,1,0,1
"COG3710",3,47,0,0,12,3,5,7,0,3
"COG3711",12,94,34,38,33,51,127,45,45,87
"COG3712",129,142,319,118,743,519,305,362,229,415
"COG3713",2,11,1,0,0,9,4,2,0,2
"COG3714",0,9,0,0,1,0,2,1,0,1
"COG3715",5,58,11,8,9,16,31,10,32,24
"COG3716",1,39,4,5,16,23,53,6,21,21
"COG3717",57,15,35,18,43,40,56,54,34,34
"COG3718",0,1,5,4,1,1,2,3,3,2
"COG3719",1,6,0,0,1,2,4,1,0,2
"COG3720",0,0,0,0,0,0,0,3,0,1
"COG3721",0,0,0,0,1,3,0,0,0,2
"COG3722",1,19,0,0,3,1,3,2,0,2
"COG3723",1,0,1,10,14,1,8,6,17,3
"COG3724",0,12,0,0,2,0,1,1,0,1
"COG3725",0,4,0,0,0,0,1,1,0,1
"COG3726",1,6,1,0,0,0,1,4,0,0
"COG3727",12,18,5,12,2,8,16,34,18,12
"COG3728",0,31,1,3,1,2,5,0,3,7
"COG3729",0,3,0,0,1,0,1,0,0,0
"COG3730",0,7,0,0,1,0,5,0,0,1
"COG3731",0,6,2,0,0,2,2,0,0,5
"COG3732",1,12,1,0,0,0,5,0,2,9
"COG3733",0,0,0,0,2,1,2,1,0,1
"COG3734",1,4,4,12,2,3,7,3,0,4
"COG3735",13,9,8,5,7,9,7,6,4,9
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,4,3,1,2,3,6,0,0,2
"COG3740",2,12,1,2,6,7,4,18,8,6
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,0,0
"COG3745",0,0,3,3,0,0,0,0,0,0
"COG3746",7,3,21,19,15,17,13,32,13,26
"COG3747",0,4,0,0,1,2,3,0,2,0
"COG3753",0,2,1,0,0,0,4,0,1,2
"COG3754",51,12,28,24,27,45,31,27,19,14
"COG3755",0,7,2,0,0,1,0,0,0,1
"COG3756",1,9,0,0,0,0,0,1,0,0
"COG3757",77,12,36,96,28,20,30,30,107,65
"COG3758",0,4,0,0,2,1,0,2,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,5,7,12,12,8,4,3,8,6
"COG3762",0,0,0,0,0,0,0,1,0,1
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",3,55,9,52,2,17,16,7,13,15
"COG3765",7,41,0,0,3,4,3,2,0,6
"COG3766",0,0,0,0,1,1,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,12,1,0,0,1,0,1,0,0
"COG3769",0,2,0,0,0,0,1,0,0,0
"COG3770",0,12,0,0,0,0,1,0,0,0
"COG3771",1,4,0,0,0,1,0,1,0,1
"COG3772",1,72,4,1,4,4,4,1,2,4
"COG3773",2,4,8,35,4,7,19,3,47,4
"COG3774",42,9,17,23,58,56,26,60,21,61
"COG3775",54,9,29,19,33,18,38,38,15,48
"COG3776",0,2,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,7,0,0,1,2,1,1,0,2
"COG3783",0,4,0,0,0,0,2,0,1,0
"COG3784",2,6,0,0,1,2,0,3,0,1
"COG3785",0,6,1,0,0,2,1,1,0,2
"COG3786",0,4,0,2,3,1,2,2,12,1
"COG3787",1,9,0,0,2,1,0,0,1,1
"COG3788",0,8,0,0,1,0,0,2,0,1
"COG3789",0,0,0,0,0,1,1,4,0,0
"COG3790",0,5,0,0,1,0,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,2,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,2,0,0,2,0,0,0
"COG3799",1,0,0,3,4,2,0,2,1,0
"COG3804",0,5,1,13,3,4,6,1,0,2
"COG3808",2,23,39,22,40,49,57,64,32,49
"COG3811",1,0,0,0,1,0,0,1,0,0
"COG3815",0,0,0,2,0,2,1,0,1,0
"COG3817",1,1,5,1,3,7,3,3,1,1
"COG3819",0,2,1,1,3,0,2,2,0,0
"COG3822",0,0,6,6,2,10,0,1,1,5
"COG3823",0,6,2,1,0,1,0,0,0,2
"COG3824",0,2,0,0,1,0,0,0,0,0
"COG3825",0,0,2,1,1,1,1,0,0,0
"COG3828",0,0,0,1,0,0,1,0,0,0
"COG3829",1,23,33,9,26,45,66,16,24,42
"COG3830",21,11,30,24,36,40,21,38,25,41
"COG3831",4,30,4,0,13,11,8,11,4,8
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",7,17,11,37,0,7,21,3,21,4
"COG3835",1,15,0,4,4,2,6,5,25,6
"COG3836",1,13,1,0,0,2,2,4,2,4
"COG3837",0,3,0,0,2,1,0,0,0,0
"COG3839",13,58,28,85,20,31,46,27,53,30
"COG3840",0,7,0,0,0,0,2,0,0,0
"COG3842",51,55,64,94,65,50,66,62,63,54
"COG3843",19,19,49,143,23,63,71,56,158,47
"COG3845",8,27,43,69,19,27,37,20,37,13
"COG3846",0,0,0,0,2,0,0,1,0,7
"COG3848",2,1,20,21,4,3,1,9,21,1
"COG3850",3,28,3,0,5,2,4,8,0,4
"COG3851",0,13,1,2,2,1,5,2,6,3
"COG3852",2,14,1,0,7,4,5,2,7,4
"COG3853",0,7,9,36,4,8,21,9,14,6
"COG3854",2,4,11,30,2,7,9,12,18,4
"COG3855",67,18,62,46,61,61,64,69,65,56
"COG3856",2,4,0,6,1,1,1,0,1,3
"COG3857",14,18,39,97,7,20,48,15,88,58
"COG3858",1,5,19,40,5,11,29,6,33,15
"COG3859",2,1,8,19,1,4,3,5,9,0
"COG3860",0,1,0,0,0,0,2,0,0,0
"COG3862",1,7,4,7,3,4,5,3,9,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,1,0,2,0,0,0
"COG3866",51,1,6,0,7,9,1,5,5,2
"COG3867",44,2,8,52,40,28,29,20,20,24
"COG3868",0,0,1,2,0,0,0,0,0,0
"COG3869",2,10,2,8,3,3,5,2,4,7
"COG3870",0,1,0,7,3,1,5,1,0,4
"COG3871",1,1,15,7,33,13,18,12,12,6
"COG3872",7,7,27,32,3,4,24,12,32,15
"COG3874",1,3,5,5,0,1,3,3,6,1
"COG3875",1,2,4,9,8,15,12,19,3,12
"COG3876",1,19,32,30,37,31,22,38,19,24
"COG3877",0,2,0,1,9,3,4,4,0,2
"COG3878",0,0,0,6,0,4,0,1,3,2
"COG3879",0,13,0,15,0,3,5,2,1,5
"COG3880",3,5,2,6,0,2,3,1,4,2
"COG3881",0,0,0,0,0,0,0,0,0,3
"COG3882",0,3,4,16,0,34,3,8,6,5
"COG3883",4,7,3,17,1,3,6,3,1,1
"COG3884",22,19,30,29,27,26,28,29,39,26
"COG3885",0,0,1,0,1,0,3,0,0,1
"COG3886",29,10,11,6,9,16,22,3,20,31
"COG3887",8,14,39,78,11,15,40,24,76,36
"COG3892",0,0,1,0,1,1,0,0,0,1
"COG3893",2,2,7,7,4,8,2,2,1,10
"COG3894",0,2,4,34,1,7,19,5,13,4
"COG3895",1,3,0,0,0,0,1,0,0,1
"COG3896",0,9,0,1,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,1,0,0,1
"COG3901",1,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,1,0,2,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",2,5,5,16,4,6,5,10,19,5
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",20,4,7,9,3,10,1,12,0,9
"COG3920",2,2,0,2,5,4,12,0,2,11
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,5,1,0,1,1,0,1,0,1
"COG3924",0,5,0,0,0,0,1,0,0,0
"COG3925",1,7,0,0,1,2,0,0,1,2
"COG3926",0,0,5,6,1,31,1,1,3,3
"COG3933",3,16,5,2,14,2,30,3,15,57
"COG3934",3,0,0,1,0,0,0,0,0,0
"COG3935",4,7,8,32,4,8,26,6,32,5
"COG3936",1,2,0,1,2,2,4,5,2,0
"COG3937",0,0,3,0,2,1,2,0,2,1
"COG3938",0,0,0,1,1,4,0,0,1,1
"COG3940",4,39,26,15,58,51,34,35,31,32
"COG3941",1,0,1,0,5,0,0,5,0,0
"COG3942",5,10,0,1,0,0,5,0,0,0
"COG3943",110,34,80,59,55,56,34,44,26,47
"COG3944",2,24,14,29,3,16,16,1,17,5
"COG3945",0,1,0,0,1,1,0,0,0,4
"COG3947",1,7,1,2,0,5,1,5,1,1
"COG3948",1,28,3,2,1,2,0,1,0,3
"COG3949",0,4,5,7,3,6,8,3,1,1
"COG3950",48,5,40,31,24,30,28,44,61,44
"COG3951",1,6,0,1,0,1,3,2,1,2
"COG3952",0,1,0,0,7,3,10,3,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,11,1,0,0,2,3,0,1,2
"COG3955",3,1,0,2,1,15,0,11,1,2
"COG3956",21,6,16,28,12,12,11,26,8,23
"COG3957",0,17,7,7,0,8,12,1,21,4
"COG3958",3,19,31,49,17,29,40,23,30,14
"COG3959",5,12,38,51,18,43,37,26,29,16
"COG3960",2,6,1,0,0,0,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",1,1,2,2,0,0,1,0,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,4,0,4,2,4,3,3,6
"COG3965",0,0,2,2,0,3,2,1,0,4
"COG3966",0,1,0,1,0,2,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",196,70,150,119,111,118,91,126,128,122
"COG3969",2,59,32,21,60,53,38,61,26,17
"COG3971",0,11,2,0,0,3,5,0,0,3
"COG3972",5,0,1,0,0,1,12,0,4,13
"COG3973",2,30,24,33,24,26,28,19,15,18
"COG3975",0,0,2,1,0,2,0,0,0,0
"COG3976",0,0,3,3,2,11,5,3,4,1
"COG3977",3,24,1,0,4,2,3,4,0,3
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,1,10,1,2,0,0,2,0
"COG3980",0,3,10,4,5,12,3,4,1,0
"COG3981",0,3,1,9,2,2,3,7,17,0
"COG4001",46,46,69,64,68,51,59,34,51,54
"COG4012",0,0,1,0,0,1,0,0,0,0
"COG4021",0,0,0,1,0,0,1,1,1,2
"COG4032",1,2,3,1,4,5,3,1,5,0
"COG4034",2,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,4,0,0,0,0,1,0
"COG4085",0,0,1,0,10,0,0,3,0,0
"COG4086",1,0,4,3,1,2,13,0,9,1
"COG4087",0,0,0,1,0,0,1,0,0,0
"COG4091",0,1,0,0,2,0,2,1,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",27,15,53,35,6,34,31,87,71,75
"COG4097",0,0,0,0,1,3,0,0,0,0
"COG4098",0,1,0,0,1,0,1,0,0,0
"COG4099",26,4,8,11,15,8,19,10,4,17
"COG4100",7,4,20,37,2,11,19,13,33,15
"COG4104",1,1,0,0,2,1,0,1,0,2
"COG4105",1,15,3,0,2,3,3,2,0,5
"COG4106",1,5,0,0,1,0,0,0,0,1
"COG4107",0,17,0,0,0,3,0,1,1,0
"COG4108",70,33,63,67,56,54,37,42,67,62
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",17,0,0,0,0,0,0,0,0,2
"COG4112",0,4,0,0,0,0,0,0,0,4
"COG4114",0,5,0,0,0,2,2,3,0,0
"COG4115",3,7,25,11,39,17,2,9,6,9
"COG4116",0,2,1,0,0,0,1,0,0,2
"COG4117",0,9,0,0,0,1,1,0,0,2
"COG4120",4,9,35,40,8,18,19,25,48,9
"COG4121",3,23,10,7,28,21,14,24,19,14
"COG4122",26,18,22,21,26,24,27,40,33,32
"COG4123",29,17,24,33,23,21,26,39,31,24
"COG4124",53,4,17,33,36,31,21,16,5,19
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,1,1,1,0,0,0,0
"COG4127",0,4,0,3,0,0,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,1,13,0,3,3,0,9,1
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,6,0,1,0,7,0,1,1,1
"COG4133",2,5,1,0,1,1,1,2,0,1
"COG4134",0,17,2,1,2,1,1,0,0,3
"COG4135",0,14,0,0,1,1,1,1,0,0
"COG4136",0,2,1,0,1,0,1,1,0,2
"COG4137",1,6,0,0,2,0,1,0,0,1
"COG4138",0,5,1,0,3,2,1,2,0,0
"COG4139",0,7,0,0,0,1,2,2,0,2
"COG4143",0,8,0,0,1,4,1,1,0,0
"COG4145",4,11,16,5,4,3,7,7,4,8
"COG4146",54,24,54,13,54,29,45,54,33,37
"COG4147",0,15,0,0,2,4,2,2,0,1
"COG4148",1,12,5,0,2,5,2,0,0,1
"COG4149",2,9,9,13,1,2,11,6,19,14
"COG4150",0,5,0,0,1,0,0,1,0,1
"COG4152",4,9,10,17,10,5,8,9,12,11
"COG4154",2,5,0,2,0,4,3,0,2,9
"COG4158",1,2,3,6,4,1,5,1,6,1
"COG4160",2,14,0,0,3,2,0,2,0,1
"COG4161",1,4,1,0,2,0,1,1,0,0
"COG4166",7,91,51,43,8,41,47,75,83,36
"COG4167",0,17,0,0,1,1,1,2,0,1
"COG4168",1,12,1,0,2,1,2,1,0,0
"COG4170",1,9,1,0,1,0,1,0,0,0
"COG4171",0,1,0,0,1,1,1,1,0,1
"COG4172",0,17,2,1,1,6,1,2,6,3
"COG4174",0,13,0,0,1,1,0,0,0,3
"COG4175",0,6,17,5,37,32,21,40,28,12
"COG4176",3,6,15,2,26,9,20,30,13,8
"COG4177",1,34,20,39,15,12,8,20,13,20
"COG4178",2,23,4,0,5,0,3,6,0,8
"COG4181",0,5,0,0,1,0,3,2,0,2
"COG4185",29,3,7,12,24,10,3,15,4,23
"COG4186",0,9,2,6,0,8,6,16,2,25
"COG4187",0,1,3,1,3,1,1,1,1,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,3,1,2,1,0,3,1,7,2
"COG4191",16,1,3,6,0,8,3,4,3,5
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",3,0,2,19,2,2,4,0,7,2
"COG4194",0,3,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",49,21,29,32,44,29,29,34,26,32
"COG4199",0,0,2,0,10,2,3,0,0,0
"COG4200",1,2,0,13,0,4,0,2,2,1
"COG4206",200,74,154,73,166,220,164,223,93,205
"COG4208",0,5,4,3,1,2,13,1,10,6
"COG4209",14,29,23,105,7,21,31,25,87,13
"COG4211",3,15,14,33,4,18,13,7,24,11
"COG4213",4,19,1,20,8,5,11,8,6,6
"COG4214",1,25,0,9,1,1,6,1,2,5
"COG4215",1,11,0,0,4,2,0,2,0,2
"COG4219",9,22,7,94,7,22,37,11,23,21
"COG4220",4,22,0,0,0,0,2,0,0,6
"COG4221",24,33,17,12,19,17,15,25,20,12
"COG4222",11,0,0,0,0,1,0,1,2,1
"COG4224",1,2,3,7,2,2,3,5,7,1
"COG4225",62,33,146,73,255,160,115,183,113,145
"COG4226",13,2,0,7,4,7,3,4,0,1
"COG4227",80,18,44,22,38,13,18,32,8,62
"COG4228",0,0,1,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,21,1,0,0,0,6,3,1,4
"COG4231",6,25,64,50,43,34,32,40,42,18
"COG4232",64,62,21,22,48,35,30,47,16,43
"COG4233",0,0,0,0,0,1,0,2,0,1
"COG4235",1,24,1,0,3,7,5,7,0,1
"COG4237",0,6,0,5,2,0,2,2,1,0
"COG4238",0,8,0,0,0,0,1,0,0,0
"COG4239",0,14,0,1,1,2,0,1,0,0
"COG4241",0,0,0,2,3,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,5,0,1,0,1,0,0,0,0
"COG4245",57,8,0,10,1,1,1,1,0,2
"COG4248",2,30,1,1,2,1,1,2,3,1
"COG4249",31,0,2,1,0,21,5,1,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,5,2,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,2,0,3
"COG4256",0,3,0,0,0,0,0,1,0,1
"COG4258",29,0,1,0,0,4,0,0,0,1
"COG4260",20,20,17,44,3,5,13,22,15,4
"COG4261",9,1,8,0,12,8,14,8,16,15
"COG4262",0,1,0,0,4,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,57,0,0,0,0,0,2,0,7
"COG4267",0,3,2,1,2,6,16,4,11,3
"COG4268",39,10,2,14,9,3,9,4,13,6
"COG4269",1,19,1,0,4,3,4,0,0,1
"COG4271",1,1,0,8,0,0,0,1,1,10
"COG4277",2,19,51,40,48,21,17,31,44,33
"COG4279",0,2,3,0,0,6,0,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",1,8,3,2,0,1,10,1,6,5
"COG4284",0,21,6,33,1,1,6,1,12,1
"COG4286",1,0,9,11,0,2,1,2,13,3
"COG4288",0,0,0,0,0,0,1,0,1,0
"COG4289",21,7,50,49,63,57,38,39,39,75
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,13,8,0,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",1,1,1,7,0,0,2,1,2,3
"COG4296",0,1,1,1,0,4,1,0,5,0
"COG4299",31,28,54,26,59,47,41,52,26,25
"COG4300",0,1,0,0,0,1,0,0,0,0
"COG4302",2,7,3,1,2,0,2,2,0,4
"COG4303",1,16,1,4,2,6,5,0,1,1
"COG4310",0,0,0,0,5,0,0,5,0,1
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,2,0,1
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,1,2,11,4,5,1,2,0
"COG4333",1,0,6,3,0,0,0,5,10,3
"COG4335",0,1,4,0,5,4,3,2,0,3
"COG4336",1,1,1,10,1,0,1,0,2,0
"COG4354",0,6,13,20,17,30,19,19,2,12
"COG4357",0,0,0,0,0,1,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,1,0,0,0,5
"COG4373",0,0,0,0,3,0,0,0,0,0
"COG4377",2,0,11,7,1,2,0,0,6,0
"COG4379",0,0,2,0,0,0,1,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",2,1,6,1,4,2,0,15,1,2
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",1,26,1,3,0,3,1,1,0,1
"COG4386",0,0,1,0,0,1,2,1,0,0
"COG4387",0,0,0,0,1,1,0,0,0,0
"COG4388",0,0,0,0,1,1,0,0,0,0
"COG4389",0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",1,4,0,0,0,0,0,0,0,1
"COG4394",0,0,2,0,3,0,0,0,0,1
"COG4395",0,0,3,1,0,1,0,1,0,1
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,2,1,0,1,1,0
"COG4399",24,1,0,2,0,0,0,0,2,2
"COG4401",0,0,0,0,0,0,0,0,1,6
"COG4403",0,0,1,1,2,4,11,1,10,5
"COG4405",1,2,0,1,2,1,2,3,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",29,26,23,15,108,41,48,35,26,37
"COG4412",88,5,2,22,5,4,1,0,1,35
"COG4413",0,2,11,1,8,20,6,13,5,5
"COG4420",0,1,0,3,0,0,0,0,0,0
"COG4421",0,0,0,4,0,0,0,0,1,6
"COG4422",17,10,78,35,41,35,37,63,42,27
"COG4430",0,6,8,2,6,11,4,6,1,8
"COG4443",0,0,1,7,1,3,5,5,3,1
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,1,0,5,0,1,0,0,0,5
"COG4452",1,27,7,3,19,18,9,8,3,8
"COG4453",0,7,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,2,0,1,0
"COG4457",0,0,1,4,0,1,1,0,0,2
"COG4458",0,0,0,1,0,1,0,1,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,3,0,1,4,3,2,2
"COG4464",12,14,22,23,21,29,18,32,25,22
"COG4465",1,0,1,12,5,6,11,3,12,7
"COG4466",0,2,0,1,0,0,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,7,20,56,6,18,24,16,44,22
"COG4469",0,1,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,1,0,1,0,0,0
"COG4472",3,1,5,14,0,8,1,4,7,3
"COG4473",0,1,0,0,0,0,2,0,0,0
"COG4474",5,0,10,15,4,9,7,7,1,5
"COG4475",0,3,7,11,5,6,6,8,8,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,5,1,1,3,1,1,0
"COG4478",0,0,1,0,1,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,6,8,3,2,2,1,5,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,17,28,73,8,9,31,11,51,9
"COG4487",1,5,0,0,0,2,1,1,2,1
"COG4492",2,3,4,10,2,11,5,8,10,8
"COG4495",1,3,1,1,0,0,1,0,1,1
"COG4496",3,5,11,12,3,8,8,7,16,9
"COG4499",0,0,0,0,0,1,1,0,3,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",3,7,8,21,5,7,19,8,19,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",11,30,27,89,10,22,25,7,36,10
"COG4512",0,2,0,7,0,0,0,0,1,0
"COG4521",1,9,2,6,1,5,3,1,3,1
"COG4525",0,5,1,0,1,1,0,0,0,1
"COG4529",0,18,0,0,1,1,1,0,0,5
"COG4531",0,7,0,0,0,2,0,0,0,2
"COG4533",0,28,1,0,3,1,4,3,0,1
"COG4535",1,16,2,0,0,0,1,4,0,2
"COG4536",51,12,18,4,10,6,10,25,9,23
"COG4537",1,0,0,0,0,0,0,1,0,0
"COG4540",3,21,0,0,0,1,0,6,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,1,0,11
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,6,1,14,4,6,12,2,5,3
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",1,10,24,21,25,25,14,21,13,15
"COG4555",0,1,1,1,1,6,0,0,0,0
"COG4558",0,0,0,0,1,0,0,2,0,1
"COG4559",1,0,0,0,0,0,0,2,0,2
"COG4564",0,3,7,5,0,4,0,1,0,26
"COG4565",0,17,1,4,4,2,4,7,0,6
"COG4566",1,0,5,3,3,7,0,1,1,6
"COG4568",0,4,0,0,0,0,0,1,0,1
"COG4569",0,8,2,1,0,2,5,0,0,1
"COG4570",1,36,4,4,1,3,3,1,2,3
"COG4571",0,12,0,0,0,0,0,2,0,0
"COG4572",0,5,0,0,2,0,1,1,0,3
"COG4573",1,17,7,3,2,3,3,8,10,9
"COG4574",0,2,0,0,1,1,1,0,0,1
"COG4575",1,8,1,0,0,1,1,4,0,3
"COG4576",0,3,1,2,3,1,7,3,0,0
"COG4577",1,7,6,5,3,15,11,3,7,3
"COG4578",0,7,0,0,1,0,0,0,0,3
"COG4579",1,22,1,0,0,1,4,2,1,7
"COG4580",3,38,0,0,7,6,10,10,0,4
"COG4581",0,25,0,0,1,0,8,0,4,0
"COG4582",1,8,0,0,1,1,1,3,0,4
"COG4584",11,138,179,157,39,57,86,97,70,86
"COG4585",25,28,5,28,11,12,28,19,43,48
"COG4586",0,4,0,4,2,1,2,0,1,1
"COG4587",0,0,0,9,1,0,0,2,0,0
"COG4589",0,8,2,2,12,14,8,1,2,4
"COG4590",0,15,0,0,0,0,0,0,0,0
"COG4591",68,41,37,37,72,52,35,74,37,59
"COG4592",0,12,1,0,1,0,2,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",0,12,1,0,1,1,0,2,0,3
"COG4598",0,9,0,0,0,0,0,1,0,1
"COG4603",5,13,20,55,10,10,21,14,26,9
"COG4604",0,5,3,0,2,7,5,0,2,0
"COG4605",0,7,2,0,0,5,12,0,5,2
"COG4606",0,5,4,0,1,2,9,0,5,2
"COG4607",0,5,2,1,1,3,3,0,5,0
"COG4608",4,52,38,56,18,20,41,37,43,15
"COG4615",2,7,0,0,6,0,1,2,0,0
"COG4618",0,0,0,1,0,0,0,0,0,1
"COG4619",0,10,0,0,2,0,3,2,0,2
"COG4623",3,17,17,12,32,21,34,26,9,31
"COG4624",16,32,96,125,104,102,99,67,82,70
"COG4625",1,18,1,0,5,4,8,1,0,5
"COG4626",3,68,14,23,15,30,24,14,22,24
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,1,0,0,0,0,1,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",1,8,45,24,83,27,14,27,16,38
"COG4633",0,5,0,0,1,1,4,1,0,0
"COG4635",0,8,0,0,0,2,2,2,1,4
"COG4636",0,6,2,4,3,5,10,0,20,4
"COG4637",19,0,15,5,10,7,9,1,4,6
"COG4638",0,16,0,0,1,2,1,1,0,2
"COG4639",1,1,2,2,0,0,1,1,0,8
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",1,0,9,7,7,3,7,1,40,8
"COG4642",23,4,16,11,30,12,16,14,12,24
"COG4643",3,11,1,0,2,3,0,3,0,5
"COG4644",1,1,1,0,2,6,2,0,0,45
"COG4646",117,61,284,261,116,84,86,105,253,105
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4650",0,16,1,0,0,0,5,2,0,2
"COG4651",1,26,3,0,5,6,2,2,0,1
"COG4652",0,0,2,1,0,0,0,0,0,0
"COG4653",1,19,4,8,3,4,6,5,11,3
"COG4656",52,28,60,43,38,46,61,47,69,36
"COG4657",26,24,24,38,24,29,18,27,30,24
"COG4658",12,13,37,38,16,39,32,70,62,18
"COG4659",24,20,30,31,20,26,25,31,39,12
"COG4660",25,17,42,35,20,45,15,46,42,27
"COG4662",0,0,0,2,3,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4664",0,1,0,2,0,0,0,1,0,0
"COG4665",0,0,0,0,0,1,2,0,0,0
"COG4666",3,0,17,20,3,17,18,8,38,10
"COG4667",41,23,29,37,40,33,27,30,40,23
"COG4668",4,28,3,3,3,2,8,3,3,8
"COG4669",0,14,0,0,2,1,2,1,0,0
"COG4670",2,36,4,11,6,5,17,3,3,9
"COG4672",0,26,0,0,0,0,1,0,0,4
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,3,0,0,0,2,0,0,0,0
"COG4676",0,13,1,1,1,0,1,0,0,1
"COG4677",112,18,64,25,74,54,44,75,76,63
"COG4678",0,0,0,0,0,0,0,1,0,0
"COG4679",0,7,2,1,0,0,0,3,0,1
