"","NOM018","NLM029","DLF005","DLF012","NOF008","DLM021","DLF007","DLM014","DLM013","DLM027"
"COG3773",30,42,56,25,25,12,13,18,18,10
"COG3774",8,9,38,14,24,20,72,31,17,34
"COG3775",29,6,42,10,28,38,21,21,21,23
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3783",1,0,0,2,0,0,0,0,2,0
"COG3785",0,0,0,2,0,0,0,0,0,0
"COG3786",1,8,6,0,4,0,2,1,1,0
"COG3787",0,0,0,2,0,1,1,1,1,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,1,0,0,1,0,0,1
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,2,0
"COG3797",1,0,0,0,0,0,2,0,0,0
"COG3799",0,0,0,2,2,0,0,3,3,0
"COG3804",0,5,17,5,16,0,5,1,2,1
"COG3808",38,39,41,2,53,90,38,94,21,22
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,2,0,0,1,0,0,0,0,0
"COG3817",0,0,1,2,1,1,0,1,4,1
"COG3819",1,0,1,0,3,2,1,0,2,0
"COG3822",0,6,1,0,7,6,2,5,3,1
"COG3823",0,0,1,0,3,3,0,4,0,1
"COG3825",0,2,1,1,2,1,1,0,3,0
"COG3829",17,10,33,9,30,14,32,20,72,53
"COG3830",29,28,25,13,45,33,25,45,25,21
"COG3831",1,0,1,6,0,7,13,3,1,0
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",22,14,6,38,10,17,13,7,10,20
"COG3835",10,6,9,30,2,0,14,7,12,6
"COG3836",3,4,2,2,5,1,3,5,7,11
"COG3837",0,1,0,1,0,0,0,1,0,0
"COG3839",49,52,49,60,45,35,30,32,56,47
"COG3840",1,0,0,0,0,0,0,0,2,0
"COG3842",60,52,53,53,74,60,51,62,80,66
"COG3843",59,109,75,217,121,52,28,55,124,66
"COG3845",23,27,41,45,55,19,19,13,53,8
"COG3846",0,0,0,0,0,1,0,2,3,2
"COG3848",12,9,14,1,9,15,1,4,9,36
"COG3850",7,0,1,8,0,3,10,1,3,1
"COG3851",5,0,0,28,4,4,3,1,3,0
"COG3852",3,1,1,1,0,6,14,1,1,2
"COG3853",18,9,17,39,13,12,4,6,6,20
"COG3854",22,21,21,27,22,14,8,7,20,9
"COG3855",80,46,56,66,59,86,55,74,45,62
"COG3856",0,3,3,1,2,0,1,0,1,0
"COG3857",69,91,95,88,73,39,14,32,74,103
"COG3858",23,28,44,42,29,13,11,11,17,27
"COG3859",18,13,16,22,9,10,4,1,14,3
"COG3860",0,0,0,1,0,0,1,0,0,0
"COG3862",9,7,4,2,7,5,0,4,26,5
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",1,4,1,0,2,2,1,1,6,14
"COG3866",7,5,31,1,7,6,7,19,4,11
"COG3867",31,35,27,8,11,14,8,19,24,7
"COG3868",3,2,1,0,1,0,1,2,2,0
"COG3869",6,13,9,14,11,2,6,2,21,9
"COG3870",2,3,5,3,1,0,1,1,11,7
"COG3871",10,5,1,1,10,12,42,11,5,1
"COG3872",34,40,35,39,21,17,9,15,48,14
"COG3874",3,2,10,9,11,4,2,3,4,6
"COG3875",11,15,5,36,20,16,13,9,30,27
"COG3876",25,14,10,3,43,44,33,29,23,6
"COG3877",0,0,0,1,3,1,8,6,0,0
"COG3878",2,0,11,5,0,0,0,2,1,0
"COG3879",1,8,16,7,15,4,1,1,1,6
"COG3880",0,8,7,7,5,3,0,0,17,4
"COG3882",2,6,21,0,2,1,23,6,6,1
"COG3883",9,8,27,9,9,1,1,2,17,7
"COG3884",26,40,38,27,25,22,35,35,20,24
"COG3885",0,0,0,3,0,0,6,0,4,11
"COG3886",8,33,10,24,1,16,23,9,21,65
"COG3887",49,79,70,75,52,33,15,32,60,80
"COG3892",2,0,0,0,0,1,0,0,3,0
"COG3893",0,0,1,0,3,4,1,13,0,1
"COG3894",25,16,10,78,21,5,5,2,10,10
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3899",1,3,2,6,0,1,3,0,5,0
"COG3901",0,0,0,0,0,0,0,0,2,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",2,0,0,6,0,0,0,0,2,1
"COG3907",0,0,0,0,0,0,1,0,0,1
"COG3910",7,12,7,11,3,8,0,5,14,13
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",2,2,3,1,9,7,1,14,24,34
"COG3920",2,4,4,2,5,2,8,2,5,17
"COG3921",0,0,0,0,0,0,0,0,2,0
"COG3923",1,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,1,1,1,0
"COG3925",1,0,0,0,0,0,1,0,0,1
"COG3926",5,2,0,0,3,3,1,4,1,0
"COG3933",12,11,35,43,7,6,3,4,22,4
"COG3934",1,3,12,1,2,0,0,0,4,1
"COG3935",32,31,40,44,25,9,9,12,14,21
"COG3936",0,7,3,0,1,0,1,3,0,4
"COG3937",0,0,3,2,1,0,1,0,0,0
"COG3938",2,1,0,0,0,0,0,2,5,4
"COG3940",17,23,28,28,14,29,69,14,13,15
"COG3941",0,2,0,0,0,0,5,5,0,7
"COG3942",2,1,0,6,0,3,0,0,1,9
"COG3943",51,72,62,33,114,54,69,96,33,85
"COG3944",23,30,36,41,32,12,12,16,37,23
"COG3945",0,0,0,3,0,1,0,0,0,9
"COG3947",1,1,1,0,3,3,1,4,17,0
"COG3948",1,6,6,1,5,4,0,3,5,4
"COG3949",4,4,14,0,10,4,13,4,5,0
"COG3950",27,20,18,52,21,38,43,31,19,29
"COG3951",0,1,0,0,3,1,0,1,1,0
"COG3952",2,0,0,0,0,1,7,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,12
"COG3954",0,0,0,5,0,0,0,0,3,0
"COG3955",3,14,0,1,1,0,2,4,1,0
"COG3956",15,13,24,8,15,15,6,20,38,15
"COG3957",20,39,19,2,26,3,4,6,13,28
"COG3958",31,42,35,82,54,19,9,11,27,33
"COG3959",27,38,30,65,52,23,22,15,51,37
"COG3960",0,0,0,2,0,0,2,0,2,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",10,1,5,2,0,1,2,1,30,0
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",5,8,4,0,6,2,2,7,11,19
"COG3965",3,3,3,5,0,1,0,0,0,0
"COG3966",0,2,0,0,0,1,0,0,5,15
"COG3968",123,122,119,86,120,138,90,142,110,91
"COG3969",19,27,21,9,30,53,70,33,27,1
"COG3971",0,0,0,3,1,2,0,0,2,4
"COG3972",1,1,13,35,2,4,1,0,25,6
"COG3973",40,25,27,41,22,13,47,25,31,60
"COG3975",6,1,0,0,0,1,2,2,0,2
"COG3976",5,1,17,0,2,4,3,3,3,7
"COG3977",0,0,0,0,0,0,1,0,3,0
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3979",2,0,2,1,0,1,0,5,0,0
"COG3980",6,6,4,0,10,4,7,7,8,3
"COG3981",2,6,4,4,6,3,3,1,0,3
"COG4001",51,67,64,105,54,60,88,61,69,47
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,1,0,0,4,1,0
"COG4032",3,1,0,0,1,8,2,4,1,0
"COG4034",0,0,0,0,0,0,0,0,9,0
"COG4043",0,5,0,9,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",12,6,2,22,3,2,3,1,4,24
"COG4087",0,0,0,0,0,0,2,0,1,0
"COG4091",0,0,0,0,0,2,3,0,0,0
"COG4096",72,114,71,5,53,58,61,44,48,37
"COG4097",4,0,0,0,0,2,0,0,0,0
"COG4098",0,0,0,5,0,0,0,0,0,4
"COG4099",8,9,12,8,14,3,7,6,12,20
"COG4100",29,47,38,32,35,15,5,11,38,26
"COG4104",2,0,0,0,0,1,2,0,0,0
"COG4105",4,0,3,0,1,0,1,3,2,1
"COG4106",1,2,0,1,0,0,0,0,1,0
"COG4107",0,2,0,1,3,2,0,0,3,0
"COG4108",60,57,56,51,67,54,32,43,51,75
"COG4109",0,2,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,3,0
"COG4112",0,0,0,0,1,1,0,0,0,0
"COG4114",0,0,0,2,0,0,0,1,5,0
"COG4115",5,5,38,9,20,42,14,9,11,7
"COG4116",1,0,2,5,1,0,0,0,1,7
"COG4117",0,0,0,2,0,0,0,0,0,0
"COG4120",36,37,26,43,26,18,11,17,47,33
"COG4121",20,1,15,4,16,20,20,23,13,7
"COG4122",46,36,29,17,31,36,24,27,14,19
"COG4123",31,36,45,36,37,38,22,38,27,40
"COG4124",11,15,49,0,13,7,16,12,6,50
"COG4126",0,1,1,0,2,0,0,1,6,0
"COG4127",0,0,2,0,2,0,0,0,0,1
"COG4128",0,0,0,0,0,1,3,0,0,0
"COG4129",3,0,5,5,1,1,1,4,1,5
"COG4132",0,0,1,2,0,0,0,1,0,6
"COG4133",2,0,0,0,0,1,1,0,0,0
"COG4134",3,0,0,4,1,2,1,0,2,0
"COG4135",0,0,0,4,0,0,2,0,4,0
"COG4137",4,0,0,0,0,1,2,0,1,0
"COG4138",0,0,0,3,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,2,0,0,1,0,1,2
"COG4145",5,3,8,26,7,3,1,2,6,1
"COG4146",32,14,27,3,37,39,34,42,21,20
"COG4147",1,0,0,4,0,0,0,0,2,0
"COG4148",4,0,0,2,0,0,3,2,2,1
"COG4149",8,7,10,14,2,3,3,8,14,10
"COG4150",0,0,0,2,0,0,0,0,1,0
"COG4152",9,13,35,3,13,3,3,25,1,13
"COG4154",2,3,7,9,3,0,2,0,7,3
"COG4158",8,3,2,26,4,0,4,1,3,1
"COG4160",1,0,0,3,0,0,1,0,0,0
"COG4161",1,0,0,1,0,0,0,0,2,0
"COG4166",43,46,48,43,33,64,18,23,95,103
"COG4167",2,0,0,1,0,0,1,0,0,0
"COG4168",2,0,0,1,0,0,0,0,1,0
"COG4170",2,0,0,0,0,0,0,0,2,0
"COG4171",1,0,0,0,0,0,2,0,4,0
"COG4172",5,1,1,7,2,1,1,5,2,6
"COG4174",0,0,0,2,3,3,1,0,0,0
"COG4175",12,7,4,4,13,25,34,23,11,0
"COG4176",7,2,4,3,12,21,27,25,8,7
"COG4177",13,28,23,25,30,30,12,14,42,13
"COG4178",7,1,0,2,2,5,8,3,1,0
"COG4181",0,0,0,1,0,1,0,1,3,2
"COG4185",5,5,2,12,17,6,33,10,5,17
"COG4186",5,5,1,10,10,0,14,5,10,2
"COG4187",1,1,0,1,0,2,5,0,10,13
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",4,0,11,40,1,3,2,2,1,0
"COG4191",4,1,6,1,11,16,0,6,3,0
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",16,30,28,12,16,6,3,6,3,1
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4198",38,42,28,22,46,44,34,42,43,22
"COG4199",1,0,0,1,0,1,0,3,0,9
"COG4200",4,1,4,22,1,1,0,1,3,0
"COG4206",103,126,149,26,193,242,227,204,118,122
"COG4208",11,11,8,26,2,1,2,5,2,8
"COG4209",47,32,36,38,19,41,12,18,17,19
"COG4211",17,26,19,32,17,7,13,10,9,3
"COG4213",4,5,3,57,4,2,8,0,4,3
"COG4214",0,1,0,30,3,1,1,0,7,5
"COG4215",0,0,0,0,0,0,0,0,2,0
"COG4219",32,54,46,100,40,16,7,21,17,8
"COG4220",0,0,1,2,0,2,0,0,0,0
"COG4221",20,12,13,6,16,17,21,22,11,9
"COG4222",0,0,5,0,0,0,1,3,0,10
"COG4224",8,8,4,6,2,5,2,0,3,8
"COG4225",108,83,112,24,110,139,146,161,86,17
"COG4226",2,5,2,1,1,0,2,0,0,6
"COG4227",20,4,24,4,22,44,103,13,13,5
"COG4228",0,0,0,0,0,0,5,0,1,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",2,1,0,2,0,0,0,0,4,0
"COG4231",34,65,49,6,49,53,36,50,50,19
"COG4232",34,23,21,4,20,29,34,49,20,30
"COG4233",2,0,0,0,0,0,2,2,1,1
"COG4235",11,0,1,3,0,0,6,0,1,1
"COG4237",1,1,0,0,0,0,0,2,1,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,2,1,1,0,0,1,1
"COG4241",0,1,2,0,3,4,0,1,5,10
"COG4243",0,0,0,1,0,1,0,0,0,2
"COG4245",1,0,0,0,0,0,1,0,10,0
"COG4248",2,2,2,4,1,2,2,4,0,0
"COG4249",0,10,7,0,1,2,0,11,2,0
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,2,0,0,0
"COG4253",0,0,0,1,0,0,0,0,6,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",6,0,0,0,0,1,1,0,0,3
"COG4260",15,33,25,19,18,11,9,10,23,33
"COG4261",7,4,2,2,5,6,19,11,1,1
"COG4262",0,0,0,4,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,2,0,6,0
"COG4267",6,0,7,29,2,4,3,0,4,6
"COG4268",20,4,10,4,5,3,6,2,0,34
"COG4269",1,0,0,1,0,0,0,0,0,0
"COG4271",1,6,5,8,2,0,1,0,0,4
"COG4277",34,37,33,1,34,46,23,25,19,22
"COG4279",9,1,3,0,0,1,1,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",6,8,10,11,3,1,2,2,16,4
"COG4284",15,33,30,1,17,11,3,6,3,7
"COG4286",7,8,9,1,5,9,0,2,2,1
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",38,27,17,2,31,38,50,58,29,1
"COG4290",0,0,1,0,0,0,0,0,0,3
"COG4292",0,0,0,0,0,0,5,2,1,11
"COG4294",0,6,4,1,0,0,0,0,0,0
"COG4295",6,3,4,0,4,2,9,0,9,18
"COG4296",7,7,4,0,6,0,1,0,4,2
"COG4299",54,24,25,3,57,104,53,39,14,7
"COG4300",2,0,0,0,0,0,1,0,0,6
"COG4302",0,1,0,4,2,1,0,2,18,0
"COG4303",2,0,2,2,5,1,3,1,24,0
"COG4314",2,0,0,0,0,3,0,0,1,0
"COG4316",1,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,1,0,2,0
"COG4320",0,0,0,0,0,0,0,0,1,15
"COG4325",0,0,0,1,1,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,4
"COG4332",1,2,0,0,3,3,5,2,2,0
"COG4333",1,8,2,8,2,5,0,3,2,1
"COG4335",1,0,0,1,0,1,10,1,0,0
"COG4336",4,3,1,17,3,1,0,1,7,1
"COG4354",29,13,7,0,26,33,9,31,10,2
"COG4357",0,0,0,9,0,0,0,0,0,0
"COG4372",1,5,1,2,0,0,4,0,6,7
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",14,19,2,17,6,3,3,1,4,8
"COG4379",0,1,0,0,0,0,0,0,1,1
"COG4380",0,0,7,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4383",7,5,8,0,9,13,0,15,4,0
"COG4384",0,1,0,1,0,0,0,0,1,1
"COG4385",0,1,1,2,2,0,0,1,1,0
"COG4386",0,0,0,0,0,1,1,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",3,0,1,0,4,0,0,1,0,0
"COG4389",9,0,0,0,0,0,0,0,0,1
"COG4390",2,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,0,1,0,0,0,1,0
"COG4393",2,0,0,4,0,0,0,0,2,6
"COG4394",1,0,0,0,0,0,0,3,0,1
"COG4395",1,2,1,0,0,1,0,0,0,1
"COG4396",0,1,0,0,1,0,0,0,0,0
"COG4397",6,0,1,0,0,1,0,0,0,0
"COG4399",1,0,0,0,0,0,0,1,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",2,1,3,28,2,1,1,0,5,1
"COG4405",0,0,0,2,1,0,1,1,0,5
"COG4409",36,17,26,2,22,34,58,53,13,13
"COG4412",1,28,25,1,6,2,1,27,4,7
"COG4413",3,6,0,0,7,10,3,12,2,0
"COG4420",0,1,2,4,2,0,0,0,5,0
"COG4421",0,0,0,0,0,0,0,1,1,0
"COG4422",22,46,42,18,57,52,33,52,21,22
"COG4430",3,5,9,1,8,6,12,9,5,0
"COG4443",8,6,3,8,5,1,4,1,3,3
"COG4445",0,0,0,1,0,0,0,0,1,0
"COG4448",1,0,2,0,2,0,0,0,0,0
"COG4452",0,3,3,2,1,6,16,3,2,1
"COG4453",0,0,0,0,0,0,2,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",3,2,2,0,1,2,0,14,0,0
"COG4458",6,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",1,4,4,4,10,2,3,4,9,5
"COG4464",20,17,30,34,30,29,16,28,28,25
"COG4465",11,10,7,26,10,4,7,9,6,7
"COG4466",0,1,3,1,2,0,0,0,3,2
"COG4467",0,0,0,1,0,0,0,0,0,8
"COG4468",29,24,29,53,27,20,9,20,40,42
"COG4469",1,0,0,0,0,0,0,0,0,10
"COG4470",0,0,0,0,0,0,0,0,0,7
"COG4471",0,0,0,0,0,0,0,0,0,3
"COG4472",9,18,19,21,12,6,4,5,5,12
"COG4473",0,0,0,1,0,0,0,0,0,12
"COG4474",8,5,4,0,7,4,6,11,5,10
"COG4475",1,9,9,16,7,4,2,5,7,9
"COG4476",0,0,0,2,0,0,0,0,0,2
"COG4477",1,4,3,8,0,0,0,0,4,25
"COG4478",2,0,2,3,0,0,0,1,0,3
"COG4479",1,0,0,0,0,0,0,0,0,1
"COG4481",6,7,11,11,7,1,1,1,4,9
"COG4483",0,0,0,1,0,0,0,0,0,2
"COG4485",90,77,103,96,61,27,23,33,70,57
"COG4487",3,3,3,0,2,0,0,2,15,0
"COG4492",14,10,16,5,10,8,7,5,7,11
"COG4495",1,2,2,0,0,0,1,1,0,0
"COG4496",8,15,12,8,7,5,4,4,9,11
"COG4499",0,1,1,0,0,0,0,2,0,2
"COG4502",0,0,0,0,0,0,0,2,0,0
"COG4506",17,11,21,31,9,9,5,9,15,5
"COG4509",21,56,50,91,40,22,13,15,72,35
"COG4512",3,7,8,0,2,0,0,1,0,2
"COG4521",2,1,3,2,2,2,1,0,2,0
"COG4525",1,1,0,3,0,0,1,0,1,0
"COG4529",1,0,0,2,0,1,0,0,4,0
"COG4531",0,0,0,2,0,0,0,0,2,0
"COG4533",2,0,0,6,0,0,1,1,5,1
"COG4535",3,0,0,4,0,1,2,1,2,0
"COG4536",13,11,13,8,16,3,26,11,5,12
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,2,0,1,2,0,0,0,9
"COG4541",2,0,0,0,0,0,2,0,0,0
"COG4542",2,0,1,0,0,0,0,0,3,6
"COG4545",1,0,0,0,1,0,0,2,0,0
"COG4548",1,9,12,36,13,2,9,1,10,2
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",11,29,17,6,18,22,32,25,14,26
"COG4555",0,3,2,2,1,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4564",6,0,20,0,3,2,0,13,3,0
"COG4565",2,2,0,1,1,2,1,3,3,0
"COG4566",20,3,4,0,1,3,15,6,5,4
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,1,0,1,0
"COG4570",0,2,4,0,1,0,0,1,2,2
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",3,3,2,4,5,4,2,1,4,7
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,4,0,0,0,0,1,0
"COG4576",1,1,0,16,2,1,2,1,1,1
"COG4577",4,3,3,26,6,7,3,2,12,8
"COG4578",0,0,1,2,0,0,3,0,0,0
"COG4579",0,1,0,1,0,0,1,0,6,0
"COG4580",1,1,1,5,0,0,5,1,10,0
"COG4581",0,0,0,9,0,0,0,0,14,9
"COG4582",0,0,0,1,0,0,1,0,1,0
"COG4584",89,62,55,25,78,91,95,112,194,145
"COG4585",31,24,57,26,22,37,26,34,19,38
"COG4586",1,8,1,0,2,0,3,1,1,0
"COG4587",1,5,3,1,5,0,2,1,2,0
"COG4589",7,1,0,0,2,3,13,1,1,2
"COG4590",0,0,0,0,1,1,0,1,0,0
"COG4591",44,31,31,7,38,64,36,70,31,16
"COG4592",0,0,0,2,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,1,0,0,0
"COG4597",2,0,0,1,0,0,2,2,0,0
"COG4598",1,0,0,3,0,0,1,0,0,0
"COG4603",27,20,32,17,35,16,19,15,47,10
"COG4604",12,2,1,1,0,0,1,2,1,0
"COG4605",4,4,0,0,1,1,5,1,4,2
"COG4606",10,4,1,3,1,2,1,4,3,0
"COG4607",4,4,1,0,0,0,0,3,2,1
"COG4608",32,51,52,90,38,48,31,30,54,58
"COG4615",0,0,0,3,0,0,2,2,2,1
"COG4619",1,0,0,5,0,0,3,0,1,7
"COG4623",28,13,10,6,17,26,19,20,28,1
"COG4624",80,104,108,104,96,72,93,84,158,70
"COG4625",0,1,0,0,0,1,2,7,4,2
"COG4626",23,40,36,26,21,16,22,26,16,65
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",18,43,34,26,36,16,52,18,21,11
"COG4633",6,0,3,5,0,1,0,0,0,8
"COG4635",0,0,1,5,1,1,7,0,0,0
"COG4636",10,5,4,42,0,5,4,5,1,10
"COG4637",9,1,15,0,2,3,2,11,21,14
"COG4638",2,0,0,2,0,0,0,0,1,0
"COG4639",2,1,2,0,0,0,0,0,4,10
"COG4640",0,0,0,0,0,0,0,0,0,12
"COG4641",41,28,8,1,8,3,17,15,2,26
"COG4642",8,16,11,1,23,14,31,28,12,15
"COG4643",1,1,0,2,1,2,3,0,1,0
"COG4644",1,0,0,4,0,1,0,2,6,2
"COG4646",245,209,221,202,207,191,104,206,128,95
"COG4648",1,0,0,0,0,0,0,0,0,3
"COG4650",0,1,0,3,2,2,3,1,0,0
"COG4651",6,0,0,0,0,2,0,2,5,1
"COG4652",0,0,0,1,0,0,0,0,2,0
"COG4653",7,3,13,29,5,3,0,0,2,4
"COG4656",53,57,45,100,68,68,29,71,72,47
"COG4657",27,29,33,19,32,24,16,31,34,31
"COG4658",36,53,38,25,35,61,22,53,90,51
"COG4659",28,24,23,17,24,26,19,41,20,27
"COG4660",35,44,33,21,31,37,34,33,42,38
"COG4662",0,0,1,0,0,0,0,0,1,0
"COG4663",1,1,0,0,3,0,0,1,0,0
"COG4664",0,0,1,0,4,0,0,0,3,0
"COG4665",0,0,1,0,0,1,0,0,2,0
"COG4666",11,18,13,44,21,7,7,15,15,12
"COG4667",58,41,36,28,28,35,35,37,48,35
"COG4668",2,0,9,20,2,1,5,1,6,3
"COG4669",2,0,0,1,0,0,2,0,1,0
"COG4670",7,2,10,5,10,8,4,8,13,44
"COG4672",1,0,0,0,0,0,0,0,2,0
"COG4674",0,1,3,0,0,0,0,0,1,0
"COG4675",0,0,0,0,8,2,0,0,0,0
"COG4676",0,0,0,0,0,0,1,1,0,0
"COG4677",73,50,56,14,44,127,90,74,35,38
"COG4679",3,0,2,0,1,5,0,0,1,2
"COG4680",0,2,1,1,2,8,8,3,5,5
"COG4681",0,0,0,1,0,0,1,0,2,0
"COG4682",0,0,0,2,0,0,3,0,3,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",8,3,2,3,1,2,4,1,1,12
"COG4685",0,0,0,1,0,0,1,0,0,1
"COG4687",0,0,0,2,0,0,0,0,3,4
"COG4690",36,37,52,6,39,59,29,58,45,144
"COG4692",30,18,11,4,26,12,42,44,10,24
"COG4693",0,5,1,0,0,0,0,0,1,0
"COG4694",4,0,5,8,1,1,6,6,1,5
"COG4695",9,2,14,29,8,7,4,1,15,11
"COG4696",0,0,0,0,3,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4702",1,1,1,4,0,0,1,0,0,4
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,1,0,0
"COG4706",2,0,0,0,0,2,0,0,0,0
"COG4708",10,5,9,23,7,11,4,6,18,9
"COG4709",2,1,2,12,1,1,5,1,1,12
"COG4712",0,1,1,0,1,4,11,4,2,0
"COG4713",8,17,15,14,2,4,1,2,5,1
"COG4715",0,0,0,0,0,0,1,3,0,0
"COG4716",33,60,28,22,31,24,11,17,40,46
"COG4717",15,23,10,2,18,3,2,6,5,37
"COG4718",0,0,0,2,0,0,0,0,0,0
"COG4720",15,9,9,19,7,6,14,6,19,17
"COG4721",0,0,0,6,0,0,0,1,2,6
"COG4722",2,0,1,1,0,2,0,0,1,2
"COG4723",0,0,0,1,0,1,0,1,0,0
"COG4724",4,49,1,13,5,1,3,11,14,1
"COG4725",9,14,13,8,28,5,3,6,19,2
"COG4728",9,17,16,5,12,9,4,4,2,15
"COG4729",0,2,0,0,1,0,0,0,2,0
"COG4731",0,0,0,0,1,0,0,0,0,0
"COG4732",10,8,5,7,6,6,1,6,4,9
"COG4733",1,0,0,5,0,1,3,2,15,1
"COG4734",4,5,5,8,5,9,6,14,10,2
"COG4735",0,0,0,0,7,0,3,6,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",8,4,11,1,2,10,30,9,9,0
"COG4744",1,7,0,1,3,6,20,4,6,3
"COG4747",15,10,20,15,21,16,21,10,22,8
"COG4748",0,0,1,0,0,10,0,3,0,0
"COG4750",12,11,4,10,6,12,29,11,6,25
"COG4752",0,2,0,0,1,1,2,3,0,4
"COG4753",309,308,212,659,239,291,445,272,242,105
"COG4758",1,0,0,1,0,0,0,0,0,0
"COG4760",0,0,1,6,0,0,0,0,0,0
"COG4763",0,0,1,0,0,1,0,0,0,1
"COG4766",0,1,1,0,3,0,0,1,3,0
"COG4767",24,14,37,44,19,7,19,11,11,30
"COG4768",0,0,0,0,0,0,0,0,0,4
"COG4769",14,19,12,5,16,7,6,7,20,13
"COG4770",2,1,0,4,0,1,0,0,1,9
"COG4771",86,112,52,18,162,200,182,133,117,30
"COG4772",0,0,0,2,0,3,7,1,2,0
"COG4773",0,0,0,2,0,1,2,0,0,0
"COG4774",1,0,0,6,0,0,0,0,3,1
"COG4775",43,39,34,8,48,73,50,91,53,59
"COG4776",6,0,0,2,0,0,1,0,2,0
"COG4778",0,1,0,1,0,0,0,3,6,0
"COG4779",0,0,0,0,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,2,0,20
"COG4783",6,2,4,3,2,2,2,3,8,8
"COG4784",11,1,9,0,5,4,5,8,4,0
"COG4785",1,0,0,2,0,0,0,0,0,0
"COG4786",35,34,10,3,9,2,11,7,4,9
"COG4789",0,0,0,1,0,2,0,1,1,0
"COG4790",0,0,0,0,1,0,3,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4795",1,0,0,1,0,1,1,0,1,0
"COG4796",3,3,4,3,7,3,6,3,5,9
"COG4799",86,80,83,42,106,92,94,87,58,72
"COG4804",88,47,87,62,101,86,106,96,49,71
"COG4805",41,30,26,44,14,8,9,11,6,12
"COG4806",24,15,21,9,21,32,29,30,19,13
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,3,0,0,0,3,0,0
"COG4810",1,0,2,17,3,3,2,2,2,2
