"","NOF009","NOM007","NOM020","NLM016","DLM020","DOM023","DLM002","DLM024","DLM019","DOF004"
"COG3707",3,9,0,1,6,2,7,3,10,6
"COG3708",5,6,0,0,5,1,10,6,14,9
"COG3709",0,0,2,0,0,0,0,4,0,1
"COG3710",0,0,1,8,4,0,0,71,1,2
"COG3711",27,28,23,11,23,19,47,164,33,49
"COG3712",519,85,207,163,502,300,220,1,101,297
"COG3713",0,0,2,1,0,0,0,20,0,5
"COG3714",1,0,1,0,0,0,0,14,3,4
"COG3715",11,6,8,7,8,11,23,69,14,18
"COG3716",14,4,9,6,12,18,17,83,20,8
"COG3717",39,26,42,51,46,27,22,15,4,22
"COG3718",2,1,1,1,1,3,3,5,6,4
"COG3719",1,1,1,1,0,0,0,10,0,0
"COG3720",0,0,1,1,1,0,0,1,0,0
"COG3721",0,0,1,0,1,0,0,0,0,0
"COG3722",0,0,3,4,0,0,0,32,0,4
"COG3723",11,1,8,0,7,4,9,20,2,1
"COG3724",0,0,1,0,1,0,0,6,0,2
"COG3725",0,0,1,1,1,0,0,8,0,1
"COG3726",0,0,2,0,0,0,0,7,0,0
"COG3727",11,21,7,15,13,14,15,8,19,9
"COG3728",1,0,0,2,1,0,8,2,2,2
"COG3729",0,0,0,0,0,0,0,1,1,0
"COG3730",0,1,1,1,0,2,2,8,0,2
"COG3731",0,0,1,1,0,3,3,2,0,2
"COG3732",1,0,2,1,1,2,3,7,0,2
"COG3733",0,0,1,4,0,0,0,25,1,3
"COG3734",4,2,1,0,3,1,0,40,0,5
"COG3735",8,0,0,6,13,0,9,13,3,5
"COG3736",0,0,1,2,0,0,0,1,0,0
"COG3738",1,4,1,2,1,0,2,9,2,0
"COG3740",6,4,4,3,4,0,3,8,16,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,1,0,0,2,3,2,1
"COG3746",31,14,7,5,30,16,8,0,0,17
"COG3747",2,0,2,0,1,0,0,1,1,0
"COG3753",0,0,1,0,0,0,0,12,0,1
"COG3754",47,12,14,52,16,40,31,1,33,12
"COG3755",0,0,0,0,0,0,0,4,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",12,65,68,74,14,77,77,42,65,57
"COG3758",4,0,3,0,1,0,0,13,4,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",14,30,2,3,5,4,20,2,15,7
"COG3762",1,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,27,7,5,5,3,21,7,50,21
"COG3765",1,2,3,5,3,1,0,26,0,2
"COG3766",0,0,0,0,0,0,0,7,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,12,1,1
"COG3769",0,0,0,0,0,0,0,3,0,0
"COG3770",0,0,5,1,2,2,0,8,1,3
"COG3771",0,0,1,1,0,0,0,7,0,0
"COG3772",2,4,5,2,1,2,1,9,23,17
"COG3773",3,32,10,9,14,2,26,15,26,14
"COG3774",37,32,51,35,22,18,10,6,13,17
"COG3775",36,9,41,76,31,33,11,19,11,34
"COG3776",0,0,0,0,0,0,0,9,0,0
"COG3778",0,0,4,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,13,0,1
"COG3781",0,0,1,1,0,0,0,19,0,0
"COG3783",0,0,3,0,0,0,0,5,0,3
"COG3784",0,0,0,0,0,0,0,9,1,0
"COG3785",0,0,2,0,1,1,0,5,0,0
"COG3786",1,5,0,0,1,1,2,3,1,1
"COG3787",0,1,1,1,0,1,1,9,0,0
"COG3788",0,0,1,0,0,0,0,7,0,0
"COG3789",0,0,1,0,0,0,0,8,0,2
"COG3790",0,0,0,0,0,0,0,10,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,1,0,0
"COG3799",3,0,0,2,0,0,0,0,2,1
"COG3804",0,7,2,0,0,1,4,7,14,6
"COG3808",66,51,25,2,80,45,39,17,22,63
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",3,1,0,0,0,0,0,0,0,0
"COG3817",3,1,3,2,0,1,0,1,0,4
"COG3819",1,0,2,0,0,0,2,1,0,3
"COG3822",0,0,0,1,5,1,1,1,19,6
"COG3823",1,1,2,0,0,5,1,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,1,3,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",58,7,12,5,10,20,20,165,29,25
"COG3830",35,18,21,17,30,27,24,3,23,32
"COG3831",4,0,3,3,15,3,0,24,1,12
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,25,11,1,9,2,19,25,18,15
"COG3835",1,2,3,2,3,1,10,36,14,13
"COG3836",6,0,6,0,2,1,3,26,2,3
"COG3837",0,0,0,0,0,1,1,2,1,0
"COG3839",32,52,28,8,20,16,59,92,95,22
"COG3840",0,0,0,0,0,0,0,11,0,1
"COG3842",62,36,65,50,62,65,61,90,73,70
"COG3843",24,102,28,24,18,15,102,18,190,53
"COG3845",13,25,12,10,13,5,26,39,129,29
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",2,8,7,2,13,3,14,0,7,8
"COG3850",7,4,4,2,3,0,1,49,1,6
"COG3851",1,2,2,1,6,1,1,24,1,1
"COG3852",2,1,9,0,6,2,2,17,1,4
"COG3853",5,10,2,2,3,4,14,12,20,8
"COG3854",7,28,7,4,4,3,20,11,28,15
"COG3855",77,83,74,73,67,79,59,25,41,79
"COG3856",0,6,2,2,1,0,0,0,0,2
"COG3857",5,70,17,12,22,27,83,24,111,52
"COG3858",12,33,6,0,11,7,16,35,17,37
"COG3859",0,9,4,2,9,1,3,5,17,8
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",2,6,5,2,3,4,6,7,7,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,1,0,2,0,0,0,2,2
"COG3866",0,5,1,48,15,42,11,1,8,19
"COG3867",27,45,31,38,25,29,53,0,12,13
"COG3868",0,1,0,0,0,0,4,0,0,0
"COG3869",0,7,5,1,2,1,8,1,17,13
"COG3870",0,2,0,0,0,0,0,3,9,5
"COG3871",26,1,5,0,19,8,4,1,0,11
"COG3872",5,20,6,5,7,8,20,11,41,23
"COG3874",3,7,0,1,1,1,6,0,25,4
"COG3875",8,2,4,2,10,6,15,26,35,7
"COG3876",54,14,10,4,35,23,10,1,23,36
"COG3877",6,0,1,0,2,5,0,0,0,1
"COG3878",1,1,1,2,0,0,5,0,7,3
"COG3879",1,6,0,2,2,2,8,0,2,0
"COG3880",2,5,2,0,1,4,11,3,8,4
"COG3881",0,0,0,0,0,2,3,0,0,0
"COG3882",3,3,8,1,19,1,2,3,8,2
"COG3883",2,10,1,4,0,1,7,1,12,4
"COG3884",23,43,20,21,19,20,33,8,20,21
"COG3885",2,0,0,0,0,0,0,5,4,1
"COG3886",13,11,67,24,9,26,20,11,14,29
"COG3887",11,43,12,6,17,13,51,27,74,42
"COG3892",0,0,2,0,0,0,0,0,0,0
"COG3893",10,1,1,1,4,6,1,0,2,2
"COG3894",3,12,2,1,6,0,16,0,30,8
"COG3895",0,0,1,3,0,0,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,26,0,1
"COG3901",0,0,0,0,0,0,3,0,7,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,41,4,3,8,3,11,3,15,4
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",10,5,0,20,2,5,14,1,11,12
"COG3920",7,1,0,1,4,2,8,3,8,6
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,5,0,0
"COG3924",0,1,0,0,1,0,0,6,0,0
"COG3925",0,0,0,0,0,0,0,20,0,0
"COG3926",12,1,1,1,4,0,2,0,0,6
"COG3933",7,6,6,3,6,21,33,10,7,2
"COG3934",0,1,0,2,0,0,0,0,3,1
"COG3935",2,24,8,5,11,7,25,14,22,11
"COG3936",0,4,0,1,0,0,12,0,1,4
"COG3937",0,1,0,0,0,1,0,2,1,0
"COG3938",0,0,0,0,0,2,2,2,1,1
"COG3940",35,15,7,4,66,17,20,3,8,39
"COG3941",0,1,0,0,0,0,1,0,0,0
"COG3942",0,1,0,4,0,0,0,0,0,2
"COG3943",65,110,98,108,113,109,60,8,48,56
"COG3944",1,27,4,2,4,5,39,18,51,17
"COG3945",0,0,0,0,1,3,3,1,0,0
"COG3947",2,3,0,1,1,1,2,6,1,4
"COG3948",4,6,1,0,9,3,6,6,0,5
"COG3949",2,15,0,0,1,1,1,11,11,10
"COG3950",50,11,68,36,45,49,40,1,9,46
"COG3951",1,0,3,3,2,1,0,11,0,4
"COG3952",1,1,1,0,1,6,1,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,0,1,0,0,24,0,1
"COG3955",0,2,1,2,0,0,1,0,1,0
"COG3956",11,12,24,30,13,20,15,5,18,12
"COG3957",3,14,4,0,5,5,10,0,19,10
"COG3958",28,27,9,5,18,10,32,39,61,18
"COG3959",33,26,9,13,18,9,26,44,60,17
"COG3960",1,0,1,1,2,0,0,6,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",1,5,3,1,1,2,5,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,2,0,9,4,9,10,2,3
"COG3965",0,0,0,0,0,0,3,0,0,1
"COG3966",0,0,1,1,1,0,1,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",144,135,149,174,154,128,110,26,121,128
"COG3969",84,20,18,5,51,31,14,29,12,35
"COG3971",1,0,0,0,1,0,0,13,0,4
"COG3972",1,2,3,2,0,0,2,0,5,1
"COG3973",35,35,11,2,28,5,38,39,9,25
"COG3975",0,0,0,0,0,1,0,0,3,3
"COG3976",11,2,8,2,4,2,2,1,2,4
"COG3977",1,0,0,1,1,0,0,24,1,3
"COG3978",0,0,3,0,0,0,0,8,1,0
"COG3979",0,2,0,0,0,0,0,0,16,5
"COG3980",9,13,9,2,4,3,1,0,3,8
"COG3981",2,3,2,2,1,0,4,4,8,3
"COG4001",63,49,84,54,63,37,88,4,57,31
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,0,10,0,2,0
"COG4032",0,1,3,0,9,2,2,6,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,4,0,0,0
"COG4085",0,1,0,1,11,0,0,0,2,0
"COG4086",1,4,4,0,1,2,8,0,7,7
"COG4087",0,0,0,0,0,0,0,1,3,0
"COG4091",1,0,0,0,0,0,1,6,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",55,98,38,26,60,22,48,2,39,43
"COG4097",0,0,0,0,0,0,0,1,0,3
"COG4098",1,1,0,0,0,0,0,0,0,1
"COG4099",10,23,24,14,14,19,19,0,10,5
"COG4100",5,29,13,4,7,5,29,10,59,20
"COG4104",3,0,0,0,0,0,2,0,0,7
"COG4105",3,0,3,1,0,3,0,18,1,3
"COG4106",0,0,0,0,1,0,1,3,1,1
"COG4107",3,0,2,0,1,0,0,8,1,1
"COG4108",39,52,61,57,51,74,59,37,44,45
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,16,0,17,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,13,0,0
"COG4115",0,7,0,0,3,7,5,4,10,14
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,2,1,0,0,10,0,1
"COG4120",7,29,11,8,14,8,24,9,46,17
"COG4121",18,3,12,2,21,25,5,21,2,23
"COG4122",31,30,19,20,26,22,25,12,10,23
"COG4123",26,52,28,30,24,28,36,22,26,29
"COG4124",8,13,47,67,50,51,41,8,27,17
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,0,0,3,1,0,0
"COG4127",0,2,0,0,3,1,0,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,5,0,0,0,0,2,7,12,4
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",1,0,0,0,1,2,0,2,1,1
"COG4133",1,1,1,0,1,1,0,9,0,0
"COG4134",0,0,3,0,0,0,1,23,0,3
"COG4135",0,0,2,0,0,0,0,21,0,1
"COG4136",0,0,0,0,0,0,0,6,0,0
"COG4137",0,0,2,0,2,1,1,14,0,1
"COG4138",0,0,1,1,0,0,0,17,0,0
"COG4139",0,0,1,0,1,0,0,7,0,0
"COG4143",3,1,4,0,0,0,0,13,0,1
"COG4145",6,1,4,3,4,10,8,20,4,9
"COG4146",70,9,58,62,58,52,27,26,10,31
"COG4147",0,0,2,0,1,0,0,28,0,2
"COG4148",2,1,0,2,0,1,0,18,0,4
"COG4149",5,5,6,1,4,3,8,17,5,9
"COG4150",0,0,4,0,0,0,0,5,0,1
"COG4152",4,11,10,3,6,13,12,0,10,13
"COG4154",2,3,2,7,0,1,3,7,9,1
"COG4158",1,6,6,0,2,0,2,4,0,2
"COG4160",1,1,2,0,0,1,0,20,0,1
"COG4161",0,0,1,1,0,0,0,19,0,1
"COG4166",21,34,32,13,13,7,52,132,102,59
"COG4167",0,1,1,0,1,0,0,13,0,1
"COG4168",0,0,0,1,0,0,0,14,0,0
"COG4170",0,0,3,1,1,0,0,10,0,2
"COG4171",0,0,1,0,0,0,0,7,1,1
"COG4172",1,6,2,2,2,1,3,20,1,6
"COG4174",1,0,1,1,0,0,0,10,1,0
"COG4175",36,5,10,2,32,18,6,7,3,24
"COG4176",30,1,11,3,34,16,12,9,3,37
"COG4177",11,15,23,2,12,3,23,69,72,17
"COG4178",0,2,4,1,4,5,5,13,1,9
"COG4181",1,0,0,0,0,0,0,11,2,1
"COG4185",15,22,35,28,5,21,16,0,12,6
"COG4186",23,6,5,2,8,4,12,0,12,2
"COG4187",5,1,8,0,0,0,0,5,5,1
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",2,6,0,0,0,2,3,7,1,3
"COG4191",16,1,1,16,13,0,2,2,3,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,13,4,0,8,0,26,1,2,2
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",24,34,23,32,21,50,39,10,19,34
"COG4199",3,0,0,0,0,0,0,0,0,0
"COG4200",0,4,4,0,1,1,5,0,6,1
"COG4206",273,109,290,289,298,301,163,38,71,184
"COG4208",0,4,1,0,1,0,12,3,3,6
"COG4209",7,63,17,8,11,9,54,37,65,35
"COG4211",7,20,3,1,2,2,26,27,33,13
"COG4213",7,3,16,3,3,3,6,20,0,8
"COG4214",3,2,8,1,1,1,4,27,2,3
"COG4215",1,0,1,0,1,0,0,17,0,0
"COG4219",5,45,11,6,20,8,52,21,103,28
"COG4220",0,0,0,1,0,0,0,17,0,1
"COG4221",33,27,25,21,12,20,15,8,13,15
"COG4222",0,0,7,22,1,25,5,0,0,0
"COG4224",2,6,3,0,4,2,9,2,6,7
"COG4225",157,58,156,52,202,103,95,18,50,102
"COG4226",0,1,7,9,1,7,7,0,2,1
"COG4227",14,8,116,82,22,68,65,4,26,23
"COG4228",0,0,9,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,2,0,2,0,0,0,33,1,1
"COG4231",43,26,22,6,43,21,48,17,73,50
"COG4232",34,50,42,67,41,59,19,26,15,27
"COG4233",4,1,2,0,1,0,1,0,1,5
"COG4235",4,0,2,0,4,4,0,36,1,1
"COG4237",1,0,0,0,4,2,1,4,5,2
"COG4238",0,0,0,0,0,0,0,12,0,0
"COG4239",1,0,0,0,1,0,0,10,0,1
"COG4241",2,0,1,2,3,2,1,0,4,1
"COG4242",0,0,0,0,0,0,0,0,2,1
"COG4243",0,0,1,0,1,0,0,0,1,0
"COG4245",0,45,1,59,0,1,0,10,0,1
"COG4248",1,2,2,1,0,0,2,18,1,3
"COG4249",2,44,1,31,5,5,4,0,10,3
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,5,0,0,4,5,0
"COG4253",0,1,0,0,2,0,0,2,0,0
"COG4256",1,0,1,0,0,0,0,3,0,0
"COG4258",1,2,0,28,2,0,0,0,4,1
"COG4260",1,20,9,13,4,2,14,3,33,14
"COG4261",18,0,4,8,5,5,4,0,1,0
"COG4262",0,0,0,0,0,0,0,7,0,0
"COG4263",4,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,2,1,0,126,0,1
"COG4267",2,9,2,0,2,1,3,0,5,4
"COG4268",2,34,24,32,3,30,11,5,19,4
"COG4269",0,0,0,1,1,0,0,36,0,2
"COG4271",1,0,35,5,0,1,2,3,1,0
"COG4277",39,25,21,3,33,17,37,10,24,41
"COG4279",0,0,0,0,0,1,0,0,3,5
"COG4282",0,0,0,3,0,0,0,1,1,0
"COG4283",2,10,1,0,4,2,5,0,6,3
"COG4284",0,22,7,2,4,4,21,0,14,5
"COG4286",0,6,6,0,6,4,5,0,6,4
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",56,11,42,30,78,32,26,9,17,27
"COG4292",2,0,0,0,7,0,4,0,0,1
"COG4294",0,1,0,0,0,0,0,1,0,1
"COG4295",1,3,1,2,0,11,9,2,4,5
"COG4296",3,2,0,0,5,1,3,12,2,2
"COG4299",65,24,18,24,56,30,24,0,9,26
"COG4300",1,1,0,0,1,0,0,2,0,1
"COG4302",5,0,1,0,3,0,2,14,4,0
"COG4303",2,0,4,3,2,1,2,20,13,5
"COG4310",2,7,5,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,0,0,5,0,2,4,2,0
"COG4333",3,2,1,0,2,1,2,0,4,4
"COG4335",2,0,0,0,5,0,2,7,0,0
"COG4336",1,2,0,3,0,0,0,0,6,1
"COG4354",17,7,7,1,18,15,14,3,2,29
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,1,1,4,6,0,4,0
"COG4373",0,0,1,0,0,0,0,0,1,0
"COG4377",0,2,5,1,2,2,7,1,6,15
"COG4379",0,0,6,0,0,0,1,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,62,2,27,6,2,1,7,2
"COG4384",0,0,4,0,1,0,0,0,0,0
"COG4385",5,0,0,1,5,0,4,5,40,1
"COG4386",0,1,10,1,1,0,0,0,0,0
"COG4387",2,0,0,0,1,0,0,0,0,0
"COG4388",0,2,1,0,5,0,0,2,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,4,1,0
"COG4394",3,0,0,0,0,1,3,0,0,1
"COG4395",1,0,3,0,0,1,0,0,1,0
"COG4396",0,0,0,0,0,0,2,0,1,0
"COG4397",1,1,0,0,2,1,0,0,0,0
"COG4399",5,0,0,23,0,0,0,0,0,0
"COG4401",0,0,0,0,0,3,6,0,0,0
"COG4403",4,1,0,0,0,1,0,15,3,3
"COG4405",1,1,0,1,0,0,1,0,2,0
"COG4408",1,0,0,0,1,0,0,0,0,0
"COG4409",55,58,52,21,54,43,51,6,15,29
"COG4412",1,83,78,84,0,14,25,1,10,0
"COG4413",8,7,3,0,16,0,5,0,3,6
"COG4420",0,0,1,1,0,0,0,0,11,0
"COG4421",0,0,4,0,3,0,0,3,1,0
"COG4422",66,25,45,13,61,31,44,15,36,45
"COG4430",3,3,1,0,10,2,7,4,2,2
"COG4443",3,6,3,1,1,1,3,3,3,2
"COG4445",0,0,2,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,14,0,6,0
"COG4452",12,0,2,0,20,0,7,29,5,1
"COG4453",0,0,1,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",4,0,15,0,0,1,0,0,1,0
"COG4458",1,0,11,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,4,1,1,0,1,7,0,5,5
"COG4464",27,25,26,13,17,7,38,17,39,13
"COG4465",4,12,6,1,6,3,16,10,0,17
"COG4466",0,3,0,0,0,0,2,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",6,24,8,6,9,15,43,16,39,20
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,16,2,2,3,4,9,9,9,7
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",4,10,8,2,7,4,4,0,21,15
"COG4475",0,18,3,1,2,1,3,2,10,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,9,0,0,0,0,0,0,0,2
"COG4478",1,0,0,0,0,0,1,0,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,6,2,1,1,0,7,1,8,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,67,16,11,9,13,83,22,85,71
"COG4487",0,2,1,0,0,1,0,0,0,0
"COG4492",9,8,6,1,4,4,3,7,14,13
"COG4495",0,2,0,0,0,0,2,6,0,1
"COG4496",2,12,5,1,4,1,17,1,21,5
"COG4499",0,1,0,0,0,0,0,3,1,0
"COG4502",0,1,0,0,1,0,0,0,0,0
"COG4506",5,18,7,6,6,3,14,5,21,12
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",8,66,8,6,7,6,54,43,101,31
"COG4512",0,2,0,0,0,1,1,2,0,6
"COG4521",2,1,1,1,0,1,1,12,1,4
"COG4525",0,1,0,0,1,0,0,7,0,0
"COG4529",0,0,1,0,0,1,0,16,0,2
"COG4531",0,1,0,0,0,0,0,14,0,0
"COG4533",1,1,3,0,0,0,0,55,2,6
"COG4535",1,0,6,0,0,2,0,15,1,0
"COG4536",21,31,29,45,9,37,23,13,1,10
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,3,0,4,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,3,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",3,0,0,0,0,0,0,0,0,0
"COG4548",6,3,2,0,1,0,9,16,17,7
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,20,7,2,22,13,24,12,28,23
"COG4555",1,1,0,1,0,0,0,2,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,1,0
"COG4564",0,4,2,0,0,7,3,0,2,1
"COG4565",2,1,3,1,3,0,0,39,6,2
"COG4566",22,2,2,1,4,8,3,0,5,5
"COG4568",0,1,0,0,0,0,0,6,0,1
"COG4569",0,0,3,0,2,0,0,21,0,1
"COG4570",0,2,5,1,1,0,5,7,6,0
"COG4571",4,0,0,0,1,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,9,0,0
"COG4573",3,1,3,2,2,0,2,32,2,8
"COG4574",0,0,1,0,0,0,0,9,0,4
"COG4575",2,1,0,0,0,0,0,26,0,2
"COG4576",2,2,0,1,1,1,2,9,4,2
"COG4577",10,5,3,3,4,3,5,15,8,1
"COG4578",0,0,0,0,0,1,0,8,0,1
"COG4579",0,0,2,1,0,0,0,33,0,2
"COG4580",2,2,47,8,1,1,0,90,1,2
"COG4581",0,1,0,0,1,0,0,0,7,1
"COG4582",0,1,2,1,2,0,1,18,0,2
"COG4584",321,119,86,15,55,337,99,179,49,193
"COG4585",24,15,13,34,13,26,36,14,10,31
"COG4586",2,5,0,0,2,1,0,2,1,0
"COG4587",1,5,0,0,0,0,1,2,0,2
"COG4589",3,0,0,0,1,0,1,10,3,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",73,76,43,103,58,58,39,28,19,52
"COG4592",0,1,2,0,0,0,0,12,0,2
"COG4594",0,1,0,1,1,0,0,0,0,0
"COG4597",2,0,0,2,2,2,0,18,1,5
"COG4598",1,0,1,0,1,0,0,9,2,0
"COG4603",5,21,9,5,15,13,27,43,86,23
"COG4604",2,0,1,0,1,1,0,8,1,2
"COG4605",0,0,0,0,1,0,1,4,0,0
"COG4606",2,0,1,0,1,1,3,8,1,2
"COG4607",0,0,0,0,0,0,0,3,0,0
"COG4608",18,38,17,9,18,17,40,90,128,48
"COG4615",1,0,0,1,3,0,0,26,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,3,1,0,0,19,1,0
"COG4623",49,12,11,1,43,23,12,21,9,38
"COG4624",87,66,47,10,78,66,91,73,156,113
"COG4625",5,0,0,0,1,0,0,23,0,3
"COG4626",22,22,13,5,19,5,3,35,58,18
"COG4627",0,0,0,0,0,0,0,0,3,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",38,13,4,3,42,15,27,4,82,14
"COG4633",1,4,2,0,0,0,0,1,2,1
"COG4635",0,1,1,0,0,0,2,5,1,0
"COG4636",2,9,2,0,3,3,8,9,1,7
"COG4637",2,7,5,13,1,4,12,0,0,19
"COG4638",1,0,4,2,1,0,0,27,0,1
"COG4639",0,3,0,0,0,1,10,7,1,0
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",1,13,9,0,8,12,30,0,1,15
"COG4642",23,40,27,31,25,39,17,1,4,25
"COG4643",2,0,0,0,0,3,1,0,5,4
"COG4644",2,0,10,1,6,127,1,4,0,3
"COG4646",111,179,188,130,180,166,191,50,339,148
"COG4648",0,0,0,0,0,0,0,0,1,1
"COG4650",3,0,1,0,1,0,0,20,1,1
"COG4651",3,1,6,0,3,1,2,24,2,5
"COG4652",0,0,0,0,0,1,0,0,9,1
"COG4653",6,5,4,1,8,0,2,25,20,3
"COG4656",57,35,53,48,53,26,45,40,48,43
"COG4657",29,17,28,21,15,22,30,17,31,22
"COG4658",37,41,37,37,38,43,32,20,60,38
"COG4659",36,15,30,29,24,28,25,19,26,31
"COG4660",39,31,47,26,34,20,24,16,26,19
"COG4662",0,0,1,0,0,1,0,0,3,0
"COG4663",2,0,0,0,0,2,1,0,2,1
"COG4664",0,0,0,0,0,0,0,0,2,1
"COG4665",0,1,0,0,0,0,1,0,2,0
"COG4666",17,5,11,6,3,9,14,22,24,7
"COG4667",41,53,47,45,28,35,38,19,27,44
"COG4668",0,4,8,1,3,5,6,46,2,8
"COG4669",2,0,3,0,0,0,0,21,0,1
"COG4670",13,1,1,3,2,1,5,47,11,3
"COG4672",1,0,1,0,0,0,0,12,1,12
"COG4674",0,0,7,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,0,1,0,0,0
"COG4676",0,0,0,1,0,0,0,13,0,2
"COG4677",121,29,155,103,83,105,50,40,19,85
"COG4678",0,0,0,0,2,0,0,0,0,0
"COG4679",0,5,0,0,1,0,0,2,3,0
