"","DLF012","NLM021","DLM024","NLM032","NLM031","NOF011","NOM005","DLF007","NOM020","NOM010"
"COG3772",1,6,19,0,3,5,8,3,5,1
"COG3773",30,37,8,31,34,18,16,14,9,26
"COG3774",8,35,3,27,35,25,20,68,40,20
"COG3775",11,17,43,10,31,21,20,24,37,29
"COG3776",1,0,1,0,0,0,1,1,0,0
"COG3778",0,0,0,0,0,0,4,0,3,0
"COG3779",0,0,3,0,0,0,0,1,0,0
"COG3781",0,0,8,0,0,0,4,1,2,0
"COG3783",2,0,5,0,0,1,5,1,0,0
"COG3784",0,0,10,0,0,0,3,1,0,0
"COG3785",1,0,6,0,0,0,5,0,0,0
"COG3786",0,1,2,4,0,0,4,0,1,5
"COG3787",2,0,12,1,1,0,7,0,0,2
"COG3788",0,0,7,0,0,0,2,2,0,1
"COG3789",0,0,12,0,0,0,6,1,1,0
"COG3790",0,0,4,0,0,0,4,0,1,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3797",2,0,4,1,0,0,0,1,0,0
"COG3799",3,0,0,0,0,0,0,0,0,0
"COG3804",0,7,9,6,2,2,5,1,1,6
"COG3808",2,44,26,19,42,54,30,31,20,50
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,2,0,0,0,0
"COG3817",1,1,0,3,5,3,6,0,1,0
"COG3819",2,1,3,2,6,0,4,0,2,1
"COG3822",2,4,1,1,5,0,3,4,0,0
"COG3823",0,6,0,5,1,3,1,0,2,0
"COG3825",0,2,2,0,2,2,0,0,0,2
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",14,25,142,23,19,18,34,35,16,13
"COG3830",13,39,6,21,31,37,9,32,26,29
"COG3831",3,0,23,1,1,5,16,14,2,5
"COG3833",43,14,24,32,18,7,32,9,13,11
"COG3835",29,3,42,6,15,1,11,9,2,4
"COG3836",1,2,22,3,5,0,6,4,1,1
"COG3837",2,0,0,0,0,0,0,0,0,0
"COG3839",62,47,89,43,48,31,67,35,33,31
"COG3840",1,0,5,0,0,0,6,0,0,0
"COG3842",50,62,99,57,43,53,47,54,76,61
"COG3843",130,65,18,82,49,71,82,34,23,73
"COG3845",48,44,66,31,44,28,24,27,8,22
"COG3846",0,0,0,0,2,1,0,0,3,0
"COG3848",1,16,0,19,12,12,9,1,13,16
"COG3850",5,2,57,0,0,0,28,3,1,0
"COG3851",28,1,18,9,0,1,11,3,5,0
"COG3852",2,1,15,1,0,1,7,11,7,2
"COG3853",27,3,5,20,7,10,14,2,8,6
"COG3854",21,16,4,34,19,13,12,3,6,21
"COG3855",43,38,13,30,46,52,47,50,64,48
"COG3856",1,0,0,3,1,0,0,0,0,0
"COG3857",86,66,26,108,58,47,60,20,25,68
"COG3858",48,20,40,49,31,12,32,21,7,15
"COG3859",29,9,5,27,18,11,3,3,4,9
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3862",4,8,7,3,4,7,7,2,1,4
"COG3864",0,3,0,3,0,4,2,2,1,0
"COG3866",1,4,0,9,37,5,8,5,2,13
"COG3867",6,28,0,44,44,21,26,5,41,21
"COG3868",0,2,0,3,0,0,3,0,0,3
"COG3869",15,8,5,17,9,5,4,7,0,4
"COG3870",3,5,3,3,3,2,0,0,0,3
"COG3871",3,9,3,9,8,12,8,37,5,11
"COG3872",41,22,6,33,26,10,15,9,12,19
"COG3874",8,4,0,6,5,2,3,3,0,5
"COG3875",50,12,25,2,3,5,8,21,9,9
"COG3876",0,29,0,12,46,31,6,33,6,41
"COG3877",0,2,0,0,3,2,1,5,0,0
"COG3878",3,0,0,1,1,2,0,0,0,0
"COG3879",6,2,0,11,1,3,0,1,1,7
"COG3880",7,5,4,8,9,3,1,3,0,3
"COG3882",0,14,3,5,37,3,7,33,10,3
"COG3883",11,0,0,14,7,1,0,0,0,7
"COG3884",26,29,10,23,35,21,25,35,24,33
"COG3885",1,0,11,0,0,1,0,6,0,0
"COG3886",38,16,10,41,25,23,12,13,66,23
"COG3887",71,52,32,89,40,36,45,14,16,30
"COG3893",0,11,0,1,0,4,0,4,1,6
"COG3894",76,7,0,26,13,15,12,3,4,14
"COG3895",2,0,7,0,0,0,2,0,1,0
"COG3899",5,0,21,0,0,0,0,1,0,0
"COG3901",0,1,0,3,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",7,8,0,28,4,10,9,0,1,8
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,3,19,23,3,3,1,19
"COG3920",1,0,1,0,1,1,1,2,2,1
"COG3923",0,0,10,0,0,0,1,0,0,0
"COG3924",1,0,9,0,0,0,0,0,0,0
"COG3925",0,0,13,0,0,0,13,0,3,0
"COG3926",1,1,0,5,5,12,0,1,1,9
"COG3933",46,6,12,15,7,2,16,3,6,3
"COG3934",4,1,0,0,0,0,0,0,0,0
"COG3935",46,12,17,28,30,19,23,12,6,22
"COG3936",0,0,0,0,7,1,2,1,0,0
"COG3937",0,2,1,1,0,0,2,0,0,3
"COG3938",2,0,7,0,0,0,3,0,2,1
"COG3940",22,23,1,18,30,56,2,87,6,22
"COG3941",0,0,0,0,2,0,8,6,0,1
"COG3942",9,0,0,4,5,0,0,1,0,0
"COG3943",31,74,8,62,70,41,53,72,96,86
"COG3944",35,20,8,53,16,11,26,4,6,20
"COG3945",3,0,0,0,0,0,0,0,0,0
"COG3947",0,2,3,3,1,6,3,0,0,3
"COG3948",1,6,8,1,5,0,4,0,3,1
"COG3949",1,12,10,14,7,5,4,14,0,2
"COG3950",45,35,1,39,16,50,21,34,56,37
"COG3951",3,4,17,1,2,2,9,2,11,1
"COG3952",0,3,0,1,2,1,2,6,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",4,0,18,0,0,0,9,2,0,0
"COG3955",1,4,0,5,5,5,0,5,2,4
"COG3956",8,11,2,12,20,29,4,12,21,18
"COG3957",7,26,0,16,7,9,7,2,3,3
"COG3958",80,36,39,43,32,37,24,17,16,39
"COG3959",67,43,49,39,30,34,24,24,19,36
"COG3960",2,0,17,1,0,0,7,2,0,0
"COG3962",0,4,0,4,2,2,4,0,0,0
"COG3964",1,2,11,2,2,7,3,5,3,5
"COG3965",2,3,0,4,1,3,3,1,0,6
"COG3966",4,0,1,2,0,2,0,1,0,1
"COG3968",89,136,40,101,120,125,71,83,143,110
"COG3969",13,15,23,11,29,32,22,57,22,64
"COG3971",2,0,12,0,1,0,7,0,2,0
"COG3972",32,1,0,6,1,2,13,2,6,1
"COG3973",44,22,28,42,39,36,25,51,10,24
"COG3975",0,4,0,0,0,0,1,2,0,0
"COG3976",1,6,0,7,5,8,6,7,3,13
"COG3977",4,0,28,0,0,0,18,0,2,1
"COG3978",0,0,4,0,0,0,4,0,1,0
"COG3979",1,1,0,0,0,0,3,0,1,0
"COG3980",1,6,0,3,7,6,1,11,7,12
"COG3981",3,2,3,20,1,6,2,4,3,10
"COG4001",102,44,0,67,49,46,48,108,98,35
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,1,3,0,6,0,0,0
"COG4032",0,2,9,2,4,9,1,2,5,0
"COG4034",0,0,0,0,0,1,0,0,1,0
"COG4043",6,0,0,0,0,3,0,0,0,0
"COG4086",35,7,0,10,5,4,4,1,3,2
"COG4087",0,1,3,0,0,0,2,1,0,0
"COG4091",0,0,5,2,0,0,0,2,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",6,59,3,16,34,39,43,67,35,63
"COG4097",0,1,0,2,0,0,0,3,0,0
"COG4098",5,0,0,4,1,0,0,2,0,0
"COG4099",16,7,0,17,8,8,9,7,14,11
"COG4100",40,15,9,42,23,17,12,13,8,25
"COG4104",0,0,0,0,3,0,0,0,0,0
"COG4105",3,3,10,1,0,0,8,1,4,0
"COG4106",1,0,8,0,1,0,7,2,0,0
"COG4107",1,0,5,1,1,1,6,2,0,1
"COG4108",72,75,40,53,50,50,65,36,73,51
"COG4109",0,0,1,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,13,0,0,0,5,0,1,0
"COG4115",7,10,5,14,10,6,8,19,3,19
"COG4116",5,0,0,1,1,0,1,0,0,0
"COG4117",1,0,14,0,1,0,4,2,0,0
"COG4120",35,33,16,36,22,27,36,7,15,23
"COG4121",4,11,33,4,13,4,17,5,7,10
"COG4122",17,33,11,20,27,32,19,31,11,26
"COG4123",35,33,37,44,27,14,17,9,18,17
"COG4124",0,27,11,7,12,23,4,23,51,27
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,1,6,0,1,1,0,0,2,1
"COG4127",0,1,0,1,1,2,0,0,1,0
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",1,2,7,5,5,3,0,1,0,6
"COG4130",0,0,0,0,0,0,1,0,1,0
"COG4132",1,2,3,1,0,0,1,0,0,0
"COG4133",5,3,8,0,0,0,4,0,0,1
"COG4134",2,0,38,1,1,0,10,1,4,0
"COG4135",2,0,19,1,0,0,14,0,1,0
"COG4136",0,0,10,0,1,0,3,0,0,0
"COG4137",1,4,20,0,0,0,6,0,3,0
"COG4138",3,0,12,0,0,0,6,1,0,0
"COG4139",2,0,12,0,0,0,12,1,2,0
"COG4143",0,1,14,0,0,0,10,1,1,0
"COG4145",21,6,17,6,7,5,15,6,6,4
"COG4146",11,44,19,18,38,66,22,50,70,36
"COG4147",1,0,25,0,0,0,9,1,0,0
"COG4148",2,2,18,1,1,0,15,0,4,2
"COG4149",18,9,16,14,5,2,13,5,7,3
"COG4150",2,0,4,0,0,0,7,0,1,0
"COG4152",1,11,0,3,6,8,7,3,9,16
"COG4154",9,0,8,4,1,4,8,1,2,7
"COG4158",15,7,8,6,9,2,5,3,7,3
"COG4160",1,1,16,0,0,1,10,1,2,1
"COG4161",1,0,15,0,0,0,6,0,0,0
"COG4166",32,48,148,94,52,55,94,16,27,41
"COG4167",0,0,7,0,0,0,12,0,0,1
"COG4168",1,0,14,0,0,0,7,0,0,1
"COG4170",3,0,11,0,0,0,7,1,2,0
"COG4171",0,1,3,0,0,0,2,1,1,0
"COG4172",5,5,25,14,1,6,11,1,5,0
"COG4174",3,1,13,0,0,1,6,0,2,0
"COG4175",4,16,12,6,9,15,19,32,13,16
"COG4176",2,11,9,4,7,14,6,22,3,5
"COG4177",12,19,48,26,28,16,15,16,16,13
"COG4178",0,1,26,2,2,0,7,5,10,2
"COG4181",2,0,10,0,0,0,6,1,1,0
"COG4185",16,11,0,6,10,11,12,33,25,17
"COG4186",16,13,2,6,4,4,3,14,5,5
"COG4187",0,1,3,1,4,3,1,3,7,1
"COG4188",0,0,0,0,0,0,1,0,2,0
"COG4189",34,2,5,4,2,3,4,2,0,0
"COG4191",0,1,2,1,1,5,8,1,5,3
"COG4192",1,0,0,0,0,0,1,0,0,0
"COG4193",11,6,2,17,13,11,7,0,5,22
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4198",34,31,7,19,51,21,9,23,28,23
"COG4199",2,0,1,1,0,1,0,0,0,0
"COG4200",17,1,0,15,0,1,0,2,2,6
"COG4206",29,158,38,61,152,187,84,227,268,174
"COG4208",28,8,5,9,4,5,9,4,3,8
"COG4209",58,40,28,125,30,31,42,20,27,39
"COG4211",32,13,27,31,10,6,10,8,5,21
"COG4213",61,1,24,8,0,3,18,5,21,3
"COG4214",34,0,36,2,2,1,27,2,5,0
"COG4215",0,0,20,0,1,0,10,1,0,0
"COG4219",89,41,25,78,39,21,27,21,14,36
"COG4220",1,0,23,2,0,0,5,0,0,0
"COG4221",4,24,15,5,10,17,11,25,23,11
"COG4222",2,0,2,0,0,3,3,0,10,0
"COG4224",8,1,3,10,7,4,5,2,0,7
"COG4225",9,107,15,76,98,167,45,155,135,130
"COG4226",0,1,0,2,0,0,3,3,8,3
"COG4227",5,21,0,7,15,20,16,92,123,46
"COG4228",0,1,0,0,0,0,2,3,5,1
"COG4230",2,0,30,3,0,0,15,0,2,0
"COG4231",6,60,21,19,47,47,19,39,25,73
"COG4232",4,28,23,8,26,54,29,34,33,19
"COG4233",0,3,0,0,0,1,3,2,3,1
"COG4235",2,4,23,2,0,2,17,1,1,2
"COG4237",1,4,3,0,1,0,2,0,1,0
"COG4238",0,0,5,0,0,0,3,1,0,0
"COG4239",1,1,12,0,0,0,8,1,1,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4245",0,1,10,1,0,0,2,1,3,1
"COG4248",3,6,19,1,0,1,6,0,0,0
"COG4249",0,1,0,2,1,11,0,1,0,10
"COG4251",0,0,0,0,0,0,0,1,0,3
"COG4252",0,0,3,0,0,0,0,4,0,10
"COG4253",3,0,1,0,0,0,1,0,1,0
"COG4256",1,0,1,0,0,0,1,0,0,0
"COG4258",0,9,0,0,1,0,2,2,1,0
"COG4260",22,27,4,37,17,23,31,4,9,24
"COG4261",2,11,0,5,3,7,0,14,6,7
"COG4262",1,0,3,0,0,0,0,1,0,0
"COG4264",1,0,135,0,0,0,26,2,0,0
"COG4267",32,1,0,18,5,3,7,0,4,2
"COG4268",4,5,2,11,4,7,23,5,27,5
"COG4269",0,0,34,1,0,0,14,2,0,0
"COG4271",11,1,8,1,1,4,2,0,33,1
"COG4277",4,26,5,40,43,28,15,29,23,44
"COG4279",1,3,0,0,0,0,0,4,0,0
"COG4282",0,0,1,0,1,0,0,0,0,0
"COG4283",9,7,2,11,7,2,1,4,0,3
"COG4284",3,12,0,38,7,5,8,3,2,15
"COG4286",0,6,0,16,5,2,12,1,11,8
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",2,44,5,20,33,37,30,39,44,73
"COG4292",0,2,0,1,0,4,0,5,0,0
"COG4294",2,0,0,1,0,0,0,0,0,0
"COG4295",0,3,3,9,0,3,1,6,1,1
"COG4296",0,7,10,9,3,1,2,0,1,5
"COG4299",1,29,1,15,52,54,23,45,23,37
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4302",1,2,12,1,3,2,1,3,5,2
"COG4303",3,2,19,1,0,6,6,1,2,1
"COG4310",0,2,0,0,0,13,0,0,5,1
"COG4314",0,1,0,0,0,0,0,1,0,0
"COG4320",2,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,8,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,1,3,0,2,0,1
"COG4333",3,2,0,4,3,1,2,0,3,6
"COG4335",0,2,9,0,4,6,1,11,0,2
"COG4336",25,2,1,2,0,1,0,0,0,4
"COG4354",0,18,1,5,60,50,11,11,0,51
"COG4357",6,0,0,2,1,0,0,1,0,0
"COG4372",0,2,0,3,0,1,1,0,1,1
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",5,3,1,4,4,6,7,5,1,4
"COG4379",0,0,1,0,0,1,9,2,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4383",0,3,1,3,12,4,5,1,56,10
"COG4384",0,0,0,0,0,1,3,1,5,0
"COG4385",3,4,8,1,1,0,1,0,2,0
"COG4386",0,3,0,0,0,0,1,0,4,1
"COG4387",0,0,1,0,0,0,0,0,0,1
"COG4388",0,5,0,5,4,0,1,1,0,1
"COG4392",1,1,2,0,0,0,1,0,0,0
"COG4393",3,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,3,0
"COG4395",0,5,0,0,0,2,0,0,0,0
"COG4396",0,0,2,1,2,1,0,0,0,0
"COG4397",0,1,0,3,5,1,0,0,2,1
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,1,0,0,1,0,0,0,0,0
"COG4403",50,2,15,11,1,0,5,0,0,1
"COG4405",2,0,0,3,0,4,1,0,0,0
"COG4409",0,34,5,19,43,22,18,51,57,30
"COG4412",2,4,1,2,14,8,2,1,98,2
"COG4413",0,4,0,2,7,5,8,10,2,9
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",0,2,3,0,0,2,0,0,2,0
"COG4422",15,43,16,38,62,42,27,29,43,81
"COG4430",0,2,1,3,6,11,0,5,1,6
"COG4443",9,4,6,14,5,2,2,1,1,2
"COG4448",0,4,0,0,1,0,0,0,0,1
"COG4452",3,7,27,1,4,8,11,11,3,3
"COG4453",0,0,0,0,0,0,4,0,0,0
"COG4457",0,0,0,0,1,3,0,0,19,0
"COG4458",0,1,0,0,0,0,0,0,10,0
"COG4463",1,2,0,7,4,4,2,2,1,3
"COG4464",29,31,15,38,22,16,26,13,25,24
"COG4465",12,11,4,10,10,6,14,8,4,6
"COG4466",0,0,1,5,0,0,0,0,0,2
"COG4467",1,0,0,1,0,0,0,0,0,0
"COG4468",62,35,8,43,16,15,32,4,11,29
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4472",9,11,5,13,7,10,2,9,1,12
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",0,14,0,2,7,3,1,7,6,15
"COG4475",6,4,1,13,1,8,5,3,5,4
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",8,0,3,8,0,2,0,1,0,0
"COG4478",2,1,0,1,1,0,4,0,0,1
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",9,3,2,8,4,0,4,1,0,4
"COG4485",100,63,20,84,80,37,60,32,10,27
"COG4487",0,1,0,1,0,1,5,0,1,1
"COG4492",9,7,5,14,16,3,15,9,3,7
"COG4495",0,1,2,3,2,1,2,1,1,0
"COG4496",9,8,4,16,15,5,6,2,4,8
"COG4499",0,0,1,0,2,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",24,21,7,15,13,7,10,8,4,7
"COG4508",1,0,0,2,0,0,0,0,0,0
"COG4509",131,31,36,60,41,26,27,12,15,26
"COG4512",1,3,4,2,0,3,0,1,0,1
"COG4521",1,0,14,2,1,0,10,3,1,1
"COG4525",0,0,9,1,0,0,7,0,0,0
"COG4529",3,0,16,0,0,0,15,3,1,0
"COG4531",1,0,14,0,0,0,5,0,2,0
"COG4533",8,0,54,0,1,0,18,3,1,0
"COG4535",2,3,14,2,0,0,11,1,2,0
"COG4536",7,7,10,6,9,3,15,24,12,12
"COG4537",2,0,0,3,0,0,0,0,0,0
"COG4540",1,1,0,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,5,0,0,1,1,0,1
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",24,1,21,10,5,9,13,4,1,5
"COG4552",1,12,7,21,28,32,15,25,12,26
"COG4555",1,0,4,0,0,3,0,1,0,5
"COG4558",1,0,1,0,0,0,1,1,0,0
"COG4559",0,0,1,0,0,0,1,0,0,0
"COG4564",0,3,0,1,13,10,0,0,2,16
"COG4565",3,2,36,2,1,0,18,3,4,1
"COG4566",0,9,0,2,0,4,1,9,3,5
"COG4568",0,0,8,0,0,0,3,0,1,0
"COG4569",0,0,17,0,0,0,12,1,1,0
"COG4570",0,1,6,8,4,3,5,2,3,3
"COG4571",1,0,2,0,0,0,6,0,0,0
"COG4572",0,0,4,0,0,0,1,1,0,0
"COG4573",6,0,34,9,2,4,26,1,0,2
"COG4574",2,0,12,0,0,0,3,0,0,0
"COG4575",4,1,23,0,0,1,7,0,2,0
"COG4576",12,0,5,0,0,3,3,3,1,1
"COG4577",21,3,30,8,2,2,15,2,9,2
"COG4578",2,0,7,1,0,0,5,1,1,0
"COG4579",2,0,31,0,0,0,20,1,0,0
"COG4580",10,0,79,2,1,0,41,4,38,0
"COG4581",9,0,0,2,0,0,0,0,1,0
"COG4582",3,0,18,0,0,0,11,1,7,0
"COG4584",23,81,182,39,111,39,42,97,68,154
"COG4585",22,20,12,32,31,21,17,30,6,17
"COG4586",0,0,5,0,0,0,1,2,0,1
"COG4587",0,0,0,2,0,1,3,1,0,2
"COG4589",0,6,11,0,0,5,3,12,0,4
"COG4591",8,61,29,29,38,57,36,50,45,44
"COG4592",1,0,11,0,0,0,7,0,0,0
"COG4594",1,0,0,1,0,0,3,0,0,0
"COG4597",4,1,14,1,0,0,7,1,0,0
"COG4598",2,1,15,0,0,0,6,5,2,0
"COG4603",14,15,29,21,17,25,22,13,3,17
"COG4604",3,0,3,1,2,0,1,0,1,5
"COG4605",0,1,5,0,3,1,2,0,0,2
"COG4606",1,0,6,1,1,0,0,1,0,1
"COG4607",1,1,2,2,1,0,1,0,0,4
"COG4608",86,30,91,88,39,33,37,26,10,22
"COG4615",1,0,16,1,0,0,12,0,2,0
"COG4619",3,0,14,0,0,0,14,1,0,0
"COG4623",6,19,18,10,23,30,21,25,11,21
"COG4624",109,123,67,89,108,88,59,84,42,73
"COG4625",3,0,8,0,0,0,15,2,1,0
"COG4626",34,17,33,18,41,12,10,18,15,24
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",19,31,0,19,25,61,5,66,8,35
"COG4633",7,0,0,2,0,0,0,0,1,0
"COG4635",2,2,13,1,0,1,6,6,0,1
"COG4636",33,6,4,10,5,2,4,6,4,9
"COG4637",2,17,0,11,11,4,6,4,4,1
"COG4638",4,0,14,0,1,0,15,1,4,0
"COG4639",0,2,5,2,7,2,3,1,0,1
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",2,25,0,11,37,12,28,14,7,34
"COG4642",2,15,1,6,19,29,4,21,37,25
"COG4643",4,5,0,0,0,1,25,0,1,0
"COG4644",6,1,2,3,0,0,27,1,10,0
"COG4646",197,245,52,187,199,137,123,112,201,137
"COG4650",2,1,19,0,0,0,8,1,3,0
"COG4651",3,5,24,0,0,1,19,0,2,1
"COG4652",0,0,0,3,0,0,0,0,0,0
"COG4653",30,9,26,2,8,5,5,3,11,9
"COG4656",97,63,52,45,45,59,56,25,52,64
"COG4657",18,37,12,25,23,33,12,18,27,22
"COG4658",23,53,23,35,30,38,26,15,18,26
"COG4659",17,29,12,18,36,32,24,26,28,30
"COG4660",12,40,13,33,26,33,26,25,27,34
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4664",0,2,0,0,0,1,1,0,2,0
"COG4665",0,0,0,0,0,0,1,0,1,1
"COG4666",15,17,24,15,23,13,14,3,11,7
"COG4667",26,34,22,39,44,50,28,39,47,38
"COG4668",16,0,58,6,11,0,33,1,3,4
"COG4669",1,0,11,0,0,1,6,1,1,0
"COG4670",8,4,32,5,4,2,26,4,1,1
"COG4672",1,0,13,0,0,1,3,1,2,0
"COG4674",0,2,0,0,0,1,0,0,1,0
"COG4676",2,0,12,0,0,0,7,1,0,0
"COG4677",10,43,26,24,100,64,60,100,129,77
"COG4678",0,0,0,0,0,0,4,0,0,0
"COG4679",0,0,4,5,0,1,5,0,0,0
"COG4680",1,1,7,1,0,6,2,9,2,1
"COG4681",1,2,16,0,0,0,7,0,0,1
"COG4682",0,0,18,0,0,0,16,2,1,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",9,3,9,7,2,4,2,5,0,4
"COG4685",0,0,26,1,0,0,14,1,2,0
"COG4687",2,0,0,2,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,2,2,0,0
"COG4690",12,48,8,46,57,43,26,32,68,42
"COG4692",6,30,5,15,45,38,10,29,57,37
"COG4693",0,0,2,0,0,0,5,0,1,0
"COG4694",4,0,0,0,2,0,2,5,0,8
"COG4695",25,12,17,14,18,10,10,3,12,8
"COG4696",0,0,0,1,0,1,0,0,1,2
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,1,0
"COG4702",2,0,0,3,0,0,1,0,1,0
"COG4704",0,1,0,0,0,1,0,0,0,3
"COG4706",0,0,0,0,0,3,0,3,0,0
"COG4708",10,7,6,13,16,9,6,2,5,7
"COG4709",13,1,6,6,3,1,9,2,0,1
"COG4712",0,1,0,0,1,0,1,5,0,5
"COG4713",13,5,5,18,1,2,11,3,1,16
"COG4715",0,0,1,0,0,0,0,5,0,0
"COG4716",13,26,13,36,22,24,30,7,16,25
"COG4717",3,15,16,19,15,8,15,7,4,17
"COG4718",2,0,13,0,0,0,5,0,0,0
"COG4720",16,13,3,18,18,6,11,3,10,13
"COG4721",1,1,0,0,0,1,0,0,0,0
"COG4722",2,2,0,7,4,1,8,0,0,0
"COG4723",1,0,17,0,0,0,4,0,0,0
"COG4724",15,4,0,0,16,4,1,2,5,8
"COG4725",8,1,6,14,8,9,3,1,4,24
"COG4728",4,9,1,7,5,7,9,2,21,5
"COG4729",0,0,1,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,2,0,0,0,0
"COG4732",5,6,8,11,1,5,7,0,5,3
"COG4733",2,0,96,0,0,4,30,2,6,0
"COG4734",7,5,5,5,2,13,9,7,1,8
"COG4735",1,0,8,0,0,3,5,8,4,2
"COG4737",3,0,1,0,0,0,0,0,1,0
"COG4739",1,8,0,3,14,19,1,18,6,14
"COG4744",0,3,0,5,2,8,0,12,1,4
"COG4747",18,18,5,8,12,15,13,23,7,16
"COG4748",0,1,0,0,15,15,4,0,1,10
"COG4750",11,7,12,28,22,3,12,29,16,14
"COG4752",0,1,0,0,0,0,0,1,1,1
"COG4753",605,307,260,302,369,401,236,479,148,364
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",18,0,0,0,0,0,0,0,3,0
"COG4763",2,1,7,2,1,0,4,0,1,0
"COG4766",1,1,11,0,0,0,3,1,1,0
"COG4767",36,10,15,37,14,14,12,11,4,23
"COG4769",6,18,7,17,11,7,15,2,2,8
"COG4770",2,1,0,0,0,0,0,0,0,0
"COG4771",16,112,24,55,127,155,68,184,106,114
"COG4772",3,0,0,2,0,0,6,10,0,1
"COG4773",2,0,24,0,0,0,10,0,0,0
"COG4774",1,0,28,1,0,0,22,3,2,1
"COG4775",14,66,44,25,53,62,45,58,98,48
"COG4776",1,0,4,0,0,0,5,1,8,0
"COG4778",3,0,14,0,0,0,8,0,1,1
"COG4779",1,0,15,0,0,0,8,0,1,0
"COG4783",4,2,19,7,0,5,15,4,11,2
"COG4784",0,6,0,2,6,4,0,9,3,2
"COG4785",1,0,0,1,0,0,3,1,4,0
"COG4786",0,10,30,18,23,14,27,11,10,19
"COG4787",0,0,12,0,0,0,9,0,4,0
"COG4789",2,0,49,0,0,0,0,1,2,0
"COG4790",1,0,14,0,0,0,7,0,0,0
"COG4791",3,0,21,0,0,0,3,1,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,3,0,0,0,1,0,0,0
"COG4795",0,0,19,1,0,0,17,2,3,0
"COG4796",4,0,30,1,2,1,21,1,1,0
"COG4797",0,0,0,4,0,0,0,0,0,0
"COG4799",60,91,24,83,88,82,41,102,102,74
"COG4803",0,0,0,0,1,1,0,0,0,0
"COG4804",54,58,42,58,56,71,45,82,97,55
"COG4805",45,8,23,49,18,10,24,5,10,15
"COG4806",9,25,22,19,40,34,13,18,40,32
"COG4807",0,0,8,0,0,0,2,0,0,0
"COG4808",1,0,4,1,0,0,12,0,1,0
"COG4810",19,2,8,5,1,3,4,3,0,3
"COG4811",1,0,8,0,0,0,10,0,2,1
"COG4812",0,0,6,1,1,0,3,2,2,1
"COG4813",2,3,0,1,0,0,0,0,0,0
"COG4814",0,0,0,4,0,0,0,0,0,0
"COG4816",17,3,15,8,0,2,8,3,2,2
"COG4819",3,0,20,0,1,2,10,1,0,0
"COG4820",10,2,13,2,0,2,10,2,2,0
"COG4821",8,2,1,1,5,1,0,2,0,2
"COG4822",12,30,10,34,45,25,27,35,21,40
"COG4823",36,22,9,31,35,16,13,43,67,23
"COG4824",8,4,9,2,6,3,5,0,0,7
